,BTP
2018-05-25 06:07:00,27269.3779399
2018-05-25 06:08:00,27239.1506839
2018-05-25 06:09:00,27229.0749319
2018-05-25 06:10:00,27205.5648439
2018-05-25 06:11:00,27182.0547559
2018-05-25 06:12:00,27198.8476759
2018-05-25 06:13:00,27198.8476759
2018-05-25 06:14:00,27207.2441359
2018-05-25 06:15:00,27232.4335159
2018-05-25 06:16:00,27212.2820119
2018-05-25 06:17:00,27205.5648439
2018-05-25 06:18:00,27215.6405959
2018-05-25 06:19:00,27232.4335159
2018-05-25 06:20:00,27224.0370559
2018-05-25 06:21:00,27218.9991799
2018-05-25 06:22:00,27218.9991799
2018-05-25 06:23:00,27205.5648439
2018-05-25 06:24:00,27183.7340479
2018-05-25 06:25:00,27175.3375879
2018-05-25 06:26:00,27171.9790039
2018-05-25 06:27:00,27188.7719239
2018-05-25 06:28:00,27232.4335159
2018-05-25 06:29:00,27244.1885599
2018-05-25 06:30:00,27217.3198879
2018-05-25 06:31:00,27220.6784719
2018-05-25 06:32:00,27183.7340479
2018-05-25 06:33:00,27165.2618359
2018-05-25 06:34:00,27148.4689159
2018-05-25 06:35:00,27128.3174119
2018-05-25 06:36:00,27155.1860839
2018-05-25 06:37:00,27165.2618359
2018-05-25 06:38:00,27177.0168799
2018-05-25 06:39:00,27165.2618359
2018-05-25 06:40:00,27141.7517479
2018-05-25 06:41:00,27145.1103319
2018-05-25 06:42:00,27182.0547559
2018-05-25 06:43:00,27180.3754639
2018-05-25 06:44:00,27158.5446679
2018-05-25 06:45:00,27165.2618359
2018-05-25 06:46:00,27182.0547559
2018-05-25 06:47:00,27175.3375879
2018-05-25 06:48:00,27178.6961719
2018-05-25 06:49:00,27195.4890919
2018-05-25 06:50:00,27175.3375879
2018-05-25 06:51:00,27215.6405959
2018-05-25 06:52:00,27188.7719239
2018-05-25 06:53:00,27178.6961719
2018-05-25 06:54:00,27178.6961719
2018-05-25 06:55:00,27188.7719239
2018-05-25 06:56:00,27202.2062599
2018-05-25 06:57:00,27212.2820119
2018-05-25 06:58:00,27208.9234279
2018-05-25 06:59:00,27235.7920999
2018-05-25 07:00:00,27255.9436039
2018-05-25 07:01:00,27232.4335159
2018-05-25 07:02:00,27252.5850199
2018-05-25 07:03:00,27282.8122759
2018-05-25 07:04:00,27276.0951079
2018-05-25 07:05:00,27230.7542239
2018-05-25 07:06:00,27212.2820119
2018-05-25 07:07:00,27203.8855519
2018-05-25 07:08:00,27202.2062599
2018-05-25 07:09:00,27198.8476759
2018-05-25 07:10:00,27202.2062599
2018-05-25 07:11:00,27218.9991799
2018-05-25 07:12:00,27222.3577639
2018-05-25 07:13:00,27247.5471439
2018-05-25 07:14:00,27266.0193559
2018-05-25 07:15:00,27272.7365239
2018-05-25 07:16:00,27239.1506839
2018-05-25 07:17:00,27229.0749319
2018-05-25 07:18:00,27207.2441359
2018-05-25 07:19:00,27207.2441359
2018-05-25 07:20:00,27192.1305079
2018-05-25 07:21:00,27192.1305079
2018-05-25 07:22:00,27190.4512159
2018-05-25 07:23:00,27195.4890919
2018-05-25 07:24:00,27195.4890919
2018-05-25 07:25:00,27188.7719239
2018-05-25 07:26:00,27177.0168799
2018-05-25 07:27:00,27192.1305079
2018-05-25 07:28:00,27188.7719239
2018-05-25 07:29:00,27198.8476759
2018-05-25 07:30:00,27234.1128079
2018-05-25 07:31:00,27242.5092679
2018-05-25 07:32:00,27207.2441359
2018-05-25 07:33:00,27193.8097999
2018-05-25 07:34:00,27213.9613039
2018-05-25 07:35:00,27207.2441359
2018-05-25 07:36:00,27190.4512159
2018-05-25 07:37:00,27193.8097999
2018-05-25 07:38:00,27198.8476759
2018-05-25 07:39:00,27195.4890919
2018-05-25 07:40:00,27222.3577639
2018-05-25 07:41:00,27212.2820119
2018-05-25 07:42:00,27222.3577639
2018-05-25 07:43:00,27205.5648439
2018-05-25 07:44:00,27185.4133399
2018-05-25 07:45:00,27188.7719239
2018-05-25 07:46:00,27180.3754639
2018-05-25 07:47:00,27182.0547559
2018-05-25 07:48:00,27141.7517479
2018-05-25 07:49:00,27158.5446679
2018-05-25 07:50:00,27135.0345799
2018-05-25 07:51:00,27098.0901559
2018-05-25 07:52:00,27143.4310399
2018-05-25 07:53:00,27151.8274999
2018-05-25 07:54:00,27121.6002439
2018-05-25 07:55:00,27098.0901559
2018-05-25 07:56:00,27104.8073239
2018-05-25 07:57:00,27040.9942279
2018-05-25 07:58:00,27047.7113959
2018-05-25 07:59:00,27064.5043159
2018-05-25 08:00:00,27094.7315719
2018-05-25 08:01:00,27089.6936959
2018-05-25 08:02:00,27069.5421919
2018-05-25 08:03:00,27057.7871479
2018-05-25 08:04:00,27042.6735199
2018-05-25 08:05:00,27014.1255559
2018-05-25 08:06:00,27040.9942279
2018-05-25 08:07:00,27071.2214839
2018-05-25 08:08:00,27086.3351119
2018-05-25 08:09:00,27061.1457319
2018-05-25 08:10:00,27049.3906879
2018-05-25 08:11:00,27014.1255559
2018-05-25 08:12:00,27015.8048479
2018-05-25 08:13:00,27004.0498039
2018-05-25 08:14:00,27007.4083879
2018-05-25 08:15:00,27010.7669719
2018-05-25 08:16:00,27010.7669719
2018-05-25 08:17:00,26970.4639639
2018-05-25 08:18:00,26957.0296279
2018-05-25 08:19:00,26926.8023719
2018-05-25 08:20:00,26911.6887439
2018-05-25 08:21:00,26973.8225479
2018-05-25 08:22:00,26997.3326359
2018-05-25 08:23:00,27020.8427239
2018-05-25 08:24:00,27057.7871479
2018-05-25 08:25:00,27104.8073239
2018-05-25 08:26:00,27074.5800679
2018-05-25 08:27:00,27084.6558199
2018-05-25 08:28:00,27081.2972359
2018-05-25 08:29:00,27076.2593599
2018-05-25 08:30:00,27077.9386519
2018-05-25 08:31:00,27086.3351119
2018-05-25 08:32:00,27077.9386519
2018-05-25 08:33:00,27082.9765279
2018-05-25 08:34:00,27084.6558199
2018-05-25 08:35:00,27074.5800679
2018-05-25 08:36:00,27071.2214839
2018-05-25 08:37:00,27024.2013079
2018-05-25 08:38:00,27027.5598919
2018-05-25 08:39:00,26997.3326359
2018-05-25 08:40:00,26963.7467959
2018-05-25 08:41:00,26963.7467959
2018-05-25 08:42:00,26977.1811319
2018-05-25 08:43:00,26967.1053799
2018-05-25 08:44:00,26973.8225479
2018-05-25 08:45:00,27004.0498039
2018-05-25 08:46:00,26993.9740519
2018-05-25 08:47:00,26993.9740519
2018-05-25 08:48:00,27005.7290959
2018-05-25 08:49:00,27017.4841399
2018-05-25 08:50:00,27030.9184759
2018-05-25 08:51:00,27020.8427239
2018-05-25 08:52:00,27020.8427239
2018-05-25 08:53:00,27047.7113959
2018-05-25 08:54:00,27051.0699799
2018-05-25 08:55:00,27067.8628999
2018-05-25 08:56:00,27077.9386519
2018-05-25 08:57:00,27037.6356439
2018-05-25 08:58:00,27042.6735199
2018-05-25 08:59:00,27077.9386519
2018-05-25 09:00:00,27054.4285639
2018-05-25 09:01:00,27057.7871479
2018-05-25 09:02:00,27071.2214839
2018-05-25 09:03:00,27037.6356439
2018-05-25 09:04:00,27047.7113959
2018-05-25 09:05:00,27044.3528119
2018-05-25 09:06:00,27051.0699799
2018-05-25 09:07:00,27040.9942279
2018-05-25 09:08:00,27044.3528119
2018-05-25 09:09:00,27047.7113959
2018-05-25 09:10:00,27098.0901559
2018-05-25 09:11:00,27104.8073239
2018-05-25 09:12:00,27128.3174119
2018-05-25 09:13:00,27124.9588279
2018-05-25 09:14:00,27151.8274999
2018-05-25 09:15:00,27135.0345799
2018-05-25 09:16:00,27158.5446679
2018-05-25 09:17:00,27161.9032519
2018-05-25 09:18:00,27177.0168799
2018-05-25 09:19:00,27175.3375879
2018-05-25 09:20:00,27158.5446679
2018-05-25 09:21:00,27135.0345799
2018-05-25 09:22:00,27131.6759959
2018-05-25 09:23:00,27136.7138719
2018-05-25 09:24:00,27124.9588279
2018-05-25 09:25:00,27104.8073239
2018-05-25 09:26:00,27077.9386519
2018-05-25 09:27:00,27091.3729879
2018-05-25 09:28:00,27086.3351119
2018-05-25 09:29:00,27086.3351119
2018-05-25 09:30:00,27138.3931639
2018-05-25 09:31:00,27148.4689159
2018-05-25 09:32:00,27150.1482079
2018-05-25 09:33:00,27138.3931639
2018-05-25 09:34:00,27131.6759959
2018-05-25 09:35:00,27131.6759959
2018-05-25 09:36:00,27141.7517479
2018-05-25 09:37:00,27150.1482079
2018-05-25 09:38:00,27145.1103319
2018-05-25 09:39:00,27145.1103319
2018-05-25 09:40:00,27131.6759959
2018-05-25 09:41:00,27123.2795359
2018-05-25 09:42:00,27138.3931639
2018-05-25 09:43:00,27131.6759959
2018-05-25 09:44:00,27131.6759959
2018-05-25 09:45:00,27114.8830759
2018-05-25 09:46:00,27126.6381199
2018-05-25 09:47:00,27121.6002439
2018-05-25 09:48:00,27128.3174119
2018-05-25 09:49:00,27131.6759959
2018-05-25 09:50:00,27151.8274999
2018-05-25 09:51:00,27165.2618359
2018-05-25 09:52:00,27141.7517479
2018-05-25 09:53:00,27166.9411279
2018-05-25 09:54:00,27195.4890919
2018-05-25 09:55:00,27192.1305079
2018-05-25 09:56:00,27222.3577639
2018-05-25 09:57:00,27239.1506839
2018-05-25 09:58:00,27262.6607719
2018-05-25 09:59:00,27260.9814799
2018-05-25 10:00:00,27264.3400639
2018-05-25 10:01:00,27269.3779399
2018-05-25 10:02:00,27259.3021879
2018-05-25 10:03:00,27286.1708599
2018-05-25 10:04:00,27262.6607719
2018-05-25 10:05:00,27282.8122759
2018-05-25 10:06:00,27319.7566999
2018-05-25 10:07:00,27329.8324519
2018-05-25 10:08:00,27328.1531599
2018-05-25 10:09:00,27323.1152839
2018-05-25 10:10:00,27346.6253719
2018-05-25 10:11:00,27373.4940439
2018-05-25 10:12:00,27349.9839559
2018-05-25 10:13:00,27323.1152839
2018-05-25 10:14:00,27309.6809479
2018-05-25 10:15:00,27319.7566999
2018-05-25 10:16:00,27331.5117439
2018-05-25 10:17:00,27329.8324519
2018-05-25 10:18:00,27309.6809479
2018-05-25 10:19:00,27306.3223639
2018-05-25 10:20:00,27306.3223639
2018-05-25 10:21:00,27301.2844879
2018-05-25 10:22:00,27306.3223639
2018-05-25 10:23:00,27302.9637799
2018-05-25 10:24:00,27306.3223639
2018-05-25 10:25:00,27319.7566999
2018-05-25 10:26:00,27316.3981159
2018-05-25 10:27:00,27316.3981159
2018-05-25 10:28:00,27306.3223639
2018-05-25 10:29:00,27319.7566999
2018-05-25 10:30:00,27319.7566999
2018-05-25 10:31:00,27333.1910359
2018-05-25 10:32:00,27333.1910359
2018-05-25 10:33:00,27351.6632479
2018-05-25 10:34:00,27326.4738679
2018-05-25 10:35:00,27316.3981159
2018-05-25 10:36:00,27319.7566999
2018-05-25 10:37:00,27319.7566999
2018-05-25 10:38:00,27309.6809479
2018-05-25 10:39:00,27301.2844879
2018-05-25 10:40:00,27319.7566999
2018-05-25 10:41:00,27311.3602399
2018-05-25 10:42:00,27319.7566999
2018-05-25 10:43:00,27319.7566999
2018-05-25 10:44:00,27319.7566999
2018-05-25 10:45:00,27319.7566999
2018-05-25 10:46:00,27319.7566999
2018-05-25 10:47:00,27308.0016559
2018-05-25 10:48:00,27316.3981159
2018-05-25 10:49:00,27316.3981159
2018-05-25 10:50:00,27318.0774079
2018-05-25 10:51:00,27323.1152839
2018-05-25 10:52:00,27323.1152839
2018-05-25 10:53:00,27323.1152839
2018-05-25 10:54:00,27311.3602399
2018-05-25 10:55:00,27306.3223639
2018-05-25 10:56:00,27297.9259039
2018-05-25 10:57:00,27292.8880279
2018-05-25 10:58:00,27286.1708599
2018-05-25 10:59:00,27282.8122759
2018-05-25 11:00:00,27282.8122759
2018-05-25 11:01:00,27282.8122759
2018-05-25 11:02:00,27276.0951079
2018-05-25 11:03:00,27269.3779399
2018-05-25 11:04:00,27274.4158159
2018-05-25 11:05:00,27276.0951079
2018-05-25 11:06:00,27279.4536919
2018-05-25 11:07:00,27277.7743999
2018-05-25 11:08:00,27279.4536919
2018-05-25 11:09:00,27279.4536919
2018-05-25 11:10:00,27286.1708599
2018-05-25 11:11:00,27286.1708599
2018-05-25 11:12:00,27289.5294439
2018-05-25 11:13:00,27286.1708599
2018-05-25 11:14:00,27286.1708599
2018-05-25 11:15:00,27289.5294439
2018-05-25 11:16:00,27296.2466119
2018-05-25 11:17:00,27294.5673199
2018-05-25 11:18:00,27291.2087359
2018-05-25 11:19:00,27292.8880279
2018-05-25 11:20:00,27292.8880279
2018-05-25 11:21:00,27292.8880279
2018-05-25 11:22:00,27292.8880279
2018-05-25 11:23:00,27292.8880279
2018-05-25 11:24:00,27292.8880279
2018-05-25 11:25:00,27286.1708599
2018-05-25 11:26:00,27286.1708599
2018-05-25 11:27:00,27286.1708599
2018-05-25 11:28:00,27286.1708599
2018-05-25 11:29:00,27286.1708599
2018-05-25 11:30:00,27286.1708599
2018-05-25 11:31:00,27286.1708599
2018-05-25 11:32:00,27286.1708599
2018-05-25 11:33:00,27282.8122759
2018-05-25 11:34:00,27286.1708599
2018-05-25 11:35:00,27286.1708599
2018-05-25 11:36:00,27286.1708599
2018-05-25 11:37:00,27286.1708599
2018-05-25 11:38:00,27286.1708599
2018-05-25 11:39:00,27286.1708599
2018-05-25 11:40:00,27286.1708599
2018-05-25 11:41:00,27286.1708599
2018-05-25 11:42:00,27289.5294439
2018-05-25 11:43:00,27289.5294439
2018-05-25 11:44:00,27289.5294439
2018-05-25 11:45:00,27292.8880279
2018-05-25 11:46:00,27289.5294439
2018-05-25 11:47:00,27289.5294439
2018-05-25 11:48:00,27289.5294439
2018-05-25 11:49:00,27292.8880279
2018-05-25 11:50:00,27296.2466119
2018-05-25 11:51:00,27296.2466119
2018-05-25 11:52:00,27292.8880279
2018-05-25 11:53:00,27292.8880279
2018-05-25 11:54:00,27299.6051959
2018-05-25 11:55:00,27299.6051959
2018-05-25 11:56:00,27299.6051959
2018-05-25 11:57:00,27292.8880279
2018-05-25 11:58:00,27292.8880279
2018-05-25 11:59:00,27297.9259039
2018-05-28 01:00:00,27296.9057261
2018-05-28 01:01:00,27685.8181136
2018-05-28 01:02:00,27650.2034261
2018-05-28 01:03:00,27604.6166261
2018-05-28 01:04:00,27516.2922011
2018-05-28 01:05:00,27564.7281761
2018-05-28 01:06:00,27496.3479761
2018-05-28 01:07:00,27547.6331261
2018-05-28 01:08:00,27581.8232261
2018-05-28 01:09:00,27607.4658011
2018-05-28 01:10:00,27546.2085386
2018-05-28 01:11:00,27594.6445136
2018-05-28 01:12:00,27594.6445136
2018-05-28 01:13:00,27608.8903886
2018-05-28 01:14:00,27611.7395636
2018-05-28 01:15:00,27613.1641511
2018-05-28 01:16:00,27586.0969886
2018-05-28 01:17:00,27580.3986386
2018-05-28 01:18:00,27584.6724011
2018-05-28 01:19:00,27601.7674511
2018-05-28 01:20:00,27588.9461636
2018-05-28 01:21:00,27581.8232261
2018-05-28 01:22:00,27581.8232261
2018-05-28 01:23:00,27574.7002886
2018-05-28 01:24:00,27561.8790011
2018-05-28 01:25:00,27564.7281761
2018-05-28 01:26:00,27566.1527636
2018-05-28 01:27:00,27576.1248761
2018-05-28 01:28:00,27587.5215761
2018-05-28 01:29:00,27598.9182761
2018-05-28 01:30:00,27580.3986386
2018-05-28 01:31:00,27576.1248761
2018-05-28 01:32:00,27596.0691011
2018-05-28 01:33:00,27597.4936886
2018-05-28 01:34:00,27600.3428636
2018-05-28 01:35:00,27597.4936886
2018-05-28 01:36:00,27598.9182761
2018-05-28 01:37:00,27593.2199261
2018-05-28 01:38:00,27598.9182761
2018-05-28 01:39:00,27581.8232261
2018-05-28 01:40:00,27580.3986386
2018-05-28 01:41:00,27588.9461636
2018-05-28 01:42:00,27588.9461636
2018-05-28 01:43:00,27588.9461636
2018-05-28 01:44:00,27588.9461636
2018-05-28 01:45:00,27591.7953386
2018-05-28 01:46:00,27594.6445136
2018-05-28 01:47:00,27600.3428636
2018-05-28 01:48:00,27614.5887386
2018-05-28 01:49:00,27604.6166261
2018-05-28 01:50:00,27608.8903886
2018-05-28 01:51:00,27588.9461636
2018-05-28 01:52:00,27588.9461636
2018-05-28 01:53:00,27597.4936886
2018-05-28 01:54:00,27604.6166261
2018-05-28 01:55:00,27594.6445136
2018-05-28 01:56:00,27608.8903886
2018-05-28 01:57:00,27588.9461636
2018-05-28 01:58:00,27593.2199261
2018-05-28 01:59:00,27596.0691011
2018-05-28 02:00:00,27573.2757011
2018-05-28 02:01:00,27563.3035886
2018-05-28 02:02:00,27557.6052386
2018-05-28 02:03:00,27560.4544136
2018-05-28 02:04:00,27580.3986386
2018-05-28 02:05:00,27557.6052386
2018-05-28 02:06:00,27559.0298261
2018-05-28 02:07:00,27551.9068886
2018-05-28 02:08:00,27553.3314761
2018-05-28 02:09:00,27534.8118386
2018-05-28 02:10:00,27543.3593636
2018-05-28 02:11:00,27557.6052386
2018-05-28 02:12:00,27551.9068886
2018-05-28 02:13:00,27531.9626636
2018-05-28 02:14:00,27527.6889011
2018-05-28 02:15:00,27517.7167886
2018-05-28 02:16:00,27554.7560636
2018-05-28 02:17:00,27534.8118386
2018-05-28 02:18:00,27526.2643136
2018-05-28 02:19:00,27544.7839511
2018-05-28 02:20:00,27543.3593636
2018-05-28 02:21:00,27526.2643136
2018-05-28 02:22:00,27514.8676136
2018-05-28 02:23:00,27509.1692636
2018-05-28 02:24:00,27517.7167886
2018-05-28 02:25:00,27510.5938511
2018-05-28 02:26:00,27490.6496261
2018-05-28 02:27:00,27506.3200886
2018-05-28 02:28:00,27507.7446761
2018-05-28 02:29:00,27523.4151386
2018-05-28 02:30:00,27514.8676136
2018-05-28 02:31:00,27526.2643136
2018-05-28 02:32:00,27520.5659636
2018-05-28 02:33:00,27526.2643136
2018-05-28 02:34:00,27506.3200886
2018-05-28 02:35:00,27510.5938511
2018-05-28 02:36:00,27506.3200886
2018-05-28 02:37:00,27520.5659636
2018-05-28 02:38:00,27514.8676136
2018-05-28 02:39:00,27517.7167886
2018-05-28 02:40:00,27517.7167886
2018-05-28 02:41:00,27521.9905511
2018-05-28 02:42:00,27516.2922011
2018-05-28 02:43:00,27509.1692636
2018-05-28 02:44:00,27507.7446761
2018-05-28 02:45:00,27506.3200886
2018-05-28 02:46:00,27504.8955011
2018-05-28 02:47:00,27506.3200886
2018-05-28 02:48:00,27520.5659636
2018-05-28 02:49:00,27517.7167886
2018-05-28 02:50:00,27514.8676136
2018-05-28 02:51:00,27506.3200886
2018-05-28 02:52:00,27519.1413761
2018-05-28 02:53:00,27526.2643136
2018-05-28 02:54:00,27529.1134886
2018-05-28 02:55:00,27526.2643136
2018-05-28 02:56:00,27531.9626636
2018-05-28 02:57:00,27523.4151386
2018-05-28 02:58:00,27517.7167886
2018-05-28 02:59:00,27517.7167886
2018-05-28 03:00:00,27517.7167886
2018-05-28 03:01:00,27529.1134886
2018-05-28 03:02:00,27524.8397261
2018-05-28 03:03:00,27517.7167886
2018-05-28 03:04:00,27514.8676136
2018-05-28 03:05:00,27517.7167886
2018-05-28 03:06:00,27520.5659636
2018-05-28 03:07:00,27520.5659636
2018-05-28 03:08:00,27509.1692636
2018-05-28 03:09:00,27506.3200886
2018-05-28 03:10:00,27483.5266886
2018-05-28 03:11:00,27460.7332886
2018-05-28 03:12:00,27470.7054011
2018-05-28 03:13:00,27466.4316386
2018-05-28 03:14:00,27463.5824636
2018-05-28 03:15:00,27472.1299886
2018-05-28 03:16:00,27467.8562261
2018-05-28 03:17:00,27453.6103511
2018-05-28 03:18:00,27436.5153011
2018-05-28 03:19:00,27409.4481386
2018-05-28 03:20:00,27389.5039136
2018-05-28 03:21:00,27380.9563886
2018-05-28 03:22:00,27383.8055636
2018-05-28 03:23:00,27362.4367511
2018-05-28 03:24:00,27359.5875761
2018-05-28 03:25:00,27410.8727261
2018-05-28 03:26:00,27386.6547386
2018-05-28 03:27:00,27365.2859261
2018-05-28 03:28:00,27372.4088636
2018-05-28 03:29:00,27363.8613386
2018-05-28 03:30:00,27335.3695886
2018-05-28 03:31:00,27332.5204136
2018-05-28 03:32:00,27346.7662886
2018-05-28 03:33:00,27361.0121636
2018-05-28 03:34:00,27358.1629886
2018-05-28 03:35:00,27358.1629886
2018-05-28 03:36:00,27328.2466511
2018-05-28 03:37:00,27351.0400511
2018-05-28 03:38:00,27351.0400511
2018-05-28 03:39:00,27363.8613386
2018-05-28 03:40:00,27355.3138136
2018-05-28 03:41:00,27368.1351011
2018-05-28 03:42:00,27366.7105136
2018-05-28 03:43:00,27368.1351011
2018-05-28 03:44:00,27372.4088636
2018-05-28 03:45:00,27378.1072136
2018-05-28 03:46:00,27380.9563886
2018-05-28 03:47:00,27363.8613386
2018-05-28 03:48:00,27355.3138136
2018-05-28 03:49:00,27361.0121636
2018-05-28 03:50:00,27343.9171136
2018-05-28 03:51:00,27341.0679386
2018-05-28 03:52:00,27358.1629886
2018-05-28 03:53:00,27352.4646386
2018-05-28 03:54:00,27323.9728886
2018-05-28 03:55:00,27318.2745386
2018-05-28 03:56:00,27315.4253636
2018-05-28 03:57:00,27318.2745386
2018-05-28 03:58:00,27321.1237136
2018-05-28 03:59:00,27298.3303136
2018-05-28 04:00:00,27298.3303136
2018-05-28 04:01:00,27286.9336136
2018-05-28 04:02:00,27262.7156261
2018-05-28 04:03:00,27235.6484636
2018-05-28 04:04:00,27224.2517636
2018-05-28 04:05:00,27224.2517636
2018-05-28 04:06:00,27244.1959886
2018-05-28 04:07:00,27261.2910386
2018-05-28 04:08:00,27255.5926886
2018-05-28 04:09:00,27245.6205761
2018-05-28 04:10:00,27264.1402136
2018-05-28 04:11:00,27276.9615011
2018-05-28 04:12:00,27265.5648011
2018-05-28 04:13:00,27247.0451636
2018-05-28 04:14:00,27258.4418636
2018-05-28 04:15:00,27265.5648011
2018-05-28 04:16:00,27276.9615011
2018-05-28 04:17:00,27268.4139761
2018-05-28 04:18:00,27255.5926886
2018-05-28 04:19:00,27276.9615011
2018-05-28 04:20:00,27258.4418636
2018-05-28 04:21:00,27268.4139761
2018-05-28 04:22:00,27268.4139761
2018-05-28 04:23:00,27232.7992886
2018-05-28 04:24:00,27261.2910386
2018-05-28 04:25:00,27255.5926886
2018-05-28 04:26:00,27252.7435136
2018-05-28 04:27:00,27251.3189261
2018-05-28 04:28:00,27247.0451636
2018-05-28 04:29:00,27247.0451636
2018-05-28 04:30:00,27255.5926886
2018-05-28 04:31:00,27249.8943386
2018-05-28 04:32:00,27251.3189261
2018-05-28 04:33:00,27228.5255261
2018-05-28 04:34:00,27249.8943386
2018-05-28 04:35:00,27258.4418636
2018-05-28 04:36:00,27261.2910386
2018-05-28 04:37:00,27257.0172761
2018-05-28 04:38:00,27229.9501136
2018-05-28 04:39:00,27222.8271761
2018-05-28 04:40:00,27190.0616636
2018-05-28 04:41:00,27178.6649636
2018-05-28 04:42:00,27172.9666136
2018-05-28 04:43:00,27200.0337761
2018-05-28 04:44:00,27185.7879011
2018-05-28 04:45:00,27185.7879011
2018-05-28 04:46:00,27182.9387261
2018-05-28 04:47:00,27181.5141386
2018-05-28 04:48:00,27178.6649636
2018-05-28 04:49:00,27175.8157886
2018-05-28 04:50:00,27145.8994511
2018-05-28 04:51:00,27125.9552261
2018-05-28 04:52:00,27127.3798136
2018-05-28 04:53:00,27110.2847636
2018-05-28 04:54:00,27096.0388886
2018-05-28 04:55:00,27121.6814636
2018-05-28 04:56:00,27115.9831136
2018-05-28 04:57:00,27100.3126511
2018-05-28 04:58:00,27090.3405386
2018-05-28 04:59:00,27043.3291511
2018-05-28 05:00:00,27010.5636386
2018-05-28 05:01:00,26943.6080261
2018-05-28 05:02:00,26946.4572011
2018-05-28 05:03:00,26952.1555511
2018-05-28 05:04:00,26922.2392136
2018-05-28 05:05:00,26841.0377261
2018-05-28 05:06:00,26835.3393761
2018-05-28 05:07:00,26849.5852511
2018-05-28 05:08:00,26841.0377261
2018-05-28 05:09:00,26836.7639636
2018-05-28 05:10:00,26779.7804636
2018-05-28 05:11:00,26708.5510886
2018-05-28 05:12:00,26695.7298011
2018-05-28 05:13:00,26677.2101636
2018-05-28 05:14:00,26681.4839261
2018-05-28 05:15:00,26643.0200636
2018-05-28 05:16:00,26618.8020761
2018-05-28 05:17:00,26604.5562011
2018-05-28 05:18:00,26596.0086761
2018-05-28 05:19:00,26590.3103261
2018-05-28 05:20:00,26546.1481136
2018-05-28 05:21:00,26570.3661011
2018-05-28 05:22:00,26557.5448136
2018-05-28 05:23:00,26577.4890386
2018-05-28 05:24:00,26624.5004261
2018-05-28 05:25:00,26688.6068636
2018-05-28 05:26:00,26702.8527386
2018-05-28 05:27:00,26709.9756761
2018-05-28 05:28:00,26789.7525761
2018-05-28 05:29:00,26802.5738636
2018-05-28 05:30:00,26786.9034011
2018-05-28 05:31:00,26745.5903636
2018-05-28 05:32:00,26742.7411886
2018-05-28 05:33:00,26815.3951511
2018-05-28 05:34:00,26762.6854136
2018-05-28 05:35:00,26761.2608261
2018-05-28 05:36:00,26806.8476261
2018-05-28 05:37:00,26768.3837636
2018-05-28 05:38:00,26792.6017511
2018-05-28 05:39:00,26815.3951511
2018-05-28 05:40:00,26843.8869011
2018-05-28 05:41:00,26843.8869011
2018-05-28 05:42:00,26855.2836011
2018-05-28 05:43:00,26872.3786511
2018-05-28 05:44:00,26851.0098386
2018-05-28 05:45:00,26863.8311261
2018-05-28 05:46:00,26856.7081886
2018-05-28 05:47:00,26853.8590136
2018-05-28 05:48:00,26848.1606636
2018-05-28 05:49:00,26856.7081886
2018-05-28 05:50:00,26876.6524136
2018-05-28 05:51:00,26888.0491136
2018-05-28 05:52:00,26888.0491136
2018-05-28 05:53:00,26888.0491136
2018-05-28 05:54:00,26879.5015886
2018-05-28 05:55:00,26860.9819511
2018-05-28 05:56:00,26845.3114886
2018-05-28 05:57:00,26862.4065386
2018-05-28 05:58:00,26893.7474636
2018-05-28 05:59:00,26913.6916886
2018-05-28 06:00:00,26913.6916886
2018-05-28 06:01:00,26912.2671011
2018-05-28 06:02:00,26907.9933386
2018-05-28 06:03:00,26905.1441636
2018-05-28 06:04:00,26913.6916886
2018-05-28 06:05:00,26936.4850886
2018-05-28 06:06:00,26959.2784886
2018-05-28 06:07:00,26982.0718886
2018-05-28 06:08:00,26984.9210636
2018-05-28 06:09:00,26980.6473011
2018-05-28 06:10:00,26923.6638011
2018-05-28 06:11:00,26892.3228761
2018-05-28 06:12:00,26896.5966386
2018-05-28 06:13:00,26876.6524136
2018-05-28 06:14:00,26862.4065386
2018-05-28 06:15:00,26883.7753511
2018-05-28 06:16:00,26865.2557136
2018-05-28 06:17:00,26832.4902011
2018-05-28 06:18:00,26786.9034011
2018-05-28 06:19:00,26799.7246886
2018-05-28 06:20:00,26795.4509261
2018-05-28 06:21:00,26819.6689136
2018-05-28 06:22:00,26821.0935011
2018-05-28 06:23:00,26819.6689136
2018-05-28 06:24:00,26822.5180886
2018-05-28 06:25:00,26811.1213886
2018-05-28 06:26:00,26803.9984511
2018-05-28 06:27:00,26815.3951511
2018-05-28 06:28:00,26791.1771636
2018-05-28 06:29:00,26768.3837636
2018-05-28 06:30:00,26762.6854136
2018-05-28 06:31:00,26759.8362386
2018-05-28 06:32:00,26779.7804636
2018-05-28 06:33:00,26775.5067011
2018-05-28 06:34:00,26776.9312886
2018-05-28 06:35:00,26795.4509261
2018-05-28 06:36:00,26795.4509261
2018-05-28 06:37:00,26781.2050511
2018-05-28 06:38:00,26786.9034011
2018-05-28 06:39:00,26776.9312886
2018-05-28 06:40:00,26756.9870636
2018-05-28 06:41:00,26745.5903636
2018-05-28 06:42:00,26739.8920136
2018-05-28 06:43:00,26745.5903636
2018-05-28 06:44:00,26747.0149511
2018-05-28 06:45:00,26748.4395386
