,CL8
2018-07-31 17:53:00,84972.4296
2018-07-31 17:54:00,84968.4246
2018-07-31 17:55:00,84964.4196
2018-07-31 17:56:00,84965.7546
2018-07-31 17:57:00,84964.4196
2018-07-31 17:58:00,84963.0846
2018-07-31 17:59:00,84959.0796
2018-07-31 18:00:00,84961.7496
2018-07-31 18:01:00,84965.7546
2018-07-31 18:02:00,84959.0796
2018-07-31 18:03:00,84961.7496
2018-07-31 18:04:00,84967.0896
2018-07-31 18:05:00,84965.7546
2018-07-31 18:06:00,84965.7546
2018-07-31 18:07:00,84965.7546
2018-07-31 18:08:00,84965.7546
2018-07-31 18:09:00,84965.7546
2018-07-31 18:10:00,84965.7546
2018-07-31 18:11:00,84961.7496
2018-07-31 18:12:00,84960.4146
2018-07-31 18:13:00,84960.4146
2018-07-31 18:14:00,84960.4146
2018-07-31 18:15:00,84960.4146
2018-07-31 18:16:00,84961.7496
2018-07-31 18:17:00,84961.7496
2018-07-31 18:18:00,84956.4096
2018-07-31 18:19:00,84956.4096
2018-07-31 18:20:00,84959.0796
2018-07-31 18:21:00,84952.4046
2018-07-31 18:22:00,84953.7396
2018-07-31 18:23:00,84955.0746
2018-07-31 18:24:00,84955.0746
2018-07-31 18:25:00,84956.4096
2018-07-31 18:26:00,84956.4096
2018-07-31 18:27:00,84964.4196
2018-07-31 18:28:00,84964.4196
2018-07-31 18:29:00,84969.7596
2018-07-31 18:30:00,84967.0896
2018-07-31 18:31:00,84964.4196
2018-07-31 18:32:00,84964.4196
2018-07-31 18:33:00,84964.4196
2018-07-31 18:34:00,84964.4196
2018-07-31 18:35:00,84964.4196
2018-07-31 18:36:00,84964.4196
2018-07-31 18:37:00,84964.4196
2018-07-31 18:38:00,84965.7546
2018-07-31 18:39:00,84965.7546
2018-07-31 18:40:00,84965.7546
2018-07-31 18:41:00,84965.7546
2018-07-31 18:42:00,84964.4196
2018-07-31 18:43:00,84964.4196
2018-07-31 18:44:00,84967.0896
2018-07-31 18:45:00,84969.7596
2018-07-31 18:46:00,84965.7546
2018-07-31 18:47:00,84963.0846
2018-07-31 18:48:00,84963.0846
2018-07-31 18:49:00,84961.7496
2018-07-31 18:50:00,84964.4196
2018-07-31 18:51:00,84963.0846
2018-07-31 18:52:00,84963.0846
2018-07-31 18:53:00,84963.0846
2018-07-31 18:54:00,84963.0846
2018-07-31 18:55:00,84963.0846
2018-07-31 18:56:00,84963.0846
2018-07-31 18:57:00,84957.7446
2018-07-31 18:58:00,84957.7446
2018-07-31 18:59:00,84956.4096
2018-07-31 19:00:00,84955.0746
2018-07-31 19:01:00,84935.0496
2018-07-31 19:02:00,84943.0596
2018-07-31 19:03:00,84928.3746
2018-07-31 19:04:00,84932.3796
2018-07-31 19:05:00,84927.0396
2018-07-31 19:06:00,84929.7096
2018-07-31 19:07:00,84929.7096
2018-07-31 19:08:00,84933.7146
2018-07-31 19:09:00,84929.7096
2018-07-31 19:10:00,84933.7146
2018-07-31 19:11:00,84925.7046
2018-07-31 19:12:00,84924.3696
2018-07-31 19:13:00,84925.7046
2018-07-31 19:14:00,84936.3846
2018-07-31 19:15:00,84928.3746
2018-07-31 19:16:00,84929.7096
2018-07-31 19:17:00,84935.0496
2018-07-31 19:18:00,84933.7146
2018-07-31 19:19:00,84935.0496
2018-07-31 19:20:00,84933.7146
2018-07-31 19:21:00,84928.3746
2018-07-31 19:22:00,84936.3846
2018-07-31 19:23:00,84932.3796
2018-07-31 19:24:00,84928.3746
2018-07-31 19:25:00,84929.7096
2018-07-31 19:26:00,84931.0446
2018-07-31 19:27:00,84928.3746
2018-07-31 19:28:00,84927.0396
2018-07-31 19:29:00,84927.0396
2018-07-31 19:30:00,84923.0346
2018-07-31 19:31:00,84923.0346
2018-07-31 19:32:00,84923.0346
2018-07-31 19:33:00,84927.0396
2018-07-31 19:34:00,84927.0396
2018-07-31 19:35:00,84927.0396
2018-07-31 19:36:00,84927.0396
2018-07-31 19:37:00,84925.7046
2018-07-31 19:38:00,84921.6996
2018-07-31 19:39:00,84925.7046
2018-07-31 19:40:00,84923.0346
2018-07-31 19:41:00,84925.7046
2018-07-31 19:42:00,84924.3696
2018-07-31 19:43:00,84924.3696
2018-07-31 19:44:00,84923.0346
2018-07-31 19:45:00,84919.0296
2018-07-31 19:46:00,84916.3596
2018-07-31 19:47:00,84917.6946
2018-07-31 19:48:00,84917.6946
2018-07-31 19:49:00,84917.6946
2018-07-31 19:50:00,84919.0296
2018-07-31 19:51:00,84917.6946
2018-07-31 19:52:00,84917.6946
2018-07-31 19:53:00,84917.6946
2018-07-31 19:54:00,84907.0146
2018-07-31 19:55:00,84913.6896
2018-07-31 19:56:00,84913.6896
2018-07-31 19:57:00,84916.3596
2018-07-31 19:58:00,84912.3546
2018-07-31 19:59:00,84917.6946
2018-07-31 20:00:00,84917.6946
2018-07-31 20:01:00,84921.6996
2018-07-31 20:02:00,84927.0396
2018-07-31 20:03:00,84931.0446
2018-07-31 20:04:00,84925.7046
2018-07-31 20:05:00,84920.3646
2018-07-31 20:06:00,84920.3646
2018-07-31 20:07:00,84917.6946
2018-07-31 20:08:00,84916.3596
2018-07-31 20:09:00,84920.3646
2018-07-31 20:10:00,84919.0296
2018-07-31 20:11:00,84920.3646
2018-07-31 20:12:00,84925.7046
2018-07-31 20:13:00,84928.3746
2018-07-31 20:14:00,84929.7096
2018-07-31 20:15:00,84931.0446
2018-07-31 20:16:00,84927.0396
2018-07-31 20:17:00,84925.7046
2018-07-31 20:18:00,84917.6946
2018-07-31 20:19:00,84920.3646
2018-07-31 20:20:00,84921.6996
2018-07-31 20:21:00,84924.3696
2018-07-31 20:22:00,84924.3696
2018-07-31 20:23:00,84923.0346
2018-07-31 20:24:00,84921.6996
2018-07-31 20:25:00,84917.6946
2018-07-31 20:26:00,84923.0346
2018-07-31 20:27:00,84923.0346
2018-07-31 20:28:00,84920.3646
2018-07-31 20:29:00,84912.3546
2018-07-31 20:30:00,84915.0246
2018-07-31 20:31:00,84919.0296
2018-07-31 20:32:00,84919.0296
2018-07-31 20:33:00,84907.0146
2018-07-31 20:34:00,84915.0246
2018-07-31 20:35:00,84917.6946
2018-07-31 20:36:00,84919.0296
2018-07-31 20:37:00,84923.0346
2018-07-31 20:38:00,84920.3646
2018-07-31 20:39:00,84919.0296
2018-07-31 20:40:00,84923.0346
2018-07-31 20:41:00,84923.0346
2018-07-31 20:42:00,84920.3646
2018-07-31 20:43:00,84924.3696
2018-07-31 20:44:00,84923.0346
2018-07-31 20:45:00,84925.7046
2018-07-31 20:46:00,84923.0346
2018-07-31 20:47:00,84920.3646
2018-07-31 20:48:00,84923.0346
2018-07-31 20:49:00,84921.6996
2018-07-31 20:50:00,84921.6996
2018-07-31 20:51:00,84923.0346
2018-07-31 20:52:00,84924.3696
2018-07-31 20:53:00,84923.0346
2018-07-31 20:54:00,84920.3646
2018-07-31 20:55:00,84923.0346
2018-07-31 20:56:00,84928.3746
2018-07-31 20:57:00,84932.3796
2018-07-31 20:58:00,84929.7096
2018-07-31 20:59:00,84923.0346
2018-07-31 21:00:00,84921.6996
2018-07-31 21:01:00,84923.0346
2018-07-31 21:02:00,84929.7096
2018-07-31 21:03:00,84925.7046
2018-07-31 21:04:00,84924.3696
2018-07-31 21:05:00,84923.0346
2018-07-31 21:06:00,84925.7046
2018-07-31 21:07:00,84928.3746
2018-07-31 21:08:00,84927.0396
2018-07-31 21:09:00,84925.7046
2018-07-31 21:10:00,84923.0346
2018-07-31 21:11:00,84923.0346
2018-07-31 21:12:00,84920.3646
2018-07-31 21:13:00,84923.0346
2018-07-31 21:14:00,84921.6996
2018-07-31 21:15:00,84925.7046
2018-07-31 21:16:00,84925.7046
2018-07-31 21:17:00,84923.0346
2018-07-31 21:18:00,84923.0346
2018-07-31 21:19:00,84923.0346
2018-07-31 21:20:00,84931.0446
2018-07-31 21:21:00,84933.7146
2018-07-31 21:22:00,84943.0596
2018-07-31 21:23:00,84937.7196
2018-07-31 21:24:00,84939.0546
2018-07-31 21:25:00,84940.3896
2018-07-31 21:26:00,84940.3896
2018-07-31 21:27:00,84937.7196
2018-07-31 21:28:00,84939.0546
2018-07-31 21:29:00,84937.7196
2018-07-31 21:30:00,84939.0546
2018-07-31 21:31:00,84945.7296
2018-07-31 21:32:00,84943.0596
2018-07-31 21:33:00,84940.3896
2018-07-31 21:34:00,84940.3896
2018-07-31 21:35:00,84941.7246
2018-07-31 21:36:00,84940.3896
2018-07-31 21:37:00,84939.0546
2018-07-31 21:38:00,84940.3896
2018-07-31 21:39:00,84937.7196
2018-07-31 21:40:00,84940.3896
2018-07-31 21:41:00,84940.3896
2018-07-31 21:42:00,84940.3896
2018-07-31 21:43:00,84940.3896
2018-07-31 21:44:00,84940.3896
2018-07-31 21:45:00,84937.7196
2018-07-31 21:46:00,84937.7196
2018-07-31 21:47:00,84937.7196
2018-07-31 21:48:00,84940.3896
2018-07-31 21:49:00,84940.3896
2018-07-31 21:50:00,84940.3896
2018-07-31 21:51:00,84939.0546
2018-07-31 21:52:00,84939.0546
2018-07-31 21:53:00,84940.3896
2018-07-31 21:54:00,84937.7196
2018-07-31 21:55:00,84939.0546
2018-07-31 21:56:00,84940.3896
2018-07-31 21:57:00,84941.7246
2018-07-31 21:58:00,84945.7296
2018-07-31 21:59:00,84947.0646
2018-07-31 22:00:00,84947.0646
2018-07-31 22:01:00,84949.7346
2018-07-31 22:02:00,84955.0746
2018-07-31 22:03:00,84959.0796
2018-07-31 22:04:00,84955.0746
2018-07-31 22:05:00,84951.0696
2018-07-31 22:06:00,84951.0696
2018-07-31 22:07:00,84951.0696
2018-07-31 22:08:00,84949.7346
2018-07-31 22:09:00,84945.7296
2018-07-31 22:10:00,84947.0646
2018-07-31 22:11:00,84948.3996
2018-07-31 22:12:00,84945.7296
2018-07-31 22:13:00,84943.0596
2018-07-31 22:14:00,84943.0596
2018-07-31 22:15:00,84940.3896
2018-07-31 22:16:00,84940.3896
2018-07-31 22:17:00,84940.3896
2018-07-31 22:18:00,84943.0596
2018-07-31 22:19:00,84944.3946
2018-07-31 22:20:00,84944.3946
2018-07-31 22:21:00,84945.7296
2018-07-31 22:22:00,84945.7296
2018-07-31 22:23:00,84951.0696
2018-07-31 22:24:00,84952.4046
2018-07-31 22:25:00,84952.4046
2018-07-31 22:26:00,84952.4046
2018-07-31 22:27:00,84952.4046
2018-07-31 22:28:00,84952.4046
2018-07-31 22:29:00,84949.7346
2018-07-31 22:30:00,84952.4046
2018-07-31 22:31:00,84952.4046
2018-07-31 22:32:00,84952.4046
2018-07-31 22:33:00,84952.4046
2018-07-31 22:34:00,84952.4046
2018-07-31 22:35:00,84943.0596
2018-07-31 22:36:00,84947.0646
2018-07-31 22:37:00,84949.7346
2018-07-31 22:38:00,84952.4046
2018-07-31 22:39:00,84959.0796
2018-07-31 22:40:00,84957.7446
2018-07-31 22:41:00,84957.7446
2018-07-31 22:42:00,84952.4046
2018-07-31 22:43:00,84952.4046
2018-07-31 22:44:00,84953.7396
2018-07-31 22:45:00,84955.0746
2018-07-31 22:46:00,84952.4046
2018-07-31 22:47:00,84952.4046
2018-07-31 22:48:00,84952.4046
2018-07-31 22:49:00,84952.4046
2018-07-31 22:50:00,84947.0646
2018-07-31 22:51:00,84945.7296
2018-07-31 22:52:00,84948.3996
2018-07-31 22:53:00,84948.3996
2018-07-31 22:54:00,84951.0696
2018-07-31 22:55:00,84948.3996
2018-07-31 22:56:00,84949.7346
2018-07-31 22:57:00,84951.0696
2018-07-31 22:58:00,84948.3996
2018-07-31 22:59:00,84945.7296
2018-07-31 23:00:00,84945.7296
2018-07-31 23:01:00,84949.7346
2018-07-31 23:02:00,84952.4046
2018-07-31 23:03:00,84952.4046
2018-07-31 23:04:00,84952.4046
2018-07-31 23:05:00,84949.7346
2018-07-31 23:06:00,84949.7346
2018-07-31 23:07:00,84949.7346
2018-07-31 23:08:00,84948.3996
2018-07-31 23:09:00,84944.3946
2018-07-31 23:10:00,84944.3946
2018-07-31 23:11:00,84943.0596
2018-07-31 23:12:00,84947.0646
2018-07-31 23:13:00,84947.0646
2018-07-31 23:14:00,84948.3996
2018-07-31 23:15:00,84951.0696
2018-07-31 23:16:00,84952.4046
2018-07-31 23:17:00,84955.0746
2018-07-31 23:18:00,84952.4046
2018-07-31 23:19:00,84951.0696
2018-07-31 23:20:00,84951.0696
2018-07-31 23:21:00,84951.0696
2018-07-31 23:22:00,84948.3996
2018-07-31 23:23:00,84952.4046
2018-07-31 23:24:00,84952.4046
2018-07-31 23:25:00,84951.0696
2018-07-31 23:26:00,84949.7346
2018-07-31 23:27:00,84948.3996
2018-07-31 23:28:00,84951.0696
2018-07-31 23:29:00,84951.0696
2018-07-31 23:30:00,84951.0696
2018-07-31 23:31:00,84949.7346
2018-07-31 23:32:00,84949.7346
2018-07-31 23:33:00,84952.4046
2018-07-31 23:34:00,84952.4046
2018-07-31 23:35:00,84952.4046
2018-07-31 23:36:00,84952.4046
2018-07-31 23:37:00,84952.4046
2018-07-31 23:38:00,84952.4046
2018-07-31 23:39:00,84952.4046
2018-07-31 23:40:00,84949.7346
2018-07-31 23:41:00,84952.4046
2018-07-31 23:42:00,84953.7396
2018-07-31 23:43:00,84953.7396
2018-07-31 23:44:00,84953.7396
2018-07-31 23:45:00,84951.0696
2018-07-31 23:46:00,84951.0696
2018-07-31 23:47:00,84951.0696
2018-07-31 23:48:00,84951.0696
2018-07-31 23:49:00,84951.0696
2018-07-31 23:50:00,84948.3996
2018-07-31 23:51:00,84948.3996
2018-07-31 23:52:00,84948.3996
2018-07-31 23:53:00,84951.0696
2018-07-31 23:54:00,84951.0696
2018-07-31 23:55:00,84951.0696
2018-07-31 23:56:00,84951.0696
2018-07-31 23:57:00,84951.0696
2018-07-31 23:58:00,84953.7396
2018-07-31 23:59:00,84953.7396
2018-08-01 00:00:00,84953.7396
2018-08-01 00:01:00,84956.4096
2018-08-01 00:02:00,84956.4096
2018-08-01 00:03:00,84956.4096
2018-08-01 00:04:00,84957.7446
2018-08-01 00:05:00,84959.0796
2018-08-01 00:06:00,84956.4096
2018-08-01 00:07:00,84956.4096
2018-08-01 00:08:00,84956.4096
2018-08-01 00:09:00,84956.4096
2018-08-01 00:10:00,84953.7396
2018-08-01 00:11:00,84956.4096
2018-08-01 00:12:00,84959.0796
2018-08-01 00:13:00,84959.0796
2018-08-01 00:14:00,84961.7496
2018-08-01 00:15:00,84959.0796
2018-08-01 00:16:00,84959.0796
2018-08-01 00:17:00,84963.0846
2018-08-01 00:18:00,84964.4196
2018-08-01 00:19:00,84964.4196
2018-08-01 00:20:00,84961.7496
2018-08-01 00:21:00,84965.7546
2018-08-01 00:22:00,84965.7546
2018-08-01 00:23:00,84969.7596
2018-08-01 00:24:00,84967.0896
2018-08-01 00:25:00,84960.4146
2018-08-01 00:26:00,84963.0846
2018-08-01 00:27:00,84964.4196
2018-08-01 00:28:00,84964.4196
2018-08-01 00:29:00,84963.0846
2018-08-01 00:30:00,84964.4196
2018-08-01 00:31:00,84964.4196
2018-08-01 00:32:00,84964.4196
2018-08-01 00:33:00,84964.4196
2018-08-01 00:34:00,84967.0896
2018-08-01 00:35:00,84964.4196
2018-08-01 00:36:00,84964.4196
2018-08-01 00:37:00,84965.7546
2018-08-01 00:38:00,84964.4196
2018-08-01 00:39:00,84963.0846
2018-08-01 00:40:00,84961.7496
2018-08-01 00:41:00,84960.4146
2018-08-01 00:42:00,84961.7496
2018-08-01 00:43:00,84963.0846
2018-08-01 00:44:00,84967.0896
2018-08-01 00:45:00,84968.4246
2018-08-01 00:46:00,84971.0946
2018-08-01 00:47:00,84973.7646
2018-08-01 00:48:00,84971.0946
2018-08-01 00:49:00,84971.0946
2018-08-01 00:50:00,84971.0946
2018-08-01 00:51:00,84971.0946
2018-08-01 00:52:00,84968.4246
2018-08-01 00:53:00,84971.0946
2018-08-01 00:54:00,84968.4246
2018-08-01 00:55:00,84969.7596
2018-08-01 00:56:00,84969.7596
2018-08-01 00:57:00,84972.4296
2018-08-01 00:58:00,84977.7696
2018-08-01 00:59:00,84975.0996
2018-08-01 01:00:00,84976.4346
2018-08-01 01:01:00,84969.7596
2018-08-01 01:02:00,84973.7646
2018-08-01 01:03:00,84972.4296
2018-08-01 01:04:00,84973.7646
2018-08-01 01:05:00,84976.4346
2018-08-01 01:06:00,84972.4296
2018-08-01 01:07:00,84967.0896
2018-08-01 01:08:00,84967.0896
2018-08-01 01:09:00,84967.0896
2018-08-01 01:10:00,84967.0896
2018-08-01 01:11:00,84967.0896
2018-08-01 01:12:00,84967.0896
2018-08-01 01:13:00,84968.4246
2018-08-01 01:14:00,84964.4196
2018-08-01 01:15:00,84964.4196
2018-08-01 01:16:00,84964.4196
2018-08-01 01:17:00,84959.0796
2018-08-01 01:18:00,84957.7446
2018-08-01 01:19:00,84957.7446
2018-08-01 01:20:00,84957.7446
2018-08-01 01:21:00,84960.4146
2018-08-01 01:22:00,84959.0796
2018-08-01 01:23:00,84961.7496
2018-08-01 01:24:00,84961.7496
2018-08-01 01:25:00,84956.4096
2018-08-01 01:26:00,84955.0746
2018-08-01 01:27:00,84955.0746
2018-08-01 01:28:00,84953.7396
2018-08-01 01:29:00,84956.4096
2018-08-01 01:30:00,84945.7296
2018-08-01 01:31:00,84944.3946
2018-08-01 01:32:00,84943.0596
2018-08-01 01:33:00,84943.0596
2018-08-01 01:34:00,84943.0596
2018-08-01 01:35:00,84948.3996
2018-08-01 01:36:00,84948.3996
2018-08-01 01:37:00,84945.7296
2018-08-01 01:38:00,84945.7296
2018-08-01 01:39:00,84948.3996
2018-08-01 01:40:00,84948.3996
2018-08-01 01:41:00,84948.3996
2018-08-01 01:42:00,84947.0646
2018-08-01 01:43:00,84948.3996
2018-08-01 01:44:00,84952.4046
2018-08-01 01:45:00,84956.4096
2018-08-01 01:46:00,84953.7396
2018-08-01 01:47:00,84953.7396
2018-08-01 01:48:00,84956.4096
2018-08-01 01:49:00,84955.0746
2018-08-01 01:50:00,84953.7396
2018-08-01 01:51:00,84953.7396
2018-08-01 01:52:00,84949.7346
2018-08-01 01:53:00,84937.7196
2018-08-01 01:54:00,84932.3796
2018-08-01 01:55:00,84933.7146
2018-08-01 01:56:00,84932.3796
2018-08-01 01:57:00,84924.3696
2018-08-01 01:58:00,84919.0296
2018-08-01 01:59:00,84912.3546
2018-08-01 02:00:00,84916.3596
2018-08-01 02:01:00,84900.3396
2018-08-01 02:02:00,84911.0196
2018-08-01 02:03:00,84905.6796
2018-08-01 02:04:00,84893.6646
2018-08-01 02:05:00,84903.0096
2018-08-01 02:06:00,84903.0096
2018-08-01 02:07:00,84903.0096
2018-08-01 02:08:00,84900.3396
2018-08-01 02:09:00,84892.3296
2018-08-01 02:10:00,84901.6746
2018-08-01 02:11:00,84894.9996
2018-08-01 02:12:00,84894.9996
2018-08-01 02:13:00,84894.9996
2018-08-01 02:14:00,84894.9996
2018-08-01 02:15:00,84897.6696
2018-08-01 02:16:00,84899.0046
2018-08-01 02:17:00,84897.6696
2018-08-01 02:18:00,84900.3396
2018-08-01 02:19:00,84904.3446
2018-08-01 02:20:00,84904.3446
2018-08-01 02:21:00,84901.6746
2018-08-01 02:22:00,84899.0046
2018-08-01 02:23:00,84900.3396
2018-08-01 02:24:00,84897.6696
2018-08-01 02:25:00,84888.3246
2018-08-01 02:26:00,84896.3346
2018-08-01 02:27:00,84901.6746
2018-08-01 02:28:00,84897.6696
2018-08-01 02:29:00,84907.0146
2018-08-01 02:30:00,84903.0096
2018-08-01 02:31:00,84908.3496
2018-08-01 02:32:00,84909.6846
2018-08-01 02:33:00,84916.3596
2018-08-01 02:34:00,84924.3696
2018-08-01 02:35:00,84923.0346
2018-08-01 02:36:00,84928.3746
2018-08-01 02:37:00,84925.7046
2018-08-01 02:38:00,84925.7046
2018-08-01 02:39:00,84921.6996
2018-08-01 02:40:00,84923.0346
2018-08-01 02:41:00,84924.3696
2018-08-01 02:42:00,84925.7046
2018-08-01 02:43:00,84924.3696
2018-08-01 02:44:00,84925.7046
2018-08-01 02:45:00,84925.7046
2018-08-01 02:46:00,84913.6896
2018-08-01 02:47:00,84913.6896
2018-08-01 02:48:00,84923.0346
2018-08-01 02:49:00,84919.0296
2018-08-01 02:50:00,84921.6996
2018-08-01 02:51:00,84916.3596
2018-08-01 02:52:00,84917.6946
2018-08-01 02:53:00,84921.6996
2018-08-01 02:54:00,84915.0246
2018-08-01 02:55:00,84905.6796
2018-08-01 02:56:00,84911.0196
2018-08-01 02:57:00,84913.6896
2018-08-01 02:58:00,84921.6996
2018-08-01 02:59:00,84935.0496
2018-08-01 03:00:00,84925.7046
2018-08-01 03:01:00,84924.3696
2018-08-01 03:02:00,84925.7046
2018-08-01 03:03:00,84923.0346
2018-08-01 03:04:00,84924.3696
2018-08-01 03:05:00,84923.0346
2018-08-01 03:06:00,84920.3646
2018-08-01 03:07:00,84917.6946
2018-08-01 03:08:00,84920.3646
2018-08-01 03:09:00,84925.7046
2018-08-01 03:10:00,84927.0396
2018-08-01 03:11:00,84924.3696
2018-08-01 03:12:00,84917.6946
2018-08-01 03:13:00,84917.6946
2018-08-01 03:14:00,84923.0346
2018-08-01 03:15:00,84920.3646
2018-08-01 03:16:00,84919.0296
2018-08-01 03:17:00,84916.3596
2018-08-01 03:18:00,84916.3596
2018-08-01 03:19:00,84923.0346
2018-08-01 03:20:00,84915.0246
2018-08-01 03:21:00,84915.0246
2018-08-01 03:22:00,84921.6996
2018-08-01 03:23:00,84931.0446
2018-08-01 03:24:00,84933.7146
2018-08-01 03:25:00,84939.0546
2018-08-01 03:26:00,84932.3796
2018-08-01 03:27:00,84939.0546
2018-08-01 03:28:00,84948.3996
2018-08-01 03:29:00,84941.7246
2018-08-01 03:30:00,84929.7096
2018-08-01 03:31:00,84929.7096
2018-08-01 03:32:00,84933.7146
2018-08-01 03:33:00,84932.3796
2018-08-01 03:34:00,84928.3746
2018-08-01 03:35:00,84924.3696
2018-08-01 03:36:00,84925.7046
2018-08-01 03:37:00,84923.0346
2018-08-01 03:38:00,84923.0346
2018-08-01 03:39:00,84923.0346
2018-08-01 03:40:00,84921.6996
2018-08-01 03:41:00,84919.0296
2018-08-01 03:42:00,84919.0296
2018-08-01 03:43:00,84920.3646
2018-08-01 03:44:00,84920.3646
2018-08-01 03:45:00,84913.6896
2018-08-01 03:46:00,84903.0096
2018-08-01 03:47:00,84901.6746
2018-08-01 03:48:00,84892.3296
2018-08-01 03:49:00,84894.9996
2018-08-01 03:50:00,84885.6546
2018-08-01 03:51:00,84886.9896
2018-08-01 03:52:00,84886.9896
2018-08-01 03:53:00,84901.6746
2018-08-01 03:54:00,84903.0096
2018-08-01 03:55:00,84893.6646
2018-08-01 03:56:00,84896.3346
2018-08-01 03:57:00,84890.9946
2018-08-01 03:58:00,84890.9946
2018-08-01 03:59:00,84890.9946
2018-08-01 04:00:00,84890.9946
2018-08-01 04:01:00,84892.3296
2018-08-01 04:02:00,84893.6646
2018-08-01 04:03:00,84873.6396
2018-08-01 04:04:00,84869.6346
2018-08-01 04:05:00,84865.6296
2018-08-01 04:06:00,84865.6296
2018-08-01 04:07:00,84861.6246
2018-08-01 04:08:00,84852.2796
2018-08-01 04:09:00,84858.9546
2018-08-01 04:10:00,84844.2696
2018-08-01 04:11:00,84844.2696
2018-08-01 04:12:00,84836.2596
2018-08-01 04:13:00,84828.2496
2018-08-01 04:14:00,84838.9296
2018-08-01 04:15:00,84822.9096
2018-08-01 04:16:00,84833.5896
2018-08-01 04:17:00,84836.2596
2018-08-01 04:18:00,84836.2596
2018-08-01 04:19:00,84842.9346
2018-08-01 04:20:00,84837.5946
2018-08-01 04:21:00,84846.9396
2018-08-01 04:22:00,84840.2646
2018-08-01 04:23:00,84842.9346
2018-08-01 04:24:00,84838.9296
2018-08-01 04:25:00,84838.9296
2018-08-01 04:26:00,84836.2596
2018-08-01 04:27:00,84837.5946
2018-08-01 04:28:00,84848.2746
2018-08-01 04:29:00,84845.6046
2018-08-01 04:30:00,84848.2746
2018-08-01 04:31:00,84845.6046
2018-08-01 04:32:00,84856.2846
2018-08-01 04:33:00,84856.2846
2018-08-01 04:34:00,84854.9496
2018-08-01 04:35:00,84848.2746
2018-08-01 04:36:00,84846.9396
2018-08-01 04:37:00,84856.2846
2018-08-01 04:38:00,84858.9546
2018-08-01 04:39:00,84856.2846
2018-08-01 04:40:00,84854.9496
2018-08-01 04:41:00,84857.6196
2018-08-01 04:42:00,84860.2896
2018-08-01 04:43:00,84852.2796
2018-08-01 04:44:00,84854.9496
2018-08-01 04:45:00,84845.6046
2018-08-01 04:46:00,84848.2746
2018-08-01 04:47:00,84845.6046
2018-08-01 04:48:00,84844.2696
2018-08-01 04:49:00,84846.9396
2018-08-01 04:50:00,84837.5946
2018-08-01 04:51:00,84832.2546
2018-08-01 04:52:00,84837.5946
2018-08-01 04:53:00,84834.9246
2018-08-01 04:54:00,84834.9246
2018-08-01 04:55:00,84830.9196
2018-08-01 04:56:00,84844.2696
2018-08-01 04:57:00,84840.2646
2018-08-01 04:58:00,84850.9446
2018-08-01 04:59:00,84857.6196
2018-08-01 05:00:00,84858.9546
2018-08-01 05:01:00,84857.6196
2018-08-01 05:02:00,84857.6196
2018-08-01 05:03:00,84864.2946
2018-08-01 05:04:00,84856.2846
2018-08-01 05:05:00,84864.2946
2018-08-01 05:06:00,84865.6296
2018-08-01 05:07:00,84868.2996
2018-08-01 05:08:00,84868.2996
2018-08-01 05:09:00,84869.6346
2018-08-01 05:10:00,84870.9696
2018-08-01 05:11:00,84868.2996
2018-08-01 05:12:00,84870.9696
2018-08-01 05:13:00,84874.9746
2018-08-01 05:14:00,84873.6396
2018-08-01 05:15:00,84876.3096
2018-08-01 05:16:00,84880.3146
2018-08-01 05:17:00,84880.3146
2018-08-01 05:18:00,84881.6496
2018-08-01 05:19:00,84884.3196
2018-08-01 05:20:00,84880.3146
2018-08-01 05:21:00,84881.6496
2018-08-01 05:22:00,84881.6496
2018-08-01 05:23:00,84885.6546
2018-08-01 05:24:00,84885.6546
2018-08-01 05:25:00,84880.3146
2018-08-01 05:26:00,84885.6546
2018-08-01 05:27:00,84890.9946
2018-08-01 05:28:00,84890.9946
2018-08-01 05:29:00,84882.9846
2018-08-01 05:30:00,84874.9746
2018-08-01 05:31:00,84874.9746
2018-08-01 05:32:00,84852.2796
2018-08-01 05:33:00,84857.6196
2018-08-01 05:34:00,84852.2796
2018-08-01 05:35:00,84846.9396
2018-08-01 05:36:00,84849.6096
2018-08-01 05:37:00,84846.9396
2018-08-01 05:38:00,84846.9396
2018-08-01 05:39:00,84846.9396
2018-08-01 05:40:00,84852.2796
2018-08-01 05:41:00,84854.9496
2018-08-01 05:42:00,84857.6196
2018-08-01 05:43:00,84862.9596
2018-08-01 05:44:00,84868.2996
2018-08-01 05:45:00,84858.9546
2018-08-01 05:46:00,84857.6196
2018-08-01 05:47:00,84861.6246
2018-08-01 05:48:00,84858.9546
2018-08-01 05:49:00,84862.9596
2018-08-01 05:50:00,84865.6296
2018-08-01 05:51:00,84865.6296
2018-08-01 05:52:00,84857.6196
2018-08-01 05:53:00,84861.6246
2018-08-01 05:54:00,84857.6196
2018-08-01 05:55:00,84857.6196
2018-08-01 05:56:00,84853.6146
2018-08-01 05:57:00,84853.6146
2018-08-01 05:58:00,84864.2946
2018-08-01 05:59:00,84870.9696
2018-08-01 06:00:00,84870.9696
2018-08-01 06:01:00,84874.9746
2018-08-01 06:02:00,84869.6346
2018-08-01 06:03:00,84869.6346
2018-08-01 06:04:00,84869.6346
2018-08-01 06:05:00,84853.6146
2018-08-01 06:06:00,84854.9496
2018-08-01 06:07:00,84853.6146
2018-08-01 06:08:00,84854.9496
