,DF
2018-08-16 13:56:00,25089.5758007
2018-08-16 13:57:00,25086.414262
2018-08-16 13:58:00,25081.1450307
2018-08-16 13:59:00,25081.1450307
2018-08-16 14:00:00,25074.8219532
2018-08-16 14:01:00,25081.1450307
2018-08-16 14:02:00,25079.5642614
2018-08-16 14:03:00,25077.983492
2018-08-16 14:04:00,25080.0911845
2018-08-16 14:05:00,25081.1450307
2018-08-16 14:06:00,25077.983492
2018-08-16 14:07:00,25076.9296457
2018-08-16 14:08:00,25080.0911845
2018-08-16 14:09:00,25074.8219532
2018-08-16 14:10:00,25079.0373382
2018-08-16 14:11:00,25080.0911845
2018-08-16 14:12:00,25081.1450307
2018-08-16 14:13:00,25079.5642614
2018-08-16 14:14:00,25084.3065695
2018-08-16 14:15:00,25080.0911845
2018-08-16 14:16:00,25080.0911845
2018-08-16 14:17:00,25077.983492
2018-08-16 14:18:00,25077.983492
2018-08-16 14:19:00,25074.8219532
2018-08-16 14:20:00,25072.1873376
2018-08-16 14:21:00,25072.7142607
2018-08-16 14:22:00,25080.6181076
2018-08-16 14:23:00,25079.5642614
2018-08-16 14:24:00,25079.0373382
2018-08-16 14:25:00,25081.1450307
2018-08-16 14:26:00,25084.3065695
2018-08-16 14:27:00,25089.0488776
2018-08-16 14:28:00,25091.1565701
2018-08-16 14:29:00,25096.9527245
2018-08-16 14:30:00,25086.9411851
2018-08-16 14:31:00,25084.8334926
2018-08-16 14:32:00,25083.2527232
2018-08-16 14:33:00,25084.3065695
2018-08-16 14:34:00,25088.5219545
2018-08-16 14:35:00,25082.198877
2018-08-16 14:36:00,25076.9296457
2018-08-16 14:37:00,25074.8219532
2018-08-16 14:38:00,25074.8219532
2018-08-16 14:39:00,25074.8219532
2018-08-16 14:40:00,25076.4027226
2018-08-16 14:41:00,25073.768107
2018-08-16 14:42:00,25072.7142607
2018-08-16 14:43:00,25070.6065682
2018-08-16 14:44:00,25069.0257989
2018-08-16 14:45:00,25064.2834907
2018-08-16 14:46:00,25063.7565676
2018-08-16 14:47:00,25060.0681057
2018-08-16 14:48:00,25053.7450282
2018-08-16 14:49:00,25052.691182
2018-08-16 14:50:00,25050.0565664
2018-08-16 14:51:00,25045.8411814
2018-08-16 14:52:00,25051.1104126
2018-08-16 14:53:00,25049.5296432
2018-08-16 14:54:00,25045.3142582
2018-08-16 14:55:00,25050.0565664
2018-08-16 14:56:00,25046.8950276
2018-08-16 14:57:00,25051.1104126
2018-08-16 14:58:00,25061.121952
2018-08-16 14:59:00,25075.8757995
2018-08-17 00:59:00,25070.6065682
2018-08-17 01:00:00,25095.8988782
2018-08-17 01:01:00,25096.9527245
2018-08-17 01:02:00,25089.0488776
2018-08-17 01:03:00,25088.5219545
2018-08-17 01:04:00,25088.5219545
2018-08-17 01:05:00,25091.6834932
2018-08-17 01:06:00,25093.7911857
2018-08-17 01:07:00,25098.0065707
2018-08-17 01:08:00,25098.5334939
2018-08-17 01:09:00,25102.2219557
2018-08-17 01:10:00,25101.6950326
2018-08-17 01:11:00,25104.3296482
2018-08-17 01:12:00,25101.6950326
2018-08-17 01:13:00,25102.7488789
2018-08-17 01:14:00,25103.275802
2018-08-17 01:15:00,25095.8988782
2018-08-17 01:16:00,25102.2219557
2018-08-17 01:17:00,25102.2219557
2018-08-17 01:18:00,25100.1142632
2018-08-17 01:19:00,25100.1142632
2018-08-17 01:20:00,25101.6950326
2018-08-17 01:21:00,25106.9642639
2018-08-17 01:22:00,25102.7488789
2018-08-17 01:23:00,25102.2219557
2018-08-17 01:24:00,25102.7488789
2018-08-17 01:25:00,25106.9642639
2018-08-17 01:26:00,25108.5450332
2018-08-17 01:27:00,25108.0181101
2018-08-17 01:28:00,25106.9642639
2018-08-17 01:29:00,25104.3296482
2018-08-17 01:30:00,25110.1258026
2018-08-17 01:31:00,25105.9104176
2018-08-17 01:32:00,25104.3296482
2018-08-17 01:33:00,25102.2219557
2018-08-17 01:34:00,25102.7488789
2018-08-17 01:35:00,25104.3296482
2018-08-17 01:36:00,25105.9104176
2018-08-17 01:37:00,25102.2219557
2018-08-17 01:38:00,25104.3296482
2018-08-17 01:39:00,25104.8565714
2018-08-17 01:40:00,25102.7488789
2018-08-17 01:41:00,25102.2219557
2018-08-17 01:42:00,25102.2219557
2018-08-17 01:43:00,25101.1681095
2018-08-17 01:44:00,25099.5873401
2018-08-17 01:45:00,25099.060417
2018-08-17 01:46:00,25092.7373395
2018-08-17 01:47:00,25095.8988782
2018-08-17 01:48:00,25099.060417
2018-08-17 01:49:00,25102.2219557
2018-08-17 01:50:00,25110.1258026
2018-08-17 01:51:00,25102.2219557
2018-08-17 01:52:00,25108.5450332
2018-08-17 01:53:00,25113.8142645
2018-08-17 01:54:00,25129.0950351
2018-08-17 01:55:00,25125.4065732
2018-08-17 01:56:00,25126.9873426
2018-08-17 01:57:00,25120.6642651
2018-08-17 01:58:00,25122.2450345
2018-08-17 01:59:00,25118.5565726
2018-08-17 02:00:00,25106.4373407
2018-08-17 02:01:00,25101.1681095
2018-08-17 02:02:00,25098.5334939
2018-08-17 02:03:00,25093.7911857
2018-08-17 02:04:00,25089.5758007
2018-08-17 02:05:00,25080.6181076
2018-08-17 02:06:00,25105.3834945
2018-08-17 02:07:00,25107.491187
2018-08-17 02:08:00,25090.629647
2018-08-17 02:09:00,25081.1450307
2018-08-17 02:10:00,25076.4027226
2018-08-17 02:11:00,25079.0373382
2018-08-17 02:12:00,25096.9527245
2018-08-17 02:13:00,25091.6834932
2018-08-17 02:14:00,25090.629647
2018-08-17 02:15:00,25079.5642614
2018-08-17 02:16:00,25081.1450307
2018-08-17 02:17:00,25080.0911845
2018-08-17 02:18:00,25099.5873401
2018-08-17 02:19:00,25090.629647
2018-08-17 02:20:00,25099.060417
2018-08-17 02:21:00,25100.1142632
2018-08-17 02:22:00,25107.491187
2018-08-17 02:23:00,25105.9104176
2018-08-17 02:24:00,25095.8988782
2018-08-17 02:25:00,25099.5873401
2018-08-17 02:26:00,25094.845032
2018-08-17 02:27:00,25096.9527245
2018-08-17 02:28:00,25091.1565701
2018-08-17 02:29:00,25079.0373382
2018-08-17 02:30:00,25089.5758007
2018-08-17 02:31:00,25089.0488776
2018-08-17 02:32:00,25082.7258001
2018-08-17 02:33:00,25080.0911845
2018-08-17 02:34:00,25081.1450307
2018-08-17 02:35:00,25072.7142607
2018-08-17 02:36:00,25056.3796439
2018-08-17 02:37:00,25060.0681057
2018-08-17 02:38:00,25067.4450295
2018-08-17 02:39:00,25072.7142607
2018-08-17 02:40:00,25083.7796464
2018-08-17 02:41:00,25083.2527232
2018-08-17 02:42:00,25079.0373382
2018-08-17 02:43:00,25081.1450307
2018-08-17 02:44:00,25082.198877
2018-08-17 02:45:00,25083.7796464
2018-08-17 02:46:00,25086.414262
2018-08-17 02:47:00,25082.198877
2018-08-17 02:48:00,25077.983492
2018-08-17 02:49:00,25081.1450307
2018-08-17 02:50:00,25080.0911845
2018-08-17 02:51:00,25079.0373382
2018-08-17 02:52:00,25084.8334926
2018-08-17 02:53:00,25089.5758007
2018-08-17 02:54:00,25090.629647
2018-08-17 02:55:00,25091.6834932
2018-08-17 02:56:00,25094.845032
2018-08-17 02:57:00,25085.3604157
2018-08-17 02:58:00,25081.1450307
2018-08-17 02:59:00,25080.0911845
2018-08-17 03:00:00,25069.552722
2018-08-17 03:01:00,25071.6604145
2018-08-17 03:02:00,25076.9296457
2018-08-17 03:03:00,25080.0911845
2018-08-17 03:04:00,25096.9527245
2018-08-17 03:05:00,25100.1142632
2018-08-17 03:06:00,25099.060417
2018-08-17 03:07:00,25108.5450332
2018-08-17 03:08:00,25100.1142632
2018-08-17 03:09:00,25103.275802
2018-08-17 03:10:00,25103.275802
2018-08-17 03:11:00,25099.060417
2018-08-17 03:12:00,25096.4258014
2018-08-17 03:13:00,25091.6834932
2018-08-17 03:14:00,25089.5758007
2018-08-17 03:15:00,25087.9950314
2018-08-17 03:16:00,25091.6834932
2018-08-17 03:17:00,25084.3065695
2018-08-17 03:18:00,25076.4027226
2018-08-17 03:19:00,25080.0911845
2018-08-17 03:20:00,25079.0373382
2018-08-17 03:21:00,25074.8219532
2018-08-17 03:22:00,25081.1450307
2018-08-17 03:23:00,25076.9296457
2018-08-17 03:24:00,25074.2950301
2018-08-17 03:25:00,25082.198877
2018-08-17 03:26:00,25082.198877
2018-08-17 03:27:00,25086.414262
2018-08-17 03:28:00,25088.5219545
2018-08-17 03:29:00,25091.6834932
2018-08-17 03:30:00,25093.7911857
2018-08-17 03:31:00,25098.0065707
2018-08-17 03:32:00,25105.9104176
2018-08-17 03:33:00,25103.275802
2018-08-17 03:34:00,25090.629647
2018-08-17 03:35:00,25096.4258014
2018-08-17 03:36:00,25096.9527245
2018-08-17 03:37:00,25100.1142632
2018-08-17 03:38:00,25098.0065707
2018-08-17 03:39:00,25109.5988795
2018-08-17 03:40:00,25107.491187
2018-08-17 03:41:00,25107.491187
2018-08-17 03:42:00,25101.1681095
2018-08-17 03:43:00,25104.3296482
2018-08-17 03:44:00,25110.6527257
2018-08-17 03:45:00,25108.5450332
2018-08-17 03:46:00,25110.6527257
2018-08-17 03:47:00,25108.0181101
2018-08-17 03:48:00,25095.3719551
2018-08-17 03:49:00,25094.845032
2018-08-17 03:50:00,25096.9527245
2018-08-17 03:51:00,25091.6834932
2018-08-17 03:52:00,25088.5219545
2018-08-17 03:53:00,25083.2527232
2018-08-17 03:54:00,25093.7911857
2018-08-17 03:55:00,25093.7911857
2018-08-17 03:56:00,25093.7911857
2018-08-17 03:57:00,25099.060417
2018-08-17 03:58:00,25091.1565701
2018-08-17 03:59:00,25093.2642626
2018-08-17 04:00:00,25092.7373395
2018-08-17 04:01:00,25084.3065695
2018-08-17 04:02:00,25082.198877
2018-08-17 04:03:00,25087.4681082
2018-08-17 04:04:00,25081.1450307
2018-08-17 04:05:00,25074.8219532
2018-08-17 04:06:00,25075.8757995
2018-08-17 04:07:00,25084.3065695
2018-08-17 04:08:00,25081.1450307
2018-08-17 04:09:00,25083.7796464
2018-08-17 04:10:00,25087.4681082
2018-08-17 04:11:00,25088.5219545
2018-08-17 04:12:00,25070.6065682
2018-08-17 04:13:00,25075.8757995
2018-08-17 04:14:00,25079.0373382
2018-08-17 04:15:00,25068.4988757
2018-08-17 04:16:00,25061.121952
2018-08-17 04:17:00,25053.7450282
2018-08-17 04:18:00,25059.5411826
2018-08-17 04:19:00,25059.0142595
2018-08-17 04:20:00,25060.0681057
2018-08-17 04:21:00,25064.8104139
2018-08-17 04:22:00,25061.6488751
2018-08-17 04:23:00,25061.6488751
2018-08-17 04:24:00,25060.5950289
2018-08-17 04:25:00,25037.9373345
2018-08-17 04:26:00,25041.0988732
2018-08-17 04:27:00,25047.9488739
2018-08-17 04:28:00,25051.6373357
2018-08-17 04:29:00,25046.3681045
2018-08-17 04:30:00,25041.0988732
2018-08-17 04:31:00,25044.7873351
2018-08-17 04:32:00,25032.6681032
2018-08-17 04:33:00,25017.9142557
2018-08-17 04:34:00,25018.968102
2018-08-17 04:35:00,25028.4527182
2018-08-17 04:36:00,25031.614257
2018-08-17 04:37:00,25028.4527182
2018-08-17 04:38:00,25010.537332
2018-08-17 04:39:00,25005.2681007
2018-08-17 04:40:00,25012.1181014
2018-08-17 04:41:00,25018.968102
2018-08-17 04:42:00,25013.6988707
2018-08-17 04:43:00,25005.2681007
2018-08-17 04:44:00,25002.106562
2018-08-17 04:45:00,25002.106562
2018-08-17 04:46:00,24994.7296382
2018-08-17 04:47:00,24991.5680995
2018-08-17 04:48:00,25000.5257926
2018-08-17 04:49:00,24994.7296382
2018-08-17 04:50:00,25001.5796389
2018-08-17 04:51:00,24996.8373307
2018-08-17 04:52:00,24999.9988695
2018-08-17 04:53:00,25003.1604082
2018-08-17 04:54:00,25007.9027164
2018-08-17 04:55:00,25017.9142557
2018-08-17 04:56:00,25015.2796401
2018-08-17 04:57:00,25013.6988707
2018-08-17 04:58:00,25019.4950251
2018-08-17 04:59:00,25001.0527157
2018-08-17 05:00:00,24994.2027151
2018-08-17 05:01:00,24986.2988682
2018-08-17 05:02:00,24975.7604057
2018-08-17 05:03:00,24989.460407
2018-08-17 05:04:00,24985.245022
2018-08-17 05:05:00,24994.7296382
2018-08-17 05:06:00,24987.3527145
2018-08-17 05:07:00,24989.460407
2018-08-17 05:08:00,24996.3104076
2018-08-17 05:09:00,24989.460407
2018-08-17 05:10:00,24986.2988682
2018-08-17 05:11:00,25000.5257926
2018-08-17 05:12:00,24996.8373307
2018-08-17 05:13:00,24995.7834845
2018-08-17 05:14:00,24993.675792
2018-08-17 05:15:00,25001.5796389
2018-08-17 05:16:00,25001.0527157
2018-08-17 05:17:00,25001.0527157
2018-08-17 05:18:00,24987.3527145
2018-08-17 05:19:00,24998.9450232
2018-08-17 05:20:00,24990.5142532
2018-08-17 05:21:00,24992.6219457
2018-08-17 05:22:00,25000.5257926
2018-08-17 05:23:00,24996.8373307
2018-08-17 05:24:00,24998.9450232
2018-08-17 05:25:00,24999.9988695
2018-08-17 05:26:00,24998.4181001
2018-08-17 05:27:00,24998.9450232
2018-08-17 05:28:00,25004.7411776
2018-08-17 05:29:00,25007.3757932
2018-08-17 05:30:00,25008.4296395
2018-08-17 05:31:00,25004.2142545
2018-08-17 05:32:00,25014.752717
2018-08-17 05:33:00,25014.752717
2018-08-17 05:34:00,25012.6450245
2018-08-17 05:35:00,25008.4296395
2018-08-17 05:36:00,25016.8604095
2018-08-17 05:37:00,25025.2911795
2018-08-17 05:38:00,25027.398872
2018-08-17 05:39:00,25031.614257
2018-08-17 05:40:00,25035.829642
2018-08-17 05:41:00,25037.9373345
2018-08-17 05:42:00,25035.829642
2018-08-17 05:43:00,25031.614257
2018-08-17 05:44:00,25031.614257
2018-08-17 05:45:00,25041.0988732
2018-08-17 05:46:00,25044.260412
2018-08-17 05:47:00,25037.9373345
2018-08-17 05:48:00,25034.7757957
2018-08-17 05:49:00,25036.8834882
2018-08-17 05:50:00,25024.2373332
2018-08-17 05:51:00,25020.0219482
2018-08-17 05:52:00,25026.8719489
2018-08-17 05:53:00,25041.0988732
2018-08-17 05:54:00,25037.9373345
2018-08-17 05:55:00,25033.7219495
2018-08-17 05:56:00,25044.260412
2018-08-17 05:57:00,25045.3142582
2018-08-17 05:58:00,25047.4219507
2018-08-17 05:59:00,25031.614257
2018-08-17 06:00:00,25031.614257
2018-08-17 06:01:00,25038.9911807
2018-08-17 06:02:00,25034.7757957
2018-08-17 06:03:00,25035.829642
2018-08-17 06:04:00,25041.0988732
2018-08-17 06:05:00,25037.9373345
2018-08-17 06:06:00,25032.6681032
2018-08-17 06:07:00,25035.3027189
2018-08-17 06:08:00,25034.7757957
2018-08-17 06:09:00,25041.0988732
2018-08-17 06:10:00,25036.8834882
2018-08-17 06:11:00,25037.9373345
2018-08-17 06:12:00,25035.829642
2018-08-17 06:13:00,25037.9373345
2018-08-17 06:14:00,25034.2488726
2018-08-17 06:15:00,25026.8719489
2018-08-17 06:16:00,25017.9142557
2018-08-17 06:17:00,25004.2142545
2018-08-17 06:18:00,25009.4834857
2018-08-17 06:19:00,24998.9450232
2018-08-17 06:20:00,24987.3527145
2018-08-17 06:21:00,24999.4719464
2018-08-17 06:22:00,25004.7411776
2018-08-17 06:23:00,25006.321947
2018-08-17 06:24:00,25004.7411776
2018-08-17 06:25:00,24997.891177
2018-08-17 06:26:00,24999.9988695
2018-08-17 06:27:00,24993.675792
2018-08-17 06:28:00,24997.891177
2018-08-17 06:29:00,25001.5796389
2018-08-17 06:30:00,25001.0527157
2018-08-17 06:31:00,24981.5565601
2018-08-17 06:32:00,24985.245022
2018-08-17 06:33:00,24978.9219445
2018-08-17 06:34:00,24978.3950214
2018-08-17 06:35:00,24945.1988645
2018-08-17 06:36:00,24956.2642501
2018-08-17 06:37:00,24950.4680957
2018-08-17 06:38:00,24962.0604045
2018-08-17 06:39:00,24956.2642501
2018-08-17 06:40:00,24948.3604032
2018-08-17 06:41:00,24932.5527095
2018-08-17 06:42:00,24931.4988632
2018-08-17 06:43:00,24927.2834782
2018-08-17 06:44:00,24932.5527095
2018-08-17 06:45:00,24926.229632
2018-08-17 06:46:00,24927.2834782
2018-08-17 06:47:00,24936.2411714
2018-08-17 06:48:00,24944.1450182
2018-08-17 06:49:00,24943.6180951
2018-08-17 06:50:00,24949.4142495
2018-08-17 06:51:00,24954.6834807
2018-08-17 06:52:00,24951.521942
2018-08-17 06:53:00,24947.306557
2018-08-17 06:54:00,24947.306557
2018-08-17 06:55:00,24944.1450182
2018-08-17 06:56:00,24943.091172
2018-08-17 06:57:00,24954.6834807
2018-08-17 06:58:00,24956.7911732
2018-08-17 06:59:00,24954.6834807
2018-08-17 07:00:00,24944.1450182
2018-08-17 07:01:00,24940.9834795
2018-08-17 07:02:00,24945.1988645
2018-08-17 07:03:00,24957.3180964
2018-08-17 07:04:00,24954.6834807
2018-08-17 07:05:00,24955.737327
2018-08-17 07:06:00,24953.6296345
2018-08-17 07:07:00,24895.6680907
2018-08-17 07:08:00,24911.4757845
2018-08-17 07:09:00,24914.1104001
2018-08-17 07:10:00,24914.6373232
2018-08-17 07:11:00,24914.6373232
2018-08-17 07:12:00,24904.0988607
2018-08-17 07:13:00,24903.0450145
2018-08-17 07:14:00,24916.2180926
2018-08-17 07:15:00,24913.583477
2018-08-17 07:16:00,24915.1642464
2018-08-17 07:17:00,24913.583477
2018-08-17 07:18:00,24911.4757845
2018-08-17 07:19:00,24909.368092
2018-08-17 07:20:00,24896.1950139
2018-08-17 07:21:00,24894.6142445
2018-08-17 07:22:00,24900.4103989
2018-08-17 07:23:00,24908.8411689
2018-08-17 07:24:00,24914.6373232
2018-08-17 07:25:00,24896.721937
2018-08-17 07:26:00,24897.7757832
2018-08-17 07:27:00,24891.9796289
2018-08-17 07:28:00,24892.506552
2018-08-17 07:29:00,24885.6565514
2018-08-17 07:30:00,24895.6680907
2018-08-17 07:31:00,24887.2373207
2018-08-17 07:32:00,24891.4527057
2018-08-17 07:33:00,24896.721937
2018-08-17 07:34:00,24905.152707
2018-08-17 07:35:00,24895.6680907
2018-08-17 07:36:00,24897.7757832
2018-08-17 07:37:00,24895.6680907
2018-08-17 07:38:00,24900.937322
2018-08-17 07:39:00,24907.2603995
2018-08-17 07:40:00,24912.5296307
2018-08-17 07:41:00,24910.9488614
2018-08-17 07:42:00,24912.5296307
2018-08-17 07:43:00,24905.152707
2018-08-17 07:44:00,24906.2065532
2018-08-17 07:45:00,24912.0027076
2018-08-17 07:46:00,24912.5296307
2018-08-17 07:47:00,24924.1219395
2018-08-17 07:48:00,24923.0680932
2018-08-17 07:49:00,24934.660402
2018-08-17 07:50:00,24935.1873251
2018-08-17 07:51:00,24936.7680945
2018-08-17 07:52:00,24940.9834795
2018-08-17 07:53:00,24945.1988645
2018-08-17 07:54:00,24947.306557
2018-08-17 07:55:00,24944.1450182
2018-08-17 07:56:00,24937.8219407
2018-08-17 07:57:00,24937.8219407
2018-08-17 07:58:00,24933.0796326
2018-08-17 07:59:00,24927.2834782
2018-08-17 08:00:00,24923.5950164
2018-08-17 08:01:00,24915.6911695
2018-08-17 08:02:00,24911.4757845
2018-08-17 08:03:00,24905.152707
2018-08-17 08:04:00,24900.937322
2018-08-17 08:05:00,24900.4103989
2018-08-17 08:06:00,24896.721937
2018-08-17 08:07:00,24901.9911682
2018-08-17 08:08:00,24896.721937
2018-08-17 08:09:00,24897.7757832
2018-08-17 08:10:00,24908.3142457
2018-08-17 08:11:00,24915.6911695
2018-08-17 08:12:00,24920.4334776
2018-08-17 08:13:00,24928.3373245
2018-08-17 08:14:00,24923.5950164
2018-08-17 08:15:00,24925.7027089
2018-08-17 08:16:00,24913.583477
2018-08-17 08:17:00,24906.7334764
2018-08-17 08:18:00,24905.152707
2018-08-17 08:19:00,24906.2065532
2018-08-17 08:20:00,24911.4757845
2018-08-17 08:21:00,24915.6911695
2018-08-17 08:22:00,24914.6373232
2018-08-17 08:23:00,24916.7450157
2018-08-17 08:24:00,24910.4219382
2018-08-17 08:25:00,24913.583477
2018-08-17 08:26:00,24910.4219382
2018-08-17 08:27:00,24914.6373232
2018-08-17 08:28:00,24908.8411689
2018-08-17 08:29:00,24923.0680932
2018-08-17 08:30:00,24918.8527082
2018-08-17 08:31:00,24918.8527082
2018-08-17 08:32:00,24919.9065545
2018-08-17 08:33:00,24918.8527082
2018-08-17 08:34:00,24919.9065545
2018-08-17 08:35:00,24922.014247
2018-08-17 08:36:00,24942.0373257
2018-08-17 08:37:00,24942.5642489
2018-08-17 08:38:00,24956.7911732
2018-08-17 08:39:00,24955.737327
2018-08-17 08:40:00,24957.3180964
2018-08-17 08:41:00,24955.737327
2018-08-17 08:42:00,24948.3604032
2018-08-17 08:43:00,24936.7680945
2018-08-17 08:44:00,24944.1450182
2018-08-17 08:45:00,24936.7680945
2018-08-17 08:46:00,24947.306557
2018-08-17 08:47:00,24954.6834807
2018-08-17 08:48:00,24944.6719414
2018-08-17 08:49:00,24944.1450182
2018-08-17 08:50:00,24943.6180951
2018-08-17 08:51:00,24953.6296345
2018-08-17 08:52:00,24949.4142495
2018-08-17 08:53:00,24946.2527107
2018-08-17 08:54:00,24969.9642514
2018-08-17 08:55:00,24967.8565589
2018-08-17 08:56:00,24981.029637
2018-08-17 08:57:00,25011.5911782
2018-08-17 08:58:00,25010.0104089
2018-08-17 08:59:00,25003.6873314
2018-08-17 09:00:00,24998.9450232
2018-08-17 09:01:00,25004.2142545
2018-08-17 09:02:00,24993.1488689
2018-08-17 09:03:00,24985.245022
2018-08-17 09:04:00,24988.4065607
2018-08-17 09:05:00,24983.1373295
2018-08-17 09:06:00,24983.1373295
2018-08-17 09:07:00,24984.1911757
2018-08-17 09:08:00,24986.2988682
2018-08-17 09:09:00,24973.1257901
2018-08-17 09:10:00,24972.598867
2018-08-17 09:11:00,24963.6411739
2018-08-17 09:12:00,24963.1142507
2018-08-17 09:13:00,24959.952712
2018-08-17 09:14:00,24953.1027114
2018-08-17 09:15:00,24953.1027114
2018-08-17 09:16:00,24950.4680957
2018-08-17 09:17:00,24947.306557
2018-08-17 09:18:00,24945.1988645
2018-08-17 09:19:00,24929.3911707
2018-08-17 09:20:00,24927.2834782
2018-08-17 09:21:00,24926.229632
2018-08-17 09:22:00,24930.445017
2018-08-17 09:23:00,24915.1642464
2018-08-17 09:24:00,24909.368092
2018-08-17 09:25:00,24901.9911682
2018-08-17 09:26:00,24901.4642451
2018-08-17 09:27:00,24915.6911695
2018-08-17 09:28:00,24913.0565539
2018-08-17 09:29:00,24908.3142457
2018-08-17 09:30:00,24925.7027089
2018-08-17 09:31:00,24931.4988632
2018-08-17 09:32:00,24913.583477
2018-08-17 09:33:00,24919.3796314
2018-08-17 09:34:00,24924.1219395
2018-08-17 09:35:00,24942.0373257
2018-08-17 09:36:00,24953.6296345
2018-08-17 09:37:00,24957.8450195
2018-08-17 09:38:00,24952.5757882
2018-08-17 09:39:00,24948.3604032
2018-08-17 09:40:00,24936.2411714
2018-08-17 09:41:00,24935.7142482
2018-08-17 09:42:00,24922.014247
2018-08-17 09:43:00,24911.4757845
2018-08-17 09:44:00,24913.583477
2018-08-17 09:45:00,24927.2834782
2018-08-17 09:46:00,24936.2411714
2018-08-17 09:47:00,24947.306557
2018-08-17 09:48:00,24951.521942
2018-08-17 09:49:00,24942.5642489
2018-08-17 09:50:00,24962.0604045
2018-08-17 09:51:00,24995.7834845
2018-08-17 09:52:00,24994.7296382
2018-08-17 09:53:00,24989.9873301
2018-08-17 09:54:00,24989.460407
2018-08-17 09:55:00,24990.5142532
2018-08-17 09:56:00,24987.3527145
2018-08-17 09:57:00,24984.1911757
2018-08-17 09:58:00,24978.9219445
2018-08-17 09:59:00,24986.2988682
2018-08-17 10:00:00,24991.0411764
2018-08-17 10:01:00,24987.3527145
2018-08-17 10:02:00,25001.5796389
2018-08-17 10:03:00,24993.1488689
2018-08-17 10:04:00,25005.7950239
2018-08-17 10:05:00,25010.537332
2018-08-17 10:06:00,25013.6988707
2018-08-17 10:07:00,25013.6988707
2018-08-17 10:08:00,25004.7411776
2018-08-17 10:09:00,24997.891177
2018-08-17 10:10:00,24989.460407
2018-08-17 10:11:00,24987.3527145
2018-08-17 10:12:00,25005.2681007
2018-08-17 10:13:00,25011.5911782
2018-08-17 10:14:00,25010.537332
2018-08-17 10:15:00,25023.183487
2018-08-17 10:16:00,25042.1527195
2018-08-17 10:17:00,25037.4104114
2018-08-17 10:18:00,25032.6681032
2018-08-17 10:19:00,25047.4219507
2018-08-17 10:20:00,25044.260412
2018-08-17 10:21:00,25043.2065657
2018-08-17 10:22:00,25034.7757957
2018-08-17 10:23:00,25034.7757957
2018-08-17 10:24:00,25031.614257
2018-08-17 10:25:00,25031.0873339
2018-08-17 10:26:00,25027.9257951
2018-08-17 10:27:00,25026.3450257
2018-08-17 10:28:00,25052.1642589
2018-08-17 10:29:00,25036.8834882
2018-08-17 10:30:00,25027.398872
2018-08-17 10:31:00,25038.9911807
2018-08-17 10:32:00,25036.8834882
2018-08-17 10:33:00,25040.045027
2018-08-17 10:34:00,25047.4219507
2018-08-17 10:35:00,25041.6257964
2018-08-17 10:36:00,25038.4642576
2018-08-17 10:37:00,25041.6257964
2018-08-17 10:38:00,25036.3565651
2018-08-17 10:39:00,25041.0988732
2018-08-17 10:40:00,25051.6373357
2018-08-17 10:41:00,25050.0565664
2018-08-17 10:42:00,25063.2296445
2018-08-17 10:43:00,25063.2296445
2018-08-17 10:44:00,25066.3911832
2018-08-17 10:45:00,25066.3911832
2018-08-17 10:46:00,25055.8527207
2018-08-17 10:47:00,25059.5411826
2018-08-17 10:48:00,25060.0681057
2018-08-17 10:49:00,25049.5296432
2018-08-17 10:50:00,25051.6373357
2018-08-17 10:51:00,25057.4334901
2018-08-17 10:52:00,25060.0681057
2018-08-17 10:53:00,25063.7565676
2018-08-17 10:54:00,25060.0681057
2018-08-17 10:55:00,25063.2296445
2018-08-17 10:56:00,25067.4450295
2018-08-17 10:57:00,25071.6604145
2018-08-17 10:58:00,25073.2411839
2018-08-17 10:59:00,25070.0796451
2018-08-17 11:00:00,25065.337337
2018-08-17 11:01:00,25067.4450295
2018-08-17 11:02:00,25063.2296445
2018-08-17 11:03:00,25061.121952
2018-08-17 11:04:00,25055.3257976
2018-08-17 11:05:00,25056.906567
2018-08-17 11:06:00,25062.7027214
2018-08-17 11:07:00,25067.4450295
2018-08-17 11:08:00,25063.7565676
2018-08-17 11:09:00,25065.337337
2018-08-17 11:10:00,25071.6604145
2018-08-17 11:11:00,25067.9719526
2018-08-17 11:12:00,25072.1873376
2018-08-17 11:13:00,25068.4988757
2018-08-17 11:14:00,25057.9604132
2018-08-17 11:15:00,25063.2296445
2018-08-17 11:16:00,25068.4988757
2018-08-17 11:17:00,25064.2834907
2018-08-17 11:18:00,25069.552722
2018-08-17 11:19:00,25069.552722
2018-08-17 11:20:00,25069.552722
2018-08-17 11:21:00,25062.1757982
2018-08-17 11:22:00,25067.4450295
2018-08-17 11:23:00,25060.0681057
2018-08-17 11:24:00,25061.121952
2018-08-17 11:25:00,25060.0681057
2018-08-17 11:26:00,25060.0681057
2018-08-17 11:27:00,25058.4873364
2018-08-17 11:28:00,25055.8527207
2018-08-17 11:29:00,25055.8527207
2018-08-17 11:30:00,25051.1104126
2018-08-17 11:31:00,25041.0988732
2018-08-17 11:32:00,25038.9911807
2018-08-17 11:33:00,25039.5181039
2018-08-17 11:34:00,25038.4642576
2018-08-17 11:35:00,25040.045027
2018-08-17 11:36:00,25036.8834882
2018-08-17 11:37:00,25038.9911807
2018-08-17 11:38:00,25029.5065645
2018-08-17 11:39:00,25028.9796414
2018-08-17 11:40:00,25036.8834882
