,E6
2018-08-03 09:26:00,-9120.678125
2018-08-03 09:27:00,-9114.171875
2018-08-03 09:28:00,-9094.653125
2018-08-03 09:29:00,-9090.315625
2018-08-03 09:30:00,-9081.640625
2018-08-03 09:31:00,-9090.315625
2018-08-03 09:32:00,-9077.303125
2018-08-03 09:33:00,-9076.21875
2018-08-03 09:34:00,-9059.953125
2018-08-03 09:35:00,-9068.628125
2018-08-03 09:36:00,-9057.784375
2018-08-03 09:37:00,-9061.0375
2018-08-03 09:38:00,-9049.109375
2018-08-03 09:39:00,-9055.615625
2018-08-03 09:40:00,-9051.278125
2018-08-03 09:41:00,-9046.940625
2018-08-03 09:42:00,-9049.109375
2018-08-03 09:43:00,-9040.434375
2018-08-03 09:44:00,-9049.109375
2018-08-03 09:45:00,-9048.025
2018-08-03 09:46:00,-9049.109375
2018-08-03 09:47:00,-9053.446875
2018-08-03 09:48:00,-9036.096875
2018-08-03 09:49:00,-9031.759375
2018-08-03 09:50:00,-9040.434375
2018-08-03 09:51:00,-9038.265625
2018-08-03 09:52:00,-9031.759375
2018-08-03 09:53:00,-9038.265625
2018-08-03 09:54:00,-9036.096875
2018-08-03 09:55:00,-9049.109375
2018-08-03 09:56:00,-9055.615625
2018-08-03 09:57:00,-9062.121875
2018-08-03 09:58:00,-9059.953125
2018-08-03 09:59:00,-9062.121875
2018-08-03 10:00:00,-9066.459375
2018-08-03 10:01:00,-9066.459375
2018-08-03 10:02:00,-9068.628125
2018-08-03 10:03:00,-9062.121875
2018-08-03 10:04:00,-9059.953125
2018-08-03 10:05:00,-9053.446875
2018-08-03 10:06:00,-9052.3625
2018-08-03 10:07:00,-9040.434375
2018-08-03 10:08:00,-9049.109375
2018-08-03 10:09:00,-9053.446875
2018-08-03 10:10:00,-9051.278125
2018-08-03 10:11:00,-9050.19375
2018-08-03 10:12:00,-9046.940625
2018-08-03 10:13:00,-9042.603125
2018-08-03 10:14:00,-9042.603125
2018-08-03 10:15:00,-9046.940625
2018-08-03 10:16:00,-9039.35
2018-08-03 10:17:00,-9045.85625
2018-08-03 10:18:00,-9051.278125
2018-08-03 10:19:00,-9049.109375
2018-08-03 10:20:00,-9051.278125
2018-08-03 10:21:00,-9049.109375
2018-08-03 10:22:00,-9054.53125
2018-08-03 10:23:00,-9057.784375
2018-08-03 10:24:00,-9051.278125
2018-08-03 10:25:00,-9042.603125
2018-08-03 10:26:00,-9027.421875
2018-08-03 10:27:00,-9033.928125
2018-08-03 10:28:00,-9026.3375
2018-08-03 10:29:00,-9025.253125
2018-08-03 10:30:00,-9020.915625
2018-08-03 10:31:00,-9023.084375
2018-08-03 10:32:00,-9027.421875
2018-08-03 10:33:00,-9027.421875
2018-08-03 10:34:00,-9029.590625
2018-08-03 10:35:00,-9020.915625
2018-08-03 10:36:00,-9025.253125
2018-08-03 10:37:00,-9027.421875
2018-08-03 10:38:00,-9031.759375
2018-08-03 10:39:00,-9039.35
2018-08-03 10:40:00,-9033.928125
2018-08-03 10:41:00,-9033.928125
2018-08-03 10:42:00,-9036.096875
2018-08-03 10:43:00,-9033.928125
2018-08-03 10:44:00,-9036.096875
2018-08-03 10:45:00,-9033.928125
2018-08-03 10:46:00,-9033.928125
2018-08-03 10:47:00,-9029.590625
2018-08-03 10:48:00,-9036.096875
2018-08-03 10:49:00,-9030.675
2018-08-03 10:50:00,-9031.759375
2018-08-03 10:51:00,-9018.746875
2018-08-03 10:52:00,-9018.746875
2018-08-03 10:53:00,-9020.915625
2018-08-03 10:54:00,-9025.253125
2018-08-03 10:55:00,-9027.421875
2018-08-03 10:56:00,-9023.084375
2018-08-03 10:57:00,-9038.265625
2018-08-03 10:58:00,-9036.096875
2018-08-03 10:59:00,-9040.434375
2018-08-03 11:00:00,-9038.265625
2018-08-03 11:01:00,-9029.590625
2018-08-03 11:02:00,-9027.421875
2018-08-03 11:03:00,-9025.253125
2018-08-03 11:04:00,-9027.421875
2018-08-03 11:05:00,-9024.16875
2018-08-03 11:06:00,-9029.590625
2018-08-03 11:07:00,-9031.759375
2018-08-03 11:08:00,-9033.928125
2018-08-03 11:09:00,-9031.759375
2018-08-03 11:10:00,-9029.590625
2018-08-03 11:11:00,-9031.759375
2018-08-03 11:12:00,-9033.928125
2018-08-03 11:13:00,-9038.265625
2018-08-03 11:14:00,-9046.940625
2018-08-03 11:15:00,-9042.603125
2018-08-03 11:16:00,-9037.18125
2018-08-03 11:17:00,-9033.928125
2018-08-03 11:18:00,-9039.35
2018-08-03 11:19:00,-9044.771875
2018-08-03 11:20:00,-9051.278125
2018-08-03 11:21:00,-9046.940625
2018-08-03 11:22:00,-9043.6875
2018-08-03 11:23:00,-9043.6875
2018-08-03 11:24:00,-9040.434375
2018-08-03 11:25:00,-9049.109375
2018-08-03 11:26:00,-9042.603125
2018-08-03 11:27:00,-9042.603125
2018-08-03 11:28:00,-9042.603125
2018-08-03 11:29:00,-9046.940625
2018-08-03 11:30:00,-9049.109375
2018-08-03 11:31:00,-9044.771875
2018-08-03 11:32:00,-9053.446875
2018-08-03 11:33:00,-9059.953125
2018-08-03 11:34:00,-9059.953125
2018-08-03 11:35:00,-9064.290625
2018-08-03 11:36:00,-9072.965625
2018-08-03 11:37:00,-9070.796875
2018-08-03 11:38:00,-9066.459375
2018-08-03 11:39:00,-9064.290625
2018-08-03 11:40:00,-9064.290625
2018-08-03 11:41:00,-9065.375
2018-08-03 11:42:00,-9059.953125
2018-08-03 11:43:00,-9055.615625
2018-08-03 11:44:00,-9064.290625
2018-08-03 11:45:00,-9062.121875
2018-08-03 11:46:00,-9059.953125
2018-08-03 11:47:00,-9057.784375
2018-08-03 11:48:00,-9066.459375
2018-08-03 11:49:00,-9059.953125
2018-08-03 11:50:00,-9068.628125
2018-08-03 11:51:00,-9062.121875
2018-08-03 11:52:00,-9064.290625
2018-08-03 11:53:00,-9055.615625
2018-08-03 11:54:00,-9055.615625
2018-08-03 11:55:00,-9046.940625
2018-08-03 11:56:00,-9044.771875
2018-08-03 11:57:00,-9040.434375
2018-08-03 11:58:00,-9049.109375
2018-08-03 11:59:00,-9043.6875
2018-08-03 12:00:00,-9042.603125
2018-08-03 12:01:00,-9046.940625
2018-08-03 12:02:00,-9046.940625
2018-08-03 12:03:00,-9046.940625
2018-08-03 12:04:00,-9051.278125
2018-08-03 12:05:00,-9053.446875
2018-08-03 12:06:00,-9055.615625
2018-08-03 12:07:00,-9055.615625
2018-08-03 12:08:00,-9055.615625
2018-08-03 12:09:00,-9055.615625
2018-08-03 12:10:00,-9055.615625
2018-08-03 12:11:00,-9055.615625
2018-08-03 12:12:00,-9056.7
2018-08-03 12:13:00,-9058.86875
2018-08-03 12:14:00,-9057.784375
2018-08-03 12:15:00,-9057.784375
2018-08-03 12:16:00,-9055.615625
2018-08-03 12:17:00,-9053.446875
2018-08-03 12:18:00,-9051.278125
2018-08-03 12:19:00,-9055.615625
2018-08-03 12:20:00,-9057.784375
2018-08-03 12:21:00,-9068.628125
2018-08-03 12:22:00,-9070.796875
2018-08-03 12:23:00,-9070.796875
2018-08-03 12:24:00,-9079.471875
2018-08-03 12:25:00,-9075.134375
2018-08-03 12:26:00,-9072.965625
2018-08-03 12:27:00,-9078.3875
2018-08-03 12:28:00,-9084.89375
2018-08-03 12:29:00,-9085.978125
2018-08-03 12:30:00,-9081.640625
2018-08-03 12:31:00,-9081.640625
2018-08-03 12:32:00,-9071.88125
2018-08-03 12:33:00,-9070.796875
2018-08-03 12:34:00,-9075.134375
2018-08-03 12:35:00,-9081.640625
2018-08-03 12:36:00,-9087.0625
2018-08-03 12:37:00,-9088.146875
2018-08-03 12:38:00,-9090.315625
2018-08-03 12:39:00,-9087.0625
2018-08-03 12:40:00,-9090.315625
2018-08-03 12:41:00,-9088.146875
2018-08-03 12:42:00,-9083.809375
2018-08-03 12:43:00,-9085.978125
2018-08-03 12:44:00,-9088.146875
2018-08-03 12:45:00,-9085.978125
2018-08-03 12:46:00,-9085.978125
2018-08-03 12:47:00,-9082.725
2018-08-03 12:48:00,-9083.809375
2018-08-03 12:49:00,-9085.978125
2018-08-03 12:50:00,-9079.471875
2018-08-03 12:51:00,-9079.471875
2018-08-03 12:52:00,-9081.640625
2018-08-03 12:53:00,-9079.471875
2018-08-03 12:54:00,-9081.640625
2018-08-03 12:55:00,-9081.640625
2018-08-03 12:56:00,-9085.978125
2018-08-03 12:57:00,-9085.978125
2018-08-03 12:58:00,-9094.653125
2018-08-03 12:59:00,-9092.484375
2018-08-03 13:00:00,-9092.484375
2018-08-03 13:01:00,-9094.653125
2018-08-03 13:02:00,-9098.990625
2018-08-03 13:03:00,-9096.821875
2018-08-03 13:04:00,-9094.653125
2018-08-03 13:05:00,-9101.159375
2018-08-03 13:06:00,-9098.990625
2018-08-03 13:07:00,-9098.990625
2018-08-03 13:08:00,-9098.990625
2018-08-03 13:09:00,-9098.990625
2018-08-03 13:10:00,-9094.653125
2018-08-03 13:11:00,-9090.315625
2018-08-03 13:12:00,-9091.4
2018-08-03 13:13:00,-9091.4
2018-08-03 13:14:00,-9091.4
2018-08-03 13:15:00,-9092.484375
2018-08-03 13:16:00,-9090.315625
2018-08-03 13:17:00,-9090.315625
2018-08-03 13:18:00,-9090.315625
2018-08-03 13:19:00,-9090.315625
2018-08-03 13:20:00,-9090.315625
2018-08-03 13:21:00,-9092.484375
2018-08-03 13:22:00,-9096.821875
2018-08-03 13:23:00,-9096.821875
2018-08-03 13:24:00,-9103.328125
2018-08-03 13:25:00,-9104.4125
2018-08-03 13:26:00,-9105.496875
2018-08-03 13:27:00,-9105.496875
2018-08-03 13:28:00,-9110.91875
2018-08-03 13:29:00,-9113.0875
2018-08-03 13:30:00,-9112.003125
2018-08-03 13:31:00,-9116.340625
2018-08-03 13:32:00,-9123.93125
2018-08-03 13:33:00,-9122.846875
2018-08-03 13:34:00,-9127.184375
2018-08-03 13:35:00,-9122.846875
2018-08-03 13:36:00,-9120.678125
2018-08-03 13:37:00,-9120.678125
2018-08-03 13:38:00,-9118.509375
2018-08-03 13:39:00,-9118.509375
2018-08-03 13:40:00,-9120.678125
2018-08-03 13:41:00,-9120.678125
2018-08-03 13:42:00,-9120.678125
2018-08-03 13:43:00,-9122.846875
2018-08-03 13:44:00,-9128.26875
2018-08-03 13:45:00,-9129.353125
2018-08-03 13:46:00,-9129.353125
2018-08-03 13:47:00,-9131.521875
2018-08-03 13:48:00,-9133.690625
2018-08-03 13:49:00,-9131.521875
2018-08-03 13:50:00,-9125.015625
2018-08-03 13:51:00,-9125.015625
2018-08-03 13:52:00,-9122.846875
2018-08-03 13:53:00,-9122.846875
2018-08-03 13:54:00,-9122.846875
2018-08-03 13:55:00,-9121.7625
2018-08-03 13:56:00,-9120.678125
2018-08-03 13:57:00,-9120.678125
2018-08-03 13:58:00,-9120.678125
2018-08-03 13:59:00,-9118.509375
2018-08-03 14:00:00,-9116.340625
2018-08-03 14:01:00,-9116.340625
2018-08-03 14:02:00,-9116.340625
2018-08-03 14:03:00,-9114.171875
2018-08-03 14:04:00,-9114.171875
2018-08-03 14:05:00,-9120.678125
2018-08-03 14:06:00,-9116.340625
2018-08-03 14:07:00,-9118.509375
2018-08-03 14:08:00,-9120.678125
2018-08-03 14:09:00,-9127.184375
2018-08-03 14:10:00,-9125.015625
2018-08-03 14:11:00,-9125.015625
2018-08-03 14:12:00,-9116.340625
2018-08-03 14:13:00,-9118.509375
2018-08-03 14:14:00,-9123.93125
2018-08-03 14:15:00,-9121.7625
2018-08-03 14:16:00,-9119.59375
2018-08-03 14:17:00,-9118.509375
2018-08-03 14:18:00,-9116.340625
2018-08-03 14:19:00,-9118.509375
2018-08-03 14:20:00,-9116.340625
2018-08-03 14:21:00,-9118.509375
2018-08-03 14:22:00,-9125.015625
2018-08-03 14:23:00,-9122.846875
2018-08-03 14:24:00,-9125.015625
2018-08-03 14:25:00,-9127.184375
2018-08-03 14:26:00,-9125.015625
2018-08-03 14:27:00,-9125.015625
2018-08-03 14:28:00,-9126.1
2018-08-03 14:29:00,-9138.028125
2018-08-03 14:30:00,-9144.534375
2018-08-03 14:31:00,-9140.196875
2018-08-03 14:32:00,-9140.196875
2018-08-03 14:33:00,-9140.196875
2018-08-03 14:34:00,-9140.196875
2018-08-03 14:35:00,-9140.196875
2018-08-03 14:36:00,-9140.196875
2018-08-03 14:37:00,-9140.196875
2018-08-03 14:38:00,-9144.534375
2018-08-03 14:39:00,-9140.196875
2018-08-03 14:40:00,-9140.196875
2018-08-03 14:41:00,-9140.196875
2018-08-03 14:42:00,-9142.365625
2018-08-03 14:43:00,-9144.534375
2018-08-03 14:44:00,-9148.871875
2018-08-03 14:45:00,-9148.871875
2018-08-03 14:46:00,-9148.871875
2018-08-03 14:47:00,-9151.040625
2018-08-03 14:48:00,-9151.040625
2018-08-03 14:49:00,-9146.703125
2018-08-03 14:50:00,-9144.534375
2018-08-03 14:51:00,-9144.534375
2018-08-03 14:52:00,-9140.196875
2018-08-03 14:53:00,-9140.196875
2018-08-03 14:54:00,-9149.95625
2018-08-03 14:55:00,-9148.871875
2018-08-03 14:56:00,-9151.040625
2018-08-03 14:57:00,-9142.365625
2018-08-03 14:58:00,-9139.1125
2018-08-03 14:59:00,-9140.196875
2018-08-03 15:00:00,-9142.365625
2018-08-03 15:01:00,-9140.196875
2018-08-03 15:02:00,-9140.196875
2018-08-03 15:03:00,-9142.365625
2018-08-03 15:04:00,-9142.365625
2018-08-03 15:05:00,-9144.534375
2018-08-03 15:06:00,-9144.534375
2018-08-03 15:07:00,-9148.871875
2018-08-03 15:08:00,-9146.703125
2018-08-03 15:09:00,-9146.703125
2018-08-03 15:10:00,-9151.040625
2018-08-03 15:11:00,-9151.040625
2018-08-03 15:12:00,-9153.209375
2018-08-03 15:13:00,-9153.209375
2018-08-03 15:14:00,-9153.209375
2018-08-03 15:15:00,-9155.378125
2018-08-03 15:16:00,-9155.378125
2018-08-03 15:17:00,-9155.378125
2018-08-03 15:18:00,-9155.378125
2018-08-03 15:19:00,-9158.63125
2018-08-03 15:20:00,-9157.546875
2018-08-03 15:21:00,-9161.884375
2018-08-03 15:22:00,-9166.221875
2018-08-03 15:23:00,-9170.559375
2018-08-03 15:24:00,-9172.728125
2018-08-03 15:25:00,-9171.64375
2018-08-03 15:26:00,-9168.390625
2018-08-03 15:27:00,-9162.96875
2018-08-03 15:28:00,-9157.546875
2018-08-03 15:29:00,-9158.63125
2018-08-03 15:30:00,-9167.30625
2018-08-03 15:31:00,-9164.053125
2018-08-03 15:32:00,-9164.053125
2018-08-03 15:33:00,-9164.053125
2018-08-03 15:34:00,-9166.221875
2018-08-03 15:35:00,-9166.221875
2018-08-03 15:36:00,-9170.559375
2018-08-03 15:37:00,-9172.728125
2018-08-03 15:38:00,-9172.728125
2018-08-03 15:39:00,-9172.728125
2018-08-03 15:40:00,-9170.559375
2018-08-03 15:41:00,-9170.559375
2018-08-03 15:42:00,-9170.559375
2018-08-03 15:43:00,-9172.728125
2018-08-03 15:44:00,-9170.559375
2018-08-03 15:45:00,-9173.8125
2018-08-03 15:46:00,-9177.065625
2018-08-03 15:47:00,-9170.559375
2018-08-03 15:48:00,-9170.559375
2018-08-03 15:49:00,-9171.64375
2018-08-03 15:50:00,-9174.896875
2018-08-03 15:51:00,-9172.728125
2018-08-03 15:52:00,-9170.559375
2018-08-03 15:53:00,-9170.559375
2018-08-03 15:54:00,-9169.475
2018-08-03 15:55:00,-9164.053125
2018-08-03 15:56:00,-9167.30625
2018-08-03 15:57:00,-9167.30625
2018-08-03 15:58:00,-9160.8
2018-08-03 15:59:00,-9165.1375
2018-08-05 16:59:00,-9156.0
2018-08-05 17:00:00,-9161.109375
2018-08-05 17:01:00,-9161.109375
2018-08-05 17:02:00,-9167.240625
2018-08-05 17:03:00,-9167.240625
2018-08-05 17:04:00,-9169.284375
2018-08-05 17:05:00,-9165.196875
2018-08-05 17:06:00,-9163.153125
2018-08-05 17:07:00,-9163.153125
2018-08-05 17:08:00,-9159.065625
2018-08-05 17:09:00,-9161.109375
2018-08-05 17:10:00,-9159.065625
2018-08-05 17:11:00,-9159.065625
2018-08-05 17:12:00,-9159.065625
2018-08-05 17:13:00,-9159.065625
2018-08-05 17:14:00,-9159.065625
2018-08-05 17:15:00,-9161.109375
2018-08-05 17:16:00,-9161.109375
2018-08-05 17:17:00,-9161.109375
2018-08-05 17:18:00,-9161.109375
2018-08-05 17:19:00,-9167.240625
2018-08-05 17:20:00,-9169.284375
2018-08-05 17:21:00,-9169.284375
2018-08-05 17:22:00,-9173.371875
2018-08-05 17:23:00,-9173.371875
2018-08-05 17:24:00,-9173.371875
2018-08-05 17:25:00,-9173.371875
2018-08-05 17:26:00,-9171.328125
2018-08-05 17:27:00,-9175.415625
2018-08-05 17:28:00,-9177.459375
2018-08-05 17:29:00,-9177.459375
2018-08-05 17:30:00,-9177.459375
2018-08-05 17:31:00,-9173.371875
2018-08-05 17:32:00,-9173.371875
2018-08-05 17:33:00,-9175.415625
2018-08-05 17:34:00,-9173.371875
2018-08-05 17:35:00,-9175.415625
2018-08-05 17:36:00,-9175.415625
2018-08-05 17:37:00,-9173.371875
2018-08-05 17:38:00,-9173.371875
2018-08-05 17:39:00,-9171.328125
2018-08-05 17:40:00,-9175.415625
2018-08-05 17:41:00,-9173.371875
2018-08-05 17:42:00,-9173.371875
2018-08-05 17:43:00,-9173.371875
2018-08-05 17:44:00,-9173.371875
2018-08-05 17:45:00,-9173.371875
2018-08-05 17:46:00,-9173.371875
2018-08-05 17:47:00,-9173.371875
2018-08-05 17:48:00,-9173.371875
2018-08-05 17:49:00,-9171.328125
2018-08-05 17:50:00,-9177.459375
2018-08-05 17:51:00,-9179.503125
2018-08-05 17:52:00,-9179.503125
2018-08-05 17:53:00,-9179.503125
2018-08-05 17:54:00,-9183.590625
2018-08-05 17:55:00,-9187.678125
2018-08-05 17:56:00,-9187.678125
2018-08-05 17:57:00,-9189.721875
2018-08-05 17:58:00,-9194.83125
2018-08-05 17:59:00,-9191.765625
2018-08-05 18:00:00,-9183.590625
2018-08-05 18:01:00,-9185.634375
2018-08-05 18:02:00,-9184.6125
2018-08-05 18:03:00,-9181.546875
2018-08-05 18:04:00,-9181.546875
2018-08-05 18:05:00,-9183.590625
2018-08-05 18:06:00,-9179.503125
2018-08-05 18:07:00,-9175.415625
2018-08-05 18:08:00,-9175.415625
2018-08-05 18:09:00,-9175.415625
2018-08-05 18:10:00,-9179.503125
2018-08-05 18:11:00,-9179.503125
2018-08-05 18:12:00,-9179.503125
2018-08-05 18:13:00,-9179.503125
2018-08-05 18:14:00,-9179.503125
2018-08-05 18:15:00,-9181.546875
2018-08-05 18:16:00,-9175.415625
2018-08-05 18:17:00,-9177.459375
2018-08-05 18:18:00,-9179.503125
2018-08-05 18:19:00,-9181.546875
2018-08-05 18:20:00,-9181.546875
2018-08-05 18:21:00,-9181.546875
2018-08-05 18:22:00,-9175.415625
2018-08-05 18:23:00,-9177.459375
2018-08-05 18:24:00,-9175.415625
2018-08-05 18:25:00,-9177.459375
2018-08-05 18:26:00,-9177.459375
2018-08-05 18:27:00,-9181.546875
2018-08-05 18:28:00,-9182.56875
2018-08-05 18:29:00,-9182.56875
2018-08-05 18:30:00,-9187.678125
2018-08-05 18:31:00,-9188.7
2018-08-05 18:32:00,-9187.678125
2018-08-05 18:33:00,-9187.678125
2018-08-05 18:34:00,-9187.678125
2018-08-05 18:35:00,-9187.678125
2018-08-05 18:36:00,-9187.678125
2018-08-05 18:37:00,-9187.678125
2018-08-05 18:38:00,-9189.721875
2018-08-05 18:39:00,-9187.678125
2018-08-05 18:40:00,-9187.678125
2018-08-05 18:41:00,-9187.678125
2018-08-05 18:42:00,-9187.678125
2018-08-05 18:43:00,-9191.765625
2018-08-05 18:44:00,-9191.765625
2018-08-05 18:45:00,-9191.765625
2018-08-05 18:46:00,-9190.74375
2018-08-05 18:47:00,-9189.721875
2018-08-05 18:48:00,-9186.65625
2018-08-05 18:49:00,-9186.65625
2018-08-05 18:50:00,-9185.634375
2018-08-05 18:51:00,-9185.634375
2018-08-05 18:52:00,-9187.678125
2018-08-05 18:53:00,-9187.678125
2018-08-05 18:54:00,-9187.678125
2018-08-05 18:55:00,-9185.634375
2018-08-05 18:56:00,-9185.634375
2018-08-05 18:57:00,-9187.678125
2018-08-05 18:58:00,-9187.678125
2018-08-05 18:59:00,-9189.721875
2018-08-05 19:00:00,-9194.83125
2018-08-05 19:01:00,-9193.809375
2018-08-05 19:02:00,-9193.809375
2018-08-05 19:03:00,-9193.809375
2018-08-05 19:04:00,-9193.809375
2018-08-05 19:05:00,-9193.809375
2018-08-05 19:06:00,-9193.809375
2018-08-05 19:07:00,-9196.875
2018-08-05 19:08:00,-9193.809375
2018-08-05 19:09:00,-9189.721875
2018-08-05 19:10:00,-9187.678125
2018-08-05 19:11:00,-9183.590625
2018-08-05 19:12:00,-9182.56875
2018-08-05 19:13:00,-9181.546875
2018-08-05 19:14:00,-9179.503125
2018-08-05 19:15:00,-9187.678125
2018-08-05 19:16:00,-9195.853125
2018-08-05 19:17:00,-9195.853125
2018-08-05 19:18:00,-9196.875
2018-08-05 19:19:00,-9197.896875
2018-08-05 19:20:00,-9199.940625
2018-08-05 19:21:00,-9206.071875
2018-08-05 19:22:00,-9201.984375
2018-08-05 19:23:00,-9199.940625
2018-08-05 19:24:00,-9197.896875
2018-08-05 19:25:00,-9189.721875
2018-08-05 19:26:00,-9189.721875
2018-08-05 19:27:00,-9185.634375
2018-08-05 19:28:00,-9185.634375
2018-08-05 19:29:00,-9185.634375
2018-08-05 19:30:00,-9184.6125
2018-08-05 19:31:00,-9184.6125
2018-08-05 19:32:00,-9185.634375
2018-08-05 19:33:00,-9185.634375
2018-08-05 19:34:00,-9183.590625
2018-08-05 19:35:00,-9187.678125
2018-08-05 19:36:00,-9187.678125
2018-08-05 19:37:00,-9187.678125
2018-08-05 19:38:00,-9187.678125
2018-08-05 19:39:00,-9189.721875
2018-08-05 19:40:00,-9189.721875
2018-08-05 19:41:00,-9189.721875
2018-08-05 19:42:00,-9187.678125
2018-08-05 19:43:00,-9185.634375
2018-08-05 19:44:00,-9181.546875
2018-08-05 19:45:00,-9181.546875
2018-08-05 19:46:00,-9185.634375
2018-08-05 19:47:00,-9185.634375
2018-08-05 19:48:00,-9183.590625
2018-08-05 19:49:00,-9183.590625
2018-08-05 19:50:00,-9183.590625
2018-08-05 19:51:00,-9182.56875
2018-08-05 19:52:00,-9181.546875
2018-08-05 19:53:00,-9181.546875
2018-08-05 19:54:00,-9187.678125
2018-08-05 19:55:00,-9185.634375
2018-08-05 19:56:00,-9181.546875
2018-08-05 19:57:00,-9183.590625
2018-08-05 19:58:00,-9183.590625
2018-08-05 19:59:00,-9187.678125
2018-08-05 20:00:00,-9187.678125
2018-08-05 20:01:00,-9193.809375
2018-08-05 20:02:00,-9193.809375
2018-08-05 20:03:00,-9191.765625
2018-08-05 20:04:00,-9191.765625
2018-08-05 20:05:00,-9187.678125
2018-08-05 20:06:00,-9185.634375
2018-08-05 20:07:00,-9185.634375
2018-08-05 20:08:00,-9185.634375
2018-08-05 20:09:00,-9181.546875
2018-08-05 20:10:00,-9179.503125
2018-08-05 20:11:00,-9179.503125
2018-08-05 20:12:00,-9179.503125
2018-08-05 20:13:00,-9181.546875
2018-08-05 20:14:00,-9183.590625
2018-08-05 20:15:00,-9185.634375
2018-08-05 20:16:00,-9185.634375
2018-08-05 20:17:00,-9187.678125
2018-08-05 20:18:00,-9185.634375
2018-08-05 20:19:00,-9187.678125
2018-08-05 20:20:00,-9187.678125
2018-08-05 20:21:00,-9187.678125
2018-08-05 20:22:00,-9185.634375
2018-08-05 20:23:00,-9189.721875
2018-08-05 20:24:00,-9193.809375
2018-08-05 20:25:00,-9190.74375
2018-08-05 20:26:00,-9186.65625
2018-08-05 20:27:00,-9187.678125
2018-08-05 20:28:00,-9185.634375
2018-08-05 20:29:00,-9185.634375
2018-08-05 20:30:00,-9185.634375
2018-08-05 20:31:00,-9175.415625
2018-08-05 20:32:00,-9173.371875
2018-08-05 20:33:00,-9172.35
2018-08-05 20:34:00,-9167.240625
2018-08-05 20:35:00,-9169.284375
2018-08-05 20:36:00,-9164.175
2018-08-05 20:37:00,-9169.284375
2018-08-05 20:38:00,-9177.459375
2018-08-05 20:39:00,-9175.415625
2018-08-05 20:40:00,-9175.415625
2018-08-05 20:41:00,-9175.415625
2018-08-05 20:42:00,-9175.415625
2018-08-05 20:43:00,-9169.284375
2018-08-05 20:44:00,-9169.284375
2018-08-05 20:45:00,-9168.2625
2018-08-05 20:46:00,-9167.240625
2018-08-05 20:47:00,-9168.2625
2018-08-05 20:48:00,-9169.284375
2018-08-05 20:49:00,-9173.371875
2018-08-05 20:50:00,-9174.39375
2018-08-05 20:51:00,-9173.371875
2018-08-05 20:52:00,-9177.459375
2018-08-05 20:53:00,-9176.4375
2018-08-05 20:54:00,-9178.48125
2018-08-05 20:55:00,-9165.196875
2018-08-05 20:56:00,-9169.284375
2018-08-05 20:57:00,-9169.284375
2018-08-05 20:58:00,-9170.30625
2018-08-05 20:59:00,-9173.371875
2018-08-05 21:00:00,-9176.4375
2018-08-05 21:01:00,-9179.503125
2018-08-05 21:02:00,-9178.48125
2018-08-05 21:03:00,-9177.459375
2018-08-05 21:04:00,-9171.328125
2018-08-05 21:05:00,-9168.2625
2018-08-05 21:06:00,-9175.415625
2018-08-05 21:07:00,-9177.459375
2018-08-05 21:08:00,-9179.503125
2018-08-05 21:09:00,-9179.503125
2018-08-05 21:10:00,-9177.459375
2018-08-05 21:11:00,-9179.503125
2018-08-05 21:12:00,-9179.503125
2018-08-05 21:13:00,-9184.6125
2018-08-05 21:14:00,-9183.590625
2018-08-05 21:15:00,-9187.678125
2018-08-05 21:16:00,-9189.721875
2018-08-05 21:17:00,-9187.678125
2018-08-05 21:18:00,-9191.765625
2018-08-05 21:19:00,-9193.809375
2018-08-05 21:20:00,-9193.809375
2018-08-05 21:21:00,-9191.765625
2018-08-05 21:22:00,-9189.721875
2018-08-05 21:23:00,-9191.765625
2018-08-05 21:24:00,-9195.853125
2018-08-05 21:25:00,-9191.765625
2018-08-05 21:26:00,-9190.74375
2018-08-05 21:27:00,-9190.74375
2018-08-05 21:28:00,-9191.765625
2018-08-05 21:29:00,-9189.721875
2018-08-05 21:30:00,-9185.634375
2018-08-05 21:31:00,-9188.7
2018-08-05 21:32:00,-9187.678125
2018-08-05 21:33:00,-9189.721875
2018-08-05 21:34:00,-9187.678125
2018-08-05 21:35:00,-9189.721875
2018-08-05 21:36:00,-9186.65625
2018-08-05 21:37:00,-9186.65625
2018-08-05 21:38:00,-9185.634375
2018-08-05 21:39:00,-9181.546875
2018-08-05 21:40:00,-9181.546875
2018-08-05 21:41:00,-9183.590625
2018-08-05 21:42:00,-9183.590625
2018-08-05 21:43:00,-9183.590625
2018-08-05 21:44:00,-9181.546875
2018-08-05 21:45:00,-9181.546875
2018-08-05 21:46:00,-9179.503125
2018-08-05 21:47:00,-9181.546875
2018-08-05 21:48:00,-9183.590625
2018-08-05 21:49:00,-9185.634375
2018-08-05 21:50:00,-9183.590625
2018-08-05 21:51:00,-9185.634375
2018-08-05 21:52:00,-9185.634375
2018-08-05 21:53:00,-9189.721875
2018-08-05 21:54:00,-9189.721875
2018-08-05 21:55:00,-9189.721875
2018-08-05 21:56:00,-9187.678125
2018-08-05 21:57:00,-9187.678125
2018-08-05 21:58:00,-9187.678125
2018-08-05 21:59:00,-9188.7
2018-08-05 22:00:00,-9187.678125
2018-08-05 22:01:00,-9187.678125
2018-08-05 22:02:00,-9191.765625
2018-08-05 22:03:00,-9191.765625
2018-08-05 22:04:00,-9193.809375
