,BTP
2018-08-14 06:37:00,25255.6122672
2018-08-14 06:38:00,25263.9621942
2018-08-14 06:39:00,25265.3538487
2018-08-14 06:40:00,25269.5288122
2018-08-14 06:41:00,25269.5288122
2018-08-14 06:42:00,25273.7037757
2018-08-14 06:43:00,25270.9204667
2018-08-14 06:44:00,25269.5288122
2018-08-14 06:45:00,25269.5288122
2018-08-14 06:46:00,25272.3121212
2018-08-14 06:47:00,25279.2703937
2018-08-14 06:48:00,25280.6620482
2018-08-14 06:49:00,25286.2286662
2018-08-14 06:50:00,25286.2286662
2018-08-14 06:51:00,25280.6620482
2018-08-14 06:52:00,25286.2286662
2018-08-14 06:53:00,25289.0119752
2018-08-14 06:54:00,25286.2286662
2018-08-14 06:55:00,25294.5785932
2018-08-14 06:56:00,25297.3619022
2018-08-14 06:57:00,25293.1869387
2018-08-14 06:58:00,25300.1452112
2018-08-14 06:59:00,25309.8867927
2018-08-14 07:00:00,25319.6283742
2018-08-14 07:01:00,25322.4116832
2018-08-14 07:02:00,25333.5449192
2018-08-14 07:03:00,25332.1532647
2018-08-14 07:04:00,25323.8033377
2018-08-14 07:05:00,25339.1115372
2018-08-14 07:06:00,25344.6781552
2018-08-14 07:07:00,25341.8948462
2018-08-14 07:08:00,25326.5866467
2018-08-14 07:09:00,25329.3699557
2018-08-14 07:10:00,25327.9783012
2018-08-14 07:11:00,25333.5449192
2018-08-14 07:12:00,25336.3282282
2018-08-14 07:13:00,25336.3282282
2018-08-14 07:14:00,25336.3282282
2018-08-14 07:15:00,25346.0698097
2018-08-14 07:16:00,25350.2447732
2018-08-14 07:17:00,25344.6781552
2018-08-14 07:18:00,25343.2865007
2018-08-14 07:19:00,25341.8948462
2018-08-14 07:20:00,25344.6781552
2018-08-14 07:21:00,25353.0280822
2018-08-14 07:22:00,25348.8531187
2018-08-14 07:23:00,25350.2447732
2018-08-14 07:24:00,25350.2447732
2018-08-14 07:25:00,25347.4614642
2018-08-14 07:26:00,25361.3780092
2018-08-14 07:27:00,25375.2945542
2018-08-14 07:28:00,25375.2945542
2018-08-14 07:29:00,25364.1613182
2018-08-14 07:30:00,25372.5112452
2018-08-14 07:31:00,25378.0778632
2018-08-14 07:32:00,25368.3362817
2018-08-14 07:33:00,25369.7279362
2018-08-14 07:34:00,25359.9863547
2018-08-14 07:35:00,25361.3780092
2018-08-14 07:36:00,25355.8113912
2018-08-14 07:37:00,25355.8113912
2018-08-14 07:38:00,25361.3780092
2018-08-14 07:39:00,25361.3780092
2018-08-14 07:40:00,25369.7279362
2018-08-14 07:41:00,25366.9446272
2018-08-14 07:42:00,25372.5112452
2018-08-14 07:43:00,25368.3362817
2018-08-14 07:44:00,25358.5947002
2018-08-14 07:45:00,25350.2447732
2018-08-14 07:46:00,25341.8948462
2018-08-14 07:47:00,25344.6781552
2018-08-14 07:48:00,25336.3282282
2018-08-14 07:49:00,25334.9365737
2018-08-14 07:50:00,25339.1115372
2018-08-14 07:51:00,25339.1115372
2018-08-14 07:52:00,25336.3282282
2018-08-14 07:53:00,25330.7616102
2018-08-14 07:54:00,25330.7616102
2018-08-14 07:55:00,25336.3282282
2018-08-14 07:56:00,25333.5449192
2018-08-14 07:57:00,25333.5449192
2018-08-14 07:58:00,25333.5449192
2018-08-14 07:59:00,25337.7198827
2018-08-14 08:00:00,25330.7616102
2018-08-14 08:01:00,25327.9783012
2018-08-14 08:02:00,25325.1949922
2018-08-14 08:03:00,25327.9783012
2018-08-14 08:04:00,25330.7616102
2018-08-14 08:05:00,25322.4116832
2018-08-14 08:06:00,25316.8450652
2018-08-14 08:07:00,25316.8450652
2018-08-14 08:08:00,25325.1949922
2018-08-14 08:09:00,25330.7616102
2018-08-14 08:10:00,25327.9783012
2018-08-14 08:11:00,25330.7616102
2018-08-14 08:12:00,25330.7616102
2018-08-14 08:13:00,25327.9783012
2018-08-14 08:14:00,25322.4116832
2018-08-14 08:15:00,25327.9783012
2018-08-14 08:16:00,25325.1949922
2018-08-14 08:17:00,25325.1949922
2018-08-14 08:18:00,25322.4116832
2018-08-14 08:19:00,25327.9783012
2018-08-14 08:20:00,25327.9783012
2018-08-14 08:21:00,25327.9783012
2018-08-14 08:22:00,25327.9783012
2018-08-14 08:23:00,25327.9783012
2018-08-14 08:24:00,25311.2784472
2018-08-14 08:25:00,25311.2784472
2018-08-14 08:26:00,25322.4116832
2018-08-14 08:27:00,25325.1949922
2018-08-14 08:28:00,25322.4116832
2018-08-14 08:29:00,25325.1949922
2018-08-14 08:30:00,25322.4116832
2018-08-14 08:31:00,25322.4116832
2018-08-14 08:32:00,25322.4116832
2018-08-14 08:33:00,25319.6283742
2018-08-14 08:34:00,25322.4116832
2018-08-14 08:35:00,25322.4116832
2018-08-14 08:36:00,25314.0617562
2018-08-14 08:37:00,25316.8450652
2018-08-14 08:38:00,25311.2784472
2018-08-14 08:39:00,25314.0617562
2018-08-14 08:40:00,25316.8450652
2018-08-14 08:41:00,25316.8450652
2018-08-14 08:42:00,25322.4116832
2018-08-14 08:43:00,25314.0617562
2018-08-14 08:44:00,25311.2784472
2018-08-14 08:45:00,25308.4951382
2018-08-14 08:46:00,25308.4951382
2018-08-14 08:47:00,25308.4951382
2018-08-14 08:48:00,25307.1034837
2018-08-14 08:49:00,25305.7118292
2018-08-14 08:50:00,25305.7118292
2018-08-14 08:51:00,25302.9285202
2018-08-14 08:52:00,25305.7118292
2018-08-14 08:53:00,25305.7118292
2018-08-14 08:54:00,25314.0617562
2018-08-14 08:55:00,25315.4534107
2018-08-14 08:56:00,25316.8450652
2018-08-14 08:57:00,25316.8450652
2018-08-14 08:58:00,25316.8450652
2018-08-14 08:59:00,25322.4116832
2018-08-14 09:00:00,25325.1949922
2018-08-14 09:01:00,25332.1532647
2018-08-14 09:02:00,25330.7616102
2018-08-14 09:03:00,25322.4116832
2018-08-14 09:04:00,25316.8450652
2018-08-14 09:05:00,25319.6283742
2018-08-14 09:06:00,25327.9783012
2018-08-14 09:07:00,25322.4116832
2018-08-14 09:08:00,25321.0200287
2018-08-14 09:09:00,25314.0617562
2018-08-14 09:10:00,25305.7118292
2018-08-14 09:11:00,25308.4951382
2018-08-14 09:12:00,25308.4951382
2018-08-14 09:13:00,25318.2367197
2018-08-14 09:14:00,25327.9783012
2018-08-14 09:15:00,25315.4534107
2018-08-14 09:16:00,25323.8033377
2018-08-14 09:17:00,25325.1949922
2018-08-14 09:18:00,25341.8948462
2018-08-14 09:19:00,25348.8531187
2018-08-14 09:20:00,25343.2865007
2018-08-14 09:21:00,25346.0698097
2018-08-14 09:22:00,25344.6781552
2018-08-14 09:23:00,25333.5449192
2018-08-14 09:24:00,25341.8948462
2018-08-14 09:25:00,25347.4614642
2018-08-14 09:26:00,25361.3780092
2018-08-14 09:27:00,25353.0280822
2018-08-14 09:28:00,25355.8113912
2018-08-14 09:29:00,25364.1613182
2018-08-14 09:30:00,25358.5947002
2018-08-14 09:31:00,25347.4614642
2018-08-14 09:32:00,25350.2447732
2018-08-14 09:33:00,25350.2447732
2018-08-14 09:34:00,25350.2447732
2018-08-14 09:35:00,25355.8113912
2018-08-14 09:36:00,25355.8113912
2018-08-14 09:37:00,25358.5947002
2018-08-14 09:38:00,25358.5947002
2018-08-14 09:39:00,25355.8113912
2018-08-14 09:40:00,25354.4197367
2018-08-14 09:41:00,25353.0280822
2018-08-14 09:42:00,25350.2447732
2018-08-14 09:43:00,25350.2447732
2018-08-14 09:44:00,25350.2447732
2018-08-14 09:45:00,25347.4614642
2018-08-14 09:46:00,25346.0698097
2018-08-14 09:47:00,25340.5031917
2018-08-14 09:48:00,25341.8948462
2018-08-14 09:49:00,25344.6781552
2018-08-14 09:50:00,25347.4614642
2018-08-14 09:51:00,25347.4614642
2018-08-14 09:52:00,25336.3282282
2018-08-14 09:53:00,25336.3282282
2018-08-14 09:54:00,25336.3282282
2018-08-14 09:55:00,25330.7616102
2018-08-14 09:56:00,25329.3699557
2018-08-14 09:57:00,25321.0200287
2018-08-14 09:58:00,25315.4534107
2018-08-14 09:59:00,25316.8450652
2018-08-14 10:00:00,25308.4951382
2018-08-14 10:01:00,25311.2784472
2018-08-14 10:02:00,25309.8867927
2018-08-14 10:03:00,25305.7118292
2018-08-14 10:04:00,25311.2784472
2018-08-14 10:05:00,25314.0617562
2018-08-14 10:06:00,25308.4951382
2018-08-14 10:07:00,25314.0617562
2018-08-14 10:08:00,25314.0617562
2018-08-14 10:09:00,25321.0200287
2018-08-14 10:10:00,25325.1949922
2018-08-14 10:11:00,25325.1949922
2018-08-14 10:12:00,25314.0617562
2018-08-14 10:13:00,25314.0617562
2018-08-14 10:14:00,25305.7118292
2018-08-14 10:15:00,25314.0617562
2018-08-14 10:16:00,25305.7118292
2018-08-14 10:17:00,25305.7118292
2018-08-14 10:18:00,25300.1452112
2018-08-14 10:19:00,25297.3619022
2018-08-14 10:20:00,25300.1452112
2018-08-14 10:21:00,25300.1452112
2018-08-14 10:22:00,25302.9285202
2018-08-14 10:23:00,25300.1452112
2018-08-14 10:24:00,25308.4951382
2018-08-14 10:25:00,25311.2784472
2018-08-14 10:26:00,25314.0617562
2018-08-14 10:27:00,25308.4951382
2018-08-14 10:28:00,25308.4951382
2018-08-14 10:29:00,25305.7118292
2018-08-14 10:30:00,25316.8450652
2018-08-14 10:31:00,25319.6283742
2018-08-14 10:32:00,25311.2784472
2018-08-14 10:33:00,25316.8450652
2018-08-14 10:34:00,25319.6283742
2018-08-14 10:35:00,25321.0200287
2018-08-14 10:36:00,25322.4116832
2018-08-14 10:37:00,25329.3699557
2018-08-14 10:38:00,25327.9783012
2018-08-14 10:39:00,25326.5866467
2018-08-14 10:40:00,25330.7616102
2018-08-14 10:41:00,25334.9365737
2018-08-14 10:42:00,25332.1532647
2018-08-14 10:43:00,25333.5449192
2018-08-14 10:44:00,25332.1532647
2018-08-14 10:45:00,25333.5449192
2018-08-14 10:46:00,25334.9365737
2018-08-14 10:47:00,25337.7198827
2018-08-14 10:48:00,25346.0698097
2018-08-14 10:49:00,25348.8531187
2018-08-14 10:50:00,25347.4614642
2018-08-14 10:51:00,25348.8531187
2018-08-14 10:52:00,25350.2447732
2018-08-14 10:53:00,25350.2447732
2018-08-14 10:54:00,25348.8531187
2018-08-14 10:55:00,25350.2447732
2018-08-14 10:56:00,25350.2447732
2018-08-14 10:57:00,25350.2447732
2018-08-14 10:58:00,25350.2447732
2018-08-14 10:59:00,25350.2447732
2018-08-14 11:00:00,25350.2447732
2018-08-14 11:01:00,25348.8531187
2018-08-14 11:02:00,25344.6781552
2018-08-14 11:03:00,25350.2447732
2018-08-14 11:04:00,25350.2447732
2018-08-14 11:05:00,25347.4614642
2018-08-14 11:06:00,25350.2447732
2018-08-14 11:07:00,25348.8531187
2018-08-14 11:08:00,25348.8531187
2018-08-14 11:09:00,25348.8531187
2018-08-14 11:10:00,25348.8531187
2018-08-14 11:11:00,25347.4614642
2018-08-14 11:12:00,25347.4614642
2018-08-14 11:13:00,25333.5449192
2018-08-14 11:14:00,25333.5449192
2018-08-14 11:15:00,25334.9365737
2018-08-14 11:16:00,25334.9365737
2018-08-14 11:17:00,25341.8948462
2018-08-14 11:18:00,25341.8948462
2018-08-14 11:19:00,25340.5031917
2018-08-14 11:20:00,25334.9365737
2018-08-14 11:21:00,25333.5449192
2018-08-14 11:22:00,25329.3699557
2018-08-14 11:23:00,25327.9783012
2018-08-14 11:24:00,25330.7616102
2018-08-14 11:25:00,25322.4116832
2018-08-14 11:26:00,25322.4116832
2018-08-14 11:27:00,25322.4116832
2018-08-14 11:28:00,25322.4116832
2018-08-14 11:29:00,25322.4116832
2018-08-14 11:30:00,25322.4116832
2018-08-14 11:31:00,25322.4116832
2018-08-14 11:32:00,25322.4116832
2018-08-14 11:33:00,25322.4116832
2018-08-14 11:34:00,25322.4116832
2018-08-14 11:35:00,25319.6283742
2018-08-14 11:36:00,25321.0200287
2018-08-14 11:37:00,25321.0200287
2018-08-14 11:38:00,25322.4116832
2018-08-14 11:39:00,25321.0200287
2018-08-14 11:40:00,25322.4116832
2018-08-14 11:41:00,25322.4116832
2018-08-14 11:42:00,25322.4116832
2018-08-14 11:43:00,25322.4116832
2018-08-14 11:44:00,25321.0200287
2018-08-14 11:45:00,25311.2784472
2018-08-14 11:46:00,25308.4951382
2018-08-14 11:47:00,25308.4951382
2018-08-14 11:48:00,25307.1034837
2018-08-14 11:49:00,25301.5368657
2018-08-14 11:50:00,25302.9285202
2018-08-14 11:51:00,25305.7118292
2018-08-14 11:52:00,25304.3201747
2018-08-14 11:53:00,25304.3201747
2018-08-14 11:54:00,25302.9285202
2018-08-14 11:55:00,25307.1034837
2018-08-14 11:56:00,25308.4951382
2018-08-14 11:57:00,25307.1034837
2018-08-14 11:58:00,25311.2784472
2018-08-14 11:59:00,25308.4951382
2018-08-15 01:00:00,25308.4951382
2018-08-15 01:01:00,25259.7872307
2018-08-15 01:02:00,25258.3955762
2018-08-15 01:03:00,25270.9204667
2018-08-15 01:04:00,25277.8787392
2018-08-15 01:05:00,25275.0954302
2018-08-15 01:06:00,25275.0954302
2018-08-15 01:07:00,25277.8787392
2018-08-15 01:08:00,25279.2703937
2018-08-15 01:09:00,25284.8370117
2018-08-15 01:10:00,25286.2286662
2018-08-15 01:11:00,25286.2286662
2018-08-15 01:12:00,25286.2286662
2018-08-15 01:13:00,25284.8370117
2018-08-15 01:14:00,25270.9204667
2018-08-15 01:15:00,25284.8370117
2018-08-15 01:16:00,25297.3619022
2018-08-15 01:17:00,25289.0119752
2018-08-15 01:18:00,25284.8370117
2018-08-15 01:19:00,25297.3619022
2018-08-15 01:20:00,25302.9285202
2018-08-15 01:21:00,25300.1452112
2018-08-15 01:22:00,25300.1452112
2018-08-15 01:23:00,25298.7535567
2018-08-15 01:24:00,25298.7535567
2018-08-15 01:25:00,25295.9702477
2018-08-15 01:26:00,25295.9702477
2018-08-15 01:27:00,25297.3619022
2018-08-15 01:28:00,25301.5368657
2018-08-15 01:29:00,25300.1452112
2018-08-15 01:30:00,25309.8867927
2018-08-15 01:31:00,25312.6701017
2018-08-15 01:32:00,25312.6701017
2018-08-15 01:33:00,25298.7535567
2018-08-15 01:34:00,25307.1034837
2018-08-15 01:35:00,25300.1452112
2018-08-15 01:36:00,25307.1034837
2018-08-15 01:37:00,25295.9702477
2018-08-15 01:38:00,25309.8867927
2018-08-15 01:39:00,25311.2784472
2018-08-15 01:40:00,25293.1869387
2018-08-15 01:41:00,25293.1869387
2018-08-15 01:42:00,25293.1869387
2018-08-15 01:43:00,25311.2784472
2018-08-15 01:44:00,25301.5368657
2018-08-15 01:45:00,25301.5368657
2018-08-15 01:46:00,25312.6701017
2018-08-15 01:47:00,25315.4534107
2018-08-15 01:48:00,25316.8450652
2018-08-15 01:49:00,25316.8450652
2018-08-15 01:50:00,25318.2367197
2018-08-15 01:51:00,25330.7616102
2018-08-15 01:52:00,25334.9365737
2018-08-15 01:53:00,25329.3699557
2018-08-15 01:54:00,25322.4116832
2018-08-15 01:55:00,25322.4116832
2018-08-15 01:56:00,25322.4116832
2018-08-15 01:57:00,25325.1949922
2018-08-15 01:58:00,25325.1949922
2018-08-15 01:59:00,25316.8450652
2018-08-15 02:00:00,25326.5866467
2018-08-15 02:01:00,25332.1532647
2018-08-15 02:02:00,25348.8531187
2018-08-15 02:03:00,25343.2865007
2018-08-15 02:04:00,25336.3282282
2018-08-15 02:05:00,25322.4116832
2018-08-15 02:06:00,25339.1115372
2018-08-15 02:07:00,25341.8948462
2018-08-15 02:08:00,25339.1115372
2018-08-15 02:09:00,25348.8531187
2018-08-15 02:10:00,25365.5529727
2018-08-15 02:11:00,25357.2030457
2018-08-15 02:12:00,25355.8113912
2018-08-15 02:13:00,25358.5947002
2018-08-15 02:14:00,25366.9446272
2018-08-15 02:15:00,25378.0778632
2018-08-15 02:16:00,25397.5610262
2018-08-15 02:17:00,25422.6108072
2018-08-15 02:18:00,25407.3026077
2018-08-15 02:19:00,25408.6942622
2018-08-15 02:20:00,25408.6942622
2018-08-15 02:21:00,25400.3443352
2018-08-15 02:22:00,25403.1276442
2018-08-15 02:23:00,25403.1276442
2018-08-15 02:24:00,25403.1276442
2018-08-15 02:25:00,25410.0859167
2018-08-15 02:26:00,25403.1276442
2018-08-15 02:27:00,25418.4358437
2018-08-15 02:28:00,25412.8692257
2018-08-15 02:29:00,25400.3443352
2018-08-15 02:30:00,25378.0778632
2018-08-15 02:31:00,25387.8194447
2018-08-15 02:32:00,25393.3860627
2018-08-15 02:33:00,25383.6444812
2018-08-15 02:34:00,25391.9944082
2018-08-15 02:35:00,25390.6027537
2018-08-15 02:36:00,25385.0361357
2018-08-15 02:37:00,25379.4695177
2018-08-15 02:38:00,25386.4277902
2018-08-15 02:39:00,25386.4277902
2018-08-15 02:40:00,25390.6027537
2018-08-15 02:41:00,25389.2110992
2018-08-15 02:42:00,25391.9944082
2018-08-15 02:43:00,25391.9944082
2018-08-15 02:44:00,25391.9944082
2018-08-15 02:45:00,25408.6942622
2018-08-15 02:46:00,25401.7359897
2018-08-15 02:47:00,25403.1276442
2018-08-15 02:48:00,25403.1276442
2018-08-15 02:49:00,25400.3443352
2018-08-15 02:50:00,25398.9526807
2018-08-15 02:51:00,25389.2110992
2018-08-15 02:52:00,25387.8194447
2018-08-15 02:53:00,25391.9944082
2018-08-15 02:54:00,25391.9944082
2018-08-15 02:55:00,25391.9944082
2018-08-15 02:56:00,25391.9944082
2018-08-15 02:57:00,25387.8194447
2018-08-15 02:58:00,25383.6444812
2018-08-15 02:59:00,25364.1613182
2018-08-15 03:00:00,25366.9446272
2018-08-15 03:01:00,25375.2945542
2018-08-15 03:02:00,25371.1195907
2018-08-15 03:03:00,25366.9446272
2018-08-15 03:04:00,25365.5529727
2018-08-15 03:05:00,25337.7198827
2018-08-15 03:06:00,25312.6701017
2018-08-15 03:07:00,25332.1532647
2018-08-15 03:08:00,25333.5449192
2018-08-15 03:09:00,25344.6781552
2018-08-15 03:10:00,25330.7616102
2018-08-15 03:11:00,25348.8531187
2018-08-15 03:12:00,25357.2030457
2018-08-15 03:13:00,25364.1613182
2018-08-15 03:14:00,25368.3362817
2018-08-15 03:15:00,25359.9863547
2018-08-15 03:16:00,25361.3780092
2018-08-15 03:17:00,25361.3780092
2018-08-15 03:18:00,25369.7279362
2018-08-15 03:19:00,25380.8611722
2018-08-15 03:20:00,25389.2110992
2018-08-15 03:21:00,25389.2110992
2018-08-15 03:22:00,25383.6444812
2018-08-15 03:23:00,25389.2110992
2018-08-15 03:24:00,25385.0361357
2018-08-15 03:25:00,25398.9526807
2018-08-15 03:26:00,25398.9526807
2018-08-15 03:27:00,25394.7777172
2018-08-15 03:28:00,25400.3443352
2018-08-15 03:29:00,25393.3860627
2018-08-15 03:30:00,25400.3443352
2018-08-15 03:31:00,25404.5192987
2018-08-15 03:32:00,25405.9109532
2018-08-15 03:33:00,25410.0859167
2018-08-15 03:34:00,25405.9109532
2018-08-15 03:35:00,25387.8194447
2018-08-15 03:36:00,25380.8611722
2018-08-15 03:37:00,25378.0778632
2018-08-15 03:38:00,25380.8611722
2018-08-15 03:39:00,25366.9446272
2018-08-15 03:40:00,25373.9028997
2018-08-15 03:41:00,25368.3362817
2018-08-15 03:42:00,25372.5112452
2018-08-15 03:43:00,25378.0778632
2018-08-15 03:44:00,25371.1195907
2018-08-15 03:45:00,25369.7279362
2018-08-15 03:46:00,25382.2528267
2018-08-15 03:47:00,25369.7279362
2018-08-15 03:48:00,25379.4695177
2018-08-15 03:49:00,25383.6444812
2018-08-15 03:50:00,25378.0778632
2018-08-15 03:51:00,25372.5112452
2018-08-15 03:52:00,25383.6444812
2018-08-15 03:53:00,25375.2945542
2018-08-15 03:54:00,25354.4197367
2018-08-15 03:55:00,25351.6364277
2018-08-15 03:56:00,25343.2865007
2018-08-15 03:57:00,25348.8531187
2018-08-15 03:58:00,25347.4614642
2018-08-15 03:59:00,25353.0280822
2018-08-15 04:00:00,25347.4614642
2018-08-15 04:01:00,25348.8531187
2018-08-15 04:02:00,25350.2447732
2018-08-15 04:03:00,25350.2447732
2018-08-15 04:04:00,25344.6781552
2018-08-15 04:05:00,25333.5449192
2018-08-15 04:06:00,25339.1115372
2018-08-15 04:07:00,25348.8531187
2018-08-15 04:08:00,25344.6781552
2018-08-15 04:09:00,25336.3282282
2018-08-15 04:10:00,25339.1115372
2018-08-15 04:11:00,25330.7616102
2018-08-15 04:12:00,25318.2367197
2018-08-15 04:13:00,25325.1949922
2018-08-15 04:14:00,25336.3282282
2018-08-15 04:15:00,25327.9783012
2018-08-15 04:16:00,25334.9365737
2018-08-15 04:17:00,25334.9365737
2018-08-15 04:18:00,25340.5031917
2018-08-15 04:19:00,25339.1115372
2018-08-15 04:20:00,25341.8948462
2018-08-15 04:21:00,25327.9783012
2018-08-15 04:22:00,25327.9783012
2018-08-15 04:23:00,25334.9365737
2018-08-15 04:24:00,25339.1115372
2018-08-15 04:25:00,25327.9783012
2018-08-15 04:26:00,25333.5449192
2018-08-15 04:27:00,25327.9783012
2018-08-15 04:28:00,25327.9783012
2018-08-15 04:29:00,25327.9783012
2018-08-15 04:30:00,25336.3282282
2018-08-15 04:31:00,25337.7198827
2018-08-15 04:32:00,25336.3282282
2018-08-15 04:33:00,25323.8033377
2018-08-15 04:34:00,25330.7616102
2018-08-15 04:35:00,25330.7616102
2018-08-15 04:36:00,25333.5449192
2018-08-15 04:37:00,25341.8948462
2018-08-15 04:38:00,25344.6781552
2018-08-15 04:39:00,25344.6781552
2018-08-15 04:40:00,25339.1115372
2018-08-15 04:41:00,25339.1115372
2018-08-15 04:42:00,25347.4614642
2018-08-15 04:43:00,25347.4614642
2018-08-15 04:44:00,25350.2447732
2018-08-15 04:45:00,25354.4197367
2018-08-15 04:46:00,25358.5947002
2018-08-15 04:47:00,25358.5947002
2018-08-15 04:48:00,25348.8531187
2018-08-15 04:49:00,25353.0280822
2018-08-15 04:50:00,25353.0280822
2018-08-15 04:51:00,25361.3780092
2018-08-15 04:52:00,25358.5947002
2018-08-15 04:53:00,25359.9863547
2018-08-15 04:54:00,25358.5947002
2018-08-15 04:55:00,25361.3780092
2018-08-15 04:56:00,25364.1613182
2018-08-15 04:57:00,25361.3780092
2018-08-15 04:58:00,25361.3780092
2018-08-15 04:59:00,25361.3780092
2018-08-15 05:00:00,25365.5529727
2018-08-15 05:01:00,25361.3780092
2018-08-15 05:02:00,25361.3780092
2018-08-15 05:03:00,25358.5947002
2018-08-15 05:04:00,25358.5947002
2018-08-15 05:05:00,25357.2030457
2018-08-15 05:06:00,25358.5947002
2018-08-15 05:07:00,25355.8113912
2018-08-15 05:08:00,25347.4614642
2018-08-15 05:09:00,25355.8113912
2018-08-15 05:10:00,25358.5947002
2018-08-15 05:11:00,25364.1613182
2018-08-15 05:12:00,25368.3362817
2018-08-15 05:13:00,25378.0778632
2018-08-15 05:14:00,25378.0778632
2018-08-15 05:15:00,25390.6027537
2018-08-15 05:16:00,25389.2110992
2018-08-15 05:17:00,25383.6444812
2018-08-15 05:18:00,25376.6862087
2018-08-15 05:19:00,25383.6444812
2018-08-15 05:20:00,25378.0778632
2018-08-15 05:21:00,25368.3362817
2018-08-15 05:22:00,25369.7279362
2018-08-15 05:23:00,25366.9446272
2018-08-15 05:24:00,25369.7279362
2018-08-15 05:25:00,25361.3780092
2018-08-15 05:26:00,25361.3780092
2018-08-15 05:27:00,25368.3362817
2018-08-15 05:28:00,25366.9446272
2018-08-15 05:29:00,25366.9446272
2018-08-15 05:30:00,25368.3362817
2018-08-15 05:31:00,25365.5529727
2018-08-15 05:32:00,25333.5449192
2018-08-15 05:33:00,25332.1532647
2018-08-15 05:34:00,25326.5866467
2018-08-15 05:35:00,25316.8450652
2018-08-15 05:36:00,25319.6283742
2018-08-15 05:37:00,25316.8450652
2018-08-15 05:38:00,25319.6283742
2018-08-15 05:39:00,25314.0617562
2018-08-15 05:40:00,25314.0617562
2018-08-15 05:41:00,25311.2784472
2018-08-15 05:42:00,25305.7118292
2018-08-15 05:43:00,25305.7118292
2018-08-15 05:44:00,25302.9285202
2018-08-15 05:45:00,25294.5785932
2018-08-15 05:46:00,25297.3619022
2018-08-15 05:47:00,25302.9285202
2018-08-15 05:48:00,25294.5785932
2018-08-15 05:49:00,25269.5288122
2018-08-15 05:50:00,25276.4870847
2018-08-15 05:51:00,25266.7455032
2018-08-15 05:52:00,25284.8370117
2018-08-15 05:53:00,25287.6203207
2018-08-15 05:54:00,25280.6620482
2018-08-15 05:55:00,25272.3121212
2018-08-15 05:56:00,25255.6122672
2018-08-15 05:57:00,25255.6122672
2018-08-15 05:58:00,25263.9621942
2018-08-15 05:59:00,25270.9204667
2018-08-15 06:00:00,25272.3121212
2018-08-15 06:01:00,25269.5288122
2018-08-15 06:02:00,25266.7455032
2018-08-15 06:03:00,25280.6620482
2018-08-15 06:04:00,25289.0119752
2018-08-15 06:05:00,25286.2286662
2018-08-15 06:06:00,25282.0537027
2018-08-15 06:07:00,25277.8787392
2018-08-15 06:08:00,25276.4870847
2018-08-15 06:09:00,25269.5288122
2018-08-15 06:10:00,25282.0537027
2018-08-15 06:11:00,25284.8370117
2018-08-15 06:12:00,25291.7952842
2018-08-15 06:13:00,25286.2286662
2018-08-15 06:14:00,25284.8370117
2018-08-15 06:15:00,25283.4453572
2018-08-15 06:16:00,25280.6620482
2018-08-15 06:17:00,25277.8787392
2018-08-15 06:18:00,25275.0954302
2018-08-15 06:19:00,25269.5288122
2018-08-15 06:20:00,25263.9621942
2018-08-15 06:21:00,25273.7037757
2018-08-15 06:22:00,25265.3538487
2018-08-15 06:23:00,25258.3955762
2018-08-15 06:24:00,25251.4373037
2018-08-15 06:25:00,25252.8289582
2018-08-15 06:26:00,25263.9621942
2018-08-15 06:27:00,25272.3121212
2018-08-15 06:28:00,25269.5288122
2018-08-15 06:29:00,25275.0954302
2018-08-15 06:30:00,25258.3955762
2018-08-15 06:31:00,25266.7455032
2018-08-15 06:32:00,25257.0039217
2018-08-15 06:33:00,25252.8289582
2018-08-15 06:34:00,25252.8289582
2018-08-15 06:35:00,25244.4790312
2018-08-15 06:36:00,25227.7791772
2018-08-15 06:37:00,25227.7791772
2018-08-15 06:38:00,25223.6042137
2018-08-15 06:39:00,25222.2125592
2018-08-15 06:40:00,25220.8209047
2018-08-15 06:41:00,25222.2125592
2018-08-15 06:42:00,25216.6459412
2018-08-15 06:43:00,25223.6042137
2018-08-15 06:44:00,25229.1708317
2018-08-15 06:45:00,25241.6957222
2018-08-15 06:46:00,25229.1708317
2018-08-15 06:47:00,25222.2125592
2018-08-15 06:48:00,25234.7374497
2018-08-15 06:49:00,25240.3040677
2018-08-15 06:50:00,25250.0456492
2018-08-15 06:51:00,25244.4790312
2018-08-15 06:52:00,25252.8289582
2018-08-15 06:53:00,25247.2623402
2018-08-15 06:54:00,25245.8706857
2018-08-15 06:55:00,25244.4790312
2018-08-15 06:56:00,25248.6539947
2018-08-15 06:57:00,25252.8289582
2018-08-15 06:58:00,25250.0456492
2018-08-15 06:59:00,25250.0456492
2018-08-15 07:00:00,25247.2623402
2018-08-15 07:01:00,25244.4790312
2018-08-15 07:02:00,25257.0039217
2018-08-15 07:03:00,25258.3955762
2018-08-15 07:04:00,25255.6122672
2018-08-15 07:05:00,25254.2206127
2018-08-15 07:06:00,25252.8289582
2018-08-15 07:07:00,25251.4373037
2018-08-15 07:08:00,25252.8289582
2018-08-15 07:09:00,25248.6539947
2018-08-15 07:10:00,25251.4373037
2018-08-15 07:11:00,25248.6539947
2018-08-15 07:12:00,25234.7374497
2018-08-15 07:13:00,25238.9124132
2018-08-15 07:14:00,25241.6957222
2018-08-15 07:15:00,25241.6957222
