,SXU
2018-08-06 20:50:00,16348.7898966
2018-08-06 20:51:00,16373.2898966
2018-08-06 20:52:00,16365.9398966
2018-08-06 20:53:00,16343.8898966
2018-08-06 20:54:00,16351.2398966
2018-08-06 20:55:00,16336.5398966
2018-08-06 20:56:00,16331.6398966
2018-08-06 20:57:00,16343.8898966
2018-08-06 20:58:00,16353.6898966
2018-08-06 20:59:00,16346.3398966
2018-08-06 21:00:00,16353.6898966
2018-08-06 21:01:00,16338.9898966
2018-08-06 21:02:00,16353.6898966
2018-08-06 21:03:00,16351.2398966
2018-08-06 21:04:00,16338.9898966
2018-08-06 21:05:00,16329.1898966
2018-08-06 21:06:00,16321.8398966
2018-08-06 21:07:00,16321.8398966
2018-08-06 21:08:00,16331.6398966
2018-08-06 21:09:00,16321.8398966
2018-08-06 21:10:00,16316.9398966
2018-08-06 21:11:00,16331.6398966
2018-08-06 21:12:00,16334.0898966
2018-08-06 21:13:00,16324.2898966
2018-08-06 21:14:00,16331.6398966
2018-08-06 21:15:00,16326.7398966
2018-08-06 21:16:00,16331.6398966
2018-08-06 21:17:00,16331.6398966
2018-08-06 21:18:00,16321.8398966
2018-08-06 21:19:00,16312.0398966
2018-08-06 21:20:00,16321.8398966
2018-08-06 21:21:00,16309.5898966
2018-08-06 21:22:00,16304.6898966
2018-08-06 21:23:00,16297.3398966
2018-08-06 21:24:00,16309.5898966
2018-08-06 21:25:00,16334.0898966
2018-08-06 21:26:00,16356.1398966
2018-08-06 21:27:00,16346.3398966
2018-08-06 21:28:00,16350.0148966
2018-08-06 21:29:00,16370.8398966
2018-08-06 21:30:00,16373.2898966
2018-08-06 21:31:00,16361.0398966
2018-08-06 21:32:00,16356.1398966
2018-08-06 21:33:00,16368.3898966
2018-08-06 21:34:00,16367.1648966
2018-08-06 21:35:00,16378.1898966
2018-08-06 21:36:00,16368.3898966
2018-08-06 21:37:00,16365.9398966
2018-08-06 21:38:00,16353.6898966
2018-08-06 21:39:00,16353.6898966
2018-08-06 21:40:00,16361.0398966
2018-08-06 21:41:00,16358.5898966
2018-08-06 21:42:00,16351.2398966
2018-08-06 21:43:00,16395.3398966
2018-08-06 21:44:00,16392.8898966
2018-08-06 21:45:00,16390.4398966
2018-08-06 21:46:00,16383.0898966
2018-08-06 21:47:00,16400.2398966
2018-08-06 21:48:00,16397.7898966
2018-08-06 21:49:00,16412.4898966
2018-08-06 21:50:00,16444.3398966
2018-08-06 21:51:00,16436.9898966
2018-08-06 21:52:00,16434.5398966
2018-08-06 21:53:00,16429.6398966
2018-08-06 21:54:00,16424.7398966
2018-08-06 21:55:00,16424.7398966
2018-08-06 21:56:00,16424.7398966
2018-08-06 21:57:00,16434.5398966
2018-08-06 21:58:00,16416.1648966
2018-08-06 21:59:00,16419.8398966
2018-08-06 22:00:00,16439.4398966
2018-08-06 22:01:00,16444.3398966
2018-08-06 22:02:00,16456.5898966
2018-08-06 22:03:00,16451.6898966
2018-08-06 22:04:00,16434.5398966
2018-08-06 22:05:00,16439.4398966
2018-08-06 22:06:00,16441.8898966
2018-08-06 22:07:00,16468.8398966
2018-08-06 22:08:00,16463.9398966
2018-08-06 22:09:00,16466.3898966
2018-08-06 22:10:00,16473.7398966
2018-08-06 22:11:00,16471.2898966
2018-08-06 22:12:00,16460.2648966
2018-08-06 22:13:00,16456.5898966
2018-08-06 22:14:00,16456.5898966
2018-08-06 22:15:00,16456.5898966
2018-08-06 22:16:00,16439.4398966
2018-08-06 22:17:00,16439.4398966
2018-08-06 22:18:00,16439.4398966
2018-08-06 22:19:00,16454.1398966
2018-08-06 22:20:00,16451.6898966
2018-08-06 22:21:00,16444.3398966
2018-08-06 22:22:00,16451.6898966
2018-08-06 22:23:00,16471.2898966
2018-08-06 22:24:00,16466.3898966
2018-08-06 22:25:00,16473.7398966
2018-08-06 22:26:00,16466.3898966
2018-08-06 22:27:00,16471.2898966
2018-08-06 22:28:00,16471.2898966
2018-08-06 22:29:00,16483.5398966
2018-08-06 22:30:00,16473.7398966
2018-08-06 22:31:00,16473.7398966
2018-08-06 22:32:00,16476.1898966
2018-08-06 22:33:00,16478.6398966
2018-08-06 22:34:00,16482.3148966
2018-08-06 22:35:00,16493.3398966
2018-08-06 22:36:00,16488.4398966
2018-08-06 22:37:00,16485.9898966
2018-08-06 22:38:00,16485.9898966
2018-08-06 22:39:00,16483.5398966
2018-08-06 22:40:00,16483.5398966
2018-08-06 22:41:00,16483.5398966
2018-08-06 22:42:00,16481.0898966
2018-08-06 22:43:00,16479.8648966
2018-08-06 22:44:00,16481.0898966
2018-08-06 22:45:00,16479.8648966
2018-08-06 22:46:00,16481.0898966
2018-08-06 22:47:00,16476.1898966
2018-08-06 22:48:00,16473.7398966
2018-08-06 22:49:00,16471.2898966
2018-08-06 22:50:00,16471.2898966
2018-08-06 22:51:00,16471.2898966
2018-08-06 22:52:00,16473.7398966
2018-08-06 22:53:00,16478.6398966
2018-08-06 22:54:00,16478.6398966
2018-08-06 22:55:00,16476.1898966
2018-08-06 22:56:00,16476.1898966
2018-08-06 22:57:00,16476.1898966
2018-08-06 22:58:00,16477.4148966
2018-08-06 22:59:00,16476.1898966
2018-08-06 23:00:00,16476.1898966
2018-08-06 23:01:00,16478.6398966
2018-08-06 23:02:00,16476.1898966
2018-08-06 23:03:00,16478.6398966
2018-08-06 23:04:00,16479.8648966
2018-08-06 23:05:00,16479.8648966
2018-08-06 23:06:00,16481.0898966
2018-08-06 23:07:00,16481.0898966
2018-08-06 23:08:00,16479.8648966
2018-08-06 23:09:00,16478.6398966
2018-08-06 23:10:00,16477.4148966
2018-08-06 23:11:00,16476.1898966
2018-08-06 23:12:00,16476.1898966
2018-08-06 23:13:00,16476.1898966
2018-08-06 23:14:00,16476.1898966
2018-08-06 23:15:00,16478.6398966
2018-08-06 23:16:00,16478.6398966
2018-08-06 23:17:00,16478.6398966
2018-08-06 23:18:00,16477.4148966
2018-08-06 23:19:00,16476.1898966
2018-08-06 23:20:00,16476.1898966
2018-08-06 23:21:00,16481.0898966
2018-08-06 23:22:00,16478.6398966
2018-08-06 23:23:00,16478.6398966
2018-08-06 23:24:00,16477.4148966
2018-08-06 23:25:00,16476.1898966
2018-08-06 23:26:00,16476.1898966
2018-08-06 23:27:00,16476.1898966
2018-08-06 23:28:00,16477.4148966
2018-08-06 23:29:00,16478.6398966
2018-08-06 23:30:00,16478.6398966
2018-08-06 23:31:00,16478.6398966
2018-08-06 23:32:00,16478.6398966
2018-08-06 23:33:00,16478.6398966
2018-08-06 23:34:00,16478.6398966
2018-08-06 23:35:00,16478.6398966
2018-08-06 23:36:00,16478.6398966
2018-08-06 23:37:00,16478.6398966
2018-08-06 23:38:00,16478.6398966
2018-08-06 23:39:00,16483.5398966
2018-08-06 23:40:00,16481.0898966
2018-08-06 23:41:00,16481.0898966
2018-08-06 23:42:00,16482.3148966
2018-08-06 23:43:00,16483.5398966
2018-08-06 23:44:00,16483.5398966
2018-08-06 23:45:00,16483.5398966
2018-08-06 23:46:00,16485.9898966
2018-08-06 23:47:00,16488.4398966
2018-08-06 23:48:00,16488.4398966
2018-08-06 23:49:00,16488.4398966
2018-08-06 23:50:00,16488.4398966
2018-08-06 23:51:00,16488.4398966
2018-08-06 23:52:00,16488.4398966
2018-08-06 23:53:00,16488.4398966
2018-08-06 23:54:00,16485.9898966
2018-08-06 23:55:00,16483.5398966
2018-08-06 23:56:00,16483.5398966
2018-08-06 23:57:00,16483.5398966
2018-08-06 23:58:00,16484.7648966
2018-08-06 23:59:00,16483.5398966
2018-08-07 00:00:00,16474.9648966
2018-08-07 00:01:00,16481.0898966
2018-08-07 00:02:00,16488.4398966
2018-08-07 00:03:00,16481.0898966
2018-08-07 00:04:00,16476.1898966
2018-08-07 00:05:00,16476.1898966
2018-08-07 00:06:00,16478.6398966
2018-08-07 00:07:00,16466.3898966
2018-08-07 00:08:00,16473.7398966
2018-08-07 00:09:00,16478.6398966
2018-08-07 00:10:00,16478.6398966
2018-08-07 00:11:00,16463.9398966
2018-08-07 00:12:00,16457.8148966
2018-08-07 00:13:00,16461.4898966
2018-08-07 00:14:00,16454.1398966
2018-08-07 00:15:00,16454.1398966
2018-08-07 00:16:00,16449.2398966
2018-08-07 00:17:00,16444.3398966
2018-08-07 00:18:00,16446.7898966
2018-08-07 00:19:00,16443.1148966
2018-08-07 00:20:00,16441.8898966
2018-08-07 00:21:00,16448.0148966
2018-08-07 00:22:00,16451.6898966
2018-08-07 00:23:00,16451.6898966
2018-08-07 00:24:00,16441.8898966
2018-08-07 00:25:00,16454.1398966
2018-08-07 00:26:00,16459.0398966
2018-08-07 00:27:00,16456.5898966
2018-08-07 00:28:00,16459.0398966
2018-08-07 00:29:00,16466.3898966
2018-08-07 00:30:00,16468.8398966
2018-08-07 00:31:00,16468.8398966
2018-08-07 00:32:00,16470.0648966
2018-08-07 00:33:00,16468.8398966
2018-08-07 00:34:00,16471.2898966
2018-08-07 00:35:00,16467.6148966
2018-08-07 00:36:00,16468.8398966
2018-08-07 00:37:00,16473.7398966
2018-08-07 00:38:00,16488.4398966
2018-08-07 00:39:00,16483.5398966
2018-08-07 00:40:00,16481.0898966
2018-08-07 00:41:00,16476.1898966
2018-08-07 00:42:00,16481.0898966
2018-08-07 00:43:00,16485.9898966
2018-08-07 00:44:00,16485.9898966
2018-08-07 00:45:00,16477.4148966
2018-08-07 00:46:00,16481.0898966
2018-08-07 00:47:00,16488.4398966
2018-08-07 00:48:00,16478.6398966
2018-08-07 00:49:00,16474.9648966
2018-08-07 00:50:00,16473.7398966
2018-08-07 00:51:00,16466.3898966
2018-08-07 00:52:00,16476.1898966
2018-08-07 00:53:00,16476.1898966
2018-08-07 00:54:00,16478.6398966
2018-08-07 00:55:00,16476.1898966
2018-08-07 00:56:00,16476.1898966
2018-08-07 00:57:00,16481.0898966
2018-08-07 00:58:00,16495.7898966
2018-08-07 00:59:00,16490.8898966
2018-08-07 01:00:00,16495.7898966
2018-08-07 01:01:00,16517.8398966
2018-08-07 01:02:00,16515.3898966
2018-08-07 01:03:00,16514.1648966
2018-08-07 01:04:00,16517.8398966
2018-08-07 01:05:00,16512.9398966
2018-08-07 01:06:00,16508.0398966
2018-08-07 01:07:00,16510.4898966
2018-08-07 01:08:00,16515.3898966
2018-08-07 01:09:00,16527.6398966
2018-08-07 01:10:00,16527.6398966
2018-08-07 01:11:00,16525.1898966
2018-08-07 01:12:00,16544.7898966
2018-08-07 01:13:00,16547.2398966
2018-08-07 01:14:00,16552.1398966
2018-08-07 01:15:00,16549.6898966
2018-08-07 01:16:00,16552.1398966
2018-08-07 01:17:00,16557.0398966
2018-08-07 01:18:00,16557.0398966
2018-08-07 01:19:00,16571.7398966
2018-08-07 01:20:00,16579.0898966
2018-08-07 01:21:00,16579.0898966
2018-08-07 01:22:00,16564.3898966
2018-08-07 01:23:00,16566.8398966
2018-08-07 01:24:00,16574.1898966
2018-08-07 01:25:00,16581.5398966
2018-08-07 01:26:00,16574.1898966
2018-08-07 01:27:00,16569.2898966
2018-08-07 01:28:00,16557.0398966
2018-08-07 01:29:00,16569.2898966
2018-08-07 01:30:00,16566.8398966
2018-08-07 01:31:00,16552.1398966
2018-08-07 01:32:00,16549.6898966
2018-08-07 01:33:00,16544.7898966
2018-08-07 01:34:00,16544.7898966
2018-08-07 01:35:00,16544.7898966
2018-08-07 01:36:00,16547.2398966
2018-08-07 01:37:00,16544.7898966
2018-08-07 01:38:00,16552.1398966
2018-08-07 01:39:00,16564.3898966
2018-08-07 01:40:00,16569.2898966
2018-08-07 01:41:00,16564.3898966
2018-08-07 01:42:00,16561.9398966
2018-08-07 01:43:00,16571.7398966
2018-08-07 01:44:00,16574.1898966
2018-08-07 01:45:00,16574.1898966
2018-08-07 01:46:00,16574.1898966
2018-08-07 01:47:00,16569.2898966
2018-08-07 01:48:00,16581.5398966
2018-08-07 01:49:00,16593.7898966
2018-08-07 01:50:00,16596.2398966
2018-08-07 01:51:00,16601.1398966
2018-08-07 01:52:00,16603.5898966
2018-08-07 01:53:00,16609.7148966
2018-08-07 01:54:00,16615.8398966
2018-08-07 01:55:00,16608.4898966
2018-08-07 01:56:00,16618.2898966
2018-08-07 01:57:00,16610.9398966
2018-08-07 01:58:00,16610.9398966
2018-08-07 01:59:00,16613.3898966
2018-08-07 02:00:00,16610.9398966
2018-08-07 02:01:00,16615.8398966
2018-08-07 02:02:00,16615.8398966
2018-08-07 02:03:00,16610.9398966
2018-08-07 02:04:00,16615.8398966
2018-08-07 02:05:00,16620.7398966
2018-08-07 02:06:00,16630.5398966
2018-08-07 02:07:00,16620.7398966
2018-08-07 02:08:00,16615.8398966
2018-08-07 02:09:00,16620.7398966
2018-08-07 02:10:00,16613.3898966
2018-08-07 02:11:00,16615.8398966
2018-08-07 02:12:00,16610.9398966
2018-08-07 02:13:00,16606.0398966
2018-08-07 02:14:00,16615.8398966
2018-08-07 02:15:00,16613.3898966
2018-08-07 02:16:00,16613.3898966
2018-08-07 02:17:00,16610.9398966
2018-08-07 02:18:00,16615.8398966
2018-08-07 02:19:00,16618.2898966
2018-08-07 02:20:00,16610.9398966
2018-08-07 02:21:00,16608.4898966
2018-08-07 02:22:00,16606.0398966
2018-08-07 02:23:00,16606.0398966
2018-08-07 02:24:00,16606.0398966
2018-08-07 02:25:00,16613.3898966
2018-08-07 02:26:00,16610.9398966
2018-08-07 02:27:00,16613.3898966
2018-08-07 02:28:00,16615.8398966
2018-08-07 02:29:00,16618.2898966
2018-08-07 02:30:00,16610.9398966
2018-08-07 02:31:00,16610.9398966
2018-08-07 02:32:00,16606.0398966
2018-08-07 02:33:00,16603.5898966
2018-08-07 02:34:00,16596.2398966
2018-08-07 02:35:00,16606.0398966
2018-08-07 02:36:00,16602.3648966
2018-08-07 02:37:00,16601.1398966
2018-08-07 02:38:00,16603.5898966
2018-08-07 02:39:00,16596.2398966
2018-08-07 02:40:00,16598.6898966
2018-08-07 02:41:00,16596.2398966
2018-08-07 02:42:00,16599.9148966
2018-08-07 02:43:00,16596.2398966
2018-08-07 02:44:00,16596.2398966
2018-08-07 02:45:00,16593.7898966
2018-08-07 02:46:00,16595.0148966
2018-08-07 02:47:00,16588.8898966
2018-08-07 02:48:00,16596.2398966
2018-08-07 02:49:00,16598.6898966
2018-08-07 02:50:00,16598.6898966
2018-08-07 02:51:00,16598.6898966
2018-08-07 02:52:00,16596.2398966
2018-08-07 02:53:00,16593.7898966
2018-08-07 02:54:00,16598.6898966
2018-08-07 02:55:00,16601.1398966
2018-08-07 02:56:00,16603.5898966
2018-08-07 02:57:00,16606.0398966
2018-08-07 02:58:00,16613.3898966
2018-08-07 02:59:00,16615.8398966
2018-08-07 03:00:00,16613.3898966
2018-08-07 03:01:00,16617.0648966
2018-08-07 03:02:00,16617.0648966
2018-08-07 03:03:00,16618.2898966
2018-08-07 03:04:00,16623.1898966
2018-08-07 03:05:00,16628.0898966
2018-08-07 03:06:00,16628.0898966
2018-08-07 03:07:00,16637.8898966
2018-08-07 03:08:00,16647.6898966
2018-08-07 03:09:00,16644.0148966
2018-08-07 03:10:00,16646.4648966
2018-08-07 03:11:00,16645.2398966
2018-08-07 03:12:00,16645.2398966
2018-08-07 03:13:00,16637.8898966
2018-08-07 03:14:00,16639.1148966
2018-08-07 03:15:00,16637.8898966
2018-08-07 03:16:00,16641.5648966
2018-08-07 03:17:00,16642.7898966
2018-08-07 03:18:00,16640.3398966
2018-08-07 03:19:00,16644.0148966
2018-08-07 03:20:00,16645.2398966
2018-08-07 03:21:00,16645.2398966
2018-08-07 03:22:00,16644.0148966
2018-08-07 03:23:00,16647.6898966
2018-08-07 03:24:00,16647.6898966
2018-08-07 03:25:00,16645.2398966
2018-08-07 03:26:00,16645.2398966
2018-08-07 03:27:00,16655.0398966
2018-08-07 03:28:00,16657.4898966
2018-08-07 03:29:00,16656.2648966
2018-08-07 03:59:00,16646.4648966
2018-08-07 04:00:00,16645.2398966
2018-08-07 04:01:00,16640.3398966
2018-08-07 04:02:00,16636.6648966
2018-08-07 04:03:00,16639.1148966
2018-08-07 04:04:00,16623.1898966
2018-08-07 04:05:00,16625.6398966
2018-08-07 04:06:00,16634.2148966
2018-08-07 04:07:00,16635.4398966
2018-08-07 04:08:00,16630.5398966
2018-08-07 04:09:00,16623.1898966
2018-08-07 04:10:00,16623.1898966
2018-08-07 04:11:00,16623.1898966
2018-08-07 04:12:00,16623.1898966
2018-08-07 04:13:00,16623.1898966
2018-08-07 04:14:00,16625.6398966
2018-08-07 04:15:00,16624.4148966
2018-08-07 04:16:00,16623.1898966
2018-08-07 04:17:00,16623.1898966
2018-08-07 04:18:00,16615.8398966
2018-08-07 04:19:00,16618.2898966
2018-08-07 04:20:00,16618.2898966
2018-08-07 04:21:00,16613.3898966
2018-08-07 04:22:00,16615.8398966
2018-08-07 04:23:00,16617.0648966
2018-08-07 04:24:00,16615.8398966
2018-08-07 04:25:00,16620.7398966
2018-08-07 04:26:00,16620.7398966
2018-08-07 04:27:00,16618.2898966
2018-08-07 04:28:00,16618.2898966
2018-08-07 04:29:00,16619.5148966
2018-08-07 04:30:00,16620.7398966
2018-08-07 04:31:00,16620.7398966
2018-08-07 04:32:00,16618.2898966
2018-08-07 04:33:00,16621.9648966
2018-08-07 04:34:00,16620.7398966
2018-08-07 04:35:00,16618.2898966
2018-08-07 04:36:00,16615.8398966
2018-08-07 04:37:00,16615.8398966
2018-08-07 04:38:00,16618.2898966
2018-08-07 04:39:00,16620.7398966
2018-08-07 04:40:00,16618.2898966
2018-08-07 04:41:00,16620.7398966
2018-08-07 04:42:00,16618.2898966
2018-08-07 04:43:00,16615.8398966
2018-08-07 04:44:00,16615.8398966
2018-08-07 04:45:00,16615.8398966
2018-08-07 04:46:00,16615.8398966
2018-08-07 04:47:00,16618.2898966
2018-08-07 04:48:00,16618.2898966
2018-08-07 04:49:00,16615.8398966
2018-08-07 04:50:00,16618.2898966
2018-08-07 04:51:00,16619.5148966
2018-08-07 04:52:00,16620.7398966
2018-08-07 04:53:00,16620.7398966
2018-08-07 04:54:00,16620.7398966
2018-08-07 04:55:00,16620.7398966
2018-08-07 04:56:00,16623.1898966
2018-08-07 04:57:00,16625.6398966
2018-08-07 04:58:00,16625.6398966
2018-08-07 04:59:00,16625.6398966
2018-08-07 05:00:00,16625.6398966
2018-08-07 05:01:00,16625.6398966
2018-08-07 05:02:00,16625.6398966
2018-08-07 05:03:00,16625.6398966
2018-08-07 05:04:00,16625.6398966
2018-08-07 05:05:00,16625.6398966
2018-08-07 05:06:00,16625.6398966
2018-08-07 05:07:00,16625.6398966
2018-08-07 05:08:00,16625.6398966
2018-08-07 05:09:00,16625.6398966
2018-08-07 05:10:00,16625.6398966
2018-08-07 05:11:00,16618.2898966
2018-08-07 05:12:00,16615.8398966
2018-08-07 05:13:00,16615.8398966
2018-08-07 05:14:00,16615.8398966
2018-08-07 05:15:00,16615.8398966
2018-08-07 05:16:00,16613.3898966
2018-08-07 05:17:00,16613.3898966
2018-08-07 05:18:00,16613.3898966
2018-08-07 05:19:00,16613.3898966
2018-08-07 05:20:00,16613.3898966
2018-08-07 05:21:00,16613.3898966
2018-08-07 05:22:00,16606.0398966
2018-08-07 05:23:00,16606.0398966
2018-08-07 05:24:00,16606.0398966
2018-08-07 05:25:00,16606.0398966
2018-08-07 05:26:00,16606.0398966
2018-08-07 05:27:00,16608.4898966
2018-08-07 05:28:00,16610.9398966
2018-08-07 05:29:00,16608.4898966
2018-08-07 05:30:00,16606.0398966
2018-08-07 05:31:00,16606.0398966
2018-08-07 05:32:00,16610.9398966
2018-08-07 05:33:00,16613.3898966
2018-08-07 05:34:00,16615.8398966
2018-08-07 05:35:00,16619.5148966
2018-08-07 05:36:00,16625.6398966
2018-08-07 05:37:00,16628.0898966
2018-08-07 05:38:00,16625.6398966
2018-08-07 05:39:00,16620.7398966
2018-08-07 05:40:00,16620.7398966
2018-08-07 05:41:00,16620.7398966
2018-08-07 05:42:00,16618.2898966
2018-08-07 05:43:00,16613.3898966
2018-08-07 05:44:00,16613.3898966
2018-08-07 05:45:00,16613.3898966
2018-08-07 05:46:00,16613.3898966
2018-08-07 05:47:00,16613.3898966
2018-08-07 05:48:00,16610.9398966
2018-08-07 05:49:00,16613.3898966
2018-08-07 05:50:00,16615.8398966
2018-08-07 05:51:00,16615.8398966
2018-08-07 05:52:00,16615.8398966
2018-08-07 05:53:00,16615.8398966
2018-08-07 05:54:00,16615.8398966
2018-08-07 05:55:00,16613.3898966
2018-08-07 05:56:00,16615.8398966
2018-08-07 05:57:00,16620.7398966
2018-08-07 05:58:00,16619.5148966
2018-08-07 05:59:00,16618.2898966
2018-08-07 06:00:00,16618.2898966
2018-08-07 06:01:00,16618.2898966
2018-08-07 06:02:00,16613.3898966
2018-08-07 06:03:00,16613.3898966
2018-08-07 06:04:00,16613.3898966
2018-08-07 06:05:00,16613.3898966
2018-08-07 06:06:00,16613.3898966
2018-08-07 06:07:00,16612.1648966
2018-08-07 06:08:00,16610.9398966
2018-08-07 06:09:00,16610.9398966
2018-08-07 06:10:00,16610.9398966
2018-08-07 06:11:00,16610.9398966
2018-08-07 06:12:00,16610.9398966
2018-08-07 06:13:00,16610.9398966
2018-08-07 06:14:00,16613.3898966
2018-08-07 06:15:00,16610.9398966
2018-08-07 06:16:00,16612.1648966
2018-08-07 06:17:00,16613.3898966
2018-08-07 06:18:00,16625.6398966
2018-08-07 06:19:00,16625.6398966
2018-08-07 06:20:00,16628.0898966
2018-08-07 06:21:00,16628.0898966
2018-08-07 06:22:00,16628.0898966
2018-08-07 06:23:00,16625.6398966
2018-08-07 06:24:00,16626.8648966
2018-08-07 06:25:00,16626.8648966
2018-08-07 06:26:00,16626.8648966
2018-08-07 06:27:00,16628.0898966
2018-08-07 06:28:00,16628.0898966
2018-08-07 06:29:00,16628.0898966
2018-08-07 06:30:00,16628.0898966
2018-08-07 06:31:00,16628.0898966
2018-08-07 06:32:00,16625.6398966
2018-08-07 06:33:00,16620.7398966
2018-08-07 06:34:00,16620.7398966
2018-08-07 06:35:00,16620.7398966
2018-08-07 06:36:00,16621.9648966
2018-08-07 06:37:00,16623.1898966
2018-08-07 06:38:00,16625.6398966
2018-08-07 06:39:00,16620.7398966
2018-08-07 06:40:00,16620.7398966
2018-08-07 06:41:00,16618.2898966
2018-08-07 06:42:00,16618.2898966
2018-08-07 06:43:00,16618.2898966
2018-08-07 06:44:00,16618.2898966
2018-08-07 06:45:00,16618.2898966
2018-08-07 06:46:00,16618.2898966
2018-08-07 06:47:00,16620.7398966
2018-08-07 06:48:00,16620.7398966
2018-08-07 06:49:00,16620.7398966
2018-08-07 06:50:00,16620.7398966
2018-08-07 06:51:00,16620.7398966
2018-08-07 06:52:00,16618.2898966
2018-08-07 06:53:00,16618.2898966
2018-08-07 06:54:00,16615.8398966
2018-08-07 06:55:00,16615.8398966
2018-08-07 06:56:00,16613.3898966
2018-08-07 06:57:00,16613.3898966
2018-08-07 06:58:00,16610.9398966
2018-08-07 06:59:00,16610.9398966
2018-08-07 07:00:00,16610.9398966
2018-08-07 07:01:00,16610.9398966
2018-08-07 07:02:00,16613.3898966
2018-08-07 07:03:00,16613.3898966
2018-08-07 07:04:00,16610.9398966
2018-08-07 07:05:00,16613.3898966
2018-08-07 07:06:00,16614.6148966
2018-08-07 07:07:00,16614.6148966
2018-08-07 07:08:00,16615.8398966
2018-08-07 07:09:00,16618.2898966
2018-08-07 07:10:00,16618.2898966
2018-08-07 07:11:00,16618.2898966
2018-08-07 07:12:00,16618.2898966
2018-08-07 07:13:00,16618.2898966
2018-08-07 07:14:00,16618.2898966
2018-08-07 07:15:00,16618.2898966
2018-08-07 07:16:00,16617.0648966
2018-08-07 07:17:00,16619.5148966
2018-08-07 07:18:00,16618.2898966
2018-08-07 07:19:00,16617.0648966
2018-08-07 07:20:00,16618.2898966
2018-08-07 07:21:00,16619.5148966
2018-08-07 07:22:00,16618.2898966
2018-08-07 07:23:00,16618.2898966
2018-08-07 07:24:00,16615.8398966
2018-08-07 07:25:00,16615.8398966
2018-08-07 07:26:00,16618.2898966
2018-08-07 07:27:00,16618.2898966
2018-08-07 07:28:00,16618.2898966
2018-08-07 07:29:00,16618.2898966
2018-08-07 07:30:00,16617.0648966
2018-08-07 07:31:00,16620.7398966
2018-08-07 07:32:00,16620.7398966
2018-08-07 07:33:00,16620.7398966
2018-08-07 07:34:00,16620.7398966
2018-08-07 07:35:00,16620.7398966
2018-08-07 07:36:00,16620.7398966
2018-08-07 07:37:00,16620.7398966
2018-08-07 07:38:00,16623.1898966
2018-08-07 07:39:00,16623.1898966
2018-08-07 07:40:00,16623.1898966
2018-08-07 07:41:00,16623.1898966
2018-08-07 07:42:00,16623.1898966
2018-08-07 07:43:00,16628.0898966
2018-08-07 07:44:00,16628.0898966
2018-08-07 07:45:00,16628.0898966
2018-08-07 07:46:00,16625.6398966
2018-08-07 07:47:00,16628.0898966
2018-08-07 07:48:00,16628.0898966
2018-08-07 07:49:00,16628.0898966
2018-08-07 07:50:00,16628.0898966
2018-08-07 07:51:00,16628.0898966
2018-08-07 07:52:00,16628.0898966
2018-08-07 07:53:00,16628.0898966
2018-08-07 07:54:00,16626.8648966
2018-08-07 07:55:00,16625.6398966
2018-08-07 07:56:00,16626.8648966
2018-08-07 07:57:00,16625.6398966
2018-08-07 07:58:00,16625.6398966
2018-08-07 07:59:00,16625.6398966
2018-08-07 08:00:00,16625.6398966
2018-08-07 08:01:00,16628.0898966
2018-08-07 08:02:00,16628.0898966
2018-08-07 08:03:00,16629.3148966
2018-08-07 08:04:00,16628.0898966
2018-08-07 08:05:00,16628.0898966
2018-08-07 08:06:00,16630.5398966
2018-08-07 08:07:00,16630.5398966
2018-08-07 08:08:00,16630.5398966
2018-08-07 08:09:00,16632.9898966
2018-08-07 08:10:00,16632.9898966
2018-08-07 08:11:00,16632.9898966
2018-08-07 08:12:00,16632.9898966
2018-08-07 08:13:00,16632.9898966
2018-08-07 08:14:00,16632.9898966
2018-08-07 08:15:00,16632.9898966
2018-08-07 08:16:00,16632.9898966
2018-08-07 08:17:00,16635.4398966
2018-08-07 08:18:00,16635.4398966
2018-08-07 08:19:00,16635.4398966
2018-08-07 08:20:00,16636.6648966
2018-08-07 08:21:00,16637.8898966
2018-08-07 08:22:00,16637.8898966
2018-08-07 08:23:00,16640.3398966
2018-08-07 08:24:00,16640.3398966
2018-08-07 08:25:00,16640.3398966
2018-08-07 08:26:00,16640.3398966
2018-08-07 08:27:00,16641.5648966
2018-08-07 08:28:00,16640.3398966
2018-08-07 08:29:00,16637.8898966
2018-08-07 08:30:00,16637.8898966
2018-08-07 08:31:00,16642.7898966
2018-08-07 08:32:00,16640.3398966
2018-08-07 08:33:00,16647.6898966
2018-08-07 08:34:00,16650.1398966
2018-08-07 08:35:00,16657.4898966
2018-08-07 08:36:00,16655.0398966
2018-08-07 08:37:00,16655.0398966
2018-08-07 08:38:00,16657.4898966
2018-08-07 08:39:00,16659.9398966
2018-08-07 08:40:00,16662.3898966
2018-08-07 08:41:00,16659.9398966
2018-08-07 08:42:00,16659.9398966
2018-08-07 08:43:00,16659.9398966
2018-08-07 08:44:00,16656.2648966
2018-08-07 08:45:00,16656.2648966
2018-08-07 08:46:00,16655.0398966
2018-08-07 08:47:00,16655.0398966
2018-08-07 08:48:00,16652.5898966
2018-08-07 08:49:00,16645.2398966
2018-08-07 08:50:00,16648.9148966
2018-08-07 08:51:00,16652.5898966
2018-08-07 08:52:00,16652.5898966
2018-08-07 08:53:00,16655.0398966
2018-08-07 08:54:00,16655.0398966
2018-08-07 08:55:00,16657.4898966
2018-08-07 08:56:00,16658.7148966
2018-08-07 08:57:00,16657.4898966
