,RB5
2018-08-10 03:03:00,111981.05856
2018-08-10 03:04:00,111979.04256
2018-08-10 03:05:00,111980.65536
2018-08-10 03:06:00,111981.86496
2018-08-10 03:07:00,111982.67136
2018-08-10 03:08:00,111982.26816
2018-08-10 03:09:00,111981.46176
2018-08-10 03:10:00,111987.50976
2018-08-10 03:11:00,111983.88096
2018-08-10 03:12:00,111989.12256
2018-08-10 03:13:00,111996.78336
2018-08-10 03:14:00,111985.89696
2018-08-10 03:15:00,111979.04256
2018-08-10 03:16:00,111984.28416
2018-08-10 03:17:00,111985.89696
2018-08-10 03:18:00,111992.75136
2018-08-10 03:19:00,111990.33216
2018-08-10 03:20:00,111991.54176
2018-08-10 03:21:00,111990.33216
2018-08-10 03:22:00,111995.97696
2018-08-10 03:23:00,111993.15456
2018-08-10 03:24:00,112007.66976
2018-08-10 03:25:00,111993.96096
2018-08-10 03:26:00,111989.92896
2018-08-10 03:27:00,111990.33216
2018-08-10 03:28:00,111989.12256
2018-08-10 03:29:00,111995.17056
2018-08-10 03:30:00,112010.89536
2018-08-10 03:31:00,112010.08896
2018-08-10 03:32:00,112008.07296
2018-08-10 03:33:00,112022.18496
2018-08-10 03:34:00,112042.74816
2018-08-10 03:35:00,112039.11936
2018-08-10 03:36:00,112029.44256
2018-08-10 03:37:00,112022.58816
2018-08-10 03:38:00,112026.21696
2018-08-10 03:39:00,112018.95936
2018-08-10 03:40:00,112013.71776
2018-08-10 03:41:00,112012.91136
2018-08-10 03:42:00,112012.91136
2018-08-10 03:43:00,112016.94336
2018-08-10 03:44:00,112012.50816
2018-08-10 03:45:00,112002.02496
2018-08-10 03:46:00,112000.00896
2018-08-10 03:47:00,112002.42816
2018-08-10 03:48:00,112000.00896
2018-08-10 03:49:00,112008.47616
2018-08-10 03:50:00,112004.84736
2018-08-10 03:51:00,112008.47616
2018-08-10 03:52:00,112009.68576
2018-08-10 03:53:00,112005.25056
2018-08-10 03:54:00,112006.46016
2018-08-10 03:55:00,112002.83136
2018-08-10 03:56:00,112018.15296
2018-08-10 03:57:00,112018.15296
2018-08-10 03:58:00,112012.50816
2018-08-10 03:59:00,112016.54016
2018-08-10 04:00:00,112013.71776
2018-08-10 04:01:00,112016.94336
2018-08-10 04:02:00,112013.31456
2018-08-10 04:03:00,112022.99136
2018-08-10 04:04:00,112029.44256
2018-08-10 04:05:00,112037.10336
2018-08-10 04:06:00,112042.34496
2018-08-10 04:07:00,112030.65216
2018-08-10 04:08:00,112031.45856
2018-08-10 04:09:00,112049.19936
2018-08-10 04:10:00,112043.55456
2018-08-10 04:11:00,112049.19936
2018-08-10 04:12:00,112054.84416
2018-08-10 04:13:00,112055.65056
2018-08-10 04:14:00,112056.45696
2018-08-10 04:15:00,112055.24736
2018-08-10 04:16:00,112054.03776
2018-08-10 04:17:00,112052.02176
2018-08-10 04:18:00,112052.02176
2018-08-10 04:19:00,112049.60256
2018-08-10 04:20:00,112045.57056
2018-08-10 04:21:00,112047.98976
2018-08-10 04:22:00,112055.24736
2018-08-10 04:23:00,112057.26336
2018-08-10 04:24:00,112069.76256
2018-08-10 04:25:00,112070.16576
2018-08-10 04:26:00,112057.66656
2018-08-10 04:27:00,112056.05376
2018-08-10 04:28:00,112054.44096
2018-08-10 04:29:00,112065.73056
2018-08-10 04:30:00,112086.29376
2018-08-10 04:31:00,112081.05216
2018-08-10 04:32:00,112084.27776
2018-08-10 04:33:00,112082.66496
2018-08-10 04:34:00,112092.34176
2018-08-10 04:35:00,112097.18016
2018-08-10 04:36:00,112095.16416
2018-08-10 04:37:00,112093.14816
2018-08-10 04:38:00,112094.35776
2018-08-10 04:39:00,112092.34176
2018-08-10 04:40:00,112090.72896
2018-08-10 04:41:00,112077.02016
2018-08-10 04:42:00,112068.14976
2018-08-10 04:43:00,112076.21376
2018-08-10 04:44:00,112066.13376
2018-08-10 04:45:00,112067.74656
2018-08-10 04:46:00,112061.29536
2018-08-10 04:47:00,112066.53696
2018-08-10 04:48:00,112067.74656
2018-08-10 04:49:00,112081.05216
2018-08-10 04:50:00,112086.69696
2018-08-10 04:51:00,112085.08416
2018-08-10 04:52:00,112076.61696
2018-08-10 04:53:00,112077.82656
2018-08-10 04:54:00,112064.52096
2018-08-10 04:55:00,112069.35936
2018-08-10 04:56:00,112072.98816
2018-08-10 04:57:00,112072.98816
2018-08-10 04:58:00,112062.50496
2018-08-10 04:59:00,112067.34336
2018-08-10 05:00:00,112072.18176
2018-08-10 05:01:00,112070.16576
2018-08-10 05:02:00,112062.50496
2018-08-10 05:03:00,112054.03776
2018-08-10 05:04:00,112058.47296
2018-08-10 05:05:00,112058.47296
2018-08-10 05:06:00,112062.90816
2018-08-10 05:07:00,112058.87616
2018-08-10 05:08:00,112054.44096
2018-08-10 05:09:00,112055.24736
2018-08-10 05:10:00,112048.39296
2018-08-10 05:11:00,112052.42496
2018-08-10 05:12:00,112047.98976
2018-08-10 05:13:00,112054.44096
2018-08-10 05:14:00,112059.68256
2018-08-10 05:15:00,112060.08576
2018-08-10 05:16:00,112063.31136
2018-08-10 05:17:00,112058.06976
2018-08-10 05:18:00,112054.44096
2018-08-10 05:19:00,112055.24736
2018-08-10 05:20:00,112056.86016
2018-08-10 05:21:00,112064.52096
2018-08-10 05:22:00,112068.14976
2018-08-10 05:23:00,112070.16576
2018-08-10 05:24:00,112081.05216
2018-08-10 05:25:00,112088.71296
2018-08-10 05:26:00,112080.64896
2018-08-10 05:27:00,112079.43936
2018-08-10 05:28:00,112079.43936
2018-08-10 05:29:00,112078.22976
2018-08-10 05:30:00,112070.16576
2018-08-10 05:31:00,112071.37536
2018-08-10 05:32:00,112072.98816
2018-08-10 05:33:00,112075.81056
2018-08-10 05:34:00,112078.22976
2018-08-10 05:35:00,112092.34176
2018-08-10 05:36:00,112096.77696
2018-08-10 05:37:00,112083.47136
2018-08-10 05:38:00,112087.90656
2018-08-10 05:39:00,112093.95456
2018-08-10 05:40:00,112083.87456
2018-08-10 05:41:00,112089.92256
2018-08-10 05:42:00,112092.34176
2018-08-10 05:43:00,112087.90656
2018-08-10 05:44:00,112089.92256
2018-08-10 05:45:00,112085.08416
2018-08-10 05:46:00,112088.30976
2018-08-10 05:47:00,112089.51936
2018-08-10 05:48:00,112090.32576
2018-08-10 05:49:00,112087.10016
2018-08-10 05:50:00,112094.35776
2018-08-10 05:51:00,112094.35776
2018-08-10 05:52:00,112089.51936
2018-08-10 05:53:00,112095.97056
2018-08-10 05:54:00,112092.34176
2018-08-10 05:55:00,112084.68096
2018-08-10 05:56:00,112084.27776
2018-08-10 05:57:00,112084.27776
2018-08-10 05:58:00,112086.29376
2018-08-10 05:59:00,112086.29376
2018-08-10 06:00:00,112095.56736
2018-08-10 06:01:00,112091.13216
2018-08-10 06:02:00,112102.82496
2018-08-10 06:03:00,112099.19616
2018-08-10 06:04:00,112095.16416
2018-08-10 06:05:00,112097.58336
2018-08-10 06:06:00,112099.59936
2018-08-10 06:07:00,112090.72896
2018-08-10 06:08:00,112080.64896
2018-08-10 06:09:00,112088.30976
2018-08-10 06:10:00,112087.50336
2018-08-10 06:11:00,112079.84256
2018-08-10 06:12:00,112083.06816
2018-08-10 06:13:00,112075.40736
2018-08-10 06:14:00,112079.03616
2018-08-10 06:15:00,112075.00416
2018-08-10 06:16:00,112084.27776
2018-08-10 06:17:00,112084.68096
2018-08-10 06:18:00,112086.69696
2018-08-10 06:19:00,112088.71296
2018-08-10 06:20:00,112087.10016
2018-08-10 06:21:00,112088.30976
2018-08-10 06:22:00,112088.30976
2018-08-10 06:23:00,112086.29376
2018-08-10 06:24:00,112089.92256
2018-08-10 06:25:00,112079.03616
2018-08-10 06:26:00,112079.43936
2018-08-10 06:27:00,112087.10016
2018-08-10 06:28:00,112083.06816
2018-08-10 06:29:00,112082.26176
2018-08-10 06:30:00,112083.47136
2018-08-10 06:31:00,112081.45536
2018-08-10 06:32:00,112089.51936
2018-08-10 06:33:00,112098.79296
2018-08-10 06:34:00,112116.93696
2018-08-10 06:35:00,112109.67936
2018-08-10 06:36:00,112109.67936
2018-08-10 06:37:00,112100.80896
2018-08-10 06:38:00,112101.61536
2018-08-10 06:39:00,112104.03456
2018-08-10 06:40:00,112104.03456
2018-08-10 06:41:00,112106.05056
2018-08-10 06:42:00,112106.85696
2018-08-10 06:43:00,112107.66336
2018-08-10 06:44:00,112105.64736
2018-08-10 06:45:00,112112.50176
2018-08-10 06:46:00,112110.08256
2018-08-10 06:47:00,112117.34016
2018-08-10 06:48:00,112116.53376
2018-08-10 06:49:00,112115.32416
2018-08-10 06:50:00,112118.95296
2018-08-10 06:51:00,112120.16256
2018-08-10 06:52:00,112125.40416
2018-08-10 06:53:00,112114.51776
2018-08-10 06:54:00,112117.74336
2018-08-10 06:55:00,112121.37216
2018-08-10 06:56:00,112119.75936
2018-08-10 06:57:00,112122.17856
2018-08-10 06:58:00,112120.96896
2018-08-10 06:59:00,112118.14656
2018-08-10 07:00:00,112110.48576
2018-08-10 07:01:00,112112.09856
2018-08-10 07:02:00,112111.29216
2018-08-10 07:03:00,112114.51776
2018-08-10 07:04:00,112111.69536
2018-08-10 07:05:00,112119.35616
2018-08-10 07:06:00,112120.56576
2018-08-10 07:07:00,112123.79136
2018-08-10 07:08:00,112129.03296
2018-08-10 07:09:00,112136.69376
2018-08-10 07:10:00,112140.32256
2018-08-10 07:11:00,112137.50016
2018-08-10 07:12:00,112141.53216
2018-08-10 07:13:00,112141.12896
2018-08-10 07:14:00,112134.27456
2018-08-10 07:15:00,112137.50016
2018-08-10 07:16:00,112147.17696
2018-08-10 07:17:00,112139.91936
2018-08-10 07:18:00,112143.14496
2018-08-10 07:19:00,112139.91936
2018-08-10 07:20:00,112146.37056
2018-08-10 07:21:00,112148.78976
2018-08-10 07:22:00,112152.01536
2018-08-10 07:23:00,112148.78976
2018-08-10 07:24:00,112141.12896
2018-08-10 07:25:00,112139.11296
2018-08-10 07:26:00,112137.50016
2018-08-10 07:27:00,112142.74176
2018-08-10 07:28:00,112138.70976
2018-08-10 07:29:00,112135.48416
2018-08-10 07:30:00,112135.08096
2018-08-10 07:31:00,112141.53216
2018-08-10 07:32:00,112137.90336
2018-08-10 07:33:00,112135.48416
2018-08-10 07:34:00,112133.46816
2018-08-10 07:35:00,112137.90336
2018-08-10 07:36:00,112136.69376
2018-08-10 07:37:00,112135.88736
2018-08-10 07:38:00,112136.29056
2018-08-10 07:39:00,112138.30656
2018-08-10 07:40:00,112127.42016
2018-08-10 07:41:00,112131.85536
2018-08-10 07:42:00,112123.79136
2018-08-10 07:43:00,112135.48416
2018-08-10 07:44:00,112134.67776
2018-08-10 07:45:00,112134.67776
2018-08-10 07:46:00,112131.04896
2018-08-10 07:47:00,112127.82336
2018-08-10 07:48:00,112126.21056
2018-08-10 07:49:00,112133.06496
2018-08-10 07:50:00,112130.24256
2018-08-10 07:51:00,112130.64576
2018-08-10 07:52:00,112125.80736
2018-08-10 07:53:00,112122.17856
2018-08-10 07:54:00,112107.66336
2018-08-10 07:55:00,112112.90496
2018-08-10 07:56:00,112107.26016
2018-08-10 07:57:00,112101.61536
2018-08-10 07:58:00,112107.26016
2018-08-10 07:59:00,112101.21216
2018-08-10 08:00:00,112101.61536
2018-08-10 08:01:00,112102.01856
2018-08-10 08:02:00,112088.30976
2018-08-10 08:03:00,112069.35936
2018-08-10 08:04:00,112073.39136
2018-08-10 08:05:00,112081.85856
2018-08-10 08:06:00,112086.69696
2018-08-10 08:07:00,112089.51936
2018-08-10 08:08:00,112076.61696
2018-08-10 08:09:00,112078.63296
2018-08-10 08:10:00,112079.03616
2018-08-10 08:11:00,112078.63296
2018-08-10 08:12:00,112081.05216
2018-08-10 08:13:00,112078.22976
2018-08-10 08:14:00,112078.63296
2018-08-10 08:15:00,112079.03616
2018-08-10 08:16:00,112065.32736
2018-08-10 08:17:00,112058.06976
2018-08-10 08:18:00,112064.52096
2018-08-10 08:19:00,112065.32736
2018-08-10 08:20:00,112064.92416
2018-08-10 08:21:00,112064.11776
2018-08-10 08:22:00,112071.37536
2018-08-10 08:23:00,112081.45536
2018-08-10 08:24:00,112087.50336
2018-08-10 08:25:00,112082.66496
2018-08-10 08:26:00,112079.43936
2018-08-10 08:27:00,112079.03616
2018-08-10 08:28:00,112091.53536
2018-08-10 08:29:00,112094.35776
2018-08-10 08:30:00,112067.74656
2018-08-10 08:31:00,112074.19776
2018-08-10 08:32:00,112085.08416
2018-08-10 08:33:00,112091.53536
2018-08-10 08:34:00,112103.63136
2018-08-10 08:35:00,112100.00256
2018-08-10 08:36:00,112106.05056
2018-08-10 08:37:00,112102.42176
2018-08-10 08:38:00,112104.43776
2018-08-10 08:39:00,112106.05056
2018-08-10 08:40:00,112109.27616
2018-08-10 08:41:00,112116.93696
2018-08-10 08:42:00,112112.09856
2018-08-10 08:43:00,112112.90496
2018-08-10 08:44:00,112113.71136
2018-08-10 08:45:00,112123.38816
2018-08-10 08:46:00,112120.16256
2018-08-10 08:47:00,112108.46976
2018-08-10 08:48:00,112102.42176
2018-08-10 08:49:00,112102.42176
2018-08-10 08:50:00,112112.09856
2018-08-10 08:51:00,112119.75936
2018-08-10 08:52:00,112114.51776
2018-08-10 08:53:00,112119.75936
2018-08-10 08:54:00,112117.74336
2018-08-10 08:55:00,112125.80736
2018-08-10 08:56:00,112131.45216
2018-08-10 08:57:00,112140.72576
2018-08-10 08:58:00,112132.25856
2018-08-10 08:59:00,112139.91936
2018-08-10 09:00:00,112149.19296
2018-08-10 09:01:00,112137.50016
2018-08-10 09:02:00,112136.29056
2018-08-10 09:03:00,112165.72416
2018-08-10 09:04:00,112178.62656
2018-08-10 09:05:00,112172.57856
2018-08-10 09:06:00,112174.19136
2018-08-10 09:07:00,112176.20736
2018-08-10 09:08:00,112191.93216
2018-08-10 09:09:00,112193.94816
2018-08-10 09:10:00,112218.94656
2018-08-10 09:11:00,112216.52736
2018-08-10 09:12:00,112222.97856
2018-08-10 09:13:00,112218.14016
2018-08-10 09:14:00,112209.67296
2018-08-10 09:15:00,112215.31776
2018-08-10 09:16:00,112201.20576
2018-08-10 09:17:00,112193.54496
2018-08-10 09:18:00,112196.77056
2018-08-10 09:19:00,112201.60896
2018-08-10 09:20:00,112191.93216
2018-08-10 09:21:00,112192.33536
2018-08-10 09:22:00,112193.54496
2018-08-10 09:23:00,112194.75456
2018-08-10 09:24:00,112199.59296
2018-08-10 09:25:00,112200.80256
2018-08-10 09:26:00,112191.52896
2018-08-10 09:27:00,112170.96576
2018-08-10 09:28:00,112176.20736
2018-08-10 09:29:00,112186.69056
2018-08-10 09:30:00,112202.01216
2018-08-10 09:31:00,112206.04416
2018-08-10 09:32:00,112221.36576
2018-08-10 09:33:00,112231.04256
2018-08-10 09:34:00,112235.47776
2018-08-10 09:35:00,112237.49376
2018-08-10 09:36:00,112241.12256
2018-08-10 09:37:00,112232.25216
2018-08-10 09:38:00,112245.15456
2018-08-10 09:39:00,112253.21856
2018-08-10 09:40:00,112274.99136
2018-08-10 09:41:00,112272.57216
2018-08-10 09:42:00,112266.92736
2018-08-10 09:43:00,112267.73376
2018-08-10 09:44:00,112263.70176
2018-08-10 09:45:00,112285.07136
2018-08-10 09:46:00,112281.44256
2018-08-10 09:47:00,112283.45856
2018-08-10 09:48:00,112312.08576
2018-08-10 09:49:00,112301.19936
2018-08-10 09:50:00,112298.78016
2018-08-10 09:51:00,112283.45856
2018-08-10 09:52:00,112291.11936
2018-08-10 09:53:00,112287.89376
2018-08-10 09:54:00,112303.61856
2018-08-10 09:55:00,112309.66656
2018-08-10 09:56:00,112299.18336
2018-08-10 09:57:00,112306.44096
2018-08-10 09:58:00,112295.95776
2018-08-10 09:59:00,112298.78016
2018-08-10 10:00:00,112299.18336
2018-08-10 10:01:00,112293.53856
2018-08-10 10:02:00,112274.18496
2018-08-10 10:03:00,112288.29696
2018-08-10 10:04:00,112277.81376
2018-08-10 10:05:00,112262.08896
2018-08-10 10:06:00,112265.31456
2018-08-10 10:07:00,112276.20096
2018-08-10 10:08:00,112267.73376
2018-08-10 10:09:00,112267.33056
2018-08-10 10:10:00,112261.68576
2018-08-10 10:11:00,112270.55616
2018-08-10 10:12:00,112268.94336
2018-08-10 10:13:00,112249.99296
2018-08-10 10:14:00,112238.30016
2018-08-10 10:15:00,112241.52576
2018-08-10 10:16:00,112217.33376
2018-08-10 10:17:00,112222.57536
2018-08-10 10:18:00,112220.15616
2018-08-10 10:19:00,112225.39776
2018-08-10 10:20:00,112230.23616
2018-08-10 10:21:00,112237.89696
2018-08-10 10:22:00,112233.86496
2018-08-10 10:23:00,112235.47776
2018-08-10 10:24:00,112253.21856
2018-08-10 10:25:00,112256.04096
2018-08-10 10:26:00,112255.23456
2018-08-10 10:27:00,112257.25056
2018-08-10 10:28:00,112243.54176
2018-08-10 10:29:00,112229.42976
2018-08-10 10:30:00,112232.25216
2018-08-10 10:31:00,112240.31616
2018-08-10 10:32:00,112240.31616
2018-08-10 10:33:00,112243.94496
2018-08-10 10:34:00,112249.18656
2018-08-10 10:35:00,112244.34816
2018-08-10 10:36:00,112248.78336
2018-08-10 10:37:00,112245.55776
2018-08-10 10:38:00,112250.79936
2018-08-10 10:39:00,112248.78336
2018-08-10 10:40:00,112253.62176
2018-08-10 10:41:00,112252.81536
2018-08-10 10:42:00,112241.52576
2018-08-10 10:43:00,112215.72096
2018-08-10 10:44:00,112223.78496
2018-08-10 10:45:00,112231.04256
2018-08-10 10:46:00,112231.84896
2018-08-10 10:47:00,112223.78496
2018-08-10 10:48:00,112226.60736
2018-08-10 10:49:00,112225.39776
2018-08-10 10:50:00,112228.62336
2018-08-10 10:51:00,112229.83296
2018-08-10 10:52:00,112231.04256
2018-08-10 10:53:00,112222.97856
2018-08-10 10:54:00,112233.05856
2018-08-10 10:55:00,112239.91296
2018-08-10 10:56:00,112244.34816
2018-08-10 10:57:00,112242.33216
2018-08-10 10:58:00,112237.09056
2018-08-10 10:59:00,112246.36416
2018-08-10 11:00:00,112249.18656
2018-08-10 11:01:00,112245.15456
2018-08-10 11:02:00,112244.34816
2018-08-10 11:03:00,112246.76736
2018-08-10 11:04:00,112259.66976
2018-08-10 11:05:00,112259.26656
2018-08-10 11:06:00,112257.65376
2018-08-10 11:07:00,112252.00896
2018-08-10 11:08:00,112253.62176
2018-08-10 11:09:00,112256.04096
2018-08-10 11:10:00,112252.81536
2018-08-10 11:11:00,112254.83136
2018-08-10 11:12:00,112257.65376
2018-08-10 11:13:00,112251.60576
2018-08-10 11:14:00,112255.23456
2018-08-10 11:15:00,112240.71936
2018-08-10 11:16:00,112245.55776
2018-08-10 11:17:00,112248.38016
2018-08-10 11:18:00,112248.78336
2018-08-10 11:19:00,112245.15456
2018-08-10 11:20:00,112245.15456
2018-08-10 11:21:00,112242.33216
2018-08-10 11:22:00,112237.09056
2018-08-10 11:23:00,112235.47776
2018-08-10 11:24:00,112229.02656
2018-08-10 11:25:00,112227.81696
2018-08-10 11:26:00,112225.39776
2018-08-10 11:27:00,112229.83296
2018-08-10 11:28:00,112233.46176
2018-08-10 11:29:00,112239.10656
2018-08-10 11:30:00,112247.97696
2018-08-10 11:31:00,112249.99296
2018-08-10 11:32:00,112246.36416
2018-08-10 11:33:00,112251.20256
2018-08-10 11:34:00,112251.20256
2018-08-10 11:35:00,112258.86336
2018-08-10 11:36:00,112260.47616
2018-08-10 11:37:00,112260.87936
2018-08-10 11:38:00,112253.21856
2018-08-10 11:39:00,112257.65376
2018-08-10 11:40:00,112262.08896
2018-08-10 11:41:00,112265.31456
2018-08-10 11:42:00,112258.46016
2018-08-10 11:43:00,112260.47616
2018-08-10 11:44:00,112260.87936
2018-08-10 11:45:00,112262.89536
2018-08-10 11:46:00,112268.94336
2018-08-10 11:47:00,112262.08896
2018-08-10 11:48:00,112264.50816
2018-08-10 11:49:00,112265.71776
2018-08-10 11:50:00,112265.71776
2018-08-10 11:51:00,112264.10496
2018-08-10 11:52:00,112261.68576
2018-08-10 11:53:00,112267.33056
2018-08-10 11:54:00,112254.83136
2018-08-10 11:55:00,112266.92736
2018-08-10 11:56:00,112262.89536
2018-08-10 11:57:00,112264.10496
2018-08-10 11:58:00,112260.07296
2018-08-10 11:59:00,112256.84736
2018-08-10 12:00:00,112253.62176
2018-08-10 12:01:00,112248.78336
2018-08-10 12:02:00,112241.92896
2018-08-10 12:03:00,112238.30016
2018-08-10 12:04:00,112243.13856
2018-08-10 12:05:00,112243.13856
2018-08-10 12:06:00,112242.33216
2018-08-10 12:07:00,112239.50976
2018-08-10 12:08:00,112240.71936
2018-08-10 12:09:00,112237.49376
2018-08-10 12:10:00,112236.68736
2018-08-10 12:11:00,112241.52576
2018-08-10 12:12:00,112231.44576
2018-08-10 12:13:00,112227.81696
2018-08-10 12:14:00,112233.46176
2018-08-10 12:15:00,112225.39776
2018-08-10 12:16:00,112224.99456
2018-08-10 12:17:00,112220.96256
2018-08-10 12:18:00,112204.02816
2018-08-10 12:19:00,112202.81856
2018-08-10 12:20:00,112200.39936
2018-08-10 12:21:00,112203.22176
2018-08-10 12:22:00,112196.36736
2018-08-10 12:23:00,112200.39936
2018-08-10 12:24:00,112201.60896
2018-08-10 12:25:00,112204.02816
2018-08-10 12:26:00,112201.60896
2018-08-10 12:27:00,112200.39936
2018-08-10 12:28:00,112197.98016
2018-08-10 12:29:00,112204.02816
2018-08-10 12:30:00,112215.31776
2018-08-10 12:31:00,112216.12416
2018-08-10 12:32:00,112213.30176
2018-08-10 12:33:00,112216.12416
2018-08-10 12:34:00,112228.62336
2018-08-10 12:35:00,112232.25216
2018-08-10 12:36:00,112228.62336
2018-08-10 12:37:00,112230.63936
2018-08-10 12:38:00,112231.84896
2018-08-10 12:39:00,112229.83296
2018-08-10 12:40:00,112229.42976
2018-08-10 12:41:00,112226.20416
2018-08-10 12:42:00,112224.59136
2018-08-10 12:43:00,112229.02656
2018-08-10 12:44:00,112227.81696
2018-08-10 12:45:00,112224.59136
2018-08-10 12:46:00,112224.99456
2018-08-10 12:47:00,112222.57536
2018-08-10 12:48:00,112221.36576
2018-08-10 12:49:00,112221.36576
2018-08-10 12:50:00,112226.20416
2018-08-10 12:51:00,112226.20416
2018-08-10 12:52:00,112221.36576
2018-08-10 12:53:00,112223.38176
2018-08-10 12:54:00,112223.78496
2018-08-10 12:55:00,112223.38176
2018-08-10 12:56:00,112221.36576
2018-08-10 12:57:00,112221.76896
2018-08-10 12:58:00,112221.36576
2018-08-10 12:59:00,112215.31776
2018-08-10 13:00:00,112219.34976
2018-08-10 13:01:00,112217.73696
2018-08-10 13:02:00,112221.36576
2018-08-10 13:03:00,112221.76896
2018-08-10 13:04:00,112220.96256
2018-08-10 13:05:00,112224.59136
2018-08-10 13:06:00,112219.34976
2018-08-10 13:07:00,112224.18816
2018-08-10 13:08:00,112221.36576
2018-08-10 13:09:00,112215.72096
2018-08-10 13:10:00,112205.23776
2018-08-10 13:11:00,112212.89856
2018-08-10 13:12:00,112207.65696
2018-08-10 13:13:00,112207.65696
2018-08-10 13:14:00,112219.34976
2018-08-10 13:15:00,112218.14016
2018-08-10 13:16:00,112220.96256
2018-08-10 13:17:00,112215.72096
2018-08-10 13:18:00,112218.94656
2018-08-10 13:19:00,112213.30176
2018-08-10 13:20:00,112222.97856
2018-08-10 13:21:00,112229.02656
2018-08-10 13:22:00,112219.75296
2018-08-10 13:23:00,112214.51136
2018-08-10 13:24:00,112227.41376
2018-08-10 13:25:00,112227.01056
2018-08-10 13:26:00,112236.68736
2018-08-10 13:27:00,112236.68736
2018-08-10 13:28:00,112227.81696
2018-08-10 13:29:00,112230.23616
2018-08-10 13:30:00,112233.05856
2018-08-10 13:31:00,112243.13856
2018-08-10 13:32:00,112243.94496
2018-08-10 13:33:00,112236.68736
2018-08-10 13:34:00,112233.86496
2018-08-10 13:35:00,112231.04256
2018-08-10 13:36:00,112232.65536
2018-08-10 13:37:00,112230.63936
2018-08-10 13:38:00,112233.86496
2018-08-10 13:39:00,112235.07456
2018-08-10 13:40:00,112236.68736
2018-08-10 13:41:00,112230.63936
2018-08-10 13:42:00,112232.25216
2018-08-10 13:43:00,112231.84896
2018-08-10 13:44:00,112228.22016
2018-08-10 13:45:00,112227.41376
2018-08-10 13:46:00,112218.94656
2018-08-10 13:47:00,112218.94656
2018-08-10 13:48:00,112219.34976
2018-08-10 13:49:00,112221.36576
2018-08-10 13:50:00,112222.57536
2018-08-10 13:51:00,112222.97856
2018-08-10 13:52:00,112227.01056
2018-08-10 13:53:00,112226.20416
2018-08-10 13:54:00,112227.41376
2018-08-10 13:55:00,112226.20416
2018-08-10 13:56:00,112224.99456
2018-08-10 13:57:00,112220.15616
2018-08-10 13:58:00,112220.55936
2018-08-10 13:59:00,112220.55936
2018-08-10 14:00:00,112219.75296
2018-08-10 14:01:00,112218.94656
2018-08-10 14:02:00,112214.10816
2018-08-10 14:03:00,112214.91456
2018-08-10 14:04:00,112216.93056
2018-08-10 14:05:00,112220.55936
2018-08-10 14:06:00,112220.55936
2018-08-10 14:07:00,112223.38176
2018-08-10 14:08:00,112222.97856
2018-08-10 14:09:00,112227.81696
2018-08-10 14:10:00,112230.23616
2018-08-10 14:11:00,112230.63936
2018-08-10 14:12:00,112228.62336
2018-08-10 14:13:00,112230.23616
2018-08-10 14:14:00,112230.23616
2018-08-10 14:15:00,112229.42976
2018-08-10 14:16:00,112231.44576
2018-08-10 14:17:00,112232.65536
2018-08-10 14:18:00,112231.84896
2018-08-10 14:19:00,112230.23616
2018-08-10 14:20:00,112230.23616
2018-08-10 14:21:00,112229.83296
2018-08-10 14:22:00,112231.04256
2018-08-10 14:23:00,112232.65536
2018-08-10 14:24:00,112233.86496
2018-08-10 14:25:00,112234.67136
2018-08-10 14:26:00,112235.07456
2018-08-10 14:27:00,112233.05856
2018-08-10 14:28:00,112232.25216
2018-08-10 14:29:00,112233.46176
2018-08-10 14:30:00,112232.65536
2018-08-10 14:31:00,112231.84896
2018-08-10 14:32:00,112228.62336
2018-08-10 14:33:00,112226.60736
2018-08-10 14:34:00,112225.80096
2018-08-10 14:35:00,112226.60736
2018-08-10 14:36:00,112221.76896
2018-08-10 14:37:00,112222.97856
2018-08-10 14:38:00,112224.59136
2018-08-10 14:39:00,112226.20416
2018-08-10 14:40:00,112224.18816
2018-08-10 14:41:00,112222.57536
2018-08-10 14:42:00,112220.55936
2018-08-10 14:43:00,112223.78496
2018-08-10 14:44:00,112223.38176
2018-08-10 14:45:00,112226.60736
2018-08-10 14:46:00,112229.42976
2018-08-10 14:47:00,112231.04256
2018-08-10 14:48:00,112230.23616
2018-08-10 14:49:00,112227.81696
2018-08-10 14:50:00,112227.41376
2018-08-10 14:51:00,112228.62336
2018-08-10 14:52:00,112227.01056
2018-08-10 14:53:00,112231.84896
2018-08-10 14:54:00,112231.04256
2018-08-10 14:55:00,112235.88096
2018-08-10 14:56:00,112234.26816
2018-08-10 14:57:00,112234.67136
2018-08-10 14:58:00,112234.67136
2018-08-10 14:59:00,112230.63936
2018-08-10 15:00:00,112229.83296
2018-08-10 15:01:00,112229.83296
2018-08-10 15:02:00,112233.46176
2018-08-10 15:03:00,112233.86496
2018-08-10 15:04:00,112233.46176
2018-08-10 15:05:00,112234.26816
2018-08-10 15:06:00,112233.05856
2018-08-10 15:07:00,112233.05856
2018-08-10 15:08:00,112233.46176
2018-08-10 15:09:00,112235.07456
2018-08-10 15:10:00,112235.07456
2018-08-10 15:11:00,112234.26816
2018-08-10 15:12:00,112234.26816
2018-08-10 15:13:00,112234.26816
2018-08-10 15:14:00,112234.26816
2018-08-10 15:15:00,112234.26816
2018-08-10 15:16:00,112234.67136
2018-08-10 15:17:00,112234.67136
2018-08-10 15:18:00,112235.07456
