,HO11
2018-08-14 14:43:00,-118127.789682
2018-08-14 14:44:00,-118129.068582
2018-08-14 14:45:00,-118126.937082
2018-08-14 14:46:00,-118126.510782
2018-08-14 14:47:00,-118122.674082
2018-08-14 14:48:00,-118125.658182
2018-08-14 14:49:00,-118127.363382
2018-08-14 14:50:00,-118134.610482
2018-08-14 14:51:00,-118133.757882
2018-08-14 14:52:00,-118132.478982
2018-08-14 14:53:00,-118126.084482
2018-08-14 14:54:00,-118131.200082
2018-08-14 14:55:00,-118130.347482
2018-08-14 14:56:00,-118126.937082
2018-08-14 14:57:00,-118126.937082
2018-08-14 14:58:00,-118124.805582
2018-08-14 14:59:00,-118124.805582
2018-08-14 15:00:00,-118124.805582
2018-08-14 15:01:00,-118123.100382
2018-08-14 15:02:00,-118128.215982
2018-08-14 15:03:00,-118129.921182
2018-08-14 15:04:00,-118129.494882
2018-08-14 15:05:00,-118130.773782
2018-08-14 15:06:00,-118128.642282
2018-08-14 15:07:00,-118133.331582
2018-08-14 15:08:00,-118132.905282
2018-08-14 15:09:00,-118132.905282
2018-08-14 15:10:00,-118131.626382
2018-08-14 15:11:00,-118134.610482
2018-08-14 15:12:00,-118135.036782
2018-08-14 15:13:00,-118131.626382
2018-08-14 15:14:00,-118138.447182
2018-08-14 15:15:00,-118132.905282
2018-08-14 15:16:00,-118137.168282
2018-08-14 15:17:00,-118140.152382
2018-08-14 15:18:00,-118141.857582
2018-08-14 15:19:00,-118140.152382
2018-08-14 15:20:00,-118138.873482
2018-08-14 15:21:00,-118143.136482
2018-08-14 15:22:00,-118141.431282
2018-08-14 15:23:00,-118138.020882
2018-08-14 15:24:00,-118132.905282
2018-08-14 15:25:00,-118139.299782
2018-08-14 15:26:00,-118128.215982
2018-08-14 15:27:00,-118134.610482
2018-08-14 15:28:00,-118133.757882
2018-08-14 15:29:00,-118135.463082
2018-08-14 15:30:00,-118199.408082
2018-08-14 15:31:00,-118198.981782
2018-08-14 15:32:00,-118209.639282
2018-08-14 15:33:00,-118212.197082
2018-08-14 15:34:00,-118211.344482
2018-08-14 15:35:00,-118226.264982
2018-08-14 15:36:00,-118224.986082
2018-08-14 15:37:00,-118206.655182
2018-08-14 15:38:00,-118210.491882
2018-08-14 15:39:00,-118210.491882
2018-08-14 15:40:00,-118187.045382
2018-08-14 15:41:00,-118206.655182
2018-08-14 15:42:00,-118206.655182
2018-08-14 15:43:00,-118206.655182
2018-08-14 15:44:00,-118204.949982
2018-08-14 15:45:00,-118222.854582
2018-08-14 15:46:00,-118223.707182
2018-08-14 15:47:00,-118206.228882
2018-08-14 15:48:00,-118204.097382
2018-08-14 15:49:00,-118201.965882
2018-08-14 15:50:00,-118205.802582
2018-08-14 15:51:00,-118201.965882
2018-08-14 15:52:00,-118201.965882
2018-08-14 15:53:00,-118278.273582
2018-08-14 15:54:00,-118276.568382
2018-08-14 15:55:00,-118190.455782
2018-08-14 15:56:00,-118193.013582
2018-08-14 15:57:00,-118194.292482
2018-08-14 15:58:00,-118195.571382
2018-08-14 15:59:00,-118045.513782
2018-08-14 16:59:00,-118045.513782
2018-08-14 17:00:00,-118045.513782
2018-08-14 17:01:00,-118045.513782
2018-08-14 17:02:00,-118045.513782
2018-08-14 17:03:00,-118045.513782
2018-08-14 17:04:00,-118045.513782
2018-08-14 17:05:00,-118045.513782
2018-08-14 17:06:00,-118045.513782
2018-08-14 17:07:00,-118045.513782
2018-08-14 17:08:00,-118045.513782
2018-08-14 17:09:00,-118045.513782
2018-08-14 17:10:00,-118045.513782
2018-08-14 17:11:00,-118045.513782
2018-08-14 17:12:00,-118045.513782
2018-08-14 17:13:00,-118045.513782
2018-08-14 17:14:00,-118045.513782
2018-08-14 17:15:00,-118045.513782
2018-08-14 17:16:00,-118045.513782
2018-08-14 17:17:00,-118045.513782
2018-08-14 17:18:00,-118045.513782
2018-08-14 17:19:00,-118045.513782
2018-08-14 17:20:00,-118045.513782
2018-08-14 17:21:00,-118045.513782
2018-08-14 17:22:00,-118045.513782
2018-08-14 17:23:00,-118045.513782
2018-08-14 17:24:00,-118045.513782
2018-08-14 17:25:00,-118045.513782
2018-08-14 17:26:00,-118045.513782
2018-08-14 17:27:00,-118045.513782
2018-08-14 17:28:00,-118045.513782
2018-08-14 17:29:00,-118045.513782
2018-08-14 17:30:00,-118045.513782
2018-08-14 17:31:00,-118045.513782
2018-08-14 17:32:00,-118045.513782
2018-08-14 17:33:00,-118045.513782
2018-08-14 17:34:00,-118045.513782
2018-08-14 17:35:00,-118045.513782
2018-08-14 17:36:00,-118045.513782
2018-08-14 17:37:00,-118045.513782
2018-08-14 17:38:00,-118045.513782
2018-08-14 17:39:00,-118045.513782
2018-08-14 17:40:00,-118045.513782
2018-08-14 17:41:00,-118045.513782
2018-08-14 17:42:00,-118045.513782
2018-08-14 17:43:00,-118045.513782
2018-08-14 17:44:00,-118045.513782
2018-08-14 17:45:00,-118045.513782
2018-08-14 17:46:00,-118045.513782
2018-08-14 17:47:00,-118045.513782
2018-08-14 17:48:00,-118045.513782
2018-08-14 17:49:00,-118045.513782
2018-08-14 17:50:00,-118045.513782
2018-08-14 17:51:00,-118045.513782
2018-08-14 17:52:00,-118045.513782
2018-08-14 17:53:00,-118045.513782
2018-08-14 17:54:00,-118045.513782
2018-08-14 17:55:00,-118045.513782
2018-08-14 17:56:00,-118045.513782
2018-08-14 17:57:00,-118045.513782
2018-08-14 17:58:00,-118045.513782
2018-08-14 17:59:00,-118045.513782
2018-08-14 18:00:00,-118045.513782
2018-08-14 18:01:00,-118045.513782
2018-08-14 18:02:00,-118045.513782
2018-08-14 18:03:00,-118045.513782
2018-08-14 18:04:00,-118045.513782
2018-08-14 18:05:00,-118045.513782
2018-08-14 18:06:00,-118045.513782
2018-08-14 18:07:00,-118045.513782
2018-08-14 18:08:00,-118045.513782
2018-08-14 18:09:00,-118045.513782
2018-08-14 18:10:00,-118273.157982
2018-08-14 18:11:00,-118270.600182
2018-08-14 18:12:00,-118270.600182
2018-08-14 18:13:00,-118269.747582
2018-08-14 18:14:00,-118268.042382
2018-08-14 18:15:00,-118268.042382
2018-08-14 18:16:00,-118267.616082
2018-08-14 18:17:00,-118267.189782
2018-08-14 18:18:00,-118266.337182
2018-08-14 18:19:00,-118266.337182
2018-08-14 18:20:00,-118264.631982
2018-08-14 18:21:00,-118263.353082
2018-08-14 18:22:00,-118263.353082
2018-08-14 18:23:00,-118260.795282
2018-08-14 18:24:00,-118259.516382
2018-08-14 18:25:00,-118259.942682
2018-08-14 18:26:00,-118260.795282
2018-08-14 18:27:00,-118260.795282
2018-08-14 18:28:00,-118260.795282
2018-08-14 18:29:00,-118260.795282
2018-08-14 18:30:00,-118261.647882
2018-08-14 18:31:00,-118263.779382
2018-08-14 18:32:00,-118264.631982
2018-08-14 18:33:00,-118264.631982
2018-08-14 18:34:00,-118263.779382
2018-08-14 18:35:00,-118263.779382
2018-08-14 18:36:00,-118263.779382
2018-08-14 18:37:00,-118263.779382
2018-08-14 18:38:00,-118263.779382
2018-08-14 18:39:00,-118263.779382
2018-08-14 18:40:00,-118263.779382
2018-08-14 18:41:00,-118263.779382
2018-08-14 18:42:00,-118264.631982
2018-08-14 18:43:00,-118264.631982
2018-08-14 18:44:00,-118264.631982
2018-08-14 18:45:00,-118264.631982
2018-08-14 18:46:00,-118264.631982
2018-08-14 18:47:00,-118265.910882
2018-08-14 18:48:00,-118265.910882
2018-08-14 18:49:00,-118265.910882
2018-08-14 18:50:00,-118265.910882
2018-08-14 18:51:00,-118265.910882
2018-08-14 18:52:00,-118265.910882
2018-08-14 18:53:00,-118265.910882
2018-08-14 18:54:00,-118265.910882
2018-08-14 18:55:00,-118265.910882
2018-08-14 18:56:00,-118265.910882
2018-08-14 18:57:00,-118267.189782
2018-08-14 18:58:00,-118268.042382
2018-08-14 18:59:00,-118268.042382
2018-08-14 19:00:00,-118199.834382
2018-08-14 19:01:00,-118204.097382
2018-08-14 19:02:00,-118210.065582
2018-08-14 19:03:00,-118211.344482
2018-08-14 19:04:00,-118211.344482
2018-08-14 19:05:00,-118216.460082
2018-08-14 19:06:00,-118206.655182
2018-08-14 19:07:00,-118209.212982
2018-08-14 19:08:00,-118215.607482
2018-08-14 19:09:00,-118216.886382
2018-08-14 19:10:00,-118214.328582
2018-08-14 19:11:00,-118222.001982
2018-08-14 19:12:00,-118224.986082
2018-08-14 19:13:00,-118225.838682
2018-08-14 19:14:00,-118228.396482
2018-08-14 19:15:00,-118230.527982
2018-08-14 19:16:00,-118232.233182
2018-08-14 19:17:00,-118231.806882
2018-08-14 19:18:00,-118234.790982
2018-08-14 19:19:00,-118233.938382
2018-08-14 19:20:00,-118233.938382
2018-08-14 19:21:00,-118229.675382
2018-08-14 19:22:00,-118225.838682
2018-08-14 19:23:00,-118225.838682
2018-08-14 19:24:00,-118225.838682
2018-08-14 19:25:00,-118231.806882
2018-08-14 19:26:00,-118231.806882
2018-08-14 19:27:00,-118231.806882
2018-08-14 19:28:00,-118232.659482
2018-08-14 19:29:00,-118236.922482
2018-08-14 19:30:00,-118234.790982
2018-08-14 19:31:00,-118241.185482
2018-08-14 19:32:00,-118241.185482
2018-08-14 19:33:00,-118236.496182
2018-08-14 19:34:00,-118238.201382
2018-08-14 19:35:00,-118235.217282
2018-08-14 19:36:00,-118235.217282
2018-08-14 19:37:00,-118235.217282
2018-08-14 19:38:00,-118235.217282
2018-08-14 19:39:00,-118233.938382
2018-08-14 19:40:00,-118235.217282
2018-08-14 19:41:00,-118235.217282
2018-08-14 19:42:00,-118239.480282
2018-08-14 19:43:00,-118234.364682
2018-08-14 19:44:00,-118233.512082
2018-08-14 19:45:00,-118237.348782
2018-08-14 19:46:00,-118239.053982
2018-08-14 19:47:00,-118239.053982
2018-08-14 19:48:00,-118239.053982
2018-08-14 19:49:00,-118239.480282
2018-08-14 19:50:00,-118241.611782
2018-08-14 19:51:00,-118241.611782
2018-08-14 19:52:00,-118242.464382
2018-08-14 19:53:00,-118241.611782
2018-08-14 19:54:00,-118238.627682
2018-08-14 19:55:00,-118239.906582
2018-08-14 19:56:00,-118239.053982
2018-08-14 19:57:00,-118239.053982
2018-08-14 19:58:00,-118242.464382
2018-08-14 19:59:00,-118260.795282
2018-08-14 20:00:00,-118242.890682
2018-08-14 20:01:00,-118234.790982
2018-08-14 20:02:00,-118231.806882
2018-08-14 20:03:00,-118238.627682
2018-08-14 20:04:00,-118221.575682
2018-08-14 20:05:00,-118220.723082
2018-08-14 20:06:00,-118220.723082
2018-08-14 20:07:00,-118217.738982
2018-08-14 20:08:00,-118217.312682
2018-08-14 20:09:00,-118212.623382
2018-08-14 20:10:00,-118212.623382
2018-08-14 20:11:00,-118210.065582
2018-08-14 20:12:00,-118206.228882
2018-08-14 20:13:00,-118196.850282
2018-08-14 20:14:00,-118203.244782
2018-08-14 20:15:00,-118203.244782
2018-08-14 20:16:00,-118207.934082
2018-08-14 20:17:00,-118208.786682
2018-08-14 20:18:00,-118202.818482
2018-08-14 20:19:00,-118205.376282
2018-08-14 20:20:00,-118205.376282
2018-08-14 20:21:00,-118213.902282
2018-08-14 20:22:00,-118217.312682
2018-08-14 20:23:00,-118211.770782
2018-08-14 20:24:00,-118212.623382
2018-08-14 20:25:00,-118206.655182
2018-08-14 20:26:00,-118206.228882
2018-08-14 20:27:00,-118204.949982
2018-08-14 20:28:00,-118202.392182
2018-08-14 20:29:00,-118205.802582
2018-08-14 20:30:00,-118209.212982
2018-08-14 20:31:00,-118209.212982
2018-08-14 20:32:00,-118211.344482
2018-08-14 20:33:00,-118210.491882
2018-08-14 20:34:00,-118209.212982
2018-08-14 20:35:00,-118207.934082
2018-08-14 20:36:00,-118207.934082
2018-08-14 20:37:00,-118207.934082
2018-08-14 20:38:00,-118209.639282
2018-08-14 20:39:00,-118213.475982
2018-08-14 20:40:00,-118213.475982
2018-08-14 20:41:00,-118209.639282
2018-08-14 20:42:00,-118210.491882
2018-08-14 20:43:00,-118211.344482
2018-08-14 20:44:00,-118211.344482
2018-08-14 20:45:00,-118211.344482
2018-08-14 20:46:00,-118211.344482
2018-08-14 20:47:00,-118214.328582
2018-08-14 20:48:00,-118210.065582
2018-08-14 20:49:00,-118207.934082
2018-08-14 20:50:00,-118207.934082
2018-08-14 20:51:00,-118207.081482
2018-08-14 20:52:00,-118208.360382
2018-08-14 20:53:00,-118207.081482
2018-08-14 20:54:00,-118207.934082
2018-08-14 20:55:00,-118209.639282
2018-08-14 20:56:00,-118209.639282
2018-08-14 20:57:00,-118211.344482
2018-08-14 20:58:00,-118211.344482
2018-08-14 20:59:00,-118211.344482
2018-08-14 21:00:00,-118210.918182
2018-08-14 21:01:00,-118210.918182
2018-08-14 21:02:00,-118211.344482
2018-08-14 21:03:00,-118211.344482
2018-08-14 21:04:00,-118211.344482
2018-08-14 21:05:00,-118210.065582
2018-08-14 21:06:00,-118210.065582
2018-08-14 21:07:00,-118209.212982
2018-08-14 21:08:00,-118209.212982
2018-08-14 21:09:00,-118209.212982
2018-08-14 21:10:00,-118209.212982
2018-08-14 21:11:00,-118208.786682
2018-08-14 21:12:00,-118208.786682
2018-08-14 21:13:00,-118211.770782
2018-08-14 21:14:00,-118211.770782
2018-08-14 21:15:00,-118204.523682
2018-08-14 21:16:00,-118204.523682
2018-08-14 21:17:00,-118198.981782
2018-08-14 21:18:00,-118201.965882
2018-08-14 21:19:00,-118204.097382
2018-08-14 21:20:00,-118202.818482
2018-08-14 21:21:00,-118202.818482
2018-08-14 21:22:00,-118202.818482
2018-08-14 21:23:00,-118202.818482
2018-08-14 21:24:00,-118202.818482
2018-08-14 21:25:00,-118202.818482
2018-08-14 21:26:00,-118198.981782
2018-08-14 21:27:00,-118198.981782
2018-08-14 21:28:00,-118198.981782
2018-08-14 21:29:00,-118198.981782
2018-08-14 21:30:00,-118198.981782
2018-08-14 21:31:00,-118202.392182
2018-08-14 21:32:00,-118202.392182
2018-08-14 21:33:00,-118198.129182
2018-08-14 21:34:00,-118199.408082
2018-08-14 21:35:00,-118202.392182
2018-08-14 21:36:00,-118201.539582
2018-08-14 21:37:00,-118198.555482
2018-08-14 21:38:00,-118189.603182
2018-08-14 21:39:00,-118189.176882
2018-08-14 21:40:00,-118193.013582
2018-08-14 21:41:00,-118192.587282
2018-08-14 21:42:00,-118190.455782
2018-08-14 21:43:00,-118190.455782
2018-08-14 21:44:00,-118192.160982
2018-08-14 21:45:00,-118196.850282
2018-08-14 21:46:00,-118200.260682
2018-08-14 21:47:00,-118198.555482
2018-08-14 21:48:00,-118198.555482
2018-08-14 21:49:00,-118198.555482
2018-08-14 21:50:00,-118200.260682
2018-08-14 21:51:00,-118201.965882
2018-08-14 21:52:00,-118201.965882
2018-08-14 21:53:00,-118201.965882
2018-08-14 21:54:00,-118198.555482
2018-08-14 21:55:00,-118198.555482
2018-08-14 21:56:00,-118198.981782
2018-08-14 21:57:00,-118194.718782
2018-08-14 21:58:00,-118194.718782
2018-08-14 21:59:00,-118194.718782
2018-08-14 22:00:00,-118195.997682
2018-08-14 22:01:00,-118195.997682
2018-08-14 22:02:00,-118196.423982
2018-08-14 22:03:00,-118196.423982
2018-08-14 22:04:00,-118196.423982
2018-08-14 22:05:00,-118196.850282
2018-08-14 22:06:00,-118196.850282
2018-08-14 22:07:00,-118197.702882
2018-08-14 22:08:00,-118198.981782
2018-08-14 22:09:00,-118198.555482
2018-08-14 22:10:00,-118196.423982
2018-08-14 22:11:00,-118196.423982
2018-08-14 22:12:00,-118196.850282
2018-08-14 22:13:00,-118199.834382
2018-08-14 22:14:00,-118202.818482
2018-08-14 22:15:00,-118201.539582
2018-08-14 22:16:00,-118200.260682
2018-08-14 22:17:00,-118200.260682
2018-08-14 22:18:00,-118197.276582
2018-08-14 22:19:00,-118196.850282
2018-08-14 22:20:00,-118198.555482
2018-08-14 22:21:00,-118197.276582
2018-08-14 22:22:00,-118198.129182
2018-08-14 22:23:00,-118198.129182
2018-08-14 22:24:00,-118198.129182
2018-08-14 22:25:00,-118198.129182
2018-08-14 22:26:00,-118194.718782
2018-08-14 22:27:00,-118195.145082
2018-08-14 22:28:00,-118194.718782
2018-08-14 22:29:00,-118194.718782
2018-08-14 22:30:00,-118194.718782
2018-08-14 22:31:00,-118194.718782
2018-08-14 22:32:00,-118192.587282
2018-08-14 22:33:00,-118192.587282
2018-08-14 22:34:00,-118190.882082
2018-08-14 22:35:00,-118190.882082
2018-08-14 22:36:00,-118191.308382
2018-08-14 22:37:00,-118190.029482
2018-08-14 22:38:00,-118190.455782
2018-08-14 22:39:00,-118190.455782
2018-08-14 22:40:00,-118190.455782
2018-08-14 22:41:00,-118190.455782
2018-08-14 22:42:00,-118192.160982
2018-08-14 22:43:00,-118193.439882
2018-08-14 22:44:00,-118193.439882
2018-08-14 22:45:00,-118193.439882
2018-08-14 22:46:00,-118193.439882
2018-08-14 22:47:00,-118193.439882
2018-08-14 22:48:00,-118194.292482
2018-08-14 22:49:00,-118193.439882
2018-08-14 22:50:00,-118187.471682
2018-08-14 22:51:00,-118188.324282
2018-08-14 22:52:00,-118187.897982
2018-08-14 22:53:00,-118187.897982
2018-08-14 22:54:00,-118187.045382
2018-08-14 22:55:00,-118215.607482
2018-08-14 22:56:00,-118215.607482
2018-08-14 22:57:00,-118207.934082
2018-08-14 22:58:00,-118207.934082
2018-08-14 22:59:00,-118203.244782
2018-08-14 23:00:00,-118207.934082
2018-08-14 23:01:00,-118181.077182
2018-08-14 23:02:00,-118181.077182
2018-08-14 23:03:00,-118174.256382
2018-08-14 23:04:00,-118175.108982
2018-08-14 23:05:00,-118173.830082
2018-08-14 23:06:00,-118176.387882
2018-08-14 23:07:00,-118172.551182
2018-08-14 23:08:00,-118173.403782
2018-08-14 23:09:00,-118172.551182
2018-08-14 23:10:00,-118172.551182
2018-08-14 23:11:00,-118172.551182
2018-08-14 23:12:00,-118170.419682
2018-08-14 23:13:00,-118168.288182
2018-08-14 23:14:00,-118172.124882
2018-08-14 23:15:00,-118168.714482
2018-08-14 23:16:00,-118168.714482
2018-08-14 23:17:00,-118168.714482
2018-08-14 23:18:00,-118168.714482
2018-08-14 23:19:00,-118167.861882
2018-08-14 23:20:00,-118161.893682
2018-08-14 23:21:00,-118167.009282
2018-08-14 23:22:00,-118165.730382
2018-08-14 23:23:00,-118172.551182
2018-08-14 23:24:00,-118171.698582
2018-08-14 23:25:00,-118167.861882
2018-08-14 23:26:00,-118170.845982
2018-08-14 23:27:00,-118174.682682
2018-08-14 23:28:00,-118174.682682
2018-08-14 23:29:00,-118171.698582
2018-08-14 23:30:00,-118169.567082
2018-08-14 23:31:00,-118176.387882
2018-08-14 23:32:00,-118177.240482
2018-08-14 23:33:00,-118177.240482
2018-08-14 23:34:00,-118175.535282
2018-08-14 23:35:00,-118179.371982
2018-08-14 23:36:00,-118175.535282
2018-08-14 23:37:00,-118175.961582
2018-08-14 23:38:00,-118174.682682
2018-08-14 23:39:00,-118177.666782
2018-08-14 23:40:00,-118183.208682
2018-08-14 23:41:00,-118178.519382
2018-08-14 23:42:00,-118180.224582
2018-08-14 23:43:00,-118178.093082
2018-08-14 23:44:00,-118178.519382
2018-08-14 23:45:00,-118180.224582
2018-08-14 23:46:00,-118179.371982
2018-08-14 23:47:00,-118179.371982
2018-08-14 23:48:00,-118179.371982
2018-08-14 23:49:00,-118183.208682
2018-08-14 23:50:00,-118184.061282
2018-08-14 23:51:00,-118184.061282
2018-08-14 23:52:00,-118184.061282
2018-08-14 23:53:00,-118185.766482
2018-08-14 23:54:00,-118187.897982
2018-08-14 23:55:00,-118188.750582
2018-08-14 23:56:00,-118189.603182
2018-08-14 23:57:00,-118184.913882
2018-08-14 23:58:00,-118185.340182
2018-08-14 23:59:00,-118183.634982
2018-08-15 00:00:00,-118181.077182
2018-08-15 00:01:00,-118181.077182
2018-08-15 00:02:00,-118184.913882
2018-08-15 00:03:00,-118184.061282
2018-08-15 00:04:00,-118188.750582
2018-08-15 00:05:00,-118187.897982
2018-08-15 00:06:00,-118187.897982
2018-08-15 00:07:00,-118187.897982
2018-08-15 00:08:00,-118187.897982
2018-08-15 00:09:00,-118187.897982
2018-08-15 00:10:00,-118188.750582
2018-08-15 00:11:00,-118188.750582
2018-08-15 00:12:00,-118188.750582
2018-08-15 00:13:00,-118188.750582
2018-08-15 00:14:00,-118188.750582
2018-08-15 00:15:00,-118188.750582
2018-08-15 00:16:00,-118191.308382
2018-08-15 00:17:00,-118190.882082
2018-08-15 00:18:00,-118190.882082
2018-08-15 00:19:00,-118190.029482
2018-08-15 00:20:00,-118190.029482
2018-08-15 00:21:00,-118184.061282
2018-08-15 00:22:00,-118182.356082
2018-08-15 00:23:00,-118181.929782
2018-08-15 00:24:00,-118180.650882
2018-08-15 00:25:00,-118181.503482
2018-08-15 00:26:00,-118180.224582
2018-08-15 00:27:00,-118176.814182
2018-08-15 00:28:00,-118180.224582
2018-08-15 00:29:00,-118179.371982
2018-08-15 00:30:00,-118180.224582
2018-08-15 00:31:00,-118180.224582
2018-08-15 00:32:00,-118179.798282
2018-08-15 00:33:00,-118179.371982
2018-08-15 00:34:00,-118179.371982
2018-08-15 00:35:00,-118183.634982
2018-08-15 00:36:00,-118182.782382
2018-08-15 00:37:00,-118178.519382
2018-08-15 00:38:00,-118177.666782
2018-08-15 00:39:00,-118175.535282
2018-08-15 00:40:00,-118178.093082
2018-08-15 00:41:00,-118178.945682
2018-08-15 00:42:00,-118175.535282
2018-08-15 00:43:00,-118181.077182
2018-08-15 00:44:00,-118181.077182
2018-08-15 00:45:00,-118179.798282
2018-08-15 00:46:00,-118179.798282
2018-08-15 00:47:00,-118181.077182
2018-08-15 00:48:00,-118182.356082
2018-08-15 00:49:00,-118185.340182
2018-08-15 00:50:00,-118189.176882
2018-08-15 00:51:00,-118184.061282
2018-08-15 00:52:00,-118184.061282
2018-08-15 00:53:00,-118184.061282
2018-08-15 00:54:00,-118184.061282
2018-08-15 00:55:00,-118185.340182
2018-08-15 00:56:00,-118184.061282
2018-08-15 00:57:00,-118185.340182
2018-08-15 00:58:00,-118184.913882
2018-08-15 00:59:00,-118184.913882
2018-08-15 01:00:00,-118185.340182
2018-08-15 01:01:00,-118183.208682
2018-08-15 01:02:00,-118185.340182
2018-08-15 01:03:00,-118194.718782
2018-08-15 01:04:00,-118195.145082
2018-08-15 01:05:00,-118189.603182
2018-08-15 01:06:00,-118184.061282
2018-08-15 01:07:00,-118187.045382
2018-08-15 01:08:00,-118184.487582
2018-08-15 01:09:00,-118184.487582
2018-08-15 01:10:00,-118179.798282
2018-08-15 01:11:00,-118178.945682
2018-08-15 01:12:00,-118176.387882
2018-08-15 01:13:00,-118175.108982
2018-08-15 01:14:00,-118185.766482
2018-08-15 01:15:00,-118181.077182
2018-08-15 01:16:00,-118181.503482
2018-08-15 01:17:00,-118181.929782
2018-08-15 01:18:00,-118183.634982
2018-08-15 01:19:00,-118184.061282
2018-08-15 01:20:00,-118184.061282
2018-08-15 01:21:00,-118183.634982
2018-08-15 01:22:00,-118183.634982
2018-08-15 01:23:00,-118183.208682
2018-08-15 01:24:00,-118183.634982
2018-08-15 01:25:00,-118186.619082
2018-08-15 01:26:00,-118186.192782
2018-08-15 01:27:00,-118186.192782
2018-08-15 01:28:00,-118186.192782
2018-08-15 01:29:00,-118184.487582
2018-08-15 01:30:00,-118190.882082
2018-08-15 01:31:00,-118184.913882
2018-08-15 01:32:00,-118176.387882
2018-08-15 01:33:00,-118176.814182
2018-08-15 01:34:00,-118174.682682
2018-08-15 01:35:00,-118176.814182
2018-08-15 01:36:00,-118173.830082
2018-08-15 01:37:00,-118176.387882
2018-08-15 01:38:00,-118175.961582
2018-08-15 01:39:00,-118181.077182
2018-08-15 01:40:00,-118180.224582
2018-08-15 01:41:00,-118169.140782
2018-08-15 01:42:00,-118174.256382
2018-08-15 01:43:00,-118171.698582
2018-08-15 01:44:00,-118165.730382
2018-08-15 01:45:00,-118173.403782
2018-08-15 01:46:00,-118174.682682
2018-08-15 01:47:00,-118196.850282
2018-08-15 01:48:00,-118181.929782
2018-08-15 01:49:00,-118167.435582
2018-08-15 01:50:00,-118166.156682
2018-08-15 01:51:00,-118163.598882
2018-08-15 01:52:00,-118156.778082
2018-08-15 01:53:00,-118159.335882
2018-08-15 01:54:00,-118158.056982
2018-08-15 01:55:00,-118165.730382
2018-08-15 01:56:00,-118173.403782
2018-08-15 01:57:00,-118174.682682
2018-08-15 01:58:00,-118174.256382
2018-08-15 01:59:00,-118188.750582
2018-08-15 02:00:00,-118210.065582
2018-08-15 02:01:00,-118194.292482
2018-08-15 02:02:00,-118216.033782
2018-08-15 02:03:00,-118206.655182
2018-08-15 02:04:00,-118220.723082
2018-08-15 02:05:00,-118219.444182
2018-08-15 02:06:00,-118220.723082
2018-08-15 02:07:00,-118214.328582
2018-08-15 02:08:00,-118233.085782
2018-08-15 02:09:00,-118209.212982
2018-08-15 02:10:00,-118206.228882
2018-08-15 02:11:00,-118206.228882
2018-08-15 02:12:00,-118213.475982
2018-08-15 02:13:00,-118205.376282
2018-08-15 02:14:00,-118206.655182
2018-08-15 02:15:00,-118205.802582
2018-08-15 02:16:00,-118204.097382
2018-08-15 02:17:00,-118198.981782
2018-08-15 02:18:00,-118198.981782
2018-08-15 02:19:00,-118204.523682
2018-08-15 02:20:00,-118214.328582
2018-08-15 02:21:00,-118204.949982
2018-08-15 02:22:00,-118210.491882
2018-08-15 02:23:00,-118213.049682
2018-08-15 02:24:00,-118234.364682
2018-08-15 02:25:00,-118219.017882
2018-08-15 02:26:00,-118219.017882
2018-08-15 02:27:00,-118221.149382
2018-08-15 02:28:00,-118220.723082
2018-08-15 02:29:00,-118242.890682
2018-08-15 02:30:00,-118230.954282
2018-08-15 02:31:00,-118211.770782
2018-08-15 02:32:00,-118212.197082
2018-08-15 02:33:00,-118227.970182
2018-08-15 02:34:00,-118229.249082
2018-08-15 02:35:00,-118199.834382
2018-08-15 02:36:00,-118202.818482
2018-08-15 02:37:00,-118221.575682
2018-08-15 02:38:00,-118220.296782
2018-08-15 02:39:00,-118221.575682
2018-08-15 02:40:00,-118208.360382
2018-08-15 02:41:00,-118234.364682
2018-08-15 02:42:00,-118227.117582
2018-08-15 02:43:00,-118242.890682
2018-08-15 02:44:00,-118245.874782
2018-08-15 02:45:00,-118253.548182
2018-08-15 02:46:00,-118253.121882
2018-08-15 02:47:00,-118253.548182
2018-08-15 02:48:00,-118249.711482
2018-08-15 02:49:00,-118239.906582
2018-08-15 02:50:00,-118254.827082
2018-08-15 02:51:00,-118273.584282
2018-08-15 02:52:00,-118259.516382
2018-08-15 02:53:00,-118265.058282
2018-08-15 02:54:00,-118271.879082
2018-08-15 02:55:00,-118271.879082
2018-08-15 02:56:00,-118253.974482
2018-08-15 02:57:00,-118262.500482
2018-08-15 02:58:00,-118247.153682
2018-08-15 02:59:00,-118260.368982
2018-08-15 03:00:00,-118269.747582
2018-08-15 03:01:00,-118250.990382
2018-08-15 03:02:00,-118237.348782
2018-08-15 03:03:00,-118239.053982
2018-08-15 03:04:00,-118240.332882
2018-08-15 03:05:00,-118251.416682
2018-08-15 03:06:00,-118267.189782
2018-08-15 03:07:00,-118265.058282
2018-08-15 03:08:00,-118252.695582
2018-08-15 03:09:00,-118262.926782
2018-08-15 03:10:00,-118273.584282
2018-08-15 03:11:00,-118271.879082
2018-08-15 03:12:00,-118265.484582
2018-08-15 03:13:00,-118255.679682
2018-08-15 03:14:00,-118252.269282
2018-08-15 03:15:00,-118251.416682
2018-08-15 03:16:00,-118261.647882
2018-08-15 03:17:00,-118228.396482
2018-08-15 03:18:00,-118242.890682
2018-08-15 03:19:00,-118244.595882
2018-08-15 03:20:00,-118236.496182
