,HO6
2018-08-07 05:50:00,-37738.63296
2018-08-07 05:51:00,-37743.47136
2018-08-07 05:52:00,-37737.02016
2018-08-07 05:53:00,-37742.26176
2018-08-07 05:54:00,-37742.66496
2018-08-07 05:55:00,-37740.24576
2018-08-07 05:56:00,-37737.42336
2018-08-07 05:57:00,-37739.43936
2018-08-07 05:58:00,-37743.06816
2018-08-07 05:59:00,-37741.05216
2018-08-07 06:00:00,-37736.61696
2018-08-07 06:01:00,-37744.27776
2018-08-07 06:02:00,-37752.34176
2018-08-07 06:03:00,-37749.51936
2018-08-07 06:04:00,-37742.66496
2018-08-07 06:05:00,-37745.89056
2018-08-07 06:06:00,-37745.89056
2018-08-07 06:07:00,-37746.69696
2018-08-07 06:08:00,-37745.48736
2018-08-07 06:09:00,-37740.24576
2018-08-07 06:10:00,-37731.37536
2018-08-07 06:11:00,-37723.31136
2018-08-07 06:12:00,-37724.92416
2018-08-07 06:13:00,-37722.50496
2018-08-07 06:14:00,-37716.05376
2018-08-07 06:15:00,-37698.31296
2018-08-07 06:16:00,-37703.95776
2018-08-07 06:17:00,-37711.61856
2018-08-07 06:18:00,-37710.40896
2018-08-07 06:19:00,-37710.40896
2018-08-07 06:20:00,-37701.94176
2018-08-07 06:21:00,-37704.76416
2018-08-07 06:22:00,-37697.50656
2018-08-07 06:23:00,-37699.92576
2018-08-07 06:24:00,-37700.73216
2018-08-07 06:25:00,-37703.95776
2018-08-07 06:26:00,-37710.00576
2018-08-07 06:27:00,-37712.42496
2018-08-07 06:28:00,-37710.81216
2018-08-07 06:29:00,-37706.78016
2018-08-07 06:30:00,-37698.71616
2018-08-07 06:31:00,-37693.87776
2018-08-07 06:32:00,-37699.92576
2018-08-07 06:33:00,-37697.10336
2018-08-07 06:34:00,-37707.98976
2018-08-07 06:35:00,-37708.79616
2018-08-07 06:36:00,-37704.76416
2018-08-07 06:37:00,-37704.76416
2018-08-07 06:38:00,-37700.73216
2018-08-07 06:39:00,-37705.57056
2018-08-07 06:40:00,-37702.34496
2018-08-07 06:41:00,-37703.95776
2018-08-07 06:42:00,-37705.97376
2018-08-07 06:43:00,-37702.74816
2018-08-07 06:44:00,-37696.29696
2018-08-07 06:45:00,-37697.50656
2018-08-07 06:46:00,-37697.90976
2018-08-07 06:47:00,-37699.11936
2018-08-07 06:48:00,-37695.89376
2018-08-07 06:49:00,-37693.07136
2018-08-07 06:50:00,-37695.89376
2018-08-07 06:51:00,-37696.70016
2018-08-07 06:52:00,-37697.10336
2018-08-07 06:53:00,-37701.13536
2018-08-07 06:54:00,-37697.10336
2018-08-07 06:55:00,-37697.90976
2018-08-07 06:56:00,-37697.90976
2018-08-07 06:57:00,-37697.10336
2018-08-07 06:58:00,-37701.94176
2018-08-07 06:59:00,-37706.37696
2018-08-07 07:00:00,-37689.44256
2018-08-07 07:01:00,-37699.52256
2018-08-07 07:02:00,-37695.08736
2018-08-07 07:03:00,-37681.37856
2018-08-07 07:04:00,-37682.99136
2018-08-07 07:05:00,-37681.78176
2018-08-07 07:06:00,-37686.62016
2018-08-07 07:07:00,-37688.23296
2018-08-07 07:08:00,-37694.28096
2018-08-07 07:09:00,-37698.31296
2018-08-07 07:10:00,-37693.47456
2018-08-07 07:11:00,-37697.50656
2018-08-07 07:12:00,-37692.66816
2018-08-07 07:13:00,-37697.90976
2018-08-07 07:14:00,-37693.87776
2018-08-07 07:15:00,-37690.65216
2018-08-07 07:16:00,-37695.08736
2018-08-07 07:17:00,-37691.86176
2018-08-07 07:18:00,-37690.65216
2018-08-07 07:19:00,-37697.90976
2018-08-07 07:20:00,-37698.31296
2018-08-07 07:21:00,-37695.49056
2018-08-07 07:22:00,-37698.31296
2018-08-07 07:23:00,-37697.50656
2018-08-07 07:24:00,-37695.08736
2018-08-07 07:25:00,-37694.28096
2018-08-07 07:26:00,-37699.52256
2018-08-07 07:27:00,-37695.89376
2018-08-07 07:28:00,-37695.08736
2018-08-07 07:29:00,-37694.68416
2018-08-07 07:30:00,-37692.66816
2018-08-07 07:31:00,-37693.87776
2018-08-07 07:32:00,-37697.10336
2018-08-07 07:33:00,-37701.53856
2018-08-07 07:34:00,-37709.19936
2018-08-07 07:35:00,-37712.42496
2018-08-07 07:36:00,-37708.39296
2018-08-07 07:37:00,-37705.97376
2018-08-07 07:38:00,-37702.74816
2018-08-07 07:39:00,-37710.40896
2018-08-07 07:40:00,-37705.57056
2018-08-07 07:41:00,-37706.78016
2018-08-07 07:42:00,-37709.19936
2018-08-07 07:43:00,-37709.19936
2018-08-07 07:44:00,-37705.97376
2018-08-07 07:45:00,-37700.32896
2018-08-07 07:46:00,-37701.13536
2018-08-07 07:47:00,-37705.97376
2018-08-07 07:48:00,-37717.26336
2018-08-07 07:49:00,-37721.29536
2018-08-07 07:50:00,-37723.31136
2018-08-07 07:51:00,-37711.21536
2018-08-07 07:52:00,-37716.05376
2018-08-07 07:53:00,-37717.66656
2018-08-07 07:54:00,-37715.24736
2018-08-07 07:55:00,-37708.79616
2018-08-07 07:56:00,-37712.42496
2018-08-07 07:57:00,-37715.65056
2018-08-07 07:58:00,-37716.45696
2018-08-07 07:59:00,-37723.31136
2018-08-07 08:00:00,-37701.53856
2018-08-07 08:01:00,-37703.15136
2018-08-07 08:02:00,-37705.16736
2018-08-07 08:03:00,-37704.36096
2018-08-07 08:04:00,-37702.74816
2018-08-07 08:05:00,-37704.76416
2018-08-07 08:06:00,-37728.95616
2018-08-07 08:07:00,-37720.48896
2018-08-07 08:08:00,-37715.24736
2018-08-07 08:09:00,-37724.52096
2018-08-07 08:10:00,-37725.73056
2018-08-07 08:11:00,-37726.94016
2018-08-07 08:12:00,-37724.52096
2018-08-07 08:13:00,-37726.94016
2018-08-07 08:14:00,-37724.11776
2018-08-07 08:15:00,-37723.71456
2018-08-07 08:16:00,-37722.90816
2018-08-07 08:17:00,-37719.68256
2018-08-07 08:18:00,-37718.06976
2018-08-07 08:19:00,-37714.44096
2018-08-07 08:20:00,-37731.77856
2018-08-07 08:21:00,-37733.79456
2018-08-07 08:22:00,-37739.43936
2018-08-07 08:23:00,-37742.66496
2018-08-07 08:24:00,-37742.26176
2018-08-07 08:25:00,-37748.71296
2018-08-07 08:26:00,-37747.50336
2018-08-07 08:27:00,-37743.87456
2018-08-07 08:28:00,-37746.69696
2018-08-07 08:29:00,-37751.93856
2018-08-07 08:30:00,-37757.18016
2018-08-07 08:31:00,-37765.64736
2018-08-07 08:32:00,-37764.84096
2018-08-07 08:33:00,-37770.08256
2018-08-07 08:34:00,-37750.32576
2018-08-07 08:35:00,-37748.71296
2018-08-07 08:36:00,-37750.32576
2018-08-07 08:37:00,-37743.06816
2018-08-07 08:38:00,-37739.84256
2018-08-07 08:39:00,-37741.85856
2018-08-07 08:40:00,-37743.87456
2018-08-07 08:41:00,-37745.08416
2018-08-07 08:42:00,-37754.76096
2018-08-07 08:43:00,-37751.13216
2018-08-07 08:44:00,-37747.10016
2018-08-07 08:45:00,-37741.05216
2018-08-07 08:46:00,-37741.85856
2018-08-07 08:47:00,-37741.85856
2018-08-07 08:48:00,-37741.85856
2018-08-07 08:49:00,-37747.90656
2018-08-07 08:50:00,-37740.24576
2018-08-07 08:51:00,-37716.86016
2018-08-07 08:52:00,-37716.86016
2018-08-07 08:53:00,-37710.00576
2018-08-07 08:54:00,-37720.08576
2018-08-07 08:55:00,-37720.08576
2018-08-07 08:56:00,-37714.03776
2018-08-07 08:57:00,-37720.08576
2018-08-07 08:58:00,-37726.53696
2018-08-07 08:59:00,-37721.69856
2018-08-07 09:00:00,-37714.03776
2018-08-07 09:01:00,-37722.50496
2018-08-07 09:02:00,-37720.89216
2018-08-07 09:03:00,-37719.27936
2018-08-07 09:04:00,-37724.52096
2018-08-07 09:05:00,-37727.34336
2018-08-07 09:06:00,-37724.11776
2018-08-07 09:07:00,-37727.74656
2018-08-07 09:08:00,-37726.94016
2018-08-07 09:09:00,-37716.86016
2018-08-07 09:10:00,-37714.84416
2018-08-07 09:11:00,-37713.23136
2018-08-07 09:12:00,-37707.98976
2018-08-07 09:13:00,-37695.08736
2018-08-07 09:14:00,-37699.92576
2018-08-07 09:15:00,-37705.97376
2018-08-07 09:16:00,-37709.19936
2018-08-07 09:17:00,-37717.26336
2018-08-07 09:18:00,-37718.47296
2018-08-07 09:19:00,-37719.27936
2018-08-07 09:20:00,-37712.02176
2018-08-07 09:21:00,-37717.26336
2018-08-07 09:22:00,-37732.58496
2018-08-07 09:23:00,-37739.84256
2018-08-07 09:24:00,-37735.81056
2018-08-07 09:25:00,-37731.77856
2018-08-07 09:26:00,-37736.61696
2018-08-07 09:27:00,-37731.37536
2018-08-07 09:28:00,-37731.77856
2018-08-07 09:29:00,-37717.26336
2018-08-07 09:30:00,-37703.95776
2018-08-07 09:31:00,-37705.97376
2018-08-07 09:32:00,-37714.44096
2018-08-07 09:33:00,-37714.44096
2018-08-07 09:34:00,-37726.94016
2018-08-07 09:35:00,-37729.76256
2018-08-07 09:36:00,-37722.50496
2018-08-07 09:37:00,-37720.08576
2018-08-07 09:38:00,-37702.34496
2018-08-07 09:39:00,-37695.49056
2018-08-07 09:40:00,-37693.07136
2018-08-07 09:41:00,-37701.94176
2018-08-07 09:42:00,-37712.42496
2018-08-07 09:43:00,-37721.29536
2018-08-07 09:44:00,-37718.06976
2018-08-07 09:45:00,-37728.14976
2018-08-07 09:46:00,-37734.19776
2018-08-07 09:47:00,-37734.19776
2018-08-07 09:48:00,-37733.39136
2018-08-07 09:49:00,-37724.52096
2018-08-07 09:50:00,-37726.94016
2018-08-07 09:51:00,-37712.42496
2018-08-07 09:52:00,-37713.63456
2018-08-07 09:53:00,-37712.02176
2018-08-07 09:54:00,-37712.82816
2018-08-07 09:55:00,-37708.79616
2018-08-07 09:56:00,-37705.57056
2018-08-07 09:57:00,-37700.73216
2018-08-07 09:58:00,-37704.76416
2018-08-07 09:59:00,-37702.34496
2018-08-07 10:00:00,-37707.58656
2018-08-07 10:01:00,-37725.73056
2018-08-07 10:02:00,-37730.56896
2018-08-07 10:03:00,-37726.53696
2018-08-07 10:04:00,-37742.66496
2018-08-07 10:05:00,-37786.21056
2018-08-07 10:06:00,-37773.71136
2018-08-07 10:07:00,-37763.22816
2018-08-07 10:08:00,-37752.34176
2018-08-07 10:09:00,-37737.42336
2018-08-07 10:10:00,-37733.39136
2018-08-07 10:11:00,-37744.68096
2018-08-07 10:12:00,-37750.32576
2018-08-07 10:13:00,-37745.89056
2018-08-07 10:14:00,-37744.27776
2018-08-07 10:15:00,-37749.92256
2018-08-07 10:16:00,-37748.30976
2018-08-07 10:17:00,-37756.37376
2018-08-07 10:18:00,-37749.51936
2018-08-07 10:19:00,-37784.59776
2018-08-07 10:20:00,-37783.38816
2018-08-07 10:21:00,-37792.25856
2018-08-07 10:22:00,-37792.25856
2018-08-07 10:23:00,-37794.27456
2018-08-07 10:24:00,-37811.20896
2018-08-07 10:25:00,-37805.96736
2018-08-07 10:26:00,-37803.14496
2018-08-07 10:27:00,-37805.16096
2018-08-07 10:28:00,-37790.24256
2018-08-07 10:29:00,-37795.08096
2018-08-07 10:30:00,-37789.43616
2018-08-07 10:31:00,-37786.61376
2018-08-07 10:32:00,-37787.01696
2018-08-07 10:33:00,-37783.38816
2018-08-07 10:34:00,-37790.24256
2018-08-07 10:35:00,-37789.03296
2018-08-07 10:36:00,-37785.40416
2018-08-07 10:37:00,-37791.45216
2018-08-07 10:38:00,-37789.03296
2018-08-07 10:39:00,-37797.09696
2018-08-07 10:40:00,-37788.62976
2018-08-07 10:41:00,-37780.96896
2018-08-07 10:42:00,-37776.93696
2018-08-07 10:43:00,-37777.74336
2018-08-07 10:44:00,-37779.35616
2018-08-07 10:45:00,-37779.75936
2018-08-07 10:46:00,-37790.24256
2018-08-07 10:47:00,-37791.85536
2018-08-07 10:48:00,-37789.03296
2018-08-07 10:49:00,-37793.87136
2018-08-07 10:50:00,-37784.59776
2018-08-07 10:51:00,-37791.45216
2018-08-07 10:52:00,-37787.82336
2018-08-07 10:53:00,-37791.04896
2018-08-07 10:54:00,-37788.62976
2018-08-07 10:55:00,-37769.27616
2018-08-07 10:56:00,-37768.46976
2018-08-07 10:57:00,-37769.27616
2018-08-07 10:58:00,-37774.11456
2018-08-07 10:59:00,-37774.11456
2018-08-07 11:00:00,-37774.51776
2018-08-07 11:01:00,-37764.03456
2018-08-07 11:02:00,-37754.76096
2018-08-07 11:03:00,-37763.63136
2018-08-07 11:04:00,-37766.05056
2018-08-07 11:05:00,-37763.63136
2018-08-07 11:06:00,-37770.08256
2018-08-07 11:07:00,-37772.50176
2018-08-07 11:08:00,-37776.13056
2018-08-07 11:09:00,-37778.14656
2018-08-07 11:10:00,-37777.34016
2018-08-07 11:11:00,-37775.32416
2018-08-07 11:12:00,-37770.88896
2018-08-07 11:13:00,-37767.26016
2018-08-07 11:14:00,-37762.42176
2018-08-07 11:15:00,-37766.85696
2018-08-07 11:16:00,-37771.29216
2018-08-07 11:17:00,-37777.34016
2018-08-07 11:18:00,-37772.50176
2018-08-07 11:19:00,-37772.50176
2018-08-07 11:20:00,-37770.08256
2018-08-07 11:21:00,-37764.43776
2018-08-07 11:22:00,-37758.38976
2018-08-07 11:23:00,-37758.79296
2018-08-07 11:24:00,-37762.82496
2018-08-07 11:25:00,-37764.84096
2018-08-07 11:26:00,-37769.67936
2018-08-07 11:27:00,-37785.80736
2018-08-07 11:28:00,-37777.74336
2018-08-07 11:29:00,-37776.93696
2018-08-07 11:30:00,-37772.90496
2018-08-07 11:31:00,-37769.67936
2018-08-07 11:32:00,-37770.08256
2018-08-07 11:33:00,-37769.27616
2018-08-07 11:34:00,-37769.67936
2018-08-07 11:35:00,-37769.27616
2018-08-07 11:36:00,-37770.48576
2018-08-07 11:37:00,-37770.48576
2018-08-07 11:38:00,-37770.08256
2018-08-07 11:39:00,-37769.67936
2018-08-07 11:40:00,-37773.30816
2018-08-07 11:41:00,-37772.50176
2018-08-07 11:42:00,-37772.50176
2018-08-07 11:43:00,-37770.88896
2018-08-07 11:44:00,-37770.08256
2018-08-07 11:45:00,-37766.45376
2018-08-07 11:46:00,-37769.27616
2018-08-07 11:47:00,-37772.09856
2018-08-07 11:48:00,-37771.69536
2018-08-07 11:49:00,-37774.51776
2018-08-07 11:50:00,-37772.09856
2018-08-07 11:51:00,-37772.09856
2018-08-07 11:52:00,-37775.32416
2018-08-07 11:53:00,-37776.13056
2018-08-07 11:54:00,-37774.51776
2018-08-07 11:55:00,-37769.67936
2018-08-07 11:56:00,-37767.26016
2018-08-07 11:57:00,-37766.85696
2018-08-07 11:58:00,-37766.05056
2018-08-07 11:59:00,-37766.45376
2018-08-07 12:00:00,-37755.56736
2018-08-07 12:01:00,-37758.38976
2018-08-07 12:02:00,-37758.79296
2018-08-07 12:03:00,-37759.19616
2018-08-07 12:04:00,-37768.87296
2018-08-07 12:05:00,-37761.21216
2018-08-07 12:06:00,-37765.24416
2018-08-07 12:07:00,-37766.05056
2018-08-07 12:08:00,-37766.45376
2018-08-07 12:09:00,-37760.80896
2018-08-07 12:10:00,-37755.16416
2018-08-07 12:11:00,-37752.34176
2018-08-07 12:12:00,-37759.19616
2018-08-07 12:13:00,-37760.80896
2018-08-07 12:14:00,-37761.21216
2018-08-07 12:15:00,-37755.16416
2018-08-07 12:16:00,-37755.56736
2018-08-07 12:17:00,-37751.53536
2018-08-07 12:18:00,-37753.95456
2018-08-07 12:19:00,-37763.63136
2018-08-07 12:20:00,-37760.80896
2018-08-07 12:21:00,-37757.98656
2018-08-07 12:22:00,-37759.59936
2018-08-07 12:23:00,-37756.77696
2018-08-07 12:24:00,-37755.97056
2018-08-07 12:25:00,-37753.95456
2018-08-07 12:26:00,-37756.37376
2018-08-07 12:27:00,-37756.37376
2018-08-07 12:28:00,-37751.93856
2018-08-07 12:29:00,-37748.71296
2018-08-07 12:30:00,-37741.45536
2018-08-07 12:31:00,-37741.45536
2018-08-07 12:32:00,-37738.63296
2018-08-07 12:33:00,-37741.85856
2018-08-07 12:34:00,-37744.27776
2018-08-07 12:35:00,-37744.27776
2018-08-07 12:36:00,-37742.66496
2018-08-07 12:37:00,-37739.84256
2018-08-07 12:38:00,-37738.63296
2018-08-07 12:39:00,-37734.60096
2018-08-07 12:40:00,-37733.79456
2018-08-07 12:41:00,-37735.00416
2018-08-07 12:42:00,-37730.56896
2018-08-07 12:43:00,-37737.42336
2018-08-07 12:44:00,-37740.24576
2018-08-07 12:45:00,-37734.19776
2018-08-07 12:46:00,-37730.56896
2018-08-07 12:47:00,-37726.94016
2018-08-07 12:48:00,-37726.94016
2018-08-07 12:49:00,-37730.16576
2018-08-07 12:50:00,-37728.95616
2018-08-07 12:51:00,-37728.55296
2018-08-07 12:52:00,-37721.69856
2018-08-07 12:53:00,-37724.52096
2018-08-07 12:54:00,-37720.89216
2018-08-07 12:55:00,-37725.32736
2018-08-07 12:56:00,-37728.95616
2018-08-07 12:57:00,-37730.16576
2018-08-07 12:58:00,-37724.52096
2018-08-07 12:59:00,-37720.89216
2018-08-07 13:00:00,-37720.08576
2018-08-07 13:01:00,-37724.92416
2018-08-07 13:02:00,-37718.47296
2018-08-07 13:03:00,-37720.08576
2018-08-07 13:04:00,-37716.45696
2018-08-07 13:05:00,-37713.23136
2018-08-07 13:06:00,-37715.24736
2018-08-07 13:07:00,-37714.44096
2018-08-07 13:08:00,-37717.66656
2018-08-07 13:09:00,-37726.94016
2018-08-07 13:10:00,-37727.74656
2018-08-07 13:11:00,-37728.95616
2018-08-07 13:12:00,-37718.47296
2018-08-07 13:13:00,-37712.02176
2018-08-07 13:14:00,-37710.81216
2018-08-07 13:15:00,-37714.44096
2018-08-07 13:16:00,-37715.24736
2018-08-07 13:17:00,-37712.42496
2018-08-07 13:18:00,-37715.24736
2018-08-07 13:19:00,-37712.02176
2018-08-07 13:20:00,-37712.02176
2018-08-07 13:21:00,-37712.42496
2018-08-07 13:22:00,-37706.37696
2018-08-07 13:23:00,-37704.36096
2018-08-07 13:24:00,-37705.16736
2018-08-07 13:25:00,-37716.45696
2018-08-07 13:26:00,-37720.08576
2018-08-07 13:27:00,-37727.34336
2018-08-07 13:28:00,-37727.34336
2018-08-07 13:29:00,-37750.72896
2018-08-07 13:30:00,-37744.68096
2018-08-07 13:31:00,-37748.30976
2018-08-07 13:32:00,-37749.11616
2018-08-07 13:33:00,-37750.72896
2018-08-07 13:34:00,-37752.74496
2018-08-07 13:35:00,-37753.14816
2018-08-07 13:36:00,-37755.56736
2018-08-07 13:37:00,-37753.95456
2018-08-07 13:38:00,-37751.93856
2018-08-07 13:39:00,-37744.27776
2018-08-07 13:40:00,-37746.69696
2018-08-07 13:41:00,-37746.69696
2018-08-07 13:42:00,-37747.90656
2018-08-07 13:43:00,-37748.71296
2018-08-07 13:44:00,-37748.71296
2018-08-07 13:45:00,-37748.30976
2018-08-07 13:46:00,-37745.89056
2018-08-07 13:47:00,-37746.29376
2018-08-07 13:48:00,-37747.10016
2018-08-07 13:49:00,-37745.89056
2018-08-07 13:50:00,-37753.14816
2018-08-07 13:51:00,-37756.37376
2018-08-07 13:52:00,-37757.58336
2018-08-07 13:53:00,-37750.72896
2018-08-07 13:54:00,-37749.51936
2018-08-07 13:55:00,-37751.13216
2018-08-07 13:56:00,-37743.87456
2018-08-07 13:57:00,-37747.10016
2018-08-07 13:58:00,-37746.69696
2018-08-07 13:59:00,-37749.11616
2018-08-07 14:00:00,-37749.11616
2018-08-07 14:01:00,-37745.08416
2018-08-07 14:02:00,-37744.27776
2018-08-07 14:03:00,-37743.87456
2018-08-07 14:04:00,-37742.66496
2018-08-07 14:05:00,-37744.27776
2018-08-07 14:06:00,-37743.87456
2018-08-07 14:07:00,-37743.87456
2018-08-07 14:08:00,-37741.85856
2018-08-07 14:09:00,-37741.85856
2018-08-07 14:10:00,-37741.85856
2018-08-07 14:11:00,-37740.64896
2018-08-07 14:12:00,-37741.05216
2018-08-07 14:13:00,-37743.47136
2018-08-07 14:14:00,-37747.10016
2018-08-07 14:15:00,-37745.89056
2018-08-07 14:16:00,-37744.68096
2018-08-07 14:17:00,-37746.29376
2018-08-07 14:18:00,-37745.89056
2018-08-07 14:19:00,-37746.29376
2018-08-07 14:20:00,-37745.89056
2018-08-07 14:21:00,-37745.89056
2018-08-07 14:22:00,-37746.69696
2018-08-07 14:23:00,-37747.10016
2018-08-07 14:24:00,-37746.69696
2018-08-07 14:25:00,-37745.89056
2018-08-07 14:26:00,-37743.06816
2018-08-07 14:27:00,-37745.08416
2018-08-07 14:28:00,-37743.47136
2018-08-07 14:29:00,-37745.89056
2018-08-07 14:30:00,-37746.69696
2018-08-07 14:31:00,-37744.27776
2018-08-07 14:32:00,-37743.47136
2018-08-07 14:33:00,-37744.68096
2018-08-07 14:34:00,-37743.47136
2018-08-07 14:35:00,-37743.47136
2018-08-07 14:36:00,-37743.47136
2018-08-07 14:37:00,-37743.87456
2018-08-07 14:38:00,-37743.87456
2018-08-07 14:39:00,-37743.47136
2018-08-07 14:40:00,-37743.47136
2018-08-07 14:41:00,-37744.27776
2018-08-07 14:42:00,-37743.87456
2018-08-07 14:43:00,-37743.06816
2018-08-07 14:44:00,-37742.26176
2018-08-07 14:45:00,-37743.47136
2018-08-07 14:46:00,-37747.90656
2018-08-07 14:47:00,-37749.51936
2018-08-07 14:48:00,-37750.32576
2018-08-07 14:49:00,-37748.71296
2018-08-07 14:50:00,-37749.92256
2018-08-07 14:51:00,-37750.32576
2018-08-07 14:52:00,-37748.30976
2018-08-07 14:53:00,-37751.53536
2018-08-07 14:54:00,-37753.55136
2018-08-07 14:55:00,-37755.56736
2018-08-07 14:56:00,-37754.76096
2018-08-07 14:57:00,-37753.55136
2018-08-07 14:58:00,-37754.35776
2018-08-07 14:59:00,-37753.95456
2018-08-07 15:00:00,-37756.77696
2018-08-07 15:01:00,-37755.56736
2018-08-07 15:02:00,-37757.18016
2018-08-07 15:03:00,-37762.01856
2018-08-07 15:04:00,-37766.05056
2018-08-07 15:05:00,-37767.26016
2018-08-07 15:06:00,-37768.06656
2018-08-07 15:07:00,-37768.87296
2018-08-07 15:08:00,-37768.87296
2018-08-07 15:09:00,-37771.29216
2018-08-07 15:10:00,-37770.08256
2018-08-07 15:11:00,-37770.08256
2018-08-07 15:12:00,-37770.88896
2018-08-07 15:13:00,-37770.48576
2018-08-07 15:14:00,-37770.88896
2018-08-07 15:15:00,-37770.88896
2018-08-07 15:16:00,-37770.08256
2018-08-07 15:17:00,-37770.88896
2018-08-07 15:18:00,-37769.67936
2018-08-07 15:19:00,-37768.06656
2018-08-07 15:20:00,-37766.85696
2018-08-07 15:21:00,-37768.06656
2018-08-07 15:22:00,-37768.06656
2018-08-07 15:23:00,-37768.46976
2018-08-07 15:24:00,-37769.67936
2018-08-07 15:25:00,-37770.08256
2018-08-07 15:26:00,-37769.27616
2018-08-07 15:27:00,-37770.48576
2018-08-07 15:28:00,-37770.88896
2018-08-07 15:29:00,-37761.61536
2018-08-07 15:30:00,-37786.21056
2018-08-07 15:31:00,-37780.96896
2018-08-07 15:32:00,-37779.75936
2018-08-07 15:33:00,-37780.16256
2018-08-07 15:34:00,-37780.56576
2018-08-07 15:35:00,-37779.75936
2018-08-07 15:36:00,-37780.96896
2018-08-07 15:37:00,-37780.96896
2018-08-07 15:38:00,-37776.93696
2018-08-07 15:39:00,-37773.71136
2018-08-07 15:40:00,-37772.09856
2018-08-07 15:41:00,-37774.51776
2018-08-07 15:42:00,-37772.50176
2018-08-07 15:43:00,-37765.24416
2018-08-07 15:44:00,-37768.06656
2018-08-07 15:45:00,-37773.30816
2018-08-07 15:46:00,-37771.29216
2018-08-07 15:47:00,-37769.27616
2018-08-07 15:48:00,-37767.66336
2018-08-07 15:49:00,-37767.26016
2018-08-07 15:50:00,-37770.48576
2018-08-07 15:51:00,-37770.08256
2018-08-07 15:52:00,-37769.67936
2018-08-07 15:53:00,-37771.29216
2018-08-07 15:54:00,-37771.69536
2018-08-07 15:55:00,-37771.69536
2018-08-07 15:56:00,-37771.69536
2018-08-07 15:57:00,-37772.50176
2018-08-07 15:58:00,-37770.48576
2018-08-07 15:59:00,-37778.95296
2018-08-07 16:59:00,-37784.19456
2018-08-07 17:00:00,-37767.66336
2018-08-07 17:01:00,-37758.38976
2018-08-07 17:02:00,-37762.01856
2018-08-07 17:03:00,-37762.01856
2018-08-07 17:04:00,-37753.55136
2018-08-07 17:05:00,-37753.55136
2018-08-07 17:06:00,-37753.55136
2018-08-07 17:07:00,-37753.55136
2018-08-07 17:08:00,-37753.55136
2018-08-07 17:09:00,-37753.55136
2018-08-07 17:10:00,-37753.55136
2018-08-07 17:11:00,-37750.72896
2018-08-07 17:12:00,-37752.74496
2018-08-07 17:13:00,-37752.74496
2018-08-07 17:14:00,-37754.35776
2018-08-07 17:15:00,-37756.37376
2018-08-07 17:16:00,-37756.37376
2018-08-07 17:17:00,-37756.37376
2018-08-07 17:18:00,-37756.37376
2018-08-07 17:19:00,-37756.37376
2018-08-07 17:20:00,-37756.37376
2018-08-07 17:21:00,-37756.37376
2018-08-07 17:22:00,-37756.37376
2018-08-07 17:23:00,-37756.37376
2018-08-07 17:24:00,-37756.37376
2018-08-07 17:25:00,-37756.37376
2018-08-07 17:26:00,-37753.95456
2018-08-07 17:27:00,-37753.95456
2018-08-07 17:28:00,-37753.95456
2018-08-07 17:29:00,-37754.35776
2018-08-07 17:30:00,-37756.37376
2018-08-07 17:31:00,-37756.37376
2018-08-07 17:32:00,-37755.56736
2018-08-07 17:33:00,-37755.56736
2018-08-07 17:34:00,-37757.58336
2018-08-07 17:35:00,-37757.58336
2018-08-07 17:36:00,-37757.58336
2018-08-07 17:37:00,-37757.58336
2018-08-07 17:38:00,-37757.58336
2018-08-07 17:39:00,-37757.58336
2018-08-07 17:40:00,-37757.58336
2018-08-07 17:41:00,-37757.58336
2018-08-07 17:42:00,-37757.58336
2018-08-07 17:43:00,-37757.58336
2018-08-07 17:44:00,-37757.58336
2018-08-07 17:45:00,-37757.58336
2018-08-07 17:46:00,-37757.58336
2018-08-07 17:47:00,-37757.58336
2018-08-07 17:48:00,-37757.58336
2018-08-07 17:49:00,-37757.58336
2018-08-07 17:50:00,-37757.58336
2018-08-07 17:51:00,-37757.58336
2018-08-07 17:52:00,-37757.58336
2018-08-07 17:53:00,-37757.58336
2018-08-07 17:54:00,-37757.58336
2018-08-07 17:55:00,-37757.58336
2018-08-07 17:56:00,-37757.58336
2018-08-07 17:57:00,-37757.58336
2018-08-07 17:58:00,-37757.58336
2018-08-07 17:59:00,-37755.56736
2018-08-07 18:00:00,-37755.56736
2018-08-07 18:01:00,-37755.56736
2018-08-07 18:02:00,-37755.56736
2018-08-07 18:03:00,-37755.56736
2018-08-07 18:04:00,-37755.56736
2018-08-07 18:05:00,-37755.56736
2018-08-07 18:06:00,-37755.56736
2018-08-07 18:07:00,-37755.56736
2018-08-07 18:08:00,-37755.56736
2018-08-07 18:09:00,-37755.56736
2018-08-07 18:10:00,-37755.56736
2018-08-07 18:11:00,-37755.56736
2018-08-07 18:12:00,-37755.56736
2018-08-07 18:13:00,-37754.76096
2018-08-07 18:14:00,-37754.76096
2018-08-07 18:15:00,-37754.76096
2018-08-07 18:16:00,-37754.76096
2018-08-07 18:17:00,-37754.76096
2018-08-07 18:18:00,-37755.56736
2018-08-07 18:19:00,-37755.56736
2018-08-07 18:20:00,-37755.56736
2018-08-07 18:21:00,-37755.56736
2018-08-07 18:22:00,-37755.56736
2018-08-07 18:23:00,-37750.72896
2018-08-07 18:24:00,-37754.35776
2018-08-07 18:25:00,-37754.35776
2018-08-07 18:26:00,-37754.35776
2018-08-07 18:27:00,-37754.35776
