,CGB
2017-05-05 06:32:00,18186.1430781
2017-05-05 06:33:00,18177.1809301
2017-05-05 06:34:00,18177.1809301
2017-05-05 06:35:00,18177.1809301
2017-05-05 06:36:00,18177.1809301
2017-05-05 06:37:00,18177.1809301
2017-05-05 06:38:00,18177.1809301
2017-05-05 06:39:00,18172.6998561
2017-05-05 06:40:00,18159.2566341
2017-05-05 06:41:00,18159.2566341
2017-05-05 06:42:00,18150.2944861
2017-05-05 06:43:00,18159.2566341
2017-05-05 06:44:00,18159.2566341
2017-05-05 06:45:00,18154.7755601
2017-05-05 06:46:00,18150.2944861
2017-05-05 06:47:00,18141.3323381
2017-05-05 06:48:00,18141.3323381
2017-05-05 06:49:00,18150.2944861
2017-05-05 06:50:00,18150.2944861
2017-05-05 06:51:00,18141.3323381
2017-05-05 06:52:00,18132.3701901
2017-05-05 06:53:00,18123.4080421
2017-05-05 06:54:00,18132.3701901
2017-05-05 06:55:00,18132.3701901
2017-05-05 06:56:00,18132.3701901
2017-05-05 06:57:00,18123.4080421
2017-05-05 06:58:00,18118.9269681
2017-05-05 06:59:00,18123.4080421
2017-05-05 07:00:00,18127.8891161
2017-05-05 07:01:00,18114.4458941
2017-05-05 07:02:00,18114.4458941
2017-05-05 07:03:00,18132.3701901
2017-05-05 07:04:00,18150.2944861
2017-05-05 07:05:00,18141.3323381
2017-05-05 07:06:00,18132.3701901
2017-05-05 07:07:00,18132.3701901
2017-05-05 07:08:00,18132.3701901
2017-05-05 07:09:00,18118.9269681
2017-05-05 07:10:00,18132.3701901
2017-05-05 07:11:00,18159.2566341
2017-05-05 07:12:00,18150.2944861
2017-05-05 07:13:00,18132.3701901
2017-05-05 07:14:00,18105.4837461
2017-05-05 07:15:00,18105.4837461
2017-05-05 07:16:00,18087.5594501
2017-05-05 07:17:00,18087.5594501
2017-05-05 07:18:00,18092.0405241
2017-05-05 07:19:00,18096.5215981
2017-05-05 07:20:00,18087.5594501
2017-05-05 07:21:00,18096.5215981
2017-05-05 07:22:00,18078.5973021
2017-05-05 07:23:00,18087.5594501
2017-05-05 07:24:00,18069.6351541
2017-05-05 07:25:00,18123.4080421
2017-05-05 07:26:00,18123.4080421
2017-05-05 07:27:00,18114.4458941
2017-05-05 07:28:00,18114.4458941
2017-05-05 07:29:00,18127.8891161
2017-05-05 07:30:00,18096.5215981
2017-05-05 07:31:00,18069.6351541
2017-05-05 07:32:00,18168.2187821
2017-05-05 07:33:00,18248.8781141
2017-05-05 07:34:00,18266.8024101
2017-05-05 07:35:00,18221.9916701
2017-05-05 07:36:00,18248.8781141
2017-05-05 07:37:00,18217.5105961
2017-05-05 07:38:00,18293.6888541
2017-05-05 07:39:00,18293.6888541
2017-05-05 07:40:00,18365.3860381
2017-05-05 07:41:00,18347.4617421
2017-05-05 07:42:00,18347.4617421
2017-05-05 07:43:00,18365.3860381
2017-05-05 07:44:00,18347.4617421
2017-05-05 07:45:00,18311.6131501
2017-05-05 07:46:00,18320.5752981
2017-05-05 07:47:00,18302.6510021
2017-05-05 07:48:00,18338.4995941
2017-05-05 07:49:00,18307.1320761
2017-05-05 07:50:00,18289.2077801
2017-05-05 07:51:00,18284.7267061
2017-05-05 07:52:00,18320.5752981
2017-05-05 07:53:00,18302.6510021
2017-05-05 07:54:00,18320.5752981
2017-05-05 07:55:00,18302.6510021
2017-05-05 07:56:00,18293.6888541
2017-05-05 07:57:00,18280.2456321
2017-05-05 07:58:00,18230.9538181
2017-05-05 07:59:00,18195.1052261
2017-05-05 08:00:00,18168.2187821
2017-05-05 08:01:00,18141.3323381
2017-05-05 08:02:00,18141.3323381
2017-05-05 08:03:00,18096.5215981
2017-05-05 08:04:00,18078.5973021
2017-05-05 08:05:00,18078.5973021
2017-05-05 08:06:00,18078.5973021
2017-05-05 08:07:00,18033.7865621
2017-05-05 08:08:00,18024.8244141
2017-05-05 08:09:00,18033.7865621
2017-05-05 08:10:00,18006.9001181
2017-05-05 08:11:00,18051.7108581
2017-05-05 08:12:00,18087.5594501
2017-05-05 08:13:00,18123.4080421
2017-05-05 08:14:00,18105.4837461
2017-05-05 08:15:00,18105.4837461
2017-05-05 08:16:00,18123.4080421
2017-05-05 08:17:00,18177.1809301
2017-05-05 08:18:00,18163.7377081
2017-05-05 08:19:00,18195.1052261
2017-05-05 08:20:00,18195.1052261
2017-05-05 08:21:00,18186.1430781
2017-05-05 08:22:00,18150.2944861
2017-05-05 08:23:00,18141.3323381
2017-05-05 08:24:00,18150.2944861
2017-05-05 08:25:00,18123.4080421
2017-05-05 08:26:00,18101.0026721
2017-05-05 08:27:00,18114.4458941
2017-05-05 08:28:00,18132.3701901
2017-05-05 08:29:00,18114.4458941
2017-05-05 08:30:00,18087.5594501
2017-05-05 08:31:00,18078.5973021
2017-05-05 08:32:00,18105.4837461
2017-05-05 08:33:00,18105.4837461
2017-05-05 08:34:00,18096.5215981
2017-05-05 08:35:00,18105.4837461
2017-05-05 08:36:00,18069.6351541
2017-05-05 08:37:00,18078.5973021
2017-05-05 08:38:00,18087.5594501
2017-05-05 08:39:00,18096.5215981
2017-05-05 08:40:00,18132.3701901
2017-05-05 08:41:00,18141.3323381
2017-05-05 08:42:00,18159.2566341
2017-05-05 08:43:00,18177.1809301
2017-05-05 08:44:00,18163.7377081
2017-05-05 08:45:00,18141.3323381
2017-05-05 08:46:00,18141.3323381
2017-05-05 08:47:00,18150.2944861
2017-05-05 08:48:00,18141.3323381
2017-05-05 08:49:00,18141.3323381
2017-05-05 08:50:00,18123.4080421
2017-05-05 08:51:00,18132.3701901
2017-05-05 08:52:00,18132.3701901
2017-05-05 08:53:00,18141.3323381
2017-05-05 08:54:00,18141.3323381
2017-05-05 08:55:00,18123.4080421
2017-05-05 08:56:00,18105.4837461
2017-05-05 08:57:00,18105.4837461
2017-05-05 08:58:00,18087.5594501
2017-05-05 08:59:00,18105.4837461
2017-05-05 09:00:00,18087.5594501
2017-05-05 09:01:00,18069.6351541
2017-05-05 09:02:00,18078.5973021
2017-05-05 09:03:00,18069.6351541
2017-05-05 09:04:00,18051.7108581
2017-05-05 09:05:00,18069.6351541
2017-05-05 09:06:00,18051.7108581
2017-05-05 09:07:00,18051.7108581
2017-05-05 09:08:00,18060.6730061
2017-05-05 09:09:00,18060.6730061
2017-05-05 09:10:00,18060.6730061
2017-05-05 09:11:00,18033.7865621
2017-05-05 09:12:00,18042.7487101
2017-05-05 09:13:00,17997.9379701
2017-05-05 09:14:00,17997.9379701
2017-05-05 09:15:00,18024.8244141
2017-05-05 09:16:00,17997.9379701
2017-05-05 09:17:00,17988.9758221
2017-05-05 09:18:00,17953.1272301
2017-05-05 09:19:00,17980.0136741
2017-05-05 09:20:00,17988.9758221
2017-05-05 09:21:00,17988.9758221
2017-05-05 09:22:00,17988.9758221
2017-05-05 09:23:00,17988.9758221
2017-05-05 09:24:00,17980.0136741
2017-05-05 09:25:00,18015.8622661
2017-05-05 09:26:00,17988.9758221
2017-05-05 09:27:00,18015.8622661
2017-05-05 09:28:00,18024.8244141
2017-05-05 09:29:00,18015.8622661
2017-05-05 09:30:00,18015.8622661
2017-05-05 09:31:00,17980.0136741
2017-05-05 09:32:00,17997.9379701
2017-05-05 09:33:00,18024.8244141
2017-05-05 09:34:00,18024.8244141
2017-05-05 09:35:00,18042.7487101
2017-05-05 09:36:00,18033.7865621
2017-05-05 09:37:00,18042.7487101
2017-05-05 09:38:00,18051.7108581
2017-05-05 09:39:00,18006.9001181
2017-05-05 09:40:00,18015.8622661
2017-05-05 09:41:00,17997.9379701
2017-05-05 09:42:00,18006.9001181
2017-05-05 09:43:00,18006.9001181
2017-05-05 09:44:00,17997.9379701
2017-05-05 09:45:00,17980.0136741
2017-05-05 09:46:00,17988.9758221
2017-05-05 09:47:00,17971.0515261
2017-05-05 09:48:00,17980.0136741
2017-05-05 09:49:00,17993.4568961
2017-05-05 09:50:00,17997.9379701
2017-05-05 09:51:00,18006.9001181
2017-05-05 09:52:00,18006.9001181
2017-05-05 09:53:00,17980.0136741
2017-05-05 09:54:00,17984.4947481
2017-05-05 09:55:00,17971.0515261
2017-05-05 09:56:00,17971.0515261
2017-05-05 09:57:00,17953.1272301
2017-05-05 09:58:00,17953.1272301
2017-05-05 09:59:00,17971.0515261
2017-05-05 10:00:00,17980.0136741
2017-05-05 10:01:00,17988.9758221
2017-05-05 10:02:00,17988.9758221
2017-05-05 10:03:00,17988.9758221
2017-05-05 10:04:00,18006.9001181
2017-05-05 10:05:00,18006.9001181
2017-05-05 10:06:00,18011.3811921
2017-05-05 10:07:00,18015.8622661
2017-05-05 10:08:00,18024.8244141
2017-05-05 10:09:00,18033.7865621
2017-05-05 10:10:00,18042.7487101
2017-05-05 10:11:00,18024.8244141
2017-05-05 10:12:00,18006.9001181
2017-05-05 10:13:00,18006.9001181
2017-05-05 10:14:00,17997.9379701
2017-05-05 10:15:00,18024.8244141
2017-05-05 10:16:00,18042.7487101
2017-05-05 10:17:00,18042.7487101
2017-05-05 10:18:00,18033.7865621
2017-05-05 10:19:00,18033.7865621
2017-05-05 10:20:00,18033.7865621
2017-05-05 10:21:00,18042.7487101
2017-05-05 10:22:00,18042.7487101
2017-05-05 10:23:00,18042.7487101
2017-05-05 10:24:00,18065.1540801
2017-05-05 10:25:00,18051.7108581
2017-05-05 10:26:00,18065.1540801
2017-05-05 10:27:00,18087.5594501
2017-05-05 10:28:00,18087.5594501
2017-05-05 10:29:00,18096.5215981
2017-05-05 10:30:00,18087.5594501
2017-05-05 10:31:00,18087.5594501
2017-05-05 10:32:00,18096.5215981
2017-05-05 10:33:00,18069.6351541
2017-05-05 10:34:00,18074.1162281
2017-05-05 10:35:00,18123.4080421
2017-05-05 10:36:00,18136.8512641
2017-05-05 10:37:00,18132.3701901
2017-05-05 10:38:00,18141.3323381
2017-05-05 10:39:00,18150.2944861
2017-05-05 10:40:00,18159.2566341
2017-05-05 10:41:00,18150.2944861
2017-05-05 10:42:00,18159.2566341
2017-05-05 10:43:00,18150.2944861
2017-05-05 10:44:00,18136.8512641
2017-05-05 10:45:00,18150.2944861
2017-05-05 10:46:00,18159.2566341
2017-05-05 10:47:00,18168.2187821
2017-05-05 10:48:00,18195.1052261
2017-05-05 10:49:00,18186.1430781
2017-05-05 10:50:00,18168.2187821
2017-05-05 10:51:00,18168.2187821
2017-05-05 10:52:00,18177.1809301
2017-05-05 10:53:00,18168.2187821
2017-05-05 10:54:00,18177.1809301
2017-05-05 10:55:00,18186.1430781
2017-05-05 10:56:00,18186.1430781
2017-05-05 10:57:00,18195.1052261
2017-05-05 10:58:00,18195.1052261
2017-05-05 10:59:00,18195.1052261
2017-05-05 11:00:00,18186.1430781
2017-05-05 11:01:00,18195.1052261
2017-05-05 11:02:00,18186.1430781
2017-05-05 11:03:00,18186.1430781
2017-05-05 11:04:00,18150.2944861
2017-05-05 11:05:00,18150.2944861
2017-05-05 11:06:00,18159.2566341
2017-05-05 11:07:00,18141.3323381
2017-05-05 11:08:00,18150.2944861
2017-05-05 11:09:00,18150.2944861
2017-05-05 11:10:00,18159.2566341
2017-05-05 11:11:00,18159.2566341
2017-05-05 11:12:00,18159.2566341
2017-05-05 11:13:00,18150.2944861
2017-05-05 11:14:00,18150.2944861
2017-05-05 11:15:00,18141.3323381
2017-05-05 11:16:00,18141.3323381
2017-05-05 11:17:00,18132.3701901
2017-05-05 11:18:00,18123.4080421
2017-05-05 11:19:00,18123.4080421
2017-05-05 11:20:00,18114.4458941
2017-05-05 11:21:00,18114.4458941
2017-05-05 11:22:00,18123.4080421
2017-05-05 11:23:00,18132.3701901
2017-05-05 11:24:00,18132.3701901
2017-05-05 11:25:00,18141.3323381
2017-05-05 11:26:00,18141.3323381
2017-05-05 11:27:00,18141.3323381
2017-05-05 11:28:00,18159.2566341
2017-05-05 11:29:00,18172.6998561
2017-05-05 11:30:00,18186.1430781
2017-05-05 11:31:00,18177.1809301
2017-05-05 11:32:00,18168.2187821
2017-05-05 11:33:00,18172.6998561
2017-05-05 11:34:00,18177.1809301
2017-05-05 11:35:00,18195.1052261
2017-05-05 11:36:00,18195.1052261
2017-05-05 11:37:00,18186.1430781
2017-05-05 11:38:00,18186.1430781
2017-05-05 11:39:00,18186.1430781
2017-05-05 11:40:00,18204.0673741
2017-05-05 11:41:00,18204.0673741
2017-05-05 11:42:00,18213.0295221
2017-05-05 11:43:00,18221.9916701
2017-05-05 11:44:00,18230.9538181
2017-05-05 11:45:00,18230.9538181
2017-05-05 11:46:00,18221.9916701
2017-05-05 11:47:00,18213.0295221
2017-05-05 11:48:00,18199.5863001
2017-05-05 11:49:00,18186.1430781
2017-05-05 11:50:00,18177.1809301
2017-05-05 11:51:00,18177.1809301
2017-05-05 11:52:00,18177.1809301
2017-05-05 11:53:00,18177.1809301
2017-05-05 11:54:00,18168.2187821
2017-05-05 11:55:00,18168.2187821
2017-05-05 11:56:00,18150.2944861
2017-05-05 11:57:00,18141.3323381
2017-05-05 11:58:00,18150.2944861
2017-05-05 11:59:00,18159.2566341
2017-05-08 04:59:00,18237.5945669
2017-05-08 05:00:00,18245.4321269
2017-05-08 05:01:00,18284.6199269
2017-05-08 05:02:00,18300.2950469
2017-05-08 05:03:00,18300.2950469
2017-05-08 05:04:00,18315.9701669
2017-05-08 05:05:00,18315.9701669
2017-05-08 05:06:00,18315.9701669
2017-05-08 05:07:00,18315.9701669
2017-05-08 05:08:00,18315.9701669
2017-05-08 05:09:00,18308.1326069
2017-05-08 05:10:00,18323.8077269
2017-05-08 05:11:00,18323.8077269
2017-05-08 05:12:00,18323.8077269
2017-05-08 05:13:00,18339.4828469
2017-05-08 05:14:00,18347.3204069
2017-05-08 05:15:00,18355.1579669
2017-05-08 05:16:00,18370.8330869
2017-05-08 05:17:00,18370.8330869
2017-05-08 05:18:00,18370.8330869
2017-05-08 05:19:00,18382.5894269
2017-05-08 05:20:00,18362.9955269
2017-05-08 05:21:00,18362.9955269
2017-05-08 05:22:00,18355.1579669
2017-05-08 05:23:00,18347.3204069
2017-05-08 05:24:00,18339.4828469
2017-05-08 05:25:00,18315.9701669
2017-05-08 05:26:00,18323.8077269
2017-05-08 05:27:00,18315.9701669
2017-05-08 05:28:00,18335.5640669
2017-05-08 05:29:00,18335.5640669
2017-05-08 05:30:00,18347.3204069
2017-05-08 05:31:00,18347.3204069
2017-05-08 05:32:00,18347.3204069
2017-05-08 05:33:00,18355.1579669
2017-05-08 05:34:00,18370.8330869
2017-05-08 05:35:00,18386.5082069
2017-05-08 05:36:00,18402.1833269
2017-05-08 05:37:00,18406.1021069
2017-05-08 05:38:00,18402.1833269
2017-05-08 05:39:00,18402.1833269
2017-05-08 05:40:00,18394.3457669
2017-05-08 05:41:00,18394.3457669
2017-05-08 05:42:00,18417.8584469
2017-05-08 05:43:00,18417.8584469
2017-05-08 05:44:00,18417.8584469
2017-05-08 05:45:00,18417.8584469
2017-05-08 05:46:00,18410.0208869
2017-05-08 05:47:00,18410.0208869
2017-05-08 05:48:00,18402.1833269
2017-05-08 05:49:00,18386.5082069
2017-05-08 05:50:00,18355.1579669
2017-05-08 05:51:00,18355.1579669
2017-05-08 05:52:00,18362.9955269
2017-05-08 05:53:00,18378.6706469
2017-05-08 05:54:00,18394.3457669
2017-05-08 05:55:00,18417.8584469
2017-05-08 05:56:00,18402.1833269
2017-05-08 05:57:00,18378.6706469
2017-05-08 05:58:00,18386.5082069
2017-05-08 05:59:00,18378.6706469
2017-05-08 06:00:00,18386.5082069
2017-05-08 06:01:00,18378.6706469
2017-05-08 06:02:00,18355.1579669
2017-05-08 06:03:00,18359.0767469
2017-05-08 06:04:00,18347.3204069
2017-05-08 06:05:00,18347.3204069
2017-05-08 06:06:00,18347.3204069
2017-05-08 06:07:00,18347.3204069
2017-05-08 06:08:00,18347.3204069
2017-05-08 06:09:00,18362.9955269
2017-05-08 06:10:00,18370.8330869
2017-05-08 06:11:00,18386.5082069
2017-05-08 06:12:00,18378.6706469
2017-05-08 06:13:00,18362.9955269
2017-05-08 06:14:00,18362.9955269
2017-05-08 06:15:00,18386.5082069
2017-05-08 06:16:00,18355.1579669
2017-05-08 06:17:00,18355.1579669
2017-05-08 06:18:00,18347.3204069
2017-05-08 06:19:00,18339.4828469
2017-05-08 06:20:00,18339.4828469
2017-05-08 06:21:00,18339.4828469
2017-05-08 06:22:00,18331.6452869
2017-05-08 06:23:00,18331.6452869
2017-05-08 06:24:00,18331.6452869
2017-05-08 06:25:00,18331.6452869
2017-05-08 06:26:00,18323.8077269
2017-05-08 06:27:00,18323.8077269
2017-05-08 06:28:00,18343.4016269
2017-05-08 06:29:00,18323.8077269
2017-05-08 06:30:00,18355.1579669
2017-05-08 06:31:00,18339.4828469
2017-05-08 06:32:00,18347.3204069
2017-05-08 06:33:00,18331.6452869
2017-05-08 06:34:00,18331.6452869
2017-05-08 06:35:00,18347.3204069
2017-05-08 06:36:00,18355.1579669
2017-05-08 06:37:00,18359.0767469
2017-05-08 06:38:00,18362.9955269
2017-05-08 06:39:00,18355.1579669
2017-05-08 06:40:00,18362.9955269
2017-05-08 06:41:00,18355.1579669
2017-05-08 06:42:00,18362.9955269
2017-05-08 06:43:00,18362.9955269
2017-05-08 06:44:00,18370.8330869
2017-05-08 06:45:00,18362.9955269
2017-05-08 06:46:00,18355.1579669
2017-05-08 06:47:00,18355.1579669
2017-05-08 06:48:00,18355.1579669
2017-05-08 06:49:00,18347.3204069
2017-05-08 06:50:00,18347.3204069
2017-05-08 06:51:00,18331.6452869
2017-05-08 06:52:00,18331.6452869
2017-05-08 06:53:00,18323.8077269
2017-05-08 06:54:00,18327.7265069
2017-05-08 06:55:00,18347.3204069
2017-05-08 06:56:00,18355.1579669
2017-05-08 06:57:00,18355.1579669
2017-05-08 06:58:00,18366.9143069
2017-05-08 06:59:00,18362.9955269
2017-05-08 07:00:00,18339.4828469
2017-05-08 07:01:00,18339.4828469
2017-05-08 07:02:00,18347.3204069
2017-05-08 07:03:00,18355.1579669
2017-05-08 07:04:00,18355.1579669
2017-05-08 07:05:00,18355.1579669
2017-05-08 07:06:00,18362.9955269
2017-05-08 07:07:00,18347.3204069
2017-05-08 07:08:00,18347.3204069
2017-05-08 07:09:00,18366.9143069
2017-05-08 07:10:00,18378.6706469
2017-05-08 07:11:00,18355.1579669
2017-05-08 07:12:00,18355.1579669
2017-05-08 07:13:00,18362.9955269
2017-05-08 07:14:00,18370.8330869
2017-05-08 07:15:00,18378.6706469
2017-05-08 07:16:00,18394.3457669
2017-05-08 07:17:00,18386.5082069
2017-05-08 07:18:00,18394.3457669
2017-05-08 07:19:00,18402.1833269
2017-05-08 07:20:00,18402.1833269
2017-05-08 07:21:00,18410.0208869
2017-05-08 07:22:00,18410.0208869
2017-05-08 07:23:00,18410.0208869
2017-05-08 07:24:00,18410.0208869
2017-05-08 07:25:00,18410.0208869
2017-05-08 07:26:00,18394.3457669
2017-05-08 07:27:00,18394.3457669
2017-05-08 07:28:00,18323.8077269
2017-05-08 07:29:00,18284.6199269
2017-05-08 07:30:00,18300.2950469
2017-05-08 07:31:00,18308.1326069
2017-05-08 07:32:00,18308.1326069
2017-05-08 07:33:00,18300.2950469
2017-05-08 07:34:00,18276.7823669
2017-05-08 07:35:00,18276.7823669
2017-05-08 07:36:00,18284.6199269
2017-05-08 07:37:00,18276.7823669
2017-05-08 07:38:00,18276.7823669
2017-05-08 07:39:00,18253.2696869
2017-05-08 07:40:00,18245.4321269
2017-05-08 07:41:00,18261.1072469
2017-05-08 07:42:00,18261.1072469
2017-05-08 07:43:00,18261.1072469
2017-05-08 07:44:00,18261.1072469
2017-05-08 07:45:00,18261.1072469
2017-05-08 07:46:00,18233.6757869
2017-05-08 07:47:00,18229.7570069
2017-05-08 07:48:00,18237.5945669
2017-05-08 07:49:00,18253.2696869
2017-05-08 07:50:00,18261.1072469
2017-05-08 07:51:00,18253.2696869
2017-05-08 07:52:00,18229.7570069
2017-05-08 07:53:00,18214.0818869
2017-05-08 07:54:00,18206.2443269
2017-05-08 07:55:00,18198.4067669
2017-05-08 07:56:00,18182.7316469
2017-05-08 07:57:00,18182.7316469
2017-05-08 07:58:00,18167.0565269
2017-05-08 07:59:00,18147.4626269
2017-05-08 08:00:00,18159.2189669
2017-05-08 08:01:00,18167.0565269
2017-05-08 08:02:00,18182.7316469
2017-05-08 08:03:00,18174.8940869
2017-05-08 08:04:00,18159.2189669
2017-05-08 08:05:00,18167.0565269
2017-05-08 08:06:00,18159.2189669
2017-05-08 08:07:00,18143.5438469
2017-05-08 08:08:00,18143.5438469
2017-05-08 08:09:00,18143.5438469
2017-05-08 08:10:00,18151.3814069
2017-05-08 08:11:00,18151.3814069
2017-05-08 08:12:00,18167.0565269
2017-05-08 08:13:00,18167.0565269
2017-05-08 08:14:00,18159.2189669
2017-05-08 08:15:00,18143.5438469
2017-05-08 08:16:00,18112.1936069
2017-05-08 08:17:00,18112.1936069
2017-05-08 08:18:00,18120.0311669
2017-05-08 08:19:00,18096.5184869
2017-05-08 08:20:00,18104.3560469
2017-05-08 08:21:00,18104.3560469
2017-05-08 08:22:00,18080.8433669
2017-05-08 08:23:00,18080.8433669
2017-05-08 08:24:00,18080.8433669
2017-05-08 08:25:00,18088.6809269
2017-05-08 08:26:00,18080.8433669
2017-05-08 08:27:00,18073.0058069
2017-05-08 08:28:00,18080.8433669
2017-05-08 08:29:00,18080.8433669
2017-05-08 08:30:00,18076.9245869
2017-05-08 08:31:00,18080.8433669
2017-05-08 08:32:00,18080.8433669
2017-05-08 08:33:00,18080.8433669
2017-05-08 08:34:00,18073.0058069
2017-05-08 08:35:00,18049.4931269
2017-05-08 08:36:00,18033.8180069
2017-05-08 08:37:00,18049.4931269
2017-05-08 08:38:00,18049.4931269
2017-05-08 08:39:00,18049.4931269
2017-05-08 08:40:00,18025.9804469
2017-05-08 08:41:00,18025.9804469
2017-05-08 08:42:00,18025.9804469
2017-05-08 08:43:00,18002.4677669
2017-05-08 08:44:00,17986.7926469
2017-05-08 08:45:00,17986.7926469
2017-05-08 08:46:00,17986.7926469
2017-05-08 08:47:00,18010.3053269
2017-05-08 08:48:00,18025.9804469
2017-05-08 08:49:00,18025.9804469
2017-05-08 08:50:00,18010.3053269
2017-05-08 08:51:00,17998.5489869
2017-05-08 08:52:00,17994.6302069
2017-05-08 08:53:00,17978.9550869
2017-05-08 08:54:00,17986.7926469
2017-05-08 08:55:00,17986.7926469
2017-05-08 08:56:00,17994.6302069
2017-05-08 08:57:00,18002.4677669
2017-05-08 08:58:00,18010.3053269
2017-05-08 08:59:00,17994.6302069
2017-05-08 09:00:00,17971.1175269
2017-05-08 09:01:00,17971.1175269
2017-05-08 09:02:00,17947.6048469
2017-05-08 09:03:00,17924.0921669
2017-05-08 09:04:00,17908.4170469
2017-05-08 09:05:00,17924.0921669
2017-05-08 09:06:00,17935.8485069
2017-05-08 09:07:00,17931.9297269
2017-05-08 09:08:00,17916.2546069
2017-05-08 09:09:00,17900.5794869
2017-05-08 09:10:00,17892.7419269
2017-05-08 09:11:00,17892.7419269
2017-05-08 09:12:00,17892.7419269
2017-05-08 09:13:00,17892.7419269
2017-05-08 09:14:00,17900.5794869
2017-05-08 09:15:00,17900.5794869
2017-05-08 09:16:00,17908.4170469
2017-05-08 09:17:00,17900.5794869
2017-05-08 09:18:00,17869.2292469
2017-05-08 09:19:00,17892.7419269
2017-05-08 09:20:00,17900.5794869
2017-05-08 09:21:00,17900.5794869
2017-05-08 09:22:00,17900.5794869
2017-05-08 09:23:00,17900.5794869
2017-05-08 09:24:00,17900.5794869
2017-05-08 09:25:00,17892.7419269
2017-05-08 09:26:00,17884.9043669
2017-05-08 09:27:00,17884.9043669
2017-05-08 09:28:00,17896.6607069
2017-05-08 09:29:00,17912.3358269
2017-05-08 09:30:00,17908.4170469
2017-05-08 09:31:00,17924.0921669
2017-05-08 09:32:00,17908.4170469
2017-05-08 09:33:00,17900.5794869
2017-05-08 09:34:00,17869.2292469
2017-05-08 09:35:00,17861.3916869
2017-05-08 09:36:00,17861.3916869
2017-05-08 09:37:00,17869.2292469
2017-05-08 09:38:00,17861.3916869
2017-05-08 09:39:00,17853.5541269
2017-05-08 09:40:00,17853.5541269
2017-05-08 09:41:00,17845.7165669
2017-05-08 09:42:00,17853.5541269
2017-05-08 09:43:00,17837.8790069
2017-05-08 09:44:00,17830.0414469
2017-05-08 09:45:00,17790.8536469
2017-05-08 09:46:00,17822.2038869
2017-05-08 09:47:00,17798.6912069
2017-05-08 09:48:00,17790.8536469
2017-05-08 09:49:00,17806.5287669
2017-05-08 09:50:00,17830.0414469
2017-05-08 09:51:00,17845.7165669
2017-05-08 09:52:00,17845.7165669
2017-05-08 09:53:00,17845.7165669
2017-05-08 09:54:00,17837.8790069
2017-05-08 09:55:00,17837.8790069
2017-05-08 09:56:00,17837.8790069
2017-05-08 09:57:00,17845.7165669
2017-05-08 09:58:00,17845.7165669
2017-05-08 09:59:00,17837.8790069
2017-05-08 10:00:00,17830.0414469
2017-05-08 10:01:00,17845.7165669
2017-05-08 10:02:00,17845.7165669
2017-05-08 10:03:00,17845.7165669
2017-05-08 10:04:00,17853.5541269
2017-05-08 10:05:00,17861.3916869
2017-05-08 10:06:00,17869.2292469
2017-05-08 10:07:00,17869.2292469
2017-05-08 10:08:00,17869.2292469
2017-05-08 10:09:00,17877.0668069
2017-05-08 10:10:00,17892.7419269
2017-05-08 10:11:00,17884.9043669
2017-05-08 10:12:00,17884.9043669
2017-05-08 10:13:00,17888.8231469
2017-05-08 10:14:00,17892.7419269
2017-05-08 10:15:00,17892.7419269
2017-05-08 10:16:00,17884.9043669
2017-05-08 10:17:00,17900.5794869
2017-05-08 10:18:00,17924.0921669
2017-05-08 10:19:00,17939.7672869
2017-05-08 10:20:00,17947.6048469
2017-05-08 10:21:00,17947.6048469
2017-05-08 10:22:00,17947.6048469
2017-05-08 10:23:00,17947.6048469
2017-05-08 10:24:00,17939.7672869
2017-05-08 10:25:00,17939.7672869
2017-05-08 10:26:00,17947.6048469
2017-05-08 10:27:00,17947.6048469
2017-05-08 10:28:00,17947.6048469
2017-05-08 10:29:00,17955.4424069
2017-05-08 10:30:00,17939.7672869
2017-05-08 10:31:00,17955.4424069
2017-05-08 10:32:00,17931.9297269
2017-05-08 10:33:00,17931.9297269
2017-05-08 10:34:00,17924.0921669
2017-05-08 10:35:00,17920.1733869
2017-05-08 10:36:00,17916.2546069
2017-05-08 10:37:00,17916.2546069
2017-05-08 10:38:00,17924.0921669
2017-05-08 10:39:00,17924.0921669
2017-05-08 10:40:00,17916.2546069
2017-05-08 10:41:00,17916.2546069
2017-05-08 10:42:00,17908.4170469
2017-05-08 10:43:00,17908.4170469
2017-05-08 10:44:00,17916.2546069
2017-05-08 10:45:00,17908.4170469
2017-05-08 10:46:00,17900.5794869
2017-05-08 10:47:00,17908.4170469
2017-05-08 10:48:00,17916.2546069
2017-05-08 10:49:00,17916.2546069
2017-05-08 10:50:00,17924.0921669
2017-05-08 10:51:00,17924.0921669
2017-05-08 10:52:00,17924.0921669
2017-05-08 10:53:00,17924.0921669
2017-05-08 10:54:00,17916.2546069
2017-05-08 10:55:00,17908.4170469
2017-05-08 10:56:00,17900.5794869
2017-05-08 10:57:00,17892.7419269
2017-05-08 10:58:00,17892.7419269
2017-05-08 10:59:00,17888.8231469
2017-05-08 11:00:00,17884.9043669
2017-05-08 11:01:00,17884.9043669
2017-05-08 11:02:00,17884.9043669
2017-05-08 11:03:00,17884.9043669
2017-05-08 11:04:00,17884.9043669
2017-05-08 11:05:00,17892.7419269
2017-05-08 11:06:00,17884.9043669
2017-05-08 11:07:00,17892.7419269
2017-05-08 11:08:00,17892.7419269
2017-05-08 11:09:00,17892.7419269
