,SPMIB
2018-08-02 11:41:00,17684.0317502
2018-08-02 11:42:00,17684.0317502
2018-08-02 11:43:00,17689.0863777
2018-08-02 11:44:00,17689.0863777
2018-08-02 11:45:00,17694.1410052
2018-08-02 11:46:00,17694.1410052
2018-08-02 11:47:00,17694.1410052
2018-08-02 11:48:00,17694.1410052
2018-08-02 11:49:00,17694.1410052
2018-08-02 11:50:00,17699.1956327
2018-08-02 11:51:00,17694.1410052
2018-08-02 11:52:00,17694.1410052
2018-08-02 11:53:00,17694.1410052
2018-08-02 11:54:00,17689.0863777
2018-08-02 11:55:00,17689.0863777
2018-08-02 11:56:00,17691.6136915
2018-08-02 11:57:00,17689.0863777
2018-08-02 11:58:00,17684.0317502
2018-08-02 11:59:00,17689.0863777
2018-08-02 12:00:00,17689.0863777
2018-08-02 12:01:00,17689.0863777
2018-08-02 12:02:00,17689.0863777
2018-08-02 12:03:00,17689.0863777
2018-08-02 12:04:00,17689.0863777
2018-08-02 12:05:00,17684.0317502
2018-08-02 12:06:00,17678.9771227
2018-08-02 12:07:00,17684.0317502
2018-08-02 12:08:00,17684.0317502
2018-08-02 12:09:00,17684.0317502
2018-08-02 12:10:00,17689.0863777
2018-08-02 12:11:00,17689.0863777
2018-08-02 12:12:00,17689.0863777
2018-08-02 12:13:00,17684.0317502
2018-08-02 12:14:00,17678.9771227
2018-08-02 12:15:00,17681.5044365
2018-08-02 12:16:00,17684.0317502
2018-08-02 12:17:00,17689.0863777
2018-08-02 12:18:00,17689.0863777
2018-08-02 12:19:00,17689.0863777
2018-08-02 12:20:00,17689.0863777
2018-08-02 12:21:00,17689.0863777
2018-08-02 12:22:00,17689.0863777
2018-08-02 12:23:00,17681.5044365
2018-08-02 12:24:00,17678.9771227
2018-08-02 12:25:00,17684.0317502
2018-08-02 12:26:00,17684.0317502
2018-08-02 12:27:00,17689.0863777
2018-08-02 12:28:00,17694.1410052
2018-08-02 12:29:00,17694.1410052
2018-08-02 12:30:00,17694.1410052
2018-08-02 12:31:00,17699.1956327
2018-08-02 12:32:00,17699.1956327
2018-08-02 12:33:00,17704.2502602
2018-08-02 12:34:00,17704.2502602
2018-08-02 12:35:00,17704.2502602
2018-08-02 12:36:00,17704.2502602
2018-08-02 12:37:00,17704.2502602
2018-08-02 12:38:00,17699.1956327
2018-08-02 12:39:00,17699.1956327
2018-08-02 12:40:00,17704.2502602
2018-08-02 12:41:00,17704.2502602
2018-08-02 12:42:00,17704.2502602
2018-08-02 12:43:00,17701.7229465
2018-08-02 12:44:00,17699.1956327
2018-08-02 12:45:00,17699.1956327
2018-08-02 12:46:00,17699.1956327
2018-08-02 12:47:00,17699.1956327
2018-08-02 12:48:00,17704.2502602
2018-08-02 12:49:00,17709.3048877
2018-08-02 12:50:00,17709.3048877
2018-08-02 12:51:00,17709.3048877
2018-08-02 12:52:00,17709.3048877
2018-08-02 12:53:00,17709.3048877
2018-08-02 12:54:00,17709.3048877
2018-08-02 12:55:00,17709.3048877
2018-08-02 12:56:00,17709.3048877
2018-08-02 12:57:00,17709.3048877
2018-08-02 12:58:00,17709.3048877
2018-08-02 12:59:00,17704.2502602
2018-08-02 13:00:00,17704.2502602
2018-08-02 13:01:00,17709.3048877
2018-08-02 13:02:00,17709.3048877
2018-08-02 13:03:00,17711.8322015
2018-08-02 13:04:00,17709.3048877
2018-08-02 13:05:00,17709.3048877
2018-08-02 13:06:00,17709.3048877
2018-08-02 13:07:00,17709.3048877
2018-08-02 13:08:00,17709.3048877
2018-08-02 13:09:00,17709.3048877
2018-08-02 13:10:00,17709.3048877
2018-08-02 13:11:00,17709.3048877
2018-08-02 13:12:00,17709.3048877
2018-08-02 13:13:00,17709.3048877
2018-08-02 13:14:00,17714.3595152
2018-08-02 13:15:00,17714.3595152
2018-08-02 13:16:00,17714.3595152
2018-08-02 13:17:00,17699.1956327
2018-08-02 13:18:00,17699.1956327
2018-08-02 13:19:00,17694.1410052
2018-08-02 13:20:00,17699.1956327
2018-08-02 13:21:00,17699.1956327
2018-08-02 13:22:00,17699.1956327
2018-08-02 13:23:00,17699.1956327
2018-08-02 13:24:00,17699.1956327
2018-08-02 13:25:00,17701.7229465
2018-08-02 13:26:00,17701.7229465
2018-08-02 13:27:00,17704.2502602
2018-08-02 13:28:00,17704.2502602
2018-08-02 13:29:00,17704.2502602
2018-08-03 01:59:00,17608.2123377
2018-08-03 02:00:00,17648.6493577
2018-08-03 02:01:00,17668.8678677
2018-08-03 02:02:00,17628.4308477
2018-08-03 02:03:00,17603.1577102
2018-08-03 02:04:00,17598.1030827
2018-08-03 02:05:00,17587.9938277
2018-08-03 02:06:00,17625.903534
2018-08-03 02:07:00,17608.2123377
2018-08-03 02:08:00,17587.9938277
2018-08-03 02:09:00,17582.9392002
2018-08-03 02:10:00,17572.8299452
2018-08-03 02:11:00,17580.4118865
2018-08-03 02:12:00,17598.1030827
2018-08-03 02:13:00,17603.1577102
2018-08-03 02:14:00,17577.8845727
2018-08-03 02:15:00,17557.6660627
2018-08-03 02:16:00,17582.9392002
2018-08-03 02:17:00,17582.9392002
2018-08-03 02:18:00,17582.9392002
2018-08-03 02:19:00,17572.8299452
2018-08-03 02:20:00,17562.7206902
2018-08-03 02:21:00,17572.8299452
2018-08-03 02:22:00,17577.8845727
2018-08-03 02:23:00,17572.8299452
2018-08-03 02:24:00,17567.7753177
2018-08-03 02:25:00,17557.6660627
2018-08-03 02:26:00,17532.3929252
2018-08-03 02:27:00,17537.4475527
2018-08-03 02:28:00,17537.4475527
2018-08-03 02:29:00,17547.5568077
2018-08-03 02:30:00,17567.7753177
2018-08-03 02:31:00,17582.9392002
2018-08-03 02:32:00,17572.8299452
2018-08-03 02:33:00,17582.9392002
2018-08-03 02:34:00,17593.0484552
2018-08-03 02:35:00,17570.3026315
2018-08-03 02:36:00,17577.8845727
2018-08-03 02:37:00,17582.9392002
2018-08-03 02:38:00,17603.1577102
2018-08-03 02:39:00,17608.2123377
2018-08-03 02:40:00,17610.7396515
2018-08-03 02:41:00,17613.2669652
2018-08-03 02:42:00,17618.3215927
2018-08-03 02:43:00,17603.1577102
2018-08-03 02:44:00,17598.1030827
2018-08-03 02:45:00,17593.0484552
2018-08-03 02:46:00,17567.7753177
2018-08-03 02:47:00,17547.5568077
2018-08-03 02:48:00,17547.5568077
2018-08-03 02:49:00,17560.1933765
2018-08-03 02:50:00,17542.5021802
2018-08-03 02:51:00,17542.5021802
2018-08-03 02:52:00,17547.5568077
2018-08-03 02:53:00,17537.4475527
2018-08-03 02:54:00,17542.5021802
2018-08-03 02:55:00,17532.3929252
2018-08-03 02:56:00,17519.7563565
2018-08-03 02:57:00,17527.3382977
2018-08-03 02:58:00,17527.3382977
2018-08-03 02:59:00,17542.5021802
2018-08-03 03:00:00,17552.6114352
2018-08-03 03:01:00,17552.6114352
2018-08-03 03:02:00,17547.5568077
2018-08-03 03:03:00,17542.5021802
2018-08-03 03:04:00,17557.6660627
2018-08-03 03:05:00,17547.5568077
2018-08-03 03:06:00,17532.3929252
2018-08-03 03:07:00,17537.4475527
2018-08-03 03:08:00,17557.6660627
2018-08-03 03:09:00,17537.4475527
2018-08-03 03:10:00,17542.5021802
2018-08-03 03:11:00,17507.1197877
2018-08-03 03:12:00,17512.1744152
2018-08-03 03:13:00,17537.4475527
2018-08-03 03:14:00,17542.5021802
2018-08-03 03:15:00,17537.4475527
2018-08-03 03:16:00,17552.6114352
2018-08-03 03:17:00,17557.6660627
2018-08-03 03:18:00,17582.9392002
2018-08-03 03:19:00,17582.9392002
2018-08-03 03:20:00,17587.9938277
2018-08-03 03:21:00,17593.0484552
2018-08-03 03:22:00,17582.9392002
2018-08-03 03:23:00,17593.0484552
2018-08-03 03:24:00,17593.0484552
2018-08-03 03:25:00,17598.1030827
2018-08-03 03:26:00,17593.0484552
2018-08-03 03:27:00,17593.0484552
2018-08-03 03:28:00,17587.9938277
2018-08-03 03:29:00,17593.0484552
2018-08-03 03:30:00,17577.8845727
2018-08-03 03:31:00,17582.9392002
2018-08-03 03:32:00,17603.1577102
2018-08-03 03:33:00,17603.1577102
2018-08-03 03:34:00,17603.1577102
2018-08-03 03:35:00,17598.1030827
2018-08-03 03:36:00,17603.1577102
2018-08-03 03:37:00,17618.3215927
2018-08-03 03:38:00,17613.2669652
2018-08-03 03:39:00,17618.3215927
2018-08-03 03:40:00,17618.3215927
2018-08-03 03:41:00,17608.2123377
2018-08-03 03:42:00,17613.2669652
2018-08-03 03:43:00,17623.3762202
2018-08-03 03:44:00,17628.4308477
2018-08-03 03:45:00,17658.7586127
2018-08-03 03:46:00,17653.7039852
2018-08-03 03:47:00,17656.231299
2018-08-03 03:48:00,17648.6493577
2018-08-03 03:49:00,17643.5947302
2018-08-03 03:50:00,17648.6493577
2018-08-03 03:51:00,17658.7586127
2018-08-03 03:52:00,17658.7586127
2018-08-03 03:53:00,17658.7586127
2018-08-03 03:54:00,17663.8132402
2018-08-03 03:55:00,17663.8132402
2018-08-03 03:56:00,17658.7586127
2018-08-03 03:57:00,17648.6493577
2018-08-03 03:58:00,17656.231299
2018-08-03 03:59:00,17653.7039852
2018-08-03 04:00:00,17663.8132402
2018-08-03 04:01:00,17673.9224952
2018-08-03 04:02:00,17658.7586127
2018-08-03 04:03:00,17658.7586127
2018-08-03 04:04:00,17668.8678677
2018-08-03 04:05:00,17663.8132402
2018-08-03 04:06:00,17663.8132402
2018-08-03 04:07:00,17678.9771227
2018-08-03 04:08:00,17668.8678677
2018-08-03 04:09:00,17673.9224952
2018-08-03 04:10:00,17673.9224952
2018-08-03 04:11:00,17678.9771227
2018-08-03 04:12:00,17684.0317502
2018-08-03 04:13:00,17689.0863777
2018-08-03 04:14:00,17686.559064
2018-08-03 04:15:00,17689.0863777
2018-08-03 04:16:00,17684.0317502
2018-08-03 04:17:00,17689.0863777
2018-08-03 04:18:00,17689.0863777
2018-08-03 04:19:00,17704.2502602
2018-08-03 04:20:00,17699.1956327
2018-08-03 04:21:00,17704.2502602
2018-08-03 04:22:00,17694.1410052
2018-08-03 04:23:00,17694.1410052
2018-08-03 04:24:00,17689.0863777
2018-08-03 04:25:00,17678.9771227
2018-08-03 04:26:00,17694.1410052
2018-08-03 04:27:00,17699.1956327
2018-08-03 04:28:00,17709.3048877
2018-08-03 04:29:00,17719.4141427
2018-08-03 04:30:00,17719.4141427
2018-08-03 04:31:00,17724.4687702
2018-08-03 04:32:00,17729.5233977
2018-08-03 04:33:00,17729.5233977
2018-08-03 04:34:00,17729.5233977
2018-08-03 04:35:00,17734.5780252
2018-08-03 04:36:00,17724.4687702
2018-08-03 04:37:00,17719.4141427
2018-08-03 04:38:00,17716.886829
2018-08-03 04:39:00,17704.2502602
2018-08-03 04:40:00,17704.2502602
2018-08-03 04:41:00,17709.3048877
2018-08-03 04:42:00,17699.1956327
2018-08-03 04:43:00,17704.2502602
2018-08-03 04:44:00,17709.3048877
2018-08-03 04:45:00,17714.3595152
2018-08-03 04:46:00,17714.3595152
2018-08-03 04:47:00,17724.4687702
2018-08-03 04:48:00,17724.4687702
2018-08-03 04:49:00,17734.5780252
2018-08-03 04:50:00,17729.5233977
2018-08-03 04:51:00,17734.5780252
2018-08-03 04:52:00,17739.6326527
2018-08-03 04:53:00,17737.105339
2018-08-03 04:54:00,17734.5780252
2018-08-03 04:55:00,17739.6326527
2018-08-03 04:56:00,17739.6326527
2018-08-03 04:57:00,17709.3048877
2018-08-03 04:58:00,17694.1410052
2018-08-03 04:59:00,17689.0863777
2018-08-03 05:00:00,17678.9771227
2018-08-03 05:01:00,17699.1956327
2018-08-03 05:02:00,17694.1410052
2018-08-03 05:03:00,17689.0863777
2018-08-03 05:04:00,17684.0317502
2018-08-03 05:05:00,17691.6136915
2018-08-03 05:06:00,17699.1956327
2018-08-03 05:07:00,17704.2502602
2018-08-03 05:08:00,17699.1956327
2018-08-03 05:09:00,17704.2502602
2018-08-03 05:10:00,17709.3048877
2018-08-03 05:11:00,17724.4687702
2018-08-03 05:12:00,17724.4687702
2018-08-03 05:13:00,17744.6872802
2018-08-03 05:14:00,17749.7419077
2018-08-03 05:15:00,17744.6872802
2018-08-03 05:16:00,17734.5780252
2018-08-03 05:17:00,17729.5233977
2018-08-03 05:18:00,17719.4141427
2018-08-03 05:19:00,17719.4141427
2018-08-03 05:20:00,17719.4141427
2018-08-03 05:21:00,17719.4141427
2018-08-03 05:22:00,17709.3048877
2018-08-03 05:23:00,17694.1410052
2018-08-03 05:24:00,17704.2502602
2018-08-03 05:25:00,17691.6136915
2018-08-03 05:26:00,17689.0863777
2018-08-03 05:27:00,17684.0317502
2018-08-03 05:28:00,17684.0317502
2018-08-03 05:29:00,17689.0863777
2018-08-03 05:30:00,17684.0317502
2018-08-03 05:31:00,17694.1410052
2018-08-03 05:32:00,17689.0863777
2018-08-03 05:33:00,17694.1410052
2018-08-03 05:34:00,17699.1956327
2018-08-03 05:35:00,17689.0863777
2018-08-03 05:36:00,17694.1410052
2018-08-03 05:37:00,17689.0863777
2018-08-03 05:38:00,17689.0863777
2018-08-03 05:39:00,17684.0317502
2018-08-03 05:40:00,17684.0317502
2018-08-03 05:41:00,17684.0317502
2018-08-03 05:42:00,17684.0317502
2018-08-03 05:43:00,17689.0863777
2018-08-03 05:44:00,17689.0863777
2018-08-03 05:45:00,17694.1410052
2018-08-03 05:46:00,17694.1410052
2018-08-03 05:47:00,17694.1410052
2018-08-03 05:48:00,17704.2502602
2018-08-03 05:49:00,17699.1956327
2018-08-03 05:50:00,17709.3048877
2018-08-03 05:51:00,17714.3595152
2018-08-03 05:52:00,17719.4141427
2018-08-03 05:53:00,17719.4141427
2018-08-03 05:54:00,17729.5233977
2018-08-03 05:55:00,17719.4141427
2018-08-03 05:56:00,17719.4141427
2018-08-03 05:57:00,17714.3595152
2018-08-03 05:58:00,17734.5780252
2018-08-03 05:59:00,17729.5233977
2018-08-03 06:00:00,17734.5780252
2018-08-03 06:01:00,17734.5780252
2018-08-03 06:02:00,17734.5780252
2018-08-03 06:03:00,17734.5780252
2018-08-03 06:04:00,17739.6326527
2018-08-03 06:05:00,17749.7419077
2018-08-03 06:06:00,17744.6872802
2018-08-03 06:07:00,17739.6326527
2018-08-03 06:08:00,17744.6872802
2018-08-03 06:09:00,17739.6326527
2018-08-03 06:10:00,17749.7419077
2018-08-03 06:11:00,17744.6872802
2018-08-03 06:12:00,17749.7419077
2018-08-03 06:13:00,17744.6872802
2018-08-03 06:14:00,17749.7419077
2018-08-03 06:15:00,17754.7965352
2018-08-03 06:16:00,17754.7965352
2018-08-03 06:17:00,17749.7419077
2018-08-03 06:18:00,17749.7419077
2018-08-03 06:19:00,17749.7419077
2018-08-03 06:20:00,17744.6872802
2018-08-03 06:21:00,17749.7419077
2018-08-03 06:22:00,17754.7965352
2018-08-03 06:23:00,17759.8511627
2018-08-03 06:24:00,17764.9057902
2018-08-03 06:25:00,17769.9604177
2018-08-03 06:26:00,17777.542359
2018-08-03 06:27:00,17780.0696727
2018-08-03 06:28:00,17795.2335552
2018-08-03 06:29:00,17790.1789277
2018-08-03 06:30:00,17795.2335552
2018-08-03 06:31:00,17795.2335552
2018-08-03 06:32:00,17795.2335552
2018-08-03 06:33:00,17810.3974377
2018-08-03 06:34:00,17802.8154965
2018-08-03 06:35:00,17810.3974377
2018-08-03 06:36:00,17810.3974377
2018-08-03 06:37:00,17815.4520652
2018-08-03 06:38:00,17820.5066927
2018-08-03 06:39:00,17835.6705752
2018-08-03 06:40:00,17835.6705752
2018-08-03 06:41:00,17845.7798302
2018-08-03 06:42:00,17838.197889
2018-08-03 06:43:00,17840.7252027
2018-08-03 06:44:00,17838.197889
2018-08-03 06:45:00,17845.7798302
2018-08-03 06:46:00,17830.6159477
2018-08-03 06:47:00,17845.7798302
2018-08-03 06:48:00,17850.8344577
2018-08-03 06:49:00,17855.8890852
2018-08-03 06:50:00,17865.9983402
2018-08-03 06:51:00,17868.525654
2018-08-03 06:52:00,17871.0529677
2018-08-03 06:53:00,17873.5802815
2018-08-03 06:54:00,17871.0529677
2018-08-03 06:55:00,17871.0529677
2018-08-03 06:56:00,17871.0529677
2018-08-03 06:57:00,17871.0529677
2018-08-03 06:58:00,17871.0529677
2018-08-03 06:59:00,17845.7798302
2018-08-03 07:00:00,17840.7252027
2018-08-03 07:01:00,17825.5613202
2018-08-03 07:02:00,17835.6705752
2018-08-03 07:03:00,17820.5066927
2018-08-03 07:04:00,17820.5066927
2018-08-03 07:05:00,17810.3974377
2018-08-03 07:06:00,17820.5066927
2018-08-03 07:07:00,17835.6705752
2018-08-03 07:08:00,17845.7798302
2018-08-03 07:09:00,17845.7798302
2018-08-03 07:10:00,17845.7798302
2018-08-03 07:11:00,17850.8344577
2018-08-03 07:12:00,17845.7798302
2018-08-03 07:13:00,17835.6705752
2018-08-03 07:14:00,17830.6159477
2018-08-03 07:15:00,17835.6705752
2018-08-03 07:16:00,17840.7252027
2018-08-03 07:17:00,17830.6159477
2018-08-03 07:18:00,17835.6705752
2018-08-03 07:19:00,17825.5613202
2018-08-03 07:20:00,17815.4520652
2018-08-03 07:21:00,17825.5613202
2018-08-03 07:22:00,17830.6159477
2018-08-03 07:23:00,17815.4520652
2018-08-03 07:24:00,17815.4520652
2018-08-03 07:25:00,17805.3428102
2018-08-03 07:26:00,17805.3428102
2018-08-03 07:27:00,17800.2881827
2018-08-03 07:28:00,17805.3428102
2018-08-03 07:29:00,17815.4520652
2018-08-03 07:30:00,17805.3428102
2018-08-03 07:31:00,17795.2335552
2018-08-03 07:32:00,17785.1243002
2018-08-03 07:33:00,17787.651614
2018-08-03 07:34:00,17785.1243002
2018-08-03 07:35:00,17777.542359
2018-08-03 07:36:00,17782.5969865
2018-08-03 07:37:00,17790.1789277
2018-08-03 07:38:00,17805.3428102
2018-08-03 07:39:00,17805.3428102
2018-08-03 07:40:00,17805.3428102
2018-08-03 07:41:00,17795.2335552
2018-08-03 07:42:00,17790.1789277
2018-08-03 07:43:00,17785.1243002
2018-08-03 07:44:00,17795.2335552
2018-08-03 07:45:00,17800.2881827
2018-08-03 07:46:00,17785.1243002
2018-08-03 07:47:00,17780.0696727
2018-08-03 07:48:00,17780.0696727
2018-08-03 07:49:00,17785.1243002
2018-08-03 07:50:00,17780.0696727
2018-08-03 07:51:00,17775.0150452
2018-08-03 07:52:00,17795.2335552
2018-08-03 07:53:00,17795.2335552
2018-08-03 07:54:00,17800.2881827
2018-08-03 07:55:00,17800.2881827
2018-08-03 07:56:00,17805.3428102
2018-08-03 07:57:00,17800.2881827
2018-08-03 07:58:00,17785.1243002
2018-08-03 07:59:00,17795.2335552
2018-08-03 08:00:00,17785.1243002
2018-08-03 08:01:00,17785.1243002
2018-08-03 08:02:00,17785.1243002
2018-08-03 08:03:00,17790.1789277
2018-08-03 08:04:00,17787.651614
2018-08-03 08:05:00,17790.1789277
2018-08-03 08:06:00,17787.651614
2018-08-03 08:07:00,17775.0150452
2018-08-03 08:08:00,17780.0696727
2018-08-03 08:09:00,17764.9057902
2018-08-03 08:10:00,17777.542359
2018-08-03 08:11:00,17767.433104
2018-08-03 08:12:00,17780.0696727
2018-08-03 08:13:00,17785.1243002
2018-08-03 08:14:00,17780.0696727
2018-08-03 08:15:00,17780.0696727
2018-08-03 08:16:00,17785.1243002
2018-08-03 08:17:00,17780.0696727
2018-08-03 08:18:00,17780.0696727
2018-08-03 08:19:00,17780.0696727
2018-08-03 08:20:00,17775.0150452
2018-08-03 08:21:00,17769.9604177
2018-08-03 08:22:00,17764.9057902
2018-08-03 08:23:00,17769.9604177
2018-08-03 08:24:00,17759.8511627
2018-08-03 08:25:00,17739.6326527
2018-08-03 08:26:00,17744.6872802
2018-08-03 08:27:00,17732.0507115
2018-08-03 08:28:00,17729.5233977
2018-08-03 08:29:00,17732.0507115
2018-08-03 08:30:00,17724.4687702
2018-08-03 08:31:00,17729.5233977
2018-08-03 08:32:00,17749.7419077
2018-08-03 08:33:00,17721.9414565
2018-08-03 08:34:00,17719.4141427
2018-08-03 08:35:00,17714.3595152
2018-08-03 08:36:00,17714.3595152
2018-08-03 08:37:00,17689.0863777
2018-08-03 08:38:00,17709.3048877
2018-08-03 08:39:00,17719.4141427
2018-08-03 08:40:00,17719.4141427
2018-08-03 08:41:00,17714.3595152
2018-08-03 08:42:00,17714.3595152
2018-08-03 08:43:00,17719.4141427
2018-08-03 08:44:00,17724.4687702
2018-08-03 08:45:00,17719.4141427
2018-08-03 08:46:00,17714.3595152
2018-08-03 08:47:00,17714.3595152
2018-08-03 08:48:00,17699.1956327
2018-08-03 08:49:00,17709.3048877
2018-08-03 08:50:00,17689.0863777
2018-08-03 08:51:00,17689.0863777
2018-08-03 08:52:00,17673.9224952
2018-08-03 08:53:00,17673.9224952
2018-08-03 08:54:00,17663.8132402
2018-08-03 08:55:00,17668.8678677
2018-08-03 08:56:00,17668.8678677
2018-08-03 08:57:00,17673.9224952
2018-08-03 08:58:00,17681.5044365
2018-08-03 08:59:00,17716.886829
2018-08-03 09:00:00,17699.1956327
2018-08-03 09:01:00,17709.3048877
2018-08-03 09:02:00,17724.4687702
2018-08-03 09:03:00,17729.5233977
2018-08-03 09:04:00,17724.4687702
2018-08-03 09:05:00,17719.4141427
2018-08-03 09:06:00,17724.4687702
2018-08-03 09:07:00,17734.5780252
2018-08-03 09:08:00,17737.105339
2018-08-03 09:09:00,17734.5780252
2018-08-03 09:10:00,17729.5233977
2018-08-03 09:11:00,17729.5233977
2018-08-03 09:12:00,17734.5780252
2018-08-03 09:13:00,17734.5780252
2018-08-03 09:14:00,17739.6326527
2018-08-03 09:15:00,17749.7419077
2018-08-03 09:16:00,17757.323849
2018-08-03 09:17:00,17749.7419077
2018-08-03 09:18:00,17764.9057902
2018-08-03 09:19:00,17754.7965352
2018-08-03 09:20:00,17764.9057902
2018-08-03 09:21:00,17754.7965352
2018-08-03 09:22:00,17744.6872802
2018-08-03 09:23:00,17749.7419077
2018-08-03 09:24:00,17744.6872802
2018-08-03 09:25:00,17754.7965352
2018-08-03 09:26:00,17754.7965352
2018-08-03 09:27:00,17754.7965352
2018-08-03 09:28:00,17759.8511627
2018-08-03 09:29:00,17764.9057902
2018-08-03 09:30:00,17759.8511627
2018-08-03 09:31:00,17749.7419077
2018-08-03 09:32:00,17752.2692215
2018-08-03 09:33:00,17759.8511627
2018-08-03 09:34:00,17759.8511627
2018-08-03 09:35:00,17759.8511627
2018-08-03 09:36:00,17759.8511627
2018-08-03 09:37:00,17775.0150452
2018-08-03 09:38:00,17759.8511627
2018-08-03 09:39:00,17769.9604177
2018-08-03 09:40:00,17775.0150452
2018-08-03 09:41:00,17790.1789277
2018-08-03 09:42:00,17795.2335552
2018-08-03 09:43:00,17777.542359
2018-08-03 09:44:00,17764.9057902
2018-08-03 09:45:00,17769.9604177
2018-08-03 09:46:00,17764.9057902
2018-08-03 09:47:00,17769.9604177
2018-08-03 09:48:00,17764.9057902
2018-08-03 09:49:00,17754.7965352
2018-08-03 09:50:00,17744.6872802
2018-08-03 09:51:00,17739.6326527
2018-08-03 09:52:00,17724.4687702
2018-08-03 09:53:00,17724.4687702
2018-08-03 09:54:00,17719.4141427
2018-08-03 09:55:00,17724.4687702
2018-08-03 09:56:00,17714.3595152
2018-08-03 09:57:00,17719.4141427
2018-08-03 09:58:00,17714.3595152
2018-08-03 09:59:00,17714.3595152
2018-08-03 10:00:00,17716.886829
2018-08-03 10:01:00,17714.3595152
2018-08-03 10:02:00,17714.3595152
2018-08-03 10:03:00,17724.4687702
2018-08-03 10:04:00,17724.4687702
2018-08-03 10:05:00,17744.6872802
2018-08-03 10:06:00,17739.6326527
2018-08-03 10:07:00,17769.9604177
2018-08-03 10:08:00,17775.0150452
2018-08-03 10:09:00,17769.9604177
2018-08-03 10:10:00,17777.542359
2018-08-03 10:11:00,17780.0696727
2018-08-03 10:12:00,17775.0150452
2018-08-03 10:13:00,17772.4877315
2018-08-03 10:14:00,17764.9057902
2018-08-03 10:15:00,17754.7965352
2018-08-03 10:16:00,17744.6872802
2018-08-03 10:17:00,17744.6872802
2018-08-03 10:18:00,17734.5780252
2018-08-03 10:19:00,17744.6872802
2018-08-03 10:20:00,17759.8511627
2018-08-03 10:21:00,17769.9604177
2018-08-03 10:22:00,17764.9057902
2018-08-03 10:23:00,17772.4877315
2018-08-03 10:24:00,17764.9057902
2018-08-03 10:25:00,17764.9057902
2018-08-03 10:26:00,17764.9057902
2018-08-03 10:27:00,17759.8511627
2018-08-03 10:28:00,17764.9057902
2018-08-03 10:29:00,17764.9057902
2018-08-03 10:30:00,17757.323849
2018-08-03 10:31:00,17757.323849
2018-08-03 10:32:00,17769.9604177
2018-08-03 10:33:00,17769.9604177
2018-08-03 10:34:00,17764.9057902
2018-08-03 10:35:00,17769.9604177
2018-08-03 10:36:00,17764.9057902
2018-08-03 10:37:00,17764.9057902
2018-08-03 10:38:00,17764.9057902
2018-08-03 10:39:00,17759.8511627
2018-08-03 10:40:00,17764.9057902
2018-08-03 10:41:00,17759.8511627
2018-08-03 10:42:00,17759.8511627
2018-08-03 10:43:00,17759.8511627
2018-08-03 10:44:00,17764.9057902
2018-08-03 10:45:00,17762.3784765
2018-08-03 10:46:00,17759.8511627
2018-08-03 10:47:00,17764.9057902
2018-08-03 10:48:00,17762.3784765
2018-08-03 10:49:00,17767.433104
2018-08-03 10:50:00,17767.433104
2018-08-03 10:51:00,17769.9604177
2018-08-03 10:52:00,17769.9604177
2018-08-03 10:53:00,17769.9604177
2018-08-03 10:54:00,17769.9604177
2018-08-03 10:55:00,17769.9604177
2018-08-03 10:56:00,17769.9604177
2018-08-03 10:57:00,17749.7419077
2018-08-03 10:58:00,17749.7419077
2018-08-03 10:59:00,17749.7419077
2018-08-03 11:00:00,17749.7419077
2018-08-03 11:01:00,17754.7965352
2018-08-03 11:02:00,17754.7965352
2018-08-03 11:03:00,17754.7965352
2018-08-03 11:04:00,17754.7965352
2018-08-03 11:05:00,17754.7965352
2018-08-03 11:06:00,17754.7965352
2018-08-03 11:07:00,17754.7965352
2018-08-03 11:08:00,17754.7965352
2018-08-03 11:09:00,17759.8511627
2018-08-03 11:10:00,17759.8511627
2018-08-03 11:11:00,17757.323849
2018-08-03 11:12:00,17759.8511627
2018-08-03 11:13:00,17759.8511627
2018-08-03 11:14:00,17759.8511627
2018-08-03 11:15:00,17759.8511627
2018-08-03 11:16:00,17764.9057902
2018-08-03 11:17:00,17764.9057902
2018-08-03 11:18:00,17759.8511627
2018-08-03 11:19:00,17759.8511627
2018-08-03 11:20:00,17759.8511627
2018-08-03 11:21:00,17759.8511627
2018-08-03 11:22:00,17759.8511627
2018-08-03 11:23:00,17759.8511627
2018-08-03 11:24:00,17754.7965352
2018-08-03 11:25:00,17759.8511627
2018-08-03 11:26:00,17757.323849
2018-08-03 11:27:00,17757.323849
2018-08-03 11:28:00,17757.323849
2018-08-03 11:29:00,17759.8511627
2018-08-03 11:30:00,17759.8511627
2018-08-03 11:31:00,17759.8511627
2018-08-03 11:32:00,17759.8511627
2018-08-03 11:33:00,17759.8511627
2018-08-03 11:34:00,17759.8511627
2018-08-03 11:35:00,17759.8511627
2018-08-03 11:36:00,17759.8511627
2018-08-03 11:37:00,17759.8511627
2018-08-03 11:38:00,17759.8511627
2018-08-03 11:39:00,17759.8511627
2018-08-03 11:40:00,17759.8511627
2018-08-03 11:41:00,17759.8511627
2018-08-03 11:42:00,17764.9057902
2018-08-03 11:43:00,17764.9057902
2018-08-03 11:44:00,17764.9057902
2018-08-03 11:45:00,17759.8511627
2018-08-03 11:46:00,17759.8511627
2018-08-03 11:47:00,17759.8511627
2018-08-03 11:48:00,17759.8511627
2018-08-03 11:49:00,17759.8511627
2018-08-03 11:50:00,17759.8511627
