,SNE
2018-08-23 09:58:00,1417.6
2018-08-23 09:59:00,1417.6
2018-08-23 10:00:00,1412.8
2018-08-23 10:01:00,1412.8
2018-08-23 10:02:00,1416.0
2018-08-23 10:03:00,1411.2
2018-08-23 10:04:00,1412.8
2018-08-23 10:05:00,1412.8
2018-08-23 10:06:00,1417.6
2018-08-23 10:07:00,1412.8
2018-08-23 10:08:00,1414.4
2018-08-23 10:09:00,1412.8
2018-08-23 10:10:00,1416.0
2018-08-23 10:11:00,1416.0
2018-08-23 10:12:00,1412.8
2018-08-23 10:13:00,1412.8
2018-08-23 10:14:00,1412.8
2018-08-23 10:15:00,1412.8
2018-08-23 10:16:00,1412.8
2018-08-23 10:17:00,1416.0
2018-08-23 10:18:00,1412.8
2018-08-23 10:19:00,1406.4
2018-08-23 10:20:00,1392.0
2018-08-23 10:21:00,1388.8
2018-08-23 10:22:00,1409.6
2018-08-23 10:23:00,1409.6
2018-08-23 10:24:00,1408.0
2018-08-23 10:25:00,1412.8
2018-08-23 10:26:00,1416.0
2018-08-23 10:27:00,1414.4
2018-08-23 10:28:00,1422.4
2018-08-23 10:29:00,1422.4
2018-08-23 10:30:00,1416.0
2018-08-23 10:31:00,1417.6
2018-08-23 10:32:00,1412.8
2018-08-23 10:33:00,1412.8
2018-08-23 10:34:00,1412.8
2018-08-23 10:35:00,1416.0
2018-08-23 10:36:00,1412.8
2018-08-23 10:37:00,1403.2
2018-08-23 10:38:00,1403.2
2018-08-23 10:39:00,1393.6
2018-08-23 10:40:00,1387.2
2018-08-23 10:41:00,1395.2
2018-08-23 10:42:00,1404.8
2018-08-23 10:43:00,1408.0
2018-08-23 10:44:00,1406.4
2018-08-23 10:45:00,1404.8
2018-08-23 10:46:00,1404.8
2018-08-23 10:47:00,1403.2
2018-08-23 10:48:00,1403.2
2018-08-23 10:49:00,1403.2
2018-08-23 10:50:00,1403.2
2018-08-23 10:51:00,1408.0
2018-08-23 10:52:00,1406.4
2018-08-23 10:53:00,1404.8
2018-08-23 10:54:00,1396.8
2018-08-23 10:55:00,1406.4
2018-08-23 10:56:00,1406.4
2018-08-23 10:57:00,1406.4
2018-08-23 10:58:00,1398.4
2018-08-23 10:59:00,1393.6
2018-08-23 11:00:00,1401.6
2018-08-23 11:01:00,1401.6
2018-08-23 11:02:00,1398.4
2018-08-23 11:03:00,1392.0
2018-08-23 11:04:00,1398.4
2018-08-23 11:05:00,1393.6
2018-08-23 11:06:00,1385.6
2018-08-23 11:07:00,1385.6
2018-08-23 11:08:00,1384.0
2018-08-23 11:09:00,1380.8
2018-08-23 11:10:00,1382.4
2018-08-23 11:11:00,1382.4
2018-08-23 11:12:00,1382.4
2018-08-23 11:13:00,1377.6
2018-08-23 11:14:00,1380.8
2018-08-23 11:15:00,1390.4
2018-08-23 11:16:00,1390.4
2018-08-23 11:17:00,1390.4
2018-08-23 11:18:00,1390.4
2018-08-23 11:19:00,1390.4
2018-08-23 11:20:00,1387.2
2018-08-23 11:21:00,1382.4
2018-08-23 11:22:00,1380.8
2018-08-23 11:23:00,1382.4
2018-08-23 11:24:00,1392.0
2018-08-23 11:25:00,1392.0
2018-08-23 11:26:00,1403.2
2018-08-23 11:27:00,1403.2
2018-08-23 11:28:00,1408.0
2018-08-23 11:29:00,1408.0
2018-08-23 11:30:00,1408.0
2018-08-23 11:31:00,1403.2
2018-08-23 11:32:00,1403.2
2018-08-23 11:33:00,1409.6
2018-08-23 11:34:00,1409.6
2018-08-23 11:35:00,1409.6
2018-08-23 11:36:00,1411.2
2018-08-23 11:37:00,1412.8
2018-08-23 11:38:00,1416.0
2018-08-23 11:39:00,1419.2
2018-08-23 11:40:00,1432.0
2018-08-23 11:41:00,1432.0
2018-08-23 11:42:00,1428.8
2018-08-23 11:43:00,1422.4
2018-08-23 11:44:00,1422.4
2018-08-23 11:45:00,1424.0
2018-08-23 11:46:00,1427.2
2018-08-23 11:47:00,1427.2
2018-08-23 11:48:00,1425.6
2018-08-23 11:49:00,1432.0
2018-08-23 11:50:00,1424.0
2018-08-23 11:51:00,1425.6
2018-08-23 11:52:00,1420.8
2018-08-23 11:53:00,1420.8
2018-08-23 11:54:00,1419.2
2018-08-23 11:55:00,1419.2
2018-08-23 11:56:00,1417.6
2018-08-23 11:57:00,1419.2
2018-08-23 11:58:00,1411.2
2018-08-23 11:59:00,1411.2
2018-08-23 12:00:00,1411.2
2018-08-23 12:01:00,1411.2
2018-08-23 12:02:00,1411.2
2018-08-23 12:03:00,1412.8
2018-08-23 12:04:00,1409.6
2018-08-23 12:05:00,1409.6
2018-08-23 12:06:00,1411.2
2018-08-23 12:07:00,1411.2
2018-08-23 12:08:00,1411.2
2018-08-23 12:09:00,1412.8
2018-08-23 12:10:00,1412.8
2018-08-23 12:11:00,1417.6
2018-08-23 12:12:00,1417.6
2018-08-23 12:13:00,1417.6
2018-08-23 12:14:00,1416.0
2018-08-23 12:15:00,1416.0
2018-08-23 12:16:00,1412.8
2018-08-23 12:17:00,1419.2
2018-08-23 12:18:00,1425.6
2018-08-23 12:19:00,1427.2
2018-08-23 12:20:00,1430.4
2018-08-23 12:21:00,1432.0
2018-08-23 12:22:00,1428.8
2018-08-23 12:23:00,1428.8
2018-08-23 12:24:00,1427.2
2018-08-23 12:25:00,1427.2
2018-08-23 12:26:00,1427.2
2018-08-23 12:27:00,1430.4
2018-08-23 12:28:00,1432.0
2018-08-23 12:29:00,1428.8
2018-08-23 12:30:00,1428.8
2018-08-23 12:31:00,1432.0
2018-08-23 12:32:00,1430.4
2018-08-23 12:33:00,1430.4
2018-08-23 12:34:00,1430.4
2018-08-23 12:35:00,1430.4
2018-08-23 12:36:00,1430.4
2018-08-23 12:37:00,1428.8
2018-08-23 12:38:00,1420.8
2018-08-23 12:39:00,1425.6
2018-08-23 12:40:00,1430.4
2018-08-23 12:41:00,1433.6
2018-08-23 12:42:00,1430.4
2018-08-23 12:43:00,1430.4
2018-08-23 12:44:00,1430.4
2018-08-23 12:45:00,1430.4
2018-08-23 12:46:00,1430.4
2018-08-23 12:47:00,1430.4
2018-08-23 12:48:00,1430.4
2018-08-23 12:49:00,1430.4
2018-08-23 12:50:00,1428.8
2018-08-23 12:51:00,1428.8
2018-08-23 12:52:00,1428.8
2018-08-23 12:53:00,1430.4
2018-08-23 12:54:00,1432.0
2018-08-23 12:55:00,1436.8
2018-08-23 12:56:00,1436.8
2018-08-23 12:57:00,1444.8
2018-08-23 12:58:00,1444.8
2018-08-23 12:59:00,1448.0
2018-08-23 13:00:00,1451.2
2018-08-23 13:01:00,1459.2
2018-08-23 13:02:00,1457.6
2018-08-23 13:03:00,1457.6
2018-08-23 13:04:00,1457.6
2018-08-23 13:05:00,1462.4
2018-08-23 13:06:00,1462.4
2018-08-23 13:07:00,1462.4
2018-08-23 13:08:00,1462.4
2018-08-23 13:09:00,1462.4
2018-08-23 13:10:00,1462.4
2018-08-23 13:11:00,1460.8
2018-08-23 13:12:00,1467.2
2018-08-23 13:13:00,1473.6
2018-08-23 13:14:00,1473.6
2018-08-23 13:15:00,1467.2
2018-08-23 13:16:00,1470.4
2018-08-23 13:17:00,1465.6
2018-08-23 13:18:00,1465.6
2018-08-23 13:19:00,1465.6
2018-08-23 13:20:00,1465.6
2018-08-23 13:21:00,1465.6
2018-08-23 13:22:00,1465.6
2018-08-23 13:23:00,1462.4
2018-08-23 13:24:00,1462.4
2018-08-23 13:25:00,1444.8
2018-08-23 13:26:00,1444.8
2018-08-23 13:27:00,1444.8
2018-08-23 13:28:00,1444.8
2018-08-23 13:29:00,1444.8
2018-08-23 13:30:00,1446.4
2018-08-23 13:31:00,1446.4
2018-08-23 13:32:00,1446.4
2018-08-23 13:33:00,1446.4
2018-08-23 13:34:00,1446.4
2018-08-23 13:35:00,1448.0
2018-08-23 13:36:00,1444.8
2018-08-23 13:37:00,1448.0
2018-08-23 13:38:00,1448.0
2018-08-23 13:39:00,1451.2
2018-08-23 13:40:00,1448.0
2018-08-23 13:41:00,1454.4
2018-08-23 13:42:00,1454.4
2018-08-23 13:43:00,1456.0
2018-08-23 13:44:00,1457.6
2018-08-23 13:45:00,1456.0
2018-08-23 13:46:00,1454.4
2018-08-23 13:47:00,1456.0
2018-08-23 13:48:00,1452.8
2018-08-23 13:49:00,1452.8
2018-08-23 13:50:00,1443.2
2018-08-23 13:51:00,1441.6
2018-08-23 13:52:00,1441.6
2018-08-23 13:53:00,1441.6
2018-08-23 13:54:00,1441.6
2018-08-23 13:55:00,1441.6
2018-08-23 13:56:00,1435.2
2018-08-23 13:57:00,1441.6
2018-08-23 13:58:00,1441.6
2018-08-23 13:59:00,1441.6
2018-08-23 14:00:00,1441.6
2018-08-23 14:01:00,1441.6
2018-08-23 14:02:00,1438.4
2018-08-23 14:03:00,1443.2
2018-08-23 14:04:00,1443.2
2018-08-23 14:05:00,1443.2
2018-08-23 14:06:00,1443.2
2018-08-23 14:07:00,1443.2
2018-08-23 14:08:00,1443.2
2018-08-23 14:09:00,1443.2
2018-08-23 14:10:00,1443.2
2018-08-23 14:11:00,1443.2
2018-08-23 14:12:00,1443.2
2018-08-23 14:13:00,1433.6
2018-08-23 14:14:00,1433.6
2018-08-23 14:15:00,1432.0
2018-08-23 14:16:00,1432.0
2018-08-23 14:17:00,1427.2
2018-08-23 14:18:00,1427.2
2018-08-23 14:19:00,1427.2
2018-08-23 14:20:00,1427.2
2018-08-23 14:21:00,1427.2
2018-08-23 14:22:00,1427.2
2018-08-23 14:23:00,1427.2
2018-08-23 14:24:00,1432.0
2018-08-23 14:25:00,1432.0
2018-08-23 14:26:00,1432.0
2018-08-23 14:27:00,1432.0
2018-08-23 14:28:00,1432.0
2018-08-23 14:29:00,1432.0
2018-08-23 14:30:00,1432.0
2018-08-23 14:31:00,1432.0
2018-08-23 14:32:00,1432.0
2018-08-23 14:33:00,1432.0
2018-08-23 14:34:00,1432.0
2018-08-23 14:35:00,1432.0
2018-08-23 14:36:00,1432.0
2018-08-23 14:37:00,1432.0
2018-08-23 14:38:00,1430.4
2018-08-23 14:39:00,1430.4
2018-08-23 14:40:00,1432.0
2018-08-23 14:41:00,1432.0
2018-08-23 14:42:00,1432.0
2018-08-23 14:43:00,1432.0
2018-08-23 14:44:00,1432.0
2018-08-23 14:45:00,1416.0
2018-08-23 14:46:00,1416.0
2018-08-23 14:47:00,1416.0
2018-08-23 14:48:00,1406.4
2018-08-23 14:49:00,1403.2
2018-08-23 14:50:00,1403.2
2018-08-23 14:51:00,1396.8
2018-08-23 14:52:00,1392.0
2018-08-23 14:53:00,1409.6
2018-08-23 14:54:00,1409.6
2018-08-23 14:55:00,1412.8
2018-08-23 14:56:00,1412.8
2018-08-23 14:57:00,1412.8
2018-08-23 14:58:00,1412.8
2018-08-23 14:59:00,1412.8
2018-08-24 08:29:00,1460.8
2018-08-24 08:30:00,1467.2
2018-08-24 08:31:00,1467.2
2018-08-24 08:32:00,1468.8
2018-08-24 08:33:00,1470.4
2018-08-24 08:34:00,1473.6
2018-08-24 08:35:00,1484.8
2018-08-24 08:36:00,1483.2
2018-08-24 08:37:00,1465.6
2018-08-24 08:38:00,1465.6
2018-08-24 08:39:00,1464.0
2018-08-24 08:40:00,1462.4
2018-08-24 08:41:00,1454.4
2018-08-24 08:42:00,1452.8
2018-08-24 08:43:00,1454.4
2018-08-24 08:44:00,1452.8
2018-08-24 08:45:00,1452.8
2018-08-24 08:46:00,1435.2
2018-08-24 08:47:00,1425.6
2018-08-24 08:48:00,1427.2
2018-08-24 08:49:00,1424.0
2018-08-24 08:50:00,1419.2
2018-08-24 08:51:00,1436.8
2018-08-24 08:52:00,1441.6
2018-08-24 08:53:00,1444.8
2018-08-24 08:54:00,1443.2
2018-08-24 08:55:00,1443.2
2018-08-24 08:56:00,1435.2
2018-08-24 08:57:00,1436.8
2018-08-24 08:58:00,1446.4
2018-08-24 08:59:00,1449.6
2018-08-24 09:00:00,1449.6
2018-08-24 09:01:00,1488.0
2018-08-24 09:02:00,1488.0
2018-08-24 09:03:00,1484.8
2018-08-24 09:04:00,1484.8
2018-08-24 09:05:00,1496.0
2018-08-24 09:06:00,1497.6
2018-08-24 09:07:00,1496.0
2018-08-24 09:08:00,1496.0
2018-08-24 09:09:00,1496.0
2018-08-24 09:10:00,1496.0
2018-08-24 09:11:00,1496.0
2018-08-24 09:12:00,1470.4
2018-08-24 09:13:00,1465.6
2018-08-24 09:14:00,1459.2
2018-08-24 09:15:00,1468.8
2018-08-24 09:16:00,1468.8
2018-08-24 09:17:00,1467.2
2018-08-24 09:18:00,1476.8
2018-08-24 09:19:00,1473.6
2018-08-24 09:20:00,1476.8
2018-08-24 09:21:00,1483.2
2018-08-24 09:22:00,1496.0
2018-08-24 09:23:00,1476.8
2018-08-24 09:24:00,1486.4
2018-08-24 09:25:00,1481.6
2018-08-24 09:26:00,1481.6
2018-08-24 09:27:00,1481.6
2018-08-24 09:28:00,1484.8
2018-08-24 09:29:00,1480.0
2018-08-24 09:30:00,1481.6
2018-08-24 09:31:00,1481.6
2018-08-24 09:32:00,1481.6
2018-08-24 09:33:00,1484.8
2018-08-24 09:34:00,1491.2
2018-08-24 09:35:00,1500.8
2018-08-24 09:36:00,1502.4
2018-08-24 09:37:00,1502.4
2018-08-24 09:38:00,1502.4
2018-08-24 09:39:00,1502.4
2018-08-24 09:40:00,1499.2
2018-08-24 09:41:00,1499.2
2018-08-24 09:42:00,1507.2
2018-08-24 09:43:00,1507.2
2018-08-24 09:44:00,1507.2
2018-08-24 09:45:00,1507.2
2018-08-24 09:46:00,1507.2
2018-08-24 09:47:00,1512.0
2018-08-24 09:48:00,1513.6
2018-08-24 09:49:00,1513.6
2018-08-24 09:50:00,1507.2
2018-08-24 09:51:00,1507.2
2018-08-24 09:52:00,1507.2
2018-08-24 09:53:00,1507.2
2018-08-24 09:54:00,1505.6
2018-08-24 09:55:00,1505.6
2018-08-24 09:56:00,1505.6
2018-08-24 09:57:00,1507.2
2018-08-24 09:58:00,1500.8
2018-08-24 09:59:00,1500.8
2018-08-24 10:00:00,1499.2
2018-08-24 10:01:00,1500.8
2018-08-24 10:02:00,1500.8
2018-08-24 10:03:00,1500.8
2018-08-24 10:04:00,1502.4
2018-08-24 10:05:00,1504.0
2018-08-24 10:06:00,1505.6
2018-08-24 10:07:00,1508.8
2018-08-24 10:08:00,1513.6
2018-08-24 10:09:00,1512.0
2018-08-24 10:10:00,1515.2
2018-08-24 10:11:00,1513.6
2018-08-24 10:12:00,1513.6
2018-08-24 10:13:00,1513.6
2018-08-24 10:14:00,1516.8
2018-08-24 10:15:00,1515.2
2018-08-24 10:16:00,1510.4
2018-08-24 10:17:00,1510.4
2018-08-24 10:18:00,1510.4
2018-08-24 10:19:00,1508.8
2018-08-24 10:20:00,1508.8
2018-08-24 10:21:00,1507.2
2018-08-24 10:22:00,1497.6
2018-08-24 10:23:00,1497.6
2018-08-24 10:24:00,1497.6
2018-08-24 10:25:00,1497.6
2018-08-24 10:26:00,1496.0
2018-08-24 10:27:00,1488.0
2018-08-24 10:28:00,1488.0
2018-08-24 10:29:00,1484.8
2018-08-24 10:30:00,1484.8
2018-08-24 10:31:00,1484.8
2018-08-24 10:32:00,1484.8
2018-08-24 10:33:00,1484.8
2018-08-24 10:34:00,1488.0
2018-08-24 10:35:00,1488.0
2018-08-24 10:36:00,1483.2
2018-08-24 10:37:00,1484.8
2018-08-24 10:38:00,1484.8
2018-08-24 10:39:00,1484.8
2018-08-24 10:40:00,1491.2
2018-08-24 10:41:00,1492.8
2018-08-24 10:42:00,1492.8
2018-08-24 10:43:00,1497.6
2018-08-24 10:44:00,1497.6
2018-08-24 10:45:00,1492.8
2018-08-24 10:46:00,1492.8
2018-08-24 10:47:00,1492.8
2018-08-24 10:48:00,1492.8
2018-08-24 10:49:00,1496.0
2018-08-24 10:50:00,1497.6
2018-08-24 10:51:00,1497.6
2018-08-24 10:52:00,1507.2
2018-08-24 10:53:00,1508.8
2018-08-24 10:54:00,1512.0
2018-08-24 10:55:00,1513.6
2018-08-24 10:56:00,1513.6
2018-08-24 10:57:00,1513.6
2018-08-24 10:58:00,1513.6
2018-08-24 10:59:00,1513.6
2018-08-24 11:00:00,1507.2
2018-08-24 11:01:00,1507.2
2018-08-24 11:02:00,1507.2
2018-08-24 11:03:00,1505.6
2018-08-24 11:04:00,1505.6
2018-08-24 11:05:00,1505.6
2018-08-24 11:06:00,1508.8
2018-08-24 11:07:00,1508.8
2018-08-24 11:08:00,1508.8
2018-08-24 11:09:00,1512.0
2018-08-24 11:10:00,1513.6
2018-08-24 11:11:00,1513.6
2018-08-24 11:12:00,1513.6
2018-08-24 11:13:00,1513.6
2018-08-24 11:14:00,1510.4
2018-08-24 11:15:00,1508.8
2018-08-24 11:16:00,1512.0
2018-08-24 11:17:00,1513.6
2018-08-24 11:18:00,1513.6
2018-08-24 11:19:00,1513.6
2018-08-24 11:20:00,1513.6
2018-08-24 11:21:00,1520.0
2018-08-24 11:22:00,1520.0
2018-08-24 11:23:00,1520.0
2018-08-24 11:24:00,1523.2
2018-08-24 11:25:00,1523.2
2018-08-24 11:26:00,1524.8
2018-08-24 11:27:00,1524.8
2018-08-24 11:28:00,1524.8
2018-08-24 11:29:00,1524.8
2018-08-24 11:30:00,1521.6
2018-08-24 11:31:00,1521.6
2018-08-24 11:32:00,1521.6
2018-08-24 11:33:00,1521.6
2018-08-24 11:34:00,1524.8
2018-08-24 11:35:00,1523.2
2018-08-24 11:36:00,1524.8
2018-08-24 11:37:00,1524.8
2018-08-24 11:38:00,1524.8
2018-08-24 11:39:00,1524.8
2018-08-24 11:40:00,1524.8
2018-08-24 11:41:00,1524.8
2018-08-24 11:42:00,1524.8
2018-08-24 11:43:00,1528.0
2018-08-24 11:44:00,1528.0
2018-08-24 11:45:00,1528.0
2018-08-24 11:46:00,1528.0
2018-08-24 11:47:00,1528.0
2018-08-24 11:48:00,1526.4
2018-08-24 11:49:00,1526.4
2018-08-24 11:50:00,1526.4
2018-08-24 11:51:00,1524.8
2018-08-24 11:52:00,1524.8
2018-08-24 11:53:00,1524.8
2018-08-24 11:54:00,1524.8
2018-08-24 11:55:00,1524.8
2018-08-24 11:56:00,1524.8
2018-08-24 11:57:00,1524.8
2018-08-24 11:58:00,1524.8
2018-08-24 11:59:00,1524.8
2018-08-24 12:00:00,1524.8
2018-08-24 12:01:00,1524.8
2018-08-24 12:02:00,1524.8
2018-08-24 12:03:00,1526.4
2018-08-24 12:04:00,1526.4
2018-08-24 12:05:00,1526.4
2018-08-24 12:06:00,1524.8
2018-08-24 12:07:00,1524.8
2018-08-24 12:08:00,1524.8
2018-08-24 12:09:00,1524.8
2018-08-24 12:10:00,1524.8
2018-08-24 12:11:00,1524.8
2018-08-24 12:12:00,1524.8
2018-08-24 12:13:00,1524.8
2018-08-24 12:14:00,1524.8
2018-08-24 12:15:00,1524.8
2018-08-24 12:16:00,1524.8
2018-08-24 12:17:00,1524.8
2018-08-24 12:18:00,1524.8
2018-08-24 12:19:00,1528.0
2018-08-24 12:20:00,1528.0
2018-08-24 12:21:00,1528.0
2018-08-24 12:22:00,1528.0
2018-08-24 12:23:00,1524.8
2018-08-24 12:24:00,1524.8
2018-08-24 12:25:00,1524.8
2018-08-24 12:26:00,1524.8
2018-08-24 12:27:00,1524.8
2018-08-24 12:28:00,1524.8
2018-08-24 12:29:00,1524.8
2018-08-24 12:30:00,1524.8
2018-08-24 12:31:00,1521.6
2018-08-24 12:32:00,1518.4
2018-08-24 12:33:00,1518.4
2018-08-24 12:34:00,1508.8
2018-08-24 12:35:00,1510.4
2018-08-24 12:36:00,1510.4
2018-08-24 12:37:00,1505.6
2018-08-24 12:38:00,1512.0
2018-08-24 12:39:00,1500.8
2018-08-24 12:40:00,1497.6
2018-08-24 12:41:00,1497.6
2018-08-24 12:42:00,1497.6
2018-08-24 12:43:00,1497.6
2018-08-24 12:44:00,1497.6
2018-08-24 12:45:00,1491.2
2018-08-24 12:46:00,1491.2
2018-08-24 12:47:00,1494.4
2018-08-24 12:48:00,1492.8
2018-08-24 12:49:00,1491.2
2018-08-24 12:50:00,1491.2
2018-08-24 12:51:00,1491.2
2018-08-24 12:52:00,1489.6
2018-08-24 12:53:00,1488.0
2018-08-24 12:54:00,1491.2
2018-08-24 12:55:00,1492.8
2018-08-24 12:56:00,1496.0
2018-08-24 12:57:00,1497.6
2018-08-24 12:58:00,1497.6
2018-08-24 12:59:00,1505.6
2018-08-24 13:00:00,1505.6
2018-08-24 13:01:00,1505.6
2018-08-24 13:02:00,1505.6
2018-08-24 13:03:00,1505.6
2018-08-24 13:04:00,1505.6
2018-08-24 13:05:00,1505.6
2018-08-24 13:06:00,1508.8
2018-08-24 13:07:00,1505.6
2018-08-24 13:08:00,1505.6
2018-08-24 13:09:00,1505.6
2018-08-24 13:10:00,1505.6
2018-08-24 13:11:00,1505.6
2018-08-24 13:12:00,1505.6
2018-08-24 13:13:00,1505.6
2018-08-24 13:14:00,1508.8
2018-08-24 13:15:00,1508.8
2018-08-24 13:16:00,1508.8
2018-08-24 13:17:00,1508.8
2018-08-24 13:18:00,1512.0
2018-08-24 13:19:00,1515.2
2018-08-24 13:20:00,1515.2
2018-08-24 13:21:00,1515.2
2018-08-24 13:22:00,1515.2
2018-08-24 13:23:00,1512.0
2018-08-24 13:24:00,1507.2
2018-08-24 13:25:00,1502.4
2018-08-24 13:26:00,1502.4
2018-08-24 13:27:00,1502.4
2018-08-24 13:28:00,1500.8
2018-08-24 13:29:00,1489.6
2018-08-24 13:30:00,1499.2
2018-08-24 13:31:00,1499.2
2018-08-24 13:32:00,1492.8
2018-08-24 13:33:00,1489.6
2018-08-24 13:34:00,1489.6
2018-08-24 13:35:00,1489.6
2018-08-24 13:36:00,1483.2
2018-08-24 13:37:00,1483.2
2018-08-24 13:38:00,1484.8
2018-08-24 13:39:00,1480.0
2018-08-24 13:40:00,1486.4
2018-08-24 13:41:00,1480.0
2018-08-24 13:42:00,1481.6
2018-08-24 13:43:00,1480.0
2018-08-24 13:44:00,1480.0
2018-08-24 13:45:00,1480.0
2018-08-24 13:46:00,1480.0
2018-08-24 13:47:00,1480.0
2018-08-24 13:48:00,1480.0
2018-08-24 13:49:00,1476.8
2018-08-24 13:50:00,1476.8
2018-08-24 13:51:00,1476.8
2018-08-24 13:52:00,1480.0
2018-08-24 13:53:00,1475.2
2018-08-24 13:54:00,1473.6
2018-08-24 13:55:00,1476.8
2018-08-24 13:56:00,1480.0
2018-08-24 13:57:00,1480.0
2018-08-24 13:58:00,1480.0
2018-08-24 13:59:00,1475.2
2018-08-24 14:00:00,1473.6
2018-08-24 14:01:00,1473.6
2018-08-24 14:02:00,1473.6
2018-08-24 14:03:00,1464.0
2018-08-24 14:04:00,1467.2
2018-08-24 14:05:00,1467.2
2018-08-24 14:06:00,1467.2
2018-08-24 14:07:00,1470.4
2018-08-24 14:08:00,1467.2
2018-08-24 14:09:00,1467.2
2018-08-24 14:10:00,1464.0
2018-08-24 14:11:00,1464.0
2018-08-24 14:12:00,1467.2
2018-08-24 14:13:00,1467.2
2018-08-24 14:14:00,1473.6
2018-08-24 14:15:00,1470.4
2018-08-24 14:16:00,1475.2
2018-08-24 14:17:00,1473.6
2018-08-24 14:18:00,1470.4
2018-08-24 14:19:00,1470.4
2018-08-24 14:20:00,1467.2
2018-08-24 14:21:00,1467.2
2018-08-24 14:22:00,1464.0
2018-08-24 14:23:00,1467.2
2018-08-24 14:24:00,1467.2
2018-08-24 14:25:00,1465.6
2018-08-24 14:26:00,1464.0
2018-08-24 14:27:00,1464.0
2018-08-24 14:28:00,1464.0
2018-08-24 14:29:00,1464.0
2018-08-24 14:30:00,1464.0
2018-08-24 14:31:00,1464.0
2018-08-24 14:32:00,1470.4
2018-08-24 14:33:00,1470.4
2018-08-24 14:34:00,1470.4
2018-08-24 14:35:00,1470.4
2018-08-24 14:36:00,1470.4
2018-08-24 14:37:00,1464.0
2018-08-24 14:38:00,1464.0
2018-08-24 14:39:00,1467.2
2018-08-24 14:40:00,1467.2
2018-08-24 14:41:00,1467.2
2018-08-24 14:42:00,1467.2
2018-08-24 14:43:00,1467.2
2018-08-24 14:44:00,1467.2
2018-08-24 14:45:00,1470.4
2018-08-24 14:46:00,1470.4
2018-08-24 14:47:00,1470.4
2018-08-24 14:48:00,1467.2
2018-08-24 14:49:00,1467.2
2018-08-24 14:50:00,1467.2
2018-08-24 14:51:00,1467.2
2018-08-24 14:52:00,1467.2
2018-08-24 14:53:00,1467.2
2018-08-24 14:54:00,1460.8
2018-08-24 14:55:00,1460.8
2018-08-24 14:56:00,1460.8
2018-08-24 14:57:00,1460.8
2018-08-24 14:58:00,1454.4
2018-08-24 14:59:00,1451.2
2018-08-27 08:29:00,1758.4
2018-08-27 08:30:00,1761.6
2018-08-27 08:31:00,1777.6
2018-08-27 08:32:00,1790.4
2018-08-27 08:33:00,1811.2
2018-08-27 08:34:00,1812.8
2018-08-27 08:35:00,1833.6
2018-08-27 08:36:00,1806.4
2018-08-27 08:37:00,1796.8
2018-08-27 08:38:00,1795.2
2018-08-27 08:39:00,1792.0
2018-08-27 08:40:00,1788.8
2018-08-27 08:41:00,1792.0
2018-08-27 08:42:00,1796.8
2018-08-27 08:43:00,1809.6
2018-08-27 08:44:00,1811.2
2018-08-27 08:45:00,1816.0
2018-08-27 08:46:00,1827.2
2018-08-27 08:47:00,1830.4
2018-08-27 08:48:00,1835.2
2018-08-27 08:49:00,1843.2
2018-08-27 08:50:00,1838.4
2018-08-27 08:51:00,1835.2
2018-08-27 08:52:00,1835.2
2018-08-27 08:53:00,1841.6
2018-08-27 08:54:00,1840.0
2018-08-27 08:55:00,1820.8
2018-08-27 08:56:00,1820.8
2018-08-27 08:57:00,1820.8
2018-08-27 08:58:00,1811.2
2018-08-27 08:59:00,1814.4
2018-08-27 09:00:00,1825.6
2018-08-27 09:01:00,1825.6
2018-08-27 09:02:00,1825.6
2018-08-27 09:03:00,1825.6
2018-08-27 09:04:00,1824.0
2018-08-27 09:05:00,1812.8
2018-08-27 09:06:00,1803.2
2018-08-27 09:07:00,1788.8
2018-08-27 09:08:00,1792.0
2018-08-27 09:09:00,1796.8
2018-08-27 09:10:00,1808.0
2018-08-27 09:11:00,1816.0
2018-08-27 09:12:00,1825.6
2018-08-27 09:13:00,1833.6
2018-08-27 09:14:00,1833.6
2018-08-27 09:15:00,1827.2
2018-08-27 09:16:00,1828.8
2018-08-27 09:17:00,1830.4
2018-08-27 09:18:00,1832.0
2018-08-27 09:19:00,1833.6
2018-08-27 09:20:00,1833.6
2018-08-27 09:21:00,1835.2
2018-08-27 09:22:00,1835.2
2018-08-27 09:23:00,1836.8
2018-08-27 09:24:00,1848.0
2018-08-27 09:25:00,1849.6
2018-08-27 09:26:00,1856.0
2018-08-27 09:27:00,1859.2
2018-08-27 09:28:00,1862.4
2018-08-27 09:29:00,1864.0
2018-08-27 09:30:00,1846.4
2018-08-27 09:31:00,1846.4
2018-08-27 09:32:00,1822.4
2018-08-27 09:33:00,1828.8
2018-08-27 09:34:00,1832.0
2018-08-27 09:35:00,1832.0
2018-08-27 09:36:00,1832.0
2018-08-27 09:37:00,1820.8
2018-08-27 09:38:00,1827.2
2018-08-27 09:39:00,1827.2
2018-08-27 09:40:00,1825.6
2018-08-27 09:41:00,1832.0
2018-08-27 09:42:00,1828.8
2018-08-27 09:43:00,1827.2
2018-08-27 09:44:00,1836.8
2018-08-27 09:45:00,1836.8
2018-08-27 09:46:00,1836.8
2018-08-27 09:47:00,1836.8
2018-08-27 09:48:00,1830.4
2018-08-27 09:49:00,1830.4
2018-08-27 09:50:00,1830.4
2018-08-27 09:51:00,1830.4
2018-08-27 09:52:00,1830.4
