,AW
2018-04-13 08:42:00,8689.9095
2018-04-13 08:43:00,8656.1595
2018-04-13 08:44:00,8656.1595
2018-04-13 08:45:00,8689.9095
2018-04-13 08:46:00,8622.4095
2018-04-13 08:47:00,8622.4095
2018-04-13 08:48:00,8622.4095
2018-04-13 08:49:00,8622.4095
2018-04-13 08:50:00,8689.9095
2018-04-13 08:51:00,8689.9095
2018-04-13 08:52:00,8656.1595
2018-04-13 08:53:00,8656.1595
2018-04-13 08:54:00,8689.9095
2018-04-13 08:55:00,8689.9095
2018-04-13 08:56:00,8689.9095
2018-04-13 08:57:00,8689.9095
2018-04-13 08:58:00,8689.9095
2018-04-13 08:59:00,8689.9095
2018-04-13 09:00:00,8723.6595
2018-04-13 09:01:00,8723.6595
2018-04-13 09:02:00,8723.6595
2018-04-13 09:03:00,8723.6595
2018-04-13 09:04:00,8723.6595
2018-04-13 09:05:00,8723.6595
2018-04-13 09:06:00,8723.6595
2018-04-13 09:07:00,8723.6595
2018-04-13 09:08:00,8723.6595
2018-04-13 09:09:00,8723.6595
2018-04-13 09:10:00,8689.9095
2018-04-13 09:11:00,8689.9095
2018-04-13 09:12:00,8656.1595
2018-04-13 09:13:00,8656.1595
2018-04-13 09:14:00,8656.1595
2018-04-13 09:15:00,8656.1595
2018-04-13 09:16:00,8656.1595
2018-04-13 09:17:00,8689.9095
2018-04-13 09:18:00,8689.9095
2018-04-13 09:19:00,8689.9095
2018-04-13 09:20:00,8656.1595
2018-04-13 09:21:00,8656.1595
2018-04-13 09:22:00,8656.1595
2018-04-13 09:23:00,8656.1595
2018-04-13 09:24:00,8656.1595
2018-04-13 09:25:00,8656.1595
2018-04-13 09:26:00,8656.1595
2018-04-13 09:27:00,8656.1595
2018-04-13 09:28:00,8656.1595
2018-04-13 09:29:00,8622.4095
2018-04-13 09:30:00,8588.6595
2018-04-13 09:31:00,8588.6595
2018-04-13 09:32:00,8622.4095
2018-04-13 09:33:00,8656.1595
2018-04-13 09:34:00,8656.1595
2018-04-13 09:35:00,8656.1595
2018-04-13 09:36:00,8656.1595
2018-04-13 09:37:00,8656.1595
2018-04-13 09:38:00,8656.1595
2018-04-13 09:39:00,8656.1595
2018-04-13 09:40:00,8656.1595
2018-04-13 09:41:00,8656.1595
2018-04-13 09:42:00,8689.9095
2018-04-13 09:43:00,8689.9095
2018-04-13 09:44:00,8689.9095
2018-04-13 09:45:00,8689.9095
2018-04-13 09:46:00,8689.9095
2018-04-13 09:47:00,8689.9095
2018-04-13 09:48:00,8723.6595
2018-04-13 09:49:00,8723.6595
2018-04-13 09:50:00,8723.6595
2018-04-13 09:51:00,8723.6595
2018-04-13 09:52:00,8723.6595
2018-04-13 09:53:00,8757.4095
2018-04-13 09:54:00,8757.4095
2018-04-13 09:55:00,8757.4095
2018-04-13 09:56:00,8757.4095
2018-04-13 09:57:00,8757.4095
2018-04-13 09:58:00,8689.9095
2018-04-13 09:59:00,8656.1595
2018-04-13 10:00:00,8656.1595
2018-04-13 10:01:00,8656.1595
2018-04-13 10:02:00,8689.9095
2018-04-13 10:03:00,8689.9095
2018-04-13 10:04:00,8689.9095
2018-04-13 10:05:00,8689.9095
2018-04-13 10:06:00,8689.9095
2018-04-13 10:07:00,8689.9095
2018-04-13 10:08:00,8656.1595
2018-04-13 10:09:00,8689.9095
2018-04-13 10:10:00,8723.6595
2018-04-13 10:11:00,8689.9095
2018-04-13 10:12:00,8656.1595
2018-04-13 10:13:00,8656.1595
2018-04-13 10:14:00,8689.9095
2018-04-13 10:15:00,8689.9095
2018-04-13 10:16:00,8689.9095
2018-04-13 10:17:00,8689.9095
2018-04-13 10:18:00,8689.9095
2018-04-13 10:19:00,8689.9095
2018-04-13 10:20:00,8689.9095
2018-04-13 10:21:00,8689.9095
2018-04-13 10:22:00,8689.9095
2018-04-13 10:23:00,8723.6595
2018-04-13 10:24:00,8723.6595
2018-04-13 10:25:00,8723.6595
2018-04-13 10:26:00,8723.6595
2018-04-13 10:27:00,8723.6595
2018-04-13 10:28:00,8723.6595
2018-04-13 10:29:00,8723.6595
2018-04-13 10:30:00,8723.6595
2018-04-13 10:31:00,8723.6595
2018-04-13 10:32:00,8689.9095
2018-04-13 10:33:00,8689.9095
2018-04-13 10:34:00,8689.9095
2018-04-13 10:35:00,8723.6595
2018-04-13 10:36:00,8723.6595
2018-04-13 10:37:00,8723.6595
2018-04-13 10:38:00,8689.9095
2018-04-13 10:39:00,8689.9095
2018-04-13 10:40:00,8689.9095
2018-04-13 10:41:00,8689.9095
2018-04-13 10:42:00,8689.9095
2018-04-13 10:43:00,8689.9095
2018-04-13 10:44:00,8656.1595
2018-04-13 10:45:00,8689.9095
2018-04-13 10:46:00,8656.1595
2018-04-13 10:47:00,8656.1595
2018-04-13 10:48:00,8656.1595
2018-04-13 10:49:00,8656.1595
2018-04-13 10:50:00,8656.1595
2018-04-13 10:51:00,8656.1595
2018-04-13 10:52:00,8689.9095
2018-04-13 10:53:00,8689.9095
2018-04-13 10:54:00,8689.9095
2018-04-13 10:55:00,8689.9095
2018-04-13 10:56:00,8689.9095
2018-04-13 10:57:00,8689.9095
2018-04-13 10:58:00,8689.9095
2018-04-13 10:59:00,8723.6595
2018-04-13 11:00:00,8723.6595
2018-04-13 11:01:00,8723.6595
2018-04-13 11:02:00,8689.9095
2018-04-13 11:03:00,8689.9095
2018-04-13 11:04:00,8689.9095
2018-04-13 11:05:00,8656.1595
2018-04-13 11:06:00,8656.1595
2018-04-13 11:07:00,8656.1595
2018-04-13 11:08:00,8656.1595
2018-04-13 11:09:00,8656.1595
2018-04-13 11:10:00,8656.1595
2018-04-13 11:11:00,8656.1595
2018-04-13 11:12:00,8689.9095
2018-04-13 11:13:00,8689.9095
2018-04-13 11:14:00,8689.9095
2018-04-13 11:15:00,8689.9095
2018-04-13 11:16:00,8656.1595
2018-04-13 11:17:00,8689.9095
2018-04-13 11:18:00,8656.1595
2018-04-13 11:19:00,8689.9095
2018-04-13 11:20:00,8689.9095
2018-04-13 11:21:00,8689.9095
2018-04-13 11:22:00,8689.9095
2018-04-13 11:23:00,8656.1595
2018-04-13 11:24:00,8656.1595
2018-04-13 11:25:00,8656.1595
2018-04-13 11:26:00,8656.1595
2018-04-13 11:27:00,8656.1595
2018-04-13 11:28:00,8656.1595
2018-04-13 11:29:00,8622.4095
2018-04-13 11:30:00,8656.1595
2018-04-13 11:31:00,8656.1595
2018-04-13 11:32:00,8656.1595
2018-04-13 11:33:00,8656.1595
2018-04-13 11:34:00,8656.1595
2018-04-13 11:35:00,8656.1595
2018-04-13 11:36:00,8656.1595
2018-04-13 11:37:00,8656.1595
2018-04-13 11:38:00,8656.1595
2018-04-13 11:39:00,8656.1595
2018-04-13 11:40:00,8656.1595
2018-04-13 11:41:00,8656.1595
2018-04-13 11:42:00,8656.1595
2018-04-13 11:43:00,8656.1595
2018-04-13 11:44:00,8656.1595
2018-04-13 11:45:00,8656.1595
2018-04-13 11:46:00,8656.1595
2018-04-13 11:47:00,8656.1595
2018-04-13 11:48:00,8622.4095
2018-04-13 11:49:00,8622.4095
2018-04-13 11:50:00,8656.1595
2018-04-13 11:51:00,8656.1595
2018-04-13 11:52:00,8622.4095
2018-04-13 11:53:00,8622.4095
2018-04-13 11:54:00,8588.6595
2018-04-13 11:55:00,8622.4095
2018-04-13 11:56:00,8622.4095
2018-04-13 11:57:00,8656.1595
2018-04-13 11:58:00,8656.1595
2018-04-13 11:59:00,8656.1595
2018-04-13 12:00:00,8656.1595
2018-04-13 12:01:00,8656.1595
2018-04-13 12:02:00,8656.1595
2018-04-13 12:03:00,8656.1595
2018-04-13 12:04:00,8656.1595
2018-04-13 12:05:00,8622.4095
2018-04-13 12:06:00,8622.4095
2018-04-13 12:07:00,8622.4095
2018-04-13 12:08:00,8622.4095
2018-04-13 12:09:00,8622.4095
2018-04-13 12:10:00,8622.4095
2018-04-13 12:11:00,8622.4095
2018-04-13 12:12:00,8622.4095
2018-04-13 12:13:00,8622.4095
2018-04-13 12:14:00,8622.4095
2018-04-13 12:15:00,8622.4095
2018-04-13 12:16:00,8622.4095
2018-04-13 12:17:00,8622.4095
2018-04-13 12:18:00,8622.4095
2018-04-13 12:19:00,8622.4095
2018-04-13 12:20:00,8588.6595
2018-04-13 12:21:00,8588.6595
2018-04-13 12:22:00,8622.4095
2018-04-13 12:23:00,8622.4095
2018-04-13 12:24:00,8622.4095
2018-04-13 12:25:00,8622.4095
2018-04-13 12:26:00,8622.4095
2018-04-13 12:27:00,8656.1595
2018-04-13 12:28:00,8656.1595
2018-04-13 12:29:00,8656.1595
2018-04-13 12:30:00,8656.1595
2018-04-13 12:31:00,8656.1595
2018-04-13 12:32:00,8656.1595
2018-04-13 12:33:00,8656.1595
2018-04-13 12:34:00,8656.1595
2018-04-13 12:35:00,8656.1595
2018-04-13 12:36:00,8622.4095
2018-04-13 12:37:00,8622.4095
2018-04-13 12:38:00,8622.4095
2018-04-13 12:39:00,8622.4095
2018-04-13 12:40:00,8622.4095
2018-04-13 12:41:00,8622.4095
2018-04-13 12:42:00,8622.4095
2018-04-13 12:43:00,8622.4095
2018-04-13 12:44:00,8622.4095
2018-04-13 12:45:00,8622.4095
2018-04-13 12:46:00,8622.4095
2018-04-13 12:47:00,8622.4095
2018-04-13 12:48:00,8622.4095
2018-04-13 12:49:00,8622.4095
2018-04-13 12:50:00,8588.6595
2018-04-13 12:51:00,8622.4095
2018-04-13 12:52:00,8622.4095
2018-04-13 12:53:00,8588.6595
2018-04-13 12:54:00,8588.6595
2018-04-13 12:55:00,8588.6595
2018-04-13 12:56:00,8588.6595
2018-04-13 12:57:00,8588.6595
2018-04-13 12:58:00,8622.4095
2018-04-13 12:59:00,8622.4095
2018-04-13 13:00:00,8622.4095
2018-04-13 13:01:00,8656.1595
2018-04-13 13:02:00,8656.1595
2018-04-13 13:03:00,8656.1595
2018-04-13 13:04:00,8689.9095
2018-04-13 13:05:00,8689.9095
2018-04-13 13:06:00,8689.9095
2018-04-13 13:07:00,8689.9095
2018-04-13 13:08:00,8689.9095
2018-04-13 13:09:00,8689.9095
2018-04-13 13:10:00,8689.9095
2018-04-13 13:11:00,8689.9095
2018-04-13 13:12:00,8689.9095
2018-04-13 13:13:00,8689.9095
2018-04-13 13:14:00,8689.9095
2018-04-13 13:15:00,8689.9095
2018-04-13 13:16:00,8689.9095
2018-04-13 13:17:00,8689.9095
2018-04-13 13:18:00,8689.9095
2018-04-13 13:19:00,8689.9095
2018-04-13 13:20:00,8689.9095
2018-04-13 13:21:00,8689.9095
2018-04-13 13:22:00,8689.9095
2018-04-13 13:23:00,8689.9095
2018-04-13 13:24:00,8689.9095
2018-04-13 13:25:00,8689.9095
2018-04-13 13:26:00,8689.9095
2018-04-13 13:27:00,8689.9095
2018-04-13 13:28:00,8689.9095
2018-04-13 13:29:00,8689.9095
2018-04-16 08:14:00,8778.688265
2018-04-16 08:15:00,8778.688265
2018-04-16 08:16:00,8778.688265
2018-04-16 08:17:00,8778.688265
2018-04-16 08:18:00,8806.203265
2018-04-16 08:19:00,8806.203265
2018-04-16 08:20:00,8751.173265
2018-04-16 08:21:00,8751.173265
2018-04-16 08:22:00,8751.173265
2018-04-16 08:23:00,8751.173265
2018-04-16 08:24:00,8751.173265
2018-04-16 08:25:00,8751.173265
2018-04-16 08:26:00,8751.173265
2018-04-16 08:27:00,8751.173265
2018-04-16 08:28:00,8751.173265
2018-04-16 08:29:00,8778.688265
2018-04-16 08:30:00,8806.203265
2018-04-16 08:31:00,8778.688265
2018-04-16 08:32:00,8778.688265
2018-04-16 08:33:00,8751.173265
2018-04-16 08:34:00,8723.658265
2018-04-16 08:35:00,8668.628265
2018-04-16 08:36:00,8668.628265
2018-04-16 08:37:00,8668.628265
2018-04-16 08:38:00,8668.628265
2018-04-16 08:39:00,8668.628265
2018-04-16 08:40:00,8668.628265
2018-04-16 08:41:00,8668.628265
2018-04-16 08:42:00,8668.628265
2018-04-16 08:43:00,8696.143265
2018-04-16 08:44:00,8723.658265
2018-04-16 08:45:00,8696.143265
2018-04-16 08:46:00,8696.143265
2018-04-16 08:47:00,8696.143265
2018-04-16 08:48:00,8696.143265
2018-04-16 08:49:00,8696.143265
2018-04-16 08:50:00,8696.143265
2018-04-16 08:51:00,8696.143265
2018-04-16 08:52:00,8696.143265
2018-04-16 08:53:00,8696.143265
2018-04-16 08:54:00,8696.143265
2018-04-16 08:55:00,8696.143265
2018-04-16 08:56:00,8696.143265
2018-04-16 08:57:00,8696.143265
2018-04-16 08:58:00,8696.143265
2018-04-16 08:59:00,8696.143265
2018-04-16 09:00:00,8723.658265
2018-04-16 09:01:00,8723.658265
2018-04-16 09:02:00,8723.658265
2018-04-16 09:03:00,8723.658265
2018-04-16 09:04:00,8723.658265
2018-04-16 09:05:00,8723.658265
2018-04-16 09:06:00,8723.658265
2018-04-16 09:07:00,8723.658265
2018-04-16 09:08:00,8751.173265
2018-04-16 09:09:00,8723.658265
2018-04-16 09:10:00,8723.658265
2018-04-16 09:11:00,8723.658265
2018-04-16 09:12:00,8723.658265
2018-04-16 09:13:00,8723.658265
2018-04-16 09:14:00,8723.658265
2018-04-16 09:15:00,8723.658265
2018-04-16 09:16:00,8751.173265
2018-04-16 09:17:00,8723.658265
2018-04-16 09:18:00,8723.658265
2018-04-16 09:19:00,8723.658265
2018-04-16 09:20:00,8751.173265
2018-04-16 09:21:00,8751.173265
2018-04-16 09:22:00,8751.173265
2018-04-16 09:23:00,8751.173265
2018-04-16 09:24:00,8751.173265
2018-04-16 09:25:00,8723.658265
2018-04-16 09:26:00,8723.658265
2018-04-16 09:27:00,8751.173265
2018-04-16 09:28:00,8751.173265
2018-04-16 09:29:00,8751.173265
2018-04-16 09:30:00,8751.173265
2018-04-16 09:31:00,8723.658265
2018-04-16 09:32:00,8723.658265
2018-04-16 09:33:00,8723.658265
2018-04-16 09:34:00,8723.658265
2018-04-16 09:35:00,8723.658265
2018-04-16 09:36:00,8723.658265
2018-04-16 09:37:00,8723.658265
2018-04-16 09:38:00,8696.143265
2018-04-16 09:39:00,8696.143265
2018-04-16 09:40:00,8696.143265
2018-04-16 09:41:00,8723.658265
2018-04-16 09:42:00,8723.658265
2018-04-16 09:43:00,8723.658265
2018-04-16 09:44:00,8723.658265
2018-04-16 09:45:00,8723.658265
2018-04-16 09:46:00,8723.658265
2018-04-16 09:47:00,8723.658265
2018-04-16 09:48:00,8723.658265
2018-04-16 09:49:00,8723.658265
2018-04-16 09:50:00,8723.658265
2018-04-16 09:51:00,8696.143265
2018-04-16 09:52:00,8696.143265
2018-04-16 09:53:00,8696.143265
2018-04-16 09:54:00,8696.143265
2018-04-16 09:55:00,8696.143265
2018-04-16 09:56:00,8696.143265
2018-04-16 09:57:00,8696.143265
2018-04-16 09:58:00,8696.143265
2018-04-16 09:59:00,8696.143265
2018-04-16 10:00:00,8696.143265
2018-04-16 10:01:00,8696.143265
2018-04-16 10:02:00,8696.143265
2018-04-16 10:03:00,8696.143265
2018-04-16 10:04:00,8696.143265
2018-04-16 10:05:00,8668.628265
2018-04-16 10:06:00,8668.628265
2018-04-16 10:07:00,8641.113265
2018-04-16 10:08:00,8641.113265
2018-04-16 10:09:00,8668.628265
2018-04-16 10:10:00,8668.628265
2018-04-16 10:11:00,8668.628265
2018-04-16 10:12:00,8641.113265
2018-04-16 10:13:00,8668.628265
2018-04-16 10:14:00,8641.113265
2018-04-16 10:15:00,8668.628265
2018-04-16 10:16:00,8668.628265
2018-04-16 10:17:00,8668.628265
2018-04-16 10:18:00,8668.628265
2018-04-16 10:19:00,8668.628265
2018-04-16 10:20:00,8641.113265
2018-04-16 10:21:00,8641.113265
2018-04-16 10:22:00,8641.113265
2018-04-16 10:23:00,8641.113265
2018-04-16 10:24:00,8641.113265
2018-04-16 10:25:00,8668.628265
2018-04-16 10:26:00,8668.628265
2018-04-16 10:27:00,8668.628265
2018-04-16 10:28:00,8668.628265
2018-04-16 10:29:00,8641.113265
2018-04-16 10:30:00,8613.598265
2018-04-16 10:31:00,8613.598265
2018-04-16 10:32:00,8613.598265
2018-04-16 10:33:00,8613.598265
2018-04-16 10:34:00,8613.598265
2018-04-16 10:35:00,8613.598265
2018-04-16 10:36:00,8613.598265
2018-04-16 10:37:00,8613.598265
2018-04-16 10:38:00,8613.598265
2018-04-16 10:39:00,8613.598265
2018-04-16 10:40:00,8641.113265
2018-04-16 10:41:00,8641.113265
2018-04-16 10:42:00,8641.113265
2018-04-16 10:43:00,8641.113265
2018-04-16 10:44:00,8641.113265
2018-04-16 10:45:00,8641.113265
2018-04-16 10:46:00,8641.113265
2018-04-16 10:47:00,8641.113265
2018-04-16 10:48:00,8641.113265
2018-04-16 10:49:00,8641.113265
2018-04-16 10:50:00,8641.113265
2018-04-16 10:51:00,8641.113265
2018-04-16 10:52:00,8641.113265
2018-04-16 10:53:00,8641.113265
2018-04-16 10:54:00,8641.113265
2018-04-16 10:55:00,8641.113265
2018-04-16 10:56:00,8668.628265
2018-04-16 10:57:00,8668.628265
2018-04-16 10:58:00,8668.628265
2018-04-16 10:59:00,8668.628265
2018-04-16 11:00:00,8668.628265
2018-04-16 11:01:00,8668.628265
2018-04-16 11:02:00,8668.628265
2018-04-16 11:03:00,8668.628265
2018-04-16 11:04:00,8668.628265
2018-04-16 11:05:00,8696.143265
2018-04-16 11:06:00,8696.143265
2018-04-16 11:07:00,8696.143265
2018-04-16 11:08:00,8696.143265
2018-04-16 11:09:00,8696.143265
2018-04-16 11:10:00,8696.143265
2018-04-16 11:11:00,8668.628265
2018-04-16 11:12:00,8668.628265
2018-04-16 11:13:00,8668.628265
2018-04-16 11:14:00,8668.628265
2018-04-16 11:15:00,8668.628265
2018-04-16 11:16:00,8668.628265
2018-04-16 11:17:00,8668.628265
2018-04-16 11:18:00,8668.628265
2018-04-16 11:19:00,8668.628265
2018-04-16 11:20:00,8668.628265
2018-04-16 11:21:00,8668.628265
2018-04-16 11:22:00,8668.628265
2018-04-16 11:23:00,8668.628265
2018-04-16 11:24:00,8668.628265
2018-04-16 11:25:00,8668.628265
2018-04-16 11:26:00,8668.628265
2018-04-16 11:27:00,8668.628265
2018-04-16 11:28:00,8668.628265
2018-04-16 11:29:00,8668.628265
2018-04-16 11:30:00,8668.628265
2018-04-16 11:31:00,8668.628265
2018-04-16 11:32:00,8668.628265
2018-04-16 11:33:00,8668.628265
2018-04-16 11:34:00,8668.628265
2018-04-16 11:35:00,8668.628265
2018-04-16 11:36:00,8668.628265
2018-04-16 11:37:00,8668.628265
2018-04-16 11:38:00,8668.628265
2018-04-16 11:39:00,8641.113265
2018-04-16 11:40:00,8668.628265
2018-04-16 11:41:00,8668.628265
2018-04-16 11:42:00,8668.628265
2018-04-16 11:43:00,8668.628265
2018-04-16 11:44:00,8641.113265
2018-04-16 11:45:00,8641.113265
2018-04-16 11:46:00,8641.113265
2018-04-16 11:47:00,8641.113265
2018-04-16 11:48:00,8641.113265
2018-04-16 11:49:00,8641.113265
2018-04-16 11:50:00,8641.113265
2018-04-16 11:51:00,8641.113265
2018-04-16 11:52:00,8641.113265
2018-04-16 11:53:00,8641.113265
2018-04-16 11:54:00,8641.113265
2018-04-16 11:55:00,8613.598265
2018-04-16 11:56:00,8613.598265
2018-04-16 11:57:00,8613.598265
2018-04-16 11:58:00,8613.598265
2018-04-16 11:59:00,8613.598265
2018-04-16 12:00:00,8613.598265
2018-04-16 12:01:00,8613.598265
2018-04-16 12:02:00,8613.598265
2018-04-16 12:03:00,8613.598265
2018-04-16 12:04:00,8586.083265
2018-04-16 12:05:00,8586.083265
2018-04-16 12:06:00,8613.598265
2018-04-16 12:07:00,8613.598265
2018-04-16 12:08:00,8586.083265
2018-04-16 12:09:00,8586.083265
2018-04-16 12:10:00,8586.083265
2018-04-16 12:11:00,8586.083265
2018-04-16 12:12:00,8586.083265
2018-04-16 12:13:00,8586.083265
2018-04-16 12:14:00,8586.083265
2018-04-16 12:15:00,8558.568265
2018-04-16 12:16:00,8558.568265
2018-04-16 12:17:00,8558.568265
2018-04-16 12:18:00,8558.568265
2018-04-16 12:19:00,8558.568265
2018-04-16 12:20:00,8558.568265
2018-04-16 12:21:00,8558.568265
2018-04-16 12:22:00,8558.568265
2018-04-16 12:23:00,8558.568265
2018-04-16 12:24:00,8558.568265
2018-04-16 12:25:00,8558.568265
2018-04-16 12:26:00,8558.568265
2018-04-16 12:27:00,8558.568265
2018-04-16 12:28:00,8558.568265
2018-04-16 12:29:00,8558.568265
2018-04-16 12:30:00,8558.568265
2018-04-16 12:31:00,8558.568265
2018-04-16 12:32:00,8558.568265
2018-04-16 12:33:00,8558.568265
2018-04-16 12:34:00,8558.568265
2018-04-16 12:35:00,8558.568265
2018-04-16 12:36:00,8558.568265
2018-04-16 12:37:00,8558.568265
2018-04-16 12:38:00,8558.568265
2018-04-16 12:39:00,8558.568265
2018-04-16 12:40:00,8558.568265
2018-04-16 12:41:00,8558.568265
2018-04-16 12:42:00,8531.053265
2018-04-16 12:43:00,8531.053265
2018-04-16 12:44:00,8531.053265
2018-04-16 12:45:00,8531.053265
2018-04-16 12:46:00,8531.053265
2018-04-16 12:47:00,8531.053265
2018-04-16 12:48:00,8531.053265
2018-04-16 12:49:00,8531.053265
2018-04-16 12:50:00,8531.053265
2018-04-16 12:51:00,8531.053265
2018-04-16 12:52:00,8503.538265
2018-04-16 12:53:00,8503.538265
2018-04-16 12:54:00,8503.538265
2018-04-16 12:55:00,8503.538265
2018-04-16 12:56:00,8503.538265
2018-04-16 12:57:00,8503.538265
2018-04-16 12:58:00,8503.538265
2018-04-16 12:59:00,8503.538265
2018-04-16 13:00:00,8503.538265
2018-04-16 13:01:00,8503.538265
2018-04-16 13:02:00,8503.538265
2018-04-16 13:03:00,8503.538265
2018-04-16 13:04:00,8503.538265
2018-04-16 13:05:00,8503.538265
2018-04-16 13:06:00,8503.538265
2018-04-16 13:07:00,8503.538265
2018-04-16 13:08:00,8503.538265
2018-04-16 13:09:00,8531.053265
2018-04-16 13:10:00,8531.053265
2018-04-16 13:11:00,8531.053265
2018-04-16 13:12:00,8531.053265
2018-04-16 13:13:00,8531.053265
2018-04-16 13:14:00,8531.053265
2018-04-16 13:15:00,8531.053265
2018-04-16 13:16:00,8531.053265
2018-04-16 13:17:00,8531.053265
2018-04-16 13:18:00,8531.053265
2018-04-16 13:19:00,8531.053265
2018-04-16 13:20:00,8531.053265
2018-04-16 13:21:00,8531.053265
2018-04-16 13:22:00,8531.053265
2018-04-16 13:23:00,8531.053265
2018-04-16 13:24:00,8531.053265
2018-04-16 13:25:00,8531.053265
2018-04-16 13:26:00,8476.023265
2018-04-16 13:27:00,8476.023265
2018-04-16 13:28:00,8476.023265
2018-04-16 13:29:00,9136.383265
2018-04-17 08:14:00,9081.353265
2018-04-17 08:15:00,8338.448265
2018-04-17 08:16:00,8338.448265
2018-04-17 08:17:00,8310.933265
2018-04-17 08:18:00,8338.448265
2018-04-17 08:19:00,8338.448265
2018-04-17 08:20:00,8393.478265
2018-04-17 08:21:00,8393.478265
2018-04-17 08:22:00,8393.478265
2018-04-17 08:23:00,8393.478265
2018-04-17 08:24:00,8393.478265
2018-04-17 08:25:00,8393.478265
2018-04-17 08:26:00,8393.478265
2018-04-17 08:27:00,8393.478265
2018-04-17 08:28:00,8393.478265
2018-04-17 08:29:00,8393.478265
2018-04-17 08:30:00,8393.478265
2018-04-17 08:31:00,8393.478265
2018-04-17 08:32:00,8365.963265
2018-04-17 08:33:00,8393.478265
2018-04-17 08:34:00,8393.478265
2018-04-17 08:35:00,8420.993265
2018-04-17 08:36:00,8420.993265
2018-04-17 08:37:00,8448.508265
2018-04-17 08:38:00,8448.508265
2018-04-17 08:39:00,8476.023265
2018-04-17 08:40:00,8503.538265
2018-04-17 08:41:00,8503.538265
2018-04-17 08:42:00,8503.538265
2018-04-17 08:43:00,8503.538265
2018-04-17 08:44:00,8503.538265
2018-04-17 08:45:00,8503.538265
2018-04-17 08:46:00,8503.538265
2018-04-17 08:47:00,8503.538265
2018-04-17 08:48:00,8503.538265
2018-04-17 08:49:00,8476.023265
2018-04-17 08:50:00,8448.508265
2018-04-17 08:51:00,8448.508265
2018-04-17 08:52:00,8503.538265
2018-04-17 08:53:00,8503.538265
2018-04-17 08:54:00,8503.538265
2018-04-17 08:55:00,8503.538265
2018-04-17 08:56:00,8503.538265
2018-04-17 08:57:00,8503.538265
2018-04-17 08:58:00,8503.538265
2018-04-17 08:59:00,8503.538265
2018-04-17 09:00:00,8503.538265
2018-04-17 09:01:00,8476.023265
2018-04-17 09:02:00,8503.538265
2018-04-17 09:03:00,8503.538265
2018-04-17 09:04:00,8476.023265
2018-04-17 09:05:00,8448.508265
2018-04-17 09:06:00,8476.023265
2018-04-17 09:07:00,8476.023265
2018-04-17 09:08:00,8503.538265
2018-04-17 09:09:00,8503.538265
2018-04-17 09:10:00,8503.538265
2018-04-17 09:11:00,8558.568265
2018-04-17 09:12:00,8558.568265
2018-04-17 09:13:00,8558.568265
2018-04-17 09:14:00,8531.053265
2018-04-17 09:15:00,8531.053265
2018-04-17 09:16:00,8503.538265
2018-04-17 09:17:00,8503.538265
2018-04-17 09:18:00,8503.538265
2018-04-17 09:19:00,8503.538265
2018-04-17 09:20:00,8503.538265
2018-04-17 09:21:00,8503.538265
2018-04-17 09:22:00,8503.538265
2018-04-17 09:23:00,8476.023265
2018-04-17 09:24:00,8476.023265
2018-04-17 09:25:00,8448.508265
2018-04-17 09:26:00,8448.508265
2018-04-17 09:27:00,8448.508265
2018-04-17 09:28:00,8448.508265
2018-04-17 09:29:00,8448.508265
2018-04-17 09:30:00,8448.508265
2018-04-17 09:31:00,8448.508265
2018-04-17 09:32:00,8448.508265
2018-04-17 09:33:00,8448.508265
2018-04-17 09:34:00,8448.508265
2018-04-17 09:35:00,8448.508265
2018-04-17 09:36:00,8476.023265
2018-04-17 09:37:00,8448.508265
2018-04-17 09:38:00,8448.508265
2018-04-17 09:39:00,8448.508265
2018-04-17 09:40:00,8448.508265
2018-04-17 09:41:00,8448.508265
2018-04-17 09:42:00,8448.508265
2018-04-17 09:43:00,8476.023265
2018-04-17 09:44:00,8476.023265
2018-04-17 09:45:00,8503.538265
2018-04-17 09:46:00,8476.023265
2018-04-17 09:47:00,8476.023265
2018-04-17 09:48:00,8503.538265
2018-04-17 09:49:00,8503.538265
2018-04-17 09:50:00,8503.538265
2018-04-17 09:51:00,8531.053265
2018-04-17 09:52:00,8558.568265
2018-04-17 09:53:00,8531.053265
2018-04-17 09:54:00,8531.053265
2018-04-17 09:55:00,8503.538265
2018-04-17 09:56:00,8503.538265
2018-04-17 09:57:00,8503.538265
2018-04-17 09:58:00,8476.023265
2018-04-17 09:59:00,8476.023265
2018-04-17 10:00:00,8448.508265
2018-04-17 10:01:00,8476.023265
2018-04-17 10:02:00,8503.538265
2018-04-17 10:03:00,8503.538265
2018-04-17 10:04:00,8503.538265
2018-04-17 10:05:00,8503.538265
2018-04-17 10:06:00,8503.538265
2018-04-17 10:07:00,8503.538265
2018-04-17 10:08:00,8503.538265
2018-04-17 10:09:00,8503.538265
2018-04-17 10:10:00,8503.538265
2018-04-17 10:11:00,8503.538265
2018-04-17 10:12:00,8503.538265
2018-04-17 10:13:00,8503.538265
2018-04-17 10:14:00,8503.538265
2018-04-17 10:15:00,8503.538265
2018-04-17 10:16:00,8503.538265
2018-04-17 10:17:00,8503.538265
2018-04-17 10:18:00,8503.538265
2018-04-17 10:19:00,8503.538265
2018-04-17 10:20:00,8476.023265
2018-04-17 10:21:00,8476.023265
2018-04-17 10:22:00,8503.538265
2018-04-17 10:23:00,8503.538265
2018-04-17 10:24:00,8503.538265
2018-04-17 10:25:00,8503.538265
