,ICECC
2018-04-13 06:26:00,3118.4946296
2018-04-13 06:27:00,3112.8046296
2018-04-13 06:28:00,3138.4096296
2018-04-13 06:29:00,3132.7196296
2018-04-13 06:30:00,3127.0296296
2018-04-13 06:31:00,3121.3396296
2018-04-13 06:32:00,3121.3396296
2018-04-13 06:33:00,3129.8746296
2018-04-13 06:34:00,3129.8746296
2018-04-13 06:35:00,3132.7196296
2018-04-13 06:36:00,3127.0296296
2018-04-13 06:37:00,3132.7196296
2018-04-13 06:38:00,3135.5646296
2018-04-13 06:39:00,3141.2546296
2018-04-13 06:40:00,3141.2546296
2018-04-13 06:41:00,3141.2546296
2018-04-13 06:42:00,3149.7896296
2018-04-13 06:43:00,3158.3246296
2018-04-13 06:44:00,3158.3246296
2018-04-13 06:45:00,3135.5646296
2018-04-13 06:46:00,3138.4096296
2018-04-13 06:47:00,3129.8746296
2018-04-13 06:48:00,3132.7196296
2018-04-13 06:49:00,3138.4096296
2018-04-13 06:50:00,3146.9446296
2018-04-13 06:51:00,3152.6346296
2018-04-13 06:52:00,3152.6346296
2018-04-13 06:53:00,3146.9446296
2018-04-13 06:54:00,3149.7896296
2018-04-13 06:55:00,3144.0996296
2018-04-13 06:56:00,3152.6346296
2018-04-13 06:57:00,3155.4796296
2018-04-13 06:58:00,3155.4796296
2018-04-13 06:59:00,3158.3246296
2018-04-13 07:00:00,3200.9996296
2018-04-13 07:01:00,3206.6896296
2018-04-13 07:02:00,3215.2246296
2018-04-13 07:03:00,3200.9996296
2018-04-13 07:04:00,3198.1546296
2018-04-13 07:05:00,3200.9996296
2018-04-13 07:06:00,3200.9996296
2018-04-13 07:07:00,3195.3096296
2018-04-13 07:08:00,3189.6196296
2018-04-13 07:09:00,3212.3796296
2018-04-13 07:10:00,3212.3796296
2018-04-13 07:11:00,3203.8446296
2018-04-13 07:12:00,3206.6896296
2018-04-13 07:13:00,3209.5346296
2018-04-13 07:14:00,3209.5346296
2018-04-13 07:15:00,3252.2096296
2018-04-13 07:16:00,3252.2096296
2018-04-13 07:17:00,3212.3796296
2018-04-13 07:18:00,3223.7596296
2018-04-13 07:19:00,3229.4496296
2018-04-13 07:20:00,3229.4496296
2018-04-13 07:21:00,3223.7596296
2018-04-13 07:22:00,3243.6746296
2018-04-13 07:23:00,3235.1396296
2018-04-13 07:24:00,3252.2096296
2018-04-13 07:25:00,3257.8996296
2018-04-13 07:26:00,3249.3646296
2018-04-13 07:27:00,3252.2096296
2018-04-13 07:28:00,3240.8296296
2018-04-13 07:29:00,3263.5896296
2018-04-13 07:30:00,3263.5896296
2018-04-13 07:31:00,3263.5896296
2018-04-13 07:32:00,3252.2096296
2018-04-13 07:33:00,3243.6746296
2018-04-13 07:34:00,3260.7446296
2018-04-13 07:35:00,3263.5896296
2018-04-13 07:36:00,3257.8996296
2018-04-13 07:37:00,3263.5896296
2018-04-13 07:38:00,3269.2796296
2018-04-13 07:39:00,3260.7446296
2018-04-13 07:40:00,3266.4346296
2018-04-13 07:41:00,3269.2796296
2018-04-13 07:42:00,3263.5896296
2018-04-13 07:43:00,3277.8146296
2018-04-13 07:44:00,3292.0396296
2018-04-13 07:45:00,3286.3496296
2018-04-13 07:46:00,3283.5046296
2018-04-13 07:47:00,3297.7296296
2018-04-13 07:48:00,3286.3496296
2018-04-13 07:49:00,3286.3496296
2018-04-13 07:50:00,3297.7296296
2018-04-13 07:51:00,3294.8846296
2018-04-13 07:52:00,3289.1946296
2018-04-13 07:53:00,3292.0396296
2018-04-13 07:54:00,3289.1946296
2018-04-13 07:55:00,3277.8146296
2018-04-13 07:56:00,3274.9696296
2018-04-13 07:57:00,3260.7446296
2018-04-13 07:58:00,3249.3646296
2018-04-13 07:59:00,3249.3646296
2018-04-13 08:00:00,3260.7446296
2018-04-13 08:01:00,3260.7446296
2018-04-13 08:02:00,3260.7446296
2018-04-13 08:03:00,3260.7446296
2018-04-13 08:04:00,3260.7446296
2018-04-13 08:05:00,3257.8996296
2018-04-13 08:06:00,3260.7446296
2018-04-13 08:07:00,3249.3646296
2018-04-13 08:08:00,3249.3646296
2018-04-13 08:09:00,3252.2096296
2018-04-13 08:10:00,3252.2096296
2018-04-13 08:11:00,3235.1396296
2018-04-13 08:12:00,3246.5196296
2018-04-13 08:13:00,3257.8996296
2018-04-13 08:14:00,3252.2096296
2018-04-13 08:15:00,3260.7446296
2018-04-13 08:16:00,3272.1246296
2018-04-13 08:17:00,3274.9696296
2018-04-13 08:18:00,3272.1246296
2018-04-13 08:19:00,3269.2796296
2018-04-13 08:20:00,3263.5896296
2018-04-13 08:21:00,3263.5896296
2018-04-13 08:22:00,3272.1246296
2018-04-13 08:23:00,3272.1246296
2018-04-13 08:24:00,3269.2796296
2018-04-13 08:25:00,3272.1246296
2018-04-13 08:26:00,3263.5896296
2018-04-13 08:27:00,3257.8996296
2018-04-13 08:28:00,3263.5896296
2018-04-13 08:29:00,3260.7446296
2018-04-13 08:30:00,3274.9696296
2018-04-13 08:31:00,3289.1946296
2018-04-13 08:32:00,3292.0396296
2018-04-13 08:33:00,3286.3496296
2018-04-13 08:34:00,3283.5046296
2018-04-13 08:35:00,3280.6596296
2018-04-13 08:36:00,3292.0396296
2018-04-13 08:37:00,3280.6596296
2018-04-13 08:38:00,3292.0396296
2018-04-13 08:39:00,3283.5046296
2018-04-13 08:40:00,3269.2796296
2018-04-13 08:41:00,3260.7446296
2018-04-13 08:42:00,3243.6746296
2018-04-13 08:43:00,3246.5196296
2018-04-13 08:44:00,3235.1396296
2018-04-13 08:45:00,3235.1396296
2018-04-13 08:46:00,3232.2946296
2018-04-13 08:47:00,3235.1396296
2018-04-13 08:48:00,3240.8296296
2018-04-13 08:49:00,3260.7446296
2018-04-13 08:50:00,3266.4346296
2018-04-13 08:51:00,3266.4346296
2018-04-13 08:52:00,3274.9696296
2018-04-13 08:53:00,3274.9696296
2018-04-13 08:54:00,3266.4346296
2018-04-13 08:55:00,3266.4346296
2018-04-13 08:56:00,3269.2796296
2018-04-13 08:57:00,3286.3496296
2018-04-13 08:58:00,3283.5046296
2018-04-13 08:59:00,3280.6596296
2018-04-13 09:00:00,3300.5746296
2018-04-13 09:01:00,3303.4196296
2018-04-13 09:02:00,3297.7296296
2018-04-13 09:03:00,3303.4196296
2018-04-13 09:04:00,3326.1796296
2018-04-13 09:05:00,3320.4896296
2018-04-13 09:06:00,3320.4896296
2018-04-13 09:07:00,3303.4196296
2018-04-13 09:08:00,3286.3496296
2018-04-13 09:09:00,3272.1246296
2018-04-13 09:10:00,3266.4346296
2018-04-13 09:11:00,3269.2796296
2018-04-13 09:12:00,3257.8996296
2018-04-13 09:13:00,3283.5046296
2018-04-13 09:14:00,3272.1246296
2018-04-13 09:15:00,3274.9696296
2018-04-13 09:16:00,3283.5046296
2018-04-13 09:17:00,3292.0396296
2018-04-13 09:18:00,3292.0396296
2018-04-13 09:19:00,3286.3496296
2018-04-13 09:20:00,3280.6596296
2018-04-13 09:21:00,3277.8146296
2018-04-13 09:22:00,3274.9696296
2018-04-13 09:23:00,3269.2796296
2018-04-13 09:24:00,3274.9696296
2018-04-13 09:25:00,3274.9696296
2018-04-13 09:26:00,3263.5896296
2018-04-13 09:27:00,3269.2796296
2018-04-13 09:28:00,3263.5896296
2018-04-13 09:29:00,3260.7446296
2018-04-13 09:30:00,3263.5896296
2018-04-13 09:31:00,3272.1246296
2018-04-13 09:32:00,3263.5896296
2018-04-13 09:33:00,3289.1946296
2018-04-13 09:34:00,3274.9696296
2018-04-13 09:35:00,3280.6596296
2018-04-13 09:36:00,3289.1946296
2018-04-13 09:37:00,3297.7296296
2018-04-13 09:38:00,3297.7296296
2018-04-13 09:39:00,3292.0396296
2018-04-13 09:40:00,3292.0396296
2018-04-13 09:41:00,3289.1946296
2018-04-13 09:42:00,3306.2646296
2018-04-13 09:43:00,3309.1096296
2018-04-13 09:44:00,3309.1096296
2018-04-13 09:45:00,3309.1096296
2018-04-13 09:46:00,3309.1096296
2018-04-13 09:47:00,3294.8846296
2018-04-13 09:48:00,3294.8846296
2018-04-13 09:49:00,3294.8846296
2018-04-13 09:50:00,3294.8846296
2018-04-13 09:51:00,3297.7296296
2018-04-13 09:52:00,3317.6446296
2018-04-13 09:53:00,3320.4896296
2018-04-13 09:54:00,3323.3346296
2018-04-13 09:55:00,3326.1796296
2018-04-13 09:56:00,3320.4896296
2018-04-13 09:57:00,3303.4196296
2018-04-13 09:58:00,3309.1096296
2018-04-13 09:59:00,3306.2646296
2018-04-13 10:00:00,3286.3496296
2018-04-13 10:01:00,3280.6596296
2018-04-13 10:02:00,3297.7296296
2018-04-13 10:03:00,3309.1096296
2018-04-13 10:04:00,3297.7296296
2018-04-13 10:05:00,3300.5746296
2018-04-13 10:06:00,3300.5746296
2018-04-13 10:07:00,3303.4196296
2018-04-13 10:08:00,3297.7296296
2018-04-13 10:09:00,3320.4896296
2018-04-13 10:10:00,3320.4896296
2018-04-13 10:11:00,3314.7996296
2018-04-13 10:12:00,3337.5596296
2018-04-13 10:13:00,3337.5596296
2018-04-13 10:14:00,3334.7146296
2018-04-13 10:15:00,3331.8696296
2018-04-13 10:16:00,3326.1796296
2018-04-13 10:17:00,3326.1796296
2018-04-13 10:18:00,3326.1796296
2018-04-13 10:19:00,3331.8696296
2018-04-13 10:20:00,3334.7146296
2018-04-13 10:21:00,3331.8696296
2018-04-13 10:22:00,3326.1796296
2018-04-13 10:23:00,3331.8696296
2018-04-13 10:24:00,3320.4896296
2018-04-13 10:25:00,3320.4896296
2018-04-13 10:26:00,3320.4896296
2018-04-13 10:27:00,3314.7996296
2018-04-13 10:28:00,3320.4896296
2018-04-13 10:29:00,3320.4896296
2018-04-13 10:30:00,3326.1796296
2018-04-13 10:31:00,3309.1096296
2018-04-13 10:32:00,3294.8846296
2018-04-13 10:33:00,3292.0396296
2018-04-13 10:34:00,3297.7296296
2018-04-13 10:35:00,3320.4896296
2018-04-13 10:36:00,3317.6446296
2018-04-13 10:37:00,3309.1096296
2018-04-13 10:38:00,3303.4196296
2018-04-13 10:39:00,3297.7296296
2018-04-13 10:40:00,3297.7296296
2018-04-13 10:41:00,3283.5046296
2018-04-13 10:42:00,3286.3496296
2018-04-13 10:43:00,3283.5046296
2018-04-13 10:44:00,3269.2796296
2018-04-13 10:45:00,3252.2096296
2018-04-13 10:46:00,3237.9846296
2018-04-13 10:47:00,3223.7596296
2018-04-13 10:48:00,3235.1396296
2018-04-13 10:49:00,3240.8296296
2018-04-13 10:50:00,3235.1396296
2018-04-13 10:51:00,3223.7596296
2018-04-13 10:52:00,3212.3796296
2018-04-13 10:53:00,3206.6896296
2018-04-13 10:54:00,3200.9996296
2018-04-13 10:55:00,3215.2246296
2018-04-13 10:56:00,3212.3796296
2018-04-13 10:57:00,3212.3796296
2018-04-13 10:58:00,3206.6896296
2018-04-13 10:59:00,3215.2246296
2018-04-13 11:00:00,3218.0696296
2018-04-13 11:01:00,3215.2246296
2018-04-13 11:02:00,3203.8446296
2018-04-13 11:03:00,3195.3096296
2018-04-13 11:04:00,3195.3096296
2018-04-13 11:05:00,3203.8446296
2018-04-13 11:06:00,3200.9996296
2018-04-13 11:07:00,3195.3096296
2018-04-13 11:08:00,3200.9996296
2018-04-13 11:09:00,3200.9996296
2018-04-13 11:10:00,3200.9996296
2018-04-13 11:11:00,3203.8446296
2018-04-13 11:12:00,3203.8446296
2018-04-13 11:13:00,3198.1546296
2018-04-13 11:14:00,3198.1546296
2018-04-13 11:15:00,3192.4646296
2018-04-13 11:16:00,3198.1546296
2018-04-13 11:17:00,3203.8446296
2018-04-13 11:18:00,3200.9996296
2018-04-13 11:19:00,3212.3796296
2018-04-13 11:20:00,3212.3796296
2018-04-13 11:21:00,3212.3796296
2018-04-13 11:22:00,3212.3796296
2018-04-13 11:23:00,3206.6896296
2018-04-13 11:24:00,3203.8446296
2018-04-13 11:25:00,3200.9996296
2018-04-13 11:26:00,3203.8446296
2018-04-13 11:27:00,3203.8446296
2018-04-13 11:28:00,3215.2246296
2018-04-13 11:29:00,3218.0696296
2018-04-13 11:30:00,3212.3796296
2018-04-13 11:31:00,3215.2246296
2018-04-13 11:32:00,3218.0696296
2018-04-13 11:33:00,3218.0696296
2018-04-13 11:34:00,3212.3796296
2018-04-13 11:35:00,3235.1396296
2018-04-13 11:36:00,3235.1396296
2018-04-13 11:37:00,3235.1396296
2018-04-13 11:38:00,3237.9846296
2018-04-13 11:39:00,3235.1396296
2018-04-13 11:40:00,3235.1396296
2018-04-13 11:41:00,3235.1396296
2018-04-13 11:42:00,3232.2946296
2018-04-13 11:43:00,3229.4496296
2018-04-13 11:44:00,3232.2946296
2018-04-13 11:45:00,3235.1396296
2018-04-13 11:46:00,3240.8296296
2018-04-13 11:47:00,3240.8296296
2018-04-13 11:48:00,3240.8296296
2018-04-13 11:49:00,3246.5196296
2018-04-13 11:50:00,3246.5196296
2018-04-13 11:51:00,3252.2096296
2018-04-13 11:52:00,3260.7446296
2018-04-13 11:53:00,3260.7446296
2018-04-13 11:54:00,3260.7446296
2018-04-13 11:55:00,3272.1246296
2018-04-13 11:56:00,3260.7446296
2018-04-13 11:57:00,3255.0546296
2018-04-13 11:58:00,3257.8996296
2018-04-13 11:59:00,3252.2096296
2018-04-13 12:00:00,3260.7446296
2018-04-13 12:01:00,3260.7446296
2018-04-13 12:02:00,3263.5896296
2018-04-13 12:03:00,3263.5896296
2018-04-13 12:04:00,3260.7446296
2018-04-13 12:05:00,3249.3646296
2018-04-13 12:06:00,3252.2096296
2018-04-13 12:07:00,3260.7446296
2018-04-13 12:08:00,3255.0546296
2018-04-13 12:09:00,3249.3646296
2018-04-13 12:10:00,3255.0546296
2018-04-13 12:11:00,3255.0546296
2018-04-13 12:12:00,3252.2096296
2018-04-13 12:13:00,3257.8996296
2018-04-13 12:14:00,3257.8996296
2018-04-13 12:15:00,3252.2096296
2018-04-13 12:16:00,3252.2096296
2018-04-13 12:17:00,3252.2096296
2018-04-13 12:18:00,3260.7446296
2018-04-13 12:19:00,3266.4346296
2018-04-13 12:20:00,3266.4346296
2018-04-13 12:21:00,3266.4346296
2018-04-13 12:22:00,3266.4346296
2018-04-13 12:23:00,3266.4346296
2018-04-13 12:24:00,3269.2796296
2018-04-13 12:25:00,3277.8146296
2018-04-13 12:26:00,3286.3496296
2018-04-13 12:27:00,3277.8146296
2018-04-13 12:28:00,3280.6596296
2018-04-13 12:29:00,3280.6596296
2018-04-16 03:44:00,3280.4996112
2018-04-16 03:45:00,3286.1696112
2018-04-16 03:46:00,3280.4996112
2018-04-16 03:47:00,3257.8196112
2018-04-16 03:48:00,3246.4796112
2018-04-16 03:49:00,3235.1396112
2018-04-16 03:50:00,3220.9646112
2018-04-16 03:51:00,3218.1296112
2018-04-16 03:52:00,3201.1196112
2018-04-16 03:53:00,3195.4496112
2018-04-16 03:54:00,3175.6046112
2018-04-16 03:55:00,3203.9546112
2018-04-16 03:56:00,3203.9546112
2018-04-16 03:57:00,3203.9546112
2018-04-16 03:58:00,3203.9546112
2018-04-16 03:59:00,3203.9546112
2018-04-16 04:00:00,3209.6246112
2018-04-16 04:01:00,3212.4596112
2018-04-16 04:02:00,3229.4696112
2018-04-16 04:03:00,3254.9846112
2018-04-16 04:04:00,3249.3146112
2018-04-16 04:05:00,3235.1396112
2018-04-16 04:06:00,3237.9746112
2018-04-16 04:07:00,3237.9746112
2018-04-16 04:08:00,3254.9846112
2018-04-16 04:09:00,3257.8196112
2018-04-16 04:10:00,3266.3246112
2018-04-16 04:11:00,3263.4896112
2018-04-16 04:12:00,3254.9846112
2018-04-16 04:13:00,3254.9846112
2018-04-16 04:14:00,3254.9846112
2018-04-16 04:15:00,3252.1496112
2018-04-16 04:16:00,3257.8196112
2018-04-16 04:17:00,3269.1596112
2018-04-16 04:18:00,3257.8196112
2018-04-16 04:19:00,3257.8196112
2018-04-16 04:20:00,3254.9846112
2018-04-16 04:21:00,3260.6546112
2018-04-16 04:22:00,3257.8196112
2018-04-16 04:23:00,3257.8196112
2018-04-16 04:24:00,3257.8196112
2018-04-16 04:25:00,3260.6546112
2018-04-16 04:26:00,3263.4896112
2018-04-16 04:27:00,3257.8196112
2018-04-16 04:28:00,3266.3246112
2018-04-16 04:29:00,3260.6546112
2018-04-16 04:30:00,3271.9946112
2018-04-16 04:31:00,3286.1696112
2018-04-16 04:32:00,3297.5096112
2018-04-16 04:33:00,3297.5096112
2018-04-16 04:34:00,3303.1796112
2018-04-16 04:35:00,3306.0146112
2018-04-16 04:36:00,3297.5096112
2018-04-16 04:37:00,3286.1696112
2018-04-16 04:38:00,3297.5096112
2018-04-16 04:39:00,3289.0046112
2018-04-16 04:40:00,3286.1696112
2018-04-16 04:41:00,3286.1696112
2018-04-16 04:42:00,3286.1696112
2018-04-16 04:43:00,3289.0046112
2018-04-16 04:44:00,3294.6746112
2018-04-16 04:45:00,3297.5096112
2018-04-16 04:46:00,3306.0146112
2018-04-16 04:47:00,3314.5196112
2018-04-16 04:48:00,3308.8496112
2018-04-16 04:49:00,3308.8496112
2018-04-16 04:50:00,3303.1796112
2018-04-16 04:51:00,3291.8396112
2018-04-16 04:52:00,3289.0046112
2018-04-16 04:53:00,3291.8396112
2018-04-16 04:54:00,3291.8396112
2018-04-16 04:55:00,3297.5096112
2018-04-16 04:56:00,3300.3446112
2018-04-16 04:57:00,3294.6746112
2018-04-16 04:58:00,3300.3446112
2018-04-16 04:59:00,3294.6746112
2018-04-16 05:00:00,3297.5096112
2018-04-16 05:01:00,3294.6746112
2018-04-16 05:02:00,3291.8396112
2018-04-16 05:03:00,3283.3346112
2018-04-16 05:04:00,3283.3346112
2018-04-16 05:05:00,3280.4996112
2018-04-16 05:06:00,3283.3346112
2018-04-16 05:07:00,3274.8296112
2018-04-16 05:08:00,3274.8296112
2018-04-16 05:09:00,3280.4996112
2018-04-16 05:10:00,3277.6646112
2018-04-16 05:11:00,3283.3346112
2018-04-16 05:12:00,3283.3346112
2018-04-16 05:13:00,3280.4996112
2018-04-16 05:14:00,3283.3346112
2018-04-16 05:15:00,3280.4996112
2018-04-16 05:16:00,3280.4996112
2018-04-16 05:17:00,3280.4996112
2018-04-16 05:18:00,3280.4996112
2018-04-16 05:19:00,3280.4996112
2018-04-16 05:20:00,3280.4996112
2018-04-16 05:21:00,3289.0046112
2018-04-16 05:22:00,3286.1696112
2018-04-16 05:23:00,3289.0046112
2018-04-16 05:24:00,3283.3346112
2018-04-16 05:25:00,3283.3346112
2018-04-16 05:26:00,3283.3346112
2018-04-16 05:27:00,3289.0046112
2018-04-16 05:28:00,3306.0146112
2018-04-16 05:29:00,3306.0146112
2018-04-16 05:30:00,3314.5196112
2018-04-16 05:31:00,3314.5196112
2018-04-16 05:32:00,3317.3546112
2018-04-16 05:33:00,3314.5196112
2018-04-16 05:34:00,3314.5196112
2018-04-16 05:35:00,3317.3546112
2018-04-16 05:36:00,3314.5196112
2018-04-16 05:37:00,3314.5196112
2018-04-16 05:38:00,3320.1896112
2018-04-16 05:39:00,3320.1896112
2018-04-16 05:40:00,3308.8496112
2018-04-16 05:41:00,3308.8496112
2018-04-16 05:42:00,3306.0146112
2018-04-16 05:43:00,3306.0146112
2018-04-16 05:44:00,3308.8496112
2018-04-16 05:45:00,3311.6846112
2018-04-16 05:46:00,3311.6846112
2018-04-16 05:47:00,3314.5196112
2018-04-16 05:48:00,3308.8496112
2018-04-16 05:49:00,3308.8496112
2018-04-16 05:50:00,3311.6846112
2018-04-16 05:51:00,3311.6846112
2018-04-16 05:52:00,3311.6846112
2018-04-16 05:53:00,3314.5196112
2018-04-16 05:54:00,3311.6846112
2018-04-16 05:55:00,3314.5196112
2018-04-16 05:56:00,3314.5196112
2018-04-16 05:57:00,3314.5196112
2018-04-16 05:58:00,3314.5196112
2018-04-16 05:59:00,3314.5196112
2018-04-16 06:00:00,3314.5196112
2018-04-16 06:01:00,3314.5196112
2018-04-16 06:02:00,3314.5196112
2018-04-16 06:03:00,3314.5196112
2018-04-16 06:04:00,3314.5196112
2018-04-16 06:05:00,3311.6846112
2018-04-16 06:06:00,3314.5196112
2018-04-16 06:07:00,3320.1896112
2018-04-16 06:08:00,3320.1896112
2018-04-16 06:09:00,3320.1896112
2018-04-16 06:10:00,3320.1896112
2018-04-16 06:11:00,3317.3546112
2018-04-16 06:12:00,3314.5196112
2018-04-16 06:13:00,3314.5196112
2018-04-16 06:14:00,3314.5196112
2018-04-16 06:15:00,3314.5196112
2018-04-16 06:16:00,3314.5196112
2018-04-16 06:17:00,3314.5196112
2018-04-16 06:18:00,3331.5296112
2018-04-16 06:19:00,3331.5296112
2018-04-16 06:20:00,3371.2196112
2018-04-16 06:21:00,3399.5696112
2018-04-16 06:22:00,3402.4046112
2018-04-16 06:23:00,3399.5696112
2018-04-16 06:24:00,3399.5696112
2018-04-16 06:25:00,3399.5696112
2018-04-16 06:26:00,3405.2396112
2018-04-16 06:27:00,3413.7446112
2018-04-16 06:28:00,3422.2496112
2018-04-16 06:29:00,3436.4246112
2018-04-16 06:30:00,3484.6196112
2018-04-16 06:31:00,3444.9296112
2018-04-16 06:32:00,3439.2596112
2018-04-16 06:33:00,3416.5796112
2018-04-16 06:34:00,3425.0846112
2018-04-16 06:35:00,3430.7546112
2018-04-16 06:36:00,3430.7546112
2018-04-16 06:37:00,3416.5796112
2018-04-16 06:38:00,3430.7546112
2018-04-16 06:39:00,3430.7546112
2018-04-16 06:40:00,3430.7546112
2018-04-16 06:41:00,3433.5896112
2018-04-16 06:42:00,3427.9196112
2018-04-16 06:43:00,3430.7546112
2018-04-16 06:44:00,3436.4246112
2018-04-16 06:45:00,3439.2596112
2018-04-16 06:46:00,3433.5896112
2018-04-16 06:47:00,3433.5896112
2018-04-16 06:48:00,3430.7546112
2018-04-16 06:49:00,3430.7546112
2018-04-16 06:50:00,3425.0846112
2018-04-16 06:51:00,3425.0846112
2018-04-16 06:52:00,3422.2496112
2018-04-16 06:53:00,3425.0846112
2018-04-16 06:54:00,3419.4146112
2018-04-16 06:55:00,3416.5796112
2018-04-16 06:56:00,3425.0846112
2018-04-16 06:57:00,3410.9096112
2018-04-16 06:58:00,3408.0746112
2018-04-16 06:59:00,3416.5796112
2018-04-16 07:00:00,3456.2696112
2018-04-16 07:01:00,3473.2796112
2018-04-16 07:02:00,3478.9496112
2018-04-16 07:03:00,3467.6096112
2018-04-16 07:04:00,3461.9396112
2018-04-16 07:05:00,3478.9496112
2018-04-16 07:06:00,3490.2896112
2018-04-16 07:07:00,3487.4546112
2018-04-16 07:08:00,3490.2896112
2018-04-16 07:09:00,3538.4846112
2018-04-16 07:10:00,3558.3296112
2018-04-16 07:11:00,3581.0096112
2018-04-16 07:12:00,3623.5346112
2018-04-16 07:13:00,3615.0296112
2018-04-16 07:14:00,3558.3296112
2018-04-16 07:15:00,3589.5146112
2018-04-16 07:16:00,3606.5246112
2018-04-16 07:17:00,3606.5246112
2018-04-16 07:18:00,3603.6896112
2018-04-16 07:19:00,3586.6796112
2018-04-16 07:20:00,3598.0196112
2018-04-16 07:21:00,3603.6896112
2018-04-16 07:22:00,3620.6996112
2018-04-16 07:23:00,3615.0296112
2018-04-16 07:24:00,3640.5446112
2018-04-16 07:25:00,3683.0696112
2018-04-16 07:26:00,3663.2246112
2018-04-16 07:27:00,3677.3996112
2018-04-16 07:28:00,3683.0696112
2018-04-16 07:29:00,3666.0596112
2018-04-16 07:30:00,3674.5646112
2018-04-16 07:31:00,3666.0596112
2018-04-16 07:32:00,3666.0596112
2018-04-16 07:33:00,3680.2346112
2018-04-16 07:34:00,3674.5646112
2018-04-16 07:35:00,3694.4096112
2018-04-16 07:36:00,3688.7396112
2018-04-16 07:37:00,3685.9046112
2018-04-16 07:38:00,3666.0596112
2018-04-16 07:39:00,3660.3896112
2018-04-16 07:40:00,3646.2146112
2018-04-16 07:41:00,3657.5546112
2018-04-16 07:42:00,3674.5646112
2018-04-16 07:43:00,3671.7296112
2018-04-16 07:44:00,3674.5646112
2018-04-16 07:45:00,3677.3996112
2018-04-16 07:46:00,3677.3996112
2018-04-16 07:47:00,3666.0596112
2018-04-16 07:48:00,3671.7296112
2018-04-16 07:49:00,3671.7296112
2018-04-16 07:50:00,3677.3996112
2018-04-16 07:51:00,3677.3996112
2018-04-16 07:52:00,3677.3996112
2018-04-16 07:53:00,3683.0696112
2018-04-16 07:54:00,3677.3996112
2018-04-16 07:55:00,3683.0696112
2018-04-16 07:56:00,3677.3996112
2018-04-16 07:57:00,3677.3996112
2018-04-16 07:58:00,3680.2346112
2018-04-16 07:59:00,3677.3996112
2018-04-16 08:00:00,3671.7296112
2018-04-16 08:01:00,3666.0596112
2018-04-16 08:02:00,3654.7196112
2018-04-16 08:03:00,3657.5546112
2018-04-16 08:04:00,3666.0596112
2018-04-16 08:05:00,3683.0696112
2018-04-16 08:06:00,3683.0696112
2018-04-16 08:07:00,3700.0796112
2018-04-16 08:08:00,3700.0796112
2018-04-16 08:09:00,3717.0896112
2018-04-16 08:10:00,3722.7596112
2018-04-16 08:11:00,3734.0996112
2018-04-16 08:12:00,3719.9246112
2018-04-16 08:13:00,3717.0896112
2018-04-16 08:14:00,3751.1096112
2018-04-16 08:15:00,3753.9446112
2018-04-16 08:16:00,3756.7796112
2018-04-16 08:17:00,3751.1096112
2018-04-16 08:18:00,3807.8096112
2018-04-16 08:19:00,3810.6446112
2018-04-16 08:20:00,3802.1396112
2018-04-16 08:21:00,3779.4596112
2018-04-16 08:22:00,3802.1396112
2018-04-16 08:23:00,3793.6346112
2018-04-16 08:24:00,3779.4596112
2018-04-16 08:25:00,3773.7896112
2018-04-16 08:26:00,3779.4596112
2018-04-16 08:27:00,3785.1296112
2018-04-16 08:28:00,3770.9546112
2018-04-16 08:29:00,3770.9546112
2018-04-16 08:30:00,3768.1196112
2018-04-16 08:31:00,3745.4396112
2018-04-16 08:32:00,3753.9446112
2018-04-16 08:33:00,3785.1296112
2018-04-16 08:34:00,3785.1296112
2018-04-16 08:35:00,3762.4496112
2018-04-16 08:36:00,3779.4596112
2018-04-16 08:37:00,3785.1296112
2018-04-16 08:38:00,3785.1296112
2018-04-16 08:39:00,3773.7896112
2018-04-16 08:40:00,3768.1196112
2018-04-16 08:41:00,3762.4496112
2018-04-16 08:42:00,3753.9446112
2018-04-16 08:43:00,3753.9446112
2018-04-16 08:44:00,3731.2646112
2018-04-16 08:45:00,3751.1096112
2018-04-16 08:46:00,3756.7796112
2018-04-16 08:47:00,3779.4596112
2018-04-16 08:48:00,3785.1296112
2018-04-16 08:49:00,3785.1296112
2018-04-16 08:50:00,3790.7996112
2018-04-16 08:51:00,3782.2946112
2018-04-16 08:52:00,3790.7996112
2018-04-16 08:53:00,3796.4696112
2018-04-16 08:54:00,3807.8096112
2018-04-16 08:55:00,3816.3146112
2018-04-16 08:56:00,3813.4796112
2018-04-16 08:57:00,3819.1496112
2018-04-16 08:58:00,3830.4896112
2018-04-16 08:59:00,3830.4896112
2018-04-16 09:00:00,3847.4996112
2018-04-16 09:01:00,3841.8296112
2018-04-16 09:02:00,3819.1496112
2018-04-16 09:03:00,3810.6446112
2018-04-16 09:04:00,3824.8196112
2018-04-16 09:05:00,3824.8196112
2018-04-16 09:06:00,3813.4796112
2018-04-16 09:07:00,3821.9846112
2018-04-16 09:08:00,3824.8196112
2018-04-16 09:09:00,3807.8096112
2018-04-16 09:10:00,3796.4696112
2018-04-16 09:11:00,3807.8096112
2018-04-16 09:12:00,3824.8196112
2018-04-16 09:13:00,3819.1496112
2018-04-16 09:14:00,3824.8196112
2018-04-16 09:15:00,3819.1496112
2018-04-16 09:16:00,3810.6446112
2018-04-16 09:17:00,3807.8096112
2018-04-16 09:18:00,3807.8096112
