,ICECC
2018-08-10 07:19:00,1219.8344415
2018-08-10 07:20:00,1242.6594415
2018-08-10 07:21:00,1246.8094415
2018-08-10 07:22:00,1257.1844415
2018-08-10 07:23:00,1259.2594415
2018-08-10 07:24:00,1259.2594415
2018-08-10 07:25:00,1257.1844415
2018-08-10 07:26:00,1275.8594415
2018-08-10 07:27:00,1238.5094415
2018-08-10 07:28:00,1242.6594415
2018-08-10 07:29:00,1238.5094415
2018-08-10 07:30:00,1244.7344415
2018-08-10 07:31:00,1248.8844415
2018-08-10 07:32:00,1236.4344415
2018-08-10 07:33:00,1232.2844415
2018-08-10 07:34:00,1232.2844415
2018-08-10 07:35:00,1248.8844415
2018-08-10 07:36:00,1259.2594415
2018-08-10 07:37:00,1255.1094415
2018-08-10 07:38:00,1269.6344415
2018-08-10 07:39:00,1286.2344415
2018-08-10 07:40:00,1284.1594415
2018-08-10 07:41:00,1280.0094415
2018-08-10 07:42:00,1282.0844415
2018-08-10 07:43:00,1280.0094415
2018-08-10 07:44:00,1271.7094415
2018-08-10 07:45:00,1280.0094415
2018-08-10 07:46:00,1282.0844415
2018-08-10 07:47:00,1275.8594415
2018-08-10 07:48:00,1259.2594415
2018-08-10 07:49:00,1253.0344415
2018-08-10 07:50:00,1261.3344415
2018-08-10 07:51:00,1261.3344415
2018-08-10 07:52:00,1250.9594415
2018-08-10 07:53:00,1265.4844415
2018-08-10 07:54:00,1259.2594415
2018-08-10 07:55:00,1253.0344415
2018-08-10 07:56:00,1246.8094415
2018-08-10 07:57:00,1236.4344415
2018-08-10 07:58:00,1232.2844415
2018-08-10 07:59:00,1236.4344415
2018-08-10 08:00:00,1236.4344415
2018-08-10 08:01:00,1236.4344415
2018-08-10 08:02:00,1234.3594415
2018-08-10 08:03:00,1230.2094415
2018-08-10 08:04:00,1236.4344415
2018-08-10 08:05:00,1234.3594415
2018-08-10 08:06:00,1246.8094415
2018-08-10 08:07:00,1255.1094415
2018-08-10 08:08:00,1255.1094415
2018-08-10 08:09:00,1250.9594415
2018-08-10 08:10:00,1257.1844415
2018-08-10 08:11:00,1261.3344415
2018-08-10 08:12:00,1267.5594415
2018-08-10 08:13:00,1269.6344415
2018-08-10 08:14:00,1265.4844415
2018-08-10 08:15:00,1275.8594415
2018-08-10 08:16:00,1269.6344415
2018-08-10 08:17:00,1265.4844415
2018-08-10 08:18:00,1259.2594415
2018-08-10 08:19:00,1259.2594415
2018-08-10 08:20:00,1271.7094415
2018-08-10 08:21:00,1263.4094415
2018-08-10 08:22:00,1267.5594415
2018-08-10 08:23:00,1248.8844415
2018-08-10 08:24:00,1240.5844415
2018-08-10 08:25:00,1244.7344415
2018-08-10 08:26:00,1244.7344415
2018-08-10 08:27:00,1242.6594415
2018-08-10 08:28:00,1240.5844415
2018-08-10 08:29:00,1234.3594415
2018-08-10 08:30:00,1232.2844415
2018-08-10 08:31:00,1242.6594415
2018-08-10 08:32:00,1232.2844415
2018-08-10 08:33:00,1242.6594415
2018-08-10 08:34:00,1238.5094415
2018-08-10 08:35:00,1232.2844415
2018-08-10 08:36:00,1242.6594415
2018-08-10 08:37:00,1240.5844415
2018-08-10 08:38:00,1250.9594415
2018-08-10 08:39:00,1253.0344415
2018-08-10 08:40:00,1253.0344415
2018-08-10 08:41:00,1250.9594415
2018-08-10 08:42:00,1253.0344415
2018-08-10 08:43:00,1248.8844415
2018-08-10 08:44:00,1246.8094415
2018-08-10 08:45:00,1242.6594415
2018-08-10 08:46:00,1242.6594415
2018-08-10 08:47:00,1240.5844415
2018-08-10 08:48:00,1234.3594415
2018-08-10 08:49:00,1234.3594415
2018-08-10 08:50:00,1230.2094415
2018-08-10 08:51:00,1230.2094415
2018-08-10 08:52:00,1230.2094415
2018-08-10 08:53:00,1230.2094415
2018-08-10 08:54:00,1230.2094415
2018-08-10 08:55:00,1226.0594415
2018-08-10 08:56:00,1226.0594415
2018-08-10 08:57:00,1221.9094415
2018-08-10 08:58:00,1221.9094415
2018-08-10 08:59:00,1221.9094415
2018-08-10 09:00:00,1219.8344415
2018-08-10 09:01:00,1211.5344415
2018-08-10 09:02:00,1174.1844415
2018-08-10 09:03:00,1180.4094415
2018-08-10 09:04:00,1178.3344415
2018-08-10 09:05:00,1176.2594415
2018-08-10 09:06:00,1174.1844415
2018-08-10 09:07:00,1172.1094415
2018-08-10 09:08:00,1174.1844415
2018-08-10 09:09:00,1186.6344415
2018-08-10 09:10:00,1192.8594415
2018-08-10 09:11:00,1192.8594415
2018-08-10 09:12:00,1194.9344415
2018-08-10 09:13:00,1192.8594415
2018-08-10 09:14:00,1188.7094415
2018-08-10 09:15:00,1188.7094415
2018-08-10 09:16:00,1194.9344415
2018-08-10 09:17:00,1186.6344415
2018-08-10 09:18:00,1190.7844415
2018-08-10 09:19:00,1190.7844415
2018-08-10 09:20:00,1188.7094415
2018-08-10 09:21:00,1188.7094415
2018-08-10 09:22:00,1188.7094415
2018-08-10 09:23:00,1192.8594415
2018-08-10 09:24:00,1194.9344415
2018-08-10 09:25:00,1190.7844415
2018-08-10 09:26:00,1192.8594415
2018-08-10 09:27:00,1192.8594415
2018-08-10 09:28:00,1194.9344415
2018-08-10 09:29:00,1194.9344415
2018-08-10 09:30:00,1203.2344415
2018-08-10 09:31:00,1203.2344415
2018-08-10 09:32:00,1221.9094415
2018-08-10 09:33:00,1215.6844415
2018-08-10 09:34:00,1228.1344415
2018-08-10 09:35:00,1211.5344415
2018-08-10 09:36:00,1223.9844415
2018-08-10 09:37:00,1215.6844415
2018-08-10 09:38:00,1238.5094415
2018-08-10 09:39:00,1234.3594415
2018-08-10 09:40:00,1230.2094415
2018-08-10 09:41:00,1232.2844415
2018-08-10 09:42:00,1234.3594415
2018-08-10 09:43:00,1238.5094415
2018-08-10 09:44:00,1234.3594415
2018-08-10 09:45:00,1228.1344415
2018-08-10 09:46:00,1213.6094415
2018-08-10 09:47:00,1219.8344415
2018-08-10 09:48:00,1223.9844415
2018-08-10 09:49:00,1223.9844415
2018-08-10 09:50:00,1228.1344415
2018-08-10 09:51:00,1223.9844415
2018-08-10 09:52:00,1226.0594415
2018-08-10 09:53:00,1240.5844415
2018-08-10 09:54:00,1244.7344415
2018-08-10 09:55:00,1244.7344415
2018-08-10 09:56:00,1240.5844415
2018-08-10 09:57:00,1234.3594415
2018-08-10 09:58:00,1228.1344415
2018-08-10 09:59:00,1236.4344415
2018-08-10 10:00:00,1232.2844415
2018-08-10 10:01:00,1228.1344415
2018-08-10 10:02:00,1238.5094415
2018-08-10 10:03:00,1240.5844415
2018-08-10 10:04:00,1234.3594415
2018-08-10 10:05:00,1236.4344415
2018-08-10 10:06:00,1238.5094415
2018-08-10 10:07:00,1246.8094415
2018-08-10 10:08:00,1242.6594415
2018-08-10 10:09:00,1261.3344415
2018-08-10 10:10:00,1255.1094415
2018-08-10 10:11:00,1250.9594415
2018-08-10 10:12:00,1244.7344415
2018-08-10 10:13:00,1244.7344415
2018-08-10 10:14:00,1250.9594415
2018-08-10 10:15:00,1228.1344415
2018-08-10 10:16:00,1226.0594415
2018-08-10 10:17:00,1236.4344415
2018-08-10 10:18:00,1238.5094415
2018-08-10 10:19:00,1230.2094415
2018-08-10 10:20:00,1236.4344415
2018-08-10 10:21:00,1236.4344415
2018-08-10 10:22:00,1236.4344415
2018-08-10 10:23:00,1244.7344415
2018-08-10 10:24:00,1240.5844415
2018-08-10 10:25:00,1234.3594415
2018-08-10 10:26:00,1232.2844415
2018-08-10 10:27:00,1232.2844415
2018-08-10 10:28:00,1238.5094415
2018-08-10 10:29:00,1242.6594415
2018-08-10 10:30:00,1236.4344415
2018-08-10 10:31:00,1223.9844415
2018-08-10 10:32:00,1197.0094415
2018-08-10 10:33:00,1197.0094415
2018-08-10 10:34:00,1197.0094415
2018-08-10 10:35:00,1190.7844415
2018-08-10 10:36:00,1199.0844415
2018-08-10 10:37:00,1194.9344415
2018-08-10 10:38:00,1190.7844415
2018-08-10 10:39:00,1190.7844415
2018-08-10 10:40:00,1188.7094415
2018-08-10 10:41:00,1186.6344415
2018-08-10 10:42:00,1188.7094415
2018-08-10 10:43:00,1182.4844415
2018-08-10 10:44:00,1184.5594415
2018-08-10 10:45:00,1192.8594415
2018-08-10 10:46:00,1197.0094415
2018-08-10 10:47:00,1205.3094415
2018-08-10 10:48:00,1199.0844415
2018-08-10 10:49:00,1211.5344415
2018-08-10 10:50:00,1223.9844415
2018-08-10 10:51:00,1223.9844415
2018-08-10 10:52:00,1215.6844415
2018-08-10 10:53:00,1211.5344415
2018-08-10 10:54:00,1228.1344415
2018-08-10 10:55:00,1226.0594415
2018-08-10 10:56:00,1228.1344415
2018-08-10 10:57:00,1228.1344415
2018-08-10 10:58:00,1232.2844415
2018-08-10 10:59:00,1226.0594415
2018-08-10 11:00:00,1217.7594415
2018-08-10 11:01:00,1211.5344415
2018-08-10 11:02:00,1221.9094415
2018-08-10 11:03:00,1215.6844415
2018-08-10 11:04:00,1213.6094415
2018-08-10 11:05:00,1211.5344415
2018-08-10 11:06:00,1223.9844415
2018-08-10 11:07:00,1213.6094415
2018-08-10 11:08:00,1215.6844415
2018-08-10 11:09:00,1215.6844415
2018-08-10 11:10:00,1215.6844415
2018-08-10 11:11:00,1221.9094415
2018-08-10 11:12:00,1219.8344415
2018-08-10 11:13:00,1219.8344415
2018-08-10 11:14:00,1215.6844415
2018-08-10 11:15:00,1221.9094415
2018-08-10 11:16:00,1219.8344415
2018-08-10 11:17:00,1211.5344415
2018-08-10 11:18:00,1211.5344415
2018-08-10 11:19:00,1211.5344415
2018-08-10 11:20:00,1211.5344415
2018-08-10 11:21:00,1211.5344415
2018-08-10 11:22:00,1211.5344415
2018-08-10 11:23:00,1211.5344415
2018-08-10 11:24:00,1207.3844415
2018-08-10 11:25:00,1211.5344415
2018-08-10 11:26:00,1207.3844415
2018-08-10 11:27:00,1205.3094415
2018-08-10 11:28:00,1203.2344415
2018-08-10 11:29:00,1203.2344415
2018-08-10 11:30:00,1203.2344415
2018-08-10 11:31:00,1203.2344415
2018-08-10 11:32:00,1203.2344415
2018-08-10 11:33:00,1203.2344415
2018-08-10 11:34:00,1203.2344415
2018-08-10 11:35:00,1203.2344415
2018-08-10 11:36:00,1199.0844415
2018-08-10 11:37:00,1201.1594415
2018-08-10 11:38:00,1203.2344415
2018-08-10 11:39:00,1199.0844415
2018-08-10 11:40:00,1199.0844415
2018-08-10 11:41:00,1194.9344415
2018-08-10 11:42:00,1194.9344415
2018-08-10 11:43:00,1190.7844415
2018-08-10 11:44:00,1199.0844415
2018-08-10 11:45:00,1194.9344415
2018-08-10 11:46:00,1197.0094415
2018-08-10 11:47:00,1194.9344415
2018-08-10 11:48:00,1194.9344415
2018-08-10 11:49:00,1186.6344415
2018-08-10 11:50:00,1186.6344415
2018-08-10 11:51:00,1186.6344415
2018-08-10 11:52:00,1188.7094415
2018-08-10 11:53:00,1186.6344415
2018-08-10 11:54:00,1186.6344415
2018-08-10 11:55:00,1182.4844415
2018-08-10 11:56:00,1182.4844415
2018-08-10 11:57:00,1182.4844415
2018-08-10 11:58:00,1182.4844415
2018-08-10 11:59:00,1182.4844415
2018-08-10 12:00:00,1180.4094415
2018-08-10 12:01:00,1178.3344415
2018-08-10 12:02:00,1182.4844415
2018-08-10 12:03:00,1182.4844415
2018-08-10 12:04:00,1182.4844415
2018-08-10 12:05:00,1180.4094415
2018-08-10 12:06:00,1178.3344415
2018-08-10 12:07:00,1178.3344415
2018-08-10 12:08:00,1178.3344415
2018-08-10 12:09:00,1178.3344415
2018-08-10 12:10:00,1178.3344415
2018-08-10 12:11:00,1176.2594415
2018-08-10 12:12:00,1176.2594415
2018-08-10 12:13:00,1178.3344415
2018-08-10 12:14:00,1174.1844415
2018-08-10 12:15:00,1178.3344415
2018-08-10 12:16:00,1201.1594415
2018-08-10 12:17:00,1201.1594415
2018-08-10 12:18:00,1199.0844415
2018-08-10 12:19:00,1199.0844415
2018-08-10 12:20:00,1201.1594415
2018-08-10 12:21:00,1205.3094415
2018-08-10 12:22:00,1203.2344415
2018-08-10 12:23:00,1201.1594415
2018-08-10 12:24:00,1205.3094415
2018-08-10 12:25:00,1205.3094415
2018-08-10 12:26:00,1209.4594415
2018-08-10 12:27:00,1205.3094415
2018-08-10 12:28:00,1207.3844415
2018-08-10 12:29:00,1197.0094415
2018-08-13 03:45:00,1225.5994653
2018-08-13 03:46:00,1260.3894653
2018-08-13 03:47:00,1267.8444653
2018-08-13 03:48:00,1267.8444653
2018-08-13 03:49:00,1270.3294653
2018-08-13 03:50:00,1260.3894653
2018-08-13 03:51:00,1250.4494653
2018-08-13 03:52:00,1238.0244653
2018-08-13 03:53:00,1230.5694653
2018-08-13 03:54:00,1233.0544653
2018-08-13 03:55:00,1228.0844653
2018-08-13 03:56:00,1228.0844653
2018-08-13 03:57:00,1225.5994653
2018-08-13 03:58:00,1225.5994653
2018-08-13 03:59:00,1230.5694653
2018-08-13 04:00:00,1230.5694653
2018-08-13 04:01:00,1238.0244653
2018-08-13 04:02:00,1265.3594653
2018-08-13 04:03:00,1270.3294653
2018-08-13 04:04:00,1280.2694653
2018-08-13 04:05:00,1287.7244653
2018-08-13 04:06:00,1290.2094653
2018-08-13 04:07:00,1302.6344653
2018-08-13 04:08:00,1347.3644653
2018-08-13 04:09:00,1347.3644653
2018-08-13 04:10:00,1347.3644653
2018-08-13 04:11:00,1334.9394653
2018-08-13 04:12:00,1334.9394653
2018-08-13 04:13:00,1317.5444653
2018-08-13 04:14:00,1310.0894653
2018-08-13 04:15:00,1310.0894653
2018-08-13 04:16:00,1310.0894653
2018-08-13 04:17:00,1310.0894653
2018-08-13 04:18:00,1310.0894653
2018-08-13 04:19:00,1307.6044653
2018-08-13 04:20:00,1302.6344653
2018-08-13 04:21:00,1292.6944653
2018-08-13 04:22:00,1300.1494653
2018-08-13 04:23:00,1300.1494653
2018-08-13 04:24:00,1295.1794653
2018-08-13 04:25:00,1295.1794653
2018-08-13 04:26:00,1277.7844653
2018-08-13 04:27:00,1272.8144653
2018-08-13 04:28:00,1270.3294653
2018-08-13 04:29:00,1265.3594653
2018-08-13 04:30:00,1262.8744653
2018-08-13 04:31:00,1255.4194653
2018-08-13 04:32:00,1265.3594653
2018-08-13 04:33:00,1260.3894653
2018-08-13 04:34:00,1267.8444653
2018-08-13 04:35:00,1267.8444653
2018-08-13 04:36:00,1275.2994653
2018-08-13 04:37:00,1277.7844653
2018-08-13 04:38:00,1275.2994653
2018-08-13 04:39:00,1275.2994653
2018-08-13 04:40:00,1277.7844653
2018-08-13 04:41:00,1280.2694653
2018-08-13 04:42:00,1275.2994653
2018-08-13 04:43:00,1277.7844653
2018-08-13 04:44:00,1277.7844653
2018-08-13 04:45:00,1290.2094653
2018-08-13 04:46:00,1290.2094653
2018-08-13 04:47:00,1292.6944653
2018-08-13 04:48:00,1292.6944653
2018-08-13 04:49:00,1297.6644653
2018-08-13 04:50:00,1302.6344653
2018-08-13 04:51:00,1315.0594653
2018-08-13 04:52:00,1307.6044653
2018-08-13 04:53:00,1307.6044653
2018-08-13 04:54:00,1295.1794653
2018-08-13 04:55:00,1297.6644653
2018-08-13 04:56:00,1290.2094653
2018-08-13 04:57:00,1307.6044653
2018-08-13 04:58:00,1307.6044653
2018-08-13 04:59:00,1305.1194653
2018-08-13 05:00:00,1305.1194653
2018-08-13 05:01:00,1305.1194653
2018-08-13 05:02:00,1292.6944653
2018-08-13 05:03:00,1295.1794653
2018-08-13 05:04:00,1300.1494653
2018-08-13 05:05:00,1300.1494653
2018-08-13 05:06:00,1295.1794653
2018-08-13 05:07:00,1287.7244653
2018-08-13 05:08:00,1285.2394653
2018-08-13 05:09:00,1280.2694653
2018-08-13 05:10:00,1275.2994653
2018-08-13 05:11:00,1270.3294653
2018-08-13 05:12:00,1270.3294653
2018-08-13 05:13:00,1270.3294653
2018-08-13 05:14:00,1280.2694653
2018-08-13 05:15:00,1275.2994653
2018-08-13 05:16:00,1275.2994653
2018-08-13 05:17:00,1275.2994653
2018-08-13 05:18:00,1275.2994653
2018-08-13 05:19:00,1270.3294653
2018-08-13 05:20:00,1270.3294653
2018-08-13 05:21:00,1270.3294653
2018-08-13 05:22:00,1270.3294653
2018-08-13 05:23:00,1270.3294653
2018-08-13 05:24:00,1257.9044653
2018-08-13 05:25:00,1257.9044653
2018-08-13 05:26:00,1250.4494653
2018-08-13 05:27:00,1247.9644653
2018-08-13 05:28:00,1252.9344653
2018-08-13 05:29:00,1242.9944653
2018-08-13 05:30:00,1240.5094653
2018-08-13 05:31:00,1233.0544653
2018-08-13 05:32:00,1233.0544653
2018-08-13 05:33:00,1235.5394653
2018-08-13 05:34:00,1242.9944653
2018-08-13 05:35:00,1250.4494653
2018-08-13 05:36:00,1242.9944653
2018-08-13 05:37:00,1255.4194653
2018-08-13 05:38:00,1260.3894653
2018-08-13 05:39:00,1272.8144653
2018-08-13 05:40:00,1270.3294653
2018-08-13 05:41:00,1275.2994653
2018-08-13 05:42:00,1275.2994653
2018-08-13 05:43:00,1280.2694653
2018-08-13 05:44:00,1280.2694653
2018-08-13 05:45:00,1280.2694653
2018-08-13 05:46:00,1277.7844653
2018-08-13 05:47:00,1275.2994653
2018-08-13 05:48:00,1275.2994653
2018-08-13 05:49:00,1270.3294653
2018-08-13 05:50:00,1275.2994653
2018-08-13 05:51:00,1275.2994653
2018-08-13 05:52:00,1275.2994653
2018-08-13 05:53:00,1275.2994653
2018-08-13 05:54:00,1275.2994653
2018-08-13 05:55:00,1275.2994653
2018-08-13 05:56:00,1275.2994653
2018-08-13 05:57:00,1275.2994653
2018-08-13 05:58:00,1265.3594653
2018-08-13 05:59:00,1245.4794653
2018-08-13 06:00:00,1245.4794653
2018-08-13 06:01:00,1252.9344653
2018-08-13 06:02:00,1245.4794653
2018-08-13 06:03:00,1247.9644653
2018-08-13 06:04:00,1260.3894653
2018-08-13 06:05:00,1250.4494653
2018-08-13 06:06:00,1257.9044653
2018-08-13 06:07:00,1275.2994653
2018-08-13 06:08:00,1275.2994653
2018-08-13 06:09:00,1272.8144653
2018-08-13 06:10:00,1275.2994653
2018-08-13 06:11:00,1277.7844653
2018-08-13 06:12:00,1277.7844653
2018-08-13 06:13:00,1277.7844653
2018-08-13 06:14:00,1282.7544653
2018-08-13 06:15:00,1270.3294653
2018-08-13 06:16:00,1255.4194653
2018-08-13 06:17:00,1245.4794653
2018-08-13 06:18:00,1238.0244653
2018-08-13 06:19:00,1245.4794653
2018-08-13 06:20:00,1250.4494653
2018-08-13 06:21:00,1252.9344653
2018-08-13 06:22:00,1247.9644653
2018-08-13 06:23:00,1242.9944653
2018-08-13 06:24:00,1242.9944653
2018-08-13 06:25:00,1242.9944653
2018-08-13 06:26:00,1245.4794653
2018-08-13 06:27:00,1260.3894653
2018-08-13 06:28:00,1260.3894653
2018-08-13 06:29:00,1260.3894653
2018-08-13 06:30:00,1255.4194653
2018-08-13 06:31:00,1255.4194653
2018-08-13 06:32:00,1257.9044653
2018-08-13 06:33:00,1265.3594653
2018-08-13 06:34:00,1265.3594653
2018-08-13 06:35:00,1267.8444653
2018-08-13 06:36:00,1250.4494653
2018-08-13 06:37:00,1252.9344653
2018-08-13 06:38:00,1250.4494653
2018-08-13 06:39:00,1250.4494653
2018-08-13 06:40:00,1260.3894653
2018-08-13 06:41:00,1260.3894653
2018-08-13 06:42:00,1250.4494653
2018-08-13 06:43:00,1250.4494653
2018-08-13 06:44:00,1262.8744653
2018-08-13 06:45:00,1257.9044653
2018-08-13 06:46:00,1255.4194653
2018-08-13 06:47:00,1255.4194653
2018-08-13 06:48:00,1255.4194653
2018-08-13 06:49:00,1255.4194653
2018-08-13 06:50:00,1260.3894653
2018-08-13 06:51:00,1267.8444653
2018-08-13 06:52:00,1270.3294653
2018-08-13 06:53:00,1272.8144653
2018-08-13 06:54:00,1292.6944653
2018-08-13 06:55:00,1292.6944653
2018-08-13 06:56:00,1295.1794653
2018-08-13 06:57:00,1275.2994653
2018-08-13 06:58:00,1285.2394653
2018-08-13 06:59:00,1282.7544653
2018-08-13 07:00:00,1255.4194653
2018-08-13 07:01:00,1242.9944653
2018-08-13 07:02:00,1230.5694653
2018-08-13 07:03:00,1228.0844653
2018-08-13 07:04:00,1203.2344653
2018-08-13 07:05:00,1218.1444653
2018-08-13 07:06:00,1220.6294653
2018-08-13 07:07:00,1220.6294653
2018-08-13 07:08:00,1213.1744653
2018-08-13 07:09:00,1213.1744653
2018-08-13 07:10:00,1225.5994653
2018-08-13 07:11:00,1220.6294653
2018-08-13 07:12:00,1230.5694653
2018-08-13 07:13:00,1228.0844653
2018-08-13 07:14:00,1233.0544653
2018-08-13 07:15:00,1228.0844653
2018-08-13 07:16:00,1218.1444653
2018-08-13 07:17:00,1228.0844653
2018-08-13 07:18:00,1225.5994653
2018-08-13 07:19:00,1223.1144653
2018-08-13 07:20:00,1228.0844653
2018-08-13 07:21:00,1228.0844653
2018-08-13 07:22:00,1240.5094653
2018-08-13 07:23:00,1252.9344653
2018-08-13 07:24:00,1252.9344653
2018-08-13 07:25:00,1257.9044653
2018-08-13 07:26:00,1262.8744653
2018-08-13 07:27:00,1262.8744653
2018-08-13 07:28:00,1262.8744653
2018-08-13 07:29:00,1277.7844653
2018-08-13 07:30:00,1260.3894653
2018-08-13 07:31:00,1252.9344653
2018-08-13 07:32:00,1247.9644653
2018-08-13 07:33:00,1252.9344653
2018-08-13 07:34:00,1252.9344653
2018-08-13 07:35:00,1250.4494653
2018-08-13 07:36:00,1238.0244653
2018-08-13 07:37:00,1240.5094653
2018-08-13 07:38:00,1240.5094653
2018-08-13 07:39:00,1252.9344653
2018-08-13 07:40:00,1250.4494653
2018-08-13 07:41:00,1255.4194653
2018-08-13 07:42:00,1252.9344653
2018-08-13 07:43:00,1252.9344653
2018-08-13 07:44:00,1252.9344653
2018-08-13 07:45:00,1252.9344653
2018-08-13 07:46:00,1247.9644653
2018-08-13 07:47:00,1247.9644653
2018-08-13 07:48:00,1252.9344653
2018-08-13 07:49:00,1262.8744653
2018-08-13 07:50:00,1267.8444653
2018-08-13 07:51:00,1260.3894653
2018-08-13 07:52:00,1262.8744653
2018-08-13 07:53:00,1272.8144653
2018-08-13 07:54:00,1265.3594653
2018-08-13 07:55:00,1267.8444653
2018-08-13 07:56:00,1265.3594653
2018-08-13 07:57:00,1272.8144653
2018-08-13 07:58:00,1267.8444653
2018-08-13 07:59:00,1307.6044653
2018-08-13 08:00:00,1305.1194653
2018-08-13 08:01:00,1295.1794653
2018-08-13 08:02:00,1310.0894653
2018-08-13 08:03:00,1302.6344653
2018-08-13 08:04:00,1315.0594653
2018-08-13 08:05:00,1359.7894653
2018-08-13 08:06:00,1349.8494653
2018-08-13 08:07:00,1357.3044653
2018-08-13 08:08:00,1357.3044653
2018-08-13 08:09:00,1369.7294653
2018-08-13 08:10:00,1367.2444653
2018-08-13 08:11:00,1369.7294653
2018-08-13 08:12:00,1379.6694653
2018-08-13 08:13:00,1384.6394653
2018-08-13 08:14:00,1384.6394653
2018-08-13 08:15:00,1367.2444653
2018-08-13 08:16:00,1387.1244653
2018-08-13 08:17:00,1382.1544653
2018-08-13 08:18:00,1404.5194653
2018-08-13 08:19:00,1404.5194653
2018-08-13 08:20:00,1402.0344653
2018-08-13 08:21:00,1387.1244653
2018-08-13 08:22:00,1389.6094653
2018-08-13 08:23:00,1392.0944653
2018-08-13 08:24:00,1392.0944653
2018-08-13 08:25:00,1392.0944653
2018-08-13 08:26:00,1392.0944653
2018-08-13 08:27:00,1387.1244653
2018-08-13 08:28:00,1392.0944653
2018-08-13 08:29:00,1411.9744653
2018-08-13 08:30:00,1399.5494653
2018-08-13 08:31:00,1359.7894653
2018-08-13 08:32:00,1349.8494653
2018-08-13 08:33:00,1377.1844653
2018-08-13 08:34:00,1387.1244653
2018-08-13 08:35:00,1387.1244653
2018-08-13 08:36:00,1372.2144653
2018-08-13 08:37:00,1372.2144653
2018-08-13 08:38:00,1379.6694653
2018-08-13 08:39:00,1377.1844653
2018-08-13 08:40:00,1377.1844653
2018-08-13 08:41:00,1367.2444653
2018-08-13 08:42:00,1377.1844653
2018-08-13 08:43:00,1382.1544653
2018-08-13 08:44:00,1377.1844653
2018-08-13 08:45:00,1354.8194653
2018-08-13 08:46:00,1337.4244653
2018-08-13 08:47:00,1320.0294653
2018-08-13 08:48:00,1297.6644653
2018-08-13 08:49:00,1285.2394653
2018-08-13 08:50:00,1285.2394653
2018-08-13 08:51:00,1282.7544653
2018-08-13 08:52:00,1280.2694653
2018-08-13 08:53:00,1282.7544653
2018-08-13 08:54:00,1282.7544653
2018-08-13 08:55:00,1277.7844653
2018-08-13 08:56:00,1280.2694653
2018-08-13 08:57:00,1282.7544653
2018-08-13 08:58:00,1282.7544653
2018-08-13 08:59:00,1277.7844653
2018-08-13 09:00:00,1247.9644653
2018-08-13 09:01:00,1247.9644653
2018-08-13 09:02:00,1242.9944653
2018-08-13 09:03:00,1257.9044653
2018-08-13 09:04:00,1252.9344653
2018-08-13 09:05:00,1260.3894653
2018-08-13 09:06:00,1260.3894653
2018-08-13 09:07:00,1247.9644653
2018-08-13 09:08:00,1270.3294653
2018-08-13 09:09:00,1267.8444653
2018-08-13 09:10:00,1267.8444653
2018-08-13 09:11:00,1252.9344653
2018-08-13 09:12:00,1255.4194653
2018-08-13 09:13:00,1247.9644653
2018-08-13 09:14:00,1257.9044653
2018-08-13 09:15:00,1270.3294653
2018-08-13 09:16:00,1260.3894653
2018-08-13 09:17:00,1257.9044653
2018-08-13 09:18:00,1262.8744653
2018-08-13 09:19:00,1265.3594653
2018-08-13 09:20:00,1265.3594653
2018-08-13 09:21:00,1267.8444653
2018-08-13 09:22:00,1267.8444653
2018-08-13 09:23:00,1252.9344653
2018-08-13 09:24:00,1250.4494653
2018-08-13 09:25:00,1247.9644653
2018-08-13 09:26:00,1242.9944653
2018-08-13 09:27:00,1242.9944653
2018-08-13 09:28:00,1242.9944653
2018-08-13 09:29:00,1245.4794653
2018-08-13 09:30:00,1238.0244653
2018-08-13 09:31:00,1225.5994653
2018-08-13 09:32:00,1233.0544653
2018-08-13 09:33:00,1242.9944653
2018-08-13 09:34:00,1238.0244653
2018-08-13 09:35:00,1272.8144653
2018-08-13 09:36:00,1257.9044653
2018-08-13 09:37:00,1270.3294653
2018-08-13 09:38:00,1282.7544653
2018-08-13 09:39:00,1262.8744653
2018-08-13 09:40:00,1262.8744653
2018-08-13 09:41:00,1262.8744653
2018-08-13 09:42:00,1262.8744653
2018-08-13 09:43:00,1262.8744653
2018-08-13 09:44:00,1262.8744653
2018-08-13 09:45:00,1262.8744653
2018-08-13 09:46:00,1297.6644653
2018-08-13 09:47:00,1297.6644653
2018-08-13 09:48:00,1292.6944653
2018-08-13 09:49:00,1287.7244653
2018-08-13 09:50:00,1297.6644653
2018-08-13 09:51:00,1292.6944653
2018-08-13 09:52:00,1292.6944653
2018-08-13 09:53:00,1302.6344653
2018-08-13 09:54:00,1344.8794653
2018-08-13 09:55:00,1329.9694653
2018-08-13 09:56:00,1337.4244653
2018-08-13 09:57:00,1342.3944653
2018-08-13 09:58:00,1357.3044653
2018-08-13 09:59:00,1344.8794653
2018-08-13 10:00:00,1329.9694653
2018-08-13 10:01:00,1295.1794653
2018-08-13 10:02:00,1290.2094653
2018-08-13 10:03:00,1312.5744653
2018-08-13 10:04:00,1317.5444653
2018-08-13 10:05:00,1310.0894653
2018-08-13 10:06:00,1310.0894653
2018-08-13 10:07:00,1305.1194653
2018-08-13 10:08:00,1300.1494653
2018-08-13 10:09:00,1300.1494653
2018-08-13 10:10:00,1295.1794653
2018-08-13 10:11:00,1300.1494653
2018-08-13 10:12:00,1292.6944653
