,OIL3
2018-08-21 22:31:00,10394.426952
2018-08-21 22:32:00,10394.426952
2018-08-21 22:33:00,10393.346952
2018-08-21 22:34:00,10398.746952
2018-08-21 22:35:00,10394.426952
2018-08-21 22:36:00,10394.426952
2018-08-21 22:37:00,10394.426952
2018-08-21 22:38:00,10396.586952
2018-08-21 22:39:00,10398.746952
2018-08-21 22:40:00,10398.746952
2018-08-21 22:41:00,10398.746952
2018-08-21 22:42:00,10398.746952
2018-08-21 22:43:00,10400.906952
2018-08-21 22:44:00,10400.906952
2018-08-21 22:45:00,10400.906952
2018-08-21 22:46:00,10400.906952
2018-08-21 22:47:00,10399.826952
2018-08-21 22:48:00,10397.666952
2018-08-21 22:49:00,10396.586952
2018-08-21 22:50:00,10398.746952
2018-08-21 22:51:00,10398.746952
2018-08-21 22:52:00,10398.746952
2018-08-21 22:53:00,10396.586952
2018-08-21 22:54:00,10398.746952
2018-08-21 22:55:00,10398.746952
2018-08-21 22:56:00,10398.746952
2018-08-21 22:57:00,10399.826952
2018-08-21 22:58:00,10400.906952
2018-08-21 22:59:00,10400.906952
2018-08-21 23:00:00,10398.746952
2018-08-21 23:01:00,10398.746952
2018-08-21 23:02:00,10396.586952
2018-08-21 23:03:00,10398.746952
2018-08-21 23:04:00,10394.426952
2018-08-21 23:05:00,10396.586952
2018-08-21 23:06:00,10396.586952
2018-08-21 23:07:00,10396.586952
2018-08-21 23:08:00,10394.426952
2018-08-21 23:09:00,10395.506952
2018-08-21 23:10:00,10397.666952
2018-08-21 23:11:00,10397.666952
2018-08-21 23:12:00,10397.666952
2018-08-21 23:13:00,10397.666952
2018-08-21 23:14:00,10396.586952
2018-08-21 23:15:00,10396.586952
2018-08-21 23:16:00,10397.666952
2018-08-21 23:17:00,10399.826952
2018-08-21 23:18:00,10397.666952
2018-08-21 23:19:00,10397.666952
2018-08-21 23:20:00,10396.586952
2018-08-21 23:21:00,10395.506952
2018-08-21 23:22:00,10396.586952
2018-08-21 23:23:00,10395.506952
2018-08-21 23:24:00,10395.506952
2018-08-21 23:25:00,10395.506952
2018-08-21 23:26:00,10397.666952
2018-08-21 23:27:00,10397.666952
2018-08-21 23:28:00,10397.666952
2018-08-21 23:29:00,10398.746952
2018-08-21 23:30:00,10398.746952
2018-08-21 23:31:00,10405.226952
2018-08-21 23:32:00,10405.226952
2018-08-21 23:33:00,10405.226952
2018-08-21 23:34:00,10403.066952
2018-08-21 23:35:00,10404.146952
2018-08-21 23:36:00,10404.146952
2018-08-21 23:37:00,10405.226952
2018-08-21 23:38:00,10405.226952
2018-08-21 23:39:00,10405.226952
2018-08-21 23:40:00,10405.226952
2018-08-21 23:41:00,10407.386952
2018-08-21 23:42:00,10406.306952
2018-08-21 23:43:00,10407.386952
2018-08-21 23:44:00,10407.386952
2018-08-21 23:45:00,10407.386952
2018-08-21 23:46:00,10408.466952
2018-08-21 23:47:00,10407.386952
2018-08-21 23:48:00,10406.306952
2018-08-21 23:49:00,10407.386952
2018-08-21 23:50:00,10407.386952
2018-08-21 23:51:00,10409.546952
2018-08-21 23:52:00,10409.546952
2018-08-21 23:53:00,10409.546952
2018-08-21 23:54:00,10409.546952
2018-08-21 23:55:00,10409.546952
2018-08-21 23:56:00,10411.706952
2018-08-21 23:57:00,10411.706952
2018-08-21 23:58:00,10413.866952
2018-08-21 23:59:00,10413.866952
2018-08-22 00:00:00,10413.866952
2018-08-22 00:01:00,10411.706952
2018-08-22 00:02:00,10414.946952
2018-08-22 00:03:00,10412.786952
2018-08-22 00:04:00,10412.786952
2018-08-22 00:05:00,10411.706952
2018-08-22 00:06:00,10411.706952
2018-08-22 00:07:00,10409.546952
2018-08-22 00:08:00,10409.546952
2018-08-22 00:09:00,10409.546952
2018-08-22 00:10:00,10411.706952
2018-08-22 00:11:00,10409.546952
2018-08-22 00:12:00,10411.706952
2018-08-22 00:13:00,10414.946952
2018-08-22 00:14:00,10414.946952
2018-08-22 00:15:00,10414.946952
2018-08-22 00:16:00,10414.946952
2018-08-22 00:17:00,10416.026952
2018-08-22 00:18:00,10416.026952
2018-08-22 00:19:00,10411.706952
2018-08-22 00:20:00,10413.866952
2018-08-22 00:21:00,10407.386952
2018-08-22 00:22:00,10403.066952
2018-08-22 00:23:00,10401.986952
2018-08-22 00:24:00,10403.066952
2018-08-22 00:25:00,10405.226952
2018-08-22 00:26:00,10405.226952
2018-08-22 00:27:00,10405.226952
2018-08-22 00:28:00,10407.386952
2018-08-22 00:29:00,10407.386952
2018-08-22 00:30:00,10410.626952
2018-08-22 00:31:00,10409.546952
2018-08-22 00:32:00,10411.706952
2018-08-22 00:33:00,10414.946952
2018-08-22 00:34:00,10414.946952
2018-08-22 00:35:00,10416.026952
2018-08-22 00:36:00,10413.866952
2018-08-22 00:37:00,10413.866952
2018-08-22 00:38:00,10416.026952
2018-08-22 00:39:00,10416.026952
2018-08-22 00:40:00,10416.026952
2018-08-22 00:41:00,10416.026952
2018-08-22 00:42:00,10410.626952
2018-08-22 00:43:00,10411.706952
2018-08-22 00:44:00,10410.626952
2018-08-22 00:45:00,10411.706952
2018-08-22 00:46:00,10413.866952
2018-08-22 00:47:00,10411.706952
2018-08-22 00:48:00,10411.706952
2018-08-22 00:49:00,10413.866952
2018-08-22 00:50:00,10412.786952
2018-08-22 00:51:00,10413.866952
2018-08-22 00:52:00,10413.866952
2018-08-22 00:53:00,10411.706952
2018-08-22 00:54:00,10407.386952
2018-08-22 00:55:00,10407.386952
2018-08-22 00:56:00,10409.546952
2018-08-22 00:57:00,10411.706952
2018-08-22 00:58:00,10411.706952
2018-08-22 00:59:00,10411.706952
2018-08-22 01:00:00,10413.866952
2018-08-22 01:01:00,10413.866952
2018-08-22 01:02:00,10413.866952
2018-08-22 01:03:00,10413.866952
2018-08-22 01:04:00,10411.706952
2018-08-22 01:05:00,10413.866952
2018-08-22 01:06:00,10412.786952
2018-08-22 01:07:00,10411.706952
2018-08-22 01:08:00,10413.866952
2018-08-22 01:09:00,10413.866952
2018-08-22 01:10:00,10413.866952
2018-08-22 01:11:00,10412.786952
2018-08-22 01:12:00,10413.866952
2018-08-22 01:13:00,10411.706952
2018-08-22 01:14:00,10412.786952
2018-08-22 01:15:00,10407.386952
2018-08-22 01:16:00,10409.546952
2018-08-22 01:17:00,10407.386952
2018-08-22 01:18:00,10409.546952
2018-08-22 01:19:00,10411.706952
2018-08-22 01:20:00,10413.866952
2018-08-22 01:21:00,10411.706952
2018-08-22 01:22:00,10411.706952
2018-08-22 01:23:00,10411.706952
2018-08-22 01:24:00,10409.546952
2018-08-22 01:25:00,10404.146952
2018-08-22 01:26:00,10400.906952
2018-08-22 01:27:00,10407.386952
2018-08-22 01:28:00,10396.586952
2018-08-22 01:29:00,10405.226952
2018-08-22 01:30:00,10407.386952
2018-08-22 01:31:00,10410.626952
2018-08-22 01:32:00,10412.786952
2018-08-22 01:33:00,10414.946952
2018-08-22 01:34:00,10412.786952
2018-08-22 01:35:00,10411.706952
2018-08-22 01:36:00,10412.786952
2018-08-22 01:37:00,10409.546952
2018-08-22 01:38:00,10411.706952
2018-08-22 01:39:00,10411.706952
2018-08-22 01:40:00,10411.706952
2018-08-22 01:41:00,10409.546952
2018-08-22 01:42:00,10412.786952
2018-08-22 01:43:00,10416.026952
2018-08-22 01:44:00,10413.866952
2018-08-22 01:45:00,10420.346952
2018-08-22 01:46:00,10428.986952
2018-08-22 01:47:00,10428.986952
2018-08-22 01:48:00,10433.306952
2018-08-22 01:49:00,10433.306952
2018-08-22 01:50:00,10437.626952
2018-08-22 01:51:00,10436.546952
2018-08-22 01:52:00,10433.306952
2018-08-22 01:53:00,10433.306952
2018-08-22 01:54:00,10432.226952
2018-08-22 01:55:00,10437.626952
2018-08-22 01:56:00,10433.306952
2018-08-22 01:57:00,10436.546952
2018-08-22 01:58:00,10438.706952
2018-08-22 01:59:00,10435.466952
2018-08-22 02:00:00,10443.026952
2018-08-22 02:01:00,10445.186952
2018-08-22 02:02:00,10445.186952
2018-08-22 02:03:00,10455.986952
2018-08-22 02:04:00,10455.986952
2018-08-22 02:05:00,10454.906952
2018-08-22 02:06:00,10457.066952
2018-08-22 02:07:00,10458.146952
2018-08-22 02:08:00,10459.226952
2018-08-22 02:09:00,10454.906952
2018-08-22 02:10:00,10457.066952
2018-08-22 02:11:00,10457.066952
2018-08-22 02:12:00,10454.906952
2018-08-22 02:13:00,10451.666952
2018-08-22 02:14:00,10462.466952
2018-08-22 02:15:00,10458.146952
2018-08-22 02:16:00,10451.666952
2018-08-22 02:17:00,10448.426952
2018-08-22 02:18:00,10459.226952
2018-08-22 02:19:00,10457.066952
2018-08-22 02:20:00,10461.386952
2018-08-22 02:21:00,10457.066952
2018-08-22 02:22:00,10459.226952
2018-08-22 02:23:00,10459.226952
2018-08-22 02:24:00,10457.066952
2018-08-22 02:25:00,10459.226952
2018-08-22 02:26:00,10457.066952
2018-08-22 02:27:00,10457.066952
2018-08-22 02:28:00,10457.066952
2018-08-22 02:29:00,10458.146952
2018-08-22 02:30:00,10459.226952
2018-08-22 02:31:00,10459.226952
2018-08-22 02:32:00,10459.226952
2018-08-22 02:33:00,10459.226952
2018-08-22 02:34:00,10463.546952
2018-08-22 02:35:00,10465.706952
2018-08-22 02:36:00,10465.706952
2018-08-22 02:37:00,10465.706952
2018-08-22 02:38:00,10468.946952
2018-08-22 02:39:00,10465.706952
2018-08-22 02:40:00,10466.786952
2018-08-22 02:41:00,10462.466952
2018-08-22 02:42:00,10461.386952
2018-08-22 02:43:00,10461.386952
2018-08-22 02:44:00,10463.546952
2018-08-22 02:45:00,10462.466952
2018-08-22 02:46:00,10463.546952
2018-08-22 02:47:00,10463.546952
2018-08-22 02:48:00,10466.786952
2018-08-22 02:49:00,10463.546952
2018-08-22 02:50:00,10461.386952
2018-08-22 02:51:00,10457.066952
2018-08-22 02:52:00,10457.066952
2018-08-22 02:53:00,10454.906952
2018-08-22 02:54:00,10457.066952
2018-08-22 02:55:00,10463.546952
2018-08-22 02:56:00,10463.546952
2018-08-22 02:57:00,10457.066952
2018-08-22 02:58:00,10450.586952
2018-08-22 02:59:00,10449.506952
2018-08-22 03:00:00,10465.706952
2018-08-22 03:01:00,10466.786952
2018-08-22 03:02:00,10462.466952
2018-08-22 03:03:00,10475.426952
2018-08-22 03:04:00,10478.666952
2018-08-22 03:05:00,10482.986952
2018-08-22 03:06:00,10478.666952
2018-08-22 03:07:00,10473.266952
2018-08-22 03:08:00,10475.426952
2018-08-22 03:09:00,10480.826952
2018-08-22 03:10:00,10481.906952
2018-08-22 03:11:00,10481.906952
2018-08-22 03:12:00,10478.666952
2018-08-22 03:13:00,10485.146952
2018-08-22 03:14:00,10484.066952
2018-08-22 03:15:00,10485.146952
2018-08-22 03:16:00,10484.066952
2018-08-22 03:17:00,10482.986952
2018-08-22 03:18:00,10485.146952
2018-08-22 03:19:00,10490.546952
2018-08-22 03:20:00,10489.466952
2018-08-22 03:21:00,10493.786952
2018-08-22 03:22:00,10491.626952
2018-08-22 03:23:00,10491.626952
2018-08-22 03:24:00,10500.266952
2018-08-22 03:25:00,10497.026952
2018-08-22 03:26:00,10499.186952
2018-08-22 03:27:00,10497.026952
2018-08-22 03:28:00,10493.786952
2018-08-22 03:29:00,10486.226952
2018-08-22 03:30:00,10493.786952
2018-08-22 03:31:00,10493.786952
2018-08-22 03:32:00,10495.946952
2018-08-22 03:33:00,10500.266952
2018-08-22 03:34:00,10497.026952
2018-08-22 03:35:00,10498.106952
2018-08-22 03:36:00,10490.546952
2018-08-22 03:37:00,10498.106952
2018-08-22 03:38:00,10503.506952
2018-08-22 03:39:00,10504.586952
2018-08-22 03:40:00,10507.826952
2018-08-22 03:41:00,10511.066952
2018-08-22 03:42:00,10515.386952
2018-08-22 03:43:00,10512.146952
2018-08-22 03:44:00,10512.146952
2018-08-22 03:45:00,10519.706952
2018-08-22 03:46:00,10515.386952
2018-08-22 03:47:00,10515.386952
2018-08-22 03:48:00,10513.226952
2018-08-22 03:49:00,10511.066952
2018-08-22 03:50:00,10513.226952
2018-08-22 03:51:00,10515.386952
2018-08-22 03:52:00,10515.386952
2018-08-22 03:53:00,10508.906952
2018-08-22 03:54:00,10508.906952
2018-08-22 03:55:00,10509.986952
2018-08-22 03:56:00,10508.906952
2018-08-22 03:57:00,10503.506952
2018-08-22 03:58:00,10504.586952
2018-08-22 03:59:00,10505.666952
2018-08-22 04:00:00,10498.106952
2018-08-22 04:01:00,10504.586952
2018-08-22 04:02:00,10511.066952
2018-08-22 04:03:00,10504.586952
2018-08-22 04:04:00,10499.186952
2018-08-22 04:05:00,10507.826952
2018-08-22 04:06:00,10506.746952
2018-08-22 04:07:00,10508.906952
2018-08-22 04:08:00,10502.426952
2018-08-22 04:09:00,10489.466952
2018-08-22 04:10:00,10493.786952
2018-08-22 04:11:00,10500.266952
2018-08-22 04:12:00,10495.946952
2018-08-22 04:13:00,10495.946952
2018-08-22 04:14:00,10495.946952
2018-08-22 04:15:00,10501.346952
2018-08-22 04:16:00,10504.586952
2018-08-22 04:17:00,10497.026952
2018-08-22 04:18:00,10495.946952
2018-08-22 04:19:00,10498.106952
2018-08-22 04:20:00,10500.266952
2018-08-22 04:21:00,10502.426952
2018-08-22 04:22:00,10500.266952
2018-08-22 04:23:00,10499.186952
2018-08-22 04:24:00,10502.426952
2018-08-22 04:25:00,10505.666952
2018-08-22 04:26:00,10502.426952
2018-08-22 04:27:00,10512.146952
2018-08-22 04:28:00,10519.706952
2018-08-22 04:29:00,10517.546952
2018-08-22 04:30:00,10526.186952
2018-08-22 04:31:00,10529.426952
2018-08-22 04:32:00,10527.266952
2018-08-22 04:33:00,10529.426952
2018-08-22 04:34:00,10521.866952
2018-08-22 04:35:00,10525.106952
2018-08-22 04:36:00,10536.986952
2018-08-22 04:37:00,10535.906952
2018-08-22 04:38:00,10541.306952
2018-08-22 04:39:00,10544.546952
2018-08-22 04:40:00,10547.786952
2018-08-22 04:41:00,10549.946952
2018-08-22 04:42:00,10547.786952
2018-08-22 04:43:00,10551.026952
2018-08-22 04:44:00,10552.106952
2018-08-22 04:45:00,10556.426952
2018-08-22 04:46:00,10554.266952
2018-08-22 04:47:00,10567.226952
2018-08-22 04:48:00,10575.866952
2018-08-22 04:49:00,10573.706952
2018-08-22 04:50:00,10581.266952
2018-08-22 04:51:00,10580.186952
2018-08-22 04:52:00,10587.746952
2018-08-22 04:53:00,10580.186952
2018-08-22 04:54:00,10592.066952
2018-08-22 04:55:00,10589.906952
2018-08-22 04:56:00,10588.826952
2018-08-22 04:57:00,10583.426952
2018-08-22 04:58:00,10581.266952
2018-08-22 04:59:00,10582.346952
2018-08-22 05:00:00,10582.346952
2018-08-22 05:01:00,10581.266952
2018-08-22 05:02:00,10574.786952
2018-08-22 05:03:00,10581.266952
2018-08-22 05:04:00,10580.186952
2018-08-22 05:05:00,10583.426952
2018-08-22 05:06:00,10582.346952
2018-08-22 05:07:00,10580.186952
2018-08-22 05:08:00,10578.026952
2018-08-22 05:09:00,10575.866952
2018-08-22 05:10:00,10575.866952
2018-08-22 05:11:00,10572.626952
2018-08-22 05:12:00,10582.346952
2018-08-22 05:13:00,10582.346952
2018-08-22 05:14:00,10575.866952
2018-08-22 05:15:00,10581.266952
2018-08-22 05:16:00,10583.426952
2018-08-22 05:17:00,10583.426952
2018-08-22 05:18:00,10581.266952
2018-08-22 05:19:00,10583.426952
2018-08-22 05:20:00,10578.026952
2018-08-22 05:21:00,10573.706952
2018-08-22 05:22:00,10569.386952
2018-08-22 05:23:00,10569.386952
2018-08-22 05:24:00,10569.386952
2018-08-22 05:25:00,10567.226952
2018-08-22 05:26:00,10569.386952
2018-08-22 05:27:00,10571.546952
2018-08-22 05:28:00,10569.386952
2018-08-22 05:29:00,10569.386952
2018-08-22 05:30:00,10571.546952
2018-08-22 05:31:00,10572.626952
2018-08-22 05:32:00,10570.466952
2018-08-22 05:33:00,10569.386952
2018-08-22 05:34:00,10571.546952
2018-08-22 05:35:00,10569.386952
2018-08-22 05:36:00,10569.386952
2018-08-22 05:37:00,10569.386952
2018-08-22 05:38:00,10571.546952
2018-08-22 05:39:00,10571.546952
2018-08-22 05:40:00,10570.466952
2018-08-22 05:41:00,10567.226952
2018-08-22 05:42:00,10571.546952
2018-08-22 05:43:00,10571.546952
2018-08-22 05:44:00,10578.026952
2018-08-22 05:45:00,10582.346952
2018-08-22 05:46:00,10582.346952
2018-08-22 05:47:00,10582.346952
2018-08-22 05:48:00,10583.426952
2018-08-22 05:49:00,10583.426952
2018-08-22 05:50:00,10585.586952
2018-08-22 05:51:00,10599.626952
2018-08-22 05:52:00,10606.106952
2018-08-22 05:53:00,10603.946952
2018-08-22 05:54:00,10605.026952
2018-08-22 05:55:00,10613.666952
2018-08-22 05:56:00,10614.746952
2018-08-22 05:57:00,10622.306952
2018-08-22 05:58:00,10630.946952
2018-08-22 05:59:00,10625.546952
2018-08-22 06:00:00,10629.866952
2018-08-22 06:01:00,10627.706952
2018-08-22 06:02:00,10627.706952
2018-08-22 06:03:00,10622.306952
2018-08-22 06:04:00,10614.746952
2018-08-22 06:05:00,10614.746952
2018-08-22 06:06:00,10616.906952
2018-08-22 06:07:00,10610.426952
2018-08-22 06:08:00,10608.266952
2018-08-22 06:09:00,10608.266952
2018-08-22 06:10:00,10614.746952
2018-08-22 06:11:00,10613.666952
2018-08-22 06:12:00,10615.826952
2018-08-22 06:13:00,10612.586952
2018-08-22 06:14:00,10616.906952
2018-08-22 06:15:00,10616.906952
2018-08-22 06:16:00,10616.906952
2018-08-22 06:17:00,10619.066952
2018-08-22 06:18:00,10612.586952
2018-08-22 06:19:00,10615.826952
2018-08-22 06:20:00,10619.066952
2018-08-22 06:21:00,10615.826952
2018-08-22 06:22:00,10622.306952
2018-08-22 06:23:00,10633.106952
2018-08-22 06:24:00,10633.106952
2018-08-22 06:25:00,10633.106952
2018-08-22 06:26:00,10634.186952
2018-08-22 06:27:00,10634.186952
2018-08-22 06:28:00,10635.266952
2018-08-22 06:29:00,10643.906952
2018-08-22 06:30:00,10643.906952
2018-08-22 06:31:00,10663.346952
2018-08-22 06:32:00,10674.146952
2018-08-22 06:33:00,10676.306952
2018-08-22 06:34:00,10678.466952
2018-08-22 06:35:00,10686.026952
2018-08-22 06:36:00,10682.786952
2018-08-22 06:37:00,10678.466952
2018-08-22 06:38:00,10678.466952
2018-08-22 06:39:00,10668.746952
2018-08-22 06:40:00,10670.906952
2018-08-22 06:41:00,10660.106952
2018-08-22 06:42:00,10664.426952
2018-08-22 06:43:00,10663.346952
2018-08-22 06:44:00,10662.266952
2018-08-22 06:45:00,10656.866952
2018-08-22 06:46:00,10656.866952
2018-08-22 06:47:00,10655.786952
2018-08-22 06:48:00,10656.866952
2018-08-22 06:49:00,10654.706952
2018-08-22 06:50:00,10655.786952
2018-08-22 06:51:00,10652.546952
2018-08-22 06:52:00,10650.386952
2018-08-22 06:53:00,10638.506952
2018-08-22 06:54:00,10633.106952
2018-08-22 06:55:00,10633.106952
2018-08-22 06:56:00,10612.586952
2018-08-22 06:57:00,10617.986952
2018-08-22 06:58:00,10617.986952
2018-08-22 06:59:00,10617.986952
2018-08-22 07:00:00,10619.066952
2018-08-22 07:01:00,10629.866952
2018-08-22 07:02:00,10629.866952
2018-08-22 07:03:00,10621.226952
2018-08-22 07:04:00,10625.546952
2018-08-22 07:05:00,10622.306952
2018-08-22 07:06:00,10620.146952
2018-08-22 07:07:00,10626.626952
2018-08-22 07:08:00,10617.986952
2018-08-22 07:09:00,10619.066952
2018-08-22 07:10:00,10627.706952
2018-08-22 07:11:00,10629.866952
2018-08-22 07:12:00,10621.226952
2018-08-22 07:13:00,10612.586952
2018-08-22 07:14:00,10615.826952
2018-08-22 07:15:00,10614.746952
2018-08-22 07:16:00,10615.826952
2018-08-22 07:17:00,10608.266952
2018-08-22 07:18:00,10609.346952
2018-08-22 07:19:00,10608.266952
2018-08-22 07:20:00,10608.266952
2018-08-22 07:21:00,10586.666952
2018-08-22 07:22:00,10599.626952
2018-08-22 07:23:00,10603.946952
2018-08-22 07:24:00,10612.586952
2018-08-22 07:25:00,10616.906952
2018-08-22 07:26:00,10619.066952
2018-08-22 07:27:00,10619.066952
2018-08-22 07:28:00,10614.746952
2018-08-22 07:29:00,10614.746952
2018-08-22 07:30:00,10623.386952
2018-08-22 07:31:00,10625.546952
2018-08-22 07:32:00,10627.706952
2018-08-22 07:33:00,10625.546952
2018-08-22 07:34:00,10626.626952
2018-08-22 07:35:00,10621.226952
2018-08-22 07:36:00,10629.866952
2018-08-22 07:37:00,10626.626952
2018-08-22 07:38:00,10634.186952
2018-08-22 07:39:00,10632.026952
2018-08-22 07:40:00,10625.546952
2018-08-22 07:41:00,10615.826952
2018-08-22 07:42:00,10616.906952
2018-08-22 07:43:00,10617.986952
2018-08-22 07:44:00,10616.906952
2018-08-22 07:45:00,10616.906952
2018-08-22 07:46:00,10627.706952
2018-08-22 07:47:00,10633.106952
2018-08-22 07:48:00,10635.266952
2018-08-22 07:49:00,10635.266952
2018-08-22 07:50:00,10632.026952
2018-08-22 07:51:00,10629.866952
2018-08-22 07:52:00,10629.866952
2018-08-22 07:53:00,10619.066952
2018-08-22 07:54:00,10612.586952
2018-08-22 07:55:00,10623.386952
2018-08-22 07:56:00,10622.306952
2018-08-22 07:57:00,10614.746952
2018-08-22 07:58:00,10608.266952
2018-08-22 07:59:00,10620.146952
2018-08-22 08:00:00,10627.706952
2018-08-22 08:01:00,10642.826952
2018-08-22 08:02:00,10649.306952
2018-08-22 08:03:00,10657.946952
2018-08-22 08:04:00,10661.186952
2018-08-22 08:05:00,10664.426952
2018-08-22 08:06:00,10668.746952
2018-08-22 08:07:00,10655.786952
2018-08-22 08:08:00,10662.266952
2018-08-22 08:09:00,10662.266952
2018-08-22 08:10:00,10662.266952
2018-08-22 08:11:00,10653.626952
2018-08-22 08:12:00,10666.586952
2018-08-22 08:13:00,10661.186952
2018-08-22 08:14:00,10664.426952
2018-08-22 08:15:00,10665.506952
2018-08-22 08:16:00,10666.586952
2018-08-22 08:17:00,10636.346952
2018-08-22 08:18:00,10642.826952
2018-08-22 08:19:00,10638.506952
2018-08-22 08:20:00,10653.626952
2018-08-22 08:21:00,10653.626952
2018-08-22 08:22:00,10653.626952
2018-08-22 08:23:00,10653.626952
2018-08-22 08:24:00,10646.066952
2018-08-22 08:25:00,10646.066952
2018-08-22 08:26:00,10653.626952
2018-08-22 08:27:00,10657.946952
2018-08-22 08:28:00,10666.586952
2018-08-22 08:29:00,10668.746952
2018-08-22 08:30:00,10671.986952
2018-08-22 08:31:00,10675.226952
2018-08-22 08:32:00,10664.426952
2018-08-22 08:33:00,10660.106952
2018-08-22 08:34:00,10666.586952
2018-08-22 08:35:00,10671.986952
2018-08-22 08:36:00,10689.266952
2018-08-22 08:37:00,10681.706952
2018-08-22 08:38:00,10675.226952
2018-08-22 08:39:00,10677.386952
2018-08-22 08:40:00,10679.546952
2018-08-22 08:41:00,10673.066952
2018-08-22 08:42:00,10667.666952
2018-08-22 08:43:00,10668.746952
2018-08-22 08:44:00,10664.426952
2018-08-22 08:45:00,10689.266952
2018-08-22 08:46:00,10689.266952
2018-08-22 08:47:00,10681.706952
2018-08-22 08:48:00,10675.226952
2018-08-22 08:49:00,10675.226952
2018-08-22 08:50:00,10684.946952
2018-08-22 08:51:00,10687.106952
2018-08-22 08:52:00,10691.426952
2018-08-22 08:53:00,10688.186952
2018-08-22 08:54:00,10688.186952
2018-08-22 08:55:00,10691.426952
2018-08-22 08:56:00,10677.386952
2018-08-22 08:57:00,10679.546952
2018-08-22 08:58:00,10676.306952
2018-08-22 08:59:00,10673.066952
2018-08-22 09:00:00,10666.586952
2018-08-22 09:01:00,10664.426952
2018-08-22 09:02:00,10668.746952
2018-08-22 09:03:00,10683.866952
2018-08-22 09:04:00,10683.866952
2018-08-22 09:05:00,10691.426952
2018-08-22 09:06:00,10691.426952
2018-08-22 09:07:00,10688.186952
2018-08-22 09:08:00,10690.346952
2018-08-22 09:09:00,10691.426952
2018-08-22 09:10:00,10693.586952
2018-08-22 09:11:00,10679.546952
2018-08-22 09:12:00,10686.026952
2018-08-22 09:13:00,10683.866952
2018-08-22 09:14:00,10676.306952
2018-08-22 09:15:00,10663.346952
2018-08-22 09:16:00,10653.626952
2018-08-22 09:17:00,10642.826952
2018-08-22 09:18:00,10647.146952
2018-08-22 09:19:00,10653.626952
2018-08-22 09:20:00,10664.426952
2018-08-22 09:21:00,10675.226952
2018-08-22 09:22:00,10675.226952
2018-08-22 09:23:00,10678.466952
2018-08-22 09:24:00,10680.626952
2018-08-22 09:25:00,10690.346952
2018-08-22 09:26:00,10660.106952
2018-08-22 09:27:00,10662.266952
2018-08-22 09:28:00,10663.346952
2018-08-22 09:29:00,10668.746952
2018-08-22 09:30:00,10595.306952
2018-08-22 09:31:00,10640.666952
2018-08-22 09:32:00,10629.866952
2018-08-22 09:33:00,10612.586952
2018-08-22 09:34:00,10624.466952
2018-08-22 09:35:00,10629.866952
2018-08-22 09:36:00,10659.026952
2018-08-22 09:37:00,10696.826952
2018-08-22 09:38:00,10732.466952
2018-08-22 09:39:00,10736.786952
2018-08-22 09:40:00,10738.946952
2018-08-22 09:41:00,10722.746952
2018-08-22 09:42:00,10725.986952
2018-08-22 09:43:00,10717.346952
2018-08-22 09:44:00,10723.826952
2018-08-22 09:45:00,10704.386952
2018-08-22 09:46:00,10697.906952
2018-08-22 09:47:00,10695.746952
2018-08-22 09:48:00,10692.506952
2018-08-22 09:49:00,10711.946952
2018-08-22 09:50:00,10716.266952
2018-08-22 09:51:00,10715.186952
2018-08-22 09:52:00,10717.346952
2018-08-22 09:53:00,10701.146952
2018-08-22 09:54:00,10711.946952
2018-08-22 09:55:00,10714.106952
2018-08-22 09:56:00,10705.466952
2018-08-22 09:57:00,10684.946952
2018-08-22 09:58:00,10676.306952
2018-08-22 09:59:00,10678.466952
2018-08-22 10:00:00,10681.706952
2018-08-22 10:01:00,10669.826952
2018-08-22 10:02:00,10667.666952
2018-08-22 10:03:00,10674.146952
2018-08-22 10:04:00,10674.146952
2018-08-22 10:05:00,10674.146952
2018-08-22 10:06:00,10675.226952
2018-08-22 10:07:00,10681.706952
2018-08-22 10:08:00,10676.306952
2018-08-22 10:09:00,10676.306952
2018-08-22 10:10:00,10676.306952
2018-08-22 10:11:00,10688.186952
2018-08-22 10:12:00,10688.186952
2018-08-22 10:13:00,10698.986952
2018-08-22 10:14:00,10720.586952
2018-08-22 10:15:00,10741.106952
2018-08-22 10:16:00,10727.066952
2018-08-22 10:17:00,10716.266952
2018-08-22 10:18:00,10717.346952
2018-08-22 10:19:00,10724.906952
2018-08-22 10:20:00,10722.746952
2018-08-22 10:21:00,10722.746952
2018-08-22 10:22:00,10719.506952
2018-08-22 10:23:00,10725.986952
2018-08-22 10:24:00,10714.106952
2018-08-22 10:25:00,10714.106952
2018-08-22 10:26:00,10718.426952
2018-08-22 10:27:00,10720.586952
2018-08-22 10:28:00,10711.946952
2018-08-22 10:29:00,10701.146952
2018-08-22 10:30:00,10694.666952
2018-08-22 10:31:00,10684.946952
2018-08-22 10:32:00,10662.266952
2018-08-22 10:33:00,10667.666952
2018-08-22 10:34:00,10657.946952
2018-08-22 10:35:00,10662.266952
2018-08-22 10:36:00,10673.066952
2018-08-22 10:37:00,10679.546952
2018-08-22 10:38:00,10691.426952
2018-08-22 10:39:00,10707.626952
2018-08-22 10:40:00,10710.866952
2018-08-22 10:41:00,10723.826952
2018-08-22 10:42:00,10709.786952
2018-08-22 10:43:00,10729.226952
2018-08-22 10:44:00,10728.146952
2018-08-22 10:45:00,10727.066952
2018-08-22 10:46:00,10722.746952
