,LET
2018-08-30 10:14:00,-8569.11512
2018-08-30 10:15:00,-8569.11512
2018-08-30 10:16:00,-8568.12012
2018-08-30 10:17:00,-8572.10012
2018-08-30 10:18:00,-8580.06012
2018-08-30 10:19:00,-8577.07512
2018-08-30 10:20:00,-8592.00012
2018-08-30 10:21:00,-8584.04012
2018-08-30 10:22:00,-8578.07012
2018-08-30 10:23:00,-8580.06012
2018-08-30 10:24:00,-8592.99512
2018-08-30 10:25:00,-8591.00512
2018-08-30 10:26:00,-8593.99012
2018-08-30 10:27:00,-8591.00512
2018-08-30 10:28:00,-8583.04512
2018-08-30 10:29:00,-8578.07012
2018-08-30 10:30:00,-8592.00012
2018-08-30 10:31:00,-8588.02012
2018-08-30 10:32:00,-8581.05512
2018-08-30 10:33:00,-8577.07512
2018-08-30 10:34:00,-8581.05512
2018-08-30 10:35:00,-8575.08512
2018-08-30 10:36:00,-8575.08512
2018-08-30 10:37:00,-8576.08012
2018-08-30 10:38:00,-8586.03012
2018-08-30 10:39:00,-8592.99512
2018-08-30 10:40:00,-8588.02012
2018-08-30 10:41:00,-8587.02512
2018-08-30 10:42:00,-8583.04512
2018-08-30 10:43:00,-8578.07012
2018-08-30 10:44:00,-8572.10012
2018-08-30 10:45:00,-8565.13512
2018-08-30 10:46:00,-8564.14012
2018-08-30 10:47:00,-8567.12512
2018-08-30 10:48:00,-8564.14012
2018-08-30 10:49:00,-8563.14512
2018-08-30 10:50:00,-8568.12012
2018-08-30 10:51:00,-8568.12012
2018-08-30 10:52:00,-8565.13512
2018-08-30 10:53:00,-8566.13012
2018-08-30 10:54:00,-8562.15012
2018-08-30 10:55:00,-8564.14012
2018-08-30 10:56:00,-8564.14012
2018-08-30 10:57:00,-8568.12012
2018-08-30 10:58:00,-8561.15512
2018-08-30 10:59:00,-8562.15012
2018-08-30 11:00:00,-8554.19012
2018-08-30 11:01:00,-8557.17512
2018-08-30 11:02:00,-8557.17512
2018-08-30 11:03:00,-8557.17512
2018-08-30 11:04:00,-8561.15512
2018-08-30 11:05:00,-8557.17512
2018-08-30 11:06:00,-8553.19512
2018-08-30 11:07:00,-8561.15512
2018-08-30 11:08:00,-8553.19512
2018-08-30 11:09:00,-8537.27512
2018-08-30 11:10:00,-8543.24512
2018-08-30 11:11:00,-8540.26012
2018-08-30 11:12:00,-8543.24512
2018-08-30 11:13:00,-8544.24012
2018-08-30 11:14:00,-8541.25512
2018-08-30 11:15:00,-8543.24512
2018-08-30 11:16:00,-8545.23512
2018-08-30 11:17:00,-8546.23012
2018-08-30 11:18:00,-8543.24512
2018-08-30 11:19:00,-8539.26512
2018-08-30 11:20:00,-8543.24512
2018-08-30 11:21:00,-8545.23512
2018-08-30 11:22:00,-8541.25512
2018-08-30 11:23:00,-8544.24012
2018-08-30 11:24:00,-8545.23512
2018-08-30 11:25:00,-8545.23512
2018-08-30 11:26:00,-8547.22512
2018-08-30 11:27:00,-8545.23512
2018-08-30 11:28:00,-8548.22012
2018-08-30 11:29:00,-8549.21512
2018-08-30 11:30:00,-8549.21512
2018-08-30 11:31:00,-8551.20512
2018-08-30 11:32:00,-8549.21512
2018-08-30 11:33:00,-8547.22512
2018-08-30 11:34:00,-8543.24512
2018-08-30 11:35:00,-8541.25512
2018-08-30 11:36:00,-8540.26012
2018-08-30 11:37:00,-8541.25512
2018-08-30 11:38:00,-8541.25512
2018-08-30 11:39:00,-8541.25512
2018-08-30 11:40:00,-8541.25512
2018-08-30 11:41:00,-8541.25512
2018-08-30 11:42:00,-8541.25512
2018-08-30 11:43:00,-8541.25512
2018-08-30 11:44:00,-8539.26512
2018-08-30 11:45:00,-8541.25512
2018-08-30 11:46:00,-8541.25512
2018-08-30 11:47:00,-8544.24012
2018-08-30 11:48:00,-8549.21512
2018-08-30 11:49:00,-8539.26512
2018-08-30 11:50:00,-8537.27512
2018-08-30 11:51:00,-8539.26512
2018-08-30 11:52:00,-8529.31512
2018-08-30 11:53:00,-8533.29512
2018-08-30 11:54:00,-8531.30512
2018-08-30 11:55:00,-8532.30012
2018-08-30 11:56:00,-8535.28512
2018-08-30 11:57:00,-8540.26012
2018-08-30 11:58:00,-8541.25512
2018-08-30 11:59:00,-8539.26512
2018-08-30 12:00:00,-8535.28512
2018-08-30 12:01:00,-8533.29512
2018-08-30 12:02:00,-8535.28512
2018-08-30 12:03:00,-8535.28512
2018-08-30 12:04:00,-8529.31512
2018-08-30 12:05:00,-8522.35012
2018-08-30 12:06:00,-8521.35512
2018-08-30 12:07:00,-8519.36512
2018-08-30 12:08:00,-8522.35012
2018-08-30 12:09:00,-8519.36512
2018-08-30 12:10:00,-8517.37512
2018-08-30 12:11:00,-8514.39012
2018-08-30 12:12:00,-8504.44012
2018-08-30 12:13:00,-8509.41512
2018-08-30 12:14:00,-8508.42012
2018-08-30 12:15:00,-8506.43012
2018-08-30 12:16:00,-8505.43512
2018-08-30 12:17:00,-8503.44512
2018-08-30 12:18:00,-8496.48012
2018-08-30 12:19:00,-8501.45512
2018-08-30 12:20:00,-8502.45012
2018-08-30 12:21:00,-8501.45512
2018-08-30 12:22:00,-8503.44512
2018-08-30 12:23:00,-8508.42012
2018-08-30 12:24:00,-8509.41512
2018-08-30 12:25:00,-8505.43512
2018-08-30 12:26:00,-8507.42512
2018-08-30 12:27:00,-8508.42012
2018-08-30 12:28:00,-8507.42512
2018-08-30 12:29:00,-8507.42512
2018-08-30 12:30:00,-8503.44512
2018-08-30 12:31:00,-8501.45512
2018-08-30 12:32:00,-8501.45512
2018-08-30 12:33:00,-8499.46512
2018-08-30 12:34:00,-8499.46512
2018-08-30 12:35:00,-8495.48512
2018-08-30 12:36:00,-8493.49512
2018-08-30 12:37:00,-8495.48512
2018-08-30 12:38:00,-8481.55512
2018-08-30 12:39:00,-8478.57012
2018-08-30 12:40:00,-8474.59012
2018-08-30 12:41:00,-8467.62512
2018-08-30 12:42:00,-8467.62512
2018-08-30 12:43:00,-8461.65512
2018-08-30 12:44:00,-8461.65512
2018-08-30 12:45:00,-8454.69012
2018-08-30 12:46:00,-8455.68512
2018-08-30 12:47:00,-8442.75012
2018-08-30 12:48:00,-8436.78012
2018-08-30 12:49:00,-8430.81012
2018-08-30 12:50:00,-8436.78012
2018-08-30 12:51:00,-8435.78512
2018-08-30 12:52:00,-8437.77512
2018-08-30 12:53:00,-8443.74512
2018-08-30 12:54:00,-8443.74512
2018-08-30 12:55:00,-8445.73512
2018-08-30 12:56:00,-8448.72012
2018-08-30 12:57:00,-8453.69512
2018-08-30 12:58:00,-8450.71012
2018-08-30 12:59:00,-8448.72012
2018-08-30 13:00:00,-8447.72512
2018-08-30 13:01:00,-8442.75012
2018-08-30 13:02:00,-8445.73512
2018-08-30 13:03:00,-8447.72512
2018-08-30 13:04:00,-8443.74512
2018-08-30 13:05:00,-8449.71512
2018-08-30 13:06:00,-8449.71512
2018-08-30 13:07:00,-8449.71512
2018-08-30 13:08:00,-8451.70512
2018-08-30 13:09:00,-8448.72012
2018-08-30 13:10:00,-8445.73512
2018-08-30 13:11:00,-8447.72512
2018-08-30 13:12:00,-8453.69512
2018-08-30 13:13:00,-8449.71512
2018-08-30 13:14:00,-8449.71512
2018-08-30 13:15:00,-8455.68512
2018-08-30 13:16:00,-8451.70512
2018-08-30 13:17:00,-8463.64512
2018-08-30 13:18:00,-8467.62512
2018-08-30 13:19:00,-8487.52512
2018-08-30 13:20:00,-8487.52512
2018-08-30 13:21:00,-8491.50512
2018-08-30 13:22:00,-8501.45512
2018-08-30 13:23:00,-8506.43012
2018-08-30 13:24:00,-8494.49012
2018-08-30 13:25:00,-8486.53012
2018-08-30 13:26:00,-8483.54512
2018-08-30 13:27:00,-8479.56512
2018-08-30 13:28:00,-8476.58012
2018-08-30 13:29:00,-8481.55512
2018-08-30 13:30:00,-8491.50512
2018-08-30 13:31:00,-8486.53012
2018-08-30 13:32:00,-8480.56012
2018-08-30 13:33:00,-8477.57512
2018-08-30 13:34:00,-8476.58012
2018-08-30 13:35:00,-8477.57512
2018-08-30 13:36:00,-8477.57512
2018-08-30 13:37:00,-8473.59512
2018-08-30 13:38:00,-8471.60512
2018-08-30 13:39:00,-8475.58512
2018-08-30 13:40:00,-8479.56512
2018-08-30 13:41:00,-8477.57512
2018-08-30 13:42:00,-8476.58012
2018-08-30 13:43:00,-8477.57512
2018-08-30 13:44:00,-8475.58512
2018-08-30 13:45:00,-8473.59512
2018-08-30 13:46:00,-8472.60012
2018-08-30 13:47:00,-8473.59512
2018-08-30 13:48:00,-8475.58512
2018-08-30 13:49:00,-8479.56512
2018-08-30 13:50:00,-8479.56512
2018-08-30 13:51:00,-8480.56012
2018-08-30 13:52:00,-8481.55512
2018-08-30 13:53:00,-8479.56512
2018-08-30 13:54:00,-8480.56012
2018-08-30 13:55:00,-8481.55512
2018-08-30 13:56:00,-8483.54512
2018-08-30 13:57:00,-8485.53512
2018-08-30 13:58:00,-8483.54512
2018-08-30 13:59:00,-8483.54512
2018-08-30 14:00:00,-8483.54512
2018-08-30 14:01:00,-8489.51512
2018-08-30 14:02:00,-8491.50512
2018-08-30 14:03:00,-8494.49012
2018-08-30 14:04:00,-8493.49512
2018-08-30 14:05:00,-8494.49012
2018-08-30 14:06:00,-8495.48512
2018-08-30 14:07:00,-8495.48512
2018-08-30 14:08:00,-8493.49512
2018-08-30 14:09:00,-8495.48512
2018-08-30 14:10:00,-8495.48512
2018-08-30 14:11:00,-8494.49012
2018-08-30 14:12:00,-8493.49512
2018-08-30 14:13:00,-8493.49512
2018-08-30 14:14:00,-8497.47512
2018-08-30 14:15:00,-8495.48512
2018-08-30 14:16:00,-8495.48512
2018-08-30 14:17:00,-8497.47512
2018-08-30 14:18:00,-8497.47512
2018-08-30 14:19:00,-8501.45512
2018-08-30 14:20:00,-8501.45512
2018-08-30 14:21:00,-8503.44512
2018-08-30 14:22:00,-8503.44512
2018-08-30 14:23:00,-8501.45512
2018-08-30 14:24:00,-8501.45512
2018-08-30 14:25:00,-8503.44512
2018-08-30 14:26:00,-8503.44512
2018-08-30 14:27:00,-8509.41512
2018-08-30 14:28:00,-8513.39512
2018-08-30 14:29:00,-8511.40512
2018-08-30 14:30:00,-8503.44512
2018-08-30 14:31:00,-8497.47512
2018-08-30 14:32:00,-8495.48512
2018-08-30 14:33:00,-8493.49512
2018-08-30 14:34:00,-8493.49512
2018-08-30 14:35:00,-8497.47512
2018-08-30 14:36:00,-8495.48512
2018-08-30 14:37:00,-8496.48012
2018-08-30 14:38:00,-8499.46512
2018-08-30 14:39:00,-8496.48012
2018-08-30 14:40:00,-8496.48012
2018-08-30 14:41:00,-8498.47012
2018-08-30 14:42:00,-8493.49512
2018-08-30 14:43:00,-8495.48512
2018-08-30 14:44:00,-8494.49012
2018-08-30 14:45:00,-8492.50012
2018-08-30 14:46:00,-8493.49512
2018-08-30 14:47:00,-8495.48512
2018-08-30 14:48:00,-8495.48512
2018-08-30 14:49:00,-8495.48512
2018-08-30 14:50:00,-8497.47512
2018-08-30 14:51:00,-8495.48512
2018-08-30 14:52:00,-8495.48512
2018-08-30 14:53:00,-8495.48512
2018-08-30 14:54:00,-8501.45512
2018-08-30 14:55:00,-8501.45512
2018-08-30 14:56:00,-8503.44512
2018-08-30 14:57:00,-8503.44512
2018-08-30 14:58:00,-8505.43512
2018-08-30 14:59:00,-8505.43512
2018-08-30 15:00:00,-8507.42512
2018-08-30 15:01:00,-8505.43512
2018-08-30 15:02:00,-8505.43512
2018-08-30 15:03:00,-8505.43512
2018-08-30 15:04:00,-8505.43512
2018-08-30 15:05:00,-8505.43512
2018-08-30 15:06:00,-8505.43512
2018-08-30 15:07:00,-8505.43512
2018-08-30 15:08:00,-8503.44512
2018-08-30 15:09:00,-8501.45512
2018-08-30 15:10:00,-8501.45512
2018-08-30 15:11:00,-8499.46512
2018-08-30 15:12:00,-8499.46512
2018-08-30 15:13:00,-8501.45512
2018-08-30 15:14:00,-8505.43512
2018-08-30 15:15:00,-8499.46512
2018-08-30 15:16:00,-8499.46512
2018-08-30 15:17:00,-8499.46512
2018-08-30 15:18:00,-8499.46512
2018-08-30 15:19:00,-8497.47512
2018-08-30 15:20:00,-8497.47512
2018-08-30 15:21:00,-8497.47512
2018-08-30 15:22:00,-8497.47512
2018-08-30 15:23:00,-8497.47512
2018-08-30 15:24:00,-8495.48512
2018-08-30 15:25:00,-8497.47512
2018-08-30 15:26:00,-8497.47512
2018-08-30 15:27:00,-8495.48512
2018-08-30 15:28:00,-8497.47512
2018-08-30 15:29:00,-8495.48512
2018-08-30 15:30:00,-8497.47512
2018-08-30 15:31:00,-8495.48512
2018-08-30 15:32:00,-8495.48512
2018-08-30 15:33:00,-8495.48512
2018-08-30 15:34:00,-8497.47512
2018-08-30 15:35:00,-8495.48512
2018-08-30 15:36:00,-8495.48512
2018-08-30 15:37:00,-8495.48512
2018-08-30 15:38:00,-8495.48512
2018-08-30 15:39:00,-8497.47512
2018-08-30 15:40:00,-8497.47512
2018-08-30 15:41:00,-8499.46512
2018-08-30 15:42:00,-8499.46512
2018-08-30 15:43:00,-8499.46512
2018-08-30 15:44:00,-8499.46512
2018-08-30 15:45:00,-8503.44512
2018-08-30 15:46:00,-8505.43512
2018-08-30 15:47:00,-8504.44012
2018-08-30 15:48:00,-8505.43512
2018-08-30 15:49:00,-8503.44512
2018-08-30 15:50:00,-8501.45512
2018-08-30 15:51:00,-8501.45512
2018-08-30 15:52:00,-8501.45512
2018-08-30 15:53:00,-8501.45512
2018-08-30 15:54:00,-8501.45512
2018-08-30 15:55:00,-8505.43512
2018-08-30 15:56:00,-8508.42012
2018-08-30 15:57:00,-8512.40012
2018-08-30 15:58:00,-8514.39012
2018-08-30 15:59:00,-8512.40012
2018-08-30 16:00:00,-8511.40512
2018-08-30 16:01:00,-8510.41012
2018-08-30 16:02:00,-8510.41012
2018-08-30 16:03:00,-8510.41012
2018-08-30 16:04:00,-8510.41012
2018-08-30 16:05:00,-8510.41012
2018-08-30 16:06:00,-8510.41012
2018-08-30 16:07:00,-8512.40012
2018-08-30 16:08:00,-8512.40012
2018-08-30 16:09:00,-8509.41512
2018-08-30 16:10:00,-8509.41512
2018-08-30 16:11:00,-8509.41512
2018-08-30 16:12:00,-8506.43012
2018-08-30 16:13:00,-8506.43012
2018-08-30 16:14:00,-8506.43012
2018-08-30 16:15:00,-8504.44012
2018-08-30 16:16:00,-8504.44012
2018-08-30 16:17:00,-8504.44012
2018-08-30 16:18:00,-8504.44012
2018-08-30 16:19:00,-8507.42512
2018-08-30 16:20:00,-8507.42512
2018-08-30 16:21:00,-8507.42512
2018-08-30 16:22:00,-8507.42512
2018-08-30 16:23:00,-8506.43012
2018-08-30 16:24:00,-8506.43012
2018-08-30 16:25:00,-8506.43012
2018-08-30 16:26:00,-8507.42512
2018-08-30 16:27:00,-8507.42512
2018-08-30 16:28:00,-8507.42512
2018-08-30 16:29:00,-8507.42512
2018-08-30 16:30:00,-8507.42512
2018-08-30 16:31:00,-8507.42512
2018-08-30 16:32:00,-8509.41512
2018-08-30 16:33:00,-8509.41512
2018-08-30 16:34:00,-8509.41512
2018-08-30 16:35:00,-8509.41512
2018-08-30 16:36:00,-8509.41512
2018-08-30 16:37:00,-8509.41512
2018-08-30 16:38:00,-8509.41512
2018-08-30 16:39:00,-8509.41512
2018-08-30 16:40:00,-8509.41512
2018-08-30 16:41:00,-8509.41512
2018-08-30 16:42:00,-8509.41512
2018-08-30 16:43:00,-8509.41512
2018-08-30 16:44:00,-8509.41512
2018-08-30 16:45:00,-8509.41512
2018-08-30 16:46:00,-8509.41512
2018-08-30 16:47:00,-8509.41512
2018-08-30 16:48:00,-8509.41512
2018-08-30 16:49:00,-8509.41512
2018-08-30 16:50:00,-8509.41512
2018-08-30 16:51:00,-8508.42012
2018-08-30 16:52:00,-8508.42012
2018-08-30 16:53:00,-8508.42012
2018-08-30 16:54:00,-8508.42012
2018-08-30 16:55:00,-8510.41012
2018-08-30 16:56:00,-8513.39512
2018-08-30 16:57:00,-8513.39512
2018-08-30 16:58:00,-8513.39512
2018-08-30 16:59:00,-8514.39012
2018-08-30 18:59:00,-8517.37512
2018-08-30 19:00:00,-8514.39012
2018-08-30 19:01:00,-8512.40012
2018-08-30 19:02:00,-8506.43012
2018-08-30 19:03:00,-8508.42012
2018-08-30 19:04:00,-8509.41512
2018-08-30 19:05:00,-8510.41012
2018-08-30 19:06:00,-8510.41012
2018-08-30 19:07:00,-8513.39512
2018-08-30 19:08:00,-8511.40512
2018-08-30 19:09:00,-8514.39012
2018-08-30 19:10:00,-8514.39012
2018-08-30 19:11:00,-8517.37512
2018-08-30 19:12:00,-8514.39012
2018-08-30 19:13:00,-8514.39012
2018-08-30 19:14:00,-8514.39012
2018-08-30 19:15:00,-8517.37512
2018-08-30 19:16:00,-8516.38012
2018-08-30 19:17:00,-8514.39012
2018-08-30 19:18:00,-8519.36512
2018-08-30 19:19:00,-8516.38012
2018-08-30 19:20:00,-8516.38012
2018-08-30 19:21:00,-8516.38012
2018-08-30 19:22:00,-8514.39012
2018-08-30 19:23:00,-8512.40012
2018-08-30 19:24:00,-8511.40512
2018-08-30 19:25:00,-8512.40012
2018-08-30 19:26:00,-8512.40012
2018-08-30 19:27:00,-8514.39012
2018-08-30 19:28:00,-8512.40012
2018-08-30 19:29:00,-8512.40012
2018-08-30 19:30:00,-8510.41012
2018-08-30 19:31:00,-8509.41512
2018-08-30 19:32:00,-8506.43012
2018-08-30 19:33:00,-8506.43012
2018-08-30 19:34:00,-8503.44512
2018-08-30 19:35:00,-8505.43512
2018-08-30 19:36:00,-8503.44512
2018-08-30 19:37:00,-8504.44012
2018-08-30 19:38:00,-8506.43012
2018-08-30 19:39:00,-8508.42012
2018-08-30 19:40:00,-8506.43012
2018-08-30 19:41:00,-8506.43012
2018-08-30 19:42:00,-8505.43512
2018-08-30 19:43:00,-8503.44512
2018-08-30 19:44:00,-8504.44012
2018-08-30 19:45:00,-8503.44512
2018-08-30 19:46:00,-8502.45012
2018-08-30 19:47:00,-8502.45012
2018-08-30 19:48:00,-8501.45512
2018-08-30 19:49:00,-8496.48012
2018-08-30 19:50:00,-8498.47012
2018-08-30 19:51:00,-8496.48012
2018-08-30 19:52:00,-8498.47012
2018-08-30 19:53:00,-8498.47012
2018-08-30 19:54:00,-8496.48012
2018-08-30 19:55:00,-8498.47012
2018-08-30 19:56:00,-8498.47012
2018-08-30 19:57:00,-8498.47012
2018-08-30 19:58:00,-8498.47012
2018-08-30 19:59:00,-8504.44012
2018-08-30 20:00:00,-8496.48012
2018-08-30 20:01:00,-8490.51012
2018-08-30 20:02:00,-8487.52512
2018-08-30 20:03:00,-8488.52012
2018-08-30 20:04:00,-8483.54512
2018-08-30 20:05:00,-8487.52512
2018-08-30 20:06:00,-8488.52012
2018-08-30 20:07:00,-8488.52012
2018-08-30 20:08:00,-8489.51512
2018-08-30 20:09:00,-8488.52012
2018-08-30 20:10:00,-8489.51512
2018-08-30 20:11:00,-8490.51012
2018-08-30 20:12:00,-8490.51012
2018-08-30 20:13:00,-8487.52512
2018-08-30 20:14:00,-8488.52012
2018-08-30 20:15:00,-8483.54512
2018-08-30 20:16:00,-8484.54012
2018-08-30 20:17:00,-8489.51512
2018-08-30 20:18:00,-8490.51012
2018-08-30 20:19:00,-8492.50012
2018-08-30 20:20:00,-8490.51012
2018-08-30 20:21:00,-8492.50012
2018-08-30 20:22:00,-8492.50012
2018-08-30 20:23:00,-8494.49012
2018-08-30 20:24:00,-8492.50012
2018-08-30 20:25:00,-8494.49012
2018-08-30 20:26:00,-8494.49012
2018-08-30 20:27:00,-8494.49012
2018-08-30 20:28:00,-8494.49012
2018-08-30 20:29:00,-8494.49012
2018-08-30 20:30:00,-8494.49012
2018-08-30 20:31:00,-8489.51512
2018-08-30 20:32:00,-8489.51512
2018-08-30 20:33:00,-8488.52012
2018-08-30 20:34:00,-8482.55012
2018-08-30 20:35:00,-8482.55012
2018-08-30 20:36:00,-8486.53012
2018-08-30 20:37:00,-8484.54012
2018-08-30 20:38:00,-8484.54012
2018-08-30 20:39:00,-8487.52512
2018-08-30 20:40:00,-8486.53012
2018-08-30 20:41:00,-8484.54012
2018-08-30 20:42:00,-8487.52512
2018-08-30 20:43:00,-8479.56512
2018-08-30 20:44:00,-8477.57512
2018-08-30 20:45:00,-8478.57012
2018-08-30 20:46:00,-8478.57012
2018-08-30 20:47:00,-8475.58512
2018-08-30 20:48:00,-8475.58512
2018-08-30 20:49:00,-8473.59512
2018-08-30 20:50:00,-8477.57512
2018-08-30 20:51:00,-8478.57012
2018-08-30 20:52:00,-8478.57012
2018-08-30 20:53:00,-8480.56012
2018-08-30 20:54:00,-8476.58012
2018-08-30 20:55:00,-8478.57012
2018-08-30 20:56:00,-8477.57512
2018-08-30 20:57:00,-8479.56512
2018-08-30 20:58:00,-8480.56012
2018-08-30 20:59:00,-8483.54512
2018-08-30 21:00:00,-8480.56012
2018-08-30 21:01:00,-8479.56512
2018-08-30 21:02:00,-8478.57012
2018-08-30 21:03:00,-8477.57512
2018-08-30 21:04:00,-8478.57012
2018-08-30 21:05:00,-8478.57012
2018-08-30 21:06:00,-8485.53512
2018-08-30 21:07:00,-8483.54512
2018-08-30 21:08:00,-8480.56012
2018-08-30 21:09:00,-8483.54512
2018-08-30 21:10:00,-8484.54012
2018-08-30 21:11:00,-8485.53512
2018-08-30 21:12:00,-8484.54012
2018-08-30 21:13:00,-8483.54512
2018-08-30 21:14:00,-8483.54512
2018-08-30 21:15:00,-8484.54012
2018-08-30 21:16:00,-8487.52512
2018-08-30 21:17:00,-8488.52012
2018-08-30 21:18:00,-8488.52012
2018-08-30 21:19:00,-8485.53512
2018-08-30 21:20:00,-8485.53512
2018-08-30 21:21:00,-8484.54012
2018-08-30 21:22:00,-8483.54512
2018-08-30 21:23:00,-8484.54012
2018-08-30 21:24:00,-8487.52512
2018-08-30 21:25:00,-8486.53012
2018-08-30 21:26:00,-8484.54012
2018-08-30 21:27:00,-8486.53012
2018-08-30 21:28:00,-8481.55512
2018-08-30 21:29:00,-8482.55012
2018-08-30 21:30:00,-8484.54012
2018-08-30 21:31:00,-8481.55512
2018-08-30 21:32:00,-8481.55512
2018-08-30 21:33:00,-8481.55512
2018-08-30 21:34:00,-8481.55512
2018-08-30 21:35:00,-8476.58012
2018-08-30 21:36:00,-8479.56512
2018-08-30 21:37:00,-8478.57012
2018-08-30 21:38:00,-8477.57512
2018-08-30 21:39:00,-8473.59512
2018-08-30 21:40:00,-8475.58512
2018-08-30 21:41:00,-8473.59512
2018-08-30 21:42:00,-8476.58012
2018-08-30 21:43:00,-8476.58012
2018-08-30 21:44:00,-8476.58012
2018-08-30 21:45:00,-8477.57512
2018-08-30 21:46:00,-8475.58512
2018-08-30 21:47:00,-8475.58512
2018-08-30 21:48:00,-8477.57512
2018-08-30 21:49:00,-8476.58012
2018-08-30 21:50:00,-8476.58012
2018-08-30 21:51:00,-8475.58512
2018-08-30 21:52:00,-8471.60512
2018-08-30 21:53:00,-8471.60512
2018-08-30 21:54:00,-8471.60512
2018-08-30 21:55:00,-8472.60012
2018-08-30 21:56:00,-8471.60512
2018-08-30 21:57:00,-8473.59512
2018-08-30 21:58:00,-8476.58012
2018-08-30 21:59:00,-8475.58512
2018-08-30 22:00:00,-8474.59012
2018-08-30 22:01:00,-8474.59012
2018-08-30 22:02:00,-8478.57012
2018-08-30 22:03:00,-8480.56012
2018-08-30 22:04:00,-8478.57012
2018-08-30 22:05:00,-8475.58512
2018-08-30 22:06:00,-8474.59012
2018-08-30 22:07:00,-8471.60512
2018-08-30 22:08:00,-8471.60512
2018-08-30 22:09:00,-8473.59512
2018-08-30 22:10:00,-8471.60512
2018-08-30 22:11:00,-8469.61512
2018-08-30 22:12:00,-8470.61012
2018-08-30 22:13:00,-8470.61012
2018-08-30 22:14:00,-8473.59512
2018-08-30 22:15:00,-8473.59512
2018-08-30 22:16:00,-8473.59512
2018-08-30 22:17:00,-8473.59512
2018-08-30 22:18:00,-8476.58012
2018-08-30 22:19:00,-8475.58512
2018-08-30 22:20:00,-8476.58012
2018-08-30 22:21:00,-8476.58012
2018-08-30 22:22:00,-8476.58012
2018-08-30 22:23:00,-8476.58012
2018-08-30 22:24:00,-8474.59012
2018-08-30 22:25:00,-8474.59012
2018-08-30 22:26:00,-8473.59512
2018-08-30 22:27:00,-8473.59512
2018-08-30 22:28:00,-8473.59512
2018-08-30 22:29:00,-8474.59012
2018-08-30 22:30:00,-8476.58012
2018-08-30 22:31:00,-8476.58012
2018-08-30 22:32:00,-8476.58012
2018-08-30 22:33:00,-8476.58012
2018-08-30 22:34:00,-8476.58012
2018-08-30 22:35:00,-8475.58512
2018-08-30 22:36:00,-8476.58012
2018-08-30 22:37:00,-8478.57012
2018-08-30 22:38:00,-8476.58012
2018-08-30 22:39:00,-8475.58512
2018-08-30 22:40:00,-8475.58512
2018-08-30 22:41:00,-8475.58512
2018-08-30 22:42:00,-8479.56512
2018-08-30 22:43:00,-8481.55512
2018-08-30 22:44:00,-8481.55512
2018-08-30 22:45:00,-8482.55012
2018-08-30 22:46:00,-8481.55512
2018-08-30 22:47:00,-8479.56512
2018-08-30 22:48:00,-8480.56012
2018-08-30 22:49:00,-8480.56012
2018-08-30 22:50:00,-8478.57012
2018-08-30 22:51:00,-8479.56512
2018-08-30 22:52:00,-8479.56512
2018-08-30 22:53:00,-8480.56012
2018-08-30 22:54:00,-8480.56012
2018-08-30 22:55:00,-8479.56512
2018-08-30 22:56:00,-8480.56012
2018-08-30 22:57:00,-8479.56512
2018-08-30 22:58:00,-8473.59512
2018-08-30 22:59:00,-8474.59012
2018-08-30 23:00:00,-8475.58512
2018-08-30 23:01:00,-8475.58512
2018-08-30 23:02:00,-8470.61012
2018-08-30 23:03:00,-8468.62012
2018-08-30 23:04:00,-8467.62512
2018-08-30 23:05:00,-8466.63012
2018-08-30 23:06:00,-8469.61512
2018-08-30 23:07:00,-8466.63012
2018-08-30 23:08:00,-8469.61512
2018-08-30 23:09:00,-8469.61512
2018-08-30 23:10:00,-8469.61512
2018-08-30 23:11:00,-8469.61512
2018-08-30 23:12:00,-8469.61512
2018-08-30 23:13:00,-8469.61512
2018-08-30 23:14:00,-8465.63512
2018-08-30 23:15:00,-8463.64512
2018-08-30 23:16:00,-8463.64512
2018-08-30 23:17:00,-8465.63512
2018-08-30 23:18:00,-8465.63512
2018-08-30 23:19:00,-8465.63512
2018-08-30 23:20:00,-8464.64012
2018-08-30 23:21:00,-8465.63512
2018-08-30 23:22:00,-8465.63512
2018-08-30 23:23:00,-8465.63512
2018-08-30 23:24:00,-8465.63512
2018-08-30 23:25:00,-8466.63012
2018-08-30 23:26:00,-8466.63012
2018-08-30 23:27:00,-8466.63012
2018-08-30 23:28:00,-8466.63012
2018-08-30 23:29:00,-8466.63012
2018-08-30 23:30:00,-8466.63012
2018-08-30 23:31:00,-8466.63012
2018-08-30 23:32:00,-8469.61512
2018-08-30 23:33:00,-8468.62012
2018-08-30 23:34:00,-8471.60512
2018-08-30 23:35:00,-8471.60512
2018-08-30 23:36:00,-8468.62012
2018-08-30 23:37:00,-8466.63012
2018-08-30 23:38:00,-8466.63012
2018-08-30 23:39:00,-8466.63012
2018-08-30 23:40:00,-8466.63012
2018-08-30 23:41:00,-8466.63012
2018-08-30 23:42:00,-8466.63012
2018-08-30 23:43:00,-8469.61512
2018-08-30 23:44:00,-8469.61512
2018-08-30 23:45:00,-8469.61512
2018-08-30 23:46:00,-8469.61512
2018-08-30 23:47:00,-8469.61512
2018-08-30 23:48:00,-8469.61512
2018-08-30 23:49:00,-8469.61512
2018-08-30 23:50:00,-8469.61512
2018-08-30 23:51:00,-8469.61512
