,FAR_E6
2018-08-10 12:34:00,6979.44199375
2018-08-10 12:35:00,6980.99361875
2018-08-10 12:36:00,6980.21780625
2018-08-10 12:37:00,6980.21780625
2018-08-10 12:38:00,6978.66618125
2018-08-10 12:39:00,6977.89036875
2018-08-10 12:40:00,6977.11455625
2018-08-10 12:41:00,6979.44199375
2018-08-10 12:42:00,6984.09686875
2018-08-10 12:43:00,6986.42430625
2018-08-10 12:44:00,6983.32105625
2018-08-10 12:45:00,6983.32105625
2018-08-10 12:46:00,6984.09686875
2018-08-10 12:47:00,6985.64849375
2018-08-10 12:48:00,6983.32105625
2018-08-10 12:49:00,6982.93315
2018-08-10 12:50:00,6979.44199375
2018-08-10 12:51:00,6979.44199375
2018-08-10 12:52:00,6977.89036875
2018-08-10 12:53:00,6977.89036875
2018-08-10 12:54:00,6982.54524375
2018-08-10 12:55:00,6983.32105625
2018-08-10 12:56:00,6982.54524375
2018-08-10 12:57:00,6981.76943125
2018-08-10 12:58:00,6982.54524375
2018-08-10 12:59:00,6980.99361875
2018-08-10 13:00:00,6981.76943125
2018-08-10 13:01:00,6981.76943125
2018-08-10 13:02:00,6980.6057125
2018-08-10 13:03:00,6982.54524375
2018-08-10 13:04:00,6983.7089625
2018-08-10 13:05:00,6983.32105625
2018-08-10 13:06:00,6981.76943125
2018-08-10 13:07:00,6983.32105625
2018-08-10 13:08:00,6984.484775
2018-08-10 13:09:00,6986.42430625
2018-08-10 13:10:00,6986.0364
2018-08-10 13:11:00,6987.20011875
2018-08-10 13:12:00,6987.20011875
2018-08-10 13:13:00,6987.20011875
2018-08-10 13:14:00,6987.97593125
2018-08-10 13:15:00,6988.3638375
2018-08-10 13:16:00,6988.75174375
2018-08-10 13:17:00,6988.3638375
2018-08-10 13:18:00,6990.691275
2018-08-10 13:19:00,6988.3638375
2018-08-10 13:20:00,6992.2429
2018-08-10 13:21:00,6991.85499375
2018-08-10 13:22:00,6991.85499375
2018-08-10 13:23:00,6990.691275
2018-08-10 13:24:00,6992.2429
2018-08-10 13:25:00,6991.85499375
2018-08-10 13:26:00,6991.4670875
2018-08-10 13:27:00,6994.18243125
2018-08-10 13:28:00,6991.07918125
2018-08-10 13:29:00,6990.30336875
2018-08-10 13:30:00,6991.07918125
2018-08-10 13:31:00,6991.07918125
2018-08-10 13:32:00,6991.07918125
2018-08-10 13:33:00,6993.40661875
2018-08-10 13:34:00,6993.40661875
2018-08-10 13:35:00,6992.63080625
2018-08-10 13:36:00,6991.4670875
2018-08-10 13:37:00,6990.30336875
2018-08-10 13:38:00,6991.4670875
2018-08-10 13:39:00,6989.52755625
2018-08-10 13:40:00,6989.52755625
2018-08-10 13:41:00,6989.52755625
2018-08-10 13:42:00,6990.30336875
2018-08-10 13:43:00,6989.52755625
2018-08-10 13:44:00,6988.3638375
2018-08-10 13:45:00,6987.97593125
2018-08-10 13:46:00,6988.75174375
2018-08-10 13:47:00,6987.97593125
2018-08-10 13:48:00,6987.588025
2018-08-10 13:49:00,6989.52755625
2018-08-10 13:50:00,6990.30336875
2018-08-10 13:51:00,6991.4670875
2018-08-10 13:52:00,6992.63080625
2018-08-10 13:53:00,6992.63080625
2018-08-10 13:54:00,6994.18243125
2018-08-10 13:55:00,6993.40661875
2018-08-10 13:56:00,6994.5703375
2018-08-10 13:57:00,6990.691275
2018-08-10 13:58:00,6990.30336875
2018-08-10 13:59:00,6989.52755625
2018-08-10 14:00:00,6987.20011875
2018-08-10 14:01:00,6988.75174375
2018-08-10 14:02:00,6988.75174375
2018-08-10 14:03:00,6988.75174375
2018-08-10 14:04:00,6991.07918125
2018-08-10 14:05:00,6987.97593125
2018-08-10 14:06:00,6988.3638375
2018-08-10 14:07:00,6990.30336875
2018-08-10 14:08:00,6988.75174375
2018-08-10 14:09:00,6988.75174375
2018-08-10 14:10:00,6990.691275
2018-08-10 14:11:00,6988.75174375
2018-08-10 14:12:00,6987.97593125
2018-08-10 14:13:00,6990.30336875
2018-08-10 14:14:00,6994.18243125
2018-08-10 14:15:00,6994.18243125
2018-08-10 14:16:00,6995.34615
2018-08-10 14:17:00,7005.04380625
2018-08-10 14:18:00,7006.207525
2018-08-10 14:19:00,7005.81961875
2018-08-10 14:20:00,7008.92286875
2018-08-10 14:21:00,7012.414025
2018-08-10 14:22:00,7019.00843125
2018-08-10 14:23:00,7029.86980625
2018-08-10 14:24:00,7024.827025
2018-08-10 14:25:00,7020.9479625
2018-08-10 14:26:00,7021.33586875
2018-08-10 14:27:00,7015.12936875
2018-08-10 14:28:00,7011.6382125
2018-08-10 14:29:00,7017.45680625
2018-08-10 14:30:00,7015.12936875
2018-08-10 14:31:00,7014.7414625
2018-08-10 14:32:00,7012.80193125
2018-08-10 14:33:00,7015.12936875
2018-08-10 14:34:00,7011.25030625
2018-08-10 14:35:00,7007.75915
2018-08-10 14:36:00,7002.71636875
2018-08-10 14:37:00,7002.71636875
2018-08-10 14:38:00,7003.8800875
2018-08-10 14:39:00,7002.3284625
2018-08-10 14:40:00,7002.71636875
2018-08-10 14:41:00,7000.38893125
2018-08-10 14:42:00,7000.38893125
2018-08-10 14:43:00,6999.61311875
2018-08-10 14:44:00,6995.73405625
2018-08-10 14:45:00,6998.83730625
2018-08-10 14:46:00,6998.4494
2018-08-10 14:47:00,6998.06149375
2018-08-10 14:48:00,6996.897775
2018-08-10 14:49:00,6996.50986875
2018-08-10 14:50:00,6996.50986875
2018-08-10 14:51:00,6996.897775
2018-08-10 14:52:00,6996.50986875
2018-08-10 14:53:00,6997.28568125
2018-08-10 14:54:00,6997.6735875
2018-08-10 14:55:00,6996.1219625
2018-08-10 14:56:00,6994.95824375
2018-08-10 14:57:00,6991.85499375
2018-08-10 14:58:00,6994.18243125
2018-08-10 14:59:00,6993.40661875
2018-08-10 15:00:00,6994.95824375
2018-08-10 15:01:00,6996.50986875
2018-08-10 15:02:00,7000.7768375
2018-08-10 15:03:00,7001.94055625
2018-08-10 15:04:00,7001.94055625
2018-08-10 15:05:00,7004.26799375
2018-08-10 15:06:00,7007.37124375
2018-08-10 15:07:00,7007.37124375
2018-08-10 15:08:00,7003.49218125
2018-08-10 15:09:00,7004.26799375
2018-08-10 15:10:00,7004.6559
2018-08-10 15:11:00,7005.04380625
2018-08-10 15:12:00,7005.04380625
2018-08-10 15:13:00,7002.71636875
2018-08-10 15:14:00,7002.3284625
2018-08-10 15:15:00,7006.9833375
2018-08-10 15:16:00,7006.59543125
2018-08-10 15:17:00,7006.9833375
2018-08-10 15:18:00,7005.04380625
2018-08-10 15:19:00,7006.59543125
2018-08-10 15:20:00,7007.37124375
2018-08-10 15:21:00,7006.59543125
2018-08-10 15:22:00,7005.04380625
2018-08-10 15:23:00,7005.4317125
2018-08-10 15:24:00,7005.4317125
2018-08-10 15:25:00,7002.71636875
2018-08-10 15:26:00,7003.104275
2018-08-10 15:27:00,7005.81961875
2018-08-10 15:28:00,7005.81961875
2018-08-10 15:29:00,7007.37124375
2018-08-10 15:30:00,7009.69868125
2018-08-10 15:31:00,7011.25030625
2018-08-10 15:32:00,7012.02611875
2018-08-10 15:33:00,7011.25030625
2018-08-10 15:34:00,7015.12936875
2018-08-10 15:35:00,7018.23261875
2018-08-10 15:36:00,7017.45680625
2018-08-10 15:37:00,7012.414025
2018-08-10 15:38:00,7012.414025
2018-08-10 15:39:00,7013.57774375
2018-08-10 15:40:00,7010.47449375
2018-08-10 15:41:00,7008.92286875
2018-08-10 15:42:00,7008.5349625
2018-08-10 15:43:00,7008.14705625
2018-08-10 15:44:00,7012.80193125
2018-08-10 15:45:00,7012.02611875
2018-08-10 15:46:00,7008.14705625
2018-08-10 15:47:00,7004.26799375
2018-08-10 15:48:00,7005.4317125
2018-08-10 15:49:00,7006.59543125
2018-08-10 15:50:00,7001.94055625
2018-08-10 15:51:00,6998.83730625
2018-08-10 15:52:00,7002.3284625
2018-08-10 15:53:00,7004.26799375
2018-08-10 15:54:00,7004.26799375
2018-08-10 15:55:00,7004.26799375
2018-08-10 15:56:00,7003.49218125
2018-08-10 15:57:00,7002.71636875
2018-08-10 15:58:00,7008.92286875
2018-08-10 15:59:00,7008.14705625
2018-08-12 16:59:00,6978.09948125
2018-08-12 17:00:00,6973.46941875
2018-08-12 17:01:00,6979.0916375
2018-08-12 17:02:00,6976.77660625
2018-08-12 17:03:00,6975.1230125
2018-08-12 17:04:00,6973.1387
2018-08-12 17:05:00,6971.48510625
2018-08-12 17:06:00,6972.4772625
2018-08-12 17:07:00,6971.815825
2018-08-12 17:08:00,6971.815825
2018-08-12 17:09:00,6971.1543875
2018-08-12 17:10:00,6971.1543875
2018-08-12 17:11:00,6969.8315125
2018-08-12 17:12:00,6971.48510625
2018-08-12 17:13:00,6972.4772625
2018-08-12 17:14:00,6974.13085625
2018-08-12 17:15:00,6979.0916375
2018-08-12 17:16:00,6977.7687625
2018-08-12 17:17:00,6979.42235625
2018-08-12 17:18:00,6985.044575
2018-08-12 17:19:00,6985.7060125
2018-08-12 17:20:00,6983.7217
2018-08-12 17:21:00,6984.3831375
2018-08-12 17:22:00,6984.3831375
2018-08-12 17:23:00,6986.03673125
2018-08-12 17:24:00,6987.0288875
2018-08-12 17:25:00,6986.36745
2018-08-12 17:26:00,6986.36745
2018-08-12 17:27:00,6987.690325
2018-08-12 17:28:00,6985.7060125
2018-08-12 17:29:00,6986.69816875
2018-08-12 17:30:00,6987.0288875
2018-08-12 17:31:00,6987.690325
2018-08-12 17:32:00,6987.0288875
2018-08-12 17:33:00,6988.3517625
2018-08-12 17:34:00,6989.6746375
2018-08-12 17:35:00,6990.9975125
2018-08-12 17:36:00,6989.34391875
2018-08-12 17:37:00,6989.6746375
2018-08-12 17:38:00,6991.65895
2018-08-12 17:39:00,6991.32823125
2018-08-12 17:40:00,6989.6746375
2018-08-12 17:41:00,6990.336075
2018-08-12 17:42:00,6990.9975125
2018-08-12 17:43:00,6991.65895
2018-08-12 17:44:00,6991.65895
2018-08-12 17:45:00,6991.65895
2018-08-12 17:46:00,6992.3203875
2018-08-12 17:47:00,6992.3203875
2018-08-12 17:48:00,6990.336075
2018-08-12 17:49:00,6990.336075
2018-08-12 17:50:00,6990.9975125
2018-08-12 17:51:00,6990.9975125
2018-08-12 17:52:00,6990.336075
2018-08-12 17:53:00,6990.9975125
2018-08-12 17:54:00,6990.336075
2018-08-12 17:55:00,6990.336075
2018-08-12 17:56:00,6989.6746375
2018-08-12 17:57:00,6990.9975125
2018-08-12 17:58:00,6990.66679375
2018-08-12 17:59:00,6990.9975125
2018-08-12 18:00:00,6990.9975125
2018-08-12 18:01:00,6990.9975125
2018-08-12 18:02:00,6992.3203875
2018-08-12 18:03:00,6993.31254375
2018-08-12 18:04:00,6995.627575
2018-08-12 18:05:00,6997.6118875
2018-08-12 18:06:00,6998.60404375
2018-08-12 18:07:00,6996.95045
2018-08-12 18:08:00,6995.627575
2018-08-12 18:09:00,6996.95045
2018-08-12 18:10:00,7001.5805125
2018-08-12 18:11:00,7003.564825
2018-08-12 18:12:00,7003.564825
2018-08-12 18:13:00,7006.210575
2018-08-12 18:14:00,7008.856325
2018-08-12 18:15:00,7005.5491375
2018-08-12 18:16:00,7005.5491375
2018-08-12 18:17:00,7004.8877
2018-08-12 18:18:00,7002.24195
2018-08-12 18:19:00,7000.58835625
2018-08-12 18:20:00,6998.273325
2018-08-12 18:21:00,6999.26548125
2018-08-12 18:22:00,6998.9347625
2018-08-12 18:23:00,6993.97398125
2018-08-12 18:24:00,6995.627575
2018-08-12 18:25:00,6996.95045
2018-08-12 18:26:00,6996.95045
2018-08-12 18:27:00,6996.95045
2018-08-12 18:28:00,6998.273325
2018-08-12 18:29:00,7000.2576375
2018-08-12 18:30:00,6998.9347625
2018-08-12 18:31:00,7000.2576375
2018-08-12 18:32:00,7000.919075
2018-08-12 18:33:00,7001.5805125
2018-08-12 18:34:00,7002.24195
2018-08-12 18:35:00,7002.24195
2018-08-12 18:36:00,7000.2576375
2018-08-12 18:37:00,6999.5962
2018-08-12 18:38:00,6996.61973125
2018-08-12 18:39:00,6992.981825
2018-08-12 18:40:00,6994.3047
2018-08-12 18:41:00,6994.3047
2018-08-12 18:42:00,6992.65110625
2018-08-12 18:43:00,6991.65895
2018-08-12 18:44:00,6992.981825
2018-08-12 18:45:00,6994.3047
2018-08-12 18:46:00,6990.336075
2018-08-12 18:47:00,6988.3517625
2018-08-12 18:48:00,6993.6432625
2018-08-12 18:49:00,6994.3047
2018-08-12 18:50:00,6989.6746375
2018-08-12 18:51:00,6989.6746375
2018-08-12 18:52:00,6987.690325
2018-08-12 18:53:00,6982.398825
2018-08-12 18:54:00,6981.7373875
2018-08-12 18:55:00,6985.7060125
2018-08-12 18:56:00,6986.36745
2018-08-12 18:57:00,6983.7217
2018-08-12 18:58:00,6984.3831375
2018-08-12 18:59:00,6987.0288875
2018-08-12 19:00:00,6989.0132
2018-08-12 19:01:00,6989.6746375
2018-08-12 19:02:00,6990.9975125
2018-08-12 19:03:00,6983.7217
2018-08-12 19:04:00,6983.7217
2018-08-12 19:05:00,6986.03673125
2018-08-12 19:06:00,6988.3517625
2018-08-12 19:07:00,6990.66679375
2018-08-12 19:08:00,6988.3517625
2018-08-12 19:09:00,6990.336075
2018-08-12 19:10:00,6989.34391875
2018-08-12 19:11:00,6989.0132
2018-08-12 19:12:00,6986.36745
2018-08-12 19:13:00,6988.3517625
2018-08-12 19:14:00,6988.3517625
2018-08-12 19:15:00,6988.3517625
2018-08-12 19:16:00,6986.36745
2018-08-12 19:17:00,6987.690325
2018-08-12 19:18:00,6986.69816875
2018-08-12 19:19:00,6986.36745
2018-08-12 19:20:00,6986.36745
2018-08-12 19:21:00,6985.044575
2018-08-12 19:22:00,6987.690325
2018-08-12 19:23:00,6984.3831375
2018-08-12 19:24:00,6984.3831375
2018-08-12 19:25:00,6985.044575
2018-08-12 19:26:00,6985.044575
2018-08-12 19:27:00,6981.7373875
2018-08-12 19:28:00,6981.07595
2018-08-12 19:29:00,6982.398825
2018-08-12 19:30:00,6977.7687625
2018-08-12 19:31:00,6977.107325
2018-08-12 19:32:00,6975.1230125
2018-08-12 19:33:00,6976.4458875
2018-08-12 19:34:00,6977.107325
2018-08-12 19:35:00,6979.753075
2018-08-12 19:36:00,6979.42235625
2018-08-12 19:37:00,6980.4145125
2018-08-12 19:38:00,6981.07595
2018-08-12 19:39:00,6981.07595
2018-08-12 19:40:00,6981.07595
2018-08-12 19:41:00,6980.4145125
2018-08-12 19:42:00,6980.4145125
2018-08-12 19:43:00,6981.07595
2018-08-12 19:44:00,6980.4145125
2018-08-12 19:45:00,6981.7373875
2018-08-12 19:46:00,6980.4145125
2018-08-12 19:47:00,6979.753075
2018-08-12 19:48:00,6985.044575
2018-08-12 19:49:00,6983.0602625
2018-08-12 19:50:00,6981.07595
2018-08-12 19:51:00,6983.0602625
2018-08-12 19:52:00,6981.7373875
2018-08-12 19:53:00,6981.7373875
2018-08-12 19:54:00,6979.753075
2018-08-12 19:55:00,6979.0916375
2018-08-12 19:56:00,6976.4458875
2018-08-12 19:57:00,6975.1230125
2018-08-12 19:58:00,6975.1230125
2018-08-12 19:59:00,6965.20145
2018-08-12 20:00:00,6969.170075
2018-08-12 20:01:00,6969.170075
2018-08-12 20:02:00,6968.5086375
2018-08-12 20:03:00,6968.5086375
2018-08-12 20:04:00,6965.53216875
2018-08-12 20:05:00,6961.232825
2018-08-12 20:06:00,6953.9570125
2018-08-12 20:07:00,6963.2171375
2018-08-12 20:08:00,6962.5557
2018-08-12 20:09:00,6960.5713875
2018-08-12 20:10:00,6964.5400125
2018-08-12 20:11:00,6968.5086375
2018-08-12 20:12:00,6970.16223125
2018-08-12 20:13:00,6968.5086375
2018-08-12 20:14:00,6967.1857625
2018-08-12 20:15:00,6970.49295
2018-08-12 20:16:00,6972.4772625
2018-08-12 20:17:00,6970.49295
2018-08-12 20:18:00,6971.1543875
2018-08-12 20:19:00,6969.170075
2018-08-12 20:20:00,6968.5086375
2018-08-12 20:21:00,6969.8315125
2018-08-12 20:22:00,6967.1857625
2018-08-12 20:23:00,6964.20929375
2018-08-12 20:24:00,6968.5086375
2018-08-12 20:25:00,6967.51648125
2018-08-12 20:26:00,6967.1857625
2018-08-12 20:27:00,6966.85504375
2018-08-12 20:28:00,6962.5557
2018-08-12 20:29:00,6963.2171375
2018-08-12 20:30:00,6962.5557
2018-08-12 20:31:00,6966.19360625
2018-08-12 20:32:00,6964.5400125
2018-08-12 20:33:00,6965.20145
2018-08-12 20:34:00,6965.8628875
2018-08-12 20:35:00,6964.5400125
2018-08-12 20:36:00,6966.524325
2018-08-12 20:37:00,6965.8628875
2018-08-12 20:38:00,6961.8942625
2018-08-12 20:39:00,6965.8628875
2018-08-12 20:40:00,6967.8472
2018-08-12 20:41:00,6969.8315125
2018-08-12 20:42:00,6965.53216875
2018-08-12 20:43:00,6967.1857625
2018-08-12 20:44:00,6969.170075
2018-08-12 20:45:00,6967.1857625
2018-08-12 20:46:00,6962.5557
2018-08-12 20:47:00,6952.6341375
2018-08-12 20:48:00,6960.5713875
2018-08-12 20:49:00,6960.24066875
2018-08-12 20:50:00,6961.232825
2018-08-12 20:51:00,6962.5557
2018-08-12 20:52:00,6961.232825
2018-08-12 20:53:00,6963.878575
2018-08-12 20:54:00,6963.878575
2018-08-12 20:55:00,6963.878575
2018-08-12 20:56:00,6966.524325
2018-08-12 20:57:00,6967.1857625
2018-08-12 20:58:00,6964.87073125
2018-08-12 20:59:00,6964.5400125
2018-08-12 21:00:00,6959.57923125
2018-08-12 21:01:00,6960.5713875
2018-08-12 21:02:00,6957.9256375
2018-08-12 21:03:00,6957.2642
2018-08-12 21:04:00,6959.2485125
2018-08-12 21:05:00,6961.56354375
2018-08-12 21:06:00,6961.56354375
2018-08-12 21:07:00,6956.6027625
2018-08-12 21:08:00,6961.232825
2018-08-12 21:09:00,6961.8942625
2018-08-12 21:10:00,6963.878575
2018-08-12 21:11:00,6963.878575
2018-08-12 21:12:00,6963.2171375
2018-08-12 21:13:00,6964.87073125
2018-08-12 21:14:00,6966.524325
2018-08-12 21:15:00,6965.20145
2018-08-12 21:16:00,6965.8628875
2018-08-12 21:17:00,6963.878575
2018-08-12 21:18:00,6967.8472
2018-08-12 21:19:00,6967.1857625
2018-08-12 21:20:00,6965.8628875
2018-08-12 21:21:00,6965.20145
2018-08-12 21:22:00,6965.8628875
2018-08-12 21:23:00,6967.51648125
2018-08-12 21:24:00,6966.524325
2018-08-12 21:25:00,6968.5086375
2018-08-12 21:26:00,6968.17791875
2018-08-12 21:27:00,6967.8472
2018-08-12 21:28:00,6969.50079375
2018-08-12 21:29:00,6969.50079375
2018-08-12 21:30:00,6969.170075
2018-08-12 21:31:00,6968.5086375
2018-08-12 21:32:00,6968.5086375
2018-08-12 21:33:00,6969.170075
2018-08-12 21:34:00,6972.4772625
2018-08-12 21:35:00,6969.8315125
2018-08-12 21:36:00,6968.5086375
2018-08-12 21:37:00,6969.8315125
2018-08-12 21:38:00,6971.1543875
2018-08-12 21:39:00,6971.48510625
2018-08-12 21:40:00,6970.82366875
2018-08-12 21:41:00,6968.5086375
2018-08-12 21:42:00,6966.85504375
2018-08-12 21:43:00,6963.878575
2018-08-12 21:44:00,6967.8472
2018-08-12 21:45:00,6961.8942625
2018-08-12 21:46:00,6964.5400125
2018-08-12 21:47:00,6965.8628875
2018-08-12 21:48:00,6967.1857625
2018-08-12 21:49:00,6964.5400125
2018-08-12 21:50:00,6963.878575
2018-08-12 21:51:00,6963.878575
2018-08-12 21:52:00,6963.878575
2018-08-12 21:53:00,6963.878575
2018-08-12 21:54:00,6965.20145
2018-08-12 21:55:00,6966.524325
2018-08-12 21:56:00,6967.8472
2018-08-12 21:57:00,6967.1857625
2018-08-12 21:58:00,6965.20145
2018-08-12 21:59:00,6964.5400125
2018-08-12 22:00:00,6966.524325
2018-08-12 22:01:00,6966.524325
2018-08-12 22:02:00,6966.524325
2018-08-12 22:03:00,6966.524325
2018-08-12 22:04:00,6968.5086375
2018-08-12 22:05:00,6969.170075
2018-08-12 22:06:00,6968.5086375
2018-08-12 22:07:00,6968.5086375
2018-08-12 22:08:00,6968.5086375
2018-08-12 22:09:00,6968.83935625
2018-08-12 22:10:00,6967.51648125
2018-08-12 22:11:00,6967.1857625
2018-08-12 22:12:00,6967.1857625
2018-08-12 22:13:00,6967.1857625
2018-08-12 22:14:00,6966.524325
2018-08-12 22:15:00,6963.878575
2018-08-12 22:16:00,6967.1857625
2018-08-12 22:17:00,6967.1857625
2018-08-12 22:18:00,6971.1543875
2018-08-12 22:19:00,6971.815825
2018-08-12 22:20:00,6969.50079375
2018-08-12 22:21:00,6968.5086375
2018-08-12 22:22:00,6968.17791875
2018-08-12 22:23:00,6968.5086375
2018-08-12 22:24:00,6968.5086375
2018-08-12 22:25:00,6967.8472
2018-08-12 22:26:00,6967.1857625
2018-08-12 22:27:00,6968.5086375
2018-08-12 22:28:00,6968.83935625
2018-08-12 22:29:00,6968.17791875
2018-08-12 22:30:00,6967.8472
2018-08-12 22:31:00,6967.8472
2018-08-12 22:32:00,6966.524325
2018-08-12 22:33:00,6967.1857625
2018-08-12 22:34:00,6966.524325
2018-08-12 22:35:00,6965.8628875
2018-08-12 22:36:00,6966.524325
2018-08-12 22:37:00,6967.8472
2018-08-12 22:38:00,6970.82366875
2018-08-12 22:39:00,6975.1230125
2018-08-12 22:40:00,6972.80798125
2018-08-12 22:41:00,6973.46941875
2018-08-12 22:42:00,6971.1543875
2018-08-12 22:43:00,6972.14654375
2018-08-12 22:44:00,6972.4772625
2018-08-12 22:45:00,6972.4772625
2018-08-12 22:46:00,6973.1387
2018-08-12 22:47:00,6973.8001375
2018-08-12 22:48:00,6974.461575
2018-08-12 22:49:00,6973.8001375
2018-08-12 22:50:00,6973.8001375
2018-08-12 22:51:00,6972.4772625
2018-08-12 22:52:00,6971.815825
2018-08-12 22:53:00,6972.4772625
2018-08-12 22:54:00,6969.50079375
2018-08-12 22:55:00,6971.1543875
2018-08-12 22:56:00,6973.46941875
2018-08-12 22:57:00,6971.815825
2018-08-12 22:58:00,6972.14654375
2018-08-12 22:59:00,6970.49295
2018-08-12 23:00:00,6970.49295
2018-08-12 23:01:00,6972.4772625
2018-08-12 23:02:00,6969.8315125
2018-08-12 23:03:00,6971.1543875
2018-08-12 23:04:00,6972.4772625
2018-08-12 23:05:00,6970.16223125
2018-08-12 23:06:00,6970.16223125
2018-08-12 23:07:00,6970.49295
2018-08-12 23:08:00,6970.49295
2018-08-12 23:09:00,6970.49295
2018-08-12 23:10:00,6969.170075
2018-08-12 23:11:00,6969.8315125
2018-08-12 23:12:00,6967.8472
2018-08-12 23:13:00,6967.8472
2018-08-12 23:14:00,6967.1857625
2018-08-12 23:15:00,6966.19360625
2018-08-12 23:16:00,6958.587075
2018-08-12 23:17:00,6958.587075
2018-08-12 23:18:00,6957.9256375
2018-08-12 23:19:00,6959.2485125
2018-08-12 23:20:00,6960.5713875
2018-08-12 23:21:00,6960.5713875
2018-08-12 23:22:00,6959.2485125
2018-08-12 23:23:00,6957.2642
2018-08-12 23:24:00,6957.2642
2018-08-12 23:25:00,6954.94916875
2018-08-12 23:26:00,6955.941325
2018-08-12 23:27:00,6956.93348125
2018-08-12 23:28:00,6957.2642
2018-08-12 23:29:00,6957.9256375
2018-08-12 23:30:00,6957.9256375
2018-08-12 23:31:00,6957.9256375
2018-08-12 23:32:00,6957.9256375
2018-08-12 23:33:00,6959.90995
2018-08-12 23:34:00,6960.5713875
2018-08-12 23:35:00,6961.8942625
2018-08-12 23:36:00,6959.57923125
2018-08-12 23:37:00,6959.2485125
2018-08-12 23:38:00,6959.2485125
2018-08-12 23:39:00,6956.93348125
2018-08-12 23:40:00,6956.6027625
2018-08-12 23:41:00,6956.27204375
2018-08-12 23:42:00,6957.2642
2018-08-12 23:43:00,6956.6027625
2018-08-12 23:44:00,6954.61845
2018-08-12 23:45:00,6957.9256375
2018-08-12 23:46:00,6955.941325
2018-08-12 23:47:00,6956.93348125
2018-08-12 23:48:00,6956.27204375
2018-08-12 23:49:00,6957.9256375
2018-08-12 23:50:00,6958.587075
2018-08-12 23:51:00,6957.2642
2018-08-12 23:52:00,6957.2642
2018-08-12 23:53:00,6957.59491875
2018-08-12 23:54:00,6949.32695
2018-08-12 23:55:00,6952.6341375
2018-08-12 23:56:00,6949.9883875
2018-08-12 23:57:00,6948.004075
2018-08-12 23:58:00,6949.32695
2018-08-12 23:59:00,6949.9883875
2018-08-13 00:00:00,6953.9570125
2018-08-13 00:01:00,6961.232825
2018-08-13 00:02:00,6960.5713875
2018-08-13 00:03:00,6960.90210625
2018-08-13 00:04:00,6960.5713875
2018-08-13 00:05:00,6961.8942625
2018-08-13 00:06:00,6963.2171375
2018-08-13 00:07:00,6967.8472
2018-08-13 00:08:00,6970.49295
2018-08-13 00:09:00,6970.82366875
2018-08-13 00:10:00,6968.5086375
2018-08-13 00:11:00,6968.83935625
2018-08-13 00:12:00,6969.8315125
2018-08-13 00:13:00,6970.49295
2018-08-13 00:14:00,6971.1543875
2018-08-13 00:15:00,6973.46941875
2018-08-13 00:16:00,6975.45373125
2018-08-13 00:17:00,6977.7687625
2018-08-13 00:18:00,6979.0916375
2018-08-13 00:19:00,6982.72954375
2018-08-13 00:20:00,6987.0288875
2018-08-13 00:21:00,6987.0288875
2018-08-13 00:22:00,6986.69816875
2018-08-13 00:23:00,6984.3831375
2018-08-13 00:24:00,6983.39098125
2018-08-13 00:25:00,6978.4302
2018-08-13 00:26:00,6976.4458875
2018-08-13 00:27:00,6974.13085625
2018-08-13 00:28:00,6974.13085625
2018-08-13 00:29:00,6974.13085625
2018-08-13 00:30:00,6970.49295
2018-08-13 00:31:00,6975.1230125
2018-08-13 00:32:00,6974.13085625
2018-08-13 00:33:00,6970.49295
2018-08-13 00:34:00,6969.8315125
2018-08-13 00:35:00,6973.46941875
2018-08-13 00:36:00,6967.8472
2018-08-13 00:37:00,6966.19360625
2018-08-13 00:38:00,6963.54785625
2018-08-13 00:39:00,6967.8472
2018-08-13 00:40:00,6972.80798125
2018-08-13 00:41:00,6971.815825
2018-08-13 00:42:00,6970.16223125
2018-08-13 00:43:00,6969.50079375
2018-08-13 00:44:00,6971.48510625
2018-08-13 00:45:00,6971.48510625
2018-08-13 00:46:00,6974.79229375
2018-08-13 00:47:00,6975.1230125
2018-08-13 00:48:00,6977.7687625
2018-08-13 00:49:00,6975.45373125
2018-08-13 00:50:00,6971.1543875
2018-08-13 00:51:00,6972.4772625
2018-08-13 00:52:00,6974.79229375
2018-08-13 00:53:00,6972.4772625
2018-08-13 00:54:00,6972.4772625
2018-08-13 00:55:00,6974.13085625
2018-08-13 00:56:00,6973.8001375
2018-08-13 00:57:00,6976.77660625
2018-08-13 00:58:00,6977.7687625
2018-08-13 00:59:00,6975.78445
2018-08-13 01:00:00,6969.170075
2018-08-13 01:01:00,6975.78445
2018-08-13 01:02:00,6980.4145125
2018-08-13 01:03:00,6981.7373875
2018-08-13 01:04:00,6981.7373875
2018-08-13 01:05:00,6984.3831375
2018-08-13 01:06:00,6985.7060125
2018-08-13 01:07:00,6983.39098125
2018-08-13 01:08:00,6985.37529375
2018-08-13 01:09:00,6986.69816875
2018-08-13 01:10:00,6989.0132
2018-08-13 01:11:00,6988.3517625
2018-08-13 01:12:00,6993.6432625
2018-08-13 01:13:00,6994.9661375
2018-08-13 01:14:00,6994.9661375
2018-08-13 01:15:00,6990.336075
2018-08-13 01:16:00,6990.9975125
2018-08-13 01:17:00,6989.0132
2018-08-13 01:18:00,6985.7060125
2018-08-13 01:19:00,6996.95045
2018-08-13 01:20:00,6995.627575
2018-08-13 01:21:00,6991.98966875
