,GBL
2018-04-24 08:39:00,41755.5650409
2018-04-24 08:40:00,41740.6698569
2018-04-24 08:41:00,41718.3270809
2018-04-24 08:42:00,41681.0891209
2018-04-24 08:43:00,41703.4318969
2018-04-24 08:44:00,41681.0891209
2018-04-24 08:45:00,41651.2987529
2018-04-24 08:46:00,41666.1939369
2018-04-24 08:47:00,41681.0891209
2018-04-24 08:48:00,41681.0891209
2018-04-24 08:49:00,41695.9843049
2018-04-24 08:50:00,41725.7746729
2018-04-24 08:51:00,41733.2222649
2018-04-24 08:52:00,41733.2222649
2018-04-24 08:53:00,41740.6698569
2018-04-24 08:54:00,41763.0126329
2018-04-24 08:55:00,41770.4602249
2018-04-24 08:56:00,41755.5650409
2018-04-24 08:57:00,41755.5650409
2018-04-24 08:58:00,41755.5650409
2018-04-24 08:59:00,41792.8030009
2018-04-24 09:00:00,41770.4602249
2018-04-24 09:01:00,41785.3554089
2018-04-24 09:02:00,41755.5650409
2018-04-24 09:03:00,41755.5650409
2018-04-24 09:04:00,41740.6698569
2018-04-24 09:05:00,41755.5650409
2018-04-24 09:06:00,41748.1174489
2018-04-24 09:07:00,41770.4602249
2018-04-24 09:08:00,41763.0126329
2018-04-24 09:09:00,41770.4602249
2018-04-24 09:10:00,41770.4602249
2018-04-24 09:11:00,41763.0126329
2018-04-24 09:12:00,41777.9078169
2018-04-24 09:13:00,41785.3554089
2018-04-24 09:14:00,41785.3554089
2018-04-24 09:15:00,41792.8030009
2018-04-24 09:16:00,41807.6981849
2018-04-24 09:17:00,41800.2505929
2018-04-24 09:18:00,41800.2505929
2018-04-24 09:19:00,41815.1457769
2018-04-24 09:20:00,41807.6981849
2018-04-24 09:21:00,41822.5933689
2018-04-24 09:22:00,41830.0409609
2018-04-24 09:23:00,41844.9361449
2018-04-24 09:24:00,41844.9361449
2018-04-24 09:25:00,41837.4885529
2018-04-24 09:26:00,41844.9361449
2018-04-24 09:27:00,41844.9361449
2018-04-24 09:28:00,41837.4885529
2018-04-24 09:29:00,41837.4885529
2018-04-24 09:30:00,41830.0409609
2018-04-24 09:31:00,41830.0409609
2018-04-24 09:32:00,41852.3837369
2018-04-24 09:33:00,41859.8313289
2018-04-24 09:34:00,41852.3837369
2018-04-24 09:35:00,41844.9361449
2018-04-24 09:36:00,41852.3837369
2018-04-24 09:37:00,41859.8313289
2018-04-24 09:38:00,41859.8313289
2018-04-24 09:39:00,41867.2789209
2018-04-24 09:40:00,41859.8313289
2018-04-24 09:41:00,41852.3837369
2018-04-24 09:42:00,41844.9361449
2018-04-24 09:43:00,41844.9361449
2018-04-24 09:44:00,41837.4885529
2018-04-24 09:45:00,41852.3837369
2018-04-24 09:46:00,41852.3837369
2018-04-24 09:47:00,41852.3837369
2018-04-24 09:48:00,41844.9361449
2018-04-24 09:49:00,41837.4885529
2018-04-24 09:50:00,41830.0409609
2018-04-24 09:51:00,41822.5933689
2018-04-24 09:52:00,41822.5933689
2018-04-24 09:53:00,41822.5933689
2018-04-24 09:54:00,41815.1457769
2018-04-24 09:55:00,41807.6981849
2018-04-24 09:56:00,41800.2505929
2018-04-24 09:57:00,41800.2505929
2018-04-24 09:58:00,41800.2505929
2018-04-24 09:59:00,41800.2505929
2018-04-24 10:00:00,41807.6981849
2018-04-24 10:01:00,41807.6981849
2018-04-24 10:02:00,41815.1457769
2018-04-24 10:03:00,41815.1457769
2018-04-24 10:04:00,41807.6981849
2018-04-24 10:05:00,41852.3837369
2018-04-24 10:06:00,41859.8313289
2018-04-24 10:07:00,41852.3837369
2018-04-24 10:08:00,41859.8313289
2018-04-24 10:09:00,41874.7265129
2018-04-24 10:10:00,41859.8313289
2018-04-24 10:11:00,41874.7265129
2018-04-24 10:12:00,41882.1741049
2018-04-24 10:13:00,41889.6216969
2018-04-24 10:14:00,41889.6216969
2018-04-24 10:15:00,41889.6216969
2018-04-24 10:16:00,41889.6216969
2018-04-24 10:17:00,41889.6216969
2018-04-24 10:18:00,41889.6216969
2018-04-24 10:19:00,41897.0692889
2018-04-24 10:20:00,41889.6216969
2018-04-24 10:21:00,41889.6216969
2018-04-24 10:22:00,41889.6216969
2018-04-24 10:23:00,41897.0692889
2018-04-24 10:24:00,41911.9644729
2018-04-24 10:25:00,41904.5168809
2018-04-24 10:26:00,41919.4120649
2018-04-24 10:27:00,41911.9644729
2018-04-24 10:28:00,41897.0692889
2018-04-24 10:29:00,41882.1741049
2018-04-24 10:30:00,41889.6216969
2018-04-24 10:31:00,41889.6216969
2018-04-24 10:32:00,41889.6216969
2018-04-24 10:33:00,41882.1741049
2018-04-24 10:34:00,41874.7265129
2018-04-24 10:35:00,41882.1741049
2018-04-24 10:36:00,41889.6216969
2018-04-24 10:37:00,41904.5168809
2018-04-24 10:38:00,41897.0692889
2018-04-24 10:39:00,41897.0692889
2018-04-24 10:40:00,41889.6216969
2018-04-24 10:41:00,41897.0692889
2018-04-24 10:42:00,41897.0692889
2018-04-24 10:43:00,41889.6216969
2018-04-24 10:44:00,41889.6216969
2018-04-24 10:45:00,41889.6216969
2018-04-24 10:46:00,41897.0692889
2018-04-24 10:47:00,41904.5168809
2018-04-24 10:48:00,41897.0692889
2018-04-24 10:49:00,41897.0692889
2018-04-24 10:50:00,41889.6216969
2018-04-24 10:51:00,41889.6216969
2018-04-24 10:52:00,41889.6216969
2018-04-24 10:53:00,41897.0692889
2018-04-24 10:54:00,41904.5168809
2018-04-24 10:55:00,41897.0692889
2018-04-24 10:56:00,41897.0692889
2018-04-24 10:57:00,41897.0692889
2018-04-24 10:58:00,41889.6216969
2018-04-24 10:59:00,41911.9644729
2018-04-24 11:00:00,41911.9644729
2018-04-24 11:01:00,41926.8596569
2018-04-24 11:02:00,41934.3072489
2018-04-24 11:03:00,41919.4120649
2018-04-24 11:04:00,41911.9644729
2018-04-24 11:05:00,41904.5168809
2018-04-24 11:06:00,41911.9644729
2018-04-24 11:07:00,41919.4120649
2018-04-24 11:08:00,41919.4120649
2018-04-24 11:09:00,41949.2024329
2018-04-24 11:10:00,41956.6500249
2018-04-24 11:11:00,41956.6500249
2018-04-24 11:12:00,41956.6500249
2018-04-24 11:13:00,41956.6500249
2018-04-24 11:14:00,41956.6500249
2018-04-24 11:15:00,41964.0976169
2018-04-24 11:16:00,41967.8214129
2018-04-24 11:17:00,41964.0976169
2018-04-24 11:18:00,41978.9928009
2018-04-24 11:19:00,41971.5452089
2018-04-24 11:20:00,41978.9928009
2018-04-24 11:21:00,41978.9928009
2018-04-24 11:22:00,41964.0976169
2018-04-24 11:23:00,41964.0976169
2018-04-24 11:24:00,41964.0976169
2018-04-24 11:25:00,41971.5452089
2018-04-24 11:26:00,41971.5452089
2018-04-24 11:27:00,41978.9928009
2018-04-24 11:28:00,41978.9928009
2018-04-24 11:29:00,41993.8879849
2018-04-24 11:30:00,41993.8879849
2018-04-24 11:31:00,42008.7831689
2018-04-24 11:32:00,42016.2307609
2018-04-24 11:33:00,42016.2307609
2018-04-24 11:34:00,42023.6783529
2018-04-24 11:35:00,42016.2307609
2018-04-24 11:36:00,42023.6783529
2018-04-24 11:37:00,42016.2307609
2018-04-24 11:38:00,42016.2307609
2018-04-24 11:39:00,42008.7831689
2018-04-24 11:40:00,42016.2307609
2018-04-24 11:41:00,42008.7831689
2018-04-24 11:42:00,42016.2307609
2018-04-24 11:43:00,42016.2307609
2018-04-24 11:44:00,42016.2307609
2018-04-24 11:45:00,42001.3355769
2018-04-24 11:46:00,41993.8879849
2018-04-24 11:47:00,41993.8879849
2018-04-24 11:48:00,42001.3355769
2018-04-24 11:49:00,41986.4403929
2018-04-24 11:50:00,41986.4403929
2018-04-24 11:51:00,41986.4403929
2018-04-24 11:52:00,41978.9928009
2018-04-24 11:53:00,41986.4403929
2018-04-24 11:54:00,41986.4403929
2018-04-24 11:55:00,41986.4403929
2018-04-24 11:56:00,41993.8879849
2018-04-24 11:57:00,42001.3355769
2018-04-24 11:58:00,42001.3355769
2018-04-24 11:59:00,42008.7831689
2018-04-24 12:00:00,42008.7831689
2018-04-24 12:01:00,42008.7831689
2018-04-24 12:02:00,42001.3355769
2018-04-24 12:03:00,42001.3355769
2018-04-24 12:04:00,41993.8879849
2018-04-24 12:05:00,41993.8879849
2018-04-24 12:06:00,41993.8879849
2018-04-24 12:07:00,42001.3355769
2018-04-24 12:08:00,42001.3355769
2018-04-24 12:09:00,42008.7831689
2018-04-24 12:10:00,42008.7831689
2018-04-24 12:11:00,42008.7831689
2018-04-24 12:12:00,42008.7831689
2018-04-24 12:13:00,42008.7831689
2018-04-24 12:14:00,42001.3355769
2018-04-24 12:15:00,42001.3355769
2018-04-24 12:16:00,42001.3355769
2018-04-24 12:17:00,41993.8879849
2018-04-24 12:18:00,42008.7831689
2018-04-24 12:19:00,42008.7831689
2018-04-24 12:20:00,42001.3355769
2018-04-24 12:21:00,42008.7831689
2018-04-24 12:22:00,42016.2307609
2018-04-24 12:23:00,42016.2307609
2018-04-24 12:24:00,42008.7831689
2018-04-24 12:25:00,42008.7831689
2018-04-24 12:26:00,42008.7831689
2018-04-24 12:27:00,42016.2307609
2018-04-24 12:28:00,42008.7831689
2018-04-24 12:29:00,42008.7831689
2018-04-24 12:30:00,42008.7831689
2018-04-24 12:31:00,42001.3355769
2018-04-24 12:32:00,41993.8879849
2018-04-24 12:33:00,41993.8879849
2018-04-24 12:34:00,41993.8879849
2018-04-24 12:35:00,41986.4403929
2018-04-24 12:36:00,42001.3355769
2018-04-24 12:37:00,41993.8879849
2018-04-24 12:38:00,41986.4403929
2018-04-24 12:39:00,41986.4403929
2018-04-24 12:40:00,41986.4403929
2018-04-24 12:41:00,41986.4403929
2018-04-24 12:42:00,41986.4403929
2018-04-24 12:43:00,41986.4403929
2018-04-24 12:44:00,41986.4403929
2018-04-24 12:45:00,41986.4403929
2018-04-24 12:46:00,41993.8879849
2018-04-24 12:47:00,41986.4403929
2018-04-24 12:48:00,41986.4403929
2018-04-24 12:49:00,41978.9928009
2018-04-24 12:50:00,41993.8879849
2018-04-24 12:51:00,42008.7831689
2018-04-24 12:52:00,42008.7831689
2018-04-24 12:53:00,42008.7831689
2018-04-24 12:54:00,42008.7831689
2018-04-24 12:55:00,42016.2307609
2018-04-24 12:56:00,42023.6783529
2018-04-24 12:57:00,42038.5735369
2018-04-24 12:58:00,42046.0211289
2018-04-24 12:59:00,42038.5735369
2018-04-24 13:00:00,42038.5735369
2018-04-24 13:01:00,42038.5735369
2018-04-24 13:02:00,42038.5735369
2018-04-24 13:03:00,42046.0211289
2018-04-24 13:04:00,42046.0211289
2018-04-24 13:05:00,42053.4687209
2018-04-24 13:06:00,42046.0211289
2018-04-24 13:07:00,42046.0211289
2018-04-24 13:08:00,42046.0211289
2018-04-24 13:09:00,42053.4687209
2018-04-24 13:10:00,42046.0211289
2018-04-24 13:11:00,42046.0211289
2018-04-24 13:12:00,42046.0211289
2018-04-24 13:13:00,42046.0211289
2018-04-24 13:14:00,42046.0211289
2018-04-24 13:15:00,42060.9163129
2018-04-24 13:16:00,42068.3639049
2018-04-24 13:17:00,42060.9163129
2018-04-24 13:18:00,42053.4687209
2018-04-24 13:19:00,42053.4687209
2018-04-24 13:20:00,42046.0211289
2018-04-24 13:21:00,42038.5735369
2018-04-24 13:22:00,42038.5735369
2018-04-24 13:23:00,42046.0211289
2018-04-24 13:24:00,42038.5735369
2018-04-24 13:25:00,42046.0211289
2018-04-24 13:26:00,42046.0211289
2018-04-24 13:27:00,42053.4687209
2018-04-24 13:28:00,42053.4687209
2018-04-24 13:29:00,42060.9163129
2018-04-24 13:30:00,42060.9163129
2018-04-24 13:31:00,42053.4687209
2018-04-24 13:32:00,42053.4687209
2018-04-24 13:33:00,42046.0211289
2018-04-24 13:34:00,42046.0211289
2018-04-24 13:35:00,42038.5735369
2018-04-24 13:36:00,42038.5735369
2018-04-24 13:37:00,42031.1259449
2018-04-24 13:38:00,42046.0211289
2018-04-24 13:39:00,42060.9163129
2018-04-24 13:40:00,42053.4687209
2018-04-24 13:41:00,42053.4687209
2018-04-24 13:42:00,42046.0211289
2018-04-24 13:43:00,42038.5735369
2018-04-24 13:44:00,42031.1259449
2018-04-24 13:45:00,42031.1259449
2018-04-24 13:46:00,42031.1259449
2018-04-24 13:47:00,42031.1259449
2018-04-24 13:48:00,42038.5735369
2018-04-24 13:49:00,42023.6783529
2018-04-24 13:50:00,42023.6783529
2018-04-24 13:51:00,42016.2307609
2018-04-24 13:52:00,42019.9545569
2018-04-24 13:53:00,42031.1259449
2018-04-24 13:54:00,42031.1259449
2018-04-24 13:55:00,42016.2307609
2018-04-24 13:56:00,42023.6783529
2018-04-24 13:57:00,42031.1259449
2018-04-24 13:58:00,42023.6783529
2018-04-24 13:59:00,42023.6783529
2018-04-24 14:00:00,42008.7831689
2018-04-24 14:01:00,42008.7831689
2018-04-24 14:02:00,42001.3355769
2018-04-24 14:03:00,42001.3355769
2018-04-24 14:04:00,41993.8879849
2018-04-24 14:05:00,42001.3355769
2018-04-24 14:06:00,41993.8879849
2018-04-24 14:07:00,41986.4403929
2018-04-24 14:08:00,41993.8879849
2018-04-24 14:09:00,41990.1641889
2018-04-24 14:10:00,41993.8879849
2018-04-24 14:11:00,41993.8879849
2018-04-24 14:12:00,41978.9928009
2018-04-24 14:13:00,41978.9928009
2018-04-24 14:14:00,41971.5452089
2018-04-24 14:15:00,41971.5452089
2018-04-24 14:16:00,41978.9928009
2018-04-24 14:17:00,41971.5452089
2018-04-24 14:18:00,41978.9928009
2018-04-24 14:19:00,41986.4403929
2018-04-24 14:20:00,41978.9928009
2018-04-24 14:21:00,41971.5452089
2018-04-24 14:22:00,41971.5452089
2018-04-24 14:23:00,41971.5452089
2018-04-24 14:24:00,41971.5452089
2018-04-24 14:25:00,41964.0976169
2018-04-24 14:26:00,41964.0976169
2018-04-24 14:27:00,41964.0976169
2018-04-24 14:28:00,41971.5452089
2018-04-24 14:29:00,41971.5452089
2018-04-24 14:30:00,41971.5452089
2018-04-24 14:31:00,41971.5452089
2018-04-24 14:32:00,41971.5452089
2018-04-24 14:33:00,41971.5452089
2018-04-24 14:34:00,41993.8879849
2018-04-24 14:35:00,41993.8879849
2018-04-24 14:36:00,42001.3355769
2018-04-24 14:37:00,42001.3355769
2018-04-24 14:38:00,42008.7831689
2018-04-24 14:39:00,42008.7831689
2018-04-24 14:40:00,42001.3355769
2018-04-24 14:41:00,42001.3355769
2018-04-24 14:42:00,42016.2307609
2018-04-24 14:43:00,42023.6783529
2018-04-24 14:44:00,42023.6783529
2018-04-24 14:45:00,42016.2307609
2018-04-24 14:46:00,42012.5069649
2018-04-24 14:47:00,42001.3355769
2018-04-24 14:48:00,42001.3355769
2018-04-24 14:49:00,42008.7831689
2018-04-24 14:50:00,42001.3355769
2018-04-24 14:51:00,42001.3355769
2018-04-24 14:52:00,42008.7831689
2018-04-24 14:53:00,42008.7831689
2018-04-24 14:54:00,42016.2307609
2018-04-24 14:55:00,42016.2307609
2018-04-24 14:56:00,42023.6783529
2018-04-24 14:57:00,42016.2307609
2018-04-24 14:58:00,42016.2307609
2018-04-24 14:59:00,42005.0593729
2018-04-25 01:00:00,42005.0593729
2018-04-25 01:01:00,41941.7548409
2018-04-25 01:02:00,41949.2024329
2018-04-25 01:03:00,41949.2024329
2018-04-25 01:04:00,41941.7548409
2018-04-25 01:05:00,41941.7548409
2018-04-25 01:06:00,41941.7548409
2018-04-25 01:07:00,41934.3072489
2018-04-25 01:08:00,41926.8596569
2018-04-25 01:09:00,41926.8596569
2018-04-25 01:10:00,41926.8596569
2018-04-25 01:11:00,41934.3072489
2018-04-25 01:12:00,41919.4120649
2018-04-25 01:13:00,41919.4120649
2018-04-25 01:14:00,41926.8596569
2018-04-25 01:15:00,41934.3072489
2018-04-25 01:16:00,41934.3072489
2018-04-25 01:17:00,41941.7548409
2018-04-25 01:18:00,41934.3072489
2018-04-25 01:19:00,41934.3072489
2018-04-25 01:20:00,41919.4120649
2018-04-25 01:21:00,41919.4120649
2018-04-25 01:22:00,41911.9644729
2018-04-25 01:23:00,41911.9644729
2018-04-25 01:24:00,41911.9644729
2018-04-25 01:25:00,41904.5168809
2018-04-25 01:26:00,41904.5168809
2018-04-25 01:27:00,41897.0692889
2018-04-25 01:28:00,41897.0692889
2018-04-25 01:29:00,41889.6216969
2018-04-25 01:30:00,41889.6216969
2018-04-25 01:31:00,41882.1741049
2018-04-25 01:32:00,41874.7265129
2018-04-25 01:33:00,41867.2789209
2018-04-25 01:34:00,41874.7265129
2018-04-25 01:35:00,41867.2789209
2018-04-25 01:36:00,41874.7265129
2018-04-25 01:37:00,41874.7265129
2018-04-25 01:38:00,41874.7265129
2018-04-25 01:39:00,41867.2789209
2018-04-25 01:40:00,41844.9361449
2018-04-25 01:41:00,41830.0409609
2018-04-25 01:42:00,41837.4885529
2018-04-25 01:43:00,41830.0409609
2018-04-25 01:44:00,41837.4885529
2018-04-25 01:45:00,41837.4885529
2018-04-25 01:46:00,41777.9078169
2018-04-25 01:47:00,41777.9078169
2018-04-25 01:48:00,41785.3554089
2018-04-25 01:49:00,41800.2505929
2018-04-25 01:50:00,41792.8030009
2018-04-25 01:51:00,41785.3554089
2018-04-25 01:52:00,41785.3554089
2018-04-25 01:53:00,41785.3554089
2018-04-25 01:54:00,41777.9078169
2018-04-25 01:55:00,41777.9078169
2018-04-25 01:56:00,41740.6698569
2018-04-25 01:57:00,41740.6698569
2018-04-25 01:58:00,41755.5650409
2018-04-25 01:59:00,41763.0126329
2018-04-25 02:00:00,41748.1174489
2018-04-25 02:01:00,41748.1174489
2018-04-25 02:02:00,41748.1174489
2018-04-25 02:03:00,41718.3270809
2018-04-25 02:04:00,41688.5367129
2018-04-25 02:05:00,41703.4318969
2018-04-25 02:06:00,41718.3270809
2018-04-25 02:07:00,41718.3270809
2018-04-25 02:08:00,41748.1174489
2018-04-25 02:09:00,41748.1174489
2018-04-25 02:10:00,41740.6698569
2018-04-25 02:11:00,41748.1174489
2018-04-25 02:12:00,41755.5650409
2018-04-25 02:13:00,41763.0126329
2018-04-25 02:14:00,41770.4602249
2018-04-25 02:15:00,41785.3554089
2018-04-25 02:16:00,41770.4602249
2018-04-25 02:17:00,41792.8030009
2018-04-25 02:18:00,41785.3554089
2018-04-25 02:19:00,41800.2505929
2018-04-25 02:20:00,41807.6981849
2018-04-25 02:21:00,41785.3554089
2018-04-25 02:22:00,41777.9078169
2018-04-25 02:23:00,41785.3554089
2018-04-25 02:24:00,41800.2505929
2018-04-25 02:25:00,41800.2505929
2018-04-25 02:26:00,41807.6981849
2018-04-25 02:27:00,41807.6981849
2018-04-25 02:28:00,41807.6981849
2018-04-25 02:29:00,41815.1457769
2018-04-25 02:30:00,41800.2505929
2018-04-25 02:31:00,41800.2505929
2018-04-25 02:32:00,41800.2505929
2018-04-25 02:33:00,41800.2505929
2018-04-25 02:34:00,41815.1457769
2018-04-25 02:35:00,41837.4885529
2018-04-25 02:36:00,41837.4885529
2018-04-25 02:37:00,41844.9361449
2018-04-25 02:38:00,41830.0409609
2018-04-25 02:39:00,41822.5933689
2018-04-25 02:40:00,41815.1457769
2018-04-25 02:41:00,41815.1457769
2018-04-25 02:42:00,41800.2505929
2018-04-25 02:43:00,41807.6981849
2018-04-25 02:44:00,41800.2505929
2018-04-25 02:45:00,41807.6981849
2018-04-25 02:46:00,41800.2505929
2018-04-25 02:47:00,41807.6981849
2018-04-25 02:48:00,41822.5933689
2018-04-25 02:49:00,41822.5933689
2018-04-25 02:50:00,41822.5933689
2018-04-25 02:51:00,41822.5933689
2018-04-25 02:52:00,41785.3554089
2018-04-25 02:53:00,41785.3554089
2018-04-25 02:54:00,41800.2505929
2018-04-25 02:55:00,41792.8030009
2018-04-25 02:56:00,41770.4602249
2018-04-25 02:57:00,41785.3554089
2018-04-25 02:58:00,41777.9078169
2018-04-25 02:59:00,41800.2505929
2018-04-25 03:00:00,41792.8030009
2018-04-25 03:01:00,41792.8030009
2018-04-25 03:02:00,41800.2505929
2018-04-25 03:03:00,41815.1457769
2018-04-25 03:04:00,41815.1457769
2018-04-25 03:05:00,41822.5933689
2018-04-25 03:06:00,41815.1457769
2018-04-25 03:07:00,41815.1457769
2018-04-25 03:08:00,41807.6981849
2018-04-25 03:09:00,41807.6981849
2018-04-25 03:10:00,41807.6981849
2018-04-25 03:11:00,41815.1457769
2018-04-25 03:12:00,41807.6981849
2018-04-25 03:13:00,41792.8030009
2018-04-25 03:14:00,41785.3554089
2018-04-25 03:15:00,41800.2505929
2018-04-25 03:16:00,41800.2505929
2018-04-25 03:17:00,41815.1457769
2018-04-25 03:18:00,41815.1457769
2018-04-25 03:19:00,41815.1457769
2018-04-25 03:20:00,41807.6981849
2018-04-25 03:21:00,41800.2505929
2018-04-25 03:22:00,41770.4602249
2018-04-25 03:23:00,41770.4602249
2018-04-25 03:24:00,41755.5650409
2018-04-25 03:25:00,41740.6698569
2018-04-25 03:26:00,41748.1174489
2018-04-25 03:27:00,41748.1174489
2018-04-25 03:28:00,41733.2222649
2018-04-25 03:29:00,41710.8794889
2018-04-25 03:30:00,41688.5367129
2018-04-25 03:31:00,41695.9843049
2018-04-25 03:32:00,41710.8794889
2018-04-25 03:33:00,41695.9843049
2018-04-25 03:34:00,41673.6415289
2018-04-25 03:35:00,41681.0891209
2018-04-25 03:36:00,41673.6415289
2018-04-25 03:37:00,41673.6415289
2018-04-25 03:38:00,41703.4318969
2018-04-25 03:39:00,41733.2222649
2018-04-25 03:40:00,41733.2222649
2018-04-25 03:41:00,41740.6698569
2018-04-25 03:42:00,41725.7746729
2018-04-25 03:43:00,41725.7746729
2018-04-25 03:44:00,41733.2222649
2018-04-25 03:45:00,41740.6698569
2018-04-25 03:46:00,41748.1174489
2018-04-25 03:47:00,41755.5650409
2018-04-25 03:48:00,41755.5650409
2018-04-25 03:49:00,41763.0126329
2018-04-25 03:50:00,41763.0126329
2018-04-25 03:51:00,41770.4602249
2018-04-25 03:52:00,41763.0126329
2018-04-25 03:53:00,41770.4602249
2018-04-25 03:54:00,41770.4602249
2018-04-25 03:55:00,41770.4602249
2018-04-25 03:56:00,41777.9078169
2018-04-25 03:57:00,41777.9078169
2018-04-25 03:58:00,41770.4602249
2018-04-25 03:59:00,41748.1174489
2018-04-25 04:00:00,41763.0126329
2018-04-25 04:01:00,41763.0126329
2018-04-25 04:02:00,41785.3554089
2018-04-25 04:03:00,41785.3554089
2018-04-25 04:04:00,41792.8030009
2018-04-25 04:05:00,41800.2505929
2018-04-25 04:06:00,41815.1457769
2018-04-25 04:07:00,41815.1457769
2018-04-25 04:08:00,41815.1457769
2018-04-25 04:09:00,41800.2505929
2018-04-25 04:10:00,41800.2505929
2018-04-25 04:11:00,41807.6981849
2018-04-25 04:12:00,41800.2505929
2018-04-25 04:13:00,41815.1457769
2018-04-25 04:14:00,41785.3554089
2018-04-25 04:15:00,41785.3554089
2018-04-25 04:16:00,41785.3554089
2018-04-25 04:17:00,41785.3554089
2018-04-25 04:18:00,41785.3554089
2018-04-25 04:19:00,41807.6981849
2018-04-25 04:20:00,41807.6981849
2018-04-25 04:21:00,41815.1457769
2018-04-25 04:22:00,41815.1457769
2018-04-25 04:23:00,41815.1457769
2018-04-25 04:24:00,41815.1457769
2018-04-25 04:25:00,41807.6981849
2018-04-25 04:26:00,41792.8030009
2018-04-25 04:27:00,41800.2505929
2018-04-25 04:28:00,41800.2505929
2018-04-25 04:29:00,41792.8030009
2018-04-25 04:30:00,41792.8030009
2018-04-25 04:31:00,41815.1457769
2018-04-25 04:32:00,41815.1457769
2018-04-25 04:33:00,41815.1457769
2018-04-25 04:34:00,41807.6981849
2018-04-25 04:35:00,41792.8030009
2018-04-25 04:36:00,41792.8030009
2018-04-25 04:37:00,41800.2505929
2018-04-25 04:38:00,41800.2505929
2018-04-25 04:39:00,41792.8030009
2018-04-25 04:40:00,41792.8030009
2018-04-25 04:41:00,41785.3554089
2018-04-25 04:42:00,41792.8030009
2018-04-25 04:43:00,41792.8030009
2018-04-25 04:44:00,41792.8030009
2018-04-25 04:45:00,41800.2505929
2018-04-25 04:46:00,41800.2505929
2018-04-25 04:47:00,41800.2505929
2018-04-25 04:48:00,41792.8030009
2018-04-25 04:49:00,41792.8030009
2018-04-25 04:50:00,41785.3554089
2018-04-25 04:51:00,41777.9078169
2018-04-25 04:52:00,41777.9078169
2018-04-25 04:53:00,41800.2505929
2018-04-25 04:54:00,41800.2505929
2018-04-25 04:55:00,41792.8030009
2018-04-25 04:56:00,41792.8030009
2018-04-25 04:57:00,41785.3554089
2018-04-25 04:58:00,41792.8030009
2018-04-25 04:59:00,41800.2505929
2018-04-25 05:00:00,41800.2505929
2018-04-25 05:01:00,41777.9078169
2018-04-25 05:02:00,41785.3554089
2018-04-25 05:03:00,41777.9078169
2018-04-25 05:04:00,41785.3554089
2018-04-25 05:05:00,41777.9078169
2018-04-25 05:06:00,41770.4602249
2018-04-25 05:07:00,41763.0126329
2018-04-25 05:08:00,41763.0126329
2018-04-25 05:09:00,41763.0126329
2018-04-25 05:10:00,41777.9078169
2018-04-25 05:11:00,41770.4602249
2018-04-25 05:12:00,41755.5650409
2018-04-25 05:13:00,41755.5650409
2018-04-25 05:14:00,41748.1174489
2018-04-25 05:15:00,41763.0126329
2018-04-25 05:16:00,41770.4602249
2018-04-25 05:17:00,41770.4602249
2018-04-25 05:18:00,41777.9078169
2018-04-25 05:19:00,41770.4602249
2018-04-25 05:20:00,41777.9078169
2018-04-25 05:21:00,41777.9078169
2018-04-25 05:22:00,41770.4602249
2018-04-25 05:23:00,41763.0126329
2018-04-25 05:24:00,41755.5650409
2018-04-25 05:25:00,41755.5650409
2018-04-25 05:26:00,41748.1174489
2018-04-25 05:27:00,41755.5650409
2018-04-25 05:28:00,41770.4602249
2018-04-25 05:29:00,41777.9078169
2018-04-25 05:30:00,41774.1840209
2018-04-25 05:31:00,41770.4602249
2018-04-25 05:32:00,41785.3554089
2018-04-25 05:33:00,41785.3554089
2018-04-25 05:34:00,41792.8030009
2018-04-25 05:35:00,41792.8030009
2018-04-25 05:36:00,41785.3554089
2018-04-25 05:37:00,41777.9078169
2018-04-25 05:38:00,41777.9078169
2018-04-25 05:39:00,41777.9078169
2018-04-25 05:40:00,41777.9078169
2018-04-25 05:41:00,41770.4602249
2018-04-25 05:42:00,41777.9078169
2018-04-25 05:43:00,41777.9078169
2018-04-25 05:44:00,41792.8030009
2018-04-25 05:45:00,41792.8030009
2018-04-25 05:46:00,41792.8030009
2018-04-25 05:47:00,41785.3554089
2018-04-25 05:48:00,41770.4602249
2018-04-25 05:49:00,41755.5650409
2018-04-25 05:50:00,41755.5650409
2018-04-25 05:51:00,41755.5650409
2018-04-25 05:52:00,41755.5650409
2018-04-25 05:53:00,41755.5650409
2018-04-25 05:54:00,41748.1174489
2018-04-25 05:55:00,41744.3936529
2018-04-25 05:56:00,41755.5650409
2018-04-25 05:57:00,41763.0126329
2018-04-25 05:58:00,41770.4602249
2018-04-25 05:59:00,41785.3554089
2018-04-25 06:00:00,41785.3554089
2018-04-25 06:01:00,41792.8030009
2018-04-25 06:02:00,41792.8030009
2018-04-25 06:03:00,41800.2505929
2018-04-25 06:04:00,41800.2505929
2018-04-25 06:05:00,41807.6981849
2018-04-25 06:06:00,41815.1457769
2018-04-25 06:07:00,41807.6981849
2018-04-25 06:08:00,41815.1457769
2018-04-25 06:09:00,41807.6981849
2018-04-25 06:10:00,41815.1457769
2018-04-25 06:11:00,41815.1457769
2018-04-25 06:12:00,41815.1457769
2018-04-25 06:13:00,41807.6981849
2018-04-25 06:14:00,41807.6981849
2018-04-25 06:15:00,41800.2505929
2018-04-25 06:16:00,41822.5933689
2018-04-25 06:17:00,41822.5933689
