,TM
2018-08-23 13:29:00,3104.5
2018-08-23 13:30:00,3104.5
2018-08-23 13:31:00,3103.8
2018-08-23 13:32:00,3103.8
2018-08-23 13:33:00,3102.4
2018-08-23 13:34:00,3102.4
2018-08-23 13:35:00,3101.7
2018-08-23 13:36:00,3101.0
2018-08-23 13:37:00,3098.2
2018-08-23 13:38:00,3098.2
2018-08-23 13:39:00,3098.2
2018-08-23 13:40:00,3097.5
2018-08-23 13:41:00,3098.2
2018-08-23 13:42:00,3101.0
2018-08-23 13:43:00,3102.4
2018-08-23 13:44:00,3102.4
2018-08-23 13:45:00,3105.2
2018-08-23 13:46:00,3105.2
2018-08-23 13:47:00,3105.2
2018-08-23 13:48:00,3105.2
2018-08-23 13:49:00,3105.2
2018-08-23 13:50:00,3099.6
2018-08-23 13:51:00,3099.6
2018-08-23 13:52:00,3099.6
2018-08-23 13:53:00,3099.6
2018-08-23 13:54:00,3099.6
2018-08-23 13:55:00,3099.6
2018-08-23 13:56:00,3099.6
2018-08-23 13:57:00,3099.6
2018-08-23 13:58:00,3099.6
2018-08-23 13:59:00,3100.3
2018-08-23 14:00:00,3099.6
2018-08-23 14:01:00,3108.7
2018-08-23 14:02:00,3108.7
2018-08-23 14:03:00,3105.9
2018-08-23 14:04:00,3107.3
2018-08-23 14:05:00,3108.0
2018-08-23 14:06:00,3108.0
2018-08-23 14:07:00,3108.0
2018-08-23 14:08:00,3108.0
2018-08-23 14:09:00,3109.4
2018-08-23 14:10:00,3109.4
2018-08-23 14:11:00,3109.4
2018-08-23 14:12:00,3110.1
2018-08-23 14:13:00,3110.8
2018-08-23 14:14:00,3108.7
2018-08-23 14:15:00,3108.7
2018-08-23 14:16:00,3108.7
2018-08-23 14:17:00,3108.7
2018-08-23 14:18:00,3109.4
2018-08-23 14:19:00,3109.4
2018-08-23 14:20:00,3109.4
2018-08-23 14:21:00,3109.4
2018-08-23 14:22:00,3109.4
2018-08-23 14:23:00,3107.3
2018-08-23 14:24:00,3107.3
2018-08-23 14:25:00,3110.1
2018-08-23 14:26:00,3109.4
2018-08-23 14:27:00,3109.4
2018-08-23 14:28:00,3110.1
2018-08-23 14:29:00,3112.2
2018-08-23 14:30:00,3110.1
2018-08-23 14:31:00,3110.1
2018-08-23 14:32:00,3110.1
2018-08-23 14:33:00,3110.1
2018-08-23 14:34:00,3108.0
2018-08-23 14:35:00,3107.3
2018-08-23 14:36:00,3106.6
2018-08-23 14:37:00,3108.0
2018-08-23 14:38:00,3106.6
2018-08-23 14:39:00,3110.8
2018-08-23 14:40:00,3108.7
2018-08-23 14:41:00,3109.4
2018-08-23 14:42:00,3109.4
2018-08-23 14:43:00,3108.7
2018-08-23 14:44:00,3108.7
2018-08-23 14:45:00,3105.9
2018-08-23 14:46:00,3110.1
2018-08-23 14:47:00,3108.0
2018-08-23 14:48:00,3109.4
2018-08-23 14:49:00,3108.0
2018-08-23 14:50:00,3112.2
2018-08-23 14:51:00,3112.2
2018-08-23 14:52:00,3106.6
2018-08-23 14:53:00,3108.0
2018-08-23 14:54:00,3106.6
2018-08-23 14:55:00,3107.3
2018-08-23 14:56:00,3108.7
2018-08-23 14:57:00,3111.5
2018-08-23 14:58:00,3110.8
2018-08-23 14:59:00,3114.3
2018-08-24 08:29:00,3192.7
2018-08-24 08:30:00,3179.4
2018-08-24 08:31:00,3180.1
2018-08-24 08:32:00,3180.1
2018-08-24 08:33:00,3180.1
2018-08-24 08:34:00,3180.1
2018-08-24 08:35:00,3183.6
2018-08-24 08:36:00,3180.1
2018-08-24 08:37:00,3180.1
2018-08-24 08:38:00,3180.8
2018-08-24 08:39:00,3181.5
2018-08-24 08:40:00,3180.8
2018-08-24 08:41:00,3176.6
2018-08-24 08:42:00,3171.7
2018-08-24 08:43:00,3171.7
2018-08-24 08:44:00,3171.0
2018-08-24 08:45:00,3182.2
2018-08-24 08:46:00,3181.5
2018-08-24 08:47:00,3181.5
2018-08-24 08:48:00,3182.9
2018-08-24 08:49:00,3179.4
2018-08-24 08:50:00,3179.4
2018-08-24 08:51:00,3181.5
2018-08-24 08:52:00,3181.5
2018-08-24 08:53:00,3173.8
2018-08-24 08:54:00,3174.5
2018-08-24 08:55:00,3171.0
2018-08-24 08:56:00,3171.0
2018-08-24 08:57:00,3168.2
2018-08-24 08:58:00,3168.2
2018-08-24 08:59:00,3168.2
2018-08-24 09:00:00,3168.2
2018-08-24 09:01:00,3178.0
2018-08-24 09:02:00,3180.8
2018-08-24 09:03:00,3180.8
2018-08-24 09:04:00,3180.8
2018-08-24 09:05:00,3180.8
2018-08-24 09:06:00,3180.1
2018-08-24 09:07:00,3180.1
2018-08-24 09:08:00,3180.8
2018-08-24 09:09:00,3182.9
2018-08-24 09:10:00,3182.9
2018-08-24 09:11:00,3175.9
2018-08-24 09:12:00,3175.2
2018-08-24 09:13:00,3175.2
2018-08-24 09:14:00,3175.2
2018-08-24 09:15:00,3175.2
2018-08-24 09:16:00,3175.2
2018-08-24 09:17:00,3175.2
2018-08-24 09:18:00,3175.2
2018-08-24 09:19:00,3175.2
2018-08-24 09:20:00,3173.8
2018-08-24 09:21:00,3173.8
2018-08-24 09:22:00,3173.8
2018-08-24 09:23:00,3173.8
2018-08-24 09:24:00,3173.1
2018-08-24 09:25:00,3173.1
2018-08-24 09:26:00,3172.4
2018-08-24 09:27:00,3172.4
2018-08-24 09:28:00,3172.4
2018-08-24 09:29:00,3172.4
2018-08-24 09:30:00,3171.7
2018-08-24 09:31:00,3171.7
2018-08-24 09:32:00,3171.7
2018-08-24 09:33:00,3171.7
2018-08-24 09:34:00,3180.8
2018-08-24 09:35:00,3180.8
2018-08-24 09:36:00,3180.8
2018-08-24 09:37:00,3180.8
2018-08-24 09:38:00,3188.5
2018-08-24 09:39:00,3188.5
2018-08-24 09:40:00,3195.5
2018-08-24 09:41:00,3197.6
2018-08-24 09:42:00,3200.4
2018-08-24 09:43:00,3200.4
2018-08-24 09:44:00,3200.4
2018-08-24 09:45:00,3200.4
2018-08-24 09:46:00,3206.7
2018-08-24 09:47:00,3212.3
2018-08-24 09:48:00,3212.3
2018-08-24 09:49:00,3211.6
2018-08-24 09:50:00,3211.6
2018-08-24 09:51:00,3211.6
2018-08-24 09:52:00,3208.8
2018-08-24 09:53:00,3208.8
2018-08-24 09:54:00,3208.1
2018-08-24 09:55:00,3208.1
2018-08-24 09:56:00,3208.1
2018-08-24 09:57:00,3208.1
2018-08-24 09:58:00,3208.8
2018-08-24 09:59:00,3208.8
2018-08-24 10:00:00,3208.8
2018-08-24 10:01:00,3208.8
2018-08-24 10:02:00,3200.4
2018-08-24 10:03:00,3200.4
2018-08-24 10:04:00,3198.3
2018-08-24 10:05:00,3198.3
2018-08-24 10:06:00,3198.3
2018-08-24 10:07:00,3198.3
2018-08-24 10:08:00,3203.9
2018-08-24 10:09:00,3203.2
2018-08-24 10:10:00,3203.2
2018-08-24 10:11:00,3208.1
2018-08-24 10:12:00,3208.1
2018-08-24 10:13:00,3209.5
2018-08-24 10:14:00,3209.5
2018-08-24 10:15:00,3209.5
2018-08-24 10:16:00,3209.5
2018-08-24 10:17:00,3209.5
2018-08-24 10:18:00,3209.5
2018-08-24 10:19:00,3209.5
2018-08-24 10:20:00,3209.5
2018-08-24 10:21:00,3210.2
2018-08-24 10:22:00,3210.2
2018-08-24 10:23:00,3202.5
2018-08-24 10:24:00,3200.4
2018-08-24 10:25:00,3195.5
2018-08-24 10:26:00,3195.5
2018-08-24 10:27:00,3195.5
2018-08-24 10:28:00,3195.5
2018-08-24 10:29:00,3192.7
2018-08-24 10:30:00,3192.7
2018-08-24 10:31:00,3192.7
2018-08-24 10:32:00,3192.7
2018-08-24 10:33:00,3192.7
2018-08-24 10:34:00,3192.7
2018-08-24 10:35:00,3206.7
2018-08-24 10:36:00,3206.7
2018-08-24 10:37:00,3206.7
2018-08-24 10:38:00,3206.7
2018-08-24 10:39:00,3206.7
2018-08-24 10:40:00,3206.7
2018-08-24 10:41:00,3206.7
2018-08-24 10:42:00,3206.7
2018-08-24 10:43:00,3208.1
2018-08-24 10:44:00,3208.1
2018-08-24 10:45:00,3208.8
2018-08-24 10:46:00,3208.8
2018-08-24 10:47:00,3208.1
2018-08-24 10:48:00,3208.8
2018-08-24 10:49:00,3208.8
2018-08-24 10:50:00,3208.8
2018-08-24 10:51:00,3213.0
2018-08-24 10:52:00,3213.0
2018-08-24 10:53:00,3213.0
2018-08-24 10:54:00,3213.0
2018-08-24 10:55:00,3213.0
2018-08-24 10:56:00,3213.0
2018-08-24 10:57:00,3213.0
2018-08-24 10:58:00,3213.0
2018-08-24 10:59:00,3213.0
2018-08-24 11:00:00,3213.0
2018-08-24 11:01:00,3213.0
2018-08-24 11:02:00,3213.0
2018-08-24 11:03:00,3213.0
2018-08-24 11:04:00,3213.7
2018-08-24 11:05:00,3213.7
2018-08-24 11:06:00,3213.7
2018-08-24 11:07:00,3213.7
2018-08-24 11:08:00,3213.7
2018-08-24 11:09:00,3218.6
2018-08-24 11:10:00,3218.6
2018-08-24 11:11:00,3218.6
2018-08-24 11:12:00,3218.6
2018-08-24 11:13:00,3218.6
2018-08-24 11:14:00,3218.6
2018-08-24 11:15:00,3218.6
2018-08-24 11:16:00,3218.6
2018-08-24 11:17:00,3218.6
2018-08-24 11:18:00,3218.6
2018-08-24 11:19:00,3218.6
2018-08-24 11:20:00,3218.6
2018-08-24 11:21:00,3218.6
2018-08-24 11:22:00,3218.6
2018-08-24 11:23:00,3218.6
2018-08-24 11:24:00,3218.6
2018-08-24 11:25:00,3218.6
2018-08-24 11:26:00,3220.0
2018-08-24 11:27:00,3211.6
2018-08-24 11:28:00,3211.6
2018-08-24 11:29:00,3211.6
2018-08-24 11:30:00,3211.6
2018-08-24 11:31:00,3213.7
2018-08-24 11:32:00,3214.4
2018-08-24 11:33:00,3215.1
2018-08-24 11:34:00,3215.1
2018-08-24 11:35:00,3215.1
2018-08-24 11:36:00,3215.1
2018-08-24 11:37:00,3214.4
2018-08-24 11:38:00,3214.4
2018-08-24 11:39:00,3215.1
2018-08-24 11:40:00,3215.1
2018-08-24 11:41:00,3215.1
2018-08-24 11:42:00,3215.1
2018-08-24 11:43:00,3215.1
2018-08-24 11:44:00,3215.1
2018-08-24 11:45:00,3215.1
2018-08-24 11:46:00,3217.2
2018-08-24 11:47:00,3217.2
2018-08-24 11:48:00,3217.2
2018-08-24 11:49:00,3217.2
2018-08-24 11:50:00,3217.2
2018-08-24 11:51:00,3217.2
2018-08-24 11:52:00,3217.2
2018-08-24 11:53:00,3217.2
2018-08-24 11:54:00,3217.2
2018-08-24 11:55:00,3217.2
2018-08-24 11:56:00,3220.0
2018-08-24 11:57:00,3220.0
2018-08-24 11:58:00,3221.4
2018-08-24 11:59:00,3221.4
2018-08-24 12:00:00,3222.1
2018-08-24 12:01:00,3223.5
2018-08-24 12:02:00,3224.9
2018-08-24 12:03:00,3228.4
2018-08-24 12:04:00,3229.8
2018-08-24 12:05:00,3229.8
2018-08-24 12:06:00,3228.4
2018-08-24 12:07:00,3227.7
2018-08-24 12:08:00,3227.7
2018-08-24 12:09:00,3223.5
2018-08-24 12:10:00,3223.5
2018-08-24 12:11:00,3229.8
2018-08-24 12:12:00,3229.8
2018-08-24 12:13:00,3229.8
2018-08-24 12:14:00,3229.8
2018-08-24 12:15:00,3229.8
2018-08-24 12:16:00,3229.8
2018-08-24 12:17:00,3229.8
2018-08-24 12:18:00,3230.5
2018-08-24 12:19:00,3230.5
2018-08-24 12:20:00,3232.6
2018-08-24 12:21:00,3232.6
2018-08-24 12:22:00,3232.6
2018-08-24 12:23:00,3232.6
2018-08-24 12:24:00,3232.6
2018-08-24 12:25:00,3232.6
2018-08-24 12:26:00,3232.6
2018-08-24 12:27:00,3232.6
2018-08-24 12:28:00,3232.6
2018-08-24 12:29:00,3233.3
2018-08-24 12:30:00,3233.3
2018-08-24 12:31:00,3225.6
2018-08-24 12:32:00,3227.0
2018-08-24 12:33:00,3230.5
2018-08-24 12:34:00,3230.5
2018-08-24 12:35:00,3230.5
2018-08-24 12:36:00,3230.5
2018-08-24 12:37:00,3230.5
2018-08-24 12:38:00,3230.5
2018-08-24 12:39:00,3231.2
2018-08-24 12:40:00,3225.6
2018-08-24 12:41:00,3225.6
2018-08-24 12:42:00,3227.0
2018-08-24 12:43:00,3226.3
2018-08-24 12:44:00,3226.3
2018-08-24 12:45:00,3226.3
2018-08-24 12:46:00,3226.3
2018-08-24 12:47:00,3227.0
2018-08-24 12:48:00,3227.0
2018-08-24 12:49:00,3227.0
2018-08-24 12:50:00,3226.3
2018-08-24 12:51:00,3226.3
2018-08-24 12:52:00,3226.3
2018-08-24 12:53:00,3226.3
2018-08-24 12:54:00,3225.6
2018-08-24 12:55:00,3226.3
2018-08-24 12:56:00,3225.6
2018-08-24 12:57:00,3226.3
2018-08-24 12:58:00,3227.7
2018-08-24 12:59:00,3229.1
2018-08-24 13:00:00,3229.1
2018-08-24 13:01:00,3229.1
2018-08-24 13:02:00,3227.7
2018-08-24 13:03:00,3227.0
2018-08-24 13:04:00,3224.9
2018-08-24 13:05:00,3223.5
2018-08-24 13:06:00,3223.5
2018-08-24 13:07:00,3220.7
2018-08-24 13:08:00,3219.3
2018-08-24 13:09:00,3219.3
2018-08-24 13:10:00,3219.3
2018-08-24 13:11:00,3215.1
2018-08-24 13:12:00,3215.8
2018-08-24 13:13:00,3216.5
2018-08-24 13:14:00,3216.5
2018-08-24 13:15:00,3216.5
2018-08-24 13:16:00,3216.5
2018-08-24 13:17:00,3216.5
2018-08-24 13:18:00,3215.8
2018-08-24 13:19:00,3216.5
2018-08-24 13:20:00,3216.5
2018-08-24 13:21:00,3216.5
2018-08-24 13:22:00,3217.2
2018-08-24 13:23:00,3216.5
2018-08-24 13:24:00,3215.8
2018-08-24 13:25:00,3216.5
2018-08-24 13:26:00,3216.5
2018-08-24 13:27:00,3216.5
2018-08-24 13:28:00,3216.5
2018-08-24 13:29:00,3216.5
2018-08-24 13:30:00,3216.5
2018-08-24 13:31:00,3216.5
2018-08-24 13:32:00,3216.5
2018-08-24 13:33:00,3215.8
2018-08-24 13:34:00,3214.4
2018-08-24 13:35:00,3211.6
2018-08-24 13:36:00,3211.6
2018-08-24 13:37:00,3210.2
2018-08-24 13:38:00,3210.2
2018-08-24 13:39:00,3210.2
2018-08-24 13:40:00,3210.2
2018-08-24 13:41:00,3210.2
2018-08-24 13:42:00,3210.2
2018-08-24 13:43:00,3210.2
2018-08-24 13:44:00,3209.5
2018-08-24 13:45:00,3209.5
2018-08-24 13:46:00,3209.5
2018-08-24 13:47:00,3210.2
2018-08-24 13:48:00,3210.2
2018-08-24 13:49:00,3210.2
2018-08-24 13:50:00,3210.2
2018-08-24 13:51:00,3210.2
2018-08-24 13:52:00,3209.5
2018-08-24 13:53:00,3209.5
2018-08-24 13:54:00,3209.5
2018-08-24 13:55:00,3213.7
2018-08-24 13:56:00,3213.7
2018-08-24 13:57:00,3213.7
2018-08-24 13:58:00,3213.0
2018-08-24 13:59:00,3212.3
2018-08-24 14:00:00,3212.3
2018-08-24 14:01:00,3212.3
2018-08-24 14:02:00,3212.3
2018-08-24 14:03:00,3208.8
2018-08-24 14:04:00,3207.4
2018-08-24 14:05:00,3207.4
2018-08-24 14:06:00,3207.4
2018-08-24 14:07:00,3207.4
2018-08-24 14:08:00,3203.9
2018-08-24 14:09:00,3201.1
2018-08-24 14:10:00,3201.8
2018-08-24 14:11:00,3204.6
2018-08-24 14:12:00,3206.7
2018-08-24 14:13:00,3212.3
2018-08-24 14:14:00,3213.0
2018-08-24 14:15:00,3213.0
2018-08-24 14:16:00,3213.7
2018-08-24 14:17:00,3213.7
2018-08-24 14:18:00,3213.7
2018-08-24 14:19:00,3213.7
2018-08-24 14:20:00,3213.7
2018-08-24 14:21:00,3213.7
2018-08-24 14:22:00,3213.7
2018-08-24 14:23:00,3211.6
2018-08-24 14:24:00,3211.6
2018-08-24 14:25:00,3211.6
2018-08-24 14:26:00,3211.6
2018-08-24 14:27:00,3210.9
2018-08-24 14:28:00,3210.9
2018-08-24 14:29:00,3210.2
2018-08-24 14:30:00,3209.5
2018-08-24 14:31:00,3208.8
2018-08-24 14:32:00,3208.8
2018-08-24 14:33:00,3208.8
2018-08-24 14:34:00,3215.8
2018-08-24 14:35:00,3214.4
2018-08-24 14:36:00,3214.4
2018-08-24 14:37:00,3214.4
2018-08-24 14:38:00,3211.6
2018-08-24 14:39:00,3211.6
2018-08-24 14:40:00,3215.8
2018-08-24 14:41:00,3215.8
2018-08-24 14:42:00,3217.2
2018-08-24 14:43:00,3216.5
2018-08-24 14:44:00,3215.8
2018-08-24 14:45:00,3213.0
2018-08-24 14:46:00,3213.0
2018-08-24 14:47:00,3217.2
2018-08-24 14:48:00,3217.2
2018-08-24 14:49:00,3215.1
2018-08-24 14:50:00,3215.1
2018-08-24 14:51:00,3214.4
2018-08-24 14:52:00,3215.1
2018-08-24 14:53:00,3215.1
2018-08-24 14:54:00,3215.1
2018-08-24 14:55:00,3215.8
2018-08-24 14:56:00,3215.8
2018-08-24 14:57:00,3215.8
2018-08-24 14:58:00,3211.6
2018-08-24 14:59:00,3201.8
2018-08-27 08:29:00,3543.4
2018-08-27 08:30:00,3537.1
2018-08-27 08:31:00,3539.9
2018-08-27 08:32:00,3574.2
2018-08-27 08:33:00,3541.3
2018-08-27 08:34:00,3541.3
2018-08-27 08:35:00,3551.8
2018-08-27 08:36:00,3577.0
2018-08-27 08:37:00,3581.2
2018-08-27 08:38:00,3577.7
2018-08-27 08:39:00,3577.7
2018-08-27 08:40:00,3576.3
2018-08-27 08:41:00,3573.5
2018-08-27 08:42:00,3574.2
2018-08-27 08:43:00,3579.1
2018-08-27 08:44:00,3578.4
2018-08-27 08:45:00,3579.1
2018-08-27 08:46:00,3593.8
2018-08-27 08:47:00,3587.5
2018-08-27 08:48:00,3586.8
2018-08-27 08:49:00,3588.2
2018-08-27 08:50:00,3591.0
2018-08-27 08:51:00,3594.5
2018-08-27 08:52:00,3593.1
2018-08-27 08:53:00,3589.6
2018-08-27 08:54:00,3580.5
2018-08-27 08:55:00,3575.6
2018-08-27 08:56:00,3577.0
2018-08-27 08:57:00,3577.0
2018-08-27 08:58:00,3571.4
2018-08-27 08:59:00,3580.5
2018-08-27 09:00:00,3580.5
2018-08-27 09:01:00,3580.5
2018-08-27 09:02:00,3580.5
2018-08-27 09:03:00,3575.6
2018-08-27 09:04:00,3574.9
2018-08-27 09:05:00,3576.3
2018-08-27 09:06:00,3574.9
2018-08-27 09:07:00,3574.2
2018-08-27 09:08:00,3572.1
2018-08-27 09:09:00,3568.6
2018-08-27 09:10:00,3569.3
2018-08-27 09:11:00,3569.3
2018-08-27 09:12:00,3567.9
2018-08-27 09:13:00,3565.8
2018-08-27 09:14:00,3575.6
2018-08-27 09:15:00,3577.0
2018-08-27 09:16:00,3577.0
2018-08-27 09:17:00,3577.0
2018-08-27 09:18:00,3577.0
2018-08-27 09:19:00,3587.5
2018-08-27 09:20:00,3591.0
2018-08-27 09:21:00,3592.4
2018-08-27 09:22:00,3592.4
2018-08-27 09:23:00,3594.5
2018-08-27 09:24:00,3605.7
2018-08-27 09:25:00,3605.7
2018-08-27 09:26:00,3605.7
2018-08-27 09:27:00,3602.9
2018-08-27 09:28:00,3602.9
2018-08-27 09:29:00,3605.7
2018-08-27 09:30:00,3599.4
2018-08-27 09:31:00,3596.6
2018-08-27 09:32:00,3596.6
2018-08-27 09:33:00,3591.0
2018-08-27 09:34:00,3590.3
2018-08-27 09:35:00,3586.8
2018-08-27 09:36:00,3587.5
2018-08-27 09:37:00,3581.2
2018-08-27 09:38:00,3577.7
2018-08-27 09:39:00,3595.2
2018-08-27 09:40:00,3595.2
2018-08-27 09:41:00,3588.9
2018-08-27 09:42:00,3588.9
2018-08-27 09:43:00,3588.2
2018-08-27 09:44:00,3588.2
2018-08-27 09:45:00,3593.1
2018-08-27 09:46:00,3592.4
2018-08-27 09:47:00,3588.2
2018-08-27 09:48:00,3587.5
2018-08-27 09:49:00,3586.8
2018-08-27 09:50:00,3586.8
2018-08-27 09:51:00,3586.8
2018-08-27 09:52:00,3586.8
2018-08-27 09:53:00,3586.8
2018-08-27 09:54:00,3586.8
2018-08-27 09:55:00,3588.9
2018-08-27 09:56:00,3588.9
2018-08-27 09:57:00,3589.6
2018-08-27 09:58:00,3592.4
2018-08-27 09:59:00,3602.2
2018-08-27 10:00:00,3604.3
2018-08-27 10:01:00,3604.3
2018-08-27 10:02:00,3602.2
2018-08-27 10:03:00,3605.7
2018-08-27 10:04:00,3605.7
2018-08-27 10:05:00,3602.2
2018-08-27 10:06:00,3590.3
2018-08-27 10:07:00,3589.6
2018-08-27 10:08:00,3589.6
2018-08-27 10:09:00,3591.0
2018-08-27 10:10:00,3607.8
2018-08-27 10:11:00,3608.5
2018-08-27 10:12:00,3608.5
2018-08-27 10:13:00,3605.7
2018-08-27 10:14:00,3606.4
2018-08-27 10:15:00,3605.7
2018-08-27 10:16:00,3605.7
2018-08-27 10:17:00,3605.7
2018-08-27 10:18:00,3605.7
2018-08-27 10:19:00,3605.7
2018-08-27 10:20:00,3605.7
2018-08-27 10:21:00,3605.7
2018-08-27 10:22:00,3605.7
2018-08-27 10:23:00,3605.7
2018-08-27 10:24:00,3605.7
2018-08-27 10:25:00,3607.8
2018-08-27 10:26:00,3607.8
2018-08-27 10:27:00,3607.8
2018-08-27 10:28:00,3616.9
2018-08-27 10:29:00,3616.9
2018-08-27 10:30:00,3616.9
2018-08-27 10:31:00,3618.3
2018-08-27 10:32:00,3618.3
2018-08-27 10:33:00,3618.3
2018-08-27 10:34:00,3618.3
2018-08-27 10:35:00,3618.3
2018-08-27 10:36:00,3618.3
2018-08-27 10:37:00,3618.3
2018-08-27 10:38:00,3618.3
2018-08-27 10:39:00,3618.3
2018-08-27 10:40:00,3613.4
2018-08-27 10:41:00,3614.1
2018-08-27 10:42:00,3614.1
2018-08-27 10:43:00,3616.2
2018-08-27 10:44:00,3616.2
2018-08-27 10:45:00,3618.3
2018-08-27 10:46:00,3618.3
2018-08-27 10:47:00,3621.8
2018-08-27 10:48:00,3621.8
2018-08-27 10:49:00,3619.0
2018-08-27 10:50:00,3619.0
2018-08-27 10:51:00,3619.0
2018-08-27 10:52:00,3619.0
2018-08-27 10:53:00,3619.7
2018-08-27 10:54:00,3619.7
2018-08-27 10:55:00,3619.7
2018-08-27 10:56:00,3619.7
2018-08-27 10:57:00,3624.6
2018-08-27 10:58:00,3633.7
2018-08-27 10:59:00,3633.7
2018-08-27 11:00:00,3633.7
2018-08-27 11:01:00,3633.7
2018-08-27 11:02:00,3633.7
2018-08-27 11:03:00,3634.4
2018-08-27 11:04:00,3635.8
2018-08-27 11:05:00,3635.8
2018-08-27 11:06:00,3632.3
2018-08-27 11:07:00,3626.0
2018-08-27 11:08:00,3626.0
2018-08-27 11:09:00,3626.0
2018-08-27 11:10:00,3635.1
2018-08-27 11:11:00,3636.5
2018-08-27 11:12:00,3636.5
2018-08-27 11:13:00,3637.9
2018-08-27 11:14:00,3638.6
2018-08-27 11:15:00,3643.5
2018-08-27 11:16:00,3644.2
2018-08-27 11:17:00,3644.2
2018-08-27 11:18:00,3644.2
2018-08-27 11:19:00,3644.2
2018-08-27 11:20:00,3644.2
2018-08-27 11:21:00,3644.2
2018-08-27 11:22:00,3644.2
2018-08-27 11:23:00,3644.2
2018-08-27 11:24:00,3646.3
2018-08-27 11:25:00,3646.3
2018-08-27 11:26:00,3646.3
2018-08-27 11:27:00,3646.3
2018-08-27 11:28:00,3645.6
2018-08-27 11:29:00,3645.6
2018-08-27 11:30:00,3646.3
2018-08-27 11:31:00,3646.3
2018-08-27 11:32:00,3647.7
2018-08-27 11:33:00,3647.7
2018-08-27 11:34:00,3647.0
2018-08-27 11:35:00,3647.0
2018-08-27 11:36:00,3647.0
2018-08-27 11:37:00,3647.0
2018-08-27 11:38:00,3647.0
2018-08-27 11:39:00,3649.1
2018-08-27 11:40:00,3646.3
2018-08-27 11:41:00,3646.3
2018-08-27 11:42:00,3647.0
2018-08-27 11:43:00,3647.0
2018-08-27 11:44:00,3647.0
2018-08-27 11:45:00,3647.0
2018-08-27 11:46:00,3647.0
2018-08-27 11:47:00,3647.0
2018-08-27 11:48:00,3647.0
2018-08-27 11:49:00,3647.0
2018-08-27 11:50:00,3647.0
2018-08-27 11:51:00,3647.0
2018-08-27 11:52:00,3647.0
2018-08-27 11:53:00,3647.0
2018-08-27 11:54:00,3647.0
2018-08-27 11:55:00,3647.0
2018-08-27 11:56:00,3651.2
2018-08-27 11:57:00,3651.2
2018-08-27 11:58:00,3658.2
2018-08-27 11:59:00,3661.0
2018-08-27 12:00:00,3661.7
2018-08-27 12:01:00,3661.7
2018-08-27 12:02:00,3661.7
2018-08-27 12:03:00,3663.1
2018-08-27 12:04:00,3663.1
2018-08-27 12:05:00,3663.1
2018-08-27 12:06:00,3658.9
2018-08-27 12:07:00,3658.9
2018-08-27 12:08:00,3658.9
2018-08-27 12:09:00,3658.2
2018-08-27 12:10:00,3658.2
2018-08-27 12:11:00,3658.2
2018-08-27 12:12:00,3658.2
2018-08-27 12:13:00,3658.2
2018-08-27 12:14:00,3659.6
2018-08-27 12:15:00,3661.7
2018-08-27 12:16:00,3661.7
2018-08-27 12:17:00,3661.7
2018-08-27 12:18:00,3661.7
2018-08-27 12:19:00,3661.7
2018-08-27 12:20:00,3661.7
2018-08-27 12:21:00,3661.7
2018-08-27 12:22:00,3661.7
2018-08-27 12:23:00,3661.7
2018-08-27 12:24:00,3661.7
2018-08-27 12:25:00,3661.7
2018-08-27 12:26:00,3661.7
2018-08-27 12:27:00,3661.7
2018-08-27 12:28:00,3661.7
2018-08-27 12:29:00,3661.7
2018-08-27 12:30:00,3662.4
2018-08-27 12:31:00,3662.4
2018-08-27 12:32:00,3662.4
2018-08-27 12:33:00,3662.4
2018-08-27 12:34:00,3662.4
2018-08-27 12:35:00,3662.4
2018-08-27 12:36:00,3651.9
2018-08-27 12:37:00,3652.6
2018-08-27 12:38:00,3653.3
2018-08-27 12:39:00,3653.3
2018-08-27 12:40:00,3660.3
2018-08-27 12:41:00,3660.3
2018-08-27 12:42:00,3660.3
2018-08-27 12:43:00,3660.3
2018-08-27 12:44:00,3661.7
2018-08-27 12:45:00,3665.9
2018-08-27 12:46:00,3665.9
2018-08-27 12:47:00,3665.9
2018-08-27 12:48:00,3665.9
2018-08-27 12:49:00,3667.3
2018-08-27 12:50:00,3668.7
2018-08-27 12:51:00,3670.1
2018-08-27 12:52:00,3670.8
2018-08-27 12:53:00,3671.5
2018-08-27 12:54:00,3675.7
2018-08-27 12:55:00,3673.6
2018-08-27 12:56:00,3674.3
2018-08-27 12:57:00,3675.0
2018-08-27 12:58:00,3675.0
2018-08-27 12:59:00,3677.8
2018-08-27 13:00:00,3677.8
2018-08-27 13:01:00,3677.8
2018-08-27 13:02:00,3677.8
2018-08-27 13:03:00,3677.8
2018-08-27 13:04:00,3672.9
2018-08-27 13:05:00,3668.0
2018-08-27 13:06:00,3666.6
2018-08-27 13:07:00,3666.6
2018-08-27 13:08:00,3665.9
2018-08-27 13:09:00,3670.8
2018-08-27 13:10:00,3675.7
2018-08-27 13:11:00,3676.4
2018-08-27 13:12:00,3676.4
2018-08-27 13:13:00,3676.4
2018-08-27 13:14:00,3726.8
2018-08-27 13:15:00,3713.5
2018-08-27 13:16:00,3726.8
2018-08-27 13:17:00,3718.4
2018-08-27 13:18:00,3707.2
2018-08-27 13:19:00,3724.7
2018-08-27 13:20:00,3742.9
2018-08-27 13:21:00,3752.0
2018-08-27 13:22:00,3756.2
2018-08-27 13:23:00,3753.4
