,RB6
2018-08-14 02:29:00,-1516045.51518
2018-08-14 02:30:00,-1516049.50518
2018-08-14 02:31:00,-1516046.31318
2018-08-14 02:32:00,-1516048.30818
2018-08-14 02:33:00,-1516050.30318
2018-08-14 02:34:00,-1516046.71218
2018-08-14 02:35:00,-1516043.91918
2018-08-14 02:36:00,-1516039.13118
2018-08-14 02:37:00,-1516029.15618
2018-08-14 02:38:00,-1516031.15118
2018-08-14 02:39:00,-1516033.94418
2018-08-14 02:40:00,-1516030.35318
2018-08-14 02:41:00,-1516045.11618
2018-08-14 02:42:00,-1516058.68218
2018-08-14 02:43:00,-1516053.09618
2018-08-14 02:44:00,-1516048.30818
2018-08-14 02:45:00,-1516051.89918
2018-08-14 02:46:00,-1516053.09618
2018-08-14 02:47:00,-1516055.09118
2018-08-14 02:48:00,-1516057.48518
2018-08-14 02:49:00,-1516058.28318
2018-08-14 02:50:00,-1516061.47518
2018-08-14 02:51:00,-1516051.89918
2018-08-14 02:52:00,-1516052.29818
2018-08-14 02:53:00,-1516050.70218
2018-08-14 02:54:00,-1516040.32818
2018-08-14 02:55:00,-1516037.93418
2018-08-14 02:56:00,-1516047.11118
2018-08-14 02:57:00,-1516049.90418
2018-08-14 02:58:00,-1516051.89918
2018-08-14 02:59:00,-1516058.68218
2018-08-14 03:00:00,-1516061.87418
2018-08-14 03:01:00,-1516062.27318
2018-08-14 03:02:00,-1516051.50018
2018-08-14 03:03:00,-1516055.88918
2018-08-14 03:04:00,-1516056.28818
2018-08-14 03:05:00,-1516053.89418
2018-08-14 03:06:00,-1516050.30318
2018-08-14 03:07:00,-1516045.91418
2018-08-14 03:08:00,-1516055.09118
2018-08-14 03:09:00,-1516055.88918
2018-08-14 03:10:00,-1516054.29318
2018-08-14 03:11:00,-1516053.49518
2018-08-14 03:12:00,-1516050.30318
2018-08-14 03:13:00,-1516053.89418
2018-08-14 03:14:00,-1516054.29318
2018-08-14 03:15:00,-1516043.91918
2018-08-14 03:16:00,-1516042.72218
2018-08-14 03:17:00,-1516043.12118
2018-08-14 03:18:00,-1516029.15618
2018-08-14 03:19:00,-1516031.15118
2018-08-14 03:20:00,-1516027.16118
2018-08-14 03:21:00,-1516029.95418
2018-08-14 03:22:00,-1516038.33318
2018-08-14 03:23:00,-1516040.72718
2018-08-14 03:24:00,-1516042.32318
2018-08-14 03:25:00,-1516031.94918
2018-08-14 03:26:00,-1516025.96418
2018-08-14 03:27:00,-1516033.94418
2018-08-14 03:28:00,-1516031.94918
2018-08-14 03:29:00,-1516027.95918
2018-08-14 03:30:00,-1516033.14618
2018-08-14 03:31:00,-1516025.96418
2018-08-14 03:32:00,-1516029.55518
2018-08-14 03:33:00,-1516026.36318
2018-08-14 03:34:00,-1516026.36318
2018-08-14 03:35:00,-1516023.57018
2018-08-14 03:36:00,-1516039.53018
2018-08-14 03:37:00,-1516039.92918
2018-08-14 03:38:00,-1516038.33318
2018-08-14 03:39:00,-1516036.33818
2018-08-14 03:40:00,-1516037.13618
2018-08-14 03:41:00,-1516037.93418
2018-08-14 03:42:00,-1516035.54018
2018-08-14 03:43:00,-1516042.32318
2018-08-14 03:44:00,-1516047.90918
2018-08-14 03:45:00,-1516055.88918
2018-08-14 03:46:00,-1516060.67718
2018-08-14 03:47:00,-1516059.08118
2018-08-14 03:48:00,-1516067.06118
2018-08-14 03:49:00,-1516075.04118
2018-08-14 03:50:00,-1516073.04618
2018-08-14 03:51:00,-1516061.87418
2018-08-14 03:52:00,-1516056.68718
2018-08-14 03:53:00,-1516056.68718
2018-08-14 03:54:00,-1516054.69218
2018-08-14 03:55:00,-1516059.08118
2018-08-14 03:56:00,-1516059.08118
2018-08-14 03:57:00,-1516059.08118
2018-08-14 03:58:00,-1516064.26818
2018-08-14 03:59:00,-1516064.66718
2018-08-14 04:00:00,-1516059.48018
2018-08-14 04:01:00,-1516067.46018
2018-08-14 04:02:00,-1516069.05618
2018-08-14 04:03:00,-1516060.67718
2018-08-14 04:04:00,-1516060.27818
2018-08-14 04:05:00,-1516050.30318
2018-08-14 04:06:00,-1516046.31318
2018-08-14 04:07:00,-1516045.51518
2018-08-14 04:08:00,-1516042.32318
2018-08-14 04:09:00,-1516035.93918
2018-08-14 04:10:00,-1516030.35318
2018-08-14 04:11:00,-1516028.75718
2018-08-14 04:12:00,-1516027.56018
2018-08-14 04:13:00,-1516029.55518
2018-08-14 04:14:00,-1516027.56018
2018-08-14 04:15:00,-1516021.97418
2018-08-14 04:16:00,-1516020.37818
2018-08-14 04:17:00,-1516021.17618
2018-08-14 04:18:00,-1516024.76718
2018-08-14 04:19:00,-1516024.76718
2018-08-14 04:20:00,-1516021.97418
2018-08-14 04:21:00,-1516020.37818
2018-08-14 04:22:00,-1516020.77718
2018-08-14 04:23:00,-1516023.96918
2018-08-14 04:24:00,-1516026.36318
2018-08-14 04:25:00,-1516025.16618
2018-08-14 04:26:00,-1516022.77218
2018-08-14 04:27:00,-1516021.97418
2018-08-14 04:28:00,-1516013.59518
2018-08-14 04:29:00,-1516013.99418
2018-08-14 04:30:00,-1516010.40318
2018-08-14 04:31:00,-1516013.99418
2018-08-14 04:32:00,-1516015.59018
2018-08-14 04:33:00,-1516019.97918
2018-08-14 04:34:00,-1516019.58018
2018-08-14 04:35:00,-1516013.59518
2018-08-14 04:36:00,-1516012.79718
2018-08-14 04:37:00,-1516006.41318
2018-08-14 04:38:00,-1516004.01918
2018-08-14 04:39:00,-1516005.61518
2018-08-14 04:40:00,-1516004.01918
2018-08-14 04:41:00,-1516011.60018
2018-08-14 04:42:00,-1516006.81218
2018-08-14 04:43:00,-1516007.61018
2018-08-14 04:44:00,-1516013.59518
2018-08-14 04:45:00,-1516010.80218
2018-08-14 04:46:00,-1516016.38818
2018-08-14 04:47:00,-1516021.17618
2018-08-14 04:48:00,-1516017.18618
2018-08-14 04:49:00,-1516024.36818
2018-08-14 04:50:00,-1516021.17618
2018-08-14 04:51:00,-1516020.77718
2018-08-14 04:52:00,-1516012.39818
2018-08-14 04:53:00,-1516013.99418
2018-08-14 04:54:00,-1516011.99918
2018-08-14 04:55:00,-1516011.20118
2018-08-14 04:56:00,-1516020.37818
2018-08-14 04:57:00,-1516021.17618
2018-08-14 04:58:00,-1516019.97918
2018-08-14 04:59:00,-1516024.76718
2018-08-14 05:00:00,-1516021.97418
2018-08-14 05:01:00,-1516015.98918
2018-08-14 05:02:00,-1516020.77718
2018-08-14 05:03:00,-1516030.35318
2018-08-14 05:04:00,-1516037.53518
2018-08-14 05:05:00,-1516036.73718
2018-08-14 05:06:00,-1516034.74218
2018-08-14 05:07:00,-1516029.55518
2018-08-14 05:08:00,-1516031.55018
2018-08-14 05:09:00,-1516032.34818
2018-08-14 05:10:00,-1516029.55518
2018-08-14 05:11:00,-1516035.14118
2018-08-14 05:12:00,-1516039.13118
2018-08-14 05:13:00,-1516031.94918
2018-08-14 05:14:00,-1516033.94418
2018-08-14 05:15:00,-1516031.94918
2018-08-14 05:16:00,-1516027.16118
2018-08-14 05:17:00,-1516027.95918
2018-08-14 05:18:00,-1516029.15618
2018-08-14 05:19:00,-1516035.14118
2018-08-14 05:20:00,-1516038.33318
2018-08-14 05:21:00,-1516040.72718
2018-08-14 05:22:00,-1516034.34318
2018-08-14 05:23:00,-1516030.75218
2018-08-14 05:24:00,-1516031.55018
2018-08-14 05:25:00,-1516027.56018
2018-08-14 05:26:00,-1516026.36318
2018-08-14 05:27:00,-1516024.36818
2018-08-14 05:28:00,-1516020.77718
2018-08-14 05:29:00,-1516022.77218
2018-08-14 05:30:00,-1516017.58518
2018-08-14 05:31:00,-1516013.59518
2018-08-14 05:32:00,-1516015.59018
2018-08-14 05:33:00,-1516016.38818
2018-08-14 05:34:00,-1516024.36818
2018-08-14 05:35:00,-1516021.17618
2018-08-14 05:36:00,-1516018.38318
2018-08-14 05:37:00,-1516018.78218
2018-08-14 05:38:00,-1516027.95918
2018-08-14 05:39:00,-1516028.35818
2018-08-14 05:40:00,-1516025.96418
2018-08-14 05:41:00,-1516030.35318
2018-08-14 05:42:00,-1516029.55518
2018-08-14 05:43:00,-1516030.75218
2018-08-14 05:44:00,-1516032.34818
2018-08-14 05:45:00,-1516022.37318
2018-08-14 05:46:00,-1516022.37318
2018-08-14 05:47:00,-1516017.98418
2018-08-14 05:48:00,-1516021.17618
2018-08-14 05:49:00,-1516017.58518
2018-08-14 05:50:00,-1516008.40818
2018-08-14 05:51:00,-1516012.39818
2018-08-14 05:52:00,-1516012.39818
2018-08-14 05:53:00,-1516012.79718
2018-08-14 05:54:00,-1516013.59518
2018-08-14 05:55:00,-1516008.80718
2018-08-14 05:56:00,-1516011.99918
2018-08-14 05:57:00,-1516011.20118
2018-08-14 05:58:00,-1516009.60518
2018-08-14 05:59:00,-1516011.99918
2018-08-14 06:00:00,-1516008.00918
2018-08-14 06:01:00,-1516008.80718
2018-08-14 06:02:00,-1516010.80218
2018-08-14 06:03:00,-1516013.19618
2018-08-14 06:04:00,-1516014.39318
2018-08-14 06:05:00,-1516022.77218
2018-08-14 06:06:00,-1516013.99418
2018-08-14 06:07:00,-1516013.19618
2018-08-14 06:08:00,-1516015.19118
2018-08-14 06:09:00,-1516012.39818
2018-08-14 06:10:00,-1516011.20118
2018-08-14 06:11:00,-1516003.62018
2018-08-14 06:12:00,-1516003.62018
2018-08-14 06:13:00,-1516008.40818
2018-08-14 06:14:00,-1516007.21118
2018-08-14 06:15:00,-1516002.82218
2018-08-14 06:16:00,-1515995.24118
2018-08-14 06:17:00,-1515992.84718
2018-08-14 06:18:00,-1515996.43818
2018-08-14 06:19:00,-1516003.62018
2018-08-14 06:20:00,-1515988.45818
2018-08-14 06:21:00,-1515990.85218
2018-08-14 06:22:00,-1515992.84718
2018-08-14 06:23:00,-1515994.04418
2018-08-14 06:24:00,-1515994.84218
2018-08-14 06:25:00,-1515986.86218
2018-08-14 06:26:00,-1515984.86718
2018-08-14 06:27:00,-1515986.06418
2018-08-14 06:28:00,-1515988.85718
2018-08-14 06:29:00,-1515989.65518
2018-08-14 06:30:00,-1515984.06918
2018-08-14 06:31:00,-1515988.05918
2018-08-14 06:32:00,-1515991.25118
2018-08-14 06:33:00,-1515992.04918
2018-08-14 06:34:00,-1515987.66018
2018-08-14 06:35:00,-1515984.06918
2018-08-14 06:36:00,-1515987.66018
2018-08-14 06:37:00,-1515995.64018
2018-08-14 06:38:00,-1516002.42318
2018-08-14 06:39:00,-1515994.44318
2018-08-14 06:40:00,-1515992.04918
2018-08-14 06:41:00,-1515996.03918
2018-08-14 06:42:00,-1515982.47318
2018-08-14 06:43:00,-1515986.46318
2018-08-14 06:44:00,-1515988.45818
2018-08-14 06:45:00,-1515983.67018
2018-08-14 06:46:00,-1515980.47818
2018-08-14 06:47:00,-1515979.68018
2018-08-14 06:48:00,-1515976.08918
2018-08-14 06:49:00,-1515961.72518
2018-08-14 06:50:00,-1515958.93218
2018-08-14 06:51:00,-1515961.32618
2018-08-14 06:52:00,-1515953.74518
2018-08-14 06:53:00,-1515953.34618
2018-08-14 06:54:00,-1515955.34118
2018-08-14 06:55:00,-1515952.54818
2018-08-14 06:56:00,-1515960.52818
2018-08-14 06:57:00,-1515959.33118
2018-08-14 06:58:00,-1515963.72018
2018-08-14 06:59:00,-1515967.71018
2018-08-14 07:00:00,-1515968.50818
2018-08-14 07:01:00,-1515968.10918
2018-08-14 07:02:00,-1515961.32618
2018-08-14 07:03:00,-1515959.33118
2018-08-14 07:04:00,-1515954.14418
2018-08-14 07:05:00,-1515960.12918
2018-08-14 07:06:00,-1515967.31118
2018-08-14 07:07:00,-1515969.70518
2018-08-14 07:08:00,-1515971.70018
2018-08-14 07:09:00,-1515974.49318
2018-08-14 07:10:00,-1515968.50818
2018-08-14 07:11:00,-1515970.50318
2018-08-14 07:12:00,-1515970.10418
2018-08-14 07:13:00,-1515966.91218
2018-08-14 07:14:00,-1515968.50818
2018-08-14 07:15:00,-1515968.10918
2018-08-14 07:16:00,-1515971.30118
2018-08-14 07:17:00,-1515974.89218
2018-08-14 07:18:00,-1515981.67518
2018-08-14 07:19:00,-1515986.06418
2018-08-14 07:20:00,-1515972.89718
2018-08-14 07:21:00,-1515965.31618
2018-08-14 07:22:00,-1515970.50318
2018-08-14 07:23:00,-1515979.28118
2018-08-14 07:24:00,-1515983.67018
2018-08-14 07:25:00,-1515981.27618
2018-08-14 07:26:00,-1515970.50318
2018-08-14 07:27:00,-1515970.10418
2018-08-14 07:28:00,-1515972.49818
2018-08-14 07:29:00,-1515975.69018
2018-08-14 07:30:00,-1515979.28118
2018-08-14 07:31:00,-1515982.07418
2018-08-14 07:32:00,-1515991.25118
2018-08-14 07:33:00,-1515990.85218
2018-08-14 07:34:00,-1515994.84218
2018-08-14 07:35:00,-1515992.84718
2018-08-14 07:36:00,-1515986.46318
2018-08-14 07:37:00,-1515984.46818
2018-08-14 07:38:00,-1515985.66518
2018-08-14 07:39:00,-1515990.05418
2018-08-14 07:40:00,-1515981.67518
2018-08-14 07:41:00,-1515979.68018
2018-08-14 07:42:00,-1515975.69018
2018-08-14 07:43:00,-1515980.47818
2018-08-14 07:44:00,-1515957.33618
2018-08-14 07:45:00,-1515951.75018
2018-08-14 07:46:00,-1515964.91718
2018-08-14 07:47:00,-1515958.53318
2018-08-14 07:48:00,-1515956.13918
2018-08-14 07:49:00,-1515947.76018
2018-08-14 07:50:00,-1515950.55318
2018-08-14 07:51:00,-1515947.76018
2018-08-14 07:52:00,-1515953.34618
2018-08-14 07:53:00,-1515955.34118
2018-08-14 07:54:00,-1515962.52318
2018-08-14 07:55:00,-1515963.72018
2018-08-14 07:56:00,-1515966.51318
2018-08-14 07:57:00,-1515964.91718
2018-08-14 07:58:00,-1515956.13918
2018-08-14 07:59:00,-1515947.76018
2018-08-14 08:00:00,-1515938.98218
2018-08-14 08:01:00,-1515919.43118
2018-08-14 08:02:00,-1515925.01718
2018-08-14 08:03:00,-1515907.86018
2018-08-14 08:04:00,-1515905.46618
2018-08-14 08:05:00,-1515898.68318
2018-08-14 08:06:00,-1515896.68818
2018-08-14 08:07:00,-1515895.49118
2018-08-14 08:08:00,-1515886.71318
2018-08-14 08:09:00,-1515881.52618
2018-08-14 08:10:00,-1515879.53118
2018-08-14 08:11:00,-1515879.13218
2018-08-14 08:12:00,-1515883.52118
2018-08-14 08:13:00,-1515878.73318
2018-08-14 08:14:00,-1515883.12218
2018-08-14 08:15:00,-1515874.74318
2018-08-14 08:16:00,-1515875.94018
2018-08-14 08:17:00,-1515872.74818
2018-08-14 08:18:00,-1515879.93018
2018-08-14 08:19:00,-1515883.52118
2018-08-14 08:20:00,-1515881.12718
2018-08-14 08:21:00,-1515886.31418
2018-08-14 08:22:00,-1515876.33918
2018-08-14 08:23:00,-1515881.52618
2018-08-14 08:24:00,-1515877.13718
2018-08-14 08:25:00,-1515867.16218
2018-08-14 08:26:00,-1515864.76818
2018-08-14 08:27:00,-1515868.75818
2018-08-14 08:28:00,-1515862.77318
2018-08-14 08:29:00,-1515869.15718
2018-08-14 08:30:00,-1515869.55618
2018-08-14 08:31:00,-1515879.53118
2018-08-14 08:32:00,-1515873.54618
2018-08-14 08:33:00,-1515883.92018
2018-08-14 08:34:00,-1515883.12218
2018-08-14 08:35:00,-1515887.11218
2018-08-14 08:36:00,-1515891.50118
2018-08-14 08:37:00,-1515892.69818
2018-08-14 08:38:00,-1515882.32418
2018-08-14 08:39:00,-1515878.73318
2018-08-14 08:40:00,-1515867.56118
2018-08-14 08:41:00,-1515887.91018
2018-08-14 08:42:00,-1515882.32418
2018-08-14 08:43:00,-1515867.56118
2018-08-14 08:44:00,-1515877.93518
2018-08-14 08:45:00,-1515879.53118
2018-08-14 08:46:00,-1515880.72818
2018-08-14 08:47:00,-1515879.53118
2018-08-14 08:48:00,-1515885.91518
2018-08-14 08:49:00,-1515889.90518
2018-08-14 08:50:00,-1515927.41118
2018-08-14 08:51:00,-1515931.00218
2018-08-14 08:52:00,-1515926.61318
2018-08-14 08:53:00,-1515908.65818
2018-08-14 08:54:00,-1515907.06218
2018-08-14 08:55:00,-1515913.84518
2018-08-14 08:56:00,-1515916.63818
2018-08-14 08:57:00,-1515919.03218
2018-08-14 08:58:00,-1515930.60318
2018-08-14 08:59:00,-1515939.78018
2018-08-14 09:00:00,-1515937.78518
2018-08-14 09:01:00,-1515931.40118
2018-08-14 09:02:00,-1515929.80518
2018-08-14 09:03:00,-1515932.19918
2018-08-14 09:04:00,-1515938.98218
2018-08-14 09:05:00,-1515938.18418
2018-08-14 09:06:00,-1515940.17918
2018-08-14 09:07:00,-1515942.57318
2018-08-14 09:08:00,-1515989.25618
2018-08-14 09:09:00,-1515981.67518
2018-08-14 09:10:00,-1515984.46818
2018-08-14 09:11:00,-1515962.12418
2018-08-14 09:12:00,-1515964.91718
2018-08-14 09:13:00,-1515976.88718
2018-08-14 09:14:00,-1515954.54318
2018-08-14 09:15:00,-1515968.50818
2018-08-14 09:16:00,-1515958.53318
2018-08-14 09:17:00,-1515969.30618
2018-08-14 09:18:00,-1515959.33118
2018-08-14 09:19:00,-1515959.73018
2018-08-14 09:20:00,-1515968.10918
2018-08-14 09:21:00,-1515969.30618
2018-08-14 09:22:00,-1515987.26118
2018-08-14 09:23:00,-1515983.67018
2018-08-14 09:24:00,-1515974.09418
2018-08-14 09:25:00,-1515957.73518
2018-08-14 09:26:00,-1515960.52818
2018-08-14 09:27:00,-1515969.30618
2018-08-14 09:28:00,-1515954.94218
2018-08-14 09:29:00,-1515946.96218
2018-08-14 09:30:00,-1515965.31618
2018-08-14 09:31:00,-1515958.53318
2018-08-14 09:32:00,-1515955.74018
2018-08-14 09:33:00,-1515954.54318
2018-08-14 09:34:00,-1515956.13918
2018-08-14 09:35:00,-1515948.55818
2018-08-14 09:36:00,-1515952.94718
2018-08-14 09:37:00,-1515947.36118
2018-08-14 09:38:00,-1515935.79018
2018-08-14 09:39:00,-1515936.58818
2018-08-14 09:40:00,-1515940.97718
2018-08-14 09:41:00,-1515929.80518
2018-08-14 09:42:00,-1515925.81518
2018-08-14 09:43:00,-1515938.98218
2018-08-14 09:44:00,-1515939.78018
2018-08-14 09:45:00,-1515943.37118
2018-08-14 09:46:00,-1515940.57818
2018-08-14 09:47:00,-1515937.38618
2018-08-14 09:48:00,-1515933.39618
2018-08-14 09:49:00,-1515932.19918
2018-08-14 09:50:00,-1515945.76518
2018-08-14 09:51:00,-1515952.54818
2018-08-14 09:52:00,-1515957.73518
2018-08-14 09:53:00,-1515962.92218
2018-08-14 09:54:00,-1515965.31618
2018-08-14 09:55:00,-1515967.71018
2018-08-14 09:56:00,-1515968.90718
2018-08-14 09:57:00,-1515972.49818
2018-08-14 09:58:00,-1515984.46818
2018-08-14 09:59:00,-1515988.05918
2018-08-14 10:00:00,-1515991.25118
2018-08-14 10:01:00,-1515982.47318
2018-08-14 10:02:00,-1515977.28618
2018-08-14 10:03:00,-1515968.10918
2018-08-14 10:04:00,-1515963.32118
2018-08-14 10:05:00,-1515954.14418
2018-08-14 10:06:00,-1515969.70518
2018-08-14 10:07:00,-1515975.69018
2018-08-14 10:08:00,-1515989.25618
2018-08-14 10:09:00,-1516010.80218
2018-08-14 10:10:00,-1516018.78218
2018-08-14 10:11:00,-1516016.78718
2018-08-14 10:12:00,-1516019.58018
2018-08-14 10:13:00,-1516019.18118
2018-08-14 10:14:00,-1516009.60518
2018-08-14 10:15:00,-1516017.58518
2018-08-14 10:16:00,-1516051.10118
2018-08-14 10:17:00,-1516049.50518
2018-08-14 10:18:00,-1516064.26818
2018-08-14 10:19:00,-1516050.70218
2018-08-14 10:20:00,-1516056.28818
2018-08-14 10:21:00,-1516055.88918
2018-08-14 10:22:00,-1516055.49018
2018-08-14 10:23:00,-1516043.91918
2018-08-14 10:24:00,-1516068.65718
2018-08-14 10:25:00,-1516057.48518
2018-08-14 10:26:00,-1516074.24318
2018-08-14 10:27:00,-1516102.57218
2018-08-14 10:28:00,-1516111.35018
2018-08-14 10:29:00,-1516121.72418
2018-08-14 10:30:00,-1516112.54718
2018-08-14 10:31:00,-1516100.97618
2018-08-14 10:32:00,-1516117.33518
2018-08-14 10:33:00,-1516097.38518
2018-08-14 10:34:00,-1516086.61218
2018-08-14 10:35:00,-1516071.84918
2018-08-14 10:36:00,-1516078.23318
2018-08-14 10:37:00,-1516071.45018
2018-08-14 10:38:00,-1516067.85918
2018-08-14 10:39:00,-1516072.24818
2018-08-14 10:40:00,-1516084.21818
2018-08-14 10:41:00,-1516080.22818
2018-08-14 10:42:00,-1516085.01618
2018-08-14 10:43:00,-1516085.81418
2018-08-14 10:44:00,-1516092.59718
2018-08-14 10:45:00,-1516088.60718
2018-08-14 10:46:00,-1516096.18818
2018-08-14 10:47:00,-1516121.32518
2018-08-14 10:48:00,-1516088.20818
2018-08-14 10:49:00,-1516102.97118
2018-08-14 10:50:00,-1516104.16818
2018-08-14 10:51:00,-1516096.58718
2018-08-14 10:52:00,-1516096.58718
2018-08-14 10:53:00,-1516082.22318
2018-08-14 10:54:00,-1516090.60218
2018-08-14 10:55:00,-1516091.40018
2018-08-14 10:56:00,-1516084.21818
2018-08-14 10:57:00,-1516092.19818
2018-08-14 10:58:00,-1516090.60218
2018-08-14 10:59:00,-1516094.19318
2018-08-14 11:00:00,-1516071.45018
2018-08-14 11:01:00,-1516063.86918
2018-08-14 11:02:00,-1516055.49018
2018-08-14 11:03:00,-1516059.87918
2018-08-14 11:04:00,-1516069.05618
2018-08-14 11:05:00,-1516067.06118
2018-08-14 11:06:00,-1516068.25818
2018-08-14 11:07:00,-1516073.44518
2018-08-14 11:08:00,-1516086.21318
2018-08-14 11:09:00,-1516104.16818
2018-08-14 11:10:00,-1516110.15318
2018-08-14 11:11:00,-1516132.09818
2018-08-14 11:12:00,-1516146.86118
2018-08-14 11:13:00,-1516141.27518
2018-08-14 11:14:00,-1516144.86618
2018-08-14 11:15:00,-1516162.82118
2018-08-14 11:16:00,-1516148.85618
2018-08-14 11:17:00,-1516139.28018
2018-08-14 11:18:00,-1516126.11318
2018-08-14 11:19:00,-1516120.12818
2018-08-14 11:20:00,-1516116.93618
2018-08-14 11:21:00,-1516116.13818
2018-08-14 11:22:00,-1516078.23318
2018-08-14 11:23:00,-1516096.98618
2018-08-14 11:24:00,-1516089.40518
2018-08-14 11:25:00,-1516094.19318
2018-08-14 11:26:00,-1516090.20318
2018-08-14 11:27:00,-1516081.02618
2018-08-14 11:28:00,-1516084.61718
2018-08-14 11:29:00,-1516059.87918
2018-08-14 11:30:00,-1516069.05618
2018-08-14 11:31:00,-1516073.04618
2018-08-14 11:32:00,-1516063.07118
2018-08-14 11:33:00,-1516065.86418
2018-08-14 11:34:00,-1516074.24318
2018-08-14 11:35:00,-1516070.65218
2018-08-14 11:36:00,-1516072.64718
2018-08-14 11:37:00,-1516081.42518
2018-08-14 11:38:00,-1516078.23318
2018-08-14 11:39:00,-1516074.24318
2018-08-14 11:40:00,-1516075.04118
2018-08-14 11:41:00,-1516077.03618
2018-08-14 11:42:00,-1516082.62218
2018-08-14 11:43:00,-1516091.40018
2018-08-14 11:44:00,-1516089.40518
2018-08-14 11:45:00,-1516080.22818
2018-08-14 11:46:00,-1516084.21818
2018-08-14 11:47:00,-1516083.81918
2018-08-14 11:48:00,-1516094.99118
2018-08-14 11:49:00,-1516101.37518
2018-08-14 11:50:00,-1516098.18318
2018-08-14 11:51:00,-1516091.79918
2018-08-14 11:52:00,-1516096.18818
2018-08-14 11:53:00,-1516096.58718
2018-08-14 11:54:00,-1516104.56718
2018-08-14 11:55:00,-1516104.96618
2018-08-14 11:56:00,-1516101.77418
2018-08-14 11:57:00,-1516106.56218
2018-08-14 11:58:00,-1516109.75418
2018-08-14 11:59:00,-1516109.35518
2018-08-14 12:00:00,-1516102.57218
2018-08-14 12:01:00,-1516120.92618
2018-08-14 12:02:00,-1516112.94618
2018-08-14 12:03:00,-1516100.57718
2018-08-14 12:04:00,-1516105.36518
2018-08-14 12:05:00,-1516108.55718
2018-08-14 12:06:00,-1516115.73918
2018-08-14 12:07:00,-1516114.94118
2018-08-14 12:08:00,-1516113.74418
2018-08-14 12:09:00,-1516114.54218
2018-08-14 12:10:00,-1516121.72418
2018-08-14 12:11:00,-1516117.33518
2018-08-14 12:12:00,-1516127.70918
2018-08-14 12:13:00,-1516129.30518
2018-08-14 12:14:00,-1516124.51718
2018-08-14 12:15:00,-1516128.90618
2018-08-14 12:16:00,-1516127.31018
2018-08-14 12:17:00,-1516130.90118
2018-08-14 12:18:00,-1516124.11818
2018-08-14 12:19:00,-1516124.91618
2018-08-14 12:20:00,-1516126.51218
2018-08-14 12:21:00,-1516116.13818
2018-08-14 12:22:00,-1516107.36018
2018-08-14 12:23:00,-1516092.99618
2018-08-14 12:24:00,-1516075.04118
2018-08-14 12:25:00,-1516075.04118
2018-08-14 12:26:00,-1516072.24818
2018-08-14 12:27:00,-1516068.65718
2018-08-14 12:28:00,-1516081.82418
2018-08-14 12:29:00,-1516087.01118
2018-08-14 12:30:00,-1516081.02618
2018-08-14 12:31:00,-1516090.20318
2018-08-14 12:32:00,-1516086.61218
2018-08-14 12:33:00,-1516071.45018
2018-08-14 12:34:00,-1516081.82418
2018-08-14 12:35:00,-1516074.24318
2018-08-14 12:36:00,-1516083.42018
2018-08-14 12:37:00,-1516084.21818
2018-08-14 12:38:00,-1516071.45018
2018-08-14 12:39:00,-1516068.25818
2018-08-14 12:40:00,-1516055.49018
2018-08-14 12:41:00,-1516068.25818
2018-08-14 12:42:00,-1516076.23818
2018-08-14 12:43:00,-1516083.42018
2018-08-14 12:44:00,-1516083.42018
2018-08-14 12:45:00,-1516093.79418
2018-08-14 12:46:00,-1516091.79918
2018-08-14 12:47:00,-1516107.75918
2018-08-14 12:48:00,-1516107.75918
2018-08-14 12:49:00,-1516105.76418
2018-08-14 12:50:00,-1516102.57218
2018-08-14 12:51:00,-1516097.78418
2018-08-14 12:52:00,-1516094.99118
2018-08-14 12:53:00,-1516098.98118
2018-08-14 12:54:00,-1516096.58718
2018-08-14 12:55:00,-1516096.58718
2018-08-14 12:56:00,-1516102.97118
2018-08-14 12:57:00,-1516094.99118
2018-08-14 12:58:00,-1516090.20318
2018-08-14 12:59:00,-1516089.40518
2018-08-14 13:00:00,-1516090.20318
2018-08-14 13:01:00,-1516089.80418
2018-08-14 13:02:00,-1516090.20318
2018-08-14 13:03:00,-1516084.21818
2018-08-14 13:04:00,-1516091.00118
2018-08-14 13:05:00,-1516098.98118
2018-08-14 13:06:00,-1516096.58718
2018-08-14 13:07:00,-1516093.79418
2018-08-14 13:08:00,-1516100.57718
2018-08-14 13:09:00,-1516087.80918
2018-08-14 13:10:00,-1516101.77418
2018-08-14 13:11:00,-1516108.55718
2018-08-14 13:12:00,-1516119.33018
2018-08-14 13:13:00,-1516120.52718
2018-08-14 13:14:00,-1516129.30518
2018-08-14 13:15:00,-1516126.11318
2018-08-14 13:16:00,-1516120.12818
2018-08-14 13:17:00,-1516115.73918
2018-08-14 13:18:00,-1516107.75918
2018-08-14 13:19:00,-1516113.34518
2018-08-14 13:20:00,-1516118.53218
2018-08-14 13:21:00,-1516106.16318
2018-08-14 13:22:00,-1516105.76418
2018-08-14 13:23:00,-1516116.93618
2018-08-14 13:24:00,-1516108.15818
2018-08-14 13:25:00,-1516122.52218
2018-08-14 13:26:00,-1516109.35518
2018-08-14 13:27:00,-1516110.95118
2018-08-14 13:28:00,-1516103.76918
2018-08-14 13:29:00,-1516106.16318
2018-08-14 13:30:00,-1516106.56218
2018-08-14 13:31:00,-1516109.35518
2018-08-14 13:32:00,-1516115.34018
2018-08-14 13:33:00,-1516116.13818
2018-08-14 13:34:00,-1516120.52718
