,ICEKC3
2018-07-26 11:42:00,-117264.222487
2018-07-26 11:43:00,-117270.766237
2018-07-26 11:44:00,-117267.494362
2018-07-26 11:45:00,-117270.766237
2018-07-26 11:46:00,-117277.309987
2018-07-26 11:47:00,-117277.309987
2018-07-26 11:48:00,-117277.309987
2018-07-26 11:49:00,-117277.309987
2018-07-26 11:50:00,-117270.766237
2018-07-26 11:51:00,-117270.766237
2018-07-26 11:52:00,-117264.222487
2018-07-26 11:53:00,-117257.678737
2018-07-26 11:54:00,-117257.678737
2018-07-26 11:55:00,-117264.222487
2018-07-26 11:56:00,-117264.222487
2018-07-26 11:57:00,-117264.222487
2018-07-26 11:58:00,-117251.134987
2018-07-26 11:59:00,-117251.134987
2018-07-26 12:00:00,-117244.591237
2018-07-26 12:01:00,-117257.678737
2018-07-26 12:02:00,-117260.950612
2018-07-26 12:03:00,-117254.406862
2018-07-26 12:04:00,-117260.950612
2018-07-26 12:05:00,-117260.950612
2018-07-26 12:06:00,-117260.950612
2018-07-26 12:07:00,-117260.950612
2018-07-26 12:08:00,-117260.950612
2018-07-26 12:09:00,-117260.950612
2018-07-26 12:10:00,-117260.950612
2018-07-26 12:11:00,-117257.678737
2018-07-26 12:12:00,-117254.406862
2018-07-26 12:13:00,-117251.134987
2018-07-26 12:14:00,-117257.678737
2018-07-26 12:15:00,-117257.678737
2018-07-26 12:16:00,-117257.678737
2018-07-26 12:17:00,-117270.766237
2018-07-26 12:18:00,-117277.309987
2018-07-26 12:19:00,-117264.222487
2018-07-26 12:20:00,-117277.309987
2018-07-26 12:21:00,-117264.222487
2018-07-26 12:22:00,-117270.766237
2018-07-26 12:23:00,-117280.581862
2018-07-26 12:24:00,-117274.038112
2018-07-26 12:25:00,-117270.766237
2018-07-26 12:26:00,-117270.766237
2018-07-26 12:27:00,-117270.766237
2018-07-26 12:28:00,-117283.853737
2018-07-26 12:29:00,-117290.397487
2018-07-27 03:14:00,-117264.222487
2018-07-27 03:15:00,-117293.669362
2018-07-27 03:16:00,-117293.669362
2018-07-27 03:17:00,-117339.475612
2018-07-27 03:18:00,-117349.291237
2018-07-27 03:19:00,-117336.203737
2018-07-27 03:20:00,-117323.116237
2018-07-27 03:21:00,-117303.484987
2018-07-27 03:22:00,-117313.300612
2018-07-27 03:23:00,-117313.300612
2018-07-27 03:24:00,-117316.572487
2018-07-27 03:25:00,-117319.844362
2018-07-27 03:26:00,-117329.659987
2018-07-27 03:27:00,-117326.388112
2018-07-27 03:28:00,-117332.931862
2018-07-27 03:29:00,-117326.388112
2018-07-27 03:30:00,-117313.300612
2018-07-27 03:31:00,-117313.300612
2018-07-27 03:32:00,-117316.572487
2018-07-27 03:33:00,-117332.931862
2018-07-27 03:34:00,-117336.203737
2018-07-27 03:35:00,-117332.931862
2018-07-27 03:36:00,-117336.203737
2018-07-27 03:37:00,-117332.931862
2018-07-27 03:38:00,-117332.931862
2018-07-27 03:39:00,-117332.931862
2018-07-27 03:40:00,-117323.116237
2018-07-27 03:41:00,-117310.028737
2018-07-27 03:42:00,-117310.028737
2018-07-27 03:43:00,-117323.116237
2018-07-27 03:44:00,-117329.659987
2018-07-27 03:45:00,-117329.659987
2018-07-27 03:46:00,-117336.203737
2018-07-27 03:47:00,-117332.931862
2018-07-27 03:48:00,-117332.931862
2018-07-27 03:49:00,-117332.931862
2018-07-27 03:50:00,-117329.659987
2018-07-27 03:51:00,-117329.659987
2018-07-27 03:52:00,-117316.572487
2018-07-27 03:53:00,-117319.844362
2018-07-27 03:54:00,-117319.844362
2018-07-27 03:55:00,-117313.300612
2018-07-27 03:56:00,-117316.572487
2018-07-27 03:57:00,-117310.028737
2018-07-27 03:58:00,-117313.300612
2018-07-27 03:59:00,-117313.300612
2018-07-27 04:00:00,-117313.300612
2018-07-27 04:01:00,-117310.028737
2018-07-27 04:02:00,-117310.028737
2018-07-27 04:03:00,-117316.572487
2018-07-27 04:04:00,-117316.572487
2018-07-27 04:05:00,-117316.572487
2018-07-27 04:06:00,-117319.844362
2018-07-27 04:07:00,-117319.844362
2018-07-27 04:08:00,-117300.213112
2018-07-27 04:09:00,-117303.484987
2018-07-27 04:10:00,-117303.484987
2018-07-27 04:11:00,-117303.484987
2018-07-27 04:12:00,-117316.572487
2018-07-27 04:13:00,-117310.028737
2018-07-27 04:14:00,-117310.028737
2018-07-27 04:15:00,-117296.941237
2018-07-27 04:16:00,-117303.484987
2018-07-27 04:17:00,-117303.484987
2018-07-27 04:18:00,-117303.484987
2018-07-27 04:19:00,-117310.028737
2018-07-27 04:20:00,-117316.572487
2018-07-27 04:21:00,-117323.116237
2018-07-27 04:22:00,-117310.028737
2018-07-27 04:23:00,-117310.028737
2018-07-27 04:24:00,-117310.028737
2018-07-27 04:25:00,-117310.028737
2018-07-27 04:26:00,-117310.028737
2018-07-27 04:27:00,-117310.028737
2018-07-27 04:28:00,-117316.572487
2018-07-27 04:29:00,-117316.572487
2018-07-27 04:30:00,-117316.572487
2018-07-27 04:31:00,-117323.116237
2018-07-27 04:32:00,-117323.116237
2018-07-27 04:33:00,-117329.659987
2018-07-27 04:34:00,-117329.659987
2018-07-27 04:35:00,-117323.116237
2018-07-27 04:36:00,-117323.116237
2018-07-27 04:37:00,-117323.116237
2018-07-27 04:38:00,-117323.116237
2018-07-27 04:39:00,-117323.116237
2018-07-27 04:40:00,-117323.116237
2018-07-27 04:41:00,-117323.116237
2018-07-27 04:42:00,-117329.659987
2018-07-27 04:43:00,-117329.659987
2018-07-27 04:44:00,-117329.659987
2018-07-27 04:45:00,-117329.659987
2018-07-27 04:46:00,-117329.659987
2018-07-27 04:47:00,-117329.659987
2018-07-27 04:48:00,-117329.659987
2018-07-27 04:49:00,-117329.659987
2018-07-27 04:50:00,-117329.659987
2018-07-27 04:51:00,-117329.659987
2018-07-27 04:52:00,-117329.659987
2018-07-27 04:53:00,-117329.659987
2018-07-27 04:54:00,-117329.659987
2018-07-27 04:55:00,-117329.659987
2018-07-27 04:56:00,-117323.116237
2018-07-27 04:57:00,-117329.659987
2018-07-27 04:58:00,-117329.659987
2018-07-27 04:59:00,-117342.747487
2018-07-27 05:00:00,-117342.747487
2018-07-27 05:01:00,-117342.747487
2018-07-27 05:02:00,-117342.747487
2018-07-27 05:03:00,-117375.466237
2018-07-27 05:04:00,-117375.466237
2018-07-27 05:05:00,-117382.009987
2018-07-27 05:06:00,-117368.922487
2018-07-27 05:07:00,-117372.194362
2018-07-27 05:08:00,-117355.834987
2018-07-27 05:09:00,-117362.378737
2018-07-27 05:10:00,-117362.378737
2018-07-27 05:11:00,-117355.834987
2018-07-27 05:12:00,-117355.834987
2018-07-27 05:13:00,-117355.834987
2018-07-27 05:14:00,-117355.834987
2018-07-27 05:15:00,-117355.834987
2018-07-27 05:16:00,-117342.747487
2018-07-27 05:17:00,-117342.747487
2018-07-27 05:18:00,-117332.931862
2018-07-27 05:19:00,-117323.116237
2018-07-27 05:20:00,-117329.659987
2018-07-27 05:21:00,-117342.747487
2018-07-27 05:22:00,-117316.572487
2018-07-27 05:23:00,-117316.572487
2018-07-27 05:24:00,-117310.028737
2018-07-27 05:25:00,-117316.572487
2018-07-27 05:26:00,-117310.028737
2018-07-27 05:27:00,-117303.484987
2018-07-27 05:28:00,-117310.028737
2018-07-27 05:29:00,-117296.941237
2018-07-27 05:30:00,-117296.941237
2018-07-27 05:31:00,-117296.941237
2018-07-27 05:32:00,-117296.941237
2018-07-27 05:33:00,-117293.669362
2018-07-27 05:34:00,-117310.028737
2018-07-27 05:35:00,-117310.028737
2018-07-27 05:36:00,-117323.116237
2018-07-27 05:37:00,-117329.659987
2018-07-27 05:38:00,-117332.931862
2018-07-27 05:39:00,-117342.747487
2018-07-27 05:40:00,-117342.747487
2018-07-27 05:41:00,-117349.291237
2018-07-27 05:42:00,-117349.291237
2018-07-27 05:43:00,-117349.291237
2018-07-27 05:44:00,-117342.747487
2018-07-27 05:45:00,-117342.747487
2018-07-27 05:46:00,-117329.659987
2018-07-27 05:47:00,-117316.572487
2018-07-27 05:48:00,-117316.572487
2018-07-27 05:49:00,-117316.572487
2018-07-27 05:50:00,-117316.572487
2018-07-27 05:51:00,-117316.572487
2018-07-27 05:52:00,-117310.028737
2018-07-27 05:53:00,-117310.028737
2018-07-27 05:54:00,-117316.572487
2018-07-27 05:55:00,-117310.028737
2018-07-27 05:56:00,-117310.028737
2018-07-27 05:57:00,-117316.572487
2018-07-27 05:58:00,-117323.116237
2018-07-27 05:59:00,-117323.116237
2018-07-27 06:00:00,-117329.659987
2018-07-27 06:01:00,-117329.659987
2018-07-27 06:02:00,-117329.659987
2018-07-27 06:03:00,-117329.659987
2018-07-27 06:04:00,-117336.203737
2018-07-27 06:05:00,-117342.747487
2018-07-27 06:06:00,-117342.747487
2018-07-27 06:07:00,-117342.747487
2018-07-27 06:08:00,-117336.203737
2018-07-27 06:09:00,-117342.747487
2018-07-27 06:10:00,-117336.203737
2018-07-27 06:11:00,-117336.203737
2018-07-27 06:12:00,-117323.116237
2018-07-27 06:13:00,-117329.659987
2018-07-27 06:14:00,-117336.203737
2018-07-27 06:15:00,-117329.659987
2018-07-27 06:16:00,-117342.747487
2018-07-27 06:17:00,-117342.747487
2018-07-27 06:18:00,-117342.747487
2018-07-27 06:19:00,-117336.203737
2018-07-27 06:20:00,-117329.659987
2018-07-27 06:21:00,-117310.028737
2018-07-27 06:22:00,-117310.028737
2018-07-27 06:23:00,-117310.028737
2018-07-27 06:24:00,-117310.028737
2018-07-27 06:25:00,-117310.028737
2018-07-27 06:26:00,-117310.028737
2018-07-27 06:27:00,-117310.028737
2018-07-27 06:28:00,-117310.028737
2018-07-27 06:29:00,-117310.028737
2018-07-27 06:30:00,-117310.028737
2018-07-27 06:31:00,-117310.028737
2018-07-27 06:32:00,-117310.028737
2018-07-27 06:33:00,-117310.028737
2018-07-27 06:34:00,-117310.028737
2018-07-27 06:35:00,-117310.028737
2018-07-27 06:36:00,-117296.941237
2018-07-27 06:37:00,-117287.125613
2018-07-27 06:38:00,-117274.038112
2018-07-27 06:39:00,-117270.766237
2018-07-27 06:40:00,-117277.309987
2018-07-27 06:41:00,-117277.309987
2018-07-27 06:42:00,-117270.766237
2018-07-27 06:43:00,-117277.309987
2018-07-27 06:44:00,-117270.766237
2018-07-27 06:45:00,-117257.678737
2018-07-27 06:46:00,-117257.678737
2018-07-27 06:47:00,-117257.678737
2018-07-27 06:48:00,-117254.406862
2018-07-27 06:49:00,-117254.406862
2018-07-27 06:50:00,-117257.678737
2018-07-27 06:51:00,-117254.406862
2018-07-27 06:52:00,-117257.678737
2018-07-27 06:53:00,-117257.678737
2018-07-27 06:54:00,-117257.678737
2018-07-27 06:55:00,-117257.678737
2018-07-27 06:56:00,-117257.678737
2018-07-27 06:57:00,-117257.678737
2018-07-27 06:58:00,-117283.853737
2018-07-27 06:59:00,-117264.222487
2018-07-27 07:00:00,-117290.397487
2018-07-27 07:01:00,-117296.941237
2018-07-27 07:02:00,-117296.941237
2018-07-27 07:03:00,-117296.941237
2018-07-27 07:04:00,-117293.669362
2018-07-27 07:05:00,-117296.941237
2018-07-27 07:06:00,-117283.853737
2018-07-27 07:07:00,-117310.028737
2018-07-27 07:08:00,-117329.659987
2018-07-27 07:09:00,-117329.659987
2018-07-27 07:10:00,-117329.659987
2018-07-27 07:11:00,-117316.572487
2018-07-27 07:12:00,-117319.844362
2018-07-27 07:13:00,-117336.203737
2018-07-27 07:14:00,-117323.116237
2018-07-27 07:15:00,-117336.203737
2018-07-27 07:16:00,-117329.659987
2018-07-27 07:17:00,-117329.659987
2018-07-27 07:18:00,-117336.203737
2018-07-27 07:19:00,-117342.747487
2018-07-27 07:20:00,-117355.834987
2018-07-27 07:21:00,-117368.922487
2018-07-27 07:22:00,-117362.378737
2018-07-27 07:23:00,-117355.834987
2018-07-27 07:24:00,-117349.291237
2018-07-27 07:25:00,-117355.834987
2018-07-27 07:26:00,-117349.291237
2018-07-27 07:27:00,-117342.747487
2018-07-27 07:28:00,-117362.378737
2018-07-27 07:29:00,-117372.194362
2018-07-27 07:30:00,-117355.834987
2018-07-27 07:31:00,-117310.028737
2018-07-27 07:32:00,-117329.659987
2018-07-27 07:33:00,-117349.291237
2018-07-27 07:34:00,-117368.922487
2018-07-27 07:35:00,-117355.834987
2018-07-27 07:36:00,-117349.291237
2018-07-27 07:37:00,-117346.019362
2018-07-27 07:38:00,-117336.203737
2018-07-27 07:39:00,-117310.028737
2018-07-27 07:40:00,-117296.941237
2018-07-27 07:41:00,-117283.853737
2018-07-27 07:42:00,-117296.941237
2018-07-27 07:43:00,-117303.484987
2018-07-27 07:44:00,-117323.116237
2018-07-27 07:45:00,-117323.116237
2018-07-27 07:46:00,-117323.116237
2018-07-27 07:47:00,-117316.572487
2018-07-27 07:48:00,-117316.572487
2018-07-27 07:49:00,-117316.572487
2018-07-27 07:50:00,-117316.572487
2018-07-27 07:51:00,-117277.309987
2018-07-27 07:52:00,-117303.484987
2018-07-27 07:53:00,-117296.941237
2018-07-27 07:54:00,-117296.941237
2018-07-27 07:55:00,-117310.028737
2018-07-27 07:56:00,-117303.484987
2018-07-27 07:57:00,-117316.572487
2018-07-27 07:58:00,-117310.028737
2018-07-27 07:59:00,-117303.484987
2018-07-27 08:00:00,-117306.756862
2018-07-27 08:01:00,-117316.572487
2018-07-27 08:02:00,-117323.116237
2018-07-27 08:03:00,-117316.572487
2018-07-27 08:04:00,-117323.116237
2018-07-27 08:05:00,-117316.572487
2018-07-27 08:06:00,-117283.853737
2018-07-27 08:07:00,-117270.766237
2018-07-27 08:08:00,-117283.853737
2018-07-27 08:09:00,-117290.397487
2018-07-27 08:10:00,-117287.125613
2018-07-27 08:11:00,-117270.766237
2018-07-27 08:12:00,-117270.766237
2018-07-27 08:13:00,-117277.309987
2018-07-27 08:14:00,-117290.397487
2018-07-27 08:15:00,-117290.397487
2018-07-27 08:16:00,-117306.756862
2018-07-27 08:17:00,-117306.756862
2018-07-27 08:18:00,-117296.941237
2018-07-27 08:19:00,-117296.941237
2018-07-27 08:20:00,-117277.309987
2018-07-27 08:21:00,-117270.766237
2018-07-27 08:22:00,-117257.678737
2018-07-27 08:23:00,-117231.503737
2018-07-27 08:24:00,-117238.047487
2018-07-27 08:25:00,-117247.863112
2018-07-27 08:26:00,-117211.872487
2018-07-27 08:27:00,-117244.591237
2018-07-27 08:28:00,-117231.503737
2018-07-27 08:29:00,-117231.503737
2018-07-27 08:30:00,-117241.319362
2018-07-27 08:31:00,-117247.863112
2018-07-27 08:32:00,-117241.319362
2018-07-27 08:33:00,-117260.950612
2018-07-27 08:34:00,-117251.134987
2018-07-27 08:35:00,-117257.678737
2018-07-27 08:36:00,-117231.503737
2018-07-27 08:37:00,-117218.416237
2018-07-27 08:38:00,-117218.416237
2018-07-27 08:39:00,-117211.872487
2018-07-27 08:40:00,-117211.872487
2018-07-27 08:41:00,-117211.872487
2018-07-27 08:42:00,-117205.328737
2018-07-27 08:43:00,-117211.872487
2018-07-27 08:44:00,-117192.241237
2018-07-27 08:45:00,-117185.697487
2018-07-27 08:46:00,-117179.153737
2018-07-27 08:47:00,-117198.784987
2018-07-27 08:48:00,-117205.328737
2018-07-27 08:49:00,-117185.697487
2018-07-27 08:50:00,-117192.241237
2018-07-27 08:51:00,-117192.241237
2018-07-27 08:52:00,-117198.784987
2018-07-27 08:53:00,-117188.969362
2018-07-27 08:54:00,-117166.066237
2018-07-27 08:55:00,-117169.338112
2018-07-27 08:56:00,-117159.522487
2018-07-27 08:57:00,-117162.794362
2018-07-27 08:58:00,-117166.066237
2018-07-27 08:59:00,-117159.522487
2018-07-27 09:00:00,-117152.978737
2018-07-27 09:01:00,-117143.163112
2018-07-27 09:02:00,-117152.978737
2018-07-27 09:03:00,-117172.609987
2018-07-27 09:04:00,-117179.153737
2018-07-27 09:05:00,-117198.784987
2018-07-27 09:06:00,-117205.328737
2018-07-27 09:07:00,-117205.328737
2018-07-27 09:08:00,-117198.784987
2018-07-27 09:09:00,-117218.416237
2018-07-27 09:10:00,-117205.328737
2018-07-27 09:11:00,-117215.144362
2018-07-27 09:12:00,-117205.328737
2018-07-27 09:13:00,-117218.416237
2018-07-27 09:14:00,-117205.328737
2018-07-27 09:15:00,-117192.241237
2018-07-27 09:16:00,-117198.784987
2018-07-27 09:17:00,-117179.153737
2018-07-27 09:18:00,-117172.609987
2018-07-27 09:19:00,-117172.609987
2018-07-27 09:20:00,-117172.609987
2018-07-27 09:21:00,-117179.153737
2018-07-27 09:22:00,-117179.153737
2018-07-27 09:23:00,-117175.881862
2018-07-27 09:24:00,-117179.153737
2018-07-27 09:25:00,-117175.881862
2018-07-27 09:26:00,-117179.153737
2018-07-27 09:27:00,-117149.706862
2018-07-27 09:28:00,-117146.434987
2018-07-27 09:29:00,-117146.434987
2018-07-27 09:30:00,-117179.153737
2018-07-27 09:31:00,-117185.697487
2018-07-27 09:32:00,-117182.425612
2018-07-27 09:33:00,-117179.153737
2018-07-27 09:34:00,-117188.969362
2018-07-27 09:35:00,-117182.425612
2018-07-27 09:36:00,-117205.328737
2018-07-27 09:37:00,-117198.784987
2018-07-27 09:38:00,-117198.784987
2018-07-27 09:39:00,-117192.241237
2018-07-27 09:40:00,-117205.328737
2018-07-27 09:41:00,-117208.600612
2018-07-27 09:42:00,-117211.872487
2018-07-27 09:43:00,-117198.784987
2018-07-27 09:44:00,-117192.241237
2018-07-27 09:45:00,-117205.328737
2018-07-27 09:46:00,-117211.872487
2018-07-27 09:47:00,-117218.416237
2018-07-27 09:48:00,-117211.872487
2018-07-27 09:49:00,-117211.872487
2018-07-27 09:50:00,-117172.609987
2018-07-27 09:51:00,-117179.153737
2018-07-27 09:52:00,-117179.153737
2018-07-27 09:53:00,-117185.697487
2018-07-27 09:54:00,-117166.066237
2018-07-27 09:55:00,-117172.609987
2018-07-27 09:56:00,-117169.338112
2018-07-27 09:57:00,-117172.609987
2018-07-27 09:58:00,-117156.250612
2018-07-27 09:59:00,-117166.066237
2018-07-27 10:00:00,-117156.250612
2018-07-27 10:01:00,-117172.609987
2018-07-27 10:02:00,-117159.522487
2018-07-27 10:03:00,-117152.978737
2018-07-27 10:04:00,-117166.066237
2018-07-27 10:05:00,-117159.522487
2018-07-27 10:06:00,-117166.066237
2018-07-27 10:07:00,-117159.522487
2018-07-27 10:08:00,-117166.066237
2018-07-27 10:09:00,-117179.153737
2018-07-27 10:10:00,-117179.153737
2018-07-27 10:11:00,-117179.153737
2018-07-27 10:12:00,-117192.241237
2018-07-27 10:13:00,-117188.969362
2018-07-27 10:14:00,-117192.241237
2018-07-27 10:15:00,-117198.784987
2018-07-27 10:16:00,-117198.784987
2018-07-27 10:17:00,-117198.784987
2018-07-27 10:18:00,-117202.056863
2018-07-27 10:19:00,-117185.697487
2018-07-27 10:20:00,-117182.425612
2018-07-27 10:21:00,-117192.241237
2018-07-27 10:22:00,-117198.784987
2018-07-27 10:23:00,-117202.056863
2018-07-27 10:24:00,-117205.328737
2018-07-27 10:25:00,-117205.328737
2018-07-27 10:26:00,-117211.872487
2018-07-27 10:27:00,-117205.328737
2018-07-27 10:28:00,-117205.328737
2018-07-27 10:29:00,-117192.241237
2018-07-27 10:30:00,-117185.697487
2018-07-27 10:31:00,-117192.241237
2018-07-27 10:32:00,-117192.241237
2018-07-27 10:33:00,-117192.241237
2018-07-27 10:34:00,-117192.241237
2018-07-27 10:35:00,-117192.241237
2018-07-27 10:36:00,-117198.784987
2018-07-27 10:37:00,-117198.784987
2018-07-27 10:38:00,-117202.056863
2018-07-27 10:39:00,-117205.328737
2018-07-27 10:40:00,-117192.241237
2018-07-27 10:41:00,-117188.969362
2018-07-27 10:42:00,-117192.241237
2018-07-27 10:43:00,-117192.241237
2018-07-27 10:44:00,-117192.241237
2018-07-27 10:45:00,-117192.241237
2018-07-27 10:46:00,-117192.241237
2018-07-27 10:47:00,-117185.697487
2018-07-27 10:48:00,-117185.697487
2018-07-27 10:49:00,-117185.697487
2018-07-27 10:50:00,-117188.969362
2018-07-27 10:51:00,-117185.697487
2018-07-27 10:52:00,-117185.697487
2018-07-27 10:53:00,-117172.609987
2018-07-27 10:54:00,-117172.609987
2018-07-27 10:55:00,-117166.066237
2018-07-27 10:56:00,-117149.706862
2018-07-27 10:57:00,-117149.706862
2018-07-27 10:58:00,-117126.803737
2018-07-27 10:59:00,-117126.803737
2018-07-27 11:00:00,-117126.803737
2018-07-27 11:01:00,-117152.978737
2018-07-27 11:02:00,-117152.978737
2018-07-27 11:03:00,-117166.066237
2018-07-27 11:04:00,-117172.609987
2018-07-27 11:05:00,-117169.338112
2018-07-27 11:06:00,-117159.522487
2018-07-27 11:07:00,-117156.250612
2018-07-27 11:08:00,-117166.066237
2018-07-27 11:09:00,-117175.881862
2018-07-27 11:10:00,-117175.881862
2018-07-27 11:11:00,-117185.697487
2018-07-27 11:12:00,-117192.241237
2018-07-27 11:13:00,-117185.697487
2018-07-27 11:14:00,-117179.153737
2018-07-27 11:15:00,-117185.697487
2018-07-27 11:16:00,-117182.425612
2018-07-27 11:17:00,-117166.066237
2018-07-27 11:18:00,-117166.066237
2018-07-27 11:19:00,-117159.522487
2018-07-27 11:20:00,-117159.522487
2018-07-27 11:21:00,-117162.794362
2018-07-27 11:22:00,-117143.163112
2018-07-27 11:23:00,-117143.163112
2018-07-27 11:24:00,-117152.978737
2018-07-27 11:25:00,-117149.706862
2018-07-27 11:26:00,-117143.163112
2018-07-27 11:27:00,-117146.434987
2018-07-27 11:28:00,-117146.434987
2018-07-27 11:29:00,-117159.522487
2018-07-27 11:30:00,-117156.250612
2018-07-27 11:31:00,-117149.706862
2018-07-27 11:32:00,-117149.706862
2018-07-27 11:33:00,-117156.250612
2018-07-27 11:34:00,-117156.250612
2018-07-27 11:35:00,-117159.522487
2018-07-27 11:36:00,-117162.794362
2018-07-27 11:37:00,-117172.609987
2018-07-27 11:38:00,-117175.881862
2018-07-27 11:39:00,-117185.697487
2018-07-27 11:40:00,-117185.697487
2018-07-27 11:41:00,-117182.425612
2018-07-27 11:42:00,-117169.338112
2018-07-27 11:43:00,-117169.338112
2018-07-27 11:44:00,-117169.338112
2018-07-27 11:45:00,-117166.066237
2018-07-27 11:46:00,-117166.066237
2018-07-27 11:47:00,-117169.338112
2018-07-27 11:48:00,-117172.609987
2018-07-27 11:49:00,-117179.153737
2018-07-27 11:50:00,-117159.522487
2018-07-27 11:51:00,-117162.794362
2018-07-27 11:52:00,-117166.066237
2018-07-27 11:53:00,-117166.066237
2018-07-27 11:54:00,-117162.794362
2018-07-27 11:55:00,-117156.250612
2018-07-27 11:56:00,-117156.250612
2018-07-27 11:57:00,-117156.250612
2018-07-27 11:58:00,-117159.522487
2018-07-27 11:59:00,-117166.066237
2018-07-27 12:00:00,-117166.066237
2018-07-27 12:01:00,-117166.066237
2018-07-27 12:02:00,-117179.153737
2018-07-27 12:03:00,-117188.969362
2018-07-27 12:04:00,-117188.969362
2018-07-27 12:05:00,-117182.425612
2018-07-27 12:06:00,-117185.697487
2018-07-27 12:07:00,-117182.425612
2018-07-27 12:08:00,-117179.153737
2018-07-27 12:09:00,-117188.969362
2018-07-27 12:10:00,-117175.881862
2018-07-27 12:11:00,-117172.609987
2018-07-27 12:12:00,-117172.609987
2018-07-27 12:13:00,-117172.609987
2018-07-27 12:14:00,-117172.609987
2018-07-27 12:15:00,-117185.697487
2018-07-27 12:16:00,-117185.697487
2018-07-27 12:17:00,-117188.969362
2018-07-27 12:18:00,-117188.969362
2018-07-27 12:19:00,-117185.697487
2018-07-27 12:20:00,-117182.425612
2018-07-27 12:21:00,-117179.153737
2018-07-27 12:22:00,-117172.609987
2018-07-27 12:23:00,-117149.706862
2018-07-27 12:24:00,-117192.241237
2018-07-27 12:25:00,-117202.056863
2018-07-27 12:26:00,-117211.872487
2018-07-27 12:27:00,-117202.056863
2018-07-27 12:28:00,-117202.056863
2018-07-27 12:29:00,-117179.153737
2018-07-30 03:15:00,-117145.993635
2018-07-30 03:16:00,-117186.831135
2018-07-30 03:17:00,-117227.668635
2018-07-30 03:18:00,-117264.793635
2018-07-30 03:19:00,-117264.793635
2018-07-30 03:20:00,-117257.368635
2018-07-30 03:21:00,-117261.081135
2018-07-30 03:22:00,-117257.368635
2018-07-30 03:23:00,-117257.368635
2018-07-30 03:24:00,-117235.093635
2018-07-30 03:25:00,-117220.243635
2018-07-30 03:26:00,-117223.956135
2018-07-30 03:27:00,-117220.243635
2018-07-30 03:28:00,-117227.668635
2018-07-30 03:29:00,-117212.818635
2018-07-30 03:30:00,-117220.243635
2018-07-30 03:31:00,-117227.668635
2018-07-30 03:32:00,-117212.818635
2018-07-30 03:33:00,-117212.818635
2018-07-30 03:34:00,-117197.968635
2018-07-30 03:35:00,-117197.968635
2018-07-30 03:36:00,-117197.968635
2018-07-30 03:37:00,-117194.256135
2018-07-30 03:38:00,-117197.968635
2018-07-30 03:39:00,-117197.968635
2018-07-30 03:40:00,-117205.393635
2018-07-30 03:41:00,-117205.393635
2018-07-30 03:42:00,-117205.393635
2018-07-30 03:43:00,-117205.393635
2018-07-30 03:44:00,-117205.393635
2018-07-30 03:45:00,-117220.243635
2018-07-30 03:46:00,-117205.393635
2018-07-30 03:47:00,-117220.243635
2018-07-30 03:48:00,-117212.818635
2018-07-30 03:49:00,-117212.818635
2018-07-30 03:50:00,-117212.818635
2018-07-30 03:51:00,-117220.243635
2018-07-30 03:52:00,-117220.243635
2018-07-30 03:53:00,-117212.818635
2018-07-30 03:54:00,-117220.243635
2018-07-30 03:55:00,-117220.243635
2018-07-30 03:56:00,-117220.243635
2018-07-30 03:57:00,-117220.243635
2018-07-30 03:58:00,-117220.243635
2018-07-30 03:59:00,-117205.393635
2018-07-30 04:00:00,-117201.681135
2018-07-30 04:01:00,-117197.968635
2018-07-30 04:02:00,-117197.968635
2018-07-30 04:03:00,-117197.968635
2018-07-30 04:04:00,-117197.968635
2018-07-30 04:05:00,-117183.118635
2018-07-30 04:06:00,-117183.118635
2018-07-30 04:07:00,-117186.831135
2018-07-30 04:08:00,-117190.543635
2018-07-30 04:09:00,-117197.968635
2018-07-30 04:10:00,-117205.393635
2018-07-30 04:11:00,-117205.393635
2018-07-30 04:12:00,-117212.818635
2018-07-30 04:13:00,-117209.106135
2018-07-30 04:14:00,-117212.818635
2018-07-30 04:15:00,-117212.818635
2018-07-30 04:16:00,-117212.818635
2018-07-30 04:17:00,-117212.818635
2018-07-30 04:18:00,-117212.818635
2018-07-30 04:19:00,-117212.818635
2018-07-30 04:20:00,-117190.543635
2018-07-30 04:21:00,-117179.406135
2018-07-30 04:22:00,-117190.543635
2018-07-30 04:23:00,-117168.268635
2018-07-30 04:24:00,-117160.843635
2018-07-30 04:25:00,-117138.568635
2018-07-30 04:26:00,-117138.568635
2018-07-30 04:27:00,-117145.993635
2018-07-30 04:28:00,-117138.568635
2018-07-30 04:29:00,-117153.418635
2018-07-30 04:30:00,-117160.843635
2018-07-30 04:31:00,-117160.843635
2018-07-30 04:32:00,-117153.418635
2018-07-30 04:33:00,-117153.418635
2018-07-30 04:34:00,-117160.843635
2018-07-30 04:35:00,-117157.131135
2018-07-30 04:36:00,-117138.568635
2018-07-30 04:37:00,-117138.568635
2018-07-30 04:38:00,-117142.281135
2018-07-30 04:39:00,-117145.993635
2018-07-30 04:40:00,-117056.893635
2018-07-30 04:41:00,-117071.743635
2018-07-30 04:42:00,-117090.306135
2018-07-30 04:43:00,-117086.593635
2018-07-30 04:44:00,-117086.593635
2018-07-30 04:45:00,-117079.168635
2018-07-30 04:46:00,-117064.318635
2018-07-30 04:47:00,-117071.743635
2018-07-30 04:48:00,-117071.743635
2018-07-30 04:49:00,-117071.743635
