,ICEKC3
2018-05-24 08:11:00,-114007.37796
2018-05-24 08:12:00,-114007.37796
2018-05-24 08:13:00,-114007.37796
2018-05-24 08:14:00,-114007.37796
2018-05-24 08:15:00,-114007.37796
2018-05-24 08:16:00,-113977.50921
2018-05-24 08:17:00,-113977.50921
2018-05-24 08:18:00,-113987.46546
2018-05-24 08:19:00,-113977.50921
2018-05-24 08:20:00,-113977.50921
2018-05-24 08:21:00,-113977.50921
2018-05-24 08:22:00,-113982.487335
2018-05-24 08:23:00,-113967.55296
2018-05-24 08:24:00,-113972.531085
2018-05-24 08:25:00,-113952.618585
2018-05-24 08:26:00,-113972.531085
2018-05-24 08:27:00,-113957.59671
2018-05-24 08:28:00,-113952.618585
2018-05-24 08:29:00,-113957.59671
2018-05-24 08:30:00,-113957.59671
2018-05-24 08:31:00,-113957.59671
2018-05-24 08:32:00,-113957.59671
2018-05-24 08:33:00,-113947.64046
2018-05-24 08:34:00,-113937.68421
2018-05-24 08:35:00,-113887.90296
2018-05-24 08:36:00,-113912.793585
2018-05-24 08:37:00,-113902.837335
2018-05-24 08:38:00,-113922.749835
2018-05-24 08:39:00,-113922.749835
2018-05-24 08:40:00,-113937.68421
2018-05-24 08:41:00,-113932.706085
2018-05-24 08:42:00,-113942.662335
2018-05-24 08:43:00,-113942.662335
2018-05-24 08:44:00,-113952.618585
2018-05-24 08:45:00,-113992.443585
2018-05-24 08:46:00,-113987.46546
2018-05-24 08:47:00,-113982.487335
2018-05-24 08:48:00,-113992.443585
2018-05-24 08:49:00,-113982.487335
2018-05-24 08:50:00,-113972.531085
2018-05-24 08:51:00,-113987.46546
2018-05-24 08:52:00,-113982.487335
2018-05-24 08:53:00,-114012.356085
2018-05-24 08:54:00,-113972.531085
2018-05-24 08:55:00,-114002.399835
2018-05-24 08:56:00,-113992.443585
2018-05-24 08:57:00,-113962.574835
2018-05-24 08:58:00,-113952.618585
2018-05-24 08:59:00,-113942.662335
2018-05-24 09:00:00,-113962.574835
2018-05-24 09:01:00,-114002.399835
2018-05-24 09:02:00,-114007.37796
2018-05-24 09:03:00,-113972.531085
2018-05-24 09:04:00,-113982.487335
2018-05-24 09:05:00,-113982.487335
2018-05-24 09:06:00,-113967.55296
2018-05-24 09:07:00,-113972.531085
2018-05-24 09:08:00,-113982.487335
2018-05-24 09:09:00,-113972.531085
2018-05-24 09:10:00,-113982.487335
2018-05-24 09:11:00,-113992.443585
2018-05-24 09:12:00,-114042.224835
2018-05-24 09:13:00,-114032.268585
2018-05-24 09:14:00,-114002.399835
2018-05-24 09:15:00,-114012.356085
2018-05-24 09:16:00,-114012.356085
2018-05-24 09:17:00,-114022.312335
2018-05-24 09:18:00,-114017.33421
2018-05-24 09:19:00,-114012.356085
2018-05-24 09:20:00,-114002.399835
2018-05-24 09:21:00,-113992.443585
2018-05-24 09:22:00,-114007.37796
2018-05-24 09:23:00,-114022.312335
2018-05-24 09:24:00,-114002.399835
2018-05-24 09:25:00,-113992.443585
2018-05-24 09:26:00,-113982.487335
2018-05-24 09:27:00,-113992.443585
2018-05-24 09:28:00,-113992.443585
2018-05-24 09:29:00,-113982.487335
2018-05-24 09:30:00,-113972.531085
2018-05-24 09:31:00,-113987.46546
2018-05-24 09:32:00,-114002.399835
2018-05-24 09:33:00,-114002.399835
2018-05-24 09:34:00,-113992.443585
2018-05-24 09:35:00,-113972.531085
2018-05-24 09:36:00,-113962.574835
2018-05-24 09:37:00,-113952.618585
2018-05-24 09:38:00,-113952.618585
2018-05-24 09:39:00,-113957.59671
2018-05-24 09:40:00,-113957.59671
2018-05-24 09:41:00,-113957.59671
2018-05-24 09:42:00,-113972.531085
2018-05-24 09:43:00,-113977.50921
2018-05-24 09:44:00,-113972.531085
2018-05-24 09:45:00,-113957.59671
2018-05-24 09:46:00,-113947.64046
2018-05-24 09:47:00,-113967.55296
2018-05-24 09:48:00,-113962.574835
2018-05-24 09:49:00,-113967.55296
2018-05-24 09:50:00,-113962.574835
2018-05-24 09:51:00,-113952.618585
2018-05-24 09:52:00,-113947.64046
2018-05-24 09:53:00,-113952.618585
2018-05-24 09:54:00,-113957.59671
2018-05-24 09:55:00,-113952.618585
2018-05-24 09:56:00,-113952.618585
2018-05-24 09:57:00,-113952.618585
2018-05-24 09:58:00,-113947.64046
2018-05-24 09:59:00,-113937.68421
2018-05-24 10:00:00,-113942.662335
2018-05-24 10:01:00,-113937.68421
2018-05-24 10:02:00,-113942.662335
2018-05-24 10:03:00,-113932.706085
2018-05-24 10:04:00,-113942.662335
2018-05-24 10:05:00,-113947.64046
2018-05-24 10:06:00,-113962.574835
2018-05-24 10:07:00,-113962.574835
2018-05-24 10:08:00,-113942.662335
2018-05-24 10:09:00,-113952.618585
2018-05-24 10:10:00,-113967.55296
2018-05-24 10:11:00,-113957.59671
2018-05-24 10:12:00,-113962.574835
2018-05-24 10:13:00,-113972.531085
2018-05-24 10:14:00,-113972.531085
2018-05-24 10:15:00,-113967.55296
2018-05-24 10:16:00,-113967.55296
2018-05-24 10:17:00,-113967.55296
2018-05-24 10:18:00,-113967.55296
2018-05-24 10:19:00,-113967.55296
2018-05-24 10:20:00,-113967.55296
2018-05-24 10:21:00,-113967.55296
2018-05-24 10:22:00,-113967.55296
2018-05-24 10:23:00,-113952.618585
2018-05-24 10:24:00,-113972.531085
2018-05-24 10:25:00,-113962.574835
2018-05-24 10:26:00,-113972.531085
2018-05-24 10:27:00,-113972.531085
2018-05-24 10:28:00,-113972.531085
2018-05-24 10:29:00,-113982.487335
2018-05-24 10:30:00,-114002.399835
2018-05-24 10:31:00,-113992.443585
2018-05-24 10:32:00,-113987.46546
2018-05-24 10:33:00,-113982.487335
2018-05-24 10:34:00,-113982.487335
2018-05-24 10:35:00,-113992.443585
2018-05-24 10:36:00,-113992.443585
2018-05-24 10:37:00,-113982.487335
2018-05-24 10:38:00,-113992.443585
2018-05-24 10:39:00,-113992.443585
2018-05-24 10:40:00,-113982.487335
2018-05-24 10:41:00,-113992.443585
2018-05-24 10:42:00,-113992.443585
2018-05-24 10:43:00,-113992.443585
2018-05-24 10:44:00,-113997.42171
2018-05-24 10:45:00,-113997.42171
2018-05-24 10:46:00,-113997.42171
2018-05-24 10:47:00,-113997.42171
2018-05-24 10:48:00,-114007.37796
2018-05-24 10:49:00,-114012.356085
2018-05-24 10:50:00,-114012.356085
2018-05-24 10:51:00,-114022.312335
2018-05-24 10:52:00,-114022.312335
2018-05-24 10:53:00,-114022.312335
2018-05-24 10:54:00,-114022.312335
2018-05-24 10:55:00,-114002.399835
2018-05-24 10:56:00,-114002.399835
2018-05-24 10:57:00,-114012.356085
2018-05-24 10:58:00,-114022.312335
2018-05-24 10:59:00,-114012.356085
2018-05-24 11:00:00,-114002.399835
2018-05-24 11:01:00,-114002.399835
2018-05-24 11:02:00,-114002.399835
2018-05-24 11:03:00,-113992.443585
2018-05-24 11:04:00,-113992.443585
2018-05-24 11:05:00,-113992.443585
2018-05-24 11:06:00,-113997.42171
2018-05-24 11:07:00,-113992.443585
2018-05-24 11:08:00,-113992.443585
2018-05-24 11:09:00,-113992.443585
2018-05-24 11:10:00,-113992.443585
2018-05-24 11:11:00,-113992.443585
2018-05-24 11:12:00,-114002.399835
2018-05-24 11:13:00,-114002.399835
2018-05-24 11:14:00,-114002.399835
2018-05-24 11:15:00,-114007.37796
2018-05-24 11:16:00,-114012.356085
2018-05-24 11:17:00,-114012.356085
2018-05-24 11:18:00,-114007.37796
2018-05-24 11:19:00,-114007.37796
2018-05-24 11:20:00,-114007.37796
2018-05-24 11:21:00,-113992.443585
2018-05-24 11:22:00,-113992.443585
2018-05-24 11:23:00,-113987.46546
2018-05-24 11:24:00,-113997.42171
2018-05-24 11:25:00,-113992.443585
2018-05-24 11:26:00,-114002.399835
2018-05-24 11:27:00,-114002.399835
2018-05-24 11:28:00,-113997.42171
2018-05-24 11:29:00,-113992.443585
2018-05-24 11:30:00,-113992.443585
2018-05-24 11:31:00,-113992.443585
2018-05-24 11:32:00,-113982.487335
2018-05-24 11:33:00,-113972.531085
2018-05-24 11:34:00,-113962.574835
2018-05-24 11:35:00,-113977.50921
2018-05-24 11:36:00,-113977.50921
2018-05-24 11:37:00,-113992.443585
2018-05-24 11:38:00,-113987.46546
2018-05-24 11:39:00,-113987.46546
2018-05-24 11:40:00,-113962.574835
2018-05-24 11:41:00,-113957.59671
2018-05-24 11:42:00,-113962.574835
2018-05-24 11:43:00,-113982.487335
2018-05-24 11:44:00,-113982.487335
2018-05-24 11:45:00,-113992.443585
2018-05-24 11:46:00,-114012.356085
2018-05-24 11:47:00,-114012.356085
2018-05-24 11:48:00,-114007.37796
2018-05-24 11:49:00,-114017.33421
2018-05-24 11:50:00,-114012.356085
2018-05-24 11:51:00,-114012.356085
2018-05-24 11:52:00,-114022.312335
2018-05-24 11:53:00,-114002.399835
2018-05-24 11:54:00,-113992.443585
2018-05-24 11:55:00,-113972.531085
2018-05-24 11:56:00,-113972.531085
2018-05-24 11:57:00,-113967.55296
2018-05-24 11:58:00,-113972.531085
2018-05-24 11:59:00,-113967.55296
2018-05-24 12:00:00,-113972.531085
2018-05-24 12:01:00,-113982.487335
2018-05-24 12:02:00,-113987.46546
2018-05-24 12:03:00,-114002.399835
2018-05-24 12:04:00,-114012.356085
2018-05-24 12:05:00,-114017.33421
2018-05-24 12:06:00,-114027.29046
2018-05-24 12:07:00,-114002.399835
2018-05-24 12:08:00,-114027.29046
2018-05-24 12:09:00,-114012.356085
2018-05-24 12:10:00,-114012.356085
2018-05-24 12:11:00,-114012.356085
2018-05-24 12:12:00,-114007.37796
2018-05-24 12:13:00,-114007.37796
2018-05-24 12:14:00,-114007.37796
2018-05-24 12:15:00,-113982.487335
2018-05-24 12:16:00,-113987.46546
2018-05-24 12:17:00,-113982.487335
2018-05-24 12:18:00,-114002.399835
2018-05-24 12:19:00,-113997.42171
2018-05-24 12:20:00,-114002.399835
2018-05-24 12:21:00,-113997.42171
2018-05-24 12:22:00,-113992.443585
2018-05-24 12:23:00,-113962.574835
2018-05-24 12:24:00,-113962.574835
2018-05-24 12:25:00,-113962.574835
2018-05-24 12:26:00,-113967.55296
2018-05-24 12:27:00,-113977.50921
2018-05-24 12:28:00,-113972.531085
2018-05-24 12:29:00,-113967.55296
2018-05-25 03:14:00,-114111.918585
2018-05-25 03:15:00,-113952.618585
2018-05-25 03:16:00,-113962.574835
2018-05-25 03:17:00,-113982.487335
2018-05-25 03:18:00,-113972.531085
2018-05-25 03:19:00,-113987.46546
2018-05-25 03:20:00,-113982.487335
2018-05-25 03:21:00,-113977.50921
2018-05-25 03:22:00,-113977.50921
2018-05-25 03:23:00,-113962.574835
2018-05-25 03:24:00,-113962.574835
2018-05-25 03:25:00,-113962.574835
2018-05-25 03:26:00,-113962.574835
2018-05-25 03:27:00,-113952.618585
2018-05-25 03:28:00,-113952.618585
2018-05-25 03:29:00,-113962.574835
2018-05-25 03:30:00,-113952.618585
2018-05-25 03:31:00,-113962.574835
2018-05-25 03:32:00,-113972.531085
2018-05-25 03:33:00,-113962.574835
2018-05-25 03:34:00,-113962.574835
2018-05-25 03:35:00,-113962.574835
2018-05-25 03:36:00,-113957.59671
2018-05-25 03:37:00,-113952.618585
2018-05-25 03:38:00,-113962.574835
2018-05-25 03:39:00,-113972.531085
2018-05-25 03:40:00,-113967.55296
2018-05-25 03:41:00,-113967.55296
2018-05-25 03:42:00,-113972.531085
2018-05-25 03:43:00,-113972.531085
2018-05-25 03:44:00,-113982.487335
2018-05-25 03:45:00,-113972.531085
2018-05-25 03:46:00,-113982.487335
2018-05-25 03:47:00,-114002.399835
2018-05-25 03:48:00,-114012.356085
2018-05-25 03:49:00,-114002.399835
2018-05-25 03:50:00,-114002.399835
2018-05-25 03:51:00,-114002.399835
2018-05-25 03:52:00,-114002.399835
2018-05-25 03:53:00,-114002.399835
2018-05-25 03:54:00,-114002.399835
2018-05-25 03:55:00,-114022.312335
2018-05-25 03:56:00,-114012.356085
2018-05-25 03:57:00,-114022.312335
2018-05-25 03:58:00,-114022.312335
2018-05-25 03:59:00,-114022.312335
2018-05-25 04:00:00,-114017.33421
2018-05-25 04:01:00,-114002.399835
2018-05-25 04:02:00,-114002.399835
2018-05-25 04:03:00,-114002.399835
2018-05-25 04:04:00,-114022.312335
2018-05-25 04:05:00,-114022.312335
2018-05-25 04:06:00,-114002.399835
2018-05-25 04:07:00,-114002.399835
2018-05-25 04:08:00,-114007.37796
2018-05-25 04:09:00,-114002.399835
2018-05-25 04:10:00,-113982.487335
2018-05-25 04:11:00,-113982.487335
2018-05-25 04:12:00,-113982.487335
2018-05-25 04:13:00,-113992.443585
2018-05-25 04:14:00,-113992.443585
2018-05-25 04:15:00,-113992.443585
2018-05-25 04:16:00,-114002.399835
2018-05-25 04:17:00,-114002.399835
2018-05-25 04:18:00,-114012.356085
2018-05-25 04:19:00,-114012.356085
2018-05-25 04:20:00,-114012.356085
2018-05-25 04:21:00,-114012.356085
2018-05-25 04:22:00,-114012.356085
2018-05-25 04:23:00,-114022.312335
2018-05-25 04:24:00,-114032.268585
2018-05-25 04:25:00,-114042.224835
2018-05-25 04:26:00,-114042.224835
2018-05-25 04:27:00,-114032.268585
2018-05-25 04:28:00,-114032.268585
2018-05-25 04:29:00,-114052.181085
2018-05-25 04:30:00,-114062.137335
2018-05-25 04:31:00,-114062.137335
2018-05-25 04:32:00,-114062.137335
2018-05-25 04:33:00,-114062.137335
2018-05-25 04:34:00,-114062.137335
2018-05-25 04:35:00,-114062.137335
2018-05-25 04:36:00,-114062.137335
2018-05-25 04:37:00,-114052.181085
2018-05-25 04:38:00,-114052.181085
2018-05-25 04:39:00,-114052.181085
2018-05-25 04:40:00,-114072.093585
2018-05-25 04:41:00,-114062.137335
2018-05-25 04:42:00,-114062.137335
2018-05-25 04:43:00,-114191.568585
2018-05-25 04:44:00,-114161.699835
2018-05-25 04:45:00,-114141.787335
2018-05-25 04:46:00,-114151.743585
2018-05-25 04:47:00,-114141.787335
2018-05-25 04:48:00,-114141.787335
2018-05-25 04:49:00,-114151.743585
2018-05-25 04:50:00,-114156.72171
2018-05-25 04:51:00,-114166.67796
2018-05-25 04:52:00,-114151.743585
2018-05-25 04:53:00,-114151.743585
2018-05-25 04:54:00,-114156.72171
2018-05-25 04:55:00,-114131.831085
2018-05-25 04:56:00,-114131.831085
2018-05-25 04:57:00,-114126.85296
2018-05-25 04:58:00,-114131.831085
2018-05-25 04:59:00,-114131.831085
2018-05-25 05:00:00,-114131.831085
2018-05-25 05:01:00,-114131.831085
2018-05-25 05:02:00,-114131.831085
2018-05-25 05:03:00,-114131.831085
2018-05-25 05:04:00,-114131.831085
2018-05-25 05:05:00,-114121.874835
2018-05-25 05:06:00,-114111.918585
2018-05-25 05:07:00,-114101.962335
2018-05-25 05:08:00,-114111.918585
2018-05-25 05:09:00,-114121.874835
2018-05-25 05:10:00,-114121.874835
2018-05-25 05:11:00,-114111.918585
2018-05-25 05:12:00,-114111.918585
2018-05-25 05:13:00,-114111.918585
2018-05-25 05:14:00,-114111.918585
2018-05-25 05:15:00,-114111.918585
2018-05-25 05:16:00,-114111.918585
2018-05-25 05:17:00,-114111.918585
2018-05-25 05:18:00,-114126.85296
2018-05-25 05:19:00,-114131.831085
2018-05-25 05:20:00,-114121.874835
2018-05-25 05:21:00,-114111.918585
2018-05-25 05:22:00,-114111.918585
2018-05-25 05:23:00,-114131.831085
2018-05-25 05:24:00,-114126.85296
2018-05-25 05:25:00,-114121.874835
2018-05-25 05:26:00,-114101.962335
2018-05-25 05:27:00,-114101.962335
2018-05-25 05:28:00,-114121.874835
2018-05-25 05:29:00,-114111.918585
2018-05-25 05:30:00,-114111.918585
2018-05-25 05:31:00,-114111.918585
2018-05-25 05:32:00,-114111.918585
2018-05-25 05:33:00,-114131.831085
2018-05-25 05:34:00,-114131.831085
2018-05-25 05:35:00,-114131.831085
2018-05-25 05:36:00,-114126.85296
2018-05-25 05:37:00,-114121.874835
2018-05-25 05:38:00,-114121.874835
2018-05-25 05:39:00,-114121.874835
2018-05-25 05:40:00,-114121.874835
2018-05-25 05:41:00,-114121.874835
2018-05-25 05:42:00,-114121.874835
2018-05-25 05:43:00,-114131.831085
2018-05-25 05:44:00,-114121.874835
2018-05-25 05:45:00,-114121.874835
2018-05-25 05:46:00,-114121.874835
2018-05-25 05:47:00,-114101.962335
2018-05-25 05:48:00,-114111.918585
2018-05-25 05:49:00,-114111.918585
2018-05-25 05:50:00,-114111.918585
2018-05-25 05:51:00,-114111.918585
2018-05-25 05:52:00,-114116.89671
2018-05-25 05:53:00,-114101.962335
2018-05-25 05:54:00,-114101.962335
2018-05-25 05:55:00,-114101.962335
2018-05-25 05:56:00,-114101.962335
2018-05-25 05:57:00,-114101.962335
2018-05-25 05:58:00,-114101.962335
2018-05-25 05:59:00,-114101.962335
2018-05-25 06:00:00,-114101.962335
2018-05-25 06:01:00,-114101.962335
2018-05-25 06:02:00,-114101.962335
2018-05-25 06:03:00,-114121.874835
2018-05-25 06:04:00,-114121.874835
2018-05-25 06:05:00,-114111.918585
2018-05-25 06:06:00,-114111.918585
2018-05-25 06:07:00,-114116.89671
2018-05-25 06:08:00,-114121.874835
2018-05-25 06:09:00,-114116.89671
2018-05-25 06:10:00,-114121.874835
2018-05-25 06:11:00,-114121.874835
2018-05-25 06:12:00,-114121.874835
2018-05-25 06:13:00,-114121.874835
2018-05-25 06:14:00,-114121.874835
2018-05-25 06:15:00,-114126.85296
2018-05-25 06:16:00,-114121.874835
2018-05-25 06:17:00,-114131.831085
2018-05-25 06:18:00,-114131.831085
2018-05-25 06:19:00,-114131.831085
2018-05-25 06:20:00,-114131.831085
2018-05-25 06:21:00,-114131.831085
2018-05-25 06:22:00,-114131.831085
2018-05-25 06:23:00,-114131.831085
2018-05-25 06:24:00,-114131.831085
2018-05-25 06:25:00,-114121.874835
2018-05-25 06:26:00,-114121.874835
2018-05-25 06:27:00,-114121.874835
2018-05-25 06:28:00,-114121.874835
2018-05-25 06:29:00,-114121.874835
2018-05-25 06:30:00,-114121.874835
2018-05-25 06:31:00,-114121.874835
2018-05-25 06:32:00,-114121.874835
2018-05-25 06:33:00,-114121.874835
2018-05-25 06:34:00,-114121.874835
2018-05-25 06:35:00,-114121.874835
2018-05-25 06:36:00,-114121.874835
2018-05-25 06:37:00,-114121.874835
2018-05-25 06:38:00,-114131.831085
2018-05-25 06:39:00,-114131.831085
2018-05-25 06:40:00,-114141.787335
2018-05-25 06:41:00,-114151.743585
2018-05-25 06:42:00,-114151.743585
2018-05-25 06:43:00,-114151.743585
2018-05-25 06:44:00,-114151.743585
2018-05-25 06:45:00,-114146.76546
2018-05-25 06:46:00,-114136.80921
2018-05-25 06:47:00,-114141.787335
2018-05-25 06:48:00,-114141.787335
2018-05-25 06:49:00,-114151.743585
2018-05-25 06:50:00,-114161.699835
2018-05-25 06:51:00,-114181.612335
2018-05-25 06:52:00,-114176.63421
2018-05-25 06:53:00,-114181.612335
2018-05-25 06:54:00,-114196.54671
2018-05-25 06:55:00,-114196.54671
2018-05-25 06:56:00,-114186.59046
2018-05-25 06:57:00,-114191.568585
2018-05-25 06:58:00,-114191.568585
2018-05-25 06:59:00,-114191.568585
2018-05-25 07:00:00,-114186.59046
2018-05-25 07:01:00,-114171.656085
2018-05-25 07:02:00,-114161.699835
2018-05-25 07:03:00,-114141.787335
2018-05-25 07:04:00,-114141.787335
2018-05-25 07:05:00,-114151.743585
2018-05-25 07:06:00,-114151.743585
2018-05-25 07:07:00,-114151.743585
2018-05-25 07:08:00,-114151.743585
2018-05-25 07:09:00,-114141.787335
2018-05-25 07:10:00,-114141.787335
2018-05-25 07:11:00,-114131.831085
2018-05-25 07:12:00,-114111.918585
2018-05-25 07:13:00,-114101.962335
2018-05-25 07:14:00,-114101.962335
2018-05-25 07:15:00,-114092.006085
2018-05-25 07:16:00,-114101.962335
2018-05-25 07:17:00,-114096.98421
2018-05-25 07:18:00,-114052.181085
2018-05-25 07:19:00,-114072.093585
2018-05-25 07:20:00,-114032.268585
2018-05-25 07:21:00,-114032.268585
2018-05-25 07:22:00,-114082.049835
2018-05-25 07:23:00,-114062.137335
2018-05-25 07:24:00,-114082.049835
2018-05-25 07:25:00,-114082.049835
2018-05-25 07:26:00,-114072.093585
2018-05-25 07:27:00,-114072.093585
2018-05-25 07:28:00,-114072.093585
2018-05-25 07:29:00,-114072.093585
2018-05-25 07:30:00,-114111.918585
2018-05-25 07:31:00,-114101.962335
2018-05-25 07:32:00,-114101.962335
2018-05-25 07:33:00,-114101.962335
2018-05-25 07:34:00,-114111.918585
2018-05-25 07:35:00,-114116.89671
2018-05-25 07:36:00,-114111.918585
2018-05-25 07:37:00,-114111.918585
2018-05-25 07:38:00,-114111.918585
2018-05-25 07:39:00,-114101.962335
2018-05-25 07:40:00,-114111.918585
2018-05-25 07:41:00,-114111.918585
2018-05-25 07:42:00,-114082.049835
2018-05-25 07:43:00,-114082.049835
2018-05-25 07:44:00,-114072.093585
2018-05-25 07:45:00,-114062.137335
2018-05-25 07:46:00,-114047.20296
2018-05-25 07:47:00,-114062.137335
2018-05-25 07:48:00,-114042.224835
2018-05-25 07:49:00,-114027.29046
2018-05-25 07:50:00,-114002.399835
2018-05-25 07:51:00,-113982.487335
2018-05-25 07:52:00,-113992.443585
2018-05-25 07:53:00,-113982.487335
2018-05-25 07:54:00,-113982.487335
2018-05-25 07:55:00,-113992.443585
2018-05-25 07:56:00,-113982.487335
2018-05-25 07:57:00,-114002.399835
2018-05-25 07:58:00,-114002.399835
2018-05-25 07:59:00,-114002.399835
2018-05-25 08:00:00,-114012.356085
2018-05-25 08:01:00,-114007.37796
2018-05-25 08:02:00,-114012.356085
2018-05-25 08:03:00,-114012.356085
2018-05-25 08:04:00,-113992.443585
2018-05-25 08:05:00,-114012.356085
2018-05-25 08:06:00,-113992.443585
2018-05-25 08:07:00,-114002.399835
2018-05-25 08:08:00,-114002.399835
2018-05-25 08:09:00,-113987.46546
2018-05-25 08:10:00,-113962.574835
2018-05-25 08:11:00,-113962.574835
2018-05-25 08:12:00,-113982.487335
2018-05-25 08:13:00,-113982.487335
2018-05-25 08:14:00,-113972.531085
2018-05-25 08:15:00,-113972.531085
2018-05-25 08:16:00,-113972.531085
2018-05-25 08:17:00,-113982.487335
2018-05-25 08:18:00,-113992.443585
2018-05-25 08:19:00,-113992.443585
2018-05-25 08:20:00,-114002.399835
2018-05-25 08:21:00,-114002.399835
2018-05-25 08:22:00,-114002.399835
2018-05-25 08:23:00,-114002.399835
2018-05-25 08:24:00,-114002.399835
2018-05-25 08:25:00,-114032.268585
2018-05-25 08:26:00,-114032.268585
2018-05-25 08:27:00,-114022.312335
2018-05-25 08:28:00,-114027.29046
2018-05-25 08:29:00,-114032.268585
2018-05-25 08:30:00,-114022.312335
2018-05-25 08:31:00,-114012.356085
2018-05-25 08:32:00,-114002.399835
2018-05-25 08:33:00,-114002.399835
2018-05-25 08:34:00,-114032.268585
2018-05-25 08:35:00,-114032.268585
2018-05-25 08:36:00,-114052.181085
2018-05-25 08:37:00,-114062.137335
2018-05-25 08:38:00,-114042.224835
2018-05-25 08:39:00,-114042.224835
2018-05-25 08:40:00,-114032.268585
2018-05-25 08:41:00,-114022.312335
2018-05-25 08:42:00,-114027.29046
2018-05-25 08:43:00,-114012.356085
2018-05-25 08:44:00,-114022.312335
2018-05-25 08:45:00,-114032.268585
2018-05-25 08:46:00,-114042.224835
2018-05-25 08:47:00,-114047.20296
2018-05-25 08:48:00,-114052.181085
2018-05-25 08:49:00,-114062.137335
2018-05-25 08:50:00,-114062.137335
2018-05-25 08:51:00,-114072.093585
2018-05-25 08:52:00,-114062.137335
2018-05-25 08:53:00,-114072.093585
2018-05-25 08:54:00,-114072.093585
2018-05-25 08:55:00,-114082.049835
2018-05-25 08:56:00,-114101.962335
2018-05-25 08:57:00,-114111.918585
2018-05-25 08:58:00,-114106.94046
2018-05-25 08:59:00,-114111.918585
2018-05-25 09:00:00,-114101.962335
2018-05-25 09:01:00,-114101.962335
2018-05-25 09:02:00,-114106.94046
2018-05-25 09:03:00,-114101.962335
2018-05-25 09:04:00,-114101.962335
2018-05-25 09:05:00,-114101.962335
2018-05-25 09:06:00,-114092.006085
2018-05-25 09:07:00,-114082.049835
2018-05-25 09:08:00,-114092.006085
2018-05-25 09:09:00,-114092.006085
2018-05-25 09:10:00,-114082.049835
2018-05-25 09:11:00,-114092.006085
2018-05-25 09:12:00,-114092.006085
2018-05-25 09:13:00,-114092.006085
2018-05-25 09:14:00,-114092.006085
2018-05-25 09:15:00,-114092.006085
2018-05-25 09:16:00,-114067.11546
2018-05-25 09:17:00,-114072.093585
2018-05-25 09:18:00,-114072.093585
2018-05-25 09:19:00,-114062.137335
2018-05-25 09:20:00,-114072.093585
2018-05-25 09:21:00,-114052.181085
2018-05-25 09:22:00,-114057.15921
2018-05-25 09:23:00,-114062.137335
2018-05-25 09:24:00,-114077.07171
2018-05-25 09:25:00,-114062.137335
2018-05-25 09:26:00,-114067.11546
2018-05-25 09:27:00,-114072.093585
2018-05-25 09:28:00,-114082.049835
2018-05-25 09:29:00,-114092.006085
2018-05-25 09:30:00,-114082.049835
2018-05-25 09:31:00,-114082.049835
2018-05-25 09:32:00,-114072.093585
2018-05-25 09:33:00,-114082.049835
2018-05-25 09:34:00,-114082.049835
2018-05-25 09:35:00,-114072.093585
2018-05-25 09:36:00,-114072.093585
2018-05-25 09:37:00,-114062.137335
2018-05-25 09:38:00,-114052.181085
2018-05-25 09:39:00,-114042.224835
2018-05-25 09:40:00,-114042.224835
2018-05-25 09:41:00,-114042.224835
2018-05-25 09:42:00,-114062.137335
2018-05-25 09:43:00,-114062.137335
2018-05-25 09:44:00,-114072.093585
2018-05-25 09:45:00,-114082.049835
2018-05-25 09:46:00,-114082.049835
2018-05-25 09:47:00,-114082.049835
2018-05-25 09:48:00,-114072.093585
2018-05-25 09:49:00,-114082.049835
2018-05-25 09:50:00,-114082.049835
2018-05-25 09:51:00,-114082.049835
2018-05-25 09:52:00,-114082.049835
2018-05-25 09:53:00,-114082.049835
2018-05-25 09:54:00,-114077.07171
2018-05-25 09:55:00,-114077.07171
2018-05-25 09:56:00,-114077.07171
2018-05-25 09:57:00,-114082.049835
2018-05-25 09:58:00,-114082.049835
2018-05-25 09:59:00,-114082.049835
2018-05-25 10:00:00,-114077.07171
2018-05-25 10:01:00,-114062.137335
2018-05-25 10:02:00,-114087.02796
2018-05-25 10:03:00,-114082.049835
2018-05-25 10:04:00,-114072.093585
2018-05-25 10:05:00,-114072.093585
2018-05-25 10:06:00,-114082.049835
2018-05-25 10:07:00,-114072.093585
2018-05-25 10:08:00,-114067.11546
2018-05-25 10:09:00,-114062.137335
2018-05-25 10:10:00,-114062.137335
2018-05-25 10:11:00,-114042.224835
2018-05-25 10:12:00,-114037.24671
2018-05-25 10:13:00,-114042.224835
2018-05-25 10:14:00,-114052.181085
2018-05-25 10:15:00,-114052.181085
2018-05-25 10:16:00,-114052.181085
2018-05-25 10:17:00,-114037.24671
2018-05-25 10:18:00,-114022.312335
2018-05-25 10:19:00,-114017.33421
2018-05-25 10:20:00,-114012.356085
2018-05-25 10:21:00,-114022.312335
2018-05-25 10:22:00,-114022.312335
2018-05-25 10:23:00,-114032.268585
2018-05-25 10:24:00,-114042.224835
2018-05-25 10:25:00,-114032.268585
2018-05-25 10:26:00,-114042.224835
2018-05-25 10:27:00,-114042.224835
2018-05-25 10:28:00,-114042.224835
2018-05-25 10:29:00,-114042.224835
2018-05-25 10:30:00,-114042.224835
2018-05-25 10:31:00,-114042.224835
2018-05-25 10:32:00,-114042.224835
2018-05-25 10:33:00,-114042.224835
