,GBX
2018-03-26 13:04:00,36987.1220208
2018-03-26 13:05:00,36990.6052208
2018-03-26 13:06:00,36983.6388208
2018-03-26 13:07:00,36983.6388208
2018-03-26 13:08:00,36980.1556208
2018-03-26 13:09:00,36983.6388208
2018-03-26 13:10:00,36976.6724208
2018-03-26 13:11:00,36976.6724208
2018-03-26 13:12:00,36976.6724208
2018-03-26 13:13:00,36976.6724208
2018-03-26 13:14:00,36983.6388208
2018-03-26 13:15:00,36983.6388208
2018-03-26 13:16:00,36983.6388208
2018-03-26 13:17:00,36980.1556208
2018-03-26 13:18:00,36976.6724208
2018-03-26 13:19:00,36973.1892208
2018-03-26 13:20:00,36969.7060208
2018-03-26 13:21:00,36969.7060208
2018-03-26 13:22:00,36969.7060208
2018-03-26 13:23:00,36969.7060208
2018-03-26 13:24:00,36983.6388208
2018-03-26 13:25:00,36987.1220208
2018-03-26 13:26:00,36987.1220208
2018-03-26 13:27:00,36983.6388208
2018-03-26 13:28:00,36983.6388208
2018-03-26 13:29:00,36980.1556208
2018-03-26 13:30:00,36969.7060208
2018-03-26 13:31:00,36969.7060208
2018-03-26 13:32:00,36976.6724208
2018-03-26 13:33:00,36987.1220208
2018-03-26 13:34:00,36976.6724208
2018-03-26 13:35:00,36973.1892208
2018-03-26 13:36:00,36976.6724208
2018-03-26 13:37:00,36969.7060208
2018-03-26 13:38:00,36969.7060208
2018-03-26 13:39:00,36976.6724208
2018-03-26 13:40:00,36973.1892208
2018-03-26 13:41:00,36973.1892208
2018-03-26 13:42:00,36976.6724208
2018-03-26 13:43:00,36976.6724208
2018-03-26 13:44:00,36976.6724208
2018-03-26 13:45:00,36976.6724208
2018-03-26 13:46:00,36976.6724208
2018-03-26 13:47:00,36976.6724208
2018-03-26 13:48:00,36980.1556208
2018-03-26 13:49:00,36976.6724208
2018-03-26 13:50:00,36976.6724208
2018-03-26 13:51:00,36976.6724208
2018-03-26 13:52:00,36969.7060208
2018-03-26 13:53:00,36969.7060208
2018-03-26 13:54:00,36969.7060208
2018-03-26 13:55:00,36969.7060208
2018-03-26 13:56:00,36969.7060208
2018-03-26 13:57:00,36969.7060208
2018-03-26 13:58:00,36969.7060208
2018-03-26 13:59:00,36973.1892208
2018-03-26 14:00:00,36969.7060208
2018-03-26 14:01:00,36969.7060208
2018-03-26 14:02:00,36969.7060208
2018-03-26 14:03:00,36969.7060208
2018-03-26 14:04:00,36969.7060208
2018-03-26 14:05:00,36969.7060208
2018-03-26 14:06:00,36969.7060208
2018-03-26 14:07:00,36959.2564208
2018-03-26 14:08:00,36955.7732208
2018-03-26 14:09:00,36955.7732208
2018-03-26 14:10:00,36948.8068208
2018-03-26 14:11:00,36948.8068208
2018-03-26 14:12:00,36948.8068208
2018-03-26 14:13:00,36948.8068208
2018-03-26 14:14:00,36941.8404208
2018-03-26 14:15:00,36948.8068208
2018-03-26 14:16:00,36948.8068208
2018-03-26 14:17:00,36945.3236208
2018-03-26 14:18:00,36945.3236208
2018-03-26 14:19:00,36941.8404208
2018-03-26 14:20:00,36941.8404208
2018-03-26 14:21:00,36948.8068208
2018-03-26 14:22:00,36948.8068208
2018-03-26 14:23:00,36945.3236208
2018-03-26 14:24:00,36948.8068208
2018-03-26 14:25:00,36945.3236208
2018-03-26 14:26:00,36945.3236208
2018-03-26 14:27:00,36941.8404208
2018-03-26 14:28:00,36941.8404208
2018-03-26 14:29:00,36941.8404208
2018-03-26 14:30:00,36941.8404208
2018-03-26 14:31:00,36927.9076208
2018-03-26 14:32:00,36924.4244208
2018-03-26 14:33:00,36931.3908208
2018-03-26 14:34:00,36931.3908208
2018-03-26 14:35:00,36938.3572208
2018-03-26 14:36:00,36941.8404208
2018-03-26 14:37:00,36941.8404208
2018-03-26 14:38:00,36934.8740208
2018-03-26 14:39:00,36934.8740208
2018-03-26 14:40:00,36927.9076208
2018-03-26 14:41:00,36927.9076208
2018-03-26 14:42:00,36927.9076208
2018-03-26 14:43:00,36927.9076208
2018-03-26 14:44:00,36927.9076208
2018-03-26 14:45:00,36927.9076208
2018-03-26 14:46:00,36927.9076208
2018-03-26 14:47:00,36917.4580208
2018-03-26 14:48:00,36920.9412208
2018-03-26 14:49:00,36920.9412208
2018-03-26 14:50:00,36924.4244208
2018-03-26 14:51:00,36920.9412208
2018-03-26 14:52:00,36920.9412208
2018-03-26 14:53:00,36917.4580208
2018-03-26 14:54:00,36917.4580208
2018-03-26 14:55:00,36924.4244208
2018-03-26 14:56:00,36924.4244208
2018-03-26 14:57:00,36924.4244208
2018-03-26 14:58:00,36924.4244208
2018-03-26 14:59:00,36934.8740208
2018-03-27 01:00:00,36934.8740208
2018-03-27 01:01:00,36934.8740208
2018-03-27 01:02:00,36945.3236208
2018-03-27 01:03:00,36913.9748208
2018-03-27 01:04:00,36907.0084208
2018-03-27 01:05:00,36945.3236208
2018-03-27 01:06:00,36934.8740208
2018-03-27 01:07:00,36931.3908208
2018-03-27 01:08:00,36934.8740208
2018-03-27 01:09:00,36927.9076208
2018-03-27 01:10:00,36927.9076208
2018-03-27 01:11:00,36945.3236208
2018-03-27 01:12:00,36934.8740208
2018-03-27 01:13:00,36938.3572208
2018-03-27 01:14:00,36952.2900208
2018-03-27 01:15:00,36941.8404208
2018-03-27 01:16:00,36938.3572208
2018-03-27 01:17:00,36938.3572208
2018-03-27 01:18:00,36955.7732208
2018-03-27 01:19:00,36962.7396208
2018-03-27 01:20:00,36955.7732208
2018-03-27 01:21:00,36955.7732208
2018-03-27 01:22:00,36969.7060208
2018-03-27 01:23:00,36962.7396208
2018-03-27 01:24:00,36962.7396208
2018-03-27 01:25:00,36962.7396208
2018-03-27 01:26:00,36962.7396208
2018-03-27 01:27:00,36969.7060208
2018-03-27 01:28:00,36969.7060208
2018-03-27 01:29:00,36948.8068208
2018-03-27 01:30:00,36948.8068208
2018-03-27 01:31:00,36941.8404208
2018-03-27 01:32:00,36952.2900208
2018-03-27 01:33:00,36948.8068208
2018-03-27 01:34:00,36948.8068208
2018-03-27 01:35:00,36945.3236208
2018-03-27 01:36:00,36938.3572208
2018-03-27 01:37:00,36927.9076208
2018-03-27 01:38:00,36920.9412208
2018-03-27 01:39:00,36924.4244208
2018-03-27 01:40:00,36920.9412208
2018-03-27 01:41:00,36931.3908208
2018-03-27 01:42:00,36927.9076208
2018-03-27 01:43:00,36931.3908208
2018-03-27 01:44:00,36920.9412208
2018-03-27 01:45:00,36927.9076208
2018-03-27 01:46:00,36927.9076208
2018-03-27 01:47:00,36924.4244208
2018-03-27 01:48:00,36927.9076208
2018-03-27 01:49:00,36920.9412208
2018-03-27 01:50:00,36920.9412208
2018-03-27 01:51:00,36913.9748208
2018-03-27 01:52:00,36924.4244208
2018-03-27 01:53:00,36917.4580208
2018-03-27 01:54:00,36917.4580208
2018-03-27 01:55:00,36920.9412208
2018-03-27 01:56:00,36931.3908208
2018-03-27 01:57:00,36948.8068208
2018-03-27 01:58:00,36948.8068208
2018-03-27 01:59:00,36955.7732208
2018-03-27 02:00:00,36962.7396208
2018-03-27 02:01:00,36973.1892208
2018-03-27 02:02:00,37001.0548208
2018-03-27 02:03:00,36990.6052208
2018-03-27 02:04:00,36983.6388208
2018-03-27 02:05:00,36976.6724208
2018-03-27 02:06:00,36983.6388208
2018-03-27 02:07:00,36990.6052208
2018-03-27 02:08:00,37011.5044208
2018-03-27 02:09:00,36983.6388208
2018-03-27 02:10:00,37004.5380208
2018-03-27 02:11:00,37004.5380208
2018-03-27 02:12:00,36990.6052208
2018-03-27 02:13:00,36990.6052208
2018-03-27 02:14:00,36997.5716208
2018-03-27 02:15:00,37011.5044208
2018-03-27 02:16:00,37004.5380208
2018-03-27 02:17:00,37004.5380208
2018-03-27 02:18:00,37004.5380208
2018-03-27 02:19:00,36997.5716208
2018-03-27 02:20:00,37018.4708208
2018-03-27 02:21:00,37011.5044208
2018-03-27 02:22:00,36997.5716208
2018-03-27 02:23:00,36997.5716208
2018-03-27 02:24:00,36997.5716208
2018-03-27 02:25:00,37001.0548208
2018-03-27 02:26:00,36990.6052208
2018-03-27 02:27:00,36994.0884208
2018-03-27 02:28:00,36997.5716208
2018-03-27 02:29:00,36990.6052208
2018-03-27 02:30:00,36994.0884208
2018-03-27 02:31:00,37032.4036208
2018-03-27 02:32:00,37021.9540208
2018-03-27 02:33:00,37011.5044208
2018-03-27 02:34:00,37025.4372208
2018-03-27 02:35:00,37011.5044208
2018-03-27 02:36:00,37025.4372208
2018-03-27 02:37:00,37018.4708208
2018-03-27 02:38:00,37032.4036208
2018-03-27 02:39:00,37039.3700208
2018-03-27 02:40:00,37032.4036208
2018-03-27 02:41:00,37039.3700208
2018-03-27 02:42:00,37039.3700208
2018-03-27 02:43:00,37039.3700208
2018-03-27 02:44:00,37046.3364208
2018-03-27 02:45:00,37060.2692208
2018-03-27 02:46:00,37053.3028208
2018-03-27 02:47:00,37046.3364208
2018-03-27 02:48:00,37046.3364208
2018-03-27 02:49:00,37053.3028208
2018-03-27 02:50:00,37074.2020208
2018-03-27 02:51:00,37060.2692208
2018-03-27 02:52:00,37060.2692208
2018-03-27 02:53:00,37060.2692208
2018-03-27 02:54:00,37053.3028208
2018-03-27 02:55:00,37053.3028208
2018-03-27 02:56:00,37053.3028208
2018-03-27 02:57:00,37063.7524208
2018-03-27 02:58:00,37067.2356208
2018-03-27 02:59:00,37063.7524208
2018-03-27 03:00:00,37067.2356208
2018-03-27 03:01:00,37074.2020208
2018-03-27 03:02:00,37056.7860208
2018-03-27 03:03:00,37060.2692208
2018-03-27 03:04:00,37074.2020208
2018-03-27 03:05:00,37095.1012208
2018-03-27 03:06:00,37102.0676208
2018-03-27 03:07:00,37109.0340208
2018-03-27 03:08:00,37129.9332208
2018-03-27 03:09:00,37116.0004208
2018-03-27 03:10:00,37122.9668208
2018-03-27 03:11:00,37129.9332208
2018-03-27 03:12:00,37143.8660208
2018-03-27 03:13:00,37157.7988208
2018-03-27 03:14:00,37150.8324208
2018-03-27 03:15:00,37175.2148208
2018-03-27 03:16:00,37182.1812208
2018-03-27 03:17:00,37161.2820208
2018-03-27 03:18:00,37154.3156208
2018-03-27 03:19:00,37157.7988208
2018-03-27 03:20:00,37164.7652208
2018-03-27 03:21:00,37171.7316208
2018-03-27 03:22:00,37164.7652208
2018-03-27 03:23:00,37157.7988208
2018-03-27 03:24:00,37171.7316208
2018-03-27 03:25:00,37150.8324208
2018-03-27 03:26:00,37150.8324208
2018-03-27 03:27:00,37150.8324208
2018-03-27 03:28:00,37143.8660208
2018-03-27 03:29:00,37143.8660208
2018-03-27 03:30:00,37143.8660208
2018-03-27 03:31:00,37143.8660208
2018-03-27 03:32:00,37136.8996208
2018-03-27 03:33:00,37150.8324208
2018-03-27 03:34:00,37157.7988208
2018-03-27 03:35:00,37157.7988208
2018-03-27 03:36:00,37150.8324208
2018-03-27 03:37:00,37136.8996208
2018-03-27 03:38:00,37136.8996208
2018-03-27 03:39:00,37129.9332208
2018-03-27 03:40:00,37116.0004208
2018-03-27 03:41:00,37109.0340208
2018-03-27 03:42:00,37109.0340208
2018-03-27 03:43:00,37116.0004208
2018-03-27 03:44:00,37088.1348208
2018-03-27 03:45:00,37102.0676208
2018-03-27 03:46:00,37102.0676208
2018-03-27 03:47:00,37102.0676208
2018-03-27 03:48:00,37095.1012208
2018-03-27 03:49:00,37081.1684208
2018-03-27 03:50:00,37077.6852208
2018-03-27 03:51:00,37102.0676208
2018-03-27 03:52:00,37095.1012208
2018-03-27 03:53:00,37091.6180208
2018-03-27 03:54:00,37084.6516208
2018-03-27 03:55:00,37081.1684208
2018-03-27 03:56:00,37074.2020208
2018-03-27 03:57:00,37077.6852208
2018-03-27 03:58:00,37060.2692208
2018-03-27 03:59:00,37074.2020208
2018-03-27 04:00:00,37077.6852208
2018-03-27 04:01:00,37074.2020208
2018-03-27 04:02:00,37074.2020208
2018-03-27 04:03:00,37081.1684208
2018-03-27 04:04:00,37070.7188208
2018-03-27 04:05:00,37070.7188208
2018-03-27 04:06:00,37056.7860208
2018-03-27 04:07:00,37053.3028208
2018-03-27 04:08:00,37039.3700208
2018-03-27 04:09:00,37035.8868208
2018-03-27 04:10:00,37032.4036208
2018-03-27 04:11:00,37042.8532208
2018-03-27 04:12:00,37025.4372208
2018-03-27 04:13:00,37028.9204208
2018-03-27 04:14:00,37032.4036208
2018-03-27 04:15:00,37025.4372208
2018-03-27 04:16:00,37039.3700208
2018-03-27 04:17:00,37035.8868208
2018-03-27 04:18:00,37039.3700208
2018-03-27 04:19:00,37035.8868208
2018-03-27 04:20:00,37039.3700208
2018-03-27 04:21:00,37032.4036208
2018-03-27 04:22:00,37039.3700208
2018-03-27 04:23:00,37046.3364208
2018-03-27 04:24:00,37042.8532208
2018-03-27 04:25:00,37046.3364208
2018-03-27 04:26:00,37049.8196208
2018-03-27 04:27:00,37053.3028208
2018-03-27 04:28:00,37060.2692208
2018-03-27 04:29:00,37060.2692208
2018-03-27 04:30:00,37067.2356208
2018-03-27 04:31:00,37067.2356208
2018-03-27 04:32:00,37074.2020208
2018-03-27 04:33:00,37074.2020208
2018-03-27 04:34:00,37049.8196208
2018-03-27 04:35:00,37046.3364208
2018-03-27 04:36:00,37046.3364208
2018-03-27 04:37:00,37049.8196208
2018-03-27 04:38:00,37067.2356208
2018-03-27 04:39:00,37067.2356208
2018-03-27 04:40:00,37074.2020208
2018-03-27 04:41:00,37074.2020208
2018-03-27 04:42:00,37077.6852208
2018-03-27 04:43:00,37081.1684208
2018-03-27 04:44:00,37081.1684208
2018-03-27 04:45:00,37081.1684208
2018-03-27 04:46:00,37081.1684208
2018-03-27 04:47:00,37077.6852208
2018-03-27 04:48:00,37081.1684208
2018-03-27 04:49:00,37081.1684208
2018-03-27 04:50:00,37056.7860208
2018-03-27 04:51:00,37063.7524208
2018-03-27 04:52:00,37063.7524208
2018-03-27 04:53:00,37060.2692208
2018-03-27 04:54:00,37053.3028208
2018-03-27 04:55:00,37053.3028208
2018-03-27 04:56:00,37053.3028208
2018-03-27 04:57:00,37060.2692208
2018-03-27 04:58:00,37046.3364208
2018-03-27 04:59:00,37053.3028208
2018-03-27 05:00:00,37032.4036208
2018-03-27 05:01:00,37032.4036208
2018-03-27 05:02:00,37039.3700208
2018-03-27 05:03:00,37042.8532208
2018-03-27 05:04:00,37046.3364208
2018-03-27 05:05:00,37049.8196208
2018-03-27 05:06:00,37039.3700208
2018-03-27 05:07:00,37039.3700208
2018-03-27 05:08:00,37046.3364208
2018-03-27 05:09:00,37046.3364208
2018-03-27 05:10:00,37053.3028208
2018-03-27 05:11:00,37056.7860208
2018-03-27 05:12:00,37060.2692208
2018-03-27 05:13:00,37060.2692208
2018-03-27 05:14:00,37060.2692208
2018-03-27 05:15:00,37053.3028208
2018-03-27 05:16:00,37049.8196208
2018-03-27 05:17:00,37053.3028208
2018-03-27 05:18:00,37049.8196208
2018-03-27 05:19:00,37039.3700208
2018-03-27 05:20:00,37032.4036208
2018-03-27 05:21:00,37025.4372208
2018-03-27 05:22:00,37025.4372208
2018-03-27 05:23:00,37039.3700208
2018-03-27 05:24:00,37053.3028208
2018-03-27 05:25:00,37060.2692208
2018-03-27 05:26:00,37067.2356208
2018-03-27 05:27:00,37067.2356208
2018-03-27 05:28:00,37060.2692208
2018-03-27 05:29:00,37053.3028208
2018-03-27 05:30:00,37046.3364208
2018-03-27 05:31:00,37053.3028208
2018-03-27 05:32:00,37046.3364208
2018-03-27 05:33:00,37046.3364208
2018-03-27 05:34:00,37046.3364208
2018-03-27 05:35:00,37046.3364208
2018-03-27 05:36:00,37053.3028208
2018-03-27 05:37:00,37053.3028208
2018-03-27 05:38:00,37056.7860208
2018-03-27 05:39:00,37060.2692208
2018-03-27 05:40:00,37067.2356208
2018-03-27 05:41:00,37074.2020208
2018-03-27 05:42:00,37067.2356208
2018-03-27 05:43:00,37067.2356208
2018-03-27 05:44:00,37067.2356208
2018-03-27 05:45:00,37074.2020208
2018-03-27 05:46:00,37074.2020208
2018-03-27 05:47:00,37074.2020208
2018-03-27 05:48:00,37081.1684208
2018-03-27 05:49:00,37081.1684208
2018-03-27 05:50:00,37081.1684208
2018-03-27 05:51:00,37081.1684208
2018-03-27 05:52:00,37081.1684208
2018-03-27 05:53:00,37074.2020208
2018-03-27 05:54:00,37046.3364208
2018-03-27 05:55:00,37039.3700208
2018-03-27 05:56:00,37039.3700208
2018-03-27 05:57:00,37053.3028208
2018-03-27 05:58:00,37053.3028208
2018-03-27 05:59:00,37063.7524208
2018-03-27 06:00:00,37074.2020208
2018-03-27 06:01:00,37074.2020208
2018-03-27 06:02:00,37074.2020208
2018-03-27 06:03:00,37084.6516208
2018-03-27 06:04:00,37081.1684208
2018-03-27 06:05:00,37081.1684208
2018-03-27 06:06:00,37081.1684208
2018-03-27 06:07:00,37084.6516208
2018-03-27 06:08:00,37067.2356208
2018-03-27 06:09:00,37074.2020208
2018-03-27 06:10:00,37060.2692208
2018-03-27 06:11:00,37060.2692208
2018-03-27 06:12:00,37060.2692208
2018-03-27 06:13:00,37053.3028208
2018-03-27 06:14:00,37053.3028208
2018-03-27 06:15:00,37046.3364208
2018-03-27 06:16:00,37046.3364208
2018-03-27 06:17:00,37053.3028208
2018-03-27 06:18:00,37053.3028208
2018-03-27 06:19:00,37070.7188208
2018-03-27 06:20:00,37067.2356208
2018-03-27 06:21:00,37046.3364208
2018-03-27 06:22:00,37018.4708208
2018-03-27 06:23:00,37004.5380208
2018-03-27 06:24:00,36976.6724208
2018-03-27 06:25:00,36962.7396208
2018-03-27 06:26:00,36976.6724208
2018-03-27 06:27:00,36976.6724208
2018-03-27 06:28:00,36983.6388208
2018-03-27 06:29:00,36983.6388208
2018-03-27 06:30:00,36980.1556208
2018-03-27 06:31:00,36976.6724208
2018-03-27 06:32:00,36980.1556208
2018-03-27 06:33:00,36980.1556208
2018-03-27 06:34:00,36983.6388208
2018-03-27 06:35:00,36990.6052208
2018-03-27 06:36:00,37001.0548208
2018-03-27 06:37:00,36997.5716208
2018-03-27 06:38:00,36990.6052208
2018-03-27 06:39:00,36997.5716208
2018-03-27 06:40:00,37004.5380208
2018-03-27 06:41:00,37004.5380208
2018-03-27 06:42:00,36990.6052208
2018-03-27 06:43:00,36969.7060208
2018-03-27 06:44:00,36969.7060208
2018-03-27 06:45:00,36976.6724208
2018-03-27 06:46:00,36976.6724208
2018-03-27 06:47:00,36969.7060208
2018-03-27 06:48:00,36955.7732208
2018-03-27 06:49:00,36962.7396208
2018-03-27 06:50:00,36959.2564208
2018-03-27 06:51:00,36962.7396208
2018-03-27 06:52:00,36969.7060208
2018-03-27 06:53:00,36955.7732208
2018-03-27 06:54:00,36959.2564208
2018-03-27 06:55:00,36955.7732208
2018-03-27 06:56:00,36955.7732208
2018-03-27 06:57:00,36955.7732208
2018-03-27 06:58:00,36969.7060208
2018-03-27 06:59:00,37011.5044208
2018-03-27 07:00:00,37018.4708208
2018-03-27 07:01:00,37025.4372208
2018-03-27 07:02:00,37032.4036208
2018-03-27 07:03:00,37011.5044208
2018-03-27 07:04:00,37018.4708208
2018-03-27 07:05:00,37004.5380208
2018-03-27 07:06:00,36997.5716208
2018-03-27 07:07:00,37011.5044208
2018-03-27 07:08:00,37011.5044208
2018-03-27 07:09:00,37011.5044208
2018-03-27 07:10:00,37025.4372208
2018-03-27 07:11:00,37011.5044208
2018-03-27 07:12:00,37028.9204208
2018-03-27 07:13:00,37025.4372208
2018-03-27 07:14:00,37018.4708208
2018-03-27 07:15:00,37018.4708208
2018-03-27 07:16:00,37025.4372208
2018-03-27 07:17:00,37025.4372208
2018-03-27 07:18:00,37032.4036208
2018-03-27 07:19:00,37032.4036208
2018-03-27 07:20:00,37053.3028208
2018-03-27 07:21:00,37053.3028208
2018-03-27 07:22:00,37046.3364208
2018-03-27 07:23:00,37039.3700208
2018-03-27 07:24:00,37053.3028208
2018-03-27 07:25:00,37053.3028208
2018-03-27 07:26:00,37039.3700208
2018-03-27 07:27:00,37056.7860208
2018-03-27 07:28:00,37053.3028208
2018-03-27 07:29:00,37049.8196208
2018-03-27 07:30:00,37060.2692208
2018-03-27 07:31:00,37067.2356208
2018-03-27 07:32:00,37067.2356208
2018-03-27 07:33:00,37074.2020208
2018-03-27 07:34:00,37067.2356208
2018-03-27 07:35:00,37074.2020208
2018-03-27 07:36:00,37067.2356208
2018-03-27 07:37:00,37053.3028208
2018-03-27 07:38:00,37060.2692208
2018-03-27 07:39:00,37060.2692208
2018-03-27 07:40:00,37060.2692208
2018-03-27 07:41:00,37074.2020208
2018-03-27 07:42:00,37060.2692208
2018-03-27 07:43:00,37060.2692208
2018-03-27 07:44:00,37074.2020208
2018-03-27 07:45:00,37070.7188208
2018-03-27 07:46:00,37081.1684208
2018-03-27 07:47:00,37088.1348208
2018-03-27 07:48:00,37091.6180208
2018-03-27 07:49:00,37088.1348208
2018-03-27 07:50:00,37116.0004208
2018-03-27 07:51:00,37109.0340208
2018-03-27 07:52:00,37116.0004208
2018-03-27 07:53:00,37109.0340208
2018-03-27 07:54:00,37122.9668208
2018-03-27 07:55:00,37129.9332208
2018-03-27 07:56:00,37116.0004208
2018-03-27 07:57:00,37122.9668208
2018-03-27 07:58:00,37109.0340208
2018-03-27 07:59:00,37116.0004208
2018-03-27 08:00:00,37109.0340208
2018-03-27 08:01:00,37095.1012208
2018-03-27 08:02:00,37109.0340208
2018-03-27 08:03:00,37105.5508208
2018-03-27 08:04:00,37102.0676208
2018-03-27 08:05:00,37095.1012208
2018-03-27 08:06:00,37095.1012208
2018-03-27 08:07:00,37095.1012208
2018-03-27 08:08:00,37095.1012208
2018-03-27 08:09:00,37088.1348208
2018-03-27 08:10:00,37088.1348208
2018-03-27 08:11:00,37081.1684208
2018-03-27 08:12:00,37081.1684208
2018-03-27 08:13:00,37081.1684208
2018-03-27 08:14:00,37098.5844208
2018-03-27 08:15:00,37102.0676208
2018-03-27 08:16:00,37116.0004208
2018-03-27 08:17:00,37116.0004208
2018-03-27 08:18:00,37109.0340208
2018-03-27 08:19:00,37088.1348208
2018-03-27 08:20:00,37102.0676208
2018-03-27 08:21:00,37095.1012208
2018-03-27 08:22:00,37095.1012208
2018-03-27 08:23:00,37088.1348208
2018-03-27 08:24:00,37095.1012208
2018-03-27 08:25:00,37109.0340208
2018-03-27 08:26:00,37116.0004208
2018-03-27 08:27:00,37102.0676208
2018-03-27 08:28:00,37102.0676208
2018-03-27 08:29:00,37088.1348208
2018-03-27 08:30:00,37095.1012208
2018-03-27 08:31:00,37105.5508208
2018-03-27 08:32:00,37122.9668208
2018-03-27 08:33:00,37116.0004208
2018-03-27 08:34:00,37116.0004208
2018-03-27 08:35:00,37122.9668208
2018-03-27 08:36:00,37116.0004208
2018-03-27 08:37:00,37122.9668208
2018-03-27 08:38:00,37122.9668208
2018-03-27 08:39:00,37136.8996208
2018-03-27 08:40:00,37136.8996208
2018-03-27 08:41:00,37136.8996208
2018-03-27 08:42:00,37157.7988208
2018-03-27 08:43:00,37157.7988208
2018-03-27 08:44:00,37157.7988208
2018-03-27 08:45:00,37164.7652208
2018-03-27 08:46:00,37164.7652208
2018-03-27 08:47:00,37171.7316208
2018-03-27 08:48:00,37171.7316208
2018-03-27 08:49:00,37164.7652208
2018-03-27 08:50:00,37164.7652208
2018-03-27 08:51:00,37154.3156208
2018-03-27 08:52:00,37136.8996208
2018-03-27 08:53:00,37136.8996208
2018-03-27 08:54:00,37133.4164208
2018-03-27 08:55:00,37126.4500208
2018-03-27 08:56:00,37133.4164208
2018-03-27 08:57:00,37129.9332208
2018-03-27 08:58:00,37129.9332208
2018-03-27 08:59:00,37122.9668208
2018-03-27 09:00:00,37136.8996208
2018-03-27 09:01:00,37140.3828208
2018-03-27 09:02:00,37140.3828208
2018-03-27 09:03:00,37143.8660208
2018-03-27 09:04:00,37136.8996208
2018-03-27 09:05:00,37136.8996208
2018-03-27 09:06:00,37136.8996208
2018-03-27 09:07:00,37129.9332208
2018-03-27 09:08:00,37136.8996208
2018-03-27 09:09:00,37178.6980208
2018-03-27 09:10:00,37189.1476208
2018-03-27 09:11:00,37178.6980208
2018-03-27 09:12:00,37178.6980208
2018-03-27 09:13:00,37192.6308208
2018-03-27 09:14:00,37192.6308208
2018-03-27 09:15:00,37213.5300208
2018-03-27 09:16:00,37203.0804208
2018-03-27 09:17:00,37199.5972208
2018-03-27 09:18:00,37185.6644208
2018-03-27 09:19:00,37189.1476208
2018-03-27 09:20:00,37192.6308208
2018-03-27 09:21:00,37192.6308208
2018-03-27 09:22:00,37185.6644208
2018-03-27 09:23:00,37192.6308208
2018-03-27 09:24:00,37192.6308208
2018-03-27 09:25:00,37185.6644208
2018-03-27 09:26:00,37178.6980208
2018-03-27 09:27:00,37178.6980208
2018-03-27 09:28:00,37171.7316208
2018-03-27 09:29:00,37171.7316208
2018-03-27 09:30:00,37171.7316208
2018-03-27 09:31:00,37171.7316208
2018-03-27 09:32:00,37192.6308208
2018-03-27 09:33:00,37199.5972208
2018-03-27 09:34:00,37199.5972208
2018-03-27 09:35:00,37206.5636208
2018-03-27 09:36:00,37206.5636208
2018-03-27 09:37:00,37199.5972208
2018-03-27 09:38:00,37192.6308208
2018-03-27 09:39:00,37185.6644208
2018-03-27 09:40:00,37178.6980208
2018-03-27 09:41:00,37164.7652208
2018-03-27 09:42:00,37164.7652208
2018-03-27 09:43:00,37164.7652208
2018-03-27 09:44:00,37157.7988208
2018-03-27 09:45:00,37157.7988208
2018-03-27 09:46:00,37150.8324208
2018-03-27 09:47:00,37150.8324208
2018-03-27 09:48:00,37143.8660208
2018-03-27 09:49:00,37150.8324208
2018-03-27 09:50:00,37143.8660208
2018-03-27 09:51:00,37143.8660208
2018-03-27 09:52:00,37143.8660208
2018-03-27 09:53:00,37150.8324208
2018-03-27 09:54:00,37143.8660208
2018-03-27 09:55:00,37136.8996208
2018-03-27 09:56:00,37122.9668208
2018-03-27 09:57:00,37136.8996208
2018-03-27 09:58:00,37143.8660208
2018-03-27 09:59:00,37150.8324208
2018-03-27 10:00:00,37171.7316208
2018-03-27 10:01:00,37185.6644208
2018-03-27 10:02:00,37185.6644208
2018-03-27 10:03:00,37192.6308208
2018-03-27 10:04:00,37196.1140208
2018-03-27 10:05:00,37220.4964208
2018-03-27 10:06:00,37213.5300208
2018-03-27 10:07:00,37213.5300208
2018-03-27 10:08:00,37220.4964208
2018-03-27 10:09:00,37234.4292208
2018-03-27 10:10:00,37251.8452208
2018-03-27 10:11:00,37255.3284208
2018-03-27 10:12:00,37262.2948208
2018-03-27 10:13:00,37272.7444208
2018-03-27 10:14:00,37276.2276208
2018-03-27 10:15:00,37272.7444208
2018-03-27 10:16:00,37262.2948208
2018-03-27 10:17:00,37241.3956208
2018-03-27 10:18:00,37262.2948208
2018-03-27 10:19:00,37258.8116208
2018-03-27 10:20:00,37255.3284208
2018-03-27 10:21:00,37262.2948208
2018-03-27 10:22:00,37265.7780208
2018-03-27 10:23:00,37262.2948208
2018-03-27 10:24:00,37248.3620208
2018-03-27 10:25:00,37262.2948208
2018-03-27 10:26:00,37255.3284208
2018-03-27 10:27:00,37262.2948208
2018-03-27 10:28:00,37262.2948208
2018-03-27 10:29:00,37272.7444208
2018-03-27 10:30:00,37265.7780208
2018-03-27 10:31:00,37262.2948208
2018-03-27 10:32:00,37269.2612208
2018-03-27 10:33:00,37262.2948208
2018-03-27 10:34:00,37269.2612208
2018-03-27 10:35:00,37283.1940208
2018-03-27 10:36:00,37283.1940208
2018-03-27 10:37:00,37276.2276208
2018-03-27 10:38:00,37269.2612208
2018-03-27 10:39:00,37272.7444208
2018-03-27 10:40:00,37276.2276208
2018-03-27 10:41:00,37269.2612208
2018-03-27 10:42:00,37286.6772208
