,ICEKC2
2018-08-14 07:28:00,-100808.896612
2018-08-14 07:29:00,-100819.190362
2018-08-14 07:30:00,-100805.465362
2018-08-14 07:31:00,-100832.915363
2018-08-14 07:32:00,-100832.915363
2018-08-14 07:33:00,-100832.915363
2018-08-14 07:34:00,-100815.759112
2018-08-14 07:35:00,-100805.465362
2018-08-14 07:36:00,-100791.740362
2018-08-14 07:37:00,-100788.309112
2018-08-14 07:38:00,-100760.859112
2018-08-14 07:39:00,-100771.152862
2018-08-14 07:40:00,-100771.152862
2018-08-14 07:41:00,-100771.152862
2018-08-14 07:42:00,-100771.152862
2018-08-14 07:43:00,-100771.152862
2018-08-14 07:44:00,-100771.152862
2018-08-14 07:45:00,-100778.015362
2018-08-14 07:46:00,-100778.015362
2018-08-14 07:47:00,-100771.152862
2018-08-14 07:48:00,-100778.015362
2018-08-14 07:49:00,-100784.877862
2018-08-14 07:50:00,-100784.877862
2018-08-14 07:51:00,-100778.015362
2018-08-14 07:52:00,-100791.740362
2018-08-14 07:53:00,-100805.465362
2018-08-14 07:54:00,-100802.034112
2018-08-14 07:55:00,-100798.602863
2018-08-14 07:56:00,-100798.602863
2018-08-14 07:57:00,-100798.602863
2018-08-14 07:58:00,-100798.602863
2018-08-14 07:59:00,-100784.877862
2018-08-14 08:00:00,-100795.171613
2018-08-14 08:01:00,-100795.171613
2018-08-14 08:02:00,-100795.171613
2018-08-14 08:03:00,-100788.309112
2018-08-14 08:04:00,-100784.877862
2018-08-14 08:05:00,-100784.877862
2018-08-14 08:06:00,-100788.309112
2018-08-14 08:07:00,-100788.309112
2018-08-14 08:08:00,-100778.015362
2018-08-14 08:09:00,-100778.015362
2018-08-14 08:10:00,-100778.015362
2018-08-14 08:11:00,-100778.015362
2018-08-14 08:12:00,-100771.152862
2018-08-14 08:13:00,-100771.152862
2018-08-14 08:14:00,-100802.034112
2018-08-14 08:15:00,-100808.896612
2018-08-14 08:16:00,-100788.309112
2018-08-14 08:17:00,-100778.015362
2018-08-14 08:18:00,-100774.584112
2018-08-14 08:19:00,-100771.152862
2018-08-14 08:20:00,-100771.152862
2018-08-14 08:21:00,-100771.152862
2018-08-14 08:22:00,-100774.584112
2018-08-14 08:23:00,-100774.584112
2018-08-14 08:24:00,-100767.721612
2018-08-14 08:25:00,-100764.290363
2018-08-14 08:26:00,-100771.152862
2018-08-14 08:27:00,-100771.152862
2018-08-14 08:28:00,-100781.446612
2018-08-14 08:29:00,-100791.740362
2018-08-14 08:30:00,-100815.759112
2018-08-14 08:31:00,-100795.171613
2018-08-14 08:32:00,-100798.602863
2018-08-14 08:33:00,-100795.171613
2018-08-14 08:34:00,-100791.740362
2018-08-14 08:35:00,-100791.740362
2018-08-14 08:36:00,-100805.465362
2018-08-14 08:37:00,-100795.171613
2018-08-14 08:38:00,-100784.877862
2018-08-14 08:39:00,-100788.309112
2018-08-14 08:40:00,-100791.740362
2018-08-14 08:41:00,-100791.740362
2018-08-14 08:42:00,-100784.877862
2018-08-14 08:43:00,-100784.877862
2018-08-14 08:44:00,-100784.877862
2018-08-14 08:45:00,-100784.877862
2018-08-14 08:46:00,-100784.877862
2018-08-14 08:47:00,-100791.740362
2018-08-14 08:48:00,-100791.740362
2018-08-14 08:49:00,-100791.740362
2018-08-14 08:50:00,-100798.602863
2018-08-14 08:51:00,-100798.602863
2018-08-14 08:52:00,-100798.602863
2018-08-14 08:53:00,-100795.171613
2018-08-14 08:54:00,-100795.171613
2018-08-14 08:55:00,-100784.877862
2018-08-14 08:56:00,-100781.446612
2018-08-14 08:57:00,-100781.446612
2018-08-14 08:58:00,-100788.309112
2018-08-14 08:59:00,-100788.309112
2018-08-14 09:00:00,-100795.171613
2018-08-14 09:01:00,-100795.171613
2018-08-14 09:02:00,-100795.171613
2018-08-14 09:03:00,-100784.877862
2018-08-14 09:04:00,-100784.877862
2018-08-14 09:05:00,-100781.446612
2018-08-14 09:06:00,-100781.446612
2018-08-14 09:07:00,-100788.309112
2018-08-14 09:08:00,-100795.171613
2018-08-14 09:09:00,-100795.171613
2018-08-14 09:10:00,-100795.171613
2018-08-14 09:11:00,-100802.034112
2018-08-14 09:12:00,-100802.034112
2018-08-14 09:13:00,-100802.034112
2018-08-14 09:14:00,-100795.171613
2018-08-14 09:15:00,-100795.171613
2018-08-14 09:16:00,-100791.740362
2018-08-14 09:17:00,-100784.877862
2018-08-14 09:18:00,-100784.877862
2018-08-14 09:19:00,-100784.877862
2018-08-14 09:20:00,-100778.015362
2018-08-14 09:21:00,-100774.584112
2018-08-14 09:22:00,-100778.015362
2018-08-14 09:23:00,-100778.015362
2018-08-14 09:24:00,-100778.015362
2018-08-14 09:25:00,-100771.152862
2018-08-14 09:26:00,-100767.721612
2018-08-14 09:27:00,-100767.721612
2018-08-14 09:28:00,-100764.290363
2018-08-14 09:29:00,-100753.996612
2018-08-14 09:30:00,-100760.859112
2018-08-14 09:31:00,-100767.721612
2018-08-14 09:32:00,-100771.152862
2018-08-14 09:33:00,-100767.721612
2018-08-14 09:34:00,-100767.721612
2018-08-14 09:35:00,-100767.721612
2018-08-14 09:36:00,-100781.446612
2018-08-14 09:37:00,-100767.721612
2018-08-14 09:38:00,-100774.584112
2018-08-14 09:39:00,-100778.015362
2018-08-14 09:40:00,-100774.584112
2018-08-14 09:41:00,-100774.584112
2018-08-14 09:42:00,-100774.584112
2018-08-14 09:43:00,-100771.152862
2018-08-14 09:44:00,-100771.152862
2018-08-14 09:45:00,-100771.152862
2018-08-14 09:46:00,-100778.015362
2018-08-14 09:47:00,-100798.602863
2018-08-14 09:48:00,-100805.465362
2018-08-14 09:49:00,-100791.740362
2018-08-14 09:50:00,-100795.171613
2018-08-14 09:51:00,-100781.446612
2018-08-14 09:52:00,-100788.309112
2018-08-14 09:53:00,-100791.740362
2018-08-14 09:54:00,-100781.446612
2018-08-14 09:55:00,-100784.877862
2018-08-14 09:56:00,-100791.740362
2018-08-14 09:57:00,-100798.602863
2018-08-14 09:58:00,-100798.602863
2018-08-14 09:59:00,-100798.602863
2018-08-14 10:00:00,-100798.602863
2018-08-14 10:01:00,-100822.621612
2018-08-14 10:02:00,-100853.502862
2018-08-14 10:03:00,-100867.227862
2018-08-14 10:04:00,-100874.090362
2018-08-14 10:05:00,-100867.227862
2018-08-14 10:06:00,-100863.796612
2018-08-14 10:07:00,-100856.934112
2018-08-14 10:08:00,-100860.365362
2018-08-14 10:09:00,-100860.365362
2018-08-14 10:10:00,-100863.796612
2018-08-14 10:11:00,-100856.934112
2018-08-14 10:12:00,-100874.090362
2018-08-14 10:13:00,-100877.521612
2018-08-14 10:14:00,-100874.090362
2018-08-14 10:15:00,-100877.521612
2018-08-14 10:16:00,-100877.521612
2018-08-14 10:17:00,-100891.246612
2018-08-14 10:18:00,-100894.677862
2018-08-14 10:19:00,-100908.402862
2018-08-14 10:20:00,-100908.402862
2018-08-14 10:21:00,-100901.540362
2018-08-14 10:22:00,-100887.815362
2018-08-14 10:23:00,-100887.815362
2018-08-14 10:24:00,-100894.677862
2018-08-14 10:25:00,-100901.540362
2018-08-14 10:26:00,-100898.109112
2018-08-14 10:27:00,-100884.384112
2018-08-14 10:28:00,-100884.384112
2018-08-14 10:29:00,-100887.815362
2018-08-14 10:30:00,-100891.246612
2018-08-14 10:31:00,-100898.109112
2018-08-14 10:32:00,-100891.246612
2018-08-14 10:33:00,-100891.246612
2018-08-14 10:34:00,-100891.246612
2018-08-14 10:35:00,-100884.384112
2018-08-14 10:36:00,-100880.952862
2018-08-14 10:37:00,-100880.952862
2018-08-14 10:38:00,-100887.815362
2018-08-14 10:39:00,-100894.677862
2018-08-14 10:40:00,-100891.246612
2018-08-14 10:41:00,-100887.815362
2018-08-14 10:42:00,-100894.677862
2018-08-14 10:43:00,-100887.815362
2018-08-14 10:44:00,-100894.677862
2018-08-14 10:45:00,-100894.677862
2018-08-14 10:46:00,-100894.677862
2018-08-14 10:47:00,-100901.540362
2018-08-14 10:48:00,-100901.540362
2018-08-14 10:49:00,-100904.971612
2018-08-14 10:50:00,-100904.971612
2018-08-14 10:51:00,-100901.540362
2018-08-14 10:52:00,-100901.540362
2018-08-14 10:53:00,-100901.540362
2018-08-14 10:54:00,-100898.109112
2018-08-14 10:55:00,-100904.971612
2018-08-14 10:56:00,-100901.540362
2018-08-14 10:57:00,-100901.540362
2018-08-14 10:58:00,-100901.540362
2018-08-14 10:59:00,-100904.971612
2018-08-14 11:00:00,-100904.971612
2018-08-14 11:01:00,-100911.834112
2018-08-14 11:02:00,-100908.402862
2018-08-14 11:03:00,-100898.109112
2018-08-14 11:04:00,-100894.677862
2018-08-14 11:05:00,-100898.109112
2018-08-14 11:06:00,-100908.402862
2018-08-14 11:07:00,-100908.402862
2018-08-14 11:08:00,-100908.402862
2018-08-14 11:09:00,-100915.265362
2018-08-14 11:10:00,-100918.696612
2018-08-14 11:11:00,-100918.696612
2018-08-14 11:12:00,-100918.696612
2018-08-14 11:13:00,-100932.421612
2018-08-14 11:14:00,-100939.284112
2018-08-14 11:15:00,-100935.852862
2018-08-14 11:16:00,-100918.696612
2018-08-14 11:17:00,-100922.127862
2018-08-14 11:18:00,-100918.696612
2018-08-14 11:19:00,-100911.834112
2018-08-14 11:20:00,-100908.402862
2018-08-14 11:21:00,-100908.402862
2018-08-14 11:22:00,-100911.834112
2018-08-14 11:23:00,-100918.696612
2018-08-14 11:24:00,-100918.696612
2018-08-14 11:25:00,-100918.696612
2018-08-14 11:26:00,-100925.559112
2018-08-14 11:27:00,-100932.421612
2018-08-14 11:28:00,-100939.284112
2018-08-14 11:29:00,-100953.009112
2018-08-14 11:30:00,-100946.146612
2018-08-14 11:31:00,-100946.146612
2018-08-14 11:32:00,-100956.440362
2018-08-14 11:33:00,-100959.871612
2018-08-14 11:34:00,-100966.734112
2018-08-14 11:35:00,-100956.440362
2018-08-14 11:36:00,-100956.440362
2018-08-14 11:37:00,-100956.440362
2018-08-14 11:38:00,-100942.715362
2018-08-14 11:39:00,-100939.284112
2018-08-14 11:40:00,-100935.852862
2018-08-14 11:41:00,-100939.284112
2018-08-14 11:42:00,-100939.284112
2018-08-14 11:43:00,-100939.284112
2018-08-14 11:44:00,-100935.852862
2018-08-14 11:45:00,-100935.852862
2018-08-14 11:46:00,-100939.284112
2018-08-14 11:47:00,-100942.715362
2018-08-14 11:48:00,-100928.990362
2018-08-14 11:49:00,-100925.559112
2018-08-14 11:50:00,-100922.127862
2018-08-14 11:51:00,-100918.696612
2018-08-14 11:52:00,-100918.696612
2018-08-14 11:53:00,-100922.127862
2018-08-14 11:54:00,-100932.421612
2018-08-14 11:55:00,-100932.421612
2018-08-14 11:56:00,-100942.715362
2018-08-14 11:57:00,-100942.715362
2018-08-14 11:58:00,-100942.715362
2018-08-14 11:59:00,-100935.852862
2018-08-14 12:00:00,-100953.009112
2018-08-14 12:01:00,-100942.715362
2018-08-14 12:02:00,-100942.715362
2018-08-14 12:03:00,-100935.852862
2018-08-14 12:04:00,-100932.421612
2018-08-14 12:05:00,-100939.284112
2018-08-14 12:06:00,-100939.284112
2018-08-14 12:07:00,-100953.009112
2018-08-14 12:08:00,-100959.871612
2018-08-14 12:09:00,-100959.871612
2018-08-14 12:10:00,-100959.871612
2018-08-14 12:11:00,-100959.871612
2018-08-14 12:12:00,-100956.440362
2018-08-14 12:13:00,-100959.871612
2018-08-14 12:14:00,-100959.871612
2018-08-14 12:15:00,-100959.871612
2018-08-14 12:16:00,-100959.871612
2018-08-14 12:17:00,-100963.302862
2018-08-14 12:18:00,-100956.440362
2018-08-14 12:19:00,-100959.871612
2018-08-14 12:20:00,-100959.871612
2018-08-14 12:21:00,-100970.165362
2018-08-14 12:22:00,-100970.165362
2018-08-14 12:23:00,-100977.027862
2018-08-14 12:24:00,-100977.027862
2018-08-14 12:25:00,-100942.715362
2018-08-14 12:26:00,-100942.715362
2018-08-14 12:27:00,-100949.577862
2018-08-14 12:28:00,-100953.009112
2018-08-14 12:29:00,-100953.009112
2018-08-15 03:14:00,-100935.852862
2018-08-15 03:15:00,-100935.852862
2018-08-15 03:16:00,-100973.596612
2018-08-15 03:17:00,-100990.752862
2018-08-15 03:18:00,-100990.752862
2018-08-15 03:19:00,-100990.752862
2018-08-15 03:20:00,-100990.752862
2018-08-15 03:21:00,-100990.752862
2018-08-15 03:22:00,-100977.027862
2018-08-15 03:23:00,-100973.596612
2018-08-15 03:24:00,-100977.027862
2018-08-15 03:25:00,-100983.890362
2018-08-15 03:26:00,-100990.752862
2018-08-15 03:27:00,-100990.752862
2018-08-15 03:28:00,-100990.752862
2018-08-15 03:29:00,-100990.752862
2018-08-15 03:30:00,-101001.046612
2018-08-15 03:31:00,-100994.184112
2018-08-15 03:32:00,-100994.184112
2018-08-15 03:33:00,-100983.890362
2018-08-15 03:34:00,-100983.890362
2018-08-15 03:35:00,-100994.184112
2018-08-15 03:36:00,-100994.184112
2018-08-15 03:37:00,-100990.752862
2018-08-15 03:38:00,-100994.184112
2018-08-15 03:39:00,-100994.184112
2018-08-15 03:40:00,-100994.184112
2018-08-15 03:41:00,-100994.184112
2018-08-15 03:42:00,-100987.321612
2018-08-15 03:43:00,-100994.184112
2018-08-15 03:44:00,-100997.615362
2018-08-15 03:45:00,-101001.046612
2018-08-15 03:46:00,-100997.615362
2018-08-15 03:47:00,-100983.890362
2018-08-15 03:48:00,-100980.459112
2018-08-15 03:49:00,-100973.596612
2018-08-15 03:50:00,-100977.027862
2018-08-15 03:51:00,-100980.459112
2018-08-15 03:52:00,-100980.459112
2018-08-15 03:53:00,-100963.302862
2018-08-15 03:54:00,-100963.302862
2018-08-15 03:55:00,-100963.302862
2018-08-15 03:56:00,-100980.459112
2018-08-15 03:57:00,-100977.027862
2018-08-15 03:58:00,-100966.734112
2018-08-15 03:59:00,-100977.027862
2018-08-15 04:00:00,-100977.027862
2018-08-15 04:01:00,-100980.459112
2018-08-15 04:02:00,-100983.890362
2018-08-15 04:03:00,-100983.890362
2018-08-15 04:04:00,-101007.909112
2018-08-15 04:05:00,-101007.909112
2018-08-15 04:06:00,-101007.909112
2018-08-15 04:07:00,-101014.771612
2018-08-15 04:08:00,-101007.909112
2018-08-15 04:09:00,-101007.909112
2018-08-15 04:10:00,-101007.909112
2018-08-15 04:11:00,-101007.909112
2018-08-15 04:12:00,-101007.909112
2018-08-15 04:13:00,-101004.477862
2018-08-15 04:14:00,-101011.340362
2018-08-15 04:15:00,-101011.340362
2018-08-15 04:16:00,-101011.340362
2018-08-15 04:17:00,-101004.477862
2018-08-15 04:18:00,-101001.046612
2018-08-15 04:19:00,-101001.046612
2018-08-15 04:20:00,-101007.909112
2018-08-15 04:21:00,-101007.909112
2018-08-15 04:22:00,-101004.477862
2018-08-15 04:23:00,-101007.909112
2018-08-15 04:24:00,-101001.046612
2018-08-15 04:25:00,-101004.477862
2018-08-15 04:26:00,-101004.477862
2018-08-15 04:27:00,-101014.771612
2018-08-15 04:28:00,-101007.909112
2018-08-15 04:29:00,-101007.909112
2018-08-15 04:30:00,-101007.909112
2018-08-15 04:31:00,-101011.340362
2018-08-15 04:32:00,-101011.340362
2018-08-15 04:33:00,-101007.909112
2018-08-15 04:34:00,-101004.477862
2018-08-15 04:35:00,-101001.046612
2018-08-15 04:36:00,-101004.477862
2018-08-15 04:37:00,-100997.615362
2018-08-15 04:38:00,-100997.615362
2018-08-15 04:39:00,-100997.615362
2018-08-15 04:40:00,-100997.615362
2018-08-15 04:41:00,-100990.752862
2018-08-15 04:42:00,-100994.184112
2018-08-15 04:43:00,-100997.615362
2018-08-15 04:44:00,-100997.615362
2018-08-15 04:45:00,-101001.046612
2018-08-15 04:46:00,-101014.771612
2018-08-15 04:47:00,-101011.340362
2018-08-15 04:48:00,-101011.340362
2018-08-15 04:49:00,-101007.909112
2018-08-15 04:50:00,-101007.909112
2018-08-15 04:51:00,-101007.909112
2018-08-15 04:52:00,-101007.909112
2018-08-15 04:53:00,-101007.909112
2018-08-15 04:54:00,-101011.340362
2018-08-15 04:55:00,-101011.340362
2018-08-15 04:56:00,-101011.340362
2018-08-15 04:57:00,-101007.909112
2018-08-15 04:58:00,-101007.909112
2018-08-15 04:59:00,-101004.477862
2018-08-15 05:00:00,-101011.340362
2018-08-15 05:01:00,-101011.340362
2018-08-15 05:02:00,-101011.340362
2018-08-15 05:03:00,-101011.340362
2018-08-15 05:04:00,-101007.909112
2018-08-15 05:05:00,-101011.340362
2018-08-15 05:06:00,-101004.477862
2018-08-15 05:07:00,-101004.477862
2018-08-15 05:08:00,-101004.477862
2018-08-15 05:09:00,-100997.615362
2018-08-15 05:10:00,-100987.321612
2018-08-15 05:11:00,-100987.321612
2018-08-15 05:12:00,-100990.752862
2018-08-15 05:13:00,-100990.752862
2018-08-15 05:14:00,-100990.752862
2018-08-15 05:15:00,-100990.752862
2018-08-15 05:16:00,-100990.752862
2018-08-15 05:17:00,-100990.752862
2018-08-15 05:18:00,-100990.752862
2018-08-15 05:19:00,-100983.890362
2018-08-15 05:20:00,-100983.890362
2018-08-15 05:21:00,-100977.027862
2018-08-15 05:22:00,-100970.165362
2018-08-15 05:23:00,-100970.165362
2018-08-15 05:24:00,-100956.440362
2018-08-15 05:25:00,-100946.146612
2018-08-15 05:26:00,-100942.715362
2018-08-15 05:27:00,-100939.284112
2018-08-15 05:28:00,-100949.577862
2018-08-15 05:29:00,-100942.715362
2018-08-15 05:30:00,-100956.440362
2018-08-15 05:31:00,-100956.440362
2018-08-15 05:32:00,-100956.440362
2018-08-15 05:33:00,-100949.577862
2018-08-15 05:34:00,-100949.577862
2018-08-15 05:35:00,-100949.577862
2018-08-15 05:36:00,-100949.577862
2018-08-15 05:37:00,-100963.302862
2018-08-15 05:38:00,-100956.440362
2018-08-15 05:39:00,-100963.302862
2018-08-15 05:40:00,-100956.440362
2018-08-15 05:41:00,-100959.871612
2018-08-15 05:42:00,-100959.871612
2018-08-15 05:43:00,-100953.009112
2018-08-15 05:44:00,-100956.440362
2018-08-15 05:45:00,-100949.577862
2018-08-15 05:46:00,-100949.577862
2018-08-15 05:47:00,-100942.715362
2018-08-15 05:48:00,-100956.440362
2018-08-15 05:49:00,-100949.577862
2018-08-15 05:50:00,-100959.871612
2018-08-15 05:51:00,-100956.440362
2018-08-15 05:52:00,-100953.009112
2018-08-15 05:53:00,-100956.440362
2018-08-15 05:54:00,-100959.871612
2018-08-15 05:55:00,-100970.165362
2018-08-15 05:56:00,-100963.302862
2018-08-15 05:57:00,-100973.596612
2018-08-15 05:58:00,-100970.165362
2018-08-15 05:59:00,-100963.302862
2018-08-15 06:00:00,-100963.302862
2018-08-15 06:01:00,-100973.596612
2018-08-15 06:02:00,-100973.596612
2018-08-15 06:03:00,-100973.596612
2018-08-15 06:04:00,-100987.321612
2018-08-15 06:05:00,-100997.615362
2018-08-15 06:06:00,-100997.615362
2018-08-15 06:07:00,-100997.615362
2018-08-15 06:08:00,-100987.321612
2018-08-15 06:09:00,-100983.890362
2018-08-15 06:10:00,-100983.890362
2018-08-15 06:11:00,-100987.321612
2018-08-15 06:12:00,-100997.615362
2018-08-15 06:13:00,-100997.615362
2018-08-15 06:14:00,-100997.615362
2018-08-15 06:15:00,-100997.615362
2018-08-15 06:16:00,-100997.615362
2018-08-15 06:17:00,-100997.615362
2018-08-15 06:18:00,-100997.615362
2018-08-15 06:19:00,-100997.615362
2018-08-15 06:20:00,-100997.615362
2018-08-15 06:21:00,-100997.615362
2018-08-15 06:22:00,-100997.615362
2018-08-15 06:23:00,-100994.184112
2018-08-15 06:24:00,-100994.184112
2018-08-15 06:25:00,-100997.615362
2018-08-15 06:26:00,-100997.615362
2018-08-15 06:27:00,-100997.615362
2018-08-15 06:28:00,-100997.615362
2018-08-15 06:29:00,-100997.615362
2018-08-15 06:30:00,-100997.615362
2018-08-15 06:31:00,-100994.184112
2018-08-15 06:32:00,-100997.615362
2018-08-15 06:33:00,-100997.615362
2018-08-15 06:34:00,-100990.752862
2018-08-15 06:35:00,-100990.752862
2018-08-15 06:36:00,-100990.752862
2018-08-15 06:37:00,-100990.752862
2018-08-15 06:38:00,-100990.752862
2018-08-15 06:39:00,-100990.752862
2018-08-15 06:40:00,-100990.752862
2018-08-15 06:41:00,-100990.752862
2018-08-15 06:42:00,-100990.752862
2018-08-15 06:43:00,-100990.752862
2018-08-15 06:44:00,-100990.752862
2018-08-15 06:45:00,-100990.752862
2018-08-15 06:46:00,-100994.184112
2018-08-15 06:47:00,-100990.752862
2018-08-15 06:48:00,-100990.752862
2018-08-15 06:49:00,-100990.752862
2018-08-15 06:50:00,-100990.752862
2018-08-15 06:51:00,-100994.184112
2018-08-15 06:52:00,-100997.615362
2018-08-15 06:53:00,-100994.184112
2018-08-15 06:54:00,-100997.615362
2018-08-15 06:55:00,-100997.615362
2018-08-15 06:56:00,-100994.184112
2018-08-15 06:57:00,-100990.752862
2018-08-15 06:58:00,-100980.459112
2018-08-15 06:59:00,-100977.027862
2018-08-15 07:00:00,-100994.184112
2018-08-15 07:01:00,-100997.615362
2018-08-15 07:02:00,-101001.046612
2018-08-15 07:03:00,-101001.046612
2018-08-15 07:04:00,-100997.615362
2018-08-15 07:05:00,-100997.615362
2018-08-15 07:06:00,-101001.046612
2018-08-15 07:07:00,-100997.615362
2018-08-15 07:08:00,-100997.615362
2018-08-15 07:09:00,-100997.615362
2018-08-15 07:10:00,-100997.615362
2018-08-15 07:11:00,-100994.184112
2018-08-15 07:12:00,-100987.321612
2018-08-15 07:13:00,-100997.615362
2018-08-15 07:14:00,-100990.752862
2018-08-15 07:15:00,-100983.890362
2018-08-15 07:16:00,-100977.027862
2018-08-15 07:17:00,-100977.027862
2018-08-15 07:18:00,-100973.596612
2018-08-15 07:19:00,-100963.302862
2018-08-15 07:20:00,-100970.165362
2018-08-15 07:21:00,-100963.302862
2018-08-15 07:22:00,-100970.165362
2018-08-15 07:23:00,-100977.027862
2018-08-15 07:24:00,-100983.890362
2018-08-15 07:25:00,-100990.752862
2018-08-15 07:26:00,-100983.890362
2018-08-15 07:27:00,-101001.046612
2018-08-15 07:28:00,-101001.046612
2018-08-15 07:29:00,-101011.340362
2018-08-15 07:30:00,-101042.221612
2018-08-15 07:31:00,-101059.377862
2018-08-15 07:32:00,-101066.240362
2018-08-15 07:33:00,-101031.927862
2018-08-15 07:34:00,-101052.515362
2018-08-15 07:35:00,-101052.515362
2018-08-15 07:36:00,-101045.652862
2018-08-15 07:37:00,-101052.515362
2018-08-15 07:38:00,-101038.790362
2018-08-15 07:39:00,-101018.202862
2018-08-15 07:40:00,-101031.927862
2018-08-15 07:41:00,-101021.634112
2018-08-15 07:42:00,-101025.065362
2018-08-15 07:43:00,-101018.202862
2018-08-15 07:44:00,-101031.927862
2018-08-15 07:45:00,-101031.927862
2018-08-15 07:46:00,-101025.065362
2018-08-15 07:47:00,-101025.065362
2018-08-15 07:48:00,-101028.496612
2018-08-15 07:49:00,-101001.046612
2018-08-15 07:50:00,-101004.477862
2018-08-15 07:51:00,-101007.909112
2018-08-15 07:52:00,-100997.615362
2018-08-15 07:53:00,-101011.340362
2018-08-15 07:54:00,-101011.340362
2018-08-15 07:55:00,-101004.477862
2018-08-15 07:56:00,-101018.202862
2018-08-15 07:57:00,-101011.340362
2018-08-15 07:58:00,-101025.065362
2018-08-15 07:59:00,-101031.927862
2018-08-15 08:00:00,-101045.652862
2018-08-15 08:01:00,-101059.377862
2018-08-15 08:02:00,-101066.240362
2018-08-15 08:03:00,-101059.377862
2018-08-15 08:04:00,-101059.377862
2018-08-15 08:05:00,-101062.809112
2018-08-15 08:06:00,-101059.377862
2018-08-15 08:07:00,-101069.671612
2018-08-15 08:08:00,-101066.240362
2018-08-15 08:09:00,-101066.240362
2018-08-15 08:10:00,-101062.809112
2018-08-15 08:11:00,-101066.240362
2018-08-15 08:12:00,-101066.240362
2018-08-15 08:13:00,-101066.240362
2018-08-15 08:14:00,-101066.240362
2018-08-15 08:15:00,-101062.809112
2018-08-15 08:16:00,-101066.240362
2018-08-15 08:17:00,-101066.240362
2018-08-15 08:18:00,-101066.240362
2018-08-15 08:19:00,-101062.809112
2018-08-15 08:20:00,-101066.240362
2018-08-15 08:21:00,-101059.377862
2018-08-15 08:22:00,-101062.809112
2018-08-15 08:23:00,-101052.515362
2018-08-15 08:24:00,-101059.377862
2018-08-15 08:25:00,-101045.652862
2018-08-15 08:26:00,-101055.946612
2018-08-15 08:27:00,-101035.359112
2018-08-15 08:28:00,-101042.221612
2018-08-15 08:29:00,-101049.084112
2018-08-15 08:30:00,-101066.240362
2018-08-15 08:31:00,-101066.240362
2018-08-15 08:32:00,-101052.515362
2018-08-15 08:33:00,-101038.790362
2018-08-15 08:34:00,-101031.927862
2018-08-15 08:35:00,-101025.065362
2018-08-15 08:36:00,-101038.790362
2018-08-15 08:37:00,-101055.946612
2018-08-15 08:38:00,-101055.946612
2018-08-15 08:39:00,-101045.652862
2018-08-15 08:40:00,-101045.652862
2018-08-15 08:41:00,-101045.652862
2018-08-15 08:42:00,-101059.377862
2018-08-15 08:43:00,-101055.946612
2018-08-15 08:44:00,-101062.809112
2018-08-15 08:45:00,-101069.671612
2018-08-15 08:46:00,-101062.809112
2018-08-15 08:47:00,-101069.671612
2018-08-15 08:48:00,-101062.809112
2018-08-15 08:49:00,-101079.965362
2018-08-15 08:50:00,-101083.396612
2018-08-15 08:51:00,-101083.396612
2018-08-15 08:52:00,-101097.121612
2018-08-15 08:53:00,-101110.846612
2018-08-15 08:54:00,-101121.140362
2018-08-15 08:55:00,-101107.415363
2018-08-15 08:56:00,-101114.277862
2018-08-15 08:57:00,-101114.277862
2018-08-15 08:58:00,-101107.415363
2018-08-15 08:59:00,-101114.277862
2018-08-15 09:00:00,-101121.140362
2018-08-15 09:01:00,-101117.709112
2018-08-15 09:02:00,-101117.709112
2018-08-15 09:03:00,-101103.984112
2018-08-15 09:04:00,-101100.552862
2018-08-15 09:05:00,-101097.121612
2018-08-15 09:06:00,-101097.121612
2018-08-15 09:07:00,-101103.984112
2018-08-15 09:08:00,-101097.121612
2018-08-15 09:09:00,-101103.984112
2018-08-15 09:10:00,-101107.415363
2018-08-15 09:11:00,-101107.415363
2018-08-15 09:12:00,-101093.690362
2018-08-15 09:13:00,-101097.121612
2018-08-15 09:14:00,-101097.121612
2018-08-15 09:15:00,-101103.984112
2018-08-15 09:16:00,-101110.846612
2018-08-15 09:17:00,-101114.277862
2018-08-15 09:18:00,-101110.846612
2018-08-15 09:19:00,-101117.709112
2018-08-15 09:20:00,-101114.277862
2018-08-15 09:21:00,-101124.571612
2018-08-15 09:22:00,-101124.571612
2018-08-15 09:23:00,-101117.709112
2018-08-15 09:24:00,-101124.571612
2018-08-15 09:25:00,-101124.571612
2018-08-15 09:26:00,-101124.571612
2018-08-15 09:27:00,-101124.571612
2018-08-15 09:28:00,-101134.865362
2018-08-15 09:29:00,-101165.746612
2018-08-15 09:30:00,-101176.040363
2018-08-15 09:31:00,-101193.196613
2018-08-15 09:32:00,-101200.059112
2018-08-15 09:33:00,-101193.196613
2018-08-15 09:34:00,-101193.196613
2018-08-15 09:35:00,-101189.765363
2018-08-15 09:36:00,-101196.627862
2018-08-15 09:37:00,-101186.334113
2018-08-15 09:38:00,-101186.334113
2018-08-15 09:39:00,-101182.902862
2018-08-15 09:40:00,-101203.490362
2018-08-15 09:41:00,-101217.215362
2018-08-15 09:42:00,-101210.352863
2018-08-15 09:43:00,-101206.921612
2018-08-15 09:44:00,-101217.215362
2018-08-15 09:45:00,-101224.077863
2018-08-15 09:46:00,-101210.352863
2018-08-15 09:47:00,-101217.215362
2018-08-15 09:48:00,-101213.784112
2018-08-15 09:49:00,-101210.352863
2018-08-15 09:50:00,-101244.665363
