,ICEKC2
2018-06-06 04:55:00,-97561.2257175
2018-06-06 04:56:00,-97561.2257175
2018-06-06 04:57:00,-97561.2257175
2018-06-06 04:58:00,-97547.4632175
2018-06-06 04:59:00,-97540.5819675
2018-06-06 05:00:00,-97547.4632175
2018-06-06 05:01:00,-97547.4632175
2018-06-06 05:02:00,-97547.4632175
2018-06-06 05:03:00,-97533.7007175
2018-06-06 05:04:00,-97519.9382175
2018-06-06 05:05:00,-97533.7007175
2018-06-06 05:06:00,-97533.7007175
2018-06-06 05:07:00,-97533.7007175
2018-06-06 05:08:00,-97519.9382175
2018-06-06 05:09:00,-97519.9382175
2018-06-06 05:10:00,-97519.9382175
2018-06-06 05:11:00,-97519.9382175
2018-06-06 05:12:00,-97533.7007175
2018-06-06 05:13:00,-97533.7007175
2018-06-06 05:14:00,-97533.7007175
2018-06-06 05:15:00,-97533.7007175
2018-06-06 05:16:00,-97519.9382175
2018-06-06 05:17:00,-97519.9382175
2018-06-06 05:18:00,-97519.9382175
2018-06-06 05:19:00,-97519.9382175
2018-06-06 05:20:00,-97519.9382175
2018-06-06 05:21:00,-97506.1757175
2018-06-06 05:22:00,-97506.1757175
2018-06-06 05:23:00,-97506.1757175
2018-06-06 05:24:00,-97506.1757175
2018-06-06 05:25:00,-97519.9382175
2018-06-06 05:26:00,-97506.1757175
2018-06-06 05:27:00,-97506.1757175
2018-06-06 05:28:00,-97506.1757175
2018-06-06 05:29:00,-97506.1757175
2018-06-06 05:30:00,-97506.1757175
2018-06-06 05:31:00,-97519.9382175
2018-06-06 05:32:00,-97519.9382175
2018-06-06 05:33:00,-97519.9382175
2018-06-06 05:34:00,-97513.0569675
2018-06-06 05:35:00,-97506.1757175
2018-06-06 05:36:00,-97506.1757175
2018-06-06 05:37:00,-97506.1757175
2018-06-06 05:38:00,-97506.1757175
2018-06-06 05:39:00,-97506.1757175
2018-06-06 05:40:00,-97506.1757175
2018-06-06 05:41:00,-97506.1757175
2018-06-06 05:42:00,-97506.1757175
2018-06-06 05:43:00,-97506.1757175
2018-06-06 05:44:00,-97519.9382175
2018-06-06 05:45:00,-97519.9382175
2018-06-06 05:46:00,-97519.9382175
2018-06-06 05:47:00,-97519.9382175
2018-06-06 05:48:00,-97519.9382175
2018-06-06 05:49:00,-97533.7007175
2018-06-06 05:50:00,-97533.7007175
2018-06-06 05:51:00,-97533.7007175
2018-06-06 05:52:00,-97533.7007175
2018-06-06 05:53:00,-97533.7007175
2018-06-06 05:54:00,-97533.7007175
2018-06-06 05:55:00,-97533.7007175
2018-06-06 05:56:00,-97533.7007175
2018-06-06 05:57:00,-97526.8194675
2018-06-06 05:58:00,-97519.9382175
2018-06-06 05:59:00,-97519.9382175
2018-06-06 06:00:00,-97519.9382175
2018-06-06 06:01:00,-97519.9382175
2018-06-06 06:02:00,-97519.9382175
2018-06-06 06:03:00,-97506.1757175
2018-06-06 06:04:00,-97519.9382175
2018-06-06 06:05:00,-97519.9382175
2018-06-06 06:06:00,-97519.9382175
2018-06-06 06:07:00,-97506.1757175
2018-06-06 06:08:00,-97506.1757175
2018-06-06 06:09:00,-97506.1757175
2018-06-06 06:10:00,-97506.1757175
2018-06-06 06:11:00,-97519.9382175
2018-06-06 06:12:00,-97519.9382175
2018-06-06 06:13:00,-97519.9382175
2018-06-06 06:14:00,-97519.9382175
2018-06-06 06:15:00,-97547.4632175
2018-06-06 06:16:00,-97547.4632175
2018-06-06 06:17:00,-97547.4632175
2018-06-06 06:18:00,-97561.2257175
2018-06-06 06:19:00,-97568.1069675
2018-06-06 06:20:00,-97561.2257175
2018-06-06 06:21:00,-97561.2257175
2018-06-06 06:22:00,-97561.2257175
2018-06-06 06:23:00,-97561.2257175
2018-06-06 06:24:00,-97568.1069675
2018-06-06 06:25:00,-97568.1069675
2018-06-06 06:26:00,-97568.1069675
2018-06-06 06:27:00,-97568.1069675
2018-06-06 06:28:00,-97568.1069675
2018-06-06 06:29:00,-97561.2257175
2018-06-06 06:30:00,-97561.2257175
2018-06-06 06:31:00,-97561.2257175
2018-06-06 06:32:00,-97561.2257175
2018-06-06 06:33:00,-97561.2257175
2018-06-06 06:34:00,-97568.1069675
2018-06-06 06:35:00,-97581.8694675
2018-06-06 06:36:00,-97574.9882175
2018-06-06 06:37:00,-97568.1069675
2018-06-06 06:38:00,-97561.2257175
2018-06-06 06:39:00,-97561.2257175
2018-06-06 06:40:00,-97568.1069675
2018-06-06 06:41:00,-97581.8694675
2018-06-06 06:42:00,-97568.1069675
2018-06-06 06:43:00,-97581.8694675
2018-06-06 06:44:00,-97595.6319675
2018-06-06 06:45:00,-97588.7507175
2018-06-06 06:46:00,-97581.8694675
2018-06-06 06:47:00,-97574.9882175
2018-06-06 06:48:00,-97574.9882175
2018-06-06 06:49:00,-97581.8694675
2018-06-06 06:50:00,-97574.9882175
2018-06-06 06:51:00,-97574.9882175
2018-06-06 06:52:00,-97568.1069675
2018-06-06 06:53:00,-97574.9882175
2018-06-06 06:54:00,-97574.9882175
2018-06-06 06:55:00,-97568.1069675
2018-06-06 06:56:00,-97568.1069675
2018-06-06 06:57:00,-97561.2257175
2018-06-06 06:58:00,-97561.2257175
2018-06-06 06:59:00,-97561.2257175
2018-06-06 07:00:00,-97561.2257175
2018-06-06 07:01:00,-97561.2257175
2018-06-06 07:02:00,-97561.2257175
2018-06-06 07:03:00,-97581.8694675
2018-06-06 07:04:00,-97588.7507175
2018-06-06 07:05:00,-97588.7507175
2018-06-06 07:06:00,-97595.6319675
2018-06-06 07:07:00,-97595.6319675
2018-06-06 07:08:00,-97581.8694675
2018-06-06 07:09:00,-97588.7507175
2018-06-06 07:10:00,-97588.7507175
2018-06-06 07:11:00,-97574.9882175
2018-06-06 07:12:00,-97568.1069675
2018-06-06 07:13:00,-97568.1069675
2018-06-06 07:14:00,-97574.9882175
2018-06-06 07:15:00,-97568.1069675
2018-06-06 07:16:00,-97568.1069675
2018-06-06 07:17:00,-97561.2257175
2018-06-06 07:18:00,-97581.8694675
2018-06-06 07:19:00,-97595.6319675
2018-06-06 07:20:00,-97581.8694675
2018-06-06 07:21:00,-97588.7507175
2018-06-06 07:22:00,-97595.6319675
2018-06-06 07:23:00,-97616.2757175
2018-06-06 07:24:00,-97657.5632175
2018-06-06 07:25:00,-97630.0382175
2018-06-06 07:26:00,-97630.0382175
2018-06-06 07:27:00,-97602.5132175
2018-06-06 07:28:00,-97623.1569675
2018-06-06 07:29:00,-97595.6319675
2018-06-06 07:30:00,-97609.3944675
2018-06-06 07:31:00,-97616.2757175
2018-06-06 07:32:00,-97657.5632175
2018-06-06 07:33:00,-97657.5632175
2018-06-06 07:34:00,-97657.5632175
2018-06-06 07:35:00,-97657.5632175
2018-06-06 07:36:00,-97657.5632175
2018-06-06 07:37:00,-97657.5632175
2018-06-06 07:38:00,-97657.5632175
2018-06-06 07:39:00,-97616.2757175
2018-06-06 07:40:00,-97581.8694675
2018-06-06 07:41:00,-97574.9882175
2018-06-06 07:42:00,-97616.2757175
2018-06-06 07:43:00,-97616.2757175
2018-06-06 07:44:00,-97588.7507175
2018-06-06 07:45:00,-97588.7507175
2018-06-06 07:46:00,-97616.2757175
2018-06-06 07:47:00,-97588.7507175
2018-06-06 07:48:00,-97533.7007175
2018-06-06 07:49:00,-97533.7007175
2018-06-06 07:50:00,-97547.4632175
2018-06-06 07:51:00,-97547.4632175
2018-06-06 07:52:00,-97547.4632175
2018-06-06 07:53:00,-97547.4632175
2018-06-06 07:54:00,-97499.2944675
2018-06-06 07:55:00,-97478.6507175
2018-06-06 07:56:00,-97451.1257175
2018-06-06 07:57:00,-97478.6507175
2018-06-06 07:58:00,-97492.4132175
2018-06-06 07:59:00,-97519.9382175
2018-06-06 08:00:00,-97533.7007175
2018-06-06 08:01:00,-97540.5819675
2018-06-06 08:02:00,-97533.7007175
2018-06-06 08:03:00,-97526.8194675
2018-06-06 08:04:00,-97547.4632175
2018-06-06 08:05:00,-97499.2944675
2018-06-06 08:06:00,-97526.8194675
2018-06-06 08:07:00,-97526.8194675
2018-06-06 08:08:00,-97526.8194675
2018-06-06 08:09:00,-97526.8194675
2018-06-06 08:10:00,-97526.8194675
2018-06-06 08:11:00,-97492.4132175
2018-06-06 08:12:00,-97464.8882175
2018-06-06 08:13:00,-97423.6007175
2018-06-06 08:14:00,-97437.3632175
2018-06-06 08:15:00,-97409.8382175
2018-06-06 08:16:00,-97464.8882175
2018-06-06 08:17:00,-97478.6507175
2018-06-06 08:18:00,-97451.1257175
2018-06-06 08:19:00,-97478.6507175
2018-06-06 08:20:00,-97478.6507175
2018-06-06 08:21:00,-97464.8882175
2018-06-06 08:22:00,-97506.1757175
2018-06-06 08:23:00,-97499.2944675
2018-06-06 08:24:00,-97492.4132175
2018-06-06 08:25:00,-97492.4132175
2018-06-06 08:26:00,-97492.4132175
2018-06-06 08:27:00,-97492.4132175
2018-06-06 08:28:00,-97492.4132175
2018-06-06 08:29:00,-97464.8882175
2018-06-06 08:30:00,-97519.9382175
2018-06-06 08:31:00,-97568.1069675
2018-06-06 08:32:00,-97574.9882175
2018-06-06 08:33:00,-97561.2257175
2018-06-06 08:34:00,-97561.2257175
2018-06-06 08:35:00,-97519.9382175
2018-06-06 08:36:00,-97506.1757175
2018-06-06 08:37:00,-97519.9382175
2018-06-06 08:38:00,-97547.4632175
2018-06-06 08:39:00,-97547.4632175
2018-06-06 08:40:00,-97513.0569675
2018-06-06 08:41:00,-97478.6507175
2018-06-06 08:42:00,-97492.4132175
2018-06-06 08:43:00,-97464.8882175
2018-06-06 08:44:00,-97492.4132175
2018-06-06 08:45:00,-97478.6507175
2018-06-06 08:46:00,-97464.8882175
2018-06-06 08:47:00,-97492.4132175
2018-06-06 08:48:00,-97492.4132175
2018-06-06 08:49:00,-97506.1757175
2018-06-06 08:50:00,-97513.0569675
2018-06-06 08:51:00,-97519.9382175
2018-06-06 08:52:00,-97519.9382175
2018-06-06 08:53:00,-97533.7007175
2018-06-06 08:54:00,-97519.9382175
2018-06-06 08:55:00,-97533.7007175
2018-06-06 08:56:00,-97506.1757175
2018-06-06 08:57:00,-97519.9382175
2018-06-06 08:58:00,-97492.4132175
2018-06-06 08:59:00,-97506.1757175
2018-06-06 09:00:00,-97519.9382175
2018-06-06 09:01:00,-97519.9382175
2018-06-06 09:02:00,-97547.4632175
2018-06-06 09:03:00,-97547.4632175
2018-06-06 09:04:00,-97540.5819675
2018-06-06 09:05:00,-97513.0569675
2018-06-06 09:06:00,-97499.2944675
2018-06-06 09:07:00,-97492.4132175
2018-06-06 09:08:00,-97485.5319675
2018-06-06 09:09:00,-97485.5319675
2018-06-06 09:10:00,-97492.4132175
2018-06-06 09:11:00,-97492.4132175
2018-06-06 09:12:00,-97506.1757175
2018-06-06 09:13:00,-97492.4132175
2018-06-06 09:14:00,-97499.2944675
2018-06-06 09:15:00,-97485.5319675
2018-06-06 09:16:00,-97478.6507175
2018-06-06 09:17:00,-97478.6507175
2018-06-06 09:18:00,-97478.6507175
2018-06-06 09:19:00,-97458.0069675
2018-06-06 09:20:00,-97464.8882175
2018-06-06 09:21:00,-97458.0069675
2018-06-06 09:22:00,-97402.9569675
2018-06-06 09:23:00,-97451.1257175
2018-06-06 09:24:00,-97458.0069675
2018-06-06 09:25:00,-97444.2444675
2018-06-06 09:26:00,-97444.2444675
2018-06-06 09:27:00,-97478.6507175
2018-06-06 09:28:00,-97506.1757175
2018-06-06 09:29:00,-97513.0569675
2018-06-06 09:30:00,-97526.8194675
2018-06-06 09:31:00,-97533.7007175
2018-06-06 09:32:00,-97533.7007175
2018-06-06 09:33:00,-97533.7007175
2018-06-06 09:34:00,-97547.4632175
2018-06-06 09:35:00,-97547.4632175
2018-06-06 09:36:00,-97547.4632175
2018-06-06 09:37:00,-97561.2257175
2018-06-06 09:38:00,-97561.2257175
2018-06-06 09:39:00,-97554.3444675
2018-06-06 09:40:00,-97554.3444675
2018-06-06 09:41:00,-97561.2257175
2018-06-06 09:42:00,-97574.9882175
2018-06-06 09:43:00,-97574.9882175
2018-06-06 09:44:00,-97574.9882175
2018-06-06 09:45:00,-97595.6319675
2018-06-06 09:46:00,-97595.6319675
2018-06-06 09:47:00,-97609.3944675
2018-06-06 09:48:00,-97623.1569675
2018-06-06 09:49:00,-97616.2757175
2018-06-06 09:50:00,-97650.6819675
2018-06-06 09:51:00,-97636.9194675
2018-06-06 09:52:00,-97643.8007175
2018-06-06 09:53:00,-97636.9194675
2018-06-06 09:54:00,-97643.8007175
2018-06-06 09:55:00,-97691.9694675
2018-06-06 09:56:00,-97705.7319675
2018-06-06 09:57:00,-97705.7319675
2018-06-06 09:58:00,-97698.8507175
2018-06-06 09:59:00,-97698.8507175
2018-06-06 10:00:00,-97698.8507175
2018-06-06 10:01:00,-97691.9694675
2018-06-06 10:02:00,-97671.3257175
2018-06-06 10:03:00,-97636.9194675
2018-06-06 10:04:00,-97630.0382175
2018-06-06 10:05:00,-97657.5632175
2018-06-06 10:06:00,-97643.8007175
2018-06-06 10:07:00,-97643.8007175
2018-06-06 10:08:00,-97623.1569675
2018-06-06 10:09:00,-97630.0382175
2018-06-06 10:10:00,-97657.5632175
2018-06-06 10:11:00,-97664.4444675
2018-06-06 10:12:00,-97664.4444675
2018-06-06 10:13:00,-97664.4444675
2018-06-06 10:14:00,-97671.3257175
2018-06-06 10:15:00,-97664.4444675
2018-06-06 10:16:00,-97664.4444675
2018-06-06 10:17:00,-97650.6819675
2018-06-06 10:18:00,-97678.2069675
2018-06-06 10:19:00,-97664.4444675
2018-06-06 10:20:00,-97657.5632175
2018-06-06 10:21:00,-97657.5632175
2018-06-06 10:22:00,-97671.3257175
2018-06-06 10:23:00,-97657.5632175
2018-06-06 10:24:00,-97671.3257175
2018-06-06 10:25:00,-97671.3257175
2018-06-06 10:26:00,-97671.3257175
2018-06-06 10:27:00,-97664.4444675
2018-06-06 10:28:00,-97657.5632175
2018-06-06 10:29:00,-97657.5632175
2018-06-06 10:30:00,-97643.8007175
2018-06-06 10:31:00,-97643.8007175
2018-06-06 10:32:00,-97664.4444675
2018-06-06 10:33:00,-97678.2069675
2018-06-06 10:34:00,-97671.3257175
2018-06-06 10:35:00,-97671.3257175
2018-06-06 10:36:00,-97678.2069675
2018-06-06 10:37:00,-97678.2069675
2018-06-06 10:38:00,-97678.2069675
2018-06-06 10:39:00,-97678.2069675
2018-06-06 10:40:00,-97678.2069675
2018-06-06 10:41:00,-97678.2069675
2018-06-06 10:42:00,-97671.3257175
2018-06-06 10:43:00,-97671.3257175
2018-06-06 10:44:00,-97678.2069675
2018-06-06 10:45:00,-97671.3257175
2018-06-06 10:46:00,-97671.3257175
2018-06-06 10:47:00,-97657.5632175
2018-06-06 10:48:00,-97643.8007175
2018-06-06 10:49:00,-97643.8007175
2018-06-06 10:50:00,-97630.0382175
2018-06-06 10:51:00,-97616.2757175
2018-06-06 10:52:00,-97616.2757175
2018-06-06 10:53:00,-97602.5132175
2018-06-06 10:54:00,-97602.5132175
2018-06-06 10:55:00,-97623.1569675
2018-06-06 10:56:00,-97643.8007175
2018-06-06 10:57:00,-97650.6819675
2018-06-06 10:58:00,-97630.0382175
2018-06-06 10:59:00,-97616.2757175
2018-06-06 11:00:00,-97595.6319675
2018-06-06 11:01:00,-97595.6319675
2018-06-06 11:02:00,-97595.6319675
2018-06-06 11:03:00,-97595.6319675
2018-06-06 11:04:00,-97588.7507175
2018-06-06 11:05:00,-97588.7507175
2018-06-06 11:06:00,-97581.8694675
2018-06-06 11:07:00,-97581.8694675
2018-06-06 11:08:00,-97595.6319675
2018-06-06 11:09:00,-97595.6319675
2018-06-06 11:10:00,-97595.6319675
2018-06-06 11:11:00,-97623.1569675
2018-06-06 11:12:00,-97623.1569675
2018-06-06 11:13:00,-97623.1569675
2018-06-06 11:14:00,-97630.0382175
2018-06-06 11:15:00,-97616.2757175
2018-06-06 11:16:00,-97616.2757175
2018-06-06 11:17:00,-97616.2757175
2018-06-06 11:18:00,-97616.2757175
2018-06-06 11:19:00,-97609.3944675
2018-06-06 11:20:00,-97602.5132175
2018-06-06 11:21:00,-97609.3944675
2018-06-06 11:22:00,-97616.2757175
2018-06-06 11:23:00,-97616.2757175
2018-06-06 11:24:00,-97602.5132175
2018-06-06 11:25:00,-97609.3944675
2018-06-06 11:26:00,-97623.1569675
2018-06-06 11:27:00,-97636.9194675
2018-06-06 11:28:00,-97636.9194675
2018-06-06 11:29:00,-97636.9194675
2018-06-06 11:30:00,-97636.9194675
2018-06-06 11:31:00,-97636.9194675
2018-06-06 11:32:00,-97643.8007175
2018-06-06 11:33:00,-97650.6819675
2018-06-06 11:34:00,-97650.6819675
2018-06-06 11:35:00,-97650.6819675
2018-06-06 11:36:00,-97643.8007175
2018-06-06 11:37:00,-97643.8007175
2018-06-06 11:38:00,-97643.8007175
2018-06-06 11:39:00,-97650.6819675
2018-06-06 11:40:00,-97664.4444675
2018-06-06 11:41:00,-97664.4444675
2018-06-06 11:42:00,-97678.2069675
2018-06-06 11:43:00,-97705.7319675
2018-06-06 11:44:00,-97678.2069675
2018-06-06 11:45:00,-97657.5632175
2018-06-06 11:46:00,-97678.2069675
2018-06-06 11:47:00,-97712.6132175
2018-06-06 11:48:00,-97726.3757175
2018-06-06 11:49:00,-97740.1382175
2018-06-06 11:50:00,-97753.9007175
2018-06-06 11:51:00,-97733.2569675
2018-06-06 11:52:00,-97719.4944675
2018-06-06 11:53:00,-97712.6132175
2018-06-06 11:54:00,-97719.4944675
2018-06-06 11:55:00,-97705.7319675
2018-06-06 11:56:00,-97698.8507175
2018-06-06 11:57:00,-97712.6132175
2018-06-06 11:58:00,-97726.3757175
2018-06-06 11:59:00,-97726.3757175
2018-06-06 12:00:00,-97747.0194675
2018-06-06 12:01:00,-97760.7819675
2018-06-06 12:02:00,-97788.3069675
2018-06-06 12:03:00,-97808.9507175
2018-06-06 12:04:00,-97808.9507175
2018-06-06 12:05:00,-97802.0694675
2018-06-06 12:06:00,-97795.1882175
2018-06-06 12:07:00,-97795.1882175
2018-06-06 12:08:00,-97788.3069675
2018-06-06 12:09:00,-97788.3069675
2018-06-06 12:10:00,-97788.3069675
2018-06-06 12:11:00,-97802.0694675
2018-06-06 12:12:00,-97808.9507175
2018-06-06 12:13:00,-97802.0694675
2018-06-06 12:14:00,-97788.3069675
2018-06-06 12:15:00,-97829.5944675
2018-06-06 12:16:00,-97843.3569675
2018-06-06 12:17:00,-97815.8319675
2018-06-06 12:18:00,-97829.5944675
2018-06-06 12:19:00,-97843.3569675
2018-06-06 12:20:00,-97843.3569675
2018-06-06 12:21:00,-97843.3569675
2018-06-06 12:22:00,-97808.9507175
2018-06-06 12:23:00,-97843.3569675
2018-06-06 12:24:00,-97843.3569675
2018-06-06 12:25:00,-97829.5944675
2018-06-06 12:26:00,-97829.5944675
2018-06-06 12:27:00,-97843.3569675
2018-06-06 12:28:00,-97829.5944675
2018-06-06 12:29:00,-97843.3569675
2018-06-07 03:14:00,-97836.4757175
2018-06-07 03:15:00,-97815.8319675
2018-06-07 03:16:00,-97808.9507175
2018-06-07 03:17:00,-97795.1882175
2018-06-07 03:18:00,-97802.0694675
2018-06-07 03:19:00,-97781.4257175
2018-06-07 03:20:00,-97774.5444675
2018-06-07 03:21:00,-97767.6632175
2018-06-07 03:22:00,-97760.7819675
2018-06-07 03:23:00,-97753.9007175
2018-06-07 03:24:00,-97753.9007175
2018-06-07 03:25:00,-97753.9007175
2018-06-07 03:26:00,-97760.7819675
2018-06-07 03:27:00,-97767.6632175
2018-06-07 03:28:00,-97781.4257175
2018-06-07 03:29:00,-97767.6632175
2018-06-07 03:30:00,-97781.4257175
2018-06-07 03:31:00,-97788.3069675
2018-06-07 03:32:00,-97802.0694675
2018-06-07 03:33:00,-97822.7132175
2018-06-07 03:34:00,-97808.9507175
2018-06-07 03:35:00,-97802.0694675
2018-06-07 03:36:00,-97802.0694675
2018-06-07 03:37:00,-97795.1882175
2018-06-07 03:38:00,-97815.8319675
2018-06-07 03:39:00,-97822.7132175
2018-06-07 03:40:00,-97822.7132175
2018-06-07 03:41:00,-97822.7132175
2018-06-07 03:42:00,-97822.7132175
2018-06-07 03:43:00,-97822.7132175
2018-06-07 03:44:00,-97836.4757175
2018-06-07 03:45:00,-97836.4757175
2018-06-07 03:46:00,-97836.4757175
2018-06-07 03:47:00,-97857.1194675
2018-06-07 03:48:00,-97836.4757175
2018-06-07 03:49:00,-97829.5944675
2018-06-07 03:50:00,-97843.3569675
2018-06-07 03:51:00,-97843.3569675
2018-06-07 03:52:00,-97843.3569675
2018-06-07 03:53:00,-97843.3569675
2018-06-07 03:54:00,-97843.3569675
2018-06-07 03:55:00,-97843.3569675
2018-06-07 03:56:00,-97843.3569675
2018-06-07 03:57:00,-97843.3569675
2018-06-07 03:58:00,-97836.4757175
2018-06-07 03:59:00,-97829.5944675
2018-06-07 04:00:00,-97836.4757175
2018-06-07 04:01:00,-97836.4757175
2018-06-07 04:02:00,-97829.5944675
2018-06-07 04:03:00,-97815.8319675
2018-06-07 04:04:00,-97808.9507175
2018-06-07 04:05:00,-97808.9507175
2018-06-07 04:06:00,-97815.8319675
2018-06-07 04:07:00,-97815.8319675
2018-06-07 04:08:00,-97795.1882175
2018-06-07 04:09:00,-97802.0694675
2018-06-07 04:10:00,-97802.0694675
2018-06-07 04:11:00,-97802.0694675
2018-06-07 04:12:00,-97795.1882175
2018-06-07 04:13:00,-97802.0694675
2018-06-07 04:14:00,-97802.0694675
2018-06-07 04:15:00,-97802.0694675
2018-06-07 04:16:00,-97802.0694675
2018-06-07 04:17:00,-97802.0694675
2018-06-07 04:18:00,-97788.3069675
2018-06-07 04:19:00,-97788.3069675
2018-06-07 04:20:00,-97788.3069675
2018-06-07 04:21:00,-97802.0694675
2018-06-07 04:22:00,-97802.0694675
2018-06-07 04:23:00,-97802.0694675
2018-06-07 04:24:00,-97802.0694675
2018-06-07 04:25:00,-97822.7132175
2018-06-07 04:26:00,-97822.7132175
2018-06-07 04:27:00,-97815.8319675
2018-06-07 04:28:00,-97815.8319675
2018-06-07 04:29:00,-97815.8319675
2018-06-07 04:30:00,-97802.0694675
2018-06-07 04:31:00,-97795.1882175
2018-06-07 04:32:00,-97795.1882175
2018-06-07 04:33:00,-97808.9507175
2018-06-07 04:34:00,-97829.5944675
2018-06-07 04:35:00,-97822.7132175
2018-06-07 04:36:00,-97829.5944675
2018-06-07 04:37:00,-97822.7132175
2018-06-07 04:38:00,-97829.5944675
2018-06-07 04:39:00,-97836.4757175
2018-06-07 04:40:00,-97815.8319675
2018-06-07 04:41:00,-97822.7132175
2018-06-07 04:42:00,-97808.9507175
2018-06-07 04:43:00,-97815.8319675
2018-06-07 04:44:00,-97829.5944675
2018-06-07 04:45:00,-97829.5944675
2018-06-07 04:46:00,-97829.5944675
2018-06-07 04:47:00,-97829.5944675
2018-06-07 04:48:00,-97829.5944675
2018-06-07 04:49:00,-97822.7132175
2018-06-07 04:50:00,-97822.7132175
2018-06-07 04:51:00,-97822.7132175
2018-06-07 04:52:00,-97822.7132175
2018-06-07 04:53:00,-97822.7132175
2018-06-07 04:54:00,-97822.7132175
2018-06-07 04:55:00,-97822.7132175
2018-06-07 04:56:00,-97808.9507175
2018-06-07 04:57:00,-97808.9507175
2018-06-07 04:58:00,-97808.9507175
2018-06-07 04:59:00,-97808.9507175
2018-06-07 05:00:00,-97808.9507175
2018-06-07 05:01:00,-97808.9507175
2018-06-07 05:02:00,-97815.8319675
2018-06-07 05:03:00,-97822.7132175
2018-06-07 05:04:00,-97822.7132175
2018-06-07 05:05:00,-97822.7132175
2018-06-07 05:06:00,-97822.7132175
2018-06-07 05:07:00,-97822.7132175
2018-06-07 05:08:00,-97822.7132175
2018-06-07 05:09:00,-97829.5944675
2018-06-07 05:10:00,-97829.5944675
2018-06-07 05:11:00,-97829.5944675
2018-06-07 05:12:00,-97836.4757175
2018-06-07 05:13:00,-97829.5944675
2018-06-07 05:14:00,-97815.8319675
2018-06-07 05:15:00,-97822.7132175
2018-06-07 05:16:00,-97829.5944675
2018-06-07 05:17:00,-97829.5944675
2018-06-07 05:18:00,-97829.5944675
2018-06-07 05:19:00,-97822.7132175
2018-06-07 05:20:00,-97822.7132175
2018-06-07 05:21:00,-97822.7132175
2018-06-07 05:22:00,-97822.7132175
2018-06-07 05:23:00,-97829.5944675
2018-06-07 05:24:00,-97829.5944675
2018-06-07 05:25:00,-97850.2382175
2018-06-07 05:26:00,-97850.2382175
2018-06-07 05:27:00,-97836.4757175
2018-06-07 05:28:00,-97829.5944675
2018-06-07 05:29:00,-97836.4757175
2018-06-07 05:30:00,-97836.4757175
2018-06-07 05:31:00,-97836.4757175
2018-06-07 05:32:00,-97836.4757175
2018-06-07 05:33:00,-97829.5944675
2018-06-07 05:34:00,-97829.5944675
2018-06-07 05:35:00,-97843.3569675
2018-06-07 05:36:00,-97850.2382175
2018-06-07 05:37:00,-97815.8319675
2018-06-07 05:38:00,-97822.7132175
2018-06-07 05:39:00,-97822.7132175
2018-06-07 05:40:00,-97822.7132175
2018-06-07 05:41:00,-97822.7132175
2018-06-07 05:42:00,-97808.9507175
2018-06-07 05:43:00,-97822.7132175
2018-06-07 05:44:00,-97822.7132175
2018-06-07 05:45:00,-97829.5944675
2018-06-07 05:46:00,-97808.9507175
2018-06-07 05:47:00,-97802.0694675
2018-06-07 05:48:00,-97795.1882175
2018-06-07 05:49:00,-97781.4257175
2018-06-07 05:50:00,-97788.3069675
2018-06-07 05:51:00,-97781.4257175
2018-06-07 05:52:00,-97774.5444675
2018-06-07 05:53:00,-97774.5444675
2018-06-07 05:54:00,-97788.3069675
2018-06-07 05:55:00,-97788.3069675
2018-06-07 05:56:00,-97788.3069675
2018-06-07 05:57:00,-97788.3069675
2018-06-07 05:58:00,-97788.3069675
2018-06-07 05:59:00,-97795.1882175
2018-06-07 06:00:00,-97781.4257175
2018-06-07 06:01:00,-97781.4257175
2018-06-07 06:02:00,-97802.0694675
2018-06-07 06:03:00,-97815.8319675
2018-06-07 06:04:00,-97815.8319675
2018-06-07 06:05:00,-97822.7132175
2018-06-07 06:06:00,-97822.7132175
2018-06-07 06:07:00,-97829.5944675
2018-06-07 06:08:00,-97808.9507175
2018-06-07 06:09:00,-97808.9507175
2018-06-07 06:10:00,-97808.9507175
2018-06-07 06:11:00,-97808.9507175
2018-06-07 06:12:00,-97808.9507175
2018-06-07 06:13:00,-97815.8319675
2018-06-07 06:14:00,-97815.8319675
2018-06-07 06:15:00,-97815.8319675
2018-06-07 06:16:00,-97815.8319675
2018-06-07 06:17:00,-97815.8319675
2018-06-07 06:18:00,-97815.8319675
2018-06-07 06:19:00,-97815.8319675
2018-06-07 06:20:00,-97815.8319675
2018-06-07 06:21:00,-97829.5944675
2018-06-07 06:22:00,-97829.5944675
2018-06-07 06:23:00,-97829.5944675
2018-06-07 06:24:00,-97829.5944675
2018-06-07 06:25:00,-97829.5944675
2018-06-07 06:26:00,-97829.5944675
2018-06-07 06:27:00,-97829.5944675
2018-06-07 06:28:00,-97829.5944675
2018-06-07 06:29:00,-97829.5944675
2018-06-07 06:30:00,-97822.7132175
2018-06-07 06:31:00,-97822.7132175
2018-06-07 06:32:00,-97829.5944675
2018-06-07 06:33:00,-97850.2382175
2018-06-07 06:34:00,-97850.2382175
2018-06-07 06:35:00,-97864.0007175
2018-06-07 06:36:00,-97864.0007175
2018-06-07 06:37:00,-97864.0007175
2018-06-07 06:38:00,-97857.1194675
2018-06-07 06:39:00,-97857.1194675
2018-06-07 06:40:00,-97857.1194675
2018-06-07 06:41:00,-97884.6444675
2018-06-07 06:42:00,-97877.7632175
2018-06-07 06:43:00,-97884.6444675
2018-06-07 06:44:00,-97884.6444675
