,OIL2
2018-07-18 22:08:00,8139.98
2018-07-18 22:09:00,8136.94
2018-07-18 22:10:00,8138.46
2018-07-18 22:11:00,8132.38
2018-07-18 22:12:00,8130.86
2018-07-18 22:13:00,8131.62
2018-07-18 22:14:00,8132.38
2018-07-18 22:15:00,8132.38
2018-07-18 22:16:00,8133.14
2018-07-18 22:17:00,8134.66
2018-07-18 22:18:00,8133.9
2018-07-18 22:19:00,8134.66
2018-07-18 22:20:00,8133.9
2018-07-18 22:21:00,8135.42
2018-07-18 22:22:00,8138.46
2018-07-18 22:23:00,8138.46
2018-07-18 22:24:00,8138.46
2018-07-18 22:25:00,8138.46
2018-07-18 22:26:00,8138.46
2018-07-18 22:27:00,8139.98
2018-07-18 22:28:00,8138.46
2018-07-18 22:29:00,8138.46
2018-07-18 22:30:00,8139.98
2018-07-18 22:31:00,8139.98
2018-07-18 22:32:00,8138.46
2018-07-18 22:33:00,8138.46
2018-07-18 22:34:00,8136.94
2018-07-18 22:35:00,8138.46
2018-07-18 22:36:00,8138.46
2018-07-18 22:37:00,8136.18
2018-07-18 22:38:00,8136.94
2018-07-18 22:39:00,8136.94
2018-07-18 22:40:00,8136.94
2018-07-18 22:41:00,8136.18
2018-07-18 22:42:00,8136.94
2018-07-18 22:43:00,8136.94
2018-07-18 22:44:00,8136.94
2018-07-18 22:45:00,8136.94
2018-07-18 22:46:00,8135.42
2018-07-18 22:47:00,8135.42
2018-07-18 22:48:00,8134.66
2018-07-18 22:49:00,8134.66
2018-07-18 22:50:00,8134.66
2018-07-18 22:51:00,8134.66
2018-07-18 22:52:00,8134.66
2018-07-18 22:53:00,8133.9
2018-07-18 22:54:00,8133.9
2018-07-18 22:55:00,8133.9
2018-07-18 22:56:00,8133.9
2018-07-18 22:57:00,8132.38
2018-07-18 22:58:00,8132.38
2018-07-18 22:59:00,8133.9
2018-07-18 23:00:00,8127.82
2018-07-18 23:01:00,8130.86
2018-07-18 23:02:00,8132.38
2018-07-18 23:03:00,8129.34
2018-07-18 23:04:00,8130.1
2018-07-18 23:05:00,8130.1
2018-07-18 23:06:00,8129.34
2018-07-18 23:07:00,8129.34
2018-07-18 23:08:00,8129.34
2018-07-18 23:09:00,8129.34
2018-07-18 23:10:00,8129.34
2018-07-18 23:11:00,8127.06
2018-07-18 23:12:00,8127.82
2018-07-18 23:13:00,8127.06
2018-07-18 23:14:00,8127.06
2018-07-18 23:15:00,8127.82
2018-07-18 23:16:00,8127.82
2018-07-18 23:17:00,8127.06
2018-07-18 23:18:00,8127.82
2018-07-18 23:19:00,8127.82
2018-07-18 23:20:00,8127.82
2018-07-18 23:21:00,8127.06
2018-07-18 23:22:00,8127.06
2018-07-18 23:23:00,8127.06
2018-07-18 23:24:00,8126.3
2018-07-18 23:25:00,8126.3
2018-07-18 23:26:00,8126.3
2018-07-18 23:27:00,8125.54
2018-07-18 23:28:00,8126.3
2018-07-18 23:29:00,8126.3
2018-07-18 23:30:00,8126.3
2018-07-18 23:31:00,8127.82
2018-07-18 23:32:00,8128.58
2018-07-18 23:33:00,8127.82
2018-07-18 23:34:00,8127.82
2018-07-18 23:35:00,8127.06
2018-07-18 23:36:00,8127.82
2018-07-18 23:37:00,8126.3
2018-07-18 23:38:00,8127.06
2018-07-18 23:39:00,8127.82
2018-07-18 23:40:00,8127.82
2018-07-18 23:41:00,8128.58
2018-07-18 23:42:00,8133.9
2018-07-18 23:43:00,8132.38
2018-07-18 23:44:00,8130.86
2018-07-18 23:45:00,8133.9
2018-07-18 23:46:00,8136.94
2018-07-18 23:47:00,8136.94
2018-07-18 23:48:00,8136.18
2018-07-18 23:49:00,8136.18
2018-07-18 23:50:00,8136.18
2018-07-18 23:51:00,8136.18
2018-07-18 23:52:00,8135.42
2018-07-18 23:53:00,8136.18
2018-07-18 23:54:00,8136.94
2018-07-18 23:55:00,8136.94
2018-07-18 23:56:00,8136.94
2018-07-18 23:57:00,8132.38
2018-07-18 23:58:00,8135.42
2018-07-18 23:59:00,8133.9
2018-07-19 00:00:00,8133.9
2018-07-19 00:01:00,8131.62
2018-07-19 00:02:00,8133.14
2018-07-19 00:03:00,8130.86
2018-07-19 00:04:00,8130.1
2018-07-19 00:05:00,8129.34
2018-07-19 00:06:00,8130.86
2018-07-19 00:07:00,8131.62
2018-07-19 00:08:00,8130.86
2018-07-19 00:09:00,8131.62
2018-07-19 00:10:00,8131.62
2018-07-19 00:11:00,8131.62
2018-07-19 00:12:00,8131.62
2018-07-19 00:13:00,8132.38
2018-07-19 00:14:00,8130.1
2018-07-19 00:15:00,8130.86
2018-07-19 00:16:00,8126.3
2018-07-19 00:17:00,8126.3
2018-07-19 00:18:00,8127.82
2018-07-19 00:19:00,8129.34
2018-07-19 00:20:00,8129.34
2018-07-19 00:21:00,8129.34
2018-07-19 00:22:00,8132.38
2018-07-19 00:23:00,8130.86
2018-07-19 00:24:00,8130.86
2018-07-19 00:25:00,8129.34
2018-07-19 00:26:00,8129.34
2018-07-19 00:27:00,8127.82
2018-07-19 00:28:00,8127.82
2018-07-19 00:29:00,8127.82
2018-07-19 00:30:00,8127.06
2018-07-19 00:31:00,8126.3
2018-07-19 00:32:00,8126.3
2018-07-19 00:33:00,8125.54
2018-07-19 00:34:00,8129.34
2018-07-19 00:35:00,8126.3
2018-07-19 00:36:00,8126.3
2018-07-19 00:37:00,8125.54
2018-07-19 00:38:00,8127.06
2018-07-19 00:39:00,8127.82
2018-07-19 00:40:00,8127.82
2018-07-19 00:41:00,8127.82
2018-07-19 00:42:00,8130.86
2018-07-19 00:43:00,8129.34
2018-07-19 00:44:00,8130.86
2018-07-19 00:45:00,8127.82
2018-07-19 00:46:00,8124.78
2018-07-19 00:47:00,8126.3
2018-07-19 00:48:00,8129.34
2018-07-19 00:49:00,8127.06
2018-07-19 00:50:00,8127.82
2018-07-19 00:51:00,8126.3
2018-07-19 00:52:00,8126.3
2018-07-19 00:53:00,8127.82
2018-07-19 00:54:00,8127.82
2018-07-19 00:55:00,8127.82
2018-07-19 00:56:00,8122.5
2018-07-19 00:57:00,8124.78
2018-07-19 00:58:00,8121.74
2018-07-19 00:59:00,8123.26
2018-07-19 01:00:00,8123.26
2018-07-19 01:01:00,8120.22
2018-07-19 01:02:00,8118.7
2018-07-19 01:03:00,8117.18
2018-07-19 01:04:00,8117.18
2018-07-19 01:05:00,8115.66
2018-07-19 01:06:00,8117.18
2018-07-19 01:07:00,8117.18
2018-07-19 01:08:00,8115.66
2018-07-19 01:09:00,8117.18
2018-07-19 01:10:00,8117.18
2018-07-19 01:11:00,8115.66
2018-07-19 01:12:00,8117.94
2018-07-19 01:13:00,8117.18
2018-07-19 01:14:00,8116.42
2018-07-19 01:15:00,8114.9
2018-07-19 01:16:00,8114.9
2018-07-19 01:17:00,8111.1
2018-07-19 01:18:00,8107.3
2018-07-19 01:19:00,8108.06
2018-07-19 01:20:00,8115.66
2018-07-19 01:21:00,8114.14
2018-07-19 01:22:00,8112.62
2018-07-19 01:23:00,8109.58
2018-07-19 01:24:00,8111.1
2018-07-19 01:25:00,8111.1
2018-07-19 01:26:00,8115.66
2018-07-19 01:27:00,8117.18
2018-07-19 01:28:00,8115.66
2018-07-19 01:29:00,8115.66
2018-07-19 01:30:00,8117.18
2018-07-19 01:31:00,8117.94
2018-07-19 01:32:00,8114.14
2018-07-19 01:33:00,8112.62
2018-07-19 01:34:00,8111.86
2018-07-19 01:35:00,8112.62
2018-07-19 01:36:00,8111.86
2018-07-19 01:37:00,8112.62
2018-07-19 01:38:00,8111.1
2018-07-19 01:39:00,8111.1
2018-07-19 01:40:00,8111.1
2018-07-19 01:41:00,8111.1
2018-07-19 01:42:00,8111.1
2018-07-19 01:43:00,8111.1
2018-07-19 01:44:00,8108.06
2018-07-19 01:45:00,8110.34
2018-07-19 01:46:00,8114.14
2018-07-19 01:47:00,8108.06
2018-07-19 01:48:00,8112.62
2018-07-19 01:49:00,8117.18
2018-07-19 01:50:00,8117.94
2018-07-19 01:51:00,8123.26
2018-07-19 01:52:00,8124.78
2018-07-19 01:53:00,8126.3
2018-07-19 01:54:00,8127.82
2018-07-19 01:55:00,8135.42
2018-07-19 01:56:00,8130.86
2018-07-19 01:57:00,8132.38
2018-07-19 01:58:00,8129.34
2018-07-19 01:59:00,8126.3
2018-07-19 02:00:00,8128.58
2018-07-19 02:01:00,8123.26
2018-07-19 02:02:00,8117.18
2018-07-19 02:03:00,8103.5
2018-07-19 02:04:00,8109.58
2018-07-19 02:05:00,8113.38
2018-07-19 02:06:00,8113.38
2018-07-19 02:07:00,8110.34
2018-07-19 02:08:00,8111.1
2018-07-19 02:09:00,8108.06
2018-07-19 02:10:00,8092.1
2018-07-19 02:11:00,8092.86
2018-07-19 02:12:00,8092.86
2018-07-19 02:13:00,8092.86
2018-07-19 02:14:00,8098.18
2018-07-19 02:15:00,8089.82
2018-07-19 02:16:00,8089.06
2018-07-19 02:17:00,8094.38
2018-07-19 02:18:00,8095.14
2018-07-19 02:19:00,8094.38
2018-07-19 02:20:00,8100.46
2018-07-19 02:21:00,8099.7
2018-07-19 02:22:00,8095.9
2018-07-19 02:23:00,8093.62
2018-07-19 02:24:00,8089.06
2018-07-19 02:25:00,8086.78
2018-07-19 02:26:00,8093.62
2018-07-19 02:27:00,8092.86
2018-07-19 02:28:00,8080.7
2018-07-19 02:29:00,8073.86
2018-07-19 02:30:00,8078.42
2018-07-19 02:31:00,8073.1
2018-07-19 02:32:00,8073.1
2018-07-19 02:33:00,8075.38
2018-07-19 02:34:00,8069.3
2018-07-19 02:35:00,8078.42
2018-07-19 02:36:00,8082.98
2018-07-19 02:37:00,8085.26
2018-07-19 02:38:00,8086.02
2018-07-19 02:39:00,8082.22
2018-07-19 02:40:00,8079.18
2018-07-19 02:41:00,8076.14
2018-07-19 02:42:00,8078.42
2018-07-19 02:43:00,8074.62
2018-07-19 02:44:00,8073.1
2018-07-19 02:45:00,8071.58
2018-07-19 02:46:00,8063.22
2018-07-19 02:47:00,8057.9
2018-07-19 02:48:00,8058.66
2018-07-19 02:49:00,8060.94
2018-07-19 02:50:00,8045.74
2018-07-19 02:51:00,8053.34
2018-07-19 02:52:00,8054.1
2018-07-19 02:53:00,8054.86
2018-07-19 02:54:00,8054.1
2018-07-19 02:55:00,8054.1
2018-07-19 02:56:00,8045.74
2018-07-19 02:57:00,8047.26
2018-07-19 02:58:00,8033.58
2018-07-19 02:59:00,8045.74
2018-07-19 03:00:00,8032.06
2018-07-19 03:01:00,8031.3
2018-07-19 03:02:00,8043.46
2018-07-19 03:03:00,8041.18
2018-07-19 03:04:00,8039.66
2018-07-19 03:05:00,8033.58
2018-07-19 03:06:00,8039.66
2018-07-19 03:07:00,8044.22
2018-07-19 03:08:00,8049.54
2018-07-19 03:09:00,8042.7
2018-07-19 03:10:00,8052.58
2018-07-19 03:11:00,8050.3
2018-07-19 03:12:00,8050.3
2018-07-19 03:13:00,8044.98
2018-07-19 03:14:00,8048.78
2018-07-19 03:15:00,8047.26
2018-07-19 03:16:00,8051.06
2018-07-19 03:17:00,8051.82
2018-07-19 03:18:00,8053.34
2018-07-19 03:19:00,8060.94
2018-07-19 03:20:00,8063.22
2018-07-19 03:21:00,8053.34
2018-07-19 03:22:00,8049.54
2018-07-19 03:23:00,8050.3
2018-07-19 03:24:00,8057.9
2018-07-19 03:25:00,8056.38
2018-07-19 03:26:00,8063.98
2018-07-19 03:27:00,8066.26
2018-07-19 03:28:00,8069.3
2018-07-19 03:29:00,8065.5
2018-07-19 03:30:00,8068.54
2018-07-19 03:31:00,8064.74
2018-07-19 03:32:00,8065.5
2018-07-19 03:33:00,8061.7
2018-07-19 03:34:00,8057.14
2018-07-19 03:35:00,8060.94
2018-07-19 03:36:00,8067.02
2018-07-19 03:37:00,8064.74
2018-07-19 03:38:00,8059.42
2018-07-19 03:39:00,8060.18
2018-07-19 03:40:00,8055.62
2018-07-19 03:41:00,8050.3
2018-07-19 03:42:00,8045.74
2018-07-19 03:43:00,8044.22
2018-07-19 03:44:00,8044.98
2018-07-19 03:45:00,8045.74
2018-07-19 03:46:00,8045.74
2018-07-19 03:47:00,8048.02
2018-07-19 03:48:00,8049.54
2018-07-19 03:49:00,8058.66
2018-07-19 03:50:00,8058.66
2018-07-19 03:51:00,8061.7
2018-07-19 03:52:00,8057.14
2018-07-19 03:53:00,8050.3
2018-07-19 03:54:00,8048.78
2018-07-19 03:55:00,8043.46
2018-07-19 03:56:00,8041.18
2018-07-19 03:57:00,8036.62
2018-07-19 03:58:00,8031.3
2018-07-19 03:59:00,8032.06
2018-07-19 04:00:00,8029.02
2018-07-19 04:01:00,8028.26
2018-07-19 04:02:00,8021.42
2018-07-19 04:03:00,8028.26
2018-07-19 04:04:00,8028.26
2018-07-19 04:05:00,8026.74
2018-07-19 04:06:00,8029.78
2018-07-19 04:07:00,8032.06
2018-07-19 04:08:00,8029.78
2018-07-19 04:09:00,8029.02
2018-07-19 04:10:00,8026.74
2018-07-19 04:11:00,8028.26
2018-07-19 04:12:00,8030.54
2018-07-19 04:13:00,8035.1
2018-07-19 04:14:00,8040.42
2018-07-19 04:15:00,8038.9
2018-07-19 04:16:00,8039.66
2018-07-19 04:17:00,8035.86
2018-07-19 04:18:00,8036.62
2018-07-19 04:19:00,8029.02
2018-07-19 04:20:00,8029.02
2018-07-19 04:21:00,8036.62
2018-07-19 04:22:00,8038.9
2018-07-19 04:23:00,8041.18
2018-07-19 04:24:00,8037.38
2018-07-19 04:25:00,8033.58
2018-07-19 04:26:00,8035.1
2018-07-19 04:27:00,8029.78
2018-07-19 04:28:00,8024.46
2018-07-19 04:29:00,8025.22
2018-07-19 04:30:00,8028.26
2018-07-19 04:31:00,8028.26
2018-07-19 04:32:00,8018.38
2018-07-19 04:33:00,8015.34
2018-07-19 04:34:00,8018.38
2018-07-19 04:35:00,8027.5
2018-07-19 04:36:00,8032.06
2018-07-19 04:37:00,8034.34
2018-07-19 04:38:00,8034.34
2018-07-19 04:39:00,8030.54
2018-07-19 04:40:00,8025.98
2018-07-19 04:41:00,8032.82
2018-07-19 04:42:00,8031.3
2018-07-19 04:43:00,8024.46
2018-07-19 04:44:00,8025.22
2018-07-19 04:45:00,8016.1
2018-07-19 04:46:00,8023.7
2018-07-19 04:47:00,8020.66
2018-07-19 04:48:00,8015.34
2018-07-19 04:49:00,8018.38
2018-07-19 04:50:00,8013.06
2018-07-19 04:51:00,8014.58
2018-07-19 04:52:00,8016.86
2018-07-19 04:53:00,8022.18
2018-07-19 04:54:00,8010.02
2018-07-19 04:55:00,8006.22
2018-07-19 04:56:00,8004.7
2018-07-19 04:57:00,8002.42
2018-07-19 04:58:00,8003.18
2018-07-19 04:59:00,8009.26
2018-07-19 05:00:00,8008.5
2018-07-19 05:01:00,8019.14
2018-07-19 05:02:00,8019.9
2018-07-19 05:03:00,8016.1
2018-07-19 05:04:00,8017.62
2018-07-19 05:05:00,8014.58
2018-07-19 05:06:00,8016.86
2018-07-19 05:07:00,8016.1
2018-07-19 05:08:00,8019.9
2018-07-19 05:09:00,8032.06
2018-07-19 05:10:00,8040.42
2018-07-19 05:11:00,8048.02
2018-07-19 05:12:00,8044.98
2018-07-19 05:13:00,8035.1
2018-07-19 05:14:00,8034.34
2018-07-19 05:15:00,8038.9
2018-07-19 05:16:00,8041.94
2018-07-19 05:17:00,8044.98
2018-07-19 05:18:00,8041.94
2018-07-19 05:19:00,8039.66
2018-07-19 05:20:00,8034.34
2018-07-19 05:21:00,8036.62
2018-07-19 05:22:00,8037.38
2018-07-19 05:23:00,8036.62
2018-07-19 05:24:00,8031.3
2018-07-19 05:25:00,8033.58
2018-07-19 05:26:00,8035.86
2018-07-19 05:27:00,8035.1
2018-07-19 05:28:00,8032.82
2018-07-19 05:29:00,8032.82
2018-07-19 05:30:00,8042.7
2018-07-19 05:31:00,8033.58
2018-07-19 05:32:00,8041.18
2018-07-19 05:33:00,8037.38
2018-07-19 05:34:00,8035.86
2018-07-19 05:35:00,8031.3
2018-07-19 05:36:00,8018.38
2018-07-19 05:37:00,8003.18
2018-07-19 05:38:00,8001.66
2018-07-19 05:39:00,7995.58
2018-07-19 05:40:00,7997.1
2018-07-19 05:41:00,7991.78
2018-07-19 05:42:00,7991.78
2018-07-19 05:43:00,7994.06
2018-07-19 05:44:00,7998.62
2018-07-19 05:45:00,8001.66
2018-07-19 05:46:00,8001.66
2018-07-19 05:47:00,8004.7
2018-07-19 05:48:00,8012.3
2018-07-19 05:49:00,8007.74
2018-07-19 05:50:00,8013.82
2018-07-19 05:51:00,8008.5
2018-07-19 05:52:00,8006.98
2018-07-19 05:53:00,8005.46
2018-07-19 05:54:00,8016.86
2018-07-19 05:55:00,8004.7
2018-07-19 05:56:00,8003.18
2018-07-19 05:57:00,8004.7
2018-07-19 05:58:00,8006.22
2018-07-19 05:59:00,8009.26
2018-07-19 06:00:00,8013.06
2018-07-19 06:01:00,8016.86
2018-07-19 06:02:00,8016.86
2018-07-19 06:03:00,8015.34
2018-07-19 06:04:00,8016.86
2018-07-19 06:05:00,8016.1
2018-07-19 06:06:00,8023.7
2018-07-19 06:07:00,8027.5
2018-07-19 06:08:00,8036.62
2018-07-19 06:09:00,8038.14
2018-07-19 06:10:00,8040.42
2018-07-19 06:11:00,8034.34
2018-07-19 06:12:00,8032.06
2018-07-19 06:13:00,8036.62
2018-07-19 06:14:00,8033.58
2018-07-19 06:15:00,8038.9
2018-07-19 06:16:00,8039.66
2018-07-19 06:17:00,8034.34
2018-07-19 06:18:00,8032.06
2018-07-19 06:19:00,8038.14
2018-07-19 06:20:00,8035.86
2018-07-19 06:21:00,8037.38
2018-07-19 06:22:00,8028.26
2018-07-19 06:23:00,8027.5
2018-07-19 06:24:00,8029.02
2018-07-19 06:25:00,8035.1
2018-07-19 06:26:00,8036.62
2018-07-19 06:27:00,8029.02
2018-07-19 06:28:00,8030.54
2018-07-19 06:29:00,8033.58
2018-07-19 06:30:00,8029.02
2018-07-19 06:31:00,8027.5
2018-07-19 06:32:00,8028.26
2018-07-19 06:33:00,8029.02
2018-07-19 06:34:00,8036.62
2018-07-19 06:35:00,8031.3
2018-07-19 06:36:00,8033.58
2018-07-19 06:37:00,8033.58
2018-07-19 06:38:00,8025.98
2018-07-19 06:39:00,8021.42
2018-07-19 06:40:00,8024.46
2018-07-19 06:41:00,8022.94
2018-07-19 06:42:00,8022.18
2018-07-19 06:43:00,8019.9
2018-07-19 06:44:00,8023.7
2018-07-19 06:45:00,8018.38
2018-07-19 06:46:00,8018.38
2018-07-19 06:47:00,8018.38
2018-07-19 06:48:00,8016.86
2018-07-19 06:49:00,8022.94
2018-07-19 06:50:00,8021.42
2018-07-19 06:51:00,8028.26
2018-07-19 06:52:00,8029.02
2018-07-19 06:53:00,8033.58
2018-07-19 06:54:00,8029.78
2018-07-19 06:55:00,8033.58
2018-07-19 06:56:00,8033.58
2018-07-19 06:57:00,8039.66
2018-07-19 06:58:00,8048.78
2018-07-19 06:59:00,8042.7
2018-07-19 07:00:00,8042.7
2018-07-19 07:01:00,8038.14
2018-07-19 07:02:00,8038.9
2018-07-19 07:03:00,8041.18
2018-07-19 07:04:00,8040.42
2018-07-19 07:05:00,8041.18
2018-07-19 07:06:00,8032.82
2018-07-19 07:07:00,8036.62
2018-07-19 07:08:00,8032.82
2018-07-19 07:09:00,8032.06
2018-07-19 07:10:00,8035.86
2018-07-19 07:11:00,8033.58
2018-07-19 07:12:00,8033.58
2018-07-19 07:13:00,8038.14
2018-07-19 07:14:00,8048.78
2018-07-19 07:15:00,8048.02
2018-07-19 07:16:00,8057.14
2018-07-19 07:17:00,8052.58
2018-07-19 07:18:00,8063.22
2018-07-19 07:19:00,8071.58
2018-07-19 07:20:00,8067.78
2018-07-19 07:21:00,8065.5
2018-07-19 07:22:00,8058.66
2018-07-19 07:23:00,8056.38
2018-07-19 07:24:00,8056.38
2018-07-19 07:25:00,8056.38
2018-07-19 07:26:00,8057.9
2018-07-19 07:27:00,8066.26
2018-07-19 07:28:00,8070.06
2018-07-19 07:29:00,8071.58
2018-07-19 07:30:00,8064.74
2018-07-19 07:31:00,8057.9
2018-07-19 07:32:00,8060.94
2018-07-19 07:33:00,8057.9
2018-07-19 07:34:00,8059.42
2018-07-19 07:35:00,8063.98
2018-07-19 07:36:00,8063.98
2018-07-19 07:37:00,8061.7
2018-07-19 07:38:00,8060.18
2018-07-19 07:39:00,8059.42
2018-07-19 07:40:00,8060.18
2018-07-19 07:41:00,8064.74
2018-07-19 07:42:00,8065.5
2018-07-19 07:43:00,8059.42
2018-07-19 07:44:00,8053.34
2018-07-19 07:45:00,8057.14
2018-07-19 07:46:00,8054.86
2018-07-19 07:47:00,8052.58
2018-07-19 07:48:00,8060.18
2018-07-19 07:49:00,8064.74
2018-07-19 07:50:00,8065.5
2018-07-19 07:51:00,8057.9
2018-07-19 07:52:00,8057.14
2018-07-19 07:53:00,8058.66
2018-07-19 07:54:00,8061.7
2018-07-19 07:55:00,8058.66
2018-07-19 07:56:00,8060.18
2018-07-19 07:57:00,8061.7
2018-07-19 07:58:00,8060.94
2018-07-19 07:59:00,8057.9
2018-07-19 08:00:00,8023.7
2018-07-19 08:01:00,8051.82
2018-07-19 08:02:00,8054.86
2018-07-19 08:03:00,8073.1
2018-07-19 08:04:00,8073.1
2018-07-19 08:05:00,8067.02
2018-07-19 08:06:00,8070.06
2018-07-19 08:07:00,8060.94
2018-07-19 08:08:00,8054.86
2018-07-19 08:09:00,8067.78
2018-07-19 08:10:00,8067.78
2018-07-19 08:11:00,8079.94
2018-07-19 08:12:00,8074.62
2018-07-19 08:13:00,8070.82
2018-07-19 08:14:00,8080.7
2018-07-19 08:15:00,8075.38
2018-07-19 08:16:00,8082.98
2018-07-19 08:17:00,8089.06
2018-07-19 08:18:00,8081.46
2018-07-19 08:19:00,8081.46
2018-07-19 08:20:00,8080.7
2018-07-19 08:21:00,8078.42
2018-07-19 08:22:00,8102.74
2018-07-19 08:23:00,8101.22
2018-07-19 08:24:00,8111.1
2018-07-19 08:25:00,8109.58
2018-07-19 08:26:00,8111.86
2018-07-19 08:27:00,8120.98
2018-07-19 08:28:00,8129.34
2018-07-19 08:29:00,8133.9
2018-07-19 08:30:00,8155.18
2018-07-19 08:31:00,8157.46
2018-07-19 08:32:00,8160.5
2018-07-19 08:33:00,8177.22
2018-07-19 08:34:00,8185.58
2018-07-19 08:35:00,8184.82
2018-07-19 08:36:00,8184.06
2018-07-19 08:37:00,8198.5
2018-07-19 08:38:00,8193.94
2018-07-19 08:39:00,8190.14
2018-07-19 08:40:00,8206.86
2018-07-19 08:41:00,8222.06
2018-07-19 08:42:00,8240.3
2018-07-19 08:43:00,8234.22
2018-07-19 08:44:00,8220.54
2018-07-19 08:45:00,8218.26
2018-07-19 08:46:00,8210.66
2018-07-19 08:47:00,8203.82
2018-07-19 08:48:00,8204.58
2018-07-19 08:49:00,8204.58
2018-07-19 08:50:00,8219.02
2018-07-19 08:51:00,8204.58
2018-07-19 08:52:00,8196.22
2018-07-19 08:53:00,8197.74
2018-07-19 08:54:00,8194.7
2018-07-19 08:55:00,8183.3
2018-07-19 08:56:00,8187.86
2018-07-19 08:57:00,8203.06
2018-07-19 08:58:00,8215.98
2018-07-19 08:59:00,8230.42
2018-07-19 09:00:00,8237.26
2018-07-19 09:01:00,8258.54
2018-07-19 09:02:00,8269.94
2018-07-19 09:03:00,8269.94
2018-07-19 09:04:00,8269.18
2018-07-19 09:05:00,8272.98
2018-07-19 09:06:00,8251.7
2018-07-19 09:07:00,8257.02
2018-07-19 09:08:00,8252.46
2018-07-19 09:09:00,8246.38
2018-07-19 09:10:00,8243.34
2018-07-19 09:11:00,8247.9
2018-07-19 09:12:00,8247.14
2018-07-19 09:13:00,8253.98
2018-07-19 09:14:00,8259.3
2018-07-19 09:15:00,8243.34
2018-07-19 09:16:00,8228.9
2018-07-19 09:17:00,8245.62
2018-07-19 09:18:00,8257.78
2018-07-19 09:19:00,8253.22
2018-07-19 09:20:00,8257.78
2018-07-19 09:21:00,8247.9
2018-07-19 09:22:00,8240.3
2018-07-19 09:23:00,8241.82
2018-07-19 09:24:00,8230.42
2018-07-19 09:25:00,8248.66
2018-07-19 09:26:00,8247.9
2018-07-19 09:27:00,8249.42
2018-07-19 09:28:00,8231.94
2018-07-19 09:29:00,8226.62
2018-07-19 09:30:00,8241.06
2018-07-19 09:31:00,8231.94
2018-07-19 09:32:00,8241.06
2018-07-19 09:33:00,8230.42
2018-07-19 09:34:00,8241.82
2018-07-19 09:35:00,8249.42
2018-07-19 09:36:00,8250.94
2018-07-19 09:37:00,8260.82
2018-07-19 09:38:00,8258.54
2018-07-19 09:39:00,8253.22
2018-07-19 09:40:00,8248.66
2018-07-19 09:41:00,8227.38
2018-07-19 09:42:00,8199.26
2018-07-19 09:43:00,8207.62
2018-07-19 09:44:00,8204.58
2018-07-19 09:45:00,8179.5
2018-07-19 09:46:00,8191.66
2018-07-19 09:47:00,8194.7
2018-07-19 09:48:00,8177.98
2018-07-19 09:49:00,8154.42
2018-07-19 09:50:00,8164.3
2018-07-19 09:51:00,8179.5
2018-07-19 09:52:00,8165.06
2018-07-19 09:53:00,8167.34
2018-07-19 09:54:00,8156.7
2018-07-19 09:55:00,8167.34
2018-07-19 09:56:00,8172.66
2018-07-19 09:57:00,8173.42
2018-07-19 09:58:00,8177.22
2018-07-19 09:59:00,8171.9
2018-07-19 10:00:00,8168.86
2018-07-19 10:01:00,8176.46
2018-07-19 10:02:00,8174.94
2018-07-19 10:03:00,8174.94
2018-07-19 10:04:00,8173.42
2018-07-19 10:05:00,8184.82
2018-07-19 10:06:00,8178.74
2018-07-19 10:07:00,8177.98
2018-07-19 10:08:00,8169.62
2018-07-19 10:09:00,8174.94
2018-07-19 10:10:00,8171.14
2018-07-19 10:11:00,8172.66
2018-07-19 10:12:00,8169.62
2018-07-19 10:13:00,8187.1
2018-07-19 10:14:00,8198.5
2018-07-19 10:15:00,8200.78
2018-07-19 10:16:00,8203.06
2018-07-19 10:17:00,8204.58
2018-07-19 10:18:00,8193.18
2018-07-19 10:19:00,8198.5
2018-07-19 10:20:00,8197.74
2018-07-19 10:21:00,8220.54
2018-07-19 10:22:00,8219.02
2018-07-19 10:23:00,8203.06
2018-07-19 10:24:00,8188.62
2018-07-19 10:25:00,8193.18
2018-07-19 10:26:00,8195.46
2018-07-19 10:27:00,8185.58
2018-07-19 10:28:00,8197.74
2018-07-19 10:29:00,8181.02
2018-07-19 10:30:00,8182.54
2018-07-19 10:31:00,8191.66
2018-07-19 10:32:00,8186.34
2018-07-19 10:33:00,8181.02
2018-07-19 10:34:00,8181.78
2018-07-19 10:35:00,8195.46
2018-07-19 10:36:00,8195.46
2018-07-19 10:37:00,8191.66
2018-07-19 10:38:00,8192.42
2018-07-19 10:39:00,8188.62
2018-07-19 10:40:00,8181.78
2018-07-19 10:41:00,8174.18
2018-07-19 10:42:00,8173.42
2018-07-19 10:43:00,8172.66
2018-07-19 10:44:00,8174.94
2018-07-19 10:45:00,8171.9
2018-07-19 10:46:00,8164.3
2018-07-19 10:47:00,8171.9
2018-07-19 10:48:00,8155.94
2018-07-19 10:49:00,8129.34
2018-07-19 10:50:00,8111.1
2018-07-19 10:51:00,8091.34
2018-07-19 10:52:00,8111.1
2018-07-19 10:53:00,8105.02
2018-07-19 10:54:00,8105.78
2018-07-19 10:55:00,8104.26
2018-07-19 10:56:00,8108.06
2018-07-19 10:57:00,8095.14
2018-07-19 10:58:00,8086.02
2018-07-19 10:59:00,8101.98
2018-07-19 11:00:00,8105.02
2018-07-19 11:01:00,8079.94
2018-07-19 11:02:00,8097.42
2018-07-19 11:03:00,8101.98
2018-07-19 11:04:00,8098.94
