,ICECC2
2018-08-02 06:54:00,233877.820384
2018-08-02 06:55:00,233882.870384
2018-08-02 06:56:00,233877.820384
2018-08-02 06:57:00,233875.295384
2018-08-02 06:58:00,233872.770384
2018-08-02 06:59:00,233870.245384
2018-08-02 07:00:00,233865.195384
2018-08-02 07:01:00,233860.145384
2018-08-02 07:02:00,233850.045384
2018-08-02 07:03:00,233852.570384
2018-08-02 07:04:00,233855.095384
2018-08-02 07:05:00,233857.620384
2018-08-02 07:06:00,233857.620384
2018-08-02 07:07:00,233857.620384
2018-08-02 07:08:00,233857.620384
2018-08-02 07:09:00,233855.095384
2018-08-02 07:10:00,233855.095384
2018-08-02 07:11:00,233850.045384
2018-08-02 07:12:00,233850.045384
2018-08-02 07:13:00,233857.620384
2018-08-02 07:14:00,233857.620384
2018-08-02 07:15:00,233857.620384
2018-08-02 07:16:00,233855.095384
2018-08-02 07:17:00,233855.095384
2018-08-02 07:18:00,233857.620384
2018-08-02 07:19:00,233862.670384
2018-08-02 07:20:00,233857.620384
2018-08-02 07:21:00,233852.570384
2018-08-02 07:22:00,233850.045384
2018-08-02 07:23:00,233855.095384
2018-08-02 07:24:00,233857.620384
2018-08-02 07:25:00,233860.145384
2018-08-02 07:26:00,233855.095384
2018-08-02 07:27:00,233852.570384
2018-08-02 07:28:00,233850.045384
2018-08-02 07:29:00,233852.570384
2018-08-02 07:30:00,233850.045384
2018-08-02 07:31:00,233850.045384
2018-08-02 07:32:00,233852.570384
2018-08-02 07:33:00,233852.570384
2018-08-02 07:34:00,233852.570384
2018-08-02 07:35:00,233855.095384
2018-08-02 07:36:00,233857.620384
2018-08-02 07:37:00,233862.670384
2018-08-02 07:38:00,233862.670384
2018-08-02 07:39:00,233857.620384
2018-08-02 07:40:00,233875.295384
2018-08-02 07:41:00,233887.920384
2018-08-02 07:42:00,233867.720384
2018-08-02 07:43:00,233877.820384
2018-08-02 07:44:00,233887.920384
2018-08-02 07:45:00,233928.320384
2018-08-02 07:46:00,233968.720384
2018-08-02 07:47:00,233945.995384
2018-08-02 07:48:00,233968.720384
2018-08-02 07:49:00,233958.620384
2018-08-02 07:50:00,233968.720384
2018-08-02 07:51:00,233961.145384
2018-08-02 07:52:00,233968.720384
2018-08-02 07:53:00,233966.195384
2018-08-02 07:54:00,233958.620384
2018-08-02 07:55:00,234011.645384
2018-08-02 07:56:00,234009.120384
2018-08-02 07:57:00,234006.595384
2018-08-02 07:58:00,234011.645384
2018-08-02 07:59:00,234031.845384
2018-08-02 08:00:00,234009.120384
2018-08-02 08:01:00,234009.120384
2018-08-02 08:02:00,234009.120384
2018-08-02 08:03:00,234014.170384
2018-08-02 08:04:00,234009.120384
2018-08-02 08:05:00,234001.545384
2018-08-02 08:06:00,234001.545384
2018-08-02 08:07:00,233996.495384
2018-08-02 08:08:00,233991.445384
2018-08-02 08:09:00,233991.445384
2018-08-02 08:10:00,233993.970384
2018-08-02 08:11:00,233993.970384
2018-08-02 08:12:00,233999.020384
2018-08-02 08:13:00,234014.170384
2018-08-02 08:14:00,234029.320384
2018-08-02 08:15:00,234039.420384
2018-08-02 08:16:00,234054.570384
2018-08-02 08:17:00,234024.270384
2018-08-02 08:18:00,234009.120384
2018-08-02 08:19:00,234009.120384
2018-08-02 08:20:00,234009.120384
2018-08-02 08:21:00,234019.220384
2018-08-02 08:22:00,234009.120384
2018-08-02 08:23:00,234009.120384
2018-08-02 08:24:00,234014.170384
2018-08-02 08:25:00,234019.220384
2018-08-02 08:26:00,234024.270384
2018-08-02 08:27:00,234006.595384
2018-08-02 08:28:00,234009.120384
2018-08-02 08:29:00,234014.170384
2018-08-02 08:30:00,234009.120384
2018-08-02 08:31:00,234001.545384
2018-08-02 08:32:00,233993.970384
2018-08-02 08:33:00,233993.970384
2018-08-02 08:34:00,233991.445384
2018-08-02 08:35:00,233993.970384
2018-08-02 08:36:00,234004.070384
2018-08-02 08:37:00,233991.445384
2018-08-02 08:38:00,233991.445384
2018-08-02 08:39:00,234016.695384
2018-08-02 08:40:00,233993.970384
2018-08-02 08:41:00,233996.495384
2018-08-02 08:42:00,234006.595384
2018-08-02 08:43:00,234011.645384
2018-08-02 08:44:00,234016.695384
2018-08-02 08:45:00,234004.070384
2018-08-02 08:46:00,234014.170384
2018-08-02 08:47:00,234006.595384
2018-08-02 08:48:00,234004.070384
2018-08-02 08:49:00,233993.970384
2018-08-02 08:50:00,233993.970384
2018-08-02 08:51:00,233999.020384
2018-08-02 08:52:00,233988.920384
2018-08-02 08:53:00,233988.920384
2018-08-02 08:54:00,233986.395384
2018-08-02 08:55:00,233988.920384
2018-08-02 08:56:00,233996.495384
2018-08-02 08:57:00,233993.970384
2018-08-02 08:58:00,233986.395384
2018-08-02 08:59:00,233988.920384
2018-08-02 09:00:00,233996.495384
2018-08-02 09:01:00,233988.920384
2018-08-02 09:02:00,234024.270384
2018-08-02 09:03:00,234019.220384
2018-08-02 09:04:00,234009.120384
2018-08-02 09:05:00,233999.020384
2018-08-02 09:06:00,233988.920384
2018-08-02 09:07:00,233988.920384
2018-08-02 09:08:00,233973.770384
2018-08-02 09:09:00,233938.420384
2018-08-02 09:10:00,233938.420384
2018-08-02 09:11:00,233933.370384
2018-08-02 09:12:00,233933.370384
2018-08-02 09:13:00,233933.370384
2018-08-02 09:14:00,233935.895384
2018-08-02 09:15:00,233933.370384
2018-08-02 09:16:00,233948.520384
2018-08-02 09:17:00,233938.420384
2018-08-02 09:18:00,233933.370384
2018-08-02 09:19:00,233935.895384
2018-08-02 09:20:00,233938.420384
2018-08-02 09:21:00,233933.370384
2018-08-02 09:22:00,233933.370384
2018-08-02 09:23:00,233933.370384
2018-08-02 09:24:00,233933.370384
2018-08-02 09:25:00,233933.370384
2018-08-02 09:26:00,233887.920384
2018-08-02 09:27:00,233875.295384
2018-08-02 09:28:00,233880.345384
2018-08-02 09:29:00,233880.345384
2018-08-02 09:30:00,233900.545384
2018-08-02 09:31:00,233865.195384
2018-08-02 09:32:00,233852.570384
2018-08-02 09:33:00,233855.095384
2018-08-02 09:34:00,233850.045384
2018-08-02 09:35:00,233860.145384
2018-08-02 09:36:00,233852.570384
2018-08-02 09:37:00,233852.570384
2018-08-02 09:38:00,233852.570384
2018-08-02 09:39:00,233852.570384
2018-08-02 09:40:00,233852.570384
2018-08-02 09:41:00,233847.520384
2018-08-02 09:42:00,233847.520384
2018-08-02 09:43:00,233847.520384
2018-08-02 09:44:00,233847.520384
2018-08-02 09:45:00,233850.045384
2018-08-02 09:46:00,233850.045384
2018-08-02 09:47:00,233850.045384
2018-08-02 09:48:00,233847.520384
2018-08-02 09:49:00,233847.520384
2018-08-02 09:50:00,233860.145384
2018-08-02 09:51:00,233857.620384
2018-08-02 09:52:00,233852.570384
2018-08-02 09:53:00,233867.720384
2018-08-02 09:54:00,233877.820384
2018-08-02 09:55:00,233875.295384
2018-08-02 09:56:00,233877.820384
2018-08-02 09:57:00,233903.070384
2018-08-02 09:58:00,233898.020384
2018-08-02 09:59:00,233898.020384
2018-08-02 10:00:00,233933.370384
2018-08-02 10:01:00,233938.420384
2018-08-02 10:02:00,233928.320384
2018-08-02 10:03:00,233928.320384
2018-08-02 10:04:00,233925.795384
2018-08-02 10:05:00,233918.220384
2018-08-02 10:06:00,233918.220384
2018-08-02 10:07:00,233925.795384
2018-08-02 10:08:00,233928.320384
2018-08-02 10:09:00,233925.795384
2018-08-02 10:10:00,233925.795384
2018-08-02 10:11:00,233925.795384
2018-08-02 10:12:00,233928.320384
2018-08-02 10:13:00,233928.320384
2018-08-02 10:14:00,233925.795384
2018-08-02 10:15:00,233923.270384
2018-08-02 10:16:00,233918.220384
2018-08-02 10:17:00,233918.220384
2018-08-02 10:18:00,233918.220384
2018-08-02 10:19:00,233915.695384
2018-08-02 10:20:00,233908.120384
2018-08-02 10:21:00,233908.120384
2018-08-02 10:22:00,233903.070384
2018-08-02 10:23:00,233892.970384
2018-08-02 10:24:00,233892.970384
2018-08-02 10:25:00,233877.820384
2018-08-02 10:26:00,233882.870384
2018-08-02 10:27:00,233882.870384
2018-08-02 10:28:00,233887.920384
2018-08-02 10:29:00,233875.295384
2018-08-02 10:30:00,233882.870384
2018-08-02 10:31:00,233890.445384
2018-08-02 10:32:00,233862.670384
2018-08-02 10:33:00,233867.720384
2018-08-02 10:34:00,233872.770384
2018-08-02 10:35:00,233867.720384
2018-08-02 10:36:00,233867.720384
2018-08-02 10:37:00,233867.720384
2018-08-02 10:38:00,233857.620384
2018-08-02 10:39:00,233857.620384
2018-08-02 10:40:00,233865.195384
2018-08-02 10:41:00,233860.145384
2018-08-02 10:42:00,233857.620384
2018-08-02 10:43:00,233862.670384
2018-08-02 10:44:00,233860.145384
2018-08-02 10:45:00,233880.345384
2018-08-02 10:46:00,233923.270384
2018-08-02 10:47:00,233928.320384
2018-08-02 10:48:00,233910.645384
2018-08-02 10:49:00,233903.070384
2018-08-02 10:50:00,233920.745384
2018-08-02 10:51:00,233892.970384
2018-08-02 10:52:00,233890.445384
2018-08-02 10:53:00,233895.495384
2018-08-02 10:54:00,233890.445384
2018-08-02 10:55:00,233892.970384
2018-08-02 10:56:00,233877.820384
2018-08-02 10:57:00,233870.245384
2018-08-02 10:58:00,233875.295384
2018-08-02 10:59:00,233887.920384
2018-08-02 11:00:00,233887.920384
2018-08-02 11:01:00,233890.445384
2018-08-02 11:02:00,233887.920384
2018-08-02 11:03:00,233885.395384
2018-08-02 11:04:00,233880.345384
2018-08-02 11:05:00,233887.920384
2018-08-02 11:06:00,233892.970384
2018-08-02 11:07:00,233898.020384
2018-08-02 11:08:00,233898.020384
2018-08-02 11:09:00,233898.020384
2018-08-02 11:10:00,233898.020384
2018-08-02 11:11:00,233895.495384
2018-08-02 11:12:00,233887.920384
2018-08-02 11:13:00,233882.870384
2018-08-02 11:14:00,233882.870384
2018-08-02 11:15:00,233887.920384
2018-08-02 11:16:00,233895.495384
2018-08-02 11:17:00,233895.495384
2018-08-02 11:18:00,233895.495384
2018-08-02 11:19:00,233895.495384
2018-08-02 11:20:00,233892.970384
2018-08-02 11:21:00,233895.495384
2018-08-02 11:22:00,233895.495384
2018-08-02 11:23:00,233895.495384
2018-08-02 11:24:00,233900.545384
2018-08-02 11:25:00,233900.545384
2018-08-02 11:26:00,233895.495384
2018-08-02 11:27:00,233895.495384
2018-08-02 11:28:00,233898.020384
2018-08-02 11:29:00,233898.020384
2018-08-02 11:30:00,233900.545384
2018-08-02 11:31:00,233898.020384
2018-08-02 11:32:00,233898.020384
2018-08-02 11:33:00,233900.545384
2018-08-02 11:34:00,233900.545384
2018-08-02 11:35:00,233900.545384
2018-08-02 11:36:00,233900.545384
2018-08-02 11:37:00,233895.495384
2018-08-02 11:38:00,233895.495384
2018-08-02 11:39:00,233898.020384
2018-08-02 11:40:00,233895.495384
2018-08-02 11:41:00,233898.020384
2018-08-02 11:42:00,233895.495384
2018-08-02 11:43:00,233898.020384
2018-08-02 11:44:00,233898.020384
2018-08-02 11:45:00,233908.120384
2018-08-02 11:46:00,233908.120384
2018-08-02 11:47:00,233908.120384
2018-08-02 11:48:00,233908.120384
2018-08-02 11:49:00,233920.745384
2018-08-02 11:50:00,233918.220384
2018-08-02 11:51:00,233913.170384
2018-08-02 11:52:00,233903.070384
2018-08-02 11:53:00,233903.070384
2018-08-02 11:54:00,233908.120384
2018-08-02 11:55:00,233910.645384
2018-08-02 11:56:00,233913.170384
2018-08-02 11:57:00,233913.170384
2018-08-02 11:58:00,233918.220384
2018-08-02 11:59:00,233918.220384
2018-08-02 12:00:00,233915.695384
2018-08-02 12:01:00,233915.695384
2018-08-02 12:02:00,233915.695384
2018-08-02 12:03:00,233920.745384
2018-08-02 12:04:00,233935.895384
2018-08-02 12:05:00,233925.795384
2018-08-02 12:06:00,233920.745384
2018-08-02 12:07:00,233925.795384
2018-08-02 12:08:00,233923.270384
2018-08-02 12:09:00,233923.270384
2018-08-02 12:10:00,233923.270384
2018-08-02 12:11:00,233925.795384
2018-08-02 12:12:00,233930.845384
2018-08-02 12:13:00,233930.845384
2018-08-02 12:14:00,233930.845384
2018-08-02 12:15:00,233928.320384
2018-08-02 12:16:00,233928.320384
2018-08-02 12:17:00,233930.845384
2018-08-02 12:18:00,233945.995384
2018-08-02 12:19:00,233948.520384
2018-08-02 12:20:00,233948.520384
2018-08-02 12:21:00,233945.995384
2018-08-02 12:22:00,233945.995384
2018-08-02 12:23:00,233945.995384
2018-08-02 12:24:00,233940.945384
2018-08-02 12:25:00,233930.845384
2018-08-02 12:26:00,233930.845384
2018-08-02 12:27:00,233925.795384
2018-08-02 12:28:00,233938.420384
2018-08-02 12:29:00,233930.845384
2018-08-03 03:44:00,233943.470384
2018-08-03 03:45:00,233920.745384
2018-08-03 03:46:00,233918.220384
2018-08-03 03:47:00,233930.845384
2018-08-03 03:48:00,233920.745384
2018-08-03 03:49:00,233913.170384
2018-08-03 03:50:00,233908.120384
2018-08-03 03:51:00,233913.170384
2018-08-03 03:52:00,233918.220384
2018-08-03 03:53:00,233920.745384
2018-08-03 03:54:00,233920.745384
2018-08-03 03:55:00,233918.220384
2018-08-03 03:56:00,233918.220384
2018-08-03 03:57:00,233918.220384
2018-08-03 03:58:00,233918.220384
2018-08-03 03:59:00,233920.745384
2018-08-03 04:00:00,233940.945384
2018-08-03 04:01:00,233925.795384
2018-08-03 04:02:00,233923.270384
2018-08-03 04:03:00,233928.320384
2018-08-03 04:04:00,233933.370384
2018-08-03 04:05:00,233943.470384
2018-08-03 04:06:00,233943.470384
2018-08-03 04:07:00,233940.945384
2018-08-03 04:08:00,233930.845384
2018-08-03 04:09:00,233928.320384
2018-08-03 04:10:00,233928.320384
2018-08-03 04:11:00,233923.270384
2018-08-03 04:12:00,233920.745384
2018-08-03 04:13:00,233918.220384
2018-08-03 04:14:00,233915.695384
2018-08-03 04:15:00,233915.695384
2018-08-03 04:16:00,233915.695384
2018-08-03 04:17:00,233915.695384
2018-08-03 04:18:00,233915.695384
2018-08-03 04:19:00,233915.695384
2018-08-03 04:20:00,233915.695384
2018-08-03 04:21:00,233915.695384
2018-08-03 04:22:00,233910.645384
2018-08-03 04:23:00,233908.120384
2018-08-03 04:24:00,233908.120384
2018-08-03 04:25:00,233903.070384
2018-08-03 04:26:00,233903.070384
2018-08-03 04:27:00,233905.595384
2018-08-03 04:28:00,233903.070384
2018-08-03 04:29:00,233908.120384
2018-08-03 04:30:00,233905.595384
2018-08-03 04:31:00,233903.070384
2018-08-03 04:32:00,233905.595384
2018-08-03 04:33:00,233903.070384
2018-08-03 04:34:00,233900.545384
2018-08-03 04:35:00,233905.595384
2018-08-03 04:36:00,233900.545384
2018-08-03 04:37:00,233900.545384
2018-08-03 04:38:00,233900.545384
2018-08-03 04:39:00,233872.770384
2018-08-03 04:40:00,233842.470384
2018-08-03 04:41:00,233842.470384
2018-08-03 04:42:00,233842.470384
2018-08-03 04:43:00,233839.945384
2018-08-03 04:44:00,233837.420384
2018-08-03 04:45:00,233857.620384
2018-08-03 04:46:00,233875.295384
2018-08-03 04:47:00,233862.670384
2018-08-03 04:48:00,233857.620384
2018-08-03 04:49:00,233857.620384
2018-08-03 04:50:00,233852.570384
2018-08-03 04:51:00,233862.670384
2018-08-03 04:52:00,233865.195384
2018-08-03 04:53:00,233862.670384
2018-08-03 04:54:00,233855.095384
2018-08-03 04:55:00,233867.720384
2018-08-03 04:56:00,233870.245384
2018-08-03 04:57:00,233860.145384
2018-08-03 04:58:00,233862.670384
2018-08-03 04:59:00,233872.770384
2018-08-03 05:00:00,233882.870384
2018-08-03 05:01:00,233870.245384
2018-08-03 05:02:00,233852.570384
2018-08-03 05:03:00,233847.520384
2018-08-03 05:04:00,233857.620384
2018-08-03 05:05:00,233837.420384
2018-08-03 05:06:00,233837.420384
2018-08-03 05:07:00,233834.895384
2018-08-03 05:08:00,233817.220384
2018-08-03 05:09:00,233817.220384
2018-08-03 05:10:00,233812.170384
2018-08-03 05:11:00,233812.170384
2018-08-03 05:12:00,233812.170384
2018-08-03 05:13:00,233827.320384
2018-08-03 05:14:00,233832.370384
2018-08-03 05:15:00,233832.370384
2018-08-03 05:16:00,233844.995384
2018-08-03 05:17:00,233837.420384
2018-08-03 05:18:00,233827.320384
2018-08-03 05:19:00,233832.370384
2018-08-03 05:20:00,233827.320384
2018-08-03 05:21:00,233842.470384
2018-08-03 05:22:00,233842.470384
2018-08-03 05:23:00,233842.470384
2018-08-03 05:24:00,233842.470384
2018-08-03 05:25:00,233832.370384
2018-08-03 05:26:00,233832.370384
2018-08-03 05:27:00,233832.370384
2018-08-03 05:28:00,233827.320384
2018-08-03 05:29:00,233827.320384
2018-08-03 05:30:00,233827.320384
2018-08-03 05:31:00,233832.370384
2018-08-03 05:32:00,233829.845384
2018-08-03 05:33:00,233832.370384
2018-08-03 05:34:00,233834.895384
2018-08-03 05:35:00,233824.795384
2018-08-03 05:36:00,233824.795384
2018-08-03 05:37:00,233824.795384
2018-08-03 05:38:00,233824.795384
2018-08-03 05:39:00,233832.370384
2018-08-03 05:40:00,233827.320384
2018-08-03 05:41:00,233827.320384
2018-08-03 05:42:00,233832.370384
2018-08-03 05:43:00,233832.370384
2018-08-03 05:44:00,233832.370384
2018-08-03 05:45:00,233822.270384
2018-08-03 05:46:00,233819.745384
2018-08-03 05:47:00,233827.320384
2018-08-03 05:48:00,233842.470384
2018-08-03 05:49:00,233847.520384
2018-08-03 05:50:00,233852.570384
2018-08-03 05:51:00,233867.720384
2018-08-03 05:52:00,233850.045384
2018-08-03 05:53:00,233852.570384
2018-08-03 05:54:00,233852.570384
2018-08-03 05:55:00,233862.670384
2018-08-03 05:56:00,233860.145384
2018-08-03 05:57:00,233852.570384
2018-08-03 05:58:00,233852.570384
2018-08-03 05:59:00,233852.570384
2018-08-03 06:00:00,233847.520384
2018-08-03 06:01:00,233839.945384
2018-08-03 06:02:00,233829.845384
2018-08-03 06:03:00,233832.370384
2018-08-03 06:04:00,233829.845384
2018-08-03 06:05:00,233832.370384
2018-08-03 06:06:00,233827.320384
2018-08-03 06:07:00,233827.320384
2018-08-03 06:08:00,233829.845384
2018-08-03 06:09:00,233827.320384
2018-08-03 06:10:00,233847.520384
2018-08-03 06:11:00,233865.195384
2018-08-03 06:12:00,233867.720384
2018-08-03 06:13:00,233880.345384
2018-08-03 06:14:00,233882.870384
2018-08-03 06:15:00,233872.770384
2018-08-03 06:16:00,233862.670384
2018-08-03 06:17:00,233867.720384
2018-08-03 06:18:00,233862.670384
2018-08-03 06:19:00,233862.670384
2018-08-03 06:20:00,233857.620384
2018-08-03 06:21:00,233882.870384
2018-08-03 06:22:00,233892.970384
2018-08-03 06:23:00,233920.745384
2018-08-03 06:24:00,233913.170384
2018-08-03 06:25:00,233925.795384
2018-08-03 06:26:00,233938.420384
2018-08-03 06:27:00,233943.470384
2018-08-03 06:28:00,233951.045384
2018-08-03 06:29:00,233953.570384
2018-08-03 06:30:00,233940.945384
2018-08-03 06:31:00,233943.470384
2018-08-03 06:32:00,233933.370384
2018-08-03 06:33:00,233923.270384
2018-08-03 06:34:00,233920.745384
2018-08-03 06:35:00,233905.595384
2018-08-03 06:36:00,233913.170384
2018-08-03 06:37:00,233903.070384
2018-08-03 06:38:00,233903.070384
2018-08-03 06:39:00,233908.120384
2018-08-03 06:40:00,233913.170384
2018-08-03 06:41:00,233903.070384
2018-08-03 06:42:00,233898.020384
2018-08-03 06:43:00,233903.070384
2018-08-03 06:44:00,233903.070384
2018-08-03 06:45:00,233890.445384
2018-08-03 06:46:00,233887.920384
2018-08-03 06:47:00,233887.920384
2018-08-03 06:48:00,233887.920384
2018-08-03 06:49:00,233898.020384
2018-08-03 06:50:00,233892.970384
2018-08-03 06:51:00,233892.970384
2018-08-03 06:52:00,233892.970384
2018-08-03 06:53:00,233903.070384
2018-08-03 06:54:00,233910.645384
2018-08-03 06:55:00,233918.220384
2018-08-03 06:56:00,233900.545384
2018-08-03 06:57:00,233928.320384
2018-08-03 06:58:00,233928.320384
2018-08-03 06:59:00,233953.570384
2018-08-03 07:00:00,233933.370384
2018-08-03 07:01:00,233890.445384
2018-08-03 07:02:00,233892.970384
2018-08-03 07:03:00,233892.970384
2018-08-03 07:04:00,233887.920384
2018-08-03 07:05:00,233890.445384
2018-08-03 07:06:00,233918.220384
2018-08-03 07:07:00,233910.645384
2018-08-03 07:08:00,233918.220384
2018-08-03 07:09:00,233933.370384
2018-08-03 07:10:00,233938.420384
2018-08-03 07:11:00,233895.495384
2018-08-03 07:12:00,233895.495384
2018-08-03 07:13:00,233892.970384
2018-08-03 07:14:00,233898.020384
2018-08-03 07:15:00,233882.870384
2018-08-03 07:16:00,233877.820384
2018-08-03 07:17:00,233870.245384
2018-08-03 07:18:00,233872.770384
2018-08-03 07:19:00,233872.770384
2018-08-03 07:20:00,233880.345384
2018-08-03 07:21:00,233880.345384
2018-08-03 07:22:00,233880.345384
2018-08-03 07:23:00,233877.820384
2018-08-03 07:24:00,233877.820384
2018-08-03 07:25:00,233872.770384
2018-08-03 07:26:00,233875.295384
2018-08-03 07:27:00,233918.220384
2018-08-03 07:28:00,233935.895384
2018-08-03 07:29:00,233928.320384
2018-08-03 07:30:00,233903.070384
2018-08-03 07:31:00,233892.970384
2018-08-03 07:32:00,233890.445384
2018-08-03 07:33:00,233880.345384
2018-08-03 07:34:00,233872.770384
2018-08-03 07:35:00,233862.670384
2018-08-03 07:36:00,233857.620384
2018-08-03 07:37:00,233862.670384
2018-08-03 07:38:00,233862.670384
2018-08-03 07:39:00,233857.620384
2018-08-03 07:40:00,233855.095384
2018-08-03 07:41:00,233852.570384
2018-08-03 07:42:00,233847.520384
2018-08-03 07:43:00,233850.045384
2018-08-03 07:44:00,233852.570384
2018-08-03 07:45:00,233852.570384
2018-08-03 07:46:00,233857.620384
2018-08-03 07:47:00,233867.720384
2018-08-03 07:48:00,233862.670384
2018-08-03 07:49:00,233877.820384
2018-08-03 07:50:00,233867.720384
2018-08-03 07:51:00,233852.570384
2018-08-03 07:52:00,233852.570384
2018-08-03 07:53:00,233862.670384
2018-08-03 07:54:00,233862.670384
2018-08-03 07:55:00,233857.620384
2018-08-03 07:56:00,233857.620384
2018-08-03 07:57:00,233847.520384
2018-08-03 07:58:00,233844.995384
2018-08-03 07:59:00,233844.995384
2018-08-03 08:00:00,233842.470384
2018-08-03 08:01:00,233837.420384
2018-08-03 08:02:00,233832.370384
2018-08-03 08:03:00,233832.370384
2018-08-03 08:04:00,233827.320384
2018-08-03 08:05:00,233819.745384
2018-08-03 08:06:00,233829.845384
2018-08-03 08:07:00,233829.845384
2018-08-03 08:08:00,233832.370384
2018-08-03 08:09:00,233832.370384
2018-08-03 08:10:00,233837.420384
2018-08-03 08:11:00,233837.420384
2018-08-03 08:12:00,233837.420384
2018-08-03 08:13:00,233834.895384
2018-08-03 08:14:00,233837.420384
2018-08-03 08:15:00,233850.045384
2018-08-03 08:16:00,233852.570384
2018-08-03 08:17:00,233842.470384
2018-08-03 08:18:00,233832.370384
2018-08-03 08:19:00,233832.370384
2018-08-03 08:20:00,233822.270384
2018-08-03 08:21:00,233827.320384
2018-08-03 08:22:00,233827.320384
2018-08-03 08:23:00,233822.270384
2018-08-03 08:24:00,233822.270384
2018-08-03 08:25:00,233817.220384
2018-08-03 08:26:00,233822.270384
2018-08-03 08:27:00,233822.270384
2018-08-03 08:28:00,233814.695384
2018-08-03 08:29:00,233819.745384
2018-08-03 08:30:00,233804.595384
2018-08-03 08:31:00,233786.920384
2018-08-03 08:32:00,233781.870384
2018-08-03 08:33:00,233784.395384
2018-08-03 08:34:00,233786.920384
2018-08-03 08:35:00,233791.970384
2018-08-03 08:36:00,233786.920384
2018-08-03 08:37:00,233794.495384
2018-08-03 08:38:00,233786.920384
2018-08-03 08:39:00,233791.970384
2018-08-03 08:40:00,233791.970384
2018-08-03 08:41:00,233791.970384
2018-08-03 08:42:00,233784.395384
2018-08-03 08:43:00,233786.920384
2018-08-03 08:44:00,233784.395384
2018-08-03 08:45:00,233791.970384
2018-08-03 08:46:00,233784.395384
2018-08-03 08:47:00,233784.395384
2018-08-03 08:48:00,233784.395384
2018-08-03 08:49:00,233786.920384
2018-08-03 08:50:00,233784.395384
2018-08-03 08:51:00,233784.395384
2018-08-03 08:52:00,233784.395384
2018-08-03 08:53:00,233784.395384
2018-08-03 08:54:00,233784.395384
2018-08-03 08:55:00,233786.920384
2018-08-03 08:56:00,233784.395384
2018-08-03 08:57:00,233784.395384
2018-08-03 08:58:00,233786.920384
2018-08-03 08:59:00,233809.645384
2018-08-03 09:00:00,233802.070384
2018-08-03 09:01:00,233789.445384
2018-08-03 09:02:00,233786.920384
2018-08-03 09:03:00,233784.395384
2018-08-03 09:04:00,233784.395384
2018-08-03 09:05:00,233786.920384
2018-08-03 09:06:00,233784.395384
2018-08-03 09:07:00,233789.445384
2018-08-03 09:08:00,233794.495384
2018-08-03 09:09:00,233789.445384
2018-08-03 09:10:00,233794.495384
2018-08-03 09:11:00,233802.070384
2018-08-03 09:12:00,233807.120384
2018-08-03 09:13:00,233814.695384
2018-08-03 09:14:00,233799.545384
2018-08-03 09:15:00,233812.170384
2018-08-03 09:16:00,233804.595384
2018-08-03 09:17:00,233807.120384
2018-08-03 09:18:00,233802.070384
2018-08-03 09:19:00,233799.545384
2018-08-03 09:20:00,233799.545384
2018-08-03 09:21:00,233794.495384
2018-08-03 09:22:00,233791.970384
2018-08-03 09:23:00,233797.020384
2018-08-03 09:24:00,233799.545384
2018-08-03 09:25:00,233817.220384
2018-08-03 09:26:00,233827.320384
2018-08-03 09:27:00,233844.995384
2018-08-03 09:28:00,233839.945384
2018-08-03 09:29:00,233834.895384
2018-08-03 09:30:00,233827.320384
2018-08-03 09:31:00,233807.120384
2018-08-03 09:32:00,233807.120384
2018-08-03 09:33:00,233804.595384
2018-08-03 09:34:00,233809.645384
2018-08-03 09:35:00,233797.020384
2018-08-03 09:36:00,233799.545384
2018-08-03 09:37:00,233776.820384
2018-08-03 09:38:00,233781.870384
2018-08-03 09:39:00,233802.070384
2018-08-03 09:40:00,233804.595384
2018-08-03 09:41:00,233797.020384
2018-08-03 09:42:00,233791.970384
2018-08-03 09:43:00,233786.920384
2018-08-03 09:44:00,233791.970384
2018-08-03 09:45:00,233797.020384
2018-08-03 09:46:00,233791.970384
2018-08-03 09:47:00,233786.920384
2018-08-03 09:48:00,233799.545384
2018-08-03 09:49:00,233791.970384
2018-08-03 09:50:00,233784.395384
2018-08-03 09:51:00,233781.870384
2018-08-03 09:52:00,233786.920384
2018-08-03 09:53:00,233817.220384
2018-08-03 09:54:00,233817.220384
2018-08-03 09:55:00,233809.645384
2018-08-03 09:56:00,233807.120384
2018-08-03 09:57:00,233786.920384
2018-08-03 09:58:00,233786.920384
2018-08-03 09:59:00,233797.020384
2018-08-03 10:00:00,233804.595384
2018-08-03 10:01:00,233804.595384
2018-08-03 10:02:00,233804.595384
2018-08-03 10:03:00,233804.595384
2018-08-03 10:04:00,233804.595384
2018-08-03 10:05:00,233799.545384
2018-08-03 10:06:00,233807.120384
2018-08-03 10:07:00,233802.070384
2018-08-03 10:08:00,233802.070384
2018-08-03 10:09:00,233809.645384
2018-08-03 10:10:00,233807.120384
2018-08-03 10:11:00,233799.545384
2018-08-03 10:12:00,233799.545384
2018-08-03 10:13:00,233797.020384
2018-08-03 10:14:00,233817.220384
2018-08-03 10:15:00,233812.170384
2018-08-03 10:16:00,233822.270384
2018-08-03 10:17:00,233817.220384
2018-08-03 10:18:00,233812.170384
2018-08-03 10:19:00,233819.745384
2018-08-03 10:20:00,233804.595384
2018-08-03 10:21:00,233802.070384
2018-08-03 10:22:00,233799.545384
2018-08-03 10:23:00,233799.545384
