,ICECC2
2018-04-02 08:35:00,236379.610295
2018-04-02 08:36:00,236382.820295
2018-04-02 08:37:00,236379.610295
2018-04-02 08:38:00,236389.240295
2018-04-02 08:39:00,236424.550295
2018-04-02 08:40:00,236430.970295
2018-04-02 08:41:00,236482.330295
2018-04-02 08:42:00,236482.330295
2018-04-02 08:43:00,236482.330295
2018-04-02 08:44:00,236475.910295
2018-04-02 08:45:00,236459.860295
2018-04-02 08:46:00,236414.920295
2018-04-02 08:47:00,236411.710295
2018-04-02 08:48:00,236424.550295
2018-04-02 08:49:00,236463.070295
2018-04-02 08:50:00,236459.860295
2018-04-02 08:51:00,236472.700295
2018-04-02 08:52:00,236479.120295
2018-04-02 08:53:00,236466.280295
2018-04-02 08:54:00,236463.070295
2018-04-02 08:55:00,236475.910295
2018-04-02 08:56:00,236472.700295
2018-04-02 08:57:00,236475.910295
2018-04-02 08:58:00,236475.910295
2018-04-02 08:59:00,236485.540295
2018-04-02 09:00:00,236485.540295
2018-04-02 09:01:00,236482.330295
2018-04-02 09:02:00,236485.540295
2018-04-02 09:03:00,236475.910295
2018-04-02 09:04:00,236469.490295
2018-04-02 09:05:00,236463.070295
2018-04-02 09:06:00,236463.070295
2018-04-02 09:07:00,236443.810295
2018-04-02 09:08:00,236411.710295
2018-04-02 09:09:00,236427.760295
2018-04-02 09:10:00,236430.970295
2018-04-02 09:11:00,236440.600295
2018-04-02 09:12:00,236459.860295
2018-04-02 09:13:00,236459.860295
2018-04-02 09:14:00,236469.490295
2018-04-02 09:15:00,236463.070295
2018-04-02 09:16:00,236453.440295
2018-04-02 09:17:00,236463.070295
2018-04-02 09:18:00,236437.390295
2018-04-02 09:19:00,236450.230295
2018-04-02 09:20:00,236437.390295
2018-04-02 09:21:00,236463.070295
2018-04-02 09:22:00,236453.440295
2018-04-02 09:23:00,236453.440295
2018-04-02 09:24:00,236453.440295
2018-04-02 09:25:00,236453.440295
2018-04-02 09:26:00,236514.430295
2018-04-02 09:27:00,236498.380295
2018-04-02 09:28:00,236514.430295
2018-04-02 09:29:00,236511.220295
2018-04-02 09:30:00,236495.170295
2018-04-02 09:31:00,236511.220295
2018-04-02 09:32:00,236517.640295
2018-04-02 09:33:00,236479.120295
2018-04-02 09:34:00,236479.120295
2018-04-02 09:35:00,236485.540295
2018-04-02 09:36:00,236498.380295
2018-04-02 09:37:00,236479.120295
2018-04-02 09:38:00,236482.330295
2018-04-02 09:39:00,236491.960295
2018-04-02 09:40:00,236501.590295
2018-04-02 09:41:00,236508.010295
2018-04-02 09:42:00,236508.010295
2018-04-02 09:43:00,236504.800295
2018-04-02 09:44:00,236517.640295
2018-04-02 09:45:00,236504.800295
2018-04-02 09:46:00,236475.910295
2018-04-02 09:47:00,236482.330295
2018-04-02 09:48:00,236495.170295
2018-04-02 09:49:00,236498.380295
2018-04-02 09:50:00,236491.960295
2018-04-02 09:51:00,236475.910295
2018-04-02 09:52:00,236475.910295
2018-04-02 09:53:00,236501.590295
2018-04-02 09:54:00,236482.330295
2018-04-02 09:55:00,236469.490295
2018-04-02 09:56:00,236453.440295
2018-04-02 09:57:00,236437.390295
2018-04-02 09:58:00,236447.020295
2018-04-02 09:59:00,236418.130295
2018-04-02 10:00:00,236414.920295
2018-04-02 10:01:00,236402.080295
2018-04-02 10:02:00,236418.130295
2018-04-02 10:03:00,236386.030295
2018-04-02 10:04:00,236347.510295
2018-04-02 10:05:00,236344.300295
2018-04-02 10:06:00,236363.560295
2018-04-02 10:07:00,236395.660295
2018-04-02 10:08:00,236395.660295
2018-04-02 10:09:00,236402.080295
2018-04-02 10:10:00,236395.660295
2018-04-02 10:11:00,236389.240295
2018-04-02 10:12:00,236395.660295
2018-04-02 10:13:00,236398.870295
2018-04-02 10:14:00,236424.550295
2018-04-02 10:15:00,236418.130295
2018-04-02 10:16:00,236418.130295
2018-04-02 10:17:00,236405.290295
2018-04-02 10:18:00,236402.080295
2018-04-02 10:19:00,236402.080295
2018-04-02 10:20:00,236418.130295
2018-04-02 10:21:00,236408.500295
2018-04-02 10:22:00,236389.240295
2018-04-02 10:23:00,236392.450295
2018-04-02 10:24:00,236402.080295
2018-04-02 10:25:00,236389.240295
2018-04-02 10:26:00,236389.240295
2018-04-02 10:27:00,236389.240295
2018-04-02 10:28:00,236382.820295
2018-04-02 10:29:00,236395.660295
2018-04-02 10:30:00,236382.820295
2018-04-02 10:31:00,236373.190295
2018-04-02 10:32:00,236392.450295
2018-04-02 10:33:00,236402.080295
2018-04-02 10:34:00,236402.080295
2018-04-02 10:35:00,236418.130295
2018-04-02 10:36:00,236427.760295
2018-04-02 10:37:00,236424.550295
2018-04-02 10:38:00,236418.130295
2018-04-02 10:39:00,236395.660295
2018-04-02 10:40:00,236402.080295
2018-04-02 10:41:00,236414.920295
2018-04-02 10:42:00,236402.080295
2018-04-02 10:43:00,236392.450295
2018-04-02 10:44:00,236398.870295
2018-04-02 10:45:00,236475.910295
2018-04-02 10:46:00,236501.590295
2018-04-02 10:47:00,236517.640295
2018-04-02 10:48:00,236508.010295
2018-04-02 10:49:00,236475.910295
2018-04-02 10:50:00,236466.280295
2018-04-02 10:51:00,236466.280295
2018-04-02 10:52:00,236459.860295
2018-04-02 10:53:00,236488.750295
2018-04-02 10:54:00,236479.120295
2018-04-02 10:55:00,236459.860295
2018-04-02 10:56:00,236459.860295
2018-04-02 10:57:00,236463.070295
2018-04-02 10:58:00,236466.280295
2018-04-02 10:59:00,236469.490295
2018-04-02 11:00:00,236450.230295
2018-04-02 11:01:00,236443.810295
2018-04-02 11:02:00,236437.390295
2018-04-02 11:03:00,236434.180295
2018-04-02 11:04:00,236443.810295
2018-04-02 11:05:00,236459.860295
2018-04-02 11:06:00,236443.810295
2018-04-02 11:07:00,236430.970295
2018-04-02 11:08:00,236430.970295
2018-04-02 11:09:00,236430.970295
2018-04-02 11:10:00,236437.390295
2018-04-02 11:11:00,236440.600295
2018-04-02 11:12:00,236434.180295
2018-04-02 11:13:00,236437.390295
2018-04-02 11:14:00,236434.180295
2018-04-02 11:15:00,236450.230295
2018-04-02 11:16:00,236453.440295
2018-04-02 11:17:00,236447.020295
2018-04-02 11:18:00,236453.440295
2018-04-02 11:19:00,236469.490295
2018-04-02 11:20:00,236469.490295
2018-04-02 11:21:00,236466.280295
2018-04-02 11:22:00,236469.490295
2018-04-02 11:23:00,236469.490295
2018-04-02 11:24:00,236469.490295
2018-04-02 11:25:00,236482.330295
2018-04-02 11:26:00,236482.330295
2018-04-02 11:27:00,236472.700295
2018-04-02 11:28:00,236466.280295
2018-04-02 11:29:00,236466.280295
2018-04-02 11:30:00,236450.230295
2018-04-02 11:31:00,236440.600295
2018-04-02 11:32:00,236443.810295
2018-04-02 11:33:00,236424.550295
2018-04-02 11:34:00,236418.130295
2018-04-02 11:35:00,236402.080295
2018-04-02 11:36:00,236421.340295
2018-04-02 11:37:00,236414.920295
2018-04-02 11:38:00,236414.920295
2018-04-02 11:39:00,236424.550295
2018-04-02 11:40:00,236414.920295
2018-04-02 11:41:00,236408.500295
2018-04-02 11:42:00,236405.290295
2018-04-02 11:43:00,236405.290295
2018-04-02 11:44:00,236395.660295
2018-04-02 11:45:00,236389.240295
2018-04-02 11:46:00,236386.030295
2018-04-02 11:47:00,236389.240295
2018-04-02 11:48:00,236389.240295
2018-04-02 11:49:00,236389.240295
2018-04-02 11:50:00,236389.240295
2018-04-02 11:51:00,236389.240295
2018-04-02 11:52:00,236379.610295
2018-04-02 11:53:00,236379.610295
2018-04-02 11:54:00,236373.190295
2018-04-02 11:55:00,236379.610295
2018-04-02 11:56:00,236386.030295
2018-04-02 11:57:00,236373.190295
2018-04-02 11:58:00,236350.720295
2018-04-02 11:59:00,236341.090295
2018-04-02 12:00:00,236341.090295
2018-04-02 12:01:00,236353.930295
2018-04-02 12:02:00,236353.930295
2018-04-02 12:03:00,236353.930295
2018-04-02 12:04:00,236353.930295
2018-04-02 12:05:00,236350.720295
2018-04-02 12:06:00,236347.510295
2018-04-02 12:07:00,236347.510295
2018-04-02 12:08:00,236353.930295
2018-04-02 12:09:00,236337.880295
2018-04-02 12:10:00,236328.250295
2018-04-02 12:11:00,236328.250295
2018-04-02 12:12:00,236325.040295
2018-04-02 12:13:00,236331.460295
2018-04-02 12:14:00,236325.040295
2018-04-02 12:15:00,236321.830295
2018-04-02 12:16:00,236321.830295
2018-04-02 12:17:00,236321.830295
2018-04-02 12:18:00,236315.410295
2018-04-02 12:19:00,236302.570295
2018-04-02 12:20:00,236302.570295
2018-04-02 12:21:00,236299.360295
2018-04-02 12:22:00,236292.940295
2018-04-02 12:23:00,236289.730295
2018-04-02 12:24:00,236292.940295
2018-04-02 12:25:00,236292.940295
2018-04-02 12:26:00,236289.730295
2018-04-02 12:27:00,236302.570295
2018-04-02 12:28:00,236347.510295
2018-04-02 12:29:00,236334.670295
2018-04-03 03:44:00,236334.670295
2018-04-03 03:45:00,236260.840295
2018-04-03 03:46:00,236292.940295
2018-04-03 03:47:00,236283.310295
2018-04-03 03:48:00,236289.730295
2018-04-03 03:49:00,236264.050295
2018-04-03 03:50:00,236254.420295
2018-04-03 03:51:00,236264.050295
2018-04-03 03:52:00,236289.730295
2018-04-03 03:53:00,236273.680295
2018-04-03 03:54:00,236273.680295
2018-04-03 03:55:00,236299.360295
2018-04-03 03:56:00,236267.260295
2018-04-03 03:57:00,236283.310295
2018-04-03 03:58:00,236273.680295
2018-04-03 03:59:00,236276.890295
2018-04-03 04:00:00,236276.890295
2018-04-03 04:01:00,236244.790295
2018-04-03 04:02:00,236251.210295
2018-04-03 04:03:00,236251.210295
2018-04-03 04:04:00,236257.630295
2018-04-03 04:05:00,236248.000295
2018-04-03 04:06:00,236257.630295
2018-04-03 04:07:00,236257.630295
2018-04-03 04:08:00,236257.630295
2018-04-03 04:09:00,236254.420295
2018-04-03 04:10:00,236260.840295
2018-04-03 04:11:00,236257.630295
2018-04-03 04:12:00,236257.630295
2018-04-03 04:13:00,236283.310295
2018-04-03 04:14:00,236270.470295
2018-04-03 04:15:00,236257.630295
2018-04-03 04:16:00,236257.630295
2018-04-03 04:17:00,236257.630295
2018-04-03 04:18:00,236257.630295
2018-04-03 04:19:00,236296.150295
2018-04-03 04:20:00,236289.730295
2018-04-03 04:21:00,236286.520295
2018-04-03 04:22:00,236289.730295
2018-04-03 04:23:00,236296.150295
2018-04-03 04:24:00,236289.730295
2018-04-03 04:25:00,236286.520295
2018-04-03 04:26:00,236283.310295
2018-04-03 04:27:00,236283.310295
2018-04-03 04:28:00,236264.050295
2018-04-03 04:29:00,236264.050295
2018-04-03 04:30:00,236264.050295
2018-04-03 04:31:00,236244.790295
2018-04-03 04:32:00,236241.580295
2018-04-03 04:33:00,236238.370295
2018-04-03 04:34:00,236225.530295
2018-04-03 04:35:00,236251.210295
2018-04-03 04:36:00,236270.470295
2018-04-03 04:37:00,236270.470295
2018-04-03 04:38:00,236260.840295
2018-04-03 04:39:00,236264.050295
2018-04-03 04:40:00,236260.840295
2018-04-03 04:41:00,236264.050295
2018-04-03 04:42:00,236264.050295
2018-04-03 04:43:00,236257.630295
2018-04-03 04:44:00,236257.630295
2018-04-03 04:45:00,236254.420295
2018-04-03 04:46:00,236264.050295
2018-04-03 04:47:00,236257.630295
2018-04-03 04:48:00,236257.630295
2018-04-03 04:49:00,236264.050295
2018-04-03 04:50:00,236257.630295
2018-04-03 04:51:00,236264.050295
2018-04-03 04:52:00,236260.840295
2018-04-03 04:53:00,236257.630295
2018-04-03 04:54:00,236257.630295
2018-04-03 04:55:00,236251.210295
2018-04-03 04:56:00,236254.420295
2018-04-03 04:57:00,236251.210295
2018-04-03 04:58:00,236251.210295
2018-04-03 04:59:00,236244.790295
2018-04-03 05:00:00,236251.210295
2018-04-03 05:01:00,236257.630295
2018-04-03 05:02:00,236260.840295
2018-04-03 05:03:00,236270.470295
2018-04-03 05:04:00,236276.890295
2018-04-03 05:05:00,236283.310295
2018-04-03 05:06:00,236289.730295
2018-04-03 05:07:00,236296.150295
2018-04-03 05:08:00,236283.310295
2018-04-03 05:09:00,236289.730295
2018-04-03 05:10:00,236296.150295
2018-04-03 05:11:00,236296.150295
2018-04-03 05:12:00,236299.360295
2018-04-03 05:13:00,236283.310295
2018-04-03 05:14:00,236276.890295
2018-04-03 05:15:00,236283.310295
2018-04-03 05:16:00,236280.100295
2018-04-03 05:17:00,236276.890295
2018-04-03 05:18:00,236270.470295
2018-04-03 05:19:00,236276.890295
2018-04-03 05:20:00,236280.100295
2018-04-03 05:21:00,236276.890295
2018-04-03 05:22:00,236276.890295
2018-04-03 05:23:00,236276.890295
2018-04-03 05:24:00,236280.100295
2018-04-03 05:25:00,236280.100295
2018-04-03 05:26:00,236280.100295
2018-04-03 05:27:00,236283.310295
2018-04-03 05:28:00,236283.310295
2018-04-03 05:29:00,236280.100295
2018-04-03 05:30:00,236264.050295
2018-04-03 05:31:00,236267.260295
2018-04-03 05:32:00,236264.050295
2018-04-03 05:33:00,236267.260295
2018-04-03 05:34:00,236260.840295
2018-04-03 05:35:00,236270.470295
2018-04-03 05:36:00,236276.890295
2018-04-03 05:37:00,236276.890295
2018-04-03 05:38:00,236276.890295
2018-04-03 05:39:00,236276.890295
2018-04-03 05:40:00,236280.100295
2018-04-03 05:41:00,236276.890295
2018-04-03 05:42:00,236264.050295
2018-04-03 05:43:00,236270.470295
2018-04-03 05:44:00,236273.680295
2018-04-03 05:45:00,236270.470295
2018-04-03 05:46:00,236267.260295
2018-04-03 05:47:00,236267.260295
2018-04-03 05:48:00,236264.050295
2018-04-03 05:49:00,236264.050295
2018-04-03 05:50:00,236257.630295
2018-04-03 05:51:00,236244.790295
2018-04-03 05:52:00,236244.790295
2018-04-03 05:53:00,236251.210295
2018-04-03 05:54:00,236244.790295
2018-04-03 05:55:00,236251.210295
2018-04-03 05:56:00,236244.790295
2018-04-03 05:57:00,236244.790295
2018-04-03 05:58:00,236238.370295
2018-04-03 05:59:00,236241.580295
2018-04-03 06:00:00,236238.370295
2018-04-03 06:01:00,236215.900295
2018-04-03 06:02:00,236222.320295
2018-04-03 06:03:00,236219.110295
2018-04-03 06:04:00,236219.110295
2018-04-03 06:05:00,236222.320295
2018-04-03 06:06:00,236225.530295
2018-04-03 06:07:00,236231.950295
2018-04-03 06:08:00,236231.950295
2018-04-03 06:09:00,236235.160295
2018-04-03 06:10:00,236238.370295
2018-04-03 06:11:00,236206.270295
2018-04-03 06:12:00,236215.900295
2018-04-03 06:13:00,236219.110295
2018-04-03 06:14:00,236219.110295
2018-04-03 06:15:00,236212.690295
2018-04-03 06:16:00,236212.690295
2018-04-03 06:17:00,236212.690295
2018-04-03 06:18:00,236219.110295
2018-04-03 06:19:00,236219.110295
2018-04-03 06:20:00,236225.530295
2018-04-03 06:21:00,236225.530295
2018-04-03 06:22:00,236225.530295
2018-04-03 06:23:00,236225.530295
2018-04-03 06:24:00,236225.530295
2018-04-03 06:25:00,236219.110295
2018-04-03 06:26:00,236235.160295
2018-04-03 06:27:00,236231.950295
2018-04-03 06:28:00,236235.160295
2018-04-03 06:29:00,236244.790295
2018-04-03 06:30:00,236251.210295
2018-04-03 06:31:00,236238.370295
2018-04-03 06:32:00,236244.790295
2018-04-03 06:33:00,236244.790295
2018-04-03 06:34:00,236264.050295
2018-04-03 06:35:00,236257.630295
2018-04-03 06:36:00,236257.630295
2018-04-03 06:37:00,236267.260295
2018-04-03 06:38:00,236270.470295
2018-04-03 06:39:00,236270.470295
2018-04-03 06:40:00,236270.470295
2018-04-03 06:41:00,236273.680295
2018-04-03 06:42:00,236270.470295
2018-04-03 06:43:00,236267.260295
2018-04-03 06:44:00,236264.050295
2018-04-03 06:45:00,236264.050295
2018-04-03 06:46:00,236248.000295
2018-04-03 06:47:00,236248.000295
2018-04-03 06:48:00,236254.420295
2018-04-03 06:49:00,236270.470295
2018-04-03 06:50:00,236280.100295
2018-04-03 06:51:00,236276.890295
2018-04-03 06:52:00,236273.680295
2018-04-03 06:53:00,236270.470295
2018-04-03 06:54:00,236264.050295
2018-04-03 06:55:00,236257.630295
2018-04-03 06:56:00,236257.630295
2018-04-03 06:57:00,236260.840295
2018-04-03 06:58:00,236260.840295
2018-04-03 06:59:00,236260.840295
2018-04-03 07:00:00,236276.890295
2018-04-03 07:01:00,236257.630295
2018-04-03 07:02:00,236238.370295
2018-04-03 07:03:00,236238.370295
2018-04-03 07:04:00,236238.370295
2018-04-03 07:05:00,236170.960295
2018-04-03 07:06:00,236187.010295
2018-04-03 07:07:00,236167.750295
2018-04-03 07:08:00,236180.590295
2018-04-03 07:09:00,236174.170295
2018-04-03 07:10:00,236161.330295
2018-04-03 07:11:00,236151.700295
2018-04-03 07:12:00,236174.170295
2018-04-03 07:13:00,236193.430295
2018-04-03 07:14:00,236199.850295
2018-04-03 07:15:00,236170.960295
2018-04-03 07:16:00,236174.170295
2018-04-03 07:17:00,236177.380295
2018-04-03 07:18:00,236180.590295
2018-04-03 07:19:00,236199.850295
2018-04-03 07:20:00,236206.270295
2018-04-03 07:21:00,236209.480295
2018-04-03 07:22:00,236219.110295
2018-04-03 07:23:00,236199.850295
2018-04-03 07:24:00,236199.850295
2018-04-03 07:25:00,236225.530295
2018-04-03 07:26:00,236222.320295
2018-04-03 07:27:00,236225.530295
2018-04-03 07:28:00,236219.110295
2018-04-03 07:29:00,236219.110295
2018-04-03 07:30:00,236193.430295
2018-04-03 07:31:00,236177.380295
2018-04-03 07:32:00,236187.010295
2018-04-03 07:33:00,236190.220295
2018-04-03 07:34:00,236177.380295
2018-04-03 07:35:00,236177.380295
2018-04-03 07:36:00,236183.800295
2018-04-03 07:37:00,236174.170295
2018-04-03 07:38:00,236167.750295
2018-04-03 07:39:00,236187.010295
2018-04-03 07:40:00,236167.750295
2018-04-03 07:41:00,236167.750295
2018-04-03 07:42:00,236174.170295
2018-04-03 07:43:00,236190.220295
2018-04-03 07:44:00,236187.010295
2018-04-03 07:45:00,236174.170295
2018-04-03 07:46:00,236158.120295
2018-04-03 07:47:00,236167.750295
2018-04-03 07:48:00,236161.330295
2018-04-03 07:49:00,236167.750295
2018-04-03 07:50:00,236161.330295
2018-04-03 07:51:00,236154.910295
2018-04-03 07:52:00,236148.490295
2018-04-03 07:53:00,236158.120295
2018-04-03 07:54:00,236170.960295
2018-04-03 07:55:00,236167.750295
2018-04-03 07:56:00,236151.700295
2018-04-03 07:57:00,236148.490295
2018-04-03 07:58:00,236148.490295
2018-04-03 07:59:00,236148.490295
2018-04-03 08:00:00,236148.490295
2018-04-03 08:01:00,236206.270295
2018-04-03 08:02:00,236199.850295
2018-04-03 08:03:00,236180.590295
2018-04-03 08:04:00,236174.170295
2018-04-03 08:05:00,236167.750295
2018-04-03 08:06:00,236142.070295
2018-04-03 08:07:00,236142.070295
2018-04-03 08:08:00,236122.810295
2018-04-03 08:09:00,236129.230295
2018-04-03 08:10:00,236116.390295
2018-04-03 08:11:00,236119.600295
2018-04-03 08:12:00,236109.970295
2018-04-03 08:13:00,236097.130295
2018-04-03 08:14:00,236116.390295
2018-04-03 08:15:00,236103.550295
2018-04-03 08:16:00,236093.920295
2018-04-03 08:17:00,236103.550295
2018-04-03 08:18:00,236113.180295
2018-04-03 08:19:00,236119.600295
2018-04-03 08:20:00,236103.550295
2018-04-03 08:21:00,236109.970295
2018-04-03 08:22:00,236103.550295
2018-04-03 08:23:00,236109.970295
2018-04-03 08:24:00,236109.970295
2018-04-03 08:25:00,236122.810295
2018-04-03 08:26:00,236122.810295
2018-04-03 08:27:00,236138.860295
2018-04-03 08:28:00,236148.490295
2018-04-03 08:29:00,236129.230295
2018-04-03 08:30:00,236126.020295
2018-04-03 08:31:00,236119.600295
2018-04-03 08:32:00,236113.180295
2018-04-03 08:33:00,236103.550295
2018-04-03 08:34:00,236119.600295
2018-04-03 08:35:00,236106.760295
2018-04-03 08:36:00,236074.660295
2018-04-03 08:37:00,236087.500295
2018-04-03 08:38:00,236093.920295
2018-04-03 08:39:00,236100.340295
2018-04-03 08:40:00,236103.550295
2018-04-03 08:41:00,236093.920295
2018-04-03 08:42:00,236093.920295
2018-04-03 08:43:00,236087.500295
2018-04-03 08:44:00,236071.450295
2018-04-03 08:45:00,236061.820295
2018-04-03 08:46:00,236068.240295
2018-04-03 08:47:00,236068.240295
2018-04-03 08:48:00,236090.710295
2018-04-03 08:49:00,236090.710295
2018-04-03 08:50:00,236077.870295
2018-04-03 08:51:00,236074.660295
2018-04-03 08:52:00,236068.240295
2018-04-03 08:53:00,236077.870295
2018-04-03 08:54:00,236087.500295
2018-04-03 08:55:00,236087.500295
2018-04-03 08:56:00,236081.080295
2018-04-03 08:57:00,236074.660295
2018-04-03 08:58:00,236074.660295
2018-04-03 08:59:00,236081.080295
2018-04-03 09:00:00,236074.660295
2018-04-03 09:01:00,236071.450295
2018-04-03 09:02:00,236071.450295
2018-04-03 09:03:00,236074.660295
2018-04-03 09:04:00,236084.290295
2018-04-03 09:05:00,236061.820295
2018-04-03 09:06:00,236048.980295
2018-04-03 09:07:00,236036.140295
2018-04-03 09:08:00,236023.300295
2018-04-03 09:09:00,236010.460295
2018-04-03 09:10:00,235981.570295
2018-04-03 09:11:00,235987.990295
2018-04-03 09:12:00,235971.940295
2018-04-03 09:13:00,235962.310295
2018-04-03 09:14:00,235984.780295
2018-04-03 09:15:00,235975.150295
2018-04-03 09:16:00,235975.150295
2018-04-03 09:17:00,235981.570295
2018-04-03 09:18:00,235975.150295
2018-04-03 09:19:00,235987.990295
2018-04-03 09:20:00,235994.410295
2018-04-03 09:21:00,235987.990295
2018-04-03 09:22:00,235994.410295
2018-04-03 09:23:00,235987.990295
2018-04-03 09:24:00,235987.990295
2018-04-03 09:25:00,235981.570295
2018-04-03 09:26:00,235978.360295
2018-04-03 09:27:00,235981.570295
2018-04-03 09:28:00,235946.260295
2018-04-03 09:29:00,235968.730295
2018-04-03 09:30:00,235962.310295
2018-04-03 09:31:00,235962.310295
2018-04-03 09:32:00,235968.730295
2018-04-03 09:33:00,235962.310295
2018-04-03 09:34:00,235943.050295
2018-04-03 09:35:00,235872.430295
2018-04-03 09:36:00,235866.010295
2018-04-03 09:37:00,235872.430295
2018-04-03 09:38:00,235904.530295
2018-04-03 09:39:00,235917.370295
2018-04-03 09:40:00,235917.370295
2018-04-03 09:41:00,235891.690295
2018-04-03 09:42:00,235891.690295
2018-04-03 09:43:00,235872.430295
2018-04-03 09:44:00,235878.850295
2018-04-03 09:45:00,235866.010295
2018-04-03 09:46:00,235878.850295
2018-04-03 09:47:00,235917.370295
2018-04-03 09:48:00,235898.110295
2018-04-03 09:49:00,235872.430295
2018-04-03 09:50:00,235878.850295
2018-04-03 09:51:00,235917.370295
2018-04-03 09:52:00,235923.790295
2018-04-03 09:53:00,235923.790295
2018-04-03 09:54:00,235923.790295
2018-04-03 09:55:00,235923.790295
2018-04-03 09:56:00,235923.790295
2018-04-03 09:57:00,235930.210295
2018-04-03 09:58:00,235930.210295
2018-04-03 09:59:00,235927.000295
2018-04-03 10:00:00,235907.740295
2018-04-03 10:01:00,235907.740295
2018-04-03 10:02:00,235904.530295
2018-04-03 10:03:00,235882.060295
2018-04-03 10:04:00,235849.960295
2018-04-03 10:05:00,235833.910295
2018-04-03 10:06:00,235833.910295
2018-04-03 10:07:00,235827.490295
2018-04-03 10:08:00,235859.590295
2018-04-03 10:09:00,235846.750295
2018-04-03 10:10:00,235795.390295
2018-04-03 10:11:00,235821.070295
2018-04-03 10:12:00,235811.440295
2018-04-03 10:13:00,235821.070295
2018-04-03 10:14:00,235817.860295
2018-04-03 10:15:00,235805.020295
2018-04-03 10:16:00,235801.810295
2018-04-03 10:17:00,235798.600295
2018-04-03 10:18:00,235782.550295
2018-04-03 10:19:00,235792.180295
2018-04-03 10:20:00,235772.920295
2018-04-03 10:21:00,235798.600295
2018-04-03 10:22:00,235805.020295
2018-04-03 10:23:00,235769.710295
2018-04-03 10:24:00,235766.500295
2018-04-03 10:25:00,235779.340295
2018-04-03 10:26:00,235750.450295
2018-04-03 10:27:00,235731.190295
2018-04-03 10:28:00,235699.090295
2018-04-03 10:29:00,235695.880295
2018-04-03 10:30:00,235692.670295
2018-04-03 10:31:00,235618.840295
2018-04-03 10:32:00,235634.890295
2018-04-03 10:33:00,235657.360295
2018-04-03 10:34:00,235654.150295
2018-04-03 10:35:00,235638.100295
2018-04-03 10:36:00,235650.940295
2018-04-03 10:37:00,235577.110295
2018-04-03 10:38:00,235525.750295
2018-04-03 10:39:00,235625.260295
2018-04-03 10:40:00,235628.470295
2018-04-03 10:41:00,235622.050295
2018-04-03 10:42:00,235628.470295
2018-04-03 10:43:00,235631.680295
2018-04-03 10:44:00,235634.890295
2018-04-03 10:45:00,235628.470295
2018-04-03 10:46:00,235663.780295
2018-04-03 10:47:00,235622.050295
2018-04-03 10:48:00,235650.940295
2018-04-03 10:49:00,235666.990295
2018-04-03 10:50:00,235634.890295
2018-04-03 10:51:00,235654.150295
2018-04-03 10:52:00,235660.570295
2018-04-03 10:53:00,235644.520295
2018-04-03 10:54:00,235628.470295
2018-04-03 10:55:00,235631.680295
2018-04-03 10:56:00,235631.680295
2018-04-03 10:57:00,235631.680295
2018-04-03 10:58:00,235622.050295
2018-04-03 10:59:00,235615.630295
2018-04-03 11:00:00,235628.470295
2018-04-03 11:01:00,235628.470295
2018-04-03 11:02:00,235622.050295
2018-04-03 11:03:00,235622.050295
2018-04-03 11:04:00,235628.470295
2018-04-03 11:05:00,235625.260295
2018-04-03 11:06:00,235622.050295
2018-04-03 11:07:00,235628.470295
2018-04-03 11:08:00,235638.100295
2018-04-03 11:09:00,235641.310295
2018-04-03 11:10:00,235631.680295
2018-04-03 11:11:00,235634.890295
2018-04-03 11:12:00,235631.680295
2018-04-03 11:13:00,235631.680295
2018-04-03 11:14:00,235660.570295
2018-04-03 11:15:00,235660.570295
2018-04-03 11:16:00,235663.780295
2018-04-03 11:17:00,235657.360295
2018-04-03 11:18:00,235660.570295
2018-04-03 11:19:00,235657.360295
2018-04-03 11:20:00,235650.940295
2018-04-03 11:21:00,235641.310295
2018-04-03 11:22:00,235647.730295
2018-04-03 11:23:00,235650.940295
2018-04-03 11:24:00,235647.730295
2018-04-03 11:25:00,235650.940295
2018-04-03 11:26:00,235650.940295
2018-04-03 11:27:00,235654.150295
2018-04-03 11:28:00,235657.360295
2018-04-03 11:29:00,235663.780295
2018-04-03 11:30:00,235657.360295
2018-04-03 11:31:00,235647.730295
2018-04-03 11:32:00,235644.520295
2018-04-03 11:33:00,235647.730295
2018-04-03 11:34:00,235596.370295
2018-04-03 11:35:00,235602.790295
2018-04-03 11:36:00,235625.260295
2018-04-03 11:37:00,235602.790295
2018-04-03 11:38:00,235599.580295
2018-04-03 11:39:00,235618.840295
2018-04-03 11:40:00,235625.260295
2018-04-03 11:41:00,235634.890295
2018-04-03 11:42:00,235650.940295
2018-04-03 11:43:00,235650.940295
2018-04-03 11:44:00,235650.940295
2018-04-03 11:45:00,235657.360295
2018-04-03 11:46:00,235647.730295
2018-04-03 11:47:00,235657.360295
2018-04-03 11:48:00,235650.940295
2018-04-03 11:49:00,235660.570295
2018-04-03 11:50:00,235663.780295
2018-04-03 11:51:00,235657.360295
2018-04-03 11:52:00,235663.780295
2018-04-03 11:53:00,235663.780295
2018-04-03 11:54:00,235660.570295
2018-04-03 11:55:00,235650.940295
2018-04-03 11:56:00,235657.360295
2018-04-03 11:57:00,235634.890295
2018-04-03 11:58:00,235631.680295
2018-04-03 11:59:00,235631.680295
2018-04-03 12:00:00,235625.260295
2018-04-03 12:01:00,235628.470295
2018-04-03 12:02:00,235638.100295
2018-04-03 12:03:00,235638.100295
2018-04-03 12:04:00,235638.100295
