,HO9
2018-08-16 04:44:00,-85378.59309
2018-08-16 04:45:00,-85377.37719
2018-08-16 04:46:00,-85381.83549
2018-08-16 04:47:00,-85386.29379
2018-08-16 04:48:00,-85386.69909
2018-08-16 04:49:00,-85383.45669
2018-08-16 04:50:00,-85383.45669
2018-08-16 04:51:00,-85385.07789
2018-08-16 04:52:00,-85378.18779
2018-08-16 04:53:00,-85365.62349
2018-08-16 04:54:00,-85374.94539
2018-08-16 04:55:00,-85369.67649
2018-08-16 04:56:00,-85369.67649
2018-08-16 04:57:00,-85364.40759
2018-08-16 04:58:00,-85360.35459
2018-08-16 04:59:00,-85363.19169
2018-08-16 05:00:00,-85354.68039
2018-08-16 05:01:00,-85366.43409
2018-08-16 05:02:00,-85364.40759
2018-08-16 05:03:00,-85374.13479
2018-08-16 05:04:00,-85370.89239
2018-08-16 05:05:00,-85382.64609
2018-08-16 05:06:00,-85381.83549
2018-08-16 05:07:00,-85394.39979
2018-08-16 05:08:00,-85390.75209
2018-08-16 05:09:00,-85393.58919
2018-08-16 05:10:00,-85392.37329
2018-08-16 05:11:00,-85390.75209
2018-08-16 05:12:00,-85391.56269
2018-08-16 05:13:00,-85384.26729
2018-08-16 05:14:00,-85383.05139
2018-08-16 05:15:00,-85385.88849
2018-08-16 05:16:00,-85391.96799
2018-08-16 05:17:00,-85389.94149
2018-08-16 05:18:00,-85392.37329
2018-08-16 05:19:00,-85388.72559
2018-08-16 05:20:00,-85390.34679
2018-08-16 05:21:00,-85385.88849
2018-08-16 05:22:00,-85391.56269
2018-08-16 05:23:00,-85390.75209
2018-08-16 05:24:00,-85389.94149
2018-08-16 05:25:00,-85392.37329
2018-08-16 05:26:00,-85393.18389
2018-08-16 05:27:00,-85402.91109
2018-08-16 05:28:00,-85398.85809
2018-08-16 05:29:00,-85396.02099
2018-08-16 05:30:00,-85393.58919
2018-08-16 05:31:00,-85396.42629
2018-08-16 05:32:00,-85383.86199
2018-08-16 05:33:00,-85376.97189
2018-08-16 05:34:00,-85370.08179
2018-08-16 05:35:00,-85368.86589
2018-08-16 05:36:00,-85364.40759
2018-08-16 05:37:00,-85357.51749
2018-08-16 05:38:00,-85357.11219
2018-08-16 05:39:00,-85362.78639
2018-08-16 05:40:00,-85370.08179
2018-08-16 05:41:00,-85380.21429
2018-08-16 05:42:00,-85371.70299
2018-08-16 05:43:00,-85376.16129
2018-08-16 05:44:00,-85371.70299
2018-08-16 05:45:00,-85375.35069
2018-08-16 05:46:00,-85377.37719
2018-08-16 05:47:00,-85394.39979
2018-08-16 05:48:00,-85395.21039
2018-08-16 05:49:00,-85391.15739
2018-08-16 05:50:00,-85386.69909
2018-08-16 05:51:00,-85391.15739
2018-08-16 05:52:00,-85396.02099
2018-08-16 05:53:00,-85396.83159
2018-08-16 05:54:00,-85393.18389
2018-08-16 05:55:00,-85400.07399
2018-08-16 05:56:00,-85393.58919
2018-08-16 05:57:00,-85391.15739
2018-08-16 05:58:00,-85398.85809
2018-08-16 05:59:00,-85391.96799
2018-08-16 06:00:00,-85388.72559
2018-08-16 06:01:00,-85387.91499
2018-08-16 06:02:00,-85381.43019
2018-08-16 06:03:00,-85384.67259
2018-08-16 06:04:00,-85382.24079
2018-08-16 06:05:00,-85393.58919
2018-08-16 06:06:00,-85394.80509
2018-08-16 06:07:00,-85393.18389
2018-08-16 06:08:00,-85391.56269
2018-08-16 06:09:00,-85396.42629
2018-08-16 06:10:00,-85398.45279
2018-08-16 06:11:00,-85392.77859
2018-08-16 06:12:00,-85391.56269
2018-08-16 06:13:00,-85394.39979
2018-08-16 06:14:00,-85391.15739
2018-08-16 06:15:00,-85397.64219
2018-08-16 06:16:00,-85391.96799
2018-08-16 06:17:00,-85393.58919
2018-08-16 06:18:00,-85394.39979
2018-08-16 06:19:00,-85385.48319
2018-08-16 06:20:00,-85385.48319
2018-08-16 06:21:00,-85393.99449
2018-08-16 06:22:00,-85391.56269
2018-08-16 06:23:00,-85393.18389
2018-08-16 06:24:00,-85392.37329
2018-08-16 06:25:00,-85397.23689
2018-08-16 06:26:00,-85375.75599
2018-08-16 06:27:00,-85367.24469
2018-08-16 06:28:00,-85362.78639
2018-08-16 06:29:00,-85354.27509
2018-08-16 06:30:00,-85353.46449
2018-08-16 06:31:00,-85347.79029
2018-08-16 06:32:00,-85344.54789
2018-08-16 06:33:00,-85344.95319
2018-08-16 06:34:00,-85345.76379
2018-08-16 06:35:00,-85350.22209
2018-08-16 06:36:00,-85350.62739
2018-08-16 06:37:00,-85340.08959
2018-08-16 06:38:00,-85342.11609
2018-08-16 06:39:00,-85340.08959
2018-08-16 06:40:00,-85343.33199
2018-08-16 06:41:00,-85343.73729
2018-08-16 06:42:00,-85347.79029
2018-08-16 06:43:00,-85346.97969
2018-08-16 06:44:00,-85343.33199
2018-08-16 06:45:00,-85346.57439
2018-08-16 06:46:00,-85350.62739
2018-08-16 06:47:00,-85348.19559
2018-08-16 06:48:00,-85344.95319
2018-08-16 06:49:00,-85345.35849
2018-08-16 06:50:00,-85344.14259
2018-08-16 06:51:00,-85350.62739
2018-08-16 06:52:00,-85345.76379
2018-08-16 06:53:00,-85349.41149
2018-08-16 06:54:00,-85351.03269
2018-08-16 06:55:00,-85357.11219
2018-08-16 06:56:00,-85351.03269
2018-08-16 06:57:00,-85355.49099
2018-08-16 06:58:00,-85361.57049
2018-08-16 06:59:00,-85359.54399
2018-08-16 07:00:00,-85329.95709
2018-08-16 07:01:00,-85336.84719
2018-08-16 07:02:00,-85337.65779
2018-08-16 07:03:00,-85345.35849
2018-08-16 07:04:00,-85359.94929
2018-08-16 07:05:00,-85361.16519
2018-08-16 07:06:00,-85354.27509
2018-08-16 07:07:00,-85353.86979
2018-08-16 07:08:00,-85353.05919
2018-08-16 07:09:00,-85346.57439
2018-08-16 07:10:00,-85344.95319
2018-08-16 07:11:00,-85347.79029
2018-08-16 07:12:00,-85340.90019
2018-08-16 07:13:00,-85344.14259
2018-08-16 07:14:00,-85339.27899
2018-08-16 07:15:00,-85343.33199
2018-08-16 07:16:00,-85349.41149
2018-08-16 07:17:00,-85349.00619
2018-08-16 07:18:00,-85352.65389
2018-08-16 07:19:00,-85341.71079
2018-08-16 07:20:00,-85347.38499
2018-08-16 07:21:00,-85349.41149
2018-08-16 07:22:00,-85345.35849
2018-08-16 07:23:00,-85353.46449
2018-08-16 07:24:00,-85357.11219
2018-08-16 07:25:00,-85353.05919
2018-08-16 07:26:00,-85353.05919
2018-08-16 07:27:00,-85353.46449
2018-08-16 07:28:00,-85356.70689
2018-08-16 07:29:00,-85359.54399
2018-08-16 07:30:00,-85360.75989
2018-08-16 07:31:00,-85360.35459
2018-08-16 07:32:00,-85344.14259
2018-08-16 07:33:00,-85351.43799
2018-08-16 07:34:00,-85347.38499
2018-08-16 07:35:00,-85351.03269
2018-08-16 07:36:00,-85349.41149
2018-08-16 07:37:00,-85344.14259
2018-08-16 07:38:00,-85342.92669
2018-08-16 07:39:00,-85328.33589
2018-08-16 07:40:00,-85323.87759
2018-08-16 07:41:00,-85317.79809
2018-08-16 07:42:00,-85322.66169
2018-08-16 07:43:00,-85332.79419
2018-08-16 07:44:00,-85324.28289
2018-08-16 07:45:00,-85327.93059
2018-08-16 07:46:00,-85323.06699
2018-08-16 07:47:00,-85327.11999
2018-08-16 07:48:00,-85330.36239
2018-08-16 07:49:00,-85329.95709
2018-08-16 07:50:00,-85341.71079
2018-08-16 07:51:00,-85343.33199
2018-08-16 07:52:00,-85336.44189
2018-08-16 07:53:00,-85342.92669
2018-08-16 07:54:00,-85338.06309
2018-08-16 07:55:00,-85331.98359
2018-08-16 07:56:00,-85341.71079
2018-08-16 07:57:00,-85340.08959
2018-08-16 07:58:00,-85346.97969
2018-08-16 07:59:00,-85350.62739
2018-08-16 08:00:00,-85372.91889
2018-08-16 08:01:00,-85371.29769
2018-08-16 08:02:00,-85373.32419
2018-08-16 08:03:00,-85376.97189
2018-08-16 08:04:00,-85383.86199
2018-08-16 08:05:00,-85382.24079
2018-08-16 08:06:00,-85378.18779
2018-08-16 08:07:00,-85365.21819
2018-08-16 08:08:00,-85374.13479
2018-08-16 08:09:00,-85371.29769
2018-08-16 08:10:00,-85371.29769
2018-08-16 08:11:00,-85374.13479
2018-08-16 08:12:00,-85378.99839
2018-08-16 08:13:00,-85378.99839
2018-08-16 08:14:00,-85378.18779
2018-08-16 08:15:00,-85371.70299
2018-08-16 08:16:00,-85375.35069
2018-08-16 08:17:00,-85381.02489
2018-08-16 08:18:00,-85383.86199
2018-08-16 08:19:00,-85386.29379
2018-08-16 08:20:00,-85400.47929
2018-08-16 08:21:00,-85395.21039
2018-08-16 08:22:00,-85385.88849
2018-08-16 08:23:00,-85389.94149
2018-08-16 08:24:00,-85389.53619
2018-08-16 08:25:00,-85404.12699
2018-08-16 08:26:00,-85397.64219
2018-08-16 08:27:00,-85406.96409
2018-08-16 08:28:00,-85405.34289
2018-08-16 08:29:00,-85403.72169
2018-08-16 08:30:00,-85419.52839
2018-08-16 08:31:00,-85404.93759
2018-08-16 08:32:00,-85419.93369
2018-08-16 08:33:00,-85423.17609
2018-08-16 08:34:00,-85419.12309
2018-08-16 08:35:00,-85411.42239
2018-08-16 08:36:00,-85409.39589
2018-08-16 08:37:00,-85400.07399
2018-08-16 08:38:00,-85396.42629
2018-08-16 08:39:00,-85399.26339
2018-08-16 08:40:00,-85411.42239
2018-08-16 08:41:00,-85419.93369
2018-08-16 08:42:00,-85421.14959
2018-08-16 08:43:00,-85403.72169
2018-08-16 08:44:00,-85402.10049
2018-08-16 08:45:00,-85398.85809
2018-08-16 08:46:00,-85374.54009
2018-08-16 08:47:00,-85368.05529
2018-08-16 08:48:00,-85361.97579
2018-08-16 08:49:00,-85346.16909
2018-08-16 08:50:00,-85350.22209
2018-08-16 08:51:00,-85352.24859
2018-08-16 08:52:00,-85350.22209
2018-08-16 08:53:00,-85349.41149
2018-08-16 08:54:00,-85349.41149
2018-08-16 08:55:00,-85343.73729
2018-08-16 08:56:00,-85347.38499
2018-08-16 08:57:00,-85345.35849
2018-08-16 08:58:00,-85346.57439
2018-08-16 08:59:00,-85345.76379
2018-08-16 09:00:00,-85348.19559
2018-08-16 09:01:00,-85351.03269
2018-08-16 09:02:00,-85352.65389
2018-08-16 09:03:00,-85351.43799
2018-08-16 09:04:00,-85358.32809
2018-08-16 09:05:00,-85349.00619
2018-08-16 09:06:00,-85360.75989
2018-08-16 09:07:00,-85375.75599
2018-08-16 09:08:00,-85384.26729
2018-08-16 09:09:00,-85376.16129
2018-08-16 09:10:00,-85385.88849
2018-08-16 09:11:00,-85390.34679
2018-08-16 09:12:00,-85391.56269
2018-08-16 09:13:00,-85396.02099
2018-08-16 09:14:00,-85405.74819
2018-08-16 09:15:00,-85404.93759
2018-08-16 09:16:00,-85414.25949
2018-08-16 09:17:00,-85413.04359
2018-08-16 09:18:00,-85410.61179
2018-08-16 09:19:00,-85415.47539
2018-08-16 09:20:00,-85422.77079
2018-08-16 09:21:00,-85420.33899
2018-08-16 09:22:00,-85420.33899
2018-08-16 09:23:00,-85419.93369
2018-08-16 09:24:00,-85414.25949
2018-08-16 09:25:00,-85419.52839
2018-08-16 09:26:00,-85427.22909
2018-08-16 09:27:00,-85434.52449
2018-08-16 09:28:00,-85434.11919
2018-08-16 09:29:00,-85430.06619
2018-08-16 09:30:00,-85440.19869
2018-08-16 09:31:00,-85435.74039
2018-08-16 09:32:00,-85422.77079
2018-08-16 09:33:00,-85428.03969
2018-08-16 09:34:00,-85416.28599
2018-08-16 09:35:00,-85408.17999
2018-08-16 09:36:00,-85389.53619
2018-08-16 09:37:00,-85388.32029
2018-08-16 09:38:00,-85398.04749
2018-08-16 09:39:00,-85397.64219
2018-08-16 09:40:00,-85409.39589
2018-08-16 09:41:00,-85413.44889
2018-08-16 09:42:00,-85402.91109
2018-08-16 09:43:00,-85395.61569
2018-08-16 09:44:00,-85407.77469
2018-08-16 09:45:00,-85414.25949
2018-08-16 09:46:00,-85436.95629
2018-08-16 09:47:00,-85432.09269
2018-08-16 09:48:00,-85433.30859
2018-08-16 09:49:00,-85432.90329
2018-08-16 09:50:00,-85430.47149
2018-08-16 09:51:00,-85444.65699
2018-08-16 09:52:00,-85439.79339
2018-08-16 09:53:00,-85441.81989
2018-08-16 09:54:00,-85442.22519
2018-08-16 09:55:00,-85436.55099
2018-08-16 09:56:00,-85444.25169
2018-08-16 09:57:00,-85434.52449
2018-08-16 09:58:00,-85434.11919
2018-08-16 09:59:00,-85449.92589
2018-08-16 10:00:00,-85446.27819
2018-08-16 10:01:00,-85441.81989
2018-08-16 10:02:00,-85440.19869
2018-08-16 10:03:00,-85438.98279
2018-08-16 10:04:00,-85453.16829
2018-08-16 10:05:00,-85438.17219
2018-08-16 10:06:00,-85435.33509
2018-08-16 10:07:00,-85427.63439
2018-08-16 10:08:00,-85417.50189
2018-08-16 10:09:00,-85405.74819
2018-08-16 10:10:00,-85423.98669
2018-08-16 10:11:00,-85431.68739
2018-08-16 10:12:00,-85423.17609
2018-08-16 10:13:00,-85421.55489
2018-08-16 10:14:00,-85422.77079
2018-08-16 10:15:00,-85402.50579
2018-08-16 10:16:00,-85406.55879
2018-08-16 10:17:00,-85415.07009
2018-08-16 10:18:00,-85408.99059
2018-08-16 10:19:00,-85405.74819
2018-08-16 10:20:00,-85399.26339
2018-08-16 10:21:00,-85408.58529
2018-08-16 10:22:00,-85404.93759
2018-08-16 10:23:00,-85380.61959
2018-08-16 10:24:00,-85372.51359
2018-08-16 10:25:00,-85359.94929
2018-08-16 10:26:00,-85369.67649
2018-08-16 10:27:00,-85355.08569
2018-08-16 10:28:00,-85367.64999
2018-08-16 10:29:00,-85355.49099
2018-08-16 10:30:00,-85353.86979
2018-08-16 10:31:00,-85359.94929
2018-08-16 10:32:00,-85354.27509
2018-08-16 10:33:00,-85357.11219
2018-08-16 10:34:00,-85362.38109
2018-08-16 10:35:00,-85354.68039
2018-08-16 10:36:00,-85355.89629
2018-08-16 10:37:00,-85357.92279
2018-08-16 10:38:00,-85361.97579
2018-08-16 10:39:00,-85353.46449
2018-08-16 10:40:00,-85351.03269
2018-08-16 10:41:00,-85365.62349
2018-08-16 10:42:00,-85380.21429
2018-08-16 10:43:00,-85376.56659
2018-08-16 10:44:00,-85368.46059
2018-08-16 10:45:00,-85366.02879
2018-08-16 10:46:00,-85368.46059
2018-08-16 10:47:00,-85367.24469
2018-08-16 10:48:00,-85364.00229
2018-08-16 10:49:00,-85367.64999
2018-08-16 10:50:00,-85361.16519
2018-08-16 10:51:00,-85355.49099
2018-08-16 10:52:00,-85353.46449
2018-08-16 10:53:00,-85357.11219
2018-08-16 10:54:00,-85361.57049
2018-08-16 10:55:00,-85351.43799
2018-08-16 10:56:00,-85364.00229
2018-08-16 10:57:00,-85362.38109
2018-08-16 10:58:00,-85361.57049
2018-08-16 10:59:00,-85362.38109
2018-08-16 11:00:00,-85349.81679
2018-08-16 11:01:00,-85351.03269
2018-08-16 11:02:00,-85346.16909
2018-08-16 11:03:00,-85354.27509
2018-08-16 11:04:00,-85352.65389
2018-08-16 11:05:00,-85348.60089
2018-08-16 11:06:00,-85348.60089
2018-08-16 11:07:00,-85350.22209
2018-08-16 11:08:00,-85353.05919
2018-08-16 11:09:00,-85361.97579
2018-08-16 11:10:00,-85369.67649
2018-08-16 11:11:00,-85366.43409
2018-08-16 11:12:00,-85361.57049
2018-08-16 11:13:00,-85363.19169
2018-08-16 11:14:00,-85362.38109
2018-08-16 11:15:00,-85357.92279
2018-08-16 11:16:00,-85355.08569
2018-08-16 11:17:00,-85354.68039
2018-08-16 11:18:00,-85353.86979
2018-08-16 11:19:00,-85347.38499
2018-08-16 11:20:00,-85345.76379
2018-08-16 11:21:00,-85342.92669
2018-08-16 11:22:00,-85338.87369
2018-08-16 11:23:00,-85332.79419
2018-08-16 11:24:00,-85327.93059
2018-08-16 11:25:00,-85326.30939
2018-08-16 11:26:00,-85319.82459
2018-08-16 11:27:00,-85321.85109
2018-08-16 11:28:00,-85331.17299
2018-08-16 11:29:00,-85331.17299
2018-08-16 11:30:00,-85335.22599
2018-08-16 11:31:00,-85336.84719
2018-08-16 11:32:00,-85336.84719
2018-08-16 11:33:00,-85339.68429
2018-08-16 11:34:00,-85342.52139
2018-08-16 11:35:00,-85338.46839
2018-08-16 11:36:00,-85345.35849
2018-08-16 11:37:00,-85345.35849
2018-08-16 11:38:00,-85352.24859
2018-08-16 11:39:00,-85358.32809
2018-08-16 11:40:00,-85361.57049
2018-08-16 11:41:00,-85365.21819
2018-08-16 11:42:00,-85361.57049
2018-08-16 11:43:00,-85362.78639
2018-08-16 11:44:00,-85356.70689
2018-08-16 11:45:00,-85361.57049
2018-08-16 11:46:00,-85364.81289
2018-08-16 11:47:00,-85359.54399
2018-08-16 11:48:00,-85353.05919
2018-08-16 11:49:00,-85353.05919
2018-08-16 11:50:00,-85353.86979
2018-08-16 11:51:00,-85353.05919
2018-08-16 11:52:00,-85354.68039
2018-08-16 11:53:00,-85353.46449
2018-08-16 11:54:00,-85356.30159
2018-08-16 11:55:00,-85349.81679
2018-08-16 11:56:00,-85355.08569
2018-08-16 11:57:00,-85348.19559
2018-08-16 11:58:00,-85350.22209
2018-08-16 11:59:00,-85351.84329
2018-08-16 12:00:00,-85345.76379
2018-08-16 12:01:00,-85347.38499
2018-08-16 12:02:00,-85344.14259
2018-08-16 12:03:00,-85344.14259
2018-08-16 12:04:00,-85342.92669
2018-08-16 12:05:00,-85342.52139
2018-08-16 12:06:00,-85340.08959
2018-08-16 12:07:00,-85340.49489
2018-08-16 12:08:00,-85335.22599
2018-08-16 12:09:00,-85337.65779
2018-08-16 12:10:00,-85327.11999
2018-08-16 12:11:00,-85325.09349
2018-08-16 12:12:00,-85318.60869
2018-08-16 12:13:00,-85317.79809
2018-08-16 12:14:00,-85312.93449
2018-08-16 12:15:00,-85306.44969
2018-08-16 12:16:00,-85320.63519
2018-08-16 12:17:00,-85322.66169
2018-08-16 12:18:00,-85323.06699
2018-08-16 12:19:00,-85329.14649
2018-08-16 12:20:00,-85326.30939
2018-08-16 12:21:00,-85329.95709
2018-08-16 12:22:00,-85330.76769
2018-08-16 12:23:00,-85336.84719
2018-08-16 12:24:00,-85334.41539
2018-08-16 12:25:00,-85333.19949
2018-08-16 12:26:00,-85336.03659
2018-08-16 12:27:00,-85334.41539
2018-08-16 12:28:00,-85334.01009
2018-08-16 12:29:00,-85336.84719
2018-08-16 12:30:00,-85339.68429
2018-08-16 12:31:00,-85341.30549
2018-08-16 12:32:00,-85345.35849
2018-08-16 12:33:00,-85344.54789
2018-08-16 12:34:00,-85348.19559
2018-08-16 12:35:00,-85342.11609
2018-08-16 12:36:00,-85344.95319
2018-08-16 12:37:00,-85344.95319
2018-08-16 12:38:00,-85344.14259
2018-08-16 12:39:00,-85351.84329
2018-08-16 12:40:00,-85347.38499
2018-08-16 12:41:00,-85350.62739
2018-08-16 12:42:00,-85353.86979
2018-08-16 12:43:00,-85369.67649
2018-08-16 12:44:00,-85367.64999
2018-08-16 12:45:00,-85378.18779
2018-08-16 12:46:00,-85383.05139
2018-08-16 12:47:00,-85385.48319
2018-08-16 12:48:00,-85392.77859
2018-08-16 12:49:00,-85389.53619
2018-08-16 12:50:00,-85385.07789
2018-08-16 12:51:00,-85383.45669
2018-08-16 12:52:00,-85383.45669
2018-08-16 12:53:00,-85389.13089
2018-08-16 12:54:00,-85380.61959
2018-08-16 12:55:00,-85378.18779
2018-08-16 12:56:00,-85381.02489
2018-08-16 12:57:00,-85382.24079
2018-08-16 12:58:00,-85381.43019
2018-08-16 12:59:00,-85376.97189
2018-08-16 13:00:00,-85374.94539
2018-08-16 13:01:00,-85377.37719
2018-08-16 13:02:00,-85376.97189
2018-08-16 13:03:00,-85377.78249
2018-08-16 13:04:00,-85378.59309
2018-08-16 13:05:00,-85378.59309
2018-08-16 13:06:00,-85377.78249
2018-08-16 13:07:00,-85382.24079
2018-08-16 13:08:00,-85378.99839
2018-08-16 13:09:00,-85366.43409
2018-08-16 13:10:00,-85370.08179
2018-08-16 13:11:00,-85378.18779
2018-08-16 13:12:00,-85370.08179
2018-08-16 13:13:00,-85372.91889
2018-08-16 13:14:00,-85372.10829
2018-08-16 13:15:00,-85366.83939
2018-08-16 13:16:00,-85363.19169
2018-08-16 13:17:00,-85346.97969
2018-08-16 13:18:00,-85337.65779
2018-08-16 13:19:00,-85340.08959
2018-08-16 13:20:00,-85333.19949
2018-08-16 13:21:00,-85331.98359
2018-08-16 13:22:00,-85334.82069
2018-08-16 13:23:00,-85335.22599
2018-08-16 13:24:00,-85336.03659
2018-08-16 13:25:00,-85344.14259
2018-08-16 13:26:00,-85330.76769
2018-08-16 13:27:00,-85332.79419
2018-08-16 13:28:00,-85337.65779
2018-08-16 13:29:00,-85337.65779
2018-08-16 13:30:00,-85342.52139
2018-08-16 13:31:00,-85346.16909
2018-08-16 13:32:00,-85345.76379
2018-08-16 13:33:00,-85344.54789
2018-08-16 13:34:00,-85344.95319
2018-08-16 13:35:00,-85344.54789
2018-08-16 13:36:00,-85341.71079
2018-08-16 13:37:00,-85338.87369
2018-08-16 13:38:00,-85339.27899
2018-08-16 13:39:00,-85340.90019
2018-08-16 13:40:00,-85340.90019
2018-08-16 13:41:00,-85340.49489
2018-08-16 13:42:00,-85341.30549
2018-08-16 13:43:00,-85342.52139
2018-08-16 13:44:00,-85345.76379
2018-08-16 13:45:00,-85345.76379
2018-08-16 13:46:00,-85343.33199
2018-08-16 13:47:00,-85344.14259
2018-08-16 13:48:00,-85342.11609
2018-08-16 13:49:00,-85345.35849
2018-08-16 13:50:00,-85345.76379
2018-08-16 13:51:00,-85346.57439
2018-08-16 13:52:00,-85344.54789
2018-08-16 13:53:00,-85344.14259
2018-08-16 13:54:00,-85346.16909
2018-08-16 13:55:00,-85346.57439
2018-08-16 13:56:00,-85350.62739
2018-08-16 13:57:00,-85348.19559
2018-08-16 13:58:00,-85350.22209
2018-08-16 13:59:00,-85351.03269
2018-08-16 14:00:00,-85349.00619
2018-08-16 14:01:00,-85347.38499
2018-08-16 14:02:00,-85348.19559
2018-08-16 14:03:00,-85346.97969
2018-08-16 14:04:00,-85346.57439
2018-08-16 14:05:00,-85341.71079
2018-08-16 14:06:00,-85344.95319
2018-08-16 14:07:00,-85346.57439
2018-08-16 14:08:00,-85347.79029
2018-08-16 14:09:00,-85347.38499
2018-08-16 14:10:00,-85343.73729
2018-08-16 14:11:00,-85342.11609
2018-08-16 14:12:00,-85341.30549
2018-08-16 14:13:00,-85342.11609
2018-08-16 14:14:00,-85342.92669
2018-08-16 14:15:00,-85343.33199
2018-08-16 14:16:00,-85342.11609
2018-08-16 14:17:00,-85340.08959
2018-08-16 14:18:00,-85340.90019
2018-08-16 14:19:00,-85341.71079
2018-08-16 14:20:00,-85343.73729
2018-08-16 14:21:00,-85341.71079
2018-08-16 14:22:00,-85338.46839
2018-08-16 14:23:00,-85340.49489
2018-08-16 14:24:00,-85340.90019
2018-08-16 14:25:00,-85339.27899
2018-08-16 14:26:00,-85342.11609
2018-08-16 14:27:00,-85340.08959
2018-08-16 14:28:00,-85336.84719
2018-08-16 14:29:00,-85337.25249
2018-08-16 14:30:00,-85341.71079
2018-08-16 14:31:00,-85338.87369
2018-08-16 14:32:00,-85339.27899
2018-08-16 14:33:00,-85338.87369
2018-08-16 14:34:00,-85338.87369
2018-08-16 14:35:00,-85339.68429
2018-08-16 14:36:00,-85338.87369
2018-08-16 14:37:00,-85340.08959
2018-08-16 14:38:00,-85339.27899
2018-08-16 14:39:00,-85340.90019
2018-08-16 14:40:00,-85340.49489
2018-08-16 14:41:00,-85341.30549
2018-08-16 14:42:00,-85345.35849
2018-08-16 14:43:00,-85340.90019
2018-08-16 14:44:00,-85340.90019
2018-08-16 14:45:00,-85342.92669
2018-08-16 14:46:00,-85342.11609
2018-08-16 14:47:00,-85344.95319
2018-08-16 14:48:00,-85345.76379
2018-08-16 14:49:00,-85336.44189
2018-08-16 14:50:00,-85338.87369
2018-08-16 14:51:00,-85337.65779
2018-08-16 14:52:00,-85337.65779
2018-08-16 14:53:00,-85337.65779
2018-08-16 14:54:00,-85337.25249
2018-08-16 14:55:00,-85341.71079
2018-08-16 14:56:00,-85339.27899
2018-08-16 14:57:00,-85338.87369
2018-08-16 14:58:00,-85341.30549
2018-08-16 14:59:00,-85344.54789
2018-08-16 15:00:00,-85348.19559
2018-08-16 15:01:00,-85346.57439
2018-08-16 15:02:00,-85344.54789
2018-08-16 15:03:00,-85344.95319
2018-08-16 15:04:00,-85344.95319
2018-08-16 15:05:00,-85346.97969
2018-08-16 15:06:00,-85348.60089
2018-08-16 15:07:00,-85346.57439
2018-08-16 15:08:00,-85347.79029
2018-08-16 15:09:00,-85347.38499
2018-08-16 15:10:00,-85347.38499
2018-08-16 15:11:00,-85351.43799
2018-08-16 15:12:00,-85347.38499
2018-08-16 15:13:00,-85344.54789
2018-08-16 15:14:00,-85342.92669
2018-08-16 15:15:00,-85340.49489
2018-08-16 15:16:00,-85342.92669
2018-08-16 15:17:00,-85345.76379
2018-08-16 15:18:00,-85344.14259
2018-08-16 15:19:00,-85348.60089
2018-08-16 15:20:00,-85344.14259
2018-08-16 15:21:00,-85342.92669
2018-08-16 15:22:00,-85342.11609
2018-08-16 15:23:00,-85343.73729
2018-08-16 15:24:00,-85342.11609
2018-08-16 15:25:00,-85345.35849
2018-08-16 15:26:00,-85345.35849
2018-08-16 15:27:00,-85343.33199
2018-08-16 15:28:00,-85343.73729
2018-08-16 15:29:00,-85344.14259
2018-08-16 15:30:00,-85344.95319
2018-08-16 15:31:00,-85343.73729
2018-08-16 15:32:00,-85343.73729
2018-08-16 15:33:00,-85344.14259
2018-08-16 15:34:00,-85342.52139
2018-08-16 15:35:00,-85340.90019
2018-08-16 15:36:00,-85338.06309
2018-08-16 15:37:00,-85340.08959
2018-08-16 15:38:00,-85340.90019
2018-08-16 15:39:00,-85335.63129
2018-08-16 15:40:00,-85339.68429
2018-08-16 15:41:00,-85340.08959
2018-08-16 15:42:00,-85340.49489
2018-08-16 15:43:00,-85339.27899
2018-08-16 15:44:00,-85338.46839
2018-08-16 15:45:00,-85338.87369
2018-08-16 15:46:00,-85336.03659
2018-08-16 15:47:00,-85338.87369
2018-08-16 15:48:00,-85338.06309
2018-08-16 15:49:00,-85334.41539
2018-08-16 15:50:00,-85332.38889
2018-08-16 15:51:00,-85332.38889
2018-08-16 15:52:00,-85332.79419
2018-08-16 15:53:00,-85333.19949
2018-08-16 15:54:00,-85333.19949
2018-08-16 15:55:00,-85336.84719
2018-08-16 15:56:00,-85407.36939
2018-08-16 15:57:00,-85407.36939
2018-08-16 15:58:00,-85407.36939
2018-08-16 15:59:00,-85403.31639
2018-08-16 16:59:00,-85555.59012
2018-08-16 17:00:00,-85374.30132
2018-08-16 17:01:00,-85371.80652
2018-08-16 17:02:00,-85373.05392
2018-08-16 17:03:00,-85381.36992
2018-08-16 17:04:00,-85375.96452
2018-08-16 17:05:00,-85375.96452
2018-08-16 17:06:00,-85377.21192
2018-08-16 17:07:00,-85377.21192
2018-08-16 17:08:00,-85378.87512
2018-08-16 17:09:00,-85374.71712
2018-08-16 17:10:00,-85374.71712
2018-08-16 17:11:00,-85372.22232
2018-08-16 17:12:00,-85371.80652
2018-08-16 17:13:00,-85367.64852
2018-08-16 17:14:00,-85367.64852
2018-08-16 17:15:00,-85369.72752
2018-08-16 17:16:00,-85379.70672
2018-08-16 17:17:00,-85379.70672
2018-08-16 17:18:00,-85379.70672
2018-08-16 17:19:00,-85379.70672
2018-08-16 17:20:00,-85379.70672
2018-08-16 17:21:00,-85375.54872
