,X
2018-08-21 14:25:00,17743.5673535
2018-08-21 14:26:00,17746.3756415
2018-08-21 14:27:00,17748.2478335
2018-08-21 14:28:00,17747.3117375
2018-08-21 14:29:00,17744.5034495
2018-08-21 14:30:00,17739.8229695
2018-08-21 14:31:00,17741.6951615
2018-08-21 14:32:00,17746.3756415
2018-08-21 14:33:00,17744.5034495
2018-08-21 14:34:00,17740.7590655
2018-08-21 14:35:00,17739.8229695
2018-08-21 14:36:00,17742.6312575
2018-08-21 14:37:00,17740.7590655
2018-08-21 14:38:00,17742.6312575
2018-08-21 14:39:00,17743.5673535
2018-08-21 14:40:00,17742.6312575
2018-08-21 14:41:00,17746.3756415
2018-08-21 14:42:00,17744.5034495
2018-08-21 14:43:00,17746.3756415
2018-08-21 14:44:00,17742.6312575
2018-08-21 14:45:00,17729.5259135
2018-08-21 14:46:00,17728.5898175
2018-08-21 14:47:00,17732.3342015
2018-08-21 14:48:00,17729.5259135
2018-08-21 14:49:00,17727.6537215
2018-08-21 14:50:00,17729.5259135
2018-08-21 14:51:00,17730.4620095
2018-08-21 14:52:00,17723.9093375
2018-08-21 14:53:00,17722.9732415
2018-08-21 14:54:00,17720.1649535
2018-08-21 14:55:00,17725.7815295
2018-08-21 14:56:00,17727.6537215
2018-08-21 14:57:00,17730.4620095
2018-08-21 14:58:00,17722.9732415
2018-08-21 14:59:00,17717.3566655
2018-08-21 18:59:00,17725.7815295
2018-08-21 19:00:00,17650.8938495
2018-08-21 19:01:00,17648.0855615
2018-08-21 19:02:00,17655.5743295
2018-08-21 19:03:00,17660.2548095
2018-08-21 19:04:00,17656.5104255
2018-08-21 19:05:00,17655.5743295
2018-08-21 19:06:00,17652.7660415
2018-08-21 19:07:00,17652.7660415
2018-08-21 19:08:00,17651.8299455
2018-08-21 19:09:00,17651.8299455
2018-08-21 19:10:00,17650.8938495
2018-08-21 19:11:00,17649.9577535
2018-08-21 19:12:00,17640.5967935
2018-08-21 19:13:00,17646.2133695
2018-08-21 19:14:00,17642.4689855
2018-08-21 19:15:00,17644.3411775
2018-08-21 19:16:00,17645.2772735
2018-08-21 19:17:00,17645.2772735
2018-08-21 19:18:00,17645.2772735
2018-08-21 19:19:00,17645.2772735
2018-08-21 19:20:00,17645.2772735
2018-08-21 19:21:00,17647.1494655
2018-08-21 19:22:00,17646.2133695
2018-08-21 19:23:00,17646.2133695
2018-08-21 19:24:00,17646.2133695
2018-08-21 19:25:00,17646.2133695
2018-08-21 19:26:00,17646.2133695
2018-08-21 19:27:00,17642.4689855
2018-08-21 19:28:00,17645.2772735
2018-08-21 19:29:00,17643.4050815
2018-08-21 19:30:00,17641.5328895
2018-08-21 19:31:00,17648.0855615
2018-08-21 19:32:00,17650.8938495
2018-08-21 19:33:00,17653.7021375
2018-08-21 19:34:00,17653.7021375
2018-08-21 19:35:00,17653.7021375
2018-08-21 19:36:00,17653.7021375
2018-08-21 19:37:00,17653.7021375
2018-08-21 19:38:00,17653.7021375
2018-08-21 19:39:00,17653.7021375
2018-08-21 19:40:00,17654.6382335
2018-08-21 19:41:00,17655.5743295
2018-08-21 19:42:00,17655.5743295
2018-08-21 19:43:00,17655.5743295
2018-08-21 19:44:00,17653.7021375
2018-08-21 19:45:00,17654.6382335
2018-08-21 19:46:00,17658.3826175
2018-08-21 19:47:00,17658.3826175
2018-08-21 19:48:00,17658.3826175
2018-08-21 19:49:00,17658.3826175
2018-08-21 19:50:00,17658.3826175
2018-08-21 19:51:00,17658.3826175
2018-08-21 19:52:00,17656.5104255
2018-08-21 19:53:00,17655.5743295
2018-08-21 19:54:00,17656.5104255
2018-08-21 19:55:00,17656.5104255
2018-08-21 19:56:00,17659.3187135
2018-08-21 19:57:00,17658.3826175
2018-08-21 19:58:00,17659.3187135
2018-08-21 19:59:00,17658.3826175
2018-08-21 20:00:00,17658.3826175
2018-08-21 20:01:00,17658.3826175
2018-08-21 20:02:00,17673.3601535
2018-08-21 20:03:00,17669.6157695
2018-08-21 20:04:00,17671.4879615
2018-08-21 20:05:00,17670.5518655
2018-08-21 20:06:00,17670.5518655
2018-08-21 20:07:00,17670.5518655
2018-08-21 20:08:00,17673.3601535
2018-08-21 20:09:00,17673.3601535
2018-08-21 20:10:00,17669.6157695
2018-08-21 20:11:00,17669.6157695
2018-08-21 20:12:00,17666.8074815
2018-08-21 20:13:00,17662.1270015
2018-08-21 20:14:00,17662.1270015
2018-08-21 20:15:00,17665.8713855
2018-08-21 20:16:00,17668.6796735
2018-08-21 20:17:00,17668.6796735
2018-08-21 20:18:00,17670.5518655
2018-08-21 20:19:00,17672.4240575
2018-08-21 20:20:00,17674.2962495
2018-08-21 20:21:00,17676.1684415
2018-08-21 20:22:00,17674.2962495
2018-08-21 20:23:00,17674.2962495
2018-08-21 20:24:00,17674.2962495
2018-08-21 20:25:00,17673.3601535
2018-08-21 20:26:00,17674.2962495
2018-08-21 20:27:00,17674.2962495
2018-08-21 20:28:00,17678.0406335
2018-08-21 20:29:00,17678.0406335
2018-08-21 20:30:00,17673.3601535
2018-08-21 20:31:00,17673.3601535
2018-08-21 20:32:00,17670.5518655
2018-08-21 20:33:00,17670.5518655
2018-08-21 20:34:00,17671.4879615
2018-08-21 20:35:00,17670.5518655
2018-08-21 20:36:00,17670.5518655
2018-08-21 20:37:00,17670.5518655
2018-08-21 20:38:00,17670.5518655
2018-08-21 20:39:00,17670.5518655
2018-08-21 20:40:00,17670.5518655
2018-08-21 20:41:00,17670.5518655
2018-08-21 20:42:00,17670.5518655
2018-08-21 20:43:00,17670.5518655
2018-08-21 20:44:00,17669.6157695
2018-08-21 20:45:00,17663.0630975
2018-08-21 20:46:00,17659.3187135
2018-08-21 20:47:00,17660.2548095
2018-08-21 20:48:00,17651.8299455
2018-08-21 20:49:00,17650.8938495
2018-08-21 20:50:00,17650.8938495
2018-08-21 20:51:00,17650.8938495
2018-08-21 20:52:00,17650.8938495
2018-08-21 20:53:00,17650.8938495
2018-08-21 20:54:00,17650.8938495
2018-08-21 20:55:00,17650.8938495
2018-08-21 20:56:00,17650.8938495
2018-08-21 20:57:00,17650.8938495
2018-08-21 20:58:00,17649.9577535
2018-08-21 20:59:00,17649.9577535
2018-08-21 21:00:00,17652.7660415
2018-08-21 21:01:00,17652.7660415
2018-08-21 21:02:00,17652.7660415
2018-08-21 21:03:00,17657.4465215
2018-08-21 21:04:00,17660.2548095
2018-08-21 21:05:00,17660.2548095
2018-08-21 21:06:00,17660.2548095
2018-08-21 21:07:00,17660.2548095
2018-08-21 21:08:00,17659.3187135
2018-08-21 21:09:00,17659.3187135
2018-08-21 21:10:00,17666.8074815
2018-08-21 21:11:00,17668.6796735
2018-08-21 21:12:00,17676.1684415
2018-08-21 21:13:00,17675.2323455
2018-08-21 21:14:00,17675.2323455
2018-08-21 21:15:00,17675.2323455
2018-08-21 21:16:00,17675.2323455
2018-08-21 21:17:00,17676.1684415
2018-08-21 21:18:00,17676.1684415
2018-08-21 21:19:00,17683.6572095
2018-08-21 21:20:00,17691.1459775
2018-08-21 21:21:00,17689.2737855
2018-08-21 21:22:00,17690.2098815
2018-08-21 21:23:00,17690.2098815
2018-08-21 21:24:00,17690.2098815
2018-08-21 21:25:00,17691.1459775
2018-08-21 21:26:00,17693.0181695
2018-08-21 21:27:00,17693.0181695
2018-08-21 21:28:00,17695.8264575
2018-08-21 21:29:00,17693.9542655
2018-08-21 21:30:00,17693.0181695
2018-08-21 21:31:00,17692.0820735
2018-08-21 21:32:00,17692.0820735
2018-08-21 21:33:00,17693.0181695
2018-08-21 21:34:00,17693.0181695
2018-08-21 21:35:00,17691.1459775
2018-08-21 21:36:00,17691.1459775
2018-08-21 21:37:00,17688.3376895
2018-08-21 21:38:00,17687.4015935
2018-08-21 21:39:00,17687.4015935
2018-08-21 21:40:00,17687.4015935
2018-08-21 21:41:00,17688.3376895
2018-08-21 21:42:00,17686.4654975
2018-08-21 21:43:00,17688.3376895
2018-08-21 21:44:00,17688.3376895
2018-08-21 21:45:00,17687.4015935
2018-08-21 21:46:00,17688.3376895
2018-08-21 21:47:00,17688.3376895
2018-08-21 21:48:00,17688.3376895
2018-08-21 21:49:00,17688.3376895
2018-08-21 21:50:00,17688.3376895
2018-08-21 21:51:00,17688.3376895
2018-08-21 21:52:00,17688.3376895
2018-08-21 21:53:00,17688.3376895
2018-08-21 21:54:00,17684.5933055
2018-08-21 21:55:00,17684.5933055
2018-08-21 21:56:00,17684.5933055
2018-08-21 21:57:00,17684.5933055
2018-08-21 21:58:00,17684.5933055
2018-08-21 21:59:00,17684.5933055
2018-08-21 22:00:00,17686.4654975
2018-08-21 22:01:00,17685.5294015
2018-08-21 22:02:00,17686.4654975
2018-08-21 22:03:00,17686.4654975
2018-08-21 22:04:00,17686.4654975
2018-08-21 22:05:00,17686.4654975
2018-08-21 22:06:00,17686.4654975
2018-08-21 22:07:00,17686.4654975
2018-08-21 22:08:00,17686.4654975
2018-08-21 22:09:00,17686.4654975
2018-08-21 22:10:00,17691.1459775
2018-08-21 22:11:00,17692.0820735
2018-08-21 22:12:00,17695.8264575
2018-08-21 22:13:00,17695.8264575
2018-08-21 22:14:00,17695.8264575
2018-08-21 22:15:00,17695.8264575
2018-08-21 22:16:00,17695.8264575
2018-08-21 22:17:00,17695.8264575
2018-08-21 22:18:00,17695.8264575
2018-08-21 22:19:00,17695.8264575
2018-08-21 22:20:00,17704.2513215
2018-08-21 22:21:00,17695.8264575
2018-08-21 22:22:00,17694.8903615
2018-08-21 22:23:00,17694.8903615
2018-08-21 22:24:00,17694.8903615
2018-08-21 22:25:00,17694.8903615
2018-08-21 22:26:00,17694.8903615
2018-08-21 22:27:00,17694.8903615
2018-08-21 22:28:00,17694.8903615
2018-08-21 22:29:00,17694.8903615
2018-08-21 22:30:00,17705.1874175
2018-08-21 22:31:00,17703.3152255
2018-08-21 22:32:00,17703.3152255
2018-08-21 22:33:00,17704.2513215
2018-08-21 22:34:00,17703.3152255
2018-08-21 22:35:00,17703.3152255
2018-08-21 22:36:00,17702.3791295
2018-08-21 22:37:00,17702.3791295
2018-08-21 22:38:00,17702.3791295
2018-08-21 22:39:00,17702.3791295
2018-08-21 22:40:00,17703.3152255
2018-08-21 22:41:00,17703.3152255
2018-08-21 22:42:00,17703.3152255
2018-08-21 22:43:00,17703.3152255
2018-08-21 22:44:00,17704.2513215
2018-08-21 22:45:00,17707.0596095
2018-08-21 22:46:00,17707.0596095
2018-08-21 22:47:00,17709.8678975
2018-08-21 22:48:00,17707.9957055
2018-08-21 22:49:00,17707.9957055
2018-08-21 22:50:00,17706.1235135
2018-08-21 22:51:00,17706.1235135
2018-08-21 22:52:00,17706.1235135
2018-08-21 22:53:00,17706.1235135
2018-08-21 22:54:00,17706.1235135
2018-08-21 22:55:00,17706.1235135
2018-08-21 22:56:00,17706.1235135
2018-08-21 22:57:00,17706.1235135
2018-08-21 22:58:00,17706.1235135
2018-08-21 22:59:00,17706.1235135
2018-08-21 23:00:00,17706.1235135
2018-08-21 23:01:00,17706.1235135
2018-08-21 23:02:00,17706.1235135
2018-08-21 23:03:00,17706.1235135
2018-08-21 23:04:00,17706.1235135
2018-08-21 23:05:00,17706.1235135
2018-08-21 23:06:00,17706.1235135
2018-08-21 23:07:00,17706.1235135
2018-08-21 23:08:00,17706.1235135
2018-08-21 23:09:00,17706.1235135
2018-08-21 23:10:00,17706.1235135
2018-08-21 23:11:00,17706.1235135
2018-08-21 23:12:00,17707.0596095
2018-08-21 23:13:00,17707.0596095
2018-08-21 23:14:00,17707.0596095
2018-08-21 23:15:00,17707.0596095
2018-08-21 23:16:00,17707.0596095
2018-08-21 23:17:00,17707.0596095
2018-08-21 23:18:00,17707.0596095
2018-08-21 23:19:00,17707.0596095
2018-08-21 23:20:00,17707.0596095
2018-08-21 23:21:00,17704.2513215
2018-08-21 23:22:00,17704.2513215
2018-08-21 23:23:00,17704.2513215
2018-08-21 23:24:00,17704.2513215
2018-08-21 23:25:00,17704.2513215
2018-08-21 23:26:00,17699.5708415
2018-08-21 23:27:00,17699.5708415
2018-08-21 23:28:00,17699.5708415
2018-08-21 23:29:00,17700.5069375
2018-08-21 23:30:00,17700.5069375
2018-08-21 23:31:00,17701.4430335
2018-08-21 23:32:00,17703.3152255
2018-08-21 23:33:00,17703.3152255
2018-08-21 23:34:00,17703.3152255
2018-08-21 23:35:00,17703.3152255
2018-08-21 23:36:00,17703.3152255
2018-08-21 23:37:00,17703.3152255
2018-08-21 23:38:00,17703.3152255
2018-08-21 23:39:00,17707.0596095
2018-08-21 23:40:00,17708.9318015
2018-08-21 23:41:00,17708.9318015
2018-08-21 23:42:00,17711.7400895
2018-08-21 23:43:00,17711.7400895
2018-08-21 23:44:00,17709.8678975
2018-08-21 23:45:00,17708.9318015
2018-08-21 23:46:00,17707.9957055
2018-08-21 23:47:00,17707.9957055
2018-08-21 23:48:00,17707.9957055
2018-08-21 23:49:00,17707.9957055
2018-08-21 23:50:00,17707.9957055
2018-08-21 23:51:00,17707.9957055
2018-08-21 23:52:00,17707.9957055
2018-08-21 23:53:00,17707.9957055
2018-08-21 23:54:00,17708.9318015
2018-08-21 23:55:00,17707.9957055
2018-08-21 23:56:00,17700.5069375
2018-08-21 23:57:00,17698.6347455
2018-08-21 23:58:00,17700.5069375
2018-08-21 23:59:00,17700.5069375
2018-08-22 00:00:00,17695.8264575
2018-08-22 00:01:00,17695.8264575
2018-08-22 00:02:00,17696.7625535
2018-08-22 00:03:00,17697.6986495
2018-08-22 00:04:00,17694.8903615
2018-08-22 00:05:00,17694.8903615
2018-08-22 00:06:00,17699.5708415
2018-08-22 00:07:00,17699.5708415
2018-08-22 00:08:00,17690.2098815
2018-08-22 00:09:00,17692.0820735
2018-08-22 00:10:00,17692.0820735
2018-08-22 00:11:00,17681.7850175
2018-08-22 00:12:00,17681.7850175
2018-08-22 00:13:00,17681.7850175
2018-08-22 00:14:00,17682.7211135
2018-08-22 00:15:00,17681.7850175
2018-08-22 00:16:00,17686.4654975
2018-08-22 00:17:00,17686.4654975
2018-08-22 00:18:00,17686.4654975
2018-08-22 00:19:00,17686.4654975
2018-08-22 00:20:00,17686.4654975
2018-08-22 00:21:00,17686.4654975
2018-08-22 00:22:00,17686.4654975
2018-08-22 00:23:00,17686.4654975
2018-08-22 00:24:00,17686.4654975
2018-08-22 00:25:00,17686.4654975
2018-08-22 00:26:00,17686.4654975
2018-08-22 00:27:00,17686.4654975
2018-08-22 00:28:00,17686.4654975
2018-08-22 00:29:00,17683.6572095
2018-08-22 00:30:00,17684.5933055
2018-08-22 00:31:00,17684.5933055
2018-08-22 00:32:00,17685.5294015
2018-08-22 00:33:00,17688.3376895
2018-08-22 00:34:00,17695.8264575
2018-08-22 00:35:00,17704.2513215
2018-08-22 00:36:00,17704.2513215
2018-08-22 00:37:00,17696.7625535
2018-08-22 00:38:00,17696.7625535
2018-08-22 00:39:00,17694.8903615
2018-08-22 00:40:00,17694.8903615
2018-08-22 00:41:00,17693.9542655
2018-08-22 00:42:00,17684.5933055
2018-08-22 00:43:00,17692.0820735
2018-08-22 00:44:00,17692.0820735
2018-08-22 00:45:00,17693.0181695
2018-08-22 00:46:00,17692.0820735
2018-08-22 00:47:00,17691.1459775
2018-08-22 00:48:00,17691.1459775
2018-08-22 00:49:00,17691.1459775
2018-08-22 00:50:00,17687.4015935
2018-08-22 00:51:00,17687.4015935
2018-08-22 00:52:00,17686.4654975
2018-08-22 00:53:00,17685.5294015
2018-08-22 00:54:00,17681.7850175
2018-08-22 00:55:00,17680.8489215
2018-08-22 00:56:00,17680.8489215
2018-08-22 00:57:00,17680.8489215
2018-08-22 00:58:00,17680.8489215
2018-08-22 00:59:00,17678.0406335
2018-08-22 01:00:00,17678.0406335
2018-08-22 01:01:00,17678.9767295
2018-08-22 01:02:00,17669.6157695
2018-08-22 01:03:00,17663.0630975
2018-08-22 01:04:00,17656.5104255
2018-08-22 01:05:00,17652.7660415
2018-08-22 01:06:00,17660.2548095
2018-08-22 01:07:00,17662.1270015
2018-08-22 01:08:00,17665.8713855
2018-08-22 01:09:00,17663.9991935
2018-08-22 01:10:00,17663.9991935
2018-08-22 01:11:00,17663.0630975
2018-08-22 01:12:00,17665.8713855
2018-08-22 01:13:00,17668.6796735
2018-08-22 01:14:00,17668.6796735
2018-08-22 01:15:00,17663.9991935
2018-08-22 01:16:00,17652.7660415
2018-08-22 01:17:00,17651.8299455
2018-08-22 01:18:00,17652.7660415
2018-08-22 01:19:00,17651.8299455
2018-08-22 01:20:00,17653.7021375
2018-08-22 01:21:00,17656.5104255
2018-08-22 01:22:00,17658.3826175
2018-08-22 01:23:00,17663.0630975
2018-08-22 01:24:00,17652.7660415
2018-08-22 01:25:00,17636.8524095
2018-08-22 01:26:00,17640.5967935
2018-08-22 01:27:00,17649.0216575
2018-08-22 01:28:00,17661.1909055
2018-08-22 01:29:00,17657.4465215
2018-08-22 01:30:00,17649.0216575
2018-08-22 01:31:00,17646.2133695
2018-08-22 01:32:00,17641.5328895
2018-08-22 01:33:00,17649.9577535
2018-08-22 01:34:00,17649.9577535
2018-08-22 01:35:00,17649.9577535
2018-08-22 01:36:00,17651.8299455
2018-08-22 01:37:00,17654.6382335
2018-08-22 01:38:00,17656.5104255
2018-08-22 01:39:00,17659.3187135
2018-08-22 01:40:00,17660.2548095
2018-08-22 01:41:00,17663.0630975
2018-08-22 01:42:00,17661.1909055
2018-08-22 01:43:00,17663.0630975
2018-08-22 01:44:00,17663.0630975
2018-08-22 01:45:00,17663.9991935
2018-08-22 01:46:00,17667.7435775
2018-08-22 01:47:00,17667.7435775
2018-08-22 01:48:00,17661.1909055
2018-08-22 01:49:00,17661.1909055
2018-08-22 01:50:00,17659.3187135
2018-08-22 01:51:00,17659.3187135
2018-08-22 01:52:00,17661.1909055
2018-08-22 01:53:00,17666.8074815
2018-08-22 01:54:00,17663.9991935
2018-08-22 01:55:00,17667.7435775
2018-08-22 01:56:00,17671.4879615
2018-08-22 01:57:00,17671.4879615
2018-08-22 01:58:00,17667.7435775
2018-08-22 01:59:00,17671.4879615
2018-08-22 02:00:00,17664.9352895
2018-08-22 02:01:00,17668.6796735
2018-08-22 02:02:00,17667.7435775
2018-08-22 02:03:00,17673.3601535
2018-08-22 02:04:00,17664.9352895
2018-08-22 02:05:00,17699.5708415
2018-08-22 02:06:00,17701.4430335
2018-08-22 02:07:00,17710.8039935
2018-08-22 02:08:00,17705.1874175
2018-08-22 02:09:00,17697.6986495
2018-08-22 02:10:00,17688.3376895
2018-08-22 02:11:00,17693.0181695
2018-08-22 02:12:00,17690.2098815
2018-08-22 02:13:00,17687.4015935
2018-08-22 02:14:00,17688.3376895
2018-08-22 02:15:00,17690.2098815
2018-08-22 02:16:00,17687.4015935
2018-08-22 02:17:00,17682.7211135
2018-08-22 02:18:00,17678.9767295
2018-08-22 02:19:00,17663.9991935
2018-08-22 02:20:00,17677.1045375
2018-08-22 02:21:00,17675.2323455
2018-08-22 02:22:00,17665.8713855
2018-08-22 02:23:00,17665.8713855
2018-08-22 02:24:00,17669.6157695
2018-08-22 02:25:00,17671.4879615
2018-08-22 02:26:00,17650.8938495
2018-08-22 02:27:00,17645.2772735
2018-08-22 02:28:00,17645.2772735
2018-08-22 02:29:00,17641.5328895
2018-08-22 02:30:00,17642.4689855
2018-08-22 02:31:00,17649.9577535
2018-08-22 02:32:00,17650.8938495
2018-08-22 02:33:00,17650.8938495
2018-08-22 02:34:00,17647.1494655
2018-08-22 02:35:00,17649.0216575
2018-08-22 02:36:00,17656.5104255
2018-08-22 02:37:00,17649.9577535
2018-08-22 02:38:00,17650.8938495
2018-08-22 02:39:00,17658.3826175
2018-08-22 02:40:00,17652.7660415
2018-08-22 02:41:00,17649.0216575
2018-08-22 02:42:00,17647.1494655
2018-08-22 02:43:00,17644.3411775
2018-08-22 02:44:00,17646.2133695
2018-08-22 02:45:00,17639.6606975
2018-08-22 02:46:00,17647.1494655
2018-08-22 02:47:00,17635.9163135
2018-08-22 02:48:00,17637.7885055
2018-08-22 02:49:00,17650.8938495
2018-08-22 02:50:00,17655.5743295
2018-08-22 02:51:00,17650.8938495
2018-08-22 02:52:00,17654.6382335
2018-08-22 02:53:00,17660.2548095
2018-08-22 02:54:00,17656.5104255
2018-08-22 02:55:00,17667.7435775
2018-08-22 02:56:00,17658.3826175
2018-08-22 02:57:00,17660.2548095
2018-08-22 02:58:00,17666.8074815
2018-08-22 02:59:00,17671.4879615
2018-08-22 03:00:00,17675.2323455
2018-08-22 03:01:00,17682.7211135
2018-08-22 03:02:00,17684.5933055
2018-08-22 03:03:00,17699.5708415
2018-08-22 03:04:00,17713.6122815
2018-08-22 03:05:00,17719.2288575
2018-08-22 03:06:00,17733.2702975
2018-08-22 03:07:00,17762.2892735
2018-08-22 03:08:00,17764.1614655
2018-08-22 03:09:00,17757.6087935
2018-08-22 03:10:00,17786.6277695
2018-08-22 03:11:00,17766.9697535
2018-08-22 03:12:00,17763.2253695
2018-08-22 03:13:00,17757.6087935
2018-08-22 03:14:00,17759.4809855
2018-08-22 03:15:00,17765.0975615
2018-08-22 03:16:00,17766.0336575
2018-08-22 03:17:00,17757.6087935
2018-08-22 03:18:00,17751.9922175
2018-08-22 03:19:00,17763.2253695
2018-08-22 03:20:00,17766.0336575
2018-08-22 03:21:00,17762.2892735
2018-08-22 03:22:00,17750.1200255
2018-08-22 03:23:00,17738.8868735
2018-08-22 03:24:00,17735.1424895
2018-08-22 03:25:00,17733.2702975
2018-08-22 03:26:00,17737.0146815
2018-08-22 03:27:00,17740.7590655
2018-08-22 03:28:00,17742.6312575
2018-08-22 03:29:00,17744.5034495
2018-08-22 03:30:00,17748.2478335
2018-08-22 03:31:00,17750.1200255
2018-08-22 03:32:00,17740.7590655
2018-08-22 03:33:00,17735.1424895
2018-08-22 03:34:00,17740.7590655
2018-08-22 03:35:00,17738.8868735
2018-08-22 03:36:00,17746.3756415
2018-08-22 03:37:00,17738.8868735
2018-08-22 03:38:00,17749.1839295
2018-08-22 03:39:00,17740.7590655
2018-08-22 03:40:00,17739.8229695
2018-08-22 03:41:00,17735.1424895
2018-08-22 03:42:00,17736.0785855
2018-08-22 03:43:00,17740.7590655
2018-08-22 03:44:00,17737.0146815
2018-08-22 03:45:00,17738.8868735
2018-08-22 03:46:00,17731.3981055
2018-08-22 03:47:00,17733.2702975
2018-08-22 03:48:00,17725.7815295
2018-08-22 03:49:00,17729.5259135
2018-08-22 03:50:00,17738.8868735
2018-08-22 03:51:00,17740.7590655
2018-08-22 03:52:00,17748.2478335
2018-08-22 03:53:00,17748.2478335
2018-08-22 03:54:00,17742.6312575
2018-08-22 03:55:00,17739.8229695
2018-08-22 03:56:00,17750.1200255
2018-08-22 03:57:00,17743.5673535
2018-08-22 03:58:00,17743.5673535
2018-08-22 03:59:00,17757.6087935
2018-08-22 04:00:00,17759.4809855
2018-08-22 04:01:00,17761.3531775
2018-08-22 04:02:00,17762.2892735
2018-08-22 04:03:00,17760.4170815
2018-08-22 04:04:00,17756.6726975
2018-08-22 04:05:00,17770.7141375
2018-08-22 04:06:00,17766.9697535
2018-08-22 04:07:00,17750.1200255
2018-08-22 04:08:00,17763.2253695
2018-08-22 04:09:00,17773.5224255
2018-08-22 04:10:00,17777.2668095
2018-08-22 04:11:00,17776.3307135
2018-08-22 04:12:00,17789.4360575
2018-08-22 04:13:00,17794.1165375
2018-08-22 04:14:00,17783.8194815
2018-08-22 04:15:00,17781.9472895
2018-08-22 04:16:00,17789.4360575
2018-08-22 04:17:00,17792.2443455
2018-08-22 04:18:00,17798.7970175
2018-08-22 04:19:00,17789.4360575
2018-08-22 04:20:00,17793.1804415
2018-08-22 04:21:00,17791.3082495
2018-08-22 04:22:00,17791.3082495
2018-08-22 04:23:00,17791.3082495
2018-08-22 04:24:00,17783.8194815
2018-08-22 04:25:00,17785.6916735
2018-08-22 04:26:00,17781.9472895
2018-08-22 04:27:00,17780.0750975
2018-08-22 04:28:00,17789.4360575
2018-08-22 04:29:00,17795.0526335
2018-08-22 04:30:00,17806.2857855
2018-08-22 04:31:00,17795.0526335
2018-08-22 04:32:00,17802.5414015
2018-08-22 04:33:00,17808.1579775
2018-08-22 04:34:00,17808.1579775
2018-08-22 04:35:00,17807.2218815
2018-08-22 04:36:00,17813.7745535
2018-08-22 04:37:00,17806.2857855
2018-08-22 04:38:00,17800.6692095
2018-08-22 04:39:00,17806.2857855
2018-08-22 04:40:00,17807.2218815
2018-08-22 04:41:00,17810.0301695
2018-08-22 04:42:00,17815.6467455
2018-08-22 04:43:00,17820.3272255
2018-08-22 04:44:00,17813.7745535
2018-08-22 04:45:00,17815.6467455
2018-08-22 04:46:00,17813.7745535
2018-08-22 04:47:00,17810.0301695
2018-08-22 04:48:00,17815.6467455
2018-08-22 04:49:00,17812.8384575
2018-08-22 04:50:00,17815.6467455
2018-08-22 04:51:00,17813.7745535
2018-08-22 04:52:00,17815.6467455
2018-08-22 04:53:00,17816.5828415
2018-08-22 04:54:00,17821.2633215
2018-08-22 04:55:00,17813.7745535
2018-08-22 04:56:00,17810.0301695
2018-08-22 04:57:00,17821.2633215
2018-08-22 04:58:00,17819.3911295
2018-08-22 04:59:00,17815.6467455
2018-08-22 05:00:00,17817.5189375
2018-08-22 05:01:00,17817.5189375
2018-08-22 05:02:00,17821.2633215
2018-08-22 05:03:00,17824.0716095
2018-08-22 05:04:00,17830.6242815
2018-08-22 05:05:00,17843.7296255
2018-08-22 05:06:00,17838.1130495
2018-08-22 05:07:00,17845.6018175
2018-08-22 05:08:00,17849.3462015
2018-08-22 05:09:00,17853.0905855
2018-08-22 05:10:00,17854.9627775
2018-08-22 05:11:00,17849.3462015
2018-08-22 05:12:00,17857.7710655
2018-08-22 05:13:00,17862.4515455
2018-08-22 05:14:00,17855.8988735
2018-08-22 05:15:00,17860.5793535
2018-08-22 05:16:00,17862.4515455
2018-08-22 05:17:00,17856.8349695
2018-08-22 05:18:00,17858.7071615
2018-08-22 05:19:00,17862.4515455
2018-08-22 05:20:00,17877.4290815
2018-08-22 05:21:00,17869.9403135
2018-08-22 05:22:00,17869.9403135
2018-08-22 05:23:00,17873.6846975
2018-08-22 05:24:00,17868.0681215
2018-08-22 05:25:00,17856.8349695
2018-08-22 05:26:00,17862.4515455
2018-08-22 05:27:00,17858.7071615
2018-08-22 05:28:00,17853.0905855
2018-08-22 05:29:00,17851.2183935
2018-08-22 05:30:00,17851.2183935
2018-08-22 05:31:00,17860.5793535
2018-08-22 05:32:00,17869.9403135
2018-08-22 05:33:00,17869.9403135
2018-08-22 05:34:00,17873.6846975
2018-08-22 05:35:00,17858.7071615
2018-08-22 05:36:00,17849.3462015
2018-08-22 05:37:00,17847.4740095
2018-08-22 05:38:00,17843.7296255
2018-08-22 05:39:00,17854.9627775
2018-08-22 05:40:00,17856.8349695
2018-08-22 05:41:00,17862.4515455
2018-08-22 05:42:00,17868.0681215
2018-08-22 05:43:00,17871.8125055
2018-08-22 05:44:00,17877.4290815
2018-08-22 05:45:00,17890.5344255
2018-08-22 05:46:00,17904.5758655
2018-08-22 05:47:00,17913.0007295
2018-08-22 05:48:00,17914.8729215
2018-08-22 05:49:00,17897.0870975
2018-08-22 05:50:00,17892.4066175
2018-08-22 05:51:00,17892.4066175
2018-08-22 05:52:00,17892.4066175
2018-08-22 05:53:00,17887.7261375
2018-08-22 05:54:00,17896.1510015
2018-08-22 05:55:00,17899.8953855
2018-08-22 05:56:00,17898.0231935
2018-08-22 05:57:00,17896.1510015
2018-08-22 05:58:00,17886.7900415
2018-08-22 05:59:00,17886.7900415
2018-08-22 06:00:00,17886.7900415
2018-08-22 06:01:00,17892.4066175
2018-08-22 06:02:00,17888.6622335
