,RB12
2018-08-17 10:54:00,-2355298.2411
2018-08-17 10:55:00,-2355298.2411
2018-08-17 10:56:00,-2355298.2411
2018-08-17 10:57:00,-2355298.2411
2018-08-17 10:58:00,-2355298.2411
2018-08-17 10:59:00,-2355298.2411
2018-08-17 11:00:00,-2355298.2411
2018-08-17 11:01:00,-2355298.2411
2018-08-17 11:02:00,-2355298.2411
2018-08-17 11:03:00,-2355298.2411
2018-08-17 11:04:00,-2355298.2411
2018-08-17 11:05:00,-2355298.2411
2018-08-17 11:06:00,-2355298.2411
2018-08-17 11:07:00,-2355298.2411
2018-08-17 11:08:00,-2355298.2411
2018-08-17 11:09:00,-2355298.2411
2018-08-17 11:10:00,-2355298.2411
2018-08-17 11:11:00,-2355298.2411
2018-08-17 11:12:00,-2355298.2411
2018-08-17 11:13:00,-2355298.2411
2018-08-17 11:14:00,-2355298.2411
2018-08-17 11:15:00,-2355298.2411
2018-08-17 11:16:00,-2355298.2411
2018-08-17 11:17:00,-2355298.2411
2018-08-17 11:18:00,-2355298.2411
2018-08-17 11:19:00,-2355298.2411
2018-08-17 11:20:00,-2355298.2411
2018-08-17 11:21:00,-2355298.2411
2018-08-17 11:22:00,-2355298.2411
2018-08-17 11:23:00,-2355298.2411
2018-08-17 11:24:00,-2355298.2411
2018-08-17 11:25:00,-2355298.2411
2018-08-17 11:26:00,-2355298.2411
2018-08-17 11:27:00,-2355298.2411
2018-08-17 11:28:00,-2355298.2411
2018-08-17 11:29:00,-2355298.2411
2018-08-17 11:30:00,-2355298.2411
2018-08-17 11:31:00,-2355298.2411
2018-08-17 11:32:00,-2355298.2411
2018-08-17 11:33:00,-2355298.2411
2018-08-17 11:34:00,-2355298.2411
2018-08-17 11:35:00,-2355298.2411
2018-08-17 11:36:00,-2355298.2411
2018-08-17 11:37:00,-2355298.2411
2018-08-17 11:38:00,-2355298.2411
2018-08-17 11:39:00,-2355297.7896
2018-08-17 11:40:00,-2355298.2411
2018-08-17 11:41:00,-2355298.2411
2018-08-17 11:42:00,-2355298.2411
2018-08-17 11:43:00,-2355298.2411
2018-08-17 11:44:00,-2355298.2411
2018-08-17 11:45:00,-2355298.2411
2018-08-17 11:46:00,-2355298.6926
2018-08-17 11:47:00,-2355298.2411
2018-08-17 11:48:00,-2355298.2411
2018-08-17 11:49:00,-2355298.2411
2018-08-17 11:50:00,-2355298.2411
2018-08-17 11:51:00,-2355301.8531
2018-08-17 11:52:00,-2355298.6926
2018-08-17 11:53:00,-2355301.8531
2018-08-17 11:54:00,-2355303.2076
2018-08-17 11:55:00,-2355302.7561
2018-08-17 11:56:00,-2355300.9501
2018-08-17 11:57:00,-2355302.3046
2018-08-17 11:58:00,-2355310.8831
2018-08-17 11:59:00,-2355309.0771
2018-08-17 12:00:00,-2355305.9166
2018-08-17 12:01:00,-2355302.3046
2018-08-17 12:02:00,-2355306.8196
2018-08-17 12:03:00,-2355301.8531
2018-08-17 12:04:00,-2355303.6591
2018-08-17 12:05:00,-2355303.2076
2018-08-17 12:06:00,-2355304.1106
2018-08-17 12:07:00,-2355306.8196
2018-08-17 12:08:00,-2355307.7226
2018-08-17 12:09:00,-2355305.4651
2018-08-17 12:10:00,-2355305.4651
2018-08-17 12:11:00,-2355306.3681
2018-08-17 12:12:00,-2355306.8196
2018-08-17 12:13:00,-2355312.6891
2018-08-17 12:14:00,-2355310.8831
2018-08-17 12:15:00,-2355314.0436
2018-08-17 12:16:00,-2355313.5921
2018-08-17 12:17:00,-2355313.1406
2018-08-17 12:18:00,-2355311.7861
2018-08-17 12:19:00,-2355308.6256
2018-08-17 12:20:00,-2355305.9166
2018-08-17 12:21:00,-2355306.3681
2018-08-17 12:22:00,-2355308.1741
2018-08-17 12:23:00,-2355317.2041
2018-08-17 12:24:00,-2355328.0401
2018-08-17 12:25:00,-2355325.7826
2018-08-17 12:26:00,-2355326.2341
2018-08-17 12:27:00,-2355323.5251
2018-08-17 12:28:00,-2355324.4281
2018-08-17 12:29:00,-2355323.0736
2018-08-17 12:30:00,-2355323.9766
2018-08-17 12:31:00,-2355320.8161
2018-08-17 12:32:00,-2355318.5586
2018-08-17 12:33:00,-2355325.3311
2018-08-17 12:34:00,-2355329.3946
2018-08-17 12:35:00,-2355326.6856
2018-08-17 12:36:00,-2355322.1706
2018-08-17 12:37:00,-2355319.0101
2018-08-17 12:38:00,-2355318.5586
2018-08-17 12:39:00,-2355319.0101
2018-08-17 12:40:00,-2355319.0101
2018-08-17 12:41:00,-2355319.0101
2018-08-17 12:42:00,-2355319.0101
2018-08-17 12:43:00,-2355319.0101
2018-08-17 12:44:00,-2355319.0101
2018-08-17 12:45:00,-2355319.0101
2018-08-17 12:46:00,-2355319.0101
2018-08-17 12:47:00,-2355319.0101
2018-08-17 12:48:00,-2355319.0101
2018-08-17 12:49:00,-2355319.0101
2018-08-17 12:50:00,-2355319.0101
2018-08-17 12:51:00,-2355319.0101
2018-08-17 12:52:00,-2355319.0101
2018-08-17 12:53:00,-2355319.0101
2018-08-17 12:54:00,-2355319.0101
2018-08-17 12:55:00,-2355319.0101
2018-08-17 12:56:00,-2355319.0101
2018-08-17 12:57:00,-2355319.0101
2018-08-17 12:58:00,-2355319.0101
2018-08-17 12:59:00,-2355319.0101
2018-08-17 13:00:00,-2355319.0101
2018-08-17 13:01:00,-2355319.0101
2018-08-17 13:02:00,-2355319.0101
2018-08-17 13:03:00,-2355319.0101
2018-08-17 13:04:00,-2355319.0101
2018-08-17 13:05:00,-2355319.0101
2018-08-17 13:06:00,-2355319.0101
2018-08-17 13:07:00,-2355319.0101
2018-08-17 13:08:00,-2355319.0101
2018-08-17 13:09:00,-2355319.0101
2018-08-17 13:10:00,-2355319.0101
2018-08-17 13:11:00,-2355319.0101
2018-08-17 13:12:00,-2355319.0101
2018-08-17 13:13:00,-2355319.0101
2018-08-17 13:14:00,-2355319.0101
2018-08-17 13:15:00,-2355319.0101
2018-08-17 13:16:00,-2355319.0101
2018-08-17 13:17:00,-2355319.0101
2018-08-17 13:18:00,-2355319.0101
2018-08-17 13:19:00,-2355319.0101
2018-08-17 13:20:00,-2355319.0101
2018-08-17 13:21:00,-2355319.0101
2018-08-17 13:22:00,-2355319.0101
2018-08-17 13:23:00,-2355319.4616
2018-08-17 13:24:00,-2355319.0101
2018-08-17 13:25:00,-2355319.0101
2018-08-17 13:26:00,-2355420.1461
2018-08-17 13:27:00,-2355420.1461
2018-08-17 13:28:00,-2355420.1461
2018-08-17 13:29:00,-2355420.1461
2018-08-17 13:30:00,-2355420.1461
2018-08-17 13:31:00,-2355420.1461
2018-08-17 13:32:00,-2355420.1461
2018-08-17 13:33:00,-2355420.1461
2018-08-17 13:34:00,-2355420.1461
2018-08-17 13:35:00,-2355420.1461
2018-08-17 13:36:00,-2355420.1461
2018-08-17 13:37:00,-2355420.1461
2018-08-17 13:38:00,-2355420.1461
2018-08-17 13:39:00,-2355420.1461
2018-08-17 13:40:00,-2355297.3381
2018-08-17 13:41:00,-2355296.4351
2018-08-17 13:42:00,-2355298.2411
2018-08-17 13:43:00,-2355294.6291
2018-08-17 13:44:00,-2355298.2411
2018-08-17 13:45:00,-2355304.1106
2018-08-17 13:46:00,-2355305.9166
2018-08-17 13:47:00,-2355309.0771
2018-08-17 13:48:00,-2355319.9131
2018-08-17 13:49:00,-2355318.1071
2018-08-17 13:50:00,-2355311.7861
2018-08-17 13:51:00,-2355314.0436
2018-08-17 13:52:00,-2355312.2376
2018-08-17 13:53:00,-2355307.2711
2018-08-17 13:54:00,-2355302.7561
2018-08-17 13:55:00,-2355304.5621
2018-08-17 13:56:00,-2355304.5621
2018-08-17 13:57:00,-2355308.6256
2018-08-17 13:58:00,-2355311.7861
2018-08-17 13:59:00,-2355309.9801
2018-08-17 14:00:00,-2355317.2041
2018-08-17 14:01:00,-2355318.5586
2018-08-17 14:02:00,-2355320.3646
2018-08-17 14:03:00,-2355318.5586
2018-08-17 14:04:00,-2355320.8161
2018-08-17 14:05:00,-2355320.8161
2018-08-17 14:06:00,-2355323.5251
2018-08-17 14:07:00,-2355320.3646
2018-08-17 14:08:00,-2355320.3646
2018-08-17 14:09:00,-2355321.2676
2018-08-17 14:10:00,-2355321.2676
2018-08-17 14:11:00,-2355325.3311
2018-08-17 14:12:00,-2355325.3311
2018-08-17 14:13:00,-2355325.3311
2018-08-17 14:14:00,-2355325.3311
2018-08-17 14:15:00,-2355325.3311
2018-08-17 14:16:00,-2355325.7826
2018-08-17 14:17:00,-2355325.7826
2018-08-17 14:18:00,-2355327.1371
2018-08-17 14:19:00,-2355327.1371
2018-08-17 14:20:00,-2355325.3311
2018-08-17 14:21:00,-2355327.1371
2018-08-17 14:22:00,-2355326.2341
2018-08-17 14:23:00,-2355325.3311
2018-08-17 14:24:00,-2355325.3311
2018-08-17 14:25:00,-2355327.5886
2018-08-17 14:26:00,-2355326.6856
2018-08-17 14:27:00,-2355326.6856
2018-08-17 14:28:00,-2355326.6856
2018-08-17 14:29:00,-2355326.6856
2018-08-17 14:30:00,-2355330.7491
2018-08-17 14:31:00,-2355330.2976
2018-08-17 14:32:00,-2355329.8461
2018-08-17 14:33:00,-2355330.2976
2018-08-17 14:34:00,-2355330.7491
2018-08-17 14:35:00,-2355330.2976
2018-08-17 14:36:00,-2355329.3946
2018-08-17 14:37:00,-2355330.7491
2018-08-17 14:38:00,-2355330.7491
2018-08-17 14:39:00,-2355330.2976
2018-08-17 14:40:00,-2355330.2976
2018-08-17 14:41:00,-2355330.2976
2018-08-17 14:42:00,-2355330.2976
2018-08-17 14:43:00,-2355330.2976
2018-08-17 14:44:00,-2355330.7491
2018-08-17 14:45:00,-2355330.2976
2018-08-17 14:46:00,-2355331.2006
2018-08-17 14:47:00,-2355331.6521
2018-08-17 14:48:00,-2355331.6521
2018-08-17 14:49:00,-2355330.7491
2018-08-17 14:50:00,-2355333.4581
2018-08-17 14:51:00,-2355338.4246
2018-08-17 14:52:00,-2355330.7491
2018-08-17 14:53:00,-2355330.7491
2018-08-17 14:54:00,-2355330.7491
2018-08-17 14:55:00,-2355330.7491
2018-08-17 14:56:00,-2355330.7491
2018-08-17 14:57:00,-2355330.7491
2018-08-17 14:58:00,-2355332.1036
2018-08-17 14:59:00,-2355333.9096
2018-08-17 15:00:00,-2355331.6521
2018-08-17 15:01:00,-2355333.4581
2018-08-17 15:02:00,-2355332.1036
2018-08-17 15:03:00,-2355329.3946
2018-08-17 15:04:00,-2355330.2976
2018-08-17 15:05:00,-2355330.2976
2018-08-17 15:06:00,-2355329.8461
2018-08-17 15:07:00,-2355331.2006
2018-08-17 15:08:00,-2355331.2006
2018-08-17 15:09:00,-2355331.2006
2018-08-17 15:10:00,-2355330.2976
2018-08-17 15:11:00,-2355330.2976
2018-08-17 15:12:00,-2355330.2976
2018-08-17 15:13:00,-2355329.3946
2018-08-17 15:14:00,-2355325.3311
2018-08-17 15:15:00,-2355324.8796
2018-08-17 15:16:00,-2355325.3311
2018-08-17 15:17:00,-2355325.3311
2018-08-17 15:18:00,-2355325.3311
2018-08-17 15:19:00,-2355325.3311
2018-08-17 15:20:00,-2355325.3311
2018-08-17 15:21:00,-2355325.3311
2018-08-17 15:22:00,-2355325.3311
2018-08-17 15:23:00,-2355325.3311
2018-08-17 15:24:00,-2355325.3311
2018-08-17 15:25:00,-2355325.3311
2018-08-17 15:26:00,-2355325.3311
2018-08-17 15:27:00,-2355325.3311
2018-08-17 15:28:00,-2355325.3311
2018-08-17 15:29:00,-2355325.3311
2018-08-17 15:30:00,-2355325.3311
2018-08-17 15:31:00,-2355325.3311
2018-08-17 15:32:00,-2355325.3311
2018-08-17 15:33:00,-2355325.3311
2018-08-17 15:34:00,-2355325.3311
2018-08-17 15:35:00,-2355325.3311
2018-08-17 15:36:00,-2355325.3311
2018-08-17 15:37:00,-2355325.3311
2018-08-17 15:38:00,-2355325.3311
2018-08-17 15:39:00,-2355325.3311
2018-08-17 15:40:00,-2355325.3311
2018-08-17 15:41:00,-2355325.3311
2018-08-17 15:42:00,-2355325.7826
2018-08-17 15:43:00,-2355325.3311
2018-08-17 15:44:00,-2355325.3311
2018-08-17 15:45:00,-2355325.3311
2018-08-17 15:46:00,-2355325.3311
2018-08-17 15:47:00,-2355325.3311
2018-08-17 15:48:00,-2355325.3311
2018-08-17 15:49:00,-2355325.3311
2018-08-17 15:50:00,-2355404.7951
2018-08-17 15:51:00,-2355404.7951
2018-08-17 15:52:00,-2355404.7951
2018-08-17 15:53:00,-2355404.7951
2018-08-17 15:54:00,-2355404.7951
2018-08-17 15:55:00,-2355404.7951
2018-08-17 15:56:00,-2355404.7951
2018-08-17 15:57:00,-2355404.7951
2018-08-17 15:58:00,-2355404.7951
2018-08-17 15:59:00,-2355404.7951
2018-08-19 16:59:00,-2355412.18395
2018-08-19 17:00:00,-2355412.18395
2018-08-19 17:01:00,-2355412.18395
2018-08-19 17:02:00,-2355412.18395
2018-08-19 17:03:00,-2355412.18395
2018-08-19 17:04:00,-2355412.18395
2018-08-19 17:05:00,-2355412.18395
2018-08-19 17:06:00,-2355412.18395
2018-08-19 17:07:00,-2355412.18395
2018-08-19 17:08:00,-2355412.18395
2018-08-19 17:09:00,-2355412.18395
2018-08-19 17:10:00,-2355412.18395
2018-08-19 17:11:00,-2355412.18395
2018-08-19 17:12:00,-2355412.18395
2018-08-19 17:13:00,-2355412.18395
2018-08-19 17:14:00,-2355412.18395
2018-08-19 17:15:00,-2355412.18395
2018-08-19 17:16:00,-2355412.18395
2018-08-19 17:17:00,-2355412.18395
2018-08-19 17:18:00,-2355311.50995
2018-08-19 17:19:00,-2355314.47095
2018-08-19 17:20:00,-2355318.91245
2018-08-19 17:21:00,-2355316.93845
2018-08-19 17:22:00,-2355318.41895
2018-08-19 17:23:00,-2355316.44495
2018-08-19 17:24:00,-2355315.95145
2018-08-19 17:25:00,-2355315.45795
2018-08-19 17:26:00,-2355312.99045
2018-08-19 17:27:00,-2355312.49695
2018-08-19 17:28:00,-2355312.99045
2018-08-19 17:29:00,-2355312.99045
2018-08-19 17:30:00,-2355319.89945
2018-08-19 17:31:00,-2355319.89945
2018-08-19 17:32:00,-2355313.97745
2018-08-19 17:33:00,-2355313.97745
2018-08-19 17:34:00,-2355312.49695
2018-08-19 17:35:00,-2355312.49695
2018-08-19 17:36:00,-2355312.99045
2018-08-19 17:37:00,-2355312.99045
2018-08-19 17:38:00,-2355312.99045
2018-08-19 17:39:00,-2355312.99045
2018-08-19 17:40:00,-2355312.49695
2018-08-19 17:41:00,-2355312.49695
2018-08-19 17:42:00,-2355312.00345
2018-08-19 17:43:00,-2355319.89945
2018-08-19 17:44:00,-2355321.37995
2018-08-19 17:45:00,-2355322.86045
2018-08-19 17:46:00,-2355324.83445
2018-08-19 17:47:00,-2355324.83445
2018-08-19 17:48:00,-2355324.83445
2018-08-19 17:49:00,-2355322.86045
2018-08-19 17:50:00,-2355322.86045
2018-08-19 17:51:00,-2355322.86045
2018-08-19 17:52:00,-2355322.86045
2018-08-19 17:53:00,-2355322.86045
2018-08-19 17:54:00,-2355322.86045
2018-08-19 17:55:00,-2355320.88645
2018-08-19 17:56:00,-2355316.93845
2018-08-19 17:57:00,-2355316.93845
2018-08-19 17:58:00,-2355316.93845
2018-08-19 17:59:00,-2355309.04245
2018-08-19 18:00:00,-2355309.04245
2018-08-19 18:01:00,-2355307.56195
2018-08-19 18:02:00,-2355307.56195
2018-08-19 18:03:00,-2355309.04245
2018-08-19 18:04:00,-2355307.56195
2018-08-19 18:05:00,-2355307.56195
2018-08-19 18:06:00,-2355307.06845
2018-08-19 18:07:00,-2355307.06845
2018-08-19 18:08:00,-2355309.53595
2018-08-19 18:09:00,-2355309.53595
2018-08-19 18:10:00,-2355307.06845
2018-08-19 18:11:00,-2355307.06845
2018-08-19 18:12:00,-2355307.56195
2018-08-19 18:13:00,-2355308.05545
2018-08-19 18:14:00,-2355307.56195
2018-08-19 18:15:00,-2355317.43195
2018-08-19 18:16:00,-2355317.92545
2018-08-19 18:17:00,-2355317.92545
2018-08-19 18:18:00,-2355317.92545
2018-08-19 18:19:00,-2355317.92545
2018-08-19 18:20:00,-2355317.92545
2018-08-19 18:21:00,-2355317.92545
2018-08-19 18:22:00,-2355317.92545
2018-08-19 18:23:00,-2355315.95145
2018-08-19 18:24:00,-2355315.95145
2018-08-19 18:25:00,-2355317.92545
2018-08-19 18:26:00,-2355324.83445
2018-08-19 18:27:00,-2355333.22395
2018-08-19 18:28:00,-2355334.70445
2018-08-19 18:29:00,-2355334.70445
2018-08-19 18:30:00,-2355336.18495
2018-08-19 18:31:00,-2355335.69145
2018-08-19 18:32:00,-2355335.69145
2018-08-19 18:33:00,-2355335.69145
2018-08-19 18:34:00,-2355337.66545
2018-08-19 18:35:00,-2355337.17195
2018-08-19 18:36:00,-2355337.66545
2018-08-19 18:37:00,-2355338.65245
2018-08-19 18:38:00,-2355338.65245
2018-08-19 18:39:00,-2355338.65245
2018-08-19 18:40:00,-2355333.71745
2018-08-19 18:41:00,-2355333.71745
2018-08-19 18:42:00,-2355337.66545
2018-08-19 18:43:00,-2355337.66545
2018-08-19 18:44:00,-2355337.66545
2018-08-19 18:45:00,-2355336.18495
2018-08-19 18:46:00,-2355336.18495
2018-08-19 18:47:00,-2355336.18495
2018-08-19 18:48:00,-2355337.17195
2018-08-19 18:49:00,-2355332.23695
2018-08-19 18:50:00,-2355329.27595
2018-08-19 18:51:00,-2355333.22395
2018-08-19 18:52:00,-2355333.22395
2018-08-19 18:53:00,-2355332.73045
2018-08-19 18:54:00,-2355333.71745
2018-08-19 18:55:00,-2355336.18495
2018-08-19 18:56:00,-2355334.70445
2018-08-19 18:57:00,-2355330.26295
2018-08-19 18:58:00,-2355330.26295
2018-08-19 18:59:00,-2355330.75645
2018-08-19 19:00:00,-2355328.28895
2018-08-19 19:01:00,-2355330.26295
2018-08-19 19:02:00,-2355330.26295
2018-08-19 19:03:00,-2355324.83445
2018-08-19 19:04:00,-2355318.41895
2018-08-19 19:05:00,-2355320.88645
2018-08-19 19:06:00,-2355329.76945
2018-08-19 19:07:00,-2355323.84745
2018-08-19 19:08:00,-2355324.83445
2018-08-19 19:09:00,-2355324.83445
2018-08-19 19:10:00,-2355323.84745
2018-08-19 19:11:00,-2355322.36695
2018-08-19 19:12:00,-2355323.84745
2018-08-19 19:13:00,-2355317.92545
2018-08-19 19:14:00,-2355316.44495
2018-08-19 19:15:00,-2355313.97745
2018-08-19 19:16:00,-2355313.48395
2018-08-19 19:17:00,-2355312.99045
2018-08-19 19:18:00,-2355312.49695
2018-08-19 19:19:00,-2355312.00345
2018-08-19 19:20:00,-2355311.01645
2018-08-19 19:21:00,-2355310.52295
2018-08-19 19:22:00,-2355312.99045
2018-08-19 19:23:00,-2355310.52295
2018-08-19 19:24:00,-2355310.02945
2018-08-19 19:25:00,-2355310.52295
2018-08-19 19:26:00,-2355309.04245
2018-08-19 19:27:00,-2355310.52295
2018-08-19 19:28:00,-2355311.01645
2018-08-19 19:29:00,-2355311.01645
2018-08-19 19:30:00,-2355311.50995
2018-08-19 19:31:00,-2355311.50995
2018-08-19 19:32:00,-2355310.52295
2018-08-19 19:33:00,-2355310.02945
2018-08-19 19:34:00,-2355310.02945
2018-08-19 19:35:00,-2355310.02945
2018-08-19 19:36:00,-2355309.04245
2018-08-19 19:37:00,-2355309.04245
2018-08-19 19:38:00,-2355307.56195
2018-08-19 19:39:00,-2355304.60095
2018-08-19 19:40:00,-2355306.08145
2018-08-19 19:41:00,-2355305.58795
2018-08-19 19:42:00,-2355304.60095
2018-08-19 19:43:00,-2355305.58795
2018-08-19 19:44:00,-2355305.58795
2018-08-19 19:45:00,-2355308.54895
2018-08-19 19:46:00,-2355310.52295
2018-08-19 19:47:00,-2355308.54895
2018-08-19 19:48:00,-2355310.02945
2018-08-19 19:49:00,-2355311.01645
2018-08-19 19:50:00,-2355311.01645
2018-08-19 19:51:00,-2355311.01645
2018-08-19 19:52:00,-2355311.01645
2018-08-19 19:53:00,-2355311.01645
2018-08-19 19:54:00,-2355309.53595
2018-08-19 19:55:00,-2355306.57495
2018-08-19 19:56:00,-2355306.57495
2018-08-19 19:57:00,-2355306.57495
2018-08-19 19:58:00,-2355310.02945
2018-08-19 19:59:00,-2355310.52295
2018-08-19 20:00:00,-2355311.50995
2018-08-19 20:01:00,-2355310.02945
2018-08-19 20:02:00,-2355310.02945
2018-08-19 20:03:00,-2355311.50995
2018-08-19 20:04:00,-2355323.84745
2018-08-19 20:05:00,-2355321.87345
2018-08-19 20:06:00,-2355317.92545
2018-08-19 20:07:00,-2355314.96445
2018-08-19 20:08:00,-2355316.93845
2018-08-19 20:09:00,-2355318.41895
2018-08-19 20:10:00,-2355315.45795
2018-08-19 20:11:00,-2355316.93845
2018-08-19 20:12:00,-2355321.37995
2018-08-19 20:13:00,-2355319.40595
2018-08-19 20:14:00,-2355318.91245
2018-08-19 20:15:00,-2355321.87345
2018-08-19 20:16:00,-2355320.39295
2018-08-19 20:17:00,-2355321.37995
2018-08-19 20:18:00,-2355324.83445
2018-08-19 20:19:00,-2355324.83445
2018-08-19 20:20:00,-2355324.83445
2018-08-19 20:21:00,-2355324.83445
2018-08-19 20:22:00,-2355320.39295
2018-08-19 20:23:00,-2355321.37995
2018-08-19 20:24:00,-2355321.37995
2018-08-19 20:25:00,-2355324.34095
2018-08-19 20:26:00,-2355324.83445
2018-08-19 20:27:00,-2355322.36695
2018-08-19 20:28:00,-2355322.86045
2018-08-19 20:29:00,-2355324.34095
2018-08-19 20:30:00,-2355328.78245
2018-08-19 20:31:00,-2355326.80845
2018-08-19 20:32:00,-2355330.26295
2018-08-19 20:33:00,-2355330.75645
2018-08-19 20:34:00,-2355332.23695
2018-08-19 20:35:00,-2355332.73045
2018-08-19 20:36:00,-2355329.76945
2018-08-19 20:37:00,-2355328.78245
2018-08-19 20:38:00,-2355328.78245
2018-08-19 20:39:00,-2355327.79545
2018-08-19 20:40:00,-2355324.83445
2018-08-19 20:41:00,-2355324.83445
2018-08-19 20:42:00,-2355324.83445
2018-08-19 20:43:00,-2355324.83445
2018-08-19 20:44:00,-2355325.32795
2018-08-19 20:45:00,-2355326.31495
2018-08-19 20:46:00,-2355324.83445
2018-08-19 20:47:00,-2355325.32795
2018-08-19 20:48:00,-2355325.32795
2018-08-19 20:49:00,-2355326.80845
2018-08-19 20:50:00,-2355326.80845
2018-08-19 20:51:00,-2355327.30195
2018-08-19 20:52:00,-2355327.79545
2018-08-19 20:53:00,-2355330.75645
2018-08-19 20:54:00,-2355329.27595
2018-08-19 20:55:00,-2355329.76945
2018-08-19 20:56:00,-2355329.27595
2018-08-19 20:57:00,-2355329.76945
2018-08-19 20:58:00,-2355329.76945
2018-08-19 20:59:00,-2355329.76945
2018-08-19 21:00:00,-2355327.79545
2018-08-19 21:01:00,-2355327.30195
2018-08-19 21:02:00,-2355327.79545
2018-08-19 21:03:00,-2355328.78245
2018-08-19 21:04:00,-2355327.79545
2018-08-19 21:05:00,-2355328.78245
2018-08-19 21:06:00,-2355326.80845
2018-08-19 21:07:00,-2355326.80845
2018-08-19 21:08:00,-2355326.80845
2018-08-19 21:09:00,-2355326.80845
2018-08-19 21:10:00,-2355322.86045
2018-08-19 21:11:00,-2355322.86045
2018-08-19 21:12:00,-2355322.86045
2018-08-19 21:13:00,-2355322.36695
2018-08-19 21:14:00,-2355325.82145
2018-08-19 21:15:00,-2355325.82145
2018-08-19 21:16:00,-2355322.36695
2018-08-19 21:17:00,-2355322.36695
2018-08-19 21:18:00,-2355323.35395
2018-08-19 21:19:00,-2355327.30195
2018-08-19 21:20:00,-2355322.86045
2018-08-19 21:21:00,-2355322.86045
2018-08-19 21:22:00,-2355322.36695
2018-08-19 21:23:00,-2355322.86045
2018-08-19 21:24:00,-2355329.76945
2018-08-19 21:25:00,-2355326.31495
2018-08-19 21:26:00,-2355325.32795
2018-08-19 21:27:00,-2355325.32795
2018-08-19 21:28:00,-2355324.83445
2018-08-19 21:29:00,-2355324.34095
2018-08-19 21:30:00,-2355324.83445
2018-08-19 21:31:00,-2355323.35395
2018-08-19 21:32:00,-2355324.34095
2018-08-19 21:33:00,-2355327.30195
2018-08-19 21:34:00,-2355326.80845
2018-08-19 21:35:00,-2355325.32795
2018-08-19 21:36:00,-2355325.32795
2018-08-19 21:37:00,-2355322.36695
2018-08-19 21:38:00,-2355322.36695
2018-08-19 21:39:00,-2355324.34095
2018-08-19 21:40:00,-2355327.30195
2018-08-19 21:41:00,-2355328.78245
2018-08-19 21:42:00,-2355333.22395
2018-08-19 21:43:00,-2355330.75645
2018-08-19 21:44:00,-2355330.75645
2018-08-19 21:45:00,-2355331.24995
2018-08-19 21:46:00,-2355329.76945
2018-08-19 21:47:00,-2355329.76945
2018-08-19 21:48:00,-2355329.27595
2018-08-19 21:49:00,-2355329.27595
2018-08-19 21:50:00,-2355329.27595
2018-08-19 21:51:00,-2355328.78245
2018-08-19 21:52:00,-2355328.78245
2018-08-19 21:53:00,-2355328.28895
2018-08-19 21:54:00,-2355328.78245
2018-08-19 21:55:00,-2355329.27595
2018-08-19 21:56:00,-2355327.30195
2018-08-19 21:57:00,-2355329.27595
2018-08-19 21:58:00,-2355330.26295
2018-08-19 21:59:00,-2355330.75645
2018-08-19 22:00:00,-2355329.76945
2018-08-19 22:01:00,-2355331.74345
2018-08-19 22:02:00,-2355330.75645
2018-08-19 22:03:00,-2355329.27595
2018-08-19 22:04:00,-2355328.28895
2018-08-19 22:05:00,-2355329.27595
2018-08-19 22:06:00,-2355329.76945
2018-08-19 22:07:00,-2355329.76945
2018-08-19 22:08:00,-2355329.76945
2018-08-19 22:09:00,-2355330.75645
2018-08-19 22:10:00,-2355332.23695
2018-08-19 22:11:00,-2355332.23695
2018-08-19 22:12:00,-2355332.23695
2018-08-19 22:13:00,-2355332.73045
2018-08-19 22:14:00,-2355337.17195
2018-08-19 22:15:00,-2355339.63945
2018-08-19 22:16:00,-2355340.13295
2018-08-19 22:17:00,-2355340.13295
2018-08-19 22:18:00,-2355347.53545
2018-08-19 22:19:00,-2355345.06795
2018-08-19 22:20:00,-2355343.58745
2018-08-19 22:21:00,-2355343.58745
2018-08-19 22:22:00,-2355343.58745
2018-08-19 22:23:00,-2355343.58745
2018-08-19 22:24:00,-2355343.09395
2018-08-19 22:25:00,-2355346.54845
2018-08-19 22:26:00,-2355346.54845
2018-08-19 22:27:00,-2355346.05495
2018-08-19 22:28:00,-2355346.05495
2018-08-19 22:29:00,-2355345.56145
2018-08-19 22:30:00,-2355345.56145
2018-08-19 22:31:00,-2355344.08095
2018-08-19 22:32:00,-2355344.57445
2018-08-19 22:33:00,-2355344.08095
2018-08-19 22:34:00,-2355344.08095
2018-08-19 22:35:00,-2355345.06795
2018-08-19 22:36:00,-2355343.58745
2018-08-19 22:37:00,-2355343.58745
2018-08-19 22:38:00,-2355344.57445
2018-08-19 22:39:00,-2355345.06795
2018-08-19 22:40:00,-2355343.58745
2018-08-19 22:41:00,-2355343.09395
2018-08-19 22:42:00,-2355343.58745
2018-08-19 22:43:00,-2355343.58745
2018-08-19 22:44:00,-2355343.09395
2018-08-19 22:45:00,-2355343.58745
2018-08-19 22:46:00,-2355343.09395
2018-08-19 22:47:00,-2355343.09395
2018-08-19 22:48:00,-2355343.09395
2018-08-19 22:49:00,-2355343.58745
2018-08-19 22:50:00,-2355343.09395
2018-08-19 22:51:00,-2355343.09395
2018-08-19 22:52:00,-2355344.08095
2018-08-19 22:53:00,-2355343.58745
2018-08-19 22:54:00,-2355343.58745
2018-08-19 22:55:00,-2355339.14595
2018-08-19 22:56:00,-2355339.63945
2018-08-19 22:57:00,-2355341.11995
2018-08-19 22:58:00,-2355342.60045
