,ICECC5
2018-07-19 06:36:00,345948.493312
2018-07-19 06:37:00,345945.888312
2018-07-19 06:38:00,345990.173312
2018-07-19 06:39:00,346013.618312
2018-07-19 06:40:00,346044.878312
2018-07-19 06:41:00,346052.693312
2018-07-19 06:42:00,346060.508312
2018-07-19 06:43:00,346052.693312
2018-07-19 06:44:00,346068.323312
2018-07-19 06:45:00,346068.323312
2018-07-19 06:46:00,346083.953312
2018-07-19 06:47:00,346068.323312
2018-07-19 06:48:00,346063.113312
2018-07-19 06:49:00,346042.273312
2018-07-19 06:50:00,346021.433312
2018-07-19 06:51:00,346013.618312
2018-07-19 06:52:00,346026.643312
2018-07-19 06:53:00,346037.063312
2018-07-19 06:54:00,346029.248312
2018-07-19 06:55:00,346011.013312
2018-07-19 06:56:00,345987.568312
2018-07-19 06:57:00,345982.358312
2018-07-19 06:58:00,345982.358312
2018-07-19 06:59:00,346011.013312
2018-07-19 07:00:00,346003.198312
2018-07-19 07:01:00,346011.013312
2018-07-19 07:02:00,346005.803312
2018-07-19 07:03:00,346016.223312
2018-07-19 07:04:00,346024.038312
2018-07-19 07:05:00,346021.433312
2018-07-19 07:06:00,346013.618312
2018-07-19 07:07:00,346044.878312
2018-07-19 07:08:00,346044.878312
2018-07-19 07:09:00,346047.483312
2018-07-19 07:10:00,346044.878312
2018-07-19 07:11:00,346024.038312
2018-07-19 07:12:00,346029.248312
2018-07-19 07:13:00,346039.668312
2018-07-19 07:14:00,346029.248312
2018-07-19 07:15:00,346026.643312
2018-07-19 07:16:00,346021.433312
2018-07-19 07:17:00,346018.828312
2018-07-19 07:18:00,346008.408312
2018-07-19 07:19:00,346000.593312
2018-07-19 07:20:00,346011.013312
2018-07-19 07:21:00,346021.433312
2018-07-19 07:22:00,346034.458312
2018-07-19 07:23:00,346029.248312
2018-07-19 07:24:00,346029.248312
2018-07-19 07:25:00,346011.013312
2018-07-19 07:26:00,346018.828312
2018-07-19 07:27:00,346021.433312
2018-07-19 07:28:00,346005.803312
2018-07-19 07:29:00,345990.173312
2018-07-19 07:30:00,345990.173312
2018-07-19 07:31:00,345930.258312
2018-07-19 07:32:00,345925.048312
2018-07-19 07:33:00,345932.863312
2018-07-19 07:34:00,345922.443312
2018-07-19 07:35:00,345893.788312
2018-07-19 07:36:00,345904.208312
2018-07-19 07:37:00,345893.788312
2018-07-19 07:38:00,345898.998312
2018-07-19 07:39:00,345896.393312
2018-07-19 07:40:00,345883.368312
2018-07-19 07:41:00,345885.973312
2018-07-19 07:42:00,345898.998312
2018-07-19 07:43:00,345896.393312
2018-07-19 07:44:00,345909.418312
2018-07-19 07:45:00,345922.443312
2018-07-19 07:46:00,345914.628312
2018-07-19 07:47:00,345904.208312
2018-07-19 07:48:00,345891.183312
2018-07-19 07:49:00,345906.813312
2018-07-19 07:50:00,345904.208312
2018-07-19 07:51:00,345898.998312
2018-07-19 07:52:00,345891.183312
2018-07-19 07:53:00,345896.393312
2018-07-19 07:54:00,345919.838312
2018-07-19 07:55:00,345909.418312
2018-07-19 07:56:00,345930.258312
2018-07-19 07:57:00,345919.838312
2018-07-19 07:58:00,345927.653312
2018-07-19 07:59:00,345932.863312
2018-07-19 08:00:00,345961.518312
2018-07-19 08:01:00,345953.703312
2018-07-19 08:02:00,345953.703312
2018-07-19 08:03:00,345958.913312
2018-07-19 08:04:00,345958.913312
2018-07-19 08:05:00,345956.308312
2018-07-19 08:06:00,345945.888312
2018-07-19 08:07:00,345943.283312
2018-07-19 08:08:00,345945.888312
2018-07-19 08:09:00,345964.123312
2018-07-19 08:10:00,345943.283312
2018-07-19 08:11:00,345935.468312
2018-07-19 08:12:00,345953.703312
2018-07-19 08:13:00,345953.703312
2018-07-19 08:14:00,345948.493312
2018-07-19 08:15:00,345951.098312
2018-07-19 08:16:00,345940.678312
2018-07-19 08:17:00,345940.678312
2018-07-19 08:18:00,345943.283312
2018-07-19 08:19:00,345938.073312
2018-07-19 08:20:00,345945.888312
2018-07-19 08:21:00,345945.888312
2018-07-19 08:22:00,345943.283312
2018-07-19 08:23:00,345927.653312
2018-07-19 08:24:00,345964.123312
2018-07-19 08:25:00,345964.123312
2018-07-19 08:26:00,345969.333312
2018-07-19 08:27:00,345943.283312
2018-07-19 08:28:00,345930.258312
2018-07-19 08:29:00,345912.023312
2018-07-19 08:30:00,345888.578312
2018-07-19 08:31:00,345906.813312
2018-07-19 08:32:00,345898.998312
2018-07-19 08:33:00,345904.208312
2018-07-19 08:34:00,345901.603312
2018-07-19 08:35:00,345896.393312
2018-07-19 08:36:00,345893.788312
2018-07-19 08:37:00,345891.183312
2018-07-19 08:38:00,345925.048312
2018-07-19 08:39:00,345925.048312
2018-07-19 08:40:00,345917.233312
2018-07-19 08:41:00,345904.208312
2018-07-19 08:42:00,345896.393312
2018-07-19 08:43:00,345893.788312
2018-07-19 08:44:00,345883.368312
2018-07-19 08:45:00,345875.553312
2018-07-19 08:46:00,345880.763312
2018-07-19 08:47:00,345875.553312
2018-07-19 08:48:00,345872.948312
2018-07-19 08:49:00,345870.343312
2018-07-19 08:50:00,345862.528312
2018-07-19 08:51:00,345865.133312
2018-07-19 08:52:00,345862.528312
2018-07-19 08:53:00,345870.343312
2018-07-19 08:54:00,345862.528312
2018-07-19 08:55:00,345865.133312
2018-07-19 08:56:00,345870.343312
2018-07-19 08:57:00,345883.368312
2018-07-19 08:58:00,345904.208312
2018-07-19 08:59:00,345898.998312
2018-07-19 09:00:00,345867.738312
2018-07-19 09:01:00,345867.738312
2018-07-19 09:02:00,345867.738312
2018-07-19 09:03:00,345867.738312
2018-07-19 09:04:00,345867.738312
2018-07-19 09:05:00,345883.368312
2018-07-19 09:06:00,345875.553312
2018-07-19 09:07:00,345875.553312
2018-07-19 09:08:00,345878.158312
2018-07-19 09:09:00,345888.578312
2018-07-19 09:10:00,345875.553312
2018-07-19 09:11:00,345893.788312
2018-07-19 09:12:00,345888.578312
2018-07-19 09:13:00,345901.603312
2018-07-19 09:14:00,345909.418312
2018-07-19 09:15:00,345901.603312
2018-07-19 09:16:00,345888.578312
2018-07-19 09:17:00,345896.393312
2018-07-19 09:18:00,345896.393312
2018-07-19 09:19:00,345898.998312
2018-07-19 09:20:00,345901.603312
2018-07-19 09:21:00,345885.973312
2018-07-19 09:22:00,345885.973312
2018-07-19 09:23:00,345885.973312
2018-07-19 09:24:00,345870.343312
2018-07-19 09:25:00,345880.763312
2018-07-19 09:26:00,345875.553312
2018-07-19 09:27:00,345901.603312
2018-07-19 09:28:00,345935.468312
2018-07-19 09:29:00,345935.468312
2018-07-19 09:30:00,345932.863312
2018-07-19 09:31:00,345932.863312
2018-07-19 09:32:00,345930.258312
2018-07-19 09:33:00,345925.048312
2018-07-19 09:34:00,345925.048312
2018-07-19 09:35:00,345896.393312
2018-07-19 09:36:00,345883.368312
2018-07-19 09:37:00,345904.208312
2018-07-19 09:38:00,345904.208312
2018-07-19 09:39:00,345901.603312
2018-07-19 09:40:00,345896.393312
2018-07-19 09:41:00,345880.763312
2018-07-19 09:42:00,345885.973312
2018-07-19 09:43:00,345880.763312
2018-07-19 09:44:00,345870.343312
2018-07-19 09:45:00,345875.553312
2018-07-19 09:46:00,345878.158312
2018-07-19 09:47:00,345867.738312
2018-07-19 09:48:00,345865.133312
2018-07-19 09:49:00,345865.133312
2018-07-19 09:50:00,345859.923312
2018-07-19 09:51:00,345857.318312
2018-07-19 09:52:00,345865.133312
2018-07-19 09:53:00,345862.528312
2018-07-19 09:54:00,345859.923312
2018-07-19 09:55:00,345862.528312
2018-07-19 09:56:00,345870.343312
2018-07-19 09:57:00,345870.343312
2018-07-19 09:58:00,345880.763312
2018-07-19 09:59:00,345901.603312
2018-07-19 10:00:00,345872.948312
2018-07-19 10:01:00,345867.738312
2018-07-19 10:02:00,345857.318312
2018-07-19 10:03:00,345870.343312
2018-07-19 10:04:00,345859.923312
2018-07-19 10:05:00,345854.713312
2018-07-19 10:06:00,345854.713312
2018-07-19 10:07:00,345852.108312
2018-07-19 10:08:00,345846.898312
2018-07-19 10:09:00,345849.503312
2018-07-19 10:10:00,345846.898312
2018-07-19 10:11:00,345846.898312
2018-07-19 10:12:00,345854.713312
2018-07-19 10:13:00,345854.713312
2018-07-19 10:14:00,345849.503312
2018-07-19 10:15:00,345844.293312
2018-07-19 10:16:00,345849.503312
2018-07-19 10:17:00,345849.503312
2018-07-19 10:18:00,345854.713312
2018-07-19 10:19:00,345841.688312
2018-07-19 10:20:00,345862.528312
2018-07-19 10:21:00,345859.923312
2018-07-19 10:22:00,345854.713312
2018-07-19 10:23:00,345846.898312
2018-07-19 10:24:00,345854.713312
2018-07-19 10:25:00,345859.923312
2018-07-19 10:26:00,345854.713312
2018-07-19 10:27:00,345859.923312
2018-07-19 10:28:00,345867.738312
2018-07-19 10:29:00,345867.738312
2018-07-19 10:30:00,345867.738312
2018-07-19 10:31:00,345865.133312
2018-07-19 10:32:00,345857.318312
2018-07-19 10:33:00,345859.923312
2018-07-19 10:34:00,345859.923312
2018-07-19 10:35:00,345857.318312
2018-07-19 10:36:00,345865.133312
2018-07-19 10:37:00,345883.368312
2018-07-19 10:38:00,345865.133312
2018-07-19 10:39:00,345862.528312
2018-07-19 10:40:00,345859.923312
2018-07-19 10:41:00,345852.108312
2018-07-19 10:42:00,345854.713312
2018-07-19 10:43:00,345854.713312
2018-07-19 10:44:00,345844.293312
2018-07-19 10:45:00,345841.688312
2018-07-19 10:46:00,345836.478312
2018-07-19 10:47:00,345839.083312
2018-07-19 10:48:00,345820.848312
2018-07-19 10:49:00,345823.453312
2018-07-19 10:50:00,345828.663312
2018-07-19 10:51:00,345823.453312
2018-07-19 10:52:00,345820.848312
2018-07-19 10:53:00,345820.848312
2018-07-19 10:54:00,345839.083312
2018-07-19 10:55:00,345852.108312
2018-07-19 10:56:00,345846.898312
2018-07-19 10:57:00,345849.503312
2018-07-19 10:58:00,345841.688312
2018-07-19 10:59:00,345841.688312
2018-07-19 11:00:00,345839.083312
2018-07-19 11:01:00,345836.478312
2018-07-19 11:02:00,345831.268312
2018-07-19 11:03:00,345833.873312
2018-07-19 11:04:00,345831.268312
2018-07-19 11:05:00,345833.873312
2018-07-19 11:06:00,345833.873312
2018-07-19 11:07:00,345831.268312
2018-07-19 11:08:00,345831.268312
2018-07-19 11:09:00,345826.058312
2018-07-19 11:10:00,345826.058312
2018-07-19 11:11:00,345826.058312
2018-07-19 11:12:00,345828.663312
2018-07-19 11:13:00,345831.268312
2018-07-19 11:14:00,345828.663312
2018-07-19 11:15:00,345826.058312
2018-07-19 11:16:00,345839.083312
2018-07-19 11:17:00,345839.083312
2018-07-19 11:18:00,345846.898312
2018-07-19 11:19:00,345844.293312
2018-07-19 11:20:00,345846.898312
2018-07-19 11:21:00,345836.478312
2018-07-19 11:22:00,345841.688312
2018-07-19 11:23:00,345846.898312
2018-07-19 11:24:00,345841.688312
2018-07-19 11:25:00,345846.898312
2018-07-19 11:26:00,345846.898312
2018-07-19 11:27:00,345846.898312
2018-07-19 11:28:00,345846.898312
2018-07-19 11:29:00,345846.898312
2018-07-19 11:30:00,345846.898312
2018-07-19 11:31:00,345839.083312
2018-07-19 11:32:00,345844.293312
2018-07-19 11:33:00,345844.293312
2018-07-19 11:34:00,345844.293312
2018-07-19 11:35:00,345844.293312
2018-07-19 11:36:00,345844.293312
2018-07-19 11:37:00,345849.503312
2018-07-19 11:38:00,345849.503312
2018-07-19 11:39:00,345849.503312
2018-07-19 11:40:00,345857.318312
2018-07-19 11:41:00,345859.923312
2018-07-19 11:42:00,345859.923312
2018-07-19 11:43:00,345865.133312
2018-07-19 11:44:00,345865.133312
2018-07-19 11:45:00,345867.738312
2018-07-19 11:46:00,345865.133312
2018-07-19 11:47:00,345862.528312
2018-07-19 11:48:00,345865.133312
2018-07-19 11:49:00,345859.923312
2018-07-19 11:50:00,345865.133312
2018-07-19 11:51:00,345865.133312
2018-07-19 11:52:00,345865.133312
2018-07-19 11:53:00,345862.528312
2018-07-19 11:54:00,345857.318312
2018-07-19 11:55:00,345857.318312
2018-07-19 11:56:00,345857.318312
2018-07-19 11:57:00,345859.923312
2018-07-19 11:58:00,345859.923312
2018-07-19 11:59:00,345859.923312
2018-07-19 12:00:00,345859.923312
2018-07-19 12:01:00,345859.923312
2018-07-19 12:02:00,345857.318312
2018-07-19 12:03:00,345859.923312
2018-07-19 12:04:00,345875.553312
2018-07-19 12:05:00,345875.553312
2018-07-19 12:06:00,345878.158312
2018-07-19 12:07:00,345891.183312
2018-07-19 12:08:00,345896.393312
2018-07-19 12:09:00,345909.418312
2018-07-19 12:10:00,345904.208312
2018-07-19 12:11:00,345906.813312
2018-07-19 12:12:00,345906.813312
2018-07-19 12:13:00,345904.208312
2018-07-19 12:14:00,345906.813312
2018-07-19 12:15:00,345904.208312
2018-07-19 12:16:00,345904.208312
2018-07-19 12:17:00,345912.023312
2018-07-19 12:18:00,345914.628312
2018-07-19 12:19:00,345927.653312
2018-07-19 12:20:00,345925.048312
2018-07-19 12:21:00,345914.628312
2018-07-19 12:22:00,345914.628312
2018-07-19 12:23:00,345901.603312
2018-07-19 12:24:00,345909.418312
2018-07-19 12:25:00,345917.233312
2018-07-19 12:26:00,345922.443312
2018-07-19 12:27:00,345922.443312
2018-07-19 12:28:00,345919.838312
2018-07-19 12:29:00,345898.998312
2018-07-20 03:44:00,345898.998312
2018-07-20 03:45:00,345909.418312
2018-07-20 03:46:00,345883.368312
2018-07-20 03:47:00,345883.368312
2018-07-20 03:48:00,345867.738312
2018-07-20 03:49:00,345854.713312
2018-07-20 03:50:00,345836.478312
2018-07-20 03:51:00,345841.688312
2018-07-20 03:52:00,345865.133312
2018-07-20 03:53:00,345865.133312
2018-07-20 03:54:00,345896.393312
2018-07-20 03:55:00,345891.183312
2018-07-20 03:56:00,345901.603312
2018-07-20 03:57:00,345912.023312
2018-07-20 03:58:00,345906.813312
2018-07-20 03:59:00,345909.418312
2018-07-20 04:00:00,345914.628312
2018-07-20 04:01:00,345914.628312
2018-07-20 04:02:00,345914.628312
2018-07-20 04:03:00,345912.023312
2018-07-20 04:04:00,345898.998312
2018-07-20 04:05:00,345906.813312
2018-07-20 04:06:00,345912.023312
2018-07-20 04:07:00,345922.443312
2018-07-20 04:08:00,345919.838312
2018-07-20 04:09:00,345909.418312
2018-07-20 04:10:00,345919.838312
2018-07-20 04:11:00,345922.443312
2018-07-20 04:12:00,345927.653312
2018-07-20 04:13:00,345925.048312
2018-07-20 04:14:00,345919.838312
2018-07-20 04:15:00,345930.258312
2018-07-20 04:16:00,345930.258312
2018-07-20 04:17:00,345930.258312
2018-07-20 04:18:00,345932.863312
2018-07-20 04:19:00,345930.258312
2018-07-20 04:20:00,345914.628312
2018-07-20 04:21:00,345930.258312
2018-07-20 04:22:00,345927.653312
2018-07-20 04:23:00,345932.863312
2018-07-20 04:24:00,345932.863312
2018-07-20 04:25:00,345927.653312
2018-07-20 04:26:00,345927.653312
2018-07-20 04:27:00,345938.073312
2018-07-20 04:28:00,345927.653312
2018-07-20 04:29:00,345927.653312
2018-07-20 04:30:00,345922.443312
2018-07-20 04:31:00,345922.443312
2018-07-20 04:32:00,345922.443312
2018-07-20 04:33:00,345922.443312
2018-07-20 04:34:00,345914.628312
2018-07-20 04:35:00,345904.208312
2018-07-20 04:36:00,345898.998312
2018-07-20 04:37:00,345914.628312
2018-07-20 04:38:00,345906.813312
2018-07-20 04:39:00,345909.418312
2018-07-20 04:40:00,345901.603312
2018-07-20 04:41:00,345940.678312
2018-07-20 04:42:00,345951.098312
2018-07-20 04:43:00,345951.098312
2018-07-20 04:44:00,345953.703312
2018-07-20 04:45:00,345953.703312
2018-07-20 04:46:00,345953.703312
2018-07-20 04:47:00,345961.518312
2018-07-20 04:48:00,345956.308312
2018-07-20 04:49:00,345958.913312
2018-07-20 04:50:00,345953.703312
2018-07-20 04:51:00,345956.308312
2018-07-20 04:52:00,345956.308312
2018-07-20 04:53:00,345956.308312
2018-07-20 04:54:00,345953.703312
2018-07-20 04:55:00,345953.703312
2018-07-20 04:56:00,345956.308312
2018-07-20 04:57:00,345961.518312
2018-07-20 04:58:00,345956.308312
2018-07-20 04:59:00,345953.703312
2018-07-20 05:00:00,345956.308312
2018-07-20 05:01:00,345953.703312
2018-07-20 05:02:00,345953.703312
2018-07-20 05:03:00,345956.308312
2018-07-20 05:04:00,345953.703312
2018-07-20 05:05:00,345953.703312
2018-07-20 05:06:00,345956.308312
2018-07-20 05:07:00,345958.913312
2018-07-20 05:08:00,345956.308312
2018-07-20 05:09:00,345953.703312
2018-07-20 05:10:00,345956.308312
2018-07-20 05:11:00,345958.913312
2018-07-20 05:12:00,345953.703312
2018-07-20 05:13:00,345958.913312
2018-07-20 05:14:00,345953.703312
2018-07-20 05:15:00,345958.913312
2018-07-20 05:16:00,345956.308312
2018-07-20 05:17:00,345956.308312
2018-07-20 05:18:00,345958.913312
2018-07-20 05:19:00,345958.913312
2018-07-20 05:20:00,345953.703312
2018-07-20 05:21:00,345956.308312
2018-07-20 05:22:00,345958.913312
2018-07-20 05:23:00,345953.703312
2018-07-20 05:24:00,345953.703312
2018-07-20 05:25:00,345935.468312
2018-07-20 05:26:00,345940.678312
2018-07-20 05:27:00,345935.468312
2018-07-20 05:28:00,345932.863312
2018-07-20 05:29:00,345930.258312
2018-07-20 05:30:00,345925.048312
2018-07-20 05:31:00,345932.863312
2018-07-20 05:32:00,345904.208312
2018-07-20 05:33:00,345922.443312
2018-07-20 05:34:00,345914.628312
2018-07-20 05:35:00,345914.628312
2018-07-20 05:36:00,345917.233312
2018-07-20 05:37:00,345930.258312
2018-07-20 05:38:00,345922.443312
2018-07-20 05:39:00,345922.443312
2018-07-20 05:40:00,345922.443312
2018-07-20 05:41:00,345922.443312
2018-07-20 05:42:00,345917.233312
2018-07-20 05:43:00,345912.023312
2018-07-20 05:44:00,345919.838312
2018-07-20 05:45:00,345912.023312
2018-07-20 05:46:00,345914.628312
2018-07-20 05:47:00,345919.838312
2018-07-20 05:48:00,345917.233312
2018-07-20 05:49:00,345925.048312
2018-07-20 05:50:00,345917.233312
2018-07-20 05:51:00,345919.838312
2018-07-20 05:52:00,345919.838312
2018-07-20 05:53:00,345925.048312
2018-07-20 05:54:00,345927.653312
2018-07-20 05:55:00,345914.628312
2018-07-20 05:56:00,345904.208312
2018-07-20 05:57:00,345898.998312
2018-07-20 05:58:00,345898.998312
2018-07-20 05:59:00,345898.998312
2018-07-20 06:00:00,345896.393312
2018-07-20 06:01:00,345896.393312
2018-07-20 06:02:00,345898.998312
2018-07-20 06:03:00,345914.628312
2018-07-20 06:04:00,345914.628312
2018-07-20 06:05:00,345914.628312
2018-07-20 06:06:00,345914.628312
2018-07-20 06:07:00,345917.233312
2018-07-20 06:08:00,345917.233312
2018-07-20 06:09:00,345898.998312
2018-07-20 06:10:00,345883.368312
2018-07-20 06:11:00,345898.998312
2018-07-20 06:12:00,345904.208312
2018-07-20 06:13:00,345927.653312
2018-07-20 06:14:00,345927.653312
2018-07-20 06:15:00,345927.653312
2018-07-20 06:16:00,345927.653312
2018-07-20 06:17:00,345927.653312
2018-07-20 06:18:00,345930.258312
2018-07-20 06:19:00,345927.653312
2018-07-20 06:20:00,345927.653312
2018-07-20 06:21:00,345927.653312
2018-07-20 06:22:00,345930.258312
2018-07-20 06:23:00,345930.258312
2018-07-20 06:24:00,345930.258312
2018-07-20 06:25:00,345932.863312
2018-07-20 06:26:00,345930.258312
2018-07-20 06:27:00,345932.863312
2018-07-20 06:28:00,345930.258312
2018-07-20 06:29:00,345930.258312
2018-07-20 06:30:00,345930.258312
2018-07-20 06:31:00,345930.258312
2018-07-20 06:32:00,345930.258312
2018-07-20 06:33:00,345930.258312
2018-07-20 06:34:00,345930.258312
2018-07-20 06:35:00,345940.678312
2018-07-20 06:36:00,345940.678312
2018-07-20 06:37:00,345940.678312
2018-07-20 06:38:00,345943.283312
2018-07-20 06:39:00,345930.258312
2018-07-20 06:40:00,345927.653312
2018-07-20 06:41:00,345927.653312
2018-07-20 06:42:00,345927.653312
2018-07-20 06:43:00,345930.258312
2018-07-20 06:44:00,345930.258312
2018-07-20 06:45:00,345935.468312
2018-07-20 06:46:00,345935.468312
2018-07-20 06:47:00,345938.073312
2018-07-20 06:48:00,345935.468312
2018-07-20 06:49:00,345935.468312
2018-07-20 06:50:00,345935.468312
2018-07-20 06:51:00,345925.048312
2018-07-20 06:52:00,345927.653312
2018-07-20 06:53:00,345925.048312
2018-07-20 06:54:00,345927.653312
2018-07-20 06:55:00,345927.653312
2018-07-20 06:56:00,345906.813312
2018-07-20 06:57:00,345906.813312
2018-07-20 06:58:00,345922.443312
2018-07-20 06:59:00,345878.158312
2018-07-20 07:00:00,345859.923312
2018-07-20 07:01:00,345898.998312
2018-07-20 07:02:00,345914.628312
2018-07-20 07:03:00,345945.888312
2018-07-20 07:04:00,345953.703312
2018-07-20 07:05:00,345922.443312
2018-07-20 07:06:00,345927.653312
2018-07-20 07:07:00,345930.258312
2018-07-20 07:08:00,345917.233312
2018-07-20 07:09:00,345909.418312
2018-07-20 07:10:00,345904.208312
2018-07-20 07:11:00,345891.183312
2018-07-20 07:12:00,345896.393312
2018-07-20 07:13:00,345896.393312
2018-07-20 07:14:00,345896.393312
2018-07-20 07:15:00,345859.923312
2018-07-20 07:16:00,345846.898312
2018-07-20 07:17:00,345852.108312
2018-07-20 07:18:00,345875.553312
2018-07-20 07:19:00,345867.738312
2018-07-20 07:20:00,345865.133312
2018-07-20 07:21:00,345857.318312
2018-07-20 07:22:00,345854.713312
2018-07-20 07:23:00,345852.108312
2018-07-20 07:24:00,345883.368312
2018-07-20 07:25:00,345872.948312
2018-07-20 07:26:00,345857.318312
2018-07-20 07:27:00,345857.318312
2018-07-20 07:28:00,345857.318312
2018-07-20 07:29:00,345859.923312
2018-07-20 07:30:00,345862.528312
2018-07-20 07:31:00,345849.503312
2018-07-20 07:32:00,345875.553312
2018-07-20 07:33:00,345880.763312
2018-07-20 07:34:00,345883.368312
2018-07-20 07:35:00,345878.158312
2018-07-20 07:36:00,345875.553312
2018-07-20 07:37:00,345878.158312
2018-07-20 07:38:00,345865.133312
2018-07-20 07:39:00,345862.528312
2018-07-20 07:40:00,345865.133312
2018-07-20 07:41:00,345862.528312
2018-07-20 07:42:00,345870.343312
2018-07-20 07:43:00,345885.973312
2018-07-20 07:44:00,345883.368312
2018-07-20 07:45:00,345901.603312
2018-07-20 07:46:00,345904.208312
2018-07-20 07:47:00,345888.578312
2018-07-20 07:48:00,345898.998312
2018-07-20 07:49:00,345904.208312
2018-07-20 07:50:00,345919.838312
2018-07-20 07:51:00,345901.603312
2018-07-20 07:52:00,345896.393312
2018-07-20 07:53:00,345891.183312
2018-07-20 07:54:00,345898.998312
2018-07-20 07:55:00,345904.208312
2018-07-20 07:56:00,345898.998312
2018-07-20 07:57:00,345906.813312
2018-07-20 07:58:00,345922.443312
2018-07-20 07:59:00,345922.443312
2018-07-20 08:00:00,345896.393312
2018-07-20 08:01:00,345896.393312
2018-07-20 08:02:00,345888.578312
2018-07-20 08:03:00,345901.603312
2018-07-20 08:04:00,345904.208312
2018-07-20 08:05:00,345917.233312
2018-07-20 08:06:00,345909.418312
2018-07-20 08:07:00,345909.418312
2018-07-20 08:08:00,345932.863312
2018-07-20 08:09:00,345943.283312
2018-07-20 08:10:00,345935.468312
2018-07-20 08:11:00,345948.493312
2018-07-20 08:12:00,345948.493312
2018-07-20 08:13:00,345943.283312
2018-07-20 08:14:00,345922.443312
2018-07-20 08:15:00,345919.838312
2018-07-20 08:16:00,345917.233312
2018-07-20 08:17:00,345909.418312
2018-07-20 08:18:00,345906.813312
2018-07-20 08:19:00,345912.023312
2018-07-20 08:20:00,345906.813312
2018-07-20 08:21:00,345901.603312
2018-07-20 08:22:00,345901.603312
2018-07-20 08:23:00,345906.813312
2018-07-20 08:24:00,345906.813312
2018-07-20 08:25:00,345906.813312
2018-07-20 08:26:00,345912.023312
2018-07-20 08:27:00,345906.813312
2018-07-20 08:28:00,345906.813312
2018-07-20 08:29:00,345901.603312
2018-07-20 08:30:00,345898.998312
2018-07-20 08:31:00,345880.763312
2018-07-20 08:32:00,345888.578312
2018-07-20 08:33:00,345901.603312
2018-07-20 08:34:00,345896.393312
2018-07-20 08:35:00,345906.813312
2018-07-20 08:36:00,345909.418312
2018-07-20 08:37:00,345901.603312
2018-07-20 08:38:00,345891.183312
2018-07-20 08:39:00,345896.393312
2018-07-20 08:40:00,345893.788312
2018-07-20 08:41:00,345896.393312
2018-07-20 08:42:00,345891.183312
2018-07-20 08:43:00,345893.788312
2018-07-20 08:44:00,345891.183312
2018-07-20 08:45:00,345888.578312
2018-07-20 08:46:00,345883.368312
2018-07-20 08:47:00,345875.553312
2018-07-20 08:48:00,345872.948312
2018-07-20 08:49:00,345859.923312
2018-07-20 08:50:00,345849.503312
2018-07-20 08:51:00,345846.898312
2018-07-20 08:52:00,345844.293312
2018-07-20 08:53:00,345833.873312
2018-07-20 08:54:00,345836.478312
2018-07-20 08:55:00,345836.478312
2018-07-20 08:56:00,345852.108312
2018-07-20 08:57:00,345849.503312
2018-07-20 08:58:00,345846.898312
2018-07-20 08:59:00,345846.898312
2018-07-20 09:00:00,345826.058312
2018-07-20 09:01:00,345833.873312
2018-07-20 09:02:00,345833.873312
2018-07-20 09:03:00,345831.268312
2018-07-20 09:04:00,345826.058312
2018-07-20 09:05:00,345826.058312
2018-07-20 09:06:00,345823.453312
2018-07-20 09:07:00,345823.453312
2018-07-20 09:08:00,345805.218312
2018-07-20 09:09:00,345810.428312
2018-07-20 09:10:00,345831.268312
2018-07-20 09:11:00,345833.873312
2018-07-20 09:12:00,345828.663312
2018-07-20 09:13:00,345836.478312
2018-07-20 09:14:00,345826.058312
2018-07-20 09:15:00,345836.478312
2018-07-20 09:16:00,345828.663312
2018-07-20 09:17:00,345828.663312
2018-07-20 09:18:00,345831.268312
2018-07-20 09:19:00,345846.898312
2018-07-20 09:20:00,345857.318312
2018-07-20 09:21:00,345857.318312
2018-07-20 09:22:00,345862.528312
2018-07-20 09:23:00,345841.688312
2018-07-20 09:24:00,345831.268312
2018-07-20 09:25:00,345815.638312
2018-07-20 09:26:00,345823.453312
2018-07-20 09:27:00,345815.638312
2018-07-20 09:28:00,345815.638312
2018-07-20 09:29:00,345805.218312
2018-07-20 09:30:00,345800.008312
2018-07-20 09:31:00,345794.798312
2018-07-20 09:32:00,345789.588312
2018-07-20 09:33:00,345789.588312
2018-07-20 09:34:00,345797.403312
2018-07-20 09:35:00,345794.798312
2018-07-20 09:36:00,345794.798312
2018-07-20 09:37:00,345797.403312
2018-07-20 09:38:00,345805.218312
2018-07-20 09:39:00,345789.588312
2018-07-20 09:40:00,345789.588312
2018-07-20 09:41:00,345789.588312
2018-07-20 09:42:00,345789.588312
2018-07-20 09:43:00,345786.983312
2018-07-20 09:44:00,345786.983312
2018-07-20 09:45:00,345784.378312
2018-07-20 09:46:00,345786.983312
2018-07-20 09:47:00,345786.983312
2018-07-20 09:48:00,345789.588312
2018-07-20 09:49:00,345789.588312
2018-07-20 09:50:00,345784.378312
2018-07-20 09:51:00,345786.983312
2018-07-20 09:52:00,345797.403312
2018-07-20 09:53:00,345810.428312
2018-07-20 09:54:00,345846.898312
2018-07-20 09:55:00,345857.318312
2018-07-20 09:56:00,345852.108312
2018-07-20 09:57:00,345846.898312
2018-07-20 09:58:00,345857.318312
2018-07-20 09:59:00,345859.923312
2018-07-20 10:00:00,345846.898312
2018-07-20 10:01:00,345841.688312
2018-07-20 10:02:00,345859.923312
2018-07-20 10:03:00,345857.318312
2018-07-20 10:04:00,345849.503312
2018-07-20 10:05:00,345872.948312
