,ICECC5
2018-08-22 04:47:00,345602.69829
2018-08-22 04:48:00,345602.69829
2018-08-22 04:49:00,345598.92829
2018-08-22 04:50:00,345598.92829
2018-08-22 04:51:00,345587.61829
2018-08-22 04:52:00,345591.38829
2018-08-22 04:53:00,345595.15829
2018-08-22 04:54:00,345595.15829
2018-08-22 04:55:00,345595.15829
2018-08-22 04:56:00,345595.15829
2018-08-22 04:57:00,345595.15829
2018-08-22 04:58:00,345598.92829
2018-08-22 04:59:00,345632.85829
2018-08-22 05:00:00,345602.69829
2018-08-22 05:01:00,345610.23829
2018-08-22 05:02:00,345610.23829
2018-08-22 05:03:00,345610.23829
2018-08-22 05:04:00,345614.00829
2018-08-22 05:05:00,345614.00829
2018-08-22 05:06:00,345614.00829
2018-08-22 05:07:00,345602.69829
2018-08-22 05:08:00,345602.69829
2018-08-22 05:09:00,345602.69829
2018-08-22 05:10:00,345602.69829
2018-08-22 05:11:00,345602.69829
2018-08-22 05:12:00,345602.69829
2018-08-22 05:13:00,345598.92829
2018-08-22 05:14:00,345598.92829
2018-08-22 05:15:00,345602.69829
2018-08-22 05:16:00,345602.69829
2018-08-22 05:17:00,345610.23829
2018-08-22 05:18:00,345610.23829
2018-08-22 05:19:00,345610.23829
2018-08-22 05:20:00,345610.23829
2018-08-22 05:21:00,345610.23829
2018-08-22 05:22:00,345625.31829
2018-08-22 05:23:00,345629.08829
2018-08-22 05:24:00,345614.00829
2018-08-22 05:25:00,345625.31829
2018-08-22 05:26:00,345629.08829
2018-08-22 05:27:00,345632.85829
2018-08-22 05:28:00,345632.85829
2018-08-22 05:29:00,345632.85829
2018-08-22 05:30:00,345629.08829
2018-08-22 05:31:00,345632.85829
2018-08-22 05:32:00,345629.08829
2018-08-22 05:33:00,345629.08829
2018-08-22 05:34:00,345629.08829
2018-08-22 05:35:00,345632.85829
2018-08-22 05:36:00,345629.08829
2018-08-22 05:37:00,345629.08829
2018-08-22 05:38:00,345629.08829
2018-08-22 05:39:00,345629.08829
2018-08-22 05:40:00,345632.85829
2018-08-22 05:41:00,345651.70829
2018-08-22 05:42:00,345647.93829
2018-08-22 05:43:00,345659.24829
2018-08-22 05:44:00,345666.78829
2018-08-22 05:45:00,345666.78829
2018-08-22 05:46:00,345663.01829
2018-08-22 05:47:00,345666.78829
2018-08-22 05:48:00,345659.24829
2018-08-22 05:49:00,345659.24829
2018-08-22 05:50:00,345666.78829
2018-08-22 05:51:00,345674.32829
2018-08-22 05:52:00,345670.55829
2018-08-22 05:53:00,345674.32829
2018-08-22 05:54:00,345674.32829
2018-08-22 05:55:00,345674.32829
2018-08-22 05:56:00,345674.32829
2018-08-22 05:57:00,345681.86829
2018-08-22 05:58:00,345670.55829
2018-08-22 05:59:00,345678.09829
2018-08-22 06:00:00,345670.55829
2018-08-22 06:01:00,345670.55829
2018-08-22 06:02:00,345674.32829
2018-08-22 06:03:00,345655.47829
2018-08-22 06:04:00,345674.32829
2018-08-22 06:05:00,345666.78829
2018-08-22 06:06:00,345670.55829
2018-08-22 06:07:00,345670.55829
2018-08-22 06:08:00,345685.63829
2018-08-22 06:09:00,345681.86829
2018-08-22 06:10:00,345678.09829
2018-08-22 06:11:00,345678.09829
2018-08-22 06:12:00,345696.94829
2018-08-22 06:13:00,345704.48829
2018-08-22 06:14:00,345712.02829
2018-08-22 06:15:00,345753.49829
2018-08-22 06:16:00,345764.80829
2018-08-22 06:17:00,345761.03829
2018-08-22 06:18:00,345749.72829
2018-08-22 06:19:00,345753.49829
2018-08-22 06:20:00,345749.72829
2018-08-22 06:21:00,345779.88829
2018-08-22 06:22:00,345802.50829
2018-08-22 06:23:00,345802.50829
2018-08-22 06:24:00,345798.73829
2018-08-22 06:25:00,345798.73829
2018-08-22 06:26:00,345794.96829
2018-08-22 06:27:00,345798.73829
2018-08-22 06:28:00,345794.96829
2018-08-22 06:29:00,345794.96829
2018-08-22 06:30:00,345794.96829
2018-08-22 06:31:00,345791.19829
2018-08-22 06:32:00,345794.96829
2018-08-22 06:33:00,345802.50829
2018-08-22 06:34:00,345806.27829
2018-08-22 06:35:00,345783.65829
2018-08-22 06:36:00,345791.19829
2018-08-22 06:37:00,345757.26829
2018-08-22 06:38:00,345779.88829
2018-08-22 06:39:00,345768.57829
2018-08-22 06:40:00,345768.57829
2018-08-22 06:41:00,345768.57829
2018-08-22 06:42:00,345772.34829
2018-08-22 06:43:00,345768.57829
2018-08-22 06:44:00,345768.57829
2018-08-22 06:45:00,345761.03829
2018-08-22 06:46:00,345772.34829
2018-08-22 06:47:00,345772.34829
2018-08-22 06:48:00,345776.11829
2018-08-22 06:49:00,345776.11829
2018-08-22 06:50:00,345772.34829
2018-08-22 06:51:00,345779.88829
2018-08-22 06:52:00,345787.42829
2018-08-22 06:53:00,345794.96829
2018-08-22 06:54:00,345783.65829
2018-08-22 06:55:00,345772.34829
2018-08-22 06:56:00,345768.57829
2018-08-22 06:57:00,345776.11829
2018-08-22 06:58:00,345787.42829
2018-08-22 06:59:00,345791.19829
2018-08-22 07:00:00,345855.28829
2018-08-22 07:01:00,345855.28829
2018-08-22 07:02:00,345832.66829
2018-08-22 07:03:00,345843.97829
2018-08-22 07:04:00,345877.90829
2018-08-22 07:05:00,345843.97829
2018-08-22 07:06:00,345847.74829
2018-08-22 07:07:00,345866.59829
2018-08-22 07:08:00,345862.82829
2018-08-22 07:09:00,345836.43829
2018-08-22 07:10:00,345825.12829
2018-08-22 07:11:00,345832.66829
2018-08-22 07:12:00,345851.51829
2018-08-22 07:13:00,345881.67829
2018-08-22 07:14:00,345911.83829
2018-08-22 07:15:00,345892.98829
2018-08-22 07:16:00,345877.90829
2018-08-22 07:17:00,345851.51829
2018-08-22 07:18:00,345911.83829
2018-08-22 07:19:00,345900.52829
2018-08-22 07:20:00,345904.29829
2018-08-22 07:21:00,345904.29829
2018-08-22 07:22:00,345904.29829
2018-08-22 07:23:00,345889.21829
2018-08-22 07:24:00,345866.59829
2018-08-22 07:25:00,345870.36829
2018-08-22 07:26:00,345874.13829
2018-08-22 07:27:00,345881.67829
2018-08-22 07:28:00,345874.13829
2018-08-22 07:29:00,345862.82829
2018-08-22 07:30:00,345896.75829
2018-08-22 07:31:00,345904.29829
2018-08-22 07:32:00,345911.83829
2018-08-22 07:33:00,345919.37829
2018-08-22 07:34:00,345915.60829
2018-08-22 07:35:00,345953.30829
2018-08-22 07:36:00,345949.53829
2018-08-22 07:37:00,345941.99829
2018-08-22 07:38:00,345926.91829
2018-08-22 07:39:00,345949.53829
2018-08-22 07:40:00,345938.22829
2018-08-22 07:41:00,345896.75829
2018-08-22 07:42:00,345919.37829
2018-08-22 07:43:00,345904.29829
2018-08-22 07:44:00,345896.75829
2018-08-22 07:45:00,345900.52829
2018-08-22 07:46:00,345923.14829
2018-08-22 07:47:00,345964.61829
2018-08-22 07:48:00,345934.45829
2018-08-22 07:49:00,345934.45829
2018-08-22 07:50:00,345934.45829
2018-08-22 07:51:00,345923.14829
2018-08-22 07:52:00,345919.37829
2018-08-22 07:53:00,345934.45829
2018-08-22 07:54:00,345934.45829
2018-08-22 07:55:00,345957.07829
2018-08-22 07:56:00,345957.07829
2018-08-22 07:57:00,345949.53829
2018-08-22 07:58:00,345949.53829
2018-08-22 07:59:00,345930.68829
2018-08-22 08:00:00,345941.99829
2018-08-22 08:01:00,345957.07829
2018-08-22 08:02:00,345957.07829
2018-08-22 08:03:00,345957.07829
2018-08-22 08:04:00,345949.53829
2018-08-22 08:05:00,345953.30829
2018-08-22 08:06:00,345972.15829
2018-08-22 08:07:00,345979.69829
2018-08-22 08:08:00,345972.15829
2018-08-22 08:09:00,345987.23829
2018-08-22 08:10:00,345979.69829
2018-08-22 08:11:00,345975.92829
2018-08-22 08:12:00,345964.61829
2018-08-22 08:13:00,345975.92829
2018-08-22 08:14:00,345949.53829
2018-08-22 08:15:00,345926.91829
2018-08-22 08:16:00,345919.37829
2018-08-22 08:17:00,345900.52829
2018-08-22 08:18:00,345911.83829
2018-08-22 08:19:00,345915.60829
2018-08-22 08:20:00,345904.29829
2018-08-22 08:21:00,345930.68829
2018-08-22 08:22:00,345900.52829
2018-08-22 08:23:00,345881.67829
2018-08-22 08:24:00,345881.67829
2018-08-22 08:25:00,345870.36829
2018-08-22 08:26:00,345855.28829
2018-08-22 08:27:00,345889.21829
2018-08-22 08:28:00,345896.75829
2018-08-22 08:29:00,345908.06829
2018-08-22 08:30:00,345964.61829
2018-08-22 08:31:00,345987.23829
2018-08-22 08:32:00,346006.08829
2018-08-22 08:33:00,346024.93829
2018-08-22 08:34:00,346017.39829
2018-08-22 08:35:00,346021.16829
2018-08-22 08:36:00,346028.70829
2018-08-22 08:37:00,346040.01829
2018-08-22 08:38:00,346036.24829
2018-08-22 08:39:00,346036.24829
2018-08-22 08:40:00,345991.00829
2018-08-22 08:41:00,346006.08829
2018-08-22 08:42:00,346013.62829
2018-08-22 08:43:00,346036.24829
2018-08-22 08:44:00,346013.62829
2018-08-22 08:45:00,345987.23829
2018-08-22 08:46:00,346024.93829
2018-08-22 08:47:00,345972.15829
2018-08-22 08:48:00,345953.30829
2018-08-22 08:49:00,345987.23829
2018-08-22 08:50:00,345957.07829
2018-08-22 08:51:00,345949.53829
2018-08-22 08:52:00,345949.53829
2018-08-22 08:53:00,345941.99829
2018-08-22 08:54:00,345949.53829
2018-08-22 08:55:00,345949.53829
2018-08-22 08:56:00,345949.53829
2018-08-22 08:57:00,345941.99829
2018-08-22 08:58:00,345941.99829
2018-08-22 08:59:00,345941.99829
2018-08-22 09:00:00,345900.52829
2018-08-22 09:01:00,345919.37829
2018-08-22 09:02:00,345889.21829
2018-08-22 09:03:00,345889.21829
2018-08-22 09:04:00,345889.21829
2018-08-22 09:05:00,345889.21829
2018-08-22 09:06:00,345889.21829
2018-08-22 09:07:00,345900.52829
2018-08-22 09:08:00,345930.68829
2018-08-22 09:09:00,345949.53829
2018-08-22 09:10:00,345949.53829
2018-08-22 09:11:00,345941.99829
2018-08-22 09:12:00,345941.99829
2018-08-22 09:13:00,345904.29829
2018-08-22 09:14:00,345885.44829
2018-08-22 09:15:00,345870.36829
2018-08-22 09:16:00,345877.90829
2018-08-22 09:17:00,345851.51829
2018-08-22 09:18:00,345847.74829
2018-08-22 09:19:00,345779.88829
2018-08-22 09:20:00,345779.88829
2018-08-22 09:21:00,345787.42829
2018-08-22 09:22:00,345764.80829
2018-08-22 09:23:00,345776.11829
2018-08-22 09:24:00,345772.34829
2018-08-22 09:25:00,345753.49829
2018-08-22 09:26:00,345742.18829
2018-08-22 09:27:00,345745.95829
2018-08-22 09:28:00,345742.18829
2018-08-22 09:29:00,345738.41829
2018-08-22 09:30:00,345761.03829
2018-08-22 09:31:00,345753.49829
2018-08-22 09:32:00,345757.26829
2018-08-22 09:33:00,345779.88829
2018-08-22 09:34:00,345772.34829
2018-08-22 09:35:00,345764.80829
2018-08-22 09:36:00,345776.11829
2018-08-22 09:37:00,345813.81829
2018-08-22 09:38:00,345813.81829
2018-08-22 09:39:00,345821.35829
2018-08-22 09:40:00,345791.19829
2018-08-22 09:41:00,345813.81829
2018-08-22 09:42:00,345813.81829
2018-08-22 09:43:00,345851.51829
2018-08-22 09:44:00,345862.82829
2018-08-22 09:45:00,345855.28829
2018-08-22 09:46:00,345877.90829
2018-08-22 09:47:00,345859.05829
2018-08-22 09:48:00,345889.21829
2018-08-22 09:49:00,345896.75829
2018-08-22 09:50:00,345892.98829
2018-08-22 09:51:00,345915.60829
2018-08-22 09:52:00,345930.68829
2018-08-22 09:53:00,345915.60829
2018-08-22 09:54:00,345960.84829
2018-08-22 09:55:00,345911.83829
2018-08-22 09:56:00,345915.60829
2018-08-22 09:57:00,345911.83829
2018-08-22 09:58:00,345923.14829
2018-08-22 09:59:00,345911.83829
2018-08-22 10:00:00,345960.84829
2018-08-22 10:01:00,345957.07829
2018-08-22 10:02:00,345960.84829
2018-08-22 10:03:00,345975.92829
2018-08-22 10:04:00,345975.92829
2018-08-22 10:05:00,346002.31829
2018-08-22 10:06:00,346009.85829
2018-08-22 10:07:00,346024.93829
2018-08-22 10:08:00,345994.77829
2018-08-22 10:09:00,345987.23829
2018-08-22 10:10:00,345979.69829
2018-08-22 10:11:00,345979.69829
2018-08-22 10:12:00,345994.77829
2018-08-22 10:13:00,345991.00829
2018-08-22 10:14:00,345994.77829
2018-08-22 10:15:00,345991.00829
2018-08-22 10:16:00,346024.93829
2018-08-22 10:17:00,346024.93829
2018-08-22 10:18:00,346043.78829
2018-08-22 10:19:00,346021.16829
2018-08-22 10:20:00,346006.08829
2018-08-22 10:21:00,345987.23829
2018-08-22 10:22:00,345979.69829
2018-08-22 10:23:00,345957.07829
2018-08-22 10:24:00,345983.46829
2018-08-22 10:25:00,345960.84829
2018-08-22 10:26:00,345964.61829
2018-08-22 10:27:00,346009.85829
2018-08-22 10:28:00,345972.15829
2018-08-22 10:29:00,345957.07829
2018-08-22 10:30:00,345957.07829
2018-08-22 10:31:00,345964.61829
2018-08-22 10:32:00,345972.15829
2018-08-22 10:33:00,345949.53829
2018-08-22 10:34:00,345957.07829
2018-08-22 10:35:00,345979.69829
2018-08-22 10:36:00,345957.07829
2018-08-22 10:37:00,345941.99829
2018-08-22 10:38:00,345934.45829
2018-08-22 10:39:00,345957.07829
2018-08-22 10:40:00,345953.30829
2018-08-22 10:41:00,345972.15829
2018-08-22 10:42:00,345934.45829
2018-08-22 10:43:00,345949.53829
2018-08-22 10:44:00,345983.46829
2018-08-22 10:45:00,345994.77829
2018-08-22 10:46:00,345968.38829
2018-08-22 10:47:00,345987.23829
2018-08-22 10:48:00,345991.00829
2018-08-22 10:49:00,345994.77829
2018-08-22 10:50:00,345998.54829
2018-08-22 10:51:00,345998.54829
2018-08-22 10:52:00,345979.69829
2018-08-22 10:53:00,345987.23829
2018-08-22 10:54:00,345991.00829
2018-08-22 10:55:00,345998.54829
2018-08-22 10:56:00,346002.31829
2018-08-22 10:57:00,345998.54829
2018-08-22 10:58:00,345998.54829
2018-08-22 10:59:00,346002.31829
2018-08-22 11:00:00,346013.62829
2018-08-22 11:01:00,346009.85829
2018-08-22 11:02:00,346002.31829
2018-08-22 11:03:00,345998.54829
2018-08-22 11:04:00,346002.31829
2018-08-22 11:05:00,345994.77829
2018-08-22 11:06:00,345987.23829
2018-08-22 11:07:00,345987.23829
2018-08-22 11:08:00,345987.23829
2018-08-22 11:09:00,345983.46829
2018-08-22 11:10:00,345987.23829
2018-08-22 11:11:00,345979.69829
2018-08-22 11:12:00,346013.62829
2018-08-22 11:13:00,346009.85829
2018-08-22 11:14:00,346009.85829
2018-08-22 11:15:00,346017.39829
2018-08-22 11:16:00,346017.39829
2018-08-22 11:17:00,346013.62829
2018-08-22 11:18:00,346017.39829
2018-08-22 11:19:00,346032.47829
2018-08-22 11:20:00,346036.24829
2018-08-22 11:21:00,346036.24829
2018-08-22 11:22:00,346040.01829
2018-08-22 11:23:00,346047.55829
2018-08-22 11:24:00,346047.55829
2018-08-22 11:25:00,346036.24829
2018-08-22 11:26:00,346047.55829
2018-08-22 11:27:00,346047.55829
2018-08-22 11:28:00,346047.55829
2018-08-22 11:29:00,346043.78829
2018-08-22 11:30:00,346040.01829
2018-08-22 11:31:00,346047.55829
2018-08-22 11:32:00,346047.55829
2018-08-22 11:33:00,346047.55829
2018-08-22 11:34:00,346047.55829
2018-08-22 11:35:00,346047.55829
2018-08-22 11:36:00,346047.55829
2018-08-22 11:37:00,346036.24829
2018-08-22 11:38:00,346047.55829
2018-08-22 11:39:00,346062.63829
2018-08-22 11:40:00,346062.63829
2018-08-22 11:41:00,346055.09829
2018-08-22 11:42:00,346062.63829
2018-08-22 11:43:00,346062.63829
2018-08-22 11:44:00,346062.63829
2018-08-22 11:45:00,346051.32829
2018-08-22 11:46:00,346055.09829
2018-08-22 11:47:00,346058.86829
2018-08-22 11:48:00,346055.09829
2018-08-22 11:49:00,346055.09829
2018-08-22 11:50:00,346058.86829
2018-08-22 11:51:00,346055.09829
2018-08-22 11:52:00,346055.09829
2018-08-22 11:53:00,346051.32829
2018-08-22 11:54:00,346051.32829
2018-08-22 11:55:00,346051.32829
2018-08-22 11:56:00,346051.32829
2018-08-22 11:57:00,346051.32829
2018-08-22 11:58:00,346051.32829
2018-08-22 11:59:00,346051.32829
2018-08-22 12:00:00,346047.55829
2018-08-22 12:01:00,346051.32829
2018-08-22 12:02:00,346051.32829
2018-08-22 12:03:00,346055.09829
2018-08-22 12:04:00,346055.09829
2018-08-22 12:05:00,346047.55829
2018-08-22 12:06:00,346055.09829
2018-08-22 12:07:00,346055.09829
2018-08-22 12:08:00,346055.09829
2018-08-22 12:09:00,346055.09829
2018-08-22 12:10:00,346055.09829
2018-08-22 12:11:00,346055.09829
2018-08-22 12:12:00,346055.09829
2018-08-22 12:13:00,346055.09829
2018-08-22 12:14:00,346055.09829
2018-08-22 12:15:00,346055.09829
2018-08-22 12:16:00,346058.86829
2018-08-22 12:17:00,346081.48829
2018-08-22 12:18:00,346092.79829
2018-08-22 12:19:00,346092.79829
2018-08-22 12:20:00,346092.79829
2018-08-22 12:21:00,346077.71829
2018-08-22 12:22:00,346077.71829
2018-08-22 12:23:00,346073.94829
2018-08-22 12:24:00,346058.86829
2018-08-22 12:25:00,346051.32829
2018-08-22 12:26:00,346066.40829
2018-08-22 12:27:00,346066.40829
2018-08-22 12:28:00,346066.40829
2018-08-22 12:29:00,346062.63829
2018-08-23 03:44:00,346062.63829
2018-08-23 03:45:00,345994.77829
2018-08-23 03:46:00,345975.92829
2018-08-23 03:47:00,345957.07829
2018-08-23 03:48:00,345979.69829
2018-08-23 03:49:00,345987.23829
2018-08-23 03:50:00,345994.77829
2018-08-23 03:51:00,346021.16829
2018-08-23 03:52:00,346028.70829
2018-08-23 03:53:00,346028.70829
2018-08-23 03:54:00,346024.93829
2018-08-23 03:55:00,346036.24829
2018-08-23 03:56:00,346006.08829
2018-08-23 03:57:00,345998.54829
2018-08-23 03:58:00,345998.54829
2018-08-23 03:59:00,346021.16829
2018-08-23 04:00:00,346017.39829
2018-08-23 04:01:00,346013.62829
2018-08-23 04:02:00,346009.85829
2018-08-23 04:03:00,345998.54829
2018-08-23 04:04:00,346006.08829
2018-08-23 04:05:00,346006.08829
2018-08-23 04:06:00,345994.77829
2018-08-23 04:07:00,345991.00829
2018-08-23 04:08:00,345991.00829
2018-08-23 04:09:00,345991.00829
2018-08-23 04:10:00,345991.00829
2018-08-23 04:11:00,345991.00829
2018-08-23 04:12:00,345994.77829
2018-08-23 04:13:00,345994.77829
2018-08-23 04:14:00,345964.61829
2018-08-23 04:15:00,345960.84829
2018-08-23 04:16:00,345957.07829
2018-08-23 04:17:00,345964.61829
2018-08-23 04:18:00,345957.07829
2018-08-23 04:19:00,345960.84829
2018-08-23 04:20:00,345960.84829
2018-08-23 04:21:00,345960.84829
2018-08-23 04:22:00,345953.30829
2018-08-23 04:23:00,345949.53829
2018-08-23 04:24:00,345949.53829
2018-08-23 04:25:00,345949.53829
2018-08-23 04:26:00,345949.53829
2018-08-23 04:27:00,345949.53829
2018-08-23 04:28:00,345949.53829
2018-08-23 04:29:00,345949.53829
2018-08-23 04:30:00,345960.84829
2018-08-23 04:31:00,345979.69829
2018-08-23 04:32:00,345972.15829
2018-08-23 04:33:00,345975.92829
2018-08-23 04:34:00,345968.38829
2018-08-23 04:35:00,345968.38829
2018-08-23 04:36:00,345968.38829
2018-08-23 04:37:00,345968.38829
2018-08-23 04:38:00,345968.38829
2018-08-23 04:39:00,345960.84829
2018-08-23 04:40:00,345964.61829
2018-08-23 04:41:00,345975.92829
2018-08-23 04:42:00,345975.92829
2018-08-23 04:43:00,345975.92829
2018-08-23 04:44:00,345975.92829
2018-08-23 04:45:00,345983.46829
2018-08-23 04:46:00,345987.23829
2018-08-23 04:47:00,345987.23829
2018-08-23 04:48:00,345987.23829
2018-08-23 04:49:00,345983.46829
2018-08-23 04:50:00,345983.46829
2018-08-23 04:51:00,345983.46829
2018-08-23 04:52:00,345983.46829
2018-08-23 04:53:00,345987.23829
2018-08-23 04:54:00,345991.00829
2018-08-23 04:55:00,346002.31829
2018-08-23 04:56:00,345998.54829
2018-08-23 04:57:00,346013.62829
2018-08-23 04:58:00,345994.77829
2018-08-23 04:59:00,345998.54829
2018-08-23 05:00:00,345991.00829
2018-08-23 05:01:00,345991.00829
2018-08-23 05:02:00,345987.23829
2018-08-23 05:03:00,345994.77829
2018-08-23 05:04:00,345998.54829
2018-08-23 05:05:00,345994.77829
2018-08-23 05:06:00,345998.54829
2018-08-23 05:07:00,346009.85829
2018-08-23 05:08:00,346006.08829
2018-08-23 05:09:00,346006.08829
2018-08-23 05:10:00,346002.31829
2018-08-23 05:11:00,345994.77829
2018-08-23 05:12:00,345987.23829
2018-08-23 05:13:00,345991.00829
2018-08-23 05:14:00,345994.77829
2018-08-23 05:15:00,345998.54829
2018-08-23 05:16:00,345998.54829
2018-08-23 05:17:00,345998.54829
2018-08-23 05:18:00,345998.54829
2018-08-23 05:19:00,346009.85829
2018-08-23 05:20:00,345979.69829
2018-08-23 05:21:00,345979.69829
2018-08-23 05:22:00,345991.00829
2018-08-23 05:23:00,345991.00829
2018-08-23 05:24:00,345994.77829
2018-08-23 05:25:00,345994.77829
2018-08-23 05:26:00,345994.77829
2018-08-23 05:27:00,345991.00829
2018-08-23 05:28:00,345991.00829
2018-08-23 05:29:00,345991.00829
2018-08-23 05:30:00,345991.00829
2018-08-23 05:31:00,345987.23829
2018-08-23 05:32:00,346002.31829
2018-08-23 05:33:00,346002.31829
2018-08-23 05:34:00,346009.85829
2018-08-23 05:35:00,346002.31829
2018-08-23 05:36:00,346002.31829
2018-08-23 05:37:00,346002.31829
2018-08-23 05:38:00,346002.31829
2018-08-23 05:39:00,346009.85829
2018-08-23 05:40:00,346017.39829
2018-08-23 05:41:00,346017.39829
2018-08-23 05:42:00,346024.93829
2018-08-23 05:43:00,346024.93829
2018-08-23 05:44:00,346024.93829
2018-08-23 05:45:00,346024.93829
2018-08-23 05:46:00,346096.56829
2018-08-23 05:47:00,346111.64829
2018-08-23 05:48:00,346100.33829
2018-08-23 05:49:00,346122.95829
2018-08-23 05:50:00,346122.95829
2018-08-23 05:51:00,346111.64829
2018-08-23 05:52:00,346122.95829
2018-08-23 05:53:00,346122.95829
2018-08-23 05:54:00,346138.03829
2018-08-23 05:55:00,346138.03829
2018-08-23 05:56:00,346138.03829
2018-08-23 05:57:00,346145.57829
2018-08-23 05:58:00,346145.57829
2018-08-23 05:59:00,346122.95829
2018-08-23 06:00:00,346107.87829
2018-08-23 06:01:00,346107.87829
2018-08-23 06:02:00,346100.33829
2018-08-23 06:03:00,346100.33829
2018-08-23 06:04:00,346111.64829
2018-08-23 06:05:00,346119.18829
2018-08-23 06:06:00,346119.18829
2018-08-23 06:07:00,346119.18829
2018-08-23 06:08:00,346111.64829
2018-08-23 06:09:00,346111.64829
2018-08-23 06:10:00,346126.72829
2018-08-23 06:11:00,346126.72829
2018-08-23 06:12:00,346134.26829
2018-08-23 06:13:00,346119.18829
2018-08-23 06:14:00,346119.18829
2018-08-23 06:15:00,346138.03829
2018-08-23 06:16:00,346141.80829
2018-08-23 06:17:00,346134.26829
2018-08-23 06:18:00,346145.57829
2018-08-23 06:19:00,346145.57829
2018-08-23 06:20:00,346168.19829
2018-08-23 06:21:00,346145.57829
2018-08-23 06:22:00,346141.80829
2018-08-23 06:23:00,346134.26829
2018-08-23 06:24:00,346141.80829
2018-08-23 06:25:00,346145.57829
2018-08-23 06:26:00,346149.34829
2018-08-23 06:27:00,346145.57829
2018-08-23 06:28:00,346141.80829
2018-08-23 06:29:00,346145.57829
2018-08-23 06:30:00,346134.26829
2018-08-23 06:31:00,346134.26829
2018-08-23 06:32:00,346134.26829
2018-08-23 06:33:00,346130.49829
2018-08-23 06:34:00,346122.95829
2018-08-23 06:35:00,346107.87829
2018-08-23 06:36:00,346115.41829
2018-08-23 06:37:00,346115.41829
2018-08-23 06:38:00,346130.49829
2018-08-23 06:39:00,346122.95829
2018-08-23 06:40:00,346119.18829
2018-08-23 06:41:00,346115.41829
2018-08-23 06:42:00,346115.41829
2018-08-23 06:43:00,346122.95829
2018-08-23 06:44:00,346119.18829
2018-08-23 06:45:00,346126.72829
2018-08-23 06:46:00,346126.72829
2018-08-23 06:47:00,346111.64829
2018-08-23 06:48:00,346115.41829
2018-08-23 06:49:00,346111.64829
2018-08-23 06:50:00,346119.18829
2018-08-23 06:51:00,346119.18829
2018-08-23 06:52:00,346104.10829
2018-08-23 06:53:00,346104.10829
2018-08-23 06:54:00,346096.56829
2018-08-23 06:55:00,346107.87829
2018-08-23 06:56:00,346100.33829
2018-08-23 06:57:00,346092.79829
2018-08-23 06:58:00,346092.79829
2018-08-23 06:59:00,346100.33829
2018-08-23 07:00:00,346183.27829
2018-08-23 07:01:00,346164.42829
2018-08-23 07:02:00,346130.49829
2018-08-23 07:03:00,346126.72829
2018-08-23 07:04:00,346115.41829
2018-08-23 07:05:00,346111.64829
2018-08-23 07:06:00,346081.48829
2018-08-23 07:07:00,346073.94829
2018-08-23 07:08:00,346073.94829
2018-08-23 07:09:00,346073.94829
2018-08-23 07:10:00,346017.39829
2018-08-23 07:11:00,346021.16829
2018-08-23 07:12:00,346017.39829
2018-08-23 07:13:00,346024.93829
2018-08-23 07:14:00,345987.23829
2018-08-23 07:15:00,345975.92829
2018-08-23 07:16:00,346021.16829
2018-08-23 07:17:00,346017.39829
2018-08-23 07:18:00,346028.70829
2018-08-23 07:19:00,346013.62829
2018-08-23 07:20:00,346017.39829
2018-08-23 07:21:00,346013.62829
2018-08-23 07:22:00,346013.62829
2018-08-23 07:23:00,346013.62829
2018-08-23 07:24:00,346006.08829
2018-08-23 07:25:00,346006.08829
2018-08-23 07:26:00,346009.85829
2018-08-23 07:27:00,346009.85829
2018-08-23 07:28:00,346009.85829
2018-08-23 07:29:00,346009.85829
2018-08-23 07:30:00,346024.93829
2018-08-23 07:31:00,346040.01829
2018-08-23 07:32:00,346043.78829
2018-08-23 07:33:00,346051.32829
2018-08-23 07:34:00,346051.32829
2018-08-23 07:35:00,346062.63829
2018-08-23 07:36:00,346062.63829
2018-08-23 07:37:00,346009.85829
2018-08-23 07:38:00,346006.08829
2018-08-23 07:39:00,345998.54829
2018-08-23 07:40:00,345998.54829
2018-08-23 07:41:00,345991.00829
2018-08-23 07:42:00,345975.92829
2018-08-23 07:43:00,345972.15829
2018-08-23 07:44:00,345949.53829
2018-08-23 07:45:00,345964.61829
2018-08-23 07:46:00,345964.61829
2018-08-23 07:47:00,345979.69829
2018-08-23 07:48:00,345953.30829
2018-08-23 07:49:00,345885.44829
2018-08-23 07:50:00,345892.98829
2018-08-23 07:51:00,345862.82829
2018-08-23 07:52:00,345874.13829
2018-08-23 07:53:00,345843.97829
2018-08-23 07:54:00,345836.43829
2018-08-23 07:55:00,345832.66829
2018-08-23 07:56:00,345840.20829
2018-08-23 07:57:00,345874.13829
2018-08-23 07:58:00,345843.97829
2018-08-23 07:59:00,345828.89829
2018-08-23 08:00:00,345821.35829
2018-08-23 08:01:00,345821.35829
2018-08-23 08:02:00,345821.35829
2018-08-23 08:03:00,345828.89829
2018-08-23 08:04:00,345885.44829
2018-08-23 08:05:00,345877.90829
2018-08-23 08:06:00,345881.67829
2018-08-23 08:07:00,345889.21829
2018-08-23 08:08:00,345874.13829
2018-08-23 08:09:00,345874.13829
2018-08-23 08:10:00,345859.05829
2018-08-23 08:11:00,345851.51829
2018-08-23 08:12:00,345847.74829
2018-08-23 08:13:00,345843.97829
2018-08-23 08:14:00,345843.97829
2018-08-23 08:15:00,345843.97829
2018-08-23 08:16:00,345847.74829
