,L_BLUE
2018-08-14 09:03:00,-1384.16629867
2018-08-14 09:04:00,-1367.81586427
2018-08-14 09:05:00,-1375.99108147
2018-08-14 09:06:00,-1375.99108147
2018-08-14 09:07:00,-1375.99108147
2018-08-14 09:08:00,-1375.99108147
2018-08-14 09:09:00,-1375.99108147
2018-08-14 09:10:00,-1375.99108147
2018-08-14 09:11:00,-1392.34151587
2018-08-14 09:12:00,-1384.16629867
2018-08-14 09:13:00,-1384.16629867
2018-08-14 09:14:00,-1384.16629867
2018-08-14 09:15:00,-1384.16629867
2018-08-14 09:16:00,-1384.16629867
2018-08-14 09:17:00,-1384.16629867
2018-08-14 09:18:00,-1392.34151587
2018-08-14 09:19:00,-1408.69195027
2018-08-14 09:20:00,-1408.69195027
2018-08-14 09:21:00,-1416.86716747
2018-08-14 09:22:00,-1416.86716747
2018-08-14 09:23:00,-1416.86716747
2018-08-14 09:24:00,-1408.69195027
2018-08-14 09:25:00,-1408.69195027
2018-08-14 09:26:00,-1425.04238467
2018-08-14 09:27:00,-1416.86716747
2018-08-14 09:28:00,-1408.69195027
2018-08-14 09:29:00,-1408.69195027
2018-08-14 09:30:00,-1400.51673307
2018-08-14 09:31:00,-1408.69195027
2018-08-14 09:32:00,-1408.69195027
2018-08-14 09:33:00,-1408.69195027
2018-08-14 09:34:00,-1408.69195027
2018-08-14 09:35:00,-1408.69195027
2018-08-14 09:36:00,-1408.69195027
2018-08-14 09:37:00,-1425.04238467
2018-08-14 09:38:00,-1408.69195027
2018-08-14 09:39:00,-1408.69195027
2018-08-14 09:40:00,-1408.69195027
2018-08-14 09:41:00,-1408.69195027
2018-08-14 09:42:00,-1425.04238467
2018-08-14 09:43:00,-1425.04238467
2018-08-14 09:44:00,-1425.04238467
2018-08-14 09:45:00,-1425.04238467
2018-08-14 09:46:00,-1425.04238467
2018-08-14 09:47:00,-1425.04238467
2018-08-14 09:48:00,-1425.04238467
2018-08-14 09:49:00,-1425.04238467
2018-08-14 09:50:00,-1425.04238467
2018-08-14 09:51:00,-1425.04238467
2018-08-14 09:52:00,-1425.04238467
2018-08-14 09:53:00,-1425.04238467
2018-08-14 09:54:00,-1433.21760187
2018-08-14 09:55:00,-1433.21760187
2018-08-14 09:56:00,-1425.04238467
2018-08-14 09:57:00,-1425.04238467
2018-08-14 09:58:00,-1416.86716747
2018-08-14 09:59:00,-1416.86716747
2018-08-14 10:00:00,-1416.86716747
2018-08-14 10:01:00,-1425.04238467
2018-08-14 10:02:00,-1425.04238467
2018-08-14 10:03:00,-1416.86716747
2018-08-14 10:04:00,-1408.69195027
2018-08-14 10:05:00,-1425.04238467
2018-08-14 10:06:00,-1425.04238467
2018-08-14 10:07:00,-1425.04238467
2018-08-14 10:08:00,-1425.04238467
2018-08-14 10:09:00,-1433.21760187
2018-08-14 10:10:00,-1433.21760187
2018-08-14 10:11:00,-1425.04238467
2018-08-14 10:12:00,-1425.04238467
2018-08-14 10:13:00,-1425.04238467
2018-08-14 10:14:00,-1425.04238467
2018-08-14 10:15:00,-1425.04238467
2018-08-14 10:16:00,-1408.69195027
2018-08-14 10:17:00,-1408.69195027
2018-08-14 10:18:00,-1400.51673307
2018-08-14 10:19:00,-1400.51673307
2018-08-14 10:20:00,-1400.51673307
2018-08-14 10:21:00,-1400.51673307
2018-08-14 10:22:00,-1408.69195027
2018-08-14 10:23:00,-1408.69195027
2018-08-14 10:24:00,-1416.86716747
2018-08-14 10:25:00,-1416.86716747
2018-08-14 10:26:00,-1416.86716747
2018-08-14 10:27:00,-1416.86716747
2018-08-14 10:28:00,-1416.86716747
2018-08-14 10:29:00,-1416.86716747
2018-08-14 10:30:00,-1416.86716747
2018-08-14 10:31:00,-1416.86716747
2018-08-14 10:32:00,-1416.86716747
2018-08-14 10:33:00,-1416.86716747
2018-08-14 10:34:00,-1416.86716747
2018-08-14 10:35:00,-1416.86716747
2018-08-14 10:36:00,-1408.69195027
2018-08-14 10:37:00,-1400.51673307
2018-08-14 10:38:00,-1408.69195027
2018-08-14 10:39:00,-1408.69195027
2018-08-14 10:40:00,-1416.86716747
2018-08-14 10:41:00,-1416.86716747
2018-08-14 10:42:00,-1416.86716747
2018-08-14 10:43:00,-1416.86716747
2018-08-14 10:44:00,-1416.86716747
2018-08-14 10:45:00,-1416.86716747
2018-08-14 10:46:00,-1408.69195027
2018-08-14 10:47:00,-1408.69195027
2018-08-14 10:48:00,-1408.69195027
2018-08-14 10:49:00,-1408.69195027
2018-08-14 10:50:00,-1416.86716747
2018-08-14 10:51:00,-1416.86716747
2018-08-14 10:52:00,-1408.69195027
2018-08-14 10:53:00,-1416.86716747
2018-08-14 10:54:00,-1408.69195027
2018-08-14 10:55:00,-1400.51673307
2018-08-14 10:56:00,-1400.51673307
2018-08-14 10:57:00,-1400.51673307
2018-08-14 10:58:00,-1408.69195027
2018-08-14 10:59:00,-1408.69195027
2018-08-14 11:00:00,-1408.69195027
2018-08-14 11:01:00,-1416.86716747
2018-08-14 11:02:00,-1400.51673307
2018-08-14 11:03:00,-1400.51673307
2018-08-14 11:04:00,-1392.34151587
2018-08-14 11:05:00,-1392.34151587
2018-08-14 11:06:00,-1392.34151587
2018-08-14 11:07:00,-1392.34151587
2018-08-14 11:08:00,-1392.34151587
2018-08-14 11:09:00,-1384.16629867
2018-08-14 11:10:00,-1384.16629867
2018-08-14 11:11:00,-1384.16629867
2018-08-14 11:12:00,-1384.16629867
2018-08-14 11:13:00,-1384.16629867
2018-08-14 11:14:00,-1375.99108147
2018-08-14 11:15:00,-1384.16629867
2018-08-14 11:16:00,-1384.16629867
2018-08-14 11:17:00,-1384.16629867
2018-08-14 11:18:00,-1384.16629867
2018-08-14 11:19:00,-1384.16629867
2018-08-14 11:20:00,-1384.16629867
2018-08-14 11:21:00,-1375.99108147
2018-08-14 11:22:00,-1384.16629867
2018-08-14 11:23:00,-1384.16629867
2018-08-14 11:24:00,-1384.16629867
2018-08-14 11:25:00,-1384.16629867
2018-08-14 11:26:00,-1384.16629867
2018-08-14 11:27:00,-1392.34151587
2018-08-14 11:28:00,-1400.51673307
2018-08-14 11:29:00,-1400.51673307
2018-08-14 11:30:00,-1400.51673307
2018-08-14 11:31:00,-1384.16629867
2018-08-14 11:32:00,-1384.16629867
2018-08-14 11:33:00,-1384.16629867
2018-08-14 11:34:00,-1384.16629867
2018-08-14 11:35:00,-1384.16629867
2018-08-14 11:36:00,-1384.16629867
2018-08-14 11:37:00,-1375.99108147
2018-08-14 11:38:00,-1375.99108147
2018-08-14 11:39:00,-1375.99108147
2018-08-14 11:40:00,-1375.99108147
2018-08-14 11:41:00,-1375.99108147
2018-08-14 11:42:00,-1375.99108147
2018-08-14 11:43:00,-1375.99108147
2018-08-14 11:44:00,-1375.99108147
2018-08-14 11:45:00,-1375.99108147
2018-08-14 11:46:00,-1375.99108147
2018-08-14 11:47:00,-1375.99108147
2018-08-14 11:48:00,-1375.99108147
2018-08-14 11:49:00,-1375.99108147
2018-08-14 11:50:00,-1375.99108147
2018-08-14 11:51:00,-1375.99108147
2018-08-14 11:52:00,-1375.99108147
2018-08-14 11:53:00,-1375.99108147
2018-08-14 11:54:00,-1375.99108147
2018-08-14 11:55:00,-1392.34151587
2018-08-14 11:56:00,-1392.34151587
2018-08-14 11:57:00,-1384.16629867
2018-08-14 11:58:00,-1384.16629867
2018-08-14 11:59:00,-1384.16629867
2018-08-15 01:29:00,-1351.46542987
2018-08-15 01:30:00,-1375.99108147
2018-08-15 01:31:00,-1392.34151587
2018-08-15 01:32:00,-1392.34151587
2018-08-15 01:33:00,-1392.34151587
2018-08-15 01:34:00,-1392.34151587
2018-08-15 01:35:00,-1392.34151587
2018-08-15 01:36:00,-1392.34151587
2018-08-15 01:37:00,-1392.34151587
2018-08-15 01:38:00,-1392.34151587
2018-08-15 01:39:00,-1392.34151587
2018-08-15 01:40:00,-1392.34151587
2018-08-15 01:41:00,-1392.34151587
2018-08-15 01:42:00,-1392.34151587
2018-08-15 01:43:00,-1392.34151587
2018-08-15 01:44:00,-1392.34151587
2018-08-15 01:45:00,-1400.51673307
2018-08-15 01:46:00,-1400.51673307
2018-08-15 01:47:00,-1400.51673307
2018-08-15 01:48:00,-1408.69195027
2018-08-15 01:49:00,-1408.69195027
2018-08-15 01:50:00,-1408.69195027
2018-08-15 01:51:00,-1408.69195027
2018-08-15 01:52:00,-1408.69195027
2018-08-15 01:53:00,-1408.69195027
2018-08-15 01:54:00,-1408.69195027
2018-08-15 01:55:00,-1408.69195027
2018-08-15 01:56:00,-1408.69195027
2018-08-15 01:57:00,-1408.69195027
2018-08-15 01:58:00,-1408.69195027
2018-08-15 01:59:00,-1408.69195027
2018-08-15 02:00:00,-1392.34151587
2018-08-15 02:01:00,-1384.16629867
2018-08-15 02:02:00,-1400.51673307
2018-08-15 02:03:00,-1408.69195027
2018-08-15 02:04:00,-1400.51673307
2018-08-15 02:05:00,-1392.34151587
2018-08-15 02:06:00,-1392.34151587
2018-08-15 02:07:00,-1392.34151587
2018-08-15 02:08:00,-1392.34151587
2018-08-15 02:09:00,-1400.51673307
2018-08-15 02:10:00,-1400.51673307
2018-08-15 02:11:00,-1400.51673307
2018-08-15 02:12:00,-1392.34151587
2018-08-15 02:13:00,-1384.16629867
2018-08-15 02:14:00,-1375.99108147
2018-08-15 02:15:00,-1384.16629867
2018-08-15 02:16:00,-1400.51673307
2018-08-15 02:17:00,-1416.86716747
2018-08-15 02:18:00,-1416.86716747
2018-08-15 02:19:00,-1400.51673307
2018-08-15 02:20:00,-1400.51673307
2018-08-15 02:21:00,-1400.51673307
2018-08-15 02:22:00,-1400.51673307
2018-08-15 02:23:00,-1400.51673307
2018-08-15 02:24:00,-1400.51673307
2018-08-15 02:25:00,-1400.51673307
2018-08-15 02:26:00,-1400.51673307
2018-08-15 02:27:00,-1400.51673307
2018-08-15 02:28:00,-1400.51673307
2018-08-15 02:29:00,-1392.34151587
2018-08-15 02:30:00,-1375.99108147
2018-08-15 02:31:00,-1375.99108147
2018-08-15 02:32:00,-1384.16629867
2018-08-15 02:33:00,-1375.99108147
2018-08-15 02:34:00,-1375.99108147
2018-08-15 02:35:00,-1384.16629867
2018-08-15 02:36:00,-1375.99108147
2018-08-15 02:37:00,-1375.99108147
2018-08-15 02:38:00,-1384.16629867
2018-08-15 02:39:00,-1384.16629867
2018-08-15 02:40:00,-1384.16629867
2018-08-15 02:41:00,-1384.16629867
2018-08-15 02:42:00,-1384.16629867
2018-08-15 02:43:00,-1384.16629867
2018-08-15 02:44:00,-1384.16629867
2018-08-15 02:45:00,-1384.16629867
2018-08-15 02:46:00,-1384.16629867
2018-08-15 02:47:00,-1384.16629867
2018-08-15 02:48:00,-1375.99108147
2018-08-15 02:49:00,-1375.99108147
2018-08-15 02:50:00,-1375.99108147
2018-08-15 02:51:00,-1375.99108147
2018-08-15 02:52:00,-1384.16629867
2018-08-15 02:53:00,-1375.99108147
2018-08-15 02:54:00,-1375.99108147
2018-08-15 02:55:00,-1375.99108147
2018-08-15 02:56:00,-1375.99108147
2018-08-15 02:57:00,-1375.99108147
2018-08-15 02:58:00,-1375.99108147
2018-08-15 02:59:00,-1384.16629867
2018-08-15 03:00:00,-1392.34151587
2018-08-15 03:01:00,-1392.34151587
2018-08-15 03:02:00,-1384.16629867
2018-08-15 03:03:00,-1392.34151587
2018-08-15 03:04:00,-1392.34151587
2018-08-15 03:05:00,-1359.64064707
2018-08-15 03:06:00,-1343.29021267
2018-08-15 03:07:00,-1351.46542987
2018-08-15 03:08:00,-1343.29021267
2018-08-15 03:09:00,-1343.29021267
2018-08-15 03:10:00,-1343.29021267
2018-08-15 03:11:00,-1351.46542987
2018-08-15 03:12:00,-1351.46542987
2018-08-15 03:13:00,-1359.64064707
2018-08-15 03:14:00,-1351.46542987
2018-08-15 03:15:00,-1359.64064707
2018-08-15 03:16:00,-1367.81586427
2018-08-15 03:17:00,-1367.81586427
2018-08-15 03:18:00,-1367.81586427
2018-08-15 03:19:00,-1367.81586427
2018-08-15 03:20:00,-1384.16629867
2018-08-15 03:21:00,-1384.16629867
2018-08-15 03:22:00,-1375.99108147
2018-08-15 03:23:00,-1375.99108147
2018-08-15 03:24:00,-1375.99108147
2018-08-15 03:25:00,-1400.51673307
2018-08-15 03:26:00,-1416.86716747
2018-08-15 03:27:00,-1400.51673307
2018-08-15 03:28:00,-1400.51673307
2018-08-15 03:29:00,-1416.86716747
2018-08-15 03:30:00,-1367.81586427
2018-08-15 03:31:00,-1367.81586427
2018-08-15 03:32:00,-1367.81586427
2018-08-15 03:33:00,-1367.81586427
2018-08-15 03:34:00,-1367.81586427
2018-08-15 03:35:00,-1367.81586427
2018-08-15 03:36:00,-1367.81586427
2018-08-15 03:37:00,-1367.81586427
2018-08-15 03:38:00,-1367.81586427
2018-08-15 03:39:00,-1367.81586427
2018-08-15 03:40:00,-1367.81586427
2018-08-15 03:41:00,-1375.99108147
2018-08-15 03:42:00,-1359.64064707
2018-08-15 03:43:00,-1375.99108147
2018-08-15 03:44:00,-1375.99108147
2018-08-15 03:45:00,-1375.99108147
2018-08-15 03:46:00,-1375.99108147
2018-08-15 03:47:00,-1375.99108147
2018-08-15 03:48:00,-1384.16629867
2018-08-15 03:49:00,-1384.16629867
2018-08-15 03:50:00,-1400.51673307
2018-08-15 03:51:00,-1400.51673307
2018-08-15 03:52:00,-1400.51673307
2018-08-15 03:53:00,-1392.34151587
2018-08-15 03:54:00,-1400.51673307
2018-08-15 03:55:00,-1392.34151587
2018-08-15 03:56:00,-1400.51673307
2018-08-15 03:57:00,-1400.51673307
2018-08-15 03:58:00,-1392.34151587
2018-08-15 03:59:00,-1400.51673307
2018-08-15 04:00:00,-1408.69195027
2018-08-15 04:01:00,-1400.51673307
2018-08-15 04:02:00,-1400.51673307
2018-08-15 04:03:00,-1400.51673307
2018-08-15 04:04:00,-1400.51673307
2018-08-15 04:05:00,-1392.34151587
2018-08-15 04:06:00,-1392.34151587
2018-08-15 04:07:00,-1384.16629867
2018-08-15 04:08:00,-1384.16629867
2018-08-15 04:09:00,-1392.34151587
2018-08-15 04:10:00,-1375.99108147
2018-08-15 04:11:00,-1375.99108147
2018-08-15 04:12:00,-1384.16629867
2018-08-15 04:13:00,-1384.16629867
2018-08-15 04:14:00,-1384.16629867
2018-08-15 04:15:00,-1375.99108147
2018-08-15 04:16:00,-1384.16629867
2018-08-15 04:17:00,-1384.16629867
2018-08-15 04:18:00,-1384.16629867
2018-08-15 04:19:00,-1384.16629867
2018-08-15 04:20:00,-1392.34151587
2018-08-15 04:21:00,-1392.34151587
2018-08-15 04:22:00,-1392.34151587
2018-08-15 04:23:00,-1392.34151587
2018-08-15 04:24:00,-1408.69195027
2018-08-15 04:25:00,-1400.51673307
2018-08-15 04:26:00,-1392.34151587
2018-08-15 04:27:00,-1392.34151587
2018-08-15 04:28:00,-1375.99108147
2018-08-15 04:29:00,-1375.99108147
2018-08-15 04:30:00,-1375.99108147
2018-08-15 04:31:00,-1375.99108147
2018-08-15 04:32:00,-1375.99108147
2018-08-15 04:33:00,-1375.99108147
2018-08-15 04:34:00,-1375.99108147
2018-08-15 04:35:00,-1375.99108147
2018-08-15 04:36:00,-1375.99108147
2018-08-15 04:37:00,-1375.99108147
2018-08-15 04:38:00,-1375.99108147
2018-08-15 04:39:00,-1359.64064707
2018-08-15 04:40:00,-1359.64064707
2018-08-15 04:41:00,-1359.64064707
2018-08-15 04:42:00,-1359.64064707
2018-08-15 04:43:00,-1359.64064707
2018-08-15 04:44:00,-1359.64064707
2018-08-15 04:45:00,-1359.64064707
2018-08-15 04:46:00,-1359.64064707
2018-08-15 04:47:00,-1351.46542987
2018-08-15 04:48:00,-1351.46542987
2018-08-15 04:49:00,-1351.46542987
2018-08-15 04:50:00,-1351.46542987
2018-08-15 04:51:00,-1351.46542987
2018-08-15 04:52:00,-1351.46542987
2018-08-15 04:53:00,-1351.46542987
2018-08-15 04:54:00,-1351.46542987
2018-08-15 04:55:00,-1351.46542987
2018-08-15 04:56:00,-1351.46542987
2018-08-15 04:57:00,-1351.46542987
2018-08-15 04:58:00,-1351.46542987
2018-08-15 04:59:00,-1343.29021267
2018-08-15 05:00:00,-1343.29021267
2018-08-15 05:01:00,-1351.46542987
2018-08-15 05:02:00,-1351.46542987
2018-08-15 05:03:00,-1351.46542987
2018-08-15 05:04:00,-1351.46542987
2018-08-15 05:05:00,-1335.11499547
2018-08-15 05:06:00,-1335.11499547
2018-08-15 05:07:00,-1326.93977827
2018-08-15 05:08:00,-1326.93977827
2018-08-15 05:09:00,-1326.93977827
2018-08-15 05:10:00,-1326.93977827
2018-08-15 05:11:00,-1335.11499547
2018-08-15 05:12:00,-1335.11499547
2018-08-15 05:13:00,-1343.29021267
2018-08-15 05:14:00,-1343.29021267
2018-08-15 05:15:00,-1343.29021267
2018-08-15 05:16:00,-1343.29021267
2018-08-15 05:17:00,-1343.29021267
2018-08-15 05:18:00,-1335.11499547
2018-08-15 05:19:00,-1335.11499547
2018-08-15 05:20:00,-1326.93977827
2018-08-15 05:21:00,-1326.93977827
2018-08-15 05:22:00,-1335.11499547
2018-08-15 05:23:00,-1326.93977827
2018-08-15 05:24:00,-1326.93977827
2018-08-15 05:25:00,-1326.93977827
2018-08-15 05:26:00,-1310.58934387
2018-08-15 05:27:00,-1318.76456107
2018-08-15 05:28:00,-1310.58934387
2018-08-15 05:29:00,-1310.58934387
2018-08-15 05:30:00,-1318.76456107
2018-08-15 05:31:00,-1310.58934387
2018-08-15 05:32:00,-1294.23890947
2018-08-15 05:33:00,-1294.23890947
2018-08-15 05:34:00,-1294.23890947
2018-08-15 05:35:00,-1294.23890947
2018-08-15 05:36:00,-1294.23890947
2018-08-15 05:37:00,-1294.23890947
2018-08-15 05:38:00,-1286.06369227
2018-08-15 05:39:00,-1286.06369227
2018-08-15 05:40:00,-1277.88847507
2018-08-15 05:41:00,-1277.88847507
2018-08-15 05:42:00,-1261.53804067
2018-08-15 05:43:00,-1261.53804067
2018-08-15 05:44:00,-1261.53804067
2018-08-15 05:45:00,-1261.53804067
2018-08-15 05:46:00,-1261.53804067
2018-08-15 05:47:00,-1261.53804067
2018-08-15 05:48:00,-1261.53804067
2018-08-15 05:49:00,-1237.01238907
2018-08-15 05:50:00,-1245.18760627
2018-08-15 05:51:00,-1237.01238907
2018-08-15 05:52:00,-1245.18760627
2018-08-15 05:53:00,-1245.18760627
2018-08-15 05:54:00,-1245.18760627
2018-08-15 05:55:00,-1245.18760627
2018-08-15 05:56:00,-1261.53804067
2018-08-15 05:57:00,-1245.18760627
2018-08-15 05:58:00,-1253.36282347
2018-08-15 05:59:00,-1261.53804067
2018-08-15 06:00:00,-1261.53804067
2018-08-15 06:01:00,-1261.53804067
2018-08-15 06:02:00,-1253.36282347
2018-08-15 06:03:00,-1261.53804067
2018-08-15 06:04:00,-1269.71325787
2018-08-15 06:05:00,-1269.71325787
2018-08-15 06:06:00,-1261.53804067
2018-08-15 06:07:00,-1261.53804067
2018-08-15 06:08:00,-1261.53804067
2018-08-15 06:09:00,-1261.53804067
2018-08-15 06:10:00,-1261.53804067
2018-08-15 06:11:00,-1245.18760627
2018-08-15 06:12:00,-1261.53804067
2018-08-15 06:13:00,-1261.53804067
2018-08-15 06:14:00,-1245.18760627
2018-08-15 06:15:00,-1245.18760627
2018-08-15 06:16:00,-1245.18760627
2018-08-15 06:17:00,-1245.18760627
2018-08-15 06:18:00,-1245.18760627
2018-08-15 06:19:00,-1245.18760627
2018-08-15 06:20:00,-1237.01238907
2018-08-15 06:21:00,-1237.01238907
2018-08-15 06:22:00,-1228.83717187
2018-08-15 06:23:00,-1228.83717187
2018-08-15 06:24:00,-1228.83717187
2018-08-15 06:25:00,-1228.83717187
2018-08-15 06:26:00,-1237.01238907
2018-08-15 06:27:00,-1237.01238907
2018-08-15 06:28:00,-1237.01238907
2018-08-15 06:29:00,-1237.01238907
2018-08-15 06:30:00,-1237.01238907
2018-08-15 06:31:00,-1237.01238907
2018-08-15 06:32:00,-1228.83717187
2018-08-15 06:33:00,-1212.48673747
2018-08-15 06:34:00,-1212.48673747
2018-08-15 06:35:00,-1204.31152027
2018-08-15 06:36:00,-1212.48673747
2018-08-15 06:37:00,-1212.48673747
2018-08-15 06:38:00,-1212.48673747
2018-08-15 06:39:00,-1204.31152027
2018-08-15 06:40:00,-1204.31152027
2018-08-15 06:41:00,-1196.13630307
2018-08-15 06:42:00,-1212.48673747
2018-08-15 06:43:00,-1212.48673747
2018-08-15 06:44:00,-1212.48673747
2018-08-15 06:45:00,-1204.31152027
2018-08-15 06:46:00,-1196.13630307
2018-08-15 06:47:00,-1196.13630307
2018-08-15 06:48:00,-1204.31152027
2018-08-15 06:49:00,-1212.48673747
2018-08-15 06:50:00,-1212.48673747
2018-08-15 06:51:00,-1212.48673747
2018-08-15 06:52:00,-1212.48673747
2018-08-15 06:53:00,-1212.48673747
2018-08-15 06:54:00,-1212.48673747
2018-08-15 06:55:00,-1212.48673747
2018-08-15 06:56:00,-1212.48673747
2018-08-15 06:57:00,-1220.66195467
2018-08-15 06:58:00,-1220.66195467
2018-08-15 06:59:00,-1212.48673747
2018-08-15 07:00:00,-1220.66195467
2018-08-15 07:01:00,-1228.83717187
2018-08-15 07:02:00,-1220.66195467
2018-08-15 07:03:00,-1220.66195467
2018-08-15 07:04:00,-1220.66195467
2018-08-15 07:05:00,-1228.83717187
2018-08-15 07:06:00,-1237.01238907
2018-08-15 07:07:00,-1237.01238907
2018-08-15 07:08:00,-1237.01238907
2018-08-15 07:09:00,-1245.18760627
2018-08-15 07:10:00,-1253.36282347
2018-08-15 07:11:00,-1253.36282347
2018-08-15 07:12:00,-1245.18760627
2018-08-15 07:13:00,-1245.18760627
2018-08-15 07:14:00,-1228.83717187
2018-08-15 07:15:00,-1245.18760627
2018-08-15 07:16:00,-1253.36282347
2018-08-15 07:17:00,-1253.36282347
2018-08-15 07:18:00,-1253.36282347
2018-08-15 07:19:00,-1261.53804067
2018-08-15 07:20:00,-1261.53804067
2018-08-15 07:21:00,-1261.53804067
2018-08-15 07:22:00,-1269.71325787
2018-08-15 07:23:00,-1261.53804067
2018-08-15 07:24:00,-1261.53804067
2018-08-15 07:25:00,-1245.18760627
2018-08-15 07:26:00,-1253.36282347
2018-08-15 07:27:00,-1253.36282347
2018-08-15 07:28:00,-1253.36282347
2018-08-15 07:29:00,-1245.18760627
2018-08-15 07:30:00,-1253.36282347
2018-08-15 07:31:00,-1245.18760627
2018-08-15 07:32:00,-1261.53804067
2018-08-15 07:33:00,-1269.71325787
2018-08-15 07:34:00,-1253.36282347
2018-08-15 07:35:00,-1245.18760627
2018-08-15 07:36:00,-1253.36282347
2018-08-15 07:37:00,-1245.18760627
2018-08-15 07:38:00,-1253.36282347
2018-08-15 07:39:00,-1237.01238907
2018-08-15 07:40:00,-1237.01238907
2018-08-15 07:41:00,-1228.83717187
2018-08-15 07:42:00,-1228.83717187
2018-08-15 07:43:00,-1228.83717187
2018-08-15 07:44:00,-1228.83717187
2018-08-15 07:45:00,-1228.83717187
2018-08-15 07:46:00,-1228.83717187
2018-08-15 07:47:00,-1228.83717187
2018-08-15 07:48:00,-1228.83717187
2018-08-15 07:49:00,-1245.18760627
2018-08-15 07:50:00,-1237.01238907
2018-08-15 07:51:00,-1237.01238907
2018-08-15 07:52:00,-1237.01238907
2018-08-15 07:53:00,-1228.83717187
2018-08-15 07:54:00,-1212.48673747
2018-08-15 07:55:00,-1212.48673747
2018-08-15 07:56:00,-1212.48673747
2018-08-15 07:57:00,-1212.48673747
2018-08-15 07:58:00,-1204.31152027
2018-08-15 07:59:00,-1196.13630307
2018-08-15 08:00:00,-1212.48673747
2018-08-15 08:01:00,-1196.13630307
2018-08-15 08:02:00,-1196.13630307
2018-08-15 08:03:00,-1196.13630307
2018-08-15 08:04:00,-1196.13630307
2018-08-15 08:05:00,-1196.13630307
2018-08-15 08:06:00,-1196.13630307
2018-08-15 08:07:00,-1212.48673747
2018-08-15 08:08:00,-1204.31152027
2018-08-15 08:09:00,-1212.48673747
2018-08-15 08:10:00,-1212.48673747
2018-08-15 08:11:00,-1228.83717187
2018-08-15 08:12:00,-1228.83717187
2018-08-15 08:13:00,-1220.66195467
2018-08-15 08:14:00,-1220.66195467
2018-08-15 08:15:00,-1220.66195467
2018-08-15 08:16:00,-1228.83717187
2018-08-15 08:17:00,-1228.83717187
2018-08-15 08:18:00,-1220.66195467
2018-08-15 08:19:00,-1228.83717187
2018-08-15 08:20:00,-1228.83717187
2018-08-15 08:21:00,-1228.83717187
2018-08-15 08:22:00,-1228.83717187
2018-08-15 08:23:00,-1228.83717187
2018-08-15 08:24:00,-1228.83717187
2018-08-15 08:25:00,-1228.83717187
2018-08-15 08:26:00,-1245.18760627
2018-08-15 08:27:00,-1228.83717187
2018-08-15 08:28:00,-1228.83717187
2018-08-15 08:29:00,-1220.66195467
2018-08-15 08:30:00,-1220.66195467
2018-08-15 08:31:00,-1220.66195467
2018-08-15 08:32:00,-1212.48673747
2018-08-15 08:33:00,-1220.66195467
2018-08-15 08:34:00,-1228.83717187
2018-08-15 08:35:00,-1228.83717187
2018-08-15 08:36:00,-1228.83717187
2018-08-15 08:37:00,-1245.18760627
2018-08-15 08:38:00,-1245.18760627
2018-08-15 08:39:00,-1253.36282347
2018-08-15 08:40:00,-1228.83717187
2018-08-15 08:41:00,-1245.18760627
2018-08-15 08:42:00,-1245.18760627
2018-08-15 08:43:00,-1245.18760627
2018-08-15 08:44:00,-1228.83717187
2018-08-15 08:45:00,-1220.66195467
2018-08-15 08:46:00,-1220.66195467
2018-08-15 08:47:00,-1196.13630307
2018-08-15 08:48:00,-1212.48673747
2018-08-15 08:49:00,-1212.48673747
2018-08-15 08:50:00,-1196.13630307
2018-08-15 08:51:00,-1204.31152027
2018-08-15 08:52:00,-1196.13630307
2018-08-15 08:53:00,-1212.48673747
2018-08-15 08:54:00,-1196.13630307
2018-08-15 08:55:00,-1196.13630307
2018-08-15 08:56:00,-1212.48673747
2018-08-15 08:57:00,-1212.48673747
2018-08-15 08:58:00,-1212.48673747
2018-08-15 08:59:00,-1196.13630307
2018-08-15 09:00:00,-1196.13630307
2018-08-15 09:01:00,-1196.13630307
2018-08-15 09:02:00,-1196.13630307
2018-08-15 09:03:00,-1196.13630307
2018-08-15 09:04:00,-1196.13630307
2018-08-15 09:05:00,-1196.13630307
2018-08-15 09:06:00,-1196.13630307
2018-08-15 09:07:00,-1187.96108587
2018-08-15 09:08:00,-1171.61065147
2018-08-15 09:09:00,-1179.78586867
2018-08-15 09:10:00,-1147.08499987
2018-08-15 09:11:00,-1163.43543427
2018-08-15 09:12:00,-1179.78586867
2018-08-15 09:13:00,-1179.78586867
2018-08-15 09:14:00,-1163.43543427
2018-08-15 09:15:00,-1163.43543427
2018-08-15 09:16:00,-1179.78586867
2018-08-15 09:17:00,-1147.08499987
2018-08-15 09:18:00,-1171.61065147
2018-08-15 09:19:00,-1155.26021707
2018-08-15 09:20:00,-1155.26021707
2018-08-15 09:21:00,-1147.08499987
2018-08-15 09:22:00,-1147.08499987
2018-08-15 09:23:00,-1163.43543427
2018-08-15 09:24:00,-1163.43543427
2018-08-15 09:25:00,-1155.26021707
2018-08-15 09:26:00,-1155.26021707
2018-08-15 09:27:00,-1147.08499987
2018-08-15 09:28:00,-1147.08499987
2018-08-15 09:29:00,-1130.73456547
2018-08-15 09:30:00,-1122.55934827
2018-08-15 09:31:00,-1130.73456547
2018-08-15 09:32:00,-1122.55934827
2018-08-15 09:33:00,-1122.55934827
2018-08-15 09:34:00,-1130.73456547
2018-08-15 09:35:00,-1122.55934827
2018-08-15 09:36:00,-1122.55934827
2018-08-15 09:37:00,-1122.55934827
