,MX
2018-05-04 10:24:00,25822.1582183
2018-05-04 10:25:00,25814.1973483
2018-05-04 10:26:00,25820.5660443
2018-05-04 10:27:00,25820.5660443
2018-05-04 10:28:00,25822.1582183
2018-05-04 10:29:00,25833.3034363
2018-05-04 10:30:00,25817.3816963
2018-05-04 10:31:00,25830.1190883
2018-05-04 10:32:00,25830.1190883
2018-05-04 10:33:00,25830.1190883
2018-05-04 10:34:00,25852.4095243
2018-05-04 10:35:00,25842.8564803
2018-05-04 10:36:00,25842.8564803
2018-05-04 10:37:00,25846.0408283
2018-05-04 10:38:00,25846.0408283
2018-05-04 10:39:00,25846.0408283
2018-05-04 10:40:00,25833.3034363
2018-05-04 10:41:00,25830.1190883
2018-05-04 10:42:00,25836.4877843
2018-05-04 10:43:00,25842.8564803
2018-05-04 10:44:00,25839.6721323
2018-05-04 10:45:00,25839.6721323
2018-05-04 10:46:00,25839.6721323
2018-05-04 10:47:00,25833.3034363
2018-05-04 10:48:00,25828.5269143
2018-05-04 10:49:00,25823.7503923
2018-05-04 10:50:00,25826.9347403
2018-05-04 10:51:00,25826.9347403
2018-05-04 10:52:00,25823.7503923
2018-05-04 10:53:00,25814.1973483
2018-05-04 10:54:00,25818.9738703
2018-05-04 10:55:00,25820.5660443
2018-05-04 10:56:00,25820.5660443
2018-05-04 10:57:00,25820.5660443
2018-05-04 10:58:00,25826.9347403
2018-05-04 10:59:00,25826.9347403
2018-05-04 11:00:00,25822.1582183
2018-05-04 11:01:00,25834.8956103
2018-05-04 11:02:00,25841.2643063
2018-05-04 11:03:00,25842.8564803
2018-05-04 11:04:00,25841.2643063
2018-05-04 11:05:00,25839.6721323
2018-05-04 11:06:00,25839.6721323
2018-05-04 11:07:00,25838.0799583
2018-05-04 11:08:00,25839.6721323
2018-05-04 11:09:00,25842.8564803
2018-05-04 11:10:00,25842.8564803
2018-05-04 11:11:00,25844.4486543
2018-05-04 11:12:00,25841.2643063
2018-05-04 11:13:00,25842.8564803
2018-05-04 11:14:00,25836.4877843
2018-05-04 11:15:00,25839.6721323
2018-05-04 11:16:00,25841.2643063
2018-05-04 11:17:00,25839.6721323
2018-05-04 11:18:00,25839.6721323
2018-05-04 11:19:00,25847.6330023
2018-05-04 11:20:00,25849.2251763
2018-05-04 11:21:00,25852.4095243
2018-05-04 11:22:00,25852.4095243
2018-05-04 11:23:00,25852.4095243
2018-05-04 11:24:00,25855.5938723
2018-05-04 11:25:00,25855.5938723
2018-05-04 11:26:00,25858.7782203
2018-05-04 11:27:00,25861.9625683
2018-05-04 11:28:00,25858.7782203
2018-05-04 11:29:00,25855.5938723
2018-05-04 11:30:00,25862.657752
2018-05-04 11:31:00,25862.657752
2018-05-04 11:32:00,25862.657752
2018-05-04 11:33:00,25865.795755
2018-05-04 11:34:00,25862.657752
2018-05-04 11:35:00,25862.657752
2018-05-04 11:36:00,25867.3647565
2018-05-04 11:37:00,25868.933758
2018-05-04 11:38:00,25868.933758
2018-05-04 11:39:00,25870.5027595
2018-05-04 11:40:00,25868.933758
2018-05-04 11:41:00,25870.5027595
2018-05-04 11:42:00,25868.933758
2018-05-04 11:43:00,25862.657752
2018-05-04 11:44:00,25861.0887505
2018-05-04 11:45:00,25846.967737
2018-05-04 11:46:00,25846.967737
2018-05-04 11:47:00,25850.10574
2018-05-04 11:48:00,25846.967737
2018-05-04 11:49:00,25846.967737
2018-05-04 11:50:00,25853.243743
2018-05-04 11:51:00,25846.967737
2018-05-04 11:52:00,25840.691731
2018-05-04 11:53:00,25850.10574
2018-05-04 11:54:00,25850.10574
2018-05-04 11:55:00,25850.10574
2018-05-04 11:56:00,25846.967737
2018-05-04 11:57:00,25840.691731
2018-05-04 11:58:00,25848.5367385
2018-05-04 11:59:00,25850.10574
2018-05-04 12:00:00,25853.243743
2018-05-04 12:01:00,25856.381746
2018-05-04 12:02:00,25851.6747415
2018-05-04 12:03:00,25850.10574
2018-05-04 12:04:00,25850.10574
2018-05-04 12:05:00,25842.2607325
2018-05-04 12:06:00,25856.381746
2018-05-04 12:07:00,25859.519749
2018-05-04 12:08:00,25867.3647565
2018-05-04 12:09:00,25865.795755
2018-05-04 12:10:00,25865.795755
2018-05-04 12:11:00,25868.933758
2018-05-04 12:12:00,25868.933758
2018-05-04 12:13:00,25864.2267535
2018-05-04 12:14:00,25850.10574
2018-05-04 12:15:00,25850.10574
2018-05-04 12:16:00,25856.381746
2018-05-04 12:17:00,25850.10574
2018-05-04 12:18:00,25840.691731
2018-05-04 12:19:00,25837.553728
2018-05-04 12:20:00,25848.5367385
2018-05-04 12:21:00,25848.5367385
2018-05-04 12:22:00,25848.5367385
2018-05-04 12:23:00,25850.10574
2018-05-04 12:24:00,25856.381746
2018-05-04 12:25:00,25846.967737
2018-05-04 12:26:00,25843.829734
2018-05-04 12:27:00,25845.3987355
2018-05-04 12:28:00,25850.10574
2018-05-04 12:29:00,25843.829734
2018-05-04 12:30:00,25851.6747415
2018-05-04 12:31:00,25850.10574
2018-05-04 12:32:00,25853.243743
2018-05-04 12:33:00,25850.10574
2018-05-04 12:34:00,25850.10574
2018-05-04 12:35:00,25846.967737
2018-05-04 12:36:00,25842.2607325
2018-05-04 12:37:00,25845.3987355
2018-05-04 12:38:00,25846.967737
2018-05-04 12:39:00,25848.5367385
2018-05-04 12:40:00,25850.10574
2018-05-04 12:41:00,25853.243743
2018-05-04 12:42:00,25857.9507475
2018-05-04 12:43:00,25857.9507475
2018-05-04 12:44:00,25859.519749
2018-05-04 12:45:00,25853.243743
2018-05-04 12:46:00,25857.9507475
2018-05-04 12:47:00,25856.381746
2018-05-04 12:48:00,25856.381746
2018-05-04 12:49:00,25861.0887505
2018-05-04 12:50:00,25867.3647565
2018-05-04 12:51:00,25870.5027595
2018-05-04 12:52:00,25875.209764
2018-05-04 12:53:00,25875.209764
2018-05-04 12:54:00,25875.209764
2018-05-04 12:55:00,25876.7787655
2018-05-04 12:56:00,25878.347767
2018-05-04 12:57:00,25875.209764
2018-05-04 12:58:00,25878.347767
2018-05-04 12:59:00,25878.347767
2018-05-04 13:00:00,25875.209764
2018-05-04 13:01:00,25875.209764
2018-05-04 13:02:00,25878.347767
2018-05-04 13:03:00,25879.9167685
2018-05-04 13:04:00,25878.347767
2018-05-04 13:05:00,25887.761776
2018-05-04 13:06:00,25887.761776
2018-05-04 13:07:00,25887.761776
2018-05-04 13:08:00,25886.1927745
2018-05-04 13:09:00,25887.761776
2018-05-04 13:10:00,25884.623773
2018-05-04 13:11:00,25886.1927745
2018-05-04 13:12:00,25887.761776
2018-05-04 13:13:00,25889.3307775
2018-05-04 13:14:00,25887.761776
2018-05-04 13:15:00,25884.623773
2018-05-04 13:16:00,25884.623773
2018-05-04 13:17:00,25884.623773
2018-05-04 13:18:00,25886.1927745
2018-05-04 13:19:00,25881.48577
2018-05-04 13:20:00,25890.899779
2018-05-04 13:21:00,25895.6067835
2018-05-04 13:22:00,25892.4687805
2018-05-04 13:23:00,25897.175785
2018-05-04 13:24:00,25897.175785
2018-05-04 13:25:00,25892.4687805
2018-05-04 13:26:00,25898.7447865
2018-05-04 13:27:00,25897.175785
2018-05-04 13:28:00,25900.313788
2018-05-04 13:29:00,25906.589794
2018-05-04 13:30:00,25908.1587955
2018-05-04 13:31:00,25905.0207925
2018-05-04 13:32:00,25906.589794
2018-05-04 13:33:00,25906.589794
2018-05-04 13:34:00,25903.451791
2018-05-04 13:35:00,25900.313788
2018-05-04 13:36:00,25897.175785
2018-05-04 13:37:00,25895.6067835
2018-05-04 13:38:00,25897.175785
2018-05-04 13:39:00,25898.7447865
2018-05-04 13:40:00,25908.1587955
2018-05-04 13:41:00,25912.8658
2018-05-04 13:42:00,25922.279809
2018-05-04 13:43:00,25926.9868135
2018-05-04 13:44:00,25925.417812
2018-05-04 13:45:00,25925.417812
2018-05-04 13:46:00,25920.7108075
2018-05-04 13:47:00,25925.417812
2018-05-04 13:48:00,25919.141806
2018-05-04 13:49:00,25917.5728045
2018-05-04 13:50:00,25919.141806
2018-05-04 13:51:00,25920.7108075
2018-05-04 13:52:00,25919.141806
2018-05-04 13:53:00,25919.141806
2018-05-04 13:54:00,25919.141806
2018-05-04 13:55:00,25916.003803
2018-05-04 13:56:00,25903.451791
2018-05-04 13:57:00,25901.8827895
2018-05-04 13:58:00,25900.313788
2018-05-04 13:59:00,25895.6067835
2018-05-04 14:00:00,25905.0207925
2018-05-04 14:01:00,25905.0207925
2018-05-04 14:02:00,25909.727797
2018-05-04 14:03:00,25909.727797
2018-05-04 14:04:00,25911.2967985
2018-05-04 14:05:00,25906.589794
2018-05-04 14:06:00,25898.7447865
2018-05-04 14:07:00,25897.175785
2018-05-04 14:08:00,25894.037782
2018-05-04 14:09:00,25894.037782
2018-05-04 14:10:00,25895.6067835
2018-05-04 14:11:00,25894.037782
2018-05-04 14:12:00,25897.175785
2018-05-04 14:13:00,25898.7447865
2018-05-04 14:14:00,25898.7447865
2018-05-04 14:15:00,25890.899779
2018-05-04 14:16:00,25887.761776
2018-05-04 14:17:00,25890.899779
2018-05-04 14:18:00,25903.451791
2018-05-04 14:19:00,25900.313788
2018-05-04 14:20:00,25890.899779
2018-05-04 14:21:00,25895.6067835
2018-05-04 14:22:00,25895.6067835
2018-05-04 14:23:00,25898.7447865
2018-05-04 14:24:00,25897.175785
2018-05-04 14:25:00,25906.589794
2018-05-04 14:26:00,25903.451791
2018-05-04 14:27:00,25903.451791
2018-05-04 14:28:00,25909.727797
2018-05-04 14:29:00,25914.4348015
2018-05-04 14:30:00,25917.5728045
2018-05-04 14:31:00,25911.2967985
2018-05-04 14:32:00,25900.313788
2018-05-04 14:33:00,25905.0207925
2018-05-04 14:34:00,25909.727797
2018-05-04 14:35:00,25906.589794
2018-05-04 14:36:00,25903.451791
2018-05-04 14:37:00,25900.313788
2018-05-04 14:38:00,25895.6067835
2018-05-04 14:39:00,25892.4687805
2018-05-04 14:40:00,25895.6067835
2018-05-04 14:41:00,25894.037782
2018-05-04 14:42:00,25898.7447865
2018-05-04 14:43:00,25898.7447865
2018-05-04 14:44:00,25895.6067835
2018-05-04 14:45:00,25894.037782
2018-05-04 14:46:00,25890.899779
2018-05-04 14:47:00,25892.4687805
2018-05-04 14:48:00,25897.175785
2018-05-04 14:49:00,25894.037782
2018-05-04 14:50:00,25886.1927745
2018-05-04 14:51:00,25881.48577
2018-05-04 14:52:00,25881.48577
2018-05-04 14:53:00,25876.7787655
2018-05-04 14:54:00,25881.48577
2018-05-04 14:55:00,25875.209764
2018-05-04 14:56:00,25881.48577
2018-05-04 14:57:00,25894.037782
2018-05-04 14:58:00,25890.899779
2018-05-04 14:59:00,25901.8827895
2018-05-07 00:59:00,25986.6088705
2018-05-07 01:00:00,25941.107827
2018-05-07 01:01:00,25925.417812
2018-05-07 01:02:00,25919.141806
2018-05-07 01:03:00,25919.141806
2018-05-07 01:04:00,25925.417812
2018-05-07 01:05:00,25916.003803
2018-05-07 01:06:00,25909.727797
2018-05-07 01:07:00,25900.313788
2018-05-07 01:08:00,25894.037782
2018-05-07 01:09:00,25890.899779
2018-05-07 01:10:00,25890.899779
2018-05-07 01:11:00,25886.1927745
2018-05-07 01:12:00,25881.48577
2018-05-07 01:13:00,25884.623773
2018-05-07 01:14:00,25881.48577
2018-05-07 01:15:00,25878.347767
2018-05-07 01:16:00,25884.623773
2018-05-07 01:17:00,25884.623773
2018-05-07 01:18:00,25881.48577
2018-05-07 01:19:00,25878.347767
2018-05-07 01:20:00,25878.347767
2018-05-07 01:21:00,25883.0547715
2018-05-07 01:22:00,25879.9167685
2018-05-07 01:23:00,25875.209764
2018-05-07 01:24:00,25876.7787655
2018-05-07 01:25:00,25876.7787655
2018-05-07 01:26:00,25876.7787655
2018-05-07 01:27:00,25876.7787655
2018-05-07 01:28:00,25875.209764
2018-05-07 01:29:00,25878.347767
2018-05-07 01:30:00,25875.209764
2018-05-07 01:31:00,25875.209764
2018-05-07 01:32:00,25875.209764
2018-05-07 01:33:00,25875.209764
2018-05-07 01:34:00,25875.209764
2018-05-07 01:35:00,25875.209764
2018-05-07 01:36:00,25872.071761
2018-05-07 01:37:00,25872.071761
2018-05-07 01:38:00,25872.071761
2018-05-07 01:39:00,25870.5027595
2018-05-07 01:40:00,25872.071761
2018-05-07 01:41:00,25868.933758
2018-05-07 01:42:00,25872.071761
2018-05-07 01:43:00,25862.657752
2018-05-07 01:44:00,25850.10574
2018-05-07 01:45:00,25846.967737
2018-05-07 01:46:00,25846.967737
2018-05-07 01:47:00,25846.967737
2018-05-07 01:48:00,25846.967737
2018-05-07 01:49:00,25843.829734
2018-05-07 01:50:00,25853.243743
2018-05-07 01:51:00,25853.243743
2018-05-07 01:52:00,25846.967737
2018-05-07 01:53:00,25846.967737
2018-05-07 01:54:00,25846.967737
2018-05-07 01:55:00,25843.829734
2018-05-07 01:56:00,25837.553728
2018-05-07 01:57:00,25834.415725
2018-05-07 01:58:00,25828.139719
2018-05-07 01:59:00,25831.277722
2018-05-07 02:00:00,25834.415725
2018-05-07 02:01:00,25839.1227295
2018-05-07 02:02:00,25828.139719
2018-05-07 02:03:00,25815.587707
2018-05-07 02:04:00,25825.001716
2018-05-07 02:05:00,25828.139719
2018-05-07 02:06:00,25825.001716
2018-05-07 02:07:00,25821.863713
2018-05-07 02:08:00,25801.4666935
2018-05-07 02:09:00,25806.173698
2018-05-07 02:10:00,25809.311701
2018-05-07 02:11:00,25812.449704
2018-05-07 02:12:00,25818.72571
2018-05-07 02:13:00,25831.277722
2018-05-07 02:14:00,25840.691731
2018-05-07 02:15:00,25834.415725
2018-05-07 02:16:00,25828.139719
2018-05-07 02:17:00,25831.277722
2018-05-07 02:18:00,25828.139719
2018-05-07 02:19:00,25834.415725
2018-05-07 02:20:00,25834.415725
2018-05-07 02:21:00,25837.553728
2018-05-07 02:22:00,25843.829734
2018-05-07 02:23:00,25837.553728
2018-05-07 02:24:00,25834.415725
2018-05-07 02:25:00,25825.001716
2018-05-07 02:26:00,25812.449704
2018-05-07 02:27:00,25812.449704
2018-05-07 02:28:00,25809.311701
2018-05-07 02:29:00,25809.311701
2018-05-07 02:30:00,25803.035695
2018-05-07 02:31:00,25809.311701
2018-05-07 02:32:00,25806.173698
2018-05-07 02:33:00,25809.311701
2018-05-07 02:34:00,25812.449704
2018-05-07 02:35:00,25815.587707
2018-05-07 02:36:00,25815.587707
2018-05-07 02:37:00,25812.449704
2018-05-07 02:38:00,25815.587707
2018-05-07 02:39:00,25817.1567085
2018-05-07 02:40:00,25806.173698
2018-05-07 02:41:00,25807.7426995
2018-05-07 02:42:00,25806.173698
2018-05-07 02:43:00,25803.035695
2018-05-07 02:44:00,25803.035695
2018-05-07 02:45:00,25799.897692
2018-05-07 02:46:00,25793.621686
2018-05-07 02:47:00,25793.621686
2018-05-07 02:48:00,25787.34568
2018-05-07 02:49:00,25777.931671
2018-05-07 02:50:00,25799.897692
2018-05-07 02:51:00,25803.035695
2018-05-07 02:52:00,25798.3286905
2018-05-07 02:53:00,25790.483683
2018-05-07 02:54:00,25781.069674
2018-05-07 02:55:00,25787.34568
2018-05-07 02:56:00,25796.759689
2018-05-07 02:57:00,25806.173698
2018-05-07 02:58:00,25815.587707
2018-05-07 02:59:00,25815.587707
2018-05-07 03:00:00,25812.449704
2018-05-07 03:01:00,25815.587707
2018-05-07 03:02:00,25814.0187055
2018-05-07 03:03:00,25812.449704
2018-05-07 03:04:00,25809.311701
2018-05-07 03:05:00,25815.587707
2018-05-07 03:06:00,25812.449704
2018-05-07 03:07:00,25815.587707
2018-05-07 03:08:00,25812.449704
2018-05-07 03:09:00,25812.449704
2018-05-07 03:10:00,25815.587707
2018-05-07 03:11:00,25821.863713
2018-05-07 03:12:00,25825.001716
2018-05-07 03:13:00,25821.863713
2018-05-07 03:14:00,25825.001716
2018-05-07 03:15:00,25825.001716
2018-05-07 03:16:00,25820.2947115
2018-05-07 03:17:00,25815.587707
2018-05-07 03:18:00,25825.001716
2018-05-07 03:19:00,25828.139719
2018-05-07 03:20:00,25834.415725
2018-05-07 03:21:00,25835.9847265
2018-05-07 03:22:00,25837.553728
2018-05-07 03:23:00,25834.415725
2018-05-07 03:24:00,25825.001716
2018-05-07 03:25:00,25829.7087205
2018-05-07 03:26:00,25831.277722
2018-05-07 03:27:00,25834.415725
2018-05-07 03:28:00,25834.415725
2018-05-07 03:29:00,25834.415725
2018-05-07 03:30:00,25837.553728
2018-05-07 03:31:00,25837.553728
2018-05-07 03:32:00,25837.553728
2018-05-07 03:33:00,25837.553728
2018-05-07 03:34:00,25843.829734
2018-05-07 03:35:00,25842.2607325
2018-05-07 03:36:00,25840.691731
2018-05-07 03:37:00,25840.691731
2018-05-07 03:38:00,25843.829734
2018-05-07 03:39:00,25843.829734
2018-05-07 03:40:00,25840.691731
2018-05-07 03:41:00,25834.415725
2018-05-07 03:42:00,25831.277722
2018-05-07 03:43:00,25831.277722
2018-05-07 03:44:00,25837.553728
2018-05-07 03:45:00,25837.553728
2018-05-07 03:46:00,25843.829734
2018-05-07 03:47:00,25850.10574
2018-05-07 03:48:00,25853.243743
2018-05-07 03:49:00,25850.10574
2018-05-07 03:50:00,25846.967737
2018-05-07 03:51:00,25846.967737
2018-05-07 03:52:00,25846.967737
2018-05-07 03:53:00,25859.519749
2018-05-07 03:54:00,25859.519749
2018-05-07 03:55:00,25853.243743
2018-05-07 03:56:00,25846.967737
2018-05-07 03:57:00,25846.967737
2018-05-07 03:58:00,25840.691731
2018-05-07 03:59:00,25840.691731
2018-05-07 04:00:00,25840.691731
2018-05-07 04:01:00,25843.829734
2018-05-07 04:02:00,25845.3987355
2018-05-07 04:03:00,25846.967737
2018-05-07 04:04:00,25846.967737
2018-05-07 04:05:00,25856.381746
2018-05-07 04:06:00,25859.519749
2018-05-07 04:07:00,25859.519749
2018-05-07 04:08:00,25878.347767
2018-05-07 04:09:00,25878.347767
2018-05-07 04:10:00,25872.071761
2018-05-07 04:11:00,25872.071761
2018-05-07 04:12:00,25872.071761
2018-05-07 04:13:00,25868.933758
2018-05-07 04:14:00,25861.0887505
2018-05-07 04:15:00,25859.519749
2018-05-07 04:16:00,25862.657752
2018-05-07 04:17:00,25861.0887505
2018-05-07 04:18:00,25859.519749
2018-05-07 04:19:00,25862.657752
2018-05-07 04:20:00,25859.519749
2018-05-07 04:21:00,25859.519749
2018-05-07 04:22:00,25859.519749
2018-05-07 04:23:00,25862.657752
2018-05-07 04:24:00,25862.657752
2018-05-07 04:25:00,25862.657752
2018-05-07 04:26:00,25856.381746
2018-05-07 04:27:00,25854.8127445
2018-05-07 04:28:00,25853.243743
2018-05-07 04:29:00,25853.243743
2018-05-07 04:30:00,25848.5367385
2018-05-07 04:31:00,25850.10574
2018-05-07 04:32:00,25850.10574
2018-05-07 04:33:00,25846.967737
2018-05-07 04:34:00,25850.10574
2018-05-07 04:35:00,25853.243743
2018-05-07 04:36:00,25859.519749
2018-05-07 04:37:00,25862.657752
2018-05-07 04:38:00,25868.933758
2018-05-07 04:39:00,25872.071761
2018-05-07 04:40:00,25875.209764
2018-05-07 04:41:00,25881.48577
2018-05-07 04:42:00,25875.209764
2018-05-07 04:43:00,25881.48577
2018-05-07 04:44:00,25876.7787655
2018-05-07 04:45:00,25872.071761
2018-05-07 04:46:00,25875.209764
2018-05-07 04:47:00,25875.209764
2018-05-07 04:48:00,25876.7787655
2018-05-07 04:49:00,25878.347767
2018-05-07 04:50:00,25872.071761
2018-05-07 04:51:00,25875.209764
2018-05-07 04:52:00,25868.933758
2018-05-07 04:53:00,25867.3647565
2018-05-07 04:54:00,25867.3647565
2018-05-07 04:55:00,25872.071761
2018-05-07 04:56:00,25868.933758
2018-05-07 04:57:00,25872.071761
2018-05-07 04:58:00,25875.209764
2018-05-07 04:59:00,25868.933758
2018-05-07 05:00:00,25865.795755
2018-05-07 05:01:00,25859.519749
2018-05-07 05:02:00,25862.657752
2018-05-07 05:03:00,25867.3647565
2018-05-07 05:04:00,25864.2267535
2018-05-07 05:05:00,25862.657752
2018-05-07 05:06:00,25862.657752
2018-05-07 05:07:00,25865.795755
2018-05-07 05:08:00,25861.0887505
2018-05-07 05:09:00,25862.657752
2018-05-07 05:10:00,25857.9507475
2018-05-07 05:11:00,25857.9507475
2018-05-07 05:12:00,25856.381746
2018-05-07 05:13:00,25854.8127445
2018-05-07 05:14:00,25857.9507475
2018-05-07 05:15:00,25856.381746
2018-05-07 05:16:00,25850.10574
2018-05-07 05:17:00,25856.381746
2018-05-07 05:18:00,25857.9507475
2018-05-07 05:19:00,25867.3647565
2018-05-07 05:20:00,25872.071761
2018-05-07 05:21:00,25868.933758
2018-05-07 05:22:00,25868.933758
2018-05-07 05:23:00,25859.519749
2018-05-07 05:24:00,25861.0887505
2018-05-07 05:25:00,25856.381746
2018-05-07 05:26:00,25856.381746
2018-05-07 05:27:00,25859.519749
2018-05-07 05:28:00,25857.9507475
2018-05-07 05:29:00,25850.10574
2018-05-07 05:30:00,25850.10574
2018-05-07 05:31:00,25862.657752
2018-05-07 05:32:00,25862.657752
2018-05-07 05:33:00,25862.657752
2018-05-07 05:34:00,25853.243743
2018-05-07 05:35:00,25862.657752
2018-05-07 05:36:00,25873.6407625
2018-05-07 05:37:00,25875.209764
2018-05-07 05:38:00,25875.209764
2018-05-07 05:39:00,25875.209764
2018-05-07 05:40:00,25875.209764
2018-05-07 05:41:00,25875.209764
2018-05-07 05:42:00,25878.347767
2018-05-07 05:43:00,25878.347767
2018-05-07 05:44:00,25879.9167685
2018-05-07 05:45:00,25872.071761
2018-05-07 05:46:00,25878.347767
2018-05-07 05:47:00,25884.623773
2018-05-07 05:48:00,25884.623773
2018-05-07 05:49:00,25879.9167685
2018-05-07 05:50:00,25878.347767
2018-05-07 05:51:00,25887.761776
2018-05-07 05:52:00,25875.209764
2018-05-07 05:53:00,25873.6407625
2018-05-07 05:54:00,25875.209764
2018-05-07 05:55:00,25876.7787655
2018-05-07 05:56:00,25872.071761
2018-05-07 05:57:00,25875.209764
2018-05-07 05:58:00,25875.209764
2018-05-07 05:59:00,25875.209764
2018-05-07 06:00:00,25878.347767
2018-05-07 06:01:00,25881.48577
2018-05-07 06:02:00,25881.48577
2018-05-07 06:03:00,25881.48577
2018-05-07 06:04:00,25887.761776
2018-05-07 06:05:00,25884.623773
2018-05-07 06:06:00,25878.347767
2018-05-07 06:07:00,25875.209764
2018-05-07 06:08:00,25875.209764
2018-05-07 06:09:00,25875.209764
2018-05-07 06:10:00,25881.48577
2018-05-07 06:11:00,25875.209764
2018-05-07 06:12:00,25872.071761
2018-05-07 06:13:00,25878.347767
2018-05-07 06:14:00,25875.209764
2018-05-07 06:15:00,25875.209764
2018-05-07 06:16:00,25875.209764
2018-05-07 06:17:00,25872.071761
2018-05-07 06:18:00,25864.2267535
2018-05-07 06:19:00,25859.519749
2018-05-07 06:20:00,25859.519749
2018-05-07 06:21:00,25859.519749
2018-05-07 06:22:00,25864.2267535
2018-05-07 06:23:00,25873.6407625
2018-05-07 06:24:00,25875.209764
2018-05-07 06:25:00,25872.071761
2018-05-07 06:26:00,25873.6407625
2018-05-07 06:27:00,25868.933758
2018-05-07 06:28:00,25873.6407625
2018-05-07 06:29:00,25872.071761
2018-05-07 06:30:00,25872.071761
2018-05-07 06:31:00,25870.5027595
2018-05-07 06:32:00,25872.071761
2018-05-07 06:33:00,25870.5027595
2018-05-07 06:34:00,25868.933758
2018-05-07 06:35:00,25868.933758
2018-05-07 06:36:00,25868.933758
2018-05-07 06:37:00,25865.795755
2018-05-07 06:38:00,25868.933758
2018-05-07 06:39:00,25868.933758
2018-05-07 06:40:00,25862.657752
2018-05-07 06:41:00,25864.2267535
2018-05-07 06:42:00,25862.657752
2018-05-07 06:43:00,25859.519749
2018-05-07 06:44:00,25862.657752
2018-05-07 06:45:00,25862.657752
2018-05-07 06:46:00,25859.519749
2018-05-07 06:47:00,25862.657752
2018-05-07 06:48:00,25862.657752
2018-05-07 06:49:00,25861.0887505
2018-05-07 06:50:00,25856.381746
2018-05-07 06:51:00,25856.381746
2018-05-07 06:52:00,25857.9507475
2018-05-07 06:53:00,25859.519749
2018-05-07 06:54:00,25862.657752
2018-05-07 06:55:00,25859.519749
2018-05-07 06:56:00,25861.0887505
2018-05-07 06:57:00,25865.795755
2018-05-07 06:58:00,25864.2267535
2018-05-07 06:59:00,25868.933758
2018-05-07 07:00:00,25865.795755
2018-05-07 07:01:00,25865.795755
2018-05-07 07:02:00,25875.209764
2018-05-07 07:03:00,25875.209764
2018-05-07 07:04:00,25881.48577
2018-05-07 07:05:00,25881.48577
2018-05-07 07:06:00,25887.761776
2018-05-07 07:07:00,25887.761776
2018-05-07 07:08:00,25887.761776
2018-05-07 07:09:00,25887.761776
2018-05-07 07:10:00,25887.761776
2018-05-07 07:11:00,25890.899779
2018-05-07 07:12:00,25894.037782
2018-05-07 07:13:00,25890.899779
2018-05-07 07:14:00,25881.48577
2018-05-07 07:15:00,25879.9167685
2018-05-07 07:16:00,25872.071761
2018-05-07 07:17:00,25872.071761
2018-05-07 07:18:00,25872.071761
2018-05-07 07:19:00,25872.071761
2018-05-07 07:20:00,25875.209764
2018-05-07 07:21:00,25875.209764
2018-05-07 07:22:00,25872.071761
2018-05-07 07:23:00,25875.209764
2018-05-07 07:24:00,25865.795755
2018-05-07 07:25:00,25875.209764
2018-05-07 07:26:00,25868.933758
2018-05-07 07:27:00,25868.933758
2018-05-07 07:28:00,25872.071761
2018-05-07 07:29:00,25884.623773
2018-05-07 07:30:00,25881.48577
2018-05-07 07:31:00,25881.48577
2018-05-07 07:32:00,25881.48577
2018-05-07 07:33:00,25884.623773
2018-05-07 07:34:00,25884.623773
2018-05-07 07:35:00,25878.347767
2018-05-07 07:36:00,25878.347767
2018-05-07 07:37:00,25878.347767
2018-05-07 07:38:00,25872.071761
2018-05-07 07:39:00,25875.209764
2018-05-07 07:40:00,25870.5027595
2018-05-07 07:41:00,25862.657752
2018-05-07 07:42:00,25865.795755
2018-05-07 07:43:00,25862.657752
2018-05-07 07:44:00,25862.657752
2018-05-07 07:45:00,25872.071761
2018-05-07 07:46:00,25875.209764
2018-05-07 07:47:00,25875.209764
2018-05-07 07:48:00,25865.795755
2018-05-07 07:49:00,25864.2267535
2018-05-07 07:50:00,25862.657752
2018-05-07 07:51:00,25862.657752
2018-05-07 07:52:00,25868.933758
2018-05-07 07:53:00,25872.071761
2018-05-07 07:54:00,25875.209764
2018-05-07 07:55:00,25878.347767
2018-05-07 07:56:00,25875.209764
2018-05-07 07:57:00,25875.209764
2018-05-07 07:58:00,25873.6407625
2018-05-07 07:59:00,25872.071761
2018-05-07 08:00:00,25872.071761
2018-05-07 08:01:00,25873.6407625
2018-05-07 08:02:00,25881.48577
2018-05-07 08:03:00,25879.9167685
2018-05-07 08:04:00,25884.623773
2018-05-07 08:05:00,25884.623773
2018-05-07 08:06:00,25892.4687805
2018-05-07 08:07:00,25892.4687805
2018-05-07 08:08:00,25894.037782
2018-05-07 08:09:00,25890.899779
2018-05-07 08:10:00,25878.347767
2018-05-07 08:11:00,25884.623773
2018-05-07 08:12:00,25884.623773
2018-05-07 08:13:00,25895.6067835
2018-05-07 08:14:00,25900.313788
2018-05-07 08:15:00,25887.761776
2018-05-07 08:16:00,25883.0547715
2018-05-07 08:17:00,25884.623773
2018-05-07 08:18:00,25884.623773
2018-05-07 08:19:00,25884.623773
2018-05-07 08:20:00,25881.48577
2018-05-07 08:21:00,25876.7787655
2018-05-07 08:22:00,25878.347767
2018-05-07 08:23:00,25878.347767
2018-05-07 08:24:00,25872.071761
2018-05-07 08:25:00,25872.071761
2018-05-07 08:26:00,25865.795755
2018-05-07 08:27:00,25875.209764
2018-05-07 08:28:00,25878.347767
