,ZS2
2018-08-20 05:00:00,18573.161079
2018-08-20 05:01:00,18582.511079
2018-08-20 05:02:00,18584.848579
2018-08-20 05:03:00,18582.511079
2018-08-20 05:04:00,18582.511079
2018-08-20 05:05:00,18584.848579
2018-08-20 05:06:00,18584.848579
2018-08-20 05:07:00,18587.186079
2018-08-20 05:08:00,18582.511079
2018-08-20 05:09:00,18587.186079
2018-08-20 05:10:00,18587.186079
2018-08-20 05:11:00,18584.848579
2018-08-20 05:12:00,18584.848579
2018-08-20 05:13:00,18582.511079
2018-08-20 05:14:00,18582.511079
2018-08-20 05:15:00,18573.161079
2018-08-20 05:16:00,18573.161079
2018-08-20 05:17:00,18591.861079
2018-08-20 05:18:00,18587.186079
2018-08-20 05:19:00,18587.186079
2018-08-20 05:20:00,18580.173579
2018-08-20 05:21:00,18582.511079
2018-08-20 05:22:00,18582.511079
2018-08-20 05:23:00,18577.836079
2018-08-20 05:24:00,18573.161079
2018-08-20 05:25:00,18568.486079
2018-08-20 05:26:00,18568.486079
2018-08-20 05:27:00,18563.811079
2018-08-20 05:28:00,18563.811079
2018-08-20 05:29:00,18563.811079
2018-08-20 05:30:00,18563.811079
2018-08-20 05:31:00,18573.161079
2018-08-20 05:32:00,18577.836079
2018-08-20 05:33:00,18577.836079
2018-08-20 05:34:00,18582.511079
2018-08-20 05:35:00,18580.173579
2018-08-20 05:36:00,18582.511079
2018-08-20 05:37:00,18584.848579
2018-08-20 05:38:00,18589.523579
2018-08-20 05:39:00,18589.523579
2018-08-20 05:40:00,18591.861079
2018-08-20 05:41:00,18587.186079
2018-08-20 05:42:00,18587.186079
2018-08-20 05:43:00,18589.523579
2018-08-20 05:44:00,18589.523579
2018-08-20 05:45:00,18587.186079
2018-08-20 05:46:00,18587.186079
2018-08-20 05:47:00,18587.186079
2018-08-20 05:48:00,18587.186079
2018-08-20 05:49:00,18587.186079
2018-08-20 05:50:00,18591.861079
2018-08-20 05:51:00,18582.511079
2018-08-20 05:52:00,18577.836079
2018-08-20 05:53:00,18582.511079
2018-08-20 05:54:00,18582.511079
2018-08-20 05:55:00,18582.511079
2018-08-20 05:56:00,18580.173579
2018-08-20 05:57:00,18573.161079
2018-08-20 05:58:00,18573.161079
2018-08-20 05:59:00,18580.173579
2018-08-20 06:00:00,18573.161079
2018-08-20 06:01:00,18577.836079
2018-08-20 06:02:00,18577.836079
2018-08-20 06:03:00,18577.836079
2018-08-20 06:04:00,18580.173579
2018-08-20 06:05:00,18577.836079
2018-08-20 06:06:00,18577.836079
2018-08-20 06:07:00,18582.511079
2018-08-20 06:08:00,18582.511079
2018-08-20 06:09:00,18582.511079
2018-08-20 06:10:00,18582.511079
2018-08-20 06:11:00,18582.511079
2018-08-20 06:12:00,18582.511079
2018-08-20 06:13:00,18582.511079
2018-08-20 06:14:00,18582.511079
2018-08-20 06:15:00,18580.173579
2018-08-20 06:16:00,18580.173579
2018-08-20 06:17:00,18582.511079
2018-08-20 06:18:00,18584.848579
2018-08-20 06:19:00,18587.186079
2018-08-20 06:20:00,18584.848579
2018-08-20 06:21:00,18584.848579
2018-08-20 06:22:00,18587.186079
2018-08-20 06:23:00,18584.848579
2018-08-20 06:24:00,18587.186079
2018-08-20 06:25:00,18587.186079
2018-08-20 06:26:00,18582.511079
2018-08-20 06:27:00,18587.186079
2018-08-20 06:28:00,18587.186079
2018-08-20 06:29:00,18587.186079
2018-08-20 06:30:00,18587.186079
2018-08-20 06:31:00,18587.186079
2018-08-20 06:32:00,18584.848579
2018-08-20 06:33:00,18582.511079
2018-08-20 06:34:00,18584.848579
2018-08-20 06:35:00,18577.836079
2018-08-20 06:36:00,18577.836079
2018-08-20 06:37:00,18582.511079
2018-08-20 06:38:00,18582.511079
2018-08-20 06:39:00,18587.186079
2018-08-20 06:40:00,18587.186079
2018-08-20 06:41:00,18591.861079
2018-08-20 06:42:00,18591.861079
2018-08-20 06:43:00,18591.861079
2018-08-20 06:44:00,18594.198579
2018-08-20 06:45:00,18591.861079
2018-08-20 06:46:00,18596.536079
2018-08-20 06:47:00,18591.861079
2018-08-20 06:48:00,18598.873579
2018-08-20 06:49:00,18598.873579
2018-08-20 06:50:00,18598.873579
2018-08-20 06:51:00,18603.548579
2018-08-20 06:52:00,18608.223579
2018-08-20 06:53:00,18608.223579
2018-08-20 06:54:00,18605.886079
2018-08-20 06:55:00,18605.886079
2018-08-20 06:56:00,18605.886079
2018-08-20 06:57:00,18605.886079
2018-08-20 06:58:00,18608.223579
2018-08-20 06:59:00,18624.586079
2018-08-20 07:00:00,18619.911079
2018-08-20 07:01:00,18622.248579
2018-08-20 07:02:00,18617.573579
2018-08-20 07:03:00,18624.586079
2018-08-20 07:04:00,18624.586079
2018-08-20 07:05:00,18622.248579
2018-08-20 07:06:00,18624.586079
2018-08-20 07:07:00,18633.936079
2018-08-20 07:08:00,18633.936079
2018-08-20 07:09:00,18633.936079
2018-08-20 07:10:00,18638.611079
2018-08-20 07:11:00,18640.948579
2018-08-20 07:12:00,18633.936079
2018-08-20 07:13:00,18643.286079
2018-08-20 07:14:00,18643.286079
2018-08-20 07:15:00,18640.948579
2018-08-20 07:16:00,18640.948579
2018-08-20 07:17:00,18640.948579
2018-08-20 07:18:00,18640.948579
2018-08-20 07:19:00,18640.948579
2018-08-20 07:20:00,18640.948579
2018-08-20 07:21:00,18631.598579
2018-08-20 07:22:00,18633.936079
2018-08-20 07:23:00,18636.273579
2018-08-20 07:24:00,18643.286079
2018-08-20 07:25:00,18638.611079
2018-08-20 07:26:00,18638.611079
2018-08-20 07:27:00,18636.273579
2018-08-20 07:28:00,18638.611079
2018-08-20 07:29:00,18633.936079
2018-08-20 07:30:00,18633.936079
2018-08-20 07:31:00,18629.261079
2018-08-20 07:32:00,18629.261079
2018-08-20 07:33:00,18633.936079
2018-08-20 07:34:00,18624.586079
2018-08-20 07:35:00,18629.261079
2018-08-20 07:36:00,18624.586079
2018-08-20 07:37:00,18619.911079
2018-08-20 07:38:00,18615.236079
2018-08-20 07:39:00,18615.236079
2018-08-20 07:40:00,18615.236079
2018-08-20 07:41:00,18615.236079
2018-08-20 07:42:00,18617.573579
2018-08-20 07:43:00,18615.236079
2018-08-20 07:44:00,18615.236079
2018-08-20 08:29:00,18601.211079
2018-08-20 08:30:00,18542.773579
2018-08-20 08:31:00,18575.498579
2018-08-20 08:32:00,18573.161079
2018-08-20 08:33:00,18552.123579
2018-08-20 08:34:00,18531.086079
2018-08-20 08:35:00,18554.461079
2018-08-20 08:36:00,18577.836079
2018-08-20 08:37:00,18573.161079
2018-08-20 08:38:00,18542.773579
2018-08-20 08:39:00,18540.436079
2018-08-20 08:40:00,18545.111079
2018-08-20 08:41:00,18535.761079
2018-08-20 08:42:00,18507.711079
2018-08-20 08:43:00,18512.386079
2018-08-20 08:44:00,18470.311079
2018-08-20 08:45:00,18484.336079
2018-08-20 08:46:00,18491.348579
2018-08-20 08:47:00,18493.686079
2018-08-20 08:48:00,18481.998579
2018-08-20 08:49:00,18458.623579
2018-08-20 08:50:00,18439.923579
2018-08-20 08:51:00,18460.961079
2018-08-20 08:52:00,18465.636079
2018-08-20 08:53:00,18479.661079
2018-08-20 08:54:00,18460.961079
2018-08-20 08:55:00,18474.986079
2018-08-20 08:56:00,18474.986079
2018-08-20 08:57:00,18453.948579
2018-08-20 08:58:00,18456.286079
2018-08-20 08:59:00,18453.948579
2018-08-20 09:00:00,18456.286079
2018-08-20 09:01:00,18456.286079
2018-08-20 09:02:00,18458.623579
2018-08-20 09:03:00,18458.623579
2018-08-20 09:04:00,18456.286079
2018-08-20 09:05:00,18451.611079
2018-08-20 09:06:00,18453.948579
2018-08-20 09:07:00,18451.611079
2018-08-20 09:08:00,18451.611079
2018-08-20 09:09:00,18444.598579
2018-08-20 09:10:00,18435.248579
2018-08-20 09:11:00,18425.898579
2018-08-20 09:12:00,18435.248579
2018-08-20 09:13:00,18437.586079
2018-08-20 09:14:00,18416.548579
2018-08-20 09:15:00,18411.873579
2018-08-20 09:16:00,18421.223579
2018-08-20 09:17:00,18416.548579
2018-08-20 09:18:00,18411.873579
2018-08-20 09:19:00,18414.211079
2018-08-20 09:20:00,18411.873579
2018-08-20 09:21:00,18407.198579
2018-08-20 09:22:00,18425.898579
2018-08-20 09:23:00,18439.923579
2018-08-20 09:24:00,18425.898579
2018-08-20 09:25:00,18418.886079
2018-08-20 09:26:00,18409.536079
2018-08-20 09:27:00,18416.548579
2018-08-20 09:28:00,18411.873579
2018-08-20 09:29:00,18400.186079
2018-08-20 09:30:00,18407.198579
2018-08-20 09:31:00,18414.211079
2018-08-20 09:32:00,18423.561079
2018-08-20 09:33:00,18446.936079
2018-08-20 09:34:00,18432.911079
2018-08-20 09:35:00,18423.561079
2018-08-20 09:36:00,18414.211079
2018-08-20 09:37:00,18409.536079
2018-08-20 09:38:00,18414.211079
2018-08-20 09:39:00,18428.236079
2018-08-20 09:40:00,18423.561079
2018-08-20 09:41:00,18423.561079
2018-08-20 09:42:00,18423.561079
2018-08-20 09:43:00,18432.911079
2018-08-20 09:44:00,18442.261079
2018-08-20 09:45:00,18451.611079
2018-08-20 09:46:00,18453.948579
2018-08-20 09:47:00,18456.286079
2018-08-20 09:48:00,18456.286079
2018-08-20 09:49:00,18453.948579
2018-08-20 09:50:00,18444.598579
2018-08-20 09:51:00,18444.598579
2018-08-20 09:52:00,18453.948579
2018-08-20 09:53:00,18449.273579
2018-08-20 09:54:00,18463.298579
2018-08-20 09:55:00,18456.286079
2018-08-20 09:56:00,18456.286079
2018-08-20 09:57:00,18465.636079
2018-08-20 09:58:00,18456.286079
2018-08-20 09:59:00,18456.286079
2018-08-20 10:00:00,18465.636079
2018-08-20 10:01:00,18465.636079
2018-08-20 10:02:00,18465.636079
2018-08-20 10:03:00,18470.311079
2018-08-20 10:04:00,18472.648579
2018-08-20 10:05:00,18477.323579
2018-08-20 10:06:00,18479.661079
2018-08-20 10:07:00,18479.661079
2018-08-20 10:08:00,18486.673579
2018-08-20 10:09:00,18486.673579
2018-08-20 10:10:00,18484.336079
2018-08-20 10:11:00,18486.673579
2018-08-20 10:12:00,18481.998579
2018-08-20 10:13:00,18479.661079
2018-08-20 10:14:00,18479.661079
2018-08-20 10:15:00,18472.648579
2018-08-20 10:16:00,18474.986079
2018-08-20 10:17:00,18472.648579
2018-08-20 10:18:00,18477.323579
2018-08-20 10:19:00,18472.648579
2018-08-20 10:20:00,18472.648579
2018-08-20 10:21:00,18465.636079
2018-08-20 10:22:00,18474.986079
2018-08-20 10:23:00,18467.973579
2018-08-20 10:24:00,18467.973579
2018-08-20 10:25:00,18467.973579
2018-08-20 10:26:00,18479.661079
2018-08-20 10:27:00,18481.998579
2018-08-20 10:28:00,18472.648579
2018-08-20 10:29:00,18458.623579
2018-08-20 10:30:00,18444.598579
2018-08-20 10:31:00,18439.923579
2018-08-20 10:32:00,18437.586079
2018-08-20 10:33:00,18430.573579
2018-08-20 10:34:00,18430.573579
2018-08-20 10:35:00,18437.586079
2018-08-20 10:36:00,18439.923579
2018-08-20 10:37:00,18439.923579
2018-08-20 10:38:00,18430.573579
2018-08-20 10:39:00,18432.911079
2018-08-20 10:40:00,18437.586079
2018-08-20 10:41:00,18442.261079
2018-08-20 10:42:00,18439.923579
2018-08-20 10:43:00,18444.598579
2018-08-20 10:44:00,18446.936079
2018-08-20 10:45:00,18442.261079
2018-08-20 10:46:00,18446.936079
2018-08-20 10:47:00,18453.948579
2018-08-20 10:48:00,18442.261079
2018-08-20 10:49:00,18432.911079
2018-08-20 10:50:00,18432.911079
2018-08-20 10:51:00,18437.586079
2018-08-20 10:52:00,18432.911079
2018-08-20 10:53:00,18446.936079
2018-08-20 10:54:00,18451.611079
2018-08-20 10:55:00,18442.261079
2018-08-20 10:56:00,18442.261079
2018-08-20 10:57:00,18444.598579
2018-08-20 10:58:00,18439.923579
2018-08-20 10:59:00,18437.586079
2018-08-20 11:00:00,18428.236079
2018-08-20 11:01:00,18432.911079
2018-08-20 11:02:00,18444.598579
2018-08-20 11:03:00,18442.261079
2018-08-20 11:04:00,18442.261079
2018-08-20 11:05:00,18442.261079
2018-08-20 11:06:00,18442.261079
2018-08-20 11:07:00,18442.261079
2018-08-20 11:08:00,18442.261079
2018-08-20 11:09:00,18442.261079
2018-08-20 11:10:00,18442.261079
2018-08-20 11:11:00,18442.261079
2018-08-20 11:12:00,18446.936079
2018-08-20 11:13:00,18456.286079
2018-08-20 11:14:00,18463.298579
2018-08-20 11:15:00,18460.961079
2018-08-20 11:16:00,18456.286079
2018-08-20 11:17:00,18453.948579
2018-08-20 11:18:00,18456.286079
2018-08-20 11:19:00,18463.298579
2018-08-20 11:20:00,18460.961079
2018-08-20 11:21:00,18463.298579
2018-08-20 11:22:00,18460.961079
2018-08-20 11:23:00,18460.961079
2018-08-20 11:24:00,18460.961079
2018-08-20 11:25:00,18463.298579
2018-08-20 11:26:00,18465.636079
2018-08-20 11:27:00,18467.973579
2018-08-20 11:28:00,18465.636079
2018-08-20 11:29:00,18465.636079
2018-08-20 11:30:00,18465.636079
2018-08-20 11:31:00,18465.636079
2018-08-20 11:32:00,18460.961079
2018-08-20 11:33:00,18460.961079
2018-08-20 11:34:00,18460.961079
2018-08-20 11:35:00,18458.623579
2018-08-20 11:36:00,18458.623579
2018-08-20 11:37:00,18458.623579
2018-08-20 11:38:00,18458.623579
2018-08-20 11:39:00,18465.636079
2018-08-20 11:40:00,18463.298579
2018-08-20 11:41:00,18465.636079
2018-08-20 11:42:00,18467.973579
2018-08-20 11:43:00,18477.323579
2018-08-20 11:44:00,18496.023579
2018-08-20 11:45:00,18491.348579
2018-08-20 11:46:00,18486.673579
2018-08-20 11:47:00,18486.673579
2018-08-20 11:48:00,18477.323579
2018-08-20 11:49:00,18479.661079
2018-08-20 11:50:00,18479.661079
2018-08-20 11:51:00,18474.986079
2018-08-20 11:52:00,18470.311079
2018-08-20 11:53:00,18470.311079
2018-08-20 11:54:00,18470.311079
2018-08-20 11:55:00,18470.311079
2018-08-20 11:56:00,18474.986079
2018-08-20 11:57:00,18474.986079
2018-08-20 11:58:00,18474.986079
2018-08-20 11:59:00,18477.323579
2018-08-20 12:00:00,18477.323579
2018-08-20 12:01:00,18467.973579
2018-08-20 12:02:00,18467.973579
2018-08-20 12:03:00,18458.623579
2018-08-20 12:04:00,18458.623579
2018-08-20 12:05:00,18456.286079
2018-08-20 12:06:00,18463.298579
2018-08-20 12:07:00,18463.298579
2018-08-20 12:08:00,18449.273579
2018-08-20 12:09:00,18449.273579
2018-08-20 12:10:00,18453.948579
2018-08-20 12:11:00,18449.273579
2018-08-20 12:12:00,18451.611079
2018-08-20 12:13:00,18449.273579
2018-08-20 12:14:00,18449.273579
2018-08-20 12:15:00,18442.261079
2018-08-20 12:16:00,18442.261079
2018-08-20 12:17:00,18444.598579
2018-08-20 12:18:00,18442.261079
2018-08-20 12:19:00,18439.923579
2018-08-20 12:20:00,18439.923579
2018-08-20 12:21:00,18446.936079
2018-08-20 12:22:00,18444.598579
2018-08-20 12:23:00,18439.923579
2018-08-20 12:24:00,18437.586079
2018-08-20 12:25:00,18437.586079
2018-08-20 12:26:00,18444.598579
2018-08-20 12:27:00,18444.598579
2018-08-20 12:28:00,18446.936079
2018-08-20 12:29:00,18446.936079
2018-08-20 12:30:00,18437.586079
2018-08-20 12:31:00,18437.586079
2018-08-20 12:32:00,18439.923579
2018-08-20 12:33:00,18439.923579
2018-08-20 12:34:00,18439.923579
2018-08-20 12:35:00,18430.573579
2018-08-20 12:36:00,18435.248579
2018-08-20 12:37:00,18430.573579
2018-08-20 12:38:00,18432.911079
2018-08-20 12:39:00,18428.236079
2018-08-20 12:40:00,18428.236079
2018-08-20 12:41:00,18428.236079
2018-08-20 12:42:00,18428.236079
2018-08-20 12:43:00,18428.236079
2018-08-20 12:44:00,18425.898579
2018-08-20 12:45:00,18414.211079
2018-08-20 12:46:00,18414.211079
2018-08-20 12:47:00,18418.886079
2018-08-20 12:48:00,18411.873579
2018-08-20 12:49:00,18411.873579
2018-08-20 12:50:00,18409.536079
2018-08-20 12:51:00,18402.523579
2018-08-20 12:52:00,18402.523579
2018-08-20 12:53:00,18409.536079
2018-08-20 12:54:00,18404.861079
2018-08-20 12:55:00,18404.861079
2018-08-20 12:56:00,18404.861079
2018-08-20 12:57:00,18404.861079
2018-08-20 12:58:00,18400.186079
2018-08-20 12:59:00,18407.198579
2018-08-20 13:00:00,18416.548579
2018-08-20 13:01:00,18430.573579
2018-08-20 13:02:00,18423.561079
2018-08-20 13:03:00,18435.248579
2018-08-20 13:04:00,18421.223579
2018-08-20 13:05:00,18416.548579
2018-08-20 13:06:00,18423.561079
2018-08-20 13:07:00,18416.548579
2018-08-20 13:08:00,18407.198579
2018-08-20 13:09:00,18402.523579
2018-08-20 13:10:00,18407.198579
2018-08-20 13:11:00,18400.186079
2018-08-20 13:12:00,18402.523579
2018-08-20 13:13:00,18393.173579
2018-08-20 13:14:00,18430.573579
2018-08-20 13:15:00,18418.886079
2018-08-20 13:16:00,18418.886079
2018-08-20 13:17:00,18414.211079
2018-08-20 13:18:00,18407.198579
2018-08-20 13:19:00,18421.223579
2018-08-20 18:59:00,18325.386079
2018-08-20 19:00:00,18360.448579
2018-08-20 19:01:00,18358.111079
2018-08-20 19:02:00,18353.436079
2018-08-20 19:03:00,18355.773579
2018-08-20 19:04:00,18360.448579
2018-08-20 19:05:00,18355.773579
2018-08-20 19:06:00,18353.436079
2018-08-20 19:07:00,18372.136079
2018-08-20 19:08:00,18367.461079
2018-08-20 19:09:00,18374.473579
2018-08-20 19:10:00,18379.148579
2018-08-20 19:11:00,18381.486079
2018-08-20 19:12:00,18381.486079
2018-08-20 19:13:00,18381.486079
2018-08-20 19:14:00,18381.486079
2018-08-20 19:15:00,18369.798579
2018-08-20 19:16:00,18372.136079
2018-08-20 19:17:00,18372.136079
2018-08-20 19:18:00,18367.461079
2018-08-20 19:19:00,18362.786079
2018-08-20 19:20:00,18358.111079
2018-08-20 19:21:00,18362.786079
2018-08-20 19:22:00,18360.448579
2018-08-20 19:23:00,18358.111079
2018-08-20 19:24:00,18348.761079
2018-08-20 19:25:00,18353.436079
2018-08-20 19:26:00,18353.436079
2018-08-20 19:27:00,18358.111079
2018-08-20 19:28:00,18358.111079
2018-08-20 19:29:00,18362.786079
2018-08-20 19:30:00,18362.786079
2018-08-20 19:31:00,18355.773579
2018-08-20 19:32:00,18355.773579
2018-08-20 19:33:00,18353.436079
2018-08-20 19:34:00,18358.111079
2018-08-20 19:35:00,18339.411079
2018-08-20 19:36:00,18332.398579
2018-08-20 19:37:00,18341.748579
2018-08-20 19:38:00,18330.061079
2018-08-20 19:39:00,18339.411079
2018-08-20 19:40:00,18341.748579
2018-08-20 19:41:00,18344.086079
2018-08-20 19:42:00,18344.086079
2018-08-20 19:43:00,18344.086079
2018-08-20 19:44:00,18344.086079
2018-08-20 19:45:00,18339.411079
2018-08-20 19:46:00,18339.411079
2018-08-20 19:47:00,18339.411079
2018-08-20 19:48:00,18341.748579
2018-08-20 19:49:00,18341.748579
2018-08-20 19:50:00,18348.761079
2018-08-20 19:51:00,18348.761079
2018-08-20 19:52:00,18348.761079
2018-08-20 19:53:00,18348.761079
2018-08-20 19:54:00,18334.736079
2018-08-20 19:55:00,18339.411079
2018-08-20 19:56:00,18339.411079
2018-08-20 19:57:00,18339.411079
2018-08-20 19:58:00,18339.411079
2018-08-20 19:59:00,18339.411079
2018-08-20 20:00:00,18348.761079
2018-08-20 20:01:00,18344.086079
2018-08-20 20:02:00,18348.761079
2018-08-20 20:03:00,18344.086079
2018-08-20 20:04:00,18353.436079
2018-08-20 20:05:00,18353.436079
2018-08-20 20:06:00,18358.111079
2018-08-20 20:07:00,18355.773579
2018-08-20 20:08:00,18358.111079
2018-08-20 20:09:00,18358.111079
2018-08-20 20:10:00,18358.111079
2018-08-20 20:11:00,18358.111079
2018-08-20 20:12:00,18358.111079
2018-08-20 20:13:00,18344.086079
2018-08-20 20:14:00,18344.086079
2018-08-20 20:15:00,18344.086079
2018-08-20 20:16:00,18344.086079
2018-08-20 20:17:00,18344.086079
2018-08-20 20:18:00,18344.086079
2018-08-20 20:19:00,18344.086079
2018-08-20 20:20:00,18344.086079
2018-08-20 20:21:00,18339.411079
2018-08-20 20:22:00,18339.411079
2018-08-20 20:23:00,18339.411079
2018-08-20 20:24:00,18339.411079
2018-08-20 20:25:00,18334.736079
2018-08-20 20:26:00,18339.411079
2018-08-20 20:27:00,18339.411079
2018-08-20 20:28:00,18334.736079
2018-08-20 20:29:00,18334.736079
2018-08-20 20:30:00,18334.736079
2018-08-20 20:31:00,18325.386079
2018-08-20 20:32:00,18325.386079
2018-08-20 20:33:00,18330.061079
2018-08-20 20:34:00,18330.061079
2018-08-20 20:35:00,18320.711079
2018-08-20 20:36:00,18320.711079
2018-08-20 20:37:00,18325.386079
2018-08-20 20:38:00,18330.061079
2018-08-20 20:39:00,18320.711079
2018-08-20 20:40:00,18320.711079
2018-08-20 20:41:00,18320.711079
2018-08-20 20:42:00,18316.036079
2018-08-20 20:43:00,18320.711079
2018-08-20 20:44:00,18316.036079
2018-08-20 20:45:00,18316.036079
2018-08-20 20:46:00,18316.036079
2018-08-20 20:47:00,18318.373579
2018-08-20 20:48:00,18330.061079
2018-08-20 20:49:00,18334.736079
2018-08-20 20:50:00,18337.073579
2018-08-20 20:51:00,18337.073579
2018-08-20 20:52:00,18334.736079
2018-08-20 20:53:00,18334.736079
2018-08-20 20:54:00,18334.736079
2018-08-20 20:55:00,18334.736079
2018-08-20 20:56:00,18330.061079
2018-08-20 20:57:00,18330.061079
2018-08-20 20:58:00,18330.061079
2018-08-20 20:59:00,18330.061079
2018-08-20 21:00:00,18325.386079
2018-08-20 21:01:00,18320.711079
2018-08-20 21:02:00,18325.386079
2018-08-20 21:03:00,18325.386079
2018-08-20 21:04:00,18325.386079
2018-08-20 21:05:00,18325.386079
2018-08-20 21:06:00,18325.386079
2018-08-20 21:07:00,18318.373579
2018-08-20 21:08:00,18313.698579
2018-08-20 21:09:00,18302.011079
2018-08-20 21:10:00,18304.348579
2018-08-20 21:11:00,18294.998579
2018-08-20 21:12:00,18290.323579
2018-08-20 21:13:00,18292.661079
2018-08-20 21:14:00,18302.011079
2018-08-20 21:15:00,18302.011079
2018-08-20 21:16:00,18302.011079
2018-08-20 21:17:00,18311.361079
2018-08-20 21:18:00,18311.361079
2018-08-20 21:19:00,18309.023579
2018-08-20 21:20:00,18309.023579
2018-08-20 21:21:00,18311.361079
2018-08-20 21:22:00,18311.361079
2018-08-20 21:23:00,18313.698579
2018-08-20 21:24:00,18313.698579
2018-08-20 21:25:00,18313.698579
2018-08-20 21:26:00,18313.698579
2018-08-20 21:27:00,18313.698579
2018-08-20 21:28:00,18313.698579
2018-08-20 21:29:00,18313.698579
2018-08-20 21:30:00,18313.698579
2018-08-20 21:31:00,18309.023579
2018-08-20 21:32:00,18309.023579
2018-08-20 21:33:00,18311.361079
2018-08-20 21:34:00,18311.361079
2018-08-20 21:35:00,18306.686079
2018-08-20 21:36:00,18311.361079
2018-08-20 21:37:00,18306.686079
2018-08-20 21:38:00,18306.686079
2018-08-20 21:39:00,18311.361079
2018-08-20 21:40:00,18311.361079
2018-08-20 21:41:00,18311.361079
2018-08-20 21:42:00,18311.361079
2018-08-20 21:43:00,18313.698579
2018-08-20 21:44:00,18309.023579
2018-08-20 21:45:00,18309.023579
2018-08-20 21:46:00,18311.361079
2018-08-20 21:47:00,18309.023579
2018-08-20 21:48:00,18309.023579
2018-08-20 21:49:00,18320.711079
2018-08-20 21:50:00,18304.348579
2018-08-20 21:51:00,18309.023579
2018-08-20 21:52:00,18304.348579
2018-08-20 21:53:00,18304.348579
2018-08-20 21:54:00,18304.348579
2018-08-20 21:55:00,18304.348579
2018-08-20 21:56:00,18304.348579
2018-08-20 21:57:00,18304.348579
2018-08-20 21:58:00,18309.023579
2018-08-20 21:59:00,18309.023579
2018-08-20 22:00:00,18302.011079
2018-08-20 22:01:00,18302.011079
2018-08-20 22:02:00,18302.011079
2018-08-20 22:03:00,18302.011079
2018-08-20 22:04:00,18311.361079
2018-08-20 22:05:00,18302.011079
2018-08-20 22:06:00,18302.011079
2018-08-20 22:07:00,18299.673579
2018-08-20 22:08:00,18297.336079
2018-08-20 22:09:00,18302.011079
2018-08-20 22:10:00,18304.348579
2018-08-20 22:11:00,18306.686079
2018-08-20 22:12:00,18306.686079
2018-08-20 22:13:00,18306.686079
2018-08-20 22:14:00,18306.686079
2018-08-20 22:15:00,18302.011079
2018-08-20 22:16:00,18302.011079
2018-08-20 22:17:00,18302.011079
2018-08-20 22:18:00,18302.011079
2018-08-20 22:19:00,18302.011079
2018-08-20 22:20:00,18292.661079
2018-08-20 22:21:00,18297.336079
2018-08-20 22:22:00,18292.661079
2018-08-20 22:23:00,18297.336079
2018-08-20 22:24:00,18297.336079
2018-08-20 22:25:00,18297.336079
2018-08-20 22:26:00,18297.336079
2018-08-20 22:27:00,18299.673579
2018-08-20 22:28:00,18297.336079
2018-08-20 22:29:00,18297.336079
2018-08-20 22:30:00,18302.011079
2018-08-20 22:31:00,18302.011079
2018-08-20 22:32:00,18302.011079
2018-08-20 22:33:00,18299.673579
2018-08-20 22:34:00,18302.011079
2018-08-20 22:35:00,18297.336079
2018-08-20 22:36:00,18297.336079
2018-08-20 22:37:00,18302.011079
2018-08-20 22:38:00,18302.011079
2018-08-20 22:39:00,18302.011079
2018-08-20 22:40:00,18302.011079
2018-08-20 22:41:00,18302.011079
2018-08-20 22:42:00,18306.686079
2018-08-20 22:43:00,18311.361079
2018-08-20 22:44:00,18309.023579
2018-08-20 22:45:00,18309.023579
2018-08-20 22:46:00,18311.361079
2018-08-20 22:47:00,18306.686079
2018-08-20 22:48:00,18306.686079
2018-08-20 22:49:00,18306.686079
2018-08-20 22:50:00,18306.686079
2018-08-20 22:51:00,18311.361079
2018-08-20 22:52:00,18297.336079
2018-08-20 22:53:00,18297.336079
2018-08-20 22:54:00,18297.336079
2018-08-20 22:55:00,18294.998579
2018-08-20 22:56:00,18297.336079
2018-08-20 22:57:00,18297.336079
2018-08-20 22:58:00,18297.336079
2018-08-20 22:59:00,18297.336079
2018-08-20 23:00:00,18297.336079
2018-08-20 23:01:00,18297.336079
2018-08-20 23:02:00,18302.011079
2018-08-20 23:03:00,18302.011079
2018-08-20 23:04:00,18302.011079
2018-08-20 23:05:00,18302.011079
2018-08-20 23:06:00,18311.361079
2018-08-20 23:07:00,18320.711079
2018-08-20 23:08:00,18320.711079
2018-08-20 23:09:00,18323.048579
2018-08-20 23:10:00,18323.048579
2018-08-20 23:11:00,18318.373579
2018-08-20 23:12:00,18318.373579
2018-08-20 23:13:00,18318.373579
2018-08-20 23:14:00,18318.373579
2018-08-20 23:15:00,18318.373579
2018-08-20 23:16:00,18318.373579
2018-08-20 23:17:00,18318.373579
2018-08-20 23:18:00,18318.373579
2018-08-20 23:19:00,18316.036079
2018-08-20 23:20:00,18316.036079
2018-08-20 23:21:00,18316.036079
2018-08-20 23:22:00,18311.361079
2018-08-20 23:23:00,18311.361079
2018-08-20 23:24:00,18313.698579
2018-08-20 23:25:00,18316.036079
2018-08-20 23:26:00,18311.361079
2018-08-20 23:27:00,18311.361079
2018-08-20 23:28:00,18311.361079
2018-08-20 23:29:00,18311.361079
2018-08-20 23:30:00,18311.361079
2018-08-20 23:31:00,18313.698579
2018-08-20 23:32:00,18320.711079
2018-08-20 23:33:00,18320.711079
2018-08-20 23:34:00,18323.048579
2018-08-20 23:35:00,18323.048579
2018-08-20 23:36:00,18327.723579
2018-08-20 23:37:00,18327.723579
2018-08-20 23:38:00,18327.723579
