,ZS5
2018-07-18 03:23:00,-98525.752442
2018-07-18 03:24:00,-98525.752442
2018-07-18 03:25:00,-98525.752442
2018-07-18 03:26:00,-98525.752442
2018-07-18 03:27:00,-98530.227442
2018-07-18 03:28:00,-98530.227442
2018-07-18 03:29:00,-98527.989942
2018-07-18 03:30:00,-98527.989942
2018-07-18 03:31:00,-98530.227442
2018-07-18 03:32:00,-98530.227442
2018-07-18 03:33:00,-98530.227442
2018-07-18 03:34:00,-98521.277442
2018-07-18 03:35:00,-98521.277442
2018-07-18 03:36:00,-98521.277442
2018-07-18 03:37:00,-98516.802442
2018-07-18 03:38:00,-98521.277442
2018-07-18 03:39:00,-98516.802442
2018-07-18 03:40:00,-98516.802442
2018-07-18 03:41:00,-98516.802442
2018-07-18 03:42:00,-98516.802442
2018-07-18 03:43:00,-98516.802442
2018-07-18 03:44:00,-98516.802442
2018-07-18 03:45:00,-98516.802442
2018-07-18 03:46:00,-98516.802442
2018-07-18 03:47:00,-98516.802442
2018-07-18 03:48:00,-98516.802442
2018-07-18 03:49:00,-98516.802442
2018-07-18 03:50:00,-98516.802442
2018-07-18 03:51:00,-98516.802442
2018-07-18 03:52:00,-98519.039942
2018-07-18 03:53:00,-98521.277442
2018-07-18 03:54:00,-98516.802442
2018-07-18 03:55:00,-98516.802442
2018-07-18 03:56:00,-98516.802442
2018-07-18 03:57:00,-98516.802442
2018-07-18 03:58:00,-98516.802442
2018-07-18 03:59:00,-98516.802442
2018-07-18 04:00:00,-98512.327442
2018-07-18 04:01:00,-98516.802442
2018-07-18 04:02:00,-98512.327442
2018-07-18 04:03:00,-98512.327442
2018-07-18 04:04:00,-98512.327442
2018-07-18 04:05:00,-98512.327442
2018-07-18 04:06:00,-98512.327442
2018-07-18 04:07:00,-98512.327442
2018-07-18 04:08:00,-98512.327442
2018-07-18 04:09:00,-98512.327442
2018-07-18 04:10:00,-98512.327442
2018-07-18 04:11:00,-98512.327442
2018-07-18 04:12:00,-98512.327442
2018-07-18 04:13:00,-98512.327442
2018-07-18 04:14:00,-98512.327442
2018-07-18 04:15:00,-98512.327442
2018-07-18 04:16:00,-98512.327442
2018-07-18 04:17:00,-98512.327442
2018-07-18 04:18:00,-98512.327442
2018-07-18 04:19:00,-98507.852442
2018-07-18 04:20:00,-98507.852442
2018-07-18 04:21:00,-98507.852442
2018-07-18 04:22:00,-98494.427442
2018-07-18 04:23:00,-98489.952442
2018-07-18 04:24:00,-98489.952442
2018-07-18 04:25:00,-98489.952442
2018-07-18 04:26:00,-98489.952442
2018-07-18 04:27:00,-98489.952442
2018-07-18 04:28:00,-98489.952442
2018-07-18 04:29:00,-98487.714942
2018-07-18 04:30:00,-98476.527442
2018-07-18 04:31:00,-98476.527442
2018-07-18 04:32:00,-98476.527442
2018-07-18 04:33:00,-98476.527442
2018-07-18 04:34:00,-98483.239942
2018-07-18 04:35:00,-98481.002442
2018-07-18 04:36:00,-98481.002442
2018-07-18 04:37:00,-98483.239942
2018-07-18 04:38:00,-98481.002442
2018-07-18 04:39:00,-98483.239942
2018-07-18 04:40:00,-98463.102442
2018-07-18 04:41:00,-98456.389942
2018-07-18 04:42:00,-98458.627442
2018-07-18 04:43:00,-98463.102442
2018-07-18 04:44:00,-98458.627442
2018-07-18 04:45:00,-98463.102442
2018-07-18 04:46:00,-98472.052442
2018-07-18 04:47:00,-98472.052442
2018-07-18 04:48:00,-98472.052442
2018-07-18 04:49:00,-98476.527442
2018-07-18 04:50:00,-98467.577442
2018-07-18 04:51:00,-98463.102442
2018-07-18 04:52:00,-98472.052442
2018-07-18 04:53:00,-98467.577442
2018-07-18 04:54:00,-98467.577442
2018-07-18 04:55:00,-98460.864942
2018-07-18 04:56:00,-98467.577442
2018-07-18 04:57:00,-98467.577442
2018-07-18 04:58:00,-98463.102442
2018-07-18 04:59:00,-98469.814942
2018-07-18 05:00:00,-98463.102442
2018-07-18 05:01:00,-98463.102442
2018-07-18 05:02:00,-98463.102442
2018-07-18 05:03:00,-98463.102442
2018-07-18 05:04:00,-98469.814942
2018-07-18 05:05:00,-98472.052442
2018-07-18 05:06:00,-98472.052442
2018-07-18 05:07:00,-98472.052442
2018-07-18 05:08:00,-98472.052442
2018-07-18 05:09:00,-98472.052442
2018-07-18 05:10:00,-98472.052442
2018-07-18 05:11:00,-98472.052442
2018-07-18 05:12:00,-98467.577442
2018-07-18 05:13:00,-98467.577442
2018-07-18 05:14:00,-98467.577442
2018-07-18 05:15:00,-98467.577442
2018-07-18 05:16:00,-98463.102442
2018-07-18 05:17:00,-98454.152442
2018-07-18 05:18:00,-98467.577442
2018-07-18 05:19:00,-98467.577442
2018-07-18 05:20:00,-98467.577442
2018-07-18 05:21:00,-98467.577442
2018-07-18 05:22:00,-98463.102442
2018-07-18 05:23:00,-98458.627442
2018-07-18 05:24:00,-98463.102442
2018-07-18 05:25:00,-98463.102442
2018-07-18 05:26:00,-98463.102442
2018-07-18 05:27:00,-98463.102442
2018-07-18 05:28:00,-98463.102442
2018-07-18 05:29:00,-98463.102442
2018-07-18 05:30:00,-98463.102442
2018-07-18 05:31:00,-98463.102442
2018-07-18 05:32:00,-98463.102442
2018-07-18 05:33:00,-98463.102442
2018-07-18 05:34:00,-98458.627442
2018-07-18 05:35:00,-98458.627442
2018-07-18 05:36:00,-98458.627442
2018-07-18 05:37:00,-98458.627442
2018-07-18 05:38:00,-98454.152442
2018-07-18 05:39:00,-98463.102442
2018-07-18 05:40:00,-98467.577442
2018-07-18 05:41:00,-98467.577442
2018-07-18 05:42:00,-98463.102442
2018-07-18 05:43:00,-98472.052442
2018-07-18 05:44:00,-98467.577442
2018-07-18 05:45:00,-98476.527442
2018-07-18 05:46:00,-98476.527442
2018-07-18 05:47:00,-98476.527442
2018-07-18 05:48:00,-98476.527442
2018-07-18 05:49:00,-98476.527442
2018-07-18 05:50:00,-98469.814942
2018-07-18 05:51:00,-98472.052442
2018-07-18 05:52:00,-98467.577442
2018-07-18 05:53:00,-98467.577442
2018-07-18 05:54:00,-98467.577442
2018-07-18 05:55:00,-98467.577442
2018-07-18 05:56:00,-98467.577442
2018-07-18 05:57:00,-98458.627442
2018-07-18 05:58:00,-98454.152442
2018-07-18 05:59:00,-98454.152442
2018-07-18 06:00:00,-98454.152442
2018-07-18 06:01:00,-98454.152442
2018-07-18 06:02:00,-98463.102442
2018-07-18 06:03:00,-98454.152442
2018-07-18 06:04:00,-98454.152442
2018-07-18 06:05:00,-98454.152442
2018-07-18 06:06:00,-98440.727442
2018-07-18 06:07:00,-98445.202442
2018-07-18 06:08:00,-98442.964942
2018-07-18 06:09:00,-98445.202442
2018-07-18 06:10:00,-98449.677442
2018-07-18 06:11:00,-98445.202442
2018-07-18 06:12:00,-98445.202442
2018-07-18 06:13:00,-98445.202442
2018-07-18 06:14:00,-98436.252442
2018-07-18 06:15:00,-98434.014942
2018-07-18 06:16:00,-98436.252442
2018-07-18 06:17:00,-98440.727442
2018-07-18 06:18:00,-98440.727442
2018-07-18 06:19:00,-98440.727442
2018-07-18 06:20:00,-98436.252442
2018-07-18 06:21:00,-98436.252442
2018-07-18 06:22:00,-98440.727442
2018-07-18 06:23:00,-98440.727442
2018-07-18 06:24:00,-98449.677442
2018-07-18 06:25:00,-98458.627442
2018-07-18 06:26:00,-98458.627442
2018-07-18 06:27:00,-98467.577442
2018-07-18 06:28:00,-98467.577442
2018-07-18 06:29:00,-98472.052442
2018-07-18 06:30:00,-98476.527442
2018-07-18 06:31:00,-98472.052442
2018-07-18 06:32:00,-98472.052442
2018-07-18 06:33:00,-98476.527442
2018-07-18 06:34:00,-98481.002442
2018-07-18 06:35:00,-98481.002442
2018-07-18 06:36:00,-98485.477442
2018-07-18 06:37:00,-98481.002442
2018-07-18 06:38:00,-98476.527442
2018-07-18 06:39:00,-98472.052442
2018-07-18 06:40:00,-98481.002442
2018-07-18 06:41:00,-98481.002442
2018-07-18 06:42:00,-98476.527442
2018-07-18 06:43:00,-98481.002442
2018-07-18 06:44:00,-98472.052442
2018-07-18 06:45:00,-98476.527442
2018-07-18 06:46:00,-98472.052442
2018-07-18 06:47:00,-98472.052442
2018-07-18 06:48:00,-98472.052442
2018-07-18 06:49:00,-98476.527442
2018-07-18 06:50:00,-98476.527442
2018-07-18 06:51:00,-98476.527442
2018-07-18 06:52:00,-98481.002442
2018-07-18 06:53:00,-98481.002442
2018-07-18 06:54:00,-98481.002442
2018-07-18 06:55:00,-98481.002442
2018-07-18 06:56:00,-98481.002442
2018-07-18 06:57:00,-98485.477442
2018-07-18 06:58:00,-98498.902442
2018-07-18 06:59:00,-98492.189942
2018-07-18 07:00:00,-98494.427442
2018-07-18 07:01:00,-98503.377442
2018-07-18 07:02:00,-98503.377442
2018-07-18 07:03:00,-98512.327442
2018-07-18 07:04:00,-98503.377442
2018-07-18 07:05:00,-98503.377442
2018-07-18 07:06:00,-98492.189942
2018-07-18 07:07:00,-98487.714942
2018-07-18 07:08:00,-98489.952442
2018-07-18 07:09:00,-98494.427442
2018-07-18 07:10:00,-98503.377442
2018-07-18 07:11:00,-98503.377442
2018-07-18 07:12:00,-98503.377442
2018-07-18 07:13:00,-98503.377442
2018-07-18 07:14:00,-98503.377442
2018-07-18 07:15:00,-98503.377442
2018-07-18 07:16:00,-98503.377442
2018-07-18 07:17:00,-98503.377442
2018-07-18 07:18:00,-98503.377442
2018-07-18 07:19:00,-98489.952442
2018-07-18 07:20:00,-98481.002442
2018-07-18 07:21:00,-98481.002442
2018-07-18 07:22:00,-98476.527442
2018-07-18 07:23:00,-98481.002442
2018-07-18 07:24:00,-98481.002442
2018-07-18 07:25:00,-98481.002442
2018-07-18 07:26:00,-98483.239942
2018-07-18 07:27:00,-98481.002442
2018-07-18 07:28:00,-98485.477442
2018-07-18 07:29:00,-98485.477442
2018-07-18 07:30:00,-98481.002442
2018-07-18 07:31:00,-98467.577442
2018-07-18 07:32:00,-98454.152442
2018-07-18 07:33:00,-98445.202442
2018-07-18 07:34:00,-98449.677442
2018-07-18 07:35:00,-98463.102442
2018-07-18 07:36:00,-98467.577442
2018-07-18 07:37:00,-98454.152442
2018-07-18 07:38:00,-98472.052442
2018-07-18 07:39:00,-98472.052442
2018-07-18 07:40:00,-98472.052442
2018-07-18 07:41:00,-98472.052442
2018-07-18 07:42:00,-98476.527442
2018-07-18 07:43:00,-98467.577442
2018-07-18 07:44:00,-98467.577442
2018-07-18 08:29:00,-98617.489942
2018-07-18 08:30:00,-98534.702442
2018-07-18 08:31:00,-98512.327442
2018-07-18 08:32:00,-98530.227442
2018-07-18 08:33:00,-98588.402442
2018-07-18 08:34:00,-98604.064942
2018-07-18 08:35:00,-98599.589942
2018-07-18 08:36:00,-98601.827442
2018-07-18 08:37:00,-98601.827442
2018-07-18 08:38:00,-98608.539942
2018-07-18 08:39:00,-98592.877442
2018-07-18 08:40:00,-98561.552442
2018-07-18 08:41:00,-98543.652442
2018-07-18 08:42:00,-98534.702442
2018-07-18 08:43:00,-98543.652442
2018-07-18 08:44:00,-98543.652442
2018-07-18 08:45:00,-98541.414942
2018-07-18 08:46:00,-98534.702442
2018-07-18 08:47:00,-98577.214942
2018-07-18 08:48:00,-98583.927442
2018-07-18 08:49:00,-98590.639942
2018-07-18 08:50:00,-98592.877442
2018-07-18 08:51:00,-98579.452442
2018-07-18 08:52:00,-98583.927442
2018-07-18 08:53:00,-98561.552442
2018-07-18 08:54:00,-98570.502442
2018-07-18 08:55:00,-98574.977442
2018-07-18 08:56:00,-98574.977442
2018-07-18 08:57:00,-98581.689942
2018-07-18 08:58:00,-98583.927442
2018-07-18 08:59:00,-98583.927442
2018-07-18 09:00:00,-98588.402442
2018-07-18 09:01:00,-98592.877442
2018-07-18 09:02:00,-98592.877442
2018-07-18 09:03:00,-98583.927442
2018-07-18 09:04:00,-98581.689942
2018-07-18 09:05:00,-98588.402442
2018-07-18 09:06:00,-98583.927442
2018-07-18 09:07:00,-98581.689942
2018-07-18 09:08:00,-98588.402442
2018-07-18 09:09:00,-98568.264942
2018-07-18 09:10:00,-98566.027442
2018-07-18 09:11:00,-98552.602442
2018-07-18 09:12:00,-98552.602442
2018-07-18 09:13:00,-98543.652442
2018-07-18 09:14:00,-98534.702442
2018-07-18 09:15:00,-98525.752442
2018-07-18 09:16:00,-98523.514942
2018-07-18 09:17:00,-98525.752442
2018-07-18 09:18:00,-98525.752442
2018-07-18 09:19:00,-98530.227442
2018-07-18 09:20:00,-98530.227442
2018-07-18 09:21:00,-98527.989942
2018-07-18 09:22:00,-98525.752442
2018-07-18 09:23:00,-98525.752442
2018-07-18 09:24:00,-98539.177442
2018-07-18 09:25:00,-98545.889942
2018-07-18 09:26:00,-98543.652442
2018-07-18 09:27:00,-98543.652442
2018-07-18 09:28:00,-98539.177442
2018-07-18 09:29:00,-98516.802442
2018-07-18 09:30:00,-98489.952442
2018-07-18 09:31:00,-98469.814942
2018-07-18 09:32:00,-98485.477442
2018-07-18 09:33:00,-98487.714942
2018-07-18 09:34:00,-98487.714942
2018-07-18 09:35:00,-98492.189942
2018-07-18 09:36:00,-98494.427442
2018-07-18 09:37:00,-98481.002442
2018-07-18 09:38:00,-98483.239942
2018-07-18 09:39:00,-98483.239942
2018-07-18 09:40:00,-98485.477442
2018-07-18 09:41:00,-98492.189942
2018-07-18 09:42:00,-98492.189942
2018-07-18 09:43:00,-98512.327442
2018-07-18 09:44:00,-98516.802442
2018-07-18 09:45:00,-98516.802442
2018-07-18 09:46:00,-98516.802442
2018-07-18 09:47:00,-98512.327442
2018-07-18 09:48:00,-98516.802442
2018-07-18 09:49:00,-98521.277442
2018-07-18 09:50:00,-98514.564942
2018-07-18 09:51:00,-98516.802442
2018-07-18 09:52:00,-98514.564942
2018-07-18 09:53:00,-98527.989942
2018-07-18 09:54:00,-98525.752442
2018-07-18 09:55:00,-98521.277442
2018-07-18 09:56:00,-98534.702442
2018-07-18 09:57:00,-98525.752442
2018-07-18 09:58:00,-98525.752442
2018-07-18 09:59:00,-98525.752442
2018-07-18 10:00:00,-98530.227442
2018-07-18 10:01:00,-98530.227442
2018-07-18 10:02:00,-98534.702442
2018-07-18 10:03:00,-98539.177442
2018-07-18 10:04:00,-98539.177442
2018-07-18 10:05:00,-98530.227442
2018-07-18 10:06:00,-98530.227442
2018-07-18 10:07:00,-98539.177442
2018-07-18 10:08:00,-98534.702442
2018-07-18 10:09:00,-98516.802442
2018-07-18 10:10:00,-98516.802442
2018-07-18 10:11:00,-98519.039942
2018-07-18 10:12:00,-98516.802442
2018-07-18 10:13:00,-98512.327442
2018-07-18 10:14:00,-98507.852442
2018-07-18 10:15:00,-98516.802442
2018-07-18 10:16:00,-98512.327442
2018-07-18 10:17:00,-98512.327442
2018-07-18 10:18:00,-98516.802442
2018-07-18 10:19:00,-98523.514942
2018-07-18 10:20:00,-98525.752442
2018-07-18 10:21:00,-98525.752442
2018-07-18 10:22:00,-98521.277442
2018-07-18 10:23:00,-98525.752442
2018-07-18 10:24:00,-98516.802442
2018-07-18 10:25:00,-98519.039942
2018-07-18 10:26:00,-98521.277442
2018-07-18 10:27:00,-98505.614942
2018-07-18 10:28:00,-98507.852442
2018-07-18 10:29:00,-98510.089942
2018-07-18 10:30:00,-98516.802442
2018-07-18 10:31:00,-98516.802442
2018-07-18 10:32:00,-98521.277442
2018-07-18 10:33:00,-98521.277442
2018-07-18 10:34:00,-98512.327442
2018-07-18 10:35:00,-98507.852442
2018-07-18 10:36:00,-98507.852442
2018-07-18 10:37:00,-98512.327442
2018-07-18 10:38:00,-98512.327442
2018-07-18 10:39:00,-98512.327442
2018-07-18 10:40:00,-98507.852442
2018-07-18 10:41:00,-98512.327442
2018-07-18 10:42:00,-98512.327442
2018-07-18 10:43:00,-98507.852442
2018-07-18 10:44:00,-98507.852442
2018-07-18 10:45:00,-98505.614942
2018-07-18 10:46:00,-98507.852442
2018-07-18 10:47:00,-98507.852442
2018-07-18 10:48:00,-98512.327442
2018-07-18 10:49:00,-98510.089942
2018-07-18 10:50:00,-98514.564942
2018-07-18 10:51:00,-98514.564942
2018-07-18 10:52:00,-98512.327442
2018-07-18 10:53:00,-98514.564942
2018-07-18 10:54:00,-98501.139942
2018-07-18 10:55:00,-98498.902442
2018-07-18 10:56:00,-98501.139942
2018-07-18 10:57:00,-98503.377442
2018-07-18 10:58:00,-98498.902442
2018-07-18 10:59:00,-98496.664942
2018-07-18 11:00:00,-98503.377442
2018-07-18 11:01:00,-98494.427442
2018-07-18 11:02:00,-98489.952442
2018-07-18 11:03:00,-98489.952442
2018-07-18 11:04:00,-98496.664942
2018-07-18 11:05:00,-98489.952442
2018-07-18 11:06:00,-98485.477442
2018-07-18 11:07:00,-98485.477442
2018-07-18 11:08:00,-98487.714942
2018-07-18 11:09:00,-98492.189942
2018-07-18 11:10:00,-98498.902442
2018-07-18 11:11:00,-98501.139942
2018-07-18 11:12:00,-98505.614942
2018-07-18 11:13:00,-98507.852442
2018-07-18 11:14:00,-98507.852442
2018-07-18 11:15:00,-98503.377442
2018-07-18 11:16:00,-98510.089942
2018-07-18 11:17:00,-98507.852442
2018-07-18 11:18:00,-98507.852442
2018-07-18 11:19:00,-98514.564942
2018-07-18 11:20:00,-98519.039942
2018-07-18 11:21:00,-98516.802442
2018-07-18 11:22:00,-98516.802442
2018-07-18 11:23:00,-98519.039942
2018-07-18 11:24:00,-98521.277442
2018-07-18 11:25:00,-98534.702442
2018-07-18 11:26:00,-98516.802442
2018-07-18 11:27:00,-98516.802442
2018-07-18 11:28:00,-98521.277442
2018-07-18 11:29:00,-98516.802442
2018-07-18 11:30:00,-98521.277442
2018-07-18 11:31:00,-98525.752442
2018-07-18 11:32:00,-98512.327442
2018-07-18 11:33:00,-98512.327442
2018-07-18 11:34:00,-98510.089942
2018-07-18 11:35:00,-98514.564942
2018-07-18 11:36:00,-98507.852442
2018-07-18 11:37:00,-98507.852442
2018-07-18 11:38:00,-98507.852442
2018-07-18 11:39:00,-98503.377442
2018-07-18 11:40:00,-98510.089942
2018-07-18 11:41:00,-98510.089942
2018-07-18 11:42:00,-98514.564942
2018-07-18 11:43:00,-98512.327442
2018-07-18 11:44:00,-98505.614942
2018-07-18 11:45:00,-98501.139942
2018-07-18 11:46:00,-98507.852442
2018-07-18 11:47:00,-98510.089942
2018-07-18 11:48:00,-98521.277442
2018-07-18 11:49:00,-98519.039942
2018-07-18 11:50:00,-98519.039942
2018-07-18 11:51:00,-98521.277442
2018-07-18 11:52:00,-98519.039942
2018-07-18 11:53:00,-98514.564942
2018-07-18 11:54:00,-98514.564942
2018-07-18 11:55:00,-98514.564942
2018-07-18 11:56:00,-98519.039942
2018-07-18 11:57:00,-98519.039942
2018-07-18 11:58:00,-98512.327442
2018-07-18 11:59:00,-98512.327442
2018-07-18 12:00:00,-98514.564942
2018-07-18 12:01:00,-98521.277442
2018-07-18 12:02:00,-98525.752442
2018-07-18 12:03:00,-98532.464942
2018-07-18 12:04:00,-98530.227442
2018-07-18 12:05:00,-98527.989942
2018-07-18 12:06:00,-98525.752442
2018-07-18 12:07:00,-98530.227442
2018-07-18 12:08:00,-98521.277442
2018-07-18 12:09:00,-98516.802442
2018-07-18 12:10:00,-98507.852442
2018-07-18 12:11:00,-98510.089942
2018-07-18 12:12:00,-98507.852442
2018-07-18 12:13:00,-98514.564942
2018-07-18 12:14:00,-98514.564942
2018-07-18 12:15:00,-98516.802442
2018-07-18 12:16:00,-98512.327442
2018-07-18 12:17:00,-98519.039942
2018-07-18 12:18:00,-98516.802442
2018-07-18 12:19:00,-98507.852442
2018-07-18 12:20:00,-98516.802442
2018-07-18 12:21:00,-98521.277442
2018-07-18 12:22:00,-98521.277442
2018-07-18 12:23:00,-98512.327442
2018-07-18 12:24:00,-98507.852442
2018-07-18 12:25:00,-98512.327442
2018-07-18 12:26:00,-98514.564942
2018-07-18 12:27:00,-98512.327442
2018-07-18 12:28:00,-98519.039942
2018-07-18 12:29:00,-98521.277442
2018-07-18 12:30:00,-98516.802442
2018-07-18 12:31:00,-98514.564942
2018-07-18 12:32:00,-98507.852442
2018-07-18 12:33:00,-98503.377442
2018-07-18 12:34:00,-98507.852442
2018-07-18 12:35:00,-98510.089942
2018-07-18 12:36:00,-98510.089942
2018-07-18 12:37:00,-98510.089942
2018-07-18 12:38:00,-98507.852442
2018-07-18 12:39:00,-98510.089942
2018-07-18 12:40:00,-98512.327442
2018-07-18 12:41:00,-98516.802442
2018-07-18 12:42:00,-98521.277442
2018-07-18 12:43:00,-98530.227442
2018-07-18 12:44:00,-98532.464942
2018-07-18 12:45:00,-98534.702442
2018-07-18 12:46:00,-98530.227442
2018-07-18 12:47:00,-98534.702442
2018-07-18 12:48:00,-98539.177442
2018-07-18 12:49:00,-98539.177442
2018-07-18 12:50:00,-98534.702442
2018-07-18 12:51:00,-98539.177442
2018-07-18 12:52:00,-98543.652442
2018-07-18 12:53:00,-98539.177442
2018-07-18 12:54:00,-98536.939942
2018-07-18 12:55:00,-98539.177442
2018-07-18 12:56:00,-98541.414942
2018-07-18 12:57:00,-98541.414942
2018-07-18 12:58:00,-98539.177442
2018-07-18 12:59:00,-98534.702442
2018-07-18 13:00:00,-98525.752442
2018-07-18 13:01:00,-98530.227442
2018-07-18 13:02:00,-98523.514942
2018-07-18 13:03:00,-98525.752442
2018-07-18 13:04:00,-98525.752442
2018-07-18 13:05:00,-98525.752442
2018-07-18 13:06:00,-98519.039942
2018-07-18 13:07:00,-98512.327442
2018-07-18 13:08:00,-98505.614942
2018-07-18 13:09:00,-98503.377442
2018-07-18 13:10:00,-98503.377442
2018-07-18 13:11:00,-98512.327442
2018-07-18 13:12:00,-98512.327442
2018-07-18 13:13:00,-98503.377442
2018-07-18 13:14:00,-98503.377442
2018-07-18 13:15:00,-98507.852442
2018-07-18 13:16:00,-98512.327442
2018-07-18 13:17:00,-98512.327442
2018-07-18 13:18:00,-98516.802442
2018-07-18 13:19:00,-98505.614942
2018-07-18 18:59:00,-98660.002442
2018-07-18 19:00:00,-98498.902442
2018-07-18 19:01:00,-98503.377442
2018-07-18 19:02:00,-98498.902442
2018-07-18 19:03:00,-98494.427442
2018-07-18 19:04:00,-98485.477442
2018-07-18 19:05:00,-98465.339942
2018-07-18 19:06:00,-98476.527442
2018-07-18 19:07:00,-98474.289942
2018-07-18 19:08:00,-98472.052442
2018-07-18 19:09:00,-98474.289942
2018-07-18 19:10:00,-98472.052442
2018-07-18 19:11:00,-98476.527442
2018-07-18 19:12:00,-98481.002442
2018-07-18 19:13:00,-98485.477442
2018-07-18 19:14:00,-98485.477442
2018-07-18 19:15:00,-98489.952442
2018-07-18 19:16:00,-98485.477442
2018-07-18 19:17:00,-98485.477442
2018-07-18 19:18:00,-98487.714942
2018-07-18 19:19:00,-98487.714942
2018-07-18 19:20:00,-98487.714942
2018-07-18 19:21:00,-98487.714942
2018-07-18 19:22:00,-98487.714942
2018-07-18 19:23:00,-98487.714942
2018-07-18 19:24:00,-98485.477442
2018-07-18 19:25:00,-98489.952442
2018-07-18 19:26:00,-98481.002442
2018-07-18 19:27:00,-98476.527442
2018-07-18 19:28:00,-98476.527442
2018-07-18 19:29:00,-98483.239942
2018-07-18 19:30:00,-98481.002442
2018-07-18 19:31:00,-98483.239942
2018-07-18 19:32:00,-98485.477442
2018-07-18 19:33:00,-98485.477442
2018-07-18 19:34:00,-98485.477442
2018-07-18 19:35:00,-98485.477442
2018-07-18 19:36:00,-98485.477442
2018-07-18 19:37:00,-98485.477442
2018-07-18 19:38:00,-98485.477442
2018-07-18 19:39:00,-98481.002442
2018-07-18 19:40:00,-98481.002442
2018-07-18 19:41:00,-98481.002442
2018-07-18 19:42:00,-98483.239942
2018-07-18 19:43:00,-98483.239942
2018-07-18 19:44:00,-98483.239942
2018-07-18 19:45:00,-98483.239942
2018-07-18 19:46:00,-98483.239942
2018-07-18 19:47:00,-98481.002442
2018-07-18 19:48:00,-98481.002442
2018-07-18 19:49:00,-98481.002442
2018-07-18 19:50:00,-98481.002442
2018-07-18 19:51:00,-98481.002442
2018-07-18 19:52:00,-98476.527442
2018-07-18 19:53:00,-98481.002442
2018-07-18 19:54:00,-98476.527442
2018-07-18 19:55:00,-98476.527442
2018-07-18 19:56:00,-98476.527442
2018-07-18 19:57:00,-98481.002442
2018-07-18 19:58:00,-98481.002442
2018-07-18 19:59:00,-98481.002442
2018-07-18 20:00:00,-98481.002442
2018-07-18 20:01:00,-98489.952442
2018-07-18 20:02:00,-98503.377442
2018-07-18 20:03:00,-98498.902442
2018-07-18 20:04:00,-98503.377442
2018-07-18 20:05:00,-98503.377442
2018-07-18 20:06:00,-98507.852442
2018-07-18 20:07:00,-98505.614942
2018-07-18 20:08:00,-98507.852442
2018-07-18 20:09:00,-98503.377442
2018-07-18 20:10:00,-98507.852442
2018-07-18 20:11:00,-98519.039942
2018-07-18 20:12:00,-98516.802442
2018-07-18 20:13:00,-98521.277442
2018-07-18 20:14:00,-98527.989942
2018-07-18 20:15:00,-98527.989942
2018-07-18 20:16:00,-98527.989942
2018-07-18 20:17:00,-98527.989942
2018-07-18 20:18:00,-98530.227442
2018-07-18 20:19:00,-98530.227442
2018-07-18 20:20:00,-98525.752442
2018-07-18 20:21:00,-98527.989942
2018-07-18 20:22:00,-98530.227442
2018-07-18 20:23:00,-98530.227442
2018-07-18 20:24:00,-98534.702442
2018-07-18 20:25:00,-98534.702442
2018-07-18 20:26:00,-98527.989942
2018-07-18 20:27:00,-98525.752442
2018-07-18 20:28:00,-98521.277442
2018-07-18 20:29:00,-98521.277442
2018-07-18 20:30:00,-98516.802442
2018-07-18 20:31:00,-98521.277442
2018-07-18 20:32:00,-98525.752442
2018-07-18 20:33:00,-98525.752442
2018-07-18 20:34:00,-98525.752442
2018-07-18 20:35:00,-98525.752442
2018-07-18 20:36:00,-98530.227442
2018-07-18 20:37:00,-98527.989942
2018-07-18 20:38:00,-98525.752442
2018-07-18 20:39:00,-98525.752442
2018-07-18 20:40:00,-98525.752442
2018-07-18 20:41:00,-98525.752442
2018-07-18 20:42:00,-98530.227442
2018-07-18 20:43:00,-98534.702442
2018-07-18 20:44:00,-98536.939942
2018-07-18 20:45:00,-98530.227442
2018-07-18 20:46:00,-98530.227442
2018-07-18 20:47:00,-98530.227442
2018-07-18 20:48:00,-98530.227442
2018-07-18 20:49:00,-98527.989942
2018-07-18 20:50:00,-98530.227442
2018-07-18 20:51:00,-98530.227442
2018-07-18 20:52:00,-98530.227442
2018-07-18 20:53:00,-98530.227442
2018-07-18 20:54:00,-98530.227442
2018-07-18 20:55:00,-98530.227442
2018-07-18 20:56:00,-98530.227442
2018-07-18 20:57:00,-98530.227442
2018-07-18 20:58:00,-98530.227442
2018-07-18 20:59:00,-98530.227442
2018-07-18 21:00:00,-98525.752442
2018-07-18 21:01:00,-98530.227442
2018-07-18 21:02:00,-98530.227442
2018-07-18 21:03:00,-98530.227442
2018-07-18 21:04:00,-98530.227442
2018-07-18 21:05:00,-98530.227442
2018-07-18 21:06:00,-98530.227442
2018-07-18 21:07:00,-98525.752442
2018-07-18 21:08:00,-98525.752442
2018-07-18 21:09:00,-98525.752442
2018-07-18 21:10:00,-98530.227442
2018-07-18 21:11:00,-98543.652442
2018-07-18 21:12:00,-98543.652442
2018-07-18 21:13:00,-98548.127442
2018-07-18 21:14:00,-98552.602442
2018-07-18 21:15:00,-98552.602442
2018-07-18 21:16:00,-98552.602442
2018-07-18 21:17:00,-98552.602442
2018-07-18 21:18:00,-98552.602442
2018-07-18 21:19:00,-98552.602442
2018-07-18 21:20:00,-98548.127442
2018-07-18 21:21:00,-98548.127442
2018-07-18 21:22:00,-98550.364942
2018-07-18 21:23:00,-98550.364942
2018-07-18 21:24:00,-98552.602442
