,TENS_E6
2018-07-18 19:06:00,7343.461525
2018-07-18 19:07:00,7343.7168375
2018-07-18 19:08:00,7343.461525
2018-07-18 19:09:00,7343.7168375
2018-07-18 19:10:00,7346.2699625
2018-07-18 19:11:00,7347.2912125
2018-07-18 19:12:00,7347.2912125
2018-07-18 19:13:00,7348.3124625
2018-07-18 19:14:00,7349.3337125
2018-07-18 19:15:00,7347.2912125
2018-07-18 19:16:00,7348.567775
2018-07-18 19:17:00,7347.8018375
2018-07-18 19:18:00,7348.05715
2018-07-18 19:19:00,7348.05715
2018-07-18 19:20:00,7348.3124625
2018-07-18 19:21:00,7348.567775
2018-07-18 19:22:00,7347.8018375
2018-07-18 19:23:00,7346.2699625
2018-07-18 19:24:00,7346.7805875
2018-07-18 19:25:00,7346.7805875
2018-07-18 19:26:00,7346.7805875
2018-07-18 19:27:00,7345.7593375
2018-07-18 19:28:00,7345.2487125
2018-07-18 19:29:00,7344.9934
2018-07-18 19:30:00,7344.7380875
2018-07-18 19:31:00,7344.7380875
2018-07-18 19:32:00,7344.7380875
2018-07-18 19:33:00,7344.482775
2018-07-18 19:34:00,7344.2274625
2018-07-18 19:35:00,7344.2274625
2018-07-18 19:36:00,7344.7380875
2018-07-18 19:37:00,7345.2487125
2018-07-18 19:38:00,7347.8018375
2018-07-18 19:39:00,7348.3124625
2018-07-18 19:40:00,7348.3124625
2018-07-18 19:41:00,7348.3124625
2018-07-18 19:42:00,7348.567775
2018-07-18 19:43:00,7349.3337125
2018-07-18 19:44:00,7348.8230875
2018-07-18 19:45:00,7348.8230875
2018-07-18 19:46:00,7348.05715
2018-07-18 19:47:00,7347.8018375
2018-07-18 19:48:00,7347.2912125
2018-07-18 19:49:00,7349.3337125
2018-07-18 19:50:00,7349.3337125
2018-07-18 19:51:00,7349.3337125
2018-07-18 19:52:00,7349.3337125
2018-07-18 19:53:00,7349.8443375
2018-07-18 19:54:00,7348.8230875
2018-07-18 19:55:00,7349.8443375
2018-07-18 19:56:00,7349.8443375
2018-07-18 19:57:00,7350.3549625
2018-07-18 19:58:00,7349.8443375
2018-07-18 19:59:00,7349.3337125
2018-07-18 20:00:00,7350.3549625
2018-07-18 20:01:00,7350.3549625
2018-07-18 20:02:00,7351.3762125
2018-07-18 20:03:00,7351.8868375
2018-07-18 20:04:00,7350.3549625
2018-07-18 20:05:00,7349.0784
2018-07-18 20:06:00,7349.0784
2018-07-18 20:07:00,7348.8230875
2018-07-18 20:08:00,7348.05715
2018-07-18 20:09:00,7348.3124625
2018-07-18 20:10:00,7347.546525
2018-07-18 20:11:00,7347.8018375
2018-07-18 20:12:00,7347.546525
2018-07-18 20:13:00,7346.2699625
2018-07-18 20:14:00,7346.7805875
2018-07-18 20:15:00,7347.2912125
2018-07-18 20:16:00,7344.7380875
2018-07-18 20:17:00,7344.9934
2018-07-18 20:18:00,7345.7593375
2018-07-18 20:19:00,7343.97215
2018-07-18 20:20:00,7344.2274625
2018-07-18 20:21:00,7341.92965
2018-07-18 20:22:00,7341.6743375
2018-07-18 20:23:00,7340.1424625
2018-07-18 20:24:00,7340.6530875
2018-07-18 20:25:00,7341.1637125
2018-07-18 20:26:00,7341.6743375
2018-07-18 20:27:00,7341.1637125
2018-07-18 20:28:00,7341.1637125
2018-07-18 20:29:00,7341.6743375
2018-07-18 20:30:00,7345.7593375
2018-07-18 20:31:00,7347.2912125
2018-07-18 20:32:00,7344.7380875
2018-07-18 20:33:00,7345.7593375
2018-07-18 20:34:00,7345.7593375
2018-07-18 20:35:00,7343.461525
2018-07-18 20:36:00,7345.504025
2018-07-18 20:37:00,7345.2487125
2018-07-18 20:38:00,7343.2062125
2018-07-18 20:39:00,7341.6743375
2018-07-18 20:40:00,7337.5893375
2018-07-18 20:41:00,7337.5893375
2018-07-18 20:42:00,7337.5893375
2018-07-18 20:43:00,7340.6530875
2018-07-18 20:44:00,7341.1637125
2018-07-18 20:45:00,7341.6743375
2018-07-18 20:46:00,7342.1849625
2018-07-18 20:47:00,7341.6743375
2018-07-18 20:48:00,7341.1637125
2018-07-18 20:49:00,7342.1849625
2018-07-18 20:50:00,7343.2062125
2018-07-18 20:51:00,7344.7380875
2018-07-18 20:52:00,7343.97215
2018-07-18 20:53:00,7343.7168375
2018-07-18 20:54:00,7343.7168375
2018-07-18 20:55:00,7343.2062125
2018-07-18 20:56:00,7344.2274625
2018-07-18 20:57:00,7344.2274625
2018-07-18 20:58:00,7343.7168375
2018-07-18 20:59:00,7345.2487125
2018-07-18 21:00:00,7346.01465
2018-07-18 21:01:00,7345.7593375
2018-07-18 21:02:00,7344.7380875
2018-07-18 21:03:00,7344.7380875
2018-07-18 21:04:00,7343.2062125
2018-07-18 21:05:00,7341.6743375
2018-07-18 21:06:00,7340.9084
2018-07-18 21:07:00,7341.1637125
2018-07-18 21:08:00,7340.9084
2018-07-18 21:09:00,7340.397775
2018-07-18 21:10:00,7337.84465
2018-07-18 21:11:00,7338.6105875
2018-07-18 21:12:00,7338.6105875
2018-07-18 21:13:00,7339.1212125
2018-07-18 21:14:00,7340.1424625
2018-07-18 21:15:00,7339.1212125
2018-07-18 21:16:00,7339.6318375
2018-07-18 21:17:00,7338.0999625
2018-07-18 21:18:00,7339.1212125
2018-07-18 21:19:00,7339.6318375
2018-07-18 21:20:00,7339.6318375
2018-07-18 21:21:00,7339.1212125
2018-07-18 21:22:00,7338.0999625
2018-07-18 21:23:00,7337.5893375
2018-07-18 21:24:00,7337.5893375
2018-07-18 21:25:00,7337.0787125
2018-07-18 21:26:00,7336.8234
2018-07-18 21:27:00,7337.5893375
2018-07-18 21:28:00,7336.5680875
2018-07-18 21:29:00,7337.5893375
2018-07-18 21:30:00,7337.5893375
2018-07-18 21:31:00,7336.5680875
2018-07-18 21:32:00,7336.5680875
2018-07-18 21:33:00,7336.5680875
2018-07-18 21:34:00,7337.5893375
2018-07-18 21:35:00,7338.0999625
2018-07-18 21:36:00,7337.5893375
2018-07-18 21:37:00,7338.0999625
2018-07-18 21:38:00,7337.0787125
2018-07-18 21:39:00,7339.1212125
2018-07-18 21:40:00,7338.8659
2018-07-18 21:41:00,7338.6105875
2018-07-18 21:42:00,7338.0999625
2018-07-18 21:43:00,7338.6105875
2018-07-18 21:44:00,7338.0999625
2018-07-18 21:45:00,7338.0999625
2018-07-18 21:46:00,7337.84465
2018-07-18 21:47:00,7337.5893375
2018-07-18 21:48:00,7338.6105875
2018-07-18 21:49:00,7338.6105875
2018-07-18 21:50:00,7338.8659
2018-07-18 21:51:00,7339.376525
2018-07-18 21:52:00,7338.6105875
2018-07-18 21:53:00,7340.6530875
2018-07-18 21:54:00,7340.6530875
2018-07-18 21:55:00,7340.9084
2018-07-18 21:56:00,7341.6743375
2018-07-18 21:57:00,7342.9509
2018-07-18 21:58:00,7342.6955875
2018-07-18 21:59:00,7342.6955875
2018-07-18 22:00:00,7342.1849625
2018-07-18 22:01:00,7341.6743375
2018-07-18 22:02:00,7341.92965
2018-07-18 22:03:00,7342.6955875
2018-07-18 22:04:00,7343.2062125
2018-07-18 22:05:00,7343.2062125
2018-07-18 22:06:00,7342.1849625
2018-07-18 22:07:00,7342.6955875
2018-07-18 22:08:00,7341.419025
2018-07-18 22:09:00,7340.1424625
2018-07-18 22:10:00,7339.6318375
2018-07-18 22:11:00,7339.376525
2018-07-18 22:12:00,7339.1212125
2018-07-18 22:13:00,7339.6318375
2018-07-18 22:14:00,7339.6318375
2018-07-18 22:15:00,7341.419025
2018-07-18 22:16:00,7342.1849625
2018-07-18 22:17:00,7342.1849625
2018-07-18 22:18:00,7342.6955875
2018-07-18 22:19:00,7342.1849625
2018-07-18 22:20:00,7342.6955875
2018-07-18 22:21:00,7342.6955875
2018-07-18 22:22:00,7343.461525
2018-07-18 22:23:00,7343.7168375
2018-07-18 22:24:00,7344.482775
2018-07-18 22:25:00,7345.2487125
2018-07-18 22:26:00,7346.2699625
2018-07-18 22:27:00,7347.8018375
2018-07-18 22:28:00,7346.7805875
2018-07-18 22:29:00,7347.2912125
2018-07-18 22:30:00,7348.3124625
2018-07-18 22:31:00,7348.8230875
2018-07-18 22:32:00,7349.3337125
2018-07-18 22:33:00,7350.3549625
2018-07-18 22:34:00,7349.8443375
2018-07-18 22:35:00,7349.8443375
2018-07-18 22:36:00,7349.8443375
2018-07-18 22:37:00,7349.8443375
2018-07-18 22:38:00,7350.3549625
2018-07-18 22:39:00,7350.610275
2018-07-18 22:40:00,7350.3549625
2018-07-18 22:41:00,7349.3337125
2018-07-18 22:42:00,7348.8230875
2018-07-18 22:43:00,7348.3124625
2018-07-18 22:44:00,7348.567775
2018-07-18 22:45:00,7348.3124625
2018-07-18 22:46:00,7347.8018375
2018-07-18 22:47:00,7347.2912125
2018-07-18 22:48:00,7346.2699625
2018-07-18 22:49:00,7347.2912125
2018-07-18 22:50:00,7345.7593375
2018-07-18 22:51:00,7346.7805875
2018-07-18 22:52:00,7347.2912125
2018-07-18 22:53:00,7347.8018375
2018-07-18 22:54:00,7347.8018375
2018-07-18 22:55:00,7347.2912125
2018-07-18 22:56:00,7347.546525
2018-07-18 22:57:00,7347.8018375
2018-07-18 22:58:00,7347.8018375
2018-07-18 22:59:00,7347.8018375
2018-07-18 23:00:00,7347.546525
2018-07-18 23:01:00,7347.2912125
2018-07-18 23:02:00,7347.8018375
2018-07-18 23:03:00,7347.2912125
2018-07-18 23:04:00,7347.0359
2018-07-18 23:05:00,7347.8018375
2018-07-18 23:06:00,7347.2912125
2018-07-18 23:07:00,7347.8018375
2018-07-18 23:08:00,7348.3124625
2018-07-18 23:09:00,7348.3124625
2018-07-18 23:10:00,7348.05715
2018-07-18 23:11:00,7348.8230875
2018-07-18 23:12:00,7348.3124625
2018-07-18 23:13:00,7349.3337125
2018-07-18 23:14:00,7349.3337125
2018-07-18 23:15:00,7349.3337125
2018-07-18 23:16:00,7349.3337125
2018-07-18 23:17:00,7349.0784
2018-07-18 23:18:00,7346.7805875
2018-07-18 23:19:00,7346.2699625
2018-07-18 23:20:00,7347.2912125
2018-07-18 23:21:00,7346.7805875
2018-07-18 23:22:00,7345.7593375
2018-07-18 23:23:00,7344.2274625
2018-07-18 23:24:00,7343.461525
2018-07-18 23:25:00,7343.7168375
2018-07-18 23:26:00,7343.7168375
2018-07-18 23:27:00,7342.6955875
2018-07-18 23:28:00,7343.97215
2018-07-18 23:29:00,7344.2274625
2018-07-18 23:30:00,7344.7380875
2018-07-18 23:31:00,7345.2487125
2018-07-18 23:32:00,7346.2699625
2018-07-18 23:33:00,7346.2699625
2018-07-18 23:34:00,7345.2487125
2018-07-18 23:35:00,7345.2487125
2018-07-18 23:36:00,7344.2274625
2018-07-18 23:37:00,7343.7168375
2018-07-18 23:38:00,7343.7168375
2018-07-18 23:39:00,7343.2062125
2018-07-18 23:40:00,7343.2062125
2018-07-18 23:41:00,7344.482775
2018-07-18 23:42:00,7343.7168375
2018-07-18 23:43:00,7343.2062125
2018-07-18 23:44:00,7343.7168375
2018-07-18 23:45:00,7344.2274625
2018-07-18 23:46:00,7344.2274625
2018-07-18 23:47:00,7345.504025
2018-07-18 23:48:00,7346.2699625
2018-07-18 23:49:00,7344.7380875
2018-07-18 23:50:00,7344.7380875
2018-07-18 23:51:00,7344.7380875
2018-07-18 23:52:00,7344.482775
2018-07-18 23:53:00,7345.2487125
2018-07-18 23:54:00,7346.2699625
2018-07-18 23:55:00,7345.2487125
2018-07-18 23:56:00,7344.7380875
2018-07-18 23:57:00,7343.7168375
2018-07-18 23:58:00,7343.461525
2018-07-18 23:59:00,7343.7168375
2018-07-19 00:00:00,7343.2062125
2018-07-19 00:01:00,7343.7168375
2018-07-19 00:02:00,7344.2274625
2018-07-19 00:03:00,7343.7168375
2018-07-19 00:04:00,7343.461525
2018-07-19 00:05:00,7343.2062125
2018-07-19 00:06:00,7343.2062125
2018-07-19 00:07:00,7342.440275
2018-07-19 00:08:00,7342.6955875
2018-07-19 00:09:00,7344.9934
2018-07-19 00:10:00,7344.2274625
2018-07-19 00:11:00,7344.2274625
2018-07-19 00:12:00,7345.7593375
2018-07-19 00:13:00,7344.482775
2018-07-19 00:14:00,7344.2274625
2018-07-19 00:15:00,7343.2062125
2018-07-19 00:16:00,7340.1424625
2018-07-19 00:17:00,7340.6530875
2018-07-19 00:18:00,7341.1637125
2018-07-19 00:19:00,7341.92965
2018-07-19 00:20:00,7341.1637125
2018-07-19 00:21:00,7341.92965
2018-07-19 00:22:00,7342.6955875
2018-07-19 00:23:00,7342.440275
2018-07-19 00:24:00,7342.1849625
2018-07-19 00:25:00,7342.6955875
2018-07-19 00:26:00,7342.6955875
2018-07-19 00:27:00,7341.6743375
2018-07-19 00:28:00,7341.92965
2018-07-19 00:29:00,7340.6530875
2018-07-19 00:30:00,7341.1637125
2018-07-19 00:31:00,7340.1424625
2018-07-19 00:32:00,7340.1424625
2018-07-19 00:33:00,7340.6530875
2018-07-19 00:34:00,7340.397775
2018-07-19 00:35:00,7340.6530875
2018-07-19 00:36:00,7340.6530875
2018-07-19 00:37:00,7339.6318375
2018-07-19 00:38:00,7340.6530875
2018-07-19 00:39:00,7340.1424625
2018-07-19 00:40:00,7340.1424625
2018-07-19 00:41:00,7339.6318375
2018-07-19 00:42:00,7339.1212125
2018-07-19 00:43:00,7338.6105875
2018-07-19 00:44:00,7338.8659
2018-07-19 00:45:00,7338.0999625
2018-07-19 00:46:00,7338.355275
2018-07-19 00:47:00,7338.0999625
2018-07-19 00:48:00,7338.6105875
2018-07-19 00:49:00,7337.84465
2018-07-19 00:50:00,7338.0999625
2018-07-19 00:51:00,7338.0999625
2018-07-19 00:52:00,7339.1212125
2018-07-19 00:53:00,7339.1212125
2018-07-19 00:54:00,7339.6318375
2018-07-19 00:55:00,7339.6318375
2018-07-19 00:56:00,7339.6318375
2018-07-19 00:57:00,7337.5893375
2018-07-19 00:58:00,7336.0574625
2018-07-19 00:59:00,7336.8234
2018-07-19 01:00:00,7337.5893375
2018-07-19 01:01:00,7338.0999625
2018-07-19 01:02:00,7338.0999625
2018-07-19 01:03:00,7337.84465
2018-07-19 01:04:00,7336.5680875
2018-07-19 01:05:00,7335.0362125
2018-07-19 01:06:00,7335.5468375
2018-07-19 01:07:00,7335.0362125
2018-07-19 01:08:00,7332.9937125
2018-07-19 01:09:00,7331.4618375
2018-07-19 01:10:00,7329.9299625
2018-07-19 01:11:00,7329.4193375
2018-07-19 01:12:00,7333.75965
2018-07-19 01:13:00,7333.5043375
2018-07-19 01:14:00,7330.9512125
2018-07-19 01:15:00,7330.9512125
2018-07-19 01:16:00,7328.9087125
2018-07-19 01:17:00,7329.67465
2018-07-19 01:18:00,7326.3555875
2018-07-19 01:19:00,7327.8874625
2018-07-19 01:20:00,7327.8874625
2018-07-19 01:21:00,7326.8662125
2018-07-19 01:22:00,7326.6109
2018-07-19 01:23:00,7324.8237125
2018-07-19 01:24:00,7324.3130875
2018-07-19 01:25:00,7321.50465
2018-07-19 01:26:00,7323.2918375
2018-07-19 01:27:00,7323.8024625
2018-07-19 01:28:00,7324.3130875
2018-07-19 01:29:00,7325.3343375
2018-07-19 01:30:00,7327.8874625
2018-07-19 01:31:00,7327.3768375
2018-07-19 01:32:00,7328.3980875
2018-07-19 01:33:00,7325.8449625
2018-07-19 01:34:00,7324.3130875
2018-07-19 01:35:00,7321.7599625
2018-07-19 01:36:00,7320.2280875
2018-07-19 01:37:00,7319.7174625
2018-07-19 01:38:00,7319.7174625
2018-07-19 01:39:00,7318.951525
2018-07-19 01:40:00,7319.972775
2018-07-19 01:41:00,7320.2280875
2018-07-19 01:42:00,7319.7174625
2018-07-19 01:43:00,7320.994025
2018-07-19 01:44:00,7319.2068375
2018-07-19 01:45:00,7318.4409
2018-07-19 01:46:00,7317.1643375
2018-07-19 01:47:00,7316.6537125
2018-07-19 01:48:00,7317.6749625
2018-07-19 01:49:00,7318.4409
2018-07-19 01:50:00,7318.6962125
2018-07-19 01:51:00,7321.2493375
2018-07-19 01:52:00,7321.2493375
2018-07-19 01:53:00,7320.994025
2018-07-19 01:54:00,7323.2918375
2018-07-19 01:55:00,7321.2493375
2018-07-19 01:56:00,7321.7599625
2018-07-19 01:57:00,7322.2705875
2018-07-19 01:58:00,7320.2280875
2018-07-19 01:59:00,7319.7174625
2018-07-19 02:00:00,7319.2068375
2018-07-19 02:01:00,7319.7174625
2018-07-19 02:02:00,7321.2493375
2018-07-19 02:03:00,7322.2705875
2018-07-19 02:04:00,7321.2493375
2018-07-19 02:05:00,7316.3984
2018-07-19 02:06:00,7313.5899625
2018-07-19 02:07:00,7311.0368375
2018-07-19 02:08:00,7310.5262125
2018-07-19 02:09:00,7310.5262125
2018-07-19 02:10:00,7305.9305875
2018-07-19 02:11:00,7307.9730875
2018-07-19 02:12:00,7307.9730875
2018-07-19 02:13:00,7306.9518375
2018-07-19 02:14:00,7308.9943375
2018-07-19 02:15:00,7305.4199625
2018-07-19 02:16:00,7304.3987125
2018-07-19 02:17:00,7307.4624625
2018-07-19 02:18:00,7306.4412125
2018-07-19 02:19:00,7307.4624625
2018-07-19 02:20:00,7308.9943375
2018-07-19 02:21:00,7308.9943375
2018-07-19 02:22:00,7308.9943375
2018-07-19 02:23:00,7306.9518375
2018-07-19 02:24:00,7306.696525
2018-07-19 02:25:00,7303.8880875
2018-07-19 02:26:00,7305.4199625
2018-07-19 02:27:00,7306.4412125
2018-07-19 02:28:00,7306.9518375
2018-07-19 02:29:00,7306.9518375
2018-07-19 02:30:00,7307.9730875
2018-07-19 02:31:00,7307.4624625
2018-07-19 02:32:00,7308.9943375
2018-07-19 02:33:00,7308.9943375
2018-07-19 02:34:00,7305.9305875
2018-07-19 02:35:00,7306.4412125
2018-07-19 02:36:00,7306.9518375
2018-07-19 02:37:00,7305.16465
2018-07-19 02:38:00,7306.9518375
2018-07-19 02:39:00,7304.3987125
2018-07-19 02:40:00,7302.3562125
2018-07-19 02:41:00,7303.3774625
2018-07-19 02:42:00,7306.1859
2018-07-19 02:43:00,7306.696525
2018-07-19 02:44:00,7308.9943375
2018-07-19 02:45:00,7308.739025
2018-07-19 02:46:00,7310.5262125
2018-07-19 02:47:00,7306.9518375
2018-07-19 02:48:00,7308.2284
2018-07-19 02:49:00,7308.9943375
2018-07-19 02:50:00,7310.5262125
2018-07-19 02:51:00,7311.0368375
2018-07-19 02:52:00,7311.5474625
2018-07-19 02:53:00,7311.802775
2018-07-19 02:54:00,7310.0155875
2018-07-19 02:55:00,7308.4837125
2018-07-19 02:56:00,7308.9943375
2018-07-19 02:57:00,7304.9093375
2018-07-19 02:58:00,7301.8455875
2018-07-19 02:59:00,7302.8668375
2018-07-19 03:00:00,7304.9093375
2018-07-19 03:01:00,7307.4624625
2018-07-19 03:02:00,7309.760275
2018-07-19 03:03:00,7311.0368375
2018-07-19 03:04:00,7311.0368375
2018-07-19 03:05:00,7311.0368375
2018-07-19 03:06:00,7311.5474625
2018-07-19 03:07:00,7308.4837125
2018-07-19 03:08:00,7307.20715
2018-07-19 03:09:00,7305.9305875
2018-07-19 03:10:00,7305.16465
2018-07-19 03:11:00,7307.4624625
2018-07-19 03:12:00,7306.9518375
2018-07-19 03:13:00,7304.3987125
2018-07-19 03:14:00,7302.8668375
2018-07-19 03:15:00,7302.611525
2018-07-19 03:16:00,7302.8668375
2018-07-19 03:17:00,7304.3987125
2018-07-19 03:18:00,7305.4199625
2018-07-19 03:19:00,7304.9093375
2018-07-19 03:20:00,7302.3562125
2018-07-19 03:21:00,7303.8880875
2018-07-19 03:22:00,7304.654025
2018-07-19 03:23:00,7304.9093375
2018-07-19 03:24:00,7306.4412125
2018-07-19 03:25:00,7306.696525
2018-07-19 03:26:00,7307.717775
2018-07-19 03:27:00,7305.16465
2018-07-19 03:28:00,7304.9093375
2018-07-19 03:29:00,7306.4412125
2018-07-19 03:30:00,7301.8455875
2018-07-19 03:31:00,7302.3562125
2018-07-19 03:32:00,7304.3987125
2018-07-19 03:33:00,7307.9730875
2018-07-19 03:34:00,7301.3349625
2018-07-19 03:35:00,7302.8668375
2018-07-19 03:36:00,7304.9093375
2018-07-19 03:37:00,7305.16465
2018-07-19 03:38:00,7309.24965
2018-07-19 03:39:00,7310.0155875
2018-07-19 03:40:00,7310.0155875
2018-07-19 03:41:00,7311.802775
2018-07-19 03:42:00,7307.9730875
2018-07-19 03:43:00,7306.4412125
2018-07-19 03:44:00,7306.4412125
2018-07-19 03:45:00,7305.675275
2018-07-19 03:46:00,7305.675275
2018-07-19 03:47:00,7304.9093375
2018-07-19 03:48:00,7304.654025
2018-07-19 03:49:00,7302.3562125
2018-07-19 03:50:00,7301.8455875
2018-07-19 03:51:00,7302.3562125
2018-07-19 03:52:00,7303.12215
2018-07-19 03:53:00,7305.675275
2018-07-19 03:54:00,7306.9518375
2018-07-19 03:55:00,7307.9730875
2018-07-19 03:56:00,7305.9305875
2018-07-19 03:57:00,7305.4199625
2018-07-19 03:58:00,7306.9518375
2018-07-19 03:59:00,7307.9730875
2018-07-19 04:00:00,7307.9730875
2018-07-19 04:01:00,7309.5049625
2018-07-19 04:02:00,7306.696525
2018-07-19 04:03:00,7307.717775
2018-07-19 04:04:00,7306.9518375
2018-07-19 04:05:00,7304.9093375
2018-07-19 04:06:00,7305.9305875
2018-07-19 04:07:00,7306.4412125
2018-07-19 04:08:00,7304.9093375
2018-07-19 04:09:00,7305.16465
2018-07-19 04:10:00,7307.20715
2018-07-19 04:11:00,7306.4412125
2018-07-19 04:12:00,7308.4837125
2018-07-19 04:13:00,7305.9305875
2018-07-19 04:14:00,7306.4412125
2018-07-19 04:15:00,7305.16465
2018-07-19 04:16:00,7304.9093375
2018-07-19 04:17:00,7305.16465
2018-07-19 04:18:00,7305.16465
2018-07-19 04:19:00,7302.8668375
2018-07-19 04:20:00,7306.1859
2018-07-19 04:21:00,7305.675275
2018-07-19 04:22:00,7305.9305875
2018-07-19 04:23:00,7306.696525
2018-07-19 04:24:00,7306.9518375
2018-07-19 04:25:00,7305.9305875
2018-07-19 04:26:00,7305.675275
2018-07-19 04:27:00,7305.9305875
2018-07-19 04:28:00,7305.9305875
2018-07-19 04:29:00,7301.8455875
2018-07-19 04:30:00,7301.07965
2018-07-19 04:31:00,7294.6968375
2018-07-19 04:32:00,7290.86715
2018-07-19 04:33:00,7294.1862125
2018-07-19 04:34:00,7296.7393375
2018-07-19 04:35:00,7294.6968375
2018-07-19 04:36:00,7293.6755875
2018-07-19 04:37:00,7295.462775
2018-07-19 04:38:00,7296.2287125
2018-07-19 04:39:00,7294.441525
2018-07-19 04:40:00,7292.6543375
2018-07-19 04:41:00,7289.5905875
2018-07-19 04:42:00,7291.377775
2018-07-19 04:43:00,7294.1862125
2018-07-19 04:44:00,7295.7180875
2018-07-19 04:45:00,7295.9734
2018-07-19 04:46:00,7296.484025
2018-07-19 04:47:00,7296.484025
2018-07-19 04:48:00,7294.1862125
2018-07-19 04:49:00,7294.6968375
2018-07-19 04:50:00,7293.6755875
2018-07-19 04:51:00,7294.1862125
2018-07-19 04:52:00,7295.462775
2018-07-19 04:53:00,7298.2712125
2018-07-19 04:54:00,7298.7818375
2018-07-19 04:55:00,7299.2924625
2018-07-19 04:56:00,7300.3137125
2018-07-19 04:57:00,7299.2924625
2018-07-19 04:58:00,7300.8243375
2018-07-19 04:59:00,7300.569025
2018-07-19 05:00:00,7299.547775
2018-07-19 05:01:00,7300.8243375
2018-07-19 05:02:00,7299.547775
2018-07-19 05:03:00,7298.526525
2018-07-19 05:04:00,7299.2924625
2018-07-19 05:05:00,7296.7393375
2018-07-19 05:06:00,7296.2287125
2018-07-19 05:07:00,7297.7605875
2018-07-19 05:08:00,7297.7605875
2018-07-19 05:09:00,7299.8030875
2018-07-19 05:10:00,7299.03715
2018-07-19 05:11:00,7297.2499625
2018-07-19 05:12:00,7298.526525
2018-07-19 05:13:00,7298.7818375
2018-07-19 05:14:00,7298.2712125
2018-07-19 05:15:00,7298.2712125
2018-07-19 05:16:00,7297.7605875
2018-07-19 05:17:00,7302.8668375
2018-07-19 05:18:00,7302.8668375
2018-07-19 05:19:00,7302.8668375
2018-07-19 05:20:00,7302.8668375
2018-07-19 05:21:00,7303.8880875
2018-07-19 05:22:00,7302.3562125
2018-07-19 05:23:00,7304.3987125
2018-07-19 05:24:00,7303.8880875
2018-07-19 05:25:00,7304.9093375
2018-07-19 05:26:00,7306.9518375
2018-07-19 05:27:00,7308.2284
2018-07-19 05:28:00,7307.9730875
2018-07-19 05:29:00,7306.9518375
2018-07-19 05:30:00,7304.3987125
2018-07-19 05:31:00,7301.8455875
2018-07-19 05:32:00,7303.3774625
2018-07-19 05:33:00,7301.3349625
2018-07-19 05:34:00,7302.611525
2018-07-19 05:35:00,7300.8243375
2018-07-19 05:36:00,7299.8030875
2018-07-19 05:37:00,7297.2499625
2018-07-19 05:38:00,7297.2499625
2018-07-19 05:39:00,7296.7393375
2018-07-19 05:40:00,7292.6543375
2018-07-19 05:41:00,7295.2074625
2018-07-19 05:42:00,7296.99465
2018-07-19 05:43:00,7296.7393375
2018-07-19 05:44:00,7295.462775
2018-07-19 05:45:00,7294.6968375
2018-07-19 05:46:00,7296.2287125
2018-07-19 05:47:00,7297.7605875
2018-07-19 05:48:00,7298.2712125
2018-07-19 05:49:00,7298.7818375
2018-07-19 05:50:00,7298.7818375
2018-07-19 05:51:00,7297.7605875
2018-07-19 05:52:00,7297.7605875
2018-07-19 05:53:00,7299.2924625
2018-07-19 05:54:00,7297.7605875
2018-07-19 05:55:00,7298.526525
2018-07-19 05:56:00,7298.7818375
2018-07-19 05:57:00,7296.484025
2018-07-19 05:58:00,7295.2074625
2018-07-19 05:59:00,7290.1012125
2018-07-19 06:00:00,7291.6330875
2018-07-19 06:01:00,7290.6118375
2018-07-19 06:02:00,7290.1012125
2018-07-19 06:03:00,7287.5480875
2018-07-19 06:04:00,7281.9312125
2018-07-19 06:05:00,7284.4843375
2018-07-19 06:06:00,7284.9949625
2018-07-19 06:07:00,7284.9949625
2018-07-19 06:08:00,7287.0374625
2018-07-19 06:09:00,7287.0374625
2018-07-19 06:10:00,7288.0587125
2018-07-19 06:11:00,7287.292775
2018-07-19 06:12:00,7287.5480875
2018-07-19 06:13:00,7287.5480875
2018-07-19 06:14:00,7285.5055875
2018-07-19 06:15:00,7286.5268375
2018-07-19 06:16:00,7284.4843375
2018-07-19 06:17:00,7282.4418375
2018-07-19 06:18:00,7282.186525
2018-07-19 06:19:00,7280.3993375
2018-07-19 06:20:00,7282.9524625
2018-07-19 06:21:00,7283.9737125
2018-07-19 06:22:00,7282.9524625
2018-07-19 06:23:00,7282.4418375
2018-07-19 06:24:00,7282.186525
2018-07-19 06:25:00,7280.9099625
2018-07-19 06:26:00,7282.9524625
2018-07-19 06:27:00,7282.9524625
2018-07-19 06:28:00,7283.4630875
2018-07-19 06:29:00,7287.5480875
2018-07-19 06:30:00,7288.0587125
2018-07-19 06:31:00,7289.0799625
2018-07-19 06:32:00,7287.0374625
2018-07-19 06:33:00,7286.5268375
2018-07-19 06:34:00,7291.1224625
2018-07-19 06:35:00,7290.6118375
2018-07-19 06:36:00,7293.1649625
2018-07-19 06:37:00,7291.6330875
2018-07-19 06:38:00,7293.420275
2018-07-19 06:39:00,7290.1012125
2018-07-19 06:40:00,7291.1224625
2018-07-19 06:41:00,7291.377775
2018-07-19 06:42:00,7290.6118375
2018-07-19 06:43:00,7291.377775
2018-07-19 06:44:00,7291.6330875
2018-07-19 06:45:00,7287.8034
2018-07-19 06:46:00,7285.5055875
2018-07-19 06:47:00,7286.5268375
2018-07-19 06:48:00,7285.7609
2018-07-19 06:49:00,7289.0799625
2018-07-19 06:50:00,7288.314025
2018-07-19 06:51:00,7287.5480875
