,TENS_E6
2018-08-21 02:34:00,6991.988775
2018-08-21 02:35:00,6993.72465
2018-08-21 02:36:00,6990.831525
2018-08-21 02:37:00,6989.674275
2018-08-21 02:38:00,6989.09565
2018-08-21 02:39:00,6990.2529
2018-08-21 02:40:00,6991.41015
2018-08-21 02:41:00,6993.146025
2018-08-21 02:42:00,6992.5674
2018-08-21 02:43:00,6996.617775
2018-08-21 02:44:00,6998.6429625
2018-08-21 02:45:00,6999.5109
2018-08-21 02:46:00,6995.460525
2018-08-21 02:47:00,6995.460525
2018-08-21 02:48:00,6995.460525
2018-08-21 02:49:00,6994.8819
2018-08-21 02:50:00,6997.1964
2018-08-21 02:51:00,6996.617775
2018-08-21 02:52:00,6995.460525
2018-08-21 02:53:00,6996.617775
2018-08-21 02:54:00,7000.089525
2018-08-21 02:55:00,6999.5109
2018-08-21 02:56:00,6997.1964
2018-08-21 02:57:00,6995.460525
2018-08-21 02:58:00,6997.1964
2018-08-21 02:59:00,6996.617775
2018-08-21 03:00:00,6997.1964
2018-08-21 03:01:00,7000.089525
2018-08-21 03:02:00,7000.66815
2018-08-21 03:03:00,7000.089525
2018-08-21 03:04:00,7001.246775
2018-08-21 03:05:00,7000.66815
2018-08-21 03:06:00,7001.246775
2018-08-21 03:07:00,6998.932275
2018-08-21 03:08:00,6997.775025
2018-08-21 03:09:00,6998.35365
2018-08-21 03:10:00,6999.5109
2018-08-21 03:11:00,6997.775025
2018-08-21 03:12:00,6997.4857125
2018-08-21 03:13:00,6998.932275
2018-08-21 03:14:00,7001.8254
2018-08-21 03:15:00,6999.5109
2018-08-21 03:16:00,6998.932275
2018-08-21 03:17:00,6998.932275
2018-08-21 03:18:00,6998.35365
2018-08-21 03:19:00,6996.617775
2018-08-21 03:20:00,6996.617775
2018-08-21 03:21:00,6993.72465
2018-08-21 03:22:00,6997.1964
2018-08-21 03:23:00,6997.775025
2018-08-21 03:24:00,6998.932275
2018-08-21 03:25:00,7001.246775
2018-08-21 03:26:00,7000.66815
2018-08-21 03:27:00,7000.66815
2018-08-21 03:28:00,7002.404025
2018-08-21 03:29:00,7004.1399
2018-08-21 03:30:00,7001.8254
2018-08-21 03:31:00,7001.246775
2018-08-21 03:32:00,7001.246775
2018-08-21 03:33:00,7001.8254
2018-08-21 03:34:00,7004.1399
2018-08-21 03:35:00,7006.4544
2018-08-21 03:36:00,7007.033025
2018-08-21 03:37:00,7007.033025
2018-08-21 03:38:00,7007.61165
2018-08-21 03:39:00,7009.92615
2018-08-21 03:40:00,7009.92615
2018-08-21 03:41:00,7010.504775
2018-08-21 03:42:00,7010.504775
2018-08-21 03:43:00,7013.3979
2018-08-21 03:44:00,7015.7124
2018-08-21 03:45:00,7015.133775
2018-08-21 03:46:00,7015.133775
2018-08-21 03:47:00,7015.7124
2018-08-21 03:48:00,7013.3979
2018-08-21 03:49:00,7020.0520875
2018-08-21 03:50:00,7023.234525
2018-08-21 03:51:00,7019.18415
2018-08-21 03:52:00,7018.0269
2018-08-21 03:53:00,7018.0269
2018-08-21 03:54:00,7021.49865
2018-08-21 03:55:00,7022.077275
2018-08-21 03:56:00,7024.391775
2018-08-21 03:57:00,7022.077275
2018-08-21 03:58:00,7018.605525
2018-08-21 03:59:00,7019.762775
2018-08-21 04:00:00,7018.0269
2018-08-21 04:01:00,7017.448275
2018-08-21 04:02:00,7019.18415
2018-08-21 04:03:00,7018.605525
2018-08-21 04:04:00,7017.448275
2018-08-21 04:05:00,7017.448275
2018-08-21 04:06:00,7018.0269
2018-08-21 04:07:00,7018.3162125
2018-08-21 04:08:00,7016.86965
2018-08-21 04:09:00,7020.3414
2018-08-21 04:10:00,7016.86965
2018-08-21 04:11:00,7017.448275
2018-08-21 04:12:00,7016.86965
2018-08-21 04:13:00,7016.291025
2018-08-21 04:14:00,7016.86965
2018-08-21 04:15:00,7016.86965
2018-08-21 04:16:00,7014.55515
2018-08-21 04:17:00,7013.3979
2018-08-21 04:18:00,7012.24065
2018-08-21 04:19:00,7012.819275
2018-08-21 04:20:00,7011.662025
2018-08-21 04:21:00,7012.819275
2018-08-21 04:22:00,7011.662025
2018-08-21 04:23:00,7011.0834
2018-08-21 04:24:00,7009.92615
2018-08-21 04:25:00,7009.347525
2018-08-21 04:26:00,7010.504775
2018-08-21 04:27:00,7008.190275
2018-08-21 04:28:00,7009.347525
2018-08-21 04:29:00,7007.9009625
2018-08-21 04:30:00,7009.347525
2018-08-21 04:31:00,7007.61165
2018-08-21 04:32:00,7005.875775
2018-08-21 04:33:00,7005.29715
2018-08-21 04:34:00,7002.98265
2018-08-21 04:35:00,7004.1399
2018-08-21 04:36:00,7004.1399
2018-08-21 04:37:00,7000.089525
2018-08-21 04:38:00,6998.932275
2018-08-21 04:39:00,6999.5109
2018-08-21 04:40:00,7000.089525
2018-08-21 04:41:00,6998.35365
2018-08-21 04:42:00,6997.775025
2018-08-21 04:43:00,6997.1964
2018-08-21 04:44:00,6998.35365
2018-08-21 04:45:00,6998.932275
2018-08-21 04:46:00,6998.932275
2018-08-21 04:47:00,7000.089525
2018-08-21 04:48:00,7000.089525
2018-08-21 04:49:00,6998.35365
2018-08-21 04:50:00,6998.35365
2018-08-21 04:51:00,6998.35365
2018-08-21 04:52:00,7000.089525
2018-08-21 04:53:00,6999.5109
2018-08-21 04:54:00,7000.66815
2018-08-21 04:55:00,7001.8254
2018-08-21 04:56:00,7001.8254
2018-08-21 04:57:00,7002.98265
2018-08-21 04:58:00,7002.98265
2018-08-21 04:59:00,7003.561275
2018-08-21 05:00:00,7004.1399
2018-08-21 05:01:00,7003.561275
2018-08-21 05:02:00,7003.2719625
2018-08-21 05:03:00,7002.98265
2018-08-21 05:04:00,7001.246775
2018-08-21 05:05:00,7001.8254
2018-08-21 05:06:00,7002.404025
2018-08-21 05:07:00,7001.8254
2018-08-21 05:08:00,7002.98265
2018-08-21 05:09:00,7002.404025
2018-08-21 05:10:00,7001.246775
2018-08-21 05:11:00,7001.8254
2018-08-21 05:12:00,7001.246775
2018-08-21 05:13:00,7001.8254
2018-08-21 05:14:00,7000.9574625
2018-08-21 05:15:00,7002.404025
2018-08-21 05:16:00,7001.8254
2018-08-21 05:17:00,7002.1147125
2018-08-21 05:18:00,7004.1399
2018-08-21 05:19:00,7006.4544
2018-08-21 05:20:00,7006.4544
2018-08-21 05:21:00,7005.875775
2018-08-21 05:22:00,7004.718525
2018-08-21 05:23:00,7004.718525
2018-08-21 05:24:00,7007.033025
2018-08-21 05:25:00,7006.4544
2018-08-21 05:26:00,7006.4544
2018-08-21 05:27:00,7008.190275
2018-08-21 05:28:00,7008.4795875
2018-08-21 05:29:00,7009.347525
2018-08-21 05:30:00,7008.190275
2018-08-21 05:31:00,7008.7689
2018-08-21 05:32:00,7008.7689
2018-08-21 05:33:00,7008.7689
2018-08-21 05:34:00,7008.7689
2018-08-21 05:35:00,7008.7689
2018-08-21 05:36:00,7010.7940875
2018-08-21 05:37:00,7009.92615
2018-08-21 05:38:00,7007.61165
2018-08-21 05:39:00,7007.9009625
2018-08-21 05:40:00,7007.9009625
2018-08-21 05:41:00,7008.190275
2018-08-21 05:42:00,7008.4795875
2018-08-21 05:43:00,7008.190275
2018-08-21 05:44:00,7011.662025
2018-08-21 05:45:00,7011.0834
2018-08-21 05:46:00,7008.190275
2018-08-21 05:47:00,7009.347525
2018-08-21 05:48:00,7008.7689
2018-08-21 05:49:00,7009.347525
2018-08-21 05:50:00,7008.7689
2018-08-21 05:51:00,7007.033025
2018-08-21 05:52:00,7006.4544
2018-08-21 05:53:00,7005.875775
2018-08-21 05:54:00,7006.4544
2018-08-21 05:55:00,7007.033025
2018-08-21 05:56:00,7006.4544
2018-08-21 05:57:00,7009.0582125
2018-08-21 05:58:00,7005.875775
2018-08-21 05:59:00,7006.4544
2018-08-21 06:00:00,7007.61165
2018-08-21 06:01:00,7007.033025
2018-08-21 06:02:00,7007.033025
2018-08-21 06:03:00,7005.875775
2018-08-21 06:04:00,7005.5864625
2018-08-21 06:05:00,7004.1399
2018-08-21 06:06:00,7003.561275
2018-08-21 06:07:00,7004.1399
2018-08-21 06:08:00,7002.98265
2018-08-21 06:09:00,7000.66815
2018-08-21 06:10:00,7000.66815
2018-08-21 06:11:00,6998.35365
2018-08-21 06:12:00,6998.932275
2018-08-21 06:13:00,6999.8002125
2018-08-21 06:14:00,7000.089525
2018-08-21 06:15:00,7000.3788375
2018-08-21 06:16:00,7003.561275
2018-08-21 06:17:00,7004.718525
2018-08-21 06:18:00,7007.61165
2018-08-21 06:19:00,7007.033025
2018-08-21 06:20:00,7008.7689
2018-08-21 06:21:00,7007.61165
2018-08-21 06:22:00,7008.7689
2018-08-21 06:23:00,7010.504775
2018-08-21 06:24:00,7010.504775
2018-08-21 06:25:00,7011.662025
2018-08-21 06:26:00,7009.92615
2018-08-21 06:27:00,7010.504775
2018-08-21 06:28:00,7011.0834
2018-08-21 06:29:00,7013.976525
2018-08-21 06:30:00,7013.3979
2018-08-21 06:31:00,7010.7940875
2018-08-21 06:32:00,7009.347525
2018-08-21 06:33:00,7008.190275
2018-08-21 06:34:00,7009.0582125
2018-08-21 06:35:00,7008.7689
2018-08-21 06:36:00,7008.7689
2018-08-21 06:37:00,7007.3223375
2018-08-21 06:38:00,7005.5864625
2018-08-21 06:39:00,7005.29715
2018-08-21 06:40:00,7006.4544
2018-08-21 06:41:00,7004.1399
2018-08-21 06:42:00,7004.718525
2018-08-21 06:43:00,7005.5864625
2018-08-21 06:44:00,7004.1399
2018-08-21 06:45:00,7003.561275
2018-08-21 06:46:00,7003.561275
2018-08-21 06:47:00,7003.561275
2018-08-21 06:48:00,7000.66815
2018-08-21 06:49:00,7002.404025
2018-08-21 06:50:00,7004.4292125
2018-08-21 06:51:00,7002.98265
2018-08-21 06:52:00,7004.1399
2018-08-21 06:53:00,7007.033025
2018-08-21 06:54:00,7005.29715
2018-08-21 06:55:00,7004.1399
2018-08-21 06:56:00,7006.4544
2018-08-21 06:57:00,7001.246775
2018-08-21 06:58:00,6999.5109
2018-08-21 06:59:00,7001.246775
2018-08-21 07:00:00,7000.66815
2018-08-21 07:01:00,6998.35365
2018-08-21 07:02:00,6997.1964
2018-08-21 07:03:00,6995.460525
2018-08-21 07:04:00,6989.674275
2018-08-21 07:05:00,6990.5422125
2018-08-21 07:06:00,6990.831525
2018-08-21 07:07:00,6990.2529
2018-08-21 07:08:00,6987.6490875
2018-08-21 07:09:00,6985.6239
2018-08-21 07:10:00,6985.6239
2018-08-21 07:11:00,6986.202525
2018-08-21 07:12:00,6983.3094
2018-08-21 07:13:00,6983.888025
2018-08-21 07:14:00,6983.0200875
2018-08-21 07:15:00,6982.730775
2018-08-21 07:16:00,6978.101775
2018-08-21 07:17:00,6974.0514
2018-08-21 07:18:00,6977.52315
2018-08-21 07:19:00,6979.259025
2018-08-21 07:20:00,6973.472775
2018-08-21 07:21:00,6973.472775
2018-08-21 07:22:00,6976.944525
2018-08-21 07:23:00,6978.101775
2018-08-21 07:24:00,6977.52315
2018-08-21 07:25:00,6976.3659
2018-08-21 07:26:00,6976.3659
2018-08-21 07:27:00,6976.3659
2018-08-21 07:28:00,6976.944525
2018-08-21 07:29:00,6977.52315
2018-08-21 07:30:00,6975.787275
2018-08-21 07:31:00,6974.630025
2018-08-21 07:32:00,6979.259025
2018-08-21 07:33:00,6979.5483375
2018-08-21 07:34:00,6980.416275
2018-08-21 07:35:00,6982.15215
2018-08-21 07:36:00,6983.888025
2018-08-21 07:37:00,6980.9949
2018-08-21 07:38:00,6980.9949
2018-08-21 07:39:00,6981.573525
2018-08-21 07:40:00,6982.730775
2018-08-21 07:41:00,6982.15215
2018-08-21 07:42:00,6984.1773375
2018-08-21 07:43:00,6985.6239
2018-08-21 07:44:00,6985.6239
2018-08-21 07:45:00,6986.202525
2018-08-21 07:46:00,6986.202525
2018-08-21 07:47:00,6987.9384
2018-08-21 07:48:00,6989.09565
2018-08-21 07:49:00,6988.517025
2018-08-21 07:50:00,6989.3849625
2018-08-21 07:51:00,6989.674275
2018-08-21 07:52:00,6988.517025
2018-08-21 07:53:00,6988.517025
2018-08-21 07:54:00,6988.517025
2018-08-21 07:55:00,6987.359775
2018-08-21 07:56:00,6989.09565
2018-08-21 07:57:00,6988.517025
2018-08-21 07:58:00,6986.78115
2018-08-21 07:59:00,6985.045275
2018-08-21 08:00:00,6985.3345875
2018-08-21 08:01:00,6981.573525
2018-08-21 08:02:00,6979.83765
2018-08-21 08:03:00,6981.2842125
2018-08-21 08:04:00,6979.83765
2018-08-21 08:05:00,6979.259025
2018-08-21 08:06:00,6980.416275
2018-08-21 08:07:00,6980.9949
2018-08-21 08:08:00,6986.202525
2018-08-21 08:09:00,6989.09565
2018-08-21 08:10:00,6990.2529
2018-08-21 08:11:00,6986.78115
2018-08-21 08:12:00,6985.6239
2018-08-21 08:13:00,6989.674275
2018-08-21 08:14:00,6989.674275
2018-08-21 08:15:00,6994.303275
2018-08-21 08:16:00,6991.988775
2018-08-21 08:17:00,6992.5674
2018-08-21 08:18:00,6991.988775
2018-08-21 08:19:00,6991.988775
2018-08-21 08:20:00,6993.146025
2018-08-21 08:21:00,6994.0139625
2018-08-21 08:22:00,6992.8567125
2018-08-21 08:23:00,6993.4353375
2018-08-21 08:24:00,6993.72465
2018-08-21 08:25:00,6998.35365
2018-08-21 08:26:00,6997.1964
2018-08-21 08:27:00,6997.1964
2018-08-21 08:28:00,6997.4857125
2018-08-21 08:29:00,7000.66815
2018-08-21 08:30:00,7000.9574625
2018-08-21 08:31:00,6999.5109
2018-08-21 08:32:00,6999.5109
2018-08-21 08:33:00,6998.35365
2018-08-21 08:34:00,7000.66815
2018-08-21 08:35:00,6998.932275
2018-08-21 08:36:00,6997.4857125
2018-08-21 08:37:00,6997.775025
2018-08-21 08:38:00,6996.617775
2018-08-21 08:39:00,6995.460525
2018-08-21 08:40:00,6996.03915
2018-08-21 08:41:00,6995.460525
2018-08-21 08:42:00,6993.72465
2018-08-21 08:43:00,6993.146025
2018-08-21 08:44:00,6993.146025
2018-08-21 08:45:00,6991.988775
2018-08-21 08:46:00,6993.72465
2018-08-21 08:47:00,6996.03915
2018-08-21 08:48:00,6997.1964
2018-08-21 08:49:00,6998.35365
2018-08-21 08:50:00,7000.089525
2018-08-21 08:51:00,7007.033025
2018-08-21 08:52:00,7005.29715
2018-08-21 08:53:00,7004.1399
2018-08-21 08:54:00,7003.561275
2018-08-21 08:55:00,7002.98265
2018-08-21 08:56:00,7004.4292125
2018-08-21 08:57:00,7003.561275
2018-08-21 08:58:00,7004.718525
2018-08-21 08:59:00,7007.033025
2018-08-21 09:00:00,7007.033025
2018-08-21 09:01:00,7005.29715
2018-08-21 09:02:00,7004.718525
2018-08-21 09:03:00,7003.561275
2018-08-21 09:04:00,7005.29715
2018-08-21 09:05:00,7004.718525
2018-08-21 09:06:00,7004.1399
2018-08-21 09:07:00,7005.0078375
2018-08-21 09:08:00,7004.718525
2018-08-21 09:09:00,7006.4544
2018-08-21 09:10:00,7007.033025
2018-08-21 09:11:00,7009.347525
2018-08-21 09:12:00,7011.662025
2018-08-21 09:13:00,7012.24065
2018-08-21 09:14:00,7012.819275
2018-08-21 09:15:00,7008.7689
2018-08-21 09:16:00,7008.7689
2018-08-21 09:17:00,7011.3727125
2018-08-21 09:18:00,7013.3979
2018-08-21 09:19:00,7012.819275
2018-08-21 09:20:00,7013.3979
2018-08-21 09:21:00,7011.662025
2018-08-21 09:22:00,7013.1085875
2018-08-21 09:23:00,7015.133775
2018-08-21 09:24:00,7011.0834
2018-08-21 09:25:00,7011.0834
2018-08-21 09:26:00,7010.7940875
2018-08-21 09:27:00,7011.662025
2018-08-21 09:28:00,7009.92615
2018-08-21 09:29:00,7012.24065
2018-08-21 09:30:00,7012.24065
2018-08-21 09:31:00,7011.0834
2018-08-21 09:32:00,7012.819275
2018-08-21 09:33:00,7013.3979
2018-08-21 09:34:00,7015.133775
2018-08-21 09:35:00,7015.133775
2018-08-21 09:36:00,7014.55515
2018-08-21 09:37:00,7013.976525
2018-08-21 09:38:00,7015.133775
2018-08-21 09:39:00,7016.291025
2018-08-21 09:40:00,7015.7124
2018-08-21 09:41:00,7017.448275
2018-08-21 09:42:00,7016.86965
2018-08-21 09:43:00,7016.291025
2018-08-21 09:44:00,7015.133775
2018-08-21 09:45:00,7013.3979
2018-08-21 09:46:00,7011.0834
2018-08-21 09:47:00,7009.347525
2018-08-21 09:48:00,7007.033025
2018-08-21 09:49:00,7005.29715
2018-08-21 09:50:00,7003.561275
2018-08-21 09:51:00,7004.1399
2018-08-21 09:52:00,7002.404025
2018-08-21 09:53:00,7004.718525
2018-08-21 09:54:00,7006.4544
2018-08-21 09:55:00,7004.1399
2018-08-21 09:56:00,7002.98265
2018-08-21 09:57:00,7000.66815
2018-08-21 09:58:00,6998.35365
2018-08-21 09:59:00,7003.2719625
2018-08-21 10:00:00,7004.4292125
2018-08-21 10:01:00,7005.0078375
2018-08-21 10:02:00,7004.718525
2018-08-21 10:03:00,7003.8505875
2018-08-21 10:04:00,7003.2719625
2018-08-21 10:05:00,7001.8254
2018-08-21 10:06:00,7000.9574625
2018-08-21 10:07:00,6999.8002125
2018-08-21 10:08:00,6998.35365
2018-08-21 10:09:00,6996.617775
2018-08-21 10:10:00,6998.35365
2018-08-21 10:11:00,6996.617775
2018-08-21 10:12:00,6996.617775
2018-08-21 10:13:00,6998.35365
2018-08-21 10:14:00,6997.775025
2018-08-21 10:15:00,6996.03915
2018-08-21 10:16:00,6997.775025
2018-08-21 10:17:00,7000.9574625
2018-08-21 10:18:00,7001.246775
2018-08-21 10:19:00,7000.66815
2018-08-21 10:20:00,7000.9574625
2018-08-21 10:21:00,6999.5109
2018-08-21 10:22:00,7001.8254
2018-08-21 10:23:00,7002.6933375
2018-08-21 10:24:00,7007.033025
2018-08-21 10:25:00,7008.190275
2018-08-21 10:26:00,7008.7689
2018-08-21 10:27:00,7008.7689
2018-08-21 10:28:00,7009.347525
2018-08-21 10:29:00,7011.0834
2018-08-21 10:30:00,7011.0834
2018-08-21 10:31:00,7011.0834
2018-08-21 10:32:00,7011.0834
2018-08-21 10:33:00,7010.504775
2018-08-21 10:34:00,7009.6368375
2018-08-21 10:35:00,7009.347525
2018-08-21 10:36:00,7008.7689
2018-08-21 10:37:00,7008.190275
2018-08-21 10:38:00,7009.0582125
2018-08-21 10:39:00,7009.92615
2018-08-21 10:40:00,7009.92615
2018-08-21 10:41:00,7011.662025
2018-08-21 10:42:00,7011.9513375
2018-08-21 10:43:00,7015.133775
2018-08-21 10:44:00,7018.605525
2018-08-21 10:45:00,7018.605525
2018-08-21 10:46:00,7017.448275
2018-08-21 10:47:00,7018.605525
2018-08-21 10:48:00,7024.9704
2018-08-21 10:49:00,7023.234525
2018-08-21 10:50:00,7019.18415
2018-08-21 10:51:00,7012.819275
2018-08-21 10:52:00,7016.291025
2018-08-21 10:53:00,7013.976525
2018-08-21 10:54:00,7018.605525
2018-08-21 10:55:00,7018.605525
2018-08-21 10:56:00,7020.920025
2018-08-21 10:57:00,7020.3414
2018-08-21 10:58:00,7021.49865
2018-08-21 10:59:00,7018.605525
2018-08-21 11:00:00,7016.86965
2018-08-21 11:01:00,7016.86965
2018-08-21 11:02:00,7014.55515
2018-08-21 11:03:00,7016.291025
2018-08-21 11:04:00,7019.762775
2018-08-21 11:05:00,7020.3414
2018-08-21 11:06:00,7019.762775
2018-08-21 11:07:00,7018.0269
2018-08-21 11:08:00,7018.0269
2018-08-21 11:09:00,7016.86965
2018-08-21 11:10:00,7016.86965
2018-08-21 11:11:00,7016.291025
2018-08-21 11:12:00,7017.448275
2018-08-21 11:13:00,7015.7124
2018-08-21 11:14:00,7013.976525
2018-08-21 11:15:00,7014.55515
2018-08-21 11:16:00,7014.55515
2018-08-21 11:17:00,7015.7124
2018-08-21 11:18:00,7016.86965
2018-08-21 11:19:00,7020.3414
2018-08-21 11:20:00,7020.3414
2018-08-21 11:21:00,7018.8948375
2018-08-21 11:22:00,7019.762775
2018-08-21 11:23:00,7020.3414
2018-08-21 11:24:00,7020.920025
2018-08-21 11:25:00,7019.18415
2018-08-21 11:26:00,7020.3414
2018-08-21 11:27:00,7020.3414
2018-08-21 11:28:00,7019.762775
2018-08-21 11:29:00,7019.18415
2018-08-21 11:30:00,7019.762775
2018-08-21 11:31:00,7022.077275
2018-08-21 11:32:00,7023.81315
2018-08-21 11:33:00,7022.077275
2018-08-21 11:34:00,7022.6559
2018-08-21 11:35:00,7024.391775
2018-08-21 11:36:00,7025.8383375
2018-08-21 11:37:00,7024.391775
2018-08-21 11:38:00,7025.8383375
2018-08-21 11:39:00,7024.391775
2018-08-21 11:40:00,7024.9704
2018-08-21 11:41:00,7024.391775
2018-08-21 11:42:00,7023.81315
2018-08-21 11:43:00,7022.077275
2018-08-21 11:44:00,7022.6559
2018-08-21 11:45:00,7023.234525
2018-08-21 11:46:00,7023.234525
2018-08-21 11:47:00,7018.8948375
2018-08-21 11:48:00,7022.3665875
2018-08-21 11:49:00,7022.077275
2018-08-21 11:50:00,7022.3665875
2018-08-21 11:51:00,7022.6559
2018-08-21 11:52:00,7024.9704
2018-08-21 11:53:00,7025.8383375
2018-08-21 11:54:00,7034.2284
2018-08-21 11:55:00,7059.109275
2018-08-21 11:56:00,7053.90165
2018-08-21 11:57:00,7052.165775
2018-08-21 11:58:00,7053.0337125
2018-08-21 11:59:00,7049.27265
2018-08-21 12:00:00,7049.27265
2018-08-21 12:01:00,7053.323025
2018-08-21 12:02:00,7052.165775
2018-08-21 12:03:00,7059.109275
2018-08-21 12:04:00,7056.21615
2018-08-21 12:05:00,7054.480275
2018-08-21 12:06:00,7057.0840875
2018-08-21 12:07:00,7053.323025
2018-08-21 12:08:00,7051.2978375
2018-08-21 12:09:00,7051.58715
2018-08-21 12:10:00,7053.323025
2018-08-21 12:11:00,7052.7444
2018-08-21 12:12:00,7053.90165
2018-08-21 12:13:00,7052.7444
2018-08-21 12:14:00,7054.480275
2018-08-21 12:15:00,7053.323025
2018-08-21 12:16:00,7050.4299
2018-08-21 12:17:00,7050.4299
2018-08-21 12:18:00,7051.58715
2018-08-21 12:19:00,7050.7192125
2018-08-21 12:20:00,7053.6123375
2018-08-21 12:21:00,7056.21615
2018-08-21 12:22:00,7057.3734
2018-08-21 12:23:00,7058.53065
2018-08-21 12:24:00,7059.109275
2018-08-21 12:25:00,7063.738275
2018-08-21 12:26:00,7064.3169
2018-08-21 12:27:00,7063.15965
2018-08-21 12:28:00,7064.3169
2018-08-21 12:29:00,7062.581025
2018-08-21 12:30:00,7061.7130875
2018-08-21 12:31:00,7062.0024
2018-08-21 12:32:00,7063.738275
2018-08-21 12:33:00,7061.423775
2018-08-21 12:34:00,7060.84515
2018-08-21 12:35:00,7063.15965
2018-08-21 12:36:00,7062.581025
2018-08-21 12:37:00,7060.84515
2018-08-21 12:38:00,7070.10315
2018-08-21 12:39:00,7071.2604
2018-08-21 12:40:00,7070.10315
2018-08-21 12:41:00,7074.73215
2018-08-21 12:42:00,7072.41765
2018-08-21 12:43:00,7078.2039
2018-08-21 12:44:00,7084.568775
2018-08-21 12:45:00,7082.8329
2018-08-21 12:46:00,7082.254275
2018-08-21 12:47:00,7090.93365
2018-08-21 12:48:00,7086.30465
2018-08-21 12:49:00,7093.24815
2018-08-21 12:50:00,7092.3802125
2018-08-21 12:51:00,7092.669525
2018-08-21 12:52:00,7090.355025
2018-08-21 12:53:00,7087.4619
2018-08-21 12:54:00,7086.30465
2018-08-21 12:55:00,7089.197775
2018-08-21 12:56:00,7089.197775
2018-08-21 12:57:00,7088.040525
2018-08-21 12:58:00,7090.355025
2018-08-21 12:59:00,7087.4619
2018-08-21 13:00:00,7085.1474
2018-08-21 13:01:00,7083.99015
2018-08-21 13:02:00,7087.4619
2018-08-21 13:03:00,7085.1474
2018-08-21 13:04:00,7086.5939625
2018-08-21 13:05:00,7087.4619
2018-08-21 13:06:00,7092.669525
2018-08-21 13:07:00,7090.355025
2018-08-21 13:08:00,7090.355025
2018-08-21 13:09:00,7091.512275
2018-08-21 13:10:00,7091.8015875
2018-08-21 13:11:00,7087.4619
2018-08-21 13:12:00,7088.3298375
2018-08-21 13:13:00,7089.7764
2018-08-21 13:14:00,7093.5374625
2018-08-21 13:15:00,7094.984025
2018-08-21 13:16:00,7094.984025
2018-08-21 13:17:00,7093.826775
2018-08-21 13:18:00,7094.4054
2018-08-21 13:19:00,7094.4054
2018-08-21 13:20:00,7094.984025
2018-08-21 13:21:00,7088.040525
2018-08-21 13:22:00,7086.883275
2018-08-21 13:23:00,7086.30465
2018-08-21 13:24:00,7081.67565
2018-08-21 13:25:00,7082.8329
2018-08-21 13:26:00,7080.5184
2018-08-21 13:27:00,7081.097025
2018-08-21 13:28:00,7079.939775
2018-08-21 13:29:00,7080.5184
2018-08-21 13:30:00,7077.625275
2018-08-21 13:31:00,7079.36115
2018-08-21 13:32:00,7078.782525
2018-08-21 13:33:00,7079.0718375
2018-08-21 13:34:00,7078.782525
2018-08-21 13:35:00,7078.2039
2018-08-21 13:36:00,7077.625275
2018-08-21 13:37:00,7077.9145875
2018-08-21 13:38:00,7076.468025
2018-08-21 13:39:00,7077.04665
2018-08-21 13:40:00,7081.097025
2018-08-21 13:41:00,7083.411525
2018-08-21 13:42:00,7083.411525
2018-08-21 13:43:00,7083.99015
2018-08-21 13:44:00,7085.726025
2018-08-21 13:45:00,7083.99015
2018-08-21 13:46:00,7079.36115
2018-08-21 13:47:00,7077.9145875
2018-08-21 13:48:00,7076.468025
2018-08-21 13:49:00,7075.0214625
2018-08-21 13:50:00,7071.839025
2018-08-21 13:51:00,7069.524525
2018-08-21 13:52:00,7069.524525
2018-08-21 13:53:00,7067.210025
2018-08-21 13:54:00,7068.9459
2018-08-21 13:55:00,7068.367275
2018-08-21 13:56:00,7064.895525
2018-08-21 13:57:00,7063.738275
2018-08-21 13:58:00,7066.052775
2018-08-21 13:59:00,7066.052775
2018-08-21 14:00:00,7067.210025
2018-08-21 14:01:00,7067.210025
2018-08-21 14:02:00,7066.9207125
2018-08-21 14:03:00,7066.052775
2018-08-21 14:04:00,7066.6314
2018-08-21 14:05:00,7066.052775
2018-08-21 14:06:00,7066.9207125
2018-08-21 14:07:00,7067.210025
2018-08-21 14:08:00,7068.9459
2018-08-21 14:09:00,7067.210025
2018-08-21 14:10:00,7067.210025
2018-08-21 14:11:00,7064.3169
2018-08-21 14:12:00,7064.3169
2018-08-21 14:13:00,7064.895525
2018-08-21 14:14:00,7064.3169
2018-08-21 14:15:00,7064.3169
2018-08-21 14:16:00,7064.3169
2018-08-21 14:17:00,7064.895525
2018-08-21 14:18:00,7065.47415
2018-08-21 14:19:00,7064.3169
2018-08-21 14:20:00,7064.895525
2018-08-21 14:21:00,7063.738275
2018-08-21 14:22:00,7064.3169
2018-08-21 14:23:00,7063.4489625
2018-08-21 14:24:00,7063.15965
2018-08-21 14:25:00,7064.3169
2018-08-21 14:26:00,7066.6314
2018-08-21 14:27:00,7066.052775
2018-08-21 14:28:00,7064.6062125
2018-08-21 14:29:00,7064.895525
2018-08-21 14:30:00,7063.15965
2018-08-21 14:31:00,7064.895525
2018-08-21 14:32:00,7066.052775
2018-08-21 14:33:00,7064.895525
2018-08-21 14:34:00,7065.47415
2018-08-21 14:35:00,7065.47415
2018-08-21 14:36:00,7066.052775
2018-08-21 14:37:00,7066.052775
2018-08-21 14:38:00,7065.47415
2018-08-21 14:39:00,7066.3420875
2018-08-21 14:40:00,7066.052775
2018-08-21 14:41:00,7066.052775
2018-08-21 14:42:00,7066.052775
2018-08-21 14:43:00,7065.47415
2018-08-21 14:44:00,7066.052775
2018-08-21 14:45:00,7064.3169
