,RB2
2018-08-07 00:04:00,76453.33752
2018-08-07 00:05:00,76453.33752
2018-08-07 00:06:00,76453.33752
2018-08-07 00:07:00,76452.96582
2018-08-07 00:08:00,76452.96582
2018-08-07 00:09:00,76453.33752
2018-08-07 00:10:00,76453.70922
2018-08-07 00:11:00,76453.70922
2018-08-07 00:12:00,76453.70922
2018-08-07 00:13:00,76453.33752
2018-08-07 00:14:00,76452.96582
2018-08-07 00:15:00,76453.70922
2018-08-07 00:16:00,76452.22242
2018-08-07 00:17:00,76452.59412
2018-08-07 00:18:00,76452.22242
2018-08-07 00:19:00,76452.59412
2018-08-07 00:20:00,76453.70922
2018-08-07 00:21:00,76454.08092
2018-08-07 00:22:00,76455.93942
2018-08-07 00:23:00,76457.05452
2018-08-07 00:24:00,76457.05452
2018-08-07 00:25:00,76457.05452
2018-08-07 00:26:00,76457.05452
2018-08-07 00:27:00,76457.05452
2018-08-07 00:28:00,76453.70922
2018-08-07 00:29:00,76453.70922
2018-08-07 00:30:00,76460.39982
2018-08-07 00:31:00,76457.42622
2018-08-07 00:32:00,76464.11682
2018-08-07 00:33:00,76460.02812
2018-08-07 00:34:00,76460.02812
2018-08-07 00:35:00,76460.02812
2018-08-07 00:36:00,76460.02812
2018-08-07 00:37:00,76460.39982
2018-08-07 00:38:00,76460.02812
2018-08-07 00:39:00,76460.02812
2018-08-07 00:40:00,76460.02812
2018-08-07 00:41:00,76462.63002
2018-08-07 00:42:00,76460.02812
2018-08-07 00:43:00,76460.39982
2018-08-07 00:44:00,76461.88662
2018-08-07 00:45:00,76462.25832
2018-08-07 00:46:00,76459.28472
2018-08-07 00:47:00,76458.54132
2018-08-07 00:48:00,76458.54132
2018-08-07 00:49:00,76458.54132
2018-08-07 00:50:00,76457.42622
2018-08-07 00:51:00,76457.42622
2018-08-07 00:52:00,76457.42622
2018-08-07 00:53:00,76452.22242
2018-08-07 00:54:00,76452.96582
2018-08-07 00:55:00,76452.96582
2018-08-07 00:56:00,76454.45262
2018-08-07 00:57:00,76455.56772
2018-08-07 00:58:00,76455.93942
2018-08-07 00:59:00,76450.36392
2018-08-07 01:00:00,76449.24882
2018-08-07 01:01:00,76451.10732
2018-08-07 01:02:00,76450.73562
2018-08-07 01:03:00,76447.76202
2018-08-07 01:04:00,76448.87712
2018-08-07 01:05:00,76448.13372
2018-08-07 01:06:00,76448.87712
2018-08-07 01:07:00,76448.13372
2018-08-07 01:08:00,76454.82432
2018-08-07 01:09:00,76458.16962
2018-08-07 01:10:00,76458.16962
2018-08-07 01:11:00,76462.25832
2018-08-07 01:12:00,76468.20552
2018-08-07 01:13:00,76467.09042
2018-08-07 01:14:00,76462.63002
2018-08-07 01:15:00,76465.23192
2018-08-07 01:16:00,76463.37342
2018-08-07 01:17:00,76464.86022
2018-08-07 01:18:00,76461.51492
2018-08-07 01:19:00,76464.86022
2018-08-07 01:20:00,76470.80742
2018-08-07 01:21:00,76475.26782
2018-08-07 01:22:00,76477.49802
2018-08-07 01:23:00,76474.89612
2018-08-07 01:24:00,76473.03762
2018-08-07 01:25:00,76473.03762
2018-08-07 01:26:00,76476.01122
2018-08-07 01:27:00,76478.61312
2018-08-07 01:28:00,76476.38292
2018-08-07 01:29:00,76474.15272
2018-08-07 01:30:00,76474.15272
2018-08-07 01:31:00,76468.20552
2018-08-07 01:32:00,76469.32062
2018-08-07 01:33:00,76469.69232
2018-08-07 01:34:00,76473.78102
2018-08-07 01:35:00,76468.94892
2018-08-07 01:36:00,76473.03762
2018-08-07 01:37:00,76473.40932
2018-08-07 01:38:00,76480.09992
2018-08-07 01:39:00,76478.61312
2018-08-07 01:40:00,76478.24142
2018-08-07 01:41:00,76478.61312
2018-08-07 01:42:00,76478.98482
2018-08-07 01:43:00,76482.33012
2018-08-07 01:44:00,76484.18862
2018-08-07 01:45:00,76487.53392
2018-08-07 01:46:00,76489.76412
2018-08-07 01:47:00,76486.79052
2018-08-07 01:48:00,76493.48112
2018-08-07 01:49:00,76489.39242
2018-08-07 01:50:00,76489.76412
2018-08-07 01:51:00,76489.02072
2018-08-07 01:52:00,76504.26042
2018-08-07 01:53:00,76503.88872
2018-08-07 01:54:00,76502.03022
2018-08-07 01:55:00,76500.17172
2018-08-07 01:56:00,76507.97742
2018-08-07 01:57:00,76508.72082
2018-08-07 01:58:00,76509.83592
2018-08-07 01:59:00,76513.55292
2018-08-07 02:00:00,76500.54342
2018-08-07 02:01:00,76511.69442
2018-08-07 02:02:00,76505.37552
2018-08-07 02:03:00,76508.34912
2018-08-07 02:04:00,76510.20762
2018-08-07 02:05:00,76514.66802
2018-08-07 02:06:00,76515.41142
2018-08-07 02:07:00,76504.63212
2018-08-07 02:08:00,76510.57932
2018-08-07 02:09:00,76510.57932
2018-08-07 02:10:00,76508.34912
2018-08-07 02:11:00,76509.09252
2018-08-07 02:12:00,76512.43782
2018-08-07 02:13:00,76505.37552
2018-08-07 02:14:00,76506.86232
2018-08-07 02:15:00,76514.29632
2018-08-07 02:16:00,76517.26992
2018-08-07 02:17:00,76526.93412
2018-08-07 02:18:00,76528.04922
2018-08-07 02:19:00,76528.42092
2018-08-07 02:20:00,76520.61522
2018-08-07 02:21:00,76513.55292
2018-08-07 02:22:00,76508.34912
2018-08-07 02:23:00,76516.89822
2018-08-07 02:24:00,76513.55292
2018-08-07 02:25:00,76523.58882
2018-08-07 02:26:00,76518.38502
2018-08-07 02:27:00,76523.96052
2018-08-07 02:28:00,76522.84542
2018-08-07 02:29:00,76520.24352
2018-08-07 02:30:00,76523.21712
2018-08-07 02:31:00,76518.75672
2018-08-07 02:32:00,76517.64162
2018-08-07 02:33:00,76520.61522
2018-08-07 02:34:00,76517.64162
2018-08-07 02:35:00,76521.35862
2018-08-07 02:36:00,76519.87182
2018-08-07 02:37:00,76525.07562
2018-08-07 02:38:00,76524.33222
2018-08-07 02:39:00,76518.38502
2018-08-07 02:40:00,76527.67752
2018-08-07 02:41:00,76539.57192
2018-08-07 02:42:00,76538.45682
2018-08-07 02:43:00,76530.65112
2018-08-07 02:44:00,76533.25302
2018-08-07 02:45:00,76529.16432
2018-08-07 02:46:00,76530.65112
2018-08-07 02:47:00,76523.58882
2018-08-07 02:48:00,76522.84542
2018-08-07 02:49:00,76518.01332
2018-08-07 02:50:00,76518.01332
2018-08-07 02:51:00,76515.41142
2018-08-07 02:52:00,76520.98692
2018-08-07 02:53:00,76523.96052
2018-08-07 02:54:00,76524.33222
2018-08-07 02:55:00,76520.61522
2018-08-07 02:56:00,76517.64162
2018-08-07 02:57:00,76518.38502
2018-08-07 02:58:00,76516.15482
2018-08-07 02:59:00,76521.73032
2018-08-07 03:00:00,76526.19072
2018-08-07 03:01:00,76531.39452
2018-08-07 03:02:00,76533.62472
2018-08-07 03:03:00,76530.65112
2018-08-07 03:04:00,76531.76622
2018-08-07 03:05:00,76533.62472
2018-08-07 03:06:00,76529.90772
2018-08-07 03:07:00,76529.90772
2018-08-07 03:08:00,76523.58882
2018-08-07 03:09:00,76520.61522
2018-08-07 03:10:00,76526.19072
2018-08-07 03:11:00,76519.50012
2018-08-07 03:12:00,76525.81902
2018-08-07 03:13:00,76527.30582
2018-08-07 03:14:00,76522.47372
2018-08-07 03:15:00,76525.07562
2018-08-07 03:16:00,76525.44732
2018-08-07 03:17:00,76532.88132
2018-08-07 03:18:00,76539.57192
2018-08-07 03:19:00,76543.28892
2018-08-07 03:20:00,76539.20022
2018-08-07 03:21:00,76545.51912
2018-08-07 03:22:00,76547.00592
2018-08-07 03:23:00,76546.26252
2018-08-07 03:24:00,76546.26252
2018-08-07 03:25:00,76537.34172
2018-08-07 03:26:00,76531.76622
2018-08-07 03:27:00,76531.02282
2018-08-07 03:28:00,76534.73982
2018-08-07 03:29:00,76531.02282
2018-08-07 03:30:00,76534.36812
2018-08-07 03:31:00,76538.08512
2018-08-07 03:32:00,76537.71342
2018-08-07 03:33:00,76518.75672
2018-08-07 03:34:00,76518.01332
2018-08-07 03:35:00,76528.79262
2018-08-07 03:36:00,76533.62472
2018-08-07 03:37:00,76535.11152
2018-08-07 03:38:00,76543.66062
2018-08-07 03:39:00,76545.51912
2018-08-07 03:40:00,76547.37762
2018-08-07 03:41:00,76545.89082
2018-08-07 03:42:00,76545.89082
2018-08-07 03:43:00,76548.49272
2018-08-07 03:44:00,76548.49272
2018-08-07 03:45:00,76562.61732
2018-08-07 03:46:00,76557.78522
2018-08-07 03:47:00,76550.72292
2018-08-07 03:48:00,76552.20972
2018-08-07 03:49:00,76549.23612
2018-08-07 03:50:00,76545.51912
2018-08-07 03:51:00,76546.26252
2018-08-07 03:52:00,76551.83802
2018-08-07 03:53:00,76554.06822
2018-08-07 03:54:00,76548.49272
2018-08-07 03:55:00,76550.72292
2018-08-07 03:56:00,76543.66062
2018-08-07 03:57:00,76546.63422
2018-08-07 03:58:00,76553.32482
2018-08-07 03:59:00,76552.20972
2018-08-07 04:00:00,76554.43992
2018-08-07 04:01:00,76550.72292
2018-08-07 04:02:00,76552.58142
2018-08-07 04:03:00,76555.18332
2018-08-07 04:04:00,76561.50222
2018-08-07 04:05:00,76573.76832
2018-08-07 04:06:00,76571.16642
2018-08-07 04:07:00,76570.42302
2018-08-07 04:08:00,76572.28152
2018-08-07 04:09:00,76572.28152
2018-08-07 04:10:00,76562.24562
2018-08-07 04:11:00,76562.61732
2018-08-07 04:12:00,76561.50222
2018-08-07 04:13:00,76560.75882
2018-08-07 04:14:00,76562.24562
2018-08-07 04:15:00,76578.60042
2018-08-07 04:16:00,76575.25512
2018-08-07 04:17:00,76575.62682
2018-08-07 04:18:00,76569.30792
2018-08-07 04:19:00,76568.19282
2018-08-07 04:20:00,76564.10412
2018-08-07 04:21:00,76563.73242
2018-08-07 04:22:00,76567.07772
2018-08-07 04:23:00,76563.73242
2018-08-07 04:24:00,76563.73242
2018-08-07 04:25:00,76565.21922
2018-08-07 04:26:00,76564.47582
2018-08-07 04:27:00,76564.47582
2018-08-07 04:28:00,76567.07772
2018-08-07 04:29:00,76564.10412
2018-08-07 04:30:00,76567.44942
2018-08-07 04:31:00,76570.42302
2018-08-07 04:32:00,76574.14002
2018-08-07 04:33:00,76571.16642
2018-08-07 04:34:00,76567.07772
2018-08-07 04:35:00,76565.59092
2018-08-07 04:36:00,76573.02492
2018-08-07 04:37:00,76569.67962
2018-08-07 04:38:00,76571.16642
2018-08-07 04:39:00,76573.76832
2018-08-07 04:40:00,76575.25512
2018-08-07 04:41:00,76575.25512
2018-08-07 04:42:00,76572.28152
2018-08-07 04:43:00,76573.76832
2018-08-07 04:44:00,76578.97212
2018-08-07 04:45:00,76592.35332
2018-08-07 04:46:00,76591.23822
2018-08-07 04:47:00,76590.12312
2018-08-07 04:48:00,76592.35332
2018-08-07 04:49:00,76594.58352
2018-08-07 04:50:00,76591.60992
2018-08-07 04:51:00,76594.21182
2018-08-07 04:52:00,76593.09672
2018-08-07 04:53:00,76596.07032
2018-08-07 04:54:00,76594.95522
2018-08-07 04:55:00,76599.78732
2018-08-07 04:56:00,76597.55712
2018-08-07 04:57:00,76597.18542
2018-08-07 04:58:00,76596.07032
2018-08-07 04:59:00,76604.61942
2018-08-07 05:00:00,76619.11572
2018-08-07 05:01:00,76615.77042
2018-08-07 05:02:00,76623.57612
2018-08-07 05:03:00,76632.12522
2018-08-07 05:04:00,76634.72712
2018-08-07 05:05:00,76636.58562
2018-08-07 05:06:00,76633.61202
2018-08-07 05:07:00,76635.84222
2018-08-07 05:08:00,76639.55922
2018-08-07 05:09:00,76649.22342
2018-08-07 05:10:00,76655.17062
2018-08-07 05:11:00,76648.85172
2018-08-07 05:12:00,76645.13472
2018-08-07 05:13:00,76642.53282
2018-08-07 05:14:00,76646.99322
2018-08-07 05:15:00,76652.94042
2018-08-07 05:16:00,76646.62152
2018-08-07 05:17:00,76641.04602
2018-08-07 05:18:00,76639.93092
2018-08-07 05:19:00,76645.50642
2018-08-07 05:20:00,76649.22342
2018-08-07 05:21:00,76647.36492
2018-08-07 05:22:00,76648.10832
2018-08-07 05:23:00,76649.22342
2018-08-07 05:24:00,76646.24982
2018-08-07 05:25:00,76648.10832
2018-08-07 05:26:00,76644.01962
2018-08-07 05:27:00,76642.90452
2018-08-07 05:28:00,76636.58562
2018-08-07 05:29:00,76626.17802
2018-08-07 05:30:00,76636.21392
2018-08-07 05:31:00,76635.47052
2018-08-07 05:32:00,76636.58562
2018-08-07 05:33:00,76631.75352
2018-08-07 05:34:00,76633.98372
2018-08-07 05:35:00,76623.20442
2018-08-07 05:36:00,76612.79682
2018-08-07 05:37:00,76612.79682
2018-08-07 05:38:00,76610.19492
2018-08-07 05:39:00,76612.05342
2018-08-07 05:40:00,76612.79682
2018-08-07 05:41:00,76607.96472
2018-08-07 05:42:00,76610.19492
2018-08-07 05:43:00,76610.19492
2018-08-07 05:44:00,76606.84962
2018-08-07 05:45:00,76602.76092
2018-08-07 05:46:00,76609.45152
2018-08-07 05:47:00,76616.14212
2018-08-07 05:48:00,76610.56662
2018-08-07 05:49:00,76616.14212
2018-08-07 05:50:00,76620.60252
2018-08-07 05:51:00,76618.37232
2018-08-07 05:52:00,76619.48742
2018-08-07 05:53:00,76616.14212
2018-08-07 05:54:00,76617.25722
2018-08-07 05:55:00,76617.62892
2018-08-07 05:56:00,76618.74402
2018-08-07 05:57:00,76615.77042
2018-08-07 05:58:00,76613.16852
2018-08-07 05:59:00,76614.65532
2018-08-07 06:00:00,76618.37232
2018-08-07 06:01:00,76613.91192
2018-08-07 06:02:00,76606.84962
2018-08-07 06:03:00,76609.82322
2018-08-07 06:04:00,76614.65532
2018-08-07 06:05:00,76610.56662
2018-08-07 06:06:00,76611.68172
2018-08-07 06:07:00,76614.65532
2018-08-07 06:08:00,76615.77042
2018-08-07 06:09:00,76626.17802
2018-08-07 06:10:00,76627.66482
2018-08-07 06:11:00,76635.47052
2018-08-07 06:12:00,76632.12522
2018-08-07 06:13:00,76635.47052
2018-08-07 06:14:00,76644.76302
2018-08-07 06:15:00,76654.79892
2018-08-07 06:16:00,76649.59512
2018-08-07 06:17:00,76643.27622
2018-08-07 06:18:00,76642.90452
2018-08-07 06:19:00,76645.87812
2018-08-07 06:20:00,76649.96682
2018-08-07 06:21:00,76646.62152
2018-08-07 06:22:00,76654.42722
2018-08-07 06:23:00,76652.94042
2018-08-07 06:24:00,76651.45362
2018-08-07 06:25:00,76646.62152
2018-08-07 06:26:00,76642.16112
2018-08-07 06:27:00,76642.53282
2018-08-07 06:28:00,76643.64792
2018-08-07 06:29:00,76646.99322
2018-08-07 06:30:00,76666.32162
2018-08-07 06:31:00,76670.03862
2018-08-07 06:32:00,76661.86122
2018-08-07 06:33:00,76667.06502
2018-08-07 06:34:00,76646.99322
2018-08-07 06:35:00,76646.99322
2018-08-07 06:36:00,76645.87812
2018-08-07 06:37:00,76647.73662
2018-08-07 06:38:00,76651.82532
2018-08-07 06:39:00,76651.82532
2018-08-07 06:40:00,76657.40082
2018-08-07 06:41:00,76657.77252
2018-08-07 06:42:00,76655.17062
2018-08-07 06:43:00,76662.60462
2018-08-07 06:44:00,76666.32162
2018-08-07 06:45:00,76666.32162
2018-08-07 06:46:00,76665.20652
2018-08-07 06:47:00,76667.80842
2018-08-07 06:48:00,76668.55182
2018-08-07 06:49:00,76672.64052
2018-08-07 06:50:00,76667.80842
2018-08-07 06:51:00,76667.06502
2018-08-07 06:52:00,76664.46312
2018-08-07 06:53:00,76662.23292
2018-08-07 06:54:00,76663.34802
2018-08-07 06:55:00,76660.37442
2018-08-07 06:56:00,76656.28572
2018-08-07 06:57:00,76653.31212
2018-08-07 06:58:00,76647.73662
2018-08-07 06:59:00,76645.87812
2018-08-07 07:00:00,76659.63102
2018-08-07 07:01:00,76660.37442
2018-08-07 07:02:00,76663.71972
2018-08-07 07:03:00,76677.47262
2018-08-07 07:04:00,76671.89712
2018-08-07 07:05:00,76674.49902
2018-08-07 07:06:00,76669.66692
2018-08-07 07:07:00,76655.91402
2018-08-07 07:08:00,76651.82532
2018-08-07 07:09:00,76649.96682
2018-08-07 07:10:00,76651.45362
2018-08-07 07:11:00,76648.10832
2018-08-07 07:12:00,76651.82532
2018-08-07 07:13:00,76647.36492
2018-08-07 07:14:00,76657.40082
2018-08-07 07:15:00,76658.88762
2018-08-07 07:16:00,76652.56872
2018-08-07 07:17:00,76654.05552
2018-08-07 07:18:00,76653.68382
2018-08-07 07:19:00,76646.99322
2018-08-07 07:20:00,76647.36492
2018-08-07 07:21:00,76649.96682
2018-08-07 07:22:00,76648.10832
2018-08-07 07:23:00,76649.22342
2018-08-07 07:24:00,76652.94042
2018-08-07 07:25:00,76656.65742
2018-08-07 07:26:00,76656.28572
2018-08-07 07:27:00,76659.25932
2018-08-07 07:28:00,76662.23292
2018-08-07 07:29:00,76656.65742
2018-08-07 07:30:00,76660.74612
2018-08-07 07:31:00,76660.74612
2018-08-07 07:32:00,76657.77252
2018-08-07 07:33:00,76652.19702
2018-08-07 07:34:00,76645.50642
2018-08-07 07:35:00,76639.18752
2018-08-07 07:36:00,76638.44412
2018-08-07 07:37:00,76646.99322
2018-08-07 07:38:00,76646.62152
2018-08-07 07:39:00,76637.32902
2018-08-07 07:40:00,76642.90452
2018-08-07 07:41:00,76641.78942
2018-08-07 07:42:00,76644.01962
2018-08-07 07:43:00,76647.73662
2018-08-07 07:44:00,76646.62152
2018-08-07 07:45:00,76652.94042
2018-08-07 07:46:00,76648.48002
2018-08-07 07:47:00,76647.73662
2018-08-07 07:48:00,76633.98372
2018-08-07 07:49:00,76633.24032
2018-08-07 07:50:00,76625.80632
2018-08-07 07:51:00,76636.58562
2018-08-07 07:52:00,76631.38182
2018-08-07 07:53:00,76629.89502
2018-08-07 07:54:00,76633.98372
2018-08-07 07:55:00,76643.64792
2018-08-07 07:56:00,76648.48002
2018-08-07 07:57:00,76646.99322
2018-08-07 07:58:00,76641.41772
2018-08-07 07:59:00,76638.81582
2018-08-07 08:00:00,76657.77252
2018-08-07 08:01:00,76658.14422
2018-08-07 08:02:00,76652.94042
2018-08-07 08:03:00,76648.48002
2018-08-07 08:04:00,76653.31212
2018-08-07 08:05:00,76643.27622
2018-08-07 08:06:00,76625.80632
2018-08-07 08:07:00,76636.95732
2018-08-07 08:08:00,76638.07242
2018-08-07 08:09:00,76623.94782
2018-08-07 08:10:00,76620.97422
2018-08-07 08:11:00,76620.97422
2018-08-07 08:12:00,76621.34592
2018-08-07 08:13:00,76617.62892
2018-08-07 08:14:00,76625.80632
2018-08-07 08:15:00,76628.77992
2018-08-07 08:16:00,76627.29312
2018-08-07 08:17:00,76628.40822
2018-08-07 08:18:00,76629.89502
2018-08-07 08:19:00,76633.24032
2018-08-07 08:20:00,76623.57612
2018-08-07 08:21:00,76622.83272
2018-08-07 08:22:00,76621.71762
2018-08-07 08:23:00,76620.60252
2018-08-07 08:24:00,76619.48742
2018-08-07 08:25:00,76613.16852
2018-08-07 08:26:00,76614.28362
2018-08-07 08:27:00,76618.37232
2018-08-07 08:28:00,76616.14212
2018-08-07 08:29:00,76606.84962
2018-08-07 08:30:00,76598.67222
2018-08-07 08:31:00,76597.18542
2018-08-07 08:32:00,76600.53072
2018-08-07 08:33:00,76594.95522
2018-08-07 08:34:00,76610.19492
2018-08-07 08:35:00,76612.79682
2018-08-07 08:36:00,76613.54022
2018-08-07 08:37:00,76622.83272
2018-08-07 08:38:00,76623.94782
2018-08-07 08:39:00,76620.97422
2018-08-07 08:40:00,76623.20442
2018-08-07 08:41:00,76617.62892
2018-08-07 08:42:00,76610.93832
2018-08-07 08:43:00,76612.05342
2018-08-07 08:44:00,76618.00062
2018-08-07 08:45:00,76624.31952
2018-08-07 08:46:00,76631.01012
2018-08-07 08:47:00,76629.89502
2018-08-07 08:48:00,76626.54972
2018-08-07 08:49:00,76622.46102
2018-08-07 08:50:00,76626.92142
2018-08-07 08:51:00,76645.50642
2018-08-07 08:52:00,76646.62152
2018-08-07 08:53:00,76650.71022
2018-08-07 08:54:00,76645.13472
2018-08-07 08:55:00,76645.13472
2018-08-07 08:56:00,76652.19702
2018-08-07 08:57:00,76650.33852
2018-08-07 08:58:00,76640.67432
2018-08-07 08:59:00,76651.45362
2018-08-07 09:00:00,76657.02912
2018-08-07 09:01:00,76644.39132
2018-08-07 09:02:00,76639.55922
2018-08-07 09:03:00,76639.18752
2018-08-07 09:04:00,76625.06292
2018-08-07 09:05:00,76628.03652
2018-08-07 09:06:00,76634.72712
2018-08-07 09:07:00,76630.26672
2018-08-07 09:08:00,76629.52332
2018-08-07 09:09:00,76638.07242
2018-08-07 09:10:00,76642.90452
2018-08-07 09:11:00,76644.39132
2018-08-07 09:12:00,76648.48002
2018-08-07 09:13:00,76662.23292
2018-08-07 09:14:00,76653.31212
2018-08-07 09:15:00,76649.59512
2018-08-07 09:16:00,76643.27622
2018-08-07 09:17:00,76638.81582
2018-08-07 09:18:00,76640.30262
2018-08-07 09:19:00,76638.07242
2018-08-07 09:20:00,76644.39132
2018-08-07 09:21:00,76639.18752
2018-08-07 09:22:00,76624.69122
2018-08-07 09:23:00,76617.62892
2018-08-07 09:24:00,76618.74402
2018-08-07 09:25:00,76631.38182
2018-08-07 09:26:00,76628.77992
2018-08-07 09:27:00,76633.24032
2018-08-07 09:28:00,76629.89502
2018-08-07 09:29:00,76637.32902
2018-08-07 09:30:00,76649.22342
2018-08-07 09:31:00,76647.36492
2018-08-07 09:32:00,76642.16112
2018-08-07 09:33:00,76642.16112
2018-08-07 09:34:00,76628.03652
2018-08-07 09:35:00,76620.97422
2018-08-07 09:36:00,76625.80632
2018-08-07 09:37:00,76630.63842
2018-08-07 09:38:00,76641.78942
2018-08-07 09:39:00,76645.87812
2018-08-07 09:40:00,76645.50642
2018-08-07 09:41:00,76634.72712
2018-08-07 09:42:00,76628.03652
2018-08-07 09:43:00,76618.00062
2018-08-07 09:44:00,76620.60252
2018-08-07 09:45:00,76615.77042
2018-08-07 09:46:00,76609.45152
2018-08-07 09:47:00,76608.70812
2018-08-07 09:48:00,76608.33642
2018-08-07 09:49:00,76613.54022
2018-08-07 09:50:00,76612.42512
2018-08-07 09:51:00,76624.31952
2018-08-07 09:52:00,76626.17802
2018-08-07 09:53:00,76632.49692
2018-08-07 09:54:00,76631.75352
2018-08-07 09:55:00,76635.47052
2018-08-07 09:56:00,76639.18752
2018-08-07 09:57:00,76642.16112
2018-08-07 09:58:00,76636.58562
2018-08-07 09:59:00,76638.81582
2018-08-07 10:00:00,76635.84222
2018-08-07 10:01:00,76620.97422
2018-08-07 10:02:00,76611.31002
2018-08-07 10:03:00,76615.02702
2018-08-07 10:04:00,76596.07032
2018-08-07 10:05:00,76560.38712
2018-08-07 10:06:00,76566.70602
2018-08-07 10:07:00,76582.31742
2018-08-07 10:08:00,76591.60992
2018-08-07 10:09:00,76602.76092
2018-08-07 10:10:00,76603.87602
2018-08-07 10:11:00,76597.18542
2018-08-07 10:12:00,76589.00802
2018-08-07 10:13:00,76598.30052
2018-08-07 10:14:00,76600.53072
2018-08-07 10:15:00,76597.55712
2018-08-07 10:16:00,76600.90242
2018-08-07 10:17:00,76600.53072
2018-08-07 10:18:00,76607.59302
2018-08-07 10:19:00,76577.85702
2018-08-07 10:20:00,76577.11362
2018-08-07 10:21:00,76567.82112
2018-08-07 10:22:00,76571.90982
2018-08-07 10:23:00,76565.59092
2018-08-07 10:24:00,76557.41352
2018-08-07 10:25:00,76562.24562
2018-08-07 10:26:00,76564.47582
2018-08-07 10:27:00,76562.98902
2018-08-07 10:28:00,76574.51172
2018-08-07 10:29:00,76572.28152
2018-08-07 10:30:00,76577.11362
2018-08-07 10:31:00,76577.85702
2018-08-07 10:32:00,76577.48532
2018-08-07 10:33:00,76583.43252
2018-08-07 10:34:00,76581.20232
2018-08-07 10:35:00,76585.29102
2018-08-07 10:36:00,76589.37972
2018-08-07 10:37:00,76587.52122
2018-08-07 10:38:00,76586.40612
2018-08-07 10:39:00,76580.83062
2018-08-07 10:40:00,76591.23822
2018-08-07 10:41:00,76602.01752
2018-08-07 10:42:00,76602.76092
2018-08-07 10:43:00,76601.64582
2018-08-07 10:44:00,76601.64582
2018-08-07 10:45:00,76597.92882
2018-08-07 10:46:00,76589.37972
2018-08-07 10:47:00,76588.63632
2018-08-07 10:48:00,76592.35332
2018-08-07 10:49:00,76587.52122
2018-08-07 10:50:00,76596.81372
2018-08-07 10:51:00,76590.86652
2018-08-07 10:52:00,76592.72502
2018-08-07 10:53:00,76589.37972
2018-08-07 10:54:00,76592.35332
2018-08-07 10:55:00,76607.59302
2018-08-07 10:56:00,76603.87602
2018-08-07 10:57:00,76608.33642
2018-08-07 10:58:00,76602.01752
2018-08-07 10:59:00,76602.76092
2018-08-07 11:00:00,76600.53072
2018-08-07 11:01:00,76606.47792
2018-08-07 11:02:00,76616.88552
2018-08-07 11:03:00,76615.02702
2018-08-07 11:04:00,76615.02702
2018-08-07 11:05:00,76618.37232
2018-08-07 11:06:00,76610.56662
2018-08-07 11:07:00,76609.07982
2018-08-07 11:08:00,76607.22132
2018-08-07 11:09:00,76606.10622
2018-08-07 11:10:00,76608.33642
2018-08-07 11:11:00,76610.19492
2018-08-07 11:12:00,76614.28362
2018-08-07 11:13:00,76620.60252
2018-08-07 11:14:00,76625.06292
2018-08-07 11:15:00,76618.74402
2018-08-07 11:16:00,76616.51382
2018-08-07 11:17:00,76610.56662
2018-08-07 11:18:00,76615.39872
2018-08-07 11:19:00,76617.25722
2018-08-07 11:20:00,76619.48742
2018-08-07 11:21:00,76626.17802
2018-08-07 11:22:00,76632.86862
2018-08-07 11:23:00,76631.38182
2018-08-07 11:24:00,76625.43462
2018-08-07 11:25:00,76626.92142
2018-08-07 11:26:00,76621.34592
2018-08-07 11:27:00,76609.07982
2018-08-07 11:28:00,76615.77042
2018-08-07 11:29:00,76616.14212
2018-08-07 11:30:00,76622.46102
2018-08-07 11:31:00,76625.06292
2018-08-07 11:32:00,76624.69122
2018-08-07 11:33:00,76625.43462
2018-08-07 11:34:00,76627.66482
2018-08-07 11:35:00,76628.40822
2018-08-07 11:36:00,76626.54972
2018-08-07 11:37:00,76628.03652
2018-08-07 11:38:00,76628.03652
2018-08-07 11:39:00,76626.17802
2018-08-07 11:40:00,76623.94782
2018-08-07 11:41:00,76626.17802
2018-08-07 11:42:00,76620.23082
2018-08-07 11:43:00,76623.20442
2018-08-07 11:44:00,76626.17802
2018-08-07 11:45:00,76633.24032
2018-08-07 11:46:00,76629.52332
2018-08-07 11:47:00,76628.77992
2018-08-07 11:48:00,76629.15162
2018-08-07 11:49:00,76622.83272
2018-08-07 11:50:00,76626.17802
2018-08-07 11:51:00,76627.29312
2018-08-07 11:52:00,76620.97422
2018-08-07 11:53:00,76622.08932
2018-08-07 11:54:00,76621.71762
2018-08-07 11:55:00,76631.38182
2018-08-07 11:56:00,76632.49692
2018-08-07 11:57:00,76639.55922
2018-08-07 11:58:00,76643.64792
2018-08-07 11:59:00,76642.53282
2018-08-07 12:00:00,76646.24982
2018-08-07 12:01:00,76645.87812
2018-08-07 12:02:00,76647.73662
2018-08-07 12:03:00,76646.24982
2018-08-07 12:04:00,76636.58562
2018-08-07 12:05:00,76647.73662
2018-08-07 12:06:00,76644.01962
2018-08-07 12:07:00,76642.53282
2018-08-07 12:08:00,76643.64792
2018-08-07 12:09:00,76646.62152
2018-08-07 12:10:00,76662.23292
2018-08-07 12:11:00,76663.34802
2018-08-07 12:12:00,76651.08192
2018-08-07 12:13:00,76649.59512
2018-08-07 12:14:00,76650.71022
2018-08-07 12:15:00,76654.05552
2018-08-07 12:16:00,76652.56872
2018-08-07 12:17:00,76655.91402
2018-08-07 12:18:00,76652.94042
2018-08-07 12:19:00,76648.48002
