,CL7
2018-08-29 21:30:00,79740.44868
2018-08-29 21:31:00,79740.44868
2018-08-29 21:32:00,79740.44868
2018-08-29 21:33:00,79740.44868
2018-08-29 21:34:00,79740.44868
2018-08-29 21:35:00,79738.16868
2018-08-29 21:36:00,79738.16868
2018-08-29 21:37:00,79740.44868
2018-08-29 21:38:00,79747.28868
2018-08-29 21:39:00,79745.00868
2018-08-29 21:40:00,79742.72868
2018-08-29 21:41:00,79742.72868
2018-08-29 21:42:00,79743.86868
2018-08-29 21:43:00,79743.86868
2018-08-29 21:44:00,79743.86868
2018-08-29 21:45:00,79746.14868
2018-08-29 21:46:00,79747.28868
2018-08-29 21:47:00,79747.28868
2018-08-29 21:48:00,79745.00868
2018-08-29 21:49:00,79745.00868
2018-08-29 21:50:00,79745.00868
2018-08-29 21:51:00,79743.86868
2018-08-29 21:52:00,79746.14868
2018-08-29 21:53:00,79745.00868
2018-08-29 21:54:00,79747.28868
2018-08-29 21:55:00,79747.28868
2018-08-29 21:56:00,79746.14868
2018-08-29 21:57:00,79745.00868
2018-08-29 21:58:00,79743.86868
2018-08-29 21:59:00,79742.72868
2018-08-29 22:00:00,79741.58868
2018-08-29 22:01:00,79741.58868
2018-08-29 22:02:00,79742.72868
2018-08-29 22:03:00,79741.58868
2018-08-29 22:04:00,79742.72868
2018-08-29 22:05:00,79742.72868
2018-08-29 22:06:00,79742.72868
2018-08-29 22:07:00,79742.72868
2018-08-29 22:08:00,79745.00868
2018-08-29 22:09:00,79747.28868
2018-08-29 22:10:00,79747.28868
2018-08-29 22:11:00,79747.28868
2018-08-29 22:12:00,79745.00868
2018-08-29 22:13:00,79747.28868
2018-08-29 22:14:00,79749.56868
2018-08-29 22:15:00,79749.56868
2018-08-29 22:16:00,79749.56868
2018-08-29 22:17:00,79749.56868
2018-08-29 22:18:00,79747.28868
2018-08-29 22:19:00,79747.28868
2018-08-29 22:20:00,79746.14868
2018-08-29 22:21:00,79747.28868
2018-08-29 22:22:00,79747.28868
2018-08-29 22:23:00,79745.00868
2018-08-29 22:24:00,79745.00868
2018-08-29 22:25:00,79745.00868
2018-08-29 22:26:00,79742.72868
2018-08-29 22:27:00,79742.72868
2018-08-29 22:28:00,79745.00868
2018-08-29 22:29:00,79742.72868
2018-08-29 22:30:00,79742.72868
2018-08-29 22:31:00,79743.86868
2018-08-29 22:32:00,79743.86868
2018-08-29 22:33:00,79745.00868
2018-08-29 22:34:00,79745.00868
2018-08-29 22:35:00,79745.00868
2018-08-29 22:36:00,79742.72868
2018-08-29 22:37:00,79745.00868
2018-08-29 22:38:00,79745.00868
2018-08-29 22:39:00,79742.72868
2018-08-29 22:40:00,79742.72868
2018-08-29 22:41:00,79742.72868
2018-08-29 22:42:00,79742.72868
2018-08-29 22:43:00,79745.00868
2018-08-29 22:44:00,79746.14868
2018-08-29 22:45:00,79745.00868
2018-08-29 22:46:00,79745.00868
2018-08-29 22:47:00,79745.00868
2018-08-29 22:48:00,79745.00868
2018-08-29 22:49:00,79747.28868
2018-08-29 22:50:00,79747.28868
2018-08-29 22:51:00,79749.56868
2018-08-29 22:52:00,79749.56868
2018-08-29 22:53:00,79749.56868
2018-08-29 22:54:00,79749.56868
2018-08-29 22:55:00,79747.28868
2018-08-29 22:56:00,79749.56868
2018-08-29 22:57:00,79751.84868
2018-08-29 22:58:00,79751.84868
2018-08-29 22:59:00,79751.84868
2018-08-29 23:00:00,79751.84868
2018-08-29 23:01:00,79751.84868
2018-08-29 23:02:00,79751.84868
2018-08-29 23:03:00,79751.84868
2018-08-29 23:04:00,79751.84868
2018-08-29 23:05:00,79751.84868
2018-08-29 23:06:00,79751.84868
2018-08-29 23:07:00,79754.12868
2018-08-29 23:08:00,79754.12868
2018-08-29 23:09:00,79754.12868
2018-08-29 23:10:00,79751.84868
2018-08-29 23:11:00,79749.56868
2018-08-29 23:12:00,79749.56868
2018-08-29 23:13:00,79751.84868
2018-08-29 23:14:00,79751.84868
2018-08-29 23:15:00,79751.84868
2018-08-29 23:16:00,79751.84868
2018-08-29 23:17:00,79749.56868
2018-08-29 23:18:00,79747.28868
2018-08-29 23:19:00,79747.28868
2018-08-29 23:20:00,79747.28868
2018-08-29 23:21:00,79749.56868
2018-08-29 23:22:00,79749.56868
2018-08-29 23:23:00,79749.56868
2018-08-29 23:24:00,79749.56868
2018-08-29 23:25:00,79749.56868
2018-08-29 23:26:00,79749.56868
2018-08-29 23:27:00,79749.56868
2018-08-29 23:28:00,79754.12868
2018-08-29 23:29:00,79749.56868
2018-08-29 23:30:00,79754.12868
2018-08-29 23:31:00,79754.12868
2018-08-29 23:32:00,79751.84868
2018-08-29 23:33:00,79751.84868
2018-08-29 23:34:00,79754.12868
2018-08-29 23:35:00,79754.12868
2018-08-29 23:36:00,79754.12868
2018-08-29 23:37:00,79754.12868
2018-08-29 23:38:00,79754.12868
2018-08-29 23:39:00,79754.12868
2018-08-29 23:40:00,79751.84868
2018-08-29 23:41:00,79751.84868
2018-08-29 23:42:00,79751.84868
2018-08-29 23:43:00,79751.84868
2018-08-29 23:44:00,79751.84868
2018-08-29 23:45:00,79751.84868
2018-08-29 23:46:00,79751.84868
2018-08-29 23:47:00,79751.84868
2018-08-29 23:48:00,79751.84868
2018-08-29 23:49:00,79749.56868
2018-08-29 23:50:00,79751.84868
2018-08-29 23:51:00,79751.84868
2018-08-29 23:52:00,79751.84868
2018-08-29 23:53:00,79749.56868
2018-08-29 23:54:00,79747.28868
2018-08-29 23:55:00,79751.84868
2018-08-29 23:56:00,79751.84868
2018-08-29 23:57:00,79747.28868
2018-08-29 23:58:00,79747.28868
2018-08-29 23:59:00,79747.28868
2018-08-30 00:00:00,79749.56868
2018-08-30 00:01:00,79752.98868
2018-08-30 00:02:00,79752.98868
2018-08-30 00:03:00,79750.70868
2018-08-30 00:04:00,79749.56868
2018-08-30 00:05:00,79749.56868
2018-08-30 00:06:00,79749.56868
2018-08-30 00:07:00,79747.28868
2018-08-30 00:08:00,79745.00868
2018-08-30 00:09:00,79745.00868
2018-08-30 00:10:00,79745.00868
2018-08-30 00:11:00,79747.28868
2018-08-30 00:12:00,79747.28868
2018-08-30 00:13:00,79745.00868
2018-08-30 00:14:00,79745.00868
2018-08-30 00:15:00,79746.14868
2018-08-30 00:16:00,79745.00868
2018-08-30 00:17:00,79745.00868
2018-08-30 00:18:00,79745.00868
2018-08-30 00:19:00,79746.14868
2018-08-30 00:20:00,79745.00868
2018-08-30 00:21:00,79742.72868
2018-08-30 00:22:00,79745.00868
2018-08-30 00:23:00,79742.72868
2018-08-30 00:24:00,79742.72868
2018-08-30 00:25:00,79742.72868
2018-08-30 00:26:00,79742.72868
2018-08-30 00:27:00,79741.58868
2018-08-30 00:28:00,79740.44868
2018-08-30 00:29:00,79740.44868
2018-08-30 00:30:00,79740.44868
2018-08-30 00:31:00,79739.30868
2018-08-30 00:32:00,79741.58868
2018-08-30 00:33:00,79741.58868
2018-08-30 00:34:00,79746.14868
2018-08-30 00:35:00,79741.58868
2018-08-30 00:36:00,79742.72868
2018-08-30 00:37:00,79743.86868
2018-08-30 00:38:00,79747.28868
2018-08-30 00:39:00,79748.42868
2018-08-30 00:40:00,79746.14868
2018-08-30 00:41:00,79747.28868
2018-08-30 00:42:00,79747.28868
2018-08-30 00:43:00,79748.42868
2018-08-30 00:44:00,79748.42868
2018-08-30 00:45:00,79749.56868
2018-08-30 00:46:00,79749.56868
2018-08-30 00:47:00,79748.42868
2018-08-30 00:48:00,79748.42868
2018-08-30 00:49:00,79749.56868
2018-08-30 00:50:00,79750.70868
2018-08-30 00:51:00,79746.14868
2018-08-30 00:52:00,79746.14868
2018-08-30 00:53:00,79748.42868
2018-08-30 00:54:00,79750.70868
2018-08-30 00:55:00,79750.70868
2018-08-30 00:56:00,79746.14868
2018-08-30 00:57:00,79746.14868
2018-08-30 00:58:00,79749.56868
2018-08-30 00:59:00,79750.70868
2018-08-30 01:00:00,79747.28868
2018-08-30 01:01:00,79751.84868
2018-08-30 01:02:00,79749.56868
2018-08-30 01:03:00,79747.28868
2018-08-30 01:04:00,79747.28868
2018-08-30 01:05:00,79747.28868
2018-08-30 01:06:00,79747.28868
2018-08-30 01:07:00,79750.70868
2018-08-30 01:08:00,79750.70868
2018-08-30 01:09:00,79751.84868
2018-08-30 01:10:00,79749.56868
2018-08-30 01:11:00,79750.70868
2018-08-30 01:12:00,79755.26868
2018-08-30 01:13:00,79757.54868
2018-08-30 01:14:00,79758.68868
2018-08-30 01:15:00,79758.68868
2018-08-30 01:16:00,79759.82868
2018-08-30 01:17:00,79764.38868
2018-08-30 01:18:00,79764.38868
2018-08-30 01:19:00,79764.38868
2018-08-30 01:20:00,79765.52868
2018-08-30 01:21:00,79764.38868
2018-08-30 01:22:00,79757.54868
2018-08-30 01:23:00,79765.52868
2018-08-30 01:24:00,79763.24868
2018-08-30 01:25:00,79763.24868
2018-08-30 01:26:00,79762.10868
2018-08-30 01:27:00,79764.38868
2018-08-30 01:28:00,79764.38868
2018-08-30 01:29:00,79763.24868
2018-08-30 01:30:00,79757.54868
2018-08-30 01:31:00,79757.54868
2018-08-30 01:32:00,79759.82868
2018-08-30 01:33:00,79757.54868
2018-08-30 01:34:00,79759.82868
2018-08-30 01:35:00,79759.82868
2018-08-30 01:36:00,79762.10868
2018-08-30 01:37:00,79759.82868
2018-08-30 01:38:00,79762.10868
2018-08-30 01:39:00,79762.10868
2018-08-30 01:40:00,79759.82868
2018-08-30 01:41:00,79762.10868
2018-08-30 01:42:00,79762.10868
2018-08-30 01:43:00,79762.10868
2018-08-30 01:44:00,79764.38868
2018-08-30 01:45:00,79766.66868
2018-08-30 01:46:00,79766.66868
2018-08-30 01:47:00,79766.66868
2018-08-30 01:48:00,79773.50868
2018-08-30 01:49:00,79778.06868
2018-08-30 01:50:00,79780.34868
2018-08-30 01:51:00,79781.48868
2018-08-30 01:52:00,79781.48868
2018-08-30 01:53:00,79779.20868
2018-08-30 01:54:00,79781.48868
2018-08-30 01:55:00,79780.34868
2018-08-30 01:56:00,79781.48868
2018-08-30 01:57:00,79780.34868
2018-08-30 01:58:00,79780.34868
2018-08-30 01:59:00,79782.62868
2018-08-30 02:00:00,79781.48868
2018-08-30 02:01:00,79783.76868
2018-08-30 02:02:00,79784.90868
2018-08-30 02:03:00,79788.32868
2018-08-30 02:04:00,79786.04868
2018-08-30 02:05:00,79781.48868
2018-08-30 02:06:00,79781.48868
2018-08-30 02:07:00,79775.78868
2018-08-30 02:08:00,79775.78868
2018-08-30 02:09:00,79772.36868
2018-08-30 02:10:00,79770.08868
2018-08-30 02:11:00,79778.06868
2018-08-30 02:12:00,79782.62868
2018-08-30 02:13:00,79781.48868
2018-08-30 02:14:00,79779.20868
2018-08-30 02:15:00,79776.92868
2018-08-30 02:16:00,79780.34868
2018-08-30 02:17:00,79778.06868
2018-08-30 02:18:00,79779.20868
2018-08-30 02:19:00,79778.06868
2018-08-30 02:20:00,79776.92868
2018-08-30 02:21:00,79776.92868
2018-08-30 02:22:00,79772.36868
2018-08-30 02:23:00,79774.64868
2018-08-30 02:24:00,79772.36868
2018-08-30 02:25:00,79773.50868
2018-08-30 02:26:00,79773.50868
2018-08-30 02:27:00,79774.64868
2018-08-30 02:28:00,79774.64868
2018-08-30 02:29:00,79774.64868
2018-08-30 02:30:00,79774.64868
2018-08-30 02:31:00,79775.78868
2018-08-30 02:32:00,79774.64868
2018-08-30 02:33:00,79772.36868
2018-08-30 02:34:00,79771.22868
2018-08-30 02:35:00,79768.94868
2018-08-30 02:36:00,79768.94868
2018-08-30 02:37:00,79762.10868
2018-08-30 02:38:00,79766.66868
2018-08-30 02:39:00,79762.10868
2018-08-30 02:40:00,79768.94868
2018-08-30 02:41:00,79768.94868
2018-08-30 02:42:00,79775.78868
2018-08-30 02:43:00,79774.64868
2018-08-30 02:44:00,79778.06868
2018-08-30 02:45:00,79779.20868
2018-08-30 02:46:00,79782.62868
2018-08-30 02:47:00,79787.18868
2018-08-30 02:48:00,79786.04868
2018-08-30 02:49:00,79780.34868
2018-08-30 02:50:00,79780.34868
2018-08-30 02:51:00,79780.34868
2018-08-30 02:52:00,79778.06868
2018-08-30 02:53:00,79779.20868
2018-08-30 02:54:00,79778.06868
2018-08-30 02:55:00,79779.20868
2018-08-30 02:56:00,79780.34868
2018-08-30 02:57:00,79776.92868
2018-08-30 02:58:00,79779.20868
2018-08-30 02:59:00,79780.34868
2018-08-30 03:00:00,79775.78868
2018-08-30 03:01:00,79775.78868
2018-08-30 03:02:00,79770.08868
2018-08-30 03:03:00,79768.94868
2018-08-30 03:04:00,79766.66868
2018-08-30 03:05:00,79768.94868
2018-08-30 03:06:00,79765.52868
2018-08-30 03:07:00,79771.22868
2018-08-30 03:08:00,79774.64868
2018-08-30 03:09:00,79772.36868
2018-08-30 03:10:00,79773.50868
2018-08-30 03:11:00,79773.50868
2018-08-30 03:12:00,79774.64868
2018-08-30 03:13:00,79775.78868
2018-08-30 03:14:00,79776.92868
2018-08-30 03:15:00,79771.22868
2018-08-30 03:16:00,79770.08868
2018-08-30 03:17:00,79774.64868
2018-08-30 03:18:00,79766.66868
2018-08-30 03:19:00,79760.96868
2018-08-30 03:20:00,79760.96868
2018-08-30 03:21:00,79759.82868
2018-08-30 03:22:00,79759.82868
2018-08-30 03:23:00,79755.26868
2018-08-30 03:24:00,79759.82868
2018-08-30 03:25:00,79751.84868
2018-08-30 03:26:00,79747.28868
2018-08-30 03:27:00,79752.98868
2018-08-30 03:28:00,79749.56868
2018-08-30 03:29:00,79751.84868
2018-08-30 03:30:00,79751.84868
2018-08-30 03:31:00,79754.12868
2018-08-30 03:32:00,79760.96868
2018-08-30 03:33:00,79759.82868
2018-08-30 03:34:00,79762.10868
2018-08-30 03:35:00,79758.68868
2018-08-30 03:36:00,79755.26868
2018-08-30 03:37:00,79755.26868
2018-08-30 03:38:00,79758.68868
2018-08-30 03:39:00,79756.40868
2018-08-30 03:40:00,79749.56868
2018-08-30 03:41:00,79750.70868
2018-08-30 03:42:00,79756.40868
2018-08-30 03:43:00,79756.40868
2018-08-30 03:44:00,79752.98868
2018-08-30 03:45:00,79755.26868
2018-08-30 03:46:00,79755.26868
2018-08-30 03:47:00,79748.42868
2018-08-30 03:48:00,79749.56868
2018-08-30 03:49:00,79749.56868
2018-08-30 03:50:00,79750.70868
2018-08-30 03:51:00,79748.42868
2018-08-30 03:52:00,79752.98868
2018-08-30 03:53:00,79763.24868
2018-08-30 03:54:00,79759.82868
2018-08-30 03:55:00,79758.68868
2018-08-30 03:56:00,79756.40868
2018-08-30 03:57:00,79760.96868
2018-08-30 03:58:00,79756.40868
2018-08-30 03:59:00,79759.82868
2018-08-30 04:00:00,79754.12868
2018-08-30 04:01:00,79755.26868
2018-08-30 04:02:00,79750.70868
2018-08-30 04:03:00,79752.98868
2018-08-30 04:04:00,79754.12868
2018-08-30 04:05:00,79749.56868
2018-08-30 04:06:00,79748.42868
2018-08-30 04:07:00,79747.28868
2018-08-30 04:08:00,79747.28868
2018-08-30 04:09:00,79747.28868
2018-08-30 04:10:00,79749.56868
2018-08-30 04:11:00,79751.84868
2018-08-30 04:12:00,79755.26868
2018-08-30 04:13:00,79754.12868
2018-08-30 04:14:00,79752.98868
2018-08-30 04:15:00,79757.54868
2018-08-30 04:16:00,79754.12868
2018-08-30 04:17:00,79756.40868
2018-08-30 04:18:00,79756.40868
2018-08-30 04:19:00,79751.84868
2018-08-30 04:20:00,79749.56868
2018-08-30 04:21:00,79751.84868
2018-08-30 04:22:00,79749.56868
2018-08-30 04:23:00,79747.28868
2018-08-30 04:24:00,79746.14868
2018-08-30 04:25:00,79746.14868
2018-08-30 04:26:00,79746.14868
2018-08-30 04:27:00,79750.70868
2018-08-30 04:28:00,79751.84868
2018-08-30 04:29:00,79750.70868
2018-08-30 04:30:00,79747.28868
2018-08-30 04:31:00,79748.42868
2018-08-30 04:32:00,79751.84868
2018-08-30 04:33:00,79756.40868
2018-08-30 04:34:00,79762.10868
2018-08-30 04:35:00,79762.10868
2018-08-30 04:36:00,79760.96868
2018-08-30 04:37:00,79760.96868
2018-08-30 04:38:00,79760.96868
2018-08-30 04:39:00,79760.96868
2018-08-30 04:40:00,79764.38868
2018-08-30 04:41:00,79763.24868
2018-08-30 04:42:00,79763.24868
2018-08-30 04:43:00,79764.38868
2018-08-30 04:44:00,79765.52868
2018-08-30 04:45:00,79763.24868
2018-08-30 04:46:00,79764.38868
2018-08-30 04:47:00,79766.66868
2018-08-30 04:48:00,79765.52868
2018-08-30 04:49:00,79763.24868
2018-08-30 04:50:00,79765.52868
2018-08-30 04:51:00,79765.52868
2018-08-30 04:52:00,79765.52868
2018-08-30 04:53:00,79763.24868
2018-08-30 04:54:00,79758.68868
2018-08-30 04:55:00,79762.10868
2018-08-30 04:56:00,79762.10868
2018-08-30 04:57:00,79763.24868
2018-08-30 04:58:00,79762.10868
2018-08-30 04:59:00,79763.24868
2018-08-30 05:00:00,79771.22868
2018-08-30 05:01:00,79780.34868
2018-08-30 05:02:00,79779.20868
2018-08-30 05:03:00,79781.48868
2018-08-30 05:04:00,79782.62868
2018-08-30 05:05:00,79781.48868
2018-08-30 05:06:00,79774.64868
2018-08-30 05:07:00,79771.22868
2018-08-30 05:08:00,79773.50868
2018-08-30 05:09:00,79773.50868
2018-08-30 05:10:00,79773.50868
2018-08-30 05:11:00,79773.50868
2018-08-30 05:12:00,79782.62868
2018-08-30 05:13:00,79780.34868
2018-08-30 05:14:00,79781.48868
2018-08-30 05:15:00,79781.48868
2018-08-30 05:16:00,79782.62868
2018-08-30 05:17:00,79782.62868
2018-08-30 05:18:00,79772.36868
2018-08-30 05:19:00,79775.78868
2018-08-30 05:20:00,79778.06868
2018-08-30 05:21:00,79775.78868
2018-08-30 05:22:00,79775.78868
2018-08-30 05:23:00,79772.36868
2018-08-30 05:24:00,79772.36868
2018-08-30 05:25:00,79773.50868
2018-08-30 05:26:00,79773.50868
2018-08-30 05:27:00,79773.50868
2018-08-30 05:28:00,79773.50868
2018-08-30 05:29:00,79770.08868
2018-08-30 05:30:00,79773.50868
2018-08-30 05:31:00,79781.48868
2018-08-30 05:32:00,79783.76868
2018-08-30 05:33:00,79788.32868
2018-08-30 05:34:00,79787.18868
2018-08-30 05:35:00,79791.74868
2018-08-30 05:36:00,79790.60868
2018-08-30 05:37:00,79797.44868
2018-08-30 05:38:00,79796.30868
2018-08-30 05:39:00,79806.56868
2018-08-30 05:40:00,79811.12868
2018-08-30 05:41:00,79811.12868
2018-08-30 05:42:00,79819.10868
2018-08-30 05:43:00,79821.38868
2018-08-30 05:44:00,79825.94868
2018-08-30 05:45:00,79829.36868
2018-08-30 05:46:00,79823.66868
2018-08-30 05:47:00,79827.08868
2018-08-30 05:48:00,79825.94868
2018-08-30 05:49:00,79828.22868
2018-08-30 05:50:00,79828.22868
2018-08-30 05:51:00,79828.22868
2018-08-30 05:52:00,79822.52868
2018-08-30 05:53:00,79821.38868
2018-08-30 05:54:00,79819.10868
2018-08-30 05:55:00,79819.10868
2018-08-30 05:56:00,79819.10868
2018-08-30 05:57:00,79821.38868
2018-08-30 05:58:00,79820.24868
2018-08-30 05:59:00,79819.10868
2018-08-30 06:00:00,79821.38868
2018-08-30 06:01:00,79821.38868
2018-08-30 06:02:00,79817.96868
2018-08-30 06:03:00,79817.96868
2018-08-30 06:04:00,79812.26868
2018-08-30 06:05:00,79815.68868
2018-08-30 06:06:00,79815.68868
2018-08-30 06:07:00,79814.54868
2018-08-30 06:08:00,79813.40868
2018-08-30 06:09:00,79814.54868
2018-08-30 06:10:00,79816.82868
2018-08-30 06:11:00,79809.98868
2018-08-30 06:12:00,79815.68868
2018-08-30 06:13:00,79813.40868
2018-08-30 06:14:00,79812.26868
2018-08-30 06:15:00,79809.98868
2018-08-30 06:16:00,79809.98868
2018-08-30 06:17:00,79808.84868
2018-08-30 06:18:00,79808.84868
2018-08-30 06:19:00,79808.84868
2018-08-30 06:20:00,79809.98868
2018-08-30 06:21:00,79809.98868
2018-08-30 06:22:00,79809.98868
2018-08-30 06:23:00,79809.98868
2018-08-30 06:24:00,79808.84868
2018-08-30 06:25:00,79808.84868
2018-08-30 06:26:00,79807.70868
2018-08-30 06:27:00,79806.56868
2018-08-30 06:28:00,79811.12868
2018-08-30 06:29:00,79812.26868
2018-08-30 06:30:00,79811.12868
2018-08-30 06:31:00,79812.26868
2018-08-30 06:32:00,79812.26868
2018-08-30 06:33:00,79811.12868
2018-08-30 06:34:00,79819.10868
2018-08-30 06:35:00,79825.94868
2018-08-30 06:36:00,79833.92868
2018-08-30 06:37:00,79838.48868
2018-08-30 06:38:00,79830.50868
2018-08-30 06:39:00,79829.36868
2018-08-30 06:40:00,79829.36868
2018-08-30 06:41:00,79824.80868
2018-08-30 06:42:00,79823.66868
2018-08-30 06:43:00,79827.08868
2018-08-30 06:44:00,79821.38868
2018-08-30 06:45:00,79821.38868
2018-08-30 06:46:00,79821.38868
2018-08-30 06:47:00,79825.94868
2018-08-30 06:48:00,79825.94868
2018-08-30 06:49:00,79827.08868
2018-08-30 06:50:00,79835.06868
2018-08-30 06:51:00,79837.34868
2018-08-30 06:52:00,79837.34868
2018-08-30 06:53:00,79841.90868
2018-08-30 06:54:00,79837.34868
2018-08-30 06:55:00,79839.62868
2018-08-30 06:56:00,79839.62868
2018-08-30 06:57:00,79835.06868
2018-08-30 06:58:00,79835.06868
2018-08-30 06:59:00,79833.92868
2018-08-30 07:00:00,79835.06868
2018-08-30 07:01:00,79835.06868
2018-08-30 07:02:00,79836.20868
2018-08-30 07:03:00,79837.34868
2018-08-30 07:04:00,79848.74868
2018-08-30 07:05:00,79839.62868
2018-08-30 07:06:00,79833.92868
2018-08-30 07:07:00,79833.92868
2018-08-30 07:08:00,79835.06868
2018-08-30 07:09:00,79833.92868
2018-08-30 07:10:00,79838.48868
2018-08-30 07:11:00,79839.62868
2018-08-30 07:12:00,79839.62868
2018-08-30 07:13:00,79835.06868
2018-08-30 07:14:00,79833.92868
2018-08-30 07:15:00,79825.94868
2018-08-30 07:16:00,79819.10868
2018-08-30 07:17:00,79816.82868
2018-08-30 07:18:00,79812.26868
2018-08-30 07:19:00,79811.12868
2018-08-30 07:20:00,79814.54868
2018-08-30 07:21:00,79814.54868
2018-08-30 07:22:00,79815.68868
2018-08-30 07:23:00,79814.54868
2018-08-30 07:24:00,79812.26868
2018-08-30 07:25:00,79809.98868
2018-08-30 07:26:00,79809.98868
2018-08-30 07:27:00,79809.98868
2018-08-30 07:28:00,79812.26868
2018-08-30 07:29:00,79823.66868
2018-08-30 07:30:00,79817.96868
2018-08-30 07:31:00,79819.10868
2018-08-30 07:32:00,79811.12868
2018-08-30 07:33:00,79812.26868
2018-08-30 07:34:00,79809.98868
2018-08-30 07:35:00,79808.84868
2018-08-30 07:36:00,79809.98868
2018-08-30 07:37:00,79807.70868
2018-08-30 07:38:00,79803.14868
2018-08-30 07:39:00,79806.56868
2018-08-30 07:40:00,79807.70868
2018-08-30 07:41:00,79808.84868
2018-08-30 07:42:00,79806.56868
2018-08-30 07:43:00,79807.70868
2018-08-30 07:44:00,79808.84868
2018-08-30 07:45:00,79803.14868
2018-08-30 07:46:00,79807.70868
2018-08-30 07:47:00,79816.82868
2018-08-30 07:48:00,79811.12868
2018-08-30 07:49:00,79806.56868
2018-08-30 07:50:00,79808.84868
2018-08-30 07:51:00,79809.98868
2018-08-30 07:52:00,79811.12868
2018-08-30 07:53:00,79808.84868
2018-08-30 07:54:00,79809.98868
2018-08-30 07:55:00,79809.98868
2018-08-30 07:56:00,79807.70868
2018-08-30 07:57:00,79807.70868
2018-08-30 07:58:00,79800.86868
2018-08-30 07:59:00,79807.70868
2018-08-30 08:00:00,79812.26868
2018-08-30 08:01:00,79821.38868
2018-08-30 08:02:00,79820.24868
2018-08-30 08:03:00,79816.82868
2018-08-30 08:04:00,79812.26868
2018-08-30 08:05:00,79792.88868
2018-08-30 08:06:00,79794.02868
2018-08-30 08:07:00,79786.04868
2018-08-30 08:08:00,79790.60868
2018-08-30 08:09:00,79789.46868
2018-08-30 08:10:00,79786.04868
2018-08-30 08:11:00,79794.02868
2018-08-30 08:12:00,79804.28868
2018-08-30 08:13:00,79800.86868
2018-08-30 08:14:00,79807.70868
2018-08-30 08:15:00,79805.42868
2018-08-30 08:16:00,79814.54868
2018-08-30 08:17:00,79816.82868
2018-08-30 08:18:00,79814.54868
2018-08-30 08:19:00,79820.24868
2018-08-30 08:20:00,79819.10868
2018-08-30 08:21:00,79813.40868
2018-08-30 08:22:00,79821.38868
2018-08-30 08:23:00,79820.24868
2018-08-30 08:24:00,79821.38868
2018-08-30 08:25:00,79822.52868
2018-08-30 08:26:00,79822.52868
2018-08-30 08:27:00,79823.66868
2018-08-30 08:28:00,79817.96868
2018-08-30 08:29:00,79808.84868
2018-08-30 08:30:00,79800.86868
2018-08-30 08:31:00,79790.60868
2018-08-30 08:32:00,79771.22868
2018-08-30 08:33:00,79766.66868
2018-08-30 08:34:00,79768.94868
2018-08-30 08:35:00,79766.66868
2018-08-30 08:36:00,79771.22868
2018-08-30 08:37:00,79779.20868
2018-08-30 08:38:00,79778.06868
2018-08-30 08:39:00,79781.48868
2018-08-30 08:40:00,79775.78868
2018-08-30 08:41:00,79784.90868
2018-08-30 08:42:00,79787.18868
2018-08-30 08:43:00,79783.76868
2018-08-30 08:44:00,79784.90868
2018-08-30 08:45:00,79781.48868
2018-08-30 08:46:00,79782.62868
2018-08-30 08:47:00,79782.62868
2018-08-30 08:48:00,79766.66868
2018-08-30 08:49:00,79756.40868
2018-08-30 08:50:00,79765.52868
2018-08-30 08:51:00,79760.96868
2018-08-30 08:52:00,79768.94868
2018-08-30 08:53:00,79768.94868
2018-08-30 08:54:00,79768.94868
2018-08-30 08:55:00,79764.38868
2018-08-30 08:56:00,79773.50868
2018-08-30 08:57:00,79757.54868
2018-08-30 08:58:00,79759.82868
2018-08-30 08:59:00,79751.84868
2018-08-30 09:00:00,79770.08868
2018-08-30 09:01:00,79766.66868
2018-08-30 09:02:00,79755.26868
2018-08-30 09:03:00,79755.26868
2018-08-30 09:04:00,79762.10868
2018-08-30 09:05:00,79751.84868
2018-08-30 09:06:00,79751.84868
2018-08-30 09:07:00,79748.42868
2018-08-30 09:08:00,79754.12868
2018-08-30 09:09:00,79749.56868
2018-08-30 09:10:00,79758.68868
2018-08-30 09:11:00,79771.22868
2018-08-30 09:12:00,79773.50868
2018-08-30 09:13:00,79776.92868
2018-08-30 09:14:00,79782.62868
2018-08-30 09:15:00,79794.02868
2018-08-30 09:16:00,79789.46868
2018-08-30 09:17:00,79787.18868
2018-08-30 09:18:00,79784.90868
2018-08-30 09:19:00,79784.90868
2018-08-30 09:20:00,79788.32868
2018-08-30 09:21:00,79782.62868
2018-08-30 09:22:00,79778.06868
2018-08-30 09:23:00,79776.92868
2018-08-30 09:24:00,79773.50868
2018-08-30 09:25:00,79772.36868
2018-08-30 09:26:00,79764.38868
2018-08-30 09:27:00,79762.10868
2018-08-30 09:28:00,79766.66868
2018-08-30 09:29:00,79778.06868
2018-08-30 09:30:00,79782.62868
2018-08-30 09:31:00,79789.46868
2018-08-30 09:32:00,79792.88868
2018-08-30 09:33:00,79805.42868
2018-08-30 09:34:00,79802.00868
2018-08-30 09:35:00,79812.26868
2018-08-30 09:36:00,79802.00868
2018-08-30 09:37:00,79797.44868
2018-08-30 09:38:00,79798.58868
2018-08-30 09:39:00,79783.76868
2018-08-30 09:40:00,79776.92868
2018-08-30 09:41:00,79773.50868
2018-08-30 09:42:00,79780.34868
2018-08-30 09:43:00,79783.76868
2018-08-30 09:44:00,79787.18868
2018-08-30 09:45:00,79782.62868
