,ICECT
2018-08-23 11:20:00,20429.78756
2018-08-23 11:21:00,20430.76756
2018-08-23 11:22:00,20421.94756
2018-08-23 11:23:00,20424.88756
2018-08-23 11:24:00,20427.82756
2018-08-23 11:25:00,20424.88756
2018-08-23 11:26:00,20428.80756
2018-08-23 11:27:00,20428.80756
2018-08-23 11:28:00,20423.90756
2018-08-23 11:29:00,20419.00756
2018-08-23 11:30:00,20415.08756
2018-08-23 11:31:00,20415.08756
2018-08-23 11:32:00,20427.82756
2018-08-23 11:33:00,20425.86756
2018-08-23 11:34:00,20427.82756
2018-08-23 11:35:00,20418.02756
2018-08-23 11:36:00,20417.04756
2018-08-23 11:37:00,20418.02756
2018-08-23 11:38:00,20415.08756
2018-08-23 11:39:00,20417.04756
2018-08-23 11:40:00,20418.02756
2018-08-23 11:41:00,20425.86756
2018-08-23 11:42:00,20433.70756
2018-08-23 11:43:00,20433.70756
2018-08-23 11:44:00,20428.80756
2018-08-23 11:45:00,20431.74756
2018-08-23 11:46:00,20428.80756
2018-08-23 11:47:00,20429.78756
2018-08-23 11:48:00,20439.58756
2018-08-23 11:49:00,20446.44756
2018-08-23 11:50:00,20434.68756
2018-08-23 11:51:00,20434.68756
2018-08-23 11:52:00,20432.72756
2018-08-23 11:53:00,20433.70756
2018-08-23 11:54:00,20431.74756
2018-08-23 11:55:00,20430.76756
2018-08-23 11:56:00,20428.80756
2018-08-23 11:57:00,20432.72756
2018-08-23 11:58:00,20429.78756
2018-08-23 11:59:00,20437.62756
2018-08-23 12:00:00,20437.62756
2018-08-23 12:01:00,20437.62756
2018-08-23 12:02:00,20447.42756
2018-08-23 12:03:00,20450.36756
2018-08-23 12:04:00,20452.32756
2018-08-23 12:05:00,20451.34756
2018-08-23 12:06:00,20451.34756
2018-08-23 12:07:00,20451.34756
2018-08-23 12:08:00,20451.34756
2018-08-23 12:09:00,20450.36756
2018-08-23 12:10:00,20454.28756
2018-08-23 12:11:00,20461.14756
2018-08-23 12:12:00,20459.18756
2018-08-23 12:13:00,20458.20756
2018-08-23 12:14:00,20458.20756
2018-08-23 12:15:00,20458.20756
2018-08-23 12:16:00,20459.18756
2018-08-23 12:17:00,20457.22756
2018-08-23 12:18:00,20460.16756
2018-08-23 12:19:00,20460.16756
2018-08-23 12:20:00,20460.16756
2018-08-23 12:21:00,20459.18756
2018-08-23 12:22:00,20461.14756
2018-08-23 12:23:00,20450.36756
2018-08-23 12:24:00,20448.40756
2018-08-23 12:25:00,20448.40756
2018-08-23 12:26:00,20448.40756
2018-08-23 12:27:00,20449.38756
2018-08-23 12:28:00,20450.36756
2018-08-23 12:29:00,20465.06756
2018-08-23 12:30:00,20467.02756
2018-08-23 12:31:00,20467.02756
2018-08-23 12:32:00,20472.90756
2018-08-23 12:33:00,20472.90756
2018-08-23 12:34:00,20466.04756
2018-08-23 12:35:00,20467.02756
2018-08-23 12:36:00,20471.92756
2018-08-23 12:37:00,20467.02756
2018-08-23 12:38:00,20466.04756
2018-08-23 12:39:00,20472.90756
2018-08-23 12:40:00,20470.94756
2018-08-23 12:41:00,20470.94756
2018-08-23 12:42:00,20480.74756
2018-08-23 12:43:00,20481.72756
2018-08-23 12:44:00,20477.80756
2018-08-23 12:45:00,20472.90756
2018-08-23 12:46:00,20473.88756
2018-08-23 12:47:00,20468.98756
2018-08-23 12:48:00,20469.96756
2018-08-23 12:49:00,20469.96756
2018-08-23 12:50:00,20471.92756
2018-08-23 12:51:00,20469.96756
2018-08-23 12:52:00,20468.98756
2018-08-23 12:53:00,20469.96756
2018-08-23 12:54:00,20470.94756
2018-08-23 12:55:00,20472.90756
2018-08-23 12:56:00,20470.94756
2018-08-23 12:57:00,20475.84756
2018-08-23 12:58:00,20475.84756
2018-08-23 12:59:00,20472.90756
2018-08-23 13:00:00,20473.88756
2018-08-23 13:01:00,20472.90756
2018-08-23 13:02:00,20479.76756
2018-08-23 13:03:00,20480.74756
2018-08-23 13:04:00,20475.84756
2018-08-23 13:05:00,20475.84756
2018-08-23 13:06:00,20469.96756
2018-08-23 13:07:00,20468.98756
2018-08-23 13:08:00,20468.00756
2018-08-23 13:09:00,20469.96756
2018-08-23 13:10:00,20470.94756
2018-08-23 13:11:00,20470.94756
2018-08-23 13:12:00,20471.92756
2018-08-23 13:13:00,20472.90756
2018-08-23 13:14:00,20486.62756
2018-08-23 13:15:00,20483.68756
2018-08-23 13:16:00,20482.70756
2018-08-23 13:17:00,20484.66756
2018-08-23 13:18:00,20485.64756
2018-08-23 13:19:00,20481.72756
2018-08-23 19:59:00,20483.68756
2018-08-23 20:00:00,20480.74756
2018-08-23 20:01:00,20476.82756
2018-08-23 20:02:00,20489.56756
2018-08-23 20:03:00,20490.54756
2018-08-23 20:04:00,20487.60756
2018-08-23 20:05:00,20489.56756
2018-08-23 20:06:00,20489.56756
2018-08-23 20:07:00,20489.56756
2018-08-23 20:08:00,20499.36756
2018-08-23 20:09:00,20495.44756
2018-08-23 20:10:00,20502.30756
2018-08-23 20:11:00,20497.40756
2018-08-23 20:12:00,20497.40756
2018-08-23 20:13:00,20498.38756
2018-08-23 20:14:00,20498.38756
2018-08-23 20:15:00,20498.38756
2018-08-23 20:16:00,20498.38756
2018-08-23 20:17:00,20498.38756
2018-08-23 20:18:00,20498.38756
2018-08-23 20:19:00,20498.38756
2018-08-23 20:20:00,20498.38756
2018-08-23 20:21:00,20498.38756
2018-08-23 20:22:00,20498.38756
2018-08-23 20:23:00,20498.38756
2018-08-23 20:24:00,20498.38756
2018-08-23 20:25:00,20498.38756
2018-08-23 20:26:00,20498.38756
2018-08-23 20:27:00,20501.32756
2018-08-23 20:28:00,20501.32756
2018-08-23 20:29:00,20506.22756
2018-08-23 20:30:00,20496.42756
2018-08-23 20:31:00,20496.42756
2018-08-23 20:32:00,20489.56756
2018-08-23 20:33:00,20486.62756
2018-08-23 20:34:00,20485.64756
2018-08-23 20:35:00,20487.60756
2018-08-23 20:36:00,20487.60756
2018-08-23 20:37:00,20479.76756
2018-08-23 20:38:00,20479.76756
2018-08-23 20:39:00,20480.74756
2018-08-23 20:40:00,20481.72756
2018-08-23 20:41:00,20464.08756
2018-08-23 20:42:00,20459.18756
2018-08-23 20:43:00,20459.18756
2018-08-23 20:44:00,20471.92756
2018-08-23 20:45:00,20471.92756
2018-08-23 20:46:00,20471.92756
2018-08-23 20:47:00,20471.92756
2018-08-23 20:48:00,20471.92756
2018-08-23 20:49:00,20471.92756
2018-08-23 20:50:00,20471.92756
2018-08-23 20:51:00,20473.88756
2018-08-23 20:52:00,20486.62756
2018-08-23 20:53:00,20512.10756
2018-08-23 20:54:00,20500.34756
2018-08-23 20:55:00,20516.02756
2018-08-23 20:56:00,20515.04756
2018-08-23 20:57:00,20515.04756
2018-08-23 20:58:00,20531.70756
2018-08-23 20:59:00,20521.90756
2018-08-23 21:00:00,20531.70756
2018-08-23 21:01:00,20532.68756
2018-08-23 21:02:00,20548.36756
2018-08-23 21:03:00,20559.14756
2018-08-23 21:04:00,20589.52756
2018-08-23 21:05:00,20572.86756
2018-08-23 21:06:00,20574.82756
2018-08-23 21:07:00,20577.76756
2018-08-23 21:08:00,20578.74756
2018-08-23 21:09:00,20588.54756
2018-08-23 21:10:00,20589.52756
2018-08-23 21:11:00,20579.72756
2018-08-23 21:12:00,20589.52756
2018-08-23 21:13:00,20587.56756
2018-08-23 21:14:00,20587.56756
2018-08-23 21:15:00,20587.56756
2018-08-23 21:16:00,20587.56756
2018-08-23 21:17:00,20587.56756
2018-08-23 21:18:00,20584.62756
2018-08-23 21:19:00,20593.44756
2018-08-23 21:20:00,20593.44756
2018-08-23 21:21:00,20593.44756
2018-08-23 21:22:00,20593.44756
2018-08-23 21:23:00,20591.48756
2018-08-23 21:24:00,20587.56756
2018-08-23 21:25:00,20588.54756
2018-08-23 21:26:00,20588.54756
2018-08-23 21:27:00,20588.54756
2018-08-23 21:28:00,20591.48756
2018-08-23 21:29:00,20591.48756
2018-08-23 21:30:00,20588.54756
2018-08-23 21:31:00,20588.54756
2018-08-23 21:32:00,20588.54756
2018-08-23 21:33:00,20587.56756
2018-08-23 21:34:00,20588.54756
2018-08-23 21:35:00,20588.54756
2018-08-23 21:36:00,20587.56756
2018-08-23 21:37:00,20587.56756
2018-08-23 21:38:00,20582.66756
2018-08-23 21:39:00,20582.66756
2018-08-23 21:40:00,20586.58756
2018-08-23 21:41:00,20586.58756
2018-08-23 21:42:00,20582.66756
2018-08-23 21:43:00,20588.54756
2018-08-23 21:44:00,20601.28756
2018-08-23 21:45:00,20601.28756
2018-08-23 21:46:00,20590.50756
2018-08-23 21:47:00,20590.50756
2018-08-23 21:48:00,20589.52756
2018-08-23 21:49:00,20589.52756
2018-08-23 21:50:00,20589.52756
2018-08-23 21:51:00,20594.42756
2018-08-23 21:52:00,20602.26756
2018-08-23 21:53:00,20602.26756
2018-08-23 21:54:00,20602.26756
2018-08-23 21:55:00,20602.26756
2018-08-23 21:56:00,20602.26756
2018-08-23 21:57:00,20602.26756
2018-08-23 21:58:00,20602.26756
2018-08-23 21:59:00,20602.26756
2018-08-23 22:00:00,20599.32756
2018-08-23 22:01:00,20599.32756
2018-08-23 22:02:00,20597.36756
2018-08-23 22:03:00,20591.48756
2018-08-23 22:04:00,20591.48756
2018-08-23 22:05:00,20591.48756
2018-08-23 22:06:00,20591.48756
2018-08-23 22:07:00,20591.48756
2018-08-23 22:08:00,20590.50756
2018-08-23 22:09:00,20591.48756
2018-08-23 22:10:00,20591.48756
2018-08-23 22:11:00,20588.54756
2018-08-23 22:12:00,20591.48756
2018-08-23 22:13:00,20591.48756
2018-08-23 22:14:00,20593.44756
2018-08-23 22:15:00,20587.56756
2018-08-23 22:16:00,20594.42756
2018-08-23 22:17:00,20589.52756
2018-08-23 22:18:00,20589.52756
2018-08-23 22:19:00,20589.52756
2018-08-23 22:20:00,20589.52756
2018-08-23 22:21:00,20589.52756
2018-08-23 22:22:00,20589.52756
2018-08-23 22:23:00,20587.56756
2018-08-23 22:24:00,20583.64756
2018-08-23 22:25:00,20583.64756
2018-08-23 22:26:00,20583.64756
2018-08-23 22:27:00,20583.64756
2018-08-23 22:28:00,20583.64756
2018-08-23 22:29:00,20583.64756
2018-08-23 22:30:00,20581.68756
2018-08-23 22:31:00,20577.76756
2018-08-23 22:32:00,20578.74756
2018-08-23 22:33:00,20579.72756
2018-08-23 22:34:00,20579.72756
2018-08-23 22:35:00,20579.72756
2018-08-23 22:36:00,20579.72756
2018-08-23 22:37:00,20579.72756
2018-08-23 22:38:00,20582.66756
2018-08-23 22:39:00,20583.64756
2018-08-23 22:40:00,20583.64756
2018-08-23 22:41:00,20583.64756
2018-08-23 22:42:00,20583.64756
2018-08-23 22:43:00,20583.64756
2018-08-23 22:44:00,20583.64756
2018-08-23 22:45:00,20583.64756
2018-08-23 22:46:00,20583.64756
2018-08-23 22:47:00,20583.64756
2018-08-23 22:48:00,20583.64756
2018-08-23 22:49:00,20583.64756
2018-08-23 22:50:00,20584.62756
2018-08-23 22:51:00,20584.62756
2018-08-23 22:52:00,20584.62756
2018-08-23 22:53:00,20584.62756
2018-08-23 22:54:00,20584.62756
2018-08-23 22:55:00,20584.62756
2018-08-23 22:56:00,20584.62756
2018-08-23 22:57:00,20583.64756
2018-08-23 22:58:00,20583.64756
2018-08-23 22:59:00,20583.64756
2018-08-23 23:00:00,20583.64756
2018-08-23 23:01:00,20583.64756
2018-08-23 23:02:00,20583.64756
2018-08-23 23:03:00,20583.64756
2018-08-23 23:04:00,20583.64756
2018-08-23 23:05:00,20583.64756
2018-08-23 23:06:00,20583.64756
2018-08-23 23:07:00,20584.62756
2018-08-23 23:08:00,20584.62756
2018-08-23 23:09:00,20584.62756
2018-08-23 23:10:00,20584.62756
2018-08-23 23:11:00,20587.56756
2018-08-23 23:12:00,20587.56756
2018-08-23 23:13:00,20587.56756
2018-08-23 23:14:00,20588.54756
2018-08-23 23:15:00,20580.70756
2018-08-23 23:16:00,20580.70756
2018-08-23 23:17:00,20577.76756
2018-08-23 23:18:00,20577.76756
2018-08-23 23:19:00,20577.76756
2018-08-23 23:20:00,20577.76756
2018-08-23 23:21:00,20577.76756
2018-08-23 23:22:00,20577.76756
2018-08-23 23:23:00,20577.76756
2018-08-23 23:24:00,20577.76756
2018-08-23 23:25:00,20577.76756
2018-08-23 23:26:00,20577.76756
2018-08-23 23:27:00,20577.76756
2018-08-23 23:28:00,20577.76756
2018-08-23 23:29:00,20577.76756
2018-08-23 23:30:00,20577.76756
2018-08-23 23:31:00,20577.76756
2018-08-23 23:32:00,20577.76756
2018-08-23 23:33:00,20577.76756
2018-08-23 23:34:00,20577.76756
2018-08-23 23:35:00,20574.82756
2018-08-23 23:36:00,20574.82756
2018-08-23 23:37:00,20574.82756
2018-08-23 23:38:00,20574.82756
2018-08-23 23:39:00,20574.82756
2018-08-23 23:40:00,20574.82756
2018-08-23 23:41:00,20574.82756
2018-08-23 23:42:00,20574.82756
2018-08-23 23:43:00,20574.82756
2018-08-23 23:44:00,20574.82756
2018-08-23 23:45:00,20574.82756
2018-08-23 23:46:00,20574.82756
2018-08-23 23:47:00,20574.82756
2018-08-23 23:48:00,20574.82756
2018-08-23 23:49:00,20574.82756
2018-08-23 23:50:00,20573.84756
2018-08-23 23:51:00,20573.84756
2018-08-23 23:52:00,20573.84756
2018-08-23 23:53:00,20573.84756
2018-08-23 23:54:00,20573.84756
2018-08-23 23:55:00,20573.84756
2018-08-23 23:56:00,20573.84756
2018-08-23 23:57:00,20573.84756
2018-08-23 23:58:00,20573.84756
2018-08-23 23:59:00,20573.84756
2018-08-24 00:00:00,20573.84756
2018-08-24 00:01:00,20573.84756
2018-08-24 00:02:00,20573.84756
2018-08-24 00:03:00,20573.84756
2018-08-24 00:04:00,20573.84756
2018-08-24 00:05:00,20573.84756
2018-08-24 00:06:00,20572.86756
2018-08-24 00:07:00,20573.84756
2018-08-24 00:08:00,20573.84756
2018-08-24 00:09:00,20580.70756
2018-08-24 00:10:00,20580.70756
2018-08-24 00:11:00,20576.78756
2018-08-24 00:12:00,20576.78756
2018-08-24 00:13:00,20576.78756
2018-08-24 00:14:00,20576.78756
2018-08-24 00:15:00,20577.76756
2018-08-24 00:16:00,20577.76756
2018-08-24 00:17:00,20577.76756
2018-08-24 00:18:00,20577.76756
2018-08-24 00:19:00,20577.76756
2018-08-24 00:20:00,20577.76756
2018-08-24 00:21:00,20577.76756
2018-08-24 00:22:00,20577.76756
2018-08-24 00:23:00,20577.76756
2018-08-24 00:24:00,20577.76756
2018-08-24 00:25:00,20577.76756
2018-08-24 00:26:00,20577.76756
2018-08-24 00:27:00,20577.76756
2018-08-24 00:28:00,20577.76756
2018-08-24 00:29:00,20577.76756
2018-08-24 00:30:00,20582.66756
2018-08-24 00:31:00,20575.80756
2018-08-24 00:32:00,20582.66756
2018-08-24 00:33:00,20582.66756
2018-08-24 00:34:00,20580.70756
2018-08-24 00:35:00,20580.70756
2018-08-24 00:36:00,20577.76756
2018-08-24 00:37:00,20583.64756
2018-08-24 00:38:00,20584.62756
2018-08-24 00:39:00,20584.62756
2018-08-24 00:40:00,20584.62756
2018-08-24 00:41:00,20584.62756
2018-08-24 00:42:00,20584.62756
2018-08-24 00:43:00,20584.62756
2018-08-24 00:44:00,20580.70756
2018-08-24 00:45:00,20580.70756
2018-08-24 00:46:00,20580.70756
2018-08-24 00:47:00,20580.70756
2018-08-24 00:48:00,20580.70756
2018-08-24 00:49:00,20580.70756
2018-08-24 00:50:00,20580.70756
2018-08-24 00:51:00,20578.74756
2018-08-24 00:52:00,20578.74756
2018-08-24 00:53:00,20578.74756
2018-08-24 00:54:00,20578.74756
2018-08-24 00:55:00,20572.86756
2018-08-24 00:56:00,20572.86756
2018-08-24 00:57:00,20569.92756
2018-08-24 00:58:00,20569.92756
2018-08-24 00:59:00,20569.92756
2018-08-24 01:00:00,20573.84756
2018-08-24 01:01:00,20573.84756
2018-08-24 01:02:00,20572.86756
2018-08-24 01:03:00,20572.86756
2018-08-24 01:04:00,20570.90756
2018-08-24 01:05:00,20568.94756
2018-08-24 01:06:00,20567.96756
2018-08-24 01:07:00,20566.98756
2018-08-24 01:08:00,20575.80756
2018-08-24 01:09:00,20580.70756
2018-08-24 01:10:00,20580.70756
2018-08-24 01:11:00,20580.70756
2018-08-24 01:12:00,20580.70756
2018-08-24 01:13:00,20580.70756
2018-08-24 01:14:00,20580.70756
2018-08-24 01:15:00,20580.70756
2018-08-24 01:16:00,20580.70756
2018-08-24 01:17:00,20580.70756
2018-08-24 01:18:00,20580.70756
2018-08-24 01:19:00,20566.98756
2018-08-24 01:20:00,20566.98756
2018-08-24 01:21:00,20566.98756
2018-08-24 01:22:00,20566.98756
2018-08-24 01:23:00,20566.98756
2018-08-24 01:24:00,20566.98756
2018-08-24 01:25:00,20566.98756
2018-08-24 01:26:00,20566.98756
2018-08-24 01:27:00,20566.98756
2018-08-24 01:28:00,20566.98756
2018-08-24 01:29:00,20572.86756
2018-08-24 01:30:00,20573.84756
2018-08-24 01:31:00,20567.96756
2018-08-24 01:32:00,20566.00756
2018-08-24 01:33:00,20566.00756
2018-08-24 01:34:00,20566.00756
2018-08-24 01:35:00,20565.02756
2018-08-24 01:36:00,20569.92756
2018-08-24 01:37:00,20569.92756
2018-08-24 01:38:00,20566.98756
2018-08-24 01:39:00,20570.90756
2018-08-24 01:40:00,20570.90756
2018-08-24 01:41:00,20571.88756
2018-08-24 01:42:00,20571.88756
2018-08-24 01:43:00,20569.92756
2018-08-24 01:44:00,20569.92756
2018-08-24 01:45:00,20567.96756
2018-08-24 01:46:00,20567.96756
2018-08-24 01:47:00,20567.96756
2018-08-24 01:48:00,20569.92756
2018-08-24 01:49:00,20569.92756
2018-08-24 01:50:00,20569.92756
2018-08-24 01:51:00,20569.92756
2018-08-24 01:52:00,20569.92756
2018-08-24 01:53:00,20569.92756
2018-08-24 01:54:00,20569.92756
2018-08-24 01:55:00,20569.92756
2018-08-24 01:56:00,20568.94756
2018-08-24 01:57:00,20566.00756
2018-08-24 01:58:00,20566.00756
2018-08-24 01:59:00,20566.00756
2018-08-24 02:00:00,20562.08756
2018-08-24 02:01:00,20562.08756
2018-08-24 02:02:00,20561.10756
2018-08-24 02:03:00,20560.12756
2018-08-24 02:04:00,20560.12756
2018-08-24 02:05:00,20568.94756
2018-08-24 02:06:00,20577.76756
2018-08-24 02:07:00,20571.88756
2018-08-24 02:08:00,20572.86756
2018-08-24 02:09:00,20570.90756
2018-08-24 02:10:00,20570.90756
2018-08-24 02:11:00,20570.90756
2018-08-24 02:12:00,20570.90756
2018-08-24 02:13:00,20570.90756
2018-08-24 02:14:00,20570.90756
2018-08-24 02:15:00,20570.90756
2018-08-24 02:16:00,20571.88756
2018-08-24 02:17:00,20573.84756
2018-08-24 02:18:00,20578.74756
2018-08-24 02:19:00,20578.74756
2018-08-24 02:20:00,20580.70756
2018-08-24 02:21:00,20580.70756
2018-08-24 02:22:00,20580.70756
2018-08-24 02:23:00,20580.70756
2018-08-24 02:24:00,20580.70756
2018-08-24 02:25:00,20586.58756
2018-08-24 02:26:00,20585.60756
2018-08-24 02:27:00,20585.60756
2018-08-24 02:28:00,20585.60756
2018-08-24 02:29:00,20585.60756
2018-08-24 02:30:00,20585.60756
2018-08-24 02:31:00,20585.60756
2018-08-24 02:32:00,20583.64756
2018-08-24 02:33:00,20583.64756
2018-08-24 02:34:00,20583.64756
2018-08-24 02:35:00,20583.64756
2018-08-24 02:36:00,20583.64756
2018-08-24 02:37:00,20589.52756
2018-08-24 02:38:00,20581.68756
2018-08-24 02:39:00,20581.68756
2018-08-24 02:40:00,20575.80756
2018-08-24 02:41:00,20573.84756
2018-08-24 02:42:00,20573.84756
2018-08-24 02:43:00,20573.84756
2018-08-24 02:44:00,20573.84756
2018-08-24 02:45:00,20570.90756
2018-08-24 02:46:00,20562.08756
2018-08-24 02:47:00,20562.08756
2018-08-24 02:48:00,20560.12756
2018-08-24 02:49:00,20560.12756
2018-08-24 02:50:00,20560.12756
2018-08-24 02:51:00,20560.12756
2018-08-24 02:52:00,20560.12756
2018-08-24 02:53:00,20560.12756
2018-08-24 02:54:00,20560.12756
2018-08-24 02:55:00,20558.16756
2018-08-24 02:56:00,20542.48756
2018-08-24 02:57:00,20542.48756
2018-08-24 02:58:00,20542.48756
2018-08-24 02:59:00,20544.44756
2018-08-24 03:00:00,20545.42756
2018-08-24 03:01:00,20545.42756
2018-08-24 03:02:00,20545.42756
2018-08-24 03:03:00,20555.22756
2018-08-24 03:04:00,20555.22756
2018-08-24 03:05:00,20555.22756
2018-08-24 03:06:00,20562.08756
2018-08-24 03:07:00,20570.90756
2018-08-24 03:08:00,20584.62756
2018-08-24 03:09:00,20584.62756
2018-08-24 03:10:00,20584.62756
2018-08-24 03:11:00,20580.70756
2018-08-24 03:12:00,20579.72756
2018-08-24 03:13:00,20579.72756
2018-08-24 03:14:00,20579.72756
2018-08-24 03:15:00,20577.76756
2018-08-24 03:16:00,20578.74756
2018-08-24 03:17:00,20578.74756
2018-08-24 03:18:00,20575.80756
2018-08-24 03:19:00,20575.80756
2018-08-24 03:20:00,20575.80756
2018-08-24 03:21:00,20577.76756
2018-08-24 03:22:00,20577.76756
2018-08-24 03:23:00,20575.80756
2018-08-24 03:24:00,20575.80756
2018-08-24 03:25:00,20580.70756
2018-08-24 03:26:00,20582.66756
2018-08-24 03:27:00,20582.66756
2018-08-24 03:28:00,20585.60756
2018-08-24 03:29:00,20585.60756
2018-08-24 03:30:00,20587.56756
2018-08-24 03:31:00,20589.52756
2018-08-24 03:32:00,20589.52756
2018-08-24 03:33:00,20598.34756
2018-08-24 03:34:00,20594.42756
2018-08-24 03:35:00,20595.40756
2018-08-24 03:36:00,20596.38756
2018-08-24 03:37:00,20605.20756
2018-08-24 03:38:00,20601.28756
2018-08-24 03:39:00,20601.28756
2018-08-24 03:40:00,20601.28756
2018-08-24 03:41:00,20601.28756
2018-08-24 03:42:00,20601.28756
2018-08-24 03:43:00,20601.28756
2018-08-24 03:44:00,20601.28756
2018-08-24 03:45:00,20601.28756
2018-08-24 03:46:00,20601.28756
2018-08-24 03:47:00,20589.52756
2018-08-24 03:48:00,20581.68756
2018-08-24 03:49:00,20581.68756
2018-08-24 03:50:00,20583.64756
2018-08-24 03:51:00,20583.64756
2018-08-24 03:52:00,20580.70756
2018-08-24 03:53:00,20580.70756
2018-08-24 03:54:00,20580.70756
2018-08-24 03:55:00,20580.70756
2018-08-24 03:56:00,20580.70756
2018-08-24 03:57:00,20580.70756
2018-08-24 03:58:00,20578.74756
2018-08-24 03:59:00,20587.56756
2018-08-24 04:00:00,20587.56756
2018-08-24 04:01:00,20587.56756
2018-08-24 04:02:00,20587.56756
2018-08-24 04:03:00,20588.54756
2018-08-24 04:04:00,20588.54756
2018-08-24 04:05:00,20586.58756
2018-08-24 04:06:00,20586.58756
2018-08-24 04:07:00,20586.58756
2018-08-24 04:08:00,20588.54756
2018-08-24 04:09:00,20588.54756
2018-08-24 04:10:00,20588.54756
2018-08-24 04:11:00,20589.52756
2018-08-24 04:12:00,20589.52756
2018-08-24 04:13:00,20611.08756
2018-08-24 04:14:00,20613.04756
2018-08-24 04:15:00,20615.98756
2018-08-24 04:16:00,20610.10756
2018-08-24 04:17:00,20610.10756
2018-08-24 04:18:00,20609.12756
2018-08-24 04:19:00,20610.10756
2018-08-24 04:20:00,20607.16756
2018-08-24 04:21:00,20607.16756
2018-08-24 04:22:00,20610.10756
2018-08-24 04:23:00,20598.34756
2018-08-24 04:24:00,20598.34756
2018-08-24 04:25:00,20598.34756
2018-08-24 04:26:00,20598.34756
2018-08-24 04:27:00,20598.34756
2018-08-24 04:28:00,20598.34756
2018-08-24 04:29:00,20598.34756
2018-08-24 04:30:00,20598.34756
2018-08-24 04:31:00,20596.38756
2018-08-24 04:32:00,20598.34756
2018-08-24 04:33:00,20598.34756
2018-08-24 04:34:00,20598.34756
2018-08-24 04:35:00,20599.32756
2018-08-24 04:36:00,20599.32756
2018-08-24 04:37:00,20599.32756
2018-08-24 04:38:00,20599.32756
2018-08-24 04:39:00,20596.38756
2018-08-24 04:40:00,20596.38756
2018-08-24 04:41:00,20596.38756
2018-08-24 04:42:00,20596.38756
2018-08-24 04:43:00,20595.40756
2018-08-24 04:44:00,20595.40756
2018-08-24 04:45:00,20594.42756
2018-08-24 04:46:00,20598.34756
2018-08-24 04:47:00,20599.32756
2018-08-24 04:48:00,20599.32756
2018-08-24 04:49:00,20596.38756
2018-08-24 04:50:00,20597.36756
2018-08-24 04:51:00,20597.36756
2018-08-24 04:52:00,20606.18756
2018-08-24 04:53:00,20597.36756
2018-08-24 04:54:00,20589.52756
2018-08-24 04:55:00,20589.52756
2018-08-24 04:56:00,20589.52756
2018-08-24 04:57:00,20589.52756
2018-08-24 04:58:00,20589.52756
2018-08-24 04:59:00,20589.52756
2018-08-24 05:00:00,20589.52756
2018-08-24 05:01:00,20589.52756
2018-08-24 05:02:00,20589.52756
2018-08-24 05:03:00,20589.52756
2018-08-24 05:04:00,20593.44756
2018-08-24 05:05:00,20593.44756
2018-08-24 05:06:00,20593.44756
2018-08-24 05:07:00,20592.46756
2018-08-24 05:08:00,20578.74756
2018-08-24 05:09:00,20579.72756
2018-08-24 05:10:00,20579.72756
2018-08-24 05:11:00,20580.70756
2018-08-24 05:12:00,20579.72756
2018-08-24 05:13:00,20579.72756
2018-08-24 05:14:00,20578.74756
2018-08-24 05:15:00,20579.72756
2018-08-24 05:16:00,20579.72756
2018-08-24 05:17:00,20579.72756
2018-08-24 05:18:00,20580.70756
2018-08-24 05:19:00,20580.70756
2018-08-24 05:20:00,20584.62756
2018-08-24 05:21:00,20585.60756
2018-08-24 05:22:00,20585.60756
2018-08-24 05:23:00,20586.58756
2018-08-24 05:24:00,20586.58756
2018-08-24 05:25:00,20586.58756
2018-08-24 05:26:00,20577.76756
2018-08-24 05:27:00,20584.62756
2018-08-24 05:28:00,20586.58756
2018-08-24 05:29:00,20586.58756
2018-08-24 05:30:00,20582.66756
2018-08-24 05:31:00,20581.68756
2018-08-24 05:32:00,20575.80756
2018-08-24 05:33:00,20577.76756
2018-08-24 05:34:00,20573.84756
2018-08-24 05:35:00,20572.86756
2018-08-24 05:36:00,20574.82756
2018-08-24 05:37:00,20576.78756
2018-08-24 05:38:00,20576.78756
2018-08-24 05:39:00,20576.78756
2018-08-24 05:40:00,20580.70756
2018-08-24 05:41:00,20580.70756
2018-08-24 05:42:00,20580.70756
2018-08-24 05:43:00,20580.70756
2018-08-24 05:44:00,20580.70756
2018-08-24 05:45:00,20584.62756
2018-08-24 05:46:00,20584.62756
2018-08-24 05:47:00,20584.62756
2018-08-24 05:48:00,20588.54756
2018-08-24 05:49:00,20588.54756
2018-08-24 05:50:00,20592.46756
2018-08-24 05:51:00,20588.54756
2018-08-24 05:52:00,20597.36756
2018-08-24 05:53:00,20593.44756
2018-08-24 05:54:00,20598.34756
2018-08-24 05:55:00,20595.40756
2018-08-24 05:56:00,20605.20756
2018-08-24 05:57:00,20610.10756
2018-08-24 05:58:00,20610.10756
2018-08-24 05:59:00,20585.60756
2018-08-24 06:00:00,20585.60756
2018-08-24 06:01:00,20585.60756
2018-08-24 06:02:00,20585.60756
2018-08-24 06:03:00,20590.50756
2018-08-24 06:04:00,20590.50756
2018-08-24 06:05:00,20590.50756
2018-08-24 06:06:00,20590.50756
2018-08-24 06:07:00,20599.32756
2018-08-24 06:08:00,20599.32756
2018-08-24 06:09:00,20599.32756
2018-08-24 06:10:00,20608.14756
2018-08-24 06:11:00,20618.92756
2018-08-24 06:12:00,20624.80756
2018-08-24 06:13:00,20632.64756
2018-08-24 06:14:00,20640.48756
