,ICECT
2018-07-16 23:55:00,21736.612775
2018-07-16 23:56:00,21736.612775
2018-07-16 23:57:00,21736.612775
2018-07-16 23:58:00,21736.612775
2018-07-16 23:59:00,21736.612775
2018-07-17 00:00:00,21736.612775
2018-07-17 00:01:00,21739.922775
2018-07-17 00:02:00,21740.750275
2018-07-17 00:03:00,21740.750275
2018-07-17 00:04:00,21740.750275
2018-07-17 00:05:00,21740.750275
2018-07-17 00:06:00,21740.750275
2018-07-17 00:07:00,21740.750275
2018-07-17 00:08:00,21735.785275
2018-07-17 00:09:00,21735.785275
2018-07-17 00:10:00,21735.785275
2018-07-17 00:11:00,21735.785275
2018-07-17 00:12:00,21735.785275
2018-07-17 00:13:00,21735.785275
2018-07-17 00:14:00,21735.785275
2018-07-17 00:15:00,21735.785275
2018-07-17 00:16:00,21735.785275
2018-07-17 00:17:00,21735.785275
2018-07-17 00:18:00,21735.785275
2018-07-17 00:19:00,21735.785275
2018-07-17 00:20:00,21736.612775
2018-07-17 00:21:00,21736.612775
2018-07-17 00:22:00,21736.612775
2018-07-17 00:23:00,21736.612775
2018-07-17 00:24:00,21736.612775
2018-07-17 00:25:00,21736.612775
2018-07-17 00:26:00,21736.612775
2018-07-17 00:27:00,21736.612775
2018-07-17 00:28:00,21736.612775
2018-07-17 00:29:00,21736.612775
2018-07-17 00:30:00,21736.612775
2018-07-17 00:31:00,21736.612775
2018-07-17 00:32:00,21736.612775
2018-07-17 00:33:00,21736.612775
2018-07-17 00:34:00,21736.612775
2018-07-17 00:35:00,21736.612775
2018-07-17 00:36:00,21736.612775
2018-07-17 00:37:00,21736.612775
2018-07-17 00:38:00,21736.612775
2018-07-17 00:39:00,21736.612775
2018-07-17 00:40:00,21734.130275
2018-07-17 00:41:00,21737.440275
2018-07-17 00:42:00,21737.440275
2018-07-17 00:43:00,21736.612775
2018-07-17 00:44:00,21734.130275
2018-07-17 00:45:00,21727.510275
2018-07-17 00:46:00,21728.337775
2018-07-17 00:47:00,21728.337775
2018-07-17 00:48:00,21727.510275
2018-07-17 00:49:00,21729.165275
2018-07-17 00:50:00,21727.510275
2018-07-17 00:51:00,21727.510275
2018-07-17 00:52:00,21727.510275
2018-07-17 00:53:00,21725.855275
2018-07-17 00:54:00,21726.682775
2018-07-17 00:55:00,21732.475275
2018-07-17 00:56:00,21732.475275
2018-07-17 00:57:00,21732.475275
2018-07-17 00:58:00,21732.475275
2018-07-17 00:59:00,21729.992775
2018-07-17 01:00:00,21737.440275
2018-07-17 01:01:00,21737.440275
2018-07-17 01:02:00,21737.440275
2018-07-17 01:03:00,21745.715275
2018-07-17 01:04:00,21746.542775
2018-07-17 01:05:00,21761.437775
2018-07-17 01:06:00,21761.437775
2018-07-17 01:07:00,21761.437775
2018-07-17 01:08:00,21772.195275
2018-07-17 01:09:00,21776.332775
2018-07-17 01:10:00,21776.332775
2018-07-17 01:11:00,21774.677775
2018-07-17 01:12:00,21774.677775
2018-07-17 01:13:00,21777.160275
2018-07-17 01:14:00,21777.160275
2018-07-17 01:15:00,21777.160275
2018-07-17 01:16:00,21777.987775
2018-07-17 01:17:00,21777.160275
2018-07-17 01:18:00,21787.917775
2018-07-17 01:19:00,21796.192775
2018-07-17 01:20:00,21795.365275
2018-07-17 01:21:00,21800.330275
2018-07-17 01:22:00,21800.330275
2018-07-17 01:23:00,21800.330275
2018-07-17 01:24:00,21800.330275
2018-07-17 01:25:00,21798.675275
2018-07-17 01:26:00,21770.540275
2018-07-17 01:27:00,21773.022775
2018-07-17 01:28:00,21773.022775
2018-07-17 01:29:00,21773.022775
2018-07-17 01:30:00,21773.022775
2018-07-17 01:31:00,21769.712775
2018-07-17 01:32:00,21768.885275
2018-07-17 01:33:00,21763.920275
2018-07-17 01:34:00,21785.435275
2018-07-17 01:35:00,21787.090275
2018-07-17 01:36:00,21794.537775
2018-07-17 01:37:00,21794.537775
2018-07-17 01:38:00,21793.710275
2018-07-17 01:39:00,21793.710275
2018-07-17 01:40:00,21794.537775
2018-07-17 01:41:00,21816.880275
2018-07-17 01:42:00,21816.880275
2018-07-17 01:43:00,21816.880275
2018-07-17 01:44:00,21824.327775
2018-07-17 01:45:00,21835.085275
2018-07-17 01:46:00,21827.637775
2018-07-17 01:47:00,21827.637775
2018-07-17 01:48:00,21827.637775
2018-07-17 01:49:00,21827.637775
2018-07-17 01:50:00,21827.637775
2018-07-17 01:51:00,21827.637775
2018-07-17 01:52:00,21827.637775
2018-07-17 01:53:00,21827.637775
2018-07-17 01:54:00,21827.637775
2018-07-17 01:55:00,21840.050275
2018-07-17 01:56:00,21840.050275
2018-07-17 01:57:00,21837.567775
2018-07-17 01:58:00,21836.740275
2018-07-17 01:59:00,21835.912775
2018-07-17 02:00:00,21835.912775
2018-07-17 02:01:00,21835.912775
2018-07-17 02:02:00,21835.912775
2018-07-17 02:03:00,21835.912775
2018-07-17 02:04:00,21824.327775
2018-07-17 02:05:00,21824.327775
2018-07-17 02:06:00,21824.327775
2018-07-17 02:07:00,21824.327775
2018-07-17 02:08:00,21803.640275
2018-07-17 02:09:00,21803.640275
2018-07-17 02:10:00,21803.640275
2018-07-17 02:11:00,21803.640275
2018-07-17 02:12:00,21803.640275
2018-07-17 02:13:00,21803.640275
2018-07-17 02:14:00,21803.640275
2018-07-17 02:15:00,21803.640275
2018-07-17 02:16:00,21803.640275
2018-07-17 02:17:00,21801.985275
2018-07-17 02:18:00,21802.812775
2018-07-17 02:19:00,21802.812775
2018-07-17 02:20:00,21804.467775
2018-07-17 02:21:00,21805.295275
2018-07-17 02:22:00,21805.295275
2018-07-17 02:23:00,21798.675275
2018-07-17 02:24:00,21798.675275
2018-07-17 02:25:00,21798.675275
2018-07-17 02:26:00,21798.675275
2018-07-17 02:27:00,21798.675275
2018-07-17 02:28:00,21798.675275
2018-07-17 02:29:00,21799.502775
2018-07-17 02:30:00,21799.502775
2018-07-17 02:31:00,21799.502775
2018-07-17 02:32:00,21799.502775
2018-07-17 02:33:00,21799.502775
2018-07-17 02:34:00,21799.502775
2018-07-17 02:35:00,21799.502775
2018-07-17 02:36:00,21814.397775
2018-07-17 02:37:00,21815.225275
2018-07-17 02:38:00,21813.570275
2018-07-17 02:39:00,21813.570275
2018-07-17 02:40:00,21802.812775
2018-07-17 02:41:00,21802.812775
2018-07-17 02:42:00,21802.812775
2018-07-17 02:43:00,21805.295275
2018-07-17 02:44:00,21806.950275
2018-07-17 02:45:00,21809.432775
2018-07-17 02:46:00,21810.260275
2018-07-17 02:47:00,21816.052775
2018-07-17 02:48:00,21823.500275
2018-07-17 02:49:00,21825.982775
2018-07-17 02:50:00,21827.637775
2018-07-17 02:51:00,21826.810275
2018-07-17 02:52:00,21821.845275
2018-07-17 02:53:00,21821.845275
2018-07-17 02:54:00,21821.017775
2018-07-17 02:55:00,21820.190275
2018-07-17 02:56:00,21820.190275
2018-07-17 02:57:00,21820.190275
2018-07-17 02:58:00,21820.190275
2018-07-17 02:59:00,21792.055275
2018-07-17 03:00:00,21795.365275
2018-07-17 03:01:00,21795.365275
2018-07-17 03:02:00,21795.365275
2018-07-17 03:03:00,21795.365275
2018-07-17 03:04:00,21796.192775
2018-07-17 03:05:00,21796.192775
2018-07-17 03:06:00,21796.192775
2018-07-17 03:07:00,21794.537775
2018-07-17 03:08:00,21794.537775
2018-07-17 03:09:00,21794.537775
2018-07-17 03:10:00,21798.675275
2018-07-17 03:11:00,21798.675275
2018-07-17 03:12:00,21798.675275
2018-07-17 03:13:00,21798.675275
2018-07-17 03:14:00,21798.675275
2018-07-17 03:15:00,21798.675275
2018-07-17 03:16:00,21798.675275
2018-07-17 03:17:00,21798.675275
2018-07-17 03:18:00,21798.675275
2018-07-17 03:19:00,21798.675275
2018-07-17 03:20:00,21798.675275
2018-07-17 03:21:00,21809.432775
2018-07-17 03:22:00,21810.260275
2018-07-17 03:23:00,21810.260275
2018-07-17 03:24:00,21810.260275
2018-07-17 03:25:00,21811.915275
2018-07-17 03:26:00,21811.915275
2018-07-17 03:27:00,21812.742775
2018-07-17 03:28:00,21812.742775
2018-07-17 03:29:00,21812.742775
2018-07-17 03:30:00,21812.742775
2018-07-17 03:31:00,21812.742775
2018-07-17 03:32:00,21813.570275
2018-07-17 03:33:00,21813.570275
2018-07-17 03:34:00,21813.570275
2018-07-17 03:35:00,21813.570275
2018-07-17 03:36:00,21813.570275
2018-07-17 03:37:00,21813.570275
2018-07-17 03:38:00,21812.742775
2018-07-17 03:39:00,21812.742775
2018-07-17 03:40:00,21812.742775
2018-07-17 03:41:00,21812.742775
2018-07-17 03:42:00,21812.742775
2018-07-17 03:43:00,21812.742775
2018-07-17 03:44:00,21812.742775
2018-07-17 03:45:00,21813.570275
2018-07-17 03:46:00,21813.570275
2018-07-17 03:47:00,21813.570275
2018-07-17 03:48:00,21813.570275
2018-07-17 03:49:00,21813.570275
2018-07-17 03:50:00,21813.570275
2018-07-17 03:51:00,21813.570275
2018-07-17 03:52:00,21813.570275
2018-07-17 03:53:00,21813.570275
2018-07-17 03:54:00,21813.570275
2018-07-17 03:55:00,21813.570275
2018-07-17 03:56:00,21813.570275
2018-07-17 03:57:00,21813.570275
2018-07-17 03:58:00,21813.570275
2018-07-17 03:59:00,21813.570275
2018-07-17 04:00:00,21798.675275
2018-07-17 04:01:00,21797.020275
2018-07-17 04:02:00,21797.020275
2018-07-17 04:03:00,21797.020275
2018-07-17 04:04:00,21797.020275
2018-07-17 04:05:00,21797.020275
2018-07-17 04:06:00,21797.020275
2018-07-17 04:07:00,21797.847775
2018-07-17 04:08:00,21798.675275
2018-07-17 04:09:00,21799.502775
2018-07-17 04:10:00,21795.365275
2018-07-17 04:11:00,21786.262775
2018-07-17 04:12:00,21786.262775
2018-07-17 04:13:00,21786.262775
2018-07-17 04:14:00,21786.262775
2018-07-17 04:15:00,21786.262775
2018-07-17 04:16:00,21787.917775
2018-07-17 04:17:00,21787.917775
2018-07-17 04:18:00,21790.400275
2018-07-17 04:19:00,21790.400275
2018-07-17 04:20:00,21790.400275
2018-07-17 04:21:00,21791.227775
2018-07-17 04:22:00,21790.400275
2018-07-17 04:23:00,21791.227775
2018-07-17 04:24:00,21791.227775
2018-07-17 04:25:00,21792.055275
2018-07-17 04:26:00,21792.055275
2018-07-17 04:27:00,21801.985275
2018-07-17 04:28:00,21813.570275
2018-07-17 04:29:00,21798.675275
2018-07-17 04:30:00,21797.020275
2018-07-17 04:31:00,21797.020275
2018-07-17 04:32:00,21797.020275
2018-07-17 04:33:00,21787.917775
2018-07-17 04:34:00,21787.917775
2018-07-17 04:35:00,21790.400275
2018-07-17 04:36:00,21800.330275
2018-07-17 04:37:00,21797.847775
2018-07-17 04:38:00,21799.502775
2018-07-17 04:39:00,21800.330275
2018-07-17 04:40:00,21800.330275
2018-07-17 04:41:00,21800.330275
2018-07-17 04:42:00,21800.330275
2018-07-17 04:43:00,21804.467775
2018-07-17 04:44:00,21804.467775
2018-07-17 04:45:00,21803.640275
2018-07-17 04:46:00,21803.640275
2018-07-17 04:47:00,21803.640275
2018-07-17 04:48:00,21805.295275
2018-07-17 04:49:00,21805.295275
2018-07-17 04:50:00,21805.295275
2018-07-17 04:51:00,21805.295275
2018-07-17 04:52:00,21805.295275
2018-07-17 04:53:00,21805.295275
2018-07-17 04:54:00,21804.467775
2018-07-17 04:55:00,21804.467775
2018-07-17 04:56:00,21804.467775
2018-07-17 04:57:00,21804.467775
2018-07-17 04:58:00,21801.157775
2018-07-17 04:59:00,21799.502775
2018-07-17 05:00:00,21828.465275
2018-07-17 05:01:00,21828.465275
2018-07-17 05:02:00,21828.465275
2018-07-17 05:03:00,21835.085275
2018-07-17 05:04:00,21853.290275
2018-07-17 05:05:00,21854.945275
2018-07-17 05:06:00,21858.255275
2018-07-17 05:07:00,21867.357775
2018-07-17 05:08:00,21868.185275
2018-07-17 05:09:00,21868.185275
2018-07-17 05:10:00,21860.737775
2018-07-17 05:11:00,21859.910275
2018-07-17 05:12:00,21859.910275
2018-07-17 05:13:00,21863.220275
2018-07-17 05:14:00,21840.050275
2018-07-17 05:15:00,21839.222775
2018-07-17 05:16:00,21822.672775
2018-07-17 05:17:00,21826.810275
2018-07-17 05:18:00,21827.637775
2018-07-17 05:19:00,21828.465275
2018-07-17 05:20:00,21835.085275
2018-07-17 05:21:00,21835.085275
2018-07-17 05:22:00,21835.085275
2018-07-17 05:23:00,21835.085275
2018-07-17 05:24:00,21835.085275
2018-07-17 05:25:00,21835.085275
2018-07-17 05:26:00,21831.775275
2018-07-17 05:27:00,21830.120275
2018-07-17 05:28:00,21831.775275
2018-07-17 05:29:00,21831.775275
2018-07-17 05:30:00,21831.775275
2018-07-17 05:31:00,21831.775275
2018-07-17 05:32:00,21832.602775
2018-07-17 05:33:00,21835.912775
2018-07-17 05:34:00,21835.912775
2018-07-17 05:35:00,21835.085275
2018-07-17 05:36:00,21835.085275
2018-07-17 05:37:00,21826.810275
2018-07-17 05:38:00,21821.017775
2018-07-17 05:39:00,21823.500275
2018-07-17 05:40:00,21830.947775
2018-07-17 05:41:00,21830.947775
2018-07-17 05:42:00,21830.947775
2018-07-17 05:43:00,21830.947775
2018-07-17 05:44:00,21830.947775
2018-07-17 05:45:00,21830.947775
2018-07-17 05:46:00,21830.947775
2018-07-17 05:47:00,21830.120275
2018-07-17 05:48:00,21830.120275
2018-07-17 05:49:00,21830.120275
2018-07-17 05:50:00,21831.775275
2018-07-17 05:51:00,21831.775275
2018-07-17 05:52:00,21831.775275
2018-07-17 05:53:00,21831.775275
2018-07-17 05:54:00,21832.602775
2018-07-17 05:55:00,21832.602775
2018-07-17 05:56:00,21827.637775
2018-07-17 05:57:00,21827.637775
2018-07-17 05:58:00,21827.637775
2018-07-17 05:59:00,21827.637775
2018-07-17 06:00:00,21827.637775
2018-07-17 06:01:00,21826.810275
2018-07-17 06:02:00,21825.982775
2018-07-17 06:03:00,21827.637775
2018-07-17 06:04:00,21835.912775
2018-07-17 06:05:00,21849.980275
2018-07-17 06:06:00,21849.980275
2018-07-17 06:07:00,21840.877775
2018-07-17 06:08:00,21828.465275
2018-07-17 06:09:00,21820.190275
2018-07-17 06:10:00,21819.362775
2018-07-17 06:11:00,21810.260275
2018-07-17 06:12:00,21799.502775
2018-07-17 06:13:00,21799.502775
2018-07-17 06:14:00,21799.502775
2018-07-17 06:15:00,21794.537775
2018-07-17 06:16:00,21801.985275
2018-07-17 06:17:00,21791.227775
2018-07-17 06:18:00,21794.537775
2018-07-17 06:19:00,21792.882775
2018-07-17 06:20:00,21792.882775
2018-07-17 06:21:00,21799.502775
2018-07-17 06:22:00,21798.675275
2018-07-17 06:23:00,21796.192775
2018-07-17 06:24:00,21794.537775
2018-07-17 06:25:00,21793.710275
2018-07-17 06:26:00,21801.157775
2018-07-17 06:27:00,21799.502775
2018-07-17 06:28:00,21797.847775
2018-07-17 06:29:00,21798.675275
2018-07-17 06:30:00,21799.502775
2018-07-17 06:31:00,21799.502775
2018-07-17 06:32:00,21799.502775
2018-07-17 06:33:00,21811.087775
2018-07-17 06:34:00,21812.742775
2018-07-17 06:35:00,21812.742775
2018-07-17 06:36:00,21812.742775
2018-07-17 06:37:00,21812.742775
2018-07-17 06:38:00,21816.880275
2018-07-17 06:39:00,21818.535275
2018-07-17 06:40:00,21821.017775
2018-07-17 06:41:00,21821.017775
2018-07-17 06:42:00,21825.982775
2018-07-17 06:43:00,21818.535275
2018-07-17 06:44:00,21814.397775
2018-07-17 06:45:00,21815.225275
2018-07-17 06:46:00,21815.225275
2018-07-17 06:47:00,21810.260275
2018-07-17 06:48:00,21814.397775
2018-07-17 06:49:00,21815.225275
2018-07-17 06:50:00,21815.225275
2018-07-17 06:51:00,21827.637775
2018-07-17 06:52:00,21828.465275
2018-07-17 06:53:00,21844.187775
2018-07-17 06:54:00,21845.015275
2018-07-17 06:55:00,21845.015275
2018-07-17 06:56:00,21845.015275
2018-07-17 06:57:00,21845.015275
2018-07-17 06:58:00,21843.360275
2018-07-17 06:59:00,21835.085275
2018-07-17 07:00:00,21829.292775
2018-07-17 07:01:00,21826.810275
2018-07-17 07:02:00,21825.982775
2018-07-17 07:03:00,21842.532775
2018-07-17 07:04:00,21836.740275
2018-07-17 07:05:00,21827.637775
2018-07-17 07:06:00,21823.500275
2018-07-17 07:07:00,21811.915275
2018-07-17 07:08:00,21803.640275
2018-07-17 07:09:00,21803.640275
2018-07-17 07:10:00,21797.020275
2018-07-17 07:11:00,21797.020275
2018-07-17 07:12:00,21800.330275
2018-07-17 07:13:00,21800.330275
2018-07-17 07:14:00,21800.330275
2018-07-17 07:15:00,21800.330275
2018-07-17 07:16:00,21782.125275
2018-07-17 07:17:00,21779.642775
2018-07-17 07:18:00,21780.470275
2018-07-17 07:19:00,21791.227775
2018-07-17 07:20:00,21787.917775
2018-07-17 07:21:00,21780.470275
2018-07-17 07:22:00,21785.435275
2018-07-17 07:23:00,21787.917775
2018-07-17 07:24:00,21794.537775
2018-07-17 07:25:00,21792.055275
2018-07-17 07:26:00,21783.780275
2018-07-17 07:27:00,21778.815275
2018-07-17 07:28:00,21802.812775
2018-07-17 07:29:00,21810.260275
2018-07-17 07:30:00,21809.432775
2018-07-17 07:31:00,21797.847775
2018-07-17 07:32:00,21811.087775
2018-07-17 07:33:00,21811.915275
2018-07-17 07:34:00,21819.362775
2018-07-17 07:35:00,21818.535275
2018-07-17 07:36:00,21821.017775
2018-07-17 07:37:00,21819.362775
2018-07-17 07:38:00,21820.190275
2018-07-17 07:39:00,21810.260275
2018-07-17 07:40:00,21801.985275
2018-07-17 07:41:00,21816.052775
2018-07-17 07:42:00,21815.225275
2018-07-17 07:43:00,21815.225275
2018-07-17 07:44:00,21818.535275
2018-07-17 07:45:00,21814.397775
2018-07-17 07:46:00,21813.570275
2018-07-17 07:47:00,21812.742775
2018-07-17 07:48:00,21814.397775
2018-07-17 07:49:00,21814.397775
2018-07-17 07:50:00,21802.812775
2018-07-17 07:51:00,21814.397775
2018-07-17 07:52:00,21837.567775
2018-07-17 07:53:00,21834.257775
2018-07-17 07:54:00,21841.705275
2018-07-17 07:55:00,21853.290275
2018-07-17 07:56:00,21854.117775
2018-07-17 07:57:00,21839.222775
2018-07-17 07:58:00,21840.050275
2018-07-17 07:59:00,21847.497775
2018-07-17 08:00:00,21854.117775
2018-07-17 08:01:00,21858.255275
2018-07-17 08:02:00,21857.427775
2018-07-17 08:03:00,21858.255275
2018-07-17 08:04:00,21856.600275
2018-07-17 08:05:00,21855.772775
2018-07-17 08:06:00,21854.945275
2018-07-17 08:07:00,21846.670275
2018-07-17 08:08:00,21854.117775
2018-07-17 08:09:00,21851.635275
2018-07-17 08:10:00,21853.290275
2018-07-17 08:11:00,21845.842775
2018-07-17 08:12:00,21853.290275
2018-07-17 08:13:00,21852.462775
2018-07-17 08:14:00,21853.290275
2018-07-17 08:15:00,21847.497775
2018-07-17 08:16:00,21847.497775
2018-07-17 08:17:00,21846.670275
2018-07-17 08:18:00,21845.842775
2018-07-17 08:19:00,21846.670275
2018-07-17 08:20:00,21849.980275
2018-07-17 08:21:00,21852.462775
2018-07-17 08:22:00,21853.290275
2018-07-17 08:23:00,21854.117775
2018-07-17 08:24:00,21860.737775
2018-07-17 08:25:00,21855.772775
2018-07-17 08:26:00,21853.290275
2018-07-17 08:27:00,21850.807775
2018-07-17 08:28:00,21830.120275
2018-07-17 08:29:00,21818.535275
2018-07-17 08:30:00,21840.877775
2018-07-17 08:31:00,21832.602775
2018-07-17 08:32:00,21829.292775
2018-07-17 08:33:00,21805.295275
2018-07-17 08:34:00,21797.847775
2018-07-17 08:35:00,21799.502775
2018-07-17 08:36:00,21801.985275
2018-07-17 08:37:00,21802.812775
2018-07-17 08:38:00,21800.330275
2018-07-17 08:39:00,21797.847775
2018-07-17 08:40:00,21803.640275
2018-07-17 08:41:00,21797.847775
2018-07-17 08:42:00,21815.225275
2018-07-17 08:43:00,21811.915275
2018-07-17 08:44:00,21807.777775
2018-07-17 08:45:00,21807.777775
2018-07-17 08:46:00,21816.880275
2018-07-17 08:47:00,21818.535275
2018-07-17 08:48:00,21820.190275
2018-07-17 08:49:00,21821.845275
2018-07-17 08:50:00,21823.500275
2018-07-17 08:51:00,21823.500275
2018-07-17 08:52:00,21828.465275
2018-07-17 08:53:00,21830.120275
2018-07-17 08:54:00,21842.532775
2018-07-17 08:55:00,21845.015275
2018-07-17 08:56:00,21848.325275
2018-07-17 08:57:00,21848.325275
2018-07-17 08:58:00,21844.187775
2018-07-17 08:59:00,21840.877775
2018-07-17 09:00:00,21835.085275
2018-07-17 09:01:00,21838.395275
2018-07-17 09:02:00,21849.152775
2018-07-17 09:03:00,21858.255275
2018-07-17 09:04:00,21875.632775
2018-07-17 09:05:00,21890.527775
2018-07-17 09:06:00,21905.422775
2018-07-17 09:07:00,21907.905275
2018-07-17 09:08:00,21909.560275
2018-07-17 09:09:00,21909.560275
2018-07-17 09:10:00,21918.662775
2018-07-17 09:11:00,21923.627775
2018-07-17 09:12:00,21935.212775
2018-07-17 09:13:00,21926.110275
2018-07-17 09:14:00,21924.455275
2018-07-17 09:15:00,21921.972775
2018-07-17 09:16:00,21930.247775
2018-07-17 09:17:00,21928.592775
2018-07-17 09:18:00,21918.662775
2018-07-17 09:19:00,21936.867775
2018-07-17 09:20:00,21933.557775
2018-07-17 09:21:00,21931.075275
2018-07-17 09:22:00,21934.385275
2018-07-17 09:23:00,21928.592775
2018-07-17 09:24:00,21930.247775
2018-07-17 09:25:00,21935.212775
2018-07-17 09:26:00,21936.867775
2018-07-17 09:27:00,21940.177775
2018-07-17 09:28:00,21947.625275
2018-07-17 09:29:00,21944.315275
2018-07-17 09:30:00,21931.075275
2018-07-17 09:31:00,21940.177775
2018-07-17 09:32:00,21949.280275
2018-07-17 09:33:00,21931.902775
2018-07-17 09:34:00,21950.107775
2018-07-17 09:35:00,21946.797775
2018-07-17 09:36:00,21946.797775
2018-07-17 09:37:00,21955.072775
2018-07-17 09:38:00,21953.417775
2018-07-17 09:39:00,21958.382775
2018-07-17 09:40:00,21951.762775
2018-07-17 09:41:00,21928.592775
2018-07-17 09:42:00,21920.317775
2018-07-17 09:43:00,21931.902775
2018-07-17 09:44:00,21935.212775
2018-07-17 09:45:00,21930.247775
2018-07-17 09:46:00,21927.765275
2018-07-17 09:47:00,21928.592775
2018-07-17 09:48:00,21920.317775
2018-07-17 09:49:00,21909.560275
2018-07-17 09:50:00,21900.457775
2018-07-17 09:51:00,21902.112775
2018-07-17 09:52:00,21921.972775
2018-07-17 09:53:00,21922.800275
2018-07-17 09:54:00,21914.525275
2018-07-17 09:55:00,21925.282775
2018-07-17 09:56:00,21929.420275
2018-07-17 09:57:00,21925.282775
2018-07-17 09:58:00,21920.317775
2018-07-17 09:59:00,21908.732775
2018-07-17 10:00:00,21917.835275
2018-07-17 10:01:00,21914.525275
2018-07-17 10:02:00,21912.870275
2018-07-17 10:03:00,21916.180275
2018-07-17 10:04:00,21929.420275
2018-07-17 10:05:00,21932.730275
2018-07-17 10:06:00,21938.522775
2018-07-17 10:07:00,21941.832775
2018-07-17 10:08:00,21939.350275
2018-07-17 10:09:00,21940.177775
2018-07-17 10:10:00,21931.902775
2018-07-17 10:11:00,21926.937775
2018-07-17 10:12:00,21936.867775
2018-07-17 10:13:00,21944.315275
2018-07-17 10:14:00,21936.040275
2018-07-17 10:15:00,21935.212775
2018-07-17 10:16:00,21937.695275
2018-07-17 10:17:00,21936.040275
2018-07-17 10:18:00,21929.420275
2018-07-17 10:19:00,21922.800275
2018-07-17 10:20:00,21917.835275
2018-07-17 10:21:00,21921.145275
2018-07-17 10:22:00,21923.627775
2018-07-17 10:23:00,21924.455275
2018-07-17 10:24:00,21926.937775
2018-07-17 10:25:00,21926.937775
2018-07-17 10:26:00,21931.075275
2018-07-17 10:27:00,21927.765275
2018-07-17 10:28:00,21928.592775
2018-07-17 10:29:00,21930.247775
2018-07-17 10:30:00,21923.627775
2018-07-17 10:31:00,21921.145275
2018-07-17 10:32:00,21930.247775
2018-07-17 10:33:00,21933.557775
2018-07-17 10:34:00,21932.730275
2018-07-17 10:35:00,21936.040275
2018-07-17 10:36:00,21937.695275
2018-07-17 10:37:00,21942.660275
2018-07-17 10:38:00,21947.625275
2018-07-17 10:39:00,21941.832775
2018-07-17 10:40:00,21941.832775
2018-07-17 10:41:00,21941.832775
2018-07-17 10:42:00,21944.315275
2018-07-17 10:43:00,21944.315275
2018-07-17 10:44:00,21941.832775
2018-07-17 10:45:00,21947.625275
2018-07-17 10:46:00,21945.970275
2018-07-17 10:47:00,21948.452775
2018-07-17 10:48:00,21948.452775
2018-07-17 10:49:00,21946.797775
2018-07-17 10:50:00,21943.487775
2018-07-17 10:51:00,21941.005275
2018-07-17 10:52:00,21931.902775
2018-07-17 10:53:00,21942.660275
2018-07-17 10:54:00,21946.797775
2018-07-17 10:55:00,21945.142775
2018-07-17 10:56:00,21945.142775
2018-07-17 10:57:00,21948.452775
2018-07-17 10:58:00,21947.625275
2018-07-17 10:59:00,21942.660275
2018-07-17 11:00:00,21942.660275
2018-07-17 11:01:00,21945.142775
2018-07-17 11:02:00,21946.797775
2018-07-17 11:03:00,21944.315275
2018-07-17 11:04:00,21948.452775
2018-07-17 11:05:00,21948.452775
2018-07-17 11:06:00,21949.280275
2018-07-17 11:07:00,21945.142775
2018-07-17 11:08:00,21945.142775
2018-07-17 11:09:00,21944.315275
2018-07-17 11:10:00,21945.970275
2018-07-17 11:11:00,21945.970275
2018-07-17 11:12:00,21955.900275
2018-07-17 11:13:00,21959.210275
2018-07-17 11:14:00,21956.727775
2018-07-17 11:15:00,21957.555275
2018-07-17 11:16:00,21953.417775
2018-07-17 11:17:00,21953.417775
2018-07-17 11:18:00,21952.590275
2018-07-17 11:19:00,21954.245275
2018-07-17 11:20:00,21952.590275
2018-07-17 11:21:00,21959.210275
2018-07-17 11:22:00,21960.037775
2018-07-17 11:23:00,21960.037775
2018-07-17 11:24:00,21960.037775
2018-07-17 11:25:00,21960.865275
2018-07-17 11:26:00,21959.210275
2018-07-17 11:27:00,21957.555275
2018-07-17 11:28:00,21958.382775
2018-07-17 11:29:00,21957.555275
2018-07-17 11:30:00,21950.935275
2018-07-17 11:31:00,21955.900275
2018-07-17 11:32:00,21957.555275
2018-07-17 11:33:00,21955.072775
2018-07-17 11:34:00,21962.520275
2018-07-17 11:35:00,21964.175275
2018-07-17 11:36:00,21964.175275
2018-07-17 11:37:00,21958.382775
2018-07-17 11:38:00,21952.590275
2018-07-17 11:39:00,21956.727775
2018-07-17 11:40:00,21955.900275
2018-07-17 11:41:00,21960.865275
2018-07-17 11:42:00,21960.865275
2018-07-17 11:43:00,21961.692775
2018-07-17 11:44:00,21962.520275
2018-07-17 11:45:00,21964.175275
2018-07-17 11:46:00,21964.175275
2018-07-17 11:47:00,21962.520275
2018-07-17 11:48:00,21950.107775
2018-07-17 11:49:00,21949.280275
2018-07-17 11:50:00,21950.107775
2018-07-17 11:51:00,21953.417775
2018-07-17 11:52:00,21951.762775
2018-07-17 11:53:00,21951.762775
2018-07-17 11:54:00,21951.762775
2018-07-17 11:55:00,21951.762775
2018-07-17 11:56:00,21953.417775
2018-07-17 11:57:00,21961.692775
2018-07-17 11:58:00,21964.175275
2018-07-17 11:59:00,21960.037775
2018-07-17 12:00:00,21957.555275
2018-07-17 12:01:00,21957.555275
2018-07-17 12:02:00,21961.692775
2018-07-17 12:03:00,21963.347775
2018-07-17 12:04:00,21963.347775
2018-07-17 12:05:00,21963.347775
2018-07-17 12:06:00,21976.587775
2018-07-17 12:07:00,21983.207775
2018-07-17 12:08:00,21998.102775
2018-07-17 12:09:00,21991.482775
2018-07-17 12:10:00,21984.862775
