,HO10
2018-08-10 07:04:00,-99820.54656
2018-08-10 07:05:00,-99809.73156
2018-08-10 07:06:00,-99809.73156
2018-08-10 07:07:00,-99807.56856
2018-08-10 07:08:00,-99802.80996
2018-08-10 07:09:00,-99791.12976
2018-08-10 07:10:00,-99786.37116
2018-08-10 07:11:00,-99788.53416
2018-08-10 07:12:00,-99782.47776
2018-08-10 07:13:00,-99782.04516
2018-08-10 07:14:00,-99792.42756
2018-08-10 07:15:00,-99793.29276
2018-08-10 07:16:00,-99783.77556
2018-08-10 07:17:00,-99790.26456
2018-08-10 07:18:00,-99787.23636
2018-08-10 07:19:00,-99789.83196
2018-08-10 07:20:00,-99782.04516
2018-08-10 07:21:00,-99785.93856
2018-08-10 07:22:00,-99783.34296
2018-08-10 07:23:00,-99788.10156
2018-08-10 07:24:00,-99794.59056
2018-08-10 07:25:00,-99796.75356
2018-08-10 07:26:00,-99798.05136
2018-08-10 07:27:00,-99793.29276
2018-08-10 07:28:00,-99795.88836
2018-08-10 07:29:00,-99797.18616
2018-08-10 07:30:00,-99797.61876
2018-08-10 07:31:00,-99791.99496
2018-08-10 07:32:00,-99797.61876
2018-08-10 07:33:00,-99804.97296
2018-08-10 07:34:00,-99804.54036
2018-08-10 07:35:00,-99800.21436
2018-08-10 07:36:00,-99803.24256
2018-08-10 07:37:00,-99802.37736
2018-08-10 07:38:00,-99799.34916
2018-08-10 07:39:00,-99792.86016
2018-08-10 07:40:00,-99805.83816
2018-08-10 07:41:00,-99802.37736
2018-08-10 07:42:00,-99810.16416
2018-08-10 07:43:00,-99798.91656
2018-08-10 07:44:00,-99804.97296
2018-08-10 07:45:00,-99803.67516
2018-08-10 07:46:00,-99804.54036
2018-08-10 07:47:00,-99803.67516
2018-08-10 07:48:00,-99805.40556
2018-08-10 07:49:00,-99802.37736
2018-08-10 07:50:00,-99806.70336
2018-08-10 07:51:00,-99808.43376
2018-08-10 07:52:00,-99811.02936
2018-08-10 07:53:00,-99815.78796
2018-08-10 07:54:00,-99833.09196
2018-08-10 07:55:00,-99822.27696
2018-08-10 07:56:00,-99830.49636
2018-08-10 07:57:00,-99837.41796
2018-08-10 07:58:00,-99830.06376
2018-08-10 07:59:00,-99833.52456
2018-08-10 08:00:00,-99830.49636
2018-08-10 08:01:00,-99828.76596
2018-08-10 08:02:00,-99839.14836
2018-08-10 08:03:00,-99856.88496
2018-08-10 08:04:00,-99849.96336
2018-08-10 08:05:00,-99835.68756
2018-08-10 08:06:00,-99833.95716
2018-08-10 08:07:00,-99827.46816
2018-08-10 08:08:00,-99840.01356
2018-08-10 08:09:00,-99839.14836
2018-08-10 08:10:00,-99840.01356
2018-08-10 08:11:00,-99841.31136
2018-08-10 08:12:00,-99837.41796
2018-08-10 08:13:00,-99841.74396
2018-08-10 08:14:00,-99843.47436
2018-08-10 08:15:00,-99843.47436
2018-08-10 08:16:00,-99856.88496
2018-08-10 08:17:00,-99862.94136
2018-08-10 08:18:00,-99862.50876
2018-08-10 08:19:00,-99859.48056
2018-08-10 08:20:00,-99860.77836
2018-08-10 08:21:00,-99862.94136
2018-08-10 08:22:00,-99857.75016
2018-08-10 08:23:00,-99846.93516
2018-08-10 08:24:00,-99839.58096
2018-08-10 08:25:00,-99849.53076
2018-08-10 08:26:00,-99852.55896
2018-08-10 08:27:00,-99852.12636
2018-08-10 08:28:00,-99839.14836
2018-08-10 08:29:00,-99835.25496
2018-08-10 08:30:00,-99859.04796
2018-08-10 08:31:00,-99854.72196
2018-08-10 08:32:00,-99854.28936
2018-08-10 08:33:00,-99843.47436
2018-08-10 08:34:00,-99834.82236
2018-08-10 08:35:00,-99833.52456
2018-08-10 08:36:00,-99821.84436
2018-08-10 08:37:00,-99825.73776
2018-08-10 08:38:00,-99829.63116
2018-08-10 08:39:00,-99824.00736
2018-08-10 08:40:00,-99820.11396
2018-08-10 08:41:00,-99807.56856
2018-08-10 08:42:00,-99814.92276
2018-08-10 08:43:00,-99813.19236
2018-08-10 08:44:00,-99811.89456
2018-08-10 08:45:00,-99797.61876
2018-08-10 08:46:00,-99801.94476
2018-08-10 08:47:00,-99810.59676
2018-08-10 08:48:00,-99817.08576
2018-08-10 08:49:00,-99817.51836
2018-08-10 08:50:00,-99808.00116
2018-08-10 08:51:00,-99797.61876
2018-08-10 08:52:00,-99807.13596
2018-08-10 08:53:00,-99804.10776
2018-08-10 08:54:00,-99804.97296
2018-08-10 08:55:00,-99805.83816
2018-08-10 08:56:00,-99801.51216
2018-08-10 08:57:00,-99791.12976
2018-08-10 08:58:00,-99798.91656
2018-08-10 08:59:00,-99792.42756
2018-08-10 09:00:00,-99774.69096
2018-08-10 09:01:00,-99782.47776
2018-08-10 09:02:00,-99791.56236
2018-08-10 09:03:00,-99771.66276
2018-08-10 09:04:00,-99760.84776
2018-08-10 09:05:00,-99763.44336
2018-08-10 09:06:00,-99765.17376
2018-08-10 09:07:00,-99765.60636
2018-08-10 09:08:00,-99753.06096
2018-08-10 09:09:00,-99753.06096
2018-08-10 09:10:00,-99726.67236
2018-08-10 09:11:00,-99731.43096
2018-08-10 09:12:00,-99723.64416
2018-08-10 09:13:00,-99729.70056
2018-08-10 09:14:00,-99732.72876
2018-08-10 09:15:00,-99725.80716
2018-08-10 09:16:00,-99740.94816
2018-08-10 09:17:00,-99749.60016
2018-08-10 09:18:00,-99747.43716
2018-08-10 09:19:00,-99742.67856
2018-08-10 09:20:00,-99753.49356
2018-08-10 09:21:00,-99761.28036
2018-08-10 09:22:00,-99756.52176
2018-08-10 09:23:00,-99756.52176
2018-08-10 09:24:00,-99749.60016
2018-08-10 09:25:00,-99747.43716
2018-08-10 09:26:00,-99752.19576
2018-08-10 09:27:00,-99766.47156
2018-08-10 09:28:00,-99763.44336
2018-08-10 09:29:00,-99750.89796
2018-08-10 09:30:00,-99734.89176
2018-08-10 09:31:00,-99725.80716
2018-08-10 09:32:00,-99705.47496
2018-08-10 09:33:00,-99694.65996
2018-08-10 09:34:00,-99692.06436
2018-08-10 09:35:00,-99691.63176
2018-08-10 09:36:00,-99695.09256
2018-08-10 09:37:00,-99698.12076
2018-08-10 09:38:00,-99678.22116
2018-08-10 09:39:00,-99672.16476
2018-08-10 09:40:00,-99660.05196
2018-08-10 09:41:00,-99663.94536
2018-08-10 09:42:00,-99677.78856
2018-08-10 09:43:00,-99673.89516
2018-08-10 09:44:00,-99679.08636
2018-08-10 09:45:00,-99661.34976
2018-08-10 09:46:00,-99663.08016
2018-08-10 09:47:00,-99654.86076
2018-08-10 09:48:00,-99626.30916
2018-08-10 09:49:00,-99631.93296
2018-08-10 09:50:00,-99642.31536
2018-08-10 09:51:00,-99653.13036
2018-08-10 09:52:00,-99652.26516
2018-08-10 09:53:00,-99653.13036
2018-08-10 09:54:00,-99636.25896
2018-08-10 09:55:00,-99628.47216
2018-08-10 09:56:00,-99639.28716
2018-08-10 09:57:00,-99637.55676
2018-08-10 09:58:00,-99650.96736
2018-08-10 09:59:00,-99649.23696
2018-08-10 10:00:00,-99651.39996
2018-08-10 10:01:00,-99656.59116
2018-08-10 10:02:00,-99671.29956
2018-08-10 10:03:00,-99655.29336
2018-08-10 10:04:00,-99667.83876
2018-08-10 10:05:00,-99683.41236
2018-08-10 10:06:00,-99673.89516
2018-08-10 10:07:00,-99666.10836
2018-08-10 10:08:00,-99666.97356
2018-08-10 10:09:00,-99667.83876
2018-08-10 10:10:00,-99677.78856
2018-08-10 10:11:00,-99669.13656
2018-08-10 10:12:00,-99667.83876
2018-08-10 10:13:00,-99690.76656
2018-08-10 10:14:00,-99701.58156
2018-08-10 10:15:00,-99701.14896
2018-08-10 10:16:00,-99717.58776
2018-08-10 10:17:00,-99715.85736
2018-08-10 10:18:00,-99714.55956
2018-08-10 10:19:00,-99711.53136
2018-08-10 10:20:00,-99703.31196
2018-08-10 10:21:00,-99691.63176
2018-08-10 10:22:00,-99696.82296
2018-08-10 10:23:00,-99694.65996
2018-08-10 10:24:00,-99680.81676
2018-08-10 10:25:00,-99670.43436
2018-08-10 10:26:00,-99672.59736
2018-08-10 10:27:00,-99672.59736
2018-08-10 10:28:00,-99680.38416
2018-08-10 10:29:00,-99703.31196
2018-08-10 10:30:00,-99702.01416
2018-08-10 10:31:00,-99701.14896
2018-08-10 10:32:00,-99702.01416
2018-08-10 10:33:00,-99696.39036
2018-08-10 10:34:00,-99684.71016
2018-08-10 10:35:00,-99695.09256
2018-08-10 10:36:00,-99689.03616
2018-08-10 10:37:00,-99694.22736
2018-08-10 10:38:00,-99688.17096
2018-08-10 10:39:00,-99693.36216
2018-08-10 10:40:00,-99688.17096
2018-08-10 10:41:00,-99683.41236
2018-08-10 10:42:00,-99696.39036
2018-08-10 10:43:00,-99731.43096
2018-08-10 10:44:00,-99717.15516
2018-08-10 10:45:00,-99711.53136
2018-08-10 10:46:00,-99711.96396
2018-08-10 10:47:00,-99721.48116
2018-08-10 10:48:00,-99717.58776
2018-08-10 10:49:00,-99718.02036
2018-08-10 10:50:00,-99716.72256
2018-08-10 10:51:00,-99715.85736
2018-08-10 10:52:00,-99717.58776
2018-08-10 10:53:00,-99722.77896
2018-08-10 10:54:00,-99714.99216
2018-08-10 10:55:00,-99710.23356
2018-08-10 10:56:00,-99707.20536
2018-08-10 10:57:00,-99707.20536
2018-08-10 10:58:00,-99714.55956
2018-08-10 10:59:00,-99705.04236
2018-08-10 11:00:00,-99703.31196
2018-08-10 11:01:00,-99709.80096
2018-08-10 11:02:00,-99710.23356
2018-08-10 11:03:00,-99710.23356
2018-08-10 11:04:00,-99694.22736
2018-08-10 11:05:00,-99693.79476
2018-08-10 11:06:00,-99696.39036
2018-08-10 11:07:00,-99705.47496
2018-08-10 11:08:00,-99696.39036
2018-08-10 11:09:00,-99698.55336
2018-08-10 11:10:00,-99701.14896
2018-08-10 11:11:00,-99699.41856
2018-08-10 11:12:00,-99698.12076
2018-08-10 11:13:00,-99700.28376
2018-08-10 11:14:00,-99694.65996
2018-08-10 11:15:00,-99708.93576
2018-08-10 11:16:00,-99703.31196
2018-08-10 11:17:00,-99701.14896
2018-08-10 11:18:00,-99702.01416
2018-08-10 11:19:00,-99707.20536
2018-08-10 11:20:00,-99702.01416
2018-08-10 11:21:00,-99703.31196
2018-08-10 11:22:00,-99702.87936
2018-08-10 11:23:00,-99707.20536
2018-08-10 11:24:00,-99709.36836
2018-08-10 11:25:00,-99709.80096
2018-08-10 11:26:00,-99708.50316
2018-08-10 11:27:00,-99709.80096
2018-08-10 11:28:00,-99706.77276
2018-08-10 11:29:00,-99702.01416
2018-08-10 11:30:00,-99696.82296
2018-08-10 11:31:00,-99697.25556
2018-08-10 11:32:00,-99701.14896
2018-08-10 11:33:00,-99697.68816
2018-08-10 11:34:00,-99695.95776
2018-08-10 11:35:00,-99691.19916
2018-08-10 11:36:00,-99689.46876
2018-08-10 11:37:00,-99689.90136
2018-08-10 11:38:00,-99694.65996
2018-08-10 11:39:00,-99693.79476
2018-08-10 11:40:00,-99685.57536
2018-08-10 11:41:00,-99681.24936
2018-08-10 11:42:00,-99684.27756
2018-08-10 11:43:00,-99682.11456
2018-08-10 11:44:00,-99679.95156
2018-08-10 11:45:00,-99679.51896
2018-08-10 11:46:00,-99679.08636
2018-08-10 11:47:00,-99684.27756
2018-08-10 11:48:00,-99682.97976
2018-08-10 11:49:00,-99682.11456
2018-08-10 11:50:00,-99680.38416
2018-08-10 11:51:00,-99681.68196
2018-08-10 11:52:00,-99684.27756
2018-08-10 11:53:00,-99679.08636
2018-08-10 11:54:00,-99691.63176
2018-08-10 11:55:00,-99682.54716
2018-08-10 11:56:00,-99679.08636
2018-08-10 11:57:00,-99677.35596
2018-08-10 11:58:00,-99681.68196
2018-08-10 11:59:00,-99686.44056
2018-08-10 12:00:00,-99687.30576
2018-08-10 12:01:00,-99695.09256
2018-08-10 12:02:00,-99701.14896
2018-08-10 12:03:00,-99697.68816
2018-08-10 12:04:00,-99700.28376
2018-08-10 12:05:00,-99695.52516
2018-08-10 12:06:00,-99694.65996
2018-08-10 12:07:00,-99695.52516
2018-08-10 12:08:00,-99692.06436
2018-08-10 12:09:00,-99692.06436
2018-08-10 12:10:00,-99690.33396
2018-08-10 12:11:00,-99685.14276
2018-08-10 12:12:00,-99695.95776
2018-08-10 12:13:00,-99706.77276
2018-08-10 12:14:00,-99702.44676
2018-08-10 12:15:00,-99704.60976
2018-08-10 12:16:00,-99704.17716
2018-08-10 12:17:00,-99708.50316
2018-08-10 12:18:00,-99720.61596
2018-08-10 12:19:00,-99727.97016
2018-08-10 12:20:00,-99728.40276
2018-08-10 12:21:00,-99724.94196
2018-08-10 12:22:00,-99726.67236
2018-08-10 12:23:00,-99724.50936
2018-08-10 12:24:00,-99727.97016
2018-08-10 12:25:00,-99725.80716
2018-08-10 12:26:00,-99730.13316
2018-08-10 12:27:00,-99729.70056
2018-08-10 12:28:00,-99728.83536
2018-08-10 12:29:00,-99723.64416
2018-08-10 12:30:00,-99712.82916
2018-08-10 12:31:00,-99719.31816
2018-08-10 12:32:00,-99719.75076
2018-08-10 12:33:00,-99717.58776
2018-08-10 12:34:00,-99704.17716
2018-08-10 12:35:00,-99702.87936
2018-08-10 12:36:00,-99705.47496
2018-08-10 12:37:00,-99700.71636
2018-08-10 12:38:00,-99700.71636
2018-08-10 12:39:00,-99705.47496
2018-08-10 12:40:00,-99705.47496
2018-08-10 12:41:00,-99708.50316
2018-08-10 12:42:00,-99712.82916
2018-08-10 12:43:00,-99712.82916
2018-08-10 12:44:00,-99712.39656
2018-08-10 12:45:00,-99710.66616
2018-08-10 12:46:00,-99703.31196
2018-08-10 12:47:00,-99701.58156
2018-08-10 12:48:00,-99702.44676
2018-08-10 12:49:00,-99702.44676
2018-08-10 12:50:00,-99697.25556
2018-08-10 12:51:00,-99697.25556
2018-08-10 12:52:00,-99699.41856
2018-08-10 12:53:00,-99699.85116
2018-08-10 12:54:00,-99698.98596
2018-08-10 12:55:00,-99700.71636
2018-08-10 12:56:00,-99704.17716
2018-08-10 12:57:00,-99706.34016
2018-08-10 12:58:00,-99703.31196
2018-08-10 12:59:00,-99709.36836
2018-08-10 13:00:00,-99702.44676
2018-08-10 13:01:00,-99698.55336
2018-08-10 13:02:00,-99700.28376
2018-08-10 13:03:00,-99692.49696
2018-08-10 13:04:00,-99697.25556
2018-08-10 13:05:00,-99701.58156
2018-08-10 13:06:00,-99703.31196
2018-08-10 13:07:00,-99699.41856
2018-08-10 13:08:00,-99702.44676
2018-08-10 13:09:00,-99705.04236
2018-08-10 13:10:00,-99722.34636
2018-08-10 13:11:00,-99721.91376
2018-08-10 13:12:00,-99733.16136
2018-08-10 13:13:00,-99736.18956
2018-08-10 13:14:00,-99725.80716
2018-08-10 13:15:00,-99730.99836
2018-08-10 13:16:00,-99728.40276
2018-08-10 13:17:00,-99734.89176
2018-08-10 13:18:00,-99730.56576
2018-08-10 13:19:00,-99736.62216
2018-08-10 13:20:00,-99726.23976
2018-08-10 13:21:00,-99714.99216
2018-08-10 13:22:00,-99718.88556
2018-08-10 13:23:00,-99714.99216
2018-08-10 13:24:00,-99708.07056
2018-08-10 13:25:00,-99712.39656
2018-08-10 13:26:00,-99707.20536
2018-08-10 13:27:00,-99709.80096
2018-08-10 13:28:00,-99712.82916
2018-08-10 13:29:00,-99696.39036
2018-08-10 13:30:00,-99686.87316
2018-08-10 13:31:00,-99681.68196
2018-08-10 13:32:00,-99678.65376
2018-08-10 13:33:00,-99674.76036
2018-08-10 13:34:00,-99675.62556
2018-08-10 13:35:00,-99682.54716
2018-08-10 13:36:00,-99684.71016
2018-08-10 13:37:00,-99684.71016
2018-08-10 13:38:00,-99680.81676
2018-08-10 13:39:00,-99678.22116
2018-08-10 13:40:00,-99675.62556
2018-08-10 13:41:00,-99690.33396
2018-08-10 13:42:00,-99686.00796
2018-08-10 13:43:00,-99686.00796
2018-08-10 13:44:00,-99686.00796
2018-08-10 13:45:00,-99685.57536
2018-08-10 13:46:00,-99692.49696
2018-08-10 13:47:00,-99693.79476
2018-08-10 13:48:00,-99689.03616
2018-08-10 13:49:00,-99689.90136
2018-08-10 13:50:00,-99688.60356
2018-08-10 13:51:00,-99688.17096
2018-08-10 13:52:00,-99684.71016
2018-08-10 13:53:00,-99686.44056
2018-08-10 13:54:00,-99686.44056
2018-08-10 13:55:00,-99686.44056
2018-08-10 13:56:00,-99690.33396
2018-08-10 13:57:00,-99692.92956
2018-08-10 13:58:00,-99692.06436
2018-08-10 13:59:00,-99691.63176
2018-08-10 14:00:00,-99692.06436
2018-08-10 14:01:00,-99693.36216
2018-08-10 14:02:00,-99700.28376
2018-08-10 14:03:00,-99700.71636
2018-08-10 14:04:00,-99699.41856
2018-08-10 14:05:00,-99700.71636
2018-08-10 14:06:00,-99698.55336
2018-08-10 14:07:00,-99697.68816
2018-08-10 14:08:00,-99698.55336
2018-08-10 14:09:00,-99693.36216
2018-08-10 14:10:00,-99693.79476
2018-08-10 14:11:00,-99693.36216
2018-08-10 14:12:00,-99693.79476
2018-08-10 14:13:00,-99693.36216
2018-08-10 14:14:00,-99693.36216
2018-08-10 14:15:00,-99693.36216
2018-08-10 14:16:00,-99693.36216
2018-08-10 14:17:00,-99692.06436
2018-08-10 14:18:00,-99690.76656
2018-08-10 14:19:00,-99693.79476
2018-08-10 14:20:00,-99694.65996
2018-08-10 14:21:00,-99694.65996
2018-08-10 14:22:00,-99695.09256
2018-08-10 14:23:00,-99689.90136
2018-08-10 14:24:00,-99689.03616
2018-08-10 14:25:00,-99687.73836
2018-08-10 14:26:00,-99689.03616
2018-08-10 14:27:00,-99692.49696
2018-08-10 14:28:00,-99692.49696
2018-08-10 14:29:00,-99692.06436
2018-08-10 14:30:00,-99692.92956
2018-08-10 14:31:00,-99692.49696
2018-08-10 14:32:00,-99692.49696
2018-08-10 14:33:00,-99693.79476
2018-08-10 14:34:00,-99693.79476
2018-08-10 14:35:00,-99692.92956
2018-08-10 14:36:00,-99695.52516
2018-08-10 14:37:00,-99693.79476
2018-08-10 14:38:00,-99693.36216
2018-08-10 14:39:00,-99688.60356
2018-08-10 14:40:00,-99689.90136
2018-08-10 14:41:00,-99689.90136
2018-08-10 14:42:00,-99690.76656
2018-08-10 14:43:00,-99690.76656
2018-08-10 14:44:00,-99686.44056
2018-08-10 14:45:00,-99683.41236
2018-08-10 14:46:00,-99680.81676
2018-08-10 14:47:00,-99680.81676
2018-08-10 14:48:00,-99681.24936
2018-08-10 14:49:00,-99682.11456
2018-08-10 14:50:00,-99682.11456
2018-08-10 14:51:00,-99678.65376
2018-08-10 14:52:00,-99682.11456
2018-08-10 14:53:00,-99677.78856
2018-08-10 14:54:00,-99679.08636
2018-08-10 14:55:00,-99675.19296
2018-08-10 14:56:00,-99675.19296
2018-08-10 14:57:00,-99677.78856
2018-08-10 14:58:00,-99674.76036
2018-08-10 14:59:00,-99672.59736
2018-08-10 15:00:00,-99674.76036
2018-08-10 15:01:00,-99674.32776
2018-08-10 15:02:00,-99674.76036
2018-08-10 15:03:00,-99673.02996
2018-08-10 15:04:00,-99673.89516
2018-08-10 15:05:00,-99673.89516
2018-08-10 15:06:00,-99673.89516
2018-08-10 15:07:00,-99672.59736
2018-08-10 15:08:00,-99672.59736
2018-08-10 15:09:00,-99672.16476
2018-08-10 15:10:00,-99674.32776
2018-08-10 15:11:00,-99675.62556
2018-08-10 15:12:00,-99676.05816
2018-08-10 15:13:00,-99673.89516
2018-08-10 15:14:00,-99674.32776
2018-08-10 15:15:00,-99673.89516
2018-08-10 15:16:00,-99673.46256
2018-08-10 15:17:00,-99673.46256
2018-08-10 15:18:00,-99673.46256
2018-08-10 15:19:00,-99671.73216
2018-08-10 15:20:00,-99671.73216
2018-08-10 15:21:00,-99671.29956
2018-08-10 15:22:00,-99672.59736
2018-08-10 15:23:00,-99671.73216
2018-08-10 15:24:00,-99671.73216
2018-08-10 15:25:00,-99670.86696
2018-08-10 15:26:00,-99674.76036
2018-08-10 15:27:00,-99667.40616
2018-08-10 15:28:00,-99667.40616
2018-08-10 15:29:00,-99666.97356
2018-08-10 15:30:00,-99666.97356
2018-08-10 15:31:00,-99668.27136
2018-08-10 15:32:00,-99672.59736
2018-08-10 15:33:00,-99670.43436
2018-08-10 15:34:00,-99670.43436
2018-08-10 15:35:00,-99670.86696
2018-08-10 15:36:00,-99670.00176
2018-08-10 15:37:00,-99670.86696
2018-08-10 15:38:00,-99667.83876
2018-08-10 15:39:00,-99667.40616
2018-08-10 15:40:00,-99663.51276
2018-08-10 15:41:00,-99666.54096
2018-08-10 15:42:00,-99667.40616
2018-08-10 15:43:00,-99666.97356
2018-08-10 15:44:00,-99663.94536
2018-08-10 15:45:00,-99668.70396
2018-08-10 15:46:00,-99667.40616
2018-08-10 15:47:00,-99667.40616
2018-08-10 15:48:00,-99667.40616
2018-08-10 15:49:00,-99673.46256
2018-08-10 15:50:00,-99672.16476
2018-08-10 15:51:00,-99672.16476
2018-08-10 15:52:00,-99671.73216
2018-08-10 15:53:00,-99673.89516
2018-08-10 15:54:00,-99673.02996
2018-08-10 15:55:00,-99674.76036
2018-08-10 15:56:00,-99673.46256
2018-08-10 15:57:00,-99673.46256
2018-08-10 15:58:00,-99670.43436
2018-08-10 15:59:00,-99670.43436
2018-08-12 16:59:00,-99402.262344
2018-08-12 17:00:00,-99662.137344
2018-08-12 17:01:00,-99662.553144
2018-08-12 17:02:00,-99678.769344
2018-08-12 17:03:00,-99675.027144
2018-08-12 17:04:00,-99675.027144
2018-08-12 17:05:00,-99672.532344
2018-08-12 17:06:00,-99665.463744
2018-08-12 17:07:00,-99673.779744
2018-08-12 17:08:00,-99674.195544
2018-08-12 17:09:00,-99675.027144
2018-08-12 17:10:00,-99680.432544
2018-08-12 17:11:00,-99683.343144
2018-08-12 17:12:00,-99687.501144
2018-08-12 17:13:00,-99687.501144
2018-08-12 17:14:00,-99689.995944
2018-08-12 17:15:00,-99675.442944
2018-08-12 17:16:00,-99676.274544
2018-08-12 17:17:00,-99682.511544
2018-08-12 17:18:00,-99684.590544
2018-08-12 17:19:00,-99684.590544
2018-08-12 17:20:00,-99683.343144
2018-08-12 17:21:00,-99684.174744
2018-08-12 17:22:00,-99684.174744
2018-08-12 17:23:00,-99684.174744
2018-08-12 17:24:00,-99683.758944
2018-08-12 17:25:00,-99683.758944
2018-08-12 17:26:00,-99678.353544
2018-08-12 17:27:00,-99678.353544
2018-08-12 17:28:00,-99673.363944
2018-08-12 17:29:00,-99668.374344
2018-08-12 17:30:00,-99667.542744
2018-08-12 17:31:00,-99663.800544
2018-08-12 17:32:00,-99665.879544
2018-08-12 17:33:00,-99665.879544
2018-08-12 17:34:00,-99666.295344
2018-08-12 17:35:00,-99667.126944
2018-08-12 17:36:00,-99667.126944
2018-08-12 17:37:00,-99667.126944
2018-08-12 17:38:00,-99667.126944
2018-08-12 17:39:00,-99667.126944
2018-08-12 17:40:00,-99667.126944
2018-08-12 17:41:00,-99665.463744
2018-08-12 17:42:00,-99665.463744
2018-08-12 17:43:00,-99665.463744
2018-08-12 17:44:00,-99658.395144
2018-08-12 17:45:00,-99660.889944
2018-08-12 17:46:00,-99657.563544
2018-08-12 17:47:00,-99657.563544
2018-08-12 17:48:00,-99657.563544
2018-08-12 17:49:00,-99657.147744
2018-08-12 17:50:00,-99656.316144
2018-08-12 17:51:00,-99656.731944
2018-08-12 17:52:00,-99645.505344
2018-08-12 17:53:00,-99645.921144
2018-08-12 17:54:00,-99645.921144
2018-08-12 17:55:00,-99645.921144
2018-08-12 17:56:00,-99641.347344
2018-08-12 17:57:00,-99637.189344
2018-08-12 17:58:00,-99642.178944
2018-08-12 17:59:00,-99642.178944
2018-08-12 18:00:00,-99643.010544
2018-08-12 18:01:00,-99643.010544
2018-08-12 18:02:00,-99642.178944
2018-08-12 18:03:00,-99642.178944
2018-08-12 18:04:00,-99645.921144
2018-08-12 18:05:00,-99646.752744
2018-08-12 18:06:00,-99646.752744
2018-08-12 18:07:00,-99644.257944
2018-08-12 18:08:00,-99642.594744
2018-08-12 18:09:00,-99642.594744
2018-08-12 18:10:00,-99642.594744
2018-08-12 18:11:00,-99642.594744
2018-08-12 18:12:00,-99643.010544
2018-08-12 18:13:00,-99643.010544
2018-08-12 18:14:00,-99641.763144
2018-08-12 18:15:00,-99640.515744
2018-08-12 18:16:00,-99642.594744
2018-08-12 18:17:00,-99641.347344
2018-08-12 18:18:00,-99641.347344
2018-08-12 18:19:00,-99642.594744
2018-08-12 18:20:00,-99645.089544
2018-08-12 18:21:00,-99642.594744
2018-08-12 18:22:00,-99642.594744
2018-08-12 18:23:00,-99651.742344
2018-08-12 18:24:00,-99651.742344
2018-08-12 18:25:00,-99647.584344
2018-08-12 18:26:00,-99647.584344
2018-08-12 18:27:00,-99647.584344
2018-08-12 18:28:00,-99647.584344
2018-08-12 18:29:00,-99647.584344
2018-08-12 18:30:00,-99647.584344
2018-08-12 18:31:00,-99647.584344
2018-08-12 18:32:00,-99647.584344
2018-08-12 18:33:00,-99647.584344
2018-08-12 18:34:00,-99647.584344
2018-08-12 18:35:00,-99643.426344
2018-08-12 18:36:00,-99645.505344
2018-08-12 18:37:00,-99649.663344
2018-08-12 18:38:00,-99649.663344
2018-08-12 18:39:00,-99649.663344
2018-08-12 18:40:00,-99649.663344
2018-08-12 18:41:00,-99649.663344
2018-08-12 18:42:00,-99649.663344
2018-08-12 18:43:00,-99648.415944
2018-08-12 18:44:00,-99648.415944
2018-08-12 18:45:00,-99648.415944
2018-08-12 18:46:00,-99647.584344
2018-08-12 18:47:00,-99647.584344
2018-08-12 18:48:00,-99647.584344
2018-08-12 18:49:00,-99647.584344
2018-08-12 18:50:00,-99649.663344
2018-08-12 18:51:00,-99649.663344
2018-08-12 18:52:00,-99649.663344
2018-08-12 18:53:00,-99657.563544
2018-08-12 18:54:00,-99655.068744
2018-08-12 18:55:00,-99652.573944
2018-08-12 18:56:00,-99650.910744
2018-08-12 18:57:00,-99650.910744
2018-08-12 18:58:00,-99652.573944
2018-08-12 18:59:00,-99654.237144
2018-08-12 19:00:00,-99656.731944
2018-08-12 19:01:00,-99656.316144
2018-08-12 19:02:00,-99662.968944
2018-08-12 19:03:00,-99662.553144
2018-08-12 19:04:00,-99662.553144
2018-08-12 19:05:00,-99669.621744
2018-08-12 19:06:00,-99671.284944
2018-08-12 19:07:00,-99663.800544
2018-08-12 19:08:00,-99666.295344
2018-08-12 19:09:00,-99665.879544
2018-08-12 19:10:00,-99665.463744
2018-08-12 19:11:00,-99662.553144
2018-08-12 19:12:00,-99662.968944
2018-08-12 19:13:00,-99666.295344
2018-08-12 19:14:00,-99670.869144
2018-08-12 19:15:00,-99667.958544
2018-08-12 19:16:00,-99667.958544
2018-08-12 19:17:00,-99666.295344
2018-08-12 19:18:00,-99668.374344
2018-08-12 19:19:00,-99668.374344
2018-08-12 19:20:00,-99669.621744
2018-08-12 19:21:00,-99670.453344
2018-08-12 19:22:00,-99668.790144
2018-08-12 19:23:00,-99671.284944
2018-08-12 19:24:00,-99675.442944
2018-08-12 19:25:00,-99676.690344
2018-08-12 19:26:00,-99672.948144
2018-08-12 19:27:00,-99674.611344
2018-08-12 19:28:00,-99675.442944
2018-08-12 19:29:00,-99670.869144
2018-08-12 19:30:00,-99675.858744
2018-08-12 19:31:00,-99674.611344
2018-08-12 19:32:00,-99676.274544
2018-08-12 19:33:00,-99675.858744
2018-08-12 19:34:00,-99672.948144
2018-08-12 19:35:00,-99674.611344
2018-08-12 19:36:00,-99674.611344
2018-08-12 19:37:00,-99670.869144
2018-08-12 19:38:00,-99669.205944
2018-08-12 19:39:00,-99669.205944
2018-08-12 19:40:00,-99671.284944
2018-08-12 19:41:00,-99668.790144
