,ICESB3
2018-05-23 05:30:00,-282798.764909
2018-05-23 05:31:00,-282807.730509
2018-05-23 05:32:00,-282807.730509
2018-05-23 05:33:00,-282816.696109
2018-05-23 05:34:00,-282798.764909
2018-05-23 05:35:00,-282798.764909
2018-05-23 05:36:00,-282780.833709
2018-05-23 05:37:00,-282780.833709
2018-05-23 05:38:00,-282780.833709
2018-05-23 05:39:00,-282780.833709
2018-05-23 05:40:00,-282780.833709
2018-05-23 05:41:00,-282780.833709
2018-05-23 05:42:00,-282816.696109
2018-05-23 05:43:00,-282798.764909
2018-05-23 05:44:00,-282816.696109
2018-05-23 05:45:00,-282807.730509
2018-05-23 05:46:00,-282807.730509
2018-05-23 05:47:00,-282807.730509
2018-05-23 05:48:00,-282807.730509
2018-05-23 05:49:00,-282807.730509
2018-05-23 05:50:00,-282807.730509
2018-05-23 05:51:00,-282807.730509
2018-05-23 05:52:00,-282816.696109
2018-05-23 05:53:00,-282816.696109
2018-05-23 05:54:00,-282816.696109
2018-05-23 05:55:00,-282807.730509
2018-05-23 05:56:00,-282816.696109
2018-05-23 05:57:00,-282816.696109
2018-05-23 05:58:00,-282816.696109
2018-05-23 05:59:00,-282816.696109
2018-05-23 06:00:00,-282816.696109
2018-05-23 06:01:00,-282825.661709
2018-05-23 06:02:00,-282825.661709
2018-05-23 06:03:00,-282834.627309
2018-05-23 06:04:00,-282834.627309
2018-05-23 06:05:00,-282834.627309
2018-05-23 06:06:00,-282834.627309
2018-05-23 06:07:00,-282825.661709
2018-05-23 06:08:00,-282816.696109
2018-05-23 06:09:00,-282825.661709
2018-05-23 06:10:00,-282825.661709
2018-05-23 06:11:00,-282825.661709
2018-05-23 06:12:00,-282825.661709
2018-05-23 06:13:00,-282834.627309
2018-05-23 06:14:00,-282834.627309
2018-05-23 06:15:00,-282834.627309
2018-05-23 06:16:00,-282834.627309
2018-05-23 06:17:00,-282834.627309
2018-05-23 06:18:00,-282834.627309
2018-05-23 06:19:00,-282834.627309
2018-05-23 06:20:00,-282834.627309
2018-05-23 06:21:00,-282834.627309
2018-05-23 06:22:00,-282834.627309
2018-05-23 06:23:00,-282834.627309
2018-05-23 06:24:00,-282834.627309
2018-05-23 06:25:00,-282834.627309
2018-05-23 06:26:00,-282834.627309
2018-05-23 06:27:00,-282834.627309
2018-05-23 06:28:00,-282834.627309
2018-05-23 06:29:00,-282834.627309
2018-05-23 06:30:00,-282834.627309
2018-05-23 06:31:00,-282825.661709
2018-05-23 06:32:00,-282825.661709
2018-05-23 06:33:00,-282834.627309
2018-05-23 06:34:00,-282834.627309
2018-05-23 06:35:00,-282834.627309
2018-05-23 06:36:00,-282834.627309
2018-05-23 06:37:00,-282834.627309
2018-05-23 06:38:00,-282834.627309
2018-05-23 06:39:00,-282834.627309
2018-05-23 06:40:00,-282834.627309
2018-05-23 06:41:00,-282834.627309
2018-05-23 06:42:00,-282834.627309
2018-05-23 06:43:00,-282834.627309
2018-05-23 06:44:00,-282834.627309
2018-05-23 06:45:00,-282834.627309
2018-05-23 06:46:00,-282834.627309
2018-05-23 06:47:00,-282834.627309
2018-05-23 06:48:00,-282834.627309
2018-05-23 06:49:00,-282843.592909
2018-05-23 06:50:00,-282870.489709
2018-05-23 06:51:00,-282843.592909
2018-05-23 06:52:00,-282843.592909
2018-05-23 06:53:00,-282852.558509
2018-05-23 06:54:00,-282834.627309
2018-05-23 06:55:00,-282834.627309
2018-05-23 06:56:00,-282834.627309
2018-05-23 06:57:00,-282834.627309
2018-05-23 06:58:00,-282843.592909
2018-05-23 06:59:00,-282816.696109
2018-05-23 07:00:00,-282816.696109
2018-05-23 07:01:00,-282825.661709
2018-05-23 07:02:00,-282825.661709
2018-05-23 07:03:00,-282798.764909
2018-05-23 07:04:00,-282798.764909
2018-05-23 07:05:00,-282798.764909
2018-05-23 07:06:00,-282798.764909
2018-05-23 07:07:00,-282798.764909
2018-05-23 07:08:00,-282798.764909
2018-05-23 07:09:00,-282780.833709
2018-05-23 07:10:00,-282762.902509
2018-05-23 07:11:00,-282762.902509
2018-05-23 07:12:00,-282762.902509
2018-05-23 07:13:00,-282762.902509
2018-05-23 07:14:00,-282762.902509
2018-05-23 07:15:00,-282744.971309
2018-05-23 07:16:00,-282744.971309
2018-05-23 07:17:00,-282744.971309
2018-05-23 07:18:00,-282744.971309
2018-05-23 07:19:00,-282744.971309
2018-05-23 07:20:00,-282744.971309
2018-05-23 07:21:00,-282744.971309
2018-05-23 07:22:00,-282744.971309
2018-05-23 07:23:00,-282736.005709
2018-05-23 07:24:00,-282744.971309
2018-05-23 07:25:00,-282736.005709
2018-05-23 07:26:00,-282736.005709
2018-05-23 07:27:00,-282727.040109
2018-05-23 07:28:00,-282727.040109
2018-05-23 07:29:00,-282727.040109
2018-05-23 07:30:00,-282727.040109
2018-05-23 07:31:00,-282709.108909
2018-05-23 07:32:00,-282762.902509
2018-05-23 07:33:00,-282753.936909
2018-05-23 07:34:00,-282753.936909
2018-05-23 07:35:00,-282727.040109
2018-05-23 07:36:00,-282691.177709
2018-05-23 07:37:00,-282682.212109
2018-05-23 07:38:00,-282673.246509
2018-05-23 07:39:00,-282673.246509
2018-05-23 07:40:00,-282673.246509
2018-05-23 07:41:00,-282673.246509
2018-05-23 07:42:00,-282673.246509
2018-05-23 07:43:00,-282673.246509
2018-05-23 07:44:00,-282673.246509
2018-05-23 07:45:00,-282673.246509
2018-05-23 07:46:00,-282655.315309
2018-05-23 07:47:00,-282655.315309
2018-05-23 07:48:00,-282655.315309
2018-05-23 07:49:00,-282673.246509
2018-05-23 07:50:00,-282655.315309
2018-05-23 07:51:00,-282673.246509
2018-05-23 07:52:00,-282664.280909
2018-05-23 07:53:00,-282673.246509
2018-05-23 07:54:00,-282673.246509
2018-05-23 07:55:00,-282673.246509
2018-05-23 07:56:00,-282673.246509
2018-05-23 07:57:00,-282673.246509
2018-05-23 07:58:00,-282673.246509
2018-05-23 07:59:00,-282664.280909
2018-05-23 08:00:00,-282655.315309
2018-05-23 08:01:00,-282655.315309
2018-05-23 08:02:00,-282673.246509
2018-05-23 08:03:00,-282673.246509
2018-05-23 08:04:00,-282655.315309
2018-05-23 08:05:00,-282619.452909
2018-05-23 08:06:00,-282628.418509
2018-05-23 08:07:00,-282637.384109
2018-05-23 08:08:00,-282637.384109
2018-05-23 08:09:00,-282628.418509
2018-05-23 08:10:00,-282619.452909
2018-05-23 08:11:00,-282655.315309
2018-05-23 08:12:00,-282637.384109
2018-05-23 08:13:00,-282655.315309
2018-05-23 08:14:00,-282646.349709
2018-05-23 08:15:00,-282628.418509
2018-05-23 08:16:00,-282637.384109
2018-05-23 08:17:00,-282637.384109
2018-05-23 08:18:00,-282637.384109
2018-05-23 08:19:00,-282637.384109
2018-05-23 08:20:00,-282637.384109
2018-05-23 08:21:00,-282619.452909
2018-05-23 08:22:00,-282619.452909
2018-05-23 08:23:00,-282637.384109
2018-05-23 08:24:00,-282637.384109
2018-05-23 08:25:00,-282619.452909
2018-05-23 08:26:00,-282601.521709
2018-05-23 08:27:00,-282601.521709
2018-05-23 08:28:00,-282601.521709
2018-05-23 08:29:00,-282601.521709
2018-05-23 08:30:00,-282601.521709
2018-05-23 08:31:00,-282601.521709
2018-05-23 08:32:00,-282601.521709
2018-05-23 08:33:00,-282601.521709
2018-05-23 08:34:00,-282601.521709
2018-05-23 08:35:00,-282601.521709
2018-05-23 08:36:00,-282610.487309
2018-05-23 08:37:00,-282601.521709
2018-05-23 08:38:00,-282601.521709
2018-05-23 08:39:00,-282601.521709
2018-05-23 08:40:00,-282601.521709
2018-05-23 08:41:00,-282601.521709
2018-05-23 08:42:00,-282547.728109
2018-05-23 08:43:00,-282547.728109
2018-05-23 08:44:00,-282547.728109
2018-05-23 08:45:00,-282547.728109
2018-05-23 08:46:00,-282547.728109
2018-05-23 08:47:00,-282529.796909
2018-05-23 08:48:00,-282529.796909
2018-05-23 08:49:00,-282538.762509
2018-05-23 08:50:00,-282547.728109
2018-05-23 08:51:00,-282547.728109
2018-05-23 08:52:00,-282547.728109
2018-05-23 08:53:00,-282547.728109
2018-05-23 08:54:00,-282547.728109
2018-05-23 08:55:00,-282547.728109
2018-05-23 08:56:00,-282565.659309
2018-05-23 08:57:00,-282565.659309
2018-05-23 08:58:00,-282565.659309
2018-05-23 08:59:00,-282565.659309
2018-05-23 09:00:00,-282529.796909
2018-05-23 09:01:00,-282529.796909
2018-05-23 09:02:00,-282511.865709
2018-05-23 09:03:00,-282511.865709
2018-05-23 09:04:00,-282520.831309
2018-05-23 09:05:00,-282511.865709
2018-05-23 09:06:00,-282511.865709
2018-05-23 09:07:00,-282476.003309
2018-05-23 09:08:00,-282476.003309
2018-05-23 09:09:00,-282458.072109
2018-05-23 09:10:00,-282458.072109
2018-05-23 09:11:00,-282440.140909
2018-05-23 09:12:00,-282440.140909
2018-05-23 09:13:00,-282440.140909
2018-05-23 09:14:00,-282422.209709
2018-05-23 09:15:00,-282404.278509
2018-05-23 09:16:00,-282422.209709
2018-05-23 09:17:00,-282422.209709
2018-05-23 09:18:00,-282458.072109
2018-05-23 09:19:00,-282458.072109
2018-05-23 09:20:00,-282440.140909
2018-05-23 09:21:00,-282422.209709
2018-05-23 09:22:00,-282422.209709
2018-05-23 09:23:00,-282431.175309
2018-05-23 09:24:00,-282476.003309
2018-05-23 09:25:00,-282458.072109
2018-05-23 09:26:00,-282493.934509
2018-05-23 09:27:00,-282520.831309
2018-05-23 09:28:00,-282511.865709
2018-05-23 09:29:00,-282502.900109
2018-05-23 09:30:00,-282511.865709
2018-05-23 09:31:00,-282520.831309
2018-05-23 09:32:00,-282520.831309
2018-05-23 09:33:00,-282529.796909
2018-05-23 09:34:00,-282529.796909
2018-05-23 09:35:00,-282511.865709
2018-05-23 09:36:00,-282529.796909
2018-05-23 09:37:00,-282511.865709
2018-05-23 09:38:00,-282529.796909
2018-05-23 09:39:00,-282520.831309
2018-05-23 09:40:00,-282538.762509
2018-05-23 09:41:00,-282529.796909
2018-05-23 09:42:00,-282520.831309
2018-05-23 09:43:00,-282529.796909
2018-05-23 09:44:00,-282565.659309
2018-05-23 09:45:00,-282556.693709
2018-05-23 09:46:00,-282583.590509
2018-05-23 09:47:00,-282601.521709
2018-05-23 09:48:00,-282583.590509
2018-05-23 09:49:00,-282583.590509
2018-05-23 09:50:00,-282565.659309
2018-05-23 09:51:00,-282565.659309
2018-05-23 09:52:00,-282565.659309
2018-05-23 09:53:00,-282565.659309
2018-05-23 09:54:00,-282565.659309
2018-05-23 09:55:00,-282565.659309
2018-05-23 09:56:00,-282565.659309
2018-05-23 09:57:00,-282574.624909
2018-05-23 09:58:00,-282565.659309
2018-05-23 09:59:00,-282565.659309
2018-05-23 10:00:00,-282565.659309
2018-05-23 10:01:00,-282547.728109
2018-05-23 10:02:00,-282529.796909
2018-05-23 10:03:00,-282538.762509
2018-05-23 10:04:00,-282529.796909
2018-05-23 10:05:00,-282529.796909
2018-05-23 10:06:00,-282529.796909
2018-05-23 10:07:00,-282529.796909
2018-05-23 10:08:00,-282538.762509
2018-05-23 10:09:00,-282529.796909
2018-05-23 10:10:00,-282529.796909
2018-05-23 10:11:00,-282529.796909
2018-05-23 10:12:00,-282547.728109
2018-05-23 10:13:00,-282529.796909
2018-05-23 10:14:00,-282529.796909
2018-05-23 10:15:00,-282529.796909
2018-05-23 10:16:00,-282529.796909
2018-05-23 10:17:00,-282529.796909
2018-05-23 10:18:00,-282511.865709
2018-05-23 10:19:00,-282520.831309
2018-05-23 10:20:00,-282511.865709
2018-05-23 10:21:00,-282511.865709
2018-05-23 10:22:00,-282511.865709
2018-05-23 10:23:00,-282511.865709
2018-05-23 10:24:00,-282511.865709
2018-05-23 10:25:00,-282493.934509
2018-05-23 10:26:00,-282511.865709
2018-05-23 10:27:00,-282547.728109
2018-05-23 10:28:00,-282574.624909
2018-05-23 10:29:00,-282583.590509
2018-05-23 10:30:00,-282565.659309
2018-05-23 10:31:00,-282547.728109
2018-05-23 10:32:00,-282547.728109
2018-05-23 10:33:00,-282547.728109
2018-05-23 10:34:00,-282547.728109
2018-05-23 10:35:00,-282547.728109
2018-05-23 10:36:00,-282529.796909
2018-05-23 10:37:00,-282529.796909
2018-05-23 10:38:00,-282538.762509
2018-05-23 10:39:00,-282547.728109
2018-05-23 10:40:00,-282547.728109
2018-05-23 10:41:00,-282565.659309
2018-05-23 10:42:00,-282565.659309
2018-05-23 10:43:00,-282565.659309
2018-05-23 10:44:00,-282511.865709
2018-05-23 10:45:00,-282529.796909
2018-05-23 10:46:00,-282529.796909
2018-05-23 10:47:00,-282529.796909
2018-05-23 10:48:00,-282529.796909
2018-05-23 10:49:00,-282511.865709
2018-05-23 10:50:00,-282493.934509
2018-05-23 10:51:00,-282476.003309
2018-05-23 10:52:00,-282476.003309
2018-05-23 10:53:00,-282476.003309
2018-05-23 10:54:00,-282493.934509
2018-05-23 10:55:00,-282493.934509
2018-05-23 10:56:00,-282476.003309
2018-05-23 10:57:00,-282493.934509
2018-05-23 10:58:00,-282493.934509
2018-05-23 10:59:00,-282476.003309
2018-05-23 11:00:00,-282476.003309
2018-05-23 11:01:00,-282493.934509
2018-05-23 11:02:00,-282493.934509
2018-05-23 11:03:00,-282529.796909
2018-05-23 11:04:00,-282547.728109
2018-05-23 11:05:00,-282547.728109
2018-05-23 11:06:00,-282538.762509
2018-05-23 11:07:00,-282547.728109
2018-05-23 11:08:00,-282583.590509
2018-05-23 11:09:00,-282565.659309
2018-05-23 11:10:00,-282574.624909
2018-05-23 11:11:00,-282547.728109
2018-05-23 11:12:00,-282556.693709
2018-05-23 11:13:00,-282547.728109
2018-05-23 11:14:00,-282547.728109
2018-05-23 11:15:00,-282511.865709
2018-05-23 11:16:00,-282511.865709
2018-05-23 11:17:00,-282529.796909
2018-05-23 11:18:00,-282547.728109
2018-05-23 11:19:00,-282565.659309
2018-05-23 11:20:00,-282583.590509
2018-05-23 11:21:00,-282583.590509
2018-05-23 11:22:00,-282547.728109
2018-05-23 11:23:00,-282529.796909
2018-05-23 11:24:00,-282547.728109
2018-05-23 11:25:00,-282547.728109
2018-05-23 11:26:00,-282529.796909
2018-05-23 11:27:00,-282502.900109
2018-05-23 11:28:00,-282493.934509
2018-05-23 11:29:00,-282493.934509
2018-05-23 11:30:00,-282458.072109
2018-05-23 11:31:00,-282476.003309
2018-05-23 11:32:00,-282476.003309
2018-05-23 11:33:00,-282476.003309
2018-05-23 11:34:00,-282458.072109
2018-05-23 11:35:00,-282458.072109
2018-05-23 11:36:00,-282458.072109
2018-05-23 11:37:00,-282458.072109
2018-05-23 11:38:00,-282458.072109
2018-05-23 11:39:00,-282458.072109
2018-05-23 11:40:00,-282458.072109
2018-05-23 11:41:00,-282458.072109
2018-05-23 11:42:00,-282440.140909
2018-05-23 11:43:00,-282422.209709
2018-05-23 11:44:00,-282422.209709
2018-05-23 11:45:00,-282422.209709
2018-05-23 11:46:00,-282440.140909
2018-05-23 11:47:00,-282493.934509
2018-05-23 11:48:00,-282493.934509
2018-05-23 11:49:00,-282476.003309
2018-05-23 11:50:00,-282493.934509
2018-05-23 11:51:00,-282493.934509
2018-05-23 11:52:00,-282476.003309
2018-05-23 11:53:00,-282440.140909
2018-05-23 11:54:00,-282458.072109
2018-05-23 11:55:00,-282493.934509
2018-05-23 11:56:00,-282493.934509
2018-05-23 11:57:00,-282476.003309
2018-05-23 11:58:00,-282493.934509
2018-05-23 11:59:00,-282529.796909
2018-05-24 02:29:00,-282556.693709
2018-05-24 02:30:00,-282476.003309
2018-05-24 02:31:00,-282476.003309
2018-05-24 02:32:00,-282493.934509
2018-05-24 02:33:00,-282511.865709
2018-05-24 02:34:00,-282529.796909
2018-05-24 02:35:00,-282529.796909
2018-05-24 02:36:00,-282511.865709
2018-05-24 02:37:00,-282511.865709
2018-05-24 02:38:00,-282502.900109
2018-05-24 02:39:00,-282502.900109
2018-05-24 02:40:00,-282502.900109
2018-05-24 02:41:00,-282511.865709
2018-05-24 02:42:00,-282511.865709
2018-05-24 02:43:00,-282511.865709
2018-05-24 02:44:00,-282511.865709
2018-05-24 02:45:00,-282493.934509
2018-05-24 02:46:00,-282502.900109
2018-05-24 02:47:00,-282493.934509
2018-05-24 02:48:00,-282493.934509
2018-05-24 02:49:00,-282493.934509
2018-05-24 02:50:00,-282493.934509
2018-05-24 02:51:00,-282493.934509
2018-05-24 02:52:00,-282493.934509
2018-05-24 02:53:00,-282476.003309
2018-05-24 02:54:00,-282458.072109
2018-05-24 02:55:00,-282458.072109
2018-05-24 02:56:00,-282458.072109
2018-05-24 02:57:00,-282458.072109
2018-05-24 02:58:00,-282422.209709
2018-05-24 02:59:00,-282422.209709
2018-05-24 03:00:00,-282449.106509
2018-05-24 03:01:00,-282440.140909
2018-05-24 03:02:00,-282431.175309
2018-05-24 03:03:00,-282440.140909
2018-05-24 03:04:00,-282440.140909
2018-05-24 03:05:00,-282440.140909
2018-05-24 03:06:00,-282440.140909
2018-05-24 03:07:00,-282440.140909
2018-05-24 03:08:00,-282440.140909
2018-05-24 03:09:00,-282440.140909
2018-05-24 03:10:00,-282440.140909
2018-05-24 03:11:00,-282440.140909
2018-05-24 03:12:00,-282440.140909
2018-05-24 03:13:00,-282422.209709
2018-05-24 03:14:00,-282422.209709
2018-05-24 03:15:00,-282422.209709
2018-05-24 03:16:00,-282422.209709
2018-05-24 03:17:00,-282422.209709
2018-05-24 03:18:00,-282422.209709
2018-05-24 03:19:00,-282422.209709
2018-05-24 03:20:00,-282422.209709
2018-05-24 03:21:00,-282404.278509
2018-05-24 03:22:00,-282404.278509
2018-05-24 03:23:00,-282404.278509
2018-05-24 03:24:00,-282404.278509
2018-05-24 03:25:00,-282422.209709
2018-05-24 03:26:00,-282422.209709
2018-05-24 03:27:00,-282422.209709
2018-05-24 03:28:00,-282440.140909
2018-05-24 03:29:00,-282422.209709
2018-05-24 03:30:00,-282449.106509
2018-05-24 03:31:00,-282458.072109
2018-05-24 03:32:00,-282476.003309
2018-05-24 03:33:00,-282458.072109
2018-05-24 03:34:00,-282476.003309
2018-05-24 03:35:00,-282476.003309
2018-05-24 03:36:00,-282467.037709
2018-05-24 03:37:00,-282467.037709
2018-05-24 03:38:00,-282467.037709
2018-05-24 03:39:00,-282458.072109
2018-05-24 03:40:00,-282458.072109
2018-05-24 03:41:00,-282458.072109
2018-05-24 03:42:00,-282458.072109
2018-05-24 03:43:00,-282467.037709
2018-05-24 03:44:00,-282458.072109
2018-05-24 03:45:00,-282458.072109
2018-05-24 03:46:00,-282467.037709
2018-05-24 03:47:00,-282458.072109
2018-05-24 03:48:00,-282458.072109
2018-05-24 03:49:00,-282422.209709
2018-05-24 03:50:00,-282422.209709
2018-05-24 03:51:00,-282422.209709
2018-05-24 03:52:00,-282431.175309
2018-05-24 03:53:00,-282440.140909
2018-05-24 03:54:00,-282422.209709
2018-05-24 03:55:00,-282422.209709
2018-05-24 03:56:00,-282431.175309
2018-05-24 03:57:00,-282440.140909
2018-05-24 03:58:00,-282440.140909
2018-05-24 03:59:00,-282440.140909
2018-05-24 04:00:00,-282440.140909
2018-05-24 04:01:00,-282431.175309
2018-05-24 04:02:00,-282440.140909
2018-05-24 04:03:00,-282440.140909
2018-05-24 04:04:00,-282440.140909
2018-05-24 04:05:00,-282422.209709
2018-05-24 04:06:00,-282422.209709
2018-05-24 04:07:00,-282422.209709
2018-05-24 04:08:00,-282422.209709
2018-05-24 04:09:00,-282422.209709
2018-05-24 04:10:00,-282422.209709
2018-05-24 04:11:00,-282422.209709
2018-05-24 04:12:00,-282422.209709
2018-05-24 04:13:00,-282422.209709
2018-05-24 04:14:00,-282422.209709
2018-05-24 04:15:00,-282422.209709
2018-05-24 04:16:00,-282422.209709
2018-05-24 04:17:00,-282422.209709
2018-05-24 04:18:00,-282422.209709
2018-05-24 04:19:00,-282422.209709
2018-05-24 04:20:00,-282422.209709
2018-05-24 04:21:00,-282422.209709
2018-05-24 04:22:00,-282404.278509
2018-05-24 04:23:00,-282404.278509
2018-05-24 04:24:00,-282413.244109
2018-05-24 04:25:00,-282404.278509
2018-05-24 04:26:00,-282404.278509
2018-05-24 04:27:00,-282422.209709
2018-05-24 04:28:00,-282422.209709
2018-05-24 04:29:00,-282422.209709
2018-05-24 04:30:00,-282422.209709
2018-05-24 04:31:00,-282422.209709
2018-05-24 04:32:00,-282422.209709
2018-05-24 04:33:00,-282422.209709
2018-05-24 04:34:00,-282422.209709
2018-05-24 04:35:00,-282422.209709
2018-05-24 04:36:00,-282422.209709
2018-05-24 04:37:00,-282422.209709
2018-05-24 04:38:00,-282413.244109
2018-05-24 04:39:00,-282404.278509
2018-05-24 04:40:00,-282395.312909
2018-05-24 04:41:00,-282386.347309
2018-05-24 04:42:00,-282386.347309
2018-05-24 04:43:00,-282386.347309
2018-05-24 04:44:00,-282386.347309
2018-05-24 04:45:00,-282386.347309
2018-05-24 04:46:00,-282386.347309
2018-05-24 04:47:00,-282386.347309
2018-05-24 04:48:00,-282386.347309
2018-05-24 04:49:00,-282404.278509
2018-05-24 04:50:00,-282404.278509
2018-05-24 04:51:00,-282404.278509
2018-05-24 04:52:00,-282404.278509
2018-05-24 04:53:00,-282395.312909
2018-05-24 04:54:00,-282395.312909
2018-05-24 04:55:00,-282395.312909
2018-05-24 04:56:00,-282395.312909
2018-05-24 04:57:00,-282395.312909
2018-05-24 04:58:00,-282404.278509
2018-05-24 04:59:00,-282404.278509
2018-05-24 05:00:00,-282404.278509
2018-05-24 05:01:00,-282413.244109
2018-05-24 05:02:00,-282413.244109
2018-05-24 05:03:00,-282404.278509
2018-05-24 05:04:00,-282404.278509
2018-05-24 05:05:00,-282404.278509
2018-05-24 05:06:00,-282404.278509
2018-05-24 05:07:00,-282404.278509
2018-05-24 05:08:00,-282404.278509
2018-05-24 05:09:00,-282404.278509
2018-05-24 05:10:00,-282413.244109
2018-05-24 05:11:00,-282422.209709
2018-05-24 05:12:00,-282422.209709
2018-05-24 05:13:00,-282422.209709
2018-05-24 05:14:00,-282422.209709
2018-05-24 05:15:00,-282413.244109
2018-05-24 05:16:00,-282413.244109
2018-05-24 05:17:00,-282404.278509
2018-05-24 05:18:00,-282404.278509
2018-05-24 05:19:00,-282404.278509
2018-05-24 05:20:00,-282404.278509
2018-05-24 05:21:00,-282404.278509
2018-05-24 05:22:00,-282404.278509
2018-05-24 05:23:00,-282404.278509
2018-05-24 05:24:00,-282404.278509
2018-05-24 05:25:00,-282386.347309
2018-05-24 05:26:00,-282386.347309
2018-05-24 05:27:00,-282395.312909
2018-05-24 05:28:00,-282395.312909
2018-05-24 05:29:00,-282404.278509
2018-05-24 05:30:00,-282404.278509
2018-05-24 05:31:00,-282413.244109
2018-05-24 05:32:00,-282413.244109
2018-05-24 05:33:00,-282413.244109
2018-05-24 05:34:00,-282422.209709
2018-05-24 05:35:00,-282422.209709
2018-05-24 05:36:00,-282413.244109
2018-05-24 05:37:00,-282404.278509
2018-05-24 05:38:00,-282404.278509
2018-05-24 05:39:00,-282413.244109
2018-05-24 05:40:00,-282413.244109
2018-05-24 05:41:00,-282413.244109
2018-05-24 05:42:00,-282422.209709
2018-05-24 05:43:00,-282422.209709
2018-05-24 05:44:00,-282431.175309
2018-05-24 05:45:00,-282431.175309
2018-05-24 05:46:00,-282431.175309
2018-05-24 05:47:00,-282413.244109
2018-05-24 05:48:00,-282413.244109
2018-05-24 05:49:00,-282413.244109
2018-05-24 05:50:00,-282422.209709
2018-05-24 05:51:00,-282422.209709
2018-05-24 05:52:00,-282422.209709
2018-05-24 05:53:00,-282404.278509
2018-05-24 05:54:00,-282404.278509
2018-05-24 05:55:00,-282404.278509
2018-05-24 05:56:00,-282404.278509
2018-05-24 05:57:00,-282404.278509
2018-05-24 05:58:00,-282404.278509
2018-05-24 05:59:00,-282386.347309
2018-05-24 06:00:00,-282386.347309
2018-05-24 06:01:00,-282386.347309
2018-05-24 06:02:00,-282404.278509
2018-05-24 06:03:00,-282386.347309
2018-05-24 06:04:00,-282386.347309
2018-05-24 06:05:00,-282386.347309
2018-05-24 06:06:00,-282386.347309
2018-05-24 06:07:00,-282386.347309
2018-05-24 06:08:00,-282368.416109
2018-05-24 06:09:00,-282368.416109
2018-05-24 06:10:00,-282368.416109
2018-05-24 06:11:00,-282368.416109
2018-05-24 06:12:00,-282368.416109
2018-05-24 06:13:00,-282368.416109
2018-05-24 06:14:00,-282368.416109
2018-05-24 06:15:00,-282368.416109
2018-05-24 06:16:00,-282368.416109
2018-05-24 06:17:00,-282368.416109
2018-05-24 06:18:00,-282368.416109
2018-05-24 06:19:00,-282350.484909
2018-05-24 06:20:00,-282350.484909
2018-05-24 06:21:00,-282341.519309
2018-05-24 06:22:00,-282350.484909
2018-05-24 06:23:00,-282341.519309
2018-05-24 06:24:00,-282341.519309
2018-05-24 06:25:00,-282350.484909
2018-05-24 06:26:00,-282350.484909
2018-05-24 06:27:00,-282350.484909
2018-05-24 06:28:00,-282350.484909
2018-05-24 06:29:00,-282350.484909
2018-05-24 06:30:00,-282350.484909
2018-05-24 06:31:00,-282341.519309
2018-05-24 06:32:00,-282350.484909
2018-05-24 06:33:00,-282350.484909
2018-05-24 06:34:00,-282350.484909
2018-05-24 06:35:00,-282350.484909
2018-05-24 06:36:00,-282350.484909
2018-05-24 06:37:00,-282350.484909
2018-05-24 06:38:00,-282350.484909
2018-05-24 06:39:00,-282350.484909
2018-05-24 06:40:00,-282350.484909
2018-05-24 06:41:00,-282350.484909
2018-05-24 06:42:00,-282350.484909
2018-05-24 06:43:00,-282350.484909
2018-05-24 06:44:00,-282350.484909
2018-05-24 06:45:00,-282350.484909
2018-05-24 06:46:00,-282350.484909
2018-05-24 06:47:00,-282350.484909
2018-05-24 06:48:00,-282332.553709
2018-05-24 06:49:00,-282332.553709
2018-05-24 06:50:00,-282332.553709
2018-05-24 06:51:00,-282332.553709
2018-05-24 06:52:00,-282332.553709
2018-05-24 06:53:00,-282314.622509
2018-05-24 06:54:00,-282314.622509
2018-05-24 06:55:00,-282314.622509
2018-05-24 06:56:00,-282314.622509
2018-05-24 06:57:00,-282296.691309
2018-05-24 06:58:00,-282296.691309
2018-05-24 06:59:00,-282296.691309
2018-05-24 07:00:00,-282296.691309
2018-05-24 07:01:00,-282314.622509
2018-05-24 07:02:00,-282314.622509
2018-05-24 07:03:00,-282314.622509
2018-05-24 07:04:00,-282314.622509
2018-05-24 07:05:00,-282305.656909
2018-05-24 07:06:00,-282296.691309
2018-05-24 07:07:00,-282296.691309
2018-05-24 07:08:00,-282296.691309
2018-05-24 07:09:00,-282296.691309
2018-05-24 07:10:00,-282296.691309
2018-05-24 07:11:00,-282296.691309
2018-05-24 07:12:00,-282296.691309
2018-05-24 07:13:00,-282296.691309
2018-05-24 07:14:00,-282296.691309
2018-05-24 07:15:00,-282296.691309
2018-05-24 07:16:00,-282296.691309
2018-05-24 07:17:00,-282296.691309
2018-05-24 07:18:00,-282314.622509
2018-05-24 07:19:00,-282296.691309
2018-05-24 07:20:00,-282296.691309
2018-05-24 07:21:00,-282296.691309
2018-05-24 07:22:00,-282296.691309
2018-05-24 07:23:00,-282296.691309
2018-05-24 07:24:00,-282296.691309
2018-05-24 07:25:00,-282296.691309
2018-05-24 07:26:00,-282296.691309
2018-05-24 07:27:00,-282296.691309
2018-05-24 07:28:00,-282296.691309
2018-05-24 07:29:00,-282296.691309
2018-05-24 07:30:00,-282314.622509
2018-05-24 07:31:00,-282314.622509
2018-05-24 07:32:00,-282314.622509
2018-05-24 07:33:00,-282314.622509
2018-05-24 07:34:00,-282314.622509
2018-05-24 07:35:00,-282314.622509
2018-05-24 07:36:00,-282314.622509
2018-05-24 07:37:00,-282314.622509
