,ICESB
2018-08-17 08:28:00,-3266.486944
2018-08-17 08:29:00,-3266.486944
2018-08-17 08:30:00,-3266.486944
2018-08-17 08:31:00,-3277.518944
2018-08-17 08:32:00,-3277.518944
2018-08-17 08:33:00,-3288.550944
2018-08-17 08:34:00,-3299.582944
2018-08-17 08:35:00,-3299.582944
2018-08-17 08:36:00,-3299.582944
2018-08-17 08:37:00,-3299.582944
2018-08-17 08:38:00,-3299.582944
2018-08-17 08:39:00,-3299.582944
2018-08-17 08:40:00,-3310.614944
2018-08-17 08:41:00,-3310.614944
2018-08-17 08:42:00,-3310.614944
2018-08-17 08:43:00,-3310.614944
2018-08-17 08:44:00,-3310.614944
2018-08-17 08:45:00,-3310.614944
2018-08-17 08:46:00,-3299.582944
2018-08-17 08:47:00,-3299.582944
2018-08-17 08:48:00,-3299.582944
2018-08-17 08:49:00,-3299.582944
2018-08-17 08:50:00,-3299.582944
2018-08-17 08:51:00,-3299.582944
2018-08-17 08:52:00,-3299.582944
2018-08-17 08:53:00,-3299.582944
2018-08-17 08:54:00,-3299.582944
2018-08-17 08:55:00,-3299.582944
2018-08-17 08:56:00,-3299.582944
2018-08-17 08:57:00,-3299.582944
2018-08-17 08:58:00,-3299.582944
2018-08-17 08:59:00,-3299.582944
2018-08-17 09:00:00,-3299.582944
2018-08-17 09:01:00,-3310.614944
2018-08-17 09:02:00,-3310.614944
2018-08-17 09:03:00,-3321.646944
2018-08-17 09:04:00,-3321.646944
2018-08-17 09:05:00,-3343.710944
2018-08-17 09:06:00,-3343.710944
2018-08-17 09:07:00,-3343.710944
2018-08-17 09:08:00,-3343.710944
2018-08-17 09:09:00,-3343.710944
2018-08-17 09:10:00,-3343.710944
2018-08-17 09:11:00,-3343.710944
2018-08-17 09:12:00,-3343.710944
2018-08-17 09:13:00,-3343.710944
2018-08-17 09:14:00,-3343.710944
2018-08-17 09:15:00,-3354.742944
2018-08-17 09:16:00,-3343.710944
2018-08-17 09:17:00,-3332.678944
2018-08-17 09:18:00,-3332.678944
2018-08-17 09:19:00,-3332.678944
2018-08-17 09:20:00,-3343.710944
2018-08-17 09:21:00,-3343.710944
2018-08-17 09:22:00,-3332.678944
2018-08-17 09:23:00,-3332.678944
2018-08-17 09:24:00,-3332.678944
2018-08-17 09:25:00,-3332.678944
2018-08-17 09:26:00,-3332.678944
2018-08-17 09:27:00,-3332.678944
2018-08-17 09:28:00,-3332.678944
2018-08-17 09:29:00,-3332.678944
2018-08-17 09:30:00,-3332.678944
2018-08-17 09:31:00,-3343.710944
2018-08-17 09:32:00,-3343.710944
2018-08-17 09:33:00,-3343.710944
2018-08-17 09:34:00,-3343.710944
2018-08-17 09:35:00,-3343.710944
2018-08-17 09:36:00,-3343.710944
2018-08-17 09:37:00,-3343.710944
2018-08-17 09:38:00,-3343.710944
2018-08-17 09:39:00,-3343.710944
2018-08-17 09:40:00,-3343.710944
2018-08-17 09:41:00,-3354.742944
2018-08-17 09:42:00,-3354.742944
2018-08-17 09:43:00,-3343.710944
2018-08-17 09:44:00,-3332.678944
2018-08-17 09:45:00,-3343.710944
2018-08-17 09:46:00,-3343.710944
2018-08-17 09:47:00,-3343.710944
2018-08-17 09:48:00,-3343.710944
2018-08-17 09:49:00,-3343.710944
2018-08-17 09:50:00,-3343.710944
2018-08-17 09:51:00,-3343.710944
2018-08-17 09:52:00,-3321.646944
2018-08-17 09:53:00,-3332.678944
2018-08-17 09:54:00,-3332.678944
2018-08-17 09:55:00,-3332.678944
2018-08-17 09:56:00,-3332.678944
2018-08-17 09:57:00,-3338.194944
2018-08-17 09:58:00,-3332.678944
2018-08-17 09:59:00,-3332.678944
2018-08-17 10:00:00,-3343.710944
2018-08-17 10:01:00,-3354.742944
2018-08-17 10:02:00,-3349.226944
2018-08-17 10:03:00,-3354.742944
2018-08-17 10:04:00,-3354.742944
2018-08-17 10:05:00,-3354.742944
2018-08-17 10:06:00,-3354.742944
2018-08-17 10:07:00,-3354.742944
2018-08-17 10:08:00,-3354.742944
2018-08-17 10:09:00,-3354.742944
2018-08-17 10:10:00,-3365.774944
2018-08-17 10:11:00,-3365.774944
2018-08-17 10:12:00,-3387.838944
2018-08-17 10:13:00,-3398.870944
2018-08-17 10:14:00,-3409.902944
2018-08-17 10:15:00,-3420.934944
2018-08-17 10:16:00,-3415.418944
2018-08-17 10:17:00,-3420.934944
2018-08-17 10:18:00,-3442.998944
2018-08-17 10:19:00,-3442.998944
2018-08-17 10:20:00,-3454.030944
2018-08-17 10:21:00,-3454.030944
2018-08-17 10:22:00,-3431.966944
2018-08-17 10:23:00,-3404.386944
2018-08-17 10:24:00,-3409.902944
2018-08-17 10:25:00,-3409.902944
2018-08-17 10:26:00,-3437.482944
2018-08-17 10:27:00,-3420.934944
2018-08-17 10:28:00,-3409.902944
2018-08-17 10:29:00,-3415.418944
2018-08-17 10:30:00,-3409.902944
2018-08-17 10:31:00,-3442.998944
2018-08-17 10:32:00,-3442.998944
2018-08-17 10:33:00,-3420.934944
2018-08-17 10:34:00,-3431.966944
2018-08-17 10:35:00,-3431.966944
2018-08-17 10:36:00,-3431.966944
2018-08-17 10:37:00,-3431.966944
2018-08-17 10:38:00,-3442.998944
2018-08-17 10:39:00,-3442.998944
2018-08-17 10:40:00,-3442.998944
2018-08-17 10:41:00,-3442.998944
2018-08-17 10:42:00,-3442.998944
2018-08-17 10:43:00,-3442.998944
2018-08-17 10:44:00,-3442.998944
2018-08-17 10:45:00,-3442.998944
2018-08-17 10:46:00,-3442.998944
2018-08-17 10:47:00,-3442.998944
2018-08-17 10:48:00,-3442.998944
2018-08-17 10:49:00,-3431.966944
2018-08-17 10:50:00,-3420.934944
2018-08-17 10:51:00,-3409.902944
2018-08-17 10:52:00,-3409.902944
2018-08-17 10:53:00,-3420.934944
2018-08-17 10:54:00,-3409.902944
2018-08-17 10:55:00,-3398.870944
2018-08-17 10:56:00,-3398.870944
2018-08-17 10:57:00,-3398.870944
2018-08-17 10:58:00,-3387.838944
2018-08-17 10:59:00,-3376.806944
2018-08-17 11:00:00,-3387.838944
2018-08-17 11:01:00,-3387.838944
2018-08-17 11:02:00,-3387.838944
2018-08-17 11:03:00,-3409.902944
2018-08-17 11:04:00,-3398.870944
2018-08-17 11:05:00,-3404.386944
2018-08-17 11:06:00,-3404.386944
2018-08-17 11:07:00,-3409.902944
2018-08-17 11:08:00,-3431.966944
2018-08-17 11:09:00,-3431.966944
2018-08-17 11:10:00,-3431.966944
2018-08-17 11:11:00,-3431.966944
2018-08-17 11:12:00,-3431.966944
2018-08-17 11:13:00,-3431.966944
2018-08-17 11:14:00,-3431.966944
2018-08-17 11:15:00,-3431.966944
2018-08-17 11:16:00,-3420.934944
2018-08-17 11:17:00,-3442.998944
2018-08-17 11:18:00,-3442.998944
2018-08-17 11:19:00,-3454.030944
2018-08-17 11:20:00,-3442.998944
2018-08-17 11:21:00,-3431.966944
2018-08-17 11:22:00,-3431.966944
2018-08-17 11:23:00,-3442.998944
2018-08-17 11:24:00,-3442.998944
2018-08-17 11:25:00,-3442.998944
2018-08-17 11:26:00,-3454.030944
2018-08-17 11:27:00,-3442.998944
2018-08-17 11:28:00,-3442.998944
2018-08-17 11:29:00,-3442.998944
2018-08-17 11:30:00,-3442.998944
2018-08-17 11:31:00,-3442.998944
2018-08-17 11:32:00,-3442.998944
2018-08-17 11:33:00,-3442.998944
2018-08-17 11:34:00,-3442.998944
2018-08-17 11:35:00,-3442.998944
2018-08-17 11:36:00,-3442.998944
2018-08-17 11:37:00,-3442.998944
2018-08-17 11:38:00,-3442.998944
2018-08-17 11:39:00,-3442.998944
2018-08-17 11:40:00,-3431.966944
2018-08-17 11:41:00,-3431.966944
2018-08-17 11:42:00,-3431.966944
2018-08-17 11:43:00,-3442.998944
2018-08-17 11:44:00,-3442.998944
2018-08-17 11:45:00,-3442.998944
2018-08-17 11:46:00,-3442.998944
2018-08-17 11:47:00,-3431.966944
2018-08-17 11:48:00,-3420.934944
2018-08-17 11:49:00,-3420.934944
2018-08-17 11:50:00,-3420.934944
2018-08-17 11:51:00,-3398.870944
2018-08-17 11:52:00,-3376.806944
2018-08-17 11:53:00,-3387.838944
2018-08-17 11:54:00,-3398.870944
2018-08-17 11:55:00,-3387.838944
2018-08-17 11:56:00,-3376.806944
2018-08-17 11:57:00,-3376.806944
2018-08-17 11:58:00,-3376.806944
2018-08-17 11:59:00,-3365.774944
2018-08-20 02:29:00,-3353.7752192
2018-08-20 02:30:00,-3302.7928192
2018-08-20 02:31:00,-3302.7928192
2018-08-20 02:32:00,-3302.7928192
2018-08-20 02:33:00,-3302.7928192
2018-08-20 02:34:00,-3315.5384192
2018-08-20 02:35:00,-3302.7928192
2018-08-20 02:36:00,-3290.0472192
2018-08-20 02:37:00,-3302.7928192
2018-08-20 02:38:00,-3315.5384192
2018-08-20 02:39:00,-3315.5384192
2018-08-20 02:40:00,-3309.1656192
2018-08-20 02:41:00,-3302.7928192
2018-08-20 02:42:00,-3302.7928192
2018-08-20 02:43:00,-3302.7928192
2018-08-20 02:44:00,-3290.0472192
2018-08-20 02:45:00,-3302.7928192
2018-08-20 02:46:00,-3302.7928192
2018-08-20 02:47:00,-3302.7928192
2018-08-20 02:48:00,-3302.7928192
2018-08-20 02:49:00,-3302.7928192
2018-08-20 02:50:00,-3302.7928192
2018-08-20 02:51:00,-3302.7928192
2018-08-20 02:52:00,-3302.7928192
2018-08-20 02:53:00,-3315.5384192
2018-08-20 02:54:00,-3315.5384192
2018-08-20 02:55:00,-3315.5384192
2018-08-20 02:56:00,-3315.5384192
2018-08-20 02:57:00,-3315.5384192
2018-08-20 02:58:00,-3315.5384192
2018-08-20 02:59:00,-3315.5384192
2018-08-20 03:00:00,-3328.2840192
2018-08-20 03:01:00,-3328.2840192
2018-08-20 03:02:00,-3315.5384192
2018-08-20 03:03:00,-3315.5384192
2018-08-20 03:04:00,-3302.7928192
2018-08-20 03:05:00,-3302.7928192
2018-08-20 03:06:00,-3302.7928192
2018-08-20 03:07:00,-3315.5384192
2018-08-20 03:08:00,-3315.5384192
2018-08-20 03:09:00,-3315.5384192
2018-08-20 03:10:00,-3315.5384192
2018-08-20 03:11:00,-3315.5384192
2018-08-20 03:12:00,-3315.5384192
2018-08-20 03:13:00,-3328.2840192
2018-08-20 03:14:00,-3328.2840192
2018-08-20 03:15:00,-3328.2840192
2018-08-20 03:16:00,-3341.0296192
2018-08-20 03:17:00,-3341.0296192
2018-08-20 03:18:00,-3341.0296192
2018-08-20 03:19:00,-3328.2840192
2018-08-20 03:20:00,-3328.2840192
2018-08-20 03:21:00,-3328.2840192
2018-08-20 03:22:00,-3341.0296192
2018-08-20 03:23:00,-3341.0296192
2018-08-20 03:24:00,-3341.0296192
2018-08-20 03:25:00,-3341.0296192
2018-08-20 03:26:00,-3341.0296192
2018-08-20 03:27:00,-3328.2840192
2018-08-20 03:28:00,-3328.2840192
2018-08-20 03:29:00,-3328.2840192
2018-08-20 03:30:00,-3341.0296192
2018-08-20 03:31:00,-3341.0296192
2018-08-20 03:32:00,-3341.0296192
2018-08-20 03:33:00,-3341.0296192
2018-08-20 03:34:00,-3341.0296192
2018-08-20 03:35:00,-3341.0296192
2018-08-20 03:36:00,-3341.0296192
2018-08-20 03:37:00,-3341.0296192
2018-08-20 03:38:00,-3353.7752192
2018-08-20 03:39:00,-3353.7752192
2018-08-20 03:40:00,-3353.7752192
2018-08-20 03:41:00,-3353.7752192
2018-08-20 03:42:00,-3341.0296192
2018-08-20 03:43:00,-3341.0296192
2018-08-20 03:44:00,-3341.0296192
2018-08-20 03:45:00,-3353.7752192
2018-08-20 03:46:00,-3353.7752192
2018-08-20 03:47:00,-3353.7752192
2018-08-20 03:48:00,-3353.7752192
2018-08-20 03:49:00,-3353.7752192
2018-08-20 03:50:00,-3353.7752192
2018-08-20 03:51:00,-3353.7752192
2018-08-20 03:52:00,-3353.7752192
2018-08-20 03:53:00,-3353.7752192
2018-08-20 03:54:00,-3353.7752192
2018-08-20 03:55:00,-3353.7752192
2018-08-20 03:56:00,-3353.7752192
2018-08-20 03:57:00,-3353.7752192
2018-08-20 03:58:00,-3353.7752192
2018-08-20 03:59:00,-3353.7752192
2018-08-20 04:00:00,-3353.7752192
2018-08-20 04:01:00,-3353.7752192
2018-08-20 04:02:00,-3353.7752192
2018-08-20 04:03:00,-3353.7752192
2018-08-20 04:04:00,-3353.7752192
2018-08-20 04:05:00,-3353.7752192
2018-08-20 04:06:00,-3353.7752192
2018-08-20 04:07:00,-3353.7752192
2018-08-20 04:08:00,-3353.7752192
2018-08-20 04:09:00,-3353.7752192
2018-08-20 04:10:00,-3353.7752192
2018-08-20 04:11:00,-3353.7752192
2018-08-20 04:12:00,-3353.7752192
2018-08-20 04:13:00,-3353.7752192
2018-08-20 04:14:00,-3353.7752192
2018-08-20 04:15:00,-3379.2664192
2018-08-20 04:16:00,-3379.2664192
2018-08-20 04:17:00,-3392.0120192
2018-08-20 04:18:00,-3392.0120192
2018-08-20 04:19:00,-3392.0120192
2018-08-20 04:20:00,-3392.0120192
2018-08-20 04:21:00,-3392.0120192
2018-08-20 04:22:00,-3392.0120192
2018-08-20 04:23:00,-3392.0120192
2018-08-20 04:24:00,-3379.2664192
2018-08-20 04:25:00,-3379.2664192
2018-08-20 04:26:00,-3379.2664192
2018-08-20 04:27:00,-3379.2664192
2018-08-20 04:28:00,-3379.2664192
2018-08-20 04:29:00,-3379.2664192
2018-08-20 04:30:00,-3379.2664192
2018-08-20 04:31:00,-3379.2664192
2018-08-20 04:32:00,-3379.2664192
2018-08-20 04:33:00,-3379.2664192
2018-08-20 04:34:00,-3379.2664192
2018-08-20 04:35:00,-3379.2664192
2018-08-20 04:36:00,-3379.2664192
2018-08-20 04:37:00,-3379.2664192
2018-08-20 04:38:00,-3379.2664192
2018-08-20 04:39:00,-3379.2664192
2018-08-20 04:40:00,-3379.2664192
2018-08-20 04:41:00,-3379.2664192
2018-08-20 04:42:00,-3379.2664192
2018-08-20 04:43:00,-3379.2664192
2018-08-20 04:44:00,-3379.2664192
2018-08-20 04:45:00,-3379.2664192
2018-08-20 04:46:00,-3379.2664192
2018-08-20 04:47:00,-3379.2664192
2018-08-20 04:48:00,-3379.2664192
2018-08-20 04:49:00,-3392.0120192
2018-08-20 04:50:00,-3392.0120192
2018-08-20 04:51:00,-3379.2664192
2018-08-20 04:52:00,-3379.2664192
2018-08-20 04:53:00,-3379.2664192
2018-08-20 04:54:00,-3379.2664192
2018-08-20 04:55:00,-3379.2664192
2018-08-20 04:56:00,-3379.2664192
2018-08-20 04:57:00,-3379.2664192
2018-08-20 04:58:00,-3379.2664192
2018-08-20 04:59:00,-3379.2664192
2018-08-20 05:00:00,-3379.2664192
2018-08-20 05:01:00,-3379.2664192
2018-08-20 05:02:00,-3392.0120192
2018-08-20 05:03:00,-3392.0120192
2018-08-20 05:04:00,-3392.0120192
2018-08-20 05:05:00,-3392.0120192
2018-08-20 05:06:00,-3379.2664192
2018-08-20 05:07:00,-3392.0120192
2018-08-20 05:08:00,-3392.0120192
2018-08-20 05:09:00,-3392.0120192
2018-08-20 05:10:00,-3392.0120192
2018-08-20 05:11:00,-3392.0120192
2018-08-20 05:12:00,-3392.0120192
2018-08-20 05:13:00,-3392.0120192
2018-08-20 05:14:00,-3392.0120192
2018-08-20 05:15:00,-3392.0120192
2018-08-20 05:16:00,-3392.0120192
2018-08-20 05:17:00,-3392.0120192
2018-08-20 05:18:00,-3392.0120192
2018-08-20 05:19:00,-3392.0120192
2018-08-20 05:20:00,-3398.3848192
2018-08-20 05:21:00,-3398.3848192
2018-08-20 05:22:00,-3404.7576192
2018-08-20 05:23:00,-3404.7576192
2018-08-20 05:24:00,-3404.7576192
2018-08-20 05:25:00,-3404.7576192
2018-08-20 05:26:00,-3404.7576192
2018-08-20 05:27:00,-3392.0120192
2018-08-20 05:28:00,-3392.0120192
2018-08-20 05:29:00,-3392.0120192
2018-08-20 05:30:00,-3392.0120192
2018-08-20 05:31:00,-3392.0120192
2018-08-20 05:32:00,-3392.0120192
2018-08-20 05:33:00,-3398.3848192
2018-08-20 05:34:00,-3398.3848192
2018-08-20 05:35:00,-3404.7576192
2018-08-20 05:36:00,-3398.3848192
2018-08-20 05:37:00,-3398.3848192
2018-08-20 05:38:00,-3392.0120192
2018-08-20 05:39:00,-3392.0120192
2018-08-20 05:40:00,-3392.0120192
2018-08-20 05:41:00,-3392.0120192
2018-08-20 05:42:00,-3392.0120192
2018-08-20 05:43:00,-3392.0120192
2018-08-20 05:44:00,-3392.0120192
2018-08-20 05:45:00,-3392.0120192
2018-08-20 05:46:00,-3392.0120192
2018-08-20 05:47:00,-3392.0120192
2018-08-20 05:48:00,-3392.0120192
2018-08-20 05:49:00,-3392.0120192
2018-08-20 05:50:00,-3392.0120192
2018-08-20 05:51:00,-3392.0120192
2018-08-20 05:52:00,-3392.0120192
2018-08-20 05:53:00,-3392.0120192
2018-08-20 05:54:00,-3392.0120192
2018-08-20 05:55:00,-3392.0120192
2018-08-20 05:56:00,-3392.0120192
2018-08-20 05:57:00,-3404.7576192
2018-08-20 05:58:00,-3398.3848192
2018-08-20 05:59:00,-3392.0120192
2018-08-20 06:00:00,-3372.8936192
2018-08-20 06:01:00,-3366.5208192
2018-08-20 06:02:00,-3366.5208192
2018-08-20 06:03:00,-3372.8936192
2018-08-20 06:04:00,-3372.8936192
2018-08-20 06:05:00,-3366.5208192
2018-08-20 06:06:00,-3366.5208192
2018-08-20 06:07:00,-3366.5208192
2018-08-20 06:08:00,-3366.5208192
2018-08-20 06:09:00,-3366.5208192
2018-08-20 06:10:00,-3366.5208192
2018-08-20 06:11:00,-3366.5208192
2018-08-20 06:12:00,-3366.5208192
2018-08-20 06:13:00,-3366.5208192
2018-08-20 06:14:00,-3366.5208192
2018-08-20 06:15:00,-3379.2664192
2018-08-20 06:16:00,-3392.0120192
2018-08-20 06:17:00,-3392.0120192
2018-08-20 06:18:00,-3392.0120192
2018-08-20 06:19:00,-3392.0120192
2018-08-20 06:20:00,-3398.3848192
2018-08-20 06:21:00,-3404.7576192
2018-08-20 06:22:00,-3404.7576192
2018-08-20 06:23:00,-3404.7576192
2018-08-20 06:24:00,-3404.7576192
2018-08-20 06:25:00,-3404.7576192
2018-08-20 06:26:00,-3404.7576192
2018-08-20 06:27:00,-3404.7576192
2018-08-20 06:28:00,-3404.7576192
2018-08-20 06:29:00,-3404.7576192
2018-08-20 06:30:00,-3404.7576192
2018-08-20 06:31:00,-3404.7576192
2018-08-20 06:32:00,-3404.7576192
2018-08-20 06:33:00,-3417.5032192
2018-08-20 06:34:00,-3417.5032192
2018-08-20 06:35:00,-3417.5032192
2018-08-20 06:36:00,-3417.5032192
2018-08-20 06:37:00,-3417.5032192
2018-08-20 06:38:00,-3417.5032192
2018-08-20 06:39:00,-3417.5032192
2018-08-20 06:40:00,-3417.5032192
2018-08-20 06:41:00,-3417.5032192
2018-08-20 06:42:00,-3417.5032192
2018-08-20 06:43:00,-3417.5032192
2018-08-20 06:44:00,-3417.5032192
2018-08-20 06:45:00,-3417.5032192
2018-08-20 06:46:00,-3417.5032192
2018-08-20 06:47:00,-3417.5032192
2018-08-20 06:48:00,-3417.5032192
2018-08-20 06:49:00,-3417.5032192
2018-08-20 06:50:00,-3417.5032192
2018-08-20 06:51:00,-3417.5032192
2018-08-20 06:52:00,-3417.5032192
2018-08-20 06:53:00,-3417.5032192
2018-08-20 06:54:00,-3417.5032192
2018-08-20 06:55:00,-3417.5032192
2018-08-20 06:56:00,-3417.5032192
2018-08-20 06:57:00,-3417.5032192
2018-08-20 06:58:00,-3417.5032192
2018-08-20 06:59:00,-3417.5032192
2018-08-20 07:00:00,-3417.5032192
2018-08-20 07:01:00,-3442.9944192
2018-08-20 07:02:00,-3455.7400192
2018-08-20 07:03:00,-3455.7400192
2018-08-20 07:04:00,-3455.7400192
2018-08-20 07:05:00,-3455.7400192
2018-08-20 07:06:00,-3468.4856192
2018-08-20 07:07:00,-3468.4856192
2018-08-20 07:08:00,-3468.4856192
2018-08-20 07:09:00,-3468.4856192
2018-08-20 07:10:00,-3468.4856192
2018-08-20 07:11:00,-3468.4856192
2018-08-20 07:12:00,-3455.7400192
2018-08-20 07:13:00,-3455.7400192
2018-08-20 07:14:00,-3468.4856192
2018-08-20 07:15:00,-3468.4856192
2018-08-20 07:16:00,-3468.4856192
2018-08-20 07:17:00,-3468.4856192
2018-08-20 07:18:00,-3468.4856192
2018-08-20 07:19:00,-3468.4856192
2018-08-20 07:20:00,-3468.4856192
2018-08-20 07:21:00,-3468.4856192
2018-08-20 07:22:00,-3468.4856192
2018-08-20 07:23:00,-3468.4856192
2018-08-20 07:24:00,-3468.4856192
2018-08-20 07:25:00,-3468.4856192
2018-08-20 07:26:00,-3468.4856192
2018-08-20 07:27:00,-3468.4856192
2018-08-20 07:28:00,-3468.4856192
2018-08-20 07:29:00,-3468.4856192
2018-08-20 07:30:00,-3481.2312192
2018-08-20 07:31:00,-3481.2312192
2018-08-20 07:32:00,-3519.4680192
2018-08-20 07:33:00,-3544.9592192
2018-08-20 07:34:00,-3544.9592192
2018-08-20 07:35:00,-3532.2136192
2018-08-20 07:36:00,-3532.2136192
2018-08-20 07:37:00,-3532.2136192
2018-08-20 07:38:00,-3544.9592192
2018-08-20 07:39:00,-3544.9592192
2018-08-20 07:40:00,-3544.9592192
2018-08-20 07:41:00,-3544.9592192
2018-08-20 07:42:00,-3544.9592192
2018-08-20 07:43:00,-3544.9592192
2018-08-20 07:44:00,-3544.9592192
2018-08-20 07:45:00,-3544.9592192
2018-08-20 07:46:00,-3544.9592192
2018-08-20 07:47:00,-3544.9592192
2018-08-20 07:48:00,-3544.9592192
2018-08-20 07:49:00,-3544.9592192
2018-08-20 07:50:00,-3544.9592192
2018-08-20 07:51:00,-3544.9592192
2018-08-20 07:52:00,-3557.7048192
2018-08-20 07:53:00,-3557.7048192
2018-08-20 07:54:00,-3557.7048192
2018-08-20 07:55:00,-3557.7048192
2018-08-20 07:56:00,-3570.4504192
2018-08-20 07:57:00,-3570.4504192
2018-08-20 07:58:00,-3570.4504192
2018-08-20 07:59:00,-3570.4504192
2018-08-20 08:00:00,-3570.4504192
2018-08-20 08:01:00,-3570.4504192
2018-08-20 08:02:00,-3583.1960192
2018-08-20 08:03:00,-3583.1960192
2018-08-20 08:04:00,-3583.1960192
2018-08-20 08:05:00,-3595.9416192
2018-08-20 08:06:00,-3595.9416192
2018-08-20 08:07:00,-3608.6872192
2018-08-20 08:08:00,-3595.9416192
2018-08-20 08:09:00,-3595.9416192
2018-08-20 08:10:00,-3595.9416192
2018-08-20 08:11:00,-3595.9416192
2018-08-20 08:12:00,-3570.4504192
2018-08-20 08:13:00,-3570.4504192
2018-08-20 08:14:00,-3570.4504192
2018-08-20 08:15:00,-3583.1960192
2018-08-20 08:16:00,-3583.1960192
2018-08-20 08:17:00,-3583.1960192
2018-08-20 08:18:00,-3595.9416192
2018-08-20 08:19:00,-3595.9416192
2018-08-20 08:20:00,-3608.6872192
2018-08-20 08:21:00,-3608.6872192
2018-08-20 08:22:00,-3608.6872192
2018-08-20 08:23:00,-3595.9416192
2018-08-20 08:24:00,-3595.9416192
2018-08-20 08:25:00,-3570.4504192
2018-08-20 08:26:00,-3570.4504192
2018-08-20 08:27:00,-3570.4504192
2018-08-20 08:28:00,-3557.7048192
2018-08-20 08:29:00,-3557.7048192
2018-08-20 08:30:00,-3583.1960192
2018-08-20 08:31:00,-3595.9416192
2018-08-20 08:32:00,-3583.1960192
2018-08-20 08:33:00,-3583.1960192
2018-08-20 08:34:00,-3583.1960192
2018-08-20 08:35:00,-3583.1960192
2018-08-20 08:36:00,-3583.1960192
2018-08-20 08:37:00,-3595.9416192
2018-08-20 08:38:00,-3595.9416192
2018-08-20 08:39:00,-3595.9416192
2018-08-20 08:40:00,-3595.9416192
2018-08-20 08:41:00,-3595.9416192
2018-08-20 08:42:00,-3595.9416192
2018-08-20 08:43:00,-3595.9416192
2018-08-20 08:44:00,-3595.9416192
2018-08-20 08:45:00,-3608.6872192
2018-08-20 08:46:00,-3608.6872192
2018-08-20 08:47:00,-3608.6872192
2018-08-20 08:48:00,-3608.6872192
2018-08-20 08:49:00,-3608.6872192
2018-08-20 08:50:00,-3595.9416192
2018-08-20 08:51:00,-3621.4328192
2018-08-20 08:52:00,-3621.4328192
2018-08-20 08:53:00,-3621.4328192
2018-08-20 08:54:00,-3627.8056192
2018-08-20 08:55:00,-3634.1784192
2018-08-20 08:56:00,-3621.4328192
2018-08-20 08:57:00,-3621.4328192
2018-08-20 08:58:00,-3621.4328192
2018-08-20 08:59:00,-3621.4328192
2018-08-20 09:00:00,-3608.6872192
2018-08-20 09:01:00,-3621.4328192
2018-08-20 09:02:00,-3595.9416192
2018-08-20 09:03:00,-3621.4328192
2018-08-20 09:04:00,-3621.4328192
2018-08-20 09:05:00,-3621.4328192
2018-08-20 09:06:00,-3621.4328192
2018-08-20 09:07:00,-3621.4328192
2018-08-20 09:08:00,-3621.4328192
2018-08-20 09:09:00,-3621.4328192
2018-08-20 09:10:00,-3621.4328192
2018-08-20 09:11:00,-3621.4328192
2018-08-20 09:12:00,-3621.4328192
2018-08-20 09:13:00,-3621.4328192
2018-08-20 09:14:00,-3621.4328192
2018-08-20 09:15:00,-3621.4328192
2018-08-20 09:16:00,-3621.4328192
2018-08-20 09:17:00,-3621.4328192
2018-08-20 09:18:00,-3621.4328192
2018-08-20 09:19:00,-3608.6872192
2018-08-20 09:20:00,-3608.6872192
2018-08-20 09:21:00,-3595.9416192
2018-08-20 09:22:00,-3583.1960192
2018-08-20 09:23:00,-3570.4504192
2018-08-20 09:24:00,-3570.4504192
2018-08-20 09:25:00,-3570.4504192
2018-08-20 09:26:00,-3576.8232192
2018-08-20 09:27:00,-3570.4504192
2018-08-20 09:28:00,-3570.4504192
2018-08-20 09:29:00,-3570.4504192
2018-08-20 09:30:00,-3570.4504192
2018-08-20 09:31:00,-3583.1960192
2018-08-20 09:32:00,-3583.1960192
2018-08-20 09:33:00,-3583.1960192
2018-08-20 09:34:00,-3595.9416192
2018-08-20 09:35:00,-3595.9416192
2018-08-20 09:36:00,-3595.9416192
2018-08-20 09:37:00,-3608.6872192
2018-08-20 09:38:00,-3621.4328192
2018-08-20 09:39:00,-3621.4328192
2018-08-20 09:40:00,-3621.4328192
2018-08-20 09:41:00,-3608.6872192
2018-08-20 09:42:00,-3608.6872192
2018-08-20 09:43:00,-3608.6872192
2018-08-20 09:44:00,-3608.6872192
2018-08-20 09:45:00,-3608.6872192
2018-08-20 09:46:00,-3621.4328192
2018-08-20 09:47:00,-3621.4328192
2018-08-20 09:48:00,-3621.4328192
2018-08-20 09:49:00,-3621.4328192
2018-08-20 09:50:00,-3621.4328192
2018-08-20 09:51:00,-3621.4328192
2018-08-20 09:52:00,-3621.4328192
2018-08-20 09:53:00,-3621.4328192
2018-08-20 09:54:00,-3621.4328192
2018-08-20 09:55:00,-3608.6872192
2018-08-20 09:56:00,-3608.6872192
2018-08-20 09:57:00,-3621.4328192
2018-08-20 09:58:00,-3621.4328192
2018-08-20 09:59:00,-3608.6872192
2018-08-20 10:00:00,-3608.6872192
2018-08-20 10:01:00,-3608.6872192
2018-08-20 10:02:00,-3608.6872192
2018-08-20 10:03:00,-3621.4328192
2018-08-20 10:04:00,-3621.4328192
2018-08-20 10:05:00,-3621.4328192
2018-08-20 10:06:00,-3608.6872192
2018-08-20 10:07:00,-3608.6872192
2018-08-20 10:08:00,-3583.1960192
2018-08-20 10:09:00,-3583.1960192
2018-08-20 10:10:00,-3570.4504192
2018-08-20 10:11:00,-3570.4504192
2018-08-20 10:12:00,-3557.7048192
