,R
2018-07-16 06:53:00,30552.5137438
2018-07-16 06:54:00,30546.0432938
2018-07-16 06:55:00,30546.0432938
2018-07-16 06:56:00,30546.0432938
2018-07-16 06:57:00,30546.0432938
2018-07-16 06:58:00,30546.0432938
2018-07-16 06:59:00,30533.1023938
2018-07-16 07:00:00,30533.1023938
2018-07-16 07:01:00,30539.5728438
2018-07-16 07:02:00,30539.5728438
2018-07-16 07:03:00,30539.5728438
2018-07-16 07:04:00,30546.0432938
2018-07-16 07:05:00,30546.0432938
2018-07-16 07:06:00,30552.5137438
2018-07-16 07:07:00,30552.5137438
2018-07-16 07:08:00,30552.5137438
2018-07-16 07:09:00,30546.0432938
2018-07-16 07:10:00,30539.5728438
2018-07-16 07:11:00,30546.0432938
2018-07-16 07:12:00,30546.0432938
2018-07-16 07:13:00,30552.5137438
2018-07-16 07:14:00,30552.5137438
2018-07-16 07:15:00,30552.5137438
2018-07-16 07:16:00,30546.0432938
2018-07-16 07:17:00,30546.0432938
2018-07-16 07:18:00,30546.0432938
2018-07-16 07:19:00,30533.1023938
2018-07-16 07:20:00,30539.5728438
2018-07-16 07:21:00,30546.0432938
2018-07-16 07:22:00,30536.3376188
2018-07-16 07:23:00,30542.8080688
2018-07-16 07:24:00,30536.3376188
2018-07-16 07:25:00,30539.5728438
2018-07-16 07:26:00,30539.5728438
2018-07-16 07:27:00,30539.5728438
2018-07-16 07:28:00,30539.5728438
2018-07-16 07:29:00,30542.8080688
2018-07-16 07:30:00,30526.6319438
2018-07-16 07:31:00,30533.1023938
2018-07-16 07:32:00,30539.5728438
2018-07-16 07:33:00,30526.6319438
2018-07-16 07:34:00,30533.1023938
2018-07-16 07:35:00,30539.5728438
2018-07-16 07:36:00,30533.1023938
2018-07-16 07:37:00,30533.1023938
2018-07-16 07:38:00,30546.0432938
2018-07-16 07:39:00,30546.0432938
2018-07-16 07:40:00,30552.5137438
2018-07-16 07:41:00,30549.2785188
2018-07-16 07:42:00,30552.5137438
2018-07-16 07:43:00,30552.5137438
2018-07-16 07:44:00,30546.0432938
2018-07-16 07:45:00,30558.9841938
2018-07-16 07:46:00,30558.9841938
2018-07-16 07:47:00,30558.9841938
2018-07-16 07:48:00,30565.4546438
2018-07-16 07:49:00,30558.9841938
2018-07-16 07:50:00,30558.9841938
2018-07-16 07:51:00,30571.9250938
2018-07-16 07:52:00,30578.3955439
2018-07-16 07:53:00,30584.8659938
2018-07-16 07:54:00,30578.3955439
2018-07-16 07:55:00,30571.9250938
2018-07-16 07:56:00,30571.9250938
2018-07-16 07:57:00,30565.4546438
2018-07-16 07:58:00,30565.4546438
2018-07-16 07:59:00,30565.4546438
2018-07-16 08:00:00,30555.7489688
2018-07-16 08:01:00,30552.5137438
2018-07-16 08:02:00,30558.9841938
2018-07-16 08:03:00,30552.5137438
2018-07-16 08:04:00,30555.7489688
2018-07-16 08:05:00,30552.5137438
2018-07-16 08:06:00,30539.5728438
2018-07-16 08:07:00,30539.5728438
2018-07-16 08:08:00,30539.5728438
2018-07-16 08:09:00,30533.1023938
2018-07-16 08:10:00,30523.3967188
2018-07-16 08:11:00,30533.1023938
2018-07-16 08:12:00,30526.6319438
2018-07-16 08:13:00,30526.6319438
2018-07-16 08:14:00,30529.8671688
2018-07-16 08:15:00,30513.6910438
2018-07-16 08:16:00,30507.2205938
2018-07-16 08:17:00,30500.7501438
2018-07-16 08:18:00,30494.2796938
2018-07-16 08:19:00,30500.7501438
2018-07-16 08:20:00,30507.2205938
2018-07-16 08:21:00,30500.7501438
2018-07-16 08:22:00,30500.7501438
2018-07-16 08:23:00,30487.8092439
2018-07-16 08:24:00,30481.3387938
2018-07-16 08:25:00,30474.8683438
2018-07-16 08:26:00,30474.8683438
2018-07-16 08:27:00,30468.3978938
2018-07-16 08:28:00,30474.8683438
2018-07-16 08:29:00,30468.3978938
2018-07-16 08:30:00,30484.5740188
2018-07-16 08:31:00,30468.3978938
2018-07-16 08:32:00,30468.3978938
2018-07-16 08:33:00,30474.8683438
2018-07-16 08:34:00,30487.8092439
2018-07-16 08:35:00,30474.8683438
2018-07-16 08:36:00,30471.6331188
2018-07-16 08:37:00,30481.3387938
2018-07-16 08:38:00,30487.8092439
2018-07-16 08:39:00,30468.3978938
2018-07-16 08:40:00,30481.3387938
2018-07-16 08:41:00,30494.2796938
2018-07-16 08:42:00,30487.8092439
2018-07-16 08:43:00,30481.3387938
2018-07-16 08:44:00,30481.3387938
2018-07-16 08:45:00,30487.8092439
2018-07-16 08:46:00,30474.8683438
2018-07-16 08:47:00,30481.3387938
2018-07-16 08:48:00,30468.3978938
2018-07-16 08:49:00,30468.3978938
2018-07-16 08:50:00,30448.9865438
2018-07-16 08:51:00,30455.4569938
2018-07-16 08:52:00,30448.9865438
2018-07-16 08:53:00,30448.9865438
2018-07-16 08:54:00,30452.2217688
2018-07-16 08:55:00,30448.9865438
2018-07-16 08:56:00,30448.9865438
2018-07-16 08:57:00,30436.0456438
2018-07-16 08:58:00,30429.5751938
2018-07-16 08:59:00,30426.3399688
2018-07-16 09:00:00,30436.0456438
2018-07-16 09:01:00,30442.5160938
2018-07-16 09:02:00,30442.5160938
2018-07-16 09:03:00,30442.5160938
2018-07-16 09:04:00,30429.5751938
2018-07-16 09:05:00,30423.1047439
2018-07-16 09:06:00,30429.5751938
2018-07-16 09:07:00,30429.5751938
2018-07-16 09:08:00,30423.1047439
2018-07-16 09:09:00,30423.1047439
2018-07-16 09:10:00,30403.6933939
2018-07-16 09:11:00,30410.1638439
2018-07-16 09:12:00,30403.6933939
2018-07-16 09:13:00,30403.6933939
2018-07-16 09:14:00,30410.1638439
2018-07-16 09:15:00,30397.2229438
2018-07-16 09:16:00,30390.7524938
2018-07-16 09:17:00,30390.7524938
2018-07-16 09:18:00,30390.7524938
2018-07-16 09:19:00,30384.2820438
2018-07-16 09:20:00,30377.8115938
2018-07-16 09:21:00,30390.7524938
2018-07-16 09:22:00,30384.2820438
2018-07-16 09:23:00,30384.2820438
2018-07-16 09:24:00,30384.2820438
2018-07-16 09:25:00,30371.3411438
2018-07-16 09:26:00,30371.3411438
2018-07-16 09:27:00,30377.8115938
2018-07-16 09:28:00,30384.2820438
2018-07-16 09:29:00,30377.8115938
2018-07-16 09:30:00,30377.8115938
2018-07-16 09:31:00,30397.2229438
2018-07-16 09:32:00,30397.2229438
2018-07-16 09:33:00,30403.6933939
2018-07-16 09:34:00,30397.2229438
2018-07-16 09:35:00,30377.8115938
2018-07-16 09:36:00,30397.2229438
2018-07-16 09:37:00,30397.2229438
2018-07-16 09:38:00,30410.1638439
2018-07-16 09:39:00,30416.6342939
2018-07-16 09:40:00,30423.1047439
2018-07-16 09:41:00,30436.0456438
2018-07-16 09:42:00,30436.0456438
2018-07-16 09:43:00,30436.0456438
2018-07-16 09:44:00,30423.1047439
2018-07-16 09:45:00,30423.1047439
2018-07-16 09:46:00,30416.6342939
2018-07-16 09:47:00,30423.1047439
2018-07-16 09:48:00,30416.6342939
2018-07-16 09:49:00,30423.1047439
2018-07-16 09:50:00,30423.1047439
2018-07-16 09:51:00,30416.6342939
2018-07-16 09:52:00,30410.1638439
2018-07-16 09:53:00,30416.6342939
2018-07-16 09:54:00,30423.1047439
2018-07-16 09:55:00,30423.1047439
2018-07-16 09:56:00,30416.6342939
2018-07-16 09:57:00,30416.6342939
2018-07-16 09:58:00,30410.1638439
2018-07-16 09:59:00,30416.6342939
2018-07-16 10:00:00,30416.6342939
2018-07-16 10:01:00,30416.6342939
2018-07-16 10:02:00,30416.6342939
2018-07-16 10:03:00,30416.6342939
2018-07-16 10:04:00,30416.6342939
2018-07-16 10:05:00,30416.6342939
2018-07-16 10:06:00,30410.1638439
2018-07-16 10:07:00,30403.6933939
2018-07-16 10:08:00,30403.6933939
2018-07-16 10:09:00,30403.6933939
2018-07-16 10:10:00,30410.1638439
2018-07-16 10:11:00,30416.6342939
2018-07-16 10:12:00,30423.1047439
2018-07-16 10:13:00,30448.9865438
2018-07-16 10:14:00,30468.3978938
2018-07-16 10:15:00,30448.9865438
2018-07-16 10:16:00,30448.9865438
2018-07-16 10:17:00,30448.9865438
2018-07-16 10:18:00,30455.4569938
2018-07-16 10:19:00,30461.9274438
2018-07-16 10:20:00,30465.1626688
2018-07-16 10:21:00,30468.3978938
2018-07-16 10:22:00,30474.8683438
2018-07-16 10:23:00,30468.3978938
2018-07-16 10:24:00,30468.3978938
2018-07-16 10:25:00,30461.9274438
2018-07-16 10:26:00,30474.8683438
2018-07-16 10:27:00,30468.3978938
2018-07-16 10:28:00,30468.3978938
2018-07-16 10:29:00,30468.3978938
2018-07-16 10:30:00,30474.8683438
2018-07-16 10:31:00,30481.3387938
2018-07-16 10:32:00,30481.3387938
2018-07-16 10:33:00,30494.2796938
2018-07-16 10:34:00,30500.7501438
2018-07-16 10:35:00,30500.7501438
2018-07-16 10:36:00,30507.2205938
2018-07-16 10:37:00,30513.6910438
2018-07-16 10:38:00,30520.1614938
2018-07-16 10:39:00,30513.6910438
2018-07-16 10:40:00,30513.6910438
2018-07-16 10:41:00,30513.6910438
2018-07-16 10:42:00,30526.6319438
2018-07-16 10:43:00,30526.6319438
2018-07-16 10:44:00,30526.6319438
2018-07-16 10:45:00,30526.6319438
2018-07-16 10:46:00,30526.6319438
2018-07-16 10:47:00,30526.6319438
2018-07-16 10:48:00,30552.5137438
2018-07-16 10:49:00,30552.5137438
2018-07-16 10:50:00,30546.0432938
2018-07-16 10:51:00,30539.5728438
2018-07-16 10:52:00,30539.5728438
2018-07-16 10:53:00,30533.1023938
2018-07-16 10:54:00,30533.1023938
2018-07-16 10:55:00,30533.1023938
2018-07-16 10:56:00,30533.1023938
2018-07-16 10:57:00,30546.0432938
2018-07-16 10:58:00,30539.5728438
2018-07-16 10:59:00,30539.5728438
2018-07-16 11:00:00,30555.7489688
2018-07-16 11:01:00,30552.5137438
2018-07-16 11:02:00,30552.5137438
2018-07-16 11:03:00,30558.9841938
2018-07-16 11:04:00,30558.9841938
2018-07-16 11:05:00,30552.5137438
2018-07-16 11:06:00,30546.0432938
2018-07-16 11:07:00,30552.5137438
2018-07-16 11:08:00,30552.5137438
2018-07-16 11:09:00,30552.5137438
2018-07-16 11:10:00,30546.0432938
2018-07-16 11:11:00,30546.0432938
2018-07-16 11:12:00,30546.0432938
2018-07-16 11:13:00,30546.0432938
2018-07-16 11:14:00,30552.5137438
2018-07-16 11:15:00,30552.5137438
2018-07-16 11:16:00,30546.0432938
2018-07-16 11:17:00,30546.0432938
2018-07-16 11:18:00,30546.0432938
2018-07-16 11:19:00,30539.5728438
2018-07-16 11:20:00,30539.5728438
2018-07-16 11:21:00,30533.1023938
2018-07-16 11:22:00,30533.1023938
2018-07-16 11:23:00,30533.1023938
2018-07-16 11:24:00,30533.1023938
2018-07-16 11:25:00,30533.1023938
2018-07-16 11:26:00,30516.9262688
2018-07-16 11:27:00,30533.1023938
2018-07-16 11:28:00,30533.1023938
2018-07-16 11:29:00,30539.5728438
2018-07-16 11:30:00,30539.5728438
2018-07-16 11:31:00,30539.5728438
2018-07-16 11:32:00,30533.1023938
2018-07-16 11:33:00,30546.0432938
2018-07-16 11:34:00,30546.0432938
2018-07-16 11:35:00,30546.0432938
2018-07-16 11:36:00,30552.5137438
2018-07-16 11:37:00,30552.5137438
2018-07-16 11:38:00,30546.0432938
2018-07-16 11:39:00,30546.0432938
2018-07-16 11:40:00,30539.5728438
2018-07-16 11:41:00,30539.5728438
2018-07-16 11:42:00,30539.5728438
2018-07-16 11:43:00,30539.5728438
2018-07-16 11:44:00,30539.5728438
2018-07-16 11:45:00,30539.5728438
2018-07-16 11:46:00,30552.5137438
2018-07-16 11:47:00,30552.5137438
2018-07-16 11:48:00,30555.7489688
2018-07-16 11:49:00,30558.9841938
2018-07-16 11:50:00,30558.9841938
2018-07-16 11:51:00,30552.5137438
2018-07-16 11:52:00,30555.7489688
2018-07-16 11:53:00,30555.7489688
2018-07-16 11:54:00,30552.5137438
2018-07-16 11:55:00,30552.5137438
2018-07-16 11:56:00,30552.5137438
2018-07-16 11:57:00,30546.0432938
2018-07-16 11:58:00,30546.0432938
2018-07-16 11:59:00,30542.8080688
2018-07-17 01:59:00,30546.0432938
2018-07-17 02:00:00,30539.5728438
2018-07-17 02:01:00,30558.9841938
2018-07-17 02:02:00,30565.4546438
2018-07-17 02:03:00,30571.9250938
2018-07-17 02:04:00,30565.4546438
2018-07-17 02:05:00,30571.9250938
2018-07-17 02:06:00,30552.5137438
2018-07-17 02:07:00,30526.6319438
2018-07-17 02:08:00,30533.1023938
2018-07-17 02:09:00,30539.5728438
2018-07-17 02:10:00,30552.5137438
2018-07-17 02:11:00,30539.5728438
2018-07-17 02:12:00,30526.6319438
2018-07-17 02:13:00,30513.6910438
2018-07-17 02:14:00,30513.6910438
2018-07-17 02:15:00,30520.1614938
2018-07-17 02:16:00,30533.1023938
2018-07-17 02:17:00,30558.9841938
2018-07-17 02:18:00,30565.4546438
2018-07-17 02:19:00,30552.5137438
2018-07-17 02:20:00,30571.9250938
2018-07-17 02:21:00,30584.8659938
2018-07-17 02:22:00,30578.3955439
2018-07-17 02:23:00,30591.3364438
2018-07-17 02:24:00,30591.3364438
2018-07-17 02:25:00,30578.3955439
2018-07-17 02:26:00,30584.8659938
2018-07-17 02:27:00,30591.3364438
2018-07-17 02:28:00,30584.8659938
2018-07-17 02:29:00,30597.8068938
2018-07-17 02:30:00,30604.2773438
2018-07-17 02:31:00,30610.7477939
2018-07-17 02:32:00,30604.2773438
2018-07-17 02:33:00,30597.8068938
2018-07-17 02:34:00,30610.7477939
2018-07-17 02:35:00,30630.1591438
2018-07-17 02:36:00,30610.7477939
2018-07-17 02:37:00,30610.7477939
2018-07-17 02:38:00,30610.7477939
2018-07-17 02:39:00,30610.7477939
2018-07-17 02:40:00,30604.2773438
2018-07-17 02:41:00,30604.2773438
2018-07-17 02:42:00,30591.3364438
2018-07-17 02:43:00,30597.8068938
2018-07-17 02:44:00,30591.3364438
2018-07-17 02:45:00,30584.8659938
2018-07-17 02:46:00,30571.9250938
2018-07-17 02:47:00,30584.8659938
2018-07-17 02:48:00,30597.8068938
2018-07-17 02:49:00,30604.2773438
2018-07-17 02:50:00,30604.2773438
2018-07-17 02:51:00,30623.6886938
2018-07-17 02:52:00,30604.2773438
2018-07-17 02:53:00,30597.8068938
2018-07-17 02:54:00,30604.2773438
2018-07-17 02:55:00,30597.8068938
2018-07-17 02:56:00,30604.2773438
2018-07-17 02:57:00,30597.8068938
2018-07-17 02:58:00,30604.2773438
2018-07-17 02:59:00,30604.2773438
2018-07-17 03:00:00,30604.2773438
2018-07-17 03:01:00,30604.2773438
2018-07-17 03:02:00,30584.8659938
2018-07-17 03:03:00,30584.8659938
2018-07-17 03:04:00,30584.8659938
2018-07-17 03:05:00,30578.3955439
2018-07-17 03:06:00,30571.9250938
2018-07-17 03:07:00,30571.9250938
2018-07-17 03:08:00,30571.9250938
2018-07-17 03:09:00,30565.4546438
2018-07-17 03:10:00,30571.9250938
2018-07-17 03:11:00,30571.9250938
2018-07-17 03:12:00,30578.3955439
2018-07-17 03:13:00,30584.8659938
2018-07-17 03:14:00,30584.8659938
2018-07-17 03:15:00,30571.9250938
2018-07-17 03:16:00,30571.9250938
2018-07-17 03:17:00,30568.6898689
2018-07-17 03:18:00,30565.4546438
2018-07-17 03:19:00,30568.6898689
2018-07-17 03:20:00,30565.4546438
2018-07-17 03:21:00,30571.9250938
2018-07-17 03:22:00,30584.8659938
2018-07-17 03:23:00,30591.3364438
2018-07-17 03:24:00,30591.3364438
2018-07-17 03:25:00,30597.8068938
2018-07-17 03:26:00,30597.8068938
2018-07-17 03:27:00,30604.2773438
2018-07-17 03:28:00,30591.3364438
2018-07-17 03:29:00,30578.3955439
2018-07-17 03:30:00,30591.3364438
2018-07-17 03:31:00,30591.3364438
2018-07-17 03:32:00,30591.3364438
2018-07-17 03:33:00,30571.9250938
2018-07-17 03:34:00,30565.4546438
2018-07-17 03:35:00,30578.3955439
2018-07-17 03:36:00,30584.8659938
2018-07-17 03:37:00,30584.8659938
2018-07-17 03:38:00,30578.3955439
2018-07-17 03:39:00,30578.3955439
2018-07-17 03:40:00,30584.8659938
2018-07-17 03:41:00,30578.3955439
2018-07-17 03:42:00,30552.5137438
2018-07-17 03:43:00,30539.5728438
2018-07-17 03:44:00,30539.5728438
2018-07-17 03:45:00,30539.5728438
2018-07-17 03:46:00,30539.5728438
2018-07-17 03:47:00,30539.5728438
2018-07-17 03:48:00,30526.6319438
2018-07-17 03:49:00,30516.9262688
2018-07-17 03:50:00,30513.6910438
2018-07-17 03:51:00,30520.1614938
2018-07-17 03:52:00,30520.1614938
2018-07-17 03:53:00,30513.6910438
2018-07-17 03:54:00,30520.1614938
2018-07-17 03:55:00,30520.1614938
2018-07-17 03:56:00,30513.6910438
2018-07-17 03:57:00,30507.2205938
2018-07-17 03:58:00,30520.1614938
2018-07-17 03:59:00,30513.6910438
2018-07-17 04:00:00,30520.1614938
2018-07-17 04:01:00,30513.6910438
2018-07-17 04:02:00,30513.6910438
2018-07-17 04:03:00,30520.1614938
2018-07-17 04:04:00,30513.6910438
2018-07-17 04:05:00,30520.1614938
2018-07-17 04:06:00,30533.1023938
2018-07-17 04:07:00,30533.1023938
2018-07-17 04:08:00,30523.3967188
2018-07-17 04:09:00,30526.6319438
2018-07-17 04:10:00,30533.1023938
2018-07-17 04:11:00,30539.5728438
2018-07-17 04:12:00,30526.6319438
2018-07-17 04:13:00,30526.6319438
2018-07-17 04:14:00,30533.1023938
2018-07-17 04:15:00,30533.1023938
2018-07-17 04:16:00,30539.5728438
2018-07-17 04:17:00,30546.0432938
2018-07-17 04:18:00,30546.0432938
2018-07-17 04:19:00,30546.0432938
2018-07-17 04:20:00,30552.5137438
2018-07-17 04:21:00,30558.9841938
2018-07-17 04:22:00,30558.9841938
2018-07-17 04:23:00,30558.9841938
2018-07-17 04:24:00,30565.4546438
2018-07-17 04:25:00,30565.4546438
2018-07-17 04:26:00,30565.4546438
2018-07-17 04:27:00,30571.9250938
2018-07-17 04:28:00,30571.9250938
2018-07-17 04:29:00,30571.9250938
2018-07-17 04:30:00,30565.4546438
2018-07-17 04:31:00,30565.4546438
2018-07-17 04:32:00,30565.4546438
2018-07-17 04:33:00,30565.4546438
2018-07-17 04:34:00,30565.4546438
2018-07-17 04:35:00,30571.9250938
2018-07-17 04:36:00,30584.8659938
2018-07-17 04:37:00,30584.8659938
2018-07-17 04:38:00,30584.8659938
2018-07-17 04:39:00,30584.8659938
2018-07-17 04:40:00,30584.8659938
2018-07-17 04:41:00,30584.8659938
2018-07-17 04:42:00,30584.8659938
2018-07-17 04:43:00,30584.8659938
2018-07-17 04:44:00,30584.8659938
2018-07-17 04:45:00,30584.8659938
2018-07-17 04:46:00,30584.8659938
2018-07-17 04:47:00,30581.6307688
2018-07-17 04:48:00,30571.9250938
2018-07-17 04:49:00,30578.3955439
2018-07-17 04:50:00,30578.3955439
2018-07-17 04:51:00,30578.3955439
2018-07-17 04:52:00,30584.8659938
2018-07-17 04:53:00,30584.8659938
2018-07-17 04:54:00,30584.8659938
2018-07-17 04:55:00,30591.3364438
2018-07-17 04:56:00,30591.3364438
2018-07-17 04:57:00,30588.1012189
2018-07-17 04:58:00,30597.8068938
2018-07-17 04:59:00,30584.8659938
2018-07-17 05:00:00,30584.8659938
2018-07-17 05:01:00,30597.8068938
2018-07-17 05:02:00,30597.8068938
2018-07-17 05:03:00,30597.8068938
2018-07-17 05:04:00,30597.8068938
2018-07-17 05:05:00,30597.8068938
2018-07-17 05:06:00,30597.8068938
2018-07-17 05:07:00,30597.8068938
2018-07-17 05:08:00,30597.8068938
2018-07-17 05:09:00,30617.2182438
2018-07-17 05:10:00,30617.2182438
2018-07-17 05:11:00,30623.6886938
2018-07-17 05:12:00,30610.7477939
2018-07-17 05:13:00,30610.7477939
2018-07-17 05:14:00,30617.2182438
2018-07-17 05:15:00,30623.6886938
2018-07-17 05:16:00,30623.6886938
2018-07-17 05:17:00,30613.9830188
2018-07-17 05:18:00,30617.2182438
2018-07-17 05:19:00,30617.2182438
2018-07-17 05:20:00,30617.2182438
2018-07-17 05:21:00,30610.7477939
2018-07-17 05:22:00,30610.7477939
2018-07-17 05:23:00,30604.2773438
2018-07-17 05:24:00,30610.7477939
2018-07-17 05:25:00,30610.7477939
2018-07-17 05:26:00,30610.7477939
2018-07-17 05:27:00,30597.8068938
2018-07-17 05:28:00,30604.2773438
2018-07-17 05:29:00,30597.8068938
2018-07-17 05:30:00,30610.7477939
2018-07-17 05:31:00,30617.2182438
2018-07-17 05:32:00,30610.7477939
2018-07-17 05:33:00,30617.2182438
2018-07-17 05:34:00,30617.2182438
2018-07-17 05:35:00,30617.2182438
2018-07-17 05:36:00,30617.2182438
2018-07-17 05:37:00,30617.2182438
2018-07-17 05:38:00,30617.2182438
2018-07-17 05:39:00,30617.2182438
2018-07-17 05:40:00,30604.2773438
2018-07-17 05:41:00,30601.0421189
2018-07-17 05:42:00,30610.7477939
2018-07-17 05:43:00,30604.2773438
2018-07-17 05:44:00,30604.2773438
2018-07-17 05:45:00,30610.7477939
2018-07-17 05:46:00,30617.2182438
2018-07-17 05:47:00,30610.7477939
2018-07-17 05:48:00,30617.2182438
2018-07-17 05:49:00,30610.7477939
2018-07-17 05:50:00,30604.2773438
2018-07-17 05:51:00,30597.8068938
2018-07-17 05:52:00,30597.8068938
2018-07-17 05:53:00,30597.8068938
2018-07-17 05:54:00,30597.8068938
2018-07-17 05:55:00,30597.8068938
2018-07-17 05:56:00,30601.0421189
2018-07-17 05:57:00,30604.2773438
2018-07-17 05:58:00,30604.2773438
2018-07-17 05:59:00,30604.2773438
2018-07-17 06:00:00,30594.5716688
2018-07-17 06:01:00,30591.3364438
2018-07-17 06:02:00,30591.3364438
2018-07-17 06:03:00,30591.3364438
2018-07-17 06:04:00,30584.8659938
2018-07-17 06:05:00,30584.8659938
2018-07-17 06:06:00,30584.8659938
2018-07-17 06:07:00,30578.3955439
2018-07-17 06:08:00,30578.3955439
2018-07-17 06:09:00,30597.8068938
2018-07-17 06:10:00,30597.8068938
2018-07-17 06:11:00,30594.5716688
2018-07-17 06:12:00,30591.3364438
2018-07-17 06:13:00,30591.3364438
2018-07-17 06:14:00,30597.8068938
2018-07-17 06:15:00,30604.2773438
2018-07-17 06:16:00,30617.2182438
2018-07-17 06:17:00,30617.2182438
2018-07-17 06:18:00,30617.2182438
2018-07-17 06:19:00,30617.2182438
2018-07-17 06:20:00,30610.7477939
2018-07-17 06:21:00,30610.7477939
2018-07-17 06:22:00,30617.2182438
2018-07-17 06:23:00,30617.2182438
2018-07-17 06:24:00,30610.7477939
2018-07-17 06:25:00,30623.6886938
2018-07-17 06:26:00,30623.6886938
2018-07-17 06:27:00,30623.6886938
2018-07-17 06:28:00,30617.2182438
2018-07-17 06:29:00,30604.2773438
2018-07-17 06:30:00,30617.2182438
2018-07-17 06:31:00,30610.7477939
2018-07-17 06:32:00,30617.2182438
2018-07-17 06:33:00,30623.6886938
2018-07-17 06:34:00,30623.6886938
2018-07-17 06:35:00,30623.6886938
2018-07-17 06:36:00,30623.6886938
2018-07-17 06:37:00,30610.7477939
2018-07-17 06:38:00,30617.2182438
2018-07-17 06:39:00,30610.7477939
2018-07-17 06:40:00,30604.2773438
2018-07-17 06:41:00,30610.7477939
2018-07-17 06:42:00,30610.7477939
2018-07-17 06:43:00,30623.6886938
2018-07-17 06:44:00,30617.2182438
2018-07-17 06:45:00,30623.6886938
2018-07-17 06:46:00,30610.7477939
2018-07-17 06:47:00,30610.7477939
2018-07-17 06:48:00,30623.6886938
2018-07-17 06:49:00,30617.2182438
2018-07-17 06:50:00,30617.2182438
2018-07-17 06:51:00,30626.9239188
2018-07-17 06:52:00,30630.1591438
2018-07-17 06:53:00,30630.1591438
2018-07-17 06:54:00,30623.6886938
2018-07-17 06:55:00,30623.6886938
2018-07-17 06:56:00,30610.7477939
2018-07-17 06:57:00,30613.9830188
2018-07-17 06:58:00,30613.9830188
2018-07-17 06:59:00,30617.2182438
2018-07-17 07:00:00,30623.6886938
2018-07-17 07:01:00,30630.1591438
2018-07-17 07:02:00,30630.1591438
2018-07-17 07:03:00,30630.1591438
2018-07-17 07:04:00,30617.2182438
2018-07-17 07:05:00,30604.2773438
2018-07-17 07:06:00,30604.2773438
2018-07-17 07:07:00,30610.7477939
2018-07-17 07:08:00,30610.7477939
2018-07-17 07:09:00,30617.2182438
2018-07-17 07:10:00,30617.2182438
2018-07-17 07:11:00,30623.6886938
2018-07-17 07:12:00,30623.6886938
2018-07-17 07:13:00,30623.6886938
2018-07-17 07:14:00,30630.1591438
2018-07-17 07:15:00,30636.6295938
2018-07-17 07:16:00,30639.8648188
2018-07-17 07:17:00,30662.5113938
2018-07-17 07:18:00,30668.9818438
2018-07-17 07:19:00,30668.9818438
2018-07-17 07:20:00,30675.4522938
2018-07-17 07:21:00,30681.9227438
2018-07-17 07:22:00,30668.9818438
2018-07-17 07:23:00,30668.9818438
2018-07-17 07:24:00,30668.9818438
2018-07-17 07:25:00,30675.4522938
2018-07-17 07:26:00,30675.4522938
2018-07-17 07:27:00,30668.9818438
2018-07-17 07:28:00,30668.9818438
2018-07-17 07:29:00,30662.5113938
2018-07-17 07:30:00,30662.5113938
2018-07-17 07:31:00,30668.9818438
2018-07-17 07:32:00,30668.9818438
2018-07-17 07:33:00,30675.4522938
2018-07-17 07:34:00,30662.5113938
2018-07-17 07:35:00,30662.5113938
2018-07-17 07:36:00,30662.5113938
2018-07-17 07:37:00,30656.0409438
2018-07-17 07:38:00,30662.5113938
2018-07-17 07:39:00,30668.9818438
2018-07-17 07:40:00,30662.5113938
2018-07-17 07:41:00,30668.9818438
2018-07-17 07:42:00,30668.9818438
2018-07-17 07:43:00,30681.9227438
2018-07-17 07:44:00,30688.3931938
2018-07-17 07:45:00,30694.8636438
2018-07-17 07:46:00,30694.8636438
2018-07-17 07:47:00,30701.3340938
2018-07-17 07:48:00,30707.8045438
2018-07-17 07:49:00,30694.8636438
2018-07-17 07:50:00,30707.8045438
2018-07-17 07:51:00,30701.3340938
2018-07-17 07:52:00,30714.2749938
2018-07-17 07:53:00,30707.8045438
2018-07-17 07:54:00,30714.2749938
2018-07-17 07:55:00,30701.3340938
2018-07-17 07:56:00,30701.3340938
2018-07-17 07:57:00,30688.3931938
2018-07-17 07:58:00,30694.8636438
2018-07-17 07:59:00,30694.8636438
2018-07-17 08:00:00,30707.8045438
2018-07-17 08:01:00,30707.8045438
2018-07-17 08:02:00,30701.3340938
2018-07-17 08:03:00,30701.3340938
2018-07-17 08:04:00,30694.8636438
2018-07-17 08:05:00,30691.6284188
2018-07-17 08:06:00,30701.3340938
2018-07-17 08:07:00,30694.8636438
2018-07-17 08:08:00,30694.8636438
2018-07-17 08:09:00,30701.3340938
2018-07-17 08:10:00,30694.8636438
2018-07-17 08:11:00,30688.3931938
2018-07-17 08:12:00,30691.6284188
2018-07-17 08:13:00,30688.3931938
2018-07-17 08:14:00,30688.3931938
2018-07-17 08:15:00,30681.9227438
2018-07-17 08:16:00,30675.4522938
2018-07-17 08:17:00,30681.9227438
2018-07-17 08:18:00,30681.9227438
2018-07-17 08:19:00,30688.3931938
2018-07-17 08:20:00,30681.9227438
2018-07-17 08:21:00,30688.3931938
2018-07-17 08:22:00,30694.8636438
2018-07-17 08:23:00,30694.8636438
2018-07-17 08:24:00,30688.3931938
2018-07-17 08:25:00,30688.3931938
2018-07-17 08:26:00,30694.8636438
2018-07-17 08:27:00,30694.8636438
2018-07-17 08:28:00,30694.8636438
2018-07-17 08:29:00,30694.8636438
2018-07-17 08:30:00,30714.2749938
