,RB7
2018-08-17 06:31:00,-1625980.6584
2018-08-17 06:32:00,-1625969.2512
2018-08-17 06:33:00,-1625967.2142
2018-08-17 06:34:00,-1625967.2142
2018-08-17 06:35:00,-1625957.844
2018-08-17 06:36:00,-1625957.4366
2018-08-17 06:37:00,-1625959.881
2018-08-17 06:38:00,-1625960.2884
2018-08-17 06:39:00,-1625961.5106
2018-08-17 06:40:00,-1625978.214
2018-08-17 06:41:00,-1625976.5844
2018-08-17 06:42:00,-1625973.7326
2018-08-17 06:43:00,-1625971.6956
2018-08-17 06:44:00,-1625969.6586
2018-08-17 06:45:00,-1625971.2882
2018-08-17 06:46:00,-1625971.2882
2018-08-17 06:47:00,-1625971.2882
2018-08-17 06:48:00,-1625971.2882
2018-08-17 06:49:00,-1625967.2142
2018-08-17 06:50:00,-1625964.7698
2018-08-17 06:51:00,-1625976.177
2018-08-17 06:52:00,-1625970.8808
2018-08-17 06:53:00,-1625971.2882
2018-08-17 06:54:00,-1625977.8066
2018-08-17 06:55:00,-1625967.6216
2018-08-17 06:56:00,-1625960.2884
2018-08-17 06:57:00,-1625964.7698
2018-08-17 06:58:00,-1625969.6586
2018-08-17 06:59:00,-1625967.2142
2018-08-17 07:00:00,-1625966.8068
2018-08-17 07:01:00,-1625967.2142
2018-08-17 07:02:00,-1625970.4734
2018-08-17 07:03:00,-1625971.2882
2018-08-17 07:04:00,-1625965.992
2018-08-17 07:05:00,-1625963.955
2018-08-17 07:06:00,-1625963.1402
2018-08-17 07:07:00,-1625965.1772
2018-08-17 07:08:00,-1625953.3626
2018-08-17 07:09:00,-1625938.2888
2018-08-17 07:10:00,-1625932.1778
2018-08-17 07:11:00,-1625931.7704
2018-08-17 07:12:00,-1625929.7334
2018-08-17 07:13:00,-1625935.8444
2018-08-17 07:14:00,-1625939.9184
2018-08-17 07:15:00,-1625934.2148
2018-08-17 07:16:00,-1625930.5482
2018-08-17 07:17:00,-1625929.326
2018-08-17 07:18:00,-1625937.8814
2018-08-17 07:19:00,-1625938.6962
2018-08-17 07:20:00,-1625939.9184
2018-08-17 07:21:00,-1625930.9556
2018-08-17 07:22:00,-1625931.7704
2018-08-17 07:23:00,-1625922.8076
2018-08-17 07:24:00,-1625922.8076
2018-08-17 07:25:00,-1625906.919
2018-08-17 07:26:00,-1625925.6594
2018-08-17 07:27:00,-1625921.9928
2018-08-17 07:28:00,-1625930.1408
2018-08-17 07:29:00,-1625936.6592
2018-08-17 07:30:00,-1625932.1778
2018-08-17 07:31:00,-1625939.1036
2018-08-17 07:32:00,-1625931.363
2018-08-17 07:33:00,-1625937.8814
2018-08-17 07:34:00,-1625936.6592
2018-08-17 07:35:00,-1625940.7332
2018-08-17 07:36:00,-1625927.289
2018-08-17 07:37:00,-1625932.9926
2018-08-17 07:38:00,-1625927.289
2018-08-17 07:39:00,-1625923.215
2018-08-17 07:40:00,-1625915.8818
2018-08-17 07:41:00,-1625914.6596
2018-08-17 07:42:00,-1625919.5484
2018-08-17 07:43:00,-1625917.9188
2018-08-17 07:44:00,-1625913.8448
2018-08-17 07:45:00,-1625915.4744
2018-08-17 07:46:00,-1625913.03
2018-08-17 07:47:00,-1625913.4374
2018-08-17 07:48:00,-1625919.5484
2018-08-17 07:49:00,-1625913.03
2018-08-17 07:50:00,-1625908.956
2018-08-17 07:51:00,-1625914.6596
2018-08-17 07:52:00,-1625913.4374
2018-08-17 07:53:00,-1625917.104
2018-08-17 07:54:00,-1625908.956
2018-08-17 07:55:00,-1625926.8816
2018-08-17 07:56:00,-1625925.252
2018-08-17 07:57:00,-1625914.6596
2018-08-17 07:58:00,-1625908.956
2018-08-17 07:59:00,-1625903.2524
2018-08-17 08:00:00,-1625919.9558
2018-08-17 08:01:00,-1625903.2524
2018-08-17 08:02:00,-1625897.1414
2018-08-17 08:03:00,-1625910.5856
2018-08-17 08:04:00,-1625913.8448
2018-08-17 08:05:00,-1625906.5116
2018-08-17 08:06:00,-1625904.4746
2018-08-17 08:07:00,-1625902.0302
2018-08-17 08:08:00,-1625907.7338
2018-08-17 08:09:00,-1625906.1042
2018-08-17 08:10:00,-1625902.4376
2018-08-17 08:11:00,-1625914.2522
2018-08-17 08:12:00,-1625927.289
2018-08-17 08:13:00,-1625919.9558
2018-08-17 08:14:00,-1625925.252
2018-08-17 08:15:00,-1625932.5852
2018-08-17 08:16:00,-1625929.326
2018-08-17 08:17:00,-1625928.1038
2018-08-17 08:18:00,-1625917.104
2018-08-17 08:19:00,-1625919.141
2018-08-17 08:20:00,-1625924.4372
2018-08-17 08:21:00,-1625926.0668
2018-08-17 08:22:00,-1625921.9928
2018-08-17 08:23:00,-1625919.141
2018-08-17 08:24:00,-1625915.4744
2018-08-17 08:25:00,-1625917.5114
2018-08-17 08:26:00,-1625926.8816
2018-08-17 08:27:00,-1625923.215
2018-08-17 08:28:00,-1625921.5854
2018-08-17 08:29:00,-1625911.4004
2018-08-17 08:30:00,-1625925.6594
2018-08-17 08:31:00,-1625912.6226
2018-08-17 08:32:00,-1625913.03
2018-08-17 08:33:00,-1625926.4742
2018-08-17 08:34:00,-1625913.03
2018-08-17 08:35:00,-1625919.141
2018-08-17 08:36:00,-1625915.4744
2018-08-17 08:37:00,-1625924.0298
2018-08-17 08:38:00,-1625932.5852
2018-08-17 08:39:00,-1625922.4002
2018-08-17 08:40:00,-1625930.9556
2018-08-17 08:41:00,-1625943.1776
2018-08-17 08:42:00,-1625928.9186
2018-08-17 08:43:00,-1625939.1036
2018-08-17 08:44:00,-1625949.2886
2018-08-17 08:45:00,-1625947.2516
2018-08-17 08:46:00,-1625945.622
2018-08-17 08:47:00,-1625949.696
2018-08-17 08:48:00,-1625946.0294
2018-08-17 08:49:00,-1625943.9924
2018-08-17 08:50:00,-1625930.5482
2018-08-17 08:51:00,-1625929.326
2018-08-17 08:52:00,-1625929.326
2018-08-17 08:53:00,-1625930.5482
2018-08-17 08:54:00,-1625918.3262
2018-08-17 08:55:00,-1625915.067
2018-08-17 08:56:00,-1625920.7706
2018-08-17 08:57:00,-1625919.5484
2018-08-17 08:58:00,-1625932.5852
2018-08-17 08:59:00,-1625925.252
2018-08-17 09:00:00,-1625944.3998
2018-08-17 09:01:00,-1625933.4
2018-08-17 09:02:00,-1625943.9924
2018-08-17 09:03:00,-1625947.659
2018-08-17 09:04:00,-1625944.3998
2018-08-17 09:05:00,-1625970.066
2018-08-17 09:06:00,-1625967.6216
2018-08-17 09:07:00,-1625972.5104
2018-08-17 09:08:00,-1625976.177
2018-08-17 09:09:00,-1625974.14
2018-08-17 09:10:00,-1625970.066
2018-08-17 09:11:00,-1625964.7698
2018-08-17 09:12:00,-1625964.3624
2018-08-17 09:13:00,-1625959.0662
2018-08-17 09:14:00,-1625954.5848
2018-08-17 09:15:00,-1625950.1034
2018-08-17 09:16:00,-1625937.8814
2018-08-17 09:17:00,-1625954.5848
2018-08-17 09:18:00,-1625950.9182
2018-08-17 09:19:00,-1625953.3626
2018-08-17 09:20:00,-1625987.9916
2018-08-17 09:21:00,-1625982.6954
2018-08-17 09:22:00,-1625990.0286
2018-08-17 09:23:00,-1625979.8436
2018-08-17 09:24:00,-1625966.3994
2018-08-17 09:25:00,-1625968.8438
2018-08-17 09:26:00,-1625964.3624
2018-08-17 09:27:00,-1625976.177
2018-08-17 09:28:00,-1625979.4362
2018-08-17 09:29:00,-1625981.0658
2018-08-17 09:30:00,-1625992.473
2018-08-17 09:31:00,-1626001.4358
2018-08-17 09:32:00,-1626003.8802
2018-08-17 09:33:00,-1626003.4728
2018-08-17 09:34:00,-1626005.5098
2018-08-17 09:35:00,-1626006.3246
2018-08-17 09:36:00,-1625997.7692
2018-08-17 09:37:00,-1625991.6582
2018-08-17 09:38:00,-1625992.473
2018-08-17 09:39:00,-1625994.1026
2018-08-17 09:40:00,-1626004.695
2018-08-17 09:41:00,-1625991.6582
2018-08-17 09:42:00,-1626010.806
2018-08-17 09:43:00,-1626020.5836
2018-08-17 09:44:00,-1626024.2502
2018-08-17 09:45:00,-1626029.139
2018-08-17 09:46:00,-1626052.7682
2018-08-17 09:47:00,-1626040.9536
2018-08-17 09:48:00,-1626049.509
2018-08-17 09:49:00,-1626046.6572
2018-08-17 09:50:00,-1626037.287
2018-08-17 09:51:00,-1626031.9908
2018-08-17 09:52:00,-1626027.9168
2018-08-17 09:53:00,-1626034.4352
2018-08-17 09:54:00,-1626031.176
2018-08-17 09:55:00,-1626032.8056
2018-08-17 09:56:00,-1626026.2872
2018-08-17 09:57:00,-1626025.4724
2018-08-17 09:58:00,-1626011.6208
2018-08-17 09:59:00,-1626014.4726
2018-08-17 10:00:00,-1626016.1022
2018-08-17 10:01:00,-1626027.5094
2018-08-17 10:02:00,-1626041.361
2018-08-17 10:03:00,-1626049.1016
2018-08-17 10:04:00,-1626047.472
2018-08-17 10:05:00,-1626060.1014
2018-08-17 10:06:00,-1626053.583
2018-08-17 10:07:00,-1626077.2122
2018-08-17 10:08:00,-1626067.4346
2018-08-17 10:09:00,-1626056.4348
2018-08-17 10:10:00,-1626043.398
2018-08-17 10:11:00,-1626053.1756
2018-08-17 10:12:00,-1626063.768
2018-08-17 10:13:00,-1626050.3238
2018-08-17 10:14:00,-1626062.1384
2018-08-17 10:15:00,-1626058.4718
2018-08-17 10:16:00,-1626051.546
2018-08-17 10:17:00,-1626050.7312
2018-08-17 10:18:00,-1626062.1384
2018-08-17 10:19:00,-1626054.3978
2018-08-17 10:20:00,-1626048.2868
2018-08-17 10:21:00,-1626040.5462
2018-08-17 10:22:00,-1626031.5834
2018-08-17 10:23:00,-1626022.6206
2018-08-17 10:24:00,-1626032.8056
2018-08-17 10:25:00,-1626024.6576
2018-08-17 10:26:00,-1626030.3612
2018-08-17 10:27:00,-1626038.1018
2018-08-17 10:28:00,-1626013.6578
2018-08-17 10:29:00,-1626044.2128
2018-08-17 10:30:00,-1626027.102
2018-08-17 10:31:00,-1626025.065
2018-08-17 10:32:00,-1626023.8428
2018-08-17 10:33:00,-1626041.7684
2018-08-17 10:34:00,-1626039.324
2018-08-17 10:35:00,-1626025.8798
2018-08-17 10:36:00,-1626032.8056
2018-08-17 10:37:00,-1626033.213
2018-08-17 10:38:00,-1626034.4352
2018-08-17 10:39:00,-1626040.5462
2018-08-17 10:40:00,-1626044.2128
2018-08-17 10:41:00,-1626053.583
2018-08-17 10:42:00,-1626056.4348
2018-08-17 10:43:00,-1626061.731
2018-08-17 10:44:00,-1626054.3978
2018-08-17 10:45:00,-1626049.509
2018-08-17 10:46:00,-1626045.8424
2018-08-17 10:47:00,-1626047.472
2018-08-17 10:48:00,-1626051.546
2018-08-17 10:49:00,-1626047.0646
2018-08-17 10:50:00,-1626050.3238
2018-08-17 10:51:00,-1626050.3238
2018-08-17 10:52:00,-1626042.9906
2018-08-17 10:53:00,-1626043.398
2018-08-17 10:54:00,-1626040.1388
2018-08-17 10:55:00,-1626042.1758
2018-08-17 10:56:00,-1626049.1016
2018-08-17 10:57:00,-1626045.0276
2018-08-17 10:58:00,-1626050.7312
2018-08-17 10:59:00,-1626046.2498
2018-08-17 11:00:00,-1626043.398
2018-08-17 11:01:00,-1626042.1758
2018-08-17 11:02:00,-1626048.2868
2018-08-17 11:03:00,-1626046.2498
2018-08-17 11:04:00,-1626053.9904
2018-08-17 11:05:00,-1626058.4718
2018-08-17 11:06:00,-1626050.3238
2018-08-17 11:07:00,-1626047.8794
2018-08-17 11:08:00,-1626042.9906
2018-08-17 11:09:00,-1626045.435
2018-08-17 11:10:00,-1626045.8424
2018-08-17 11:11:00,-1626049.509
2018-08-17 11:12:00,-1626047.0646
2018-08-17 11:13:00,-1626046.2498
2018-08-17 11:14:00,-1626055.2126
2018-08-17 11:15:00,-1626054.3978
2018-08-17 11:16:00,-1626064.1754
2018-08-17 11:17:00,-1626056.4348
2018-08-17 11:18:00,-1626058.8792
2018-08-17 11:19:00,-1626065.3976
2018-08-17 11:20:00,-1626062.1384
2018-08-17 11:21:00,-1626054.3978
2018-08-17 11:22:00,-1626055.2126
2018-08-17 11:23:00,-1626061.731
2018-08-17 11:24:00,-1626063.3606
2018-08-17 11:25:00,-1626065.805
2018-08-17 11:26:00,-1626062.5458
2018-08-17 11:27:00,-1626060.1014
2018-08-17 11:28:00,-1626056.4348
2018-08-17 11:29:00,-1626052.3608
2018-08-17 11:30:00,-1626063.768
2018-08-17 11:31:00,-1626069.4716
2018-08-17 11:32:00,-1626066.2124
2018-08-17 11:33:00,-1626069.0642
2018-08-17 11:34:00,-1626070.2864
2018-08-17 11:35:00,-1626071.1012
2018-08-17 11:36:00,-1626069.0642
2018-08-17 11:37:00,-1626064.5828
2018-08-17 11:38:00,-1626074.7678
2018-08-17 11:39:00,-1626078.4344
2018-08-17 11:40:00,-1626070.6938
2018-08-17 11:41:00,-1626066.2124
2018-08-17 11:42:00,-1626058.8792
2018-08-17 11:43:00,-1626058.4718
2018-08-17 11:44:00,-1626065.805
2018-08-17 11:45:00,-1626067.4346
2018-08-17 11:46:00,-1626072.3234
2018-08-17 11:47:00,-1626066.6198
2018-08-17 11:48:00,-1626071.5086
2018-08-17 11:49:00,-1626072.7308
2018-08-17 11:50:00,-1626075.5826
2018-08-17 11:51:00,-1626073.5456
2018-08-17 11:52:00,-1626080.064
2018-08-17 11:53:00,-1626083.3232
2018-08-17 11:54:00,-1626088.6194
2018-08-17 11:55:00,-1626084.5454
2018-08-17 11:56:00,-1626078.4344
2018-08-17 11:57:00,-1626084.9528
2018-08-17 11:58:00,-1626087.8046
2018-08-17 11:59:00,-1626095.5452
2018-08-17 12:00:00,-1626086.175
2018-08-17 12:01:00,-1626082.5084
2018-08-17 12:02:00,-1626083.7306
2018-08-17 12:03:00,-1626082.101
2018-08-17 12:04:00,-1626081.6936
2018-08-17 12:05:00,-1626082.101
2018-08-17 12:06:00,-1626082.9158
2018-08-17 12:07:00,-1626089.0268
2018-08-17 12:08:00,-1626083.7306
2018-08-17 12:09:00,-1626085.3602
2018-08-17 12:10:00,-1626084.9528
2018-08-17 12:11:00,-1626086.5824
2018-08-17 12:12:00,-1626087.3972
2018-08-17 12:13:00,-1626095.1378
2018-08-17 12:14:00,-1626097.1748
2018-08-17 12:15:00,-1626100.434
2018-08-17 12:16:00,-1626097.5822
2018-08-17 12:17:00,-1626097.1748
2018-08-17 12:18:00,-1626092.6934
2018-08-17 12:19:00,-1626087.8046
2018-08-17 12:20:00,-1626083.7306
2018-08-17 12:21:00,-1626086.175
2018-08-17 12:22:00,-1626087.3972
2018-08-17 12:23:00,-1626113.4708
2018-08-17 12:24:00,-1626108.9894
2018-08-17 12:25:00,-1626098.8044
2018-08-17 12:26:00,-1626098.397
2018-08-17 12:27:00,-1626100.0266
2018-08-17 12:28:00,-1626099.2118
2018-08-17 12:29:00,-1626097.5822
2018-08-17 12:30:00,-1626095.1378
2018-08-17 12:31:00,-1626094.323
2018-08-17 12:32:00,-1626090.249
2018-08-17 12:33:00,-1626096.7674
2018-08-17 12:34:00,-1626104.1006
2018-08-17 12:35:00,-1626101.6562
2018-08-17 12:36:00,-1626092.286
2018-08-17 12:37:00,-1626083.3232
2018-08-17 12:38:00,-1626084.138
2018-08-17 12:39:00,-1626082.101
2018-08-17 12:40:00,-1626079.2492
2018-08-17 12:41:00,-1626074.3604
2018-08-17 12:42:00,-1626073.5456
2018-08-17 12:43:00,-1626079.6566
2018-08-17 12:44:00,-1626077.2122
2018-08-17 12:45:00,-1626073.953
2018-08-17 12:46:00,-1626075.1752
2018-08-17 12:47:00,-1626078.4344
2018-08-17 12:48:00,-1626072.7308
2018-08-17 12:49:00,-1626078.8418
2018-08-17 12:50:00,-1626076.3974
2018-08-17 12:51:00,-1626079.6566
2018-08-17 12:52:00,-1626077.2122
2018-08-17 12:53:00,-1626073.953
2018-08-17 12:54:00,-1626067.4346
2018-08-17 12:55:00,-1626068.2494
2018-08-17 12:56:00,-1626068.2494
2018-08-17 12:57:00,-1626060.1014
2018-08-17 12:58:00,-1626060.5088
2018-08-17 12:59:00,-1626062.5458
2018-08-17 13:00:00,-1626061.731
2018-08-17 13:01:00,-1626064.9902
2018-08-17 13:02:00,-1626060.1014
2018-08-17 13:03:00,-1626061.731
2018-08-17 13:04:00,-1626046.6572
2018-08-17 13:05:00,-1626045.0276
2018-08-17 13:06:00,-1626047.472
2018-08-17 13:07:00,-1626042.5832
2018-08-17 13:08:00,-1626040.9536
2018-08-17 13:09:00,-1626034.4352
2018-08-17 13:10:00,-1626035.25
2018-08-17 13:11:00,-1626040.5462
2018-08-17 13:12:00,-1626045.0276
2018-08-17 13:13:00,-1626037.6944
2018-08-17 13:14:00,-1626039.324
2018-08-17 13:15:00,-1626034.0278
2018-08-17 13:16:00,-1626035.6574
2018-08-17 13:17:00,-1626032.3982
2018-08-17 13:18:00,-1626029.9538
2018-08-17 13:19:00,-1626026.6946
2018-08-17 13:20:00,-1626030.7686
2018-08-17 13:21:00,-1626028.3242
2018-08-17 13:22:00,-1626028.7316
2018-08-17 13:23:00,-1626022.2132
2018-08-17 13:24:00,-1626028.7316
2018-08-17 13:25:00,-1626023.028
2018-08-17 13:26:00,-1626015.2874
2018-08-17 13:27:00,-1626039.324
2018-08-17 13:28:00,-1626050.7312
2018-08-17 13:29:00,-1626058.4718
2018-08-17 13:30:00,-1626055.62
2018-08-17 13:31:00,-1626060.9162
2018-08-17 13:32:00,-1626063.768
2018-08-17 13:33:00,-1626058.4718
2018-08-17 13:34:00,-1626057.2496
2018-08-17 13:35:00,-1626060.5088
2018-08-17 13:36:00,-1626058.8792
2018-08-17 13:37:00,-1626052.7682
2018-08-17 13:38:00,-1626040.5462
2018-08-17 13:39:00,-1626039.324
2018-08-17 13:40:00,-1626040.1388
2018-08-17 13:41:00,-1626036.8796
2018-08-17 13:42:00,-1626037.287
2018-08-17 13:43:00,-1626031.9908
2018-08-17 13:44:00,-1626040.9536
2018-08-17 13:45:00,-1626044.6202
2018-08-17 13:46:00,-1626044.6202
2018-08-17 13:47:00,-1626050.7312
2018-08-17 13:48:00,-1626062.9532
2018-08-17 13:49:00,-1626058.4718
2018-08-17 13:50:00,-1626050.3238
2018-08-17 13:51:00,-1626055.2126
2018-08-17 13:52:00,-1626052.7682
2018-08-17 13:53:00,-1626047.0646
2018-08-17 13:54:00,-1626042.9906
2018-08-17 13:55:00,-1626047.0646
2018-08-17 13:56:00,-1626047.0646
2018-08-17 13:57:00,-1626049.1016
2018-08-17 13:58:00,-1626049.509
2018-08-17 13:59:00,-1626051.546
2018-08-17 14:00:00,-1626053.583
2018-08-17 14:01:00,-1626059.2866
2018-08-17 14:02:00,-1626055.62
2018-08-17 14:03:00,-1626060.9162
2018-08-17 14:04:00,-1626063.768
2018-08-17 14:05:00,-1626064.9902
2018-08-17 14:06:00,-1626062.5458
2018-08-17 14:07:00,-1626060.9162
2018-08-17 14:08:00,-1626060.9162
2018-08-17 14:09:00,-1626062.5458
2018-08-17 14:10:00,-1626064.1754
2018-08-17 14:11:00,-1626069.0642
2018-08-17 14:12:00,-1626069.0642
2018-08-17 14:13:00,-1626069.0642
2018-08-17 14:14:00,-1626067.842
2018-08-17 14:15:00,-1626069.4716
2018-08-17 14:16:00,-1626069.4716
2018-08-17 14:17:00,-1626070.2864
2018-08-17 14:18:00,-1626073.5456
2018-08-17 14:19:00,-1626073.5456
2018-08-17 14:20:00,-1626069.0642
2018-08-17 14:21:00,-1626072.7308
2018-08-17 14:22:00,-1626070.6938
2018-08-17 14:23:00,-1626069.4716
2018-08-17 14:24:00,-1626069.0642
2018-08-17 14:25:00,-1626072.3234
2018-08-17 14:26:00,-1626069.4716
2018-08-17 14:27:00,-1626069.879
2018-08-17 14:28:00,-1626069.0642
2018-08-17 14:29:00,-1626069.0642
2018-08-17 14:30:00,-1626079.2492
2018-08-17 14:31:00,-1626078.4344
2018-08-17 14:32:00,-1626076.8048
2018-08-17 14:33:00,-1626078.8418
2018-08-17 14:34:00,-1626079.6566
2018-08-17 14:35:00,-1626079.2492
2018-08-17 14:36:00,-1626078.8418
2018-08-17 14:37:00,-1626079.2492
2018-08-17 14:38:00,-1626080.064
2018-08-17 14:39:00,-1626078.027
2018-08-17 14:40:00,-1626077.6196
2018-08-17 14:41:00,-1626078.027
2018-08-17 14:42:00,-1626078.8418
2018-08-17 14:43:00,-1626078.4344
2018-08-17 14:44:00,-1626079.6566
2018-08-17 14:45:00,-1626077.2122
2018-08-17 14:46:00,-1626084.9528
2018-08-17 14:47:00,-1626080.064
2018-08-17 14:48:00,-1626081.6936
2018-08-17 14:49:00,-1626080.064
2018-08-17 14:50:00,-1626079.2492
2018-08-17 14:51:00,-1626081.2862
2018-08-17 14:52:00,-1626079.6566
2018-08-17 14:53:00,-1626077.6196
2018-08-17 14:54:00,-1626082.101
2018-08-17 14:55:00,-1626080.4714
2018-08-17 14:56:00,-1626084.5454
2018-08-17 14:57:00,-1626082.5084
2018-08-17 14:58:00,-1626084.9528
2018-08-17 14:59:00,-1626088.212
2018-08-17 15:00:00,-1626087.8046
2018-08-17 15:01:00,-1626087.3972
2018-08-17 15:02:00,-1626078.027
2018-08-17 15:03:00,-1626082.101
2018-08-17 15:04:00,-1626080.8788
2018-08-17 15:05:00,-1626082.5084
2018-08-17 15:06:00,-1626082.9158
2018-08-17 15:07:00,-1626082.9158
2018-08-17 15:08:00,-1626083.7306
2018-08-17 15:09:00,-1626083.7306
2018-08-17 15:10:00,-1626082.9158
2018-08-17 15:11:00,-1626082.9158
2018-08-17 15:12:00,-1626082.9158
2018-08-17 15:13:00,-1626078.027
2018-08-17 15:14:00,-1626075.99
2018-08-17 15:15:00,-1626075.5826
2018-08-17 15:16:00,-1626071.916
2018-08-17 15:17:00,-1626070.6938
2018-08-17 15:18:00,-1626072.3234
2018-08-17 15:19:00,-1626070.6938
2018-08-17 15:20:00,-1626069.879
2018-08-17 15:21:00,-1626069.879
2018-08-17 15:22:00,-1626068.6568
2018-08-17 15:23:00,-1626069.0642
2018-08-17 15:24:00,-1626069.0642
2018-08-17 15:25:00,-1626068.2494
2018-08-17 15:26:00,-1626069.4716
2018-08-17 15:27:00,-1626072.3234
2018-08-17 15:28:00,-1626070.2864
2018-08-17 15:29:00,-1626069.4716
2018-08-17 15:30:00,-1626068.6568
2018-08-17 15:31:00,-1626070.6938
2018-08-17 15:32:00,-1626076.8048
2018-08-17 15:33:00,-1626073.1382
2018-08-17 15:34:00,-1626069.4716
2018-08-17 15:35:00,-1626068.6568
2018-08-17 15:36:00,-1626068.6568
2018-08-17 15:37:00,-1626067.0272
2018-08-17 15:38:00,-1626067.0272
2018-08-17 15:39:00,-1626078.8418
2018-08-17 15:40:00,-1626078.4344
2018-08-17 15:41:00,-1626080.064
2018-08-17 15:42:00,-1626077.6196
2018-08-17 15:43:00,-1626078.027
2018-08-17 15:44:00,-1626073.953
2018-08-17 15:45:00,-1626071.1012
2018-08-17 15:46:00,-1626070.6938
2018-08-17 15:47:00,-1626070.2864
2018-08-17 15:48:00,-1626068.6568
2018-08-17 15:49:00,-1626068.6568
2018-08-17 15:50:00,-1626070.2864
2018-08-17 15:51:00,-1626075.1752
2018-08-17 15:52:00,-1626076.3974
2018-08-17 15:53:00,-1626076.3974
2018-08-17 15:54:00,-1626077.6196
2018-08-17 15:55:00,-1626073.1382
2018-08-17 15:56:00,-1626068.6568
2018-08-17 15:57:00,-1626071.916
2018-08-17 15:58:00,-1626069.879
2018-08-17 15:59:00,-1626019.7688
2018-08-19 16:59:00,-1626015.26808
2018-08-19 17:00:00,-1626062.90448
2018-08-19 17:01:00,-1626074.92488
2018-08-19 17:02:00,-1626068.69208
2018-08-19 17:03:00,-1626069.13728
2018-08-19 17:04:00,-1626071.36328
2018-08-19 17:05:00,-1626070.91808
2018-08-19 17:06:00,-1626070.91808
2018-08-19 17:07:00,-1626074.47968
2018-08-19 17:08:00,-1626074.92488
2018-08-19 17:09:00,-1626099.41088
2018-08-19 17:10:00,-1626099.85608
2018-08-19 17:11:00,-1626099.85608
2018-08-19 17:12:00,-1626066.91128
2018-08-19 17:13:00,-1626066.91128
2018-08-19 17:14:00,-1626097.18488
2018-08-19 17:15:00,-1626067.35648
2018-08-19 17:16:00,-1626099.85608
2018-08-19 17:17:00,-1626061.56888
2018-08-19 17:18:00,-1626061.56888
2018-08-19 17:19:00,-1626066.91128
2018-08-19 17:20:00,-1626067.35648
2018-08-19 17:21:00,-1626064.68528
2018-08-19 17:22:00,-1626067.35648
2018-08-19 17:23:00,-1626067.35648
2018-08-19 17:24:00,-1626067.35648
2018-08-19 17:25:00,-1626067.35648
2018-08-19 17:26:00,-1626063.34968
2018-08-19 17:27:00,-1626063.34968
2018-08-19 17:28:00,-1626058.89768
2018-08-19 17:29:00,-1626058.89768
2018-08-19 17:30:00,-1626060.23328
2018-08-19 17:31:00,-1626060.23328
2018-08-19 17:32:00,-1626058.89768
2018-08-19 17:33:00,-1626058.89768
2018-08-19 17:34:00,-1626057.56208
2018-08-19 17:35:00,-1626057.56208
2018-08-19 17:36:00,-1626057.56208
2018-08-19 17:37:00,-1626057.56208
2018-08-19 17:38:00,-1626057.56208
2018-08-19 17:39:00,-1626057.56208
2018-08-19 17:40:00,-1626057.56208
2018-08-19 17:41:00,-1626057.56208
2018-08-19 17:42:00,-1626052.21968
2018-08-19 17:43:00,-1626063.34968
2018-08-19 17:44:00,-1626065.13048
2018-08-19 17:45:00,-1626064.68528
2018-08-19 17:46:00,-1626066.91128
2018-08-19 17:47:00,-1626066.91128
2018-08-19 17:48:00,-1626066.46608
2018-08-19 17:49:00,-1626065.57568
2018-08-19 17:50:00,-1626065.57568
2018-08-19 17:51:00,-1626065.57568
2018-08-19 17:52:00,-1626065.57568
2018-08-19 17:53:00,-1626065.13048
2018-08-19 17:54:00,-1626065.57568
2018-08-19 17:55:00,-1626062.90448
2018-08-19 17:56:00,-1626066.46608
2018-08-19 17:57:00,-1626066.46608
2018-08-19 17:58:00,-1626064.68528
2018-08-19 17:59:00,-1626060.67848
2018-08-19 18:00:00,-1626060.23328
2018-08-19 18:01:00,-1626060.23328
2018-08-19 18:02:00,-1626060.23328
2018-08-19 18:03:00,-1626060.23328
2018-08-19 18:04:00,-1626058.00728
2018-08-19 18:05:00,-1626058.00728
2018-08-19 18:06:00,-1626058.00728
2018-08-19 18:07:00,-1626060.67848
2018-08-19 18:08:00,-1626060.67848
2018-08-19 18:09:00,-1626060.67848
2018-08-19 18:10:00,-1626057.11688
2018-08-19 18:11:00,-1626057.11688
2018-08-19 18:12:00,-1626056.67168
2018-08-19 18:13:00,-1626057.11688
2018-08-19 18:14:00,-1626057.11688
2018-08-19 18:15:00,-1626058.00728
2018-08-19 18:16:00,-1626058.45248
2018-08-19 18:17:00,-1626058.45248
2018-08-19 18:18:00,-1626058.45248
2018-08-19 18:19:00,-1626058.45248
2018-08-19 18:20:00,-1626058.45248
2018-08-19 18:21:00,-1626058.00728
2018-08-19 18:22:00,-1626058.00728
2018-08-19 18:23:00,-1626054.00048
2018-08-19 18:24:00,-1626054.00048
2018-08-19 18:25:00,-1626058.00728
2018-08-19 18:26:00,-1626064.68528
2018-08-19 18:27:00,-1626073.58928
2018-08-19 18:28:00,-1626074.92488
2018-08-19 18:29:00,-1626074.47968
2018-08-19 18:30:00,-1626079.82208
2018-08-19 18:31:00,-1626078.93168
2018-08-19 18:32:00,-1626078.93168
2018-08-19 18:33:00,-1626078.93168
2018-08-19 18:34:00,-1626080.71248
2018-08-19 18:35:00,-1626080.26728
2018-08-19 18:36:00,-1626080.71248
2018-08-19 18:37:00,-1626083.38368
2018-08-19 18:38:00,-1626083.38368
2018-08-19 18:39:00,-1626083.38368
2018-08-19 18:40:00,-1626077.59608
2018-08-19 18:41:00,-1626077.59608
