,RB7
2018-07-23 20:09:00,-1625657.9304
2018-07-23 20:10:00,-1625657.2794
2018-07-23 20:11:00,-1625660.2089
2018-07-23 20:12:00,-1625655.3264
2018-07-23 20:13:00,-1625655.3264
2018-07-23 20:14:00,-1625655.0009
2018-07-23 20:15:00,-1625653.6989
2018-07-23 20:16:00,-1625655.6519
2018-07-23 20:17:00,-1625656.3029
2018-07-23 20:18:00,-1625672.5779
2018-07-23 20:19:00,-1625665.0914
2018-07-23 20:20:00,-1625664.4404
2018-07-23 20:21:00,-1625678.7624
2018-07-23 20:22:00,-1625663.4639
2018-07-23 20:23:00,-1625660.5344
2018-07-23 20:24:00,-1625662.8129
2018-07-23 20:25:00,-1625661.1854
2018-07-23 20:26:00,-1625663.4639
2018-07-23 20:27:00,-1625658.5814
2018-07-23 20:28:00,-1625662.1619
2018-07-23 20:29:00,-1625665.0914
2018-07-23 20:30:00,-1625665.7424
2018-07-23 20:31:00,-1625665.0914
2018-07-23 20:32:00,-1625665.7424
2018-07-23 20:33:00,-1625668.3464
2018-07-23 20:34:00,-1625669.6484
2018-07-23 20:35:00,-1625669.6484
2018-07-23 20:36:00,-1625669.6484
2018-07-23 20:37:00,-1625669.6484
2018-07-23 20:38:00,-1625668.6719
2018-07-23 20:39:00,-1625663.4639
2018-07-23 20:40:00,-1625666.0679
2018-07-23 20:41:00,-1625664.7659
2018-07-23 20:42:00,-1625663.7894
2018-07-23 20:43:00,-1625664.1149
2018-07-23 20:44:00,-1625664.1149
2018-07-23 20:45:00,-1625664.1149
2018-07-23 20:46:00,-1625664.1149
2018-07-23 20:47:00,-1625664.4404
2018-07-23 20:48:00,-1625663.1384
2018-07-23 20:49:00,-1625660.2089
2018-07-23 20:50:00,-1625657.6049
2018-07-23 20:51:00,-1625657.6049
2018-07-23 20:52:00,-1625658.9069
2018-07-23 20:53:00,-1625656.9539
2018-07-23 20:54:00,-1625657.6049
2018-07-23 20:55:00,-1625659.2324
2018-07-23 20:56:00,-1625660.2089
2018-07-23 20:57:00,-1625655.3264
2018-07-23 20:58:00,-1625655.3264
2018-07-23 20:59:00,-1625654.3499
2018-07-23 21:00:00,-1625651.4204
2018-07-23 21:01:00,-1625653.6989
2018-07-23 21:02:00,-1625652.7224
2018-07-23 21:03:00,-1625655.9774
2018-07-23 21:04:00,-1625656.3029
2018-07-23 21:05:00,-1625656.6284
2018-07-23 21:06:00,-1625657.6049
2018-07-23 21:07:00,-1625661.5109
2018-07-23 21:08:00,-1625661.5109
2018-07-23 21:09:00,-1625659.8834
2018-07-23 21:10:00,-1625658.2559
2018-07-23 21:11:00,-1625661.5109
2018-07-23 21:12:00,-1625661.5109
2018-07-23 21:13:00,-1625658.2559
2018-07-23 21:14:00,-1625662.1619
2018-07-23 21:15:00,-1625654.3499
2018-07-23 21:16:00,-1625655.0009
2018-07-23 21:17:00,-1625656.6284
2018-07-23 21:18:00,-1625658.2559
2018-07-23 21:19:00,-1625655.6519
2018-07-23 21:20:00,-1625655.0009
2018-07-23 21:21:00,-1625655.6519
2018-07-23 21:22:00,-1625655.6519
2018-07-23 21:23:00,-1625655.6519
2018-07-23 21:24:00,-1625655.6519
2018-07-23 21:25:00,-1625656.9539
2018-07-23 21:26:00,-1625659.5579
2018-07-23 21:27:00,-1625662.1619
2018-07-23 21:28:00,-1625660.5344
2018-07-23 21:29:00,-1625662.4874
2018-07-23 21:30:00,-1625659.5579
2018-07-23 21:31:00,-1625663.4639
2018-07-23 21:32:00,-1625663.4639
2018-07-23 21:33:00,-1625663.7894
2018-07-23 21:34:00,-1625659.8834
2018-07-23 21:35:00,-1625659.2324
2018-07-23 21:36:00,-1625659.2324
2018-07-23 21:37:00,-1625659.5579
2018-07-23 21:38:00,-1625659.5579
2018-07-23 21:39:00,-1625659.2324
2018-07-23 21:40:00,-1625655.3264
2018-07-23 21:41:00,-1625655.3264
2018-07-23 21:42:00,-1625659.5579
2018-07-23 21:43:00,-1625659.5579
2018-07-23 21:44:00,-1625659.5579
2018-07-23 21:45:00,-1625660.2089
2018-07-23 21:46:00,-1625660.2089
2018-07-23 21:47:00,-1625660.2089
2018-07-23 21:48:00,-1625658.9069
2018-07-23 21:49:00,-1625659.5579
2018-07-23 21:50:00,-1625659.5579
2018-07-23 21:51:00,-1625659.5579
2018-07-23 21:52:00,-1625661.8364
2018-07-23 21:53:00,-1625661.8364
2018-07-23 21:54:00,-1625663.7894
2018-07-23 21:55:00,-1625663.4639
2018-07-23 21:56:00,-1625663.7894
2018-07-23 21:57:00,-1625663.4639
2018-07-23 21:58:00,-1625665.7424
2018-07-23 21:59:00,-1625660.5344
2018-07-23 22:00:00,-1625664.4404
2018-07-23 22:01:00,-1625668.9974
2018-07-23 22:02:00,-1625668.9974
2018-07-23 22:03:00,-1625663.4639
2018-07-23 22:04:00,-1625663.4639
2018-07-23 22:05:00,-1625659.8834
2018-07-23 22:06:00,-1625659.8834
2018-07-23 22:07:00,-1625659.5579
2018-07-23 22:08:00,-1625659.5579
2018-07-23 22:09:00,-1625655.9774
2018-07-23 22:10:00,-1625655.3264
2018-07-23 22:11:00,-1625657.6049
2018-07-23 22:12:00,-1625657.9304
2018-07-23 22:13:00,-1625661.5109
2018-07-23 22:14:00,-1625662.4874
2018-07-23 22:15:00,-1625661.5109
2018-07-23 22:16:00,-1625659.2324
2018-07-23 22:17:00,-1625659.2324
2018-07-23 22:18:00,-1625660.5344
2018-07-23 22:19:00,-1625660.5344
2018-07-23 22:20:00,-1625663.7894
2018-07-23 22:21:00,-1625667.6954
2018-07-23 22:22:00,-1625665.7424
2018-07-23 22:23:00,-1625667.6954
2018-07-23 22:24:00,-1625665.0914
2018-07-23 22:25:00,-1625663.1384
2018-07-23 22:26:00,-1625663.4639
2018-07-23 22:27:00,-1625660.2089
2018-07-23 22:28:00,-1625662.4874
2018-07-23 22:29:00,-1625665.4169
2018-07-23 22:30:00,-1625666.3934
2018-07-23 22:31:00,-1625668.0209
2018-07-23 22:32:00,-1625674.2054
2018-07-23 22:33:00,-1625670.9504
2018-07-23 22:34:00,-1625667.0444
2018-07-23 22:35:00,-1625661.8364
2018-07-23 22:36:00,-1625662.4874
2018-07-23 22:37:00,-1625661.5109
2018-07-23 22:38:00,-1625660.2089
2018-07-23 22:39:00,-1625659.5579
2018-07-23 22:40:00,-1625655.6519
2018-07-23 22:41:00,-1625660.8599
2018-07-23 22:42:00,-1625660.5344
2018-07-23 22:43:00,-1625661.5109
2018-07-23 22:44:00,-1625659.8834
2018-07-23 22:45:00,-1625662.8129
2018-07-23 22:46:00,-1625663.7894
2018-07-23 22:47:00,-1625664.1149
2018-07-23 22:48:00,-1625664.4404
2018-07-23 22:49:00,-1625660.5344
2018-07-23 22:50:00,-1625660.5344
2018-07-23 22:51:00,-1625664.4404
2018-07-23 22:52:00,-1625663.1384
2018-07-23 22:53:00,-1625662.4874
2018-07-23 22:54:00,-1625663.7894
2018-07-23 22:55:00,-1625664.4404
2018-07-23 22:56:00,-1625664.4404
2018-07-23 22:57:00,-1625660.8599
2018-07-23 22:58:00,-1625662.8129
2018-07-23 22:59:00,-1625658.2559
2018-07-23 23:00:00,-1625656.3029
2018-07-23 23:01:00,-1625656.3029
2018-07-23 23:02:00,-1625659.5579
2018-07-23 23:03:00,-1625663.1384
2018-07-23 23:04:00,-1625665.4169
2018-07-23 23:05:00,-1625664.1149
2018-07-23 23:06:00,-1625664.1149
2018-07-23 23:07:00,-1625661.1854
2018-07-23 23:08:00,-1625663.7894
2018-07-23 23:09:00,-1625664.7659
2018-07-23 23:10:00,-1625663.7894
2018-07-23 23:11:00,-1625665.4169
2018-07-23 23:12:00,-1625664.1149
2018-07-23 23:13:00,-1625665.7424
2018-07-23 23:14:00,-1625666.0679
2018-07-23 23:15:00,-1625665.7424
2018-07-23 23:16:00,-1625666.3934
2018-07-23 23:17:00,-1625664.1149
2018-07-23 23:18:00,-1625663.4639
2018-07-23 23:19:00,-1625665.4169
2018-07-23 23:20:00,-1625663.4639
2018-07-23 23:21:00,-1625666.7189
2018-07-23 23:22:00,-1625663.4639
2018-07-23 23:23:00,-1625667.6954
2018-07-23 23:24:00,-1625668.3464
2018-07-23 23:25:00,-1625668.3464
2018-07-23 23:26:00,-1625668.3464
2018-07-23 23:27:00,-1625668.3464
2018-07-23 23:28:00,-1625668.3464
2018-07-23 23:29:00,-1625668.3464
2018-07-23 23:30:00,-1625668.3464
2018-07-23 23:31:00,-1625668.3464
2018-07-23 23:32:00,-1625671.2759
2018-07-23 23:33:00,-1625670.6249
2018-07-23 23:34:00,-1625666.3934
2018-07-23 23:35:00,-1625666.3934
2018-07-23 23:36:00,-1625673.8799
2018-07-23 23:37:00,-1625675.5074
2018-07-23 23:38:00,-1625675.5074
2018-07-23 23:39:00,-1625675.5074
2018-07-23 23:40:00,-1625676.1584
2018-07-23 23:41:00,-1625675.5074
2018-07-23 23:42:00,-1625674.8564
2018-07-23 23:43:00,-1625675.5074
2018-07-23 23:44:00,-1625678.1114
2018-07-23 23:45:00,-1625676.8094
2018-07-23 23:46:00,-1625678.1114
2018-07-23 23:47:00,-1625672.9034
2018-07-23 23:48:00,-1625671.2759
2018-07-23 23:49:00,-1625671.2759
2018-07-23 23:50:00,-1625671.6014
2018-07-23 23:51:00,-1625671.6014
2018-07-23 23:52:00,-1625671.6014
2018-07-23 23:53:00,-1625671.6014
2018-07-23 23:54:00,-1625671.6014
2018-07-23 23:55:00,-1625671.6014
2018-07-23 23:56:00,-1625675.5074
2018-07-23 23:57:00,-1625675.8329
2018-07-23 23:58:00,-1625678.7624
2018-07-23 23:59:00,-1625678.7624
2018-07-24 00:00:00,-1625676.4839
2018-07-24 00:01:00,-1625676.4839
2018-07-24 00:02:00,-1625676.4839
2018-07-24 00:03:00,-1625676.8094
2018-07-24 00:04:00,-1625675.1819
2018-07-24 00:05:00,-1625674.8564
2018-07-24 00:06:00,-1625674.8564
2018-07-24 00:07:00,-1625675.1819
2018-07-24 00:08:00,-1625675.5074
2018-07-24 00:09:00,-1625675.1819
2018-07-24 00:10:00,-1625675.1819
2018-07-24 00:11:00,-1625675.5074
2018-07-24 00:12:00,-1625670.6249
2018-07-24 00:13:00,-1625673.2289
2018-07-24 00:14:00,-1625665.4169
2018-07-24 00:15:00,-1625665.0914
2018-07-24 00:16:00,-1625671.2759
2018-07-24 00:17:00,-1625674.2054
2018-07-24 00:18:00,-1625674.2054
2018-07-24 00:19:00,-1625673.5544
2018-07-24 00:20:00,-1625671.6014
2018-07-24 00:21:00,-1625671.6014
2018-07-24 00:22:00,-1625669.6484
2018-07-24 00:23:00,-1625669.6484
2018-07-24 00:24:00,-1625674.2054
2018-07-24 00:25:00,-1625670.2994
2018-07-24 00:26:00,-1625673.8799
2018-07-24 00:27:00,-1625668.0209
2018-07-24 00:28:00,-1625674.2054
2018-07-24 00:29:00,-1625673.2289
2018-07-24 00:30:00,-1625673.2289
2018-07-24 00:31:00,-1625671.6014
2018-07-24 00:32:00,-1625671.6014
2018-07-24 00:33:00,-1625671.6014
2018-07-24 00:34:00,-1625671.6014
2018-07-24 00:35:00,-1625670.6249
2018-07-24 00:36:00,-1625664.7659
2018-07-24 00:37:00,-1625663.1384
2018-07-24 00:38:00,-1625663.1384
2018-07-24 00:39:00,-1625663.1384
2018-07-24 00:40:00,-1625663.1384
2018-07-24 00:41:00,-1625663.1384
2018-07-24 00:42:00,-1625663.1384
2018-07-24 00:43:00,-1625662.1619
2018-07-24 00:44:00,-1625661.8364
2018-07-24 00:45:00,-1625658.9069
2018-07-24 00:46:00,-1625662.8129
2018-07-24 00:47:00,-1625662.4874
2018-07-24 00:48:00,-1625666.0679
2018-07-24 00:49:00,-1625664.7659
2018-07-24 00:50:00,-1625664.7659
2018-07-24 00:51:00,-1625665.0914
2018-07-24 00:52:00,-1625665.0914
2018-07-24 00:53:00,-1625663.1384
2018-07-24 00:54:00,-1625664.4404
2018-07-24 00:55:00,-1625664.4404
2018-07-24 00:56:00,-1625664.4404
2018-07-24 00:57:00,-1625664.4404
2018-07-24 00:58:00,-1625663.4639
2018-07-24 00:59:00,-1625661.1854
2018-07-24 01:00:00,-1625658.5814
2018-07-24 01:01:00,-1625656.6284
2018-07-24 01:02:00,-1625656.6284
2018-07-24 01:03:00,-1625652.0714
2018-07-24 01:04:00,-1625653.3734
2018-07-24 01:05:00,-1625653.3734
2018-07-24 01:06:00,-1625654.0244
2018-07-24 01:07:00,-1625658.2559
2018-07-24 01:08:00,-1625658.2559
2018-07-24 01:09:00,-1625658.5814
2018-07-24 01:10:00,-1625659.2324
2018-07-24 01:11:00,-1625658.5814
2018-07-24 01:12:00,-1625660.8599
2018-07-24 01:13:00,-1625657.9304
2018-07-24 01:14:00,-1625657.6049
2018-07-24 01:15:00,-1625656.6284
2018-07-24 01:16:00,-1625651.0949
2018-07-24 01:17:00,-1625651.4204
2018-07-24 01:18:00,-1625651.0949
2018-07-24 01:19:00,-1625652.7224
2018-07-24 01:20:00,-1625655.9774
2018-07-24 01:21:00,-1625659.2324
2018-07-24 01:22:00,-1625658.9069
2018-07-24 01:23:00,-1625659.2324
2018-07-24 01:24:00,-1625656.3029
2018-07-24 01:25:00,-1625654.6754
2018-07-24 01:26:00,-1625651.4204
2018-07-24 01:27:00,-1625651.4204
2018-07-24 01:28:00,-1625651.4204
2018-07-24 01:29:00,-1625654.3499
2018-07-24 01:30:00,-1625655.9774
2018-07-24 01:31:00,-1625656.9539
2018-07-24 01:32:00,-1625657.9304
2018-07-24 01:33:00,-1625663.1384
2018-07-24 01:34:00,-1625658.9069
2018-07-24 01:35:00,-1625655.0009
2018-07-24 01:36:00,-1625651.0949
2018-07-24 01:37:00,-1625653.6989
2018-07-24 01:38:00,-1625654.3499
2018-07-24 01:39:00,-1625654.0244
2018-07-24 01:40:00,-1625652.3969
2018-07-24 01:41:00,-1625651.4204
2018-07-24 01:42:00,-1625651.7459
2018-07-24 01:43:00,-1625654.3499
2018-07-24 01:44:00,-1625657.9304
2018-07-24 01:45:00,-1625653.3734
2018-07-24 01:46:00,-1625654.6754
2018-07-24 01:47:00,-1625652.3969
2018-07-24 01:48:00,-1625650.1184
2018-07-24 01:49:00,-1625643.6084
2018-07-24 01:50:00,-1625644.2594
2018-07-24 01:51:00,-1625643.9339
2018-07-24 01:52:00,-1625642.6319
2018-07-24 01:53:00,-1625643.9339
2018-07-24 01:54:00,-1625643.2829
2018-07-24 01:55:00,-1625637.0984
2018-07-24 01:56:00,-1625634.1689
2018-07-24 01:57:00,-1625633.8434
2018-07-24 01:58:00,-1625638.4004
2018-07-24 01:59:00,-1625637.7494
2018-07-24 02:00:00,-1625637.4239
2018-07-24 02:01:00,-1625636.4474
2018-07-24 02:02:00,-1625640.3534
2018-07-24 02:03:00,-1625630.5884
2018-07-24 02:04:00,-1625634.1689
2018-07-24 02:05:00,-1625629.6119
2018-07-24 02:06:00,-1625630.2629
2018-07-24 02:07:00,-1625634.1689
2018-07-24 02:08:00,-1625631.5649
2018-07-24 02:09:00,-1625634.8199
2018-07-24 02:10:00,-1625635.7964
2018-07-24 02:11:00,-1625626.0314
2018-07-24 02:12:00,-1625622.1254
2018-07-24 02:13:00,-1625631.2394
2018-07-24 02:14:00,-1625631.8904
2018-07-24 02:15:00,-1625627.9844
2018-07-24 02:16:00,-1625624.0784
2018-07-24 02:17:00,-1625622.7764
2018-07-24 02:18:00,-1625625.7059
2018-07-24 02:19:00,-1625629.2864
2018-07-24 02:20:00,-1625629.6119
2018-07-24 02:21:00,-1625632.2159
2018-07-24 02:22:00,-1625635.1454
2018-07-24 02:23:00,-1625636.4474
2018-07-24 02:24:00,-1625631.8904
2018-07-24 02:25:00,-1625631.5649
2018-07-24 02:26:00,-1625626.6824
2018-07-24 02:27:00,-1625628.6354
2018-07-24 02:28:00,-1625630.9139
2018-07-24 02:29:00,-1625631.5649
2018-07-24 02:30:00,-1625629.6119
2018-07-24 02:31:00,-1625622.7764
2018-07-24 02:32:00,-1625628.3099
2018-07-24 02:33:00,-1625628.3099
2018-07-24 02:34:00,-1625628.3099
2018-07-24 02:35:00,-1625616.9174
2018-07-24 02:36:00,-1625623.7529
2018-07-24 02:37:00,-1625628.3099
2018-07-24 02:38:00,-1625636.1219
2018-07-24 02:39:00,-1625643.2829
2018-07-24 02:40:00,-1625637.7494
2018-07-24 02:41:00,-1625635.1454
2018-07-24 02:42:00,-1625635.7964
2018-07-24 02:43:00,-1625643.2829
2018-07-24 02:44:00,-1625645.8869
2018-07-24 02:45:00,-1625640.6789
2018-07-24 02:46:00,-1625632.8669
2018-07-24 02:47:00,-1625633.1924
2018-07-24 02:48:00,-1625626.3569
2018-07-24 02:49:00,-1625622.4509
2018-07-24 02:50:00,-1625620.1724
2018-07-24 02:51:00,-1625622.7764
2018-07-24 02:52:00,-1625628.6354
2018-07-24 02:53:00,-1625632.8669
2018-07-24 02:54:00,-1625628.6354
2018-07-24 02:55:00,-1625615.6154
2018-07-24 02:56:00,-1625622.7764
2018-07-24 02:57:00,-1625617.2429
2018-07-24 02:58:00,-1625627.3334
2018-07-24 02:59:00,-1625623.7529
2018-07-24 03:00:00,-1625617.2429
2018-07-24 03:01:00,-1625608.7799
2018-07-24 03:02:00,-1625614.3134
2018-07-24 03:03:00,-1625615.6154
2018-07-24 03:04:00,-1625610.7329
2018-07-24 03:05:00,-1625606.8269
2018-07-24 03:06:00,-1625606.8269
2018-07-24 03:07:00,-1625599.3404
2018-07-24 03:08:00,-1625604.2229
2018-07-24 03:09:00,-1625604.5484
2018-07-24 03:10:00,-1625608.1289
2018-07-24 03:11:00,-1625607.1524
2018-07-24 03:12:00,-1625612.0349
2018-07-24 03:13:00,-1625621.7999
2018-07-24 03:14:00,-1625616.5919
2018-07-24 03:15:00,-1625614.9644
2018-07-24 03:16:00,-1625623.4274
2018-07-24 03:17:00,-1625624.4039
2018-07-24 03:18:00,-1625626.3569
2018-07-24 03:19:00,-1625638.0749
2018-07-24 03:20:00,-1625634.4944
2018-07-24 03:21:00,-1625638.7259
2018-07-24 03:22:00,-1625644.2594
2018-07-24 03:23:00,-1625636.1219
2018-07-24 03:24:00,-1625631.5649
2018-07-24 03:25:00,-1625632.5414
2018-07-24 03:26:00,-1625630.9139
2018-07-24 03:27:00,-1625633.1924
2018-07-24 03:28:00,-1625646.5379
2018-07-24 03:29:00,-1625641.6554
2018-07-24 03:30:00,-1625643.9339
2018-07-24 03:31:00,-1625644.5849
2018-07-24 03:32:00,-1625642.6319
2018-07-24 03:33:00,-1625641.3299
2018-07-24 03:34:00,-1625644.5849
2018-07-24 03:35:00,-1625633.5179
2018-07-24 03:36:00,-1625634.8199
2018-07-24 03:37:00,-1625639.7024
2018-07-24 03:38:00,-1625634.4944
2018-07-24 03:39:00,-1625631.5649
2018-07-24 03:40:00,-1625627.3334
2018-07-24 03:41:00,-1625627.9844
2018-07-24 03:42:00,-1625630.9139
2018-07-24 03:43:00,-1625630.9139
2018-07-24 03:44:00,-1625625.7059
2018-07-24 03:45:00,-1625616.5919
2018-07-24 03:46:00,-1625611.0584
2018-07-24 03:47:00,-1625611.3839
2018-07-24 03:48:00,-1625606.1759
2018-07-24 03:49:00,-1625611.3839
2018-07-24 03:50:00,-1625604.2229
2018-07-24 03:51:00,-1625616.2664
2018-07-24 03:52:00,-1625611.7094
2018-07-24 03:53:00,-1625599.0149
2018-07-24 03:54:00,-1625602.9209
2018-07-24 03:55:00,-1625600.6424
2018-07-24 03:56:00,-1625602.2699
2018-07-24 03:57:00,-1625602.2699
2018-07-24 03:58:00,-1625601.6189
2018-07-24 03:59:00,-1625602.2699
2018-07-24 04:00:00,-1625592.5049
2018-07-24 04:01:00,-1625595.1089
2018-07-24 04:02:00,-1625594.4579
2018-07-24 04:03:00,-1625602.9209
2018-07-24 04:04:00,-1625600.9679
2018-07-24 04:05:00,-1625610.4074
2018-07-24 04:06:00,-1625606.5014
2018-07-24 04:07:00,-1625601.2934
2018-07-24 04:08:00,-1625604.2229
2018-07-24 04:09:00,-1625610.7329
2018-07-24 04:10:00,-1625607.1524
2018-07-24 04:11:00,-1625606.1759
2018-07-24 04:12:00,-1625613.9879
2018-07-24 04:13:00,-1625615.6154
2018-07-24 04:14:00,-1625616.5919
2018-07-24 04:15:00,-1625618.5449
2018-07-24 04:16:00,-1625623.4274
2018-07-24 04:17:00,-1625616.9174
2018-07-24 04:18:00,-1625618.2194
2018-07-24 04:19:00,-1625622.4509
2018-07-24 04:20:00,-1625615.9409
2018-07-24 04:21:00,-1625615.9409
2018-07-24 04:22:00,-1625613.6624
2018-07-24 04:23:00,-1625612.0349
2018-07-24 04:24:00,-1625608.7799
2018-07-24 04:25:00,-1625613.3369
2018-07-24 04:26:00,-1625623.7529
2018-07-24 04:27:00,-1625622.7764
2018-07-24 04:28:00,-1625620.8234
2018-07-24 04:29:00,-1625617.5684
2018-07-24 04:30:00,-1625609.1054
2018-07-24 04:31:00,-1625611.0584
2018-07-24 04:32:00,-1625619.1959
2018-07-24 04:33:00,-1625627.9844
2018-07-24 04:34:00,-1625631.8904
2018-07-24 04:35:00,-1625627.9844
2018-07-24 04:36:00,-1625623.7529
2018-07-24 04:37:00,-1625619.1959
2018-07-24 04:38:00,-1625617.2429
2018-07-24 04:39:00,-1625620.4979
2018-07-24 04:40:00,-1625616.5919
2018-07-24 04:41:00,-1625612.3604
2018-07-24 04:42:00,-1625610.4074
2018-07-24 04:43:00,-1625614.3134
2018-07-24 04:44:00,-1625611.0584
2018-07-24 04:45:00,-1625614.6389
2018-07-24 04:46:00,-1625619.8469
2018-07-24 04:47:00,-1625619.8469
2018-07-24 04:48:00,-1625623.1019
2018-07-24 04:49:00,-1625620.1724
2018-07-24 04:50:00,-1625618.5449
2018-07-24 04:51:00,-1625615.6154
2018-07-24 04:52:00,-1625617.2429
2018-07-24 04:53:00,-1625614.3134
2018-07-24 04:54:00,-1625614.3134
2018-07-24 04:55:00,-1625613.6624
2018-07-24 04:56:00,-1625614.6389
2018-07-24 04:57:00,-1625624.7294
2018-07-24 04:58:00,-1625625.7059
2018-07-24 04:59:00,-1625623.4274
2018-07-24 05:00:00,-1625618.8704
2018-07-24 05:01:00,-1625619.8469
2018-07-24 05:02:00,-1625620.4979
2018-07-24 05:03:00,-1625616.5919
2018-07-24 05:04:00,-1625616.9174
2018-07-24 05:05:00,-1625613.6624
2018-07-24 05:06:00,-1625617.2429
2018-07-24 05:07:00,-1625618.2194
2018-07-24 05:08:00,-1625620.1724
2018-07-24 05:09:00,-1625613.9879
2018-07-24 05:10:00,-1625607.8034
2018-07-24 05:11:00,-1625604.8739
2018-07-24 05:12:00,-1625607.8034
2018-07-24 05:13:00,-1625603.2464
2018-07-24 05:14:00,-1625610.4074
2018-07-24 05:15:00,-1625611.0584
2018-07-24 05:16:00,-1625610.0819
2018-07-24 05:17:00,-1625610.7329
2018-07-24 05:18:00,-1625614.6389
2018-07-24 05:19:00,-1625614.9644
2018-07-24 05:20:00,-1625604.2229
2018-07-24 05:21:00,-1625600.6424
2018-07-24 05:22:00,-1625599.9914
2018-07-24 05:23:00,-1625607.1524
2018-07-24 05:24:00,-1625615.6154
2018-07-24 05:25:00,-1625611.3839
2018-07-24 05:26:00,-1625608.4544
2018-07-24 05:27:00,-1625600.6424
2018-07-24 05:28:00,-1625590.5519
2018-07-24 05:29:00,-1625599.0149
2018-07-24 05:30:00,-1625594.1324
2018-07-24 05:31:00,-1625591.8539
2018-07-24 05:32:00,-1625599.0149
2018-07-24 05:33:00,-1625606.5014
2018-07-24 05:34:00,-1625608.4544
2018-07-24 05:35:00,-1625606.1759
2018-07-24 05:36:00,-1625610.7329
2018-07-24 05:37:00,-1625611.7094
2018-07-24 05:38:00,-1625613.3369
2018-07-24 05:39:00,-1625610.0819
2018-07-24 05:40:00,-1625607.4779
2018-07-24 05:41:00,-1625612.3604
2018-07-24 05:42:00,-1625613.9879
2018-07-24 05:43:00,-1625615.2899
2018-07-24 05:44:00,-1625611.7094
2018-07-24 05:45:00,-1625619.1959
2018-07-24 05:46:00,-1625615.9409
2018-07-24 05:47:00,-1625618.5449
2018-07-24 05:48:00,-1625619.8469
2018-07-24 05:49:00,-1625615.6154
2018-07-24 05:50:00,-1625613.3369
2018-07-24 05:51:00,-1625613.3369
2018-07-24 05:52:00,-1625605.5249
2018-07-24 05:53:00,-1625609.1054
2018-07-24 05:54:00,-1625609.4309
2018-07-24 05:55:00,-1625611.7094
2018-07-24 05:56:00,-1625617.2429
2018-07-24 05:57:00,-1625622.1254
2018-07-24 05:58:00,-1625629.6119
2018-07-24 05:59:00,-1625622.4509
2018-07-24 06:00:00,-1625616.9174
2018-07-24 06:01:00,-1625624.0784
2018-07-24 06:02:00,-1625622.4509
2018-07-24 06:03:00,-1625623.1019
2018-07-24 06:04:00,-1625624.0784
2018-07-24 06:05:00,-1625626.0314
2018-07-24 06:06:00,-1625629.6119
2018-07-24 06:07:00,-1625625.7059
2018-07-24 06:08:00,-1625627.0079
2018-07-24 06:09:00,-1625621.4744
2018-07-24 06:10:00,-1625622.1254
2018-07-24 06:11:00,-1625624.0784
2018-07-24 06:12:00,-1625629.6119
2018-07-24 06:13:00,-1625627.9844
2018-07-24 06:14:00,-1625625.3804
2018-07-24 06:15:00,-1625632.2159
2018-07-24 06:16:00,-1625631.2394
2018-07-24 06:17:00,-1625625.3804
2018-07-24 06:18:00,-1625626.3569
2018-07-24 06:19:00,-1625629.9374
2018-07-24 06:20:00,-1625626.6824
2018-07-24 06:21:00,-1625619.5214
2018-07-24 06:22:00,-1625620.8234
2018-07-24 06:23:00,-1625614.9644
2018-07-24 06:24:00,-1625620.1724
2018-07-24 06:25:00,-1625619.8469
2018-07-24 06:26:00,-1625622.4509
2018-07-24 06:27:00,-1625622.7764
2018-07-24 06:28:00,-1625619.5214
2018-07-24 06:29:00,-1625631.2394
2018-07-24 06:30:00,-1625625.3804
2018-07-24 06:31:00,-1625624.7294
2018-07-24 06:32:00,-1625623.4274
2018-07-24 06:33:00,-1625623.4274
2018-07-24 06:34:00,-1625625.3804
2018-07-24 06:35:00,-1625625.0549
2018-07-24 06:36:00,-1625624.0784
2018-07-24 06:37:00,-1625617.5684
2018-07-24 06:38:00,-1625616.2664
2018-07-24 06:39:00,-1625610.4074
2018-07-24 06:40:00,-1625603.8974
2018-07-24 06:41:00,-1625608.1289
2018-07-24 06:42:00,-1625610.0819
2018-07-24 06:43:00,-1625603.5719
2018-07-24 06:44:00,-1625603.2464
2018-07-24 06:45:00,-1625601.6189
2018-07-24 06:46:00,-1625606.5014
2018-07-24 06:47:00,-1625607.8034
2018-07-24 06:48:00,-1625608.4544
2018-07-24 06:49:00,-1625605.1994
2018-07-24 06:50:00,-1625610.7329
2018-07-24 06:51:00,-1625617.5684
2018-07-24 06:52:00,-1625614.6389
2018-07-24 06:53:00,-1625614.9644
2018-07-24 06:54:00,-1625615.6154
2018-07-24 06:55:00,-1625620.4979
2018-07-24 06:56:00,-1625612.0349
2018-07-24 06:57:00,-1625603.5719
2018-07-24 06:58:00,-1625599.0149
2018-07-24 06:59:00,-1625599.3404
2018-07-24 07:00:00,-1625598.3639
2018-07-24 07:01:00,-1625599.0149
2018-07-24 07:02:00,-1625601.6189
2018-07-24 07:03:00,-1625603.2464
2018-07-24 07:04:00,-1625604.2229
2018-07-24 07:05:00,-1625601.9444
2018-07-24 07:06:00,-1625600.9679
2018-07-24 07:07:00,-1625602.9209
2018-07-24 07:08:00,-1625602.9209
2018-07-24 07:09:00,-1625590.8774
2018-07-24 07:10:00,-1625592.1794
2018-07-24 07:11:00,-1625588.9244
2018-07-24 07:12:00,-1625590.2264
2018-07-24 07:13:00,-1625590.5519
2018-07-24 07:14:00,-1625589.2499
