,ZS3
2018-07-27 06:23:00,25544.004464
2018-07-27 06:24:00,25544.004464
2018-07-27 06:25:00,25544.004464
2018-07-27 06:26:00,25544.004464
2018-07-27 06:27:00,25544.004464
2018-07-27 06:28:00,25544.004464
2018-07-27 06:29:00,25544.004464
2018-07-27 06:30:00,25544.004464
2018-07-27 06:31:00,25544.004464
2018-07-27 06:32:00,25544.004464
2018-07-27 06:33:00,25544.004464
2018-07-27 06:34:00,25553.179464
2018-07-27 06:35:00,25553.179464
2018-07-27 06:36:00,25548.591964
2018-07-27 06:37:00,25557.766964
2018-07-27 06:38:00,25553.179464
2018-07-27 06:39:00,25548.591964
2018-07-27 06:40:00,25544.004464
2018-07-27 06:41:00,25537.123214
2018-07-27 06:42:00,25525.654464
2018-07-27 06:43:00,25516.479464
2018-07-27 06:44:00,25525.654464
2018-07-27 06:45:00,25525.654464
2018-07-27 06:46:00,25521.066964
2018-07-27 06:47:00,25516.479464
2018-07-27 06:48:00,25521.066964
2018-07-27 06:49:00,25521.066964
2018-07-27 06:50:00,25511.891964
2018-07-27 06:51:00,25502.716964
2018-07-27 06:52:00,25502.716964
2018-07-27 06:53:00,25507.304464
2018-07-27 06:54:00,25509.598214
2018-07-27 06:55:00,25511.891964
2018-07-27 06:56:00,25507.304464
2018-07-27 06:57:00,25505.010714
2018-07-27 06:58:00,25502.716964
2018-07-27 06:59:00,25507.304464
2018-07-27 07:00:00,25502.716964
2018-07-27 07:01:00,25502.716964
2018-07-27 07:02:00,25507.304464
2018-07-27 07:03:00,25507.304464
2018-07-27 07:04:00,25521.066964
2018-07-27 07:05:00,25534.829464
2018-07-27 07:06:00,25537.123214
2018-07-27 07:07:00,25534.829464
2018-07-27 07:08:00,25539.416964
2018-07-27 07:09:00,25539.416964
2018-07-27 07:10:00,25539.416964
2018-07-27 07:11:00,25544.004464
2018-07-27 07:12:00,25544.004464
2018-07-27 07:13:00,25539.416964
2018-07-27 07:14:00,25539.416964
2018-07-27 07:15:00,25539.416964
2018-07-27 07:16:00,25541.710714
2018-07-27 07:17:00,25548.591964
2018-07-27 07:18:00,25539.416964
2018-07-27 07:19:00,25530.241964
2018-07-27 07:20:00,25530.241964
2018-07-27 07:21:00,25527.948214
2018-07-27 07:22:00,25548.591964
2018-07-27 07:23:00,25541.710714
2018-07-27 07:24:00,25539.416964
2018-07-27 07:25:00,25544.004464
2018-07-27 07:26:00,25544.004464
2018-07-27 07:27:00,25541.710714
2018-07-27 07:28:00,25544.004464
2018-07-27 07:29:00,25553.179464
2018-07-27 07:30:00,25553.179464
2018-07-27 07:31:00,25548.591964
2018-07-27 07:32:00,25553.179464
2018-07-27 07:33:00,25557.766964
2018-07-27 07:34:00,25541.710714
2018-07-27 07:35:00,25548.591964
2018-07-27 07:36:00,25546.298214
2018-07-27 07:37:00,25548.591964
2018-07-27 07:38:00,25557.766964
2018-07-27 07:39:00,25544.004464
2018-07-27 07:40:00,25532.535714
2018-07-27 07:41:00,25530.241964
2018-07-27 07:42:00,25534.829464
2018-07-27 07:43:00,25544.004464
2018-07-27 07:44:00,25539.416964
2018-07-27 08:29:00,25555.473214
2018-07-27 08:30:00,25562.354464
2018-07-27 08:31:00,25534.829464
2018-07-27 08:32:00,25594.466964
2018-07-27 08:33:00,25557.766964
2018-07-27 08:34:00,25580.704464
2018-07-27 08:35:00,25585.291964
2018-07-27 08:36:00,25594.466964
2018-07-27 08:37:00,25589.879464
2018-07-27 08:38:00,25601.348214
2018-07-27 08:39:00,25621.991964
2018-07-27 08:40:00,25615.110714
2018-07-27 08:41:00,25615.110714
2018-07-27 08:42:00,25592.173214
2018-07-27 08:43:00,25566.941964
2018-07-27 08:44:00,25578.410714
2018-07-27 08:45:00,25585.291964
2018-07-27 08:46:00,25596.760714
2018-07-27 08:47:00,25612.816964
2018-07-27 08:48:00,25621.991964
2018-07-27 08:49:00,25621.991964
2018-07-27 08:50:00,25612.816964
2018-07-27 08:51:00,25617.404464
2018-07-27 08:52:00,25619.698214
2018-07-27 08:53:00,25619.698214
2018-07-27 08:54:00,25617.404464
2018-07-27 08:55:00,25621.991964
2018-07-27 08:56:00,25615.110714
2018-07-27 08:57:00,25603.641964
2018-07-27 08:58:00,25626.579464
2018-07-27 08:59:00,25628.873214
2018-07-27 09:00:00,25640.341964
2018-07-27 09:01:00,25654.104464
2018-07-27 09:02:00,25644.929464
2018-07-27 09:03:00,25654.104464
2018-07-27 09:04:00,25649.516964
2018-07-27 09:05:00,25658.691964
2018-07-27 09:06:00,25647.223214
2018-07-27 09:07:00,25640.341964
2018-07-27 09:08:00,25635.754464
2018-07-27 09:09:00,25631.166964
2018-07-27 09:10:00,25626.579464
2018-07-27 09:11:00,25631.166964
2018-07-27 09:12:00,25631.166964
2018-07-27 09:13:00,25617.404464
2018-07-27 09:14:00,25605.935714
2018-07-27 09:15:00,25617.404464
2018-07-27 09:16:00,25617.404464
2018-07-27 09:17:00,25631.166964
2018-07-27 09:18:00,25635.754464
2018-07-27 09:19:00,25649.516964
2018-07-27 09:20:00,25649.516964
2018-07-27 09:21:00,25658.691964
2018-07-27 09:22:00,25651.810714
2018-07-27 09:23:00,25649.516964
2018-07-27 09:24:00,25654.104464
2018-07-27 09:25:00,25658.691964
2018-07-27 09:26:00,25667.866964
2018-07-27 09:27:00,25658.691964
2018-07-27 09:28:00,25658.691964
2018-07-27 09:29:00,25651.810714
2018-07-27 09:30:00,25674.748214
2018-07-27 09:31:00,25672.454464
2018-07-27 09:32:00,25654.104464
2018-07-27 09:33:00,25654.104464
2018-07-27 09:34:00,25654.104464
2018-07-27 09:35:00,25649.516964
2018-07-27 09:36:00,25654.104464
2018-07-27 09:37:00,25651.810714
2018-07-27 09:38:00,25658.691964
2018-07-27 09:39:00,25635.754464
2018-07-27 09:40:00,25631.166964
2018-07-27 09:41:00,25617.404464
2018-07-27 09:42:00,25612.816964
2018-07-27 09:43:00,25612.816964
2018-07-27 09:44:00,25612.816964
2018-07-27 09:45:00,25610.523214
2018-07-27 09:46:00,25594.466964
2018-07-27 09:47:00,25603.641964
2018-07-27 09:48:00,25603.641964
2018-07-27 09:49:00,25589.879464
2018-07-27 09:50:00,25580.704464
2018-07-27 09:51:00,25578.410714
2018-07-27 09:52:00,25576.116964
2018-07-27 09:53:00,25580.704464
2018-07-27 09:54:00,25585.291964
2018-07-27 09:55:00,25580.704464
2018-07-27 09:56:00,25580.704464
2018-07-27 09:57:00,25592.173214
2018-07-27 09:58:00,25603.641964
2018-07-27 09:59:00,25594.466964
2018-07-27 10:00:00,25599.054464
2018-07-27 10:01:00,25596.760714
2018-07-27 10:02:00,25599.054464
2018-07-27 10:03:00,25601.348214
2018-07-27 10:04:00,25605.935714
2018-07-27 10:05:00,25603.641964
2018-07-27 10:06:00,25605.935714
2018-07-27 10:07:00,25612.816964
2018-07-27 10:08:00,25610.523214
2018-07-27 10:09:00,25603.641964
2018-07-27 10:10:00,25603.641964
2018-07-27 10:11:00,25603.641964
2018-07-27 10:12:00,25589.879464
2018-07-27 10:13:00,25589.879464
2018-07-27 10:14:00,25582.998214
2018-07-27 10:15:00,25566.941964
2018-07-27 10:16:00,25555.473214
2018-07-27 10:17:00,25569.235714
2018-07-27 10:18:00,25573.823214
2018-07-27 10:19:00,25573.823214
2018-07-27 10:20:00,25582.998214
2018-07-27 10:21:00,25578.410714
2018-07-27 10:22:00,25571.529464
2018-07-27 10:23:00,25555.473214
2018-07-27 10:24:00,25560.060714
2018-07-27 10:25:00,25557.766964
2018-07-27 10:26:00,25571.529464
2018-07-27 10:27:00,25569.235714
2018-07-27 10:28:00,25562.354464
2018-07-27 10:29:00,25566.941964
2018-07-27 10:30:00,25580.704464
2018-07-27 10:31:00,25587.585714
2018-07-27 10:32:00,25580.704464
2018-07-27 10:33:00,25566.941964
2018-07-27 10:34:00,25564.648214
2018-07-27 10:35:00,25562.354464
2018-07-27 10:36:00,25566.941964
2018-07-27 10:37:00,25566.941964
2018-07-27 10:38:00,25571.529464
2018-07-27 10:39:00,25578.410714
2018-07-27 10:40:00,25571.529464
2018-07-27 10:41:00,25564.648214
2018-07-27 10:42:00,25566.941964
2018-07-27 10:43:00,25557.766964
2018-07-27 10:44:00,25553.179464
2018-07-27 10:45:00,25544.004464
2018-07-27 10:46:00,25548.591964
2018-07-27 10:47:00,25546.298214
2018-07-27 10:48:00,25550.885714
2018-07-27 10:49:00,25555.473214
2018-07-27 10:50:00,25548.591964
2018-07-27 10:51:00,25557.766964
2018-07-27 10:52:00,25566.941964
2018-07-27 10:53:00,25573.823214
2018-07-27 10:54:00,25569.235714
2018-07-27 10:55:00,25571.529464
2018-07-27 10:56:00,25566.941964
2018-07-27 10:57:00,25571.529464
2018-07-27 10:58:00,25566.941964
2018-07-27 10:59:00,25576.116964
2018-07-27 11:00:00,25576.116964
2018-07-27 11:01:00,25585.291964
2018-07-27 11:02:00,25576.116964
2018-07-27 11:03:00,25573.823214
2018-07-27 11:04:00,25566.941964
2018-07-27 11:05:00,25562.354464
2018-07-27 11:06:00,25562.354464
2018-07-27 11:07:00,25560.060714
2018-07-27 11:08:00,25553.179464
2018-07-27 11:09:00,25550.885714
2018-07-27 11:10:00,25550.885714
2018-07-27 11:11:00,25546.298214
2018-07-27 11:12:00,25546.298214
2018-07-27 11:13:00,25541.710714
2018-07-27 11:14:00,25541.710714
2018-07-27 11:15:00,25541.710714
2018-07-27 11:16:00,25550.885714
2018-07-27 11:17:00,25544.004464
2018-07-27 11:18:00,25546.298214
2018-07-27 11:19:00,25548.591964
2018-07-27 11:20:00,25557.766964
2018-07-27 11:21:00,25553.179464
2018-07-27 11:22:00,25555.473214
2018-07-27 11:23:00,25555.473214
2018-07-27 11:24:00,25555.473214
2018-07-27 11:25:00,25553.179464
2018-07-27 11:26:00,25546.298214
2018-07-27 11:27:00,25541.710714
2018-07-27 11:28:00,25541.710714
2018-07-27 11:29:00,25546.298214
2018-07-27 11:30:00,25544.004464
2018-07-27 11:31:00,25546.298214
2018-07-27 11:32:00,25541.710714
2018-07-27 11:33:00,25541.710714
2018-07-27 11:34:00,25544.004464
2018-07-27 11:35:00,25548.591964
2018-07-27 11:36:00,25541.710714
2018-07-27 11:37:00,25539.416964
2018-07-27 11:38:00,25546.298214
2018-07-27 11:39:00,25544.004464
2018-07-27 11:40:00,25550.885714
2018-07-27 11:41:00,25555.473214
2018-07-27 11:42:00,25557.766964
2018-07-27 11:43:00,25553.179464
2018-07-27 11:44:00,25553.179464
2018-07-27 11:45:00,25553.179464
2018-07-27 11:46:00,25548.591964
2018-07-27 11:47:00,25550.885714
2018-07-27 11:48:00,25550.885714
2018-07-27 11:49:00,25550.885714
2018-07-27 11:50:00,25550.885714
2018-07-27 11:51:00,25541.710714
2018-07-27 11:52:00,25541.710714
2018-07-27 11:53:00,25548.591964
2018-07-27 11:54:00,25548.591964
2018-07-27 11:55:00,25544.004464
2018-07-27 11:56:00,25541.710714
2018-07-27 11:57:00,25539.416964
2018-07-27 11:58:00,25544.004464
2018-07-27 11:59:00,25532.535714
2018-07-27 12:00:00,25530.241964
2018-07-27 12:01:00,25530.241964
2018-07-27 12:02:00,25530.241964
2018-07-27 12:03:00,25530.241964
2018-07-27 12:04:00,25530.241964
2018-07-27 12:05:00,25530.241964
2018-07-27 12:06:00,25525.654464
2018-07-27 12:07:00,25527.948214
2018-07-27 12:08:00,25525.654464
2018-07-27 12:09:00,25518.773214
2018-07-27 12:10:00,25518.773214
2018-07-27 12:11:00,25521.066964
2018-07-27 12:12:00,25527.948214
2018-07-27 12:13:00,25514.185714
2018-07-27 12:14:00,25514.185714
2018-07-27 12:15:00,25516.479464
2018-07-27 12:16:00,25525.654464
2018-07-27 12:17:00,25523.360714
2018-07-27 12:18:00,25523.360714
2018-07-27 12:19:00,25530.241964
2018-07-27 12:20:00,25539.416964
2018-07-27 12:21:00,25544.004464
2018-07-27 12:22:00,25537.123214
2018-07-27 12:23:00,25534.829464
2018-07-27 12:24:00,25532.535714
2018-07-27 12:25:00,25534.829464
2018-07-27 12:26:00,25537.123214
2018-07-27 12:27:00,25537.123214
2018-07-27 12:28:00,25534.829464
2018-07-27 12:29:00,25534.829464
2018-07-27 12:30:00,25534.829464
2018-07-27 12:31:00,25539.416964
2018-07-27 12:32:00,25532.535714
2018-07-27 12:33:00,25544.004464
2018-07-27 12:34:00,25557.766964
2018-07-27 12:35:00,25553.179464
2018-07-27 12:36:00,25555.473214
2018-07-27 12:37:00,25555.473214
2018-07-27 12:38:00,25550.885714
2018-07-27 12:39:00,25546.298214
2018-07-27 12:40:00,25546.298214
2018-07-27 12:41:00,25546.298214
2018-07-27 12:42:00,25546.298214
2018-07-27 12:43:00,25546.298214
2018-07-27 12:44:00,25544.004464
2018-07-27 12:45:00,25544.004464
2018-07-27 12:46:00,25546.298214
2018-07-27 12:47:00,25544.004464
2018-07-27 12:48:00,25548.591964
2018-07-27 12:49:00,25548.591964
2018-07-27 12:50:00,25548.591964
2018-07-27 12:51:00,25553.179464
2018-07-27 12:52:00,25548.591964
2018-07-27 12:53:00,25548.591964
2018-07-27 12:54:00,25544.004464
2018-07-27 12:55:00,25550.885714
2018-07-27 12:56:00,25557.766964
2018-07-27 12:57:00,25560.060714
2018-07-27 12:58:00,25555.473214
2018-07-27 12:59:00,25557.766964
2018-07-27 13:00:00,25560.060714
2018-07-27 13:01:00,25562.354464
2018-07-27 13:02:00,25566.941964
2018-07-27 13:03:00,25564.648214
2018-07-27 13:04:00,25582.998214
2018-07-27 13:05:00,25582.998214
2018-07-27 13:06:00,25580.704464
2018-07-27 13:07:00,25585.291964
2018-07-27 13:08:00,25594.466964
2018-07-27 13:09:00,25599.054464
2018-07-27 13:10:00,25594.466964
2018-07-27 13:11:00,25594.466964
2018-07-27 13:12:00,25596.760714
2018-07-27 13:13:00,25601.348214
2018-07-27 13:14:00,25610.523214
2018-07-27 13:15:00,25605.935714
2018-07-27 13:16:00,25612.816964
2018-07-27 13:17:00,25615.110714
2018-07-27 13:18:00,25612.816964
2018-07-27 13:19:00,25615.110714
2018-07-29 18:59:00,25721.448122
2018-07-29 19:00:00,25844.916872
2018-07-29 19:01:00,25822.966872
2018-07-29 19:02:00,25795.529372
2018-07-29 19:03:00,25790.041872
2018-07-29 19:04:00,25792.785622
2018-07-29 19:05:00,25773.579372
2018-07-29 19:06:00,25781.810622
2018-07-29 19:07:00,25784.554372
2018-07-29 19:08:00,25773.579372
2018-07-29 19:09:00,25790.041872
2018-07-29 19:10:00,25790.041872
2018-07-29 19:11:00,25779.066872
2018-07-29 19:12:00,25773.579372
2018-07-29 19:13:00,25773.579372
2018-07-29 19:14:00,25773.579372
2018-07-29 19:15:00,25773.579372
2018-07-29 19:16:00,25773.579372
2018-07-29 19:17:00,25773.579372
2018-07-29 19:18:00,25765.348122
2018-07-29 19:19:00,25762.604372
2018-07-29 19:20:00,25762.604372
2018-07-29 19:21:00,25779.066872
2018-07-29 19:22:00,25779.066872
2018-07-29 19:23:00,25779.066872
2018-07-29 19:24:00,25773.579372
2018-07-29 19:25:00,25773.579372
2018-07-29 19:26:00,25779.066872
2018-07-29 19:27:00,25779.066872
2018-07-29 19:28:00,25779.066872
2018-07-29 19:29:00,25773.579372
2018-07-29 19:30:00,25773.579372
2018-07-29 19:31:00,25773.579372
2018-07-29 19:32:00,25773.579372
2018-07-29 19:33:00,25773.579372
2018-07-29 19:34:00,25773.579372
2018-07-29 19:35:00,25773.579372
2018-07-29 19:36:00,25773.579372
2018-07-29 19:37:00,25773.579372
2018-07-29 19:38:00,25773.579372
2018-07-29 19:39:00,25779.066872
2018-07-29 19:40:00,25779.066872
2018-07-29 19:41:00,25779.066872
2018-07-29 19:42:00,25773.579372
2018-07-29 19:43:00,25773.579372
2018-07-29 19:44:00,25773.579372
2018-07-29 19:45:00,25773.579372
2018-07-29 19:46:00,25773.579372
2018-07-29 19:47:00,25757.116872
2018-07-29 19:48:00,25757.116872
2018-07-29 19:49:00,25759.860622
2018-07-29 19:50:00,25773.579372
2018-07-29 19:51:00,25773.579372
2018-07-29 19:52:00,25773.579372
2018-07-29 19:53:00,25773.579372
2018-07-29 19:54:00,25781.810622
2018-07-29 19:55:00,25773.579372
2018-07-29 19:56:00,25773.579372
2018-07-29 19:57:00,25773.579372
2018-07-29 19:58:00,25773.579372
2018-07-29 19:59:00,25773.579372
2018-07-29 20:00:00,25773.579372
2018-07-29 20:01:00,25773.579372
2018-07-29 20:02:00,25779.066872
2018-07-29 20:03:00,25779.066872
2018-07-29 20:04:00,25762.604372
2018-07-29 20:05:00,25762.604372
2018-07-29 20:06:00,25762.604372
2018-07-29 20:07:00,25729.679372
2018-07-29 20:08:00,25732.423122
2018-07-29 20:09:00,25757.116872
2018-07-29 20:10:00,25740.654372
2018-07-29 20:11:00,25735.166872
2018-07-29 20:12:00,25735.166872
2018-07-29 20:13:00,25737.910622
2018-07-29 20:14:00,25735.166872
2018-07-29 20:15:00,25729.679372
2018-07-29 20:16:00,25735.166872
2018-07-29 20:17:00,25740.654372
2018-07-29 20:18:00,25721.448122
2018-07-29 20:19:00,25718.704372
2018-07-29 20:20:00,25724.191872
2018-07-29 20:21:00,25718.704372
2018-07-29 20:22:00,25718.704372
2018-07-29 20:23:00,25729.679372
2018-07-29 20:24:00,25724.191872
2018-07-29 20:25:00,25718.704372
2018-07-29 20:26:00,25718.704372
2018-07-29 20:27:00,25718.704372
2018-07-29 20:28:00,25718.704372
2018-07-29 20:29:00,25718.704372
2018-07-29 20:30:00,25718.704372
2018-07-29 20:31:00,25718.704372
2018-07-29 20:32:00,25718.704372
2018-07-29 20:33:00,25718.704372
2018-07-29 20:34:00,25715.960622
2018-07-29 20:35:00,25718.704372
2018-07-29 20:36:00,25718.704372
2018-07-29 20:37:00,25718.704372
2018-07-29 20:38:00,25718.704372
2018-07-29 20:39:00,25715.960622
2018-07-29 20:40:00,25674.804372
2018-07-29 20:41:00,25674.804372
2018-07-29 20:42:00,25685.779372
2018-07-29 20:43:00,25674.804372
2018-07-29 20:44:00,25688.523122
2018-07-29 20:45:00,25685.779372
2018-07-29 20:46:00,25702.241872
2018-07-29 20:47:00,25702.241872
2018-07-29 20:48:00,25702.241872
2018-07-29 20:49:00,25702.241872
2018-07-29 20:50:00,25702.241872
2018-07-29 20:51:00,25713.216872
2018-07-29 20:52:00,25713.216872
2018-07-29 20:53:00,25718.704372
2018-07-29 20:54:00,25718.704372
2018-07-29 20:55:00,25724.191872
2018-07-29 20:56:00,25718.704372
2018-07-29 20:57:00,25713.216872
2018-07-29 20:58:00,25721.448122
2018-07-29 20:59:00,25724.191872
2018-07-29 21:00:00,25718.704372
2018-07-29 21:01:00,25724.191872
2018-07-29 21:02:00,25718.704372
2018-07-29 21:03:00,25718.704372
2018-07-29 21:04:00,25710.473122
2018-07-29 21:05:00,25702.241872
2018-07-29 21:06:00,25702.241872
2018-07-29 21:07:00,25702.241872
2018-07-29 21:08:00,25685.779372
2018-07-29 21:09:00,25694.010622
2018-07-29 21:10:00,25685.779372
2018-07-29 21:11:00,25685.779372
2018-07-29 21:12:00,25702.241872
2018-07-29 21:13:00,25696.754372
2018-07-29 21:14:00,25694.010622
2018-07-29 21:15:00,25702.241872
2018-07-29 21:16:00,25702.241872
2018-07-29 21:17:00,25702.241872
2018-07-29 21:18:00,25702.241872
2018-07-29 21:19:00,25707.729372
2018-07-29 21:20:00,25696.754372
2018-07-29 21:21:00,25685.779372
2018-07-29 21:22:00,25680.291872
2018-07-29 21:23:00,25674.804372
2018-07-29 21:24:00,25685.779372
2018-07-29 21:25:00,25685.779372
2018-07-29 21:26:00,25685.779372
2018-07-29 21:27:00,25680.291872
2018-07-29 21:28:00,25663.829372
2018-07-29 21:29:00,25658.341872
2018-07-29 21:30:00,25680.291872
2018-07-29 21:31:00,25685.779372
2018-07-29 21:32:00,25691.266872
2018-07-29 21:33:00,25696.754372
2018-07-29 21:34:00,25694.010622
2018-07-29 21:35:00,25691.266872
2018-07-29 21:36:00,25685.779372
2018-07-29 21:37:00,25691.266872
2018-07-29 21:38:00,25685.779372
2018-07-29 21:39:00,25680.291872
2018-07-29 21:40:00,25669.316872
2018-07-29 21:41:00,25669.316872
2018-07-29 21:42:00,25669.316872
2018-07-29 21:43:00,25683.035622
2018-07-29 21:44:00,25685.779372
2018-07-29 21:45:00,25685.779372
2018-07-29 21:46:00,25685.779372
2018-07-29 21:47:00,25691.266872
2018-07-29 21:48:00,25685.779372
2018-07-29 21:49:00,25691.266872
2018-07-29 21:50:00,25691.266872
2018-07-29 21:51:00,25685.779372
2018-07-29 21:52:00,25677.548122
2018-07-29 21:53:00,25680.291872
2018-07-29 21:54:00,25680.291872
2018-07-29 21:55:00,25680.291872
2018-07-29 21:56:00,25674.804372
2018-07-29 21:57:00,25674.804372
2018-07-29 21:58:00,25669.316872
2018-07-29 21:59:00,25669.316872
2018-07-29 22:00:00,25669.316872
2018-07-29 22:01:00,25669.316872
2018-07-29 22:02:00,25663.829372
2018-07-29 22:03:00,25663.829372
2018-07-29 22:04:00,25666.573122
2018-07-29 22:05:00,25663.829372
2018-07-29 22:06:00,25669.316872
2018-07-29 22:07:00,25669.316872
2018-07-29 22:08:00,25669.316872
2018-07-29 22:09:00,25669.316872
2018-07-29 22:10:00,25669.316872
2018-07-29 22:11:00,25669.316872
2018-07-29 22:12:00,25666.573122
2018-07-29 22:13:00,25669.316872
2018-07-29 22:14:00,25663.829372
2018-07-29 22:15:00,25669.316872
2018-07-29 22:16:00,25672.060622
2018-07-29 22:17:00,25674.804372
2018-07-29 22:18:00,25674.804372
2018-07-29 22:19:00,25674.804372
2018-07-29 22:20:00,25669.316872
2018-07-29 22:21:00,25666.573122
2018-07-29 22:22:00,25669.316872
2018-07-29 22:23:00,25669.316872
2018-07-29 22:24:00,25663.829372
2018-07-29 22:25:00,25663.829372
2018-07-29 22:26:00,25663.829372
2018-07-29 22:27:00,25663.829372
2018-07-29 22:28:00,25661.085622
2018-07-29 22:29:00,25663.829372
2018-07-29 22:30:00,25663.829372
2018-07-29 22:31:00,25666.573122
2018-07-29 22:32:00,25669.316872
2018-07-29 22:33:00,25669.316872
2018-07-29 22:34:00,25663.829372
2018-07-29 22:35:00,25658.341872
2018-07-29 22:36:00,25663.829372
2018-07-29 22:37:00,25663.829372
2018-07-29 22:38:00,25663.829372
2018-07-29 22:39:00,25663.829372
2018-07-29 22:40:00,25669.316872
2018-07-29 22:41:00,25641.879372
2018-07-29 22:42:00,25641.879372
2018-07-29 22:43:00,25647.366872
2018-07-29 22:44:00,25641.879372
2018-07-29 22:45:00,25641.879372
2018-07-29 22:46:00,25647.366872
2018-07-29 22:47:00,25647.366872
2018-07-29 22:48:00,25647.366872
2018-07-29 22:49:00,25647.366872
2018-07-29 22:50:00,25647.366872
2018-07-29 22:51:00,25647.366872
2018-07-29 22:52:00,25647.366872
2018-07-29 22:53:00,25647.366872
2018-07-29 22:54:00,25647.366872
2018-07-29 22:55:00,25647.366872
2018-07-29 22:56:00,25647.366872
2018-07-29 22:57:00,25647.366872
2018-07-29 22:58:00,25652.854372
2018-07-29 22:59:00,25652.854372
2018-07-29 23:00:00,25652.854372
2018-07-29 23:01:00,25652.854372
2018-07-29 23:02:00,25658.341872
2018-07-29 23:03:00,25658.341872
2018-07-29 23:04:00,25658.341872
2018-07-29 23:05:00,25658.341872
2018-07-29 23:06:00,25658.341872
2018-07-29 23:07:00,25658.341872
2018-07-29 23:08:00,25658.341872
2018-07-29 23:09:00,25658.341872
2018-07-29 23:10:00,25658.341872
2018-07-29 23:11:00,25658.341872
2018-07-29 23:12:00,25658.341872
2018-07-29 23:13:00,25663.829372
2018-07-29 23:14:00,25663.829372
2018-07-29 23:15:00,25696.754372
2018-07-29 23:16:00,25688.523122
2018-07-29 23:17:00,25691.266872
2018-07-29 23:18:00,25688.523122
2018-07-29 23:19:00,25688.523122
2018-07-29 23:20:00,25691.266872
2018-07-29 23:21:00,25691.266872
2018-07-29 23:22:00,25691.266872
2018-07-29 23:23:00,25718.704372
2018-07-29 23:24:00,25718.704372
2018-07-29 23:25:00,25718.704372
2018-07-29 23:26:00,25713.216872
2018-07-29 23:27:00,25718.704372
2018-07-29 23:28:00,25718.704372
2018-07-29 23:29:00,25718.704372
2018-07-29 23:30:00,25718.704372
2018-07-29 23:31:00,25713.216872
2018-07-29 23:32:00,25702.241872
2018-07-29 23:33:00,25699.498122
2018-07-29 23:34:00,25699.498122
2018-07-29 23:35:00,25699.498122
2018-07-29 23:36:00,25699.498122
2018-07-29 23:37:00,25699.498122
2018-07-29 23:38:00,25699.498122
2018-07-29 23:39:00,25699.498122
2018-07-29 23:40:00,25699.498122
2018-07-29 23:41:00,25699.498122
2018-07-29 23:42:00,25699.498122
2018-07-29 23:43:00,25699.498122
2018-07-29 23:44:00,25696.754372
2018-07-29 23:45:00,25696.754372
2018-07-29 23:46:00,25696.754372
2018-07-29 23:47:00,25702.241872
2018-07-29 23:48:00,25702.241872
2018-07-29 23:49:00,25699.498122
2018-07-29 23:50:00,25699.498122
2018-07-29 23:51:00,25702.241872
2018-07-29 23:52:00,25699.498122
2018-07-29 23:53:00,25699.498122
2018-07-29 23:54:00,25696.754372
2018-07-29 23:55:00,25696.754372
2018-07-29 23:56:00,25699.498122
2018-07-29 23:57:00,25699.498122
2018-07-29 23:58:00,25699.498122
2018-07-29 23:59:00,25702.241872
2018-07-30 00:00:00,25704.985622
2018-07-30 00:01:00,25704.985622
2018-07-30 00:02:00,25704.985622
2018-07-30 00:03:00,25702.241872
2018-07-30 00:04:00,25696.754372
2018-07-30 00:05:00,25696.754372
2018-07-30 00:06:00,25696.754372
2018-07-30 00:07:00,25696.754372
2018-07-30 00:08:00,25696.754372
2018-07-30 00:09:00,25696.754372
2018-07-30 00:10:00,25704.985622
2018-07-30 00:11:00,25704.985622
2018-07-30 00:12:00,25702.241872
2018-07-30 00:13:00,25713.216872
2018-07-30 00:14:00,25707.729372
2018-07-30 00:15:00,25696.754372
2018-07-30 00:16:00,25696.754372
2018-07-30 00:17:00,25707.729372
2018-07-30 00:18:00,25707.729372
2018-07-30 00:19:00,25707.729372
2018-07-30 00:20:00,25707.729372
2018-07-30 00:21:00,25702.241872
2018-07-30 00:22:00,25702.241872
2018-07-30 00:23:00,25702.241872
2018-07-30 00:24:00,25702.241872
2018-07-30 00:25:00,25702.241872
2018-07-30 00:26:00,25699.498122
2018-07-30 00:27:00,25699.498122
2018-07-30 00:28:00,25699.498122
2018-07-30 00:29:00,25699.498122
2018-07-30 00:30:00,25699.498122
2018-07-30 00:31:00,25699.498122
2018-07-30 00:32:00,25696.754372
2018-07-30 00:33:00,25702.241872
2018-07-30 00:34:00,25699.498122
2018-07-30 00:35:00,25707.729372
2018-07-30 00:36:00,25707.729372
2018-07-30 00:37:00,25707.729372
2018-07-30 00:38:00,25707.729372
2018-07-30 00:39:00,25707.729372
2018-07-30 00:40:00,25704.985622
2018-07-30 00:41:00,25702.241872
2018-07-30 00:42:00,25702.241872
2018-07-30 00:43:00,25702.241872
2018-07-30 00:44:00,25704.985622
2018-07-30 00:45:00,25704.985622
2018-07-30 00:46:00,25702.241872
2018-07-30 00:47:00,25704.985622
2018-07-30 00:48:00,25704.985622
2018-07-30 00:49:00,25704.985622
2018-07-30 00:50:00,25704.985622
2018-07-30 00:51:00,25710.473122
2018-07-30 00:52:00,25704.985622
2018-07-30 00:53:00,25702.241872
2018-07-30 00:54:00,25696.754372
2018-07-30 00:55:00,25696.754372
2018-07-30 00:56:00,25696.754372
2018-07-30 00:57:00,25696.754372
2018-07-30 00:58:00,25696.754372
2018-07-30 00:59:00,25699.498122
2018-07-30 01:00:00,25699.498122
2018-07-30 01:01:00,25699.498122
