,STW
2018-07-13 09:55:00,23957.846823
2018-07-13 09:56:00,23957.846823
2018-07-13 09:57:00,23957.846823
2018-07-13 09:58:00,23957.846823
2018-07-13 09:59:00,23957.846823
2018-07-13 10:00:00,23957.846823
2018-07-13 10:01:00,23960.711823
2018-07-13 10:02:00,23963.576823
2018-07-13 10:03:00,23963.576823
2018-07-13 10:04:00,23963.576823
2018-07-13 10:05:00,23963.576823
2018-07-13 10:06:00,23975.036823
2018-07-13 10:07:00,23980.766823
2018-07-13 10:08:00,23975.036823
2018-07-13 10:09:00,23977.901823
2018-07-13 10:10:00,23975.036823
2018-07-13 10:11:00,23980.766823
2018-07-13 10:12:00,23986.496823
2018-07-13 10:13:00,23986.496823
2018-07-13 10:14:00,23980.766823
2018-07-13 10:15:00,23980.766823
2018-07-13 10:16:00,23977.901823
2018-07-13 10:17:00,23980.766823
2018-07-13 10:18:00,23980.766823
2018-07-13 10:19:00,23980.766823
2018-07-13 10:20:00,23980.766823
2018-07-13 10:21:00,23980.766823
2018-07-13 10:22:00,23980.766823
2018-07-13 10:23:00,23980.766823
2018-07-13 10:24:00,23986.496823
2018-07-13 10:25:00,23992.226823
2018-07-13 10:26:00,23992.226823
2018-07-13 10:27:00,23986.496823
2018-07-13 10:28:00,23986.496823
2018-07-13 10:29:00,23983.631823
2018-07-13 10:30:00,23992.226823
2018-07-13 10:31:00,23992.226823
2018-07-13 10:32:00,23997.956823
2018-07-13 10:33:00,23992.226823
2018-07-13 10:34:00,23986.496823
2018-07-13 10:35:00,23986.496823
2018-07-13 10:36:00,23986.496823
2018-07-13 10:37:00,23986.496823
2018-07-13 10:38:00,23986.496823
2018-07-13 10:39:00,23986.496823
2018-07-13 10:40:00,23986.496823
2018-07-13 10:41:00,23986.496823
2018-07-13 10:42:00,23980.766823
2018-07-13 10:43:00,23980.766823
2018-07-13 10:44:00,23986.496823
2018-07-13 10:45:00,23980.766823
2018-07-13 10:46:00,23975.036823
2018-07-13 10:47:00,23969.306823
2018-07-13 10:48:00,23975.036823
2018-07-13 10:49:00,23975.036823
2018-07-13 10:50:00,23975.036823
2018-07-13 10:51:00,23975.036823
2018-07-13 10:52:00,23975.036823
2018-07-13 10:53:00,23975.036823
2018-07-13 10:54:00,23975.036823
2018-07-13 10:55:00,23975.036823
2018-07-13 10:56:00,23969.306823
2018-07-13 10:57:00,23975.036823
2018-07-13 10:58:00,23975.036823
2018-07-13 10:59:00,23975.036823
2018-07-13 11:00:00,23975.036823
2018-07-13 11:01:00,23969.306823
2018-07-13 11:02:00,23969.306823
2018-07-13 11:03:00,23969.306823
2018-07-13 11:04:00,23969.306823
2018-07-13 11:05:00,23972.171823
2018-07-13 11:06:00,23975.036823
2018-07-13 11:07:00,23980.766823
2018-07-13 11:08:00,23975.036823
2018-07-13 11:09:00,23975.036823
2018-07-13 11:10:00,23980.766823
2018-07-13 11:11:00,23980.766823
2018-07-13 11:12:00,23980.766823
2018-07-13 11:13:00,23975.036823
2018-07-13 11:14:00,23977.901823
2018-07-13 11:15:00,23975.036823
2018-07-13 11:16:00,23975.036823
2018-07-13 11:17:00,23975.036823
2018-07-13 11:18:00,23975.036823
2018-07-13 11:19:00,23980.766823
2018-07-13 11:20:00,23975.036823
2018-07-13 11:21:00,23975.036823
2018-07-13 11:22:00,23975.036823
2018-07-13 11:23:00,23975.036823
2018-07-13 11:24:00,23969.306823
2018-07-13 11:25:00,23969.306823
2018-07-13 11:26:00,23969.306823
2018-07-13 11:27:00,23972.171823
2018-07-13 11:28:00,23969.306823
2018-07-13 11:29:00,23975.036823
2018-07-13 11:30:00,23975.036823
2018-07-13 11:31:00,23975.036823
2018-07-13 11:32:00,23975.036823
2018-07-13 11:33:00,23975.036823
2018-07-13 11:34:00,23975.036823
2018-07-13 11:35:00,23969.306823
2018-07-13 11:36:00,23969.306823
2018-07-13 11:37:00,23969.306823
2018-07-13 11:38:00,23969.306823
2018-07-13 11:39:00,23969.306823
2018-07-13 11:40:00,23969.306823
2018-07-13 11:41:00,23969.306823
2018-07-13 11:42:00,23975.036823
2018-07-13 11:43:00,23975.036823
2018-07-13 11:44:00,23975.036823
2018-07-13 11:45:00,23975.036823
2018-07-13 11:46:00,23975.036823
2018-07-13 11:47:00,23975.036823
2018-07-13 11:48:00,23975.036823
2018-07-13 11:49:00,23975.036823
2018-07-13 11:50:00,23975.036823
2018-07-13 11:51:00,23969.306823
2018-07-13 11:52:00,23975.036823
2018-07-13 11:53:00,23977.901823
2018-07-13 11:54:00,23975.036823
2018-07-13 11:55:00,23980.766823
2018-07-13 11:56:00,23980.766823
2018-07-13 11:57:00,23980.766823
2018-07-13 11:58:00,23980.766823
2018-07-13 11:59:00,23980.766823
2018-07-13 12:00:00,23980.766823
2018-07-13 12:01:00,23980.766823
2018-07-13 12:02:00,23986.496823
2018-07-13 12:03:00,23986.496823
2018-07-13 12:04:00,23986.496823
2018-07-13 12:05:00,23980.766823
2018-07-13 12:06:00,23980.766823
2018-07-13 12:07:00,23980.766823
2018-07-13 12:08:00,23980.766823
2018-07-13 12:09:00,23975.036823
2018-07-13 12:10:00,23975.036823
2018-07-13 12:11:00,23975.036823
2018-07-13 12:12:00,23975.036823
2018-07-13 12:13:00,23969.306823
2018-07-13 12:14:00,23969.306823
2018-07-13 12:15:00,23963.576823
2018-07-13 12:16:00,23963.576823
2018-07-13 12:17:00,23969.306823
2018-07-13 12:18:00,23969.306823
2018-07-13 12:19:00,23969.306823
2018-07-13 12:20:00,23969.306823
2018-07-13 12:21:00,23969.306823
2018-07-13 12:22:00,23963.576823
2018-07-13 12:23:00,23963.576823
2018-07-13 12:24:00,23969.306823
2018-07-13 12:25:00,23969.306823
2018-07-13 12:26:00,23986.496823
2018-07-13 12:27:00,23980.766823
2018-07-13 12:28:00,23986.496823
2018-07-13 12:29:00,23992.226823
2018-07-13 12:30:00,23986.496823
2018-07-13 12:31:00,23986.496823
2018-07-13 12:32:00,23980.766823
2018-07-13 12:33:00,23980.766823
2018-07-13 12:34:00,23980.766823
2018-07-13 12:35:00,23980.766823
2018-07-13 12:36:00,23980.766823
2018-07-13 12:37:00,23980.766823
2018-07-13 12:38:00,23980.766823
2018-07-13 12:39:00,23980.766823
2018-07-13 12:40:00,23977.901823
2018-07-13 12:41:00,23980.766823
2018-07-13 12:42:00,23980.766823
2018-07-13 12:43:00,23980.766823
2018-07-13 12:44:00,23980.766823
2018-07-13 12:45:00,23986.496823
2018-07-13 12:46:00,23980.766823
2018-07-13 12:47:00,23980.766823
2018-07-13 12:48:00,23980.766823
2018-07-13 12:49:00,23980.766823
2018-07-13 12:50:00,23980.766823
2018-07-13 12:51:00,23975.036823
2018-07-13 12:52:00,23980.766823
2018-07-13 12:53:00,23980.766823
2018-07-13 12:54:00,23980.766823
2018-07-13 12:55:00,23986.496823
2018-07-13 12:56:00,23986.496823
2018-07-13 12:57:00,23980.766823
2018-07-13 12:58:00,23980.766823
2018-07-13 12:59:00,23986.496823
2018-07-13 13:00:00,23986.496823
2018-07-13 13:01:00,23980.766823
2018-07-13 13:02:00,23980.766823
2018-07-13 13:03:00,23980.766823
2018-07-13 13:04:00,23980.766823
2018-07-13 13:05:00,23980.766823
2018-07-13 13:06:00,23980.766823
2018-07-13 13:07:00,23980.766823
2018-07-13 13:08:00,23980.766823
2018-07-13 13:09:00,23980.766823
2018-07-13 13:10:00,23980.766823
2018-07-13 13:11:00,23980.766823
2018-07-13 13:12:00,23983.631823
2018-07-13 13:13:00,23986.496823
2018-07-13 13:14:00,23986.496823
2018-07-13 13:15:00,23986.496823
2018-07-13 13:16:00,23980.766823
2018-07-13 13:17:00,23986.496823
2018-07-13 13:18:00,23980.766823
2018-07-13 13:19:00,23980.766823
2018-07-13 13:20:00,23980.766823
2018-07-13 13:21:00,23980.766823
2018-07-13 13:22:00,23980.766823
2018-07-13 13:23:00,23983.631823
2018-07-13 13:24:00,23980.766823
2018-07-13 13:25:00,23986.496823
2018-07-13 13:26:00,23980.766823
2018-07-13 13:27:00,23980.766823
2018-07-13 13:28:00,23980.766823
2018-07-13 13:29:00,23980.766823
2018-07-13 13:30:00,23980.766823
2018-07-13 13:31:00,23980.766823
2018-07-13 13:32:00,23980.766823
2018-07-13 13:33:00,23980.766823
2018-07-13 13:34:00,23980.766823
2018-07-13 13:35:00,23980.766823
2018-07-13 13:36:00,23980.766823
2018-07-13 13:37:00,23980.766823
2018-07-13 13:38:00,23980.766823
2018-07-13 13:39:00,23980.766823
2018-07-13 13:40:00,23980.766823
2018-07-13 13:41:00,23980.766823
2018-07-13 13:42:00,23980.766823
2018-07-13 13:43:00,23986.496823
2018-07-13 13:44:00,23986.496823
2018-07-13 13:45:00,23980.766823
2018-07-13 13:46:00,23980.766823
2018-07-13 13:47:00,23980.766823
2018-07-13 13:48:00,23980.766823
2018-07-13 13:49:00,23980.766823
2018-07-13 13:50:00,23980.766823
2018-07-13 13:51:00,23980.766823
2018-07-13 13:52:00,23980.766823
2018-07-13 13:53:00,23980.766823
2018-07-13 13:54:00,23980.766823
2018-07-13 13:55:00,23980.766823
2018-07-13 13:56:00,23980.766823
2018-07-13 13:57:00,23980.766823
2018-07-13 13:58:00,23980.766823
2018-07-13 13:59:00,23975.036823
2018-07-13 14:00:00,23980.766823
2018-07-13 14:01:00,23980.766823
2018-07-13 14:02:00,23980.766823
2018-07-13 14:03:00,23980.766823
2018-07-13 14:04:00,23980.766823
2018-07-13 14:05:00,23980.766823
2018-07-13 14:06:00,23980.766823
2018-07-13 14:07:00,23980.766823
2018-07-13 14:08:00,23980.766823
2018-07-13 14:09:00,23980.766823
2018-07-13 14:10:00,23980.766823
2018-07-13 14:11:00,23980.766823
2018-07-13 14:12:00,23980.766823
2018-07-13 14:13:00,23980.766823
2018-07-13 14:14:00,23980.766823
2018-07-13 14:15:00,23980.766823
2018-07-13 14:16:00,23980.766823
2018-07-13 14:17:00,23980.766823
2018-07-13 14:18:00,23980.766823
2018-07-13 14:19:00,23980.766823
2018-07-13 14:20:00,23980.766823
2018-07-13 14:21:00,23980.766823
2018-07-13 14:22:00,23980.766823
2018-07-13 14:23:00,23975.036823
2018-07-13 14:24:00,23975.036823
2018-07-13 14:25:00,23980.766823
2018-07-13 14:26:00,23977.901823
2018-07-13 14:27:00,23975.036823
2018-07-13 14:28:00,23975.036823
2018-07-13 14:29:00,23980.766823
2018-07-13 14:30:00,23980.766823
2018-07-13 14:31:00,23980.766823
2018-07-13 14:32:00,23980.766823
2018-07-13 14:33:00,23986.496823
2018-07-13 14:34:00,23986.496823
2018-07-13 14:35:00,23986.496823
2018-07-13 14:36:00,23986.496823
2018-07-13 14:37:00,23986.496823
2018-07-13 14:38:00,23986.496823
2018-07-13 14:39:00,23986.496823
2018-07-13 14:40:00,23986.496823
2018-07-13 14:41:00,23986.496823
2018-07-13 14:42:00,23980.766823
2018-07-13 14:43:00,23980.766823
2018-07-13 14:44:00,23980.766823
2018-07-13 14:45:00,23980.766823
2018-07-13 14:46:00,23980.766823
2018-07-13 14:47:00,23980.766823
2018-07-13 14:48:00,23980.766823
2018-07-13 14:49:00,23980.766823
2018-07-13 14:50:00,23980.766823
2018-07-13 14:51:00,23980.766823
2018-07-13 14:52:00,23980.766823
2018-07-13 14:53:00,23980.766823
2018-07-13 14:54:00,23986.496823
2018-07-13 14:55:00,23986.496823
2018-07-13 14:56:00,23992.226823
2018-07-13 14:57:00,23992.226823
2018-07-13 14:58:00,23997.956823
2018-07-13 14:59:00,23992.226823
2018-07-13 15:00:00,23986.496823
2018-07-13 15:01:00,23986.496823
2018-07-13 15:02:00,23986.496823
2018-07-13 15:03:00,23992.226823
2018-07-13 15:04:00,23992.226823
2018-07-13 15:05:00,23986.496823
2018-07-13 15:06:00,23992.226823
2018-07-13 15:07:00,23992.226823
2018-07-13 15:08:00,23992.226823
2018-07-13 15:09:00,23992.226823
2018-07-13 15:10:00,23997.956823
2018-07-13 15:11:00,23997.956823
2018-07-13 15:12:00,23997.956823
2018-07-13 15:13:00,23992.226823
2018-07-13 15:14:00,23992.226823
2018-07-13 15:15:00,23992.226823
2018-07-13 15:16:00,23992.226823
2018-07-13 15:17:00,23992.226823
2018-07-13 15:18:00,23992.226823
2018-07-13 15:19:00,23997.956823
2018-07-13 15:20:00,23992.226823
2018-07-13 15:21:00,23992.226823
2018-07-13 15:22:00,23992.226823
2018-07-13 15:23:00,23992.226823
2018-07-13 15:24:00,23992.226823
2018-07-13 15:25:00,23986.496823
2018-07-13 15:26:00,23986.496823
2018-07-13 15:27:00,23986.496823
2018-07-13 15:28:00,23992.226823
2018-07-13 15:29:00,23992.226823
2018-07-13 15:30:00,23992.226823
2018-07-13 15:31:00,23992.226823
2018-07-13 15:32:00,23992.226823
2018-07-13 15:33:00,23992.226823
2018-07-13 15:34:00,23992.226823
2018-07-13 15:35:00,23986.496823
2018-07-13 15:36:00,23986.496823
2018-07-13 15:37:00,23986.496823
2018-07-13 15:38:00,23986.496823
2018-07-13 15:39:00,23989.361823
2018-07-13 15:40:00,23986.496823
2018-07-13 15:41:00,23986.496823
2018-07-13 15:42:00,23986.496823
2018-07-13 15:43:00,23986.496823
2018-07-13 15:44:00,23989.361823
2018-07-15 19:45:00,24018.011823
2018-07-15 19:46:00,24020.876823
2018-07-15 19:47:00,24015.146823
2018-07-15 19:48:00,24009.416823
2018-07-15 19:49:00,24015.146823
2018-07-15 19:50:00,24018.011823
2018-07-15 19:51:00,24020.876823
2018-07-15 19:52:00,24038.066823
2018-07-15 19:53:00,24015.146823
2018-07-15 19:54:00,24015.146823
2018-07-15 19:55:00,24015.146823
2018-07-15 19:56:00,24026.606823
2018-07-15 19:57:00,24026.606823
2018-07-15 19:58:00,24020.876823
2018-07-15 19:59:00,24015.146823
2018-07-15 20:00:00,24003.686823
2018-07-15 20:01:00,24003.686823
2018-07-15 20:02:00,24009.416823
2018-07-15 20:03:00,24009.416823
2018-07-15 20:04:00,24020.876823
2018-07-15 20:05:00,24009.416823
2018-07-15 20:06:00,24000.821823
2018-07-15 20:07:00,23997.956823
2018-07-15 20:08:00,23997.956823
2018-07-15 20:09:00,23980.766823
2018-07-15 20:10:00,23992.226823
2018-07-15 20:11:00,24020.876823
2018-07-15 20:12:00,24020.876823
2018-07-15 20:13:00,24020.876823
2018-07-15 20:14:00,24015.146823
2018-07-15 20:15:00,24009.416823
2018-07-15 20:16:00,24009.416823
2018-07-15 20:17:00,24015.146823
2018-07-15 20:18:00,24003.686823
2018-07-15 20:19:00,24009.416823
2018-07-15 20:20:00,24015.146823
2018-07-15 20:21:00,24046.661823
2018-07-15 20:22:00,24055.256823
2018-07-15 20:23:00,24049.526823
2018-07-15 20:24:00,24015.146823
2018-07-15 20:25:00,24015.146823
2018-07-15 20:26:00,24015.146823
2018-07-15 20:27:00,24012.281823
2018-07-15 20:28:00,23997.956823
2018-07-15 20:29:00,23980.766823
2018-07-15 20:30:00,23986.496823
2018-07-15 20:31:00,24009.416823
2018-07-15 20:32:00,24026.606823
2018-07-15 20:33:00,24029.471823
2018-07-15 20:34:00,24029.471823
2018-07-15 20:35:00,24023.741823
2018-07-15 20:36:00,24015.146823
2018-07-15 20:37:00,24015.146823
2018-07-15 20:38:00,24015.146823
2018-07-15 20:39:00,24003.686823
2018-07-15 20:40:00,23986.496823
2018-07-15 20:41:00,23975.036823
2018-07-15 20:42:00,23975.036823
2018-07-15 20:43:00,23992.226823
2018-07-15 20:44:00,24003.686823
2018-07-15 20:45:00,23969.306823
2018-07-15 20:46:00,23963.576823
2018-07-15 20:47:00,23960.711823
2018-07-15 20:48:00,23957.846823
2018-07-15 20:49:00,23957.846823
2018-07-15 20:50:00,23969.306823
2018-07-15 20:51:00,23980.766823
2018-07-15 20:52:00,23969.306823
2018-07-15 20:53:00,23980.766823
2018-07-15 20:54:00,23957.846823
2018-07-15 20:55:00,23963.576823
2018-07-15 20:56:00,23952.116823
2018-07-15 20:57:00,23969.306823
2018-07-15 20:58:00,23952.116823
2018-07-15 20:59:00,23946.386823
2018-07-15 21:00:00,23975.036823
2018-07-15 21:01:00,23969.306823
2018-07-15 21:02:00,23975.036823
2018-07-15 21:03:00,23980.766823
2018-07-15 21:04:00,23975.036823
2018-07-15 21:05:00,23969.306823
2018-07-15 21:06:00,23963.576823
2018-07-15 21:07:00,23975.036823
2018-07-15 21:08:00,23986.496823
2018-07-15 21:09:00,23975.036823
2018-07-15 21:10:00,23975.036823
2018-07-15 21:11:00,23969.306823
2018-07-15 21:12:00,23975.036823
2018-07-15 21:13:00,23963.576823
2018-07-15 21:14:00,23957.846823
2018-07-15 21:15:00,23963.576823
2018-07-15 21:16:00,23969.306823
2018-07-15 21:17:00,23957.846823
2018-07-15 21:18:00,23957.846823
2018-07-15 21:19:00,23957.846823
2018-07-15 21:20:00,23963.576823
2018-07-15 21:21:00,23963.576823
2018-07-15 21:22:00,23963.576823
2018-07-15 21:23:00,23975.036823
2018-07-15 21:24:00,23975.036823
2018-07-15 21:25:00,23975.036823
2018-07-15 21:26:00,23969.306823
2018-07-15 21:27:00,23969.306823
2018-07-15 21:28:00,23957.846823
2018-07-15 21:29:00,23957.846823
2018-07-15 21:30:00,23940.656823
2018-07-15 21:31:00,23940.656823
2018-07-15 21:32:00,23943.521823
2018-07-15 21:33:00,23940.656823
2018-07-15 21:34:00,23937.791823
2018-07-15 21:35:00,23946.386823
2018-07-15 21:36:00,23946.386823
2018-07-15 21:37:00,23946.386823
2018-07-15 21:38:00,23940.656823
2018-07-15 21:39:00,23949.251823
2018-07-15 21:40:00,23940.656823
2018-07-15 21:41:00,23937.791823
2018-07-15 21:42:00,23940.656823
2018-07-15 21:43:00,23934.926823
2018-07-15 21:44:00,23952.116823
2018-07-15 21:45:00,23943.521823
2018-07-15 21:46:00,23946.386823
2018-07-15 21:47:00,23946.386823
2018-07-15 21:48:00,23940.656823
2018-07-15 21:49:00,23946.386823
2018-07-15 21:50:00,23940.656823
2018-07-15 21:51:00,23946.386823
2018-07-15 21:52:00,23946.386823
2018-07-15 21:53:00,23943.521823
2018-07-15 21:54:00,23946.386823
2018-07-15 21:55:00,23952.116823
2018-07-15 21:56:00,23963.576823
2018-07-15 21:57:00,23963.576823
2018-07-15 21:58:00,23963.576823
2018-07-15 21:59:00,23957.846823
2018-07-15 22:00:00,23963.576823
2018-07-15 22:01:00,23963.576823
2018-07-15 22:02:00,23957.846823
2018-07-15 22:03:00,23952.116823
2018-07-15 22:04:00,23952.116823
2018-07-15 22:05:00,23952.116823
2018-07-15 22:06:00,23980.766823
2018-07-15 22:07:00,23975.036823
2018-07-15 22:08:00,23975.036823
2018-07-15 22:09:00,23969.306823
2018-07-15 22:10:00,23969.306823
2018-07-15 22:11:00,23966.441823
2018-07-15 22:12:00,23969.306823
2018-07-15 22:13:00,23977.901823
2018-07-15 22:14:00,23969.306823
2018-07-15 22:15:00,23980.766823
2018-07-15 22:16:00,23980.766823
2018-07-15 22:17:00,23980.766823
2018-07-15 22:18:00,23997.956823
2018-07-15 22:19:00,24000.821823
2018-07-15 22:20:00,24003.686823
2018-07-15 22:21:00,24003.686823
2018-07-15 22:22:00,24003.686823
2018-07-15 22:23:00,24003.686823
2018-07-15 22:24:00,24000.821823
2018-07-15 22:25:00,23992.226823
2018-07-15 22:26:00,23997.956823
2018-07-15 22:27:00,23992.226823
2018-07-15 22:28:00,23997.956823
2018-07-15 22:29:00,23997.956823
2018-07-15 22:30:00,24003.686823
2018-07-15 22:31:00,24003.686823
2018-07-15 22:32:00,24003.686823
2018-07-15 22:33:00,23997.956823
2018-07-15 22:34:00,23997.956823
2018-07-15 22:35:00,23992.226823
2018-07-15 22:36:00,23986.496823
2018-07-15 22:37:00,23992.226823
2018-07-15 22:38:00,23986.496823
2018-07-15 22:39:00,23992.226823
2018-07-15 22:40:00,23983.631823
2018-07-15 22:41:00,23986.496823
2018-07-15 22:42:00,23986.496823
2018-07-15 22:43:00,23980.766823
2018-07-15 22:44:00,23980.766823
2018-07-15 22:45:00,23980.766823
2018-07-15 22:46:00,23977.901823
2018-07-15 22:47:00,23980.766823
2018-07-15 22:48:00,23980.766823
2018-07-15 22:49:00,23986.496823
2018-07-15 22:50:00,23986.496823
2018-07-15 22:51:00,23986.496823
2018-07-15 22:52:00,23986.496823
2018-07-15 22:53:00,23986.496823
2018-07-15 22:54:00,23986.496823
2018-07-15 22:55:00,23986.496823
2018-07-15 22:56:00,23992.226823
2018-07-15 22:57:00,23986.496823
2018-07-15 22:58:00,23992.226823
2018-07-15 22:59:00,23986.496823
2018-07-15 23:00:00,23986.496823
2018-07-15 23:01:00,23992.226823
2018-07-15 23:02:00,23986.496823
2018-07-15 23:03:00,23980.766823
2018-07-15 23:04:00,23980.766823
2018-07-15 23:05:00,23986.496823
2018-07-15 23:06:00,23980.766823
2018-07-15 23:07:00,23980.766823
2018-07-15 23:08:00,23983.631823
2018-07-15 23:09:00,23986.496823
2018-07-15 23:10:00,23992.226823
2018-07-15 23:11:00,23992.226823
2018-07-15 23:12:00,23992.226823
2018-07-15 23:13:00,23992.226823
2018-07-15 23:14:00,23989.361823
2018-07-15 23:15:00,23989.361823
2018-07-15 23:16:00,23986.496823
2018-07-15 23:17:00,23986.496823
2018-07-15 23:18:00,23986.496823
2018-07-15 23:19:00,23992.226823
2018-07-15 23:20:00,23992.226823
2018-07-15 23:21:00,24000.821823
2018-07-15 23:22:00,23997.956823
2018-07-15 23:23:00,23997.956823
2018-07-15 23:24:00,23992.226823
2018-07-15 23:25:00,23992.226823
2018-07-15 23:26:00,23992.226823
2018-07-15 23:27:00,23992.226823
2018-07-15 23:28:00,23992.226823
2018-07-15 23:29:00,23992.226823
2018-07-15 23:30:00,23992.226823
2018-07-15 23:31:00,23992.226823
2018-07-15 23:32:00,23992.226823
2018-07-15 23:33:00,23992.226823
2018-07-15 23:34:00,23992.226823
2018-07-15 23:35:00,23995.091823
2018-07-15 23:36:00,23997.956823
2018-07-15 23:37:00,23992.226823
2018-07-15 23:38:00,23997.956823
2018-07-15 23:39:00,23980.766823
2018-07-15 23:40:00,23980.766823
2018-07-15 23:41:00,23975.036823
2018-07-15 23:42:00,23986.496823
2018-07-15 23:43:00,23986.496823
2018-07-15 23:44:00,23980.766823
2018-07-15 23:45:00,23969.306823
2018-07-15 23:46:00,23975.036823
2018-07-15 23:47:00,23975.036823
2018-07-15 23:48:00,23975.036823
2018-07-15 23:49:00,23969.306823
2018-07-15 23:50:00,23969.306823
2018-07-15 23:51:00,23969.306823
2018-07-15 23:52:00,23975.036823
2018-07-15 23:53:00,23969.306823
2018-07-15 23:54:00,23975.036823
2018-07-15 23:55:00,23980.766823
2018-07-15 23:56:00,23975.036823
2018-07-15 23:57:00,23975.036823
2018-07-15 23:58:00,23975.036823
2018-07-15 23:59:00,23980.766823
2018-07-16 00:00:00,23975.036823
2018-07-16 00:01:00,23957.846823
2018-07-16 00:02:00,23963.576823
2018-07-16 00:03:00,23963.576823
2018-07-16 00:04:00,23966.441823
2018-07-16 00:05:00,23966.441823
2018-07-16 00:06:00,23957.846823
2018-07-16 00:07:00,23957.846823
2018-07-16 00:08:00,23952.116823
2018-07-16 00:09:00,23957.846823
2018-07-16 00:10:00,23957.846823
2018-07-16 00:11:00,23952.116823
2018-07-16 00:12:00,23957.846823
2018-07-16 00:13:00,23963.576823
2018-07-16 00:14:00,23957.846823
2018-07-16 00:15:00,23957.846823
2018-07-16 00:16:00,23963.576823
2018-07-16 00:17:00,23963.576823
2018-07-16 00:18:00,23957.846823
2018-07-16 00:19:00,23963.576823
2018-07-16 00:20:00,23980.766823
2018-07-16 00:21:00,23980.766823
2018-07-16 00:22:00,23980.766823
2018-07-16 00:23:00,23969.306823
2018-07-16 00:24:00,23963.576823
2018-07-16 00:25:00,23940.656823
2018-07-16 00:26:00,23946.386823
2018-07-16 00:27:00,23940.656823
2018-07-16 00:28:00,23934.926823
2018-07-16 00:29:00,23923.466823
2018-07-16 00:30:00,23923.466823
2018-07-16 00:31:00,23923.466823
2018-07-16 00:32:00,23923.466823
2018-07-16 00:33:00,23934.926823
2018-07-16 00:34:00,23932.061823
2018-07-16 00:35:00,23926.331823
2018-07-16 00:36:00,23920.601823
2018-07-16 00:37:00,23929.196823
2018-07-16 00:38:00,23929.196823
2018-07-16 00:39:00,23929.196823
2018-07-16 00:40:00,23923.466823
2018-07-16 00:41:00,23923.466823
2018-07-16 00:42:00,23929.196823
2018-07-16 00:43:00,23929.196823
2018-07-16 00:44:00,23934.926823
2018-07-16 01:14:00,23969.306823
2018-07-16 01:15:00,23963.576823
2018-07-16 01:16:00,23963.576823
2018-07-16 01:17:00,23963.576823
2018-07-16 01:18:00,23963.576823
2018-07-16 01:19:00,23963.576823
2018-07-16 01:20:00,23963.576823
2018-07-16 01:21:00,23963.576823
2018-07-16 01:22:00,23957.846823
2018-07-16 01:23:00,23963.576823
2018-07-16 01:24:00,23957.846823
2018-07-16 01:25:00,23957.846823
2018-07-16 01:26:00,23957.846823
2018-07-16 01:27:00,23957.846823
2018-07-16 01:28:00,23957.846823
2018-07-16 01:29:00,23957.846823
2018-07-16 01:30:00,23957.846823
2018-07-16 01:31:00,23957.846823
2018-07-16 01:32:00,23957.846823
2018-07-16 01:33:00,23957.846823
2018-07-16 01:34:00,23957.846823
2018-07-16 01:35:00,23957.846823
2018-07-16 01:36:00,23963.576823
2018-07-16 01:37:00,23963.576823
2018-07-16 01:38:00,23963.576823
2018-07-16 01:39:00,23963.576823
2018-07-16 01:40:00,23963.576823
2018-07-16 01:41:00,23963.576823
2018-07-16 01:42:00,23963.576823
2018-07-16 01:43:00,23963.576823
2018-07-16 01:44:00,23969.306823
2018-07-16 01:45:00,23969.306823
2018-07-16 01:46:00,23969.306823
2018-07-16 01:47:00,23963.576823
2018-07-16 01:48:00,23963.576823
2018-07-16 01:49:00,23963.576823
2018-07-16 01:50:00,23957.846823
2018-07-16 01:51:00,23963.576823
2018-07-16 01:52:00,23963.576823
2018-07-16 01:53:00,23957.846823
2018-07-16 01:54:00,23957.846823
2018-07-16 01:55:00,23957.846823
2018-07-16 01:56:00,23957.846823
2018-07-16 01:57:00,23957.846823
2018-07-16 01:58:00,23957.846823
2018-07-16 01:59:00,23957.846823
2018-07-16 02:00:00,23952.116823
2018-07-16 02:01:00,23946.386823
2018-07-16 02:02:00,23946.386823
2018-07-16 02:03:00,23952.116823
2018-07-16 02:04:00,23957.846823
2018-07-16 02:05:00,23954.981823
2018-07-16 02:06:00,23957.846823
2018-07-16 02:07:00,23957.846823
2018-07-16 02:08:00,23957.846823
2018-07-16 02:09:00,23957.846823
2018-07-16 02:10:00,23957.846823
2018-07-16 02:11:00,23957.846823
2018-07-16 02:12:00,23954.981823
2018-07-16 02:13:00,23957.846823
2018-07-16 02:14:00,23957.846823
2018-07-16 02:15:00,23957.846823
2018-07-16 02:16:00,23963.576823
2018-07-16 02:17:00,23963.576823
2018-07-16 02:18:00,23957.846823
2018-07-16 02:19:00,23957.846823
2018-07-16 02:20:00,23963.576823
2018-07-16 02:21:00,23963.576823
2018-07-16 02:22:00,23963.576823
2018-07-16 02:23:00,23969.306823
2018-07-16 02:24:00,23969.306823
2018-07-16 02:25:00,23969.306823
2018-07-16 02:26:00,23960.711823
2018-07-16 02:27:00,23960.711823
2018-07-16 02:28:00,23963.576823
2018-07-16 02:29:00,23963.576823
2018-07-16 02:30:00,23969.306823
2018-07-16 02:31:00,23975.036823
2018-07-16 02:32:00,23975.036823
2018-07-16 02:33:00,23969.306823
2018-07-16 02:34:00,23969.306823
2018-07-16 02:35:00,23969.306823
2018-07-16 02:36:00,23969.306823
2018-07-16 02:37:00,23969.306823
2018-07-16 02:38:00,23969.306823
2018-07-16 02:39:00,23963.576823
