,NIF
2018-07-17 02:46:00,4644.06876072
2018-07-17 02:47:00,4641.97476072
2018-07-17 02:48:00,4641.97476072
2018-07-17 02:49:00,4646.16276072
2018-07-17 02:50:00,4647.55876072
2018-07-17 02:51:00,4658.02876072
2018-07-17 02:52:00,4642.67276072
2018-07-17 02:53:00,4639.88076072
2018-07-17 02:54:00,4637.08876072
2018-07-17 02:55:00,4639.18276072
2018-07-17 02:56:00,4638.48476072
2018-07-17 02:57:00,4646.86076072
2018-07-17 02:58:00,4641.97476072
2018-07-17 02:59:00,4643.37076072
2018-07-17 03:00:00,4658.72676072
2018-07-17 03:01:00,4658.02876072
2018-07-17 03:02:00,4667.80076072
2018-07-17 03:03:00,4661.51876072
2018-07-17 03:04:00,4652.44476072
2018-07-17 03:05:00,4651.74676072
2018-07-17 03:06:00,4647.55876072
2018-07-17 03:07:00,4641.97476072
2018-07-17 03:08:00,4652.44476072
2018-07-17 03:09:00,4651.74676072
2018-07-17 03:10:00,4644.76676072
2018-07-17 03:11:00,4637.78676072
2018-07-17 03:12:00,4635.69276072
2018-07-17 03:13:00,4629.41076072
2018-07-17 03:14:00,4632.20276072
2018-07-17 03:15:00,4639.18276072
2018-07-17 03:16:00,4641.27676072
2018-07-17 03:17:00,4649.65276072
2018-07-17 03:18:00,4655.23676072
2018-07-17 03:19:00,4651.04876072
2018-07-17 03:20:00,4655.93476072
2018-07-17 03:21:00,4660.82076072
2018-07-17 03:22:00,4654.53876072
2018-07-17 03:23:00,4659.42476072
2018-07-17 03:24:00,4661.51876072
2018-07-17 03:25:00,4655.93476072
2018-07-17 03:26:00,4656.63276072
2018-07-17 03:27:00,4657.33076072
2018-07-17 03:28:00,4651.74676072
2018-07-17 03:29:00,4648.25676072
2018-07-17 03:30:00,4655.23676072
2018-07-17 03:31:00,4662.21676072
2018-07-17 03:32:00,4663.61276072
2018-07-17 03:33:00,4674.08276072
2018-07-17 03:34:00,4692.23076072
2018-07-17 03:35:00,4690.13676072
2018-07-17 03:36:00,4692.23076072
2018-07-17 03:37:00,4692.92876072
2018-07-17 03:38:00,4711.07676072
2018-07-17 03:39:00,4720.15076072
2018-07-17 03:40:00,4711.77476072
2018-07-17 03:41:00,4719.45276072
2018-07-17 03:42:00,4708.98276072
2018-07-17 03:43:00,4702.00276072
2018-07-17 03:44:00,4696.41876072
2018-07-17 03:45:00,4690.83476072
2018-07-17 03:46:00,4706.19076072
2018-07-17 03:47:00,4693.62676072
2018-07-17 03:48:00,4689.43876072
2018-07-17 03:49:00,4701.30476072
2018-07-17 03:50:00,4693.62676072
2018-07-17 03:51:00,4691.53276072
2018-07-17 03:52:00,4699.21076072
2018-07-17 03:53:00,4706.88876072
2018-07-17 03:54:00,4705.49276072
2018-07-17 03:55:00,4707.58676072
2018-07-17 03:56:00,4698.51276072
2018-07-17 03:57:00,4689.43876072
2018-07-17 03:58:00,4702.70076072
2018-07-17 03:59:00,4704.79476072
2018-07-17 04:00:00,4733.41276072
2018-07-17 04:01:00,4729.22476072
2018-07-17 04:02:00,4725.73476072
2018-07-17 04:03:00,4738.29876072
2018-07-17 04:04:00,4734.11076072
2018-07-17 04:05:00,4729.92276072
2018-07-17 04:06:00,4742.48676072
2018-07-17 04:07:00,4771.10476072
2018-07-17 04:08:00,4773.19876072
2018-07-17 04:09:00,4775.99076072
2018-07-17 04:10:00,4763.42676072
2018-07-17 04:11:00,4760.63476072
2018-07-17 04:12:00,4752.25876072
2018-07-17 04:13:00,4759.93676072
2018-07-17 04:14:00,4751.56076072
2018-07-17 04:15:00,4741.78876072
2018-07-17 04:16:00,4744.58076072
2018-07-17 04:17:00,4748.76876072
2018-07-17 04:18:00,4764.82276072
2018-07-17 04:19:00,4766.91676072
2018-07-17 04:20:00,4762.03076072
2018-07-17 04:21:00,4768.31276072
2018-07-17 04:22:00,4762.03076072
2018-07-17 04:23:00,4754.35276072
2018-07-17 04:24:00,4748.07076072
2018-07-17 04:25:00,4747.37276072
2018-07-17 04:26:00,4743.88276072
2018-07-17 04:27:00,4739.69476072
2018-07-17 04:28:00,4738.99676072
2018-07-17 04:29:00,4730.62076072
2018-07-17 04:30:00,4754.35276072
2018-07-17 04:31:00,4753.65476072
2018-07-17 04:32:00,4752.25876072
2018-07-17 04:33:00,4750.86276072
2018-07-17 04:34:00,4741.78876072
2018-07-17 04:35:00,4722.94276072
2018-07-17 04:36:00,4722.24476072
2018-07-17 04:37:00,4726.43276072
2018-07-17 04:38:00,4726.43276072
2018-07-17 04:39:00,4735.50676072
2018-07-17 04:40:00,4740.39276072
2018-07-17 04:41:00,4736.20476072
2018-07-17 04:42:00,4734.80876072
2018-07-17 04:43:00,4737.60076072
2018-07-17 04:44:00,4741.78876072
2018-07-17 04:45:00,4742.48676072
2018-07-17 04:46:00,4745.97676072
2018-07-17 04:47:00,4746.67476072
2018-07-17 04:48:00,4744.58076072
2018-07-17 04:49:00,4743.18476072
2018-07-17 04:50:00,4745.97676072
2018-07-17 04:51:00,4756.44676072
2018-07-17 04:52:00,4744.58076072
2018-07-17 04:53:00,4747.37276072
2018-07-17 04:54:00,4748.07076072
2018-07-17 04:55:00,4754.35276072
2018-07-17 04:56:00,4747.37276072
2018-07-17 04:57:00,4745.97676072
2018-07-17 04:58:00,4745.97676072
2018-07-17 04:59:00,4751.56076072
2018-07-17 05:00:00,4748.76876072
2018-07-17 05:01:00,4745.97676072
2018-07-17 05:02:00,4743.88276072
2018-07-17 05:03:00,4745.97676072
2018-07-17 05:04:00,4743.88276072
2018-07-17 05:05:00,4742.48676072
2018-07-17 05:06:00,4742.48676072
2018-07-17 05:07:00,4742.48676072
2018-07-17 05:08:00,4743.18476072
2018-07-17 05:09:00,4745.27876072
2018-07-17 05:39:00,4754.35276072
2018-07-17 05:40:00,4730.62076072
2018-07-17 05:41:00,4727.82876072
2018-07-17 05:42:00,4723.64076072
2018-07-17 05:43:00,4731.31876072
2018-07-17 05:44:00,4735.50676072
2018-07-17 05:45:00,4729.22476072
2018-07-17 05:46:00,4734.80876072
2018-07-17 05:47:00,4741.09076072
2018-07-17 05:48:00,4740.39276072
2018-07-17 05:49:00,4738.99676072
2018-07-17 05:50:00,4739.69476072
2018-07-17 05:51:00,4739.69476072
2018-07-17 05:52:00,4741.09076072
2018-07-17 05:53:00,4741.09076072
2018-07-17 05:54:00,4741.09076072
2018-07-17 05:55:00,4741.09076072
2018-07-17 05:56:00,4737.60076072
2018-07-17 05:57:00,4737.60076072
2018-07-17 05:58:00,4737.60076072
2018-07-17 05:59:00,4738.29876072
2018-07-17 06:00:00,4737.60076072
2018-07-17 06:01:00,4737.60076072
2018-07-17 06:02:00,4738.99676072
2018-07-17 06:03:00,4739.69476072
2018-07-17 06:04:00,4741.09076072
2018-07-17 06:05:00,4747.37276072
2018-07-17 06:06:00,4747.37276072
2018-07-17 06:07:00,4747.37276072
2018-07-17 06:08:00,4747.37276072
2018-07-17 06:09:00,4741.09076072
2018-07-17 06:10:00,4741.09076072
2018-07-17 06:11:00,4741.78876072
2018-07-17 06:12:00,4741.78876072
2018-07-17 06:13:00,4741.78876072
2018-07-17 06:14:00,4741.78876072
2018-07-17 06:15:00,4732.01676072
2018-07-17 06:16:00,4726.43276072
2018-07-17 06:17:00,4726.43276072
2018-07-17 06:18:00,4721.54676072
2018-07-17 06:19:00,4732.71476072
2018-07-17 06:20:00,4733.41276072
2018-07-17 06:21:00,4736.20476072
2018-07-17 06:22:00,4735.50676072
2018-07-17 06:23:00,4736.20476072
2018-07-17 06:24:00,4736.20476072
2018-07-17 06:25:00,4736.20476072
2018-07-17 06:26:00,4736.90276072
2018-07-17 06:27:00,4736.90276072
2018-07-17 06:28:00,4736.90276072
2018-07-17 06:29:00,4742.48676072
2018-07-17 06:30:00,4745.27876072
2018-07-17 06:31:00,4745.27876072
2018-07-17 06:32:00,4745.97676072
2018-07-17 06:33:00,4743.18476072
2018-07-17 06:34:00,4745.27876072
2018-07-17 06:35:00,4745.27876072
2018-07-17 06:36:00,4744.58076072
2018-07-17 06:37:00,4745.27876072
2018-07-17 06:38:00,4745.27876072
2018-07-17 06:39:00,4745.27876072
2018-07-17 06:40:00,4743.88276072
2018-07-17 06:41:00,4743.88276072
2018-07-17 06:42:00,4745.97676072
2018-07-17 06:43:00,4744.58076072
2018-07-17 06:44:00,4744.58076072
2018-07-17 06:45:00,4743.18476072
2018-07-17 06:46:00,4744.58076072
2018-07-17 06:47:00,4744.58076072
2018-07-17 06:48:00,4744.58076072
2018-07-17 06:49:00,4744.58076072
2018-07-17 06:50:00,4745.27876072
2018-07-17 06:51:00,4745.27876072
2018-07-17 06:52:00,4745.27876072
2018-07-17 06:53:00,4745.27876072
2018-07-17 06:54:00,4744.58076072
2018-07-17 06:55:00,4744.58076072
2018-07-17 06:56:00,4743.18476072
2018-07-17 06:57:00,4743.18476072
2018-07-17 06:58:00,4743.18476072
2018-07-17 06:59:00,4743.18476072
2018-07-17 07:00:00,4744.58076072
2018-07-17 07:01:00,4744.58076072
2018-07-17 07:02:00,4744.58076072
2018-07-17 07:03:00,4745.27876072
2018-07-17 07:04:00,4745.27876072
2018-07-17 07:05:00,4745.27876072
2018-07-17 07:06:00,4745.27876072
2018-07-17 07:07:00,4745.27876072
2018-07-17 07:08:00,4745.27876072
2018-07-17 07:09:00,4745.27876072
2018-07-17 07:10:00,4745.27876072
2018-07-17 07:11:00,4745.27876072
2018-07-17 07:12:00,4745.27876072
2018-07-17 07:13:00,4745.97676072
2018-07-17 07:14:00,4747.37276072
2018-07-17 07:15:00,4742.48676072
2018-07-17 07:16:00,4745.97676072
2018-07-17 07:17:00,4745.97676072
2018-07-17 07:18:00,4745.97676072
2018-07-17 07:19:00,4747.37276072
2018-07-17 07:20:00,4750.86276072
2018-07-17 07:21:00,4750.86276072
2018-07-17 07:22:00,4747.37276072
2018-07-17 07:23:00,4748.07076072
2018-07-17 07:24:00,4748.76876072
2018-07-17 07:25:00,4743.88276072
2018-07-17 07:26:00,4743.88276072
2018-07-17 07:27:00,4749.46676072
2018-07-17 07:28:00,4748.07076072
2018-07-17 07:29:00,4748.07076072
2018-07-17 07:30:00,4748.76876072
2018-07-17 07:31:00,4748.76876072
2018-07-17 07:32:00,4748.07076072
2018-07-17 07:33:00,4748.07076072
2018-07-17 07:34:00,4761.33276072
2018-07-17 07:35:00,4764.12476072
2018-07-17 07:36:00,4763.42676072
2018-07-17 07:37:00,4769.01076072
2018-07-17 07:38:00,4767.61476072
2018-07-17 07:39:00,4767.61476072
2018-07-17 07:40:00,4767.61476072
2018-07-17 07:41:00,4772.50076072
2018-07-17 07:42:00,4778.78276072
2018-07-17 07:43:00,4785.76276072
2018-07-17 07:44:00,4788.55476072
2018-07-17 07:45:00,4782.27276072
2018-07-17 07:46:00,4786.46076072
2018-07-17 07:47:00,4782.97076072
2018-07-17 07:48:00,4780.87676072
2018-07-17 07:49:00,4768.31276072
2018-07-17 07:50:00,4773.19876072
2018-07-17 07:51:00,4774.59476072
2018-07-17 07:52:00,4775.29276072
2018-07-17 07:53:00,4769.01076072
2018-07-17 07:54:00,4769.70876072
2018-07-17 07:55:00,4772.50076072
2018-07-17 07:56:00,4771.10476072
2018-07-17 07:57:00,4772.50076072
2018-07-17 07:58:00,4770.40676072
2018-07-17 07:59:00,4769.70876072
2018-07-17 08:00:00,4758.54076072
2018-07-17 08:01:00,4761.33276072
2018-07-17 08:02:00,4758.54076072
2018-07-17 08:03:00,4757.84276072
2018-07-17 08:04:00,4754.35276072
2018-07-17 08:05:00,4756.44676072
2018-07-17 08:06:00,4754.35276072
2018-07-17 08:07:00,4751.56076072
2018-07-17 08:08:00,4747.37276072
2018-07-17 08:09:00,4752.25876072
2018-07-17 08:10:00,4748.07076072
2018-07-17 08:11:00,4745.97676072
2018-07-17 08:12:00,4749.46676072
2018-07-17 08:13:00,4752.25876072
2018-07-17 08:14:00,4752.25876072
2018-07-17 08:15:00,4745.97676072
2018-07-17 08:16:00,4746.67476072
2018-07-17 08:17:00,4749.46676072
2018-07-17 08:18:00,4747.37276072
2018-07-17 08:19:00,4741.78876072
2018-07-17 08:20:00,4732.01676072
2018-07-17 08:21:00,4726.43276072
2018-07-17 08:22:00,4720.84876072
2018-07-17 08:23:00,4720.15076072
2018-07-17 08:24:00,4720.84876072
2018-07-17 08:25:00,4730.62076072
2018-07-17 08:26:00,4713.17076072
2018-07-17 08:27:00,4712.47276072
2018-07-17 08:28:00,4713.86876072
2018-07-17 08:29:00,4718.05676072
2018-07-17 08:30:00,4720.15076072
2018-07-17 08:31:00,4716.66076072
2018-07-17 08:32:00,4713.86876072
2018-07-17 08:33:00,4713.17076072
2018-07-17 08:34:00,4702.00276072
2018-07-17 08:35:00,4702.00276072
2018-07-17 08:36:00,4688.74076072
2018-07-17 08:37:00,4692.23076072
2018-07-17 08:38:00,4692.92876072
2018-07-17 08:39:00,4691.53276072
2018-07-17 08:40:00,4695.72076072
2018-07-17 08:41:00,4697.11676072
2018-07-17 08:42:00,4700.60676072
2018-07-17 08:43:00,4706.88876072
2018-07-17 08:44:00,4714.56676072
2018-07-17 08:45:00,4708.28476072
2018-07-17 08:46:00,4715.96276072
2018-07-17 08:47:00,4711.77476072
2018-07-17 08:48:00,4712.47276072
2018-07-17 08:49:00,4711.07676072
2018-07-17 08:50:00,4720.15076072
2018-07-17 08:51:00,4722.24476072
2018-07-17 08:52:00,4716.66076072
2018-07-17 08:53:00,4718.05676072
2018-07-17 08:54:00,4709.68076072
2018-07-17 08:55:00,4710.37876072
2018-07-17 08:56:00,4712.47276072
2018-07-17 08:57:00,4711.77476072
2018-07-17 08:58:00,4713.17076072
2018-07-17 08:59:00,4715.26476072
2018-07-17 09:00:00,4735.50676072
2018-07-17 09:01:00,4745.27876072
2018-07-17 09:02:00,4738.99676072
2018-07-17 09:03:00,4742.48676072
2018-07-17 09:04:00,4744.58076072
2018-07-17 09:05:00,4734.11076072
2018-07-17 09:06:00,4736.90276072
2018-07-17 09:07:00,4740.39276072
2018-07-17 09:08:00,4738.29876072
2018-07-17 09:09:00,4738.29876072
2018-07-17 09:10:00,4745.97676072
2018-07-17 09:11:00,4743.88276072
2018-07-17 09:12:00,4742.48676072
2018-07-17 09:13:00,4749.46676072
2018-07-17 09:14:00,4747.37276072
2018-07-17 09:15:00,4755.74876072
2018-07-17 09:16:00,4759.93676072
2018-07-17 09:17:00,4762.72876072
2018-07-17 09:18:00,4762.03076072
2018-07-17 09:19:00,4762.03076072
2018-07-17 09:20:00,4761.33276072
2018-07-17 09:21:00,4758.54076072
2018-07-17 09:22:00,4762.72876072
2018-07-17 09:23:00,4764.82276072
2018-07-17 09:24:00,4764.82276072
2018-07-17 09:25:00,4766.91676072
2018-07-17 09:26:00,4771.10476072
2018-07-17 09:27:00,4780.87676072
2018-07-17 09:28:00,4783.66876072
2018-07-17 09:29:00,4780.87676072
2018-07-17 09:30:00,4790.64876072
2018-07-17 09:31:00,4799.72276072
2018-07-17 09:32:00,4799.02476072
2018-07-17 09:33:00,4799.72276072
2018-07-17 09:34:00,4796.93076072
2018-07-17 09:35:00,4797.62876072
2018-07-17 09:36:00,4797.62876072
2018-07-17 09:37:00,4797.62876072
2018-07-17 09:38:00,4801.11876072
2018-07-17 09:39:00,4803.21276072
2018-07-17 09:40:00,4795.53476072
2018-07-17 09:41:00,4787.85676072
2018-07-17 09:42:00,4794.13876072
2018-07-17 09:43:00,4799.72276072
2018-07-17 09:44:00,4798.32676072
2018-07-17 09:45:00,4797.62876072
2018-07-17 09:46:00,4797.62876072
2018-07-17 09:47:00,4799.02476072
2018-07-17 09:48:00,4801.81676072
2018-07-17 09:49:00,4801.11876072
2018-07-17 09:50:00,4797.62876072
2018-07-17 09:51:00,4792.04476072
2018-07-17 09:52:00,4793.44076072
2018-07-17 09:53:00,4801.81676072
2018-07-17 09:54:00,4804.60876072
2018-07-17 09:55:00,4804.60876072
2018-07-17 09:56:00,4815.07876072
2018-07-17 09:57:00,4821.36076072
2018-07-17 09:58:00,4837.41476072
2018-07-17 09:59:00,4830.43476072
2018-07-17 10:00:00,4829.73676072
2018-07-17 10:01:00,4829.03876072
2018-07-17 10:02:00,4831.13276072
2018-07-17 10:03:00,4832.52876072
2018-07-17 10:04:00,4835.32076072
2018-07-17 10:05:00,4842.30076072
2018-07-17 10:06:00,4839.50876072
2018-07-17 10:07:00,4836.01876072
2018-07-17 10:08:00,4843.69676072
2018-07-17 10:09:00,4842.99876072
2018-07-17 10:10:00,4842.99876072
2018-07-17 10:11:00,4842.99876072
2018-07-17 10:12:00,4842.30076072
2018-07-17 10:13:00,4842.99876072
2018-07-17 10:14:00,4849.97876072
2018-07-17 10:15:00,4855.56276072
2018-07-17 10:16:00,4853.46876072
2018-07-17 10:17:00,4861.84476072
2018-07-17 10:18:00,4865.33476072
2018-07-17 10:19:00,4859.75076072
2018-07-17 10:20:00,4859.75076072
2018-07-17 10:21:00,4861.84476072
2018-07-17 10:22:00,4861.14676072
2018-07-17 10:23:00,4868.82476072
2018-07-17 10:24:00,4866.03276072
2018-07-17 10:25:00,4863.24076072
2018-07-17 10:26:00,4863.93876072
2018-07-17 10:27:00,4863.24076072
2018-07-17 10:28:00,4865.33476072
2018-07-17 10:29:00,4864.63676072
2018-07-17 10:30:00,4864.63676072
2018-07-17 10:31:00,4866.03276072
2018-07-17 10:32:00,4865.33476072
2018-07-17 10:33:00,4865.33476072
2018-07-17 10:34:00,4864.63676072
2018-07-17 10:35:00,4861.84476072
2018-07-17 10:36:00,4857.65676072
2018-07-17 10:37:00,4868.82476072
2018-07-17 10:38:00,4863.93876072
2018-07-17 10:39:00,4863.24076072
2018-07-17 10:40:00,4866.03276072
2018-07-17 10:41:00,4868.82476072
2018-07-17 10:42:00,4865.33476072
2018-07-17 10:43:00,4866.03276072
2018-07-17 10:44:00,4870.22076072
2018-07-17 10:45:00,4874.40876072
2018-07-17 10:46:00,4873.01276072
2018-07-17 10:47:00,4873.71076072
2018-07-17 10:48:00,4870.91876072
2018-07-17 10:49:00,4872.31476072
2018-07-17 10:50:00,4875.80476072
2018-07-17 10:51:00,4878.59676072
2018-07-17 10:52:00,4873.01276072
2018-07-17 10:53:00,4875.10676072
2018-07-17 10:54:00,4878.59676072
2018-07-17 10:55:00,4876.50276072
2018-07-17 10:56:00,4877.20076072
2018-07-17 10:57:00,4877.89876072
2018-07-17 10:58:00,4878.59676072
2018-07-17 10:59:00,4886.97276072
2018-07-17 11:00:00,4877.89876072
2018-07-17 11:01:00,4870.22076072
2018-07-17 11:02:00,4865.33476072
2018-07-17 11:03:00,4862.54276072
2018-07-17 11:04:00,4854.16676072
2018-07-17 11:05:00,4857.65676072
2018-07-17 11:06:00,4854.86476072
2018-07-17 11:07:00,4854.86476072
2018-07-17 11:08:00,4859.05276072
2018-07-17 11:09:00,4856.26076072
2018-07-17 11:10:00,4854.86476072
2018-07-17 11:11:00,4856.26076072
2018-07-17 11:12:00,4865.33476072
2018-07-17 11:13:00,4862.54276072
2018-07-17 11:14:00,4861.14676072
2018-07-17 11:15:00,4868.82476072
2018-07-17 11:16:00,4875.10676072
2018-07-17 11:17:00,4879.99276072
2018-07-17 11:18:00,4879.29476072
2018-07-17 11:19:00,4879.99276072
2018-07-17 11:20:00,4878.59676072
2018-07-17 11:21:00,4877.20076072
2018-07-17 11:22:00,4879.99276072
2018-07-17 11:23:00,4881.38876072
2018-07-17 11:24:00,4881.38876072
2018-07-17 11:25:00,4884.87876072
2018-07-17 11:26:00,4882.78476072
2018-07-17 11:27:00,4888.36876072
2018-07-17 11:28:00,4889.06676072
2018-07-17 11:29:00,4890.46276072
2018-07-17 11:30:00,4889.06676072
2018-07-17 11:31:00,4884.87876072
2018-07-17 11:32:00,4878.59676072
2018-07-17 11:33:00,4880.69076072
2018-07-17 11:34:00,4880.69076072
2018-07-17 11:35:00,4880.69076072
2018-07-17 11:36:00,4882.08676072
2018-07-17 11:37:00,4878.59676072
2018-07-17 11:38:00,4876.50276072
2018-07-17 11:39:00,4872.31476072
2018-07-17 11:40:00,4878.59676072
2018-07-17 11:41:00,4878.59676072
2018-07-17 11:42:00,4878.59676072
2018-07-17 11:43:00,4883.48276072
2018-07-17 11:44:00,4883.48276072
2018-07-17 11:45:00,4883.48276072
2018-07-17 11:46:00,4879.29476072
2018-07-17 11:47:00,4879.29476072
2018-07-17 11:48:00,4873.71076072
2018-07-17 11:49:00,4873.01276072
2018-07-17 11:50:00,4880.69076072
2018-07-17 11:51:00,4880.69076072
2018-07-17 11:52:00,4878.59676072
2018-07-17 11:53:00,4878.59676072
2018-07-17 11:54:00,4878.59676072
2018-07-17 11:55:00,4878.59676072
2018-07-17 11:56:00,4878.59676072
2018-07-17 11:57:00,4878.59676072
2018-07-17 11:58:00,4876.50276072
2018-07-17 11:59:00,4875.80476072
2018-07-17 12:00:00,4875.10676072
2018-07-17 12:01:00,4875.80476072
2018-07-17 12:02:00,4875.80476072
2018-07-17 12:03:00,4878.59676072
2018-07-17 12:04:00,4878.59676072
2018-07-17 12:05:00,4878.59676072
2018-07-17 12:06:00,4878.59676072
2018-07-17 12:07:00,4879.29476072
2018-07-17 12:08:00,4877.20076072
2018-07-17 12:09:00,4877.89876072
2018-07-17 12:10:00,4878.59676072
2018-07-17 12:11:00,4885.57676072
2018-07-17 12:12:00,4885.57676072
2018-07-17 12:13:00,4885.57676072
2018-07-17 12:14:00,4885.57676072
2018-07-17 12:15:00,4885.57676072
2018-07-17 12:16:00,4886.97276072
2018-07-17 12:17:00,4885.57676072
2018-07-17 12:18:00,4882.78476072
2018-07-17 12:19:00,4882.78476072
2018-07-17 12:20:00,4882.78476072
2018-07-17 12:21:00,4871.61676072
2018-07-17 12:22:00,4872.31476072
2018-07-17 12:23:00,4872.31476072
2018-07-17 12:24:00,4872.31476072
2018-07-17 12:25:00,4875.80476072
2018-07-17 12:26:00,4882.78476072
2018-07-17 12:27:00,4882.78476072
2018-07-17 12:28:00,4882.08676072
2018-07-17 12:29:00,4882.08676072
2018-07-17 12:30:00,4883.48276072
2018-07-17 12:31:00,4883.48276072
2018-07-17 12:32:00,4883.48276072
2018-07-17 12:33:00,4889.76476072
2018-07-17 12:34:00,4885.57676072
2018-07-17 12:35:00,4882.08676072
2018-07-17 12:36:00,4886.97276072
2018-07-17 12:37:00,4886.97276072
2018-07-17 12:38:00,4887.67076072
2018-07-17 12:39:00,4886.97276072
2018-07-17 12:40:00,4882.08676072
2018-07-17 12:41:00,4878.59676072
2018-07-17 12:42:00,4879.29476072
2018-07-17 12:43:00,4873.01276072
2018-07-17 12:44:00,4877.20076072
2018-07-17 12:45:00,4879.99276072
2018-07-17 12:46:00,4886.27476072
2018-07-17 12:47:00,4882.78476072
2018-07-17 12:48:00,4884.18076072
2018-07-17 12:49:00,4884.18076072
2018-07-17 12:50:00,4884.18076072
2018-07-17 12:51:00,4883.48276072
2018-07-17 12:52:00,4879.99276072
2018-07-17 12:53:00,4879.99276072
2018-07-17 12:54:00,4881.38876072
2018-07-17 12:55:00,4881.38876072
2018-07-17 12:56:00,4877.89876072
2018-07-17 12:57:00,4877.89876072
2018-07-17 12:58:00,4878.59676072
2018-07-17 12:59:00,4879.29476072
2018-07-17 13:00:00,4878.59676072
2018-07-17 13:01:00,4878.59676072
2018-07-17 13:02:00,4874.40876072
2018-07-17 13:03:00,4874.40876072
2018-07-17 13:04:00,4869.52276072
2018-07-17 13:05:00,4868.82476072
2018-07-17 13:06:00,4868.82476072
2018-07-17 13:07:00,4871.61676072
2018-07-17 13:08:00,4879.29476072
2018-07-17 13:09:00,4877.20076072
2018-07-17 13:10:00,4876.50276072
2018-07-17 13:11:00,4872.31476072
2018-07-17 13:12:00,4872.31476072
2018-07-17 13:13:00,4873.71076072
2018-07-17 13:14:00,4875.10676072
2018-07-17 13:15:00,4875.10676072
2018-07-17 13:16:00,4875.10676072
2018-07-17 13:17:00,4875.10676072
2018-07-17 13:18:00,4875.10676072
2018-07-17 13:19:00,4875.10676072
2018-07-17 13:20:00,4875.10676072
2018-07-17 13:21:00,4875.10676072
2018-07-17 13:22:00,4877.20076072
2018-07-17 13:23:00,4879.99276072
2018-07-17 13:24:00,4880.69076072
2018-07-17 13:25:00,4880.69076072
2018-07-17 13:26:00,4880.69076072
2018-07-17 13:27:00,4880.69076072
2018-07-17 13:28:00,4878.59676072
2018-07-17 13:29:00,4878.59676072
2018-07-17 13:30:00,4877.89876072
2018-07-17 13:31:00,4877.89876072
2018-07-17 13:32:00,4878.59676072
2018-07-17 13:33:00,4877.89876072
2018-07-17 13:34:00,4877.89876072
2018-07-17 13:35:00,4877.89876072
2018-07-17 13:36:00,4877.89876072
2018-07-17 13:37:00,4877.89876072
2018-07-17 13:38:00,4879.29476072
2018-07-17 13:39:00,4879.29476072
2018-07-17 13:40:00,4879.29476072
2018-07-17 13:41:00,4882.78476072
2018-07-17 13:42:00,4880.69076072
2018-07-17 13:43:00,4882.78476072
2018-07-17 13:44:00,4882.08676072
2018-07-17 13:45:00,4882.08676072
2018-07-17 13:46:00,4886.27476072
2018-07-17 13:47:00,4886.27476072
2018-07-17 13:48:00,4886.27476072
2018-07-17 13:49:00,4885.57676072
2018-07-17 13:50:00,4886.27476072
2018-07-17 13:51:00,4886.27476072
2018-07-17 13:52:00,4886.27476072
2018-07-17 13:53:00,4886.27476072
2018-07-17 13:54:00,4886.27476072
2018-07-17 13:55:00,4886.27476072
2018-07-17 13:56:00,4886.27476072
2018-07-17 13:57:00,4884.87876072
2018-07-17 13:58:00,4879.99276072
2018-07-17 13:59:00,4879.99276072
2018-07-17 14:00:00,4877.20076072
2018-07-17 14:01:00,4877.20076072
2018-07-17 14:02:00,4878.59676072
2018-07-17 14:03:00,4878.59676072
2018-07-17 14:04:00,4881.38876072
2018-07-17 14:05:00,4877.89876072
2018-07-17 14:06:00,4882.08676072
2018-07-17 14:07:00,4882.08676072
2018-07-17 14:08:00,4882.08676072
2018-07-17 14:09:00,4883.48276072
2018-07-17 14:10:00,4884.18076072
2018-07-17 14:11:00,4884.18076072
2018-07-17 14:12:00,4884.18076072
2018-07-17 14:13:00,4884.18076072
2018-07-17 14:14:00,4884.18076072
2018-07-17 14:15:00,4884.18076072
2018-07-17 14:16:00,4884.18076072
2018-07-17 14:17:00,4884.18076072
2018-07-17 14:18:00,4884.18076072
2018-07-17 14:19:00,4883.48276072
2018-07-17 14:20:00,4884.87876072
2018-07-17 14:21:00,4887.67076072
2018-07-17 14:22:00,4888.36876072
2018-07-17 14:23:00,4898.14076072
2018-07-17 14:24:00,4896.74476072
2018-07-17 14:25:00,4896.04676072
2018-07-17 14:26:00,4892.55676072
2018-07-17 14:27:00,4892.55676072
2018-07-17 14:28:00,4892.55676072
2018-07-17 14:29:00,4889.06676072
2018-07-17 14:30:00,4886.97276072
2018-07-17 14:31:00,4885.57676072
2018-07-17 14:32:00,4884.87876072
2018-07-17 14:33:00,4885.57676072
2018-07-17 14:34:00,4884.87876072
2018-07-17 14:35:00,4884.87876072
2018-07-17 14:36:00,4886.97276072
2018-07-17 14:37:00,4886.97276072
2018-07-17 14:38:00,4886.97276072
2018-07-17 14:39:00,4888.36876072
2018-07-17 14:40:00,4888.36876072
2018-07-17 14:41:00,4888.36876072
2018-07-17 14:42:00,4888.36876072
2018-07-17 14:43:00,4891.16076072
2018-07-17 14:44:00,4893.95276072
2018-07-17 14:45:00,4885.57676072
2018-07-17 14:46:00,4884.18076072
2018-07-17 14:47:00,4889.06676072
2018-07-17 14:48:00,4884.18076072
2018-07-17 14:49:00,4883.48276072
2018-07-17 14:50:00,4879.99276072
2018-07-17 14:51:00,4875.80476072
2018-07-17 14:52:00,4872.31476072
2018-07-17 14:53:00,4871.61676072
