,NIF
2018-08-13 14:30:00,5632.44929202
2018-08-13 14:31:00,5633.27579202
2018-08-13 14:32:00,5634.10229202
2018-08-13 14:33:00,5633.27579202
2018-08-13 14:34:00,5632.44929202
2018-08-13 14:35:00,5641.54079202
2018-08-13 14:36:00,5641.54079202
2018-08-13 14:37:00,5654.76479202
2018-08-13 14:38:00,5663.85629202
2018-08-13 14:39:00,5667.16229202
2018-08-13 14:40:00,5657.24429202
2018-08-13 14:41:00,5655.59129202
2018-08-13 14:42:00,5658.89729202
2018-08-13 14:43:00,5653.93829202
2018-08-13 14:44:00,5653.93829202
2018-08-13 14:45:00,5647.32629202
2018-08-13 14:46:00,5653.93829202
2018-08-13 14:47:00,5653.93829202
2018-08-13 14:48:00,5653.11179202
2018-08-13 14:49:00,5646.49979202
2018-08-13 14:50:00,5625.83729202
2018-08-13 14:51:00,5617.57229202
2018-08-13 14:52:00,5632.44929202
2018-08-13 14:53:00,5631.62279202
2018-08-13 14:54:00,5629.96979202
2018-08-13 14:55:00,5631.62279202
2018-08-13 14:56:00,5628.31679202
2018-08-13 14:57:00,5624.18429202
2018-08-13 14:58:00,5620.05179202
2018-08-13 14:59:00,5613.43979202
2018-08-13 15:00:00,5628.31679202
2018-08-13 15:01:00,5630.79629202
2018-08-13 15:02:00,5630.79629202
2018-08-13 15:03:00,5630.79629202
2018-08-13 15:04:00,5630.79629202
2018-08-13 15:05:00,5629.14329202
2018-08-13 15:06:00,5629.14329202
2018-08-13 15:07:00,5630.79629202
2018-08-13 15:08:00,5629.96979202
2018-08-13 15:09:00,5630.79629202
2018-08-13 15:10:00,5630.79629202
2018-08-13 15:11:00,5630.79629202
2018-08-13 15:12:00,5630.79629202
2018-08-13 15:13:00,5630.79629202
2018-08-13 15:14:00,5630.79629202
2018-08-13 15:15:00,5630.79629202
2018-08-13 15:16:00,5630.79629202
2018-08-13 15:17:00,5630.79629202
2018-08-13 15:18:00,5630.79629202
2018-08-13 15:19:00,5630.79629202
2018-08-13 15:20:00,5630.79629202
2018-08-13 15:21:00,5630.79629202
2018-08-13 15:22:00,5630.79629202
2018-08-13 15:23:00,5630.79629202
2018-08-13 15:24:00,5630.79629202
2018-08-13 15:25:00,5631.62279202
2018-08-13 15:26:00,5631.62279202
2018-08-13 15:27:00,5631.62279202
2018-08-13 15:28:00,5631.62279202
2018-08-13 15:29:00,5631.62279202
2018-08-13 15:30:00,5631.62279202
2018-08-13 15:31:00,5631.62279202
2018-08-13 15:32:00,5635.75529202
2018-08-13 15:33:00,5635.75529202
2018-08-13 15:34:00,5635.75529202
2018-08-13 15:35:00,5635.75529202
2018-08-13 15:36:00,5635.75529202
2018-08-13 15:37:00,5635.75529202
2018-08-13 15:38:00,5635.75529202
2018-08-13 15:39:00,5636.58179202
2018-08-13 15:40:00,5636.58179202
2018-08-13 15:41:00,5636.58179202
2018-08-13 15:42:00,5636.58179202
2018-08-13 15:43:00,5636.58179202
2018-08-13 15:44:00,5626.66379202
2018-08-13 19:59:00,5692.78379202
2018-08-13 20:00:00,5672.12129202
2018-08-13 20:01:00,5679.55979202
2018-08-13 20:02:00,5685.34529202
2018-08-13 20:03:00,5669.64179202
2018-08-13 20:04:00,5664.68279202
2018-08-13 20:05:00,5663.85629202
2018-08-13 20:06:00,5668.81529202
2018-08-13 20:07:00,5669.64179202
2018-08-13 20:08:00,5671.29479202
2018-08-13 20:09:00,5663.85629202
2018-08-13 20:10:00,5664.68279202
2018-08-13 20:11:00,5664.68279202
2018-08-13 20:12:00,5664.68279202
2018-08-13 20:13:00,5670.46829202
2018-08-13 20:14:00,5667.98879202
2018-08-13 20:15:00,5664.68279202
2018-08-13 20:16:00,5660.55029202
2018-08-13 20:17:00,5658.89729202
2018-08-13 20:18:00,5667.16229202
2018-08-13 20:19:00,5662.20329202
2018-08-13 20:20:00,5659.72379202
2018-08-13 20:21:00,5667.16229202
2018-08-13 20:22:00,5670.46829202
2018-08-13 20:23:00,5676.25379202
2018-08-13 20:24:00,5674.60079202
2018-08-13 20:25:00,5677.90679202
2018-08-13 20:26:00,5677.08029202
2018-08-13 20:27:00,5674.60079202
2018-08-13 20:28:00,5677.08029202
2018-08-13 20:29:00,5677.08029202
2018-08-13 20:30:00,5660.55029202
2018-08-13 20:31:00,5667.16229202
2018-08-13 20:32:00,5676.25379202
2018-08-13 20:33:00,5669.64179202
2018-08-13 20:34:00,5672.94779202
2018-08-13 20:35:00,5669.64179202
2018-08-13 20:36:00,5662.20329202
2018-08-13 20:37:00,5647.32629202
2018-08-13 20:38:00,5630.79629202
2018-08-13 20:39:00,5625.83729202
2018-08-13 20:40:00,5620.87829202
2018-08-13 20:41:00,5621.70479202
2018-08-13 20:42:00,5620.05179202
2018-08-13 20:43:00,5625.83729202
2018-08-13 20:44:00,5620.05179202
2018-08-13 20:45:00,5611.78679202
2018-08-13 20:46:00,5603.52179202
2018-08-13 20:47:00,5611.78679202
2018-08-13 20:48:00,5620.05179202
2018-08-13 20:49:00,5616.74579202
2018-08-13 20:50:00,5623.35779202
2018-08-13 20:51:00,5623.35779202
2018-08-13 20:52:00,5630.79629202
2018-08-13 20:53:00,5635.75529202
2018-08-13 20:54:00,5637.40829202
2018-08-13 20:55:00,5640.71429202
2018-08-13 20:56:00,5637.40829202
2018-08-13 20:57:00,5633.27579202
2018-08-13 20:58:00,5631.62279202
2018-08-13 20:59:00,5624.18429202
2018-08-13 21:00:00,5608.48079202
2018-08-13 21:01:00,5606.00129202
2018-08-13 21:02:00,5613.43979202
2018-08-13 21:03:00,5630.79629202
2018-08-13 21:04:00,5634.10229202
2018-08-13 21:05:00,5632.44929202
2018-08-13 21:06:00,5637.40829202
2018-08-13 21:07:00,5635.75529202
2018-08-13 21:08:00,5641.54079202
2018-08-13 21:09:00,5641.54079202
2018-08-13 21:10:00,5635.75529202
2018-08-13 21:11:00,5638.23479202
2018-08-13 21:12:00,5644.84679202
2018-08-13 21:13:00,5644.02029202
2018-08-13 21:14:00,5644.02029202
2018-08-13 21:15:00,5650.63229202
2018-08-13 21:16:00,5651.45879202
2018-08-13 21:17:00,5650.63229202
2018-08-13 21:18:00,5653.93829202
2018-08-13 21:19:00,5648.15279202
2018-08-13 21:20:00,5648.97929202
2018-08-13 21:21:00,5644.84679202
2018-08-13 21:22:00,5656.41779202
2018-08-13 21:23:00,5657.24429202
2018-08-13 21:24:00,5669.64179202
2018-08-13 21:25:00,5676.25379202
2018-08-13 21:26:00,5667.16229202
2018-08-13 21:27:00,5663.02979202
2018-08-13 21:28:00,5660.55029202
2018-08-13 21:29:00,5648.97929202
2018-08-13 21:30:00,5650.63229202
2018-08-13 21:31:00,5644.02029202
2018-08-13 21:32:00,5650.63229202
2018-08-13 21:33:00,5649.80579202
2018-08-13 21:34:00,5645.67329202
2018-08-13 21:35:00,5652.28529202
2018-08-13 21:36:00,5664.68279202
2018-08-13 21:37:00,5658.89729202
2018-08-13 21:38:00,5660.55029202
2018-08-13 21:39:00,5653.93829202
2018-08-13 21:40:00,5653.93829202
2018-08-13 21:41:00,5655.59129202
2018-08-13 21:42:00,5657.24429202
2018-08-13 21:43:00,5665.50929202
2018-08-13 21:44:00,5663.85629202
2018-08-13 21:45:00,5663.02979202
2018-08-13 21:46:00,5657.24429202
2018-08-13 21:47:00,5657.24429202
2018-08-13 21:48:00,5658.07079202
2018-08-13 21:49:00,5660.55029202
2018-08-13 21:50:00,5653.93829202
2018-08-13 21:51:00,5654.76479202
2018-08-13 21:52:00,5648.97929202
2018-08-13 21:53:00,5650.63229202
2018-08-13 21:54:00,5650.63229202
2018-08-13 21:55:00,5653.93829202
2018-08-13 21:56:00,5651.45879202
2018-08-13 21:57:00,5647.32629202
2018-08-13 21:58:00,5650.63229202
2018-08-13 21:59:00,5650.63229202
2018-08-13 22:00:00,5639.88779202
2018-08-13 22:01:00,5634.10229202
2018-08-13 22:02:00,5639.06129202
2018-08-13 22:03:00,5623.35779202
2018-08-13 22:04:00,5610.96029202
2018-08-13 22:05:00,5601.04229202
2018-08-13 22:06:00,5596.08329202
2018-08-13 22:07:00,5600.21579202
2018-08-13 22:08:00,5593.60379202
2018-08-13 22:09:00,5592.77729202
2018-08-13 22:10:00,5601.86879202
2018-08-13 22:11:00,5601.86879202
2018-08-13 22:12:00,5596.08329202
2018-08-13 22:13:00,5593.60379202
2018-08-13 22:14:00,5589.47129202
2018-08-13 22:15:00,5594.43029202
2018-08-13 22:16:00,5592.77729202
2018-08-13 22:17:00,5589.47129202
2018-08-13 22:18:00,5586.16529202
2018-08-13 22:19:00,5591.12429202
2018-08-13 22:20:00,5592.77729202
2018-08-13 22:21:00,5593.60379202
2018-08-13 22:22:00,5600.21579202
2018-08-13 22:23:00,5597.73629202
2018-08-13 22:24:00,5594.43029202
2018-08-13 22:25:00,5590.29779202
2018-08-13 22:26:00,5590.29779202
2018-08-13 22:27:00,5596.08329202
2018-08-13 22:28:00,5610.96029202
2018-08-13 22:29:00,5618.39879202
2018-08-13 22:30:00,5621.70479202
2018-08-13 22:31:00,5632.44929202
2018-08-13 22:32:00,5631.62279202
2018-08-13 22:33:00,5631.62279202
2018-08-13 22:34:00,5651.45879202
2018-08-13 22:35:00,5653.11179202
2018-08-13 22:36:00,5658.89729202
2018-08-13 22:37:00,5658.07079202
2018-08-13 22:38:00,5654.76479202
2018-08-13 22:39:00,5662.20329202
2018-08-13 22:40:00,5661.37679202
2018-08-13 22:41:00,5655.59129202
2018-08-13 22:42:00,5657.24429202
2018-08-13 22:43:00,5654.76479202
2018-08-13 22:44:00,5648.97929202
2018-08-13 22:45:00,5695.26329202
2018-08-13 22:46:00,5684.51879202
2018-08-13 22:47:00,5685.34529202
2018-08-13 22:48:00,5701.04879202
2018-08-13 22:49:00,5718.40529202
2018-08-13 22:50:00,5709.31379202
2018-08-13 22:51:00,5718.40529202
2018-08-13 22:52:00,5712.61979202
2018-08-13 22:53:00,5717.57879202
2018-08-13 22:54:00,5728.32329202
2018-08-13 22:55:00,5712.61979202
2018-08-13 22:56:00,5711.79329202
2018-08-13 22:57:00,5715.92579202
2018-08-13 22:58:00,5718.40529202
2018-08-13 22:59:00,5712.61979202
2018-08-13 23:00:00,5725.84379202
2018-08-13 23:01:00,5725.84379202
2018-08-13 23:02:00,5726.67029202
2018-08-13 23:03:00,5722.53779202
2018-08-13 23:04:00,5717.57879202
2018-08-13 23:05:00,5710.14029202
2018-08-13 23:06:00,5709.31379202
2018-08-13 23:07:00,5713.44629202
2018-08-13 23:08:00,5723.36429202
2018-08-13 23:09:00,5728.32329202
2018-08-13 23:10:00,5732.45579202
2018-08-13 23:11:00,5750.63879202
2018-08-13 23:12:00,5735.76179202
2018-08-13 23:13:00,5739.06779202
2018-08-13 23:14:00,5739.06779202
2018-08-13 23:15:00,5736.58829202
2018-08-13 23:16:00,5734.93529202
2018-08-13 23:17:00,5740.72079202
2018-08-13 23:18:00,5749.81229202
2018-08-13 23:19:00,5746.50629202
2018-08-13 23:20:00,5744.02679202
2018-08-13 23:21:00,5743.20029202
2018-08-13 23:22:00,5739.89429202
2018-08-13 23:23:00,5738.24129202
2018-08-13 23:24:00,5736.58829202
2018-08-13 23:25:00,5737.41479202
2018-08-13 23:26:00,5728.32329202
2018-08-13 23:27:00,5723.36429202
2018-08-13 23:28:00,5725.01729202
2018-08-13 23:29:00,5731.62929202
2018-08-13 23:30:00,5740.72079202
2018-08-13 23:31:00,5748.98579202
2018-08-13 23:32:00,5746.50629202
2018-08-13 23:33:00,5744.85329202
2018-08-13 23:34:00,5744.02679202
2018-08-13 23:35:00,5745.67979202
2018-08-13 23:36:00,5744.85329202
2018-08-13 23:37:00,5745.67979202
2018-08-13 23:38:00,5753.94479202
2018-08-13 23:39:00,5752.29179202
2018-08-13 23:40:00,5753.11829202
2018-08-13 23:41:00,5775.43379202
2018-08-13 23:42:00,5796.92279202
2018-08-13 23:43:00,5784.52529202
2018-08-13 23:44:00,5783.69879202
2018-08-13 23:45:00,5796.92279202
2018-08-13 23:46:00,5799.40229202
2018-08-13 23:47:00,5790.31079202
2018-08-13 23:48:00,5784.52529202
2018-08-13 23:49:00,5785.35179202
2018-08-13 23:50:00,5778.73979202
2018-08-13 23:51:00,5776.26029202
2018-08-13 23:52:00,5782.04579202
2018-08-13 23:53:00,5777.91329202
2018-08-13 23:54:00,5778.73979202
2018-08-13 23:55:00,5786.17829202
2018-08-13 23:56:00,5782.87229202
2018-08-13 23:57:00,5784.52529202
2018-08-13 23:58:00,5775.43379202
2018-08-13 23:59:00,5775.43379202
2018-08-14 00:00:00,5772.12779202
2018-08-14 00:01:00,5782.87229202
2018-08-14 00:02:00,5782.04579202
2018-08-14 00:03:00,5778.73979202
2018-08-14 00:04:00,5767.16879202
2018-08-14 00:05:00,5754.77129202
2018-08-14 00:06:00,5758.90379202
2018-08-14 00:07:00,5753.11829202
2018-08-14 00:08:00,5744.02679202
2018-08-14 00:09:00,5743.20029202
2018-08-14 00:10:00,5739.06779202
2018-08-14 00:11:00,5743.20029202
2018-08-14 00:12:00,5742.37379202
2018-08-14 00:13:00,5743.20029202
2018-08-14 00:14:00,5748.15929202
2018-08-14 00:15:00,5744.85329202
2018-08-14 00:16:00,5748.98579202
2018-08-14 00:17:00,5742.37379202
2018-08-14 00:18:00,5720.88479202
2018-08-14 00:19:00,5720.88479202
2018-08-14 00:20:00,5715.92579202
2018-08-14 00:21:00,5715.09929202
2018-08-14 00:22:00,5719.23179202
2018-08-14 00:23:00,5715.92579202
2018-08-14 00:24:00,5727.49679202
2018-08-14 00:25:00,5735.76179202
2018-08-14 00:26:00,5737.41479202
2018-08-14 00:27:00,5738.24129202
2018-08-14 00:28:00,5739.06779202
2018-08-14 00:29:00,5738.24129202
2018-08-14 00:30:00,5743.20029202
2018-08-14 00:31:00,5744.85329202
2018-08-14 00:32:00,5738.24129202
2018-08-14 00:33:00,5735.76179202
2018-08-14 00:34:00,5746.50629202
2018-08-14 00:35:00,5745.67979202
2018-08-14 00:36:00,5740.72079202
2018-08-14 00:37:00,5740.72079202
2018-08-14 00:38:00,5737.41479202
2018-08-14 00:39:00,5739.89429202
2018-08-14 00:40:00,5734.93529202
2018-08-14 00:41:00,5725.01729202
2018-08-14 00:42:00,5725.01729202
2018-08-14 00:43:00,5727.49679202
2018-08-14 00:44:00,5732.45579202
2018-08-14 00:45:00,5725.84379202
2018-08-14 00:46:00,5725.84379202
2018-08-14 00:47:00,5730.80279202
2018-08-14 00:48:00,5731.62929202
2018-08-14 00:49:00,5750.63879202
2018-08-14 00:50:00,5753.11829202
2018-08-14 00:51:00,5763.03629202
2018-08-14 00:52:00,5767.16879202
2018-08-14 00:53:00,5758.90379202
2018-08-14 00:54:00,5751.46529202
2018-08-14 00:55:00,5758.90379202
2018-08-14 00:56:00,5763.03629202
2018-08-14 00:57:00,5767.16879202
2018-08-14 00:58:00,5762.20979202
2018-08-14 00:59:00,5763.03629202
2018-08-14 01:00:00,5769.64829202
2018-08-14 01:01:00,5767.99529202
2018-08-14 01:02:00,5766.34229202
2018-08-14 01:03:00,5766.34229202
2018-08-14 01:04:00,5763.86279202
2018-08-14 01:05:00,5764.68929202
2018-08-14 01:06:00,5765.51579202
2018-08-14 01:07:00,5772.12779202
2018-08-14 01:08:00,5780.39279202
2018-08-14 01:09:00,5782.04579202
2018-08-14 01:10:00,5782.04579202
2018-08-14 01:11:00,5787.83129202
2018-08-14 01:12:00,5786.17829202
2018-08-14 01:13:00,5783.69879202
2018-08-14 01:14:00,5778.73979202
2018-08-14 01:15:00,5782.87229202
2018-08-14 01:16:00,5772.95429202
2018-08-14 01:17:00,5787.00479202
2018-08-14 01:18:00,5787.83129202
2018-08-14 01:19:00,5783.69879202
2018-08-14 01:20:00,5787.00479202
2018-08-14 01:21:00,5784.52529202
2018-08-14 01:22:00,5782.87229202
2018-08-14 01:23:00,5781.21929202
2018-08-14 01:24:00,5786.17829202
2018-08-14 01:25:00,5786.17829202
2018-08-14 01:26:00,5786.17829202
2018-08-14 01:27:00,5785.35179202
2018-08-14 01:28:00,5778.73979202
2018-08-14 01:29:00,5781.21929202
2018-08-14 01:30:00,5777.08679202
2018-08-14 01:31:00,5775.43379202
2018-08-14 01:32:00,5775.43379202
2018-08-14 01:33:00,5772.12779202
2018-08-14 01:34:00,5774.60729202
2018-08-14 01:35:00,5775.43379202
2018-08-14 01:36:00,5773.78079202
2018-08-14 01:37:00,5777.08679202
2018-08-14 01:38:00,5785.35179202
2018-08-14 01:39:00,5793.61679202
2018-08-14 01:40:00,5791.13729202
2018-08-14 01:41:00,5798.57579202
2018-08-14 01:42:00,5796.92279202
2018-08-14 01:43:00,5793.61679202
2018-08-14 01:44:00,5793.61679202
2018-08-14 01:45:00,5795.26979202
2018-08-14 01:46:00,5791.96379202
2018-08-14 01:47:00,5791.96379202
2018-08-14 01:48:00,5814.27929202
2018-08-14 01:49:00,5818.41179202
2018-08-14 01:50:00,5820.06479202
2018-08-14 01:51:00,5820.06479202
2018-08-14 01:52:00,5828.32979202
2018-08-14 01:53:00,5825.02379202
2018-08-14 01:54:00,5828.32979202
2018-08-14 01:55:00,5835.76829202
2018-08-14 01:56:00,5834.94179202
2018-08-14 01:57:00,5830.80929202
2018-08-14 01:58:00,5825.85029202
2018-08-14 01:59:00,5831.63579202
2018-08-14 02:00:00,5833.28879202
2018-08-14 02:01:00,5849.81879202
2018-08-14 02:02:00,5848.16579202
2018-08-14 02:03:00,5843.20679202
2018-08-14 02:04:00,5857.25729202
2018-08-14 02:05:00,5860.56329202
2018-08-14 02:06:00,5882.87879202
2018-08-14 02:07:00,5866.34879202
2018-08-14 02:08:00,5869.65479202
2018-08-14 02:09:00,5859.73679202
2018-08-14 02:10:00,5869.65479202
2018-08-14 02:11:00,5876.26679202
2018-08-14 02:12:00,5887.83779202
2018-08-14 02:13:00,5870.48129202
2018-08-14 02:14:00,5873.78729202
2018-08-14 02:15:00,5874.61379202
2018-08-14 02:16:00,5868.00179202
2018-08-14 02:17:00,5864.69579202
2018-08-14 02:18:00,5854.77779202
2018-08-14 02:19:00,5860.56329202
2018-08-14 02:20:00,5865.52229202
2018-08-14 02:21:00,5861.38979202
2018-08-14 02:22:00,5864.69579202
2018-08-14 02:23:00,5865.52229202
2018-08-14 02:24:00,5858.08379202
2018-08-14 02:25:00,5856.43079202
2018-08-14 02:26:00,5857.25729202
2018-08-14 02:27:00,5861.38979202
2018-08-14 02:28:00,5868.82829202
2018-08-14 02:29:00,5874.61379202
2018-08-14 02:30:00,5874.61379202
2018-08-14 02:31:00,5872.96079202
2018-08-14 02:32:00,5879.57279202
2018-08-14 02:33:00,5882.05229202
2018-08-14 02:34:00,5873.78729202
2018-08-14 02:35:00,5868.00179202
2018-08-14 02:36:00,5871.30779202
2018-08-14 02:37:00,5868.00179202
2018-08-14 02:38:00,5873.78729202
2018-08-14 02:39:00,5879.57279202
2018-08-14 02:40:00,5871.30779202
2018-08-14 02:41:00,5867.17529202
2018-08-14 02:42:00,5872.13429202
2018-08-14 02:43:00,5872.13429202
2018-08-14 02:44:00,5883.70529202
2018-08-14 02:45:00,5878.74629202
2018-08-14 02:46:00,5882.05229202
2018-08-14 02:47:00,5874.61379202
2018-08-14 02:48:00,5883.70529202
2018-08-14 02:49:00,5886.18479202
2018-08-14 02:50:00,5885.35829202
2018-08-14 02:51:00,5889.49079202
2018-08-14 02:52:00,5883.70529202
2018-08-14 02:53:00,5880.39929202
2018-08-14 02:54:00,5894.44979202
2018-08-14 02:55:00,5889.49079202
2018-08-14 02:56:00,5888.66429202
2018-08-14 02:57:00,5889.49079202
2018-08-14 02:58:00,5910.15329202
2018-08-14 02:59:00,5908.50029202
2018-08-14 03:00:00,5901.88829202
2018-08-14 03:01:00,5907.67379202
2018-08-14 03:02:00,5910.97979202
2018-08-14 03:03:00,5929.16279202
2018-08-14 03:04:00,5937.42779202
2018-08-14 03:05:00,5925.85679202
2018-08-14 03:06:00,5933.29529202
2018-08-14 03:07:00,5934.12179202
2018-08-14 03:08:00,5942.38679202
2018-08-14 03:09:00,5929.98929202
2018-08-14 03:10:00,5925.85679202
2018-08-14 03:11:00,5924.20379202
2018-08-14 03:12:00,5924.20379202
2018-08-14 03:13:00,5923.37729202
2018-08-14 03:14:00,5905.19429202
2018-08-14 03:15:00,5906.02079202
2018-08-14 03:16:00,5910.97979202
2018-08-14 03:17:00,5912.63279202
2018-08-14 03:18:00,5920.07129202
2018-08-14 03:19:00,5915.93879202
2018-08-14 03:20:00,5913.45929202
2018-08-14 03:21:00,5908.50029202
2018-08-14 03:22:00,5903.54129202
2018-08-14 03:23:00,5907.67379202
2018-08-14 03:24:00,5905.19429202
2018-08-14 03:25:00,5909.32679202
2018-08-14 03:26:00,5912.63279202
2018-08-14 03:27:00,5906.84729202
2018-08-14 03:28:00,5907.67379202
2018-08-14 03:29:00,5910.97979202
2018-08-14 03:30:00,5912.63279202
2018-08-14 03:31:00,5910.15329202
2018-08-14 03:32:00,5907.67379202
2018-08-14 03:33:00,5907.67379202
2018-08-14 03:34:00,5901.88829202
2018-08-14 03:35:00,5901.06179202
2018-08-14 03:36:00,5889.49079202
2018-08-14 03:37:00,5885.35829202
2018-08-14 03:38:00,5880.39929202
2018-08-14 03:39:00,5881.22579202
2018-08-14 03:40:00,5883.70529202
2018-08-14 03:41:00,5894.44979202
2018-08-14 03:42:00,5890.31729202
2018-08-14 03:43:00,5884.53179202
2018-08-14 03:44:00,5887.01129202
2018-08-14 03:45:00,5878.74629202
2018-08-14 03:46:00,5890.31729202
2018-08-14 03:47:00,5891.97029202
2018-08-14 03:48:00,5901.06179202
2018-08-14 03:49:00,5889.49079202
2018-08-14 03:50:00,5901.06179202
2018-08-14 03:51:00,5910.97979202
2018-08-14 03:52:00,5910.15329202
2018-08-14 03:53:00,5914.28579202
2018-08-14 03:54:00,5927.50979202
2018-08-14 03:55:00,5923.37729202
2018-08-14 03:56:00,5915.93879202
2018-08-14 03:57:00,5914.28579202
2018-08-14 03:58:00,5908.50029202
2018-08-14 03:59:00,5905.19429202
2018-08-14 04:00:00,5901.06179202
2018-08-14 04:01:00,5892.79679202
2018-08-14 04:02:00,5882.87879202
2018-08-14 04:03:00,5884.53179202
2018-08-14 04:04:00,5887.83779202
2018-08-14 04:05:00,5901.06179202
2018-08-14 04:06:00,5910.97979202
2018-08-14 04:07:00,5910.15329202
2018-08-14 04:08:00,5917.59179202
2018-08-14 04:09:00,5928.33629202
2018-08-14 04:10:00,5912.63279202
2018-08-14 04:11:00,5907.67379202
2018-08-14 04:12:00,5910.15329202
2018-08-14 04:13:00,5895.27629202
2018-08-14 04:14:00,5891.97029202
2018-08-14 04:15:00,5891.14379202
2018-08-14 04:16:00,5897.75579202
2018-08-14 04:17:00,5897.75579202
2018-08-14 04:18:00,5896.92929202
2018-08-14 04:19:00,5897.75579202
2018-08-14 04:20:00,5899.40879202
2018-08-14 04:21:00,5896.10279202
2018-08-14 04:22:00,5888.66429202
2018-08-14 04:23:00,5891.97029202
2018-08-14 04:24:00,5895.27629202
2018-08-14 04:25:00,5895.27629202
2018-08-14 04:26:00,5891.14379202
2018-08-14 04:27:00,5887.83779202
2018-08-14 04:28:00,5882.05229202
2018-08-14 04:29:00,5887.83779202
2018-08-14 04:30:00,5896.10279202
2018-08-14 04:31:00,5882.05229202
2018-08-14 04:32:00,5884.53179202
2018-08-14 04:33:00,5887.83779202
2018-08-14 04:34:00,5885.35829202
2018-08-14 04:35:00,5885.35829202
2018-08-14 04:36:00,5892.79679202
2018-08-14 04:37:00,5893.62329202
2018-08-14 04:38:00,5900.23529202
2018-08-14 04:39:00,5896.92929202
2018-08-14 04:40:00,5910.15329202
2018-08-14 04:41:00,5906.02079202
2018-08-14 04:42:00,5918.41829202
2018-08-14 04:43:00,5910.15329202
2018-08-14 04:44:00,5905.19429202
2018-08-14 04:45:00,5899.40879202
2018-08-14 04:46:00,5896.10279202
2018-08-14 04:47:00,5895.27629202
2018-08-14 04:48:00,5895.27629202
2018-08-14 04:49:00,5891.97029202
2018-08-14 04:50:00,5893.62329202
2018-08-14 04:51:00,5890.31729202
2018-08-14 04:52:00,5883.70529202
2018-08-14 04:53:00,5877.91979202
2018-08-14 04:54:00,5887.01129202
2018-08-14 04:55:00,5882.05229202
2018-08-14 04:56:00,5876.26679202
2018-08-14 04:57:00,5873.78729202
2018-08-14 04:58:00,5875.44029202
2018-08-14 04:59:00,5891.97029202
2018-08-14 05:00:00,5882.05229202
2018-08-14 05:01:00,5887.01129202
2018-08-14 05:02:00,5890.31729202
2018-08-14 05:03:00,5887.01129202
2018-08-14 05:04:00,5888.66429202
2018-08-14 05:05:00,5890.31729202
2018-08-14 05:06:00,5892.79679202
2018-08-14 05:07:00,5892.79679202
2018-08-14 05:08:00,5889.49079202
2018-08-14 05:09:00,5885.35829202
2018-08-14 05:39:00,5906.02079202
2018-08-14 05:40:00,5905.19429202
2018-08-14 05:41:00,5901.06179202
2018-08-14 05:42:00,5901.06179202
2018-08-14 05:43:00,5885.35829202
2018-08-14 05:44:00,5894.44979202
2018-08-14 05:45:00,5893.62329202
2018-08-14 05:46:00,5894.44979202
2018-08-14 05:47:00,5893.62329202
2018-08-14 05:48:00,5893.62329202
2018-08-14 05:49:00,5893.62329202
2018-08-14 05:50:00,5897.75579202
2018-08-14 05:51:00,5896.10279202
2018-08-14 05:52:00,5888.66429202
2018-08-14 05:53:00,5879.57279202
2018-08-14 05:54:00,5880.39929202
2018-08-14 05:55:00,5888.66429202
2018-08-14 05:56:00,5873.78729202
2018-08-14 05:57:00,5872.96079202
2018-08-14 05:58:00,5872.13429202
2018-08-14 05:59:00,5871.30779202
2018-08-14 06:00:00,5863.86929202
2018-08-14 06:01:00,5865.52229202
2018-08-14 06:02:00,5865.52229202
2018-08-14 06:03:00,5862.21629202
2018-08-14 06:04:00,5874.61379202
2018-08-14 06:05:00,5872.13429202
2018-08-14 06:06:00,5865.52229202
2018-08-14 06:07:00,5879.57279202
2018-08-14 06:08:00,5871.30779202
2018-08-14 06:09:00,5866.34879202
2018-08-14 06:10:00,5884.53179202
2018-08-14 06:11:00,5888.66429202
2018-08-14 06:12:00,5879.57279202
2018-08-14 06:13:00,5884.53179202
2018-08-14 06:14:00,5883.70529202
2018-08-14 06:15:00,5899.40879202
2018-08-14 06:16:00,5887.83779202
2018-08-14 06:17:00,5901.06179202
2018-08-14 06:18:00,5896.10279202
2018-08-14 06:19:00,5890.31729202
2018-08-14 06:20:00,5901.06179202
2018-08-14 06:21:00,5903.54129202
2018-08-14 06:22:00,5900.23529202
2018-08-14 06:23:00,5898.58229202
2018-08-14 06:24:00,5898.58229202
2018-08-14 06:25:00,5903.54129202
2018-08-14 06:26:00,5910.15329202
2018-08-14 06:27:00,5902.71479202
2018-08-14 06:28:00,5900.23529202
2018-08-14 06:29:00,5900.23529202
2018-08-14 06:30:00,5903.54129202
2018-08-14 06:31:00,5894.44979202
2018-08-14 06:32:00,5902.71479202
2018-08-14 06:33:00,5902.71479202
2018-08-14 06:34:00,5898.58229202
2018-08-14 06:35:00,5887.83779202
2018-08-14 06:36:00,5896.10279202
2018-08-14 06:37:00,5893.62329202
2018-08-14 06:38:00,5881.22579202
2018-08-14 06:39:00,5883.70529202
2018-08-14 06:40:00,5884.53179202
2018-08-14 06:41:00,5884.53179202
2018-08-14 06:42:00,5891.97029202
2018-08-14 06:43:00,5891.14379202
2018-08-14 06:44:00,5886.18479202
2018-08-14 06:45:00,5882.05229202
2018-08-14 06:46:00,5891.14379202
2018-08-14 06:47:00,5887.01129202
2018-08-14 06:48:00,5887.01129202
2018-08-14 06:49:00,5886.18479202
2018-08-14 06:50:00,5896.92929202
2018-08-14 06:51:00,5890.31729202
