,ICESB2
2018-05-25 06:12:00,-284956.838701
2018-05-25 06:13:00,-284965.025901
2018-05-25 06:14:00,-284981.400301
2018-05-25 06:15:00,-284981.400301
2018-05-25 06:16:00,-284997.774701
2018-05-25 06:17:00,-284997.774701
2018-05-25 06:18:00,-284989.587501
2018-05-25 06:19:00,-284981.400301
2018-05-25 06:20:00,-284989.587501
2018-05-25 06:21:00,-284989.587501
2018-05-25 06:22:00,-284981.400301
2018-05-25 06:23:00,-284981.400301
2018-05-25 06:24:00,-284981.400301
2018-05-25 06:25:00,-284965.025901
2018-05-25 06:26:00,-284965.025901
2018-05-25 06:27:00,-284965.025901
2018-05-25 06:28:00,-284965.025901
2018-05-25 06:29:00,-284965.025901
2018-05-25 06:30:00,-284956.838701
2018-05-25 06:31:00,-284965.025901
2018-05-25 06:32:00,-284965.025901
2018-05-25 06:33:00,-284956.838701
2018-05-25 06:34:00,-284956.838701
2018-05-25 06:35:00,-284956.838701
2018-05-25 06:36:00,-284956.838701
2018-05-25 06:37:00,-284948.651501
2018-05-25 06:38:00,-284956.838701
2018-05-25 06:39:00,-284956.838701
2018-05-25 06:40:00,-284965.025901
2018-05-25 06:41:00,-284965.025901
2018-05-25 06:42:00,-284981.400301
2018-05-25 06:43:00,-284981.400301
2018-05-25 06:44:00,-284981.400301
2018-05-25 06:45:00,-284981.400301
2018-05-25 06:46:00,-284981.400301
2018-05-25 06:47:00,-284981.400301
2018-05-25 06:48:00,-284981.400301
2018-05-25 06:49:00,-284981.400301
2018-05-25 06:50:00,-284989.587501
2018-05-25 06:51:00,-285014.149101
2018-05-25 06:52:00,-285005.961901
2018-05-25 06:53:00,-285005.961901
2018-05-25 06:54:00,-284997.774701
2018-05-25 06:55:00,-285005.961901
2018-05-25 06:56:00,-284997.774701
2018-05-25 06:57:00,-284997.774701
2018-05-25 06:58:00,-284997.774701
2018-05-25 06:59:00,-284997.774701
2018-05-25 07:00:00,-284981.400301
2018-05-25 07:01:00,-284981.400301
2018-05-25 07:02:00,-284981.400301
2018-05-25 07:03:00,-284965.025901
2018-05-25 07:04:00,-284981.400301
2018-05-25 07:05:00,-284981.400301
2018-05-25 07:06:00,-284989.587501
2018-05-25 07:07:00,-284997.774701
2018-05-25 07:08:00,-284989.587501
2018-05-25 07:09:00,-284956.838701
2018-05-25 07:10:00,-284948.651501
2018-05-25 07:11:00,-284932.277101
2018-05-25 07:12:00,-284932.277101
2018-05-25 07:13:00,-284915.902701
2018-05-25 07:14:00,-284899.528301
2018-05-25 07:15:00,-284883.153901
2018-05-25 07:16:00,-284883.153901
2018-05-25 07:17:00,-284866.779501
2018-05-25 07:18:00,-284842.217901
2018-05-25 07:19:00,-284858.592301
2018-05-25 07:20:00,-284834.030701
2018-05-25 07:21:00,-284850.405101
2018-05-25 07:22:00,-284866.779501
2018-05-25 07:23:00,-284866.779501
2018-05-25 07:24:00,-284866.779501
2018-05-25 07:25:00,-284834.030701
2018-05-25 07:26:00,-284817.656301
2018-05-25 07:27:00,-284817.656301
2018-05-25 07:28:00,-284817.656301
2018-05-25 07:29:00,-284834.030701
2018-05-25 07:30:00,-284842.217901
2018-05-25 07:31:00,-284817.656301
2018-05-25 07:32:00,-284817.656301
2018-05-25 07:33:00,-284784.907501
2018-05-25 07:34:00,-284784.907501
2018-05-25 07:35:00,-284817.656301
2018-05-25 07:36:00,-284801.281901
2018-05-25 07:37:00,-284801.281901
2018-05-25 07:38:00,-284784.907501
2018-05-25 07:39:00,-284784.907501
2018-05-25 07:40:00,-284768.533101
2018-05-25 07:41:00,-284768.533101
2018-05-25 07:42:00,-284752.158701
2018-05-25 07:43:00,-284743.971501
2018-05-25 07:44:00,-284752.158701
2018-05-25 07:45:00,-284768.533101
2018-05-25 07:46:00,-284768.533101
2018-05-25 07:47:00,-284752.158701
2018-05-25 07:48:00,-284735.784301
2018-05-25 07:49:00,-284735.784301
2018-05-25 07:50:00,-284735.784301
2018-05-25 07:51:00,-284752.158701
2018-05-25 07:52:00,-284752.158701
2018-05-25 07:53:00,-284735.784301
2018-05-25 07:54:00,-284735.784301
2018-05-25 07:55:00,-284735.784301
2018-05-25 07:56:00,-284735.784301
2018-05-25 07:57:00,-284735.784301
2018-05-25 07:58:00,-284735.784301
2018-05-25 07:59:00,-284768.533101
2018-05-25 08:00:00,-284784.907501
2018-05-25 08:01:00,-284768.533101
2018-05-25 08:02:00,-284768.533101
2018-05-25 08:03:00,-284768.533101
2018-05-25 08:04:00,-284768.533101
2018-05-25 08:05:00,-284768.533101
2018-05-25 08:06:00,-284752.158701
2018-05-25 08:07:00,-284768.533101
2018-05-25 08:08:00,-284768.533101
2018-05-25 08:09:00,-284768.533101
2018-05-25 08:10:00,-284735.784301
2018-05-25 08:11:00,-284719.409901
2018-05-25 08:12:00,-284719.409901
2018-05-25 08:13:00,-284719.409901
2018-05-25 08:14:00,-284719.409901
2018-05-25 08:15:00,-284703.035501
2018-05-25 08:16:00,-284703.035501
2018-05-25 08:17:00,-284686.661101
2018-05-25 08:18:00,-284686.661101
2018-05-25 08:19:00,-284686.661101
2018-05-25 08:20:00,-284703.035501
2018-05-25 08:21:00,-284694.848301
2018-05-25 08:22:00,-284678.473901
2018-05-25 08:23:00,-284686.661101
2018-05-25 08:24:00,-284686.661101
2018-05-25 08:25:00,-284694.848301
2018-05-25 08:26:00,-284694.848301
2018-05-25 08:27:00,-284694.848301
2018-05-25 08:28:00,-284686.661101
2018-05-25 08:29:00,-284686.661101
2018-05-25 08:30:00,-284686.661101
2018-05-25 08:31:00,-284670.286701
2018-05-25 08:32:00,-284686.661101
2018-05-25 08:33:00,-284686.661101
2018-05-25 08:34:00,-284703.035501
2018-05-25 08:35:00,-284743.971501
2018-05-25 08:36:00,-284768.533101
2018-05-25 08:37:00,-284784.907501
2018-05-25 08:38:00,-284760.345901
2018-05-25 08:39:00,-284760.345901
2018-05-25 08:40:00,-284735.784301
2018-05-25 08:41:00,-284719.409901
2018-05-25 08:42:00,-284719.409901
2018-05-25 08:43:00,-284735.784301
2018-05-25 08:44:00,-284743.971501
2018-05-25 08:45:00,-284743.971501
2018-05-25 08:46:00,-284735.784301
2018-05-25 08:47:00,-284735.784301
2018-05-25 08:48:00,-284735.784301
2018-05-25 08:49:00,-284727.597101
2018-05-25 08:50:00,-284743.971501
2018-05-25 08:51:00,-284784.907501
2018-05-25 08:52:00,-284801.281901
2018-05-25 08:53:00,-284809.469101
2018-05-25 08:54:00,-284834.030701
2018-05-25 08:55:00,-284850.405101
2018-05-25 08:56:00,-284866.779501
2018-05-25 08:57:00,-284899.528301
2018-05-25 08:58:00,-284899.528301
2018-05-25 08:59:00,-284899.528301
2018-05-25 09:00:00,-284899.528301
2018-05-25 09:01:00,-284899.528301
2018-05-25 09:02:00,-284899.528301
2018-05-25 09:03:00,-284932.277101
2018-05-25 09:04:00,-284915.902701
2018-05-25 09:05:00,-284907.715501
2018-05-25 09:06:00,-284899.528301
2018-05-25 09:07:00,-284948.651501
2018-05-25 09:08:00,-284948.651501
2018-05-25 09:09:00,-284973.213101
2018-05-25 09:10:00,-284997.774701
2018-05-25 09:11:00,-284989.587501
2018-05-25 09:12:00,-284981.400301
2018-05-25 09:13:00,-284965.025901
2018-05-25 09:14:00,-284965.025901
2018-05-25 09:15:00,-284948.651501
2018-05-25 09:16:00,-284932.277101
2018-05-25 09:17:00,-284924.089901
2018-05-25 09:18:00,-284932.277101
2018-05-25 09:19:00,-284915.902701
2018-05-25 09:20:00,-284932.277101
2018-05-25 09:21:00,-284915.902701
2018-05-25 09:22:00,-284924.089901
2018-05-25 09:23:00,-284915.902701
2018-05-25 09:24:00,-284924.089901
2018-05-25 09:25:00,-284932.277101
2018-05-25 09:26:00,-284932.277101
2018-05-25 09:27:00,-284940.464301
2018-05-25 09:28:00,-284940.464301
2018-05-25 09:29:00,-284948.651501
2018-05-25 09:30:00,-284915.902701
2018-05-25 09:31:00,-284891.341101
2018-05-25 09:32:00,-284874.966701
2018-05-25 09:33:00,-284874.966701
2018-05-25 09:34:00,-284883.153901
2018-05-25 09:35:00,-284858.592301
2018-05-25 09:36:00,-284858.592301
2018-05-25 09:37:00,-284883.153901
2018-05-25 09:38:00,-284858.592301
2018-05-25 09:39:00,-284850.405101
2018-05-25 09:40:00,-284842.217901
2018-05-25 09:41:00,-284850.405101
2018-05-25 09:42:00,-284850.405101
2018-05-25 09:43:00,-284834.030701
2018-05-25 09:44:00,-284834.030701
2018-05-25 09:45:00,-284834.030701
2018-05-25 09:46:00,-284834.030701
2018-05-25 09:47:00,-284834.030701
2018-05-25 09:48:00,-284866.779501
2018-05-25 09:49:00,-284850.405101
2018-05-25 09:50:00,-284801.281901
2018-05-25 09:51:00,-284801.281901
2018-05-25 09:52:00,-284801.281901
2018-05-25 09:53:00,-284768.533101
2018-05-25 09:54:00,-284760.345901
2018-05-25 09:55:00,-284760.345901
2018-05-25 09:56:00,-284752.158701
2018-05-25 09:57:00,-284752.158701
2018-05-25 09:58:00,-284743.971501
2018-05-25 09:59:00,-284735.784301
2018-05-25 10:00:00,-284719.409901
2018-05-25 10:01:00,-284703.035501
2018-05-25 10:02:00,-284719.409901
2018-05-25 10:03:00,-284719.409901
2018-05-25 10:04:00,-284719.409901
2018-05-25 10:05:00,-284735.784301
2018-05-25 10:06:00,-284743.971501
2018-05-25 10:07:00,-284735.784301
2018-05-25 10:08:00,-284719.409901
2018-05-25 10:09:00,-284735.784301
2018-05-25 10:10:00,-284727.597101
2018-05-25 10:11:00,-284727.597101
2018-05-25 10:12:00,-284735.784301
2018-05-25 10:13:00,-284735.784301
2018-05-25 10:14:00,-284743.971501
2018-05-25 10:15:00,-284727.597101
2018-05-25 10:16:00,-284743.971501
2018-05-25 10:17:00,-284735.784301
2018-05-25 10:18:00,-284735.784301
2018-05-25 10:19:00,-284735.784301
2018-05-25 10:20:00,-284727.597101
2018-05-25 10:21:00,-284743.971501
2018-05-25 10:22:00,-284752.158701
2018-05-25 10:23:00,-284752.158701
2018-05-25 10:24:00,-284752.158701
2018-05-25 10:25:00,-284735.784301
2018-05-25 10:26:00,-284760.345901
2018-05-25 10:27:00,-284768.533101
2018-05-25 10:28:00,-284784.907501
2018-05-25 10:29:00,-284784.907501
2018-05-25 10:30:00,-284760.345901
2018-05-25 10:31:00,-284752.158701
2018-05-25 10:32:00,-284735.784301
2018-05-25 10:33:00,-284752.158701
2018-05-25 10:34:00,-284719.409901
2018-05-25 10:35:00,-284719.409901
2018-05-25 10:36:00,-284719.409901
2018-05-25 10:37:00,-284719.409901
2018-05-25 10:38:00,-284703.035501
2018-05-25 10:39:00,-284703.035501
2018-05-25 10:40:00,-284686.661101
2018-05-25 10:41:00,-284686.661101
2018-05-25 10:42:00,-284686.661101
2018-05-25 10:43:00,-284686.661101
2018-05-25 10:44:00,-284670.286701
2018-05-25 10:45:00,-284670.286701
2018-05-25 10:46:00,-284686.661101
2018-05-25 10:47:00,-284703.035501
2018-05-25 10:48:00,-284703.035501
2018-05-25 10:49:00,-284719.409901
2018-05-25 10:50:00,-284703.035501
2018-05-25 10:51:00,-284686.661101
2018-05-25 10:52:00,-284686.661101
2018-05-25 10:53:00,-284703.035501
2018-05-25 10:54:00,-284694.848301
2018-05-25 10:55:00,-284694.848301
2018-05-25 10:56:00,-284686.661101
2018-05-25 10:57:00,-284686.661101
2018-05-25 10:58:00,-284670.286701
2018-05-25 10:59:00,-284653.912301
2018-05-25 11:00:00,-284653.912301
2018-05-25 11:01:00,-284653.912301
2018-05-25 11:02:00,-284637.537901
2018-05-25 11:03:00,-284637.537901
2018-05-25 11:04:00,-284637.537901
2018-05-25 11:05:00,-284637.537901
2018-05-25 11:06:00,-284637.537901
2018-05-25 11:07:00,-284637.537901
2018-05-25 11:08:00,-284703.035501
2018-05-25 11:09:00,-284719.409901
2018-05-25 11:10:00,-284727.597101
2018-05-25 11:11:00,-284743.971501
2018-05-25 11:12:00,-284735.784301
2018-05-25 11:13:00,-284743.971501
2018-05-25 11:14:00,-284743.971501
2018-05-25 11:15:00,-284727.597101
2018-05-25 11:16:00,-284719.409901
2018-05-25 11:17:00,-284711.222701
2018-05-25 11:18:00,-284686.661101
2018-05-25 11:19:00,-284670.286701
2018-05-25 11:20:00,-284686.661101
2018-05-25 11:21:00,-284719.409901
2018-05-25 11:22:00,-284686.661101
2018-05-25 11:23:00,-284686.661101
2018-05-25 11:24:00,-284703.035501
2018-05-25 11:25:00,-284686.661101
2018-05-25 11:26:00,-284670.286701
2018-05-25 11:27:00,-284670.286701
2018-05-25 11:28:00,-284670.286701
2018-05-25 11:29:00,-284670.286701
2018-05-25 11:30:00,-284678.473901
2018-05-25 11:31:00,-284670.286701
2018-05-25 11:32:00,-284670.286701
2018-05-25 11:33:00,-284670.286701
2018-05-25 11:34:00,-284719.409901
2018-05-25 11:35:00,-284719.409901
2018-05-25 11:36:00,-284719.409901
2018-05-25 11:37:00,-284711.222701
2018-05-25 11:38:00,-284703.035501
2018-05-25 11:39:00,-284743.971501
2018-05-25 11:40:00,-284735.784301
2018-05-25 11:41:00,-284735.784301
2018-05-25 11:42:00,-284719.409901
2018-05-25 11:43:00,-284703.035501
2018-05-25 11:44:00,-284719.409901
2018-05-25 11:45:00,-284752.158701
2018-05-25 11:46:00,-284735.784301
2018-05-25 11:47:00,-284735.784301
2018-05-25 11:48:00,-284752.158701
2018-05-25 11:49:00,-284727.597101
2018-05-25 11:50:00,-284694.848301
2018-05-25 11:51:00,-284653.912301
2018-05-25 11:52:00,-284662.099501
2018-05-25 11:53:00,-284670.286701
2018-05-25 11:54:00,-284621.163501
2018-05-25 11:55:00,-284653.912301
2018-05-25 11:56:00,-284686.661101
2018-05-25 11:57:00,-284694.848301
2018-05-25 11:58:00,-284686.661101
2018-05-25 11:59:00,-284662.099501
2018-05-29 02:29:00,-284674.858966
2018-05-29 02:30:00,-284618.500566
2018-05-29 02:31:00,-284618.500566
2018-05-29 02:32:00,-284618.500566
2018-05-29 02:33:00,-284632.590166
2018-05-29 02:34:00,-284632.590166
2018-05-29 02:35:00,-284632.590166
2018-05-29 02:36:00,-284646.679766
2018-05-29 02:37:00,-284674.858966
2018-05-29 02:38:00,-284674.858966
2018-05-29 02:39:00,-284674.858966
2018-05-29 02:40:00,-284667.814166
2018-05-29 02:41:00,-284660.769366
2018-05-29 02:42:00,-284646.679766
2018-05-29 02:43:00,-284646.679766
2018-05-29 02:44:00,-284660.769366
2018-05-29 02:45:00,-284639.634966
2018-05-29 02:46:00,-284639.634966
2018-05-29 02:47:00,-284632.590166
2018-05-29 02:48:00,-284632.590166
2018-05-29 02:49:00,-284646.679766
2018-05-29 02:50:00,-284632.590166
2018-05-29 02:51:00,-284646.679766
2018-05-29 02:52:00,-284639.634966
2018-05-29 02:53:00,-284632.590166
2018-05-29 02:54:00,-284639.634966
2018-05-29 02:55:00,-284632.590166
2018-05-29 02:56:00,-284639.634966
2018-05-29 02:57:00,-284639.634966
2018-05-29 02:58:00,-284646.679766
2018-05-29 02:59:00,-284646.679766
2018-05-29 03:00:00,-284632.590166
2018-05-29 03:01:00,-284646.679766
2018-05-29 03:02:00,-284646.679766
2018-05-29 03:03:00,-284674.858966
2018-05-29 03:04:00,-284660.769366
2018-05-29 03:05:00,-284660.769366
2018-05-29 03:06:00,-284660.769366
2018-05-29 03:07:00,-284660.769366
2018-05-29 03:08:00,-284660.769366
2018-05-29 03:09:00,-284674.858966
2018-05-29 03:10:00,-284674.858966
2018-05-29 03:11:00,-284674.858966
2018-05-29 03:12:00,-284660.769366
2018-05-29 03:13:00,-284660.769366
2018-05-29 03:14:00,-284667.814166
2018-05-29 03:15:00,-284674.858966
2018-05-29 03:16:00,-284688.948566
2018-05-29 03:17:00,-284681.903766
2018-05-29 03:18:00,-284674.858966
2018-05-29 03:19:00,-284681.903766
2018-05-29 03:20:00,-284695.993366
2018-05-29 03:21:00,-284703.038166
2018-05-29 03:22:00,-284695.993366
2018-05-29 03:23:00,-284695.993366
2018-05-29 03:24:00,-284703.038166
2018-05-29 03:25:00,-284710.082966
2018-05-29 03:26:00,-284710.082966
2018-05-29 03:27:00,-284717.127766
2018-05-29 03:28:00,-284703.038166
2018-05-29 03:29:00,-284717.127766
2018-05-29 03:30:00,-284710.082966
2018-05-29 03:31:00,-284703.038166
2018-05-29 03:32:00,-284695.993366
2018-05-29 03:33:00,-284688.948566
2018-05-29 03:34:00,-284717.127766
2018-05-29 03:35:00,-284710.082966
2018-05-29 03:36:00,-284717.127766
2018-05-29 03:37:00,-284717.127766
2018-05-29 03:38:00,-284717.127766
2018-05-29 03:39:00,-284731.217366
2018-05-29 03:40:00,-284724.172566
2018-05-29 03:41:00,-284717.127766
2018-05-29 03:42:00,-284717.127766
2018-05-29 03:43:00,-284703.038166
2018-05-29 03:44:00,-284703.038166
2018-05-29 03:45:00,-284703.038166
2018-05-29 03:46:00,-284681.903766
2018-05-29 03:47:00,-284681.903766
2018-05-29 03:48:00,-284667.814166
2018-05-29 03:49:00,-284667.814166
2018-05-29 03:50:00,-284674.858966
2018-05-29 03:51:00,-284674.858966
2018-05-29 03:52:00,-284660.769366
2018-05-29 03:53:00,-284653.724566
2018-05-29 03:54:00,-284653.724566
2018-05-29 03:55:00,-284660.769366
2018-05-29 03:56:00,-284660.769366
2018-05-29 03:57:00,-284660.769366
2018-05-29 03:58:00,-284660.769366
2018-05-29 03:59:00,-284660.769366
2018-05-29 04:00:00,-284653.724566
2018-05-29 04:01:00,-284646.679766
2018-05-29 04:02:00,-284646.679766
2018-05-29 04:03:00,-284646.679766
2018-05-29 04:04:00,-284632.590166
2018-05-29 04:05:00,-284632.590166
2018-05-29 04:06:00,-284632.590166
2018-05-29 04:07:00,-284639.634966
2018-05-29 04:08:00,-284639.634966
2018-05-29 04:09:00,-284646.679766
2018-05-29 04:10:00,-284646.679766
2018-05-29 04:11:00,-284646.679766
2018-05-29 04:12:00,-284646.679766
2018-05-29 04:13:00,-284646.679766
2018-05-29 04:14:00,-284646.679766
2018-05-29 04:15:00,-284646.679766
2018-05-29 04:16:00,-284646.679766
2018-05-29 04:17:00,-284646.679766
2018-05-29 04:18:00,-284646.679766
2018-05-29 04:19:00,-284646.679766
2018-05-29 04:20:00,-284646.679766
2018-05-29 04:21:00,-284653.724566
2018-05-29 04:22:00,-284639.634966
2018-05-29 04:23:00,-284639.634966
2018-05-29 04:24:00,-284632.590166
2018-05-29 04:25:00,-284632.590166
2018-05-29 04:26:00,-284632.590166
2018-05-29 04:27:00,-284632.590166
2018-05-29 04:28:00,-284632.590166
2018-05-29 04:29:00,-284632.590166
2018-05-29 04:30:00,-284632.590166
2018-05-29 04:31:00,-284632.590166
2018-05-29 04:32:00,-284632.590166
2018-05-29 04:33:00,-284632.590166
2018-05-29 04:34:00,-284632.590166
2018-05-29 04:35:00,-284632.590166
2018-05-29 04:36:00,-284632.590166
2018-05-29 04:37:00,-284632.590166
2018-05-29 04:38:00,-284625.545366
2018-05-29 04:39:00,-284625.545366
2018-05-29 04:40:00,-284625.545366
2018-05-29 04:41:00,-284632.590166
2018-05-29 04:42:00,-284632.590166
2018-05-29 04:43:00,-284632.590166
2018-05-29 04:44:00,-284632.590166
2018-05-29 04:45:00,-284632.590166
2018-05-29 04:46:00,-284632.590166
2018-05-29 04:47:00,-284632.590166
2018-05-29 04:48:00,-284632.590166
2018-05-29 04:49:00,-284639.634966
2018-05-29 04:50:00,-284639.634966
2018-05-29 04:51:00,-284639.634966
2018-05-29 04:52:00,-284639.634966
2018-05-29 04:53:00,-284632.590166
2018-05-29 04:54:00,-284625.545366
2018-05-29 04:55:00,-284625.545366
2018-05-29 04:56:00,-284625.545366
2018-05-29 04:57:00,-284618.500566
2018-05-29 04:58:00,-284618.500566
2018-05-29 04:59:00,-284618.500566
2018-05-29 05:00:00,-284618.500566
2018-05-29 05:01:00,-284618.500566
2018-05-29 05:02:00,-284618.500566
2018-05-29 05:03:00,-284618.500566
2018-05-29 05:04:00,-284632.590166
2018-05-29 05:05:00,-284632.590166
2018-05-29 05:06:00,-284632.590166
2018-05-29 05:07:00,-284632.590166
2018-05-29 05:08:00,-284632.590166
2018-05-29 05:09:00,-284632.590166
2018-05-29 05:10:00,-284632.590166
2018-05-29 05:11:00,-284632.590166
2018-05-29 05:12:00,-284632.590166
2018-05-29 05:13:00,-284632.590166
2018-05-29 05:14:00,-284639.634966
2018-05-29 05:15:00,-284646.679766
2018-05-29 05:16:00,-284653.724566
2018-05-29 05:17:00,-284653.724566
2018-05-29 05:18:00,-284639.634966
2018-05-29 05:19:00,-284639.634966
2018-05-29 05:20:00,-284646.679766
2018-05-29 05:21:00,-284639.634966
2018-05-29 05:22:00,-284646.679766
2018-05-29 05:23:00,-284632.590166
2018-05-29 05:24:00,-284639.634966
2018-05-29 05:25:00,-284639.634966
2018-05-29 05:26:00,-284632.590166
2018-05-29 05:27:00,-284632.590166
2018-05-29 05:28:00,-284632.590166
2018-05-29 05:29:00,-284618.500566
2018-05-29 05:30:00,-284625.545366
2018-05-29 05:31:00,-284632.590166
2018-05-29 05:32:00,-284632.590166
2018-05-29 05:33:00,-284632.590166
2018-05-29 05:34:00,-284632.590166
2018-05-29 05:35:00,-284632.590166
2018-05-29 05:36:00,-284632.590166
2018-05-29 05:37:00,-284632.590166
2018-05-29 05:38:00,-284632.590166
2018-05-29 05:39:00,-284632.590166
2018-05-29 05:40:00,-284632.590166
2018-05-29 05:41:00,-284632.590166
2018-05-29 05:42:00,-284632.590166
2018-05-29 05:43:00,-284632.590166
2018-05-29 05:44:00,-284632.590166
2018-05-29 05:45:00,-284639.634966
2018-05-29 05:46:00,-284639.634966
2018-05-29 05:47:00,-284639.634966
2018-05-29 05:48:00,-284639.634966
2018-05-29 05:49:00,-284632.590166
2018-05-29 05:50:00,-284646.679766
2018-05-29 05:51:00,-284646.679766
2018-05-29 05:52:00,-284646.679766
2018-05-29 05:53:00,-284646.679766
2018-05-29 05:54:00,-284646.679766
2018-05-29 05:55:00,-284646.679766
2018-05-29 05:56:00,-284646.679766
2018-05-29 05:57:00,-284646.679766
2018-05-29 05:58:00,-284646.679766
2018-05-29 05:59:00,-284646.679766
2018-05-29 06:00:00,-284646.679766
2018-05-29 06:01:00,-284646.679766
2018-05-29 06:02:00,-284646.679766
2018-05-29 06:03:00,-284646.679766
2018-05-29 06:04:00,-284646.679766
2018-05-29 06:05:00,-284653.724566
2018-05-29 06:06:00,-284653.724566
2018-05-29 06:07:00,-284660.769366
2018-05-29 06:08:00,-284646.679766
2018-05-29 06:09:00,-284646.679766
2018-05-29 06:10:00,-284653.724566
2018-05-29 06:11:00,-284646.679766
2018-05-29 06:12:00,-284646.679766
2018-05-29 06:13:00,-284660.769366
2018-05-29 06:14:00,-284660.769366
2018-05-29 06:15:00,-284653.724566
2018-05-29 06:16:00,-284660.769366
2018-05-29 06:17:00,-284660.769366
2018-05-29 06:18:00,-284646.679766
2018-05-29 06:19:00,-284639.634966
2018-05-29 06:20:00,-284646.679766
2018-05-29 06:21:00,-284646.679766
2018-05-29 06:22:00,-284632.590166
2018-05-29 06:23:00,-284618.500566
2018-05-29 06:24:00,-284618.500566
2018-05-29 06:25:00,-284625.545366
2018-05-29 06:26:00,-284625.545366
2018-05-29 06:27:00,-284618.500566
2018-05-29 06:28:00,-284632.590166
2018-05-29 06:29:00,-284632.590166
2018-05-29 06:30:00,-284632.590166
2018-05-29 06:31:00,-284632.590166
2018-05-29 06:32:00,-284632.590166
2018-05-29 06:33:00,-284625.545366
2018-05-29 06:34:00,-284632.590166
2018-05-29 06:35:00,-284632.590166
2018-05-29 06:36:00,-284632.590166
2018-05-29 06:37:00,-284632.590166
2018-05-29 06:38:00,-284632.590166
2018-05-29 06:39:00,-284632.590166
2018-05-29 06:40:00,-284632.590166
2018-05-29 06:41:00,-284639.634966
2018-05-29 06:42:00,-284639.634966
2018-05-29 06:43:00,-284639.634966
2018-05-29 06:44:00,-284632.590166
2018-05-29 06:45:00,-284632.590166
2018-05-29 06:46:00,-284632.590166
2018-05-29 06:47:00,-284632.590166
2018-05-29 06:48:00,-284632.590166
2018-05-29 06:49:00,-284618.500566
2018-05-29 06:50:00,-284625.545366
2018-05-29 06:51:00,-284618.500566
2018-05-29 06:52:00,-284625.545366
2018-05-29 06:53:00,-284625.545366
2018-05-29 06:54:00,-284618.500566
2018-05-29 06:55:00,-284618.500566
2018-05-29 06:56:00,-284618.500566
2018-05-29 06:57:00,-284618.500566
2018-05-29 06:58:00,-284618.500566
2018-05-29 06:59:00,-284632.590166
2018-05-29 07:00:00,-284632.590166
2018-05-29 07:01:00,-284646.679766
2018-05-29 07:02:00,-284632.590166
2018-05-29 07:03:00,-284618.500566
2018-05-29 07:04:00,-284618.500566
2018-05-29 07:05:00,-284618.500566
2018-05-29 07:06:00,-284618.500566
2018-05-29 07:07:00,-284618.500566
2018-05-29 07:08:00,-284618.500566
2018-05-29 07:09:00,-284618.500566
2018-05-29 07:10:00,-284604.410966
2018-05-29 07:11:00,-284618.500566
2018-05-29 07:12:00,-284618.500566
2018-05-29 07:13:00,-284639.634966
2018-05-29 07:14:00,-284660.769366
2018-05-29 07:15:00,-284660.769366
2018-05-29 07:16:00,-284653.724566
2018-05-29 07:17:00,-284646.679766
2018-05-29 07:18:00,-284660.769366
2018-05-29 07:19:00,-284667.814166
2018-05-29 07:20:00,-284674.858966
2018-05-29 07:21:00,-284688.948566
2018-05-29 07:22:00,-284674.858966
2018-05-29 07:23:00,-284688.948566
2018-05-29 07:24:00,-284752.351766
2018-05-29 07:25:00,-284787.575766
2018-05-29 07:26:00,-284766.441366
2018-05-29 07:27:00,-284752.351766
2018-05-29 07:28:00,-284745.306966
2018-05-29 07:29:00,-284738.262166
2018-05-29 07:30:00,-284738.262166
2018-05-29 07:31:00,-284717.127766
2018-05-29 07:32:00,-284731.217366
2018-05-29 07:33:00,-284674.858966
2018-05-29 07:34:00,-284674.858966
2018-05-29 07:35:00,-284688.948566
2018-05-29 07:36:00,-284688.948566
2018-05-29 07:37:00,-284703.038166
2018-05-29 07:38:00,-284731.217366
2018-05-29 07:39:00,-284731.217366
2018-05-29 07:40:00,-284731.217366
2018-05-29 07:41:00,-284731.217366
2018-05-29 07:42:00,-284731.217366
2018-05-29 07:43:00,-284745.306966
2018-05-29 07:44:00,-284745.306966
2018-05-29 07:45:00,-284731.217366
2018-05-29 07:46:00,-284738.262166
2018-05-29 07:47:00,-284738.262166
2018-05-29 07:48:00,-284731.217366
2018-05-29 07:49:00,-284731.217366
2018-05-29 07:50:00,-284717.127766
2018-05-29 07:51:00,-284717.127766
2018-05-29 07:52:00,-284717.127766
2018-05-29 07:53:00,-284738.262166
2018-05-29 07:54:00,-284731.217366
2018-05-29 07:55:00,-284731.217366
2018-05-29 07:56:00,-284731.217366
2018-05-29 07:57:00,-284731.217366
2018-05-29 07:58:00,-284710.082966
2018-05-29 07:59:00,-284717.127766
2018-05-29 08:00:00,-284703.038166
2018-05-29 08:01:00,-284695.993366
2018-05-29 08:02:00,-284688.948566
2018-05-29 08:03:00,-284681.903766
2018-05-29 08:04:00,-284674.858966
2018-05-29 08:05:00,-284660.769366
2018-05-29 08:06:00,-284660.769366
2018-05-29 08:07:00,-284646.679766
2018-05-29 08:08:00,-284646.679766
2018-05-29 08:09:00,-284646.679766
2018-05-29 08:10:00,-284646.679766
2018-05-29 08:11:00,-284646.679766
2018-05-29 08:12:00,-284653.724566
2018-05-29 08:13:00,-284646.679766
2018-05-29 08:14:00,-284646.679766
2018-05-29 08:15:00,-284646.679766
2018-05-29 08:16:00,-284653.724566
2018-05-29 08:17:00,-284660.769366
2018-05-29 08:18:00,-284660.769366
2018-05-29 08:19:00,-284660.769366
