,AEX
2018-07-20 06:35:00,29821.5196695
2018-07-20 06:36:00,29817.9712365
2018-07-20 06:37:00,29823.8852915
2018-07-20 06:38:00,29823.8852915
2018-07-20 06:39:00,29816.7884255
2018-07-20 06:40:00,29810.8743705
2018-07-20 06:41:00,29810.8743705
2018-07-20 06:42:00,29795.4978275
2018-07-20 06:43:00,29795.4978275
2018-07-20 06:44:00,29793.1322055
2018-07-20 06:45:00,29795.4978275
2018-07-20 06:46:00,29804.9603155
2018-07-20 06:47:00,29804.9603155
2018-07-20 06:48:00,29796.6806385
2018-07-20 06:49:00,29793.1322055
2018-07-20 06:50:00,29783.6697175
2018-07-20 06:51:00,29774.2072295
2018-07-20 06:52:00,29774.2072295
2018-07-20 06:53:00,29771.8416075
2018-07-20 06:54:00,29773.0244185
2018-07-20 06:55:00,29774.2072295
2018-07-20 06:56:00,29774.2072295
2018-07-20 06:57:00,29773.0244185
2018-07-20 06:58:00,29769.4759855
2018-07-20 06:59:00,29769.4759855
2018-07-20 07:00:00,29767.1103635
2018-07-20 07:01:00,29771.8416075
2018-07-20 07:02:00,29769.4759855
2018-07-20 07:03:00,29778.9384735
2018-07-20 07:04:00,29778.9384735
2018-07-20 07:05:00,29788.4009615
2018-07-20 07:06:00,29789.5837725
2018-07-20 07:07:00,29783.6697175
2018-07-20 07:08:00,29783.6697175
2018-07-20 07:09:00,29788.4009615
2018-07-20 07:10:00,29793.1322055
2018-07-20 07:11:00,29783.6697175
2018-07-20 07:12:00,29786.0353395
2018-07-20 07:13:00,29793.1322055
2018-07-20 07:14:00,29786.0353395
2018-07-20 07:15:00,29786.0353395
2018-07-20 07:16:00,29786.0353395
2018-07-20 07:17:00,29788.4009615
2018-07-20 07:18:00,29788.4009615
2018-07-20 07:19:00,29788.4009615
2018-07-20 07:20:00,29783.6697175
2018-07-20 07:21:00,29789.5837725
2018-07-20 07:22:00,29784.8525285
2018-07-20 07:23:00,29784.8525285
2018-07-20 07:24:00,29784.8525285
2018-07-20 07:25:00,29783.6697175
2018-07-20 07:26:00,29776.5728515
2018-07-20 07:27:00,29768.2931745
2018-07-20 07:28:00,29752.9166315
2018-07-20 07:29:00,29755.2822535
2018-07-20 07:30:00,29752.9166315
2018-07-20 07:31:00,29755.2822535
2018-07-20 07:32:00,29752.9166315
2018-07-20 07:33:00,29758.8306865
2018-07-20 07:34:00,29765.9275525
2018-07-20 07:35:00,29771.8416075
2018-07-20 07:36:00,29774.2072295
2018-07-20 07:37:00,29768.2931745
2018-07-20 07:38:00,29767.1103635
2018-07-20 07:39:00,29764.7447415
2018-07-20 07:40:00,29773.0244185
2018-07-20 07:41:00,29762.3791195
2018-07-20 07:42:00,29767.1103635
2018-07-20 07:43:00,29731.6260335
2018-07-20 07:44:00,29717.4323015
2018-07-20 07:45:00,29717.4323015
2018-07-20 07:46:00,29726.8947895
2018-07-20 07:47:00,29722.1635455
2018-07-20 07:48:00,29724.5291675
2018-07-20 07:49:00,29712.7010575
2018-07-20 07:50:00,29719.7979235
2018-07-20 07:51:00,29713.8838685
2018-07-20 07:52:00,29706.7870025
2018-07-20 07:53:00,29707.9698135
2018-07-20 07:54:00,29705.6041915
2018-07-20 07:55:00,29696.1417035
2018-07-20 07:56:00,29710.3354355
2018-07-20 07:57:00,29709.1526245
2018-07-20 07:58:00,29703.2385695
2018-07-20 07:59:00,29686.6792155
2018-07-20 08:00:00,29687.8620265
2018-07-20 08:01:00,29686.6792155
2018-07-20 08:02:00,29673.6682945
2018-07-20 08:03:00,29679.5823495
2018-07-20 08:04:00,29685.4964045
2018-07-20 08:05:00,29684.3135935
2018-07-20 08:06:00,29685.4964045
2018-07-20 08:07:00,29691.4104595
2018-07-20 08:08:00,29698.5073255
2018-07-20 08:09:00,29698.5073255
2018-07-20 08:10:00,29683.1307825
2018-07-20 08:11:00,29680.7651605
2018-07-20 08:12:00,29672.4854835
2018-07-20 08:13:00,29672.4854835
2018-07-20 08:14:00,29693.7760815
2018-07-20 08:15:00,29685.4964045
2018-07-20 08:16:00,29686.6792155
2018-07-20 08:17:00,29686.6792155
2018-07-20 08:18:00,29690.2276485
2018-07-20 08:19:00,29702.0557585
2018-07-20 08:20:00,29693.7760815
2018-07-20 08:21:00,29693.7760815
2018-07-20 08:22:00,29698.5073255
2018-07-20 08:23:00,29698.5073255
2018-07-20 08:24:00,29699.6901365
2018-07-20 08:25:00,29694.9588925
2018-07-20 08:26:00,29696.1417035
2018-07-20 08:27:00,29707.9698135
2018-07-20 08:28:00,29703.2385695
2018-07-20 08:29:00,29712.7010575
2018-07-20 08:30:00,29729.2604115
2018-07-20 08:31:00,29736.3572775
2018-07-20 08:32:00,29743.4541435
2018-07-20 08:33:00,29760.0134975
2018-07-20 08:34:00,29760.0134975
2018-07-20 08:35:00,29757.6478755
2018-07-20 08:36:00,29762.3791195
2018-07-20 08:37:00,29765.9275525
2018-07-20 08:38:00,29762.3791195
2018-07-20 08:39:00,29769.4759855
2018-07-20 08:40:00,29786.0353395
2018-07-20 08:41:00,29793.1322055
2018-07-20 08:42:00,29791.9493945
2018-07-20 08:43:00,29795.4978275
2018-07-20 08:44:00,29795.4978275
2018-07-20 08:45:00,29808.5087485
2018-07-20 08:46:00,29804.9603155
2018-07-20 08:47:00,29809.6915595
2018-07-20 08:48:00,29809.6915595
2018-07-20 08:49:00,29803.7775045
2018-07-20 08:50:00,29803.7775045
2018-07-20 08:51:00,29803.7775045
2018-07-20 08:52:00,29797.8634495
2018-07-20 08:53:00,29804.9603155
2018-07-20 08:54:00,29807.3259375
2018-07-20 08:55:00,29812.0571815
2018-07-20 08:56:00,29809.6915595
2018-07-20 08:57:00,29816.7884255
2018-07-20 08:58:00,29830.9821575
2018-07-20 08:59:00,29826.2509135
2018-07-20 09:00:00,29821.5196695
2018-07-20 09:01:00,29819.1540475
2018-07-20 09:02:00,29822.7024805
2018-07-20 09:03:00,29819.1540475
2018-07-20 09:04:00,29820.3368585
2018-07-20 09:05:00,29819.1540475
2018-07-20 09:06:00,29816.7884255
2018-07-20 09:07:00,29819.1540475
2018-07-20 09:08:00,29823.8852915
2018-07-20 09:09:00,29814.4228035
2018-07-20 09:10:00,29819.1540475
2018-07-20 09:11:00,29821.5196695
2018-07-20 09:12:00,29816.7884255
2018-07-20 09:13:00,29822.7024805
2018-07-20 09:14:00,29832.1649685
2018-07-20 09:15:00,29830.9821575
2018-07-20 09:16:00,29828.6165355
2018-07-20 09:17:00,29828.6165355
2018-07-20 09:18:00,29832.1649685
2018-07-20 09:19:00,29828.6165355
2018-07-20 09:20:00,29833.3477795
2018-07-20 09:21:00,29849.9071335
2018-07-20 09:22:00,29872.3805425
2018-07-20 09:23:00,29873.5633535
2018-07-20 09:24:00,29880.6602195
2018-07-20 09:25:00,29885.3914635
2018-07-20 09:26:00,29877.1117865
2018-07-20 09:27:00,29880.6602195
2018-07-20 09:28:00,29883.0258415
2018-07-20 09:29:00,29887.7570855
2018-07-20 09:30:00,29897.2195735
2018-07-20 09:31:00,29892.4883295
2018-07-20 09:32:00,29909.0476835
2018-07-20 09:33:00,29905.4992505
2018-07-20 09:34:00,29887.7570855
2018-07-20 09:35:00,29892.4883295
2018-07-20 09:36:00,29896.0367625
2018-07-20 09:37:00,29894.8539515
2018-07-20 09:38:00,29901.9508175
2018-07-20 09:39:00,29901.9508175
2018-07-20 09:40:00,29899.5851955
2018-07-20 09:41:00,29909.0476835
2018-07-20 09:42:00,29913.7789275
2018-07-20 09:43:00,29897.2195735
2018-07-20 09:44:00,29901.9508175
2018-07-20 09:45:00,29906.6820615
2018-07-20 09:46:00,29897.2195735
2018-07-20 09:47:00,29903.1336285
2018-07-20 09:48:00,29905.4992505
2018-07-20 09:49:00,29906.6820615
2018-07-20 09:50:00,29906.6820615
2018-07-20 09:51:00,29896.0367625
2018-07-20 09:52:00,29904.3164395
2018-07-20 09:53:00,29904.3164395
2018-07-20 09:54:00,29905.4992505
2018-07-20 09:55:00,29905.4992505
2018-07-20 09:56:00,29911.4133055
2018-07-20 09:57:00,29913.7789275
2018-07-20 09:58:00,29918.5101715
2018-07-20 09:59:00,29919.6929825
2018-07-20 10:00:00,29926.7898485
2018-07-20 10:01:00,29923.2414155
2018-07-20 10:02:00,29924.4242265
2018-07-20 10:03:00,29924.4242265
2018-07-20 10:04:00,29918.5101715
2018-07-20 10:05:00,29912.5961165
2018-07-20 10:06:00,29906.6820615
2018-07-20 10:07:00,29901.9508175
2018-07-20 10:08:00,29909.0476835
2018-07-20 10:09:00,29906.6820615
2018-07-20 10:10:00,29900.7680065
2018-07-20 10:11:00,29906.6820615
2018-07-20 10:12:00,29917.3273605
2018-07-20 10:13:00,29920.8757935
2018-07-20 10:14:00,29923.2414155
2018-07-20 10:15:00,29923.2414155
2018-07-20 10:16:00,29922.0586045
2018-07-20 10:17:00,29922.0586045
2018-07-20 10:18:00,29920.8757935
2018-07-20 10:19:00,29924.4242265
2018-07-20 10:20:00,29937.4351475
2018-07-20 10:21:00,29949.2632575
2018-07-20 10:22:00,29956.3601235
2018-07-20 10:23:00,29951.6288795
2018-07-20 10:24:00,29957.5429345
2018-07-20 10:25:00,29958.7257455
2018-07-20 10:26:00,29948.0804465
2018-07-20 10:27:00,29946.8976355
2018-07-20 10:28:00,29942.1663915
2018-07-20 10:29:00,29951.6288795
2018-07-20 10:30:00,29968.1882335
2018-07-20 10:31:00,29970.5538555
2018-07-20 10:32:00,29962.2741785
2018-07-20 10:33:00,29962.2741785
2018-07-20 10:34:00,29935.0695255
2018-07-20 10:35:00,29929.1554705
2018-07-20 10:36:00,29935.0695255
2018-07-20 10:37:00,29945.7148245
2018-07-20 10:38:00,29940.9835805
2018-07-20 10:39:00,29932.7039035
2018-07-20 10:40:00,29931.5210925
2018-07-20 10:41:00,29932.7039035
2018-07-20 10:42:00,29942.1663915
2018-07-20 10:43:00,29936.2523365
2018-07-20 10:44:00,29938.6179585
2018-07-20 10:45:00,29942.1663915
2018-07-20 10:46:00,29942.1663915
2018-07-20 10:47:00,29936.2523365
2018-07-20 10:48:00,29930.3382815
2018-07-20 10:49:00,29938.6179585
2018-07-20 10:50:00,29926.7898485
2018-07-20 10:51:00,29924.4242265
2018-07-20 10:52:00,29922.0586045
2018-07-20 10:53:00,29923.2414155
2018-07-20 10:54:00,29924.4242265
2018-07-20 10:55:00,29922.0586045
2018-07-20 10:56:00,29922.0586045
2018-07-20 10:57:00,29917.3273605
2018-07-20 10:58:00,29919.6929825
2018-07-20 10:59:00,29912.5961165
2018-07-20 11:00:00,29907.8648725
2018-07-20 11:01:00,29909.0476835
2018-07-20 11:02:00,29912.5961165
2018-07-20 11:03:00,29912.5961165
2018-07-20 11:04:00,29914.9617385
2018-07-20 11:05:00,29913.7789275
2018-07-20 11:06:00,29912.5961165
2018-07-20 11:07:00,29906.6820615
2018-07-20 11:08:00,29911.4133055
2018-07-20 11:09:00,29911.4133055
2018-07-20 11:10:00,29914.9617385
2018-07-20 11:11:00,29914.9617385
2018-07-20 11:12:00,29912.5961165
2018-07-20 11:13:00,29913.7789275
2018-07-20 11:14:00,29914.9617385
2018-07-20 11:15:00,29919.6929825
2018-07-20 11:16:00,29917.3273605
2018-07-20 11:17:00,29917.3273605
2018-07-20 11:18:00,29916.1445495
2018-07-20 11:19:00,29914.9617385
2018-07-20 11:20:00,29917.3273605
2018-07-20 11:21:00,29919.6929825
2018-07-20 11:22:00,29925.6070375
2018-07-20 11:23:00,29919.6929825
2018-07-20 11:24:00,29919.6929825
2018-07-20 11:25:00,29919.6929825
2018-07-20 11:26:00,29920.8757935
2018-07-20 11:27:00,29918.5101715
2018-07-20 11:28:00,29924.4242265
2018-07-20 11:29:00,29924.4242265
2018-07-20 11:30:00,29914.6679915
2018-07-20 11:31:00,29916.9748615
2018-07-20 11:32:00,29915.8214265
2018-07-20 11:33:00,29916.9748615
2018-07-20 11:34:00,29916.9748615
2018-07-20 11:35:00,29915.8214265
2018-07-20 11:36:00,29914.6679915
2018-07-20 11:37:00,29914.6679915
2018-07-20 11:38:00,29921.5886015
2018-07-20 11:39:00,29921.5886015
2018-07-20 11:40:00,29919.2817315
2018-07-20 11:41:00,29920.4351665
2018-07-20 11:42:00,29919.2817315
2018-07-20 11:43:00,29916.9748615
2018-07-20 11:44:00,29918.1282965
2018-07-20 11:45:00,29916.9748615
2018-07-20 11:46:00,29916.9748615
2018-07-20 11:47:00,29919.2817315
2018-07-20 11:48:00,29918.1282965
2018-07-20 11:49:00,29916.9748615
2018-07-20 11:50:00,29915.8214265
2018-07-20 11:51:00,29915.8214265
2018-07-20 11:52:00,29916.9748615
2018-07-20 11:53:00,29915.8214265
2018-07-20 11:54:00,29914.6679915
2018-07-20 11:55:00,29913.5145565
2018-07-20 11:56:00,29915.8214265
2018-07-20 11:57:00,29915.8214265
2018-07-20 11:58:00,29915.8214265
2018-07-20 11:59:00,29913.5145565
2018-07-20 12:00:00,29916.9748615
2018-07-20 12:01:00,29916.9748615
2018-07-20 12:02:00,29916.9748615
2018-07-20 12:03:00,29915.8214265
2018-07-20 12:04:00,29916.9748615
2018-07-20 12:05:00,29915.8214265
2018-07-20 12:06:00,29915.8214265
2018-07-20 12:07:00,29916.9748615
2018-07-20 12:08:00,29916.9748615
2018-07-20 12:09:00,29915.8214265
2018-07-20 12:10:00,29916.9748615
2018-07-20 12:11:00,29918.1282965
2018-07-20 12:12:00,29919.2817315
2018-07-20 12:13:00,29919.2817315
2018-07-20 12:14:00,29919.2817315
2018-07-20 12:15:00,29918.1282965
2018-07-20 12:16:00,29918.1282965
2018-07-20 12:17:00,29916.9748615
2018-07-20 12:18:00,29914.6679915
2018-07-20 12:19:00,29914.6679915
2018-07-20 12:20:00,29914.6679915
2018-07-20 12:21:00,29914.6679915
2018-07-20 12:22:00,29914.6679915
2018-07-20 12:23:00,29903.1336415
2018-07-20 12:24:00,29900.8267715
2018-07-20 12:25:00,29903.1336415
2018-07-20 12:26:00,29903.1336415
2018-07-20 12:27:00,29898.5199015
2018-07-20 12:28:00,29893.9061615
2018-07-20 12:29:00,29893.9061615
2018-07-20 12:30:00,29893.9061615
2018-07-20 12:31:00,29891.5992915
2018-07-20 12:32:00,29893.9061615
2018-07-20 12:33:00,29896.2130315
2018-07-20 12:34:00,29896.2130315
2018-07-20 12:35:00,29892.7527265
2018-07-20 12:36:00,29900.8267715
2018-07-20 12:37:00,29901.9802065
2018-07-20 12:38:00,29903.1336415
2018-07-20 12:39:00,29900.8267715
2018-07-20 12:40:00,29903.1336415
2018-07-20 12:41:00,29898.5199015
2018-07-20 12:42:00,29900.8267715
2018-07-20 12:43:00,29903.1336415
2018-07-20 12:44:00,29905.4405115
2018-07-20 12:45:00,29905.4405115
2018-07-20 12:46:00,29903.1336415
2018-07-20 12:47:00,29901.9802065
2018-07-20 12:48:00,29903.1336415
2018-07-20 12:49:00,29903.1336415
2018-07-20 12:50:00,29910.0542515
2018-07-20 12:51:00,29910.0542515
2018-07-20 12:52:00,29908.9008165
2018-07-20 12:53:00,29908.9008165
2018-07-20 12:54:00,29905.4405115
2018-07-20 12:55:00,29907.7473815
2018-07-20 12:56:00,29907.7473815
2018-07-20 12:57:00,29910.0542515
2018-07-20 12:58:00,29907.7473815
2018-07-20 12:59:00,29903.1336415
2018-07-20 13:00:00,29905.4405115
2018-07-20 13:01:00,29910.0542515
2018-07-20 13:02:00,29912.3611215
2018-07-20 13:03:00,29910.0542515
2018-07-20 13:04:00,29907.7473815
2018-07-20 13:05:00,29912.3611215
2018-07-20 13:06:00,29907.7473815
2018-07-20 13:07:00,29905.4405115
2018-07-20 13:08:00,29905.4405115
2018-07-20 13:09:00,29904.2870765
2018-07-20 13:10:00,29903.1336415
2018-07-20 13:11:00,29905.4405115
2018-07-20 13:12:00,29907.7473815
2018-07-20 13:13:00,29905.4405115
2018-07-20 13:14:00,29904.2870765
2018-07-20 13:15:00,29905.4405115
2018-07-20 13:16:00,29907.7473815
2018-07-20 13:17:00,29907.7473815
2018-07-20 13:18:00,29907.7473815
2018-07-20 13:19:00,29907.7473815
2018-07-20 13:20:00,29905.4405115
2018-07-20 13:21:00,29907.7473815
2018-07-20 13:22:00,29906.5939465
2018-07-20 13:23:00,29907.7473815
2018-07-20 13:24:00,29907.7473815
2018-07-20 13:25:00,29905.4405115
2018-07-20 13:26:00,29905.4405115
2018-07-20 13:27:00,29903.1336415
2018-07-20 13:28:00,29901.9802065
2018-07-20 13:29:00,29903.1336415
2018-07-20 13:30:00,29903.1336415
2018-07-20 13:31:00,29903.1336415
2018-07-20 13:32:00,29898.5199015
2018-07-20 13:33:00,29896.2130315
2018-07-20 13:34:00,29890.4458565
2018-07-20 13:35:00,29885.8321165
2018-07-20 13:36:00,29889.2924215
2018-07-20 13:37:00,29891.5992915
2018-07-20 13:38:00,29891.5992915
2018-07-20 13:39:00,29893.9061615
2018-07-20 13:40:00,29891.5992915
2018-07-20 13:41:00,29895.0595965
2018-07-20 13:42:00,29893.9061615
2018-07-20 13:43:00,29895.0595965
2018-07-20 13:44:00,29898.5199015
2018-07-20 13:45:00,29900.8267715
2018-07-20 13:46:00,29906.5939465
2018-07-20 13:47:00,29900.8267715
2018-07-20 13:48:00,29905.4405115
2018-07-20 13:49:00,29907.7473815
2018-07-20 13:50:00,29910.0542515
2018-07-20 13:51:00,29910.0542515
2018-07-20 13:52:00,29912.3611215
2018-07-20 13:53:00,29912.3611215
2018-07-20 13:54:00,29912.3611215
2018-07-20 13:55:00,29910.0542515
2018-07-20 13:56:00,29912.3611215
2018-07-20 13:57:00,29914.6679915
2018-07-20 13:58:00,29912.3611215
2018-07-20 13:59:00,29913.5145565
2018-07-20 14:00:00,29910.0542515
2018-07-20 14:01:00,29907.7473815
2018-07-20 14:02:00,29908.9008165
2018-07-20 14:03:00,29907.7473815
2018-07-20 14:04:00,29900.8267715
2018-07-20 14:05:00,29903.1336415
2018-07-20 14:06:00,29903.1336415
2018-07-20 14:07:00,29904.2870765
2018-07-20 14:08:00,29904.2870765
2018-07-20 14:09:00,29900.8267715
2018-07-20 14:10:00,29897.3664665
2018-07-20 14:11:00,29896.2130315
2018-07-20 14:12:00,29892.7527265
2018-07-20 14:13:00,29895.0595965
2018-07-20 14:14:00,29896.2130315
2018-07-20 14:15:00,29893.9061615
2018-07-20 14:16:00,29892.7527265
2018-07-20 14:17:00,29888.1389865
2018-07-20 14:18:00,29889.2924215
2018-07-20 14:19:00,29891.5992915
2018-07-20 14:20:00,29891.5992915
2018-07-20 14:21:00,29889.2924215
2018-07-20 14:22:00,29886.9855515
2018-07-20 14:23:00,29886.9855515
2018-07-20 14:24:00,29882.3718115
2018-07-20 14:25:00,29882.3718115
2018-07-20 14:26:00,29882.3718115
2018-07-20 14:27:00,29884.6786815
2018-07-20 14:28:00,29884.6786815
2018-07-20 14:29:00,29884.6786815
2018-07-20 14:30:00,29889.2924215
2018-07-20 14:31:00,29886.9855515
2018-07-20 14:32:00,29891.5992915
2018-07-20 14:33:00,29891.5992915
2018-07-20 14:34:00,29892.7527265
2018-07-20 14:35:00,29891.5992915
2018-07-20 14:36:00,29890.4458565
2018-07-20 14:37:00,29891.5992915
2018-07-20 14:38:00,29891.5992915
2018-07-20 14:39:00,29891.5992915
2018-07-20 14:40:00,29889.2924215
2018-07-20 14:41:00,29898.5199015
2018-07-20 14:42:00,29897.3664665
2018-07-20 14:43:00,29903.1336415
2018-07-20 14:44:00,29903.1336415
2018-07-20 14:45:00,29903.1336415
2018-07-20 14:46:00,29906.5939465
2018-07-20 14:47:00,29903.1336415
2018-07-20 14:48:00,29901.9802065
2018-07-20 14:49:00,29903.1336415
2018-07-20 14:50:00,29897.3664665
2018-07-20 14:51:00,29910.0542515
2018-07-20 14:52:00,29907.7473815
2018-07-20 14:53:00,29904.2870765
2018-07-20 14:54:00,29891.5992915
2018-07-20 14:55:00,29897.3664665
2018-07-20 14:56:00,29900.8267715
2018-07-20 14:57:00,29899.6733365
2018-07-20 14:58:00,29897.3664665
2018-07-20 14:59:00,29882.3718115
2018-07-23 00:59:00,29866.2237215
2018-07-23 01:00:00,29873.1443315
2018-07-23 01:01:00,29880.0649415
2018-07-23 01:02:00,29884.6786815
2018-07-23 01:03:00,29882.3718115
2018-07-23 01:04:00,29886.9855515
2018-07-23 01:05:00,29890.4458565
2018-07-23 01:06:00,29890.4458565
2018-07-23 01:07:00,29889.2924215
2018-07-23 01:08:00,29893.9061615
2018-07-23 01:09:00,29889.2924215
2018-07-23 01:10:00,29890.4458565
2018-07-23 01:11:00,29890.4458565
2018-07-23 01:12:00,29878.9115065
2018-07-23 01:13:00,29880.0649415
2018-07-23 01:14:00,29869.6840265
2018-07-23 01:15:00,29868.5305915
2018-07-23 01:16:00,29865.0702865
2018-07-23 01:17:00,29863.9168515
2018-07-23 01:18:00,29862.7634165
2018-07-23 01:19:00,29863.9168515
2018-07-23 01:20:00,29861.6099815
2018-07-23 01:21:00,29862.7634165
2018-07-23 01:22:00,29873.1443315
2018-07-23 01:23:00,29875.4512015
2018-07-23 01:24:00,29866.2237215
2018-07-23 01:25:00,29865.0702865
2018-07-23 01:26:00,29860.4565465
2018-07-23 01:27:00,29859.3031115
2018-07-23 01:28:00,29858.1496765
2018-07-23 01:29:00,29853.5359365
2018-07-23 01:30:00,29847.7687615
2018-07-23 01:31:00,29847.7687615
2018-07-23 01:32:00,29858.1496765
2018-07-23 01:33:00,29862.7634165
2018-07-23 01:34:00,29865.0702865
2018-07-23 01:35:00,29865.0702865
2018-07-23 01:36:00,29859.3031115
2018-07-23 01:37:00,29863.9168515
2018-07-23 01:38:00,29863.9168515
2018-07-23 01:39:00,29866.2237215
2018-07-23 01:40:00,29873.1443315
2018-07-23 01:41:00,29875.4512015
2018-07-23 01:42:00,29870.8374615
2018-07-23 01:43:00,29866.2237215
2018-07-23 01:44:00,29865.0702865
2018-07-23 01:45:00,29869.6840265
2018-07-23 01:46:00,29860.4565465
2018-07-23 01:47:00,29862.7634165
2018-07-23 01:48:00,29863.9168515
2018-07-23 01:49:00,29868.5305915
2018-07-23 01:50:00,29869.6840265
2018-07-23 01:51:00,29874.2977665
2018-07-23 01:52:00,29869.6840265
2018-07-23 01:53:00,29873.1443315
2018-07-23 01:54:00,29873.1443315
2018-07-23 01:55:00,29870.8374615
2018-07-23 01:56:00,29870.8374615
2018-07-23 01:57:00,29873.1443315
2018-07-23 01:58:00,29870.8374615
2018-07-23 01:59:00,29861.6099815
2018-07-23 02:00:00,29859.3031115
2018-07-23 02:01:00,29842.0015865
2018-07-23 02:02:00,29821.2397565
2018-07-23 02:03:00,29818.9328865
2018-07-23 02:04:00,29815.4725815
2018-07-23 02:05:00,29786.6367065
2018-07-23 02:06:00,29795.8641865
2018-07-23 02:07:00,29816.6260165
2018-07-23 02:08:00,29800.4779265
2018-07-23 02:09:00,29806.2451015
2018-07-23 02:10:00,29805.0916665
2018-07-23 02:11:00,29812.0122765
2018-07-23 02:12:00,29813.1657115
2018-07-23 02:13:00,29812.0122765
2018-07-23 02:14:00,29797.0176215
2018-07-23 02:15:00,29768.1817465
2018-07-23 02:16:00,29777.4092265
2018-07-23 02:17:00,29779.7160965
2018-07-23 02:18:00,29794.7107515
2018-07-23 02:19:00,29779.7160965
2018-07-23 02:20:00,29778.5626615
2018-07-23 02:21:00,29775.1023565
2018-07-23 02:22:00,29768.1817465
2018-07-23 02:23:00,29776.2557915
2018-07-23 02:24:00,29776.2557915
2018-07-23 02:25:00,29765.8748765
2018-07-23 02:26:00,29754.3405265
2018-07-23 02:27:00,29749.7267865
2018-07-23 02:28:00,29761.2611365
2018-07-23 02:29:00,29778.5626615
2018-07-23 02:30:00,29776.2557915
2018-07-23 02:31:00,29795.8641865
2018-07-23 02:32:00,29793.5573165
2018-07-23 02:33:00,29784.3298365
2018-07-23 02:34:00,29778.5626615
2018-07-23 02:35:00,29787.7901415
2018-07-23 02:36:00,29794.7107515
2018-07-23 02:37:00,29793.5573165
2018-07-23 02:38:00,29794.7107515
2018-07-23 02:39:00,29795.8641865
2018-07-23 02:40:00,29791.2504465
2018-07-23 02:41:00,29787.7901415
2018-07-23 02:42:00,29791.2504465
2018-07-23 02:43:00,29786.6367065
2018-07-23 02:44:00,29790.0970115
2018-07-23 02:45:00,29786.6367065
2018-07-23 02:46:00,29791.2504465
2018-07-23 02:47:00,29808.5519715
2018-07-23 02:48:00,29794.7107515
2018-07-23 02:49:00,29794.7107515
2018-07-23 02:50:00,29788.9435765
2018-07-23 02:51:00,29798.1710565
2018-07-23 02:52:00,29801.6313615
2018-07-23 02:53:00,29792.4038815
2018-07-23 02:54:00,29794.7107515
2018-07-23 02:55:00,29797.0176215
2018-07-23 02:56:00,29795.8641865
2018-07-23 02:57:00,29790.0970115
2018-07-23 02:58:00,29792.4038815
2018-07-23 02:59:00,29787.7901415
2018-07-23 03:00:00,29784.3298365
2018-07-23 03:01:00,29782.0229665
2018-07-23 03:02:00,29782.0229665
2018-07-23 03:03:00,29782.0229665
2018-07-23 03:04:00,29777.4092265
2018-07-23 03:05:00,29787.7901415
2018-07-23 03:06:00,29787.7901415
2018-07-23 03:07:00,29788.9435765
2018-07-23 03:08:00,29795.8641865
2018-07-23 03:09:00,29802.7847965
2018-07-23 03:10:00,29798.1710565
2018-07-23 03:11:00,29800.4779265
2018-07-23 03:12:00,29794.7107515
2018-07-23 03:13:00,29795.8641865
2018-07-23 03:14:00,29797.0176215
2018-07-23 03:15:00,29803.9382315
2018-07-23 03:16:00,29809.7054065
2018-07-23 03:17:00,29814.3191465
2018-07-23 03:18:00,29814.3191465
2018-07-23 03:19:00,29809.7054065
2018-07-23 03:20:00,29817.7794515
2018-07-23 03:21:00,29821.2397565
2018-07-23 03:22:00,29823.5466265
2018-07-23 03:23:00,29821.2397565
2018-07-23 03:24:00,29816.6260165
2018-07-23 03:25:00,29815.4725815
2018-07-23 03:26:00,29818.9328865
2018-07-23 03:27:00,29822.3931915
2018-07-23 03:28:00,29822.3931915
2018-07-23 03:29:00,29818.9328865
2018-07-23 03:30:00,29825.8534965
2018-07-23 03:31:00,29825.8534965
2018-07-23 03:32:00,29829.3138015
2018-07-23 03:33:00,29837.3878465
2018-07-23 03:34:00,29842.0015865
2018-07-23 03:35:00,29843.1550215
2018-07-23 03:36:00,29840.8481515
2018-07-23 03:37:00,29839.6947165
2018-07-23 03:38:00,29833.9275415
2018-07-23 03:39:00,29830.4672365
2018-07-23 03:40:00,29828.1603665
2018-07-23 03:41:00,29840.8481515
2018-07-23 03:42:00,29827.0069315
2018-07-23 03:43:00,29825.8534965
2018-07-23 03:44:00,29827.0069315
2018-07-23 03:45:00,29825.8534965
2018-07-23 03:46:00,29832.7741065
2018-07-23 03:47:00,29836.2344115
2018-07-23 03:48:00,29832.7741065
2018-07-23 03:49:00,29833.9275415
2018-07-23 03:50:00,29843.1550215
2018-07-23 03:51:00,29855.8428065
2018-07-23 03:52:00,29852.3825015
2018-07-23 03:53:00,29853.5359365
2018-07-23 03:54:00,29851.2290665
2018-07-23 03:55:00,29853.5359365
2018-07-23 03:56:00,29856.9962415
2018-07-23 03:57:00,29853.5359365
2018-07-23 03:58:00,29845.4618915
2018-07-23 03:59:00,29842.0015865
2018-07-23 04:00:00,29844.3084565
2018-07-23 04:01:00,29851.2290665
2018-07-23 04:02:00,29848.9221965
2018-07-23 04:03:00,29848.9221965
2018-07-23 04:04:00,29847.7687615
2018-07-23 04:05:00,29847.7687615
2018-07-23 04:06:00,29846.6153265
2018-07-23 04:07:00,29852.3825015
2018-07-23 04:08:00,29854.6893715
2018-07-23 04:09:00,29858.1496765
2018-07-23 04:10:00,29846.6153265
2018-07-23 04:11:00,29856.9962415
2018-07-23 04:12:00,29859.3031115
