,AEX
2018-08-16 09:58:00,29015.3408084
2018-08-16 09:59:00,29015.3408084
2018-08-16 10:00:00,29019.1981744
2018-08-16 10:01:00,29023.0555404
2018-08-16 10:02:00,29019.1981744
2018-08-16 10:03:00,29015.3408084
2018-08-16 10:04:00,29017.2694914
2018-08-16 10:05:00,29026.9129064
2018-08-16 10:06:00,29040.4136874
2018-08-16 10:07:00,29038.4850044
2018-08-16 10:08:00,29034.6276384
2018-08-16 10:09:00,29026.9129064
2018-08-16 10:10:00,29036.5563214
2018-08-16 10:11:00,29040.4136874
2018-08-16 10:12:00,29038.4850044
2018-08-16 10:13:00,29046.1997364
2018-08-16 10:14:00,29038.4850044
2018-08-16 10:15:00,29044.2710534
2018-08-16 10:16:00,29032.6989554
2018-08-16 10:17:00,29032.6989554
2018-08-16 10:18:00,29028.8415894
2018-08-16 10:19:00,29026.9129064
2018-08-16 10:20:00,29034.6276384
2018-08-16 10:21:00,29038.4850044
2018-08-16 10:22:00,29046.1997364
2018-08-16 10:23:00,29050.0571024
2018-08-16 10:24:00,29050.0571024
2018-08-16 10:25:00,29050.0571024
2018-08-16 10:26:00,29053.9144684
2018-08-16 10:27:00,29061.6292004
2018-08-16 10:28:00,29061.6292004
2018-08-16 10:29:00,29061.6292004
2018-08-16 10:30:00,29057.7718344
2018-08-16 10:31:00,29050.0571024
2018-08-16 10:32:00,29048.1284194
2018-08-16 10:33:00,29038.4850044
2018-08-16 10:34:00,29034.6276384
2018-08-16 10:35:00,29050.0571024
2018-08-16 10:36:00,29055.8431514
2018-08-16 10:37:00,29050.0571024
2018-08-16 10:38:00,29051.9857854
2018-08-16 10:39:00,29053.9144684
2018-08-16 10:40:00,29046.1997364
2018-08-16 10:41:00,29040.4136874
2018-08-16 10:42:00,29044.2710534
2018-08-16 10:43:00,29038.4850044
2018-08-16 10:44:00,29046.1997364
2018-08-16 10:45:00,29046.1997364
2018-08-16 10:46:00,29048.1284194
2018-08-16 10:47:00,29050.0571024
2018-08-16 10:48:00,29057.7718344
2018-08-16 10:49:00,29053.9144684
2018-08-16 10:50:00,29051.9857854
2018-08-16 10:51:00,29053.9144684
2018-08-16 10:52:00,29053.9144684
2018-08-16 10:53:00,29059.7005174
2018-08-16 10:54:00,29061.6292004
2018-08-16 10:55:00,29065.4865664
2018-08-16 10:56:00,29063.5578834
2018-08-16 10:57:00,29051.9857854
2018-08-16 10:58:00,29059.7005174
2018-08-16 10:59:00,29065.4865664
2018-08-16 11:00:00,29069.3439324
2018-08-16 11:01:00,29077.0586644
2018-08-16 11:02:00,29078.9873474
2018-08-16 11:03:00,29086.7020794
2018-08-16 11:04:00,29090.5594454
2018-08-16 11:05:00,29096.3454944
2018-08-16 11:06:00,29109.8462754
2018-08-16 11:07:00,29107.9175924
2018-08-16 11:08:00,29127.2044224
2018-08-16 11:09:00,29121.4183734
2018-08-16 11:10:00,29121.4183734
2018-08-16 11:11:00,29121.4183734
2018-08-16 11:12:00,29129.1331054
2018-08-16 11:13:00,29148.4199354
2018-08-16 11:14:00,29148.4199354
2018-08-16 11:15:00,29148.4199354
2018-08-16 11:16:00,29148.4199354
2018-08-16 11:17:00,29148.4199354
2018-08-16 11:18:00,29148.4199354
2018-08-16 11:19:00,29150.3486184
2018-08-16 11:20:00,29146.4912524
2018-08-16 11:21:00,29144.5625694
2018-08-16 11:22:00,29129.1331054
2018-08-16 11:23:00,29129.1331054
2018-08-16 11:24:00,29123.3470564
2018-08-16 11:25:00,29131.0617884
2018-08-16 11:26:00,29129.1331054
2018-08-16 11:27:00,29129.1331054
2018-08-16 11:28:00,29129.1331054
2018-08-16 11:29:00,29098.2741774
2018-08-16 11:30:00,29096.3454944
2018-08-16 11:31:00,29080.9160304
2018-08-16 11:32:00,29063.5578834
2018-08-16 11:33:00,29069.3439324
2018-08-16 11:34:00,29082.8447134
2018-08-16 11:35:00,29080.9160304
2018-08-16 11:36:00,29075.1299814
2018-08-16 11:37:00,29065.4865664
2018-08-16 11:38:00,29078.9873474
2018-08-16 11:39:00,29086.7020794
2018-08-16 11:40:00,29067.4152494
2018-08-16 11:41:00,29057.7718344
2018-08-16 11:42:00,29044.2710534
2018-08-16 11:43:00,29050.0571024
2018-08-16 11:44:00,29038.4850044
2018-08-16 11:45:00,29042.3423704
2018-08-16 11:46:00,29044.2710534
2018-08-16 11:47:00,29057.7718344
2018-08-16 11:48:00,29059.7005174
2018-08-16 11:49:00,29067.4152494
2018-08-16 11:50:00,29063.5578834
2018-08-16 11:51:00,29073.2012984
2018-08-16 11:52:00,29075.1299814
2018-08-16 11:53:00,29092.4881284
2018-08-16 11:54:00,29102.1315434
2018-08-16 11:55:00,29102.1315434
2018-08-16 11:56:00,29098.2741774
2018-08-16 11:57:00,29094.4168114
2018-08-16 11:58:00,29098.2741774
2018-08-16 11:59:00,29094.4168114
2018-08-16 12:00:00,29105.9889094
2018-08-16 12:01:00,29109.8462754
2018-08-16 12:02:00,29102.1315434
2018-08-16 12:03:00,29096.3454944
2018-08-16 12:04:00,29105.9889094
2018-08-16 12:05:00,29105.9889094
2018-08-16 12:06:00,29088.6307624
2018-08-16 12:07:00,29086.7020794
2018-08-16 12:08:00,29094.4168114
2018-08-16 12:09:00,29090.5594454
2018-08-16 12:10:00,29088.6307624
2018-08-16 12:11:00,29086.7020794
2018-08-16 12:12:00,29094.4168114
2018-08-16 12:13:00,29094.4168114
2018-08-16 12:14:00,29090.5594454
2018-08-16 12:15:00,29078.9873474
2018-08-16 12:16:00,29080.9160304
2018-08-16 12:17:00,29082.8447134
2018-08-16 12:18:00,29078.9873474
2018-08-16 12:19:00,29082.8447134
2018-08-16 12:20:00,29086.7020794
2018-08-16 12:21:00,29094.4168114
2018-08-16 12:22:00,29094.4168114
2018-08-16 12:23:00,29100.2028604
2018-08-16 12:24:00,29102.1315434
2018-08-16 12:25:00,29105.9889094
2018-08-16 12:26:00,29094.4168114
2018-08-16 12:27:00,29088.6307624
2018-08-16 12:28:00,29080.9160304
2018-08-16 12:29:00,29080.9160304
2018-08-16 12:30:00,29080.9160304
2018-08-16 12:31:00,29078.9873474
2018-08-16 12:32:00,29077.0586644
2018-08-16 12:33:00,29077.0586644
2018-08-16 12:34:00,29075.1299814
2018-08-16 12:35:00,29090.5594454
2018-08-16 12:36:00,29088.6307624
2018-08-16 12:37:00,29086.7020794
2018-08-16 12:38:00,29090.5594454
2018-08-16 12:39:00,29090.5594454
2018-08-16 12:40:00,29086.7020794
2018-08-16 12:41:00,29092.4881284
2018-08-16 12:42:00,29090.5594454
2018-08-16 12:43:00,29090.5594454
2018-08-16 12:44:00,29078.9873474
2018-08-16 12:45:00,29075.1299814
2018-08-16 12:46:00,29075.1299814
2018-08-16 12:47:00,29071.2726154
2018-08-16 12:48:00,29063.5578834
2018-08-16 12:49:00,29059.7005174
2018-08-16 12:50:00,29059.7005174
2018-08-16 12:51:00,29069.3439324
2018-08-16 12:52:00,29075.1299814
2018-08-16 12:53:00,29073.2012984
2018-08-16 12:54:00,29069.3439324
2018-08-16 12:55:00,29071.2726154
2018-08-16 12:56:00,29069.3439324
2018-08-16 12:57:00,29067.4152494
2018-08-16 12:58:00,29078.9873474
2018-08-16 12:59:00,29082.8447134
2018-08-16 13:00:00,29057.7718344
2018-08-16 13:01:00,29061.6292004
2018-08-16 13:02:00,29067.4152494
2018-08-16 13:03:00,29073.2012984
2018-08-16 13:04:00,29067.4152494
2018-08-16 13:05:00,29075.1299814
2018-08-16 13:06:00,29057.7718344
2018-08-16 13:07:00,29059.7005174
2018-08-16 13:08:00,29059.7005174
2018-08-16 13:09:00,29071.2726154
2018-08-16 13:10:00,29067.4152494
2018-08-16 13:11:00,29067.4152494
2018-08-16 13:12:00,29071.2726154
2018-08-16 13:13:00,29063.5578834
2018-08-16 13:14:00,29065.4865664
2018-08-16 13:15:00,29059.7005174
2018-08-16 13:16:00,29063.5578834
2018-08-16 13:17:00,29067.4152494
2018-08-16 13:18:00,29073.2012984
2018-08-16 13:19:00,29071.2726154
2018-08-16 13:20:00,29067.4152494
2018-08-16 13:21:00,29067.4152494
2018-08-16 13:22:00,29067.4152494
2018-08-16 13:23:00,29067.4152494
2018-08-16 13:24:00,29067.4152494
2018-08-16 13:25:00,29063.5578834
2018-08-16 13:26:00,29067.4152494
2018-08-16 13:27:00,29059.7005174
2018-08-16 13:28:00,29057.7718344
2018-08-16 13:29:00,29044.2710534
2018-08-16 13:30:00,29038.4850044
2018-08-16 13:31:00,29030.7702724
2018-08-16 13:32:00,29028.8415894
2018-08-16 13:33:00,29036.5563214
2018-08-16 13:34:00,29036.5563214
2018-08-16 13:35:00,29038.4850044
2018-08-16 13:36:00,29046.1997364
2018-08-16 13:37:00,29042.3423704
2018-08-16 13:38:00,29046.1997364
2018-08-16 13:39:00,29044.2710534
2018-08-16 13:40:00,29046.1997364
2018-08-16 13:41:00,29044.2710534
2018-08-16 13:42:00,29046.1997364
2018-08-16 13:43:00,29051.9857854
2018-08-16 13:44:00,29051.9857854
2018-08-16 13:45:00,29048.1284194
2018-08-16 13:46:00,29051.9857854
2018-08-16 13:47:00,29046.1997364
2018-08-16 13:48:00,29048.1284194
2018-08-16 13:49:00,29050.0571024
2018-08-16 13:50:00,29048.1284194
2018-08-16 13:51:00,29048.1284194
2018-08-16 13:52:00,29050.0571024
2018-08-16 13:53:00,29051.9857854
2018-08-16 13:54:00,29059.7005174
2018-08-16 13:55:00,29057.7718344
2018-08-16 13:56:00,29051.9857854
2018-08-16 13:57:00,29046.1997364
2018-08-16 13:58:00,29038.4850044
2018-08-16 13:59:00,29036.5563214
2018-08-16 14:00:00,29034.6276384
2018-08-16 14:01:00,29042.3423704
2018-08-16 14:02:00,29044.2710534
2018-08-16 14:03:00,29044.2710534
2018-08-16 14:04:00,29046.1997364
2018-08-16 14:05:00,29048.1284194
2018-08-16 14:06:00,29046.1997364
2018-08-16 14:07:00,29048.1284194
2018-08-16 14:08:00,29048.1284194
2018-08-16 14:09:00,29028.8415894
2018-08-16 14:10:00,29028.8415894
2018-08-16 14:11:00,29030.7702724
2018-08-16 14:12:00,29030.7702724
2018-08-16 14:13:00,29030.7702724
2018-08-16 14:14:00,29030.7702724
2018-08-16 14:15:00,29030.7702724
2018-08-16 14:16:00,29034.6276384
2018-08-16 14:17:00,29034.6276384
2018-08-16 14:18:00,29034.6276384
2018-08-16 14:19:00,29028.8415894
2018-08-16 14:20:00,29024.9842234
2018-08-16 14:21:00,29023.0555404
2018-08-16 14:22:00,29036.5563214
2018-08-16 14:23:00,29034.6276384
2018-08-16 14:24:00,29034.6276384
2018-08-16 14:25:00,29034.6276384
2018-08-16 14:26:00,29036.5563214
2018-08-16 14:27:00,29038.4850044
2018-08-16 14:28:00,29038.4850044
2018-08-16 14:29:00,29040.4136874
2018-08-16 14:30:00,29034.6276384
2018-08-16 14:31:00,29028.8415894
2018-08-16 14:32:00,29024.9842234
2018-08-16 14:33:00,29024.9842234
2018-08-16 14:34:00,29030.7702724
2018-08-16 14:35:00,29026.9129064
2018-08-16 14:36:00,29015.3408084
2018-08-16 14:37:00,29009.5547594
2018-08-16 14:38:00,29009.5547594
2018-08-16 14:39:00,29009.5547594
2018-08-16 14:40:00,29007.6260764
2018-08-16 14:41:00,28999.9113444
2018-08-16 14:42:00,28996.0539784
2018-08-16 14:43:00,28988.3392464
2018-08-16 14:44:00,28992.1966124
2018-08-16 14:45:00,28986.4105634
2018-08-16 14:46:00,28984.4818804
2018-08-16 14:47:00,28984.4818804
2018-08-16 14:48:00,28978.6958314
2018-08-16 14:49:00,28980.6245144
2018-08-16 14:50:00,28965.1950504
2018-08-16 14:51:00,28961.3376844
2018-08-16 14:52:00,28965.1950504
2018-08-16 14:53:00,28967.1237334
2018-08-16 14:54:00,28963.2663674
2018-08-16 14:55:00,28969.0524164
2018-08-16 14:56:00,28970.9810994
2018-08-16 14:57:00,28972.9097824
2018-08-16 14:58:00,28974.8384654
2018-08-16 14:59:00,28984.4818804
2018-08-17 00:59:00,29032.6989554
2018-08-17 01:00:00,29028.8415894
2018-08-17 01:01:00,29038.4850044
2018-08-17 01:02:00,29032.6989554
2018-08-17 01:03:00,29030.7702724
2018-08-17 01:04:00,29024.9842234
2018-08-17 01:05:00,29030.7702724
2018-08-17 01:06:00,29032.6989554
2018-08-17 01:07:00,29034.6276384
2018-08-17 01:08:00,29036.5563214
2018-08-17 01:09:00,29038.4850044
2018-08-17 01:10:00,29038.4850044
2018-08-17 01:11:00,29046.1997364
2018-08-17 01:12:00,29046.1997364
2018-08-17 01:13:00,29051.9857854
2018-08-17 01:14:00,29057.7718344
2018-08-17 01:15:00,29044.2710534
2018-08-17 01:16:00,29044.2710534
2018-08-17 01:17:00,29050.0571024
2018-08-17 01:18:00,29050.0571024
2018-08-17 01:19:00,29048.1284194
2018-08-17 01:20:00,29051.9857854
2018-08-17 01:21:00,29061.6292004
2018-08-17 01:22:00,29057.7718344
2018-08-17 01:23:00,29051.9857854
2018-08-17 01:24:00,29048.1284194
2018-08-17 01:25:00,29050.0571024
2018-08-17 01:26:00,29050.0571024
2018-08-17 01:27:00,29048.1284194
2018-08-17 01:28:00,29048.1284194
2018-08-17 01:29:00,29044.2710534
2018-08-17 01:30:00,29053.9144684
2018-08-17 01:31:00,29051.9857854
2018-08-17 01:32:00,29046.1997364
2018-08-17 01:33:00,29040.4136874
2018-08-17 01:34:00,29034.6276384
2018-08-17 01:35:00,29042.3423704
2018-08-17 01:36:00,29034.6276384
2018-08-17 01:37:00,29040.4136874
2018-08-17 01:38:00,29040.4136874
2018-08-17 01:39:00,29034.6276384
2018-08-17 01:40:00,29032.6989554
2018-08-17 01:41:00,29026.9129064
2018-08-17 01:42:00,29024.9842234
2018-08-17 01:43:00,29024.9842234
2018-08-17 01:44:00,29023.0555404
2018-08-17 01:45:00,29021.1268574
2018-08-17 01:46:00,29015.3408084
2018-08-17 01:47:00,29017.2694914
2018-08-17 01:48:00,29017.2694914
2018-08-17 01:49:00,29026.9129064
2018-08-17 01:50:00,29034.6276384
2018-08-17 01:51:00,29024.9842234
2018-08-17 01:52:00,29024.9842234
2018-08-17 01:53:00,29032.6989554
2018-08-17 01:54:00,29036.5563214
2018-08-17 01:55:00,29034.6276384
2018-08-17 01:56:00,29032.6989554
2018-08-17 01:57:00,29034.6276384
2018-08-17 01:58:00,29036.5563214
2018-08-17 01:59:00,29032.6989554
2018-08-17 02:00:00,28988.3392464
2018-08-17 02:01:00,28996.0539784
2018-08-17 02:02:00,28972.9097824
2018-08-17 02:03:00,28976.7671484
2018-08-17 02:04:00,28965.1950504
2018-08-17 02:05:00,28957.4803184
2018-08-17 02:06:00,28980.6245144
2018-08-17 02:07:00,28984.4818804
2018-08-17 02:08:00,28976.7671484
2018-08-17 02:09:00,28963.2663674
2018-08-17 02:10:00,28953.6229524
2018-08-17 02:11:00,28949.7655864
2018-08-17 02:12:00,28953.6229524
2018-08-17 02:13:00,28945.9082204
2018-08-17 02:14:00,28957.4803184
2018-08-17 02:15:00,28949.7655864
2018-08-17 02:16:00,28957.4803184
2018-08-17 02:17:00,28957.4803184
2018-08-17 02:18:00,28976.7671484
2018-08-17 02:19:00,28967.1237334
2018-08-17 02:20:00,28972.9097824
2018-08-17 02:21:00,28969.0524164
2018-08-17 02:22:00,28969.0524164
2018-08-17 02:23:00,28965.1950504
2018-08-17 02:24:00,28957.4803184
2018-08-17 02:25:00,28957.4803184
2018-08-17 02:26:00,28953.6229524
2018-08-17 02:27:00,28953.6229524
2018-08-17 02:28:00,28949.7655864
2018-08-17 02:29:00,28953.6229524
2018-08-17 02:30:00,28961.3376844
2018-08-17 02:31:00,28961.3376844
2018-08-17 02:32:00,28953.6229524
2018-08-17 02:33:00,28943.9795374
2018-08-17 02:34:00,28955.5516354
2018-08-17 02:35:00,28945.9082204
2018-08-17 02:36:00,28922.7640244
2018-08-17 02:37:00,28932.4074394
2018-08-17 02:38:00,28938.1934884
2018-08-17 02:39:00,28947.8369034
2018-08-17 02:40:00,28965.1950504
2018-08-17 02:41:00,28969.0524164
2018-08-17 02:42:00,28957.4803184
2018-08-17 02:43:00,28953.6229524
2018-08-17 02:44:00,28951.6942694
2018-08-17 02:45:00,28953.6229524
2018-08-17 02:46:00,28965.1950504
2018-08-17 02:47:00,28965.1950504
2018-08-17 02:48:00,28969.0524164
2018-08-17 02:49:00,28974.8384654
2018-08-17 02:50:00,28969.0524164
2018-08-17 02:51:00,28972.9097824
2018-08-17 02:52:00,28972.9097824
2018-08-17 02:53:00,28976.7671484
2018-08-17 02:54:00,28972.9097824
2018-08-17 02:55:00,28961.3376844
2018-08-17 02:56:00,28965.1950504
2018-08-17 02:57:00,28957.4803184
2018-08-17 02:58:00,28959.4090014
2018-08-17 02:59:00,28953.6229524
2018-08-17 03:00:00,28953.6229524
2018-08-17 03:01:00,28953.6229524
2018-08-17 03:02:00,28953.6229524
2018-08-17 03:03:00,28949.7655864
2018-08-17 03:04:00,28965.1950504
2018-08-17 03:05:00,28965.1950504
2018-08-17 03:06:00,28965.1950504
2018-08-17 03:07:00,28978.6958314
2018-08-17 03:08:00,28972.9097824
2018-08-17 03:09:00,28980.6245144
2018-08-17 03:10:00,28980.6245144
2018-08-17 03:11:00,28978.6958314
2018-08-17 03:12:00,28976.7671484
2018-08-17 03:13:00,28965.1950504
2018-08-17 03:14:00,28961.3376844
2018-08-17 03:15:00,28959.4090014
2018-08-17 03:16:00,28951.6942694
2018-08-17 03:17:00,28955.5516354
2018-08-17 03:18:00,28951.6942694
2018-08-17 03:19:00,28951.6942694
2018-08-17 03:20:00,28945.9082204
2018-08-17 03:21:00,28940.1221714
2018-08-17 03:22:00,28949.7655864
2018-08-17 03:23:00,28938.1934884
2018-08-17 03:24:00,28934.3361224
2018-08-17 03:25:00,28934.3361224
2018-08-17 03:26:00,28926.6213904
2018-08-17 03:27:00,28926.6213904
2018-08-17 03:28:00,28930.4787564
2018-08-17 03:29:00,28928.5500734
2018-08-17 03:30:00,28930.4787564
2018-08-17 03:31:00,28932.4074394
2018-08-17 03:32:00,28949.7655864
2018-08-17 03:33:00,28947.8369034
2018-08-17 03:34:00,28934.3361224
2018-08-17 03:35:00,28945.9082204
2018-08-17 03:36:00,28942.0508544
2018-08-17 03:37:00,28951.6942694
2018-08-17 03:38:00,28949.7655864
2018-08-17 03:39:00,28965.1950504
2018-08-17 03:40:00,28959.4090014
2018-08-17 03:41:00,28957.4803184
2018-08-17 03:42:00,28953.6229524
2018-08-17 03:43:00,28957.4803184
2018-08-17 03:44:00,28967.1237334
2018-08-17 03:45:00,28959.4090014
2018-08-17 03:46:00,28953.6229524
2018-08-17 03:47:00,28945.9082204
2018-08-17 03:48:00,28930.4787564
2018-08-17 03:49:00,28926.6213904
2018-08-17 03:50:00,28926.6213904
2018-08-17 03:51:00,28915.0492924
2018-08-17 03:52:00,28915.0492924
2018-08-17 03:53:00,28911.1919264
2018-08-17 03:54:00,28922.7640244
2018-08-17 03:55:00,28930.4787564
2018-08-17 03:56:00,28932.4074394
2018-08-17 03:57:00,28940.1221714
2018-08-17 03:58:00,28934.3361224
2018-08-17 03:59:00,28934.3361224
2018-08-17 04:00:00,28930.4787564
2018-08-17 04:01:00,28915.0492924
2018-08-17 04:02:00,28911.1919264
2018-08-17 04:03:00,28926.6213904
2018-08-17 04:04:00,28913.1206094
2018-08-17 04:05:00,28903.4771944
2018-08-17 04:06:00,28907.3345604
2018-08-17 04:07:00,28926.6213904
2018-08-17 04:08:00,28915.0492924
2018-08-17 04:09:00,28920.8353414
2018-08-17 04:10:00,28918.9066584
2018-08-17 04:11:00,28913.1206094
2018-08-17 04:12:00,28884.1903644
2018-08-17 04:13:00,28888.0477304
2018-08-17 04:14:00,28884.1903644
2018-08-17 04:15:00,28857.1888024
2018-08-17 04:16:00,28849.4740704
2018-08-17 04:17:00,28835.9732894
2018-08-17 04:18:00,28841.7593384
2018-08-17 04:19:00,28847.5453874
2018-08-17 04:20:00,28849.4740704
2018-08-17 04:21:00,28849.4740704
2018-08-17 04:22:00,28845.6167044
2018-08-17 04:23:00,28837.9019724
2018-08-17 04:24:00,28826.3298744
2018-08-17 04:25:00,28795.4709464
2018-08-17 04:26:00,28797.3996294
2018-08-17 04:27:00,28808.9717274
2018-08-17 04:28:00,28818.6151424
2018-08-17 04:29:00,28818.6151424
2018-08-17 04:30:00,28812.8290934
2018-08-17 04:31:00,28814.7577764
2018-08-17 04:32:00,28799.3283124
2018-08-17 04:33:00,28795.4709464
2018-08-17 04:34:00,28799.3283124
2018-08-17 04:35:00,28805.1143614
2018-08-17 04:36:00,28814.7577764
2018-08-17 04:37:00,28799.3283124
2018-08-17 04:38:00,28776.1841164
2018-08-17 04:39:00,28764.6120184
2018-08-17 04:40:00,28781.9701654
2018-08-17 04:41:00,28789.6848974
2018-08-17 04:42:00,28789.6848974
2018-08-17 04:43:00,28780.0414824
2018-08-17 04:44:00,28766.5407014
2018-08-17 04:45:00,28760.7546524
2018-08-17 04:46:00,28751.1112374
2018-08-17 04:47:00,28745.3251884
2018-08-17 04:48:00,28756.8972864
2018-08-17 04:49:00,28745.3251884
2018-08-17 04:50:00,28741.4678224
2018-08-17 04:51:00,28727.9670414
2018-08-17 04:52:00,28739.5391394
2018-08-17 04:53:00,28743.3965054
2018-08-17 04:54:00,28735.6817734
2018-08-17 04:55:00,28753.0399204
2018-08-17 04:56:00,28753.0399204
2018-08-17 04:57:00,28745.3251884
2018-08-17 04:58:00,28754.9686034
2018-08-17 04:59:00,28737.6104564
2018-08-17 05:00:00,28729.8957244
2018-08-17 05:01:00,28729.8957244
2018-08-17 05:02:00,28706.7515284
2018-08-17 05:03:00,28720.2523094
2018-08-17 05:04:00,28718.3236264
2018-08-17 05:05:00,28726.0383584
2018-08-17 05:06:00,28726.0383584
2018-08-17 05:07:00,28726.0383584
2018-08-17 05:08:00,28729.8957244
2018-08-17 05:09:00,28731.8244074
2018-08-17 05:10:00,28729.8957244
2018-08-17 05:11:00,28754.9686034
2018-08-17 05:12:00,28749.1825544
2018-08-17 05:13:00,28751.1112374
2018-08-17 05:14:00,28751.1112374
2018-08-17 05:15:00,28764.6120184
2018-08-17 05:16:00,28768.4693844
2018-08-17 05:17:00,28768.4693844
2018-08-17 05:18:00,28762.6833354
2018-08-17 05:19:00,28772.3267504
2018-08-17 05:20:00,28760.7546524
2018-08-17 05:21:00,28770.3980674
2018-08-17 05:22:00,28778.1127994
2018-08-17 05:23:00,28780.0414824
2018-08-17 05:24:00,28783.8988484
2018-08-17 05:25:00,28787.7562144
2018-08-17 05:26:00,28787.7562144
2018-08-17 05:27:00,28787.7562144
2018-08-17 05:28:00,28797.3996294
2018-08-17 05:29:00,28799.3283124
2018-08-17 05:30:00,28801.2569954
2018-08-17 05:31:00,28795.4709464
2018-08-17 05:32:00,28807.0430444
2018-08-17 05:33:00,28803.1856784
2018-08-17 05:34:00,28799.3283124
2018-08-17 05:35:00,28789.6848974
2018-08-17 05:36:00,28799.3283124
2018-08-17 05:37:00,28805.1143614
2018-08-17 05:38:00,28814.7577764
2018-08-17 05:39:00,28812.8290934
2018-08-17 05:40:00,28814.7577764
2018-08-17 05:41:00,28816.6864594
2018-08-17 05:42:00,28814.7577764
2018-08-17 05:43:00,28805.1143614
2018-08-17 05:44:00,28807.0430444
2018-08-17 05:45:00,28807.0430444
2018-08-17 05:46:00,28812.8290934
2018-08-17 05:47:00,28807.0430444
2018-08-17 05:48:00,28801.2569954
2018-08-17 05:49:00,28799.3283124
2018-08-17 05:50:00,28787.7562144
2018-08-17 05:51:00,28780.0414824
2018-08-17 05:52:00,28787.7562144
2018-08-17 05:53:00,28805.1143614
2018-08-17 05:54:00,28799.3283124
2018-08-17 05:55:00,28795.4709464
2018-08-17 05:56:00,28803.1856784
2018-08-17 05:57:00,28810.9004104
2018-08-17 05:58:00,28808.9717274
2018-08-17 05:59:00,28808.9717274
2018-08-17 06:00:00,28818.6151424
2018-08-17 06:01:00,28822.4725084
2018-08-17 06:02:00,28832.1159234
2018-08-17 06:03:00,28830.1872404
2018-08-17 06:04:00,28839.8306554
2018-08-17 06:05:00,28837.9019724
2018-08-17 06:06:00,28834.0446064
2018-08-17 06:07:00,28830.1872404
2018-08-17 06:08:00,28830.1872404
2018-08-17 06:09:00,28837.9019724
2018-08-17 06:10:00,28834.0446064
2018-08-17 06:11:00,28822.4725084
2018-08-17 06:12:00,28816.6864594
2018-08-17 06:13:00,28816.6864594
2018-08-17 06:14:00,28808.9717274
2018-08-17 06:15:00,28795.4709464
2018-08-17 06:16:00,28793.5422634
2018-08-17 06:17:00,28774.2554334
2018-08-17 06:18:00,28780.0414824
2018-08-17 06:19:00,28772.3267504
2018-08-17 06:20:00,28764.6120184
2018-08-17 06:21:00,28764.6120184
2018-08-17 06:22:00,28776.1841164
2018-08-17 06:23:00,28780.0414824
2018-08-17 06:24:00,28780.0414824
2018-08-17 06:25:00,28770.3980674
2018-08-17 06:26:00,28756.8972864
2018-08-17 06:27:00,28745.3251884
2018-08-17 06:28:00,28745.3251884
2018-08-17 06:29:00,28747.2538714
2018-08-17 06:30:00,28745.3251884
2018-08-17 06:31:00,28722.1809924
2018-08-17 06:32:00,28729.8957244
2018-08-17 06:33:00,28726.0383584
2018-08-17 06:34:00,28726.0383584
2018-08-17 06:35:00,28712.5375774
2018-08-17 06:36:00,28724.1096754
2018-08-17 06:37:00,28722.1809924
2018-08-17 06:38:00,28733.7530904
2018-08-17 06:39:00,28726.0383584
2018-08-17 06:40:00,28724.1096754
2018-08-17 06:41:00,28710.6088944
2018-08-17 06:42:00,28722.1809924
2018-08-17 06:43:00,28718.3236264
2018-08-17 06:44:00,28722.1809924
2018-08-17 06:45:00,28710.6088944
2018-08-17 06:46:00,28706.7515284
2018-08-17 06:47:00,28710.6088944
2018-08-17 06:48:00,28718.3236264
2018-08-17 06:49:00,28716.3949434
2018-08-17 06:50:00,28718.3236264
2018-08-17 06:51:00,28722.1809924
2018-08-17 06:52:00,28724.1096754
2018-08-17 06:53:00,28729.8957244
2018-08-17 06:54:00,28729.8957244
2018-08-17 06:55:00,28722.1809924
2018-08-17 06:56:00,28718.3236264
2018-08-17 06:57:00,28724.1096754
2018-08-17 06:58:00,28718.3236264
2018-08-17 06:59:00,28714.4662604
2018-08-17 07:00:00,28700.9654794
2018-08-17 07:01:00,28695.1794304
2018-08-17 07:02:00,28695.1794304
2018-08-17 07:03:00,28695.1794304
2018-08-17 07:04:00,28706.7515284
2018-08-17 07:05:00,28722.1809924
2018-08-17 07:06:00,28714.4662604
2018-08-17 07:07:00,28645.0336724
2018-08-17 07:08:00,28656.6057704
2018-08-17 07:09:00,28666.2491854
2018-08-17 07:10:00,28668.1778684
2018-08-17 07:11:00,28668.1778684
2018-08-17 07:12:00,28660.4631364
2018-08-17 07:13:00,28656.6057704
2018-08-17 07:14:00,28662.3918194
2018-08-17 07:15:00,28660.4631364
2018-08-17 07:16:00,28658.5344534
2018-08-17 07:17:00,28656.6057704
2018-08-17 07:18:00,28648.8910384
2018-08-17 07:19:00,28641.1763064
2018-08-17 07:20:00,28633.4615744
2018-08-17 07:21:00,28641.1763064
2018-08-17 07:22:00,28641.1763064
2018-08-17 07:23:00,28645.0336724
2018-08-17 07:24:00,28648.8910384
2018-08-17 07:25:00,28635.3902574
2018-08-17 07:26:00,28625.7468424
2018-08-17 07:27:00,28618.0321104
2018-08-17 07:28:00,28618.0321104
2018-08-17 07:29:00,28610.3173784
2018-08-17 07:30:00,28619.9607934
2018-08-17 07:31:00,28612.2460614
2018-08-17 07:32:00,28616.1034274
2018-08-17 07:33:00,28612.2460614
2018-08-17 07:34:00,28608.3886954
2018-08-17 07:35:00,28602.6026464
