,AEX
2018-04-04 12:24:00,27131.0420044
2018-04-04 12:25:00,27122.9422144
2018-04-04 12:26:00,27116.1923894
2018-04-04 12:27:00,27121.5922494
2018-04-04 12:28:00,27121.5922494
2018-04-04 12:29:00,27140.4917594
2018-04-04 12:30:00,27122.9422144
2018-04-04 12:31:00,27131.0420044
2018-04-04 12:32:00,27136.4418644
2018-04-04 12:33:00,27137.7918294
2018-04-04 12:34:00,27132.3919694
2018-04-04 12:35:00,27137.7918294
2018-04-04 12:36:00,27152.6414444
2018-04-04 12:37:00,27153.9914094
2018-04-04 12:38:00,27152.6414444
2018-04-04 12:39:00,27144.5416544
2018-04-04 12:40:00,27170.1909894
2018-04-04 12:41:00,27166.1410944
2018-04-04 12:42:00,27158.0413044
2018-04-04 12:43:00,27159.3912694
2018-04-04 12:44:00,27160.7412344
2018-04-04 12:45:00,27153.9914094
2018-04-04 12:46:00,27143.1916894
2018-04-04 12:47:00,27135.0918994
2018-04-04 12:48:00,27128.3420744
2018-04-04 12:49:00,27128.3420744
2018-04-04 12:50:00,27124.2921794
2018-04-04 12:51:00,27122.9422144
2018-04-04 12:52:00,27126.9921094
2018-04-04 12:53:00,27131.0420044
2018-04-04 12:54:00,27131.0420044
2018-04-04 12:55:00,27133.7419344
2018-04-04 12:56:00,27139.1417944
2018-04-04 12:57:00,27139.1417944
2018-04-04 12:58:00,27136.4418644
2018-04-04 12:59:00,27149.9415144
2018-04-04 13:00:00,27159.3912694
2018-04-04 13:01:00,27153.9914094
2018-04-04 13:02:00,27158.0413044
2018-04-04 13:03:00,27153.9914094
2018-04-04 13:04:00,27156.6913394
2018-04-04 13:05:00,27180.9907094
2018-04-04 13:06:00,27180.9907094
2018-04-04 13:07:00,27180.9907094
2018-04-04 13:08:00,27178.2907794
2018-04-04 13:09:00,27179.6407444
2018-04-04 13:10:00,27191.7904294
2018-04-04 13:11:00,27190.4404644
2018-04-04 13:12:00,27199.8902194
2018-04-04 13:13:00,27203.9401144
2018-04-04 13:14:00,27206.6400444
2018-04-04 13:15:00,27222.8396244
2018-04-04 13:16:00,27214.7398344
2018-04-04 13:17:00,27220.1396944
2018-04-04 13:18:00,27247.1389944
2018-04-04 13:19:00,27237.6892394
2018-04-04 13:20:00,27249.8389244
2018-04-04 13:21:00,27257.9387144
2018-04-04 13:22:00,27263.3385744
2018-04-04 13:23:00,27267.3884694
2018-04-04 13:24:00,27257.9387144
2018-04-04 13:25:00,27255.2387844
2018-04-04 13:26:00,27257.9387144
2018-04-04 13:27:00,27256.5887494
2018-04-04 13:28:00,27271.4383644
2018-04-04 13:29:00,27271.4383644
2018-04-04 13:30:00,27261.9886094
2018-04-04 13:31:00,27266.0385044
2018-04-04 13:32:00,27274.1382944
2018-04-04 13:33:00,27263.3385744
2018-04-04 13:34:00,27257.9387144
2018-04-04 13:35:00,27240.3891694
2018-04-04 13:36:00,27240.3891694
2018-04-04 13:37:00,27239.0392044
2018-04-04 13:38:00,27236.3392744
2018-04-04 13:39:00,27224.1895894
2018-04-04 13:40:00,27218.7897294
2018-04-04 13:41:00,27220.1396944
2018-04-04 13:42:00,27245.7890294
2018-04-04 13:43:00,27251.1888894
2018-04-04 13:44:00,27267.3884694
2018-04-04 13:45:00,27259.2886794
2018-04-04 13:46:00,27264.6885394
2018-04-04 13:47:00,27267.3884694
2018-04-04 13:48:00,27248.4889594
2018-04-04 13:49:00,27256.5887494
2018-04-04 13:50:00,27271.4383644
2018-04-04 13:51:00,27270.0883994
2018-04-04 13:52:00,27270.0883994
2018-04-04 13:53:00,27271.4383644
2018-04-04 13:54:00,27257.9387144
2018-04-04 13:55:00,27248.4889594
2018-04-04 13:56:00,27251.1888894
2018-04-04 13:57:00,27247.1389944
2018-04-04 13:58:00,27261.9886094
2018-04-04 13:59:00,27268.7384344
2018-04-04 14:00:00,27272.7883294
2018-04-04 14:01:00,27274.1382944
2018-04-04 14:02:00,27268.7384344
2018-04-04 14:03:00,27279.5381544
2018-04-04 14:04:00,27276.8382244
2018-04-04 14:05:00,27274.1382944
2018-04-04 14:06:00,27274.1382944
2018-04-04 14:07:00,27271.4383644
2018-04-04 14:08:00,27274.1382944
2018-04-04 14:09:00,27280.8881194
2018-04-04 14:10:00,27275.4882594
2018-04-04 14:11:00,27268.7384344
2018-04-04 14:12:00,27266.0385044
2018-04-04 14:13:00,27259.2886794
2018-04-04 14:14:00,27253.8888194
2018-04-04 14:15:00,27256.5887494
2018-04-04 14:16:00,27253.8888194
2018-04-04 14:17:00,27249.8389244
2018-04-04 14:18:00,27240.3891694
2018-04-04 14:19:00,27241.7391344
2018-04-04 14:20:00,27260.6386444
2018-04-04 14:21:00,27275.4882594
2018-04-04 14:22:00,27280.8881194
2018-04-04 14:23:00,27280.8881194
2018-04-04 14:24:00,27284.9380144
2018-04-04 14:25:00,27278.1881894
2018-04-04 14:26:00,27293.0378044
2018-04-04 14:27:00,27295.7377344
2018-04-04 14:28:00,27293.0378044
2018-04-04 14:29:00,27298.4376644
2018-04-04 14:30:00,27310.5873494
2018-04-04 14:31:00,27307.8874194
2018-04-04 14:32:00,27294.3877694
2018-04-04 14:33:00,27301.1375944
2018-04-04 14:34:00,27286.2879794
2018-04-04 14:35:00,27294.3877694
2018-04-04 14:36:00,27306.5374544
2018-04-04 14:37:00,27311.9373144
2018-04-04 14:38:00,27307.8874194
2018-04-04 14:39:00,27311.9373144
2018-04-04 14:40:00,27297.0876994
2018-04-04 14:41:00,27302.4875594
2018-04-04 14:42:00,27306.5374544
2018-04-04 14:43:00,27298.4376644
2018-04-04 14:44:00,27290.3378744
2018-04-04 14:45:00,27302.4875594
2018-04-04 14:46:00,27306.5374544
2018-04-04 14:47:00,27309.2373844
2018-04-04 14:48:00,27311.9373144
2018-04-04 14:49:00,27309.2373844
2018-04-04 14:50:00,27317.3371744
2018-04-04 14:51:00,27318.6871394
2018-04-04 14:52:00,27313.2872794
2018-04-04 14:53:00,27318.6871394
2018-04-04 14:54:00,27313.2872794
2018-04-04 14:55:00,27315.9872094
2018-04-04 14:56:00,27318.6871394
2018-04-04 14:57:00,27321.3870694
2018-04-04 14:58:00,27321.3870694
2018-04-04 14:59:00,27321.3870694
2018-04-05 00:59:00,27390.2352844
2018-04-05 01:00:00,27374.0357044
2018-04-05 01:01:00,27376.7356344
2018-04-05 01:02:00,27378.0855994
2018-04-05 01:03:00,27378.0855994
2018-04-05 01:04:00,27382.1354944
2018-04-05 01:05:00,27391.5852494
2018-04-05 01:06:00,27386.1853894
2018-04-05 01:07:00,27394.2851794
2018-04-05 01:08:00,27396.9851094
2018-04-05 01:09:00,27402.3849694
2018-04-05 01:10:00,27396.9851094
2018-04-05 01:11:00,27406.4348644
2018-04-05 01:12:00,27410.4847594
2018-04-05 01:13:00,27417.2345844
2018-04-05 01:14:00,27432.0841994
2018-04-05 01:15:00,27442.8839194
2018-04-05 01:16:00,27437.4840594
2018-04-05 01:17:00,27445.5838494
2018-04-05 01:18:00,27441.5339544
2018-04-05 01:19:00,27437.4840594
2018-04-05 01:20:00,27437.4840594
2018-04-05 01:21:00,27442.8839194
2018-04-05 01:22:00,27446.9338144
2018-04-05 01:23:00,27450.9837094
2018-04-05 01:24:00,27456.3835694
2018-04-05 01:25:00,27460.4334644
2018-04-05 01:26:00,27476.6330444
2018-04-05 01:27:00,27484.7328344
2018-04-05 01:28:00,27475.2830794
2018-04-05 01:29:00,27484.7328344
2018-04-05 01:30:00,27473.9331144
2018-04-05 01:31:00,27477.9830094
2018-04-05 01:32:00,27476.6330444
2018-04-05 01:33:00,27494.1825894
2018-04-05 01:34:00,27500.9324144
2018-04-05 01:35:00,27506.3322744
2018-04-05 01:36:00,27513.0820994
2018-04-05 01:37:00,27509.0322044
2018-04-05 01:38:00,27514.4320644
2018-04-05 01:39:00,27514.4320644
2018-04-05 01:40:00,27510.3821694
2018-04-05 01:41:00,27511.7321344
2018-04-05 01:42:00,27499.5824494
2018-04-05 01:43:00,27498.2324844
2018-04-05 01:44:00,27503.6323444
2018-04-05 01:45:00,27500.9324144
2018-04-05 01:46:00,27515.7820294
2018-04-05 01:47:00,27517.1319944
2018-04-05 01:48:00,27513.0820994
2018-04-05 01:49:00,27511.7321344
2018-04-05 01:50:00,27513.0820994
2018-04-05 01:51:00,27522.5318544
2018-04-05 01:52:00,27526.5817494
2018-04-05 01:53:00,27537.3814694
2018-04-05 01:54:00,27521.1818894
2018-04-05 01:55:00,27523.8818194
2018-04-05 01:56:00,27518.4819594
2018-04-05 01:57:00,27511.7321344
2018-04-05 01:58:00,27518.4819594
2018-04-05 01:59:00,27511.7321344
2018-04-05 02:00:00,27504.9823094
2018-04-05 02:01:00,27519.8319244
2018-04-05 02:02:00,27537.3814694
2018-04-05 02:03:00,27554.9310144
2018-04-05 02:04:00,27540.0813994
2018-04-05 02:05:00,27561.6808394
2018-04-05 02:06:00,27552.2310844
2018-04-05 02:07:00,27557.6309444
2018-04-05 02:08:00,27549.5311544
2018-04-05 02:09:00,27541.4313644
2018-04-05 02:10:00,27541.4313644
2018-04-05 02:11:00,27522.5318544
2018-04-05 02:12:00,27530.6316444
2018-04-05 02:13:00,27526.5817494
2018-04-05 02:14:00,27523.8818194
2018-04-05 02:15:00,27510.3821694
2018-04-05 02:16:00,27515.7820294
2018-04-05 02:17:00,27495.5325544
2018-04-05 02:18:00,27492.8326244
2018-04-05 02:19:00,27486.0827994
2018-04-05 02:20:00,27511.7321344
2018-04-05 02:21:00,27504.9823094
2018-04-05 02:22:00,27517.1319944
2018-04-05 02:23:00,27517.1319944
2018-04-05 02:24:00,27519.8319244
2018-04-05 02:25:00,27521.1818894
2018-04-05 02:26:00,27522.5318544
2018-04-05 02:27:00,27518.4819594
2018-04-05 02:28:00,27525.2317844
2018-04-05 02:29:00,27531.9816094
2018-04-05 02:30:00,27549.5311544
2018-04-05 02:31:00,27552.2310844
2018-04-05 02:32:00,27550.8811194
2018-04-05 02:33:00,27563.0308044
2018-04-05 02:34:00,27560.3308744
2018-04-05 02:35:00,27563.0308044
2018-04-05 02:36:00,27557.6309444
2018-04-05 02:37:00,27557.6309444
2018-04-05 02:38:00,27556.2809794
2018-04-05 02:39:00,27552.2310844
2018-04-05 02:40:00,27553.5810494
2018-04-05 02:41:00,27550.8811194
2018-04-05 02:42:00,27552.2310844
2018-04-05 02:43:00,27541.4313644
2018-04-05 02:44:00,27548.1811894
2018-04-05 02:45:00,27558.9809094
2018-04-05 02:46:00,27571.1305944
2018-04-05 02:47:00,27573.8305244
2018-04-05 02:48:00,27568.4306644
2018-04-05 02:49:00,27567.0806994
2018-04-05 02:50:00,27568.4306644
2018-04-05 02:51:00,27568.4306644
2018-04-05 02:52:00,27575.1804894
2018-04-05 02:53:00,27579.2303844
2018-04-05 02:54:00,27581.9303144
2018-04-05 02:55:00,27587.3301744
2018-04-05 02:56:00,27584.6302444
2018-04-05 02:57:00,27567.0806994
2018-04-05 02:58:00,27580.5803494
2018-04-05 02:59:00,27581.9303144
2018-04-05 03:00:00,27579.2303844
2018-04-05 03:01:00,27583.2802794
2018-04-05 03:02:00,27581.9303144
2018-04-05 03:03:00,27575.1804894
2018-04-05 03:04:00,27579.2303844
2018-04-05 03:05:00,27583.2802794
2018-04-05 03:06:00,27581.9303144
2018-04-05 03:07:00,27587.3301744
2018-04-05 03:08:00,27584.6302444
2018-04-05 03:09:00,27581.9303144
2018-04-05 03:10:00,27581.9303144
2018-04-05 03:11:00,27577.8804194
2018-04-05 03:12:00,27587.3301744
2018-04-05 03:13:00,27581.9303144
2018-04-05 03:14:00,27584.6302444
2018-04-05 03:15:00,27587.3301744
2018-04-05 03:16:00,27603.5297544
2018-04-05 03:17:00,27595.4299644
2018-04-05 03:18:00,27583.2802794
2018-04-05 03:19:00,27591.3800694
2018-04-05 03:20:00,27579.2303844
2018-04-05 03:21:00,27587.3301744
2018-04-05 03:22:00,27585.9802094
2018-04-05 03:23:00,27585.9802094
2018-04-05 03:24:00,27580.5803494
2018-04-05 03:25:00,27579.2303844
2018-04-05 03:26:00,27571.1305944
2018-04-05 03:27:00,27577.8804194
2018-04-05 03:28:00,27581.9303144
2018-04-05 03:29:00,27576.5304544
2018-04-05 03:30:00,27581.9303144
2018-04-05 03:31:00,27573.8305244
2018-04-05 03:32:00,27572.4805594
2018-04-05 03:33:00,27567.0806994
2018-04-05 03:34:00,27576.5304544
2018-04-05 03:35:00,27573.8305244
2018-04-05 03:36:00,27563.0308044
2018-04-05 03:37:00,27560.3308744
2018-04-05 03:38:00,27557.6309444
2018-04-05 03:39:00,27571.1305944
2018-04-05 03:40:00,27558.9809094
2018-04-05 03:41:00,27568.4306644
2018-04-05 03:42:00,27573.8305244
2018-04-05 03:43:00,27575.1804894
2018-04-05 03:44:00,27590.0301044
2018-04-05 03:45:00,27581.9303144
2018-04-05 03:46:00,27590.0301044
2018-04-05 03:47:00,27590.0301044
2018-04-05 03:48:00,27583.2802794
2018-04-05 03:49:00,27581.9303144
2018-04-05 03:50:00,27587.3301744
2018-04-05 03:51:00,27591.3800694
2018-04-05 03:52:00,27588.6801394
2018-04-05 03:53:00,27594.0799994
2018-04-05 03:54:00,27584.6302444
2018-04-05 03:55:00,27587.3301744
2018-04-05 03:56:00,27581.9303144
2018-04-05 03:57:00,27587.3301744
2018-04-05 03:58:00,27585.9802094
2018-04-05 03:59:00,27579.2303844
2018-04-05 04:00:00,27579.2303844
2018-04-05 04:01:00,27580.5803494
2018-04-05 04:02:00,27561.6808394
2018-04-05 04:03:00,27568.4306644
2018-04-05 04:04:00,27561.6808394
2018-04-05 04:05:00,27563.0308044
2018-04-05 04:06:00,27561.6808394
2018-04-05 04:07:00,27565.7307344
2018-04-05 04:08:00,27565.7307344
2018-04-05 04:09:00,27568.4306644
2018-04-05 04:10:00,27576.5304544
2018-04-05 04:11:00,27579.2303844
2018-04-05 04:12:00,27571.1305944
2018-04-05 04:13:00,27563.0308044
2018-04-05 04:14:00,27554.9310144
2018-04-05 04:15:00,27565.7307344
2018-04-05 04:16:00,27577.8804194
2018-04-05 04:17:00,27571.1305944
2018-04-05 04:18:00,27571.1305944
2018-04-05 04:19:00,27561.6808394
2018-04-05 04:20:00,27561.6808394
2018-04-05 04:21:00,27564.3807694
2018-04-05 04:22:00,27563.0308044
2018-04-05 04:23:00,27568.4306644
2018-04-05 04:24:00,27572.4805594
2018-04-05 04:25:00,27571.1305944
2018-04-05 04:26:00,27568.4306644
2018-04-05 04:27:00,27564.3807694
2018-04-05 04:28:00,27568.4306644
2018-04-05 04:29:00,27564.3807694
2018-04-05 04:30:00,27554.9310144
2018-04-05 04:31:00,27554.9310144
2018-04-05 04:32:00,27544.1312944
2018-04-05 04:33:00,27546.8312244
2018-04-05 04:34:00,27550.8811194
2018-04-05 04:35:00,27553.5810494
2018-04-05 04:36:00,27552.2310844
2018-04-05 04:37:00,27557.6309444
2018-04-05 04:38:00,27557.6309444
2018-04-05 04:39:00,27554.9310144
2018-04-05 04:40:00,27542.7813294
2018-04-05 04:41:00,27540.0813994
2018-04-05 04:42:00,27541.4313644
2018-04-05 04:43:00,27541.4313644
2018-04-05 04:44:00,27542.7813294
2018-04-05 04:45:00,27549.5311544
2018-04-05 04:46:00,27550.8811194
2018-04-05 04:47:00,27554.9310144
2018-04-05 04:48:00,27560.3308744
2018-04-05 04:49:00,27558.9809094
2018-04-05 04:50:00,27576.5304544
2018-04-05 04:51:00,27575.1804894
2018-04-05 04:52:00,27572.4805594
2018-04-05 04:53:00,27579.2303844
2018-04-05 04:54:00,27588.6801394
2018-04-05 04:55:00,27591.3800694
2018-04-05 04:56:00,27587.3301744
2018-04-05 04:57:00,27587.3301744
2018-04-05 04:58:00,27590.0301044
2018-04-05 04:59:00,27592.7300344
2018-04-05 05:00:00,27587.3301744
2018-04-05 05:01:00,27588.6801394
2018-04-05 05:02:00,27584.6302444
2018-04-05 05:03:00,27587.3301744
2018-04-05 05:04:00,27587.3301744
2018-04-05 05:05:00,27587.3301744
2018-04-05 05:06:00,27584.6302444
2018-04-05 05:07:00,27590.0301044
2018-04-05 05:08:00,27592.7300344
2018-04-05 05:09:00,27595.4299644
2018-04-05 05:10:00,27592.7300344
2018-04-05 05:11:00,27592.7300344
2018-04-05 05:12:00,27595.4299644
2018-04-05 05:13:00,27590.0301044
2018-04-05 05:14:00,27596.7799294
2018-04-05 05:15:00,27592.7300344
2018-04-05 05:16:00,27599.4798594
2018-04-05 05:17:00,27599.4798594
2018-04-05 05:18:00,27598.1298944
2018-04-05 05:19:00,27595.4299644
2018-04-05 05:20:00,27599.4798594
2018-04-05 05:21:00,27595.4299644
2018-04-05 05:22:00,27590.0301044
2018-04-05 05:23:00,27579.2303844
2018-04-05 05:24:00,27579.2303844
2018-04-05 05:25:00,27584.6302444
2018-04-05 05:26:00,27585.9802094
2018-04-05 05:27:00,27588.6801394
2018-04-05 05:28:00,27587.3301744
2018-04-05 05:29:00,27581.9303144
2018-04-05 05:30:00,27587.3301744
2018-04-05 05:31:00,27581.9303144
2018-04-05 05:32:00,27580.5803494
2018-04-05 05:33:00,27583.2802794
2018-04-05 05:34:00,27584.6302444
2018-04-05 05:35:00,27588.6801394
2018-04-05 05:36:00,27590.0301044
2018-04-05 05:37:00,27591.3800694
2018-04-05 05:38:00,27584.6302444
2018-04-05 05:39:00,27583.2802794
2018-04-05 05:40:00,27584.6302444
2018-04-05 05:41:00,27585.9802094
2018-04-05 05:42:00,27581.9303144
2018-04-05 05:43:00,27580.5803494
2018-04-05 05:44:00,27581.9303144
2018-04-05 05:45:00,27587.3301744
2018-04-05 05:46:00,27598.1298944
2018-04-05 05:47:00,27603.5297544
2018-04-05 05:48:00,27603.5297544
2018-04-05 05:49:00,27603.5297544
2018-04-05 05:50:00,27603.5297544
2018-04-05 05:51:00,27607.5796494
2018-04-05 05:52:00,27603.5297544
2018-04-05 05:53:00,27606.2296844
2018-04-05 05:54:00,27608.9296144
2018-04-05 05:55:00,27603.5297544
2018-04-05 05:56:00,27598.1298944
2018-04-05 05:57:00,27598.1298944
2018-04-05 05:58:00,27600.8298244
2018-04-05 05:59:00,27603.5297544
2018-04-05 06:00:00,27604.8797194
2018-04-05 06:01:00,27598.1298944
2018-04-05 06:02:00,27600.8298244
2018-04-05 06:03:00,27603.5297544
2018-04-05 06:04:00,27603.5297544
2018-04-05 06:05:00,27611.6295444
2018-04-05 06:06:00,27619.7293344
2018-04-05 06:07:00,27622.4292644
2018-04-05 06:08:00,27617.0294044
2018-04-05 06:09:00,27615.6794394
2018-04-05 06:10:00,27614.3294744
2018-04-05 06:11:00,27615.6794394
2018-04-05 06:12:00,27614.3294744
2018-04-05 06:13:00,27621.0792994
2018-04-05 06:14:00,27625.1291944
2018-04-05 06:15:00,27622.4292644
2018-04-05 06:16:00,27622.4292644
2018-04-05 06:17:00,27630.5290544
2018-04-05 06:18:00,27630.5290544
2018-04-05 06:19:00,27626.4791594
2018-04-05 06:20:00,27629.1790894
2018-04-05 06:21:00,27633.2289844
2018-04-05 06:22:00,27627.8291244
2018-04-05 06:23:00,27626.4791594
2018-04-05 06:24:00,27626.4791594
2018-04-05 06:25:00,27630.5290544
2018-04-05 06:26:00,27627.8291244
2018-04-05 06:27:00,27644.0287044
2018-04-05 06:28:00,27652.1284944
2018-04-05 06:29:00,27649.4285644
2018-04-05 06:30:00,27657.5283544
2018-04-05 06:31:00,27650.7785294
2018-04-05 06:32:00,27646.7286344
2018-04-05 06:33:00,27657.5283544
2018-04-05 06:34:00,27661.5782494
2018-04-05 06:35:00,27662.9282144
2018-04-05 06:36:00,27657.5283544
2018-04-05 06:37:00,27654.8284244
2018-04-05 06:38:00,27653.4784594
2018-04-05 06:39:00,27652.1284944
2018-04-05 06:40:00,27654.8284244
2018-04-05 06:41:00,27652.1284944
2018-04-05 06:42:00,27654.8284244
2018-04-05 06:43:00,27654.8284244
2018-04-05 06:44:00,27650.7785294
2018-04-05 06:45:00,27646.7286344
2018-04-05 06:46:00,27650.7785294
2018-04-05 06:47:00,27649.4285644
2018-04-05 06:48:00,27648.0785994
2018-04-05 06:49:00,27648.0785994
2018-04-05 06:50:00,27642.6787394
2018-04-05 06:51:00,27644.0287044
2018-04-05 06:52:00,27645.3786694
2018-04-05 06:53:00,27654.8284244
2018-04-05 06:54:00,27653.4784594
2018-04-05 06:55:00,27652.1284944
2018-04-05 06:56:00,27644.0287044
2018-04-05 06:57:00,27641.3287744
2018-04-05 06:58:00,27644.0287044
2018-04-05 06:59:00,27645.3786694
2018-04-05 07:00:00,27644.0287044
2018-04-05 07:01:00,27641.3287744
2018-04-05 07:02:00,27641.3287744
2018-04-05 07:03:00,27634.5789494
2018-04-05 07:04:00,27638.6288444
2018-04-05 07:05:00,27637.2788794
2018-04-05 07:06:00,27641.3287744
2018-04-05 07:07:00,27638.6288444
2018-04-05 07:08:00,27637.2788794
2018-04-05 07:09:00,27644.0287044
2018-04-05 07:10:00,27650.7785294
2018-04-05 07:11:00,27658.8783194
2018-04-05 07:12:00,27657.5283544
2018-04-05 07:13:00,27671.0280044
2018-04-05 07:14:00,27679.1277944
2018-04-05 07:15:00,27662.9282144
2018-04-05 07:16:00,27662.9282144
2018-04-05 07:17:00,27662.9282144
2018-04-05 07:18:00,27664.2781794
2018-04-05 07:19:00,27657.5283544
2018-04-05 07:20:00,27660.2282844
2018-04-05 07:21:00,27654.8284244
2018-04-05 07:22:00,27646.7286344
2018-04-05 07:23:00,27649.4285644
2018-04-05 07:24:00,27649.4285644
2018-04-05 07:25:00,27654.8284244
2018-04-05 07:26:00,27654.8284244
2018-04-05 07:27:00,27652.1284944
2018-04-05 07:28:00,27650.7785294
2018-04-05 07:29:00,27639.9788094
2018-04-05 07:30:00,27648.0785994
2018-04-05 07:31:00,27642.6787394
2018-04-05 07:32:00,27653.4784594
2018-04-05 07:33:00,27657.5283544
2018-04-05 07:34:00,27660.2282844
2018-04-05 07:35:00,27658.8783194
2018-04-05 07:36:00,27649.4285644
2018-04-05 07:37:00,27656.1783894
2018-04-05 07:38:00,27660.2282844
2018-04-05 07:39:00,27665.6281444
2018-04-05 07:40:00,27672.3779694
2018-04-05 07:41:00,27662.9282144
2018-04-05 07:42:00,27672.3779694
2018-04-05 07:43:00,27665.6281444
2018-04-05 07:44:00,27666.9781094
2018-04-05 07:45:00,27665.6281444
2018-04-05 07:46:00,27664.2781794
2018-04-05 07:47:00,27665.6281444
2018-04-05 07:48:00,27666.9781094
2018-04-05 07:49:00,27669.6780394
2018-04-05 07:50:00,27672.3779694
2018-04-05 07:51:00,27677.7778294
2018-04-05 07:52:00,27683.1776894
2018-04-05 07:53:00,27679.1277944
2018-04-05 07:54:00,27683.1776894
2018-04-05 07:55:00,27681.8277244
2018-04-05 07:56:00,27681.8277244
2018-04-05 07:57:00,27680.4777594
2018-04-05 07:58:00,27675.0778994
2018-04-05 07:59:00,27671.0280044
2018-04-05 08:00:00,27671.0280044
2018-04-05 08:01:00,27668.3280744
2018-04-05 08:02:00,27668.3280744
2018-04-05 08:03:00,27671.0280044
2018-04-05 08:04:00,27671.0280044
2018-04-05 08:05:00,27668.3280744
2018-04-05 08:06:00,27662.9282144
2018-04-05 08:07:00,27662.9282144
2018-04-05 08:08:00,27665.6281444
2018-04-05 08:09:00,27657.5283544
2018-04-05 08:10:00,27653.4784594
2018-04-05 08:11:00,27654.8284244
2018-04-05 08:12:00,27645.3786694
2018-04-05 08:13:00,27652.1284944
2018-04-05 08:14:00,27653.4784594
2018-04-05 08:15:00,27649.4285644
2018-04-05 08:16:00,27649.4285644
2018-04-05 08:17:00,27657.5283544
2018-04-05 08:18:00,27656.1783894
2018-04-05 08:19:00,27658.8783194
2018-04-05 08:20:00,27657.5283544
2018-04-05 08:21:00,27668.3280744
2018-04-05 08:22:00,27666.9781094
2018-04-05 08:23:00,27666.9781094
2018-04-05 08:24:00,27669.6780394
2018-04-05 08:25:00,27671.0280044
2018-04-05 08:26:00,27672.3779694
2018-04-05 08:27:00,27679.1277944
2018-04-05 08:28:00,27671.0280044
2018-04-05 08:29:00,27677.7778294
2018-04-05 08:30:00,27661.5782494
2018-04-05 08:31:00,27657.5283544
2018-04-05 08:32:00,27660.2282844
2018-04-05 08:33:00,27681.8277244
2018-04-05 08:34:00,27693.9774094
2018-04-05 08:35:00,27673.7279344
2018-04-05 08:36:00,27675.0778994
2018-04-05 08:37:00,27681.8277244
2018-04-05 08:38:00,27696.6773394
2018-04-05 08:39:00,27675.0778994
2018-04-05 08:40:00,27677.7778294
2018-04-05 08:41:00,27689.9275144
2018-04-05 08:42:00,27698.0273044
2018-04-05 08:43:00,27708.8270244
2018-04-05 08:44:00,27699.3772694
2018-04-05 08:45:00,27695.3273744
2018-04-05 08:46:00,27684.5276544
2018-04-05 08:47:00,27687.2275844
2018-04-05 08:48:00,27658.8783194
2018-04-05 08:49:00,27672.3779694
2018-04-05 08:50:00,27661.5782494
2018-04-05 08:51:00,27676.4278644
2018-04-05 08:52:00,27695.3273744
2018-04-05 08:53:00,27708.8270244
2018-04-05 08:54:00,27710.1769894
2018-04-05 08:55:00,27708.8270244
2018-04-05 08:56:00,27700.7272344
2018-04-05 08:57:00,27706.1270944
2018-04-05 08:58:00,27708.8270244
2018-04-05 08:59:00,27710.1769894
2018-04-05 09:00:00,27708.8270244
2018-04-05 09:01:00,27695.3273744
2018-04-05 09:02:00,27695.3273744
2018-04-05 09:03:00,27695.3273744
2018-04-05 09:04:00,27695.3273744
2018-04-05 09:05:00,27714.2268844
2018-04-05 09:06:00,27704.7771294
2018-04-05 09:07:00,27722.3266744
2018-04-05 09:08:00,27716.9268144
2018-04-05 09:09:00,27729.0764994
2018-04-05 09:10:00,27741.2261844
2018-04-05 09:11:00,27738.5262544
2018-04-05 09:12:00,27743.9261144
2018-04-05 09:13:00,27749.3259744
2018-04-05 09:14:00,27754.7258344
2018-04-05 09:15:00,27749.3259744
2018-04-05 09:16:00,27749.3259744
2018-04-05 09:17:00,27754.7258344
2018-04-05 09:18:00,27735.8263244
2018-04-05 09:19:00,27735.8263244
2018-04-05 09:20:00,27733.1263944
2018-04-05 09:21:00,27746.6260444
2018-04-05 09:22:00,27737.1762894
2018-04-05 09:23:00,27749.3259744
2018-04-05 09:24:00,27745.2760794
2018-04-05 09:25:00,27742.5761494
2018-04-05 09:26:00,27738.5262544
2018-04-05 09:27:00,27747.9760094
2018-04-05 09:28:00,27761.4756594
2018-04-05 09:29:00,27754.7258344
2018-04-05 09:30:00,27760.1256944
2018-04-05 09:31:00,27765.5255544
2018-04-05 09:32:00,27754.7258344
2018-04-05 09:33:00,27747.9760094
2018-04-05 09:34:00,27749.3259744
2018-04-05 09:35:00,27753.3758694
2018-04-05 09:36:00,27739.8762194
2018-04-05 09:37:00,27743.9261144
2018-04-05 09:38:00,27733.1263944
2018-04-05 09:39:00,27746.6260444
2018-04-05 09:40:00,27743.9261144
2018-04-05 09:41:00,27749.3259744
2018-04-05 09:42:00,27757.4257644
2018-04-05 09:43:00,27757.4257644
2018-04-05 09:44:00,27756.0757994
2018-04-05 09:45:00,27757.4257644
2018-04-05 09:46:00,27754.7258344
2018-04-05 09:47:00,27745.2760794
2018-04-05 09:48:00,27747.9760094
2018-04-05 09:49:00,27758.7757294
2018-04-05 09:50:00,27749.3259744
2018-04-05 09:51:00,27762.8256244
2018-04-05 09:52:00,27760.1256944
2018-04-05 09:53:00,27756.0757994
2018-04-05 09:54:00,27758.7757294
2018-04-05 09:55:00,27769.5754494
2018-04-05 09:56:00,27770.9254144
2018-04-05 09:57:00,27768.2254844
2018-04-05 09:58:00,27773.6253444
2018-04-05 09:59:00,27773.6253444
2018-04-05 10:00:00,27768.2254844
2018-04-05 10:01:00,27789.8249244
