,HO
2018-08-16 00:26:00,-5432.801724
2018-08-16 00:27:00,-5428.689924
2018-08-16 00:28:00,-5426.447124
2018-08-16 00:29:00,-5422.709124
2018-08-16 00:30:00,-5415.233124
2018-08-16 00:31:00,-5414.111724
2018-08-16 00:32:00,-5417.849724
2018-08-16 00:33:00,-5415.980724
2018-08-16 00:34:00,-5415.233124
2018-08-16 00:35:00,-5415.233124
2018-08-16 00:36:00,-5414.859324
2018-08-16 00:37:00,-5411.121324
2018-08-16 00:38:00,-5410.373724
2018-08-16 00:39:00,-5408.878524
2018-08-16 00:40:00,-5409.999924
2018-08-16 00:41:00,-5407.383324
2018-08-16 00:42:00,-5405.514324
2018-08-16 00:43:00,-5405.514324
2018-08-16 00:44:00,-5405.514324
2018-08-16 00:45:00,-5407.757124
2018-08-16 00:46:00,-5404.019124
2018-08-16 00:47:00,-5406.635724
2018-08-16 00:48:00,-5404.766724
2018-08-16 00:49:00,-5408.130924
2018-08-16 00:50:00,-5412.616524
2018-08-16 00:51:00,-5415.606924
2018-08-16 00:52:00,-5420.092524
2018-08-16 00:53:00,-5414.111724
2018-08-16 00:54:00,-5414.859324
2018-08-16 00:55:00,-5413.737924
2018-08-16 00:56:00,-5411.121324
2018-08-16 00:57:00,-5411.121324
2018-08-16 00:58:00,-5412.242724
2018-08-16 00:59:00,-5413.364124
2018-08-16 01:00:00,-5417.102124
2018-08-16 01:01:00,-5421.961524
2018-08-16 01:02:00,-5417.475924
2018-08-16 01:03:00,-5415.980724
2018-08-16 01:04:00,-5412.616524
2018-08-16 01:05:00,-5417.849724
2018-08-16 01:06:00,-5418.597324
2018-08-16 01:07:00,-5427.568524
2018-08-16 01:08:00,-5426.447124
2018-08-16 01:09:00,-5422.709124
2018-08-16 01:10:00,-5424.204324
2018-08-16 01:11:00,-5427.942324
2018-08-16 01:12:00,-5429.437524
2018-08-16 01:13:00,-5430.185124
2018-08-16 01:14:00,-5429.063724
2018-08-16 01:15:00,-5436.165924
2018-08-16 01:16:00,-5433.549324
2018-08-16 01:17:00,-5436.165924
2018-08-16 01:18:00,-5445.510924
2018-08-16 01:19:00,-5442.520524
2018-08-16 01:20:00,-5438.782524
2018-08-16 01:21:00,-5445.137124
2018-08-16 01:22:00,-5439.530124
2018-08-16 01:23:00,-5442.146724
2018-08-16 01:24:00,-5441.025324
2018-08-16 01:25:00,-5444.763324
2018-08-16 01:26:00,-5444.015724
2018-08-16 01:27:00,-5447.379924
2018-08-16 01:28:00,-5447.753724
2018-08-16 01:29:00,-5443.641924
2018-08-16 01:30:00,-5442.520524
2018-08-16 01:31:00,-5444.389524
2018-08-16 01:32:00,-5442.146724
2018-08-16 01:33:00,-5437.287324
2018-08-16 01:34:00,-5432.801724
2018-08-16 01:35:00,-5428.689924
2018-08-16 01:36:00,-5427.194724
2018-08-16 01:37:00,-5426.820924
2018-08-16 01:38:00,-5427.194724
2018-08-16 01:39:00,-5430.185124
2018-08-16 01:40:00,-5429.811324
2018-08-16 01:41:00,-5423.830524
2018-08-16 01:42:00,-5423.082924
2018-08-16 01:43:00,-5421.961524
2018-08-16 01:44:00,-5429.437524
2018-08-16 01:45:00,-5429.811324
2018-08-16 01:46:00,-5432.054124
2018-08-16 01:47:00,-5433.549324
2018-08-16 01:48:00,-5436.539724
2018-08-16 01:49:00,-5438.034924
2018-08-16 01:50:00,-5436.539724
2018-08-16 01:51:00,-5439.530124
2018-08-16 01:52:00,-5439.903924
2018-08-16 01:53:00,-5432.054124
2018-08-16 01:54:00,-5439.156324
2018-08-16 01:55:00,-5438.782524
2018-08-16 01:56:00,-5435.792124
2018-08-16 01:57:00,-5445.884724
2018-08-16 01:58:00,-5439.156324
2018-08-16 01:59:00,-5437.287324
2018-08-16 02:00:00,-5441.025324
2018-08-16 02:01:00,-5444.015724
2018-08-16 02:02:00,-5428.316124
2018-08-16 02:03:00,-5426.820924
2018-08-16 02:04:00,-5436.539724
2018-08-16 02:05:00,-5435.418324
2018-08-16 02:06:00,-5435.044524
2018-08-16 02:07:00,-5439.903924
2018-08-16 02:08:00,-5446.632324
2018-08-16 02:09:00,-5438.408724
2018-08-16 02:10:00,-5435.044524
2018-08-16 02:11:00,-5434.670724
2018-08-16 02:12:00,-5435.044524
2018-08-16 02:13:00,-5436.165924
2018-08-16 02:14:00,-5432.427924
2018-08-16 02:15:00,-5433.175524
2018-08-16 02:16:00,-5427.568524
2018-08-16 02:17:00,-5426.820924
2018-08-16 02:18:00,-5430.932724
2018-08-16 02:19:00,-5425.699524
2018-08-16 02:20:00,-5423.830524
2018-08-16 02:21:00,-5425.699524
2018-08-16 02:22:00,-5431.306524
2018-08-16 02:23:00,-5433.923124
2018-08-16 02:24:00,-5447.006124
2018-08-16 02:25:00,-5455.229724
2018-08-16 02:26:00,-5448.875124
2018-08-16 02:27:00,-5444.389524
2018-08-16 02:28:00,-5442.146724
2018-08-16 02:29:00,-5434.670724
2018-08-16 02:30:00,-5438.034924
2018-08-16 02:31:00,-5441.772924
2018-08-16 02:32:00,-5445.137124
2018-08-16 02:33:00,-5446.258524
2018-08-16 02:34:00,-5454.482124
2018-08-16 02:35:00,-5452.986924
2018-08-16 02:36:00,-5460.462924
2018-08-16 02:37:00,-5460.089124
2018-08-16 02:38:00,-5466.069924
2018-08-16 02:39:00,-5466.443724
2018-08-16 02:40:00,-5467.191324
2018-08-16 02:41:00,-5457.846324
2018-08-16 02:42:00,-5456.351124
2018-08-16 02:43:00,-5456.724924
2018-08-16 02:44:00,-5460.462924
2018-08-16 02:45:00,-5453.734524
2018-08-16 02:46:00,-5458.967724
2018-08-16 02:47:00,-5460.836724
2018-08-16 02:48:00,-5460.462924
2018-08-16 02:49:00,-5467.565124
2018-08-16 02:50:00,-5473.545924
2018-08-16 02:51:00,-5475.041124
2018-08-16 02:52:00,-5469.060324
2018-08-16 02:53:00,-5471.676924
2018-08-16 02:54:00,-5481.021924
2018-08-16 02:55:00,-5481.769524
2018-08-16 02:56:00,-5480.274324
2018-08-16 02:57:00,-5474.293524
2018-08-16 02:58:00,-5472.424524
2018-08-16 02:59:00,-5469.060324
2018-08-16 03:00:00,-5483.638524
2018-08-16 03:01:00,-5483.264724
2018-08-16 03:02:00,-5460.836724
2018-08-16 03:03:00,-5453.734524
2018-08-16 03:04:00,-5447.006124
2018-08-16 03:05:00,-5445.884724
2018-08-16 03:06:00,-5441.025324
2018-08-16 03:07:00,-5437.661124
2018-08-16 03:08:00,-5438.034924
2018-08-16 03:09:00,-5439.903924
2018-08-16 03:10:00,-5439.530124
2018-08-16 03:11:00,-5436.913524
2018-08-16 03:12:00,-5435.418324
2018-08-16 03:13:00,-5438.408724
2018-08-16 03:14:00,-5434.670724
2018-08-16 03:15:00,-5440.277724
2018-08-16 03:16:00,-5439.530124
2018-08-16 03:17:00,-5441.025324
2018-08-16 03:18:00,-5440.651524
2018-08-16 03:19:00,-5453.734524
2018-08-16 03:20:00,-5463.453324
2018-08-16 03:21:00,-5454.108324
2018-08-16 03:22:00,-5457.472524
2018-08-16 03:23:00,-5444.763324
2018-08-16 03:24:00,-5447.006124
2018-08-16 03:25:00,-5451.117924
2018-08-16 03:26:00,-5451.117924
2018-08-16 03:27:00,-5446.632324
2018-08-16 03:28:00,-5448.501324
2018-08-16 03:29:00,-5452.613124
2018-08-16 03:30:00,-5457.846324
2018-08-16 03:31:00,-5470.181724
2018-08-16 03:32:00,-5464.200924
2018-08-16 03:33:00,-5473.919724
2018-08-16 03:34:00,-5480.648124
2018-08-16 03:35:00,-5472.798324
2018-08-16 03:36:00,-5469.060324
2018-08-16 03:37:00,-5461.958124
2018-08-16 03:38:00,-5466.443724
2018-08-16 03:39:00,-5467.565124
2018-08-16 03:40:00,-5465.322324
2018-08-16 03:41:00,-5475.788724
2018-08-16 03:42:00,-5479.152924
2018-08-16 03:43:00,-5476.910124
2018-08-16 03:44:00,-5487.376524
2018-08-16 03:45:00,-5491.862124
2018-08-16 03:46:00,-5497.469124
2018-08-16 03:47:00,-5498.964324
2018-08-16 03:48:00,-5498.964324
2018-08-16 03:49:00,-5493.731124
2018-08-16 03:50:00,-5498.590524
2018-08-16 03:51:00,-5491.114524
2018-08-16 03:52:00,-5490.366924
2018-08-16 03:53:00,-5494.478724
2018-08-16 03:54:00,-5490.740724
2018-08-16 03:55:00,-5490.740724
2018-08-16 03:56:00,-5485.881324
2018-08-16 03:57:00,-5484.012324
2018-08-16 03:58:00,-5489.619324
2018-08-16 03:59:00,-5487.750324
2018-08-16 04:00:00,-5485.881324
2018-08-16 04:01:00,-5489.993124
2018-08-16 04:02:00,-5504.945124
2018-08-16 04:03:00,-5519.149524
2018-08-16 04:04:00,-5520.644724
2018-08-16 04:05:00,-5534.101524
2018-08-16 04:06:00,-5517.654324
2018-08-16 04:07:00,-5513.916324
2018-08-16 04:08:00,-5512.794924
2018-08-16 04:09:00,-5508.309324
2018-08-16 04:10:00,-5510.925924
2018-08-16 04:11:00,-5503.076124
2018-08-16 04:12:00,-5500.833324
2018-08-16 04:13:00,-5494.478724
2018-08-16 04:14:00,-5494.478724
2018-08-16 04:15:00,-5498.590524
2018-08-16 04:16:00,-5494.104924
2018-08-16 04:17:00,-5490.740724
2018-08-16 04:18:00,-5494.478724
2018-08-16 04:19:00,-5495.226324
2018-08-16 04:20:00,-5492.983524
2018-08-16 04:21:00,-5471.676924
2018-08-16 04:22:00,-5469.807924
2018-08-16 04:23:00,-5461.958124
2018-08-16 04:24:00,-5465.696124
2018-08-16 04:25:00,-5472.424524
2018-08-16 04:26:00,-5470.929324
2018-08-16 04:27:00,-5476.536324
2018-08-16 04:28:00,-5484.012324
2018-08-16 04:29:00,-5475.041124
2018-08-16 04:30:00,-5476.910124
2018-08-16 04:31:00,-5469.434124
2018-08-16 04:32:00,-5466.817524
2018-08-16 04:33:00,-5469.434124
2018-08-16 04:34:00,-5458.593924
2018-08-16 04:35:00,-5458.967724
2018-08-16 04:36:00,-5462.705724
2018-08-16 04:37:00,-5463.453324
2018-08-16 04:38:00,-5451.491724
2018-08-16 04:39:00,-5448.875124
2018-08-16 04:40:00,-5454.855924
2018-08-16 04:41:00,-5455.229724
2018-08-16 04:42:00,-5456.724924
2018-08-16 04:43:00,-5459.715324
2018-08-16 04:44:00,-5471.676924
2018-08-16 04:45:00,-5470.929324
2018-08-16 04:46:00,-5474.667324
2018-08-16 04:47:00,-5478.779124
2018-08-16 04:48:00,-5478.031524
2018-08-16 04:49:00,-5476.162524
2018-08-16 04:50:00,-5476.162524
2018-08-16 04:51:00,-5479.152924
2018-08-16 04:52:00,-5472.424524
2018-08-16 04:53:00,-5460.836724
2018-08-16 04:54:00,-5468.312724
2018-08-16 04:55:00,-5464.200924
2018-08-16 04:56:00,-5464.200924
2018-08-16 04:57:00,-5458.967724
2018-08-16 04:58:00,-5455.229724
2018-08-16 04:59:00,-5459.341524
2018-08-16 05:00:00,-5449.248924
2018-08-16 05:01:00,-5462.331924
2018-08-16 05:02:00,-5459.715324
2018-08-16 05:03:00,-5467.565124
2018-08-16 05:04:00,-5466.443724
2018-08-16 05:05:00,-5476.536324
2018-08-16 05:06:00,-5476.536324
2018-08-16 05:07:00,-5487.750324
2018-08-16 05:08:00,-5484.386124
2018-08-16 05:09:00,-5485.881324
2018-08-16 05:10:00,-5484.759924
2018-08-16 05:11:00,-5483.638524
2018-08-16 05:12:00,-5484.012324
2018-08-16 05:13:00,-5476.910124
2018-08-16 05:14:00,-5474.293524
2018-08-16 05:15:00,-5478.405324
2018-08-16 05:16:00,-5483.638524
2018-08-16 05:17:00,-5482.890924
2018-08-16 05:18:00,-5483.264724
2018-08-16 05:19:00,-5481.395724
2018-08-16 05:20:00,-5482.143324
2018-08-16 05:21:00,-5479.152924
2018-08-16 05:22:00,-5482.143324
2018-08-16 05:23:00,-5483.264724
2018-08-16 05:24:00,-5482.890924
2018-08-16 05:25:00,-5484.386124
2018-08-16 05:26:00,-5484.386124
2018-08-16 05:27:00,-5493.357324
2018-08-16 05:28:00,-5489.245524
2018-08-16 05:29:00,-5487.002724
2018-08-16 05:30:00,-5484.386124
2018-08-16 05:31:00,-5487.376524
2018-08-16 05:32:00,-5476.162524
2018-08-16 05:33:00,-5467.938924
2018-08-16 05:34:00,-5462.705724
2018-08-16 05:35:00,-5461.210524
2018-08-16 05:36:00,-5458.593924
2018-08-16 05:37:00,-5452.239324
2018-08-16 05:38:00,-5452.613124
2018-08-16 05:39:00,-5457.472524
2018-08-16 05:40:00,-5464.200924
2018-08-16 05:41:00,-5472.424524
2018-08-16 05:42:00,-5466.069924
2018-08-16 05:43:00,-5468.312724
2018-08-16 05:44:00,-5464.574724
2018-08-16 05:45:00,-5467.565124
2018-08-16 05:46:00,-5469.807924
2018-08-16 05:47:00,-5487.376524
2018-08-16 05:48:00,-5488.497924
2018-08-16 05:49:00,-5484.759924
2018-08-16 05:50:00,-5481.021924
2018-08-16 05:51:00,-5485.133724
2018-08-16 05:52:00,-5487.750324
2018-08-16 05:53:00,-5486.628924
2018-08-16 05:54:00,-5485.507524
2018-08-16 05:55:00,-5490.740724
2018-08-16 05:56:00,-5485.881324
2018-08-16 05:57:00,-5484.386124
2018-08-16 05:58:00,-5490.740724
2018-08-16 05:59:00,-5485.133724
2018-08-16 06:00:00,-5482.517124
2018-08-16 06:01:00,-5481.395724
2018-08-16 06:02:00,-5476.536324
2018-08-16 06:03:00,-5481.021924
2018-08-16 06:04:00,-5476.536324
2018-08-16 06:05:00,-5489.245524
2018-08-16 06:06:00,-5490.740724
2018-08-16 06:07:00,-5490.366924
2018-08-16 06:08:00,-5489.245524
2018-08-16 06:09:00,-5494.104924
2018-08-16 06:10:00,-5495.600124
2018-08-16 06:11:00,-5490.366924
2018-08-16 06:12:00,-5490.366924
2018-08-16 06:13:00,-5492.983524
2018-08-16 06:14:00,-5491.114524
2018-08-16 06:15:00,-5494.852524
2018-08-16 06:16:00,-5490.740724
2018-08-16 06:17:00,-5491.114524
2018-08-16 06:18:00,-5493.731124
2018-08-16 06:19:00,-5483.264724
2018-08-16 06:20:00,-5482.890924
2018-08-16 06:21:00,-5489.993124
2018-08-16 06:22:00,-5488.871724
2018-08-16 06:23:00,-5490.366924
2018-08-16 06:24:00,-5488.871724
2018-08-16 06:25:00,-5493.731124
2018-08-16 06:26:00,-5473.919724
2018-08-16 06:27:00,-5465.322324
2018-08-16 06:28:00,-5461.210524
2018-08-16 06:29:00,-5453.734524
2018-08-16 06:30:00,-5453.734524
2018-08-16 06:31:00,-5446.632324
2018-08-16 06:32:00,-5444.015724
2018-08-16 06:33:00,-5442.520524
2018-08-16 06:34:00,-5443.641924
2018-08-16 06:35:00,-5449.248924
2018-08-16 06:36:00,-5449.996524
2018-08-16 06:37:00,-5440.651524
2018-08-16 06:38:00,-5440.651524
2018-08-16 06:39:00,-5439.156324
2018-08-16 06:40:00,-5442.146724
2018-08-16 06:41:00,-5441.772924
2018-08-16 06:42:00,-5445.137124
2018-08-16 06:43:00,-5443.641924
2018-08-16 06:44:00,-5440.651524
2018-08-16 06:45:00,-5444.763324
2018-08-16 06:46:00,-5447.379924
2018-08-16 06:47:00,-5445.884724
2018-08-16 06:48:00,-5441.772924
2018-08-16 06:49:00,-5441.772924
2018-08-16 06:50:00,-5441.399124
2018-08-16 06:51:00,-5447.753724
2018-08-16 06:52:00,-5441.772924
2018-08-16 06:53:00,-5445.510924
2018-08-16 06:54:00,-5447.006124
2018-08-16 06:55:00,-5452.986924
2018-08-16 06:56:00,-5447.753724
2018-08-16 06:57:00,-5452.239324
2018-08-16 06:58:00,-5457.472524
2018-08-16 06:59:00,-5455.977324
2018-08-16 07:00:00,-5427.942324
2018-08-16 07:01:00,-5433.549324
2018-08-16 07:02:00,-5434.670724
2018-08-16 07:03:00,-5439.903924
2018-08-16 07:04:00,-5452.613124
2018-08-16 07:05:00,-5456.724924
2018-08-16 07:06:00,-5450.744124
2018-08-16 07:07:00,-5449.996524
2018-08-16 07:08:00,-5449.622724
2018-08-16 07:09:00,-5443.268124
2018-08-16 07:10:00,-5441.399124
2018-08-16 07:11:00,-5443.641924
2018-08-16 07:12:00,-5438.408724
2018-08-16 07:13:00,-5439.156324
2018-08-16 07:14:00,-5435.792124
2018-08-16 07:15:00,-5438.408724
2018-08-16 07:16:00,-5443.641924
2018-08-16 07:17:00,-5443.268124
2018-08-16 07:18:00,-5446.632324
2018-08-16 07:19:00,-5436.539724
2018-08-16 07:20:00,-5441.399124
2018-08-16 07:21:00,-5442.520524
2018-08-16 07:22:00,-5439.903924
2018-08-16 07:23:00,-5447.753724
2018-08-16 07:24:00,-5453.734524
2018-08-16 07:25:00,-5449.996524
2018-08-16 07:26:00,-5449.622724
2018-08-16 07:27:00,-5450.370324
2018-08-16 07:28:00,-5451.491724
2018-08-16 07:29:00,-5454.482124
2018-08-16 07:30:00,-5455.229724
2018-08-16 07:31:00,-5455.603524
2018-08-16 07:32:00,-5439.903924
2018-08-16 07:33:00,-5445.884724
2018-08-16 07:34:00,-5443.268124
2018-08-16 07:35:00,-5445.510924
2018-08-16 07:36:00,-5444.389524
2018-08-16 07:37:00,-5439.903924
2018-08-16 07:38:00,-5440.277724
2018-08-16 07:39:00,-5426.820924
2018-08-16 07:40:00,-5423.456724
2018-08-16 07:41:00,-5415.606924
2018-08-16 07:42:00,-5421.587724
2018-08-16 07:43:00,-5428.689924
2018-08-16 07:44:00,-5421.961524
2018-08-16 07:45:00,-5424.578124
2018-08-16 07:46:00,-5422.709124
2018-08-16 07:47:00,-5425.699524
2018-08-16 07:48:00,-5427.194724
2018-08-16 07:49:00,-5427.568524
2018-08-16 07:50:00,-5439.156324
2018-08-16 07:51:00,-5440.277724
2018-08-16 07:52:00,-5434.296924
2018-08-16 07:53:00,-5440.277724
2018-08-16 07:54:00,-5435.418324
2018-08-16 07:55:00,-5427.568524
2018-08-16 07:56:00,-5437.661124
2018-08-16 07:57:00,-5439.156324
2018-08-16 07:58:00,-5444.389524
2018-08-16 07:59:00,-5448.875124
2018-08-16 08:00:00,-5473.919724
2018-08-16 08:01:00,-5471.303124
2018-08-16 08:02:00,-5474.667324
2018-08-16 08:03:00,-5476.162524
2018-08-16 08:04:00,-5483.264724
2018-08-16 08:05:00,-5486.628924
2018-08-16 08:06:00,-5482.890924
2018-08-16 08:07:00,-5469.807924
2018-08-16 08:08:00,-5479.900524
2018-08-16 08:09:00,-5476.162524
2018-08-16 08:10:00,-5475.788724
2018-08-16 08:11:00,-5479.152924
2018-08-16 08:12:00,-5481.395724
2018-08-16 08:13:00,-5481.395724
2018-08-16 08:14:00,-5480.648124
2018-08-16 08:15:00,-5474.293524
2018-08-16 08:16:00,-5477.657724
2018-08-16 08:17:00,-5484.386124
2018-08-16 08:18:00,-5484.386124
2018-08-16 08:19:00,-5485.881324
2018-08-16 08:20:00,-5499.711924
2018-08-16 08:21:00,-5491.862124
2018-08-16 08:22:00,-5482.890924
2018-08-16 08:23:00,-5487.002724
2018-08-16 08:24:00,-5488.497924
2018-08-16 08:25:00,-5501.207124
2018-08-16 08:26:00,-5494.104924
2018-08-16 08:27:00,-5504.197524
2018-08-16 08:28:00,-5503.076124
2018-08-16 08:29:00,-5501.207124
2018-08-16 08:30:00,-5514.663924
2018-08-16 08:31:00,-5501.207124
2018-08-16 08:32:00,-5515.785324
2018-08-16 08:33:00,-5521.018524
2018-08-16 08:34:00,-5517.654324
2018-08-16 08:35:00,-5510.552124
2018-08-16 08:36:00,-5509.056924
2018-08-16 08:37:00,-5500.085724
2018-08-16 08:38:00,-5495.600124
2018-08-16 08:39:00,-5498.216724
2018-08-16 08:40:00,-5508.683124
2018-08-16 08:41:00,-5515.785324
2018-08-16 08:42:00,-5517.280524
2018-08-16 08:43:00,-5500.833324
2018-08-16 08:44:00,-5498.964324
2018-08-16 08:45:00,-5495.973924
2018-08-16 08:46:00,-5472.798324
2018-08-16 08:47:00,-5464.574724
2018-08-16 08:48:00,-5462.331924
2018-08-16 08:49:00,-5447.006124
2018-08-16 08:50:00,-5449.248924
2018-08-16 08:51:00,-5452.239324
2018-08-16 08:52:00,-5451.491724
2018-08-16 08:53:00,-5449.248924
2018-08-16 08:54:00,-5451.491724
2018-08-16 08:55:00,-5448.127524
2018-08-16 08:56:00,-5450.370324
2018-08-16 08:57:00,-5449.622724
2018-08-16 08:58:00,-5449.996524
2018-08-16 08:59:00,-5450.744124
2018-08-16 09:00:00,-5453.360724
2018-08-16 09:01:00,-5455.229724
2018-08-16 09:02:00,-5457.472524
2018-08-16 09:03:00,-5454.108324
2018-08-16 09:04:00,-5462.331924
2018-08-16 09:05:00,-5452.239324
2018-08-16 09:06:00,-5464.200924
2018-08-16 09:07:00,-5479.900524
2018-08-16 09:08:00,-5487.376524
2018-08-16 09:09:00,-5479.152924
2018-08-16 09:10:00,-5490.740724
2018-08-16 09:11:00,-5494.104924
2018-08-16 09:12:00,-5496.347724
2018-08-16 09:13:00,-5500.833324
2018-08-16 09:14:00,-5510.178324
2018-08-16 09:15:00,-5508.683124
2018-08-16 09:16:00,-5517.654324
2018-08-16 09:17:00,-5514.290124
2018-08-16 09:18:00,-5512.794924
2018-08-16 09:19:00,-5517.280524
2018-08-16 09:20:00,-5525.130324
2018-08-16 09:21:00,-5525.504124
2018-08-16 09:22:00,-5524.756524
2018-08-16 09:23:00,-5524.756524
2018-08-16 09:24:00,-5518.775724
2018-08-16 09:25:00,-5522.139924
2018-08-16 09:26:00,-5531.111124
2018-08-16 09:27:00,-5538.960924
2018-08-16 09:28:00,-5537.091924
2018-08-16 09:29:00,-5534.101524
2018-08-16 09:30:00,-5541.577524
2018-08-16 09:31:00,-5538.213324
2018-08-16 09:32:00,-5526.999324
2018-08-16 09:33:00,-5532.980124
2018-08-16 09:34:00,-5522.887524
2018-08-16 09:35:00,-5514.663924
2018-08-16 09:36:00,-5498.964324
2018-08-16 09:37:00,-5496.721524
2018-08-16 09:38:00,-5506.814124
2018-08-16 09:39:00,-5506.066524
2018-08-16 09:40:00,-5519.149524
2018-08-16 09:41:00,-5523.261324
2018-08-16 09:42:00,-5513.542524
2018-08-16 09:43:00,-5505.318924
2018-08-16 09:44:00,-5518.775724
2018-08-16 09:45:00,-5525.877924
2018-08-16 09:46:00,-5544.941724
2018-08-16 09:47:00,-5542.325124
2018-08-16 09:48:00,-5543.820324
2018-08-16 09:49:00,-5544.194124
2018-08-16 09:50:00,-5541.203724
2018-08-16 09:51:00,-5553.912924
2018-08-16 09:52:00,-5548.679724
2018-08-16 09:53:00,-5550.548724
2018-08-16 09:54:00,-5549.801124
2018-08-16 09:55:00,-5543.446524
2018-08-16 09:56:00,-5550.548724
2018-08-16 09:57:00,-5541.577524
2018-08-16 09:58:00,-5543.820324
2018-08-16 09:59:00,-5555.408124
2018-08-16 10:00:00,-5553.912924
2018-08-16 10:01:00,-5549.053524
2018-08-16 10:02:00,-5549.053524
2018-08-16 10:03:00,-5550.548724
2018-08-16 10:04:00,-5561.388924
2018-08-16 10:05:00,-5547.558324
2018-08-16 10:06:00,-5546.436924
2018-08-16 10:07:00,-5538.960924
2018-08-16 10:08:00,-5529.989724
2018-08-16 10:09:00,-5512.794924
2018-08-16 10:10:00,-5531.484924
2018-08-16 10:11:00,-5540.456124
2018-08-16 10:12:00,-5532.232524
2018-08-16 10:13:00,-5531.484924
2018-08-16 10:14:00,-5529.242124
2018-08-16 10:15:00,-5509.430724
2018-08-16 10:16:00,-5513.542524
2018-08-16 10:17:00,-5525.504124
2018-08-16 10:18:00,-5516.159124
2018-08-16 10:19:00,-5514.663924
2018-08-16 10:20:00,-5505.692724
2018-08-16 10:21:00,-5513.542524
2018-08-16 10:22:00,-5510.552124
2018-08-16 10:23:00,-5486.255124
2018-08-16 10:24:00,-5479.900524
2018-08-16 10:25:00,-5467.191324
2018-08-16 10:26:00,-5475.788724
2018-08-16 10:27:00,-5461.584324
2018-08-16 10:28:00,-5472.050724
2018-08-16 10:29:00,-5463.079524
2018-08-16 10:30:00,-5461.958124
2018-08-16 10:31:00,-5466.443724
2018-08-16 10:32:00,-5457.846324
2018-08-16 10:33:00,-5457.846324
2018-08-16 10:34:00,-5465.696124
2018-08-16 10:35:00,-5459.341524
2018-08-16 10:36:00,-5458.593924
2018-08-16 10:37:00,-5461.210524
2018-08-16 10:38:00,-5463.079524
2018-08-16 10:39:00,-5455.229724
2018-08-16 10:40:00,-5454.482124
2018-08-16 10:41:00,-5466.069924
2018-08-16 10:42:00,-5481.395724
2018-08-16 10:43:00,-5480.274324
2018-08-16 10:44:00,-5474.293524
2018-08-16 10:45:00,-5469.807924
2018-08-16 10:46:00,-5474.293524
2018-08-16 10:47:00,-5473.919724
2018-08-16 10:48:00,-5472.424524
2018-08-16 10:49:00,-5476.536324
2018-08-16 10:50:00,-5469.434124
2018-08-16 10:51:00,-5463.827124
2018-08-16 10:52:00,-5460.462924
2018-08-16 10:53:00,-5464.948524
2018-08-16 10:54:00,-5467.565124
2018-08-16 10:55:00,-5455.977324
2018-08-16 10:56:00,-5467.191324
2018-08-16 10:57:00,-5462.331924
2018-08-16 10:58:00,-5461.958124
2018-08-16 10:59:00,-5462.705724
2018-08-16 11:00:00,-5449.996524
2018-08-16 11:01:00,-5449.622724
2018-08-16 11:02:00,-5444.763324
2018-08-16 11:03:00,-5452.239324
2018-08-16 11:04:00,-5449.622724
2018-08-16 11:05:00,-5447.379924
2018-08-16 11:06:00,-5446.632324
2018-08-16 11:07:00,-5449.622724
2018-08-16 11:08:00,-5452.239324
2018-08-16 11:09:00,-5459.341524
2018-08-16 11:10:00,-5467.191324
2018-08-16 11:11:00,-5461.958124
2018-08-16 11:12:00,-5458.593924
2018-08-16 11:13:00,-5463.453324
2018-08-16 11:14:00,-5460.836724
2018-08-16 11:15:00,-5455.977324
2018-08-16 11:16:00,-5454.482124
2018-08-16 11:17:00,-5454.855924
2018-08-16 11:18:00,-5453.734524
2018-08-16 11:19:00,-5448.501324
2018-08-16 11:20:00,-5444.763324
2018-08-16 11:21:00,-5441.025324
2018-08-16 11:22:00,-5438.408724
2018-08-16 11:23:00,-5433.549324
2018-08-16 11:24:00,-5429.811324
2018-08-16 11:25:00,-5426.447124
2018-08-16 11:26:00,-5418.597324
2018-08-16 11:27:00,-5428.316124
2018-08-16 11:28:00,-5431.306524
2018-08-16 11:29:00,-5430.932724
2018-08-16 11:30:00,-5433.549324
2018-08-16 11:31:00,-5438.408724
2018-08-16 11:32:00,-5438.408724
2018-08-16 11:33:00,-5441.399124
2018-08-16 11:34:00,-5446.258524
2018-08-16 11:35:00,-5441.772924
2018-08-16 11:36:00,-5446.632324
2018-08-16 11:37:00,-5450.370324
2018-08-16 11:38:00,-5454.482124
2018-08-16 11:39:00,-5462.705724
2018-08-16 11:40:00,-5463.453324
2018-08-16 11:41:00,-5467.938924
2018-08-16 11:42:00,-5466.443724
2018-08-16 11:43:00,-5466.817524
2018-08-16 11:44:00,-5460.836724
2018-08-16 11:45:00,-5466.069924
2018-08-16 11:46:00,-5469.434124
2018-08-16 11:47:00,-5463.453324
2018-08-16 11:48:00,-5458.593924
2018-08-16 11:49:00,-5459.341524
2018-08-16 11:50:00,-5458.967724
2018-08-16 11:51:00,-5459.341524
2018-08-16 11:52:00,-5461.584324
2018-08-16 11:53:00,-5460.462924
2018-08-16 11:54:00,-5462.705724
2018-08-16 11:55:00,-5457.098724
2018-08-16 11:56:00,-5460.462924
2018-08-16 11:57:00,-5453.360724
2018-08-16 11:58:00,-5455.603524
2018-08-16 11:59:00,-5456.351124
2018-08-16 12:00:00,-5452.613124
2018-08-16 12:01:00,-5453.734524
2018-08-16 12:02:00,-5450.370324
2018-08-16 12:03:00,-5451.117924
2018-08-16 12:04:00,-5447.006124
