,ICEKC4
2018-08-15 05:55:00,-136080.29442
2018-08-15 05:56:00,-136094.09442
2018-08-15 05:57:00,-136107.89442
2018-08-15 05:58:00,-136104.44442
2018-08-15 05:59:00,-136094.09442
2018-08-15 06:00:00,-136094.09442
2018-08-15 06:01:00,-136104.44442
2018-08-15 06:02:00,-136104.44442
2018-08-15 06:03:00,-136104.44442
2018-08-15 06:04:00,-136114.79442
2018-08-15 06:05:00,-136121.69442
2018-08-15 06:06:00,-136125.14442
2018-08-15 06:07:00,-136118.24442
2018-08-15 06:08:00,-136118.24442
2018-08-15 06:09:00,-136107.89442
2018-08-15 06:10:00,-136118.24442
2018-08-15 06:11:00,-136114.79442
2018-08-15 06:12:00,-136125.14442
2018-08-15 06:13:00,-136118.24442
2018-08-15 06:14:00,-136118.24442
2018-08-15 06:15:00,-136118.24442
2018-08-15 06:16:00,-136118.24442
2018-08-15 06:17:00,-136118.24442
2018-08-15 06:18:00,-136118.24442
2018-08-15 06:19:00,-136118.24442
2018-08-15 06:20:00,-136121.69442
2018-08-15 06:21:00,-136121.69442
2018-08-15 06:22:00,-136121.69442
2018-08-15 06:23:00,-136121.69442
2018-08-15 06:24:00,-136121.69442
2018-08-15 06:25:00,-136121.69442
2018-08-15 06:26:00,-136121.69442
2018-08-15 06:27:00,-136121.69442
2018-08-15 06:28:00,-136121.69442
2018-08-15 06:29:00,-136121.69442
2018-08-15 06:30:00,-136121.69442
2018-08-15 06:31:00,-136121.69442
2018-08-15 06:32:00,-136121.69442
2018-08-15 06:33:00,-136121.69442
2018-08-15 06:34:00,-136114.79442
2018-08-15 06:35:00,-136114.79442
2018-08-15 06:36:00,-136118.24442
2018-08-15 06:37:00,-136118.24442
2018-08-15 06:38:00,-136118.24442
2018-08-15 06:39:00,-136114.79442
2018-08-15 06:40:00,-136118.24442
2018-08-15 06:41:00,-136118.24442
2018-08-15 06:42:00,-136118.24442
2018-08-15 06:43:00,-136118.24442
2018-08-15 06:44:00,-136118.24442
2018-08-15 06:45:00,-136118.24442
2018-08-15 06:46:00,-136118.24442
2018-08-15 06:47:00,-136118.24442
2018-08-15 06:48:00,-136118.24442
2018-08-15 06:49:00,-136118.24442
2018-08-15 06:50:00,-136118.24442
2018-08-15 06:51:00,-136118.24442
2018-08-15 06:52:00,-136118.24442
2018-08-15 06:53:00,-136118.24442
2018-08-15 06:54:00,-136118.24442
2018-08-15 06:55:00,-136118.24442
2018-08-15 06:56:00,-136118.24442
2018-08-15 06:57:00,-136118.24442
2018-08-15 06:58:00,-136114.79442
2018-08-15 06:59:00,-136104.44442
2018-08-15 07:00:00,-136118.24442
2018-08-15 07:01:00,-136118.24442
2018-08-15 07:02:00,-136118.24442
2018-08-15 07:03:00,-136118.24442
2018-08-15 07:04:00,-136118.24442
2018-08-15 07:05:00,-136118.24442
2018-08-15 07:06:00,-136118.24442
2018-08-15 07:07:00,-136118.24442
2018-08-15 07:08:00,-136118.24442
2018-08-15 07:09:00,-136118.24442
2018-08-15 07:10:00,-136118.24442
2018-08-15 07:11:00,-136118.24442
2018-08-15 07:12:00,-136114.79442
2018-08-15 07:13:00,-136121.69442
2018-08-15 07:14:00,-136118.24442
2018-08-15 07:15:00,-136118.24442
2018-08-15 07:16:00,-136100.99442
2018-08-15 07:17:00,-136100.99442
2018-08-15 07:18:00,-136100.99442
2018-08-15 07:19:00,-136038.89442
2018-08-15 07:20:00,-136097.54442
2018-08-15 07:21:00,-136097.54442
2018-08-15 07:22:00,-136107.89442
2018-08-15 07:23:00,-136111.34442
2018-08-15 07:24:00,-136111.34442
2018-08-15 07:25:00,-136114.79442
2018-08-15 07:26:00,-136114.79442
2018-08-15 07:27:00,-136114.79442
2018-08-15 07:28:00,-136125.14442
2018-08-15 07:29:00,-136135.49442
2018-08-15 07:30:00,-136201.04442
2018-08-15 07:31:00,-136190.69442
2018-08-15 07:32:00,-136194.14442
2018-08-15 07:33:00,-136166.54442
2018-08-15 07:34:00,-136190.69442
2018-08-15 07:35:00,-136190.69442
2018-08-15 07:36:00,-136176.89442
2018-08-15 07:37:00,-136190.69442
2018-08-15 07:38:00,-136166.54442
2018-08-15 07:39:00,-136149.29442
2018-08-15 07:40:00,-136163.09442
2018-08-15 07:41:00,-136163.09442
2018-08-15 07:42:00,-136159.64442
2018-08-15 07:43:00,-136104.44442
2018-08-15 07:44:00,-136163.09442
2018-08-15 07:45:00,-136163.09442
2018-08-15 07:46:00,-136104.44442
2018-08-15 07:47:00,-136159.64442
2018-08-15 07:48:00,-136166.54442
2018-08-15 07:49:00,-136142.39442
2018-08-15 07:50:00,-136138.94442
2018-08-15 07:51:00,-136138.94442
2018-08-15 07:52:00,-136125.14442
2018-08-15 07:53:00,-136145.84442
2018-08-15 07:54:00,-136145.84442
2018-08-15 07:55:00,-136138.94442
2018-08-15 07:56:00,-136145.84442
2018-08-15 07:57:00,-136149.29442
2018-08-15 07:58:00,-136156.19442
2018-08-15 07:59:00,-136190.69442
2018-08-15 08:00:00,-136201.04442
2018-08-15 08:01:00,-136190.69442
2018-08-15 08:02:00,-136211.39442
2018-08-15 08:03:00,-136183.79442
2018-08-15 08:04:00,-136190.69442
2018-08-15 08:05:00,-136183.79442
2018-08-15 08:06:00,-136197.59442
2018-08-15 08:07:00,-136197.59442
2018-08-15 08:08:00,-136197.59442
2018-08-15 08:09:00,-136197.59442
2018-08-15 08:10:00,-136211.39442
2018-08-15 08:11:00,-136197.59442
2018-08-15 08:12:00,-136197.59442
2018-08-15 08:13:00,-136187.24442
2018-08-15 08:14:00,-136201.04442
2018-08-15 08:15:00,-136211.39442
2018-08-15 08:16:00,-136197.59442
2018-08-15 08:17:00,-136197.59442
2018-08-15 08:18:00,-136197.59442
2018-08-15 08:19:00,-136183.79442
2018-08-15 08:20:00,-136197.59442
2018-08-15 08:21:00,-136197.59442
2018-08-15 08:22:00,-136187.24442
2018-08-15 08:23:00,-136180.34442
2018-08-15 08:24:00,-136194.14442
2018-08-15 08:25:00,-136145.84442
2018-08-15 08:26:00,-136183.79442
2018-08-15 08:27:00,-136166.54442
2018-08-15 08:28:00,-136166.54442
2018-08-15 08:29:00,-136180.34442
2018-08-15 08:30:00,-136190.69442
2018-08-15 08:31:00,-136190.69442
2018-08-15 08:32:00,-136180.34442
2018-08-15 08:33:00,-136169.99442
2018-08-15 08:34:00,-136166.54442
2018-08-15 08:35:00,-136166.54442
2018-08-15 08:36:00,-136159.64442
2018-08-15 08:37:00,-136180.34442
2018-08-15 08:38:00,-136187.24442
2018-08-15 08:39:00,-136176.89442
2018-08-15 08:40:00,-136173.44442
2018-08-15 08:41:00,-136176.89442
2018-08-15 08:42:00,-136190.69442
2018-08-15 08:43:00,-136187.24442
2018-08-15 08:44:00,-136194.14442
2018-08-15 08:45:00,-136252.79442
2018-08-15 08:46:00,-136194.14442
2018-08-15 08:47:00,-136201.04442
2018-08-15 08:48:00,-136228.64442
2018-08-15 08:49:00,-136235.54442
2018-08-15 08:50:00,-136235.54442
2018-08-15 08:51:00,-136235.54442
2018-08-15 08:52:00,-136225.19442
2018-08-15 08:53:00,-136235.54442
2018-08-15 08:54:00,-136252.79442
2018-08-15 08:55:00,-136235.54442
2018-08-15 08:56:00,-136249.34442
2018-08-15 08:57:00,-136249.34442
2018-08-15 08:58:00,-136242.44442
2018-08-15 08:59:00,-136249.34442
2018-08-15 09:00:00,-136249.34442
2018-08-15 09:01:00,-136252.79442
2018-08-15 09:02:00,-136249.34442
2018-08-15 09:03:00,-136238.99442
2018-08-15 09:04:00,-136235.54442
2018-08-15 09:05:00,-136235.54442
2018-08-15 09:06:00,-136235.54442
2018-08-15 09:07:00,-136235.54442
2018-08-15 09:08:00,-136228.64442
2018-08-15 09:09:00,-136238.99442
2018-08-15 09:10:00,-136232.09442
2018-08-15 09:11:00,-136232.09442
2018-08-15 09:12:00,-136232.09442
2018-08-15 09:13:00,-136225.19442
2018-08-15 09:14:00,-136225.19442
2018-08-15 09:15:00,-136235.54442
2018-08-15 09:16:00,-136235.54442
2018-08-15 09:17:00,-136249.34442
2018-08-15 09:18:00,-136238.99442
2018-08-15 09:19:00,-136249.34442
2018-08-15 09:20:00,-136249.34442
2018-08-15 09:21:00,-136256.24442
2018-08-15 09:22:00,-136256.24442
2018-08-15 09:23:00,-136249.34442
2018-08-15 09:24:00,-136256.24442
2018-08-15 09:25:00,-136249.34442
2018-08-15 09:26:00,-136249.34442
2018-08-15 09:27:00,-136252.79442
2018-08-15 09:28:00,-136280.39442
2018-08-15 09:29:00,-136290.74442
2018-08-15 09:30:00,-136301.09442
2018-08-15 09:31:00,-136321.79442
2018-08-15 09:32:00,-136325.24442
2018-08-15 09:33:00,-136321.79442
2018-08-15 09:34:00,-136318.34442
2018-08-15 09:35:00,-136321.79442
2018-08-15 09:36:00,-136321.79442
2018-08-15 09:37:00,-136321.79442
2018-08-15 09:38:00,-136321.79442
2018-08-15 09:39:00,-136311.44442
2018-08-15 09:40:00,-136342.49442
2018-08-15 09:41:00,-136345.94442
2018-08-15 09:42:00,-136332.14442
2018-08-15 09:43:00,-136325.24442
2018-08-15 09:44:00,-136356.29442
2018-08-15 09:45:00,-136356.29442
2018-08-15 09:46:00,-136339.04442
2018-08-15 09:47:00,-136356.29442
2018-08-15 09:48:00,-136339.04442
2018-08-15 09:49:00,-136339.04442
2018-08-15 09:50:00,-136370.09442
2018-08-15 09:51:00,-136387.34442
2018-08-15 09:52:00,-136411.49442
2018-08-15 09:53:00,-136414.94442
2018-08-15 09:54:00,-136401.14442
2018-08-15 09:55:00,-136428.74442
2018-08-15 09:56:00,-136408.04442
2018-08-15 09:57:00,-136418.39442
2018-08-15 09:58:00,-136439.09442
2018-08-15 09:59:00,-136418.39442
2018-08-15 10:00:00,-136408.04442
2018-08-15 10:01:00,-136452.89442
2018-08-15 10:02:00,-136497.74442
2018-08-15 10:03:00,-136480.49442
2018-08-15 10:04:00,-136449.44442
2018-08-15 10:05:00,-136459.79442
2018-08-15 10:06:00,-136428.74442
2018-08-15 10:07:00,-136442.54442
2018-08-15 10:08:00,-136414.94442
2018-08-15 10:09:00,-136421.84442
2018-08-15 10:10:00,-136428.74442
2018-08-15 10:11:00,-136432.19442
2018-08-15 10:12:00,-136432.19442
2018-08-15 10:13:00,-136452.89442
2018-08-15 10:14:00,-136442.54442
2018-08-15 10:15:00,-136442.54442
2018-08-15 10:16:00,-136432.19442
2018-08-15 10:17:00,-136408.04442
2018-08-15 10:18:00,-136428.74442
2018-08-15 10:19:00,-136432.19442
2018-08-15 10:20:00,-136466.69442
2018-08-15 10:21:00,-136449.44442
2018-08-15 10:22:00,-136477.04442
2018-08-15 10:23:00,-136439.09442
2018-08-15 10:24:00,-136439.09442
2018-08-15 10:25:00,-136439.09442
2018-08-15 10:26:00,-136414.94442
2018-08-15 10:27:00,-136414.94442
2018-08-15 10:28:00,-136439.09442
2018-08-15 10:29:00,-136439.09442
2018-08-15 10:30:00,-136477.04442
2018-08-15 10:31:00,-136456.34442
2018-08-15 10:32:00,-136456.34442
2018-08-15 10:33:00,-136435.64442
2018-08-15 10:34:00,-136418.39442
2018-08-15 10:35:00,-136414.94442
2018-08-15 10:36:00,-136414.94442
2018-08-15 10:37:00,-136408.04442
2018-08-15 10:38:00,-136408.04442
2018-08-15 10:39:00,-136408.04442
2018-08-15 10:40:00,-136387.34442
2018-08-15 10:41:00,-136387.34442
2018-08-15 10:42:00,-136376.99442
2018-08-15 10:43:00,-136370.09442
2018-08-15 10:44:00,-136376.99442
2018-08-15 10:45:00,-136370.09442
2018-08-15 10:46:00,-136376.99442
2018-08-15 10:47:00,-136390.79442
2018-08-15 10:48:00,-136425.29442
2018-08-15 10:49:00,-136394.24442
2018-08-15 10:50:00,-136425.29442
2018-08-15 10:51:00,-136425.29442
2018-08-15 10:52:00,-136425.29442
2018-08-15 10:53:00,-136387.34442
2018-08-15 10:54:00,-136397.69442
2018-08-15 10:55:00,-136421.84442
2018-08-15 10:56:00,-136394.24442
2018-08-15 10:57:00,-136397.69442
2018-08-15 10:58:00,-136397.69442
2018-08-15 10:59:00,-136421.84442
2018-08-15 11:00:00,-136421.84442
2018-08-15 11:01:00,-136428.74442
2018-08-15 11:02:00,-136376.99442
2018-08-15 11:03:00,-136387.34442
2018-08-15 11:04:00,-136380.44442
2018-08-15 11:05:00,-136394.24442
2018-08-15 11:06:00,-136428.74442
2018-08-15 11:07:00,-136435.64442
2018-08-15 11:08:00,-136408.04442
2018-08-15 11:09:00,-136394.24442
2018-08-15 11:10:00,-136401.14442
2018-08-15 11:11:00,-136401.14442
2018-08-15 11:12:00,-136401.14442
2018-08-15 11:13:00,-136401.14442
2018-08-15 11:14:00,-136432.19442
2018-08-15 11:15:00,-136421.84442
2018-08-15 11:16:00,-136432.19442
2018-08-15 11:17:00,-136418.39442
2018-08-15 11:18:00,-136414.94442
2018-08-15 11:19:00,-136421.84442
2018-08-15 11:20:00,-136425.29442
2018-08-15 11:21:00,-136418.39442
2018-08-15 11:22:00,-136425.29442
2018-08-15 11:23:00,-136432.19442
2018-08-15 11:24:00,-136366.64442
2018-08-15 11:25:00,-136363.19442
2018-08-15 11:26:00,-136432.19442
2018-08-15 11:27:00,-136428.74442
2018-08-15 11:28:00,-136435.64442
2018-08-15 11:29:00,-136442.54442
2018-08-15 11:30:00,-136442.54442
2018-08-15 11:31:00,-136435.64442
2018-08-15 11:32:00,-136435.64442
2018-08-15 11:33:00,-136435.64442
2018-08-15 11:34:00,-136439.09442
2018-08-15 11:35:00,-136432.19442
2018-08-15 11:36:00,-136432.19442
2018-08-15 11:37:00,-136421.84442
2018-08-15 11:38:00,-136428.74442
2018-08-15 11:39:00,-136432.19442
2018-08-15 11:40:00,-136318.34442
2018-08-15 11:41:00,-136401.14442
2018-08-15 11:42:00,-136339.04442
2018-08-15 11:43:00,-136401.14442
2018-08-15 11:44:00,-136401.14442
2018-08-15 11:45:00,-136401.14442
2018-08-15 11:46:00,-136401.14442
2018-08-15 11:47:00,-136401.14442
2018-08-15 11:48:00,-136401.14442
2018-08-15 11:49:00,-136401.14442
2018-08-15 11:50:00,-136401.14442
2018-08-15 11:51:00,-136401.14442
2018-08-15 11:52:00,-136401.14442
2018-08-15 11:53:00,-136401.14442
2018-08-15 11:54:00,-136401.14442
2018-08-15 11:55:00,-136401.14442
2018-08-15 11:56:00,-136401.14442
2018-08-15 11:57:00,-136401.14442
2018-08-15 11:58:00,-136401.14442
2018-08-15 11:59:00,-136401.14442
2018-08-15 12:00:00,-136401.14442
2018-08-15 12:01:00,-136401.14442
2018-08-15 12:02:00,-136401.14442
2018-08-15 12:03:00,-136352.84442
2018-08-15 12:04:00,-136352.84442
2018-08-15 12:05:00,-136352.84442
2018-08-15 12:06:00,-136401.14442
2018-08-15 12:07:00,-136401.14442
2018-08-15 12:08:00,-136401.14442
2018-08-15 12:09:00,-136401.14442
2018-08-15 12:10:00,-136401.14442
2018-08-15 12:11:00,-136352.84442
2018-08-15 12:12:00,-136352.84442
2018-08-15 12:13:00,-136401.14442
2018-08-15 12:14:00,-136401.14442
2018-08-15 12:15:00,-136401.14442
2018-08-15 12:16:00,-136401.14442
2018-08-15 12:17:00,-136401.14442
2018-08-15 12:18:00,-136401.14442
2018-08-15 12:19:00,-136401.14442
2018-08-15 12:20:00,-136401.14442
2018-08-15 12:21:00,-136401.14442
2018-08-15 12:22:00,-136401.14442
2018-08-15 12:23:00,-136401.14442
2018-08-15 12:24:00,-136370.09442
2018-08-15 12:25:00,-136366.64442
2018-08-15 12:26:00,-136401.14442
2018-08-15 12:27:00,-136401.14442
2018-08-15 12:28:00,-136383.89442
2018-08-15 12:29:00,-136401.14442
2018-08-16 03:14:00,-136504.64442
2018-08-16 03:15:00,-136390.79442
2018-08-16 03:16:00,-136390.79442
2018-08-16 03:17:00,-136414.94442
2018-08-16 03:18:00,-136408.04442
2018-08-16 03:19:00,-136418.39442
2018-08-16 03:20:00,-136397.69442
2018-08-16 03:21:00,-136418.39442
2018-08-16 03:22:00,-136418.39442
2018-08-16 03:23:00,-136432.19442
2018-08-16 03:24:00,-136432.19442
2018-08-16 03:25:00,-136439.09442
2018-08-16 03:26:00,-136442.54442
2018-08-16 03:27:00,-136414.94442
2018-08-16 03:28:00,-136421.84442
2018-08-16 03:29:00,-136411.49442
2018-08-16 03:30:00,-136408.04442
2018-08-16 03:31:00,-136408.04442
2018-08-16 03:32:00,-136408.04442
2018-08-16 03:33:00,-136356.29442
2018-08-16 03:34:00,-136345.94442
2018-08-16 03:35:00,-136345.94442
2018-08-16 03:36:00,-136335.59442
2018-08-16 03:37:00,-136335.59442
2018-08-16 03:38:00,-136380.44442
2018-08-16 03:39:00,-136380.44442
2018-08-16 03:40:00,-136390.79442
2018-08-16 03:41:00,-136380.44442
2018-08-16 03:42:00,-136380.44442
2018-08-16 03:43:00,-136390.79442
2018-08-16 03:44:00,-136380.44442
2018-08-16 03:45:00,-136366.64442
2018-08-16 03:46:00,-136366.64442
2018-08-16 03:47:00,-136383.89442
2018-08-16 03:48:00,-136380.44442
2018-08-16 03:49:00,-136380.44442
2018-08-16 03:50:00,-136380.44442
2018-08-16 03:51:00,-136370.09442
2018-08-16 03:52:00,-136380.44442
2018-08-16 03:53:00,-136370.09442
2018-08-16 03:54:00,-136380.44442
2018-08-16 03:55:00,-136380.44442
2018-08-16 03:56:00,-136370.09442
2018-08-16 03:57:00,-136370.09442
2018-08-16 03:58:00,-136380.44442
2018-08-16 03:59:00,-136380.44442
2018-08-16 04:00:00,-136380.44442
2018-08-16 04:01:00,-136380.44442
2018-08-16 04:02:00,-136380.44442
2018-08-16 04:03:00,-136380.44442
2018-08-16 04:04:00,-136380.44442
2018-08-16 04:05:00,-136380.44442
2018-08-16 04:06:00,-136380.44442
2018-08-16 04:07:00,-136380.44442
2018-08-16 04:08:00,-136380.44442
2018-08-16 04:09:00,-136380.44442
2018-08-16 04:10:00,-136380.44442
2018-08-16 04:11:00,-136390.79442
2018-08-16 04:12:00,-136380.44442
2018-08-16 04:13:00,-136390.79442
2018-08-16 04:14:00,-136390.79442
2018-08-16 04:15:00,-136380.44442
2018-08-16 04:16:00,-136380.44442
2018-08-16 04:17:00,-136380.44442
2018-08-16 04:18:00,-136380.44442
2018-08-16 04:19:00,-136397.69442
2018-08-16 04:20:00,-136383.89442
2018-08-16 04:21:00,-136376.99442
2018-08-16 04:22:00,-136383.89442
2018-08-16 04:23:00,-136383.89442
2018-08-16 04:24:00,-136397.69442
2018-08-16 04:25:00,-136394.24442
2018-08-16 04:26:00,-136394.24442
2018-08-16 04:27:00,-136394.24442
2018-08-16 04:28:00,-136383.89442
2018-08-16 04:29:00,-136383.89442
2018-08-16 04:30:00,-136383.89442
2018-08-16 04:31:00,-136383.89442
2018-08-16 04:32:00,-136383.89442
2018-08-16 04:33:00,-136383.89442
2018-08-16 04:34:00,-136373.54442
2018-08-16 04:35:00,-136373.54442
2018-08-16 04:36:00,-136373.54442
2018-08-16 04:37:00,-136373.54442
2018-08-16 04:38:00,-136376.99442
2018-08-16 04:39:00,-136376.99442
2018-08-16 04:40:00,-136376.99442
2018-08-16 04:41:00,-136376.99442
2018-08-16 04:42:00,-136376.99442
2018-08-16 04:43:00,-136376.99442
2018-08-16 04:44:00,-136383.89442
2018-08-16 04:45:00,-136383.89442
2018-08-16 04:46:00,-136383.89442
2018-08-16 04:47:00,-136394.24442
2018-08-16 04:48:00,-136376.99442
2018-08-16 04:49:00,-136376.99442
2018-08-16 04:50:00,-136376.99442
2018-08-16 04:51:00,-136376.99442
2018-08-16 04:52:00,-136376.99442
2018-08-16 04:53:00,-136376.99442
2018-08-16 04:54:00,-136376.99442
2018-08-16 04:55:00,-136376.99442
2018-08-16 04:56:00,-136376.99442
2018-08-16 04:57:00,-136376.99442
2018-08-16 04:58:00,-136376.99442
2018-08-16 04:59:00,-136376.99442
2018-08-16 05:00:00,-136376.99442
2018-08-16 05:01:00,-136376.99442
2018-08-16 05:02:00,-136376.99442
2018-08-16 05:03:00,-136376.99442
2018-08-16 05:04:00,-136376.99442
2018-08-16 05:05:00,-136376.99442
2018-08-16 05:06:00,-136376.99442
2018-08-16 05:07:00,-136376.99442
2018-08-16 05:08:00,-136376.99442
2018-08-16 05:09:00,-136376.99442
2018-08-16 05:10:00,-136376.99442
2018-08-16 05:11:00,-136376.99442
2018-08-16 05:12:00,-136376.99442
2018-08-16 05:13:00,-136376.99442
2018-08-16 05:14:00,-136349.39442
2018-08-16 05:15:00,-136349.39442
2018-08-16 05:16:00,-136349.39442
2018-08-16 05:17:00,-136349.39442
2018-08-16 05:18:00,-136349.39442
2018-08-16 05:19:00,-136349.39442
2018-08-16 05:20:00,-136349.39442
2018-08-16 05:21:00,-136349.39442
2018-08-16 05:22:00,-136349.39442
2018-08-16 05:23:00,-136349.39442
2018-08-16 05:24:00,-136349.39442
2018-08-16 05:25:00,-136335.59442
2018-08-16 05:26:00,-136345.94442
2018-08-16 05:27:00,-136345.94442
2018-08-16 05:28:00,-136356.29442
2018-08-16 05:29:00,-136345.94442
2018-08-16 05:30:00,-136345.94442
2018-08-16 05:31:00,-136345.94442
2018-08-16 05:32:00,-136356.29442
2018-08-16 05:33:00,-136356.29442
2018-08-16 05:34:00,-136345.94442
2018-08-16 05:35:00,-136356.29442
2018-08-16 05:36:00,-136345.94442
2018-08-16 05:37:00,-136345.94442
2018-08-16 05:38:00,-136345.94442
2018-08-16 05:39:00,-136345.94442
2018-08-16 05:40:00,-136345.94442
2018-08-16 05:41:00,-136345.94442
2018-08-16 05:42:00,-136345.94442
2018-08-16 05:43:00,-136356.29442
2018-08-16 05:44:00,-136345.94442
2018-08-16 05:45:00,-136359.74442
2018-08-16 05:46:00,-136359.74442
2018-08-16 05:47:00,-136359.74442
2018-08-16 05:48:00,-136339.04442
2018-08-16 05:49:00,-136339.04442
2018-08-16 05:50:00,-136339.04442
2018-08-16 05:51:00,-136287.29442
2018-08-16 05:52:00,-136287.29442
2018-08-16 05:53:00,-136287.29442
2018-08-16 05:54:00,-136287.29442
2018-08-16 05:55:00,-136287.29442
2018-08-16 05:56:00,-136335.59442
2018-08-16 05:57:00,-136335.59442
2018-08-16 05:58:00,-136335.59442
2018-08-16 05:59:00,-136335.59442
2018-08-16 06:00:00,-136356.29442
2018-08-16 06:01:00,-136356.29442
2018-08-16 06:02:00,-136349.39442
2018-08-16 06:03:00,-136356.29442
2018-08-16 06:04:00,-136356.29442
2018-08-16 06:05:00,-136356.29442
2018-08-16 06:06:00,-136356.29442
2018-08-16 06:07:00,-136356.29442
2018-08-16 06:08:00,-136356.29442
2018-08-16 06:09:00,-136356.29442
2018-08-16 06:10:00,-136356.29442
2018-08-16 06:11:00,-136356.29442
2018-08-16 06:12:00,-136356.29442
2018-08-16 06:13:00,-136356.29442
2018-08-16 06:14:00,-136356.29442
2018-08-16 06:15:00,-136370.09442
2018-08-16 06:16:00,-136370.09442
2018-08-16 06:17:00,-136359.74442
2018-08-16 06:18:00,-136383.89442
2018-08-16 06:19:00,-136370.09442
2018-08-16 06:20:00,-136370.09442
2018-08-16 06:21:00,-136370.09442
2018-08-16 06:22:00,-136387.34442
2018-08-16 06:23:00,-136370.09442
2018-08-16 06:24:00,-136370.09442
2018-08-16 06:25:00,-136370.09442
2018-08-16 06:26:00,-136370.09442
2018-08-16 06:27:00,-136359.74442
2018-08-16 06:28:00,-136359.74442
2018-08-16 06:29:00,-136373.54442
2018-08-16 06:30:00,-136387.34442
2018-08-16 06:31:00,-136387.34442
2018-08-16 06:32:00,-136370.09442
2018-08-16 06:33:00,-136370.09442
2018-08-16 06:34:00,-136370.09442
2018-08-16 06:35:00,-136370.09442
2018-08-16 06:36:00,-136370.09442
2018-08-16 06:37:00,-136387.34442
2018-08-16 06:38:00,-136387.34442
2018-08-16 06:39:00,-136387.34442
2018-08-16 06:40:00,-136387.34442
2018-08-16 06:41:00,-136387.34442
2018-08-16 06:42:00,-136387.34442
2018-08-16 06:43:00,-136390.79442
2018-08-16 06:44:00,-136390.79442
2018-08-16 06:45:00,-136390.79442
2018-08-16 06:46:00,-136390.79442
2018-08-16 06:47:00,-136390.79442
2018-08-16 06:48:00,-136390.79442
2018-08-16 06:49:00,-136390.79442
2018-08-16 06:50:00,-136390.79442
2018-08-16 06:51:00,-136390.79442
2018-08-16 06:52:00,-136390.79442
2018-08-16 06:53:00,-136390.79442
2018-08-16 06:54:00,-136390.79442
2018-08-16 06:55:00,-136390.79442
2018-08-16 06:56:00,-136390.79442
2018-08-16 06:57:00,-136390.79442
2018-08-16 06:58:00,-136390.79442
2018-08-16 06:59:00,-136390.79442
2018-08-16 07:00:00,-136397.69442
2018-08-16 07:01:00,-136397.69442
2018-08-16 07:02:00,-136425.29442
2018-08-16 07:03:00,-136425.29442
2018-08-16 07:04:00,-136425.29442
2018-08-16 07:05:00,-136432.19442
2018-08-16 07:06:00,-136432.19442
2018-08-16 07:07:00,-136432.19442
2018-08-16 07:08:00,-136432.19442
2018-08-16 07:09:00,-136425.29442
2018-08-16 07:10:00,-136418.39442
2018-08-16 07:11:00,-136425.29442
2018-08-16 07:12:00,-136425.29442
2018-08-16 07:13:00,-136425.29442
2018-08-16 07:14:00,-136401.14442
2018-08-16 07:15:00,-136401.14442
2018-08-16 07:16:00,-136401.14442
2018-08-16 07:17:00,-136390.79442
2018-08-16 07:18:00,-136383.89442
2018-08-16 07:19:00,-136370.09442
2018-08-16 07:20:00,-136376.99442
2018-08-16 07:21:00,-136376.99442
2018-08-16 07:22:00,-136376.99442
2018-08-16 07:23:00,-136366.64442
2018-08-16 07:24:00,-136363.19442
2018-08-16 07:25:00,-136356.29442
2018-08-16 07:26:00,-136363.19442
2018-08-16 07:27:00,-136356.29442
2018-08-16 07:28:00,-136339.04442
2018-08-16 07:29:00,-136349.39442
2018-08-16 07:30:00,-136349.39442
2018-08-16 07:31:00,-136349.39442
2018-08-16 07:32:00,-136349.39442
2018-08-16 07:33:00,-136380.44442
2018-08-16 07:34:00,-136397.69442
2018-08-16 07:35:00,-136373.54442
2018-08-16 07:36:00,-136373.54442
2018-08-16 07:37:00,-136349.39442
2018-08-16 07:38:00,-136311.44442
2018-08-16 07:39:00,-136328.69442
2018-08-16 07:40:00,-136297.64442
2018-08-16 07:41:00,-136297.64442
2018-08-16 07:42:00,-136301.09442
2018-08-16 07:43:00,-136332.14442
2018-08-16 07:44:00,-136342.49442
2018-08-16 07:45:00,-136352.84442
2018-08-16 07:46:00,-136342.49442
2018-08-16 07:47:00,-136352.84442
2018-08-16 07:48:00,-136342.49442
2018-08-16 07:49:00,-136356.29442
2018-08-16 07:50:00,-136359.74442
2018-08-16 07:51:00,-136376.99442
2018-08-16 07:52:00,-136390.79442
2018-08-16 07:53:00,-136397.69442
2018-08-16 07:54:00,-136401.14442
2018-08-16 07:55:00,-136404.59442
2018-08-16 07:56:00,-136408.04442
2018-08-16 07:57:00,-136404.59442
2018-08-16 07:58:00,-136404.59442
2018-08-16 07:59:00,-136380.44442
2018-08-16 08:00:00,-136359.74442
2018-08-16 08:01:00,-136356.29442
2018-08-16 08:02:00,-136359.74442
2018-08-16 08:03:00,-136359.74442
2018-08-16 08:04:00,-136345.94442
2018-08-16 08:05:00,-136345.94442
2018-08-16 08:06:00,-136342.49442
2018-08-16 08:07:00,-136345.94442
2018-08-16 08:08:00,-136356.29442
2018-08-16 08:09:00,-136359.74442
2018-08-16 08:10:00,-136363.19442
2018-08-16 08:11:00,-136387.34442
2018-08-16 08:12:00,-136387.34442
2018-08-16 08:13:00,-136387.34442
2018-08-16 08:14:00,-136387.34442
2018-08-16 08:15:00,-136366.64442
2018-08-16 08:16:00,-136383.89442
2018-08-16 08:17:00,-136383.89442
