,ICEKC4
2018-04-20 06:44:00,-133297.15683
2018-04-20 06:45:00,-133297.15683
2018-04-20 06:46:00,-133310.90058
2018-04-20 06:47:00,-133310.90058
2018-04-20 06:48:00,-133310.90058
2018-04-20 06:49:00,-133310.90058
2018-04-20 06:50:00,-133310.90058
2018-04-20 06:51:00,-133310.90058
2018-04-20 06:52:00,-133310.90058
2018-04-20 06:53:00,-133310.90058
2018-04-20 06:54:00,-133310.90058
2018-04-20 06:55:00,-133262.797455
2018-04-20 06:56:00,-133262.797455
2018-04-20 06:57:00,-133276.541205
2018-04-20 06:58:00,-133276.541205
2018-04-20 06:59:00,-133276.541205
2018-04-20 07:00:00,-133324.64433
2018-04-20 07:01:00,-133304.028705
2018-04-20 07:02:00,-133290.284955
2018-04-20 07:03:00,-133317.772455
2018-04-20 07:04:00,-133317.772455
2018-04-20 07:05:00,-133310.90058
2018-04-20 07:06:00,-133310.90058
2018-04-20 07:07:00,-133310.90058
2018-04-20 07:08:00,-133324.64433
2018-04-20 07:09:00,-133338.38808
2018-04-20 07:10:00,-133345.259955
2018-04-20 07:11:00,-133317.772455
2018-04-20 07:12:00,-133317.772455
2018-04-20 07:13:00,-133317.772455
2018-04-20 07:14:00,-133345.259955
2018-04-20 07:15:00,-133338.38808
2018-04-20 07:16:00,-133352.13183
2018-04-20 07:17:00,-133324.64433
2018-04-20 07:18:00,-133317.772455
2018-04-20 07:19:00,-133317.772455
2018-04-20 07:20:00,-133283.41308
2018-04-20 07:21:00,-133276.541205
2018-04-20 07:22:00,-133187.20683
2018-04-20 07:23:00,-133187.20683
2018-04-20 07:24:00,-133290.284955
2018-04-20 07:25:00,-133262.797455
2018-04-20 07:26:00,-133262.797455
2018-04-20 07:27:00,-133235.309955
2018-04-20 07:28:00,-133249.053705
2018-04-20 07:29:00,-133283.41308
2018-04-20 07:30:00,-133290.284955
2018-04-20 07:31:00,-133324.64433
2018-04-20 07:32:00,-133338.38808
2018-04-20 07:33:00,-133297.15683
2018-04-20 07:34:00,-133297.15683
2018-04-20 07:35:00,-133290.284955
2018-04-20 07:36:00,-133290.284955
2018-04-20 07:37:00,-133290.284955
2018-04-20 07:38:00,-133290.284955
2018-04-20 07:39:00,-133290.284955
2018-04-20 07:40:00,-133290.284955
2018-04-20 07:41:00,-133290.284955
2018-04-20 07:42:00,-133283.41308
2018-04-20 07:43:00,-133283.41308
2018-04-20 07:44:00,-133290.284955
2018-04-20 07:45:00,-133276.541205
2018-04-20 07:46:00,-133276.541205
2018-04-20 07:47:00,-133276.541205
2018-04-20 07:48:00,-133283.41308
2018-04-20 07:49:00,-133283.41308
2018-04-20 07:50:00,-133276.541205
2018-04-20 07:51:00,-133166.591205
2018-04-20 07:52:00,-133235.309955
2018-04-20 07:53:00,-133255.92558
2018-04-20 07:54:00,-133255.92558
2018-04-20 07:55:00,-133255.92558
2018-04-20 07:56:00,-133228.43808
2018-04-20 07:57:00,-133228.43808
2018-04-20 07:58:00,-133249.053705
2018-04-20 07:59:00,-133249.053705
2018-04-20 08:00:00,-133249.053705
2018-04-20 08:01:00,-133249.053705
2018-04-20 08:02:00,-133228.43808
2018-04-20 08:03:00,-133221.566205
2018-04-20 08:04:00,-133145.97558
2018-04-20 08:05:00,-133221.566205
2018-04-20 08:06:00,-133214.69433
2018-04-20 08:07:00,-133221.566205
2018-04-20 08:08:00,-133173.46308
2018-04-20 08:09:00,-133214.69433
2018-04-20 08:10:00,-133207.822455
2018-04-20 08:11:00,-133214.69433
2018-04-20 08:12:00,-133207.822455
2018-04-20 08:13:00,-133207.822455
2018-04-20 08:14:00,-133207.822455
2018-04-20 08:15:00,-133207.822455
2018-04-20 08:16:00,-133214.69433
2018-04-20 08:17:00,-133207.822455
2018-04-20 08:18:00,-133214.69433
2018-04-20 08:19:00,-133214.69433
2018-04-20 08:20:00,-133207.822455
2018-04-20 08:21:00,-133214.69433
2018-04-20 08:22:00,-133214.69433
2018-04-20 08:23:00,-133214.69433
2018-04-20 08:24:00,-133200.95058
2018-04-20 08:25:00,-133207.822455
2018-04-20 08:26:00,-133207.822455
2018-04-20 08:27:00,-133207.822455
2018-04-20 08:28:00,-133207.822455
2018-04-20 08:29:00,-133214.69433
2018-04-20 08:30:00,-133187.20683
2018-04-20 08:31:00,-133207.822455
2018-04-20 08:32:00,-133221.566205
2018-04-20 08:33:00,-133235.309955
2018-04-20 08:34:00,-133207.822455
2018-04-20 08:35:00,-133200.95058
2018-04-20 08:36:00,-133194.078705
2018-04-20 08:37:00,-133194.078705
2018-04-20 08:38:00,-133194.078705
2018-04-20 08:39:00,-133180.334955
2018-04-20 08:40:00,-133159.71933
2018-04-20 08:41:00,-133159.71933
2018-04-20 08:42:00,-133221.566205
2018-04-20 08:43:00,-133214.69433
2018-04-20 08:44:00,-133214.69433
2018-04-20 08:45:00,-133207.822455
2018-04-20 08:46:00,-133173.46308
2018-04-20 08:47:00,-133173.46308
2018-04-20 08:48:00,-133166.591205
2018-04-20 08:49:00,-133166.591205
2018-04-20 08:50:00,-133097.872455
2018-04-20 08:51:00,-133159.71933
2018-04-20 08:52:00,-133159.71933
2018-04-20 08:53:00,-133159.71933
2018-04-20 08:54:00,-133159.71933
2018-04-20 08:55:00,-133159.71933
2018-04-20 08:56:00,-133159.71933
2018-04-20 08:57:00,-133159.71933
2018-04-20 08:58:00,-133159.71933
2018-04-20 08:59:00,-133173.46308
2018-04-20 09:00:00,-133173.46308
2018-04-20 09:01:00,-133159.71933
2018-04-20 09:02:00,-133159.71933
2018-04-20 09:03:00,-133159.71933
2018-04-20 09:04:00,-133159.71933
2018-04-20 09:05:00,-133159.71933
2018-04-20 09:06:00,-133159.71933
2018-04-20 09:07:00,-133166.591205
2018-04-20 09:08:00,-133145.97558
2018-04-20 09:09:00,-133166.591205
2018-04-20 09:10:00,-133145.97558
2018-04-20 09:11:00,-133145.97558
2018-04-20 09:12:00,-133145.97558
2018-04-20 09:13:00,-133145.97558
2018-04-20 09:14:00,-133145.97558
2018-04-20 09:15:00,-133152.847455
2018-04-20 09:16:00,-133166.591205
2018-04-20 09:17:00,-133132.23183
2018-04-20 09:18:00,-133139.103705
2018-04-20 09:19:00,-133145.97558
2018-04-20 09:20:00,-133145.97558
2018-04-20 09:21:00,-133152.847455
2018-04-20 09:22:00,-133145.97558
2018-04-20 09:23:00,-133132.23183
2018-04-20 09:24:00,-133139.103705
2018-04-20 09:25:00,-133139.103705
2018-04-20 09:26:00,-133139.103705
2018-04-20 09:27:00,-133091.00058
2018-04-20 09:28:00,-133091.00058
2018-04-20 09:29:00,-133056.641205
2018-04-20 09:30:00,-133077.25683
2018-04-20 09:31:00,-133063.51308
2018-04-20 09:32:00,-133063.51308
2018-04-20 09:33:00,-133042.897455
2018-04-20 09:34:00,-133042.897455
2018-04-20 09:35:00,-133063.51308
2018-04-20 09:36:00,-133042.897455
2018-04-20 09:37:00,-133029.153705
2018-04-20 09:38:00,-133063.51308
2018-04-20 09:39:00,-133063.51308
2018-04-20 09:40:00,-133063.51308
2018-04-20 09:41:00,-133063.51308
2018-04-20 09:42:00,-133063.51308
2018-04-20 09:43:00,-133063.51308
2018-04-20 09:44:00,-133077.25683
2018-04-20 09:45:00,-133077.25683
2018-04-20 09:46:00,-133042.897455
2018-04-20 09:47:00,-133029.153705
2018-04-20 09:48:00,-133029.153705
2018-04-20 09:49:00,-133063.51308
2018-04-20 09:50:00,-133063.51308
2018-04-20 09:51:00,-133036.02558
2018-04-20 09:52:00,-133029.153705
2018-04-20 09:53:00,-133042.897455
2018-04-20 09:54:00,-133029.153705
2018-04-20 09:55:00,-133029.153705
2018-04-20 09:56:00,-133042.897455
2018-04-20 09:57:00,-133036.02558
2018-04-20 09:58:00,-133036.02558
2018-04-20 09:59:00,-133036.02558
2018-04-20 10:00:00,-133036.02558
2018-04-20 10:01:00,-133036.02558
2018-04-20 10:02:00,-133036.02558
2018-04-20 10:03:00,-132946.691205
2018-04-20 10:04:00,-132953.56308
2018-04-20 10:05:00,-132953.56308
2018-04-20 10:06:00,-132953.56308
2018-04-20 10:07:00,-132987.922455
2018-04-20 10:08:00,-132987.922455
2018-04-20 10:09:00,-132987.922455
2018-04-20 10:10:00,-133015.409955
2018-04-20 10:11:00,-133015.409955
2018-04-20 10:12:00,-132981.05058
2018-04-20 10:13:00,-132981.05058
2018-04-20 10:14:00,-132981.05058
2018-04-20 10:15:00,-132974.178705
2018-04-20 10:16:00,-132967.30683
2018-04-20 10:17:00,-132987.922455
2018-04-20 10:18:00,-132987.922455
2018-04-20 10:19:00,-132987.922455
2018-04-20 10:20:00,-132987.922455
2018-04-20 10:21:00,-132987.922455
2018-04-20 10:22:00,-133008.53808
2018-04-20 10:23:00,-133022.28183
2018-04-20 10:24:00,-133001.666205
2018-04-20 10:25:00,-132994.79433
2018-04-20 10:26:00,-132994.79433
2018-04-20 10:27:00,-132994.79433
2018-04-20 10:28:00,-133008.53808
2018-04-20 10:29:00,-133001.666205
2018-04-20 10:30:00,-133001.666205
2018-04-20 10:31:00,-133001.666205
2018-04-20 10:32:00,-133001.666205
2018-04-20 10:33:00,-133001.666205
2018-04-20 10:34:00,-133022.28183
2018-04-20 10:35:00,-133008.53808
2018-04-20 10:36:00,-133049.76933
2018-04-20 10:37:00,-133029.153705
2018-04-20 10:38:00,-133022.28183
2018-04-20 10:39:00,-133022.28183
2018-04-20 10:40:00,-133022.28183
2018-04-20 10:41:00,-133029.153705
2018-04-20 10:42:00,-133049.76933
2018-04-20 10:43:00,-133070.384955
2018-04-20 10:44:00,-133056.641205
2018-04-20 10:45:00,-133056.641205
2018-04-20 10:46:00,-133070.384955
2018-04-20 10:47:00,-133070.384955
2018-04-20 10:48:00,-133049.76933
2018-04-20 10:49:00,-133049.76933
2018-04-20 10:50:00,-133070.384955
2018-04-20 10:51:00,-133042.897455
2018-04-20 10:52:00,-133049.76933
2018-04-20 10:53:00,-133049.76933
2018-04-20 10:54:00,-133049.76933
2018-04-20 10:55:00,-133049.76933
2018-04-20 10:56:00,-133029.153705
2018-04-20 10:57:00,-133029.153705
2018-04-20 10:58:00,-133029.153705
2018-04-20 10:59:00,-133063.51308
2018-04-20 11:00:00,-133042.897455
2018-04-20 11:01:00,-133029.153705
2018-04-20 11:02:00,-133029.153705
2018-04-20 11:03:00,-133022.28183
2018-04-20 11:04:00,-133029.153705
2018-04-20 11:05:00,-133029.153705
2018-04-20 11:06:00,-133001.666205
2018-04-20 11:07:00,-133001.666205
2018-04-20 11:08:00,-133001.666205
2018-04-20 11:09:00,-132994.79433
2018-04-20 11:10:00,-133015.409955
2018-04-20 11:11:00,-133008.53808
2018-04-20 11:12:00,-133008.53808
2018-04-20 11:13:00,-133001.666205
2018-04-20 11:14:00,-133001.666205
2018-04-20 11:15:00,-133008.53808
2018-04-20 11:16:00,-133022.28183
2018-04-20 11:17:00,-133008.53808
2018-04-20 11:18:00,-133001.666205
2018-04-20 11:19:00,-133015.409955
2018-04-20 11:20:00,-133015.409955
2018-04-20 11:21:00,-133015.409955
2018-04-20 11:22:00,-133015.409955
2018-04-20 11:23:00,-133077.25683
2018-04-20 11:24:00,-133015.409955
2018-04-20 11:25:00,-133015.409955
2018-04-20 11:26:00,-133015.409955
2018-04-20 11:27:00,-133049.76933
2018-04-20 11:28:00,-133042.897455
2018-04-20 11:29:00,-133001.666205
2018-04-20 11:30:00,-133001.666205
2018-04-20 11:31:00,-133001.666205
2018-04-20 11:32:00,-133001.666205
2018-04-20 11:33:00,-133049.76933
2018-04-20 11:34:00,-133042.897455
2018-04-20 11:35:00,-133001.666205
2018-04-20 11:36:00,-133001.666205
2018-04-20 11:37:00,-133001.666205
2018-04-20 11:38:00,-133001.666205
2018-04-20 11:39:00,-133001.666205
2018-04-20 11:40:00,-133001.666205
2018-04-20 11:41:00,-133001.666205
2018-04-20 11:42:00,-133001.666205
2018-04-20 11:43:00,-133001.666205
2018-04-20 11:44:00,-133001.666205
2018-04-20 11:45:00,-133001.666205
2018-04-20 11:46:00,-133001.666205
2018-04-20 11:47:00,-133001.666205
2018-04-20 11:48:00,-133001.666205
2018-04-20 11:49:00,-133001.666205
2018-04-20 11:50:00,-133001.666205
2018-04-20 11:51:00,-133001.666205
2018-04-20 11:52:00,-133001.666205
2018-04-20 11:53:00,-133001.666205
2018-04-20 11:54:00,-133001.666205
2018-04-20 11:55:00,-132994.79433
2018-04-20 11:56:00,-132974.178705
2018-04-20 11:57:00,-132994.79433
2018-04-20 11:58:00,-132974.178705
2018-04-20 11:59:00,-132994.79433
2018-04-20 12:00:00,-132994.79433
2018-04-20 12:01:00,-132994.79433
2018-04-20 12:02:00,-132994.79433
2018-04-20 12:03:00,-132994.79433
2018-04-20 12:04:00,-132994.79433
2018-04-20 12:05:00,-132994.79433
2018-04-20 12:06:00,-132994.79433
2018-04-20 12:07:00,-132994.79433
2018-04-20 12:08:00,-132994.79433
2018-04-20 12:09:00,-132994.79433
2018-04-20 12:10:00,-132994.79433
2018-04-20 12:11:00,-132994.79433
2018-04-20 12:12:00,-132994.79433
2018-04-20 12:13:00,-132994.79433
2018-04-20 12:14:00,-132981.05058
2018-04-20 12:15:00,-132967.30683
2018-04-20 12:16:00,-132960.434955
2018-04-20 12:17:00,-132960.434955
2018-04-20 12:18:00,-132981.05058
2018-04-20 12:19:00,-133029.153705
2018-04-20 12:20:00,-133029.153705
2018-04-20 12:21:00,-133029.153705
2018-04-20 12:22:00,-133001.666205
2018-04-20 12:23:00,-132967.30683
2018-04-20 12:24:00,-132967.30683
2018-04-20 12:25:00,-132967.30683
2018-04-20 12:26:00,-132967.30683
2018-04-20 12:27:00,-132987.922455
2018-04-20 12:28:00,-132953.56308
2018-04-20 12:29:00,-132953.56308
2018-04-23 03:15:00,-132854.2824
2018-04-23 03:16:00,-132824.2824
2018-04-23 03:17:00,-132848.2824
2018-04-23 03:18:00,-132842.2824
2018-04-23 03:19:00,-132830.2824
2018-04-23 03:20:00,-132842.2824
2018-04-23 03:21:00,-132842.2824
2018-04-23 03:22:00,-132842.2824
2018-04-23 03:23:00,-132842.2824
2018-04-23 03:24:00,-132842.2824
2018-04-23 03:25:00,-132842.2824
2018-04-23 03:26:00,-132842.2824
2018-04-23 03:27:00,-132842.2824
2018-04-23 03:28:00,-132842.2824
2018-04-23 03:29:00,-132842.2824
2018-04-23 03:30:00,-132794.2824
2018-04-23 03:31:00,-132794.2824
2018-04-23 03:32:00,-132824.2824
2018-04-23 03:33:00,-132794.2824
2018-04-23 03:34:00,-132770.2824
2018-04-23 03:35:00,-132764.2824
2018-04-23 03:36:00,-132752.2824
2018-04-23 03:37:00,-132752.2824
2018-04-23 03:38:00,-132740.2824
2018-04-23 03:39:00,-132740.2824
2018-04-23 03:40:00,-132740.2824
2018-04-23 03:41:00,-132758.2824
2018-04-23 03:42:00,-132734.2824
2018-04-23 03:43:00,-132746.2824
2018-04-23 03:44:00,-132746.2824
2018-04-23 03:45:00,-132734.2824
2018-04-23 03:46:00,-132746.2824
2018-04-23 03:47:00,-132758.2824
2018-04-23 03:48:00,-132746.2824
2018-04-23 03:49:00,-132746.2824
2018-04-23 03:50:00,-132764.2824
2018-04-23 03:51:00,-132764.2824
2018-04-23 03:52:00,-132752.2824
2018-04-23 03:53:00,-132770.2824
2018-04-23 03:54:00,-132770.2824
2018-04-23 03:55:00,-132752.2824
2018-04-23 03:56:00,-132776.2824
2018-04-23 03:57:00,-132788.2824
2018-04-23 03:58:00,-132800.2824
2018-04-23 03:59:00,-132812.2824
2018-04-23 04:00:00,-132806.2824
2018-04-23 04:01:00,-132806.2824
2018-04-23 04:02:00,-132806.2824
2018-04-23 04:03:00,-132794.2824
2018-04-23 04:04:00,-132824.2824
2018-04-23 04:05:00,-132830.2824
2018-04-23 04:06:00,-132824.2824
2018-04-23 04:07:00,-132824.2824
2018-04-23 04:08:00,-132812.2824
2018-04-23 04:09:00,-132812.2824
2018-04-23 04:10:00,-132806.2824
2018-04-23 04:11:00,-132806.2824
2018-04-23 04:12:00,-132806.2824
2018-04-23 04:13:00,-132800.2824
2018-04-23 04:14:00,-132806.2824
2018-04-23 04:15:00,-132806.2824
2018-04-23 04:16:00,-132806.2824
2018-04-23 04:17:00,-132812.2824
2018-04-23 04:18:00,-132806.2824
2018-04-23 04:19:00,-132806.2824
2018-04-23 04:20:00,-132806.2824
2018-04-23 04:21:00,-132806.2824
2018-04-23 04:22:00,-132806.2824
2018-04-23 04:23:00,-132806.2824
2018-04-23 04:24:00,-132812.2824
2018-04-23 04:25:00,-132824.2824
2018-04-23 04:26:00,-132812.2824
2018-04-23 04:27:00,-132812.2824
2018-04-23 04:28:00,-132812.2824
2018-04-23 04:29:00,-132806.2824
2018-04-23 04:30:00,-132806.2824
2018-04-23 04:31:00,-132806.2824
2018-04-23 04:32:00,-132812.2824
2018-04-23 04:33:00,-132812.2824
2018-04-23 04:34:00,-132812.2824
2018-04-23 04:35:00,-132824.2824
2018-04-23 04:36:00,-132824.2824
2018-04-23 04:37:00,-132830.2824
2018-04-23 04:38:00,-132830.2824
2018-04-23 04:39:00,-132830.2824
2018-04-23 04:40:00,-132824.2824
2018-04-23 04:41:00,-132824.2824
2018-04-23 04:42:00,-132806.2824
2018-04-23 04:43:00,-132830.2824
2018-04-23 04:44:00,-132830.2824
2018-04-23 04:45:00,-132830.2824
2018-04-23 04:46:00,-132830.2824
2018-04-23 04:47:00,-132830.2824
2018-04-23 04:48:00,-132830.2824
2018-04-23 04:49:00,-132830.2824
2018-04-23 04:50:00,-132830.2824
2018-04-23 04:51:00,-132830.2824
2018-04-23 04:52:00,-132830.2824
2018-04-23 04:53:00,-132830.2824
2018-04-23 04:54:00,-132830.2824
2018-04-23 04:55:00,-132812.2824
2018-04-23 04:56:00,-132812.2824
2018-04-23 04:57:00,-132812.2824
2018-04-23 04:58:00,-132824.2824
2018-04-23 04:59:00,-132824.2824
2018-04-23 05:00:00,-132824.2824
2018-04-23 05:01:00,-132824.2824
2018-04-23 05:02:00,-132824.2824
2018-04-23 05:03:00,-132806.2824
2018-04-23 05:04:00,-132782.2824
2018-04-23 05:05:00,-132764.2824
2018-04-23 05:06:00,-132776.2824
2018-04-23 05:07:00,-132782.2824
2018-04-23 05:08:00,-132788.2824
2018-04-23 05:09:00,-132788.2824
2018-04-23 05:10:00,-132788.2824
2018-04-23 05:11:00,-132776.2824
2018-04-23 05:12:00,-132782.2824
2018-04-23 05:13:00,-132800.2824
2018-04-23 05:14:00,-132776.2824
2018-04-23 05:15:00,-132788.2824
2018-04-23 05:16:00,-132776.2824
2018-04-23 05:17:00,-132776.2824
2018-04-23 05:18:00,-132776.2824
2018-04-23 05:19:00,-132788.2824
2018-04-23 05:20:00,-132776.2824
2018-04-23 05:21:00,-132776.2824
2018-04-23 05:22:00,-132776.2824
2018-04-23 05:23:00,-132776.2824
2018-04-23 05:24:00,-132764.2824
2018-04-23 05:25:00,-132776.2824
2018-04-23 05:26:00,-132776.2824
2018-04-23 05:27:00,-132776.2824
2018-04-23 05:28:00,-132776.2824
2018-04-23 05:29:00,-132776.2824
2018-04-23 05:30:00,-132776.2824
2018-04-23 05:31:00,-132764.2824
2018-04-23 05:32:00,-132764.2824
2018-04-23 05:33:00,-132728.2824
2018-04-23 05:34:00,-132752.2824
2018-04-23 05:35:00,-132752.2824
2018-04-23 05:36:00,-132752.2824
2018-04-23 05:37:00,-132752.2824
2018-04-23 05:38:00,-132752.2824
2018-04-23 05:39:00,-132752.2824
2018-04-23 05:40:00,-132752.2824
2018-04-23 05:41:00,-132752.2824
2018-04-23 05:42:00,-132752.2824
2018-04-23 05:43:00,-132752.2824
2018-04-23 05:44:00,-132752.2824
2018-04-23 05:45:00,-132752.2824
2018-04-23 05:46:00,-132752.2824
2018-04-23 05:47:00,-132752.2824
2018-04-23 05:48:00,-132752.2824
2018-04-23 05:49:00,-132752.2824
2018-04-23 05:50:00,-132752.2824
2018-04-23 05:51:00,-132752.2824
2018-04-23 05:52:00,-132764.2824
2018-04-23 05:53:00,-132752.2824
2018-04-23 05:54:00,-132758.2824
2018-04-23 05:55:00,-132758.2824
2018-04-23 05:56:00,-132758.2824
2018-04-23 05:57:00,-132758.2824
2018-04-23 05:58:00,-132758.2824
2018-04-23 05:59:00,-132758.2824
2018-04-23 06:00:00,-132758.2824
2018-04-23 06:01:00,-132740.2824
2018-04-23 06:02:00,-132746.2824
2018-04-23 06:03:00,-132746.2824
2018-04-23 06:04:00,-132746.2824
2018-04-23 06:05:00,-132740.2824
2018-04-23 06:06:00,-132740.2824
2018-04-23 06:07:00,-132740.2824
2018-04-23 06:08:00,-132740.2824
2018-04-23 06:09:00,-132740.2824
2018-04-23 06:10:00,-132740.2824
2018-04-23 06:11:00,-132764.2824
2018-04-23 06:12:00,-132764.2824
2018-04-23 06:13:00,-132764.2824
2018-04-23 06:14:00,-132752.2824
2018-04-23 06:15:00,-132734.2824
2018-04-23 06:16:00,-132734.2824
2018-04-23 06:17:00,-132734.2824
2018-04-23 06:18:00,-132740.2824
2018-04-23 06:19:00,-132740.2824
2018-04-23 06:20:00,-132740.2824
2018-04-23 06:21:00,-132728.2824
2018-04-23 06:22:00,-132722.2824
2018-04-23 06:23:00,-132686.2824
2018-04-23 06:24:00,-132722.2824
2018-04-23 06:25:00,-132722.2824
2018-04-23 06:26:00,-132722.2824
2018-04-23 06:27:00,-132734.2824
2018-04-23 06:28:00,-132734.2824
2018-04-23 06:29:00,-132734.2824
2018-04-23 06:30:00,-132734.2824
2018-04-23 06:31:00,-132734.2824
2018-04-23 06:32:00,-132734.2824
2018-04-23 06:33:00,-132716.2824
2018-04-23 06:34:00,-132734.2824
2018-04-23 06:35:00,-132734.2824
2018-04-23 06:36:00,-132698.2824
2018-04-23 06:37:00,-132698.2824
2018-04-23 06:38:00,-132686.2824
2018-04-23 06:39:00,-132698.2824
2018-04-23 06:40:00,-132698.2824
2018-04-23 06:41:00,-132698.2824
2018-04-23 06:42:00,-132734.2824
2018-04-23 06:43:00,-132734.2824
2018-04-23 06:44:00,-132644.2824
2018-04-23 06:45:00,-132710.2824
2018-04-23 06:46:00,-132710.2824
2018-04-23 06:47:00,-132758.2824
2018-04-23 06:48:00,-132722.2824
2018-04-23 06:49:00,-132722.2824
2018-04-23 06:50:00,-132722.2824
2018-04-23 06:51:00,-132722.2824
2018-04-23 06:52:00,-132722.2824
2018-04-23 06:53:00,-132722.2824
2018-04-23 06:54:00,-132722.2824
2018-04-23 06:55:00,-132704.2824
2018-04-23 06:56:00,-132716.2824
2018-04-23 06:57:00,-132722.2824
2018-04-23 06:58:00,-132704.2824
2018-04-23 06:59:00,-132686.2824
2018-04-23 07:00:00,-132704.2824
2018-04-23 07:01:00,-132686.2824
2018-04-23 07:02:00,-132686.2824
2018-04-23 07:03:00,-132722.2824
2018-04-23 07:04:00,-132722.2824
2018-04-23 07:05:00,-132722.2824
2018-04-23 07:06:00,-132698.2824
2018-04-23 07:07:00,-132698.2824
2018-04-23 07:08:00,-132704.2824
2018-04-23 07:09:00,-132722.2824
2018-04-23 07:10:00,-132722.2824
2018-04-23 07:11:00,-132722.2824
2018-04-23 07:12:00,-132722.2824
2018-04-23 07:13:00,-132722.2824
2018-04-23 07:14:00,-132722.2824
2018-04-23 07:15:00,-132722.2824
2018-04-23 07:16:00,-132722.2824
2018-04-23 07:17:00,-132686.2824
2018-04-23 07:18:00,-132722.2824
2018-04-23 07:19:00,-132674.2824
2018-04-23 07:20:00,-132656.2824
2018-04-23 07:21:00,-132656.2824
2018-04-23 07:22:00,-132656.2824
2018-04-23 07:23:00,-132716.2824
2018-04-23 07:24:00,-132704.2824
2018-04-23 07:25:00,-132692.2824
2018-04-23 07:26:00,-132692.2824
2018-04-23 07:27:00,-132692.2824
2018-04-23 07:28:00,-132680.2824
2018-04-23 07:29:00,-132686.2824
2018-04-23 07:30:00,-132644.2824
2018-04-23 07:31:00,-132650.2824
2018-04-23 07:32:00,-132626.2824
2018-04-23 07:33:00,-132644.2824
2018-04-23 07:34:00,-132656.2824
2018-04-23 07:35:00,-132656.2824
2018-04-23 07:36:00,-132650.2824
2018-04-23 07:37:00,-132650.2824
2018-04-23 07:38:00,-132650.2824
2018-04-23 07:39:00,-132674.2824
2018-04-23 07:40:00,-132680.2824
2018-04-23 07:41:00,-132680.2824
2018-04-23 07:42:00,-132680.2824
2018-04-23 07:43:00,-132680.2824
2018-04-23 07:44:00,-132680.2824
2018-04-23 07:45:00,-132680.2824
2018-04-23 07:46:00,-132680.2824
2018-04-23 07:47:00,-132680.2824
2018-04-23 07:48:00,-132632.2824
2018-04-23 07:49:00,-132656.2824
2018-04-23 07:50:00,-132668.2824
2018-04-23 07:51:00,-132674.2824
2018-04-23 07:52:00,-132674.2824
2018-04-23 07:53:00,-132650.2824
2018-04-23 07:54:00,-132650.2824
2018-04-23 07:55:00,-132662.2824
2018-04-23 07:56:00,-132662.2824
2018-04-23 07:57:00,-132662.2824
2018-04-23 07:58:00,-132668.2824
2018-04-23 07:59:00,-132686.2824
2018-04-23 08:00:00,-132686.2824
2018-04-23 08:01:00,-132686.2824
2018-04-23 08:02:00,-132686.2824
2018-04-23 08:03:00,-132692.2824
2018-04-23 08:04:00,-132740.2824
2018-04-23 08:05:00,-132704.2824
2018-04-23 08:06:00,-132704.2824
2018-04-23 08:07:00,-132698.2824
2018-04-23 08:08:00,-132698.2824
2018-04-23 08:09:00,-132698.2824
2018-04-23 08:10:00,-132704.2824
2018-04-23 08:11:00,-132716.2824
2018-04-23 08:12:00,-132758.2824
2018-04-23 08:13:00,-132740.2824
2018-04-23 08:14:00,-132740.2824
2018-04-23 08:15:00,-132758.2824
2018-04-23 08:16:00,-132764.2824
2018-04-23 08:17:00,-132764.2824
2018-04-23 08:18:00,-132728.2824
2018-04-23 08:19:00,-132728.2824
2018-04-23 08:20:00,-132746.2824
2018-04-23 08:21:00,-132728.2824
2018-04-23 08:22:00,-132698.2824
2018-04-23 08:23:00,-132698.2824
2018-04-23 08:24:00,-132680.2824
2018-04-23 08:25:00,-132698.2824
2018-04-23 08:26:00,-132698.2824
2018-04-23 08:27:00,-132680.2824
2018-04-23 08:28:00,-132680.2824
2018-04-23 08:29:00,-132722.2824
2018-04-23 08:30:00,-132722.2824
2018-04-23 08:31:00,-132722.2824
2018-04-23 08:32:00,-132698.2824
2018-04-23 08:33:00,-132698.2824
2018-04-23 08:34:00,-132680.2824
2018-04-23 08:35:00,-132680.2824
2018-04-23 08:36:00,-132680.2824
2018-04-23 08:37:00,-132680.2824
2018-04-23 08:38:00,-132704.2824
2018-04-23 08:39:00,-132704.2824
2018-04-23 08:40:00,-132704.2824
2018-04-23 08:41:00,-132704.2824
2018-04-23 08:42:00,-132704.2824
2018-04-23 08:43:00,-132704.2824
2018-04-23 08:44:00,-132662.2824
2018-04-23 08:45:00,-132650.2824
2018-04-23 08:46:00,-132644.2824
2018-04-23 08:47:00,-132656.2824
2018-04-23 08:48:00,-132656.2824
2018-04-23 08:49:00,-132638.2824
2018-04-23 08:50:00,-132638.2824
2018-04-23 08:51:00,-132656.2824
2018-04-23 08:52:00,-132656.2824
2018-04-23 08:53:00,-132674.2824
2018-04-23 08:54:00,-132656.2824
2018-04-23 08:55:00,-132656.2824
2018-04-23 08:56:00,-132680.2824
2018-04-23 08:57:00,-132776.2824
2018-04-23 08:58:00,-132692.2824
2018-04-23 08:59:00,-132668.2824
2018-04-23 09:00:00,-132686.2824
2018-04-23 09:01:00,-132686.2824
2018-04-23 09:02:00,-132686.2824
2018-04-23 09:03:00,-132686.2824
2018-04-23 09:04:00,-132686.2824
2018-04-23 09:05:00,-132686.2824
2018-04-23 09:06:00,-132686.2824
2018-04-23 09:07:00,-132710.2824
