,OIL7
2018-07-18 07:12:00,-488.25468
2018-07-18 07:13:00,-488.25468
2018-07-18 07:14:00,-488.25468
2018-07-18 07:15:00,-488.25468
2018-07-18 07:16:00,-488.25468
2018-07-18 07:17:00,-488.25468
2018-07-18 07:18:00,-488.25468
2018-07-18 07:19:00,-488.25468
2018-07-18 07:20:00,-488.25468
2018-07-18 07:21:00,-488.25468
2018-07-18 07:22:00,-488.25468
2018-07-18 07:23:00,-488.25468
2018-07-18 07:24:00,-488.25468
2018-07-18 07:25:00,-488.25468
2018-07-18 07:26:00,-488.25468
2018-07-18 07:27:00,-488.25468
2018-07-18 07:28:00,-488.25468
2018-07-18 07:29:00,-493.41468
2018-07-18 07:30:00,-495.13468
2018-07-18 07:31:00,-503.73468
2018-07-18 07:32:00,-503.73468
2018-07-18 07:33:00,-503.73468
2018-07-18 07:34:00,-502.87468
2018-07-18 07:35:00,-502.87468
2018-07-18 07:36:00,-502.87468
2018-07-18 07:37:00,-502.87468
2018-07-18 07:38:00,-502.87468
2018-07-18 07:39:00,-502.87468
2018-07-18 07:40:00,-502.87468
2018-07-18 07:41:00,-502.87468
2018-07-18 07:42:00,-502.87468
2018-07-18 07:43:00,-502.87468
2018-07-18 07:44:00,-502.87468
2018-07-18 07:45:00,-502.87468
2018-07-18 07:46:00,-502.87468
2018-07-18 07:47:00,-502.87468
2018-07-18 07:48:00,-502.87468
2018-07-18 07:49:00,-502.87468
2018-07-18 07:50:00,-502.87468
2018-07-18 07:51:00,-502.87468
2018-07-18 07:52:00,-502.87468
2018-07-18 07:53:00,-502.87468
2018-07-18 07:54:00,-502.87468
2018-07-18 07:55:00,-502.87468
2018-07-18 07:56:00,-502.87468
2018-07-18 07:57:00,-502.87468
2018-07-18 07:58:00,-502.87468
2018-07-18 07:59:00,-502.87468
2018-07-18 08:00:00,-502.87468
2018-07-18 08:01:00,-502.87468
2018-07-18 08:02:00,-502.87468
2018-07-18 08:03:00,-502.87468
2018-07-18 08:04:00,-502.87468
2018-07-18 08:05:00,-502.87468
2018-07-18 08:06:00,-502.87468
2018-07-18 08:07:00,-495.99468
2018-07-18 08:08:00,-495.99468
2018-07-18 08:09:00,-495.99468
2018-07-18 08:10:00,-495.99468
2018-07-18 08:11:00,-495.99468
2018-07-18 08:12:00,-495.99468
2018-07-18 08:13:00,-495.99468
2018-07-18 08:14:00,-495.99468
2018-07-18 08:15:00,-524.37468
2018-07-18 08:16:00,-521.79468
2018-07-18 08:17:00,-536.41468
2018-07-18 08:18:00,-536.41468
2018-07-18 08:19:00,-532.11468
2018-07-18 08:20:00,-532.97468
2018-07-18 08:21:00,-532.97468
2018-07-18 08:22:00,-532.97468
2018-07-18 08:23:00,-532.97468
2018-07-18 08:24:00,-532.97468
2018-07-18 08:25:00,-532.97468
2018-07-18 08:26:00,-532.97468
2018-07-18 08:27:00,-532.97468
2018-07-18 08:28:00,-532.97468
2018-07-18 08:29:00,-532.97468
2018-07-18 08:30:00,-532.97468
2018-07-18 08:31:00,-532.97468
2018-07-18 08:32:00,-532.97468
2018-07-18 08:33:00,-532.97468
2018-07-18 08:34:00,-532.97468
2018-07-18 08:35:00,-532.97468
2018-07-18 08:36:00,-532.97468
2018-07-18 08:37:00,-532.97468
2018-07-18 08:38:00,-532.97468
2018-07-18 08:39:00,-532.97468
2018-07-18 08:40:00,-532.97468
2018-07-18 08:41:00,-532.97468
2018-07-18 08:42:00,-532.97468
2018-07-18 08:43:00,-532.97468
2018-07-18 08:44:00,-532.97468
2018-07-18 08:45:00,-532.97468
2018-07-18 08:46:00,-532.97468
2018-07-18 08:47:00,-532.97468
2018-07-18 08:48:00,-532.97468
2018-07-18 08:49:00,-532.97468
2018-07-18 08:50:00,-532.97468
2018-07-18 08:51:00,-532.97468
2018-07-18 08:52:00,-532.97468
2018-07-18 08:53:00,-532.97468
2018-07-18 08:54:00,-532.97468
2018-07-18 08:55:00,-532.97468
2018-07-18 08:56:00,-532.97468
2018-07-18 08:57:00,-532.97468
2018-07-18 08:58:00,-532.97468
2018-07-18 08:59:00,-532.97468
2018-07-18 09:00:00,-532.97468
2018-07-18 09:01:00,-532.97468
2018-07-18 09:02:00,-532.97468
2018-07-18 09:03:00,-532.97468
2018-07-18 09:04:00,-532.97468
2018-07-18 09:05:00,-532.97468
2018-07-18 09:06:00,-532.97468
2018-07-18 09:07:00,-532.97468
2018-07-18 09:08:00,-532.97468
2018-07-18 09:09:00,-532.97468
2018-07-18 09:10:00,-528.67468
2018-07-18 09:11:00,-528.67468
2018-07-18 09:12:00,-528.67468
2018-07-18 09:13:00,-528.67468
2018-07-18 09:14:00,-528.67468
2018-07-18 09:15:00,-528.67468
2018-07-18 09:16:00,-528.67468
2018-07-18 09:17:00,-528.67468
2018-07-18 09:18:00,-528.67468
2018-07-18 09:19:00,-528.67468
2018-07-18 09:20:00,-528.67468
2018-07-18 09:21:00,-528.67468
2018-07-18 09:22:00,-528.67468
2018-07-18 09:23:00,-528.67468
2018-07-18 09:24:00,-528.67468
2018-07-18 09:25:00,-528.67468
2018-07-18 09:26:00,-528.67468
2018-07-18 09:27:00,-528.67468
2018-07-18 09:28:00,-528.67468
2018-07-18 09:29:00,-530.39468
2018-07-18 09:30:00,-530.39468
2018-07-18 09:31:00,-530.39468
2018-07-18 09:32:00,-532.97468
2018-07-18 09:33:00,-532.97468
2018-07-18 09:34:00,-519.21468
2018-07-18 09:35:00,-519.21468
2018-07-18 09:36:00,-519.21468
2018-07-18 09:37:00,-519.21468
2018-07-18 09:38:00,-519.21468
2018-07-18 09:39:00,-519.21468
2018-07-18 09:40:00,-519.21468
2018-07-18 09:41:00,-519.21468
2018-07-18 09:42:00,-519.21468
2018-07-18 09:43:00,-519.21468
2018-07-18 09:44:00,-519.21468
2018-07-18 09:45:00,-519.21468
2018-07-18 09:46:00,-519.21468
2018-07-18 09:47:00,-519.21468
2018-07-18 09:48:00,-519.21468
2018-07-18 09:49:00,-519.21468
2018-07-18 09:50:00,-519.21468
2018-07-18 09:51:00,-519.21468
2018-07-18 09:52:00,-519.21468
2018-07-18 09:53:00,-519.21468
2018-07-18 09:54:00,-519.21468
2018-07-18 09:55:00,-519.21468
2018-07-18 09:56:00,-519.21468
2018-07-18 09:57:00,-519.21468
2018-07-18 09:58:00,-519.21468
2018-07-18 09:59:00,-519.21468
2018-07-18 10:00:00,-519.21468
2018-07-18 10:01:00,-519.21468
2018-07-18 10:02:00,-519.21468
2018-07-18 10:03:00,-519.21468
2018-07-18 10:04:00,-519.21468
2018-07-18 10:05:00,-519.21468
2018-07-18 10:06:00,-519.21468
2018-07-18 10:07:00,-519.21468
2018-07-18 10:08:00,-519.21468
2018-07-18 10:09:00,-519.21468
2018-07-18 10:10:00,-456.43468
2018-07-18 10:11:00,-456.43468
2018-07-18 10:12:00,-463.31468
2018-07-18 10:13:00,-463.31468
2018-07-18 10:14:00,-463.31468
2018-07-18 10:15:00,-463.31468
2018-07-18 10:16:00,-463.31468
2018-07-18 10:17:00,-463.31468
2018-07-18 10:18:00,-463.31468
2018-07-18 10:19:00,-463.31468
2018-07-18 10:20:00,-463.31468
2018-07-18 10:21:00,-463.31468
2018-07-18 10:22:00,-463.31468
2018-07-18 10:23:00,-463.31468
2018-07-18 10:24:00,-463.31468
2018-07-18 10:25:00,-463.31468
2018-07-18 10:26:00,-463.31468
2018-07-18 10:27:00,-463.31468
2018-07-18 10:28:00,-443.53468
2018-07-18 10:29:00,-443.53468
2018-07-18 10:30:00,-443.53468
2018-07-18 10:31:00,-443.53468
2018-07-18 10:32:00,-443.53468
2018-07-18 10:33:00,-443.53468
2018-07-18 10:34:00,-459.01468
2018-07-18 10:35:00,-459.01468
2018-07-18 10:36:00,-459.01468
2018-07-18 10:37:00,-459.01468
2018-07-18 10:38:00,-459.01468
2018-07-18 10:39:00,-459.01468
2018-07-18 10:40:00,-459.01468
2018-07-18 10:41:00,-459.01468
2018-07-18 10:42:00,-459.01468
2018-07-18 10:43:00,-459.01468
2018-07-18 10:44:00,-459.01468
2018-07-18 10:45:00,-459.01468
2018-07-18 10:46:00,-459.01468
2018-07-18 10:47:00,-459.01468
2018-07-18 10:48:00,-459.01468
2018-07-18 10:49:00,-459.01468
2018-07-18 10:50:00,-459.01468
2018-07-18 10:51:00,-459.01468
2018-07-18 10:52:00,-459.01468
2018-07-18 10:53:00,-459.01468
2018-07-18 10:54:00,-459.01468
2018-07-18 10:55:00,-432.35468
2018-07-18 10:56:00,-401.39468
2018-07-18 10:57:00,-385.05468
2018-07-18 10:58:00,-385.05468
2018-07-18 10:59:00,-385.05468
2018-07-18 11:00:00,-385.05468
2018-07-18 11:01:00,-385.05468
2018-07-18 11:02:00,-382.47468
2018-07-18 11:03:00,-397.95468
2018-07-18 11:04:00,-391.93468
2018-07-18 11:05:00,-385.91468
2018-07-18 11:06:00,-385.91468
2018-07-18 11:07:00,-385.91468
2018-07-18 11:08:00,-377.31468
2018-07-18 11:09:00,-377.31468
2018-07-18 11:10:00,-377.31468
2018-07-18 11:11:00,-377.31468
2018-07-18 11:12:00,-377.31468
2018-07-18 11:13:00,-377.31468
2018-07-18 11:14:00,-377.31468
2018-07-18 11:15:00,-377.31468
2018-07-18 11:16:00,-377.31468
2018-07-18 11:17:00,-377.31468
2018-07-18 11:18:00,-377.31468
2018-07-18 11:19:00,-377.31468
2018-07-18 11:20:00,-366.13468
2018-07-18 11:21:00,-366.13468
2018-07-18 11:22:00,-366.13468
2018-07-18 11:23:00,-366.13468
2018-07-18 11:24:00,-366.13468
2018-07-18 11:25:00,-366.13468
2018-07-18 11:26:00,-366.13468
2018-07-18 11:27:00,-366.13468
2018-07-18 11:28:00,-366.13468
2018-07-18 11:29:00,-366.13468
2018-07-18 11:30:00,-366.13468
2018-07-18 11:31:00,-363.55468
2018-07-18 11:32:00,-363.55468
2018-07-18 11:33:00,-363.55468
2018-07-18 11:34:00,-363.55468
2018-07-18 11:35:00,-359.25468
2018-07-18 11:36:00,-359.25468
2018-07-18 11:37:00,-359.25468
2018-07-18 11:38:00,-359.25468
2018-07-18 11:39:00,-359.25468
2018-07-18 11:40:00,-359.25468
2018-07-18 11:41:00,-360.11468
2018-07-18 11:42:00,-360.11468
2018-07-18 11:43:00,-360.11468
2018-07-18 11:44:00,-360.11468
2018-07-18 11:45:00,-360.11468
2018-07-18 11:46:00,-360.11468
2018-07-18 11:47:00,-360.11468
2018-07-18 11:48:00,-354.95468
2018-07-18 11:49:00,-354.95468
2018-07-18 11:50:00,-354.95468
2018-07-18 11:51:00,-354.95468
2018-07-18 11:52:00,-356.67468
2018-07-18 11:53:00,-350.65468
2018-07-18 11:54:00,-350.65468
2018-07-18 11:55:00,-350.65468
2018-07-18 11:56:00,-350.65468
2018-07-18 11:57:00,-350.65468
2018-07-18 11:58:00,-350.65468
2018-07-18 11:59:00,-350.65468
2018-07-18 12:00:00,-350.65468
2018-07-18 12:01:00,-350.65468
2018-07-18 12:02:00,-350.65468
2018-07-18 12:03:00,-350.65468
2018-07-18 12:04:00,-350.65468
2018-07-18 12:05:00,-348.07468
2018-07-18 12:06:00,-348.07468
2018-07-18 12:07:00,-348.07468
2018-07-18 12:08:00,-348.07468
2018-07-18 12:09:00,-348.07468
2018-07-18 12:10:00,-338.61468
2018-07-18 12:11:00,-335.17468
2018-07-18 12:12:00,-336.89468
2018-07-18 12:13:00,-338.61468
2018-07-18 12:14:00,-338.61468
2018-07-18 12:15:00,-338.61468
2018-07-18 12:16:00,-338.61468
2018-07-18 12:17:00,-338.61468
2018-07-18 12:18:00,-332.59468
2018-07-18 12:19:00,-331.73468
2018-07-18 12:20:00,-331.73468
2018-07-18 12:21:00,-331.73468
2018-07-18 12:22:00,-331.73468
2018-07-18 12:23:00,-331.73468
2018-07-18 12:24:00,-331.73468
2018-07-18 12:25:00,-331.73468
2018-07-18 12:26:00,-331.73468
2018-07-18 12:27:00,-331.73468
2018-07-18 12:28:00,-331.73468
2018-07-18 12:29:00,-331.73468
2018-07-18 12:30:00,-331.73468
2018-07-18 12:31:00,-320.55468
2018-07-18 12:32:00,-320.55468
2018-07-18 12:33:00,-320.55468
2018-07-18 12:34:00,-320.55468
2018-07-18 12:35:00,-310.23468
2018-07-18 12:36:00,-310.23468
2018-07-18 12:37:00,-310.23468
2018-07-18 12:38:00,-310.23468
2018-07-18 12:39:00,-310.23468
2018-07-18 12:40:00,-310.23468
2018-07-18 12:41:00,-310.23468
2018-07-18 12:42:00,-310.23468
2018-07-18 12:43:00,-310.23468
2018-07-18 12:44:00,-310.23468
2018-07-18 12:45:00,-310.23468
2018-07-18 12:46:00,-310.23468
2018-07-18 12:47:00,-310.23468
2018-07-18 12:48:00,-310.23468
2018-07-18 12:49:00,-310.23468
2018-07-18 12:50:00,-317.97468
2018-07-18 12:51:00,-316.25468
2018-07-18 12:52:00,-317.97468
2018-07-18 12:53:00,-300.77468
2018-07-18 12:54:00,-301.63468
2018-07-18 12:55:00,-301.63468
2018-07-18 12:56:00,-301.63468
2018-07-18 12:57:00,-301.63468
2018-07-18 12:58:00,-301.63468
2018-07-18 12:59:00,-301.63468
2018-07-18 13:00:00,-301.63468
2018-07-18 13:01:00,-301.63468
2018-07-18 13:02:00,-301.63468
2018-07-18 13:03:00,-301.63468
2018-07-18 13:04:00,-301.63468
2018-07-18 13:05:00,-322.27468
2018-07-18 13:06:00,-322.27468
2018-07-18 13:07:00,-322.27468
2018-07-18 13:08:00,-322.27468
2018-07-18 13:09:00,-322.27468
2018-07-18 13:10:00,-322.27468
2018-07-18 13:11:00,-322.27468
2018-07-18 13:12:00,-322.27468
2018-07-18 13:13:00,-322.27468
2018-07-18 13:14:00,-322.27468
2018-07-18 13:15:00,-322.27468
2018-07-18 13:16:00,-322.27468
2018-07-18 13:17:00,-322.27468
2018-07-18 13:18:00,-322.27468
2018-07-18 13:19:00,-322.27468
2018-07-18 13:20:00,-322.27468
2018-07-18 13:21:00,-322.27468
2018-07-18 13:22:00,-322.27468
2018-07-18 13:23:00,-322.27468
2018-07-18 13:24:00,-322.27468
2018-07-18 13:25:00,-322.27468
2018-07-18 13:26:00,-322.27468
2018-07-18 13:27:00,-322.27468
2018-07-18 13:28:00,-346.35468
2018-07-18 13:29:00,-336.89468
2018-07-18 13:30:00,-336.89468
2018-07-18 13:31:00,-336.89468
2018-07-18 13:32:00,-336.89468
2018-07-18 13:33:00,-336.89468
2018-07-18 13:34:00,-336.89468
2018-07-18 13:35:00,-336.89468
2018-07-18 13:36:00,-336.89468
2018-07-18 13:37:00,-336.89468
2018-07-18 13:38:00,-336.89468
2018-07-18 13:39:00,-336.89468
2018-07-18 13:40:00,-336.89468
2018-07-18 13:41:00,-336.89468
2018-07-18 13:42:00,-336.89468
2018-07-18 13:43:00,-336.89468
2018-07-18 13:44:00,-336.89468
2018-07-18 13:45:00,-336.89468
2018-07-18 13:46:00,-336.89468
2018-07-18 13:47:00,-336.89468
2018-07-18 13:48:00,-336.89468
2018-07-18 13:49:00,-336.89468
2018-07-18 13:50:00,-336.89468
2018-07-18 13:51:00,-336.89468
2018-07-18 13:52:00,-336.89468
2018-07-18 13:53:00,-336.89468
2018-07-18 13:54:00,-336.89468
2018-07-18 13:55:00,-336.89468
2018-07-18 13:56:00,-336.89468
2018-07-18 13:57:00,-336.89468
2018-07-18 13:58:00,-336.89468
2018-07-18 13:59:00,-336.89468
2018-07-18 14:00:00,-336.89468
2018-07-18 14:01:00,-336.89468
2018-07-18 14:02:00,-336.89468
2018-07-18 14:03:00,-336.89468
2018-07-18 14:04:00,-336.89468
2018-07-18 14:05:00,-336.89468
2018-07-18 14:06:00,-336.89468
2018-07-18 14:07:00,-336.89468
2018-07-18 14:08:00,-336.89468
2018-07-18 14:09:00,-336.89468
2018-07-18 14:10:00,-336.89468
2018-07-18 14:11:00,-336.89468
2018-07-18 14:12:00,-336.89468
2018-07-18 14:13:00,-336.89468
2018-07-18 14:14:00,-336.89468
2018-07-18 14:15:00,-336.89468
2018-07-18 14:16:00,-336.89468
2018-07-18 14:17:00,-336.89468
2018-07-18 14:18:00,-336.89468
2018-07-18 14:19:00,-336.89468
2018-07-18 14:20:00,-336.89468
2018-07-18 14:21:00,-336.89468
2018-07-18 14:22:00,-336.89468
2018-07-18 14:23:00,-336.89468
2018-07-18 14:24:00,-336.89468
2018-07-18 14:25:00,-336.89468
2018-07-18 14:26:00,-336.89468
2018-07-18 14:27:00,-336.89468
2018-07-18 14:28:00,-336.89468
2018-07-18 14:29:00,-336.89468
2018-07-18 14:30:00,-336.89468
2018-07-18 14:31:00,-336.89468
2018-07-18 14:32:00,-336.89468
2018-07-18 14:33:00,-336.89468
2018-07-18 14:34:00,-336.89468
2018-07-18 14:35:00,-336.89468
2018-07-18 14:36:00,-336.89468
2018-07-18 14:37:00,-336.89468
2018-07-18 14:38:00,-336.89468
2018-07-18 14:39:00,-336.89468
2018-07-18 14:40:00,-336.89468
2018-07-18 14:41:00,-336.89468
2018-07-18 14:42:00,-336.89468
2018-07-18 14:43:00,-336.89468
2018-07-18 14:44:00,-336.89468
2018-07-18 14:45:00,-336.89468
2018-07-18 14:46:00,-336.89468
2018-07-18 14:47:00,-336.89468
2018-07-18 14:48:00,-336.89468
2018-07-18 14:49:00,-336.89468
2018-07-18 14:50:00,-336.89468
2018-07-18 14:51:00,-336.89468
2018-07-18 14:52:00,-336.89468
2018-07-18 14:53:00,-336.89468
2018-07-18 14:54:00,-336.89468
2018-07-18 14:55:00,-336.89468
2018-07-18 14:56:00,-336.89468
2018-07-18 14:57:00,-336.89468
2018-07-18 14:58:00,-336.89468
2018-07-18 14:59:00,-336.89468
2018-07-18 15:00:00,-336.89468
2018-07-18 15:01:00,-336.89468
2018-07-18 15:02:00,-336.89468
2018-07-18 15:03:00,-336.89468
2018-07-18 15:04:00,-336.89468
2018-07-18 15:05:00,-336.89468
2018-07-18 15:06:00,-336.89468
2018-07-18 15:07:00,-336.89468
2018-07-18 15:08:00,-336.89468
2018-07-18 15:09:00,-336.89468
2018-07-18 15:10:00,-336.89468
2018-07-18 15:11:00,-336.89468
2018-07-18 15:12:00,-336.89468
2018-07-18 15:13:00,-336.89468
2018-07-18 15:14:00,-336.89468
2018-07-18 15:15:00,-336.89468
2018-07-18 15:16:00,-336.89468
2018-07-18 15:17:00,-336.89468
2018-07-18 15:18:00,-336.89468
2018-07-18 15:19:00,-336.89468
2018-07-18 15:20:00,-336.89468
2018-07-18 15:21:00,-336.89468
2018-07-18 15:22:00,-336.89468
2018-07-18 15:23:00,-336.89468
2018-07-18 15:24:00,-336.89468
2018-07-18 15:25:00,-336.89468
2018-07-18 15:26:00,-336.89468
2018-07-18 15:27:00,-336.89468
2018-07-18 15:28:00,-336.89468
2018-07-18 15:29:00,-336.89468
2018-07-18 15:30:00,-336.89468
2018-07-18 15:31:00,-336.89468
2018-07-18 15:32:00,-336.89468
2018-07-18 15:33:00,-336.89468
2018-07-18 15:34:00,-336.89468
2018-07-18 15:35:00,-336.89468
2018-07-18 15:36:00,-336.89468
2018-07-18 15:37:00,-336.89468
2018-07-18 15:38:00,-336.89468
2018-07-18 15:39:00,-336.89468
2018-07-18 15:40:00,-336.89468
2018-07-18 15:41:00,-336.89468
2018-07-18 15:42:00,-336.89468
2018-07-18 15:43:00,-336.89468
2018-07-18 15:44:00,-336.89468
2018-07-18 15:45:00,-336.89468
2018-07-18 15:46:00,-336.89468
2018-07-18 15:47:00,-336.89468
2018-07-18 15:48:00,-336.89468
2018-07-18 15:49:00,-336.89468
2018-07-18 15:50:00,-336.89468
2018-07-18 15:51:00,-336.89468
2018-07-18 15:52:00,-336.89468
2018-07-18 15:53:00,-336.89468
2018-07-18 15:54:00,-336.89468
2018-07-18 15:55:00,-336.89468
2018-07-18 15:56:00,-336.89468
2018-07-18 15:57:00,-336.89468
2018-07-18 15:58:00,-336.89468
2018-07-18 15:59:00,-336.89468
2018-07-18 16:00:00,-336.89468
2018-07-18 16:01:00,-336.89468
2018-07-18 16:02:00,-336.89468
2018-07-18 16:03:00,-336.89468
2018-07-18 16:04:00,-336.89468
2018-07-18 16:05:00,-336.89468
2018-07-18 16:06:00,-336.89468
2018-07-18 16:07:00,-336.89468
2018-07-18 16:08:00,-336.89468
2018-07-18 16:09:00,-336.89468
2018-07-18 16:10:00,-336.89468
2018-07-18 16:11:00,-336.89468
2018-07-18 16:12:00,-336.89468
2018-07-18 16:13:00,-336.89468
2018-07-18 16:14:00,-336.89468
2018-07-18 16:15:00,-336.89468
2018-07-18 16:16:00,-336.89468
2018-07-18 16:17:00,-336.89468
2018-07-18 16:18:00,-336.89468
2018-07-18 16:19:00,-336.89468
2018-07-18 16:20:00,-336.89468
2018-07-18 16:21:00,-336.89468
2018-07-18 16:22:00,-336.89468
2018-07-18 16:23:00,-336.89468
2018-07-18 16:24:00,-336.89468
2018-07-18 16:25:00,-336.89468
2018-07-18 16:26:00,-336.89468
2018-07-18 16:27:00,-336.89468
2018-07-18 16:28:00,-336.89468
2018-07-18 16:29:00,-336.89468
2018-07-18 16:30:00,-336.89468
2018-07-18 16:31:00,-336.89468
2018-07-18 16:32:00,-336.89468
2018-07-18 16:33:00,-336.89468
2018-07-18 16:34:00,-336.89468
2018-07-18 16:35:00,-336.89468
2018-07-18 16:36:00,-336.89468
2018-07-18 16:37:00,-336.89468
2018-07-18 16:38:00,-336.89468
2018-07-18 16:39:00,-336.89468
2018-07-18 16:40:00,-336.89468
2018-07-18 16:41:00,-336.89468
2018-07-18 16:42:00,-336.89468
2018-07-18 16:43:00,-336.89468
2018-07-18 16:44:00,-336.89468
2018-07-18 16:45:00,-336.89468
2018-07-18 16:46:00,-336.89468
2018-07-18 16:47:00,-336.89468
2018-07-18 16:48:00,-336.89468
2018-07-18 16:49:00,-336.89468
2018-07-18 16:50:00,-336.89468
2018-07-18 16:51:00,-336.89468
2018-07-18 16:52:00,-336.89468
2018-07-18 16:53:00,-336.89468
2018-07-18 16:54:00,-336.89468
2018-07-18 16:55:00,-336.89468
2018-07-18 16:56:00,-336.89468
2018-07-18 16:57:00,-336.89468
2018-07-18 16:58:00,-336.89468
2018-07-18 16:59:00,-336.89468
2018-07-18 18:59:00,-336.89468
2018-07-18 19:00:00,-336.89468
2018-07-18 19:01:00,-336.89468
2018-07-18 19:02:00,-336.89468
2018-07-18 19:03:00,-336.89468
2018-07-18 19:04:00,-336.89468
2018-07-18 19:05:00,-336.89468
2018-07-18 19:06:00,-336.89468
2018-07-18 19:07:00,-336.89468
2018-07-18 19:08:00,-336.89468
2018-07-18 19:09:00,-336.89468
2018-07-18 19:10:00,-336.89468
2018-07-18 19:11:00,-336.89468
2018-07-18 19:12:00,-336.89468
2018-07-18 19:13:00,-336.89468
2018-07-18 19:14:00,-336.89468
2018-07-18 19:15:00,-336.89468
2018-07-18 19:16:00,-322.27468
2018-07-18 19:17:00,-322.27468
2018-07-18 19:18:00,-322.27468
2018-07-18 19:19:00,-322.27468
2018-07-18 19:20:00,-322.27468
2018-07-18 19:21:00,-322.27468
2018-07-18 19:22:00,-322.27468
2018-07-18 19:23:00,-322.27468
2018-07-18 19:24:00,-322.27468
2018-07-18 19:25:00,-322.27468
2018-07-18 19:26:00,-322.27468
2018-07-18 19:27:00,-322.27468
2018-07-18 19:28:00,-322.27468
2018-07-18 19:29:00,-322.27468
2018-07-18 19:30:00,-322.27468
2018-07-18 19:31:00,-322.27468
2018-07-18 19:32:00,-322.27468
2018-07-18 19:33:00,-322.27468
2018-07-18 19:34:00,-322.27468
2018-07-18 19:35:00,-322.27468
2018-07-18 19:36:00,-322.27468
2018-07-18 19:37:00,-322.27468
2018-07-18 19:38:00,-322.27468
2018-07-18 19:39:00,-322.27468
2018-07-18 19:40:00,-322.27468
2018-07-18 19:41:00,-322.27468
2018-07-18 19:42:00,-322.27468
2018-07-18 19:43:00,-322.27468
2018-07-18 19:44:00,-322.27468
2018-07-18 19:45:00,-322.27468
2018-07-18 19:46:00,-322.27468
2018-07-18 19:47:00,-322.27468
2018-07-18 19:48:00,-322.27468
2018-07-18 19:49:00,-322.27468
2018-07-18 19:50:00,-322.27468
2018-07-18 19:51:00,-322.27468
2018-07-18 19:52:00,-322.27468
2018-07-18 19:53:00,-322.27468
2018-07-18 19:54:00,-322.27468
2018-07-18 19:55:00,-322.27468
2018-07-18 19:56:00,-322.27468
2018-07-18 19:57:00,-322.27468
2018-07-18 19:58:00,-322.27468
2018-07-18 19:59:00,-322.27468
2018-07-18 20:00:00,-322.27468
2018-07-18 20:01:00,-322.27468
2018-07-18 20:02:00,-322.27468
2018-07-18 20:03:00,-322.27468
2018-07-18 20:04:00,-322.27468
2018-07-18 20:05:00,-322.27468
2018-07-18 20:06:00,-322.27468
2018-07-18 20:07:00,-322.27468
2018-07-18 20:08:00,-322.27468
2018-07-18 20:09:00,-322.27468
2018-07-18 20:10:00,-322.27468
2018-07-18 20:11:00,-322.27468
2018-07-18 20:12:00,-322.27468
2018-07-18 20:13:00,-322.27468
2018-07-18 20:14:00,-322.27468
2018-07-18 20:15:00,-322.27468
2018-07-18 20:16:00,-322.27468
2018-07-18 20:17:00,-322.27468
2018-07-18 20:18:00,-322.27468
2018-07-18 20:19:00,-322.27468
2018-07-18 20:20:00,-322.27468
2018-07-18 20:21:00,-322.27468
2018-07-18 20:22:00,-322.27468
2018-07-18 20:23:00,-322.27468
2018-07-18 20:24:00,-322.27468
2018-07-18 20:25:00,-322.27468
2018-07-18 20:26:00,-322.27468
2018-07-18 20:27:00,-322.27468
2018-07-18 20:28:00,-322.27468
2018-07-18 20:29:00,-322.27468
2018-07-18 20:30:00,-322.27468
2018-07-18 20:31:00,-322.27468
2018-07-18 20:32:00,-322.27468
2018-07-18 20:33:00,-322.27468
2018-07-18 20:34:00,-322.27468
2018-07-18 20:35:00,-322.27468
2018-07-18 20:36:00,-322.27468
2018-07-18 20:37:00,-322.27468
2018-07-18 20:38:00,-322.27468
2018-07-18 20:39:00,-322.27468
2018-07-18 20:40:00,-322.27468
2018-07-18 20:41:00,-322.27468
2018-07-18 20:42:00,-322.27468
2018-07-18 20:43:00,-322.27468
2018-07-18 20:44:00,-322.27468
2018-07-18 20:45:00,-322.27468
2018-07-18 20:46:00,-322.27468
2018-07-18 20:47:00,-322.27468
2018-07-18 20:48:00,-322.27468
2018-07-18 20:49:00,-322.27468
2018-07-18 20:50:00,-322.27468
2018-07-18 20:51:00,-322.27468
2018-07-18 20:52:00,-322.27468
2018-07-18 20:53:00,-322.27468
2018-07-18 20:54:00,-322.27468
2018-07-18 20:55:00,-322.27468
2018-07-18 20:56:00,-322.27468
2018-07-18 20:57:00,-322.27468
2018-07-18 20:58:00,-322.27468
2018-07-18 20:59:00,-322.27468
2018-07-18 21:00:00,-322.27468
2018-07-18 21:01:00,-322.27468
2018-07-18 21:02:00,-348.93468
2018-07-18 21:03:00,-348.93468
2018-07-18 21:04:00,-348.93468
2018-07-18 21:05:00,-348.93468
2018-07-18 21:06:00,-348.93468
2018-07-18 21:07:00,-348.93468
2018-07-18 21:08:00,-348.93468
2018-07-18 21:09:00,-348.93468
2018-07-18 21:10:00,-348.93468
2018-07-18 21:11:00,-348.93468
2018-07-18 21:12:00,-348.93468
2018-07-18 21:13:00,-348.93468
2018-07-18 21:14:00,-348.93468
2018-07-18 21:15:00,-348.93468
2018-07-18 21:16:00,-348.93468
2018-07-18 21:17:00,-348.93468
2018-07-18 21:18:00,-348.93468
2018-07-18 21:19:00,-348.93468
2018-07-18 21:20:00,-348.93468
2018-07-18 21:21:00,-348.93468
2018-07-18 21:22:00,-348.93468
2018-07-18 21:23:00,-348.93468
2018-07-18 21:24:00,-348.93468
2018-07-18 21:25:00,-348.93468
2018-07-18 21:26:00,-348.93468
