,OIL7
2018-08-24 10:55:00,141.33984
2018-08-24 10:56:00,141.33984
2018-08-24 10:57:00,141.33984
2018-08-24 10:58:00,141.33984
2018-08-24 10:59:00,141.33984
2018-08-24 11:00:00,141.33984
2018-08-24 11:01:00,141.33984
2018-08-24 11:02:00,141.33984
2018-08-24 11:03:00,141.33984
2018-08-24 11:04:00,141.33984
2018-08-24 11:05:00,141.33984
2018-08-24 11:06:00,141.33984
2018-08-24 11:07:00,141.33984
2018-08-24 11:08:00,141.33984
2018-08-24 11:09:00,141.33984
2018-08-24 11:10:00,141.33984
2018-08-24 11:11:00,141.33984
2018-08-24 11:12:00,141.33984
2018-08-24 11:13:00,141.33984
2018-08-24 11:14:00,141.33984
2018-08-24 11:15:00,141.33984
2018-08-24 11:16:00,141.33984
2018-08-24 11:17:00,141.33984
2018-08-24 11:18:00,141.33984
2018-08-24 11:19:00,141.33984
2018-08-24 11:20:00,141.33984
2018-08-24 11:21:00,141.33984
2018-08-24 11:22:00,141.33984
2018-08-24 11:23:00,141.33984
2018-08-24 11:24:00,141.33984
2018-08-24 11:25:00,141.33984
2018-08-24 11:26:00,141.33984
2018-08-24 11:27:00,141.33984
2018-08-24 11:28:00,141.33984
2018-08-24 11:29:00,141.33984
2018-08-24 11:30:00,141.33984
2018-08-24 11:31:00,141.33984
2018-08-24 11:32:00,141.33984
2018-08-24 11:33:00,141.33984
2018-08-24 11:34:00,141.33984
2018-08-24 11:35:00,141.33984
2018-08-24 11:36:00,198.93984
2018-08-24 11:37:00,196.53984
2018-08-24 11:38:00,190.53984
2018-08-24 11:39:00,183.33984
2018-08-24 11:40:00,184.53984
2018-08-24 11:41:00,179.73984
2018-08-24 11:42:00,178.53984
2018-08-24 11:43:00,182.13984
2018-08-24 11:44:00,178.53984
2018-08-24 11:45:00,179.73984
2018-08-24 11:46:00,178.53984
2018-08-24 11:47:00,174.93984
2018-08-24 11:48:00,176.13984
2018-08-24 11:49:00,182.13984
2018-08-24 11:50:00,184.53984
2018-08-24 11:51:00,180.93984
2018-08-24 11:52:00,179.73984
2018-08-24 11:53:00,178.53984
2018-08-24 11:54:00,180.93984
2018-08-24 11:55:00,182.13984
2018-08-24 11:56:00,177.33984
2018-08-24 11:57:00,180.93984
2018-08-24 11:58:00,184.53984
2018-08-24 11:59:00,182.13984
2018-08-24 12:00:00,179.73984
2018-08-24 12:01:00,184.53984
2018-08-24 12:02:00,184.53984
2018-08-24 12:03:00,189.33984
2018-08-24 12:04:00,190.53984
2018-08-24 12:05:00,198.93984
2018-08-24 12:06:00,189.33984
2018-08-24 12:07:00,188.13984
2018-08-24 12:08:00,191.73984
2018-08-24 12:09:00,190.53984
2018-08-24 12:10:00,188.13984
2018-08-24 12:11:00,189.33984
2018-08-24 12:12:00,188.13984
2018-08-24 12:13:00,183.33984
2018-08-24 12:14:00,184.53984
2018-08-24 12:15:00,188.13984
2018-08-24 12:16:00,188.13984
2018-08-24 12:17:00,186.93984
2018-08-24 12:18:00,188.13984
2018-08-24 12:19:00,188.13984
2018-08-24 12:20:00,287.73984
2018-08-24 12:21:00,287.73984
2018-08-24 12:22:00,284.13984
2018-08-24 12:23:00,278.13984
2018-08-24 12:24:00,281.73984
2018-08-24 12:25:00,284.13984
2018-08-24 12:26:00,282.93984
2018-08-24 12:27:00,287.73984
2018-08-24 12:28:00,285.33984
2018-08-24 12:29:00,244.53984
2018-08-24 12:30:00,244.53984
2018-08-24 12:31:00,244.53984
2018-08-24 12:32:00,244.53984
2018-08-24 12:33:00,244.53984
2018-08-24 12:34:00,244.53984
2018-08-24 12:35:00,244.53984
2018-08-24 12:36:00,244.53984
2018-08-24 12:37:00,244.53984
2018-08-24 12:38:00,244.53984
2018-08-24 12:39:00,244.53984
2018-08-24 12:40:00,244.53984
2018-08-24 12:41:00,120.93984
2018-08-24 12:42:00,120.93984
2018-08-24 12:43:00,120.93984
2018-08-24 12:44:00,120.93984
2018-08-24 12:45:00,120.93984
2018-08-24 12:46:00,120.93984
2018-08-24 12:47:00,120.93984
2018-08-24 12:48:00,120.93984
2018-08-24 12:49:00,120.93984
2018-08-24 12:50:00,120.93984
2018-08-24 12:51:00,120.93984
2018-08-24 12:52:00,120.93984
2018-08-24 12:53:00,120.93984
2018-08-24 12:54:00,120.93984
2018-08-24 12:55:00,120.93984
2018-08-24 12:56:00,120.93984
2018-08-24 12:57:00,120.93984
2018-08-24 12:58:00,120.93984
2018-08-24 12:59:00,120.93984
2018-08-24 13:00:00,120.93984
2018-08-24 13:01:00,120.93984
2018-08-24 13:02:00,120.93984
2018-08-24 13:03:00,120.93984
2018-08-24 13:04:00,120.93984
2018-08-24 13:05:00,120.93984
2018-08-24 13:06:00,120.93984
2018-08-24 13:07:00,120.93984
2018-08-24 13:08:00,120.93984
2018-08-24 13:09:00,96.93984
2018-08-24 13:10:00,96.93984
2018-08-24 13:11:00,96.93984
2018-08-24 13:12:00,96.93984
2018-08-24 13:13:00,96.93984
2018-08-24 13:14:00,96.93984
2018-08-24 13:15:00,96.93984
2018-08-24 13:16:00,96.93984
2018-08-24 13:17:00,96.93984
2018-08-24 13:18:00,96.93984
2018-08-24 13:19:00,96.93984
2018-08-24 13:20:00,96.93984
2018-08-24 13:21:00,96.93984
2018-08-24 13:22:00,96.93984
2018-08-24 13:23:00,96.93984
2018-08-24 13:24:00,96.93984
2018-08-24 13:25:00,96.93984
2018-08-24 13:26:00,96.93984
2018-08-24 13:27:00,96.93984
2018-08-24 13:28:00,96.93984
2018-08-24 13:29:00,96.93984
2018-08-24 13:30:00,96.93984
2018-08-24 13:31:00,96.93984
2018-08-24 13:32:00,96.93984
2018-08-24 13:33:00,96.93984
2018-08-24 13:34:00,96.93984
2018-08-24 13:35:00,96.93984
2018-08-24 13:36:00,96.93984
2018-08-24 13:37:00,96.93984
2018-08-24 13:38:00,96.93984
2018-08-24 13:39:00,96.93984
2018-08-24 13:40:00,96.93984
2018-08-24 13:41:00,96.93984
2018-08-24 13:42:00,96.93984
2018-08-24 13:43:00,96.93984
2018-08-24 13:44:00,96.93984
2018-08-24 13:45:00,96.93984
2018-08-24 13:46:00,96.93984
2018-08-24 13:47:00,96.93984
2018-08-24 13:48:00,96.93984
2018-08-24 13:49:00,96.93984
2018-08-24 13:50:00,96.93984
2018-08-24 13:51:00,96.93984
2018-08-24 13:52:00,96.93984
2018-08-24 13:53:00,96.93984
2018-08-24 13:54:00,96.93984
2018-08-24 13:55:00,96.93984
2018-08-24 13:56:00,96.93984
2018-08-24 13:57:00,96.93984
2018-08-24 13:58:00,96.93984
2018-08-24 13:59:00,96.93984
2018-08-24 14:00:00,96.93984
2018-08-24 14:01:00,96.93984
2018-08-24 14:02:00,96.93984
2018-08-24 14:03:00,96.93984
2018-08-24 14:04:00,96.93984
2018-08-24 14:05:00,96.93984
2018-08-24 14:06:00,96.93984
2018-08-24 14:07:00,96.93984
2018-08-24 14:08:00,96.93984
2018-08-24 14:09:00,96.93984
2018-08-24 14:10:00,96.93984
2018-08-24 14:11:00,96.93984
2018-08-24 14:12:00,96.93984
2018-08-24 14:13:00,96.93984
2018-08-24 14:14:00,96.93984
2018-08-24 14:15:00,96.93984
2018-08-24 14:16:00,96.93984
2018-08-24 14:17:00,96.93984
2018-08-24 14:18:00,96.93984
2018-08-24 14:19:00,96.93984
2018-08-24 14:20:00,96.93984
2018-08-24 14:21:00,96.93984
2018-08-24 14:22:00,96.93984
2018-08-24 14:23:00,96.93984
2018-08-24 14:24:00,96.93984
2018-08-24 14:25:00,96.93984
2018-08-24 14:26:00,96.93984
2018-08-24 14:27:00,96.93984
2018-08-24 14:28:00,96.93984
2018-08-24 14:29:00,96.93984
2018-08-24 14:30:00,96.93984
2018-08-24 14:31:00,96.93984
2018-08-24 14:32:00,96.93984
2018-08-24 14:33:00,96.93984
2018-08-24 14:34:00,96.93984
2018-08-24 14:35:00,96.93984
2018-08-24 14:36:00,96.93984
2018-08-24 14:37:00,96.93984
2018-08-24 14:38:00,96.93984
2018-08-24 14:39:00,96.93984
2018-08-24 14:40:00,96.93984
2018-08-24 14:41:00,96.93984
2018-08-24 14:42:00,96.93984
2018-08-24 14:43:00,96.93984
2018-08-24 14:44:00,96.93984
2018-08-24 14:45:00,96.93984
2018-08-24 14:46:00,96.93984
2018-08-24 14:47:00,96.93984
2018-08-24 14:48:00,96.93984
2018-08-24 14:49:00,96.93984
2018-08-24 14:50:00,96.93984
2018-08-24 14:51:00,96.93984
2018-08-24 14:52:00,96.93984
2018-08-24 14:53:00,96.93984
2018-08-24 14:54:00,96.93984
2018-08-24 14:55:00,96.93984
2018-08-24 14:56:00,96.93984
2018-08-24 14:57:00,96.93984
2018-08-24 14:58:00,96.93984
2018-08-24 14:59:00,96.93984
2018-08-24 15:00:00,96.93984
2018-08-24 15:01:00,96.93984
2018-08-24 15:02:00,96.93984
2018-08-24 15:03:00,96.93984
2018-08-24 15:04:00,96.93984
2018-08-24 15:05:00,96.93984
2018-08-24 15:06:00,96.93984
2018-08-24 15:07:00,96.93984
2018-08-24 15:08:00,96.93984
2018-08-24 15:09:00,96.93984
2018-08-24 15:10:00,96.93984
2018-08-24 15:11:00,96.93984
2018-08-24 15:12:00,96.93984
2018-08-24 15:13:00,96.93984
2018-08-24 15:14:00,96.93984
2018-08-24 15:15:00,96.93984
2018-08-24 15:16:00,96.93984
2018-08-24 15:17:00,96.93984
2018-08-24 15:18:00,96.93984
2018-08-24 15:19:00,96.93984
2018-08-24 15:20:00,96.93984
2018-08-24 15:21:00,96.93984
2018-08-24 15:22:00,96.93984
2018-08-24 15:23:00,96.93984
2018-08-24 15:24:00,96.93984
2018-08-24 15:25:00,96.93984
2018-08-24 15:26:00,96.93984
2018-08-24 15:27:00,96.93984
2018-08-24 15:28:00,96.93984
2018-08-24 15:29:00,96.93984
2018-08-24 15:30:00,96.93984
2018-08-24 15:31:00,96.93984
2018-08-24 15:32:00,96.93984
2018-08-24 15:33:00,96.93984
2018-08-24 15:34:00,96.93984
2018-08-24 15:35:00,96.93984
2018-08-24 15:36:00,96.93984
2018-08-24 15:37:00,96.93984
2018-08-24 15:38:00,96.93984
2018-08-24 15:39:00,96.93984
2018-08-24 15:40:00,96.93984
2018-08-24 15:41:00,96.93984
2018-08-24 15:42:00,96.93984
2018-08-24 15:43:00,96.93984
2018-08-24 15:44:00,96.93984
2018-08-24 15:45:00,96.93984
2018-08-24 15:46:00,96.93984
2018-08-24 15:47:00,96.93984
2018-08-24 15:48:00,96.93984
2018-08-24 15:49:00,96.93984
2018-08-24 15:50:00,96.93984
2018-08-24 15:51:00,96.93984
2018-08-24 15:52:00,96.93984
2018-08-24 15:53:00,96.93984
2018-08-24 15:54:00,96.93984
2018-08-24 15:55:00,96.93984
2018-08-24 15:56:00,96.93984
2018-08-24 15:57:00,96.93984
2018-08-24 15:58:00,96.93984
2018-08-24 15:59:00,96.93984
2018-08-24 16:00:00,96.93984
2018-08-24 16:01:00,96.93984
2018-08-24 16:02:00,96.93984
2018-08-24 16:03:00,96.93984
2018-08-24 16:04:00,96.93984
2018-08-24 16:05:00,96.93984
2018-08-24 16:06:00,96.93984
2018-08-24 16:07:00,96.93984
2018-08-24 16:08:00,96.93984
2018-08-24 16:09:00,96.93984
2018-08-24 16:10:00,96.93984
2018-08-24 16:11:00,96.93984
2018-08-24 16:12:00,96.93984
2018-08-24 16:13:00,96.93984
2018-08-24 16:14:00,96.93984
2018-08-24 16:15:00,10.53984
2018-08-24 16:16:00,10.53984
2018-08-24 16:17:00,10.53984
2018-08-24 16:18:00,10.53984
2018-08-24 16:19:00,10.53984
2018-08-24 16:20:00,10.53984
2018-08-24 16:21:00,10.53984
2018-08-24 16:22:00,10.53984
2018-08-24 16:23:00,10.53984
2018-08-24 16:24:00,10.53984
2018-08-24 16:25:00,10.53984
2018-08-24 16:26:00,10.53984
2018-08-24 16:27:00,10.53984
2018-08-24 16:28:00,10.53984
2018-08-24 16:29:00,10.53984
2018-08-24 16:30:00,10.53984
2018-08-24 16:31:00,10.53984
2018-08-24 16:32:00,10.53984
2018-08-24 16:33:00,10.53984
2018-08-24 16:34:00,10.53984
2018-08-24 16:35:00,10.53984
2018-08-24 16:36:00,10.53984
2018-08-24 16:37:00,10.53984
2018-08-24 16:38:00,10.53984
2018-08-24 16:39:00,10.53984
2018-08-24 16:40:00,10.53984
2018-08-24 16:41:00,10.53984
2018-08-24 16:42:00,10.53984
2018-08-24 16:43:00,10.53984
2018-08-24 16:44:00,10.53984
2018-08-24 16:45:00,10.53984
2018-08-24 16:46:00,10.53984
2018-08-24 16:47:00,10.53984
2018-08-24 16:48:00,10.53984
2018-08-24 16:49:00,10.53984
2018-08-24 16:50:00,10.53984
2018-08-24 16:51:00,10.53984
2018-08-24 16:52:00,10.53984
2018-08-24 16:53:00,10.53984
2018-08-24 16:54:00,10.53984
2018-08-24 16:55:00,10.53984
2018-08-24 16:56:00,10.53984
2018-08-24 16:57:00,10.53984
2018-08-24 16:58:00,10.53984
2018-08-24 16:59:00,10.53984
2018-08-27 06:13:00,226.83801
2018-08-27 06:14:00,224.64801
2018-08-27 06:15:00,225.74301
2018-08-27 06:16:00,225.74301
2018-08-27 06:17:00,225.74301
2018-08-27 06:18:00,225.74301
2018-08-27 06:19:00,225.74301
2018-08-27 06:20:00,225.74301
2018-08-27 06:21:00,225.74301
2018-08-27 06:22:00,225.74301
2018-08-27 06:23:00,225.74301
2018-08-27 06:24:00,225.74301
2018-08-27 06:25:00,225.74301
2018-08-27 06:26:00,225.74301
2018-08-27 06:27:00,225.74301
2018-08-27 06:28:00,225.74301
2018-08-27 06:29:00,225.74301
2018-08-27 06:30:00,225.74301
2018-08-27 06:31:00,225.74301
2018-08-27 06:32:00,225.74301
2018-08-27 06:33:00,225.74301
2018-08-27 06:34:00,225.74301
2018-08-27 06:35:00,225.74301
2018-08-27 06:36:00,225.74301
2018-08-27 06:37:00,225.74301
2018-08-27 06:38:00,225.74301
2018-08-27 06:39:00,225.74301
2018-08-27 06:40:00,225.74301
2018-08-27 06:41:00,242.16801
2018-08-27 06:42:00,243.26301
2018-08-27 06:43:00,243.26301
2018-08-27 06:44:00,243.26301
2018-08-27 06:45:00,243.26301
2018-08-27 06:46:00,243.26301
2018-08-27 06:47:00,243.26301
2018-08-27 06:48:00,243.26301
2018-08-27 06:49:00,243.26301
2018-08-27 06:50:00,243.26301
2018-08-27 06:51:00,243.26301
2018-08-27 06:52:00,243.26301
2018-08-27 06:53:00,243.26301
2018-08-27 06:54:00,243.26301
2018-08-27 06:55:00,243.26301
2018-08-27 06:56:00,243.26301
2018-08-27 06:57:00,243.26301
2018-08-27 06:58:00,243.26301
2018-08-27 06:59:00,243.26301
2018-08-27 07:00:00,243.26301
2018-08-27 07:01:00,243.26301
2018-08-27 07:02:00,243.26301
2018-08-27 07:03:00,243.26301
2018-08-27 07:04:00,243.26301
2018-08-27 07:05:00,243.26301
2018-08-27 07:06:00,243.26301
2018-08-27 07:07:00,243.26301
2018-08-27 07:08:00,243.26301
2018-08-27 07:09:00,271.73301
2018-08-27 07:10:00,271.73301
2018-08-27 07:11:00,271.73301
2018-08-27 07:12:00,271.73301
2018-08-27 07:13:00,271.73301
2018-08-27 07:14:00,271.73301
2018-08-27 07:15:00,271.73301
2018-08-27 07:16:00,271.73301
2018-08-27 07:17:00,271.73301
2018-08-27 07:18:00,271.73301
2018-08-27 07:19:00,271.73301
2018-08-27 07:20:00,271.73301
2018-08-27 07:21:00,271.73301
2018-08-27 07:22:00,271.73301
2018-08-27 07:23:00,271.73301
2018-08-27 07:24:00,271.73301
2018-08-27 07:25:00,271.73301
2018-08-27 07:26:00,271.73301
2018-08-27 07:27:00,271.73301
2018-08-27 07:28:00,271.73301
2018-08-27 07:29:00,271.73301
2018-08-27 07:30:00,271.73301
2018-08-27 07:31:00,271.73301
2018-08-27 07:32:00,271.73301
2018-08-27 07:33:00,271.73301
2018-08-27 07:34:00,271.73301
2018-08-27 07:35:00,271.73301
2018-08-27 07:36:00,271.73301
2018-08-27 07:37:00,262.97301
2018-08-27 07:38:00,261.87801
2018-08-27 07:39:00,261.87801
2018-08-27 07:40:00,262.97301
2018-08-27 07:41:00,262.97301
2018-08-27 07:42:00,287.06301
2018-08-27 07:43:00,287.06301
2018-08-27 07:44:00,287.06301
2018-08-27 07:45:00,287.06301
2018-08-27 07:46:00,287.06301
2018-08-27 07:47:00,293.63301
2018-08-27 07:48:00,293.63301
2018-08-27 07:49:00,293.63301
2018-08-27 07:50:00,293.63301
2018-08-27 07:51:00,293.63301
2018-08-27 07:52:00,293.63301
2018-08-27 07:53:00,293.63301
2018-08-27 07:54:00,293.63301
2018-08-27 07:55:00,293.63301
2018-08-27 07:56:00,293.63301
2018-08-27 07:57:00,293.63301
2018-08-27 07:58:00,293.63301
2018-08-27 07:59:00,293.63301
2018-08-27 08:00:00,293.63301
2018-08-27 08:01:00,293.63301
2018-08-27 08:02:00,293.63301
2018-08-27 08:03:00,293.63301
2018-08-27 08:04:00,291.44301
2018-08-27 08:05:00,293.63301
2018-08-27 08:06:00,293.63301
2018-08-27 08:07:00,293.63301
2018-08-27 08:08:00,293.63301
2018-08-27 08:09:00,293.63301
2018-08-27 08:10:00,293.63301
2018-08-27 08:11:00,293.63301
2018-08-27 08:12:00,293.63301
2018-08-27 08:13:00,293.63301
2018-08-27 08:14:00,293.63301
2018-08-27 08:15:00,293.63301
2018-08-27 08:16:00,293.63301
2018-08-27 08:17:00,293.63301
2018-08-27 08:18:00,293.63301
2018-08-27 08:19:00,293.63301
2018-08-27 08:20:00,293.63301
2018-08-27 08:21:00,293.63301
2018-08-27 08:22:00,293.63301
2018-08-27 08:23:00,293.63301
2018-08-27 08:24:00,293.63301
2018-08-27 08:25:00,293.63301
2018-08-27 08:26:00,293.63301
2018-08-27 08:27:00,293.63301
2018-08-27 08:28:00,293.63301
2018-08-27 08:29:00,293.63301
2018-08-27 08:30:00,293.63301
2018-08-27 08:31:00,312.24801
2018-08-27 08:32:00,312.24801
2018-08-27 08:33:00,312.24801
2018-08-27 08:34:00,312.24801
2018-08-27 08:35:00,312.24801
2018-08-27 08:36:00,312.24801
2018-08-27 08:37:00,312.24801
2018-08-27 08:38:00,312.24801
2018-08-27 08:39:00,312.24801
2018-08-27 08:40:00,312.24801
2018-08-27 08:41:00,312.24801
2018-08-27 08:42:00,312.24801
2018-08-27 08:43:00,312.24801
2018-08-27 08:44:00,312.24801
2018-08-27 08:45:00,312.24801
2018-08-27 08:46:00,312.24801
2018-08-27 08:47:00,312.24801
2018-08-27 08:48:00,312.24801
2018-08-27 08:49:00,312.24801
2018-08-27 08:50:00,312.24801
2018-08-27 08:51:00,312.24801
2018-08-27 08:52:00,312.24801
2018-08-27 08:53:00,312.24801
2018-08-27 08:54:00,312.24801
2018-08-27 08:55:00,312.24801
2018-08-27 08:56:00,312.24801
2018-08-27 08:57:00,312.24801
2018-08-27 08:58:00,312.24801
2018-08-27 08:59:00,326.48301
2018-08-27 09:00:00,326.48301
2018-08-27 09:01:00,326.48301
2018-08-27 09:02:00,326.48301
2018-08-27 09:03:00,326.48301
2018-08-27 09:04:00,326.48301
2018-08-27 09:05:00,326.48301
2018-08-27 09:06:00,326.48301
2018-08-27 09:07:00,326.48301
2018-08-27 09:08:00,326.48301
2018-08-27 09:09:00,326.48301
2018-08-27 09:10:00,326.48301
2018-08-27 09:11:00,326.48301
2018-08-27 09:12:00,326.48301
2018-08-27 09:13:00,326.48301
2018-08-27 09:14:00,326.48301
2018-08-27 09:15:00,326.48301
2018-08-27 09:16:00,326.48301
2018-08-27 09:17:00,326.48301
2018-08-27 09:18:00,326.48301
2018-08-27 09:19:00,326.48301
2018-08-27 09:20:00,326.48301
2018-08-27 09:21:00,326.48301
2018-08-27 09:22:00,326.48301
2018-08-27 09:23:00,326.48301
2018-08-27 09:24:00,326.48301
2018-08-27 09:25:00,326.48301
2018-08-27 09:26:00,326.48301
2018-08-27 09:27:00,326.48301
2018-08-27 09:28:00,326.48301
2018-08-27 09:29:00,326.48301
2018-08-27 09:30:00,326.48301
2018-08-27 09:31:00,326.48301
2018-08-27 09:32:00,326.48301
2018-08-27 09:33:00,326.48301
2018-08-27 09:34:00,326.48301
2018-08-27 09:35:00,326.48301
2018-08-27 09:36:00,326.48301
2018-08-27 09:37:00,326.48301
2018-08-27 09:38:00,326.48301
2018-08-27 09:39:00,326.48301
2018-08-27 09:40:00,326.48301
2018-08-27 09:41:00,326.48301
2018-08-27 09:42:00,326.48301
2018-08-27 09:43:00,326.48301
2018-08-27 09:44:00,326.48301
2018-08-27 09:45:00,326.48301
2018-08-27 09:46:00,326.48301
2018-08-27 09:47:00,326.48301
2018-08-27 09:48:00,326.48301
2018-08-27 09:49:00,326.48301
2018-08-27 09:50:00,326.48301
2018-08-27 09:51:00,326.48301
2018-08-27 09:52:00,326.48301
2018-08-27 09:53:00,326.48301
2018-08-27 09:54:00,326.48301
2018-08-27 09:55:00,326.48301
2018-08-27 09:56:00,326.48301
2018-08-27 09:57:00,326.48301
2018-08-27 09:58:00,326.48301
2018-08-27 09:59:00,326.48301
2018-08-27 10:00:00,326.48301
2018-08-27 10:01:00,326.48301
2018-08-27 10:02:00,326.48301
2018-08-27 10:03:00,326.48301
2018-08-27 10:04:00,326.48301
2018-08-27 10:05:00,326.48301
2018-08-27 10:06:00,326.48301
2018-08-27 10:07:00,326.48301
2018-08-27 10:08:00,326.48301
2018-08-27 10:09:00,326.48301
2018-08-27 10:10:00,326.48301
2018-08-27 10:11:00,326.48301
2018-08-27 10:12:00,326.48301
2018-08-27 10:13:00,326.48301
2018-08-27 10:14:00,326.48301
2018-08-27 10:15:00,326.48301
2018-08-27 10:16:00,326.48301
2018-08-27 10:17:00,326.48301
2018-08-27 10:18:00,326.48301
2018-08-27 10:19:00,326.48301
2018-08-27 10:20:00,326.48301
2018-08-27 10:21:00,326.48301
2018-08-27 10:22:00,342.90801
2018-08-27 10:23:00,342.90801
2018-08-27 10:24:00,342.90801
2018-08-27 10:25:00,342.90801
2018-08-27 10:26:00,310.05801
2018-08-27 10:27:00,310.05801
2018-08-27 10:28:00,310.05801
2018-08-27 10:29:00,310.05801
2018-08-27 10:30:00,279.39801
2018-08-27 10:31:00,279.39801
2018-08-27 10:32:00,279.39801
2018-08-27 10:33:00,279.39801
2018-08-27 10:34:00,279.39801
2018-08-27 10:35:00,279.39801
2018-08-27 10:36:00,279.39801
2018-08-27 10:37:00,279.39801
2018-08-27 10:38:00,279.39801
2018-08-27 10:39:00,279.39801
2018-08-27 10:40:00,268.44801
2018-08-27 10:41:00,268.44801
2018-08-27 10:42:00,268.44801
2018-08-27 10:43:00,268.44801
2018-08-27 10:44:00,268.44801
2018-08-27 10:45:00,262.97301
2018-08-27 10:46:00,262.97301
2018-08-27 10:47:00,260.78301
2018-08-27 10:48:00,260.78301
2018-08-27 10:49:00,260.78301
2018-08-27 10:50:00,260.78301
2018-08-27 10:51:00,260.78301
2018-08-27 10:52:00,260.78301
2018-08-27 10:53:00,268.44801
2018-08-27 10:54:00,268.44801
2018-08-27 10:55:00,268.44801
2018-08-27 10:56:00,268.44801
2018-08-27 10:57:00,268.44801
2018-08-27 10:58:00,268.44801
2018-08-27 10:59:00,268.44801
2018-08-27 11:00:00,268.44801
2018-08-27 11:01:00,268.44801
2018-08-27 11:02:00,268.44801
2018-08-27 11:03:00,268.44801
2018-08-27 11:04:00,268.44801
2018-08-27 11:05:00,268.44801
2018-08-27 11:06:00,268.44801
2018-08-27 11:07:00,268.44801
2018-08-27 11:08:00,268.44801
2018-08-27 11:09:00,268.44801
2018-08-27 11:10:00,268.44801
2018-08-27 11:11:00,268.44801
2018-08-27 11:12:00,268.44801
2018-08-27 11:13:00,268.44801
2018-08-27 11:14:00,268.44801
2018-08-27 11:15:00,268.44801
2018-08-27 11:16:00,268.44801
2018-08-27 11:17:00,268.44801
2018-08-27 11:18:00,268.44801
2018-08-27 11:19:00,268.44801
2018-08-27 11:20:00,268.44801
2018-08-27 11:21:00,268.44801
2018-08-27 11:22:00,268.44801
2018-08-27 11:23:00,268.44801
2018-08-27 11:24:00,268.44801
2018-08-27 11:25:00,268.44801
2018-08-27 11:26:00,268.44801
2018-08-27 11:27:00,268.44801
2018-08-27 11:28:00,268.44801
2018-08-27 11:29:00,268.44801
2018-08-27 11:30:00,268.44801
2018-08-27 11:31:00,268.44801
2018-08-27 11:32:00,268.44801
2018-08-27 11:33:00,268.44801
2018-08-27 11:34:00,268.44801
2018-08-27 11:35:00,268.44801
2018-08-27 11:36:00,268.44801
2018-08-27 11:37:00,268.44801
2018-08-27 11:38:00,268.44801
2018-08-27 11:39:00,268.44801
2018-08-27 11:40:00,268.44801
2018-08-27 11:41:00,268.44801
2018-08-27 11:42:00,268.44801
2018-08-27 11:43:00,268.44801
2018-08-27 11:44:00,268.44801
2018-08-27 11:45:00,268.44801
2018-08-27 11:46:00,268.44801
2018-08-27 11:47:00,268.44801
2018-08-27 11:48:00,268.44801
2018-08-27 11:49:00,268.44801
2018-08-27 11:50:00,268.44801
2018-08-27 11:51:00,268.44801
2018-08-27 11:52:00,268.44801
2018-08-27 11:53:00,268.44801
2018-08-27 11:54:00,268.44801
2018-08-27 11:55:00,268.44801
2018-08-27 11:56:00,268.44801
2018-08-27 11:57:00,268.44801
2018-08-27 11:58:00,268.44801
2018-08-27 11:59:00,268.44801
2018-08-27 12:00:00,268.44801
2018-08-27 12:01:00,268.44801
2018-08-27 12:02:00,268.44801
2018-08-27 12:03:00,268.44801
2018-08-27 12:04:00,284.87301
2018-08-27 12:05:00,284.87301
2018-08-27 12:06:00,284.87301
2018-08-27 12:07:00,284.87301
2018-08-27 12:08:00,284.87301
2018-08-27 12:09:00,284.87301
2018-08-27 12:10:00,284.87301
2018-08-27 12:11:00,284.87301
2018-08-27 12:12:00,284.87301
2018-08-27 12:13:00,284.87301
2018-08-27 12:14:00,284.87301
2018-08-27 12:15:00,284.87301
2018-08-27 12:16:00,284.87301
2018-08-27 12:17:00,284.87301
2018-08-27 12:18:00,284.87301
2018-08-27 12:19:00,284.87301
2018-08-27 12:20:00,284.87301
2018-08-27 12:21:00,284.87301
2018-08-27 12:22:00,284.87301
2018-08-27 12:23:00,284.87301
2018-08-27 12:24:00,284.87301
2018-08-27 12:25:00,284.87301
2018-08-27 12:26:00,284.87301
2018-08-27 12:27:00,284.87301
2018-08-27 12:28:00,284.87301
2018-08-27 12:29:00,284.87301
2018-08-27 12:30:00,284.87301
2018-08-27 12:31:00,284.87301
2018-08-27 12:32:00,284.87301
2018-08-27 12:33:00,284.87301
2018-08-27 12:34:00,284.87301
2018-08-27 12:35:00,284.87301
2018-08-27 12:36:00,284.87301
2018-08-27 12:37:00,284.87301
2018-08-27 12:38:00,284.87301
2018-08-27 12:39:00,284.87301
2018-08-27 12:40:00,284.87301
2018-08-27 12:41:00,284.87301
2018-08-27 12:42:00,284.87301
2018-08-27 12:43:00,284.87301
2018-08-27 12:44:00,284.87301
2018-08-27 12:45:00,284.87301
2018-08-27 12:46:00,284.87301
2018-08-27 12:47:00,284.87301
2018-08-27 12:48:00,284.87301
2018-08-27 12:49:00,284.87301
2018-08-27 12:50:00,284.87301
2018-08-27 12:51:00,284.87301
2018-08-27 12:52:00,284.87301
2018-08-27 12:53:00,284.87301
2018-08-27 12:54:00,284.87301
2018-08-27 12:55:00,284.87301
2018-08-27 12:56:00,284.87301
2018-08-27 12:57:00,284.87301
2018-08-27 12:58:00,284.87301
2018-08-27 12:59:00,284.87301
2018-08-27 13:00:00,284.87301
2018-08-27 13:01:00,284.87301
2018-08-27 13:02:00,284.87301
2018-08-27 13:03:00,284.87301
2018-08-27 13:04:00,284.87301
