,ZL
2018-08-10 08:29:00,-327.038592
2018-08-10 08:30:00,-370.730592
2018-08-10 08:31:00,-362.786592
2018-08-10 08:32:00,-342.926592
2018-08-10 08:33:00,-354.842592
2018-08-10 08:34:00,-362.786592
2018-08-10 08:35:00,-378.674592
2018-08-10 08:36:00,-354.842592
2018-08-10 08:37:00,-362.786592
2018-08-10 08:38:00,-362.786592
2018-08-10 08:39:00,-362.786592
2018-08-10 08:40:00,-362.786592
2018-08-10 08:41:00,-370.730592
2018-08-10 08:42:00,-370.730592
2018-08-10 08:43:00,-378.674592
2018-08-10 08:44:00,-346.898592
2018-08-10 08:45:00,-331.010592
2018-08-10 08:46:00,-323.066592
2018-08-10 08:47:00,-338.954592
2018-08-10 08:48:00,-362.786592
2018-08-10 08:49:00,-354.842592
2018-08-10 08:50:00,-354.842592
2018-08-10 08:51:00,-354.842592
2018-08-10 08:52:00,-362.786592
2018-08-10 08:53:00,-354.842592
2018-08-10 08:54:00,-346.898592
2018-08-10 08:55:00,-338.954592
2018-08-10 08:56:00,-346.898592
2018-08-10 08:57:00,-331.010592
2018-08-10 08:58:00,-331.010592
2018-08-10 08:59:00,-338.954592
2018-08-10 09:00:00,-331.010592
2018-08-10 09:01:00,-338.954592
2018-08-10 09:02:00,-327.038592
2018-08-10 09:03:00,-315.122592
2018-08-10 09:04:00,-315.122592
2018-08-10 09:05:00,-323.066592
2018-08-10 09:06:00,-315.122592
2018-08-10 09:07:00,-307.178592
2018-08-10 09:08:00,-323.066592
2018-08-10 09:09:00,-331.010592
2018-08-10 09:10:00,-323.066592
2018-08-10 09:11:00,-323.066592
2018-08-10 09:12:00,-323.066592
2018-08-10 09:13:00,-331.010592
2018-08-10 09:14:00,-331.010592
2018-08-10 09:15:00,-338.954592
2018-08-10 09:16:00,-346.898592
2018-08-10 09:17:00,-346.898592
2018-08-10 09:18:00,-346.898592
2018-08-10 09:19:00,-354.842592
2018-08-10 09:20:00,-354.842592
2018-08-10 09:21:00,-354.842592
2018-08-10 09:22:00,-362.786592
2018-08-10 09:23:00,-354.842592
2018-08-10 09:24:00,-370.730592
2018-08-10 09:25:00,-362.786592
2018-08-10 09:26:00,-370.730592
2018-08-10 09:27:00,-370.730592
2018-08-10 09:28:00,-370.730592
2018-08-10 09:29:00,-362.786592
2018-08-10 09:30:00,-370.730592
2018-08-10 09:31:00,-362.786592
2018-08-10 09:32:00,-354.842592
2018-08-10 09:33:00,-354.842592
2018-08-10 09:34:00,-346.898592
2018-08-10 09:35:00,-338.954592
2018-08-10 09:36:00,-338.954592
2018-08-10 09:37:00,-346.898592
2018-08-10 09:38:00,-338.954592
2018-08-10 09:39:00,-338.954592
2018-08-10 09:40:00,-346.898592
2018-08-10 09:41:00,-354.842592
2018-08-10 09:42:00,-354.842592
2018-08-10 09:43:00,-354.842592
2018-08-10 09:44:00,-362.786592
2018-08-10 09:45:00,-370.730592
2018-08-10 09:46:00,-370.730592
2018-08-10 09:47:00,-370.730592
2018-08-10 09:48:00,-370.730592
2018-08-10 09:49:00,-362.786592
2018-08-10 09:50:00,-362.786592
2018-08-10 09:51:00,-378.674592
2018-08-10 09:52:00,-378.674592
2018-08-10 09:53:00,-370.730592
2018-08-10 09:54:00,-370.730592
2018-08-10 09:55:00,-370.730592
2018-08-10 09:56:00,-370.730592
2018-08-10 09:57:00,-370.730592
2018-08-10 09:58:00,-378.674592
2018-08-10 09:59:00,-378.674592
2018-08-10 10:00:00,-378.674592
2018-08-10 10:01:00,-378.674592
2018-08-10 10:02:00,-378.674592
2018-08-10 10:03:00,-378.674592
2018-08-10 10:04:00,-378.674592
2018-08-10 10:05:00,-378.674592
2018-08-10 10:06:00,-378.674592
2018-08-10 10:07:00,-378.674592
2018-08-10 10:08:00,-378.674592
2018-08-10 10:09:00,-378.674592
2018-08-10 10:10:00,-378.674592
2018-08-10 10:11:00,-378.674592
2018-08-10 10:12:00,-370.730592
2018-08-10 10:13:00,-378.674592
2018-08-10 10:14:00,-386.618592
2018-08-10 10:15:00,-402.506592
2018-08-10 10:16:00,-402.506592
2018-08-10 10:17:00,-394.562592
2018-08-10 10:18:00,-410.450592
2018-08-10 10:19:00,-418.394592
2018-08-10 10:20:00,-418.394592
2018-08-10 10:21:00,-410.450592
2018-08-10 10:22:00,-402.506592
2018-08-10 10:23:00,-394.562592
2018-08-10 10:24:00,-394.562592
2018-08-10 10:25:00,-394.562592
2018-08-10 10:26:00,-394.562592
2018-08-10 10:27:00,-402.506592
2018-08-10 10:28:00,-394.562592
2018-08-10 10:29:00,-402.506592
2018-08-10 10:30:00,-410.450592
2018-08-10 10:31:00,-418.394592
2018-08-10 10:32:00,-418.394592
2018-08-10 10:33:00,-410.450592
2018-08-10 10:34:00,-418.394592
2018-08-10 10:35:00,-426.338592
2018-08-10 10:36:00,-426.338592
2018-08-10 10:37:00,-418.394592
2018-08-10 10:38:00,-418.394592
2018-08-10 10:39:00,-410.450592
2018-08-10 10:40:00,-410.450592
2018-08-10 10:41:00,-418.394592
2018-08-10 10:42:00,-426.338592
2018-08-10 10:43:00,-434.282592
2018-08-10 10:44:00,-426.338592
2018-08-10 10:45:00,-426.338592
2018-08-10 10:46:00,-418.394592
2018-08-10 10:47:00,-422.366592
2018-08-10 10:48:00,-426.338592
2018-08-10 10:49:00,-418.394592
2018-08-10 10:50:00,-418.394592
2018-08-10 10:51:00,-410.450592
2018-08-10 10:52:00,-418.394592
2018-08-10 10:53:00,-418.394592
2018-08-10 10:54:00,-418.394592
2018-08-10 10:55:00,-418.394592
2018-08-10 10:56:00,-426.338592
2018-08-10 10:57:00,-374.702592
2018-08-10 10:58:00,-327.038592
2018-08-10 10:59:00,-354.842592
2018-08-10 11:00:00,-545.498592
2018-08-10 11:01:00,-561.386592
2018-08-10 11:02:00,-609.050592
2018-08-10 11:03:00,-624.938592
2018-08-10 11:04:00,-616.994592
2018-08-10 11:05:00,-561.386592
2018-08-10 11:06:00,-549.470592
2018-08-10 11:07:00,-585.218592
2018-08-10 11:08:00,-577.274592
2018-08-10 11:09:00,-577.274592
2018-08-10 11:10:00,-620.966592
2018-08-10 11:11:00,-640.826592
2018-08-10 11:12:00,-632.882592
2018-08-10 11:13:00,-656.714592
2018-08-10 11:14:00,-656.714592
2018-08-10 11:15:00,-736.154592
2018-08-10 11:16:00,-752.042592
2018-08-10 11:17:00,-767.930592
2018-08-10 11:18:00,-720.266592
2018-08-10 11:19:00,-744.098592
2018-08-10 11:20:00,-767.930592
2018-08-10 11:21:00,-736.154592
2018-08-10 11:22:00,-720.266592
2018-08-10 11:23:00,-704.378592
2018-08-10 11:24:00,-696.434592
2018-08-10 11:25:00,-716.294592
2018-08-10 11:26:00,-728.210592
2018-08-10 11:27:00,-744.098592
2018-08-10 11:28:00,-775.874592
2018-08-10 11:29:00,-791.762592
2018-08-10 11:30:00,-799.706592
2018-08-10 11:31:00,-791.762592
2018-08-10 11:32:00,-791.762592
2018-08-10 11:33:00,-763.958592
2018-08-10 11:34:00,-759.986592
2018-08-10 11:35:00,-752.042592
2018-08-10 11:36:00,-752.042592
2018-08-10 11:37:00,-767.930592
2018-08-10 11:38:00,-775.874592
2018-08-10 11:39:00,-736.154592
2018-08-10 11:40:00,-736.154592
2018-08-10 11:41:00,-704.378592
2018-08-10 11:42:00,-712.322592
2018-08-10 11:43:00,-752.042592
2018-08-10 11:44:00,-736.154592
2018-08-10 11:45:00,-744.098592
2018-08-10 11:46:00,-752.042592
2018-08-10 11:47:00,-744.098592
2018-08-10 11:48:00,-744.098592
2018-08-10 11:49:00,-756.014592
2018-08-10 11:50:00,-767.930592
2018-08-10 11:51:00,-807.650592
2018-08-10 11:52:00,-791.762592
2018-08-10 11:53:00,-799.706592
2018-08-10 11:54:00,-791.762592
2018-08-10 11:55:00,-783.818592
2018-08-10 11:56:00,-799.706592
2018-08-10 11:57:00,-775.874592
2018-08-10 11:58:00,-779.846592
2018-08-10 11:59:00,-787.790592
2018-08-10 12:00:00,-783.818592
2018-08-10 12:01:00,-791.762592
2018-08-10 12:02:00,-791.762592
2018-08-10 12:03:00,-799.706592
2018-08-10 12:04:00,-799.706592
2018-08-10 12:05:00,-799.706592
2018-08-10 12:06:00,-807.650592
2018-08-10 12:07:00,-815.594592
2018-08-10 12:08:00,-799.706592
2018-08-10 12:09:00,-791.762592
2018-08-10 12:10:00,-783.818592
2018-08-10 12:11:00,-791.762592
2018-08-10 12:12:00,-791.762592
2018-08-10 12:13:00,-775.874592
2018-08-10 12:14:00,-783.818592
2018-08-10 12:15:00,-791.762592
2018-08-10 12:16:00,-791.762592
2018-08-10 12:17:00,-775.874592
2018-08-10 12:18:00,-775.874592
2018-08-10 12:19:00,-775.874592
2018-08-10 12:20:00,-728.210592
2018-08-10 12:21:00,-728.210592
2018-08-10 12:22:00,-736.154592
2018-08-10 12:23:00,-756.014592
2018-08-10 12:24:00,-775.874592
2018-08-10 12:25:00,-767.930592
2018-08-10 12:26:00,-775.874592
2018-08-10 12:27:00,-775.874592
2018-08-10 12:28:00,-767.930592
2018-08-10 12:29:00,-771.902592
2018-08-10 12:30:00,-767.930592
2018-08-10 12:31:00,-771.902592
2018-08-10 12:32:00,-783.818592
2018-08-10 12:33:00,-783.818592
2018-08-10 12:34:00,-779.846592
2018-08-10 12:35:00,-779.846592
2018-08-10 12:36:00,-783.818592
2018-08-10 12:37:00,-783.818592
2018-08-10 12:38:00,-775.874592
2018-08-10 12:39:00,-767.930592
2018-08-10 12:40:00,-767.930592
2018-08-10 12:41:00,-767.930592
2018-08-10 12:42:00,-771.902592
2018-08-10 12:43:00,-783.818592
2018-08-10 12:44:00,-767.930592
2018-08-10 12:45:00,-775.874592
2018-08-10 12:46:00,-775.874592
2018-08-10 12:47:00,-775.874592
2018-08-10 12:48:00,-775.874592
2018-08-10 12:49:00,-759.986592
2018-08-10 12:50:00,-759.986592
2018-08-10 12:51:00,-759.986592
2018-08-10 12:52:00,-767.930592
2018-08-10 12:53:00,-759.986592
2018-08-10 12:54:00,-759.986592
2018-08-10 12:55:00,-744.098592
2018-08-10 12:56:00,-728.210592
2018-08-10 12:57:00,-720.266592
2018-08-10 12:58:00,-720.266592
2018-08-10 12:59:00,-720.266592
2018-08-10 13:00:00,-712.322592
2018-08-10 13:01:00,-704.378592
2018-08-10 13:02:00,-688.490592
2018-08-10 13:03:00,-696.434592
2018-08-10 13:04:00,-704.378592
2018-08-10 13:05:00,-712.322592
2018-08-10 13:06:00,-704.378592
2018-08-10 13:07:00,-704.378592
2018-08-10 13:08:00,-688.490592
2018-08-10 13:09:00,-680.546592
2018-08-10 13:10:00,-664.658592
2018-08-10 13:11:00,-680.546592
2018-08-10 13:12:00,-728.210592
2018-08-10 13:13:00,-744.098592
2018-08-10 13:14:00,-724.238592
2018-08-10 13:15:00,-736.154592
2018-08-10 13:16:00,-728.210592
2018-08-10 13:17:00,-744.098592
2018-08-10 13:18:00,-759.986592
2018-08-10 13:19:00,-756.014592
2018-08-12 18:59:00,-735.169464
2018-08-12 19:00:00,-778.699464
2018-08-12 19:01:00,-791.758464
2018-08-12 19:02:00,-796.111464
2018-08-12 19:03:00,-783.052464
2018-08-12 19:04:00,-796.111464
2018-08-12 19:05:00,-817.876464
2018-08-12 19:06:00,-839.641464
2018-08-12 19:07:00,-839.641464
2018-08-12 19:08:00,-865.759464
2018-08-12 19:09:00,-861.406464
2018-08-12 19:10:00,-865.759464
2018-08-12 19:11:00,-865.759464
2018-08-12 19:12:00,-830.935464
2018-08-12 19:13:00,-817.876464
2018-08-12 19:14:00,-800.464464
2018-08-12 19:15:00,-804.817464
2018-08-12 19:16:00,-822.229464
2018-08-12 19:17:00,-830.935464
2018-08-12 19:18:00,-830.935464
2018-08-12 19:19:00,-809.170464
2018-08-12 19:20:00,-813.523464
2018-08-12 19:21:00,-813.523464
2018-08-12 19:22:00,-804.817464
2018-08-12 19:23:00,-813.523464
2018-08-12 19:24:00,-813.523464
2018-08-12 19:25:00,-813.523464
2018-08-12 19:26:00,-813.523464
2018-08-12 19:27:00,-817.876464
2018-08-12 19:28:00,-822.229464
2018-08-12 19:29:00,-813.523464
2018-08-12 19:30:00,-817.876464
2018-08-12 19:31:00,-817.876464
2018-08-12 19:32:00,-800.464464
2018-08-12 19:33:00,-791.758464
2018-08-12 19:34:00,-783.052464
2018-08-12 19:35:00,-783.052464
2018-08-12 19:36:00,-796.111464
2018-08-12 19:37:00,-800.464464
2018-08-12 19:38:00,-796.111464
2018-08-12 19:39:00,-796.111464
2018-08-12 19:40:00,-800.464464
2018-08-12 19:41:00,-804.817464
2018-08-12 19:42:00,-804.817464
2018-08-12 19:43:00,-800.464464
2018-08-12 19:44:00,-796.111464
2018-08-12 19:45:00,-800.464464
2018-08-12 19:46:00,-791.758464
2018-08-12 19:47:00,-791.758464
2018-08-12 19:48:00,-791.758464
2018-08-12 19:49:00,-791.758464
2018-08-12 19:50:00,-787.405464
2018-08-12 19:51:00,-791.758464
2018-08-12 19:52:00,-791.758464
2018-08-12 19:53:00,-791.758464
2018-08-12 19:54:00,-791.758464
2018-08-12 19:55:00,-791.758464
2018-08-12 19:56:00,-791.758464
2018-08-12 19:57:00,-791.758464
2018-08-12 19:58:00,-791.758464
2018-08-12 19:59:00,-765.640464
2018-08-12 20:00:00,-783.052464
2018-08-12 20:01:00,-774.346464
2018-08-12 20:02:00,-783.052464
2018-08-12 20:03:00,-783.052464
2018-08-12 20:04:00,-787.405464
2018-08-12 20:05:00,-796.111464
2018-08-12 20:06:00,-809.170464
2018-08-12 20:07:00,-800.464464
2018-08-12 20:08:00,-809.170464
2018-08-12 20:09:00,-800.464464
2018-08-12 20:10:00,-774.346464
2018-08-12 20:11:00,-765.640464
2018-08-12 20:12:00,-769.993464
2018-08-12 20:13:00,-774.346464
2018-08-12 20:14:00,-774.346464
2018-08-12 20:15:00,-783.052464
2018-08-12 20:16:00,-783.052464
2018-08-12 20:17:00,-783.052464
2018-08-12 20:18:00,-783.052464
2018-08-12 20:19:00,-791.758464
2018-08-12 20:20:00,-791.758464
2018-08-12 20:21:00,-791.758464
2018-08-12 20:22:00,-791.758464
2018-08-12 20:23:00,-791.758464
2018-08-12 20:24:00,-787.405464
2018-08-12 20:25:00,-791.758464
2018-08-12 20:26:00,-791.758464
2018-08-12 20:27:00,-791.758464
2018-08-12 20:28:00,-791.758464
2018-08-12 20:29:00,-791.758464
2018-08-12 20:30:00,-800.464464
2018-08-12 20:31:00,-800.464464
2018-08-12 20:32:00,-800.464464
2018-08-12 20:33:00,-809.170464
2018-08-12 20:34:00,-809.170464
2018-08-12 20:35:00,-817.876464
2018-08-12 20:36:00,-817.876464
2018-08-12 20:37:00,-835.288464
2018-08-12 20:38:00,-835.288464
2018-08-12 20:39:00,-826.582464
2018-08-12 20:40:00,-830.935464
2018-08-12 20:41:00,-826.582464
2018-08-12 20:42:00,-830.935464
2018-08-12 20:43:00,-830.935464
2018-08-12 20:44:00,-835.288464
2018-08-12 20:45:00,-835.288464
2018-08-12 20:46:00,-835.288464
2018-08-12 20:47:00,-843.994464
2018-08-12 20:48:00,-843.994464
2018-08-12 20:49:00,-839.641464
2018-08-12 20:50:00,-843.994464
2018-08-12 20:51:00,-843.994464
2018-08-12 20:52:00,-835.288464
2018-08-12 20:53:00,-835.288464
2018-08-12 20:54:00,-835.288464
2018-08-12 20:55:00,-843.994464
2018-08-12 20:56:00,-843.994464
2018-08-12 20:57:00,-843.994464
2018-08-12 20:58:00,-843.994464
2018-08-12 20:59:00,-839.641464
2018-08-12 21:00:00,-852.700464
2018-08-12 21:01:00,-852.700464
2018-08-12 21:02:00,-852.700464
2018-08-12 21:03:00,-857.053464
2018-08-12 21:04:00,-861.406464
2018-08-12 21:05:00,-861.406464
2018-08-12 21:06:00,-861.406464
2018-08-12 21:07:00,-861.406464
2018-08-12 21:08:00,-852.700464
2018-08-12 21:09:00,-852.700464
2018-08-12 21:10:00,-852.700464
2018-08-12 21:11:00,-852.700464
2018-08-12 21:12:00,-852.700464
2018-08-12 21:13:00,-852.700464
2018-08-12 21:14:00,-852.700464
2018-08-12 21:15:00,-852.700464
2018-08-12 21:16:00,-852.700464
2018-08-12 21:17:00,-852.700464
2018-08-12 21:18:00,-852.700464
2018-08-12 21:19:00,-852.700464
2018-08-12 21:20:00,-852.700464
2018-08-12 21:21:00,-852.700464
2018-08-12 21:22:00,-852.700464
2018-08-12 21:23:00,-852.700464
2018-08-12 21:24:00,-852.700464
2018-08-12 21:25:00,-852.700464
2018-08-12 21:26:00,-852.700464
2018-08-12 21:27:00,-852.700464
2018-08-12 21:28:00,-852.700464
2018-08-12 21:29:00,-852.700464
2018-08-12 21:30:00,-852.700464
2018-08-12 21:31:00,-852.700464
2018-08-12 21:32:00,-852.700464
2018-08-12 21:33:00,-852.700464
2018-08-12 21:34:00,-852.700464
2018-08-12 21:35:00,-839.641464
2018-08-12 21:36:00,-843.994464
2018-08-12 21:37:00,-843.994464
2018-08-12 21:38:00,-835.288464
2018-08-12 21:39:00,-826.582464
2018-08-12 21:40:00,-826.582464
2018-08-12 21:41:00,-826.582464
2018-08-12 21:42:00,-826.582464
2018-08-12 21:43:00,-826.582464
2018-08-12 21:44:00,-826.582464
2018-08-12 21:45:00,-835.288464
2018-08-12 21:46:00,-835.288464
2018-08-12 21:47:00,-835.288464
2018-08-12 21:48:00,-835.288464
2018-08-12 21:49:00,-835.288464
2018-08-12 21:50:00,-835.288464
2018-08-12 21:51:00,-835.288464
2018-08-12 21:52:00,-835.288464
2018-08-12 21:53:00,-835.288464
2018-08-12 21:54:00,-835.288464
2018-08-12 21:55:00,-835.288464
2018-08-12 21:56:00,-835.288464
2018-08-12 21:57:00,-835.288464
2018-08-12 21:58:00,-835.288464
2018-08-12 21:59:00,-826.582464
2018-08-12 22:00:00,-826.582464
2018-08-12 22:01:00,-826.582464
2018-08-12 22:02:00,-826.582464
2018-08-12 22:03:00,-826.582464
2018-08-12 22:04:00,-826.582464
2018-08-12 22:05:00,-817.876464
2018-08-12 22:06:00,-817.876464
2018-08-12 22:07:00,-817.876464
2018-08-12 22:08:00,-817.876464
2018-08-12 22:09:00,-817.876464
2018-08-12 22:10:00,-817.876464
2018-08-12 22:11:00,-817.876464
2018-08-12 22:12:00,-817.876464
2018-08-12 22:13:00,-817.876464
2018-08-12 22:14:00,-817.876464
2018-08-12 22:15:00,-817.876464
2018-08-12 22:16:00,-817.876464
2018-08-12 22:17:00,-817.876464
2018-08-12 22:18:00,-822.229464
2018-08-12 22:19:00,-826.582464
2018-08-12 22:20:00,-826.582464
2018-08-12 22:21:00,-826.582464
2018-08-12 22:22:00,-826.582464
2018-08-12 22:23:00,-826.582464
2018-08-12 22:24:00,-835.288464
2018-08-12 22:25:00,-835.288464
2018-08-12 22:26:00,-835.288464
2018-08-12 22:27:00,-835.288464
2018-08-12 22:28:00,-835.288464
2018-08-12 22:29:00,-826.582464
2018-08-12 22:30:00,-822.229464
2018-08-12 22:31:00,-817.876464
2018-08-12 22:32:00,-817.876464
2018-08-12 22:33:00,-817.876464
2018-08-12 22:34:00,-817.876464
2018-08-12 22:35:00,-817.876464
2018-08-12 22:36:00,-817.876464
2018-08-12 22:37:00,-817.876464
2018-08-12 22:38:00,-817.876464
2018-08-12 22:39:00,-817.876464
2018-08-12 22:40:00,-817.876464
2018-08-12 22:41:00,-817.876464
2018-08-12 22:42:00,-817.876464
2018-08-12 22:43:00,-817.876464
2018-08-12 22:44:00,-817.876464
2018-08-12 22:45:00,-817.876464
2018-08-12 22:46:00,-817.876464
2018-08-12 22:47:00,-826.582464
2018-08-12 22:48:00,-822.229464
2018-08-12 22:49:00,-826.582464
2018-08-12 22:50:00,-826.582464
2018-08-12 22:51:00,-826.582464
2018-08-12 22:52:00,-826.582464
2018-08-12 22:53:00,-826.582464
2018-08-12 22:54:00,-826.582464
2018-08-12 22:55:00,-822.229464
2018-08-12 22:56:00,-817.876464
2018-08-12 22:57:00,-817.876464
2018-08-12 22:58:00,-817.876464
2018-08-12 22:59:00,-817.876464
2018-08-12 23:00:00,-817.876464
2018-08-12 23:01:00,-817.876464
2018-08-12 23:02:00,-817.876464
2018-08-12 23:03:00,-817.876464
2018-08-12 23:04:00,-817.876464
2018-08-12 23:05:00,-817.876464
2018-08-12 23:06:00,-817.876464
2018-08-12 23:07:00,-817.876464
2018-08-12 23:08:00,-826.582464
2018-08-12 23:09:00,-817.876464
2018-08-12 23:10:00,-817.876464
2018-08-12 23:11:00,-817.876464
2018-08-12 23:12:00,-817.876464
2018-08-12 23:13:00,-817.876464
2018-08-12 23:14:00,-817.876464
2018-08-12 23:15:00,-826.582464
2018-08-12 23:16:00,-826.582464
2018-08-12 23:17:00,-826.582464
2018-08-12 23:18:00,-826.582464
2018-08-12 23:19:00,-826.582464
2018-08-12 23:20:00,-826.582464
2018-08-12 23:21:00,-826.582464
2018-08-12 23:22:00,-826.582464
2018-08-12 23:23:00,-826.582464
2018-08-12 23:24:00,-817.876464
2018-08-12 23:25:00,-817.876464
2018-08-12 23:26:00,-813.523464
2018-08-12 23:27:00,-826.582464
2018-08-12 23:28:00,-826.582464
2018-08-12 23:29:00,-826.582464
2018-08-12 23:30:00,-826.582464
2018-08-12 23:31:00,-826.582464
2018-08-12 23:32:00,-826.582464
2018-08-12 23:33:00,-826.582464
2018-08-12 23:34:00,-826.582464
2018-08-12 23:35:00,-835.288464
2018-08-12 23:36:00,-835.288464
2018-08-12 23:37:00,-835.288464
2018-08-12 23:38:00,-835.288464
2018-08-12 23:39:00,-843.994464
2018-08-12 23:40:00,-843.994464
2018-08-12 23:41:00,-843.994464
2018-08-12 23:42:00,-843.994464
2018-08-12 23:43:00,-843.994464
2018-08-12 23:44:00,-843.994464
2018-08-12 23:45:00,-843.994464
2018-08-12 23:46:00,-843.994464
2018-08-12 23:47:00,-843.994464
2018-08-12 23:48:00,-843.994464
2018-08-12 23:49:00,-843.994464
2018-08-12 23:50:00,-843.994464
2018-08-12 23:51:00,-843.994464
2018-08-12 23:52:00,-843.994464
2018-08-12 23:53:00,-843.994464
2018-08-12 23:54:00,-843.994464
2018-08-12 23:55:00,-843.994464
2018-08-12 23:56:00,-843.994464
2018-08-12 23:57:00,-852.700464
2018-08-12 23:58:00,-848.347464
2018-08-12 23:59:00,-848.347464
2018-08-13 00:00:00,-861.406464
2018-08-13 00:01:00,-861.406464
2018-08-13 00:02:00,-861.406464
2018-08-13 00:03:00,-861.406464
2018-08-13 00:04:00,-861.406464
2018-08-13 00:05:00,-857.053464
2018-08-13 00:06:00,-852.700464
2018-08-13 00:07:00,-852.700464
2018-08-13 00:08:00,-852.700464
2018-08-13 00:09:00,-852.700464
2018-08-13 00:10:00,-852.700464
2018-08-13 00:11:00,-852.700464
2018-08-13 00:12:00,-852.700464
2018-08-13 00:13:00,-852.700464
2018-08-13 00:14:00,-852.700464
2018-08-13 00:15:00,-843.994464
2018-08-13 00:16:00,-843.994464
2018-08-13 00:17:00,-843.994464
2018-08-13 00:18:00,-852.700464
2018-08-13 00:19:00,-848.347464
2018-08-13 00:20:00,-852.700464
2018-08-13 00:21:00,-852.700464
2018-08-13 00:22:00,-852.700464
2018-08-13 00:23:00,-861.406464
2018-08-13 00:24:00,-861.406464
2018-08-13 00:25:00,-861.406464
2018-08-13 00:26:00,-861.406464
2018-08-13 00:27:00,-861.406464
2018-08-13 00:28:00,-861.406464
2018-08-13 00:29:00,-861.406464
2018-08-13 00:30:00,-861.406464
2018-08-13 00:31:00,-852.700464
2018-08-13 00:32:00,-852.700464
2018-08-13 00:33:00,-861.406464
2018-08-13 00:34:00,-861.406464
2018-08-13 00:35:00,-861.406464
2018-08-13 00:36:00,-852.700464
2018-08-13 00:37:00,-852.700464
2018-08-13 00:38:00,-852.700464
2018-08-13 00:39:00,-852.700464
2018-08-13 00:40:00,-852.700464
2018-08-13 00:41:00,-852.700464
2018-08-13 00:42:00,-852.700464
2018-08-13 00:43:00,-852.700464
2018-08-13 00:44:00,-852.700464
2018-08-13 00:45:00,-852.700464
2018-08-13 00:46:00,-843.994464
2018-08-13 00:47:00,-843.994464
2018-08-13 00:48:00,-843.994464
2018-08-13 00:49:00,-843.994464
2018-08-13 00:50:00,-843.994464
2018-08-13 00:51:00,-817.876464
2018-08-13 00:52:00,-817.876464
2018-08-13 00:53:00,-826.582464
2018-08-13 00:54:00,-826.582464
2018-08-13 00:55:00,-826.582464
2018-08-13 00:56:00,-826.582464
2018-08-13 00:57:00,-826.582464
2018-08-13 00:58:00,-826.582464
2018-08-13 00:59:00,-826.582464
2018-08-13 01:00:00,-826.582464
2018-08-13 01:01:00,-826.582464
2018-08-13 01:02:00,-822.229464
2018-08-13 01:03:00,-822.229464
2018-08-13 01:04:00,-817.876464
2018-08-13 01:05:00,-826.582464
2018-08-13 01:06:00,-826.582464
2018-08-13 01:07:00,-826.582464
2018-08-13 01:08:00,-826.582464
2018-08-13 01:09:00,-826.582464
2018-08-13 01:10:00,-826.582464
2018-08-13 01:11:00,-826.582464
2018-08-13 01:12:00,-826.582464
2018-08-13 01:13:00,-826.582464
2018-08-13 01:14:00,-826.582464
2018-08-13 01:15:00,-804.817464
2018-08-13 01:16:00,-804.817464
2018-08-13 01:17:00,-800.464464
2018-08-13 01:18:00,-804.817464
2018-08-13 01:19:00,-800.464464
2018-08-13 01:20:00,-800.464464
2018-08-13 01:21:00,-791.758464
2018-08-13 01:22:00,-791.758464
2018-08-13 01:23:00,-796.111464
2018-08-13 01:24:00,-791.758464
2018-08-13 01:25:00,-796.111464
2018-08-13 01:26:00,-800.464464
2018-08-13 01:27:00,-800.464464
2018-08-13 01:28:00,-800.464464
2018-08-13 01:29:00,-800.464464
2018-08-13 01:30:00,-800.464464
2018-08-13 01:31:00,-800.464464
2018-08-13 01:32:00,-800.464464
2018-08-13 01:33:00,-800.464464
2018-08-13 01:34:00,-800.464464
2018-08-13 01:35:00,-800.464464
2018-08-13 01:36:00,-800.464464
2018-08-13 01:37:00,-791.758464
2018-08-13 01:38:00,-791.758464
2018-08-13 01:39:00,-800.464464
2018-08-13 01:40:00,-800.464464
2018-08-13 01:41:00,-800.464464
2018-08-13 01:42:00,-800.464464
2018-08-13 01:43:00,-800.464464
2018-08-13 01:44:00,-804.817464
2018-08-13 01:45:00,-800.464464
2018-08-13 01:46:00,-800.464464
2018-08-13 01:47:00,-796.111464
2018-08-13 01:48:00,-791.758464
2018-08-13 01:49:00,-796.111464
2018-08-13 01:50:00,-796.111464
2018-08-13 01:51:00,-800.464464
2018-08-13 01:52:00,-791.758464
2018-08-13 01:53:00,-791.758464
2018-08-13 01:54:00,-791.758464
2018-08-13 01:55:00,-796.111464
2018-08-13 01:56:00,-796.111464
2018-08-13 01:57:00,-800.464464
2018-08-13 01:58:00,-800.464464
2018-08-13 01:59:00,-809.170464
2018-08-13 02:00:00,-809.170464
2018-08-13 02:01:00,-809.170464
2018-08-13 02:02:00,-817.876464
2018-08-13 02:03:00,-809.170464
2018-08-13 02:04:00,-817.876464
2018-08-13 02:05:00,-809.170464
2018-08-13 02:06:00,-809.170464
2018-08-13 02:07:00,-809.170464
2018-08-13 02:08:00,-809.170464
2018-08-13 02:09:00,-809.170464
2018-08-13 02:10:00,-813.523464
2018-08-13 02:11:00,-817.876464
2018-08-13 02:12:00,-813.523464
2018-08-13 02:13:00,-809.170464
2018-08-13 02:14:00,-813.523464
2018-08-13 02:15:00,-813.523464
2018-08-13 02:16:00,-813.523464
2018-08-13 02:17:00,-817.876464
2018-08-13 02:18:00,-817.876464
2018-08-13 02:19:00,-826.582464
2018-08-13 02:20:00,-826.582464
2018-08-13 02:21:00,-835.288464
2018-08-13 02:22:00,-835.288464
2018-08-13 02:23:00,-835.288464
